measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,27,Dawes County,31045,,78,
perc_seniors_below_poverty_5y,2014,27,Dawson County,31047,,323,
perc_seniors_below_poverty_5y,2014,27,Deuel County,31049,,50,
perc_seniors_below_poverty_5y,2014,27,Dixon County,31051,,80,
perc_seniors_below_poverty_5y,2014,27,Dodge County,31053,,554,
perc_seniors_below_poverty_5y,2014,27,Douglas County,31055,0.075703897,4423,58425
perc_seniors_below_poverty_5y,2014,27,Dundy County,31057,,44,
perc_seniors_below_poverty_5y,2014,27,Fillmore County,31059,,80,
perc_seniors_below_poverty_5y,2014,27,Franklin County,31061,,66,
perc_seniors_below_poverty_5y,2014,27,Frontier County,31063,,39,
perc_seniors_below_poverty_5y,2014,27,Furnas County,31065,,113,
perc_seniors_below_poverty_5y,2014,27,Gage County,31067,,409,
perc_seniors_below_poverty_5y,2014,27,Garden County,31069,,30,
perc_seniors_below_poverty_5y,2014,27,Garfield County,31071,,65,
perc_seniors_below_poverty_5y,2014,27,Gosper County,31073,,23,
perc_seniors_below_poverty_5y,2014,27,Grant County,31075,,11,
perc_seniors_below_poverty_5y,2014,27,Greeley County,31077,,68,
perc_seniors_below_poverty_5y,2014,27,Hall County,31079,0.081291892,667,8205
perc_seniors_below_poverty_5y,2014,27,Hamilton County,31081,,88,
perc_seniors_below_poverty_5y,2014,27,Harlan County,31083,,55,
perc_seniors_below_poverty_5y,2014,27,Hayes County,31085,,12,
perc_seniors_below_poverty_5y,2014,27,Hitchcock County,31087,,80,
perc_seniors_below_poverty_5y,2014,27,Holt County,31089,,201,
perc_seniors_below_poverty_5y,2014,27,Hooker County,31091,,16,
perc_seniors_below_poverty_5y,2014,27,Howard County,31093,,121,
perc_seniors_below_poverty_5y,2014,27,Jefferson County,31095,,125,
perc_seniors_below_poverty_5y,2014,27,Johnson County,31097,,110,
perc_seniors_below_poverty_5y,2014,27,Kearney County,31099,,79,
perc_seniors_below_poverty_5y,2014,27,Keith County,31101,,144,
perc_seniors_below_poverty_5y,2014,27,Keya Paha County,31103,,24,
perc_seniors_below_poverty_5y,2014,27,Kimball County,31105,,66,
perc_seniors_below_poverty_5y,2014,27,Knox County,31107,,195,
perc_seniors_below_poverty_5y,2014,27,Lancaster County,31109,0.05053658,1700,33639
perc_seniors_below_poverty_5y,2014,27,Lincoln County,31111,,435,
perc_seniors_below_poverty_5y,2014,27,Logan County,31113,,12,
perc_seniors_below_poverty_5y,2014,27,Loup County,31115,,4,
perc_seniors_below_poverty_5y,2014,27,Madison County,31119,,384,
perc_seniors_below_poverty_5y,2014,27,McPherson County,31117,,12,
perc_seniors_below_poverty_5y,2014,27,Merrick County,31121,,108,
perc_seniors_below_poverty_5y,2014,27,Morrill County,31123,,85,
perc_seniors_below_poverty_5y,2014,27,Nance County,31125,,97,
perc_seniors_below_poverty_5y,2014,27,Nemaha County,31127,,51,
perc_seniors_below_poverty_5y,2014,27,Nuckolls County,31129,,93,
perc_seniors_below_poverty_5y,2014,27,Otoe County,31131,,245,
perc_seniors_below_poverty_5y,2014,27,Pawnee County,31133,,78,
perc_seniors_below_poverty_5y,2014,27,Perkins County,31135,,15,
perc_seniors_below_poverty_5y,2014,27,Phelps County,31137,,138,
perc_seniors_below_poverty_5y,2014,27,Pierce County,31139,,115,
perc_seniors_below_poverty_5y,2014,27,Platte County,31141,,377,
perc_seniors_below_poverty_5y,2014,27,Polk County,31143,,56,
perc_seniors_below_poverty_5y,2014,27,Red Willow County,31145,,218,
perc_seniors_below_poverty_5y,2014,27,Richardson County,31147,,159,
perc_seniors_below_poverty_5y,2014,27,Rock County,31149,,49,
perc_seniors_below_poverty_5y,2014,27,Saline County,31151,,227,
perc_seniors_below_poverty_5y,2014,27,Sarpy County,31153,0.043436293,675,15540
perc_seniors_below_poverty_5y,2014,27,Saunders County,31155,,232,
perc_seniors_below_poverty_5y,2014,27,Scotts Bluff County,31157,,481,
perc_seniors_below_poverty_5y,2014,27,Seward County,31159,,160,
perc_seniors_below_poverty_5y,2014,27,Sheridan County,31161,,144,
perc_seniors_below_poverty_5y,2014,27,Sherman County,31163,,75,
perc_seniors_below_poverty_5y,2014,27,Sioux County,31165,,17,
perc_seniors_below_poverty_5y,2014,27,Stanton County,31167,,90,
perc_seniors_below_poverty_5y,2014,27,Thayer County,31169,,106,
perc_seniors_below_poverty_5y,2014,27,Thomas County,31171,,13,
perc_seniors_below_poverty_5y,2014,27,Thurston County,31173,,131,
perc_seniors_below_poverty_5y,2014,27,Valley County,31175,,148,
perc_seniors_below_poverty_5y,2014,27,Washington County,31177,,199,
perc_seniors_below_poverty_5y,2014,27,Wayne County,31179,,46,
perc_seniors_below_poverty_5y,2014,27,Webster County,31181,,85,
perc_seniors_below_poverty_5y,2014,27,Wheeler County,31183,,17,
perc_seniors_below_poverty_5y,2014,27,York County,31185,,177,
perc_seniors_below_poverty_5y,2014,28,Carson City,32510,0.080489308,783,9728
perc_seniors_below_poverty_5y,2014,28,Churchill County,32001,,283,
perc_seniors_below_poverty_5y,2014,28,Clark County,32003,0.085399069,21101,247087
perc_seniors_below_poverty_5y,2014,28,Douglas County,32005,0.044150945,468,10600
perc_seniors_below_poverty_5y,2014,28,Elko County,32007,,207,
perc_seniors_below_poverty_5y,2014,28,Esmeralda County,32009,,39,
perc_seniors_below_poverty_5y,2014,28,Eureka County,32011,,46,
perc_seniors_below_poverty_5y,2014,28,Humboldt County,32013,,147,
perc_seniors_below_poverty_5y,2014,28,Lander County,32015,,55,
perc_seniors_below_poverty_5y,2014,28,Lincoln County,32017,,105,
perc_seniors_below_poverty_5y,2014,28,Lyon County,32019,0.071552284,661,9238
perc_seniors_below_poverty_5y,2014,28,Mineral County,32021,,90,
perc_seniors_below_poverty_5y,2014,28,Nye County,32023,0.07784912,873,11214
perc_seniors_below_poverty_5y,2014,28,Pershing County,32027,,108,
perc_seniors_below_poverty_5y,2014,28,Storey County,32029,,39,
perc_seniors_below_poverty_5y,2014,28,Washoe County,32031,0.077593558,4460,57479
perc_seniors_below_poverty_5y,2014,28,White Pine County,32033,,102,
perc_seniors_below_poverty_5y,2014,29,Belknap County,33001,0.067956716,741,10904
perc_seniors_below_poverty_5y,2014,29,Carroll County,33003,0.058845405,633,10757
perc_seniors_below_poverty_5y,2014,29,Cheshire County,33005,0.083799802,1018,12148
perc_seniors_below_poverty_5y,2014,29,Coos County,33007,,523,
perc_seniors_below_poverty_5y,2014,29,Grafton County,33009,0.057065949,848,14860
perc_seniors_below_poverty_5y,2014,29,Hillsborough County,33011,0.056439467,2923,51790
perc_seniors_below_poverty_5y,2014,29,Merrimack County,33013,0.051290337,1111,21661
perc_seniors_below_poverty_5y,2014,29,Rockingham County,33015,0.047714196,1982,41539
perc_seniors_below_poverty_5y,2014,29,Strafford County,33017,0.052532479,837,15933
perc_seniors_below_poverty_5y,2014,29,Sullivan County,33019,0.060386792,459,7601
perc_seniors_below_poverty_5y,2014,30,Atlantic County,34001,0.089292221,3675,41157
perc_seniors_below_poverty_5y,2014,30,Bergen County,34003,0.076733813,10978,143066
perc_seniors_below_poverty_5y,2014,30,Burlington County,34005,0.046956521,3105,66125
perc_seniors_below_poverty_5y,2014,30,Camden County,34007,0.093647562,6485,69249
perc_seniors_below_poverty_5y,2014,30,Cape May County,34009,0.073297709,1605,21897
perc_seniors_below_poverty_5y,2014,30,Cumberland County,34011,0.097730815,2007,20536
perc_seniors_below_poverty_5y,2014,30,Essex County,34013,0.121402122,11443,94257
perc_seniors_below_poverty_5y,2014,30,Gloucester County,34015,0.05428743,2081,38333
perc_seniors_below_poverty_5y,2014,30,Hudson County,34017,0.150865629,10431,69141
perc_seniors_below_poverty_5y,2014,30,Hunterdon County,34019,0.033884343,617,18209
perc_seniors_below_poverty_5y,2014,30,Mercer County,34021,0.073101096,3559,48686
perc_seniors_below_poverty_5y,2014,30,Middlesex County,34023,0.059475407,6290,105758
perc_seniors_below_poverty_5y,2014,30,Monmouth County,34025,0.057243899,5293,92464
perc_seniors_below_poverty_5y,2014,30,Morris County,34027,0.046673901,3398,72803
perc_seniors_below_poverty_5y,2014,30,Ocean County,34029,0.059827689,7458,124658
perc_seniors_below_poverty_5y,2014,30,Passaic County,34031,0.115952522,7366,63526
perc_seniors_below_poverty_5y,2014,30,Salem County,34033,0.060417466,631,10444
perc_seniors_below_poverty_5y,2014,30,Somerset County,34035,0.05500482,2397,43578
perc_seniors_below_poverty_5y,2014,30,Sussex County,34037,0.03660965,717,19585
perc_seniors_below_poverty_5y,2014,30,Union County,34039,0.079206355,5521,69704
perc_seniors_below_poverty_5y,2014,30,Warren County,34041,0.048669815,783,16088
perc_seniors_below_poverty_5y,2014,31,Bernalillo County,35001,0.09725748,8582,88240
perc_seniors_below_poverty_5y,2014,31,Catron County,35003,,196,
perc_seniors_below_poverty_5y,2014,31,Chaves County,35005,0.138871133,1304,9390
perc_seniors_below_poverty_5y,2014,31,Cibola County,35006,,430,
perc_seniors_below_poverty_5y,2014,31,Colfax County,35007,,373,
perc_seniors_below_poverty_5y,2014,31,Curry County,35009,,562,
perc_seniors_below_poverty_5y,2014,31,De Baca County,35011,,60,
perc_seniors_below_poverty_5y,2014,31,Doña Ana County,35013,0.144363686,4052,28068
perc_seniors_below_poverty_5y,2014,31,Eddy County,35015,0.099062741,761,7682
perc_seniors_below_poverty_5y,2014,31,Grant County,35017,,515,
perc_seniors_below_poverty_5y,2014,31,Guadalupe County,35019,,86,
perc_seniors_below_poverty_5y,2014,31,Harding County,35021,,58,
perc_seniors_below_poverty_5y,2014,31,Hidalgo County,35023,,96,
perc_seniors_below_poverty_5y,2014,31,Lea County,35025,0.115207374,825,7161
perc_seniors_below_poverty_5y,2014,31,Lincoln County,35027,,460,
perc_seniors_below_poverty_5y,2014,31,Los Alamos County,35028,,77,
perc_seniors_below_poverty_5y,2014,31,Luna County,35029,,915,
perc_seniors_below_poverty_5y,2014,31,McKinley County,35031,0.305495411,2257,7388
perc_seniors_below_poverty_5y,2014,31,Mora County,35033,,379,
perc_seniors_below_poverty_5y,2014,31,Otero County,35035,0.103448279,1026,9918
perc_seniors_below_poverty_5y,2014,31,Quay County,35037,,182,
perc_seniors_below_poverty_5y,2014,31,Rio Arriba County,35039,,804,
perc_seniors_below_poverty_5y,2014,31,Roosevelt County,35041,,352,
perc_seniors_below_poverty_5y,2014,31,San Juan County,35045,0.146809787,2202,14999
perc_seniors_below_poverty_5y,2014,31,San Miguel County,35047,,864,
perc_seniors_below_poverty_5y,2014,31,Sandoval County,35043,0.097189635,1781,18325
perc_seniors_below_poverty_5y,2014,31,Santa Fe County,35049,0.083012037,2110,25418
perc_seniors_below_poverty_5y,2014,31,Sierra County,35051,,330,
perc_seniors_below_poverty_5y,2014,31,Socorro County,35053,,344,
perc_seniors_below_poverty_5y,2014,31,Taos County,35055,,1054,
perc_seniors_below_poverty_5y,2014,31,Torrance County,35057,,469,
perc_seniors_below_poverty_5y,2014,31,Union County,35059,,66,
perc_seniors_below_poverty_5y,2014,31,Valencia County,35061,0.160824165,1725,10726
perc_seniors_below_poverty_5y,2014,32,Albany County,36001,0.074009247,3298,44562
perc_seniors_below_poverty_5y,2014,32,Allegany County,36003,0.073661007,568,7711
perc_seniors_below_poverty_5y,2014,32,Bronx County,36005,0.227894619,35096,154001
perc_seniors_below_poverty_5y,2014,32,Broome County,36007,0.073046885,2460,33677
perc_seniors_below_poverty_5y,2014,32,Cattaraugus County,36009,0.093428038,1197,12812
perc_seniors_below_poverty_5y,2014,32,Cayuga County,36011,0.074342206,955,12846
perc_seniors_below_poverty_5y,2014,32,Chautauqua County,36013,0.078189477,1800,23021
perc_seniors_below_poverty_5y,2014,32,Chemung County,36015,0.082777701,1167,14098
perc_seniors_below_poverty_5y,2014,32,Chenango County,36017,0.063117266,556,8809
perc_seniors_below_poverty_5y,2014,32,Clinton County,36019,0.081127532,944,11636
perc_seniors_below_poverty_5y,2014,32,Columbia County,36021,0.054154303,657,12132
perc_seniors_below_poverty_5y,2014,32,Cortland County,36023,,648,
perc_seniors_below_poverty_5y,2014,32,Delaware County,36025,0.059973255,583,9721
perc_seniors_below_poverty_5y,2014,32,Dutchess County,36027,0.050758947,2187,43086
perc_seniors_below_poverty_5y,2014,32,Erie County,36029,0.080559745,11911,147853
perc_seniors_below_poverty_5y,2014,32,Essex County,36031,0.056071103,429,7651
perc_seniors_below_poverty_5y,2014,32,Franklin County,36033,0.120367825,877,7286
perc_seniors_below_poverty_5y,2014,32,Fulton County,36035,0.090654001,840,9266
perc_seniors_below_poverty_5y,2014,32,Genesee County,36037,0.075250156,737,9794
perc_seniors_below_poverty_5y,2014,32,Greene County,36039,0.082194775,752,9149
perc_seniors_below_poverty_5y,2014,32,Hamilton County,36041,,76,
perc_seniors_below_poverty_5y,2014,32,Herkimer County,36043,0.087544732,1003,11457
perc_seniors_below_poverty_5y,2014,32,Jefferson County,36045,0.064424135,881,13675
perc_seniors_below_poverty_5y,2014,32,Kings County,36047,0.224095792,67752,302335
perc_seniors_below_poverty_5y,2014,32,Lewis County,36049,,352,
perc_seniors_below_poverty_5y,2014,32,Livingston County,36051,0.063128144,603,9552
perc_seniors_below_poverty_5y,2014,32,Madison County,36053,0.077107765,835,10829
perc_seniors_below_poverty_5y,2014,32,Monroe County,36055,0.067841791,7432,109549
perc_seniors_below_poverty_5y,2014,32,Montgomery County,36057,0.110757627,940,8487
perc_seniors_below_poverty_5y,2014,32,Nassau County,36059,0.048239492,10300,213518
perc_seniors_below_poverty_5y,2014,32,New York County,36061,0.17566818,39574,225277
perc_seniors_below_poverty_5y,2014,32,Niagara County,36063,0.087896012,3124,35542
perc_seniors_below_poverty_5y,2014,32,Oneida County,36065,0.084849872,3329,39234
perc_seniors_below_poverty_5y,2014,32,Onondaga County,36067,0.074323632,5085,68417
perc_seniors_below_poverty_5y,2014,32,Ontario County,36069,0.064884648,1170,18032
perc_seniors_below_poverty_5y,2014,32,Orange County,36071,0.066375904,2922,44022
perc_seniors_below_poverty_5y,2014,32,Orleans County,36073,,490,
perc_seniors_below_poverty_5y,2014,32,Oswego County,36075,0.079034843,1284,16246
perc_seniors_below_poverty_5y,2014,32,Otsego County,36077,0.07462272,806,10801
perc_seniors_below_poverty_5y,2014,32,Putnam County,36079,0.045159865,613,13574
perc_seniors_below_poverty_5y,2014,32,Queens County,36081,0.131754652,39643,300885
perc_seniors_below_poverty_5y,2014,32,Rensselaer County,36083,0.057225738,1302,22752
perc_seniors_below_poverty_5y,2014,32,Richmond County,36085,0.101693861,6526,64173
perc_seniors_below_poverty_5y,2014,32,Rockland County,36087,0.069025956,3111,45070
perc_seniors_below_poverty_5y,2014,32,Saratoga County,36091,0.055497702,1812,32650
perc_seniors_below_poverty_5y,2014,32,Schenectady County,36093,0.063600786,1495,23506
perc_seniors_below_poverty_5y,2014,32,Schoharie County,36095,,573,
perc_seniors_below_poverty_5y,2014,32,Schuyler County,36097,,187,
perc_seniors_below_poverty_5y,2014,32,Seneca County,36099,,435,
perc_seniors_below_poverty_5y,2014,32,St. Lawrence County,36089,0.089439392,1455,16268
perc_seniors_below_poverty_5y,2014,32,Steuben County,36101,0.073639408,1211,16445
perc_seniors_below_poverty_5y,2014,32,Suffolk County,36103,0.055825289,12050,215852
perc_seniors_below_poverty_5y,2014,32,Sullivan County,36105,0.090471849,1091,12059
perc_seniors_below_poverty_5y,2014,32,Tioga County,36107,0.036630038,310,8463
perc_seniors_below_poverty_5y,2014,32,Tompkins County,36109,0.052842069,621,11752
perc_seniors_below_poverty_5y,2014,32,Ulster County,36111,0.0777888,2274,29233
perc_seniors_below_poverty_5y,2014,32,Warren County,36113,0.074319288,898,12083
perc_seniors_below_poverty_5y,2014,32,Washington County,36115,0.068070516,695,10210
perc_seniors_below_poverty_5y,2014,32,Wayne County,36117,0.058913864,844,14326
perc_seniors_below_poverty_5y,2014,32,Westchester County,36119,0.071319237,10390,145683
perc_seniors_below_poverty_5y,2014,32,Wyoming County,36121,,441,
perc_seniors_below_poverty_5y,2014,32,Yates County,36123,,313,
perc_seniors_below_poverty_5y,2014,33,Alamance County,37001,0.101140879,2367,23403
perc_seniors_below_poverty_5y,2014,33,Alexander County,37003,,621,
perc_seniors_below_poverty_5y,2014,33,Alleghany County,37005,,256,
perc_seniors_below_poverty_5y,2014,33,Anson County,37007,,481,
perc_seniors_below_poverty_5y,2014,33,Ashe County,37009,,756,
perc_seniors_below_poverty_5y,2014,33,Avery County,37011,,412,
perc_seniors_below_poverty_5y,2014,33,Beaufort County,37013,0.116975598,1117,9549
perc_seniors_below_poverty_5y,2014,33,Bertie County,37015,,744,
perc_seniors_below_poverty_5y,2014,33,Bladen County,37017,,1005,
perc_seniors_below_poverty_5y,2014,33,Brunswick County,37019,0.060337275,1653,27396
perc_seniors_below_poverty_5y,2014,33,Buncombe County,37021,0.074363239,3086,41499
perc_seniors_below_poverty_5y,2014,33,Burke County,37023,0.087785266,1354,15424
perc_seniors_below_poverty_5y,2014,33,Cabarrus County,37025,0.080596603,1767,21924
perc_seniors_below_poverty_5y,2014,33,Caldwell County,37027,0.128737479,1761,13679
perc_seniors_below_poverty_5y,2014,33,Camden County,37029,,86,
perc_seniors_below_poverty_5y,2014,33,Carteret County,37031,0.073838599,1022,13841
perc_seniors_below_poverty_5y,2014,33,Caswell County,37033,,637,
perc_seniors_below_poverty_5y,2014,33,Catawba County,37035,0.079891212,1880,23532
perc_seniors_below_poverty_5y,2014,33,Chatham County,37037,0.059513591,832,13980
perc_seniors_below_poverty_5y,2014,33,Cherokee County,37039,,888,
perc_seniors_below_poverty_5y,2014,33,Chowan County,37041,,549,
perc_seniors_below_poverty_5y,2014,33,Clay County,37043,,284,
perc_seniors_below_poverty_5y,2014,33,Cleveland County,37045,0.108819798,1715,15760
perc_seniors_below_poverty_5y,2014,33,Columbus County,37047,0.130003169,1231,9469
perc_seniors_below_poverty_5y,2014,33,Craven County,37049,0.082318701,1386,16837
perc_seniors_below_poverty_5y,2014,33,Cumberland County,37051,0.101766527,3324,32663
perc_seniors_below_poverty_5y,2014,33,Currituck County,37053,,161,
perc_seniors_below_poverty_5y,2014,33,Dare County,37055,,266,
perc_seniors_below_poverty_5y,2014,33,Davidson County,37057,0.093911819,2394,25492
perc_seniors_below_poverty_5y,2014,33,Davie County,37059,0.077393904,569,7352
perc_seniors_below_poverty_5y,2014,33,Duplin County,37061,0.185606927,1630,8782
perc_seniors_below_poverty_5y,2014,33,Durham County,37063,0.078302369,2297,29335
perc_seniors_below_poverty_5y,2014,33,Edgecombe County,37065,0.157079399,1379,8779
perc_seniors_below_poverty_5y,2014,33,Forsyth County,37067,0.074529961,3639,48826
perc_seniors_below_poverty_5y,2014,33,Franklin County,37069,0.1257485,1092,8684
perc_seniors_below_poverty_5y,2014,33,Gaston County,37071,0.103160106,3049,29556
perc_seniors_below_poverty_5y,2014,33,Gates County,37073,,211,
perc_seniors_below_poverty_5y,2014,33,Graham County,37075,,280,
perc_seniors_below_poverty_5y,2014,33,Granville County,37077,0.108137965,881,8147
perc_seniors_below_poverty_5y,2014,33,Greene County,37079,,407,
perc_seniors_below_poverty_5y,2014,33,Guilford County,37081,0.085604422,5588,65277
perc_seniors_below_poverty_5y,2014,33,Halifax County,37083,0.165408671,1534,9274
perc_seniors_below_poverty_5y,2014,33,Harnett County,37085,0.114783145,1490,12981
perc_seniors_below_poverty_5y,2014,33,Haywood County,37087,0.074507713,980,13153
perc_seniors_below_poverty_5y,2014,33,Henderson County,37089,0.069144577,1771,25613
perc_seniors_below_poverty_5y,2014,33,Hertford County,37091,,743,
perc_seniors_below_poverty_5y,2014,33,Hoke County,37093,,607,
perc_seniors_below_poverty_5y,2014,33,Hyde County,37095,,57,
perc_seniors_below_poverty_5y,2014,33,Iredell County,37097,0.08558619,1909,22305
perc_seniors_below_poverty_5y,2014,33,Jackson County,37099,,575,
perc_seniors_below_poverty_5y,2014,33,Johnston County,37101,0.102196798,2019,19756
perc_seniors_below_poverty_5y,2014,33,Jones County,37103,,187,
perc_seniors_below_poverty_5y,2014,33,Lee County,37105,0.115639023,979,8466
perc_seniors_below_poverty_5y,2014,33,Lenoir County,37107,0.139621124,1393,9977
perc_seniors_below_poverty_5y,2014,33,Lincoln County,37109,0.109438889,1258,11495
perc_seniors_below_poverty_5y,2014,33,Macon County,37113,0.089273192,764,8558
perc_seniors_below_poverty_5y,2014,33,Madison County,37115,,509,
perc_seniors_below_poverty_5y,2014,33,Martin County,37117,,876,
perc_seniors_below_poverty_5y,2014,33,McDowell County,37111,0.105429292,835,7920
perc_seniors_below_poverty_5y,2014,33,Mecklenburg County,37119,0.081783406,7462,91241
perc_seniors_below_poverty_5y,2014,33,Mitchell County,37121,,439,
perc_seniors_below_poverty_5y,2014,33,Montgomery County,37123,,705,
perc_seniors_below_poverty_5y,2014,33,Moore County,37125,0.068216316,1438,21080
perc_seniors_below_poverty_5y,2014,33,Nash County,37127,0.132595524,1905,14367
perc_seniors_below_poverty_5y,2014,33,New Hanover County,37129,0.066145092,2046,30932
perc_seniors_below_poverty_5y,2014,33,Northampton County,37131,,689,
perc_seniors_below_poverty_5y,2014,33,Onslow County,37133,0.083453931,1211,14511
perc_seniors_below_poverty_5y,2014,33,Orange County,37135,0.057646398,821,14242
perc_seniors_below_poverty_5y,2014,33,Pamlico County,37137,,179,
perc_seniors_below_poverty_5y,2014,33,Pasquotank County,37139,,668,
perc_seniors_below_poverty_5y,2014,33,Pender County,37141,0.11518205,1006,8734
perc_seniors_below_poverty_5y,2014,33,Perquimans County,37143,,240,
perc_seniors_below_poverty_5y,2014,33,Person County,37145,,790,
perc_seniors_below_poverty_5y,2014,33,Pitt County,37147,0.119580649,2190,18314
perc_seniors_below_poverty_5y,2014,33,Polk County,37149,,363,
perc_seniors_below_poverty_5y,2014,33,Randolph County,37151,0.101323023,2175,21466
perc_seniors_below_poverty_5y,2014,33,Richmond County,37153,,1008,
perc_seniors_below_poverty_5y,2014,33,Robeson County,37155,0.192498013,3151,16369
perc_seniors_below_poverty_5y,2014,33,Rockingham County,37157,0.108125038,1726,15963
perc_seniors_below_poverty_5y,2014,33,Rowan County,37159,0.097119264,2070,21314
perc_seniors_below_poverty_5y,2014,33,Rutherford County,37161,0.099700332,1231,12347
perc_seniors_below_poverty_5y,2014,33,Sampson County,37163,0.140926242,1345,9544
perc_seniors_below_poverty_5y,2014,33,Scotland County,37165,,690,
perc_seniors_below_poverty_5y,2014,33,Stanly County,37167,0.09072841,913,10063
perc_seniors_below_poverty_5y,2014,33,Stokes County,37169,0.124984831,1030,8241
perc_seniors_below_poverty_5y,2014,33,Surry County,37171,0.145528704,1891,12994
perc_seniors_below_poverty_5y,2014,33,Swain County,37173,,371,
perc_seniors_below_poverty_5y,2014,33,Transylvania County,37175,0.055785354,499,8945
perc_seniors_below_poverty_5y,2014,33,Tyrrell County,37177,,185,
perc_seniors_below_poverty_5y,2014,33,Union County,37179,0.060072761,1321,21990
perc_seniors_below_poverty_5y,2014,33,Vance County,37181,,1154,
perc_seniors_below_poverty_5y,2014,33,Wake County,37183,0.055458564,4892,88210
perc_seniors_below_poverty_5y,2014,33,Warren County,37185,,698,
perc_seniors_below_poverty_5y,2014,33,Washington County,37187,,210,
perc_seniors_below_poverty_5y,2014,33,Watauga County,37189,,595,
perc_seniors_below_poverty_5y,2014,33,Wayne County,37191,0.113050655,1917,16957
perc_seniors_below_poverty_5y,2014,33,Wilkes County,37193,0.150763512,1945,12901
perc_seniors_below_poverty_5y,2014,33,Wilson County,37195,0.103946634,1309,12593
perc_seniors_below_poverty_5y,2014,33,Yadkin County,37197,,924,
perc_seniors_below_poverty_5y,2014,33,Yancey County,37199,,584,
perc_seniors_below_poverty_5y,2014,34,Adams County,38001,,14,
perc_seniors_below_poverty_5y,2014,34,Barnes County,38003,,150,
perc_seniors_below_poverty_5y,2014,34,Benson County,38005,,136,
perc_seniors_below_poverty_5y,2014,34,Billings County,38007,,24,
perc_seniors_below_poverty_5y,2014,34,Bottineau County,38009,,145,
perc_seniors_below_poverty_5y,2014,34,Bowman County,38011,,91,
perc_seniors_below_poverty_5y,2014,34,Burke County,38013,,27,
perc_seniors_below_poverty_5y,2014,34,Burleigh County,38015,0.063192077,759,12011
perc_seniors_below_poverty_5y,2014,34,Cass County,38017,0.068193071,1102,16160
perc_seniors_below_poverty_5y,2014,34,Cavalier County,38019,,79,
perc_seniors_below_poverty_5y,2014,34,Dickey County,38021,,81,
perc_seniors_below_poverty_5y,2014,34,Divide County,38023,,58,
perc_seniors_below_poverty_5y,2014,34,Dunn County,38025,,59,
perc_seniors_below_poverty_5y,2014,34,Eddy County,38027,,55,
perc_seniors_below_poverty_5y,2014,34,Emmons County,38029,,180,
perc_seniors_below_poverty_5y,2014,34,Foster County,38031,,97,
perc_seniors_below_poverty_5y,2014,34,Golden Valley County,38033,,30,
perc_seniors_below_poverty_5y,2014,34,Grand Forks County,38035,0.091153897,677,7427
perc_seniors_below_poverty_5y,2014,34,Grant County,38037,,125,
perc_seniors_below_poverty_5y,2014,34,Griggs County,38039,,86,
perc_seniors_below_poverty_5y,2014,34,Hettinger County,38041,,63,
perc_seniors_below_poverty_5y,2014,34,Kidder County,38043,,60,
perc_seniors_below_poverty_5y,2014,34,LaMoure County,38045,,137,
perc_seniors_below_poverty_5y,2014,34,Logan County,38047,,77,
perc_seniors_below_poverty_5y,2014,34,McHenry County,38049,,135,
perc_seniors_below_poverty_5y,2014,34,McIntosh County,38051,,128,
perc_seniors_below_poverty_5y,2014,34,McKenzie County,38053,,67,
perc_seniors_below_poverty_5y,2014,34,McLean County,38055,,208,
perc_seniors_below_poverty_5y,2014,34,Mercer County,38057,,201,
perc_seniors_below_poverty_5y,2014,34,Morton County,38059,,462,
perc_seniors_below_poverty_5y,2014,34,Mountrail County,38061,,178,
perc_seniors_below_poverty_5y,2014,34,Nelson County,38063,,95,
perc_seniors_below_poverty_5y,2014,34,Oliver County,38065,,32,
perc_seniors_below_poverty_5y,2014,34,Pembina County,38067,,112,
perc_seniors_below_poverty_5y,2014,34,Pierce County,38069,,178,
perc_seniors_below_poverty_5y,2014,34,Ramsey County,38071,,289,
perc_seniors_below_poverty_5y,2014,34,Ransom County,38073,,87,
perc_seniors_below_poverty_5y,2014,34,Renville County,38075,,53,
perc_seniors_below_poverty_5y,2014,34,Richland County,38077,,202,
perc_seniors_below_poverty_5y,2014,34,Rolette County,38079,,340,
perc_seniors_below_poverty_5y,2014,34,Sargent County,38081,,66,
perc_seniors_below_poverty_5y,2014,34,Sheridan County,38083,,63,
perc_seniors_below_poverty_5y,2014,34,Sioux County,38085,,54,
perc_seniors_below_poverty_5y,2014,34,Slope County,38087,,22,
perc_seniors_below_poverty_5y,2014,34,Stark County,38089,,439,
perc_seniors_below_poverty_5y,2014,34,Steele County,38091,,59,
perc_seniors_below_poverty_5y,2014,34,Stutsman County,38093,,490,
perc_seniors_below_poverty_5y,2014,34,Towner County,38095,,56,
perc_seniors_below_poverty_5y,2014,34,Traill County,38097,,134,
perc_seniors_below_poverty_5y,2014,34,Walsh County,38099,,191,
perc_seniors_below_poverty_5y,2014,34,Ward County,38101,0.079191767,631,7968
perc_seniors_below_poverty_5y,2014,34,Wells County,38103,,154,
perc_seniors_below_poverty_5y,2014,34,Williams County,38105,,210,
perc_seniors_below_poverty_5y,2014,35,Adams County,39001,,619,
perc_seniors_below_poverty_5y,2014,35,Allen County,39003,0.079172119,1270,16041
perc_seniors_below_poverty_5y,2014,35,Ashland County,39005,0.059675947,523,8764
perc_seniors_below_poverty_5y,2014,35,Ashtabula County,39007,0.111462452,1833,16445
perc_seniors_below_poverty_5y,2014,35,Athens County,39009,,689,
