measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Missouri,Butler County,29023,0.133187473,974,7313
perc_seniors_below_poverty_5y,2014, Missouri,Caldwell County,29025,,161,
perc_seniors_below_poverty_5y,2014, Missouri,Callaway County,29027,,669,
perc_seniors_below_poverty_5y,2014, Missouri,Camden County,29029,0.088843375,911,10254
perc_seniors_below_poverty_5y,2014, Missouri,Cape Girardeau County,29031,0.085976042,976,11352
perc_seniors_below_poverty_5y,2014, Missouri,Carroll County,29033,,220,
perc_seniors_below_poverty_5y,2014, Missouri,Carter County,29035,,203,
perc_seniors_below_poverty_5y,2014, Missouri,Cass County,29037,0.043619297,632,14489
perc_seniors_below_poverty_5y,2014, Missouri,Cedar County,29039,,586,
perc_seniors_below_poverty_5y,2014, Missouri,Chariton County,29041,,214,
perc_seniors_below_poverty_5y,2014, Missouri,Christian County,29043,0.074171685,788,10624
perc_seniors_below_poverty_5y,2014, Missouri,Clark County,29045,,126,
perc_seniors_below_poverty_5y,2014, Missouri,Clay County,29047,0.045312442,1232,27189
perc_seniors_below_poverty_5y,2014, Missouri,Clinton County,29049,,165,
perc_seniors_below_poverty_5y,2014, Missouri,Cole County,29051,0.056586828,567,10020
perc_seniors_below_poverty_5y,2014, Missouri,Cooper County,29053,,181,
perc_seniors_below_poverty_5y,2014, Missouri,Crawford County,29055,,546,
perc_seniors_below_poverty_5y,2014, Missouri,Dade County,29057,,196,
perc_seniors_below_poverty_5y,2014, Missouri,Dallas County,29059,,272,
perc_seniors_below_poverty_5y,2014, Missouri,Daviess County,29061,,176,
perc_seniors_below_poverty_5y,2014, Missouri,DeKalb County,29063,,175,
perc_seniors_below_poverty_5y,2014, Missouri,Dent County,29065,,414,
perc_seniors_below_poverty_5y,2014, Missouri,Douglas County,29067,,387,
perc_seniors_below_poverty_5y,2014, Missouri,Dunklin County,29069,,942,
perc_seniors_below_poverty_5y,2014, Missouri,Franklin County,29071,0.078973942,1173,14853
perc_seniors_below_poverty_5y,2014, Missouri,Gasconade County,29073,,280,
perc_seniors_below_poverty_5y,2014, Missouri,Gentry County,29075,,150,
perc_seniors_below_poverty_5y,2014, Missouri,Greene County,29077,0.078871801,3241,41092
perc_seniors_below_poverty_5y,2014, Missouri,Grundy County,29079,,171,
perc_seniors_below_poverty_5y,2014, Missouri,Harrison County,29081,,219,
perc_seniors_below_poverty_5y,2014, Missouri,Henry County,29083,,363,
perc_seniors_below_poverty_5y,2014, Missouri,Hickory County,29085,,375,
perc_seniors_below_poverty_5y,2014, Missouri,Holt County,29087,,82,
perc_seniors_below_poverty_5y,2014, Missouri,Howard County,29089,,190,
perc_seniors_below_poverty_5y,2014, Missouri,Howell County,29091,0.163752422,1180,7206
perc_seniors_below_poverty_5y,2014, Missouri,Iron County,29093,,144,
perc_seniors_below_poverty_5y,2014, Missouri,Jackson County,29095,0.078679681,6915,87888
perc_seniors_below_poverty_5y,2014, Missouri,Jasper County,29097,0.108716324,1715,15775
perc_seniors_below_poverty_5y,2014, Missouri,Jefferson County,29099,0.063539699,1715,26991
perc_seniors_below_poverty_5y,2014, Missouri,Johnson County,29101,,372,
perc_seniors_below_poverty_5y,2014, Missouri,Knox County,29103,,87,
perc_seniors_below_poverty_5y,2014, Missouri,Laclede County,29105,,585,
perc_seniors_below_poverty_5y,2014, Missouri,Lafayette County,29107,,285,
perc_seniors_below_poverty_5y,2014, Missouri,Lawrence County,29109,,638,
perc_seniors_below_poverty_5y,2014, Missouri,Lewis County,29111,,195,
perc_seniors_below_poverty_5y,2014, Missouri,Lincoln County,29113,,364,
perc_seniors_below_poverty_5y,2014, Missouri,Linn County,29115,,260,
perc_seniors_below_poverty_5y,2014, Missouri,Livingston County,29117,,307,
perc_seniors_below_poverty_5y,2014, Missouri,Macon County,29121,,236,
perc_seniors_below_poverty_5y,2014, Missouri,Madison County,29123,,378,
perc_seniors_below_poverty_5y,2014, Missouri,Maries County,29125,,181,
perc_seniors_below_poverty_5y,2014, Missouri,Marion County,29127,,507,
perc_seniors_below_poverty_5y,2014, Missouri,McDonald County,29119,,457,
perc_seniors_below_poverty_5y,2014, Missouri,Mercer County,29129,,95,
perc_seniors_below_poverty_5y,2014, Missouri,Miller County,29131,,442,
perc_seniors_below_poverty_5y,2014, Missouri,Mississippi County,29133,,415,
perc_seniors_below_poverty_5y,2014, Missouri,Moniteau County,29135,,258,
perc_seniors_below_poverty_5y,2014, Missouri,Monroe County,29137,,130,
perc_seniors_below_poverty_5y,2014, Missouri,Montgomery County,29139,,230,
perc_seniors_below_poverty_5y,2014, Missouri,Morgan County,29141,,606,
perc_seniors_below_poverty_5y,2014, Missouri,New Madrid County,29143,,403,
perc_seniors_below_poverty_5y,2014, Missouri,Newton County,29145,0.107877418,1049,9724
perc_seniors_below_poverty_5y,2014, Missouri,Nodaway County,29147,,381,
perc_seniors_below_poverty_5y,2014, Missouri,Oregon County,29149,,542,
perc_seniors_below_poverty_5y,2014, Missouri,Osage County,29151,,162,
perc_seniors_below_poverty_5y,2014, Missouri,Ozark County,29153,,237,
perc_seniors_below_poverty_5y,2014, Missouri,Pemiscot County,29155,,456,
perc_seniors_below_poverty_5y,2014, Missouri,Perry County,29157,,252,
perc_seniors_below_poverty_5y,2014, Missouri,Pettis County,29159,,797,
perc_seniors_below_poverty_5y,2014, Missouri,Phelps County,29161,,573,
perc_seniors_below_poverty_5y,2014, Missouri,Pike County,29163,,333,
perc_seniors_below_poverty_5y,2014, Missouri,Platte County,29165,0.046705514,521,11155
perc_seniors_below_poverty_5y,2014, Missouri,Polk County,29167,,612,
perc_seniors_below_poverty_5y,2014, Missouri,Pulaski County,29169,,256,
perc_seniors_below_poverty_5y,2014, Missouri,Putnam County,29171,,152,
perc_seniors_below_poverty_5y,2014, Missouri,Ralls County,29173,,47,
perc_seniors_below_poverty_5y,2014, Missouri,Randolph County,29175,,436,
perc_seniors_below_poverty_5y,2014, Missouri,Ray County,29177,,256,
perc_seniors_below_poverty_5y,2014, Missouri,Reynolds County,29179,,197,
perc_seniors_below_poverty_5y,2014, Missouri,Ripley County,29181,,294,
perc_seniors_below_poverty_5y,2014, Missouri,Saline County,29195,,485,
perc_seniors_below_poverty_5y,2014, Missouri,Schuyler County,29197,,125,
perc_seniors_below_poverty_5y,2014, Missouri,Scotland County,29199,,105,
perc_seniors_below_poverty_5y,2014, Missouri,Scott County,29201,,819,
perc_seniors_below_poverty_5y,2014, Missouri,Shannon County,29203,,217,
perc_seniors_below_poverty_5y,2014, Missouri,Shelby County,29205,,123,
perc_seniors_below_poverty_5y,2014, Missouri,St. Charles County,29183,0.047132775,2137,45340
perc_seniors_below_poverty_5y,2014, Missouri,St. Clair County,29185,,346,
perc_seniors_below_poverty_5y,2014, Missouri,St. Francois County,29187,0.096921794,932,9616
perc_seniors_below_poverty_5y,2014, Missouri,St. Louis County,29189,0.060115319,9425,156782
perc_seniors_below_poverty_5y,2014, Missouri,St. Louis city,29510,0.167942807,5944,35393
perc_seniors_below_poverty_5y,2014, Missouri,Ste. Genevieve County,29186,,266,
perc_seniors_below_poverty_5y,2014, Missouri,Stoddard County,29207,,642,
perc_seniors_below_poverty_5y,2014, Missouri,Stone County,29209,0.072020791,582,8081
perc_seniors_below_poverty_5y,2014, Missouri,Sullivan County,29211,,147,
perc_seniors_below_poverty_5y,2014, Missouri,Taney County,29213,0.086808339,866,9976
perc_seniors_below_poverty_5y,2014, Missouri,Texas County,29215,,588,
perc_seniors_below_poverty_5y,2014, Missouri,Vernon County,29217,,286,
perc_seniors_below_poverty_5y,2014, Missouri,Warren County,29219,,457,
perc_seniors_below_poverty_5y,2014, Missouri,Washington County,29221,,336,
perc_seniors_below_poverty_5y,2014, Missouri,Wayne County,29223,,331,
perc_seniors_below_poverty_5y,2014, Missouri,Webster County,29225,,420,
perc_seniors_below_poverty_5y,2014, Missouri,Worth County,29227,,42,
perc_seniors_below_poverty_5y,2014, Missouri,Wright County,29229,,415,
perc_seniors_below_poverty_5y,2014, Montana,Beaverhead County,30001,,138,
perc_seniors_below_poverty_5y,2014, Montana,Big Horn County,30003,,243,
perc_seniors_below_poverty_5y,2014, Montana,Blaine County,30005,,101,
perc_seniors_below_poverty_5y,2014, Montana,Broadwater County,30007,,66,
perc_seniors_below_poverty_5y,2014, Montana,Carbon County,30009,,254,
perc_seniors_below_poverty_5y,2014, Montana,Carter County,30011,,41,
perc_seniors_below_poverty_5y,2014, Montana,Cascade County,30013,0.07074295,936,13231
perc_seniors_below_poverty_5y,2014, Montana,Chouteau County,30015,,61,
perc_seniors_below_poverty_5y,2014, Montana,Custer County,30017,,325,
perc_seniors_below_poverty_5y,2014, Montana,Daniels County,30019,,32,
perc_seniors_below_poverty_5y,2014, Montana,Dawson County,30021,,107,
perc_seniors_below_poverty_5y,2014, Montana,Deer Lodge County,30023,,108,
perc_seniors_below_poverty_5y,2014, Montana,Fallon County,30025,,39,
perc_seniors_below_poverty_5y,2014, Montana,Fergus County,30027,,190,
perc_seniors_below_poverty_5y,2014, Montana,Flathead County,30029,0.080408953,1164,14476
perc_seniors_below_poverty_5y,2014, Montana,Gallatin County,30031,0.04509091,434,9625
perc_seniors_below_poverty_5y,2014, Montana,Garfield County,30033,,25,
perc_seniors_below_poverty_5y,2014, Montana,Glacier County,30035,,224,
perc_seniors_below_poverty_5y,2014, Montana,Golden Valley County,30037,,12,
perc_seniors_below_poverty_5y,2014, Montana,Granite County,30039,,72,
perc_seniors_below_poverty_5y,2014, Montana,Hill County,30041,,159,
perc_seniors_below_poverty_5y,2014, Montana,Jefferson County,30043,,77,
perc_seniors_below_poverty_5y,2014, Montana,Judith Basin County,30045,,25,
perc_seniors_below_poverty_5y,2014, Montana,Lake County,30047,,572,
perc_seniors_below_poverty_5y,2014, Montana,Lewis and Clark County,30049,0.057421226,554,9648
perc_seniors_below_poverty_5y,2014, Montana,Liberty County,30051,,58,
perc_seniors_below_poverty_5y,2014, Montana,Lincoln County,30053,,414,
perc_seniors_below_poverty_5y,2014, Montana,Madison County,30057,,94,
perc_seniors_below_poverty_5y,2014, Montana,McCone County,30055,,56,
perc_seniors_below_poverty_5y,2014, Montana,Meagher County,30059,,40,
perc_seniors_below_poverty_5y,2014, Montana,Mineral County,30061,,79,
perc_seniors_below_poverty_5y,2014, Montana,Missoula County,30063,0.071387112,984,13784
perc_seniors_below_poverty_5y,2014, Montana,Musselshell County,30065,,89,
perc_seniors_below_poverty_5y,2014, Montana,Park County,30067,,239,
perc_seniors_below_poverty_5y,2014, Montana,Petroleum County,30069,,4,
perc_seniors_below_poverty_5y,2014, Montana,Phillips County,30071,,103,
perc_seniors_below_poverty_5y,2014, Montana,Pondera County,30073,,140,
perc_seniors_below_poverty_5y,2014, Montana,Powder River County,30075,,42,
perc_seniors_below_poverty_5y,2014, Montana,Powell County,30077,,106,
perc_seniors_below_poverty_5y,2014, Montana,Prairie County,30079,,57,
perc_seniors_below_poverty_5y,2014, Montana,Ravalli County,30081,0.083667219,710,8486
perc_seniors_below_poverty_5y,2014, Montana,Richland County,30083,,166,
perc_seniors_below_poverty_5y,2014, Montana,Roosevelt County,30085,,116,
perc_seniors_below_poverty_5y,2014, Montana,Rosebud County,30087,,145,
perc_seniors_below_poverty_5y,2014, Montana,Sanders County,30089,,249,
perc_seniors_below_poverty_5y,2014, Montana,Sheridan County,30091,,44,
perc_seniors_below_poverty_5y,2014, Montana,Silver Bow County,30093,,343,
perc_seniors_below_poverty_5y,2014, Montana,Stillwater County,30095,,152,
perc_seniors_below_poverty_5y,2014, Montana,Sweet Grass County,30097,,92,
perc_seniors_below_poverty_5y,2014, Montana,Teton County,30099,,107,
perc_seniors_below_poverty_5y,2014, Montana,Toole County,30101,,102,
perc_seniors_below_poverty_5y,2014, Montana,Treasure County,30103,,14,
perc_seniors_below_poverty_5y,2014, Montana,Valley County,30105,,95,
perc_seniors_below_poverty_5y,2014, Montana,Wheatland County,30107,,99,
perc_seniors_below_poverty_5y,2014, Montana,Wibaux County,30109,,35,
perc_seniors_below_poverty_5y,2014, Montana,Yellowstone County,30111,0.077652954,1735,22343
perc_seniors_below_poverty_5y,2014, Nebraska,Adams County,31001,,344,
perc_seniors_below_poverty_5y,2014, Nebraska,Antelope County,31003,,167,
perc_seniors_below_poverty_5y,2014, Nebraska,Arthur County,31005,,6,
perc_seniors_below_poverty_5y,2014, Nebraska,Banner County,31007,,9,
perc_seniors_below_poverty_5y,2014, Nebraska,Blaine County,31009,,13,
perc_seniors_below_poverty_5y,2014, Nebraska,Boone County,31011,,120,
perc_seniors_below_poverty_5y,2014, Nebraska,Box Butte County,31013,,204,
perc_seniors_below_poverty_5y,2014, Nebraska,Boyd County,31015,,79,
perc_seniors_below_poverty_5y,2014, Nebraska,Brown County,31017,,65,
perc_seniors_below_poverty_5y,2014, Nebraska,Buffalo County,31019,,290,
perc_seniors_below_poverty_5y,2014, Nebraska,Burt County,31021,,159,
perc_seniors_below_poverty_5y,2014, Nebraska,Butler County,31023,,109,
perc_seniors_below_poverty_5y,2014, Nebraska,Cass County,31025,,188,
perc_seniors_below_poverty_5y,2014, Nebraska,Cedar County,31027,,153,
perc_seniors_below_poverty_5y,2014, Nebraska,Chase County,31029,,84,
perc_seniors_below_poverty_5y,2014, Nebraska,Cherry County,31031,,150,
perc_seniors_below_poverty_5y,2014, Nebraska,Cheyenne County,31033,,125,
perc_seniors_below_poverty_5y,2014, Nebraska,Clay County,31035,,79,
perc_seniors_below_poverty_5y,2014, Nebraska,Colfax County,31037,,104,
perc_seniors_below_poverty_5y,2014, Nebraska,Cuming County,31039,,204,
perc_seniors_below_poverty_5y,2014, Nebraska,Custer County,31041,,229,
perc_seniors_below_poverty_5y,2014, Nebraska,Dakota County,31043,,276,
perc_seniors_below_poverty_5y,2014, Nebraska,Dawes County,31045,,78,
perc_seniors_below_poverty_5y,2014, Nebraska,Dawson County,31047,,323,
perc_seniors_below_poverty_5y,2014, Nebraska,Deuel County,31049,,50,
perc_seniors_below_poverty_5y,2014, Nebraska,Dixon County,31051,,80,
perc_seniors_below_poverty_5y,2014, Nebraska,Dodge County,31053,,554,
perc_seniors_below_poverty_5y,2014, Nebraska,Douglas County,31055,0.075703897,4423,58425
perc_seniors_below_poverty_5y,2014, Nebraska,Dundy County,31057,,44,
perc_seniors_below_poverty_5y,2014, Nebraska,Fillmore County,31059,,80,
perc_seniors_below_poverty_5y,2014, Nebraska,Franklin County,31061,,66,
perc_seniors_below_poverty_5y,2014, Nebraska,Frontier County,31063,,39,
perc_seniors_below_poverty_5y,2014, Nebraska,Furnas County,31065,,113,
perc_seniors_below_poverty_5y,2014, Nebraska,Gage County,31067,,409,
perc_seniors_below_poverty_5y,2014, Nebraska,Garden County,31069,,30,
perc_seniors_below_poverty_5y,2014, Nebraska,Garfield County,31071,,65,
perc_seniors_below_poverty_5y,2014, Nebraska,Gosper County,31073,,23,
perc_seniors_below_poverty_5y,2014, Nebraska,Grant County,31075,,11,
perc_seniors_below_poverty_5y,2014, Nebraska,Greeley County,31077,,68,
perc_seniors_below_poverty_5y,2014, Nebraska,Hall County,31079,0.081291892,667,8205
perc_seniors_below_poverty_5y,2014, Nebraska,Hamilton County,31081,,88,
perc_seniors_below_poverty_5y,2014, Nebraska,Harlan County,31083,,55,
perc_seniors_below_poverty_5y,2014, Nebraska,Hayes County,31085,,12,
perc_seniors_below_poverty_5y,2014, Nebraska,Hitchcock County,31087,,80,
perc_seniors_below_poverty_5y,2014, Nebraska,Holt County,31089,,201,
perc_seniors_below_poverty_5y,2014, Nebraska,Hooker County,31091,,16,
perc_seniors_below_poverty_5y,2014, Nebraska,Howard County,31093,,121,
perc_seniors_below_poverty_5y,2014, Nebraska,Jefferson County,31095,,125,
perc_seniors_below_poverty_5y,2014, Nebraska,Johnson County,31097,,110,
perc_seniors_below_poverty_5y,2014, Nebraska,Kearney County,31099,,79,
perc_seniors_below_poverty_5y,2014, Nebraska,Keith County,31101,,144,
perc_seniors_below_poverty_5y,2014, Nebraska,Keya Paha County,31103,,24,
perc_seniors_below_poverty_5y,2014, Nebraska,Kimball County,31105,,66,
perc_seniors_below_poverty_5y,2014, Nebraska,Knox County,31107,,195,
perc_seniors_below_poverty_5y,2014, Nebraska,Lancaster County,31109,0.05053658,1700,33639
perc_seniors_below_poverty_5y,2014, Nebraska,Lincoln County,31111,,435,
perc_seniors_below_poverty_5y,2014, Nebraska,Logan County,31113,,12,
perc_seniors_below_poverty_5y,2014, Nebraska,Loup County,31115,,4,
perc_seniors_below_poverty_5y,2014, Nebraska,Madison County,31119,,384,
perc_seniors_below_poverty_5y,2014, Nebraska,McPherson County,31117,,12,
perc_seniors_below_poverty_5y,2014, Nebraska,Merrick County,31121,,108,
perc_seniors_below_poverty_5y,2014, Nebraska,Morrill County,31123,,85,
perc_seniors_below_poverty_5y,2014, Nebraska,Nance County,31125,,97,
perc_seniors_below_poverty_5y,2014, Nebraska,Nemaha County,31127,,51,
perc_seniors_below_poverty_5y,2014, Nebraska,Nuckolls County,31129,,93,
perc_seniors_below_poverty_5y,2014, Nebraska,Otoe County,31131,,245,
perc_seniors_below_poverty_5y,2014, Nebraska,Pawnee County,31133,,78,
perc_seniors_below_poverty_5y,2014, Nebraska,Perkins County,31135,,15,
perc_seniors_below_poverty_5y,2014, Nebraska,Phelps County,31137,,138,
perc_seniors_below_poverty_5y,2014, Nebraska,Pierce County,31139,,115,
perc_seniors_below_poverty_5y,2014, Nebraska,Platte County,31141,,377,
perc_seniors_below_poverty_5y,2014, Nebraska,Polk County,31143,,56,
perc_seniors_below_poverty_5y,2014, Nebraska,Red Willow County,31145,,218,
perc_seniors_below_poverty_5y,2014, Nebraska,Richardson County,31147,,159,
perc_seniors_below_poverty_5y,2014, Nebraska,Rock County,31149,,49,
perc_seniors_below_poverty_5y,2014, Nebraska,Saline County,31151,,227,
perc_seniors_below_poverty_5y,2014, Nebraska,Sarpy County,31153,0.043436293,675,15540
perc_seniors_below_poverty_5y,2014, Nebraska,Saunders County,31155,,232,
perc_seniors_below_poverty_5y,2014, Nebraska,Scotts Bluff County,31157,,481,
perc_seniors_below_poverty_5y,2014, Nebraska,Seward County,31159,,160,
perc_seniors_below_poverty_5y,2014, Nebraska,Sheridan County,31161,,144,
perc_seniors_below_poverty_5y,2014, Nebraska,Sherman County,31163,,75,
perc_seniors_below_poverty_5y,2014, Nebraska,Sioux County,31165,,17,
perc_seniors_below_poverty_5y,2014, Nebraska,Stanton County,31167,,90,
perc_seniors_below_poverty_5y,2014, Nebraska,Thayer County,31169,,106,
perc_seniors_below_poverty_5y,2014, Nebraska,Thomas County,31171,,13,
perc_seniors_below_poverty_5y,2014, Nebraska,Thurston County,31173,,131,
perc_seniors_below_poverty_5y,2014, Nebraska,Valley County,31175,,148,
perc_seniors_below_poverty_5y,2014, Nebraska,Washington County,31177,,199,
perc_seniors_below_poverty_5y,2014, Nebraska,Wayne County,31179,,46,
perc_seniors_below_poverty_5y,2014, Nebraska,Webster County,31181,,85,
perc_seniors_below_poverty_5y,2014, Nebraska,Wheeler County,31183,,17,
perc_seniors_below_poverty_5y,2014, Nebraska,York County,31185,,177,
perc_seniors_below_poverty_5y,2014, Nevada,Carson City,32510,0.080489308,783,9728
perc_seniors_below_poverty_5y,2014, Nevada,Churchill County,32001,,283,
perc_seniors_below_poverty_5y,2014, Nevada,Clark County,32003,0.085399069,21101,247087
perc_seniors_below_poverty_5y,2014, Nevada,Douglas County,32005,0.044150945,468,10600
perc_seniors_below_poverty_5y,2014, Nevada,Elko County,32007,,207,
perc_seniors_below_poverty_5y,2014, Nevada,Esmeralda County,32009,,39,
perc_seniors_below_poverty_5y,2014, Nevada,Eureka County,32011,,46,
perc_seniors_below_poverty_5y,2014, Nevada,Humboldt County,32013,,147,
perc_seniors_below_poverty_5y,2014, Nevada,Lander County,32015,,55,
perc_seniors_below_poverty_5y,2014, Nevada,Lincoln County,32017,,105,
perc_seniors_below_poverty_5y,2014, Nevada,Lyon County,32019,0.071552284,661,9238
perc_seniors_below_poverty_5y,2014, Nevada,Mineral County,32021,,90,
perc_seniors_below_poverty_5y,2014, Nevada,Nye County,32023,0.07784912,873,11214
perc_seniors_below_poverty_5y,2014, Nevada,Pershing County,32027,,108,
perc_seniors_below_poverty_5y,2014, Nevada,Storey County,32029,,39,
perc_seniors_below_poverty_5y,2014, Nevada,Washoe County,32031,0.077593558,4460,57479
perc_seniors_below_poverty_5y,2014, Nevada,White Pine County,32033,,102,
perc_seniors_below_poverty_5y,2014, New Hampshire,Belknap County,33001,0.067956716,741,10904
perc_seniors_below_poverty_5y,2014, New Hampshire,Carroll County,33003,0.058845405,633,10757
perc_seniors_below_poverty_5y,2014, New Hampshire,Cheshire County,33005,0.083799802,1018,12148
perc_seniors_below_poverty_5y,2014, New Hampshire,Coos County,33007,,523,
perc_seniors_below_poverty_5y,2014, New Hampshire,Grafton County,33009,0.057065949,848,14860
perc_seniors_below_poverty_5y,2014, New Hampshire,Hillsborough County,33011,0.056439467,2923,51790
perc_seniors_below_poverty_5y,2014, New Hampshire,Merrimack County,33013,0.051290337,1111,21661
perc_seniors_below_poverty_5y,2014, New Hampshire,Rockingham County,33015,0.047714196,1982,41539
perc_seniors_below_poverty_5y,2014, New Hampshire,Strafford County,33017,0.052532479,837,15933
perc_seniors_below_poverty_5y,2014, New Hampshire,Sullivan County,33019,0.060386792,459,7601
perc_seniors_below_poverty_5y,2014, New Jersey,Atlantic County,34001,0.089292221,3675,41157
perc_seniors_below_poverty_5y,2014, New Jersey,Bergen County,34003,0.076733813,10978,143066
perc_seniors_below_poverty_5y,2014, New Jersey,Burlington County,34005,0.046956521,3105,66125
perc_seniors_below_poverty_5y,2014, New Jersey,Camden County,34007,0.093647562,6485,69249
perc_seniors_below_poverty_5y,2014, New Jersey,Cape May County,34009,0.073297709,1605,21897
perc_seniors_below_poverty_5y,2014, New Jersey,Cumberland County,34011,0.097730815,2007,20536
perc_seniors_below_poverty_5y,2014, New Jersey,Essex County,34013,0.121402122,11443,94257
perc_seniors_below_poverty_5y,2014, New Jersey,Gloucester County,34015,0.05428743,2081,38333
perc_seniors_below_poverty_5y,2014, New Jersey,Hudson County,34017,0.150865629,10431,69141
perc_seniors_below_poverty_5y,2014, New Jersey,Hunterdon County,34019,0.033884343,617,18209
perc_seniors_below_poverty_5y,2014, New Jersey,Mercer County,34021,0.073101096,3559,48686
perc_seniors_below_poverty_5y,2014, New Jersey,Middlesex County,34023,0.059475407,6290,105758
perc_seniors_below_poverty_5y,2014, New Jersey,Monmouth County,34025,0.057243899,5293,92464
perc_seniors_below_poverty_5y,2014, New Jersey,Morris County,34027,0.046673901,3398,72803
perc_seniors_below_poverty_5y,2014, New Jersey,Ocean County,34029,0.059827689,7458,124658
perc_seniors_below_poverty_5y,2014, New Jersey,Passaic County,34031,0.115952522,7366,63526
perc_seniors_below_poverty_5y,2014, New Jersey,Salem County,34033,0.060417466,631,10444
perc_seniors_below_poverty_5y,2014, New Jersey,Somerset County,34035,0.05500482,2397,43578
perc_seniors_below_poverty_5y,2014, New Jersey,Sussex County,34037,0.03660965,717,19585
perc_seniors_below_poverty_5y,2014, New Jersey,Union County,34039,0.079206355,5521,69704
perc_seniors_below_poverty_5y,2014, New Jersey,Warren County,34041,0.048669815,783,16088
perc_seniors_below_poverty_5y,2014, New Mexico,Bernalillo County,35001,0.09725748,8582,88240
perc_seniors_below_poverty_5y,2014, New Mexico,Catron County,35003,,196,
perc_seniors_below_poverty_5y,2014, New Mexico,Chaves County,35005,0.138871133,1304,9390
perc_seniors_below_poverty_5y,2014, New Mexico,Cibola County,35006,,430,
perc_seniors_below_poverty_5y,2014, New Mexico,Colfax County,35007,,373,
perc_seniors_below_poverty_5y,2014, New Mexico,Curry County,35009,,562,
perc_seniors_below_poverty_5y,2014, New Mexico,De Baca County,35011,,60,
perc_seniors_below_poverty_5y,2014, New Mexico,Doña Ana County,35013,0.144363686,4052,28068
perc_seniors_below_poverty_5y,2014, New Mexico,Eddy County,35015,0.099062741,761,7682
perc_seniors_below_poverty_5y,2014, New Mexico,Grant County,35017,,515,
perc_seniors_below_poverty_5y,2014, New Mexico,Guadalupe County,35019,,86,
perc_seniors_below_poverty_5y,2014, New Mexico,Harding County,35021,,58,
perc_seniors_below_poverty_5y,2014, New Mexico,Hidalgo County,35023,,96,
perc_seniors_below_poverty_5y,2014, New Mexico,Lea County,35025,0.115207374,825,7161
perc_seniors_below_poverty_5y,2014, New Mexico,Lincoln County,35027,,460,
perc_seniors_below_poverty_5y,2014, New Mexico,Los Alamos County,35028,,77,
perc_seniors_below_poverty_5y,2014, New Mexico,Luna County,35029,,915,
perc_seniors_below_poverty_5y,2014, New Mexico,McKinley County,35031,0.305495411,2257,7388
perc_seniors_below_poverty_5y,2014, New Mexico,Mora County,35033,,379,
perc_seniors_below_poverty_5y,2014, New Mexico,Otero County,35035,0.103448279,1026,9918
perc_seniors_below_poverty_5y,2014, New Mexico,Quay County,35037,,182,
perc_seniors_below_poverty_5y,2014, New Mexico,Rio Arriba County,35039,,804,
perc_seniors_below_poverty_5y,2014, New Mexico,Roosevelt County,35041,,352,
perc_seniors_below_poverty_5y,2014, New Mexico,San Juan County,35045,0.146809787,2202,14999
perc_seniors_below_poverty_5y,2014, New Mexico,San Miguel County,35047,,864,
perc_seniors_below_poverty_5y,2014, New Mexico,Sandoval County,35043,0.097189635,1781,18325
perc_seniors_below_poverty_5y,2014, New Mexico,Santa Fe County,35049,0.083012037,2110,25418
perc_seniors_below_poverty_5y,2014, New Mexico,Sierra County,35051,,330,
perc_seniors_below_poverty_5y,2014, New Mexico,Socorro County,35053,,344,
perc_seniors_below_poverty_5y,2014, New Mexico,Taos County,35055,,1054,
perc_seniors_below_poverty_5y,2014, New Mexico,Torrance County,35057,,469,
perc_seniors_below_poverty_5y,2014, New Mexico,Union County,35059,,66,
perc_seniors_below_poverty_5y,2014, New Mexico,Valencia County,35061,0.160824165,1725,10726
perc_seniors_below_poverty_5y,2014, New York,Albany County,36001,0.074009247,3298,44562
perc_seniors_below_poverty_5y,2014, New York,Allegany County,36003,0.073661007,568,7711
perc_seniors_below_poverty_5y,2014, New York,Bronx County,36005,0.227894619,35096,154001
perc_seniors_below_poverty_5y,2014, New York,Broome County,36007,0.073046885,2460,33677
perc_seniors_below_poverty_5y,2014, New York,Cattaraugus County,36009,0.093428038,1197,12812
perc_seniors_below_poverty_5y,2014, New York,Cayuga County,36011,0.074342206,955,12846
perc_seniors_below_poverty_5y,2014, New York,Chautauqua County,36013,0.078189477,1800,23021
perc_seniors_below_poverty_5y,2014, New York,Chemung County,36015,0.082777701,1167,14098
perc_seniors_below_poverty_5y,2014, New York,Chenango County,36017,0.063117266,556,8809
perc_seniors_below_poverty_5y,2014, New York,Clinton County,36019,0.081127532,944,11636
perc_seniors_below_poverty_5y,2014, New York,Columbia County,36021,0.054154303,657,12132
perc_seniors_below_poverty_5y,2014, New York,Cortland County,36023,,648,
perc_seniors_below_poverty_5y,2014, New York,Delaware County,36025,0.059973255,583,9721
perc_seniors_below_poverty_5y,2014, New York,Dutchess County,36027,0.050758947,2187,43086
perc_seniors_below_poverty_5y,2014, New York,Erie County,36029,0.080559745,11911,147853
perc_seniors_below_poverty_5y,2014, New York,Essex County,36031,0.056071103,429,7651
perc_seniors_below_poverty_5y,2014, New York,Franklin County,36033,0.120367825,877,7286
perc_seniors_below_poverty_5y,2014, New York,Fulton County,36035,0.090654001,840,9266
perc_seniors_below_poverty_5y,2014, New York,Genesee County,36037,0.075250156,737,9794
perc_seniors_below_poverty_5y,2014, New York,Greene County,36039,0.082194775,752,9149
