measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Missouri,St. Francois County,29187,0.005108144,316,61862
perc_poor_english_5y,2013, Missouri,St. Louis County,29189,0.030797163,28989,941288
perc_poor_english_5y,2013, Missouri,St. Louis city,29510,0.043284882,12885,297679
perc_poor_english_5y,2013, Missouri,Ste. Genevieve County,29186,0.004872322,83,17035
perc_poor_english_5y,2013, Missouri,Stoddard County,29207,0.005041897,142,28164
perc_poor_english_5y,2013, Missouri,Stone County,29209,0.003350304,102,30445
perc_poor_english_5y,2013, Missouri,Sullivan County,29211,0.10576304,657,6212
perc_poor_english_5y,2013, Missouri,Taney County,29213,0.029412962,1445,49128
perc_poor_english_5y,2013, Missouri,Texas County,29215,0.00119711,29,24225
perc_poor_english_5y,2013, Missouri,Vernon County,29217,0.009174312,180,19620
perc_poor_english_5y,2013, Missouri,Warren County,29219,0.012746576,389,30518
perc_poor_english_5y,2013, Missouri,Washington County,29221,0.006998939,165,23575
perc_poor_english_5y,2013, Missouri,Wayne County,29223,0.002746175,35,12745
perc_poor_english_5y,2013, Missouri,Webster County,29225,0.053317536,1800,33760
perc_poor_english_5y,2013, Missouri,Worth County,29227,0,0,2021
perc_poor_english_5y,2013, Missouri,Wright County,29229,0.012954259,226,17446
perc_poor_english_5y,2013, Montana,Beaverhead County,30001,0.002269117,20,8814
perc_poor_english_5y,2013, Montana,Big Horn County,30003,0.009091697,105,11549
perc_poor_english_5y,2013, Montana,Blaine County,30005,0.006016043,36,5984
perc_poor_english_5y,2013, Montana,Broadwater County,30007,0.002792776,15,5371
perc_poor_english_5y,2013, Montana,Carbon County,30009,0.003707518,36,9710
perc_poor_english_5y,2013, Montana,Carter County,30011,0.004187605,5,1194
perc_poor_english_5y,2013, Montana,Cascade County,30013,0.006501182,495,76140
perc_poor_english_5y,2013, Montana,Chouteau County,30015,0.002561288,14,5466
perc_poor_english_5y,2013, Montana,Custer County,30017,0.011398588,126,11054
perc_poor_english_5y,2013, Montana,Daniels County,30019,0.005385996,9,1671
perc_poor_english_5y,2013, Montana,Dawson County,30021,0.000347866,3,8624
perc_poor_english_5y,2013, Montana,Deer Lodge County,30023,0.005066426,45,8882
perc_poor_english_5y,2013, Montana,Fallon County,30025,0.003546099,10,2820
perc_poor_english_5y,2013, Montana,Fergus County,30027,0.00943915,103,10912
perc_poor_english_5y,2013, Montana,Flathead County,30029,0.007679439,661,86074
perc_poor_english_5y,2013, Montana,Gallatin County,30031,0.012979592,1113,85750
perc_poor_english_5y,2013, Montana,Garfield County,30033,0,0,1072
perc_poor_english_5y,2013, Montana,Glacier County,30035,0.006203069,76,12252
perc_poor_english_5y,2013, Montana,Golden Valley County,30037,0,0,668
perc_poor_english_5y,2013, Montana,Granite County,30039,0.006365159,19,2985
perc_poor_english_5y,2013, Montana,Hill County,30041,0.010115799,152,15026
perc_poor_english_5y,2013, Montana,Jefferson County,30043,0.001923782,21,10916
perc_poor_english_5y,2013, Montana,Judith Basin County,30045,0.005027652,10,1989
perc_poor_english_5y,2013, Montana,Lake County,30047,0.010936686,294,26882
perc_poor_english_5y,2013, Montana,Lewis and Clark County,30049,0.006365837,384,60322
perc_poor_english_5y,2013, Montana,Liberty County,30051,0.063773252,144,2258
perc_poor_english_5y,2013, Montana,Lincoln County,30053,0.009357789,175,18701
perc_poor_english_5y,2013, Montana,Madison County,30057,0.002309155,17,7362
perc_poor_english_5y,2013, Montana,McCone County,30055,0.005402161,9,1666
perc_poor_english_5y,2013, Montana,Meagher County,30059,0.004542873,8,1761
perc_poor_english_5y,2013, Montana,Mineral County,30061,0.000497512,2,4020
perc_poor_english_5y,2013, Montana,Missoula County,30063,0.013352161,1390,104103
perc_poor_english_5y,2013, Montana,Musselshell County,30065,0.000665484,3,4508
perc_poor_english_5y,2013, Montana,Park County,30067,0.00729237,108,14810
perc_poor_english_5y,2013, Montana,Petroleum County,30069,0,0,512
perc_poor_english_5y,2013, Montana,Phillips County,30071,0.000253421,1,3946
perc_poor_english_5y,2013, Montana,Pondera County,30073,0.017748391,102,5747
perc_poor_english_5y,2013, Montana,Powder River County,30075,0,0,1606
perc_poor_english_5y,2013, Montana,Powell County,30077,0.003690582,25,6774
perc_poor_english_5y,2013, Montana,Prairie County,30079,0.008779631,10,1139
perc_poor_english_5y,2013, Montana,Ravalli County,30081,0.008115231,311,38323
perc_poor_english_5y,2013, Montana,Richland County,30083,0.011221945,108,9624
perc_poor_english_5y,2013, Montana,Roosevelt County,30085,0.004231603,41,9689
perc_poor_english_5y,2013, Montana,Rosebud County,30087,0.011390324,97,8516
perc_poor_english_5y,2013, Montana,Sanders County,30089,0.006255175,68,10871
perc_poor_english_5y,2013, Montana,Sheridan County,30091,0.004207995,14,3327
perc_poor_english_5y,2013, Montana,Silver Bow County,30093,0.008718423,283,32460
perc_poor_english_5y,2013, Montana,Stillwater County,30095,0.007344503,64,8714
perc_poor_english_5y,2013, Montana,Sweet Grass County,30097,0.007350779,25,3401
perc_poor_english_5y,2013, Montana,Teton County,30099,0.008739731,50,5721
perc_poor_english_5y,2013, Montana,Toole County,30101,0.006008412,30,4993
perc_poor_english_5y,2013, Montana,Treasure County,30103,0.033527698,23,686
perc_poor_english_5y,2013, Montana,Valley County,30105,0.006931674,49,7069
perc_poor_english_5y,2013, Montana,Wheatland County,30107,0.051294822,103,2008
perc_poor_english_5y,2013, Montana,Wibaux County,30109,0,0,894
perc_poor_english_5y,2013, Montana,Yellowstone County,30111,0.01115011,1563,140178
perc_poor_english_5y,2013, Nebraska,Adams County,31001,0.037459061,1098,29312
perc_poor_english_5y,2013, Nebraska,Antelope County,31003,0.018114185,112,6183
perc_poor_english_5y,2013, Nebraska,Arthur County,31005,0,0,452
perc_poor_english_5y,2013, Nebraska,Banner County,31007,0.025099074,19,757
perc_poor_english_5y,2013, Nebraska,Blaine County,31009,0,0,544
perc_poor_english_5y,2013, Nebraska,Boone County,31011,0.009958993,51,5121
perc_poor_english_5y,2013, Nebraska,Box Butte County,31013,0.012121212,128,10560
perc_poor_english_5y,2013, Nebraska,Boyd County,31015,0.006125574,12,1959
perc_poor_english_5y,2013, Nebraska,Brown County,31017,0.002002002,6,2997
perc_poor_english_5y,2013, Nebraska,Buffalo County,31019,0.02145135,935,43587
perc_poor_english_5y,2013, Nebraska,Burt County,31021,0.002508623,16,6378
perc_poor_english_5y,2013, Nebraska,Butler County,31023,0.013994911,110,7860
perc_poor_english_5y,2013, Nebraska,Cass County,31025,0.008353373,198,23703
perc_poor_english_5y,2013, Nebraska,Cedar County,31027,0.005222884,43,8233
perc_poor_english_5y,2013, Nebraska,Chase County,31029,0.058038145,213,3670
perc_poor_english_5y,2013, Nebraska,Cherry County,31031,0.020503262,110,5365
perc_poor_english_5y,2013, Nebraska,Cheyenne County,31033,0.02202362,207,9399
perc_poor_english_5y,2013, Nebraska,Clay County,31035,0.036441233,222,6092
perc_poor_english_5y,2013, Nebraska,Colfax County,31037,0.254338294,2433,9566
perc_poor_english_5y,2013, Nebraska,Cuming County,31039,0.048618399,417,8577
perc_poor_english_5y,2013, Nebraska,Custer County,31041,0.007716351,79,10238
perc_poor_english_5y,2013, Nebraska,Dakota County,31043,0.187260613,3569,19059
perc_poor_english_5y,2013, Nebraska,Dawes County,31045,0.030615754,267,8721
perc_poor_english_5y,2013, Nebraska,Dawson County,31047,0.168520257,3773,22389
perc_poor_english_5y,2013, Nebraska,Deuel County,31049,0.027171018,51,1877
perc_poor_english_5y,2013, Nebraska,Dixon County,31051,0.053500898,298,5570
perc_poor_english_5y,2013, Nebraska,Dodge County,31053,0.054054055,1854,34299
perc_poor_english_5y,2013, Nebraska,Douglas County,31055,0.066316351,32119,484330
perc_poor_english_5y,2013, Nebraska,Dundy County,31057,0.026371308,50,1896
perc_poor_english_5y,2013, Nebraska,Fillmore County,31059,0.004710998,26,5519
perc_poor_english_5y,2013, Nebraska,Franklin County,31061,0.00729443,22,3016
perc_poor_english_5y,2013, Nebraska,Frontier County,31063,0.001647446,4,2428
perc_poor_english_5y,2013, Nebraska,Furnas County,31065,0.006188647,29,4686
perc_poor_english_5y,2013, Nebraska,Gage County,31067,0.011403169,236,20696
perc_poor_english_5y,2013, Nebraska,Garden County,31069,0,0,1844
perc_poor_english_5y,2013, Nebraska,Garfield County,31071,0.0016,3,1875
perc_poor_english_5y,2013, Nebraska,Gosper County,31073,0.005879209,11,1871
perc_poor_english_5y,2013, Nebraska,Grant County,31075,0,0,586
perc_poor_english_5y,2013, Nebraska,Greeley County,31077,0,0,2354
perc_poor_english_5y,2013, Nebraska,Hall County,31079,0.11375048,6230,54769
perc_poor_english_5y,2013, Nebraska,Hamilton County,31081,0.008390631,72,8581
perc_poor_english_5y,2013, Nebraska,Harlan County,31083,0.003982843,13,3264
perc_poor_english_5y,2013, Nebraska,Hayes County,31085,0.024500908,27,1102
perc_poor_english_5y,2013, Nebraska,Hitchcock County,31087,0.014317181,39,2724
perc_poor_english_5y,2013, Nebraska,Holt County,31089,0.004716497,46,9753
perc_poor_english_5y,2013, Nebraska,Hooker County,31091,0,0,678
perc_poor_english_5y,2013, Nebraska,Howard County,31093,0.005581867,33,5912
perc_poor_english_5y,2013, Nebraska,Jefferson County,31095,0.010751187,77,7162
perc_poor_english_5y,2013, Nebraska,Johnson County,31097,0.04593496,226,4920
perc_poor_english_5y,2013, Nebraska,Kearney County,31099,0.02171074,133,6126
perc_poor_english_5y,2013, Nebraska,Keith County,31101,0.011177442,88,7873
perc_poor_english_5y,2013, Nebraska,Keya Paha County,31103,0.002902758,2,689
perc_poor_english_5y,2013, Nebraska,Kimball County,31105,0.018723404,66,3525
perc_poor_english_5y,2013, Nebraska,Knox County,31107,0.009123413,74,8111
perc_poor_english_5y,2013, Nebraska,Lancaster County,31109,0.043623526,11764,269671
perc_poor_english_5y,2013, Nebraska,Lincoln County,31111,0.016342297,550,33655
perc_poor_english_5y,2013, Nebraska,Logan County,31113,0,0,734
perc_poor_english_5y,2013, Nebraska,Loup County,31115,0.001788909,1,559
perc_poor_english_5y,2013, Nebraska,Madison County,31119,0.055821866,1805,32335
perc_poor_english_5y,2013, Nebraska,McPherson County,31117,0,0,346
perc_poor_english_5y,2013, Nebraska,Merrick County,31121,0.004784035,35,7316
perc_poor_english_5y,2013, Nebraska,Morrill County,31123,0.033511207,157,4685
perc_poor_english_5y,2013, Nebraska,Nance County,31125,0.001727116,6,3474
perc_poor_english_5y,2013, Nebraska,Nemaha County,31127,0.006637168,45,6780
perc_poor_english_5y,2013, Nebraska,Nuckolls County,31129,0.003774475,16,4239
perc_poor_english_5y,2013, Nebraska,Otoe County,31131,0.016727867,246,14706
perc_poor_english_5y,2013, Nebraska,Pawnee County,31133,0.019069413,50,2622
perc_poor_english_5y,2013, Nebraska,Perkins County,31135,0.001084991,3,2765
perc_poor_english_5y,2013, Nebraska,Phelps County,31137,0.011259431,97,8615
perc_poor_english_5y,2013, Nebraska,Pierce County,31139,0.006494465,44,6775
perc_poor_english_5y,2013, Nebraska,Platte County,31141,0.053725071,1611,29986
perc_poor_english_5y,2013, Nebraska,Polk County,31143,0.01822865,92,5047
perc_poor_english_5y,2013, Nebraska,Red Willow County,31145,0.008609015,89,10338
perc_poor_english_5y,2013, Nebraska,Richardson County,31147,0.002152989,17,7896
perc_poor_english_5y,2013, Nebraska,Rock County,31149,0,0,1391
perc_poor_english_5y,2013, Nebraska,Saline County,31151,0.104581527,1397,13358
perc_poor_english_5y,2013, Nebraska,Sarpy County,31153,0.034264095,5117,149340
perc_poor_english_5y,2013, Nebraska,Saunders County,31155,0.010178379,198,19453
perc_poor_english_5y,2013, Nebraska,Scotts Bluff County,31157,0.034922298,1200,34362
perc_poor_english_5y,2013, Nebraska,Seward County,31159,0.007519747,119,15825
perc_poor_english_5y,2013, Nebraska,Sheridan County,31161,0.01,51,5100
perc_poor_english_5y,2013, Nebraska,Sherman County,31163,0.00608931,18,2956
perc_poor_english_5y,2013, Nebraska,Sioux County,31165,0.004191115,5,1193
perc_poor_english_5y,2013, Nebraska,Stanton County,31167,0.008162556,47,5758
perc_poor_english_5y,2013, Nebraska,Thayer County,31169,0.009163103,45,4911
perc_poor_english_5y,2013, Nebraska,Thomas County,31171,0.011461318,8,698
perc_poor_english_5y,2013, Nebraska,Thurston County,31173,0.012369478,77,6225
perc_poor_english_5y,2013, Nebraska,Valley County,31175,0.011967091,48,4011
perc_poor_english_5y,2013, Nebraska,Washington County,31177,0.003613133,69,19097
perc_poor_english_5y,2013, Nebraska,Wayne County,31179,0.025700934,231,8988
perc_poor_english_5y,2013, Nebraska,Webster County,31181,0.00761851,27,3544
perc_poor_english_5y,2013, Nebraska,Wheeler County,31183,0,0,823
perc_poor_english_5y,2013, Nebraska,York County,31185,0.013879143,178,12825
perc_poor_english_5y,2013, Nevada,Carson City,32510,0.082674503,4277,51733
perc_poor_english_5y,2013, Nevada,Churchill County,32001,0.053021714,1216,22934
perc_poor_english_5y,2013, Nevada,Clark County,32003,0.143765658,264557,1840196
perc_poor_english_5y,2013, Nevada,Douglas County,32005,0.029526463,1325,44875
perc_poor_english_5y,2013, Nevada,Elko County,32007,0.054671384,2518,46057
perc_poor_english_5y,2013, Nevada,Esmeralda County,32009,0.079113923,75,948
perc_poor_english_5y,2013, Nevada,Eureka County,32011,0.002376708,4,1683
perc_poor_english_5y,2013, Nevada,Humboldt County,32013,0.086135805,1337,15522
perc_poor_english_5y,2013, Nevada,Lander County,32015,0.069144018,374,5409
perc_poor_english_5y,2013, Nevada,Lincoln County,32017,0.01956434,97,4958
perc_poor_english_5y,2013, Nevada,Lyon County,32019,0.045201112,2197,48605
perc_poor_english_5y,2013, Nevada,Mineral County,32021,0.008614977,39,4527
perc_poor_english_5y,2013, Nevada,Nye County,32023,0.042043783,1742,41433
perc_poor_english_5y,2013, Nevada,Pershing County,32027,0.090626456,583,6433
perc_poor_english_5y,2013, Nevada,Storey County,32029,0.006060606,23,3795
perc_poor_english_5y,2013, Nevada,Washoe County,32031,0.091942765,36598,398052
perc_poor_english_5y,2013, Nevada,White Pine County,32033,0.016118702,151,9368
perc_poor_english_5y,2013, New Hampshire,Belknap County,33001,0.009245827,529,57215
perc_poor_english_5y,2013, New Hampshire,Carroll County,33003,0.004017204,184,45803
perc_poor_english_5y,2013, New Hampshire,Cheshire County,33005,0.007993332,585,73186
perc_poor_english_5y,2013, New Hampshire,Coos County,33007,0.02189664,683,31192
perc_poor_english_5y,2013, New Hampshire,Grafton County,33009,0.017669173,1504,85120
perc_poor_english_5y,2013, New Hampshire,Hillsborough County,33011,0.048895191,18517,378708
perc_poor_english_5y,2013, New Hampshire,Merrimack County,33013,0.016721688,2330,139340
perc_poor_english_5y,2013, New Hampshire,Rockingham County,33015,0.016513489,4659,282133
perc_poor_english_5y,2013, New Hampshire,Strafford County,33017,0.01879417,2202,117164
perc_poor_english_5y,2013, New Hampshire,Sullivan County,33019,0.009346021,385,41194
perc_poor_english_5y,2013, New Jersey,Atlantic County,34001,0.11361938,29348,258301
perc_poor_english_5y,2013, New Jersey,Bergen County,34003,0.145265117,125402,863263
perc_poor_english_5y,2013, New Jersey,Burlington County,34005,0.040497415,17195,424595
perc_poor_english_5y,2013, New Jersey,Camden County,34007,0.080861412,38840,480328
perc_poor_english_5y,2013, New Jersey,Cape May County,34009,0.045974016,4236,92139
perc_poor_english_5y,2013, New Jersey,Cumberland County,34011,0.121126935,17752,146557
perc_poor_english_5y,2013, New Jersey,Essex County,34013,0.144780919,106007,732189
perc_poor_english_5y,2013, New Jersey,Gloucester County,34015,0.027534841,7490,272019
perc_poor_english_5y,2013, New Jersey,Hudson County,34017,0.258624852,155455,601083
perc_poor_english_5y,2013, New Jersey,Hunterdon County,34019,0.03732118,4529,121352
perc_poor_english_5y,2013, New Jersey,Mercer County,34021,0.11160437,38665,346447
perc_poor_english_5y,2013, New Jersey,Middlesex County,34023,0.167058706,128120,766916
perc_poor_english_5y,2013, New Jersey,Monmouth County,34025,0.068349391,40732,595938
perc_poor_english_5y,2013, New Jersey,Morris County,34027,0.090880767,42587,468603
perc_poor_english_5y,2013, New Jersey,Ocean County,34029,0.044579413,24060,539711
perc_poor_english_5y,2013, New Jersey,Passaic County,34031,0.221006021,103479,468218
perc_poor_english_5y,2013, New Jersey,Salem County,34033,0.031244453,1936,61963
perc_poor_english_5y,2013, New Jersey,Somerset County,34035,0.100615591,30924,307348
perc_poor_english_5y,2013, New Jersey,Sussex County,34037,0.026063178,3660,140428
perc_poor_english_5y,2013, New Jersey,Union County,34039,0.202474222,102210,504805
perc_poor_english_5y,2013, New Jersey,Warren County,34041,0.042191289,4316,102296
perc_poor_english_5y,2013, New Mexico,Bernalillo County,35001,0.08662793,53942,622686
perc_poor_english_5y,2013, New Mexico,Catron County,35003,0.021578804,79,3661
perc_poor_english_5y,2013, New Mexico,Chaves County,35005,0.123843662,7497,60536
perc_poor_english_5y,2013, New Mexico,Cibola County,35006,0.092089169,2334,25345
perc_poor_english_5y,2013, New Mexico,Colfax County,35007,0.048675679,623,12799
perc_poor_english_5y,2013, New Mexico,Curry County,35009,0.087212659,3923,44982
perc_poor_english_5y,2013, New Mexico,De Baca County,35011,0.058024045,111,1913
perc_poor_english_5y,2013, New Mexico,Doña Ana County,35013,0.153426304,29993,195488
perc_poor_english_5y,2013, New Mexico,Eddy County,35015,0.065197572,3290,50462
perc_poor_english_5y,2013, New Mexico,Grant County,35017,0.059647229,1657,27780
perc_poor_english_5y,2013, New Mexico,Guadalupe County,35019,0.049703602,218,4386
perc_poor_english_5y,2013, New Mexico,Harding County,35021,0.051437218,34,661
perc_poor_english_5y,2013, New Mexico,Hidalgo County,35023,0.06666667,300,4500
perc_poor_english_5y,2013, New Mexico,Lea County,35025,0.132221207,7926,59945
perc_poor_english_5y,2013, New Mexico,Lincoln County,35027,0.068556093,1328,19371
perc_poor_english_5y,2013, New Mexico,Los Alamos County,35028,0.039255835,671,17093
perc_poor_english_5y,2013, New Mexico,Luna County,35029,0.180072337,4182,23224
perc_poor_english_5y,2013, New Mexico,McKinley County,35031,0.125611126,8350,66475
perc_poor_english_5y,2013, New Mexico,Mora County,35033,0.144693106,653,4513
perc_poor_english_5y,2013, New Mexico,Otero County,35035,0.115026064,6885,59856
perc_poor_english_5y,2013, New Mexico,Quay County,35037,0.030234495,254,8401
perc_poor_english_5y,2013, New Mexico,Rio Arriba County,35039,0.063831493,2391,37458
perc_poor_english_5y,2013, New Mexico,Roosevelt County,35041,0.07866811,1453,18470
perc_poor_english_5y,2013, New Mexico,San Juan County,35045,0.057406388,6784,118175
perc_poor_english_5y,2013, New Mexico,San Miguel County,35047,0.118668124,3261,27480
perc_poor_english_5y,2013, New Mexico,Sandoval County,35043,0.057138048,7131,124803
perc_poor_english_5y,2013, New Mexico,Santa Fe County,35049,0.115264319,15847,137484
perc_poor_english_5y,2013, New Mexico,Sierra County,35051,0.039606545,455,11488
perc_poor_english_5y,2013, New Mexico,Socorro County,35053,0.153565452,2567,16716
perc_poor_english_5y,2013, New Mexico,Taos County,35055,0.060939606,1899,31162
perc_poor_english_5y,2013, New Mexico,Torrance County,35057,0.067683883,1038,15336
perc_poor_english_5y,2013, New Mexico,Union County,35059,0.081512801,347,4257
perc_poor_english_5y,2013, New Mexico,Valencia County,35061,0.095079072,6776,71267
perc_poor_english_5y,2013, New York,Albany County,36001,0.039454084,11442,290008
perc_poor_english_5y,2013, New York,Allegany County,36003,0.016644936,766,46020
perc_poor_english_5y,2013, New York,Bronx County,36005,0.255744457,330295,1291504
perc_poor_english_5y,2013, New York,Broome County,36007,0.028655615,5417,189038
perc_poor_english_5y,2013, New York,Cattaraugus County,36009,0.020938773,1568,74885
perc_poor_english_5y,2013, New York,Cayuga County,36011,0.01529141,1156,75598
perc_poor_english_5y,2013, New York,Chautauqua County,36013,0.026135907,3315,126837
perc_poor_english_5y,2013, New York,Chemung County,36015,0.011529721,964,83610
perc_poor_english_5y,2013, New York,Chenango County,36017,0.013224672,628,47487
perc_poor_english_5y,2013, New York,Clinton County,36019,0.01584957,1234,77857
perc_poor_english_5y,2013, New York,Columbia County,36021,0.016985705,1016,59815
perc_poor_english_5y,2013, New York,Cortland County,36023,0.013703023,641,46778
perc_poor_english_5y,2013, New York,Delaware County,36025,0.013964811,631,45185
perc_poor_english_5y,2013, New York,Dutchess County,36027,0.052459851,14824,282578
perc_poor_english_5y,2013, New York,Erie County,36029,0.033854548,29465,870341
perc_poor_english_5y,2013, New York,Essex County,36031,0.028670674,1073,37425
perc_poor_english_5y,2013, New York,Franklin County,36033,0.02507709,1228,48969
perc_poor_english_5y,2013, New York,Fulton County,36035,0.011909093,622,52229
perc_poor_english_5y,2013, New York,Genesee County,36037,0.013455452,761,56557
perc_poor_english_5y,2013, New York,Greene County,36039,0.026300009,1228,46692
perc_poor_english_5y,2013, New York,Hamilton County,36041,0.01203266,56,4654
perc_poor_english_5y,2013, New York,Herkimer County,36043,0.020716805,1263,60965
perc_poor_english_5y,2013, New York,Jefferson County,36045,0.018481348,1998,108109
perc_poor_english_5y,2013, New York,Kings County,36047,0.24102436,567676,2355264
perc_poor_english_5y,2013, New York,Lewis County,36049,0.011351096,288,25372
perc_poor_english_5y,2013, New York,Livingston County,36051,0.017870091,1109,62059
perc_poor_english_5y,2013, New York,Madison County,36053,0.007716094,534,69206
perc_poor_english_5y,2013, New York,Monroe County,36055,0.04667725,32843,703619
perc_poor_english_5y,2013, New York,Montgomery County,36057,0.050506338,2374,47004
perc_poor_english_5y,2013, New York,Nassau County,36059,0.111677647,141886,1270496
perc_poor_english_5y,2013, New York,New York County,36061,0.16128397,245960,1525012
perc_poor_english_5y,2013, New York,Niagara County,36063,0.013404366,2735,204038
perc_poor_english_5y,2013, New York,Oneida County,36065,0.052792192,11660,220866
perc_poor_english_5y,2013, New York,Onondaga County,36067,0.038527109,16949,439924
perc_poor_english_5y,2013, New York,Ontario County,36069,0.022691211,2331,102727
perc_poor_english_5y,2013, New York,Orange County,36071,0.088766031,30892,348016
perc_poor_english_5y,2013, New York,Orleans County,36073,0.014361637,581,40455
perc_poor_english_5y,2013, New York,Oswego County,36075,0.010200351,1172,114898
perc_poor_english_5y,2013, New York,Otsego County,36077,0.012437643,738,59336
perc_poor_english_5y,2013, New York,Putnam County,36079,0.058337897,5540,94964
perc_poor_english_5y,2013, New York,Queens County,36081,0.28426522,602356,2118993
perc_poor_english_5y,2013, New York,Rensselaer County,36083,0.024541464,3701,150806
perc_poor_english_5y,2013, New York,Richmond County,36085,0.111622795,49350,442114
perc_poor_english_5y,2013, New York,Rockland County,36087,0.164650768,47944,291186
perc_poor_english_5y,2013, New York,Saratoga County,36091,0.018490382,3870,209298
perc_poor_english_5y,2013, New York,Schenectady County,36093,0.03653796,5320,145602
perc_poor_english_5y,2013, New York,Schoharie County,36095,0.006899009,213,30874
perc_poor_english_5y,2013, New York,Schuyler County,36097,0.010526316,185,17575
perc_poor_english_5y,2013, New York,Seneca County,36099,0.017014533,569,33442
perc_poor_english_5y,2013, New York,St. Lawrence County,36089,0.020203263,2135,105676
perc_poor_english_5y,2013, New York,Steuben County,36101,0.012824775,1196,93257
perc_poor_english_5y,2013, New York,Suffolk County,36103,0.093020208,131309,1411618
perc_poor_english_5y,2013, New York,Sullivan County,36105,0.052729271,3835,72730
perc_poor_english_5y,2013, New York,Tioga County,36107,0.010463254,503,48073
perc_poor_english_5y,2013, New York,Tompkins County,36109,0.041804157,4092,97885
perc_poor_english_5y,2013, New York,Ulster County,36111,0.035244983,6110,173358
perc_poor_english_5y,2013, New York,Warren County,36113,0.012725582,794,62394
perc_poor_english_5y,2013, New York,Washington County,36115,0.009786433,587,59981
perc_poor_english_5y,2013, New York,Wayne County,36117,0.01731454,1522,87903
perc_poor_english_5y,2013, New York,Westchester County,36119,0.124159142,111703,899676
perc_poor_english_5y,2013, New York,Wyoming County,36121,0.015827229,631,39868
perc_poor_english_5y,2013, New York,Yates County,36123,0.050694153,1205,23770
perc_poor_english_5y,2013, North Carolina,Alamance County,37001,0.056739572,8120,143110
perc_poor_english_5y,2013, North Carolina,Alexander County,37003,0.016480535,577,35011
perc_poor_english_5y,2013, North Carolina,Alleghany County,37005,0.03510274,369,10512
perc_poor_english_5y,2013, North Carolina,Anson County,37007,0.015599442,391,25065
perc_poor_english_5y,2013, North Carolina,Ashe County,37009,0.029463142,759,25761
perc_poor_english_5y,2013, North Carolina,Avery County,37011,0.022281012,379,17010
perc_poor_english_5y,2013, North Carolina,Beaufort County,37013,0.029725032,1334,44878
perc_poor_english_5y,2013, North Carolina,Bertie County,37015,0.007082153,140,19768
perc_poor_english_5y,2013, North Carolina,Bladen County,37017,0.040453319,1335,33001
perc_poor_english_5y,2013, North Carolina,Brunswick County,37019,0.026829991,2808,104659
perc_poor_english_5y,2013, North Carolina,Buncombe County,37021,0.034264941,7833,228601
perc_poor_english_5y,2013, North Carolina,Burke County,37023,0.041959185,3598,85750
perc_poor_english_5y,2013, North Carolina,Cabarrus County,37025,0.04810524,8118,168755
perc_poor_english_5y,2013, North Carolina,Caldwell County,37027,0.023474239,1832,78043
perc_poor_english_5y,2013, North Carolina,Camden County,37029,0.022922337,219,9554
perc_poor_english_5y,2013, North Carolina,Carteret County,37031,0.020246396,1295,63962
perc_poor_english_5y,2013, North Carolina,Caswell County,37033,0.014658418,327,22308
perc_poor_english_5y,2013, North Carolina,Catawba County,37035,0.054371126,7888,145077
perc_poor_english_5y,2013, North Carolina,Chatham County,37037,0.063764423,3902,61194
perc_poor_english_5y,2013, North Carolina,Cherokee County,37039,0.016289907,423,25967
perc_poor_english_5y,2013, North Carolina,Chowan County,37041,0.025637332,356,13886
perc_poor_english_5y,2013, North Carolina,Clay County,37043,0.009263871,93,10039
perc_poor_english_5y,2013, North Carolina,Cleveland County,37045,0.014498428,1333,91941
perc_poor_english_5y,2013, North Carolina,Columbus County,37047,0.025400037,1381,54370
perc_poor_english_5y,2013, North Carolina,Craven County,37049,0.033046871,3184,96348
perc_poor_english_5y,2013, North Carolina,Cumberland County,37051,0.033482075,9882,295143
perc_poor_english_5y,2013, North Carolina,Currituck County,37053,0.01086619,245,22547
perc_poor_english_5y,2013, North Carolina,Dare County,37055,0.031368092,1021,32549
perc_poor_english_5y,2013, North Carolina,Davidson County,37057,0.036585841,5610,153338
perc_poor_english_5y,2013, North Carolina,Davie County,37059,0.033289835,1301,39081
perc_poor_english_5y,2013, North Carolina,Duplin County,37061,0.125111461,6875,54951
perc_poor_english_5y,2013, North Carolina,Durham County,37063,0.093819603,24053,256375
perc_poor_english_5y,2013, North Carolina,Edgecombe County,37065,0.01799172,943,52413
perc_poor_english_5y,2013, North Carolina,Forsyth County,37067,0.069128074,22876,330922
perc_poor_english_5y,2013, North Carolina,Franklin County,37069,0.034396235,1974,57390
perc_poor_english_5y,2013, North Carolina,Gaston County,37071,0.032950617,6397,194139
perc_poor_english_5y,2013, North Carolina,Gates County,37073,0.005043801,57,11301
perc_poor_english_5y,2013, North Carolina,Graham County,37075,0.019534547,162,8293
perc_poor_english_5y,2013, North Carolina,Granville County,37077,0.030436916,1674,54999
perc_poor_english_5y,2013, North Carolina,Greene County,37079,0.077840425,1560,20041
perc_poor_english_5y,2013, North Carolina,Guilford County,37081,0.058568578,27202,464447
perc_poor_english_5y,2013, North Carolina,Halifax County,37083,0.011966915,612,51141
perc_poor_english_5y,2013, North Carolina,Harnett County,37085,0.04174592,4565,109352
perc_poor_english_5y,2013, North Carolina,Haywood County,37087,0.010579561,594,56146
perc_poor_english_5y,2013, North Carolina,Henderson County,37089,0.060288876,6140,101843
perc_poor_english_5y,2013, North Carolina,Hertford County,37091,0.031721402,736,23202
