measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Nebraska,Washington County,31177,0.014905149,11,738
senior_unemployment_5y,2014, Nebraska,Wayne County,31179,0,0,278
senior_unemployment_5y,2014, Nebraska,Webster County,31181,0,0,96
senior_unemployment_5y,2014, Nebraska,Wheeler County,31183,0.036363635,2,55
senior_unemployment_5y,2014, Nebraska,York County,31185,0.003472222,2,576
senior_unemployment_5y,2014, Nevada,Carson City,32510,0.17097792,271,1585
senior_unemployment_5y,2014, Nevada,Churchill County,32001,0.114478111,68,594
senior_unemployment_5y,2014, Nevada,Clark County,32003,0.121486329,5424,44647
senior_unemployment_5y,2014, Nevada,Douglas County,32005,0.143732965,211,1468
senior_unemployment_5y,2014, Nevada,Elko County,32007,0.048401825,53,1095
senior_unemployment_5y,2014, Nevada,Esmeralda County,32009,0,0,19
senior_unemployment_5y,2014, Nevada,Eureka County,32011,0,0,64
senior_unemployment_5y,2014, Nevada,Humboldt County,32013,0.034591194,11,318
senior_unemployment_5y,2014, Nevada,Lander County,32015,0,0,188
senior_unemployment_5y,2014, Nevada,Lincoln County,32017,0,0,64
senior_unemployment_5y,2014, Nevada,Lyon County,32019,0.140833989,179,1271
senior_unemployment_5y,2014, Nevada,Mineral County,32021,0,0,174
senior_unemployment_5y,2014, Nevada,Nye County,32023,0.049656227,65,1309
senior_unemployment_5y,2014, Nevada,Pershing County,32027,0.214285716,33,154
senior_unemployment_5y,2014, Nevada,Storey County,32029,0.043668121,10,229
senior_unemployment_5y,2014, Nevada,Washoe County,32031,0.101950608,1061,10407
senior_unemployment_5y,2014, Nevada,White Pine County,32033,0.160535112,48,299
senior_unemployment_5y,2014, New Hampshire,Belknap County,33001,0.040927693,90,2199
senior_unemployment_5y,2014, New Hampshire,Carroll County,33003,0.091229841,181,1984
senior_unemployment_5y,2014, New Hampshire,Cheshire County,33005,0.053475935,130,2431
senior_unemployment_5y,2014, New Hampshire,Coos County,33007,0.030181086,30,994
senior_unemployment_5y,2014, New Hampshire,Grafton County,33009,0.037464876,120,3203
senior_unemployment_5y,2014, New Hampshire,Hillsborough County,33011,0.047964413,496,10341
senior_unemployment_5y,2014, New Hampshire,Merrimack County,33013,0.020422213,89,4358
senior_unemployment_5y,2014, New Hampshire,Rockingham County,33015,0.071045429,649,9135
senior_unemployment_5y,2014, New Hampshire,Strafford County,33017,0.030818278,87,2823
senior_unemployment_5y,2014, New Hampshire,Sullivan County,33019,0.042164885,67,1589
senior_unemployment_5y,2014, New Jersey,Atlantic County,34001,0.099795848,831,8327
senior_unemployment_5y,2014, New Jersey,Bergen County,34003,0.077604569,2514,32395
senior_unemployment_5y,2014, New Jersey,Burlington County,34005,0.087493785,1232,14081
senior_unemployment_5y,2014, New Jersey,Camden County,34007,0.070425726,933,13248
senior_unemployment_5y,2014, New Jersey,Cape May County,34009,0.102970295,416,4040
senior_unemployment_5y,2014, New Jersey,Cumberland County,34011,0.131162792,423,3225
senior_unemployment_5y,2014, New Jersey,Essex County,34013,0.076764032,1448,18863
senior_unemployment_5y,2014, New Jersey,Gloucester County,34015,0.105263159,798,7581
senior_unemployment_5y,2014, New Jersey,Hudson County,34017,0.087059446,993,11406
senior_unemployment_5y,2014, New Jersey,Hunterdon County,34019,0.051125243,209,4088
senior_unemployment_5y,2014, New Jersey,Mercer County,34021,0.091795757,960,10458
senior_unemployment_5y,2014, New Jersey,Middlesex County,34023,0.085375495,1728,20240
senior_unemployment_5y,2014, New Jersey,Monmouth County,34025,0.096420445,1864,19332
senior_unemployment_5y,2014, New Jersey,Morris County,34027,0.08451812,1504,17795
senior_unemployment_5y,2014, New Jersey,Ocean County,34029,0.106785193,1898,17774
senior_unemployment_5y,2014, New Jersey,Passaic County,34031,0.075740039,916,12094
senior_unemployment_5y,2014, New Jersey,Salem County,34033,0.080911681,142,1755
senior_unemployment_5y,2014, New Jersey,Somerset County,34035,0.064712271,596,9210
senior_unemployment_5y,2014, New Jersey,Sussex County,34037,0.072909847,334,4581
senior_unemployment_5y,2014, New Jersey,Union County,34039,0.068775207,972,14133
senior_unemployment_5y,2014, New Jersey,Warren County,34041,0.106855489,332,3107
senior_unemployment_5y,2014, New Mexico,Bernalillo County,35001,0.069317572,1032,14888
senior_unemployment_5y,2014, New Mexico,Catron County,35003,0,0,114
senior_unemployment_5y,2014, New Mexico,Chaves County,35005,0.01260274,23,1825
senior_unemployment_5y,2014, New Mexico,Cibola County,35006,0.062841527,46,732
senior_unemployment_5y,2014, New Mexico,Colfax County,35007,0.04225352,18,426
senior_unemployment_5y,2014, New Mexico,Curry County,35009,0.008264462,8,968
senior_unemployment_5y,2014, New Mexico,De Baca County,35011,0,0,69
senior_unemployment_5y,2014, New Mexico,Doña Ana County,35013,0.059840426,270,4512
senior_unemployment_5y,2014, New Mexico,Eddy County,35015,0.025887573,35,1352
senior_unemployment_5y,2014, New Mexico,Grant County,35017,0.01591512,12,754
senior_unemployment_5y,2014, New Mexico,Guadalupe County,35019,0.049382716,4,81
senior_unemployment_5y,2014, New Mexico,Harding County,35021,0.181818187,2,11
senior_unemployment_5y,2014, New Mexico,Hidalgo County,35023,0.061946902,7,113
senior_unemployment_5y,2014, New Mexico,Lea County,35025,0.023651145,32,1353
senior_unemployment_5y,2014, New Mexico,Lincoln County,35027,0.06818182,54,792
senior_unemployment_5y,2014, New Mexico,Los Alamos County,35028,0.056985293,31,544
senior_unemployment_5y,2014, New Mexico,Luna County,35029,0.165912524,110,663
senior_unemployment_5y,2014, New Mexico,McKinley County,35031,0.048269581,53,1098
senior_unemployment_5y,2014, New Mexico,Mora County,35033,0,0,233
senior_unemployment_5y,2014, New Mexico,Otero County,35035,0.106302917,113,1063
senior_unemployment_5y,2014, New Mexico,Quay County,35037,0,0,216
senior_unemployment_5y,2014, New Mexico,Rio Arriba County,35039,0.045095827,40,887
senior_unemployment_5y,2014, New Mexico,Roosevelt County,35041,0.010380623,3,289
senior_unemployment_5y,2014, New Mexico,San Juan County,35045,0.028295375,82,2898
senior_unemployment_5y,2014, New Mexico,San Miguel County,35047,0.100358427,56,558
senior_unemployment_5y,2014, New Mexico,Sandoval County,35043,0.110867977,304,2742
senior_unemployment_5y,2014, New Mexico,Santa Fe County,35049,0.062171631,355,5710
senior_unemployment_5y,2014, New Mexico,Sierra County,35051,0.032345012,12,371
senior_unemployment_5y,2014, New Mexico,Socorro County,35053,0.154613465,62,401
senior_unemployment_5y,2014, New Mexico,Taos County,35055,0.112269446,140,1247
senior_unemployment_5y,2014, New Mexico,Torrance County,35057,0.133474573,63,472
senior_unemployment_5y,2014, New Mexico,Union County,35059,0,0,66
senior_unemployment_5y,2014, New Mexico,Valencia County,35061,0.083916083,120,1430
senior_unemployment_5y,2014, New York,Albany County,36001,0.060520664,451,7452
senior_unemployment_5y,2014, New York,Allegany County,36003,0.083650187,88,1052
senior_unemployment_5y,2014, New York,Bronx County,36005,0.091495842,1772,19367
senior_unemployment_5y,2014, New York,Broome County,36007,0.077166349,366,4743
senior_unemployment_5y,2014, New York,Cattaraugus County,36009,0.047128927,87,1846
senior_unemployment_5y,2014, New York,Cayuga County,36011,0.035079513,75,2138
senior_unemployment_5y,2014, New York,Chautauqua County,36013,0.029347487,94,3203
senior_unemployment_5y,2014, New York,Chemung County,36015,0.055840164,109,1952
senior_unemployment_5y,2014, New York,Chenango County,36017,0.079937302,102,1276
senior_unemployment_5y,2014, New York,Clinton County,36019,0.057441253,88,1532
senior_unemployment_5y,2014, New York,Columbia County,36021,0.053804118,128,2379
senior_unemployment_5y,2014, New York,Cortland County,36023,0.024930747,36,1444
senior_unemployment_5y,2014, New York,Delaware County,36025,0.081026331,120,1481
senior_unemployment_5y,2014, New York,Dutchess County,36027,0.072725087,605,8319
senior_unemployment_5y,2014, New York,Erie County,36029,0.069777273,1651,23661
senior_unemployment_5y,2014, New York,Essex County,36031,0.058351569,80,1371
senior_unemployment_5y,2014, New York,Franklin County,36033,0.03200883,29,906
senior_unemployment_5y,2014, New York,Fulton County,36035,0.071428575,87,1218
senior_unemployment_5y,2014, New York,Genesee County,36037,0.069577083,102,1466
senior_unemployment_5y,2014, New York,Greene County,36039,0.09324009,120,1287
senior_unemployment_5y,2014, New York,Hamilton County,36041,0.103448279,21,203
senior_unemployment_5y,2014, New York,Herkimer County,36043,0.040540539,63,1554
senior_unemployment_5y,2014, New York,Jefferson County,36045,0.116326533,228,1960
senior_unemployment_5y,2014, New York,Kings County,36047,0.072457068,2979,41114
senior_unemployment_5y,2014, New York,Lewis County,36049,0.050682262,26,513
senior_unemployment_5y,2014, New York,Livingston County,36051,0.050224889,67,1334
senior_unemployment_5y,2014, New York,Madison County,36053,0.028641073,47,1641
senior_unemployment_5y,2014, New York,Monroe County,36055,0.055656519,980,17608
senior_unemployment_5y,2014, New York,Montgomery County,36057,0.104776576,136,1298
senior_unemployment_5y,2014, New York,Nassau County,36059,0.058143936,2612,44923
senior_unemployment_5y,2014, New York,New York County,36061,0.06903246,3698,53569
senior_unemployment_5y,2014, New York,Niagara County,36063,0.060887948,288,4730
senior_unemployment_5y,2014, New York,Oneida County,36065,0.045142952,270,5981
senior_unemployment_5y,2014, New York,Onondaga County,36067,0.04782648,527,11019
senior_unemployment_5y,2014, New York,Ontario County,36069,0.07659182,249,3251
senior_unemployment_5y,2014, New York,Orange County,36071,0.064446829,540,8379
senior_unemployment_5y,2014, New York,Orleans County,36073,0.088201605,77,873
senior_unemployment_5y,2014, New York,Oswego County,36075,0.063520871,140,2204
senior_unemployment_5y,2014, New York,Otsego County,36077,0.036817104,62,1684
senior_unemployment_5y,2014, New York,Putnam County,36079,0.054684781,157,2871
senior_unemployment_5y,2014, New York,Queens County,36081,0.073542193,3385,46028
senior_unemployment_5y,2014, New York,Rensselaer County,36083,0.043019481,159,3696
senior_unemployment_5y,2014, New York,Richmond County,36085,0.0625,583,9328
senior_unemployment_5y,2014, New York,Rockland County,36087,0.064568274,679,10516
senior_unemployment_5y,2014, New York,Saratoga County,36091,0.064001501,341,5328
senior_unemployment_5y,2014, New York,Schenectady County,36093,0.111265644,400,3595
senior_unemployment_5y,2014, New York,Schoharie County,36095,0.02736602,24,877
senior_unemployment_5y,2014, New York,Schuyler County,36097,0.046315789,22,475
senior_unemployment_5y,2014, New York,Seneca County,36099,0.016290726,13,798
senior_unemployment_5y,2014, New York,St. Lawrence County,36089,0.065217391,126,1932
senior_unemployment_5y,2014, New York,Steuben County,36101,0.03409091,72,2112
senior_unemployment_5y,2014, New York,Suffolk County,36103,0.071450323,3050,42687
senior_unemployment_5y,2014, New York,Sullivan County,36105,0.070416838,174,2471
senior_unemployment_5y,2014, New York,Tioga County,36107,0.064589664,85,1316
senior_unemployment_5y,2014, New York,Tompkins County,36109,0.042891182,108,2518
senior_unemployment_5y,2014, New York,Ulster County,36111,0.076860845,475,6180
senior_unemployment_5y,2014, New York,Warren County,36113,0.062763713,119,1896
senior_unemployment_5y,2014, New York,Washington County,36115,0.073537305,137,1863
senior_unemployment_5y,2014, New York,Wayne County,36117,0.018499486,36,1946
senior_unemployment_5y,2014, New York,Westchester County,36119,0.06564787,2135,32522
senior_unemployment_5y,2014, New York,Wyoming County,36121,0.037453182,30,801
senior_unemployment_5y,2014, New York,Yates County,36123,0.031210987,25,801
senior_unemployment_5y,2014, North Carolina,Alamance County,37001,0.080153652,313,3905
senior_unemployment_5y,2014, North Carolina,Alexander County,37003,0.079623289,93,1168
senior_unemployment_5y,2014, North Carolina,Alleghany County,37005,0.032846715,9,274
senior_unemployment_5y,2014, North Carolina,Anson County,37007,0.104347825,60,575
senior_unemployment_5y,2014, North Carolina,Ashe County,37009,0.022727273,17,748
senior_unemployment_5y,2014, North Carolina,Avery County,37011,0.055415615,22,397
senior_unemployment_5y,2014, North Carolina,Beaufort County,37013,0.056149732,63,1122
senior_unemployment_5y,2014, North Carolina,Bertie County,37015,0.022792023,8,351
senior_unemployment_5y,2014, North Carolina,Bladen County,37017,0.004225352,3,710
senior_unemployment_5y,2014, North Carolina,Brunswick County,37019,0.083899125,346,4124
senior_unemployment_5y,2014, North Carolina,Buncombe County,37021,0.060995989,365,5984
senior_unemployment_5y,2014, North Carolina,Burke County,37023,0.068525523,145,2116
senior_unemployment_5y,2014, North Carolina,Cabarrus County,37025,0.078761064,267,3390
senior_unemployment_5y,2014, North Carolina,Caldwell County,37027,0.105070569,201,1913
senior_unemployment_5y,2014, North Carolina,Camden County,37029,0.06818182,15,220
senior_unemployment_5y,2014, North Carolina,Carteret County,37031,0.071010537,182,2563
senior_unemployment_5y,2014, North Carolina,Caswell County,37033,0.040492959,23,568
senior_unemployment_5y,2014, North Carolina,Catawba County,37035,0.097618423,373,3821
senior_unemployment_5y,2014, North Carolina,Chatham County,37037,0.026724137,62,2320
senior_unemployment_5y,2014, North Carolina,Cherokee County,37039,0.066735111,65,974
senior_unemployment_5y,2014, North Carolina,Chowan County,37041,0.022727273,10,440
senior_unemployment_5y,2014, North Carolina,Clay County,37043,0.180055395,65,361
senior_unemployment_5y,2014, North Carolina,Cleveland County,37045,0.031820554,61,1917
senior_unemployment_5y,2014, North Carolina,Columbus County,37047,0.046014789,56,1217
senior_unemployment_5y,2014, North Carolina,Craven County,37049,0.081509084,175,2147
senior_unemployment_5y,2014, North Carolina,Cumberland County,37051,0.056740288,298,5252
senior_unemployment_5y,2014, North Carolina,Currituck County,37053,0.051446944,32,622
senior_unemployment_5y,2014, North Carolina,Dare County,37055,0.052833077,69,1306
senior_unemployment_5y,2014, North Carolina,Davidson County,37057,0.056745183,212,3736
senior_unemployment_5y,2014, North Carolina,Davie County,37059,0.108792849,73,671
senior_unemployment_5y,2014, North Carolina,Duplin County,37061,0.070766635,84,1187
senior_unemployment_5y,2014, North Carolina,Durham County,37063,0.034967434,204,5834
senior_unemployment_5y,2014, North Carolina,Edgecombe County,37065,0.041793313,55,1316
senior_unemployment_5y,2014, North Carolina,Forsyth County,37067,0.045847863,355,7743
senior_unemployment_5y,2014, North Carolina,Franklin County,37069,0.064753495,88,1359
senior_unemployment_5y,2014, North Carolina,Gaston County,37071,0.061291073,263,4291
senior_unemployment_5y,2014, North Carolina,Gates County,37073,0.050420169,12,238
senior_unemployment_5y,2014, North Carolina,Graham County,37075,0.117241383,34,290
senior_unemployment_5y,2014, North Carolina,Granville County,37077,0.088139281,81,919
senior_unemployment_5y,2014, North Carolina,Greene County,37079,0.050610822,29,573
senior_unemployment_5y,2014, North Carolina,Guilford County,37081,0.068422794,826,12072
senior_unemployment_5y,2014, North Carolina,Halifax County,37083,0.020725388,24,1158
senior_unemployment_5y,2014, North Carolina,Harnett County,37085,0.069956616,129,1844
senior_unemployment_5y,2014, North Carolina,Haywood County,37087,0.050449204,73,1447
senior_unemployment_5y,2014, North Carolina,Henderson County,37089,0.036615383,119,3250
senior_unemployment_5y,2014, North Carolina,Hertford County,37091,0.037701976,21,557
senior_unemployment_5y,2014, North Carolina,Hoke County,37093,0.057034221,30,526
senior_unemployment_5y,2014, North Carolina,Hyde County,37095,0.459731549,137,298
senior_unemployment_5y,2014, North Carolina,Iredell County,37097,0.050810218,185,3641
senior_unemployment_5y,2014, North Carolina,Jackson County,37099,0.045300115,40,883
senior_unemployment_5y,2014, North Carolina,Johnston County,37101,0.066292137,177,2670
senior_unemployment_5y,2014, North Carolina,Jones County,37103,0.044910181,15,334
senior_unemployment_5y,2014, North Carolina,Lee County,37105,0.033044845,42,1271
senior_unemployment_5y,2014, North Carolina,Lenoir County,37107,0.077663675,121,1558
senior_unemployment_5y,2014, North Carolina,Lincoln County,37109,0.02722632,48,1763
senior_unemployment_5y,2014, North Carolina,Macon County,37113,0.121434391,149,1227
senior_unemployment_5y,2014, North Carolina,Madison County,37115,0.017985612,10,556
senior_unemployment_5y,2014, North Carolina,Martin County,37117,0.079391889,47,592
senior_unemployment_5y,2014, North Carolina,McDowell County,37111,0.14519906,124,854
senior_unemployment_5y,2014, North Carolina,Mecklenburg County,37119,0.079402819,1436,18085
senior_unemployment_5y,2014, North Carolina,Mitchell County,37121,0.088729016,37,417
senior_unemployment_5y,2014, North Carolina,Montgomery County,37123,0.065810591,41,623
senior_unemployment_5y,2014, North Carolina,Moore County,37125,0.052827381,142,2688
senior_unemployment_5y,2014, North Carolina,Nash County,37127,0.076388888,154,2016
senior_unemployment_5y,2014, North Carolina,New Hanover County,37129,0.054963235,299,5440
senior_unemployment_5y,2014, North Carolina,Northampton County,37131,0.069148935,39,564
senior_unemployment_5y,2014, North Carolina,Onslow County,37133,0.042192258,97,2299
senior_unemployment_5y,2014, North Carolina,Orange County,37135,0.027018823,89,3294
senior_unemployment_5y,2014, North Carolina,Pamlico County,37137,0.069351234,31,447
senior_unemployment_5y,2014, North Carolina,Pasquotank County,37139,0.071949951,69,959
senior_unemployment_5y,2014, North Carolina,Pender County,37141,0.050354052,64,1271
senior_unemployment_5y,2014, North Carolina,Perquimans County,37143,0.024330901,10,411
senior_unemployment_5y,2014, North Carolina,Person County,37145,0.064856716,43,663
senior_unemployment_5y,2014, North Carolina,Pitt County,37147,0.079112977,264,3337
senior_unemployment_5y,2014, North Carolina,Polk County,37149,0.074889868,51,681
senior_unemployment_5y,2014, North Carolina,Randolph County,37151,0.058718331,197,3355
senior_unemployment_5y,2014, North Carolina,Richmond County,37153,0.033939395,28,825
senior_unemployment_5y,2014, North Carolina,Robeson County,37155,0.08032345,149,1855
senior_unemployment_5y,2014, North Carolina,Rockingham County,37157,0.065309584,154,2358
senior_unemployment_5y,2014, North Carolina,Rowan County,37159,0.051106263,164,3209
senior_unemployment_5y,2014, North Carolina,Rutherford County,37161,0.044903778,63,1403
senior_unemployment_5y,2014, North Carolina,Sampson County,37163,0.026520051,41,1546
senior_unemployment_5y,2014, North Carolina,Scotland County,37165,0.075819671,37,488
senior_unemployment_5y,2014, North Carolina,Stanly County,37167,0.118834078,159,1338
senior_unemployment_5y,2014, North Carolina,Stokes County,37169,0.039961014,41,1026
senior_unemployment_5y,2014, North Carolina,Surry County,37171,0.059684686,106,1776
senior_unemployment_5y,2014, North Carolina,Swain County,37173,0.150990099,61,404
senior_unemployment_5y,2014, North Carolina,Transylvania County,37175,0.029118136,35,1202
senior_unemployment_5y,2014, North Carolina,Tyrrell County,37177,0,0,81
senior_unemployment_5y,2014, North Carolina,Union County,37179,0.095684804,408,4264
senior_unemployment_5y,2014, North Carolina,Vance County,37181,0.033507854,32,955
senior_unemployment_5y,2014, North Carolina,Wake County,37183,0.057174176,991,17333
senior_unemployment_5y,2014, North Carolina,Warren County,37185,0.087813623,49,558
senior_unemployment_5y,2014, North Carolina,Washington County,37187,0.07692308,16,208
senior_unemployment_5y,2014, North Carolina,Watauga County,37189,0.071984433,74,1028
senior_unemployment_5y,2014, North Carolina,Wayne County,37191,0.055427253,144,2598
senior_unemployment_5y,2014, North Carolina,Wilkes County,37193,0.058659218,84,1432
senior_unemployment_5y,2014, North Carolina,Wilson County,37195,0.051270418,113,2204
senior_unemployment_5y,2014, North Carolina,Yadkin County,37197,0.074527256,67,899
senior_unemployment_5y,2014, North Carolina,Yancey County,37199,0.06639839,33,497
senior_unemployment_5y,2014, North Dakota,Adams County,38001,0,0,184
senior_unemployment_5y,2014, North Dakota,Barnes County,38003,0.030690538,12,391
senior_unemployment_5y,2014, North Dakota,Benson County,38005,0.010989011,2,182
senior_unemployment_5y,2014, North Dakota,Billings County,38007,0,0,24
senior_unemployment_5y,2014, North Dakota,Bottineau County,38009,0.003496503,1,286
senior_unemployment_5y,2014, North Dakota,Bowman County,38011,0.022727273,3,132
senior_unemployment_5y,2014, North Dakota,Burke County,38013,0,0,99
senior_unemployment_5y,2014, North Dakota,Burleigh County,38015,0.014544025,37,2544
senior_unemployment_5y,2014, North Dakota,Cass County,38017,0.01775148,63,3549
senior_unemployment_5y,2014, North Dakota,Cavalier County,38019,0,0,213
senior_unemployment_5y,2014, North Dakota,Dickey County,38021,0,0,208
senior_unemployment_5y,2014, North Dakota,Divide County,38023,0,0,134
senior_unemployment_5y,2014, North Dakota,Dunn County,38025,0.028368793,4,141
senior_unemployment_5y,2014, North Dakota,Eddy County,38027,0.110169493,13,118
senior_unemployment_5y,2014, North Dakota,Emmons County,38029,0.090909094,14,154
senior_unemployment_5y,2014, North Dakota,Foster County,38031,0,0,159
senior_unemployment_5y,2014, North Dakota,Golden Valley County,38033,0,0,123
senior_unemployment_5y,2014, North Dakota,Grand Forks County,38035,0.027950311,45,1610
senior_unemployment_5y,2014, North Dakota,Grant County,38037,0.011560693,2,173
senior_unemployment_5y,2014, North Dakota,Griggs County,38039,0,0,162
senior_unemployment_5y,2014, North Dakota,Hettinger County,38041,0.020689655,3,145
senior_unemployment_5y,2014, North Dakota,Kidder County,38043,0.007575758,1,132
senior_unemployment_5y,2014, North Dakota,LaMoure County,38045,0.004694836,1,213
senior_unemployment_5y,2014, North Dakota,Logan County,38047,0.03846154,4,104
senior_unemployment_5y,2014, North Dakota,McHenry County,38049,0.070754714,15,212
senior_unemployment_5y,2014, North Dakota,McIntosh County,38051,0.018264839,4,219
senior_unemployment_5y,2014, North Dakota,McKenzie County,38053,0.02739726,6,219
senior_unemployment_5y,2014, North Dakota,McLean County,38055,0.021341464,7,328
senior_unemployment_5y,2014, North Dakota,Mercer County,38057,0.058333334,14,240
senior_unemployment_5y,2014, North Dakota,Morton County,38059,0.046604529,35,751
senior_unemployment_5y,2014, North Dakota,Mountrail County,38061,0,0,281
senior_unemployment_5y,2014, North Dakota,Nelson County,38063,0.011976048,2,167
senior_unemployment_5y,2014, North Dakota,Oliver County,38065,0,0,46
senior_unemployment_5y,2014, North Dakota,Pembina County,38067,0.069306932,21,303
senior_unemployment_5y,2014, North Dakota,Pierce County,38069,0.009708738,2,206
senior_unemployment_5y,2014, North Dakota,Ramsey County,38071,0.010230179,4,391
senior_unemployment_5y,2014, North Dakota,Ransom County,38073,0.036649216,7,191
senior_unemployment_5y,2014, North Dakota,Renville County,38075,0,0,101
senior_unemployment_5y,2014, North Dakota,Richland County,38077,0.017999999,9,500
senior_unemployment_5y,2014, North Dakota,Rolette County,38079,0,0,268
senior_unemployment_5y,2014, North Dakota,Sargent County,38081,0,0,131
senior_unemployment_5y,2014, North Dakota,Sheridan County,38083,0.024390243,3,123
senior_unemployment_5y,2014, North Dakota,Sioux County,38085,0.011111111,1,90
senior_unemployment_5y,2014, North Dakota,Slope County,38087,0,0,17
senior_unemployment_5y,2014, North Dakota,Stark County,38089,0.006904488,6,869
senior_unemployment_5y,2014, North Dakota,Steele County,38091,0,0,53
senior_unemployment_5y,2014, North Dakota,Stutsman County,38093,0.024291499,18,741
senior_unemployment_5y,2014, North Dakota,Towner County,38095,0,0,124
senior_unemployment_5y,2014, North Dakota,Traill County,38097,0.08510638,20,235
senior_unemployment_5y,2014, North Dakota,Walsh County,38099,0.045161292,21,465
senior_unemployment_5y,2014, North Dakota,Ward County,38101,0.00826972,13,1572
senior_unemployment_5y,2014, North Dakota,Wells County,38103,0.021739131,5,230
senior_unemployment_5y,2014, North Dakota,Williams County,38105,0.033043478,19,575
senior_unemployment_5y,2014, Ohio,Adams County,39001,0.072824158,41,563
senior_unemployment_5y,2014, Ohio,Allen County,39003,0.042051755,91,2164
senior_unemployment_5y,2014, Ohio,Ashland County,39005,0.029503105,38,1288
senior_unemployment_5y,2014, Ohio,Ashtabula County,39007,0.03368004,68,2019
senior_unemployment_5y,2014, Ohio,Athens County,39009,0.047114253,40,849
senior_unemployment_5y,2014, Ohio,Auglaize County,39011,0.024485799,25,1021
senior_unemployment_5y,2014, Ohio,Belmont County,39013,0.045404207,82,1806
senior_unemployment_5y,2014, Ohio,Brown County,39015,0,0,735
senior_unemployment_5y,2014, Ohio,Butler County,39017,0.048026316,365,7600
senior_unemployment_5y,2014, Ohio,Carroll County,39019,0.057324842,45,785
senior_unemployment_5y,2014, Ohio,Champaign County,39021,0.026390199,28,1061
senior_unemployment_5y,2014, Ohio,Clark County,39023,0.050199658,176,3506
senior_unemployment_5y,2014, Ohio,Clermont County,39025,0.058605798,285,4863
senior_unemployment_5y,2014, Ohio,Clinton County,39027,0.087209299,75,860
senior_unemployment_5y,2014, Ohio,Columbiana County,39029,0.064526588,199,3084
senior_unemployment_5y,2014, Ohio,Coshocton County,39031,0.011042945,9,815
senior_unemployment_5y,2014, Ohio,Crawford County,39033,0.025773196,20,776
senior_unemployment_5y,2014, Ohio,Cuyahoga County,39035,0.060285348,1931,32031
senior_unemployment_5y,2014, Ohio,Darke County,39037,0.031023102,47,1515
senior_unemployment_5y,2014, Ohio,Defiance County,39039,0.056833558,42,739
senior_unemployment_5y,2014, Ohio,Delaware County,39041,0.042928629,163,3797
senior_unemployment_5y,2014, Ohio,Erie County,39043,0.068579115,153,2231
senior_unemployment_5y,2014, Ohio,Fairfield County,39045,0.04526889,133,2938
senior_unemployment_5y,2014, Ohio,Fayette County,39047,0.050458714,33,654
senior_unemployment_5y,2014, Ohio,Franklin County,39049,0.041696958,975,23383
senior_unemployment_5y,2014, Ohio,Fulton County,39051,0.023424879,29,1238
senior_unemployment_5y,2014, Ohio,Gallia County,39053,0.096153848,50,520
senior_unemployment_5y,2014, Ohio,Geauga County,39055,0.03439571,109,3169
senior_unemployment_5y,2014, Ohio,Greene County,39057,0.055750001,223,4000
senior_unemployment_5y,2014, Ohio,Guernsey County,39059,0.040485829,30,741
senior_unemployment_5y,2014, Ohio,Hamilton County,39061,0.048401035,952,19669
senior_unemployment_5y,2014, Ohio,Hancock County,39063,0.05765086,107,1856
senior_unemployment_5y,2014, Ohio,Hardin County,39065,0.030120483,20,664
senior_unemployment_5y,2014, Ohio,Harrison County,39067,0.093833782,35,373
senior_unemployment_5y,2014, Ohio,Henry County,39069,0.093959734,56,596
senior_unemployment_5y,2014, Ohio,Highland County,39071,0.072607264,66,909
senior_unemployment_5y,2014, Ohio,Hocking County,39073,0.034539472,21,608
senior_unemployment_5y,2014, Ohio,Holmes County,39075,0.011292347,9,797
senior_unemployment_5y,2014, Ohio,Huron County,39077,0.067156345,64,953
senior_unemployment_5y,2014, Ohio,Jackson County,39079,0.018978102,13,685
senior_unemployment_5y,2014, Ohio,Jefferson County,39081,0.048200514,75,1556
senior_unemployment_5y,2014, Ohio,Knox County,39083,0.036560595,54,1477
senior_unemployment_5y,2014, Ohio,Lake County,39085,0.052328158,354,6765
senior_unemployment_5y,2014, Ohio,Lawrence County,39087,0.013409962,14,1044
senior_unemployment_5y,2014, Ohio,Licking County,39089,0.039307311,143,3638
senior_unemployment_5y,2014, Ohio,Logan County,39091,0.01540154,14,909
senior_unemployment_5y,2014, Ohio,Lorain County,39093,0.036632203,248,6770
senior_unemployment_5y,2014, Ohio,Lucas County,39095,0.052516412,456,8683
senior_unemployment_5y,2014, Ohio,Madison County,39097,0.092783503,63,679
senior_unemployment_5y,2014, Ohio,Mahoning County,39099,0.073554277,435,5914
senior_unemployment_5y,2014, Ohio,Marion County,39101,0.036251709,53,1462
senior_unemployment_5y,2014, Ohio,Medina County,39103,0.050114416,219,4370
senior_unemployment_5y,2014, Ohio,Meigs County,39105,0.008547009,3,351
senior_unemployment_5y,2014, Ohio,Mercer County,39107,0.003322259,3,903
senior_unemployment_5y,2014, Ohio,Miami County,39109,0.047653694,131,2749
senior_unemployment_5y,2014, Ohio,Monroe County,39111,0.091314033,41,449
senior_unemployment_5y,2014, Ohio,Montgomery County,39113,0.048276387,633,13112
senior_unemployment_5y,2014, Ohio,Morgan County,39115,0.025423728,6,236
senior_unemployment_5y,2014, Ohio,Morrow County,39117,0.024175825,22,910
senior_unemployment_5y,2014, Ohio,Muskingum County,39119,0.057126369,99,1733
senior_unemployment_5y,2014, Ohio,Noble County,39121,0.071979433,28,389
