measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,26,Fallon County,30025,0.056603774,9,159
senior_unemployment_5y,2014,26,Fergus County,30027,0.005454545,3,550
senior_unemployment_5y,2014,26,Flathead County,30029,0.060861841,137,2251
senior_unemployment_5y,2014,26,Gallatin County,30031,0.042105265,72,1710
senior_unemployment_5y,2014,26,Garfield County,30033,0.010752688,1,93
senior_unemployment_5y,2014,26,Glacier County,30035,0.029069768,10,344
senior_unemployment_5y,2014,26,Golden Valley County,30037,0,0,25
senior_unemployment_5y,2014,26,Granite County,30039,0.060402684,9,149
senior_unemployment_5y,2014,26,Hill County,30041,0.012,6,500
senior_unemployment_5y,2014,26,Jefferson County,30043,0.013986014,4,286
senior_unemployment_5y,2014,26,Judith Basin County,30045,0,0,86
senior_unemployment_5y,2014,26,Lake County,30047,0.006764374,6,887
senior_unemployment_5y,2014,26,Lewis and Clark County,30049,0.021824287,39,1787
senior_unemployment_5y,2014,26,Liberty County,30051,0,0,90
senior_unemployment_5y,2014,26,Lincoln County,30053,0.105354056,61,579
senior_unemployment_5y,2014,26,Madison County,30057,0.007125891,3,421
senior_unemployment_5y,2014,26,McCone County,30055,0,0,118
senior_unemployment_5y,2014,26,Meagher County,30059,0,0,80
senior_unemployment_5y,2014,26,Mineral County,30061,0,0,149
senior_unemployment_5y,2014,26,Missoula County,30063,0.049306061,135,2738
senior_unemployment_5y,2014,26,Musselshell County,30065,0,0,181
senior_unemployment_5y,2014,26,Park County,30067,0.030947777,16,517
senior_unemployment_5y,2014,26,Petroleum County,30069,0,0,30
senior_unemployment_5y,2014,26,Phillips County,30071,0,0,129
senior_unemployment_5y,2014,26,Pondera County,30073,0.00990099,2,202
senior_unemployment_5y,2014,26,Powder River County,30075,0.040697675,7,172
senior_unemployment_5y,2014,26,Powell County,30077,0,0,188
senior_unemployment_5y,2014,26,Prairie County,30079,0,0,74
senior_unemployment_5y,2014,26,Ravalli County,30081,0.103960395,147,1414
senior_unemployment_5y,2014,26,Richland County,30083,0.082666665,31,375
senior_unemployment_5y,2014,26,Roosevelt County,30085,0.009852217,2,203
senior_unemployment_5y,2014,26,Rosebud County,30087,0,0,272
senior_unemployment_5y,2014,26,Sanders County,30089,0.075757578,25,330
senior_unemployment_5y,2014,26,Sheridan County,30091,0,0,186
senior_unemployment_5y,2014,26,Silver Bow County,30093,0.036655214,32,873
senior_unemployment_5y,2014,26,Stillwater County,30095,0.033033032,11,333
senior_unemployment_5y,2014,26,Sweet Grass County,30097,0,0,100
senior_unemployment_5y,2014,26,Teton County,30099,0,0,271
senior_unemployment_5y,2014,26,Toole County,30101,0,0,152
senior_unemployment_5y,2014,26,Treasure County,30103,0.023809524,1,42
senior_unemployment_5y,2014,26,Valley County,30105,0.074404761,25,336
senior_unemployment_5y,2014,26,Wheatland County,30107,0,0,106
senior_unemployment_5y,2014,26,Wibaux County,30109,0,0,53
senior_unemployment_5y,2014,26,Yellowstone County,30111,0.021913189,104,4746
senior_unemployment_5y,2014,27,Adams County,31001,0.085402183,86,1007
senior_unemployment_5y,2014,27,Antelope County,31003,0.009287925,3,323
senior_unemployment_5y,2014,27,Arthur County,31005,0,0,15
senior_unemployment_5y,2014,27,Banner County,31007,0,0,25
senior_unemployment_5y,2014,27,Blaine County,31009,0,0,26
senior_unemployment_5y,2014,27,Boone County,31011,0,0,222
senior_unemployment_5y,2014,27,Box Butte County,31013,0,0,365
senior_unemployment_5y,2014,27,Boyd County,31015,0,0,131
senior_unemployment_5y,2014,27,Brown County,31017,0.028301887,6,212
senior_unemployment_5y,2014,27,Buffalo County,31019,0.005502063,8,1454
senior_unemployment_5y,2014,27,Burt County,31021,0,0,287
senior_unemployment_5y,2014,27,Butler County,31023,0.004576659,2,437
senior_unemployment_5y,2014,27,Cass County,31025,0.030523255,21,688
senior_unemployment_5y,2014,27,Cedar County,31027,0.030054646,11,366
senior_unemployment_5y,2014,27,Chase County,31029,0,0,209
senior_unemployment_5y,2014,27,Cherry County,31031,0,0,431
senior_unemployment_5y,2014,27,Cheyenne County,31033,0,0,381
senior_unemployment_5y,2014,27,Clay County,31035,0,0,261
senior_unemployment_5y,2014,27,Colfax County,31037,0.022012578,7,318
senior_unemployment_5y,2014,27,Cuming County,31039,0.022026431,10,454
senior_unemployment_5y,2014,27,Custer County,31041,0.02977233,17,571
senior_unemployment_5y,2014,27,Dakota County,31043,0.052336447,28,535
senior_unemployment_5y,2014,27,Dawes County,31045,0.00204499,1,489
senior_unemployment_5y,2014,27,Dawson County,31047,0.019556714,15,767
senior_unemployment_5y,2014,27,Deuel County,31049,0.036697246,4,109
senior_unemployment_5y,2014,27,Dixon County,31051,0.046052631,14,304
senior_unemployment_5y,2014,27,Dodge County,31053,0.056393441,86,1525
senior_unemployment_5y,2014,27,Douglas County,31055,0.036298398,435,11984
senior_unemployment_5y,2014,27,Dundy County,31057,0.042105265,4,95
senior_unemployment_5y,2014,27,Fillmore County,31059,0,0,271
senior_unemployment_5y,2014,27,Franklin County,31061,0.022857143,4,175
senior_unemployment_5y,2014,27,Frontier County,31063,0,0,117
senior_unemployment_5y,2014,27,Furnas County,31065,0.043902438,9,205
senior_unemployment_5y,2014,27,Gage County,31067,0.009433962,8,848
senior_unemployment_5y,2014,27,Garden County,31069,0.026845638,4,149
senior_unemployment_5y,2014,27,Garfield County,31071,0.017142856,3,175
senior_unemployment_5y,2014,27,Gosper County,31073,0.036144577,3,83
senior_unemployment_5y,2014,27,Grant County,31075,0,0,40
senior_unemployment_5y,2014,27,Greeley County,31077,0,0,138
senior_unemployment_5y,2014,27,Hall County,31079,0.018027572,34,1886
senior_unemployment_5y,2014,27,Hamilton County,31081,0,0,342
senior_unemployment_5y,2014,27,Harlan County,31083,0.015503876,2,129
senior_unemployment_5y,2014,27,Hayes County,31085,0,0,102
senior_unemployment_5y,2014,27,Hitchcock County,31087,0.009259259,1,108
senior_unemployment_5y,2014,27,Holt County,31089,0.022177419,11,496
senior_unemployment_5y,2014,27,Hooker County,31091,0,0,83
senior_unemployment_5y,2014,27,Howard County,31093,0,0,310
senior_unemployment_5y,2014,27,Jefferson County,31095,0.062857144,22,350
senior_unemployment_5y,2014,27,Johnson County,31097,0,0,158
senior_unemployment_5y,2014,27,Kearney County,31099,0.150943398,40,265
senior_unemployment_5y,2014,27,Keith County,31101,0.071823202,26,362
senior_unemployment_5y,2014,27,Keya Paha County,31103,0,0,79
senior_unemployment_5y,2014,27,Kimball County,31105,0.018248174,5,274
senior_unemployment_5y,2014,27,Knox County,31107,0.021028038,9,428
senior_unemployment_5y,2014,27,Lancaster County,31109,0.029707173,210,7069
senior_unemployment_5y,2014,27,Lincoln County,31111,0.005842259,6,1027
senior_unemployment_5y,2014,27,Logan County,31113,0,0,43
senior_unemployment_5y,2014,27,Loup County,31115,0,0,45
senior_unemployment_5y,2014,27,Madison County,31119,0.014111007,15,1063
senior_unemployment_5y,2014,27,McPherson County,31117,0,0,17
senior_unemployment_5y,2014,27,Merrick County,31121,0.007211538,3,416
senior_unemployment_5y,2014,27,Morrill County,31123,0.043103449,10,232
senior_unemployment_5y,2014,27,Nance County,31125,0,0,110
senior_unemployment_5y,2014,27,Nemaha County,31127,0.0625,18,288
senior_unemployment_5y,2014,27,Nuckolls County,31129,0,0,302
senior_unemployment_5y,2014,27,Otoe County,31131,0.001594896,1,627
senior_unemployment_5y,2014,27,Pawnee County,31133,0.00877193,1,114
senior_unemployment_5y,2014,27,Perkins County,31135,0.007352941,1,136
senior_unemployment_5y,2014,27,Phelps County,31137,0,0,340
senior_unemployment_5y,2014,27,Pierce County,31139,0.103321031,28,271
senior_unemployment_5y,2014,27,Platte County,31141,0.017584099,23,1308
senior_unemployment_5y,2014,27,Polk County,31143,0.017667845,5,283
senior_unemployment_5y,2014,27,Red Willow County,31145,0.073717952,23,312
senior_unemployment_5y,2014,27,Richardson County,31147,0.029255319,11,376
senior_unemployment_5y,2014,27,Rock County,31149,0,0,66
senior_unemployment_5y,2014,27,Saline County,31151,0.010152284,4,394
senior_unemployment_5y,2014,27,Sarpy County,31153,0.030903595,92,2977
senior_unemployment_5y,2014,27,Saunders County,31155,0.030769231,24,780
senior_unemployment_5y,2014,27,Scotts Bluff County,31157,0.042490844,58,1365
senior_unemployment_5y,2014,27,Seward County,31159,0,0,536
senior_unemployment_5y,2014,27,Sheridan County,31161,0,0,287
senior_unemployment_5y,2014,27,Sherman County,31163,0.017857144,4,224
senior_unemployment_5y,2014,27,Sioux County,31165,0,0,84
senior_unemployment_5y,2014,27,Stanton County,31167,0,0,219
senior_unemployment_5y,2014,27,Thayer County,31169,0.016483517,3,182
senior_unemployment_5y,2014,27,Thomas County,31171,0,0,60
senior_unemployment_5y,2014,27,Thurston County,31173,0.043478262,8,184
senior_unemployment_5y,2014,27,Valley County,31175,0.014705882,4,272
senior_unemployment_5y,2014,27,Washington County,31177,0.014905149,11,738
senior_unemployment_5y,2014,27,Wayne County,31179,0,0,278
senior_unemployment_5y,2014,27,Webster County,31181,0,0,96
senior_unemployment_5y,2014,27,Wheeler County,31183,0.036363635,2,55
senior_unemployment_5y,2014,27,York County,31185,0.003472222,2,576
senior_unemployment_5y,2014,28,Carson City,32510,0.17097792,271,1585
senior_unemployment_5y,2014,28,Churchill County,32001,0.114478111,68,594
senior_unemployment_5y,2014,28,Clark County,32003,0.121486329,5424,44647
senior_unemployment_5y,2014,28,Douglas County,32005,0.143732965,211,1468
senior_unemployment_5y,2014,28,Elko County,32007,0.048401825,53,1095
senior_unemployment_5y,2014,28,Esmeralda County,32009,0,0,19
senior_unemployment_5y,2014,28,Eureka County,32011,0,0,64
senior_unemployment_5y,2014,28,Humboldt County,32013,0.034591194,11,318
senior_unemployment_5y,2014,28,Lander County,32015,0,0,188
senior_unemployment_5y,2014,28,Lincoln County,32017,0,0,64
senior_unemployment_5y,2014,28,Lyon County,32019,0.140833989,179,1271
senior_unemployment_5y,2014,28,Mineral County,32021,0,0,174
senior_unemployment_5y,2014,28,Nye County,32023,0.049656227,65,1309
senior_unemployment_5y,2014,28,Pershing County,32027,0.214285716,33,154
senior_unemployment_5y,2014,28,Storey County,32029,0.043668121,10,229
senior_unemployment_5y,2014,28,Washoe County,32031,0.101950608,1061,10407
senior_unemployment_5y,2014,28,White Pine County,32033,0.160535112,48,299
senior_unemployment_5y,2014,29,Belknap County,33001,0.040927693,90,2199
senior_unemployment_5y,2014,29,Carroll County,33003,0.091229841,181,1984
senior_unemployment_5y,2014,29,Cheshire County,33005,0.053475935,130,2431
senior_unemployment_5y,2014,29,Coos County,33007,0.030181086,30,994
senior_unemployment_5y,2014,29,Grafton County,33009,0.037464876,120,3203
senior_unemployment_5y,2014,29,Hillsborough County,33011,0.047964413,496,10341
senior_unemployment_5y,2014,29,Merrimack County,33013,0.020422213,89,4358
senior_unemployment_5y,2014,29,Rockingham County,33015,0.071045429,649,9135
senior_unemployment_5y,2014,29,Strafford County,33017,0.030818278,87,2823
senior_unemployment_5y,2014,29,Sullivan County,33019,0.042164885,67,1589
senior_unemployment_5y,2014,30,Atlantic County,34001,0.099795848,831,8327
senior_unemployment_5y,2014,30,Bergen County,34003,0.077604569,2514,32395
senior_unemployment_5y,2014,30,Burlington County,34005,0.087493785,1232,14081
senior_unemployment_5y,2014,30,Camden County,34007,0.070425726,933,13248
senior_unemployment_5y,2014,30,Cape May County,34009,0.102970295,416,4040
senior_unemployment_5y,2014,30,Cumberland County,34011,0.131162792,423,3225
senior_unemployment_5y,2014,30,Essex County,34013,0.076764032,1448,18863
senior_unemployment_5y,2014,30,Gloucester County,34015,0.105263159,798,7581
senior_unemployment_5y,2014,30,Hudson County,34017,0.087059446,993,11406
senior_unemployment_5y,2014,30,Hunterdon County,34019,0.051125243,209,4088
senior_unemployment_5y,2014,30,Mercer County,34021,0.091795757,960,10458
senior_unemployment_5y,2014,30,Middlesex County,34023,0.085375495,1728,20240
senior_unemployment_5y,2014,30,Monmouth County,34025,0.096420445,1864,19332
senior_unemployment_5y,2014,30,Morris County,34027,0.08451812,1504,17795
senior_unemployment_5y,2014,30,Ocean County,34029,0.106785193,1898,17774
senior_unemployment_5y,2014,30,Passaic County,34031,0.075740039,916,12094
senior_unemployment_5y,2014,30,Salem County,34033,0.080911681,142,1755
senior_unemployment_5y,2014,30,Somerset County,34035,0.064712271,596,9210
senior_unemployment_5y,2014,30,Sussex County,34037,0.072909847,334,4581
senior_unemployment_5y,2014,30,Union County,34039,0.068775207,972,14133
senior_unemployment_5y,2014,30,Warren County,34041,0.106855489,332,3107
senior_unemployment_5y,2014,31,Bernalillo County,35001,0.069317572,1032,14888
senior_unemployment_5y,2014,31,Catron County,35003,0,0,114
senior_unemployment_5y,2014,31,Chaves County,35005,0.01260274,23,1825
senior_unemployment_5y,2014,31,Cibola County,35006,0.062841527,46,732
senior_unemployment_5y,2014,31,Colfax County,35007,0.04225352,18,426
senior_unemployment_5y,2014,31,Curry County,35009,0.008264462,8,968
senior_unemployment_5y,2014,31,De Baca County,35011,0,0,69
senior_unemployment_5y,2014,31,Doña Ana County,35013,0.059840426,270,4512
senior_unemployment_5y,2014,31,Eddy County,35015,0.025887573,35,1352
senior_unemployment_5y,2014,31,Grant County,35017,0.01591512,12,754
senior_unemployment_5y,2014,31,Guadalupe County,35019,0.049382716,4,81
senior_unemployment_5y,2014,31,Harding County,35021,0.181818187,2,11
senior_unemployment_5y,2014,31,Hidalgo County,35023,0.061946902,7,113
senior_unemployment_5y,2014,31,Lea County,35025,0.023651145,32,1353
senior_unemployment_5y,2014,31,Lincoln County,35027,0.06818182,54,792
senior_unemployment_5y,2014,31,Los Alamos County,35028,0.056985293,31,544
senior_unemployment_5y,2014,31,Luna County,35029,0.165912524,110,663
senior_unemployment_5y,2014,31,McKinley County,35031,0.048269581,53,1098
senior_unemployment_5y,2014,31,Mora County,35033,0,0,233
senior_unemployment_5y,2014,31,Otero County,35035,0.106302917,113,1063
senior_unemployment_5y,2014,31,Quay County,35037,0,0,216
senior_unemployment_5y,2014,31,Rio Arriba County,35039,0.045095827,40,887
senior_unemployment_5y,2014,31,Roosevelt County,35041,0.010380623,3,289
senior_unemployment_5y,2014,31,San Juan County,35045,0.028295375,82,2898
senior_unemployment_5y,2014,31,San Miguel County,35047,0.100358427,56,558
senior_unemployment_5y,2014,31,Sandoval County,35043,0.110867977,304,2742
senior_unemployment_5y,2014,31,Santa Fe County,35049,0.062171631,355,5710
senior_unemployment_5y,2014,31,Sierra County,35051,0.032345012,12,371
senior_unemployment_5y,2014,31,Socorro County,35053,0.154613465,62,401
senior_unemployment_5y,2014,31,Taos County,35055,0.112269446,140,1247
senior_unemployment_5y,2014,31,Torrance County,35057,0.133474573,63,472
senior_unemployment_5y,2014,31,Union County,35059,0,0,66
senior_unemployment_5y,2014,31,Valencia County,35061,0.083916083,120,1430
senior_unemployment_5y,2014,32,Albany County,36001,0.060520664,451,7452
senior_unemployment_5y,2014,32,Allegany County,36003,0.083650187,88,1052
senior_unemployment_5y,2014,32,Bronx County,36005,0.091495842,1772,19367
senior_unemployment_5y,2014,32,Broome County,36007,0.077166349,366,4743
senior_unemployment_5y,2014,32,Cattaraugus County,36009,0.047128927,87,1846
senior_unemployment_5y,2014,32,Cayuga County,36011,0.035079513,75,2138
senior_unemployment_5y,2014,32,Chautauqua County,36013,0.029347487,94,3203
senior_unemployment_5y,2014,32,Chemung County,36015,0.055840164,109,1952
senior_unemployment_5y,2014,32,Chenango County,36017,0.079937302,102,1276
senior_unemployment_5y,2014,32,Clinton County,36019,0.057441253,88,1532
senior_unemployment_5y,2014,32,Columbia County,36021,0.053804118,128,2379
senior_unemployment_5y,2014,32,Cortland County,36023,0.024930747,36,1444
senior_unemployment_5y,2014,32,Delaware County,36025,0.081026331,120,1481
senior_unemployment_5y,2014,32,Dutchess County,36027,0.072725087,605,8319
senior_unemployment_5y,2014,32,Erie County,36029,0.069777273,1651,23661
senior_unemployment_5y,2014,32,Essex County,36031,0.058351569,80,1371
senior_unemployment_5y,2014,32,Franklin County,36033,0.03200883,29,906
senior_unemployment_5y,2014,32,Fulton County,36035,0.071428575,87,1218
senior_unemployment_5y,2014,32,Genesee County,36037,0.069577083,102,1466
senior_unemployment_5y,2014,32,Greene County,36039,0.09324009,120,1287
senior_unemployment_5y,2014,32,Hamilton County,36041,0.103448279,21,203
senior_unemployment_5y,2014,32,Herkimer County,36043,0.040540539,63,1554
senior_unemployment_5y,2014,32,Jefferson County,36045,0.116326533,228,1960
senior_unemployment_5y,2014,32,Kings County,36047,0.072457068,2979,41114
senior_unemployment_5y,2014,32,Lewis County,36049,0.050682262,26,513
senior_unemployment_5y,2014,32,Livingston County,36051,0.050224889,67,1334
senior_unemployment_5y,2014,32,Madison County,36053,0.028641073,47,1641
senior_unemployment_5y,2014,32,Monroe County,36055,0.055656519,980,17608
senior_unemployment_5y,2014,32,Montgomery County,36057,0.104776576,136,1298
senior_unemployment_5y,2014,32,Nassau County,36059,0.058143936,2612,44923
senior_unemployment_5y,2014,32,New York County,36061,0.06903246,3698,53569
senior_unemployment_5y,2014,32,Niagara County,36063,0.060887948,288,4730
senior_unemployment_5y,2014,32,Oneida County,36065,0.045142952,270,5981
senior_unemployment_5y,2014,32,Onondaga County,36067,0.04782648,527,11019
senior_unemployment_5y,2014,32,Ontario County,36069,0.07659182,249,3251
senior_unemployment_5y,2014,32,Orange County,36071,0.064446829,540,8379
senior_unemployment_5y,2014,32,Orleans County,36073,0.088201605,77,873
senior_unemployment_5y,2014,32,Oswego County,36075,0.063520871,140,2204
senior_unemployment_5y,2014,32,Otsego County,36077,0.036817104,62,1684
senior_unemployment_5y,2014,32,Putnam County,36079,0.054684781,157,2871
senior_unemployment_5y,2014,32,Queens County,36081,0.073542193,3385,46028
senior_unemployment_5y,2014,32,Rensselaer County,36083,0.043019481,159,3696
senior_unemployment_5y,2014,32,Richmond County,36085,0.0625,583,9328
senior_unemployment_5y,2014,32,Rockland County,36087,0.064568274,679,10516
senior_unemployment_5y,2014,32,Saratoga County,36091,0.064001501,341,5328
senior_unemployment_5y,2014,32,Schenectady County,36093,0.111265644,400,3595
senior_unemployment_5y,2014,32,Schoharie County,36095,0.02736602,24,877
senior_unemployment_5y,2014,32,Schuyler County,36097,0.046315789,22,475
senior_unemployment_5y,2014,32,Seneca County,36099,0.016290726,13,798
senior_unemployment_5y,2014,32,St. Lawrence County,36089,0.065217391,126,1932
senior_unemployment_5y,2014,32,Steuben County,36101,0.03409091,72,2112
senior_unemployment_5y,2014,32,Suffolk County,36103,0.071450323,3050,42687
senior_unemployment_5y,2014,32,Sullivan County,36105,0.070416838,174,2471
senior_unemployment_5y,2014,32,Tioga County,36107,0.064589664,85,1316
senior_unemployment_5y,2014,32,Tompkins County,36109,0.042891182,108,2518
senior_unemployment_5y,2014,32,Ulster County,36111,0.076860845,475,6180
senior_unemployment_5y,2014,32,Warren County,36113,0.062763713,119,1896
senior_unemployment_5y,2014,32,Washington County,36115,0.073537305,137,1863
senior_unemployment_5y,2014,32,Wayne County,36117,0.018499486,36,1946
senior_unemployment_5y,2014,32,Westchester County,36119,0.06564787,2135,32522
senior_unemployment_5y,2014,32,Wyoming County,36121,0.037453182,30,801
senior_unemployment_5y,2014,32,Yates County,36123,0.031210987,25,801
senior_unemployment_5y,2014,33,Alamance County,37001,0.080153652,313,3905
senior_unemployment_5y,2014,33,Alexander County,37003,0.079623289,93,1168
senior_unemployment_5y,2014,33,Alleghany County,37005,0.032846715,9,274
senior_unemployment_5y,2014,33,Anson County,37007,0.104347825,60,575
senior_unemployment_5y,2014,33,Ashe County,37009,0.022727273,17,748
senior_unemployment_5y,2014,33,Avery County,37011,0.055415615,22,397
senior_unemployment_5y,2014,33,Beaufort County,37013,0.056149732,63,1122
senior_unemployment_5y,2014,33,Bertie County,37015,0.022792023,8,351
senior_unemployment_5y,2014,33,Bladen County,37017,0.004225352,3,710
senior_unemployment_5y,2014,33,Brunswick County,37019,0.083899125,346,4124
senior_unemployment_5y,2014,33,Buncombe County,37021,0.060995989,365,5984
senior_unemployment_5y,2014,33,Burke County,37023,0.068525523,145,2116
senior_unemployment_5y,2014,33,Cabarrus County,37025,0.078761064,267,3390
senior_unemployment_5y,2014,33,Caldwell County,37027,0.105070569,201,1913
senior_unemployment_5y,2014,33,Camden County,37029,0.06818182,15,220
senior_unemployment_5y,2014,33,Carteret County,37031,0.071010537,182,2563
senior_unemployment_5y,2014,33,Caswell County,37033,0.040492959,23,568
senior_unemployment_5y,2014,33,Catawba County,37035,0.097618423,373,3821
senior_unemployment_5y,2014,33,Chatham County,37037,0.026724137,62,2320
senior_unemployment_5y,2014,33,Cherokee County,37039,0.066735111,65,974
senior_unemployment_5y,2014,33,Chowan County,37041,0.022727273,10,440
senior_unemployment_5y,2014,33,Clay County,37043,0.180055395,65,361
senior_unemployment_5y,2014,33,Cleveland County,37045,0.031820554,61,1917
senior_unemployment_5y,2014,33,Columbus County,37047,0.046014789,56,1217
senior_unemployment_5y,2014,33,Craven County,37049,0.081509084,175,2147
senior_unemployment_5y,2014,33,Cumberland County,37051,0.056740288,298,5252
senior_unemployment_5y,2014,33,Currituck County,37053,0.051446944,32,622
senior_unemployment_5y,2014,33,Dare County,37055,0.052833077,69,1306
senior_unemployment_5y,2014,33,Davidson County,37057,0.056745183,212,3736
senior_unemployment_5y,2014,33,Davie County,37059,0.108792849,73,671
senior_unemployment_5y,2014,33,Duplin County,37061,0.070766635,84,1187
senior_unemployment_5y,2014,33,Durham County,37063,0.034967434,204,5834
senior_unemployment_5y,2014,33,Edgecombe County,37065,0.041793313,55,1316
senior_unemployment_5y,2014,33,Forsyth County,37067,0.045847863,355,7743
senior_unemployment_5y,2014,33,Franklin County,37069,0.064753495,88,1359
senior_unemployment_5y,2014,33,Gaston County,37071,0.061291073,263,4291
senior_unemployment_5y,2014,33,Gates County,37073,0.050420169,12,238
senior_unemployment_5y,2014,33,Graham County,37075,0.117241383,34,290
senior_unemployment_5y,2014,33,Granville County,37077,0.088139281,81,919
senior_unemployment_5y,2014,33,Greene County,37079,0.050610822,29,573
senior_unemployment_5y,2014,33,Guilford County,37081,0.068422794,826,12072
senior_unemployment_5y,2014,33,Halifax County,37083,0.020725388,24,1158
senior_unemployment_5y,2014,33,Harnett County,37085,0.069956616,129,1844
senior_unemployment_5y,2014,33,Haywood County,37087,0.050449204,73,1447
senior_unemployment_5y,2014,33,Henderson County,37089,0.036615383,119,3250
senior_unemployment_5y,2014,33,Hertford County,37091,0.037701976,21,557
senior_unemployment_5y,2014,33,Hoke County,37093,0.057034221,30,526
senior_unemployment_5y,2014,33,Hyde County,37095,0.459731549,137,298
senior_unemployment_5y,2014,33,Iredell County,37097,0.050810218,185,3641
senior_unemployment_5y,2014,33,Jackson County,37099,0.045300115,40,883
senior_unemployment_5y,2014,33,Johnston County,37101,0.066292137,177,2670
senior_unemployment_5y,2014,33,Jones County,37103,0.044910181,15,334
senior_unemployment_5y,2014,33,Lee County,37105,0.033044845,42,1271
senior_unemployment_5y,2014,33,Lenoir County,37107,0.077663675,121,1558
senior_unemployment_5y,2014,33,Lincoln County,37109,0.02722632,48,1763
senior_unemployment_5y,2014,33,Macon County,37113,0.121434391,149,1227
senior_unemployment_5y,2014,33,Madison County,37115,0.017985612,10,556
senior_unemployment_5y,2014,33,Martin County,37117,0.079391889,47,592
senior_unemployment_5y,2014,33,McDowell County,37111,0.14519906,124,854
senior_unemployment_5y,2014,33,Mecklenburg County,37119,0.079402819,1436,18085
senior_unemployment_5y,2014,33,Mitchell County,37121,0.088729016,37,417
senior_unemployment_5y,2014,33,Montgomery County,37123,0.065810591,41,623
senior_unemployment_5y,2014,33,Moore County,37125,0.052827381,142,2688
senior_unemployment_5y,2014,33,Nash County,37127,0.076388888,154,2016
senior_unemployment_5y,2014,33,New Hanover County,37129,0.054963235,299,5440
senior_unemployment_5y,2014,33,Northampton County,37131,0.069148935,39,564
senior_unemployment_5y,2014,33,Onslow County,37133,0.042192258,97,2299
senior_unemployment_5y,2014,33,Orange County,37135,0.027018823,89,3294
senior_unemployment_5y,2014,33,Pamlico County,37137,0.069351234,31,447
senior_unemployment_5y,2014,33,Pasquotank County,37139,0.071949951,69,959
senior_unemployment_5y,2014,33,Pender County,37141,0.050354052,64,1271
senior_unemployment_5y,2014,33,Perquimans County,37143,0.024330901,10,411
senior_unemployment_5y,2014,33,Person County,37145,0.064856716,43,663
senior_unemployment_5y,2014,33,Pitt County,37147,0.079112977,264,3337
senior_unemployment_5y,2014,33,Polk County,37149,0.074889868,51,681
senior_unemployment_5y,2014,33,Randolph County,37151,0.058718331,197,3355
senior_unemployment_5y,2014,33,Richmond County,37153,0.033939395,28,825
senior_unemployment_5y,2014,33,Robeson County,37155,0.08032345,149,1855
senior_unemployment_5y,2014,33,Rockingham County,37157,0.065309584,154,2358
senior_unemployment_5y,2014,33,Rowan County,37159,0.051106263,164,3209
senior_unemployment_5y,2014,33,Rutherford County,37161,0.044903778,63,1403
senior_unemployment_5y,2014,33,Sampson County,37163,0.026520051,41,1546
senior_unemployment_5y,2014,33,Scotland County,37165,0.075819671,37,488
senior_unemployment_5y,2014,33,Stanly County,37167,0.118834078,159,1338
senior_unemployment_5y,2014,33,Stokes County,37169,0.039961014,41,1026
senior_unemployment_5y,2014,33,Surry County,37171,0.059684686,106,1776
senior_unemployment_5y,2014,33,Swain County,37173,0.150990099,61,404
senior_unemployment_5y,2014,33,Transylvania County,37175,0.029118136,35,1202
senior_unemployment_5y,2014,33,Tyrrell County,37177,0,0,81
senior_unemployment_5y,2014,33,Union County,37179,0.095684804,408,4264
senior_unemployment_5y,2014,33,Vance County,37181,0.033507854,32,955
senior_unemployment_5y,2014,33,Wake County,37183,0.057174176,991,17333
senior_unemployment_5y,2014,33,Warren County,37185,0.087813623,49,558
senior_unemployment_5y,2014,33,Washington County,37187,0.07692308,16,208
senior_unemployment_5y,2014,33,Watauga County,37189,0.071984433,74,1028
senior_unemployment_5y,2014,33,Wayne County,37191,0.055427253,144,2598
senior_unemployment_5y,2014,33,Wilkes County,37193,0.058659218,84,1432
senior_unemployment_5y,2014,33,Wilson County,37195,0.051270418,113,2204
senior_unemployment_5y,2014,33,Yadkin County,37197,0.074527256,67,899
senior_unemployment_5y,2014,33,Yancey County,37199,0.06639839,33,497
senior_unemployment_5y,2014,34,Adams County,38001,0,0,184
senior_unemployment_5y,2014,34,Barnes County,38003,0.030690538,12,391
senior_unemployment_5y,2014,34,Benson County,38005,0.010989011,2,182
senior_unemployment_5y,2014,34,Billings County,38007,0,0,24
senior_unemployment_5y,2014,34,Bottineau County,38009,0.003496503,1,286
senior_unemployment_5y,2014,34,Bowman County,38011,0.022727273,3,132
senior_unemployment_5y,2014,34,Burke County,38013,0,0,99
senior_unemployment_5y,2014,34,Burleigh County,38015,0.014544025,37,2544
senior_unemployment_5y,2014,34,Cass County,38017,0.01775148,63,3549
senior_unemployment_5y,2014,34,Cavalier County,38019,0,0,213
senior_unemployment_5y,2014,34,Dickey County,38021,0,0,208
senior_unemployment_5y,2014,34,Divide County,38023,0,0,134
senior_unemployment_5y,2014,34,Dunn County,38025,0.028368793,4,141
senior_unemployment_5y,2014,34,Eddy County,38027,0.110169493,13,118
senior_unemployment_5y,2014,34,Emmons County,38029,0.090909094,14,154
senior_unemployment_5y,2014,34,Foster County,38031,0,0,159
senior_unemployment_5y,2014,34,Golden Valley County,38033,0,0,123
senior_unemployment_5y,2014,34,Grand Forks County,38035,0.027950311,45,1610
senior_unemployment_5y,2014,34,Grant County,38037,0.011560693,2,173
senior_unemployment_5y,2014,34,Griggs County,38039,0,0,162
senior_unemployment_5y,2014,34,Hettinger County,38041,0.020689655,3,145
