measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014,16,Wichita County,20203,78393,,
med_income_2_5y,2014,16,Wilson County,20205,47530,,
med_income_2_5y,2014,16,Woodson County,20207,51065,,
med_income_2_5y,2014,16,Wyandotte County,20209,48732,,
med_income_2_5y,2014,17,Adair County,21001,40810,,
med_income_2_5y,2014,17,Allen County,21003,44153,,
med_income_2_5y,2014,17,Anderson County,21005,52035,,
med_income_2_5y,2014,17,Ballard County,21007,49643,,
med_income_2_5y,2014,17,Barren County,21009,44875,,
med_income_2_5y,2014,17,Bath County,21011,36914,,
med_income_2_5y,2014,17,Bell County,21013,28058,,
med_income_2_5y,2014,17,Boone County,21015,70200,,
med_income_2_5y,2014,17,Bourbon County,21017,48065,,
med_income_2_5y,2014,17,Boyd County,21019,49239,,
med_income_2_5y,2014,17,Boyle County,21021,42741,,
med_income_2_5y,2014,17,Bracken County,21023,50382,,
med_income_2_5y,2014,17,Breathitt County,21025,29954,,
med_income_2_5y,2014,17,Breckinridge County,21027,40912,,
med_income_2_5y,2014,17,Bullitt County,21029,55729,,
med_income_2_5y,2014,17,Butler County,21031,43611,,
med_income_2_5y,2014,17,Caldwell County,21033,48294,,
med_income_2_5y,2014,17,Calloway County,21035,48950,,
med_income_2_5y,2014,17,Campbell County,21037,58858,,
med_income_2_5y,2014,17,Carlisle County,21039,50104,,
med_income_2_5y,2014,17,Carroll County,21041,41875,,
med_income_2_5y,2014,17,Carter County,21043,43098,,
med_income_2_5y,2014,17,Casey County,21045,41500,,
med_income_2_5y,2014,17,Christian County,21047,48350,,
med_income_2_5y,2014,17,Clark County,21049,50613,,
med_income_2_5y,2014,17,Clay County,21051,23342,,
med_income_2_5y,2014,17,Clinton County,21053,29579,,
med_income_2_5y,2014,17,Crittenden County,21055,38300,,
med_income_2_5y,2014,17,Cumberland County,21057,31920,,
med_income_2_5y,2014,17,Daviess County,21059,52279,,
med_income_2_5y,2014,17,Edmonson County,21061,42520,,
med_income_2_5y,2014,17,Elliott County,21063,34461,,
med_income_2_5y,2014,17,Estill County,21065,35417,,
med_income_2_5y,2014,17,Fayette County,21067,59138,,
med_income_2_5y,2014,17,Fleming County,21069,34806,,
med_income_2_5y,2014,17,Floyd County,21071,33018,,
med_income_2_5y,2014,17,Franklin County,21073,59753,,
med_income_2_5y,2014,17,Fulton County,21075,38049,,
med_income_2_5y,2014,17,Gallatin County,21077,51532,,
med_income_2_5y,2014,17,Garrard County,21079,58133,,
med_income_2_5y,2014,17,Grant County,21081,45900,,
med_income_2_5y,2014,17,Graves County,21083,44916,,
med_income_2_5y,2014,17,Grayson County,21085,36054,,
med_income_2_5y,2014,17,Green County,21087,39419,,
med_income_2_5y,2014,17,Greenup County,21089,45689,,
med_income_2_5y,2014,17,Hancock County,21091,50250,,
med_income_2_5y,2014,17,Hardin County,21093,56569,,
med_income_2_5y,2014,17,Harlan County,21095,29298,,
med_income_2_5y,2014,17,Harrison County,21097,38309,,
med_income_2_5y,2014,17,Hart County,21099,40910,,
med_income_2_5y,2014,17,Henderson County,21101,52051,,
med_income_2_5y,2014,17,Henry County,21103,47941,,
med_income_2_5y,2014,17,Hickman County,21105,47336,,
med_income_2_5y,2014,17,Hopkins County,21107,47766,,
med_income_2_5y,2014,17,Jackson County,21109,23988,,
med_income_2_5y,2014,17,Jefferson County,21111,56405,,
med_income_2_5y,2014,17,Jessamine County,21113,55607,,
med_income_2_5y,2014,17,Johnson County,21115,38308,,
med_income_2_5y,2014,17,Kenton County,21117,61266,,
med_income_2_5y,2014,17,Knott County,21119,35469,,
med_income_2_5y,2014,17,Knox County,21121,31738,,
med_income_2_5y,2014,17,Larue County,21123,44107,,
med_income_2_5y,2014,17,Laurel County,21125,40910,,
med_income_2_5y,2014,17,Lawrence County,21127,38750,,
med_income_2_5y,2014,17,Lee County,21129,29188,,
med_income_2_5y,2014,17,Leslie County,21131,29708,,
med_income_2_5y,2014,17,Letcher County,21133,35136,,
med_income_2_5y,2014,17,Lewis County,21135,33363,,
med_income_2_5y,2014,17,Lincoln County,21137,41519,,
med_income_2_5y,2014,17,Livingston County,21139,47024,,
med_income_2_5y,2014,17,Logan County,21141,41070,,
med_income_2_5y,2014,17,Lyon County,21143,56444,,
med_income_2_5y,2014,17,Madison County,21151,45666,,
med_income_2_5y,2014,17,Magoffin County,21153,33420,,
med_income_2_5y,2014,17,Marion County,21155,43150,,
med_income_2_5y,2014,17,Marshall County,21157,48151,,
med_income_2_5y,2014,17,Martin County,21159,41190,,
med_income_2_5y,2014,17,Mason County,21161,44738,,
med_income_2_5y,2014,17,McCracken County,21145,50982,,
med_income_2_5y,2014,17,McCreary County,21147,22212,,
med_income_2_5y,2014,17,McLean County,21149,45625,,
med_income_2_5y,2014,17,Meade County,21163,56500,,
med_income_2_5y,2014,17,Menifee County,21165,30688,,
med_income_2_5y,2014,17,Mercer County,21167,48333,,
med_income_2_5y,2014,17,Metcalfe County,21169,39074,,
med_income_2_5y,2014,17,Monroe County,21171,37746,,
med_income_2_5y,2014,17,Montgomery County,21173,39801,,
med_income_2_5y,2014,17,Morgan County,21175,35135,,
med_income_2_5y,2014,17,Muhlenberg County,21177,42874,,
med_income_2_5y,2014,17,Nelson County,21179,52884,,
med_income_2_5y,2014,17,Nicholas County,21181,44258,,
med_income_2_5y,2014,17,Ohio County,21183,40020,,
med_income_2_5y,2014,17,Oldham County,21185,73894,,
med_income_2_5y,2014,17,Owen County,21187,42478,,
med_income_2_5y,2014,17,Owsley County,21189,36641,,
med_income_2_5y,2014,17,Pendleton County,21191,47284,,
med_income_2_5y,2014,17,Perry County,21193,33087,,
med_income_2_5y,2014,17,Pike County,21195,37274,,
med_income_2_5y,2014,17,Powell County,21197,34978,,
med_income_2_5y,2014,17,Pulaski County,21199,39627,,
med_income_2_5y,2014,17,Robertson County,21201,36042,,
med_income_2_5y,2014,17,Rockcastle County,21203,31392,,
med_income_2_5y,2014,17,Rowan County,21205,45305,,
med_income_2_5y,2014,17,Russell County,21207,36717,,
med_income_2_5y,2014,17,Scott County,21209,66225,,
med_income_2_5y,2014,17,Shelby County,21211,71503,,
med_income_2_5y,2014,17,Simpson County,21213,44000,,
med_income_2_5y,2014,17,Spencer County,21215,63272,,
med_income_2_5y,2014,17,Taylor County,21217,41506,,
med_income_2_5y,2014,17,Todd County,21219,45262,,
med_income_2_5y,2014,17,Trigg County,21221,51489,,
med_income_2_5y,2014,17,Trimble County,21223,51034,,
med_income_2_5y,2014,17,Union County,21225,42063,,
med_income_2_5y,2014,17,Warren County,21227,51261,,
med_income_2_5y,2014,17,Washington County,21229,44219,,
med_income_2_5y,2014,17,Wayne County,21231,33558,,
med_income_2_5y,2014,17,Webster County,21233,48229,,
med_income_2_5y,2014,17,Whitley County,21235,35393,,
med_income_2_5y,2014,17,Wolfe County,21237,24047,,
med_income_2_5y,2014,17,Woodford County,21239,64991,,
med_income_2_5y,2014,18,Acadia Parish,22001,36559,,
med_income_2_5y,2014,18,Allen Parish,22003,49680,,
med_income_2_5y,2014,18,Ascension Parish,22005,66408,,
med_income_2_5y,2014,18,Assumption Parish,22007,48923,,
med_income_2_5y,2014,18,Avoyelles Parish,22009,38552,,
med_income_2_5y,2014,18,Beauregard Parish,22011,49137,,
med_income_2_5y,2014,18,Bienville Parish,22013,41825,,
med_income_2_5y,2014,18,Bossier Parish,22015,60515,,
med_income_2_5y,2014,18,Caddo Parish,22017,50334,,
med_income_2_5y,2014,18,Calcasieu Parish,22019,47444,,
med_income_2_5y,2014,18,Caldwell Parish,22021,43507,,
med_income_2_5y,2014,18,Cameron Parish,22023,64736,,
med_income_2_5y,2014,18,Catahoula Parish,22025,40875,,
med_income_2_5y,2014,18,Claiborne Parish,22027,44550,,
med_income_2_5y,2014,18,Concordia Parish,22029,40661,,
med_income_2_5y,2014,18,De Soto Parish,22031,50583,,
med_income_2_5y,2014,18,East Baton Rouge Parish,22033,57109,,
med_income_2_5y,2014,18,East Carroll Parish,22035,33025,,
med_income_2_5y,2014,18,East Feliciana Parish,22037,49863,,
med_income_2_5y,2014,18,Evangeline Parish,22039,32973,,
med_income_2_5y,2014,18,Franklin Parish,22041,42668,,
med_income_2_5y,2014,18,Grant Parish,22043,46806,,
med_income_2_5y,2014,18,Iberia Parish,22045,47948,,
med_income_2_5y,2014,18,Iberville Parish,22047,52719,,
med_income_2_5y,2014,18,Jackson Parish,22049,41020,,
med_income_2_5y,2014,18,Jefferson Davis Parish,22053,43618,,
med_income_2_5y,2014,18,Jefferson Parish,22051,56060,,
med_income_2_5y,2014,18,LaSalle Parish,22059,39075,,
med_income_2_5y,2014,18,Lafayette Parish,22055,56639,,
med_income_2_5y,2014,18,Lafourche Parish,22057,49510,,
med_income_2_5y,2014,18,Lincoln Parish,22061,46644,,
med_income_2_5y,2014,18,Livingston Parish,22063,57839,,
med_income_2_5y,2014,18,Madison Parish,22065,30994,,
med_income_2_5y,2014,18,Morehouse Parish,22067,37026,,
med_income_2_5y,2014,18,Natchitoches Parish,22069,37709,,
med_income_2_5y,2014,18,Orleans Parish,22071,50399,,
med_income_2_5y,2014,18,Ouachita Parish,22073,48156,,
med_income_2_5y,2014,18,Plaquemines Parish,22075,62683,,
med_income_2_5y,2014,18,Pointe Coupee Parish,22077,56437,,
med_income_2_5y,2014,18,Rapides Parish,22079,48479,,
med_income_2_5y,2014,18,Red River Parish,22081,46164,,
med_income_2_5y,2014,18,Richland Parish,22083,45252,,
med_income_2_5y,2014,18,Sabine Parish,22085,43214,,
med_income_2_5y,2014,18,St. Bernard Parish,22087,43636,,
med_income_2_5y,2014,18,St. Charles Parish,22089,60386,,
med_income_2_5y,2014,18,St. Helena Parish,22091,41714,,
med_income_2_5y,2014,18,St. James Parish,22093,48328,,
med_income_2_5y,2014,18,St. John the Baptist Parish,22095,50423,,
med_income_2_5y,2014,18,St. Landry Parish,22097,39748,,
med_income_2_5y,2014,18,St. Martin Parish,22099,42746,,
med_income_2_5y,2014,18,St. Mary Parish,22101,45287,,
med_income_2_5y,2014,18,St. Tammany Parish,22103,64316,,
med_income_2_5y,2014,18,Tangipahoa Parish,22105,45758,,
med_income_2_5y,2014,18,Tensas Parish,22107,35824,,
med_income_2_5y,2014,18,Terrebonne Parish,22109,51873,,
med_income_2_5y,2014,18,Union Parish,22111,44575,,
med_income_2_5y,2014,18,Vermilion Parish,22113,50254,,
med_income_2_5y,2014,18,Vernon Parish,22115,47133,,
med_income_2_5y,2014,18,Washington Parish,22117,34204,,
med_income_2_5y,2014,18,Webster Parish,22119,44539,,
med_income_2_5y,2014,18,West Baton Rouge Parish,22121,58008,,
med_income_2_5y,2014,18,West Carroll Parish,22123,33472,,
med_income_2_5y,2014,18,West Feliciana Parish,22125,54403,,
med_income_2_5y,2014,18,Winn Parish,22127,37575,,
med_income_2_5y,2014,19,Androscoggin County,23001,54517,,
med_income_2_5y,2014,19,Aroostook County,23003,45321,,
med_income_2_5y,2014,19,Cumberland County,23005,68051,,
med_income_2_5y,2014,19,Franklin County,23007,46866,,
med_income_2_5y,2014,19,Hancock County,23009,57146,,
med_income_2_5y,2014,19,Kennebec County,23011,54153,,
med_income_2_5y,2014,19,Knox County,23013,60170,,
med_income_2_5y,2014,19,Lincoln County,23015,60905,,
med_income_2_5y,2014,19,Oxford County,23017,48302,,
med_income_2_5y,2014,19,Penobscot County,23019,51113,,
med_income_2_5y,2014,19,Piscataquis County,23021,45931,,
med_income_2_5y,2014,19,Sagadahoc County,23023,63930,,
med_income_2_5y,2014,19,Somerset County,23025,47308,,
med_income_2_5y,2014,19,Waldo County,23027,50196,,
med_income_2_5y,2014,19,Washington County,23029,45242,,
med_income_2_5y,2014,19,York County,23031,66475,,
med_income_2_5y,2014,20,Allegany County,24001,47021,,
med_income_2_5y,2014,20,Anne Arundel County,24003,93833,,
med_income_2_5y,2014,20,Baltimore County,24005,73001,,
med_income_2_5y,2014,20,Baltimore city,24510,53184,,
med_income_2_5y,2014,20,Calvert County,24009,94360,,
med_income_2_5y,2014,20,Caroline County,24011,61824,,
med_income_2_5y,2014,20,Carroll County,24013,80686,,
med_income_2_5y,2014,20,Cecil County,24015,69942,,
med_income_2_5y,2014,20,Charles County,24017,93098,,
med_income_2_5y,2014,20,Dorchester County,24019,58810,,
med_income_2_5y,2014,20,Frederick County,24021,85895,,
med_income_2_5y,2014,20,Garrett County,24023,51289,,
med_income_2_5y,2014,20,Harford County,24025,81850,,
med_income_2_5y,2014,20,Howard County,24027,107792,,
med_income_2_5y,2014,20,Kent County,24029,68679,,
med_income_2_5y,2014,20,Montgomery County,24031,108952,,
med_income_2_5y,2014,20,Prince George's County,24033,82246,,
med_income_2_5y,2014,20,Queen Anne's County,24035,88930,,
med_income_2_5y,2014,20,Somerset County,24039,48750,,
med_income_2_5y,2014,20,St. Mary's County,24037,88804,,
med_income_2_5y,2014,20,Talbot County,24041,70675,,
med_income_2_5y,2014,20,Washington County,24043,59583,,
med_income_2_5y,2014,20,Wicomico County,24045,55965,,
med_income_2_5y,2014,20,Worcester County,24047,67115,,
med_income_2_5y,2014,21,Barnstable County,25001,71995,,
med_income_2_5y,2014,21,Berkshire County,25003,60445,,
med_income_2_5y,2014,21,Bristol County,25005,59802,,
med_income_2_5y,2014,21,Dukes County,25007,84943,,
med_income_2_5y,2014,21,Essex County,25009,74890,,
med_income_2_5y,2014,21,Franklin County,25011,63465,,
med_income_2_5y,2014,21,Hampden County,25013,58483,,
med_income_2_5y,2014,21,Hampshire County,25015,68394,,
med_income_2_5y,2014,21,Middlesex County,25017,89109,,
med_income_2_5y,2014,21,Nantucket County,25019,98690,,
med_income_2_5y,2014,21,Norfolk County,25021,89995,,
med_income_2_5y,2014,21,Plymouth County,25023,74970,,
med_income_2_5y,2014,21,Suffolk County,25025,68026,,
med_income_2_5y,2014,21,Worcester County,25027,70010,,
med_income_2_5y,2014,22,Alcona County,26001,46265,,
med_income_2_5y,2014,22,Alger County,26003,46250,,
med_income_2_5y,2014,22,Allegan County,26005,56594,,
med_income_2_5y,2014,22,Alpena County,26007,43879,,
med_income_2_5y,2014,22,Antrim County,26009,53918,,
med_income_2_5y,2014,22,Arenac County,26011,44313,,
med_income_2_5y,2014,22,Baraga County,26013,48026,,
med_income_2_5y,2014,22,Barry County,26015,58238,,
med_income_2_5y,2014,22,Bay County,26017,50791,,
med_income_2_5y,2014,22,Benzie County,26019,53205,,
med_income_2_5y,2014,22,Berrien County,26021,52913,,
med_income_2_5y,2014,22,Branch County,26023,51123,,
med_income_2_5y,2014,22,Calhoun County,26025,49874,,
med_income_2_5y,2014,22,Cass County,26027,50467,,
med_income_2_5y,2014,22,Charlevoix County,26029,54814,,
med_income_2_5y,2014,22,Cheboygan County,26031,47189,,
med_income_2_5y,2014,22,Chippewa County,26033,49488,,
med_income_2_5y,2014,22,Clare County,26035,40140,,
med_income_2_5y,2014,22,Clinton County,26037,64322,,
med_income_2_5y,2014,22,Crawford County,26039,48116,,
med_income_2_5y,2014,22,Delta County,26041,51314,,
med_income_2_5y,2014,22,Dickinson County,26043,52133,,
med_income_2_5y,2014,22,Eaton County,26045,60818,,
med_income_2_5y,2014,22,Emmet County,26047,55565,,
med_income_2_5y,2014,22,Genesee County,26049,48974,,
med_income_2_5y,2014,22,Gladwin County,26051,44866,,
med_income_2_5y,2014,22,Gogebic County,26053,46346,,
med_income_2_5y,2014,22,Grand Traverse County,26055,60069,,
med_income_2_5y,2014,22,Gratiot County,26057,46217,,
med_income_2_5y,2014,22,Hillsdale County,26059,47906,,
med_income_2_5y,2014,22,Houghton County,26061,45134,,
med_income_2_5y,2014,22,Huron County,26063,48250,,
med_income_2_5y,2014,22,Ingham County,26065,55798,,
med_income_2_5y,2014,22,Ionia County,26067,50788,,
med_income_2_5y,2014,22,Iosco County,26069,45431,,
med_income_2_5y,2014,22,Iron County,26071,42870,,
med_income_2_5y,2014,22,Isabella County,26073,43399,,
med_income_2_5y,2014,22,Jackson County,26075,52203,,
med_income_2_5y,2014,22,Kalamazoo County,26077,55079,,
med_income_2_5y,2014,22,Kalkaska County,26079,45580,,
med_income_2_5y,2014,22,Kent County,26081,56566,,
med_income_2_5y,2014,22,Keweenaw County,26083,52500,,
med_income_2_5y,2014,22,Lake County,26085,37718,,
med_income_2_5y,2014,22,Lapeer County,26087,55858,,
med_income_2_5y,2014,22,Leelanau County,26089,65301,,
med_income_2_5y,2014,22,Lenawee County,26091,53517,,
med_income_2_5y,2014,22,Livingston County,26093,74033,,
med_income_2_5y,2014,22,Luce County,26095,45481,,
med_income_2_5y,2014,22,Mackinac County,26097,45015,,
med_income_2_5y,2014,22,Macomb County,26099,58025,,
med_income_2_5y,2014,22,Manistee County,26101,47368,,
med_income_2_5y,2014,22,Marquette County,26103,52412,,
med_income_2_5y,2014,22,Mason County,26105,48190,,
med_income_2_5y,2014,22,Mecosta County,26107,47355,,
med_income_2_5y,2014,22,Menominee County,26109,49044,,
med_income_2_5y,2014,22,Midland County,26111,55553,,
med_income_2_5y,2014,22,Missaukee County,26113,44826,,
med_income_2_5y,2014,22,Monroe County,26115,58790,,
med_income_2_5y,2014,22,Montcalm County,26117,43403,,
med_income_2_5y,2014,22,Montmorency County,26119,42877,,
med_income_2_5y,2014,22,Muskegon County,26121,47704,,
med_income_2_5y,2014,22,Newaygo County,26123,46200,,
med_income_2_5y,2014,22,Oakland County,26125,74162,,
med_income_2_5y,2014,22,Oceana County,26127,46235,,
med_income_2_5y,2014,22,Ogemaw County,26129,41498,,
med_income_2_5y,2014,22,Ontonagon County,26131,44500,,
med_income_2_5y,2014,22,Osceola County,26133,43776,,
med_income_2_5y,2014,22,Oscoda County,26135,41050,,
med_income_2_5y,2014,22,Otsego County,26137,51324,,
med_income_2_5y,2014,22,Ottawa County,26139,59359,,
med_income_2_5y,2014,22,Presque Isle County,26141,45023,,
med_income_2_5y,2014,22,Roscommon County,26143,40670,,
med_income_2_5y,2014,22,Saginaw County,26145,51364,,
med_income_2_5y,2014,22,Sanilac County,26151,48335,,
med_income_2_5y,2014,22,Schoolcraft County,26153,47500,,
med_income_2_5y,2014,22,Shiawassee County,26155,51326,,
med_income_2_5y,2014,22,St. Clair County,26147,52324,,
med_income_2_5y,2014,22,St. Joseph County,26149,48678,,
med_income_2_5y,2014,22,Tuscola County,26157,45508,,
med_income_2_5y,2014,22,Van Buren County,26159,51888,,
med_income_2_5y,2014,22,Washtenaw County,26161,68203,,
med_income_2_5y,2014,22,Wayne County,26163,50084,,
med_income_2_5y,2014,22,Wexford County,26165,45721,,
med_income_2_5y,2014,23,Aitkin County,27001,49045,,
med_income_2_5y,2014,23,Anoka County,27003,71658,,
med_income_2_5y,2014,23,Becker County,27005,56516,,
med_income_2_5y,2014,23,Beltrami County,27007,51823,,
med_income_2_5y,2014,23,Benton County,27009,56376,,
med_income_2_5y,2014,23,Big Stone County,27011,54180,,
med_income_2_5y,2014,23,Blue Earth County,27013,59932,,
med_income_2_5y,2014,23,Brown County,27015,58399,,
med_income_2_5y,2014,23,Carlton County,27017,59840,,
med_income_2_5y,2014,23,Carver County,27019,81386,,
med_income_2_5y,2014,23,Cass County,27021,55186,,
med_income_2_5y,2014,23,Chippewa County,27023,63684,,
med_income_2_5y,2014,23,Chisago County,27025,71667,,
med_income_2_5y,2014,23,Clay County,27027,62708,,
med_income_2_5y,2014,23,Clearwater County,27029,51314,,
med_income_2_5y,2014,23,Cook County,27031,59479,,
med_income_2_5y,2014,23,Cottonwood County,27033,52146,,
med_income_2_5y,2014,23,Crow Wing County,27035,53777,,
med_income_2_5y,2014,23,Dakota County,27037,78269,,
med_income_2_5y,2014,23,Dodge County,27039,68245,,
med_income_2_5y,2014,23,Douglas County,27041,60574,,
med_income_2_5y,2014,23,Faribault County,27043,55580,,
med_income_2_5y,2014,23,Fillmore County,27045,59775,,
med_income_2_5y,2014,23,Freeborn County,27047,55768,,
med_income_2_5y,2014,23,Goodhue County,27049,66414,,
med_income_2_5y,2014,23,Grant County,27051,56858,,
med_income_2_5y,2014,23,Hennepin County,27053,78132,,
med_income_2_5y,2014,23,Houston County,27055,60993,,
med_income_2_5y,2014,23,Hubbard County,27057,54428,,
med_income_2_5y,2014,23,Isanti County,27059,61721,,
med_income_2_5y,2014,23,Itasca County,27061,51975,,
med_income_2_5y,2014,23,Jackson County,27063,58964,,
med_income_2_5y,2014,23,Kanabec County,27065,53185,,
med_income_2_5y,2014,23,Kandiyohi County,27067,59824,,
med_income_2_5y,2014,23,Kittson County,27069,57778,,
med_income_2_5y,2014,23,Koochiching County,27071,48869,,
med_income_2_5y,2014,23,Lac qui Parle County,27073,60362,,
med_income_2_5y,2014,23,Lake County,27075,55616,,
med_income_2_5y,2014,23,Lake of the Woods County,27077,52188,,
med_income_2_5y,2014,23,Le Sueur County,27079,64729,,
med_income_2_5y,2014,23,Lincoln County,27081,56219,,
med_income_2_5y,2014,23,Lyon County,27083,58819,,
med_income_2_5y,2014,23,Mahnomen County,27087,47548,,
med_income_2_5y,2014,23,Marshall County,27089,62038,,
med_income_2_5y,2014,23,Martin County,27091,61560,,
med_income_2_5y,2014,23,McLeod County,27085,59442,,
med_income_2_5y,2014,23,Meeker County,27093,61693,,
med_income_2_5y,2014,23,Mille Lacs County,27095,52430,,
med_income_2_5y,2014,23,Morrison County,27097,52689,,
med_income_2_5y,2014,23,Mower County,27099,58815,,
med_income_2_5y,2014,23,Murray County,27101,62551,,
med_income_2_5y,2014,23,Nicollet County,27103,66304,,
med_income_2_5y,2014,23,Nobles County,27105,59398,,
med_income_2_5y,2014,23,Norman County,27107,55000,,
med_income_2_5y,2014,23,Olmsted County,27109,76624,,
med_income_2_5y,2014,23,Otter Tail County,27111,57988,,
med_income_2_5y,2014,23,Pennington County,27113,57692,,
med_income_2_5y,2014,23,Pine County,27115,50164,,
med_income_2_5y,2014,23,Pipestone County,27117,51885,,
med_income_2_5y,2014,23,Polk County,27119,57360,,
med_income_2_5y,2014,23,Pope County,27121,59031,,
med_income_2_5y,2014,23,Ramsey County,27123,69163,,
med_income_2_5y,2014,23,Red Lake County,27125,58571,,
med_income_2_5y,2014,23,Redwood County,27127,58790,,
med_income_2_5y,2014,23,Renville County,27129,60783,,
med_income_2_5y,2014,23,Rice County,27131,69181,,
med_income_2_5y,2014,23,Rock County,27133,60938,,
med_income_2_5y,2014,23,Roseau County,27135,56667,,
med_income_2_5y,2014,23,Scott County,27139,84953,,
med_income_2_5y,2014,23,Sherburne County,27141,72019,,
med_income_2_5y,2014,23,Sibley County,27143,64071,,
med_income_2_5y,2014,23,St. Louis County,27137,57317,,
med_income_2_5y,2014,23,Stearns County,27145,58396,,
med_income_2_5y,2014,23,Steele County,27147,66133,,
med_income_2_5y,2014,23,Stevens County,27149,59241,,
med_income_2_5y,2014,23,Swift County,27151,64643,,
med_income_2_5y,2014,23,Todd County,27153,52200,,
med_income_2_5y,2014,23,Traverse County,27155,57083,,
med_income_2_5y,2014,23,Wabasha County,27157,59766,,
med_income_2_5y,2014,23,Wadena County,27159,47063,,
med_income_2_5y,2014,23,Waseca County,27161,56792,,
med_income_2_5y,2014,23,Washington County,27163,84682,,
med_income_2_5y,2014,23,Watonwan County,27165,59048,,
med_income_2_5y,2014,23,Wilkin County,27167,59191,,
med_income_2_5y,2014,23,Winona County,27169,57609,,
med_income_2_5y,2014,23,Wright County,27171,71686,,
med_income_2_5y,2014,23,Yellow Medicine County,27173,58495,,
med_income_2_5y,2014,24,Adams County,28001,34523,,
med_income_2_5y,2014,24,Alcorn County,28003,38756,,
med_income_2_5y,2014,24,Amite County,28005,36505,,
med_income_2_5y,2014,24,Attala County,28007,35710,,
med_income_2_5y,2014,24,Benton County,28009,37321,,
med_income_2_5y,2014,24,Bolivar County,28011,37195,,
med_income_2_5y,2014,24,Calhoun County,28013,36436,,
med_income_2_5y,2014,24,Carroll County,28015,36207,,
med_income_2_5y,2014,24,Chickasaw County,28017,34966,,
med_income_2_5y,2014,24,Choctaw County,28019,40000,,
med_income_2_5y,2014,24,Claiborne County,28021,32558,,
med_income_2_5y,2014,24,Clarke County,28023,37536,,
med_income_2_5y,2014,24,Clay County,28025,38324,,
med_income_2_5y,2014,24,Coahoma County,28027,31589,,
med_income_2_5y,2014,24,Copiah County,28029,36895,,
med_income_2_5y,2014,24,Covington County,28031,41817,,
med_income_2_5y,2014,24,DeSoto County,28033,60067,,
med_income_2_5y,2014,24,Forrest County,28035,42286,,
med_income_2_5y,2014,24,Franklin County,28037,38476,,
med_income_2_5y,2014,24,George County,28039,46875,,
med_income_2_5y,2014,24,Greene County,28041,42826,,
med_income_2_5y,2014,24,Grenada County,28043,41992,,
med_income_2_5y,2014,24,Hancock County,28045,52259,,
med_income_2_5y,2014,24,Harrison County,28047,50140,,
med_income_2_5y,2014,24,Hinds County,28049,44426,,
med_income_2_5y,2014,24,Holmes County,28051,26250,,
med_income_2_5y,2014,24,Humphreys County,28053,26861,,
med_income_2_5y,2014,24,Issaquena County,28055,24828,,
med_income_2_5y,2014,24,Itawamba County,28057,41311,,
med_income_2_5y,2014,24,Jackson County,28059,52703,,
med_income_2_5y,2014,24,Jasper County,28061,37500,,
med_income_2_5y,2014,24,Jefferson County,28063,35431,,
med_income_2_5y,2014,24,Jefferson Davis County,28065,29604,,
med_income_2_5y,2014,24,Jones County,28067,44569,,
med_income_2_5y,2014,24,Kemper County,28069,37633,,
med_income_2_5y,2014,24,Lafayette County,28071,48433,,
med_income_2_5y,2014,24,Lamar County,28073,59245,,
med_income_2_5y,2014,24,Lauderdale County,28075,46132,,
med_income_2_5y,2014,24,Lawrence County,28077,43810,,
med_income_2_5y,2014,24,Leake County,28079,41598,,
med_income_2_5y,2014,24,Lee County,28081,51385,,
med_income_2_5y,2014,24,Leflore County,28083,30256,,
med_income_2_5y,2014,24,Lincoln County,28085,35995,,
med_income_2_5y,2014,24,Lowndes County,28087,48453,,
med_income_2_5y,2014,24,Madison County,28089,68709,,
med_income_2_5y,2014,24,Marion County,28091,36585,,
med_income_2_5y,2014,24,Marshall County,28093,40794,,
med_income_2_5y,2014,24,Monroe County,28095,40877,,
med_income_2_5y,2014,24,Montgomery County,28097,34219,,
med_income_2_5y,2014,24,Neshoba County,28099,40896,,
med_income_2_5y,2014,24,Newton County,28101,47453,,
med_income_2_5y,2014,24,Noxubee County,28103,38789,,
med_income_2_5y,2014,24,Oktibbeha County,28105,39948,,
med_income_2_5y,2014,24,Panola County,28107,50793,,
med_income_2_5y,2014,24,Pearl River County,28109,48152,,
med_income_2_5y,2014,24,Perry County,28111,37824,,
med_income_2_5y,2014,24,Pike County,28113,40916,,
med_income_2_5y,2014,24,Pontotoc County,28115,42961,,
med_income_2_5y,2014,24,Prentiss County,28117,40863,,
med_income_2_5y,2014,24,Quitman County,28119,28929,,
med_income_2_5y,2014,24,Rankin County,28121,62331,,
med_income_2_5y,2014,24,Scott County,28123,41147,,
med_income_2_5y,2014,24,Sharkey County,28125,45938,,
med_income_2_5y,2014,24,Simpson County,28127,41322,,
med_income_2_5y,2014,24,Smith County,28129,39277,,
med_income_2_5y,2014,24,Stone County,28131,45957,,
med_income_2_5y,2014,24,Sunflower County,28133,35661,,
med_income_2_5y,2014,24,Tallahatchie County,28135,38000,,
med_income_2_5y,2014,24,Tate County,28137,56354,,
med_income_2_5y,2014,24,Tippah County,28139,41250,,
med_income_2_5y,2014,24,Tishomingo County,28141,41524,,
med_income_2_5y,2014,24,Tunica County,28143,34615,,
med_income_2_5y,2014,24,Union County,28145,37057,,
med_income_2_5y,2014,24,Walthall County,28147,38924,,
med_income_2_5y,2014,24,Warren County,28149,51054,,
med_income_2_5y,2014,24,Washington County,28151,36059,,
med_income_2_5y,2014,24,Wayne County,28153,39017,,
