measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013, Mississippi,Washington County,28151,0.232998878,1254,5382
perc_2_household_2_workers_5y,2013, Mississippi,Wayne County,28153,0.286913395,752,2621
perc_2_household_2_workers_5y,2013, Mississippi,Webster County,28155,0.189732149,255,1344
perc_2_household_2_workers_5y,2013, Mississippi,Wilkinson County,28157,0.282476038,324,1147
perc_2_household_2_workers_5y,2013, Mississippi,Winston County,28159,0.208073393,567,2725
perc_2_household_2_workers_5y,2013, Mississippi,Yalobusha County,28161,0.201294884,342,1699
perc_2_household_2_workers_5y,2013, Mississippi,Yazoo County,28163,0.193164364,503,2604
perc_2_household_2_workers_5y,2013, Missouri,Adair County,29001,0.355456293,1114,3134
perc_2_household_2_workers_5y,2013, Missouri,Andrew County,29003,0.429474503,1087,2531
perc_2_household_2_workers_5y,2013, Missouri,Atchison County,29005,0.376582265,357,948
perc_2_household_2_workers_5y,2013, Missouri,Audrain County,29007,0.353333324,1272,3600
perc_2_household_2_workers_5y,2013, Missouri,Barry County,29009,0.25917685,1398,5394
perc_2_household_2_workers_5y,2013, Missouri,Barton County,29011,0.322834641,656,2032
perc_2_household_2_workers_5y,2013, Missouri,Bates County,29013,0.274045795,718,2620
perc_2_household_2_workers_5y,2013, Missouri,Benton County,29015,0.215788111,831,3851
perc_2_household_2_workers_5y,2013, Missouri,Bollinger County,29017,0.205438063,340,1655
perc_2_household_2_workers_5y,2013, Missouri,Boone County,29019,0.463741541,10622,22905
perc_2_household_2_workers_5y,2013, Missouri,Buchanan County,29021,0.356762409,4086,11453
perc_2_household_2_workers_5y,2013, Missouri,Butler County,29023,0.288352489,1780,6173
perc_2_household_2_workers_5y,2013, Missouri,Caldwell County,29025,0.298234135,456,1529
perc_2_household_2_workers_5y,2013, Missouri,Callaway County,29027,0.347480565,2055,5914
perc_2_household_2_workers_5y,2013, Missouri,Camden County,29029,0.234009907,1983,8474
perc_2_household_2_workers_5y,2013, Missouri,Cape Girardeau County,29031,0.388215393,4131,10641
perc_2_household_2_workers_5y,2013, Missouri,Carroll County,29033,0.341151386,480,1407
perc_2_household_2_workers_5y,2013, Missouri,Carter County,29035,0.26957494,241,894
perc_2_household_2_workers_5y,2013, Missouri,Cass County,29037,0.34446919,4640,13470
perc_2_household_2_workers_5y,2013, Missouri,Cedar County,29039,0.203888103,430,2109
perc_2_household_2_workers_5y,2013, Missouri,Chariton County,29041,0.389306605,466,1197
perc_2_household_2_workers_5y,2013, Missouri,Christian County,29043,0.360264182,3982,11053
perc_2_household_2_workers_5y,2013, Missouri,Clark County,29045,0.366733462,366,998
perc_2_household_2_workers_5y,2013, Missouri,Clay County,29047,0.418412715,13080,31261
perc_2_household_2_workers_5y,2013, Missouri,Clinton County,29049,0.381533653,1219,3195
perc_2_household_2_workers_5y,2013, Missouri,Cole County,29051,0.391353697,4137,10571
perc_2_household_2_workers_5y,2013, Missouri,Cooper County,29053,0.392843246,1010,2571
perc_2_household_2_workers_5y,2013, Missouri,Crawford County,29055,0.261198372,898,3438
perc_2_household_2_workers_5y,2013, Missouri,Dade County,29057,0.260869563,318,1219
perc_2_household_2_workers_5y,2013, Missouri,Dallas County,29059,0.241503984,668,2766
perc_2_household_2_workers_5y,2013, Missouri,Daviess County,29061,0.295262277,349,1182
perc_2_household_2_workers_5y,2013, Missouri,DeKalb County,29063,0.379928321,530,1395
perc_2_household_2_workers_5y,2013, Missouri,Dent County,29065,0.228141516,561,2459
perc_2_household_2_workers_5y,2013, Missouri,Douglas County,29067,0.219588548,491,2236
perc_2_household_2_workers_5y,2013, Missouri,Dunklin County,29069,0.243999168,1169,4791
perc_2_household_2_workers_5y,2013, Missouri,Franklin County,29071,0.345425099,4904,14197
perc_2_household_2_workers_5y,2013, Missouri,Gasconade County,29073,0.301492542,707,2345
perc_2_household_2_workers_5y,2013, Missouri,Gentry County,29075,0.319469035,361,1130
perc_2_household_2_workers_5y,2013, Missouri,Greene County,29077,0.375783533,15707,41798
perc_2_household_2_workers_5y,2013, Missouri,Grundy County,29079,0.359926909,591,1642
perc_2_household_2_workers_5y,2013, Missouri,Harrison County,29081,0.33005619,470,1424
perc_2_household_2_workers_5y,2013, Missouri,Henry County,29083,0.300469488,1024,3408
perc_2_household_2_workers_5y,2013, Missouri,Hickory County,29085,0.175490201,358,2040
perc_2_household_2_workers_5y,2013, Missouri,Holt County,29087,0.335981846,296,881
perc_2_household_2_workers_5y,2013, Missouri,Howard County,29089,0.342199862,476,1391
perc_2_household_2_workers_5y,2013, Missouri,Howell County,29091,0.254520863,1506,5917
perc_2_household_2_workers_5y,2013, Missouri,Iron County,29093,0.239348367,382,1596
perc_2_household_2_workers_5y,2013, Missouri,Jackson County,29095,0.389730364,34633,88864
perc_2_household_2_workers_5y,2013, Missouri,Jasper County,29097,0.35700357,5309,14871
perc_2_household_2_workers_5y,2013, Missouri,Jefferson County,29099,0.338330656,9704,28682
perc_2_household_2_workers_5y,2013, Missouri,Johnson County,29101,0.414877862,3363,8106
perc_2_household_2_workers_5y,2013, Missouri,Knox County,29103,0.338926166,202,596
perc_2_household_2_workers_5y,2013, Missouri,Laclede County,29105,0.293592423,1677,5712
perc_2_household_2_workers_5y,2013, Missouri,Lafayette County,29107,0.36737451,1903,5180
perc_2_household_2_workers_5y,2013, Missouri,Lawrence County,29109,0.311462909,1633,5243
perc_2_household_2_workers_5y,2013, Missouri,Lewis County,29111,0.302765638,416,1374
perc_2_household_2_workers_5y,2013, Missouri,Lincoln County,29113,0.323477954,1849,5716
perc_2_household_2_workers_5y,2013, Missouri,Linn County,29115,0.30726257,550,1790
perc_2_household_2_workers_5y,2013, Missouri,Livingston County,29117,0.372419864,848,2277
perc_2_household_2_workers_5y,2013, Missouri,Macon County,29121,0.337707788,772,2286
perc_2_household_2_workers_5y,2013, Missouri,Madison County,29123,0.232605383,458,1969
perc_2_household_2_workers_5y,2013, Missouri,Maries County,29125,0.324412525,497,1532
perc_2_household_2_workers_5y,2013, Missouri,Marion County,29127,0.345044196,1483,4298
perc_2_household_2_workers_5y,2013, Missouri,McDonald County,29119,0.317063928,838,2643
perc_2_household_2_workers_5y,2013, Missouri,Mercer County,29129,0.342905402,203,592
perc_2_household_2_workers_5y,2013, Missouri,Miller County,29131,0.301381707,1047,3474
perc_2_household_2_workers_5y,2013, Missouri,Mississippi County,29133,0.309214592,500,1617
perc_2_household_2_workers_5y,2013, Missouri,Moniteau County,29135,0.338371515,694,2051
perc_2_household_2_workers_5y,2013, Missouri,Monroe County,29137,0.295347273,438,1483
perc_2_household_2_workers_5y,2013, Missouri,Montgomery County,29139,0.31834814,609,1913
perc_2_household_2_workers_5y,2013, Missouri,Morgan County,29141,0.215741783,762,3532
perc_2_household_2_workers_5y,2013, Missouri,New Madrid County,29143,0.298286617,766,2568
perc_2_household_2_workers_5y,2013, Missouri,Newton County,29145,0.315634221,2675,8475
perc_2_household_2_workers_5y,2013, Missouri,Nodaway County,29147,0.431347162,1332,3088
perc_2_household_2_workers_5y,2013, Missouri,Oregon County,29149,0.225429982,367,1628
perc_2_household_2_workers_5y,2013, Missouri,Osage County,29151,0.366379321,680,1856
perc_2_household_2_workers_5y,2013, Missouri,Ozark County,29153,0.117456898,218,1856
perc_2_household_2_workers_5y,2013, Missouri,Pemiscot County,29155,0.230389744,467,2027
perc_2_household_2_workers_5y,2013, Missouri,Perry County,29157,0.406754225,1084,2665
perc_2_household_2_workers_5y,2013, Missouri,Pettis County,29159,0.362504452,2038,5622
perc_2_household_2_workers_5y,2013, Missouri,Phelps County,29161,0.322839499,2092,6480
perc_2_household_2_workers_5y,2013, Missouri,Pike County,29163,0.307904065,783,2543
perc_2_household_2_workers_5y,2013, Missouri,Platte County,29165,0.409193426,5261,12857
perc_2_household_2_workers_5y,2013, Missouri,Polk County,29167,0.310224533,1423,4587
perc_2_household_2_workers_5y,2013, Missouri,Pulaski County,29169,0.398615241,2015,5055
perc_2_household_2_workers_5y,2013, Missouri,Putnam County,29171,0.25540024,201,787
perc_2_household_2_workers_5y,2013, Missouri,Ralls County,29173,0.362433851,685,1890
perc_2_household_2_workers_5y,2013, Missouri,Randolph County,29175,0.288808674,1040,3601
perc_2_household_2_workers_5y,2013, Missouri,Ray County,29177,0.356774777,1177,3299
perc_2_household_2_workers_5y,2013, Missouri,Reynolds County,29179,0.175438598,190,1083
perc_2_household_2_workers_5y,2013, Missouri,Ripley County,29181,0.22686708,483,2129
perc_2_household_2_workers_5y,2013, Missouri,Saline County,29195,0.371879935,1177,3165
perc_2_household_2_workers_5y,2013, Missouri,Schuyler County,29197,0.274539888,179,652
perc_2_household_2_workers_5y,2013, Missouri,Scotland County,29199,0.381188124,308,808
perc_2_household_2_workers_5y,2013, Missouri,Scott County,29201,0.342541426,1922,5611
perc_2_household_2_workers_5y,2013, Missouri,Shannon County,29203,0.216196671,299,1383
perc_2_household_2_workers_5y,2013, Missouri,Shelby County,29205,0.379530907,356,938
perc_2_household_2_workers_5y,2013, Missouri,St. Charles County,29183,0.433358788,19863,45835
perc_2_household_2_workers_5y,2013, Missouri,St. Clair County,29185,0.227870807,381,1672
perc_2_household_2_workers_5y,2013, Missouri,St. Francois County,29187,0.263480246,2194,8327
perc_2_household_2_workers_5y,2013, Missouri,St. Louis County,29189,0.367623121,50607,137660
perc_2_household_2_workers_5y,2013, Missouri,St. Louis city,29510,0.384957999,15816,41085
perc_2_household_2_workers_5y,2013, Missouri,Ste. Genevieve County,29186,0.283248335,722,2549
perc_2_household_2_workers_5y,2013, Missouri,Stoddard County,29207,0.244045034,1127,4618
perc_2_household_2_workers_5y,2013, Missouri,Stone County,29209,0.227016002,1447,6374
perc_2_household_2_workers_5y,2013, Missouri,Sullivan County,29211,0.302558392,272,899
perc_2_household_2_workers_5y,2013, Missouri,Taney County,29213,0.266183525,2167,8141
perc_2_household_2_workers_5y,2013, Missouri,Texas County,29215,0.246504396,952,3862
perc_2_household_2_workers_5y,2013, Missouri,Vernon County,29217,0.285987258,898,3140
perc_2_household_2_workers_5y,2013, Missouri,Warren County,29219,0.288331926,1369,4748
perc_2_household_2_workers_5y,2013, Missouri,Washington County,29221,0.221004039,766,3466
perc_2_household_2_workers_5y,2013, Missouri,Wayne County,29223,0.285889566,699,2445
perc_2_household_2_workers_5y,2013, Missouri,Webster County,29225,0.281100243,1349,4799
perc_2_household_2_workers_5y,2013, Missouri,Worth County,29227,0.479569882,223,465
perc_2_household_2_workers_5y,2013, Missouri,Wright County,29229,0.164650798,422,2563
perc_2_household_2_workers_5y,2013, Montana,Beaverhead County,30001,0.38381201,588,1532
perc_2_household_2_workers_5y,2013, Montana,Big Horn County,30003,0.489173234,497,1016
perc_2_household_2_workers_5y,2013, Montana,Blaine County,30005,0.2997199,214,714
perc_2_household_2_workers_5y,2013, Montana,Broadwater County,30007,0.32571429,342,1050
perc_2_household_2_workers_5y,2013, Montana,Carbon County,30009,0.387592793,731,1886
perc_2_household_2_workers_5y,2013, Montana,Carter County,30011,0.330275238,72,218
perc_2_household_2_workers_5y,2013, Montana,Cascade County,30013,0.394228429,4877,12371
perc_2_household_2_workers_5y,2013, Montana,Chouteau County,30015,0.398857147,349,875
perc_2_household_2_workers_5y,2013, Montana,Custer County,30017,0.371069193,590,1590
perc_2_household_2_workers_5y,2013, Montana,Daniels County,30019,0.5234375,201,384
perc_2_household_2_workers_5y,2013, Montana,Dawson County,30021,0.428662419,673,1570
perc_2_household_2_workers_5y,2013, Montana,Deer Lodge County,30023,0.303205132,473,1560
perc_2_household_2_workers_5y,2013, Montana,Fallon County,30025,0.540178597,242,448
perc_2_household_2_workers_5y,2013, Montana,Fergus County,30027,0.361875623,710,1962
perc_2_household_2_workers_5y,2013, Montana,Flathead County,30029,0.344593704,5182,15038
perc_2_household_2_workers_5y,2013, Montana,Gallatin County,30031,0.457899511,6553,14311
perc_2_household_2_workers_5y,2013, Montana,Garfield County,30033,0.472222209,102,216
perc_2_household_2_workers_5y,2013, Montana,Glacier County,30035,0.29516539,348,1179
perc_2_household_2_workers_5y,2013, Montana,Golden Valley County,30037,0.36601308,56,153
perc_2_household_2_workers_5y,2013, Montana,Granite County,30039,0.263092279,211,802
perc_2_household_2_workers_5y,2013, Montana,Hill County,30041,0.452226549,1046,2313
perc_2_household_2_workers_5y,2013, Montana,Jefferson County,30043,0.325614363,689,2116
perc_2_household_2_workers_5y,2013, Montana,Judith Basin County,30045,0.383333325,138,360
perc_2_household_2_workers_5y,2013, Montana,Lake County,30047,0.270002097,1279,4737
perc_2_household_2_workers_5y,2013, Montana,Lewis and Clark County,30049,0.430379748,4454,10349
perc_2_household_2_workers_5y,2013, Montana,Liberty County,30051,0.361031532,126,349
perc_2_household_2_workers_5y,2013, Montana,Lincoln County,30053,0.199127108,730,3666
perc_2_household_2_workers_5y,2013, Montana,Madison County,30057,0.358503878,508,1417
perc_2_household_2_workers_5y,2013, Montana,McCone County,30055,0.50289017,174,346
perc_2_household_2_workers_5y,2013, Montana,Meagher County,30059,0.470149249,126,268
perc_2_household_2_workers_5y,2013, Montana,Mineral County,30061,0.224815726,183,814
perc_2_household_2_workers_5y,2013, Montana,Missoula County,30063,0.412553698,7105,17222
perc_2_household_2_workers_5y,2013, Montana,Musselshell County,30065,0.330037087,267,809
perc_2_household_2_workers_5y,2013, Montana,Park County,30067,0.393951625,977,2480
perc_2_household_2_workers_5y,2013, Montana,Petroleum County,30069,0.382978737,36,94
perc_2_household_2_workers_5y,2013, Montana,Phillips County,30071,0.323759794,248,766
perc_2_household_2_workers_5y,2013, Montana,Pondera County,30073,0.439953804,381,866
perc_2_household_2_workers_5y,2013, Montana,Powder River County,30075,0.3125,95,304
perc_2_household_2_workers_5y,2013, Montana,Powell County,30077,0.28003785,296,1057
perc_2_household_2_workers_5y,2013, Montana,Prairie County,30079,0.333333343,67,201
perc_2_household_2_workers_5y,2013, Montana,Ravalli County,30081,0.305430204,2098,6869
perc_2_household_2_workers_5y,2013, Montana,Richland County,30083,0.515506566,748,1451
perc_2_household_2_workers_5y,2013, Montana,Roosevelt County,30085,0.328460038,337,1026
perc_2_household_2_workers_5y,2013, Montana,Rosebud County,30087,0.406001776,460,1133
perc_2_household_2_workers_5y,2013, Montana,Sanders County,30089,0.248837203,535,2150
perc_2_household_2_workers_5y,2013, Montana,Sheridan County,30091,0.397435904,248,624
perc_2_household_2_workers_5y,2013, Montana,Silver Bow County,30093,0.347161561,1908,5496
perc_2_household_2_workers_5y,2013, Montana,Stillwater County,30095,0.405627191,692,1706
perc_2_household_2_workers_5y,2013, Montana,Sweet Grass County,30097,0.433009714,223,515
perc_2_household_2_workers_5y,2013, Montana,Teton County,30099,0.343589753,335,975
perc_2_household_2_workers_5y,2013, Montana,Toole County,30101,0.336175382,276,821
perc_2_household_2_workers_5y,2013, Montana,Treasure County,30103,0.547770679,86,157
perc_2_household_2_workers_5y,2013, Montana,Valley County,30105,0.387722135,480,1238
perc_2_household_2_workers_5y,2013, Montana,Wheatland County,30107,0.303333342,91,300
perc_2_household_2_workers_5y,2013, Montana,Wibaux County,30109,0.366120219,67,183
perc_2_household_2_workers_5y,2013, Montana,Yellowstone County,30111,0.428198546,9515,22221
perc_2_household_2_workers_5y,2013, Nebraska,Adams County,31001,0.443483889,2052,4627
perc_2_household_2_workers_5y,2013, Nebraska,Antelope County,31003,0.410806179,479,1166
perc_2_household_2_workers_5y,2013, Nebraska,Arthur County,31005,0.318181813,14,44
perc_2_household_2_workers_5y,2013, Nebraska,Banner County,31007,0.490566045,78,159
perc_2_household_2_workers_5y,2013, Nebraska,Blaine County,31009,0.438016534,53,121
perc_2_household_2_workers_5y,2013, Nebraska,Boone County,31011,0.471101403,432,917
perc_2_household_2_workers_5y,2013, Nebraska,Box Butte County,31013,0.479717821,816,1701
perc_2_household_2_workers_5y,2013, Nebraska,Boyd County,31015,0.419023126,163,389
perc_2_household_2_workers_5y,2013, Nebraska,Brown County,31017,0.33511585,188,561
perc_2_household_2_workers_5y,2013, Nebraska,Buffalo County,31019,0.541622102,3546,6547
perc_2_household_2_workers_5y,2013, Nebraska,Burt County,31021,0.40966922,483,1179
perc_2_household_2_workers_5y,2013, Nebraska,Butler County,31023,0.442931265,683,1542
perc_2_household_2_workers_5y,2013, Nebraska,Cass County,31025,0.429864258,1615,3757
perc_2_household_2_workers_5y,2013, Nebraska,Cedar County,31027,0.485304654,677,1395
perc_2_household_2_workers_5y,2013, Nebraska,Chase County,31029,0.491547465,378,769
perc_2_household_2_workers_5y,2013, Nebraska,Cherry County,31031,0.541204453,683,1262
perc_2_household_2_workers_5y,2013, Nebraska,Cheyenne County,31033,0.502494633,705,1403
perc_2_household_2_workers_5y,2013, Nebraska,Clay County,31035,0.469696969,496,1056
perc_2_household_2_workers_5y,2013, Nebraska,Colfax County,31037,0.483478248,556,1150
perc_2_household_2_workers_5y,2013, Nebraska,Cuming County,31039,0.531986535,790,1485
perc_2_household_2_workers_5y,2013, Nebraska,Custer County,31041,0.442588717,848,1916
perc_2_household_2_workers_5y,2013, Nebraska,Dakota County,31043,0.454545468,1135,2497
perc_2_household_2_workers_5y,2013, Nebraska,Dawes County,31045,0.456505001,593,1299
perc_2_household_2_workers_5y,2013, Nebraska,Dawson County,31047,0.406679749,1242,3054
perc_2_household_2_workers_5y,2013, Nebraska,Deuel County,31049,0.474719107,169,356
perc_2_household_2_workers_5y,2013, Nebraska,Dixon County,31051,0.421645999,374,887
perc_2_household_2_workers_5y,2013, Nebraska,Dodge County,31053,0.394626379,2350,5955
perc_2_household_2_workers_5y,2013, Nebraska,Douglas County,31055,0.454953581,29794,65488
perc_2_household_2_workers_5y,2013, Nebraska,Dundy County,31057,0.366093367,149,407
perc_2_household_2_workers_5y,2013, Nebraska,Fillmore County,31059,0.502590656,485,965
perc_2_household_2_workers_5y,2013, Nebraska,Franklin County,31061,0.382945746,247,645
perc_2_household_2_workers_5y,2013, Nebraska,Frontier County,31063,0.410752684,191,465
perc_2_household_2_workers_5y,2013, Nebraska,Furnas County,31065,0.359906226,307,853
perc_2_household_2_workers_5y,2013, Nebraska,Gage County,31067,0.4200975,1551,3692
perc_2_household_2_workers_5y,2013, Nebraska,Garden County,31069,0.357499987,143,400
perc_2_household_2_workers_5y,2013, Nebraska,Garfield County,31071,0.539603949,218,404
perc_2_household_2_workers_5y,2013, Nebraska,Gosper County,31073,0.479784369,178,371
perc_2_household_2_workers_5y,2013, Nebraska,Grant County,31075,0.34710744,42,121
perc_2_household_2_workers_5y,2013, Nebraska,Greeley County,31077,0.41958043,180,429
perc_2_household_2_workers_5y,2013, Nebraska,Hall County,31079,0.446357608,3370,7550
perc_2_household_2_workers_5y,2013, Nebraska,Hamilton County,31081,0.4804928,702,1461
perc_2_household_2_workers_5y,2013, Nebraska,Harlan County,31083,0.396969706,262,660
perc_2_household_2_workers_5y,2013, Nebraska,Hayes County,31085,0.489795923,96,196
perc_2_household_2_workers_5y,2013, Nebraska,Hitchcock County,31087,0.440900564,235,533
perc_2_household_2_workers_5y,2013, Nebraska,Holt County,31089,0.495222032,881,1779
perc_2_household_2_workers_5y,2013, Nebraska,Hooker County,31091,0.488000005,61,125
perc_2_household_2_workers_5y,2013, Nebraska,Howard County,31093,0.44907406,485,1080
perc_2_household_2_workers_5y,2013, Nebraska,Jefferson County,31095,0.499269009,683,1368
perc_2_household_2_workers_5y,2013, Nebraska,Johnson County,31097,0.407725334,285,699
perc_2_household_2_workers_5y,2013, Nebraska,Kearney County,31099,0.543925226,582,1070
perc_2_household_2_workers_5y,2013, Nebraska,Keith County,31101,0.396844655,654,1648
perc_2_household_2_workers_5y,2013, Nebraska,Keya Paha County,31103,0.553672314,98,177
perc_2_household_2_workers_5y,2013, Nebraska,Kimball County,31105,0.37585035,221,588
perc_2_household_2_workers_5y,2013, Nebraska,Knox County,31107,0.433086753,644,1487
perc_2_household_2_workers_5y,2013, Nebraska,Lancaster County,31109,0.493243068,20549,41661
perc_2_household_2_workers_5y,2013, Nebraska,Lincoln County,31111,0.416651309,2262,5429
perc_2_household_2_workers_5y,2013, Nebraska,Logan County,31113,0.378571421,53,140
perc_2_household_2_workers_5y,2013, Nebraska,Loup County,31115,0.306930691,31,101
perc_2_household_2_workers_5y,2013, Nebraska,Madison County,31119,0.495403886,2533,5113
perc_2_household_2_workers_5y,2013, Nebraska,McPherson County,31117,0.282352954,24,85
perc_2_household_2_workers_5y,2013, Nebraska,Merrick County,31121,0.480289102,731,1522
perc_2_household_2_workers_5y,2013, Nebraska,Morrill County,31123,0.385714293,297,770
perc_2_household_2_workers_5y,2013, Nebraska,Nance County,31125,0.449652791,259,576
perc_2_household_2_workers_5y,2013, Nebraska,Nemaha County,31127,0.348555446,374,1073
perc_2_household_2_workers_5y,2013, Nebraska,Nuckolls County,31129,0.407445699,394,967
perc_2_household_2_workers_5y,2013, Nebraska,Otoe County,31131,0.422332108,1025,2427
perc_2_household_2_workers_5y,2013, Nebraska,Pawnee County,31133,0.373046875,191,512
perc_2_household_2_workers_5y,2013, Nebraska,Perkins County,31135,0.420863301,234,556
perc_2_household_2_workers_5y,2013, Nebraska,Phelps County,31137,0.447115391,651,1456
perc_2_household_2_workers_5y,2013, Nebraska,Pierce County,31139,0.508771956,580,1140
perc_2_household_2_workers_5y,2013, Nebraska,Platte County,31141,0.475058287,2038,4290
perc_2_household_2_workers_5y,2013, Nebraska,Polk County,31143,0.437431991,402,919
perc_2_household_2_workers_5y,2013, Nebraska,Red Willow County,31145,0.364226669,617,1694
perc_2_household_2_workers_5y,2013, Nebraska,Richardson County,31147,0.391271621,520,1329
perc_2_household_2_workers_5y,2013, Nebraska,Rock County,31149,0.429752052,104,242
perc_2_household_2_workers_5y,2013, Nebraska,Saline County,31151,0.397714913,731,1838
perc_2_household_2_workers_5y,2013, Nebraska,Sarpy County,31153,0.502515614,9988,19876
perc_2_household_2_workers_5y,2013, Nebraska,Saunders County,31155,0.502722919,1477,2938
perc_2_household_2_workers_5y,2013, Nebraska,Scotts Bluff County,31157,0.377645761,2034,5386
perc_2_household_2_workers_5y,2013, Nebraska,Seward County,31159,0.457496792,1071,2341
perc_2_household_2_workers_5y,2013, Nebraska,Sheridan County,31161,0.428881645,395,921
perc_2_household_2_workers_5y,2013, Nebraska,Sherman County,31163,0.431159407,238,552
perc_2_household_2_workers_5y,2013, Nebraska,Sioux County,31165,0.448669195,118,263
perc_2_household_2_workers_5y,2013, Nebraska,Stanton County,31167,0.541984737,497,917
perc_2_household_2_workers_5y,2013, Nebraska,Thayer County,31169,0.405982912,380,936
perc_2_household_2_workers_5y,2013, Nebraska,Thomas County,31171,0.42957747,61,142
perc_2_household_2_workers_5y,2013, Nebraska,Thurston County,31173,0.448165864,281,627
perc_2_household_2_workers_5y,2013, Nebraska,Valley County,31175,0.382978737,288,752
perc_2_household_2_workers_5y,2013, Nebraska,Washington County,31177,0.470054448,1295,2755
perc_2_household_2_workers_5y,2013, Nebraska,Wayne County,31179,0.577874839,794,1374
perc_2_household_2_workers_5y,2013, Nebraska,Webster County,31181,0.337519616,215,637
perc_2_household_2_workers_5y,2013, Nebraska,Wheeler County,31183,0.54285717,76,140
perc_2_household_2_workers_5y,2013, Nebraska,York County,31185,0.454793274,1001,2201
perc_2_household_2_workers_5y,2013, Nevada,Carson City,32510,0.30104816,2269,7537
perc_2_household_2_workers_5y,2013, Nevada,Churchill County,32001,0.31874299,1136,3564
perc_2_household_2_workers_5y,2013, Nevada,Clark County,32003,0.344896644,79399,230211
perc_2_household_2_workers_5y,2013, Nevada,Douglas County,32005,0.253922969,2136,8412
perc_2_household_2_workers_5y,2013, Nevada,Elko County,32007,0.425887585,2675,6281
perc_2_household_2_workers_5y,2013, Nevada,Esmeralda County,32009,0.201058194,38,189
perc_2_household_2_workers_5y,2013, Nevada,Eureka County,32011,0.168604657,29,172
perc_2_household_2_workers_5y,2013, Nevada,Humboldt County,32013,0.355430186,756,2127
perc_2_household_2_workers_5y,2013, Nevada,Lander County,32015,0.235685751,177,751
perc_2_household_2_workers_5y,2013, Nevada,Lincoln County,32017,0.211970076,170,802
perc_2_household_2_workers_5y,2013, Nevada,Lyon County,32019,0.19749634,1483,7509
perc_2_household_2_workers_5y,2013, Nevada,Mineral County,32021,0.206185564,160,776
perc_2_household_2_workers_5y,2013, Nevada,Nye County,32023,0.164304465,1252,7620
perc_2_household_2_workers_5y,2013, Nevada,Pershing County,32027,0.252173901,203,805
perc_2_household_2_workers_5y,2013, Nevada,Storey County,32029,0.216957599,174,802
perc_2_household_2_workers_5y,2013, Nevada,Washoe County,32031,0.381580323,21818,57178
perc_2_household_2_workers_5y,2013, Nevada,White Pine County,32033,0.26481837,277,1046
perc_2_household_2_workers_5y,2013, New Hampshire,Belknap County,33001,0.39509508,3802,9623
perc_2_household_2_workers_5y,2013, New Hampshire,Carroll County,33003,0.346124738,3202,9251
perc_2_household_2_workers_5y,2013, New Hampshire,Cheshire County,33005,0.424607456,5111,12037
perc_2_household_2_workers_5y,2013, New Hampshire,Coos County,33007,0.37145856,2124,5718
perc_2_household_2_workers_5y,2013, New Hampshire,Grafton County,33009,0.412956893,5807,14062
perc_2_household_2_workers_5y,2013, New Hampshire,Hillsborough County,33011,0.448517144,24485,54591
perc_2_household_2_workers_5y,2013, New Hampshire,Merrimack County,33013,0.437316686,9244,21138
perc_2_household_2_workers_5y,2013, New Hampshire,Rockingham County,33015,0.458082199,19381,42309
perc_2_household_2_workers_5y,2013, New Hampshire,Strafford County,33017,0.454754561,8106,17825
perc_2_household_2_workers_5y,2013, New Hampshire,Sullivan County,33019,0.413295954,3096,7491
perc_2_household_2_workers_5y,2013, New Jersey,Atlantic County,34001,0.322093695,9858,30606
perc_2_household_2_workers_5y,2013, New Jersey,Bergen County,34003,0.359577954,35988,100084
perc_2_household_2_workers_5y,2013, New Jersey,Burlington County,34005,0.37813437,20147,53280
perc_2_household_2_workers_5y,2013, New Jersey,Camden County,34007,0.353334159,19992,56581
perc_2_household_2_workers_5y,2013, New Jersey,Cape May County,34009,0.294738173,4694,15926
perc_2_household_2_workers_5y,2013, New Jersey,Cumberland County,34011,0.284662277,4484,15752
perc_2_household_2_workers_5y,2013, New Jersey,Essex County,34013,0.331508785,25316,76366
perc_2_household_2_workers_5y,2013, New Jersey,Gloucester County,34015,0.356714517,11778,33018
perc_2_household_2_workers_5y,2013, New Jersey,Hudson County,34017,0.435445189,31231,71722
perc_2_household_2_workers_5y,2013, New Jersey,Hunterdon County,34019,0.427703053,6614,15464
perc_2_household_2_workers_5y,2013, New Jersey,Mercer County,34021,0.384002537,15713,40919
perc_2_household_2_workers_5y,2013, New Jersey,Middlesex County,34023,0.36792928,29966,81445
perc_2_household_2_workers_5y,2013, New Jersey,Monmouth County,34025,0.360480428,25752,71438
perc_2_household_2_workers_5y,2013, New Jersey,Morris County,34027,0.405691445,22924,56506
perc_2_household_2_workers_5y,2013, New Jersey,Ocean County,34029,0.264313489,20525,77654
perc_2_household_2_workers_5y,2013, New Jersey,Passaic County,34031,0.320513695,14126,44073
perc_2_household_2_workers_5y,2013, New Jersey,Salem County,34033,0.286809236,2320,8089
perc_2_household_2_workers_5y,2013, New Jersey,Somerset County,34035,0.408308119,14439,35363
perc_2_household_2_workers_5y,2013, New Jersey,Sussex County,34037,0.407915831,7637,18722
perc_2_household_2_workers_5y,2013, New Jersey,Union County,34039,0.351532012,17932,51011
perc_2_household_2_workers_5y,2013, New Jersey,Warren County,34041,0.367724687,5225,14209
perc_2_household_2_workers_5y,2013, New Mexico,Bernalillo County,35001,0.361555248,31635,87497
perc_2_household_2_workers_5y,2013, New Mexico,Catron County,35003,0.223880604,165,737
