measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Montana,Pondera County,30073,47386,,
med_income_2_5y,2012, Montana,Powder River County,30075,52083,,
med_income_2_5y,2012, Montana,Powell County,30077,47892,,
med_income_2_5y,2012, Montana,Prairie County,30079,39940,,
med_income_2_5y,2012, Montana,Ravalli County,30081,46989,,
med_income_2_5y,2012, Montana,Richland County,30083,64521,,
med_income_2_5y,2012, Montana,Roosevelt County,30085,51952,,
med_income_2_5y,2012, Montana,Rosebud County,30087,52401,,
med_income_2_5y,2012, Montana,Sanders County,30089,34034,,
med_income_2_5y,2012, Montana,Sheridan County,30091,65676,,
med_income_2_5y,2012, Montana,Silver Bow County,30093,49689,,
med_income_2_5y,2012, Montana,Stillwater County,30095,58598,,
med_income_2_5y,2012, Montana,Sweet Grass County,30097,56667,,
med_income_2_5y,2012, Montana,Teton County,30099,44844,,
med_income_2_5y,2012, Montana,Toole County,30101,54323,,
med_income_2_5y,2012, Montana,Treasure County,30103,51250,,
med_income_2_5y,2012, Montana,Valley County,30105,58235,,
med_income_2_5y,2012, Montana,Wheatland County,30107,33984,,
med_income_2_5y,2012, Montana,Wibaux County,30109,54063,,
med_income_2_5y,2012, Montana,Yellowstone County,30111,59059,,
med_income_2_5y,2012, Nebraska,Adams County,31001,56911,,
med_income_2_5y,2012, Nebraska,Antelope County,31003,50057,,
med_income_2_5y,2012, Nebraska,Arthur County,31005,45000,,
med_income_2_5y,2012, Nebraska,Banner County,31007,40781,,
med_income_2_5y,2012, Nebraska,Blaine County,31009,35673,,
med_income_2_5y,2012, Nebraska,Boone County,31011,48750,,
med_income_2_5y,2012, Nebraska,Box Butte County,31013,58500,,
med_income_2_5y,2012, Nebraska,Boyd County,31015,46250,,
med_income_2_5y,2012, Nebraska,Brown County,31017,52604,,
med_income_2_5y,2012, Nebraska,Buffalo County,31019,58117,,
med_income_2_5y,2012, Nebraska,Burt County,31021,56326,,
med_income_2_5y,2012, Nebraska,Butler County,31023,61131,,
med_income_2_5y,2012, Nebraska,Cass County,31025,72019,,
med_income_2_5y,2012, Nebraska,Cedar County,31027,52391,,
med_income_2_5y,2012, Nebraska,Chase County,31029,50817,,
med_income_2_5y,2012, Nebraska,Cherry County,31031,50391,,
med_income_2_5y,2012, Nebraska,Cheyenne County,31033,59948,,
med_income_2_5y,2012, Nebraska,Clay County,31035,52941,,
med_income_2_5y,2012, Nebraska,Colfax County,31037,60435,,
med_income_2_5y,2012, Nebraska,Cuming County,31039,55972,,
med_income_2_5y,2012, Nebraska,Custer County,31041,44728,,
med_income_2_5y,2012, Nebraska,Dakota County,31043,51359,,
med_income_2_5y,2012, Nebraska,Dawes County,31045,50869,,
med_income_2_5y,2012, Nebraska,Dawson County,31047,56013,,
med_income_2_5y,2012, Nebraska,Deuel County,31049,48250,,
med_income_2_5y,2012, Nebraska,Dixon County,31051,49856,,
med_income_2_5y,2012, Nebraska,Dodge County,31053,53283,,
med_income_2_5y,2012, Nebraska,Douglas County,31055,62583,,
med_income_2_5y,2012, Nebraska,Dundy County,31057,55987,,
med_income_2_5y,2012, Nebraska,Fillmore County,31059,54179,,
med_income_2_5y,2012, Nebraska,Franklin County,31061,49773,,
med_income_2_5y,2012, Nebraska,Frontier County,31063,53352,,
med_income_2_5y,2012, Nebraska,Furnas County,31065,47244,,
med_income_2_5y,2012, Nebraska,Gage County,31067,52861,,
med_income_2_5y,2012, Nebraska,Garden County,31069,53036,,
med_income_2_5y,2012, Nebraska,Garfield County,31071,46833,,
med_income_2_5y,2012, Nebraska,Gosper County,31073,56964,,
med_income_2_5y,2012, Nebraska,Grant County,31075,47292,,
med_income_2_5y,2012, Nebraska,Greeley County,31077,52857,,
med_income_2_5y,2012, Nebraska,Hall County,31079,54494,,
med_income_2_5y,2012, Nebraska,Hamilton County,31081,57675,,
med_income_2_5y,2012, Nebraska,Harlan County,31083,50887,,
med_income_2_5y,2012, Nebraska,Hayes County,31085,50481,,
med_income_2_5y,2012, Nebraska,Hitchcock County,31087,55481,,
med_income_2_5y,2012, Nebraska,Holt County,31089,55313,,
med_income_2_5y,2012, Nebraska,Hooker County,31091,45938,,
med_income_2_5y,2012, Nebraska,Howard County,31093,58051,,
med_income_2_5y,2012, Nebraska,Jefferson County,31095,57603,,
med_income_2_5y,2012, Nebraska,Johnson County,31097,49688,,
med_income_2_5y,2012, Nebraska,Kearney County,31099,67411,,
med_income_2_5y,2012, Nebraska,Keith County,31101,52852,,
med_income_2_5y,2012, Nebraska,Keya Paha County,31103,47250,,
med_income_2_5y,2012, Nebraska,Kimball County,31105,54137,,
med_income_2_5y,2012, Nebraska,Knox County,31107,47957,,
med_income_2_5y,2012, Nebraska,Lancaster County,31109,59068,,
med_income_2_5y,2012, Nebraska,Lincoln County,31111,57663,,
med_income_2_5y,2012, Nebraska,Logan County,31113,47446,,
med_income_2_5y,2012, Nebraska,Loup County,31115,41250,,
med_income_2_5y,2012, Nebraska,Madison County,31119,55149,,
med_income_2_5y,2012, Nebraska,McPherson County,31117,31389,,
med_income_2_5y,2012, Nebraska,Merrick County,31121,56837,,
med_income_2_5y,2012, Nebraska,Morrill County,31123,49571,,
med_income_2_5y,2012, Nebraska,Nance County,31125,51576,,
med_income_2_5y,2012, Nebraska,Nemaha County,31127,54886,,
med_income_2_5y,2012, Nebraska,Nuckolls County,31129,49038,,
med_income_2_5y,2012, Nebraska,Otoe County,31131,59529,,
med_income_2_5y,2012, Nebraska,Pawnee County,31133,53472,,
med_income_2_5y,2012, Nebraska,Perkins County,31135,54722,,
med_income_2_5y,2012, Nebraska,Phelps County,31137,50182,,
med_income_2_5y,2012, Nebraska,Pierce County,31139,57250,,
med_income_2_5y,2012, Nebraska,Platte County,31141,62200,,
med_income_2_5y,2012, Nebraska,Polk County,31143,60236,,
med_income_2_5y,2012, Nebraska,Red Willow County,31145,52607,,
med_income_2_5y,2012, Nebraska,Richardson County,31147,49309,,
med_income_2_5y,2012, Nebraska,Rock County,31149,46923,,
med_income_2_5y,2012, Nebraska,Saline County,31151,54904,,
med_income_2_5y,2012, Nebraska,Sarpy County,31153,73426,,
med_income_2_5y,2012, Nebraska,Saunders County,31155,64152,,
med_income_2_5y,2012, Nebraska,Scotts Bluff County,31157,51535,,
med_income_2_5y,2012, Nebraska,Seward County,31159,65269,,
med_income_2_5y,2012, Nebraska,Sheridan County,31161,50786,,
med_income_2_5y,2012, Nebraska,Sherman County,31163,51205,,
med_income_2_5y,2012, Nebraska,Sioux County,31165,52750,,
med_income_2_5y,2012, Nebraska,Stanton County,31167,61515,,
med_income_2_5y,2012, Nebraska,Thayer County,31169,50712,,
med_income_2_5y,2012, Nebraska,Thomas County,31171,56667,,
med_income_2_5y,2012, Nebraska,Thurston County,31173,56250,,
med_income_2_5y,2012, Nebraska,Valley County,31175,53438,,
med_income_2_5y,2012, Nebraska,Washington County,31177,65742,,
med_income_2_5y,2012, Nebraska,Wayne County,31179,58148,,
med_income_2_5y,2012, Nebraska,Webster County,31181,42717,,
med_income_2_5y,2012, Nebraska,Wheeler County,31183,65500,,
med_income_2_5y,2012, Nebraska,York County,31185,53153,,
med_income_2_5y,2012, Nevada,Carson City,32510,63145,,
med_income_2_5y,2012, Nevada,Churchill County,32001,60503,,
med_income_2_5y,2012, Nevada,Clark County,32003,60910,,
med_income_2_5y,2012, Nevada,Douglas County,32005,65204,,
med_income_2_5y,2012, Nevada,Elko County,32007,73558,,
med_income_2_5y,2012, Nevada,Esmeralda County,32009,57386,,
med_income_2_5y,2012, Nevada,Eureka County,32011,37250,,
med_income_2_5y,2012, Nevada,Humboldt County,32013,67070,,
med_income_2_5y,2012, Nevada,Lander County,32015,72065,,
med_income_2_5y,2012, Nevada,Lincoln County,32017,40125,,
med_income_2_5y,2012, Nevada,Lyon County,32019,49167,,
med_income_2_5y,2012, Nevada,Mineral County,32021,50406,,
med_income_2_5y,2012, Nevada,Nye County,32023,42193,,
med_income_2_5y,2012, Nevada,Pershing County,32027,55000,,
med_income_2_5y,2012, Nevada,Storey County,32029,64470,,
med_income_2_5y,2012, Nevada,Washoe County,32031,63302,,
med_income_2_5y,2012, Nevada,White Pine County,32033,51377,,
med_income_2_5y,2012, New Hampshire,Belknap County,33001,62770,,
med_income_2_5y,2012, New Hampshire,Carroll County,33003,54837,,
med_income_2_5y,2012, New Hampshire,Cheshire County,33005,61460,,
med_income_2_5y,2012, New Hampshire,Coos County,33007,51833,,
med_income_2_5y,2012, New Hampshire,Grafton County,33009,61123,,
med_income_2_5y,2012, New Hampshire,Hillsborough County,33011,74319,,
med_income_2_5y,2012, New Hampshire,Merrimack County,33013,67825,,
med_income_2_5y,2012, New Hampshire,Rockingham County,33015,77594,,
med_income_2_5y,2012, New Hampshire,Strafford County,33017,60606,,
med_income_2_5y,2012, New Hampshire,Sullivan County,33019,60661,,
med_income_2_5y,2012, New Jersey,Atlantic County,34001,60419,,
med_income_2_5y,2012, New Jersey,Bergen County,34003,84371,,
med_income_2_5y,2012, New Jersey,Burlington County,34005,79157,,
med_income_2_5y,2012, New Jersey,Camden County,34007,68250,,
med_income_2_5y,2012, New Jersey,Cape May County,34009,66104,,
med_income_2_5y,2012, New Jersey,Cumberland County,34011,54704,,
med_income_2_5y,2012, New Jersey,Essex County,34013,61776,,
med_income_2_5y,2012, New Jersey,Gloucester County,34015,70736,,
med_income_2_5y,2012, New Jersey,Hudson County,34017,67627,,
med_income_2_5y,2012, New Jersey,Hunterdon County,34019,107970,,
med_income_2_5y,2012, New Jersey,Mercer County,34021,85458,,
med_income_2_5y,2012, New Jersey,Middlesex County,34023,78144,,
med_income_2_5y,2012, New Jersey,Monmouth County,34025,86625,,
med_income_2_5y,2012, New Jersey,Morris County,34027,99335,,
med_income_2_5y,2012, New Jersey,Ocean County,34029,65072,,
med_income_2_5y,2012, New Jersey,Passaic County,34031,63906,,
med_income_2_5y,2012, New Jersey,Salem County,34033,64253,,
med_income_2_5y,2012, New Jersey,Somerset County,34035,99604,,
med_income_2_5y,2012, New Jersey,Sussex County,34037,84089,,
med_income_2_5y,2012, New Jersey,Union County,34039,72355,,
med_income_2_5y,2012, New Jersey,Warren County,34041,74409,,
med_income_2_5y,2012, New Mexico,Bernalillo County,35001,59202,,
med_income_2_5y,2012, New Mexico,Catron County,35003,43892,,
med_income_2_5y,2012, New Mexico,Chaves County,35005,44290,,
med_income_2_5y,2012, New Mexico,Cibola County,35006,41092,,
med_income_2_5y,2012, New Mexico,Colfax County,35007,45201,,
med_income_2_5y,2012, New Mexico,Curry County,35009,50278,,
med_income_2_5y,2012, New Mexico,De Baca County,35011,33833,,
med_income_2_5y,2012, New Mexico,Doña Ana County,35013,44551,,
med_income_2_5y,2012, New Mexico,Eddy County,35015,55291,,
med_income_2_5y,2012, New Mexico,Grant County,35017,42996,,
med_income_2_5y,2012, New Mexico,Guadalupe County,35019,30472,,
med_income_2_5y,2012, New Mexico,Harding County,35021,43750,,
med_income_2_5y,2012, New Mexico,Hidalgo County,35023,44554,,
med_income_2_5y,2012, New Mexico,Lea County,35025,52025,,
med_income_2_5y,2012, New Mexico,Lincoln County,35027,58904,,
med_income_2_5y,2012, New Mexico,Los Alamos County,35028,121087,,
med_income_2_5y,2012, New Mexico,Luna County,35029,37458,,
med_income_2_5y,2012, New Mexico,McKinley County,35031,33979,,
med_income_2_5y,2012, New Mexico,Mora County,35033,36357,,
med_income_2_5y,2012, New Mexico,Otero County,35035,46363,,
med_income_2_5y,2012, New Mexico,Quay County,35037,38192,,
med_income_2_5y,2012, New Mexico,Rio Arriba County,35039,43543,,
med_income_2_5y,2012, New Mexico,Roosevelt County,35041,43118,,
med_income_2_5y,2012, New Mexico,San Juan County,35045,54765,,
med_income_2_5y,2012, New Mexico,San Miguel County,35047,44189,,
med_income_2_5y,2012, New Mexico,Sandoval County,35043,63230,,
med_income_2_5y,2012, New Mexico,Santa Fe County,35049,69442,,
med_income_2_5y,2012, New Mexico,Sierra County,35051,43597,,
med_income_2_5y,2012, New Mexico,Socorro County,35053,40204,,
med_income_2_5y,2012, New Mexico,Taos County,35055,45851,,
med_income_2_5y,2012, New Mexico,Torrance County,35057,45308,,
med_income_2_5y,2012, New Mexico,Union County,35059,44883,,
med_income_2_5y,2012, New Mexico,Valencia County,35061,48252,,
med_income_2_5y,2012, New York,Albany County,36001,69949,,
med_income_2_5y,2012, New York,Allegany County,36003,47906,,
med_income_2_5y,2012, New York,Bronx County,36005,36830,,
med_income_2_5y,2012, New York,Broome County,36007,53850,,
med_income_2_5y,2012, New York,Cattaraugus County,36009,50872,,
med_income_2_5y,2012, New York,Cayuga County,36011,54689,,
med_income_2_5y,2012, New York,Chautauqua County,36013,50038,,
med_income_2_5y,2012, New York,Chemung County,36015,54154,,
med_income_2_5y,2012, New York,Chenango County,36017,49570,,
med_income_2_5y,2012, New York,Clinton County,36019,57644,,
med_income_2_5y,2012, New York,Columbia County,36021,62014,,
med_income_2_5y,2012, New York,Cortland County,36023,56580,,
med_income_2_5y,2012, New York,Delaware County,36025,51539,,
med_income_2_5y,2012, New York,Dutchess County,36027,74006,,
med_income_2_5y,2012, New York,Erie County,36029,57715,,
med_income_2_5y,2012, New York,Essex County,36031,56543,,
med_income_2_5y,2012, New York,Franklin County,36033,51744,,
med_income_2_5y,2012, New York,Fulton County,36035,51458,,
med_income_2_5y,2012, New York,Genesee County,36037,56431,,
med_income_2_5y,2012, New York,Greene County,36039,53635,,
med_income_2_5y,2012, New York,Hamilton County,36041,56389,,
med_income_2_5y,2012, New York,Herkimer County,36043,50506,,
med_income_2_5y,2012, New York,Jefferson County,36045,52077,,
med_income_2_5y,2012, New York,Kings County,36047,50594,,
med_income_2_5y,2012, New York,Lewis County,36049,45769,,
med_income_2_5y,2012, New York,Livingston County,36051,56746,,
med_income_2_5y,2012, New York,Madison County,36053,55809,,
med_income_2_5y,2012, New York,Monroe County,36055,59723,,
med_income_2_5y,2012, New York,Montgomery County,36057,51761,,
med_income_2_5y,2012, New York,Nassau County,36059,94327,,
med_income_2_5y,2012, New York,New York County,36061,99966,,
med_income_2_5y,2012, New York,Niagara County,36063,53797,,
med_income_2_5y,2012, New York,Oneida County,36065,56900,,
med_income_2_5y,2012, New York,Onondaga County,36067,63202,,
med_income_2_5y,2012, New York,Ontario County,36069,62804,,
med_income_2_5y,2012, New York,Orange County,36071,74529,,
med_income_2_5y,2012, New York,Orleans County,36073,54991,,
med_income_2_5y,2012, New York,Oswego County,36075,52859,,
med_income_2_5y,2012, New York,Otsego County,36077,50807,,
med_income_2_5y,2012, New York,Putnam County,36079,95354,,
med_income_2_5y,2012, New York,Queens County,36081,58770,,
med_income_2_5y,2012, New York,Rensselaer County,36083,67689,,
med_income_2_5y,2012, New York,Richmond County,36085,70850,,
med_income_2_5y,2012, New York,Rockland County,36087,88190,,
med_income_2_5y,2012, New York,Saratoga County,36091,72231,,
med_income_2_5y,2012, New York,Schenectady County,36093,65749,,
med_income_2_5y,2012, New York,Schoharie County,36095,60252,,
med_income_2_5y,2012, New York,Schuyler County,36097,51515,,
med_income_2_5y,2012, New York,Seneca County,36099,55854,,
med_income_2_5y,2012, New York,St. Lawrence County,36089,50361,,
med_income_2_5y,2012, New York,Steuben County,36101,51718,,
med_income_2_5y,2012, New York,Suffolk County,36103,85230,,
med_income_2_5y,2012, New York,Sullivan County,36105,53646,,
med_income_2_5y,2012, New York,Tioga County,36107,63073,,
med_income_2_5y,2012, New York,Tompkins County,36109,62539,,
med_income_2_5y,2012, New York,Ulster County,36111,64436,,
med_income_2_5y,2012, New York,Warren County,36113,61076,,
med_income_2_5y,2012, New York,Washington County,36115,56417,,
med_income_2_5y,2012, New York,Wayne County,36117,58141,,
med_income_2_5y,2012, New York,Westchester County,36119,87191,,
med_income_2_5y,2012, New York,Wyoming County,36121,57524,,
med_income_2_5y,2012, New York,Yates County,36123,60158,,
med_income_2_5y,2012, North Carolina,Alamance County,37001,52778,,
med_income_2_5y,2012, North Carolina,Alexander County,37003,49443,,
med_income_2_5y,2012, North Carolina,Alleghany County,37005,37475,,
med_income_2_5y,2012, North Carolina,Anson County,37007,40357,,
med_income_2_5y,2012, North Carolina,Ashe County,37009,44709,,
med_income_2_5y,2012, North Carolina,Avery County,37011,44203,,
med_income_2_5y,2012, North Carolina,Beaufort County,37013,48083,,
med_income_2_5y,2012, North Carolina,Bertie County,37015,39053,,
med_income_2_5y,2012, North Carolina,Bladen County,37017,40188,,
med_income_2_5y,2012, North Carolina,Brunswick County,37019,55293,,
med_income_2_5y,2012, North Carolina,Buncombe County,37021,52109,,
med_income_2_5y,2012, North Carolina,Burke County,37023,45058,,
med_income_2_5y,2012, North Carolina,Cabarrus County,37025,59856,,
med_income_2_5y,2012, North Carolina,Caldwell County,37027,42626,,
med_income_2_5y,2012, North Carolina,Camden County,37029,66250,,
med_income_2_5y,2012, North Carolina,Carteret County,37031,56241,,
med_income_2_5y,2012, North Carolina,Caswell County,37033,45737,,
med_income_2_5y,2012, North Carolina,Catawba County,37035,48695,,
med_income_2_5y,2012, North Carolina,Chatham County,37037,63490,,
med_income_2_5y,2012, North Carolina,Cherokee County,37039,39981,,
med_income_2_5y,2012, North Carolina,Chowan County,37041,44934,,
med_income_2_5y,2012, North Carolina,Clay County,37043,42474,,
med_income_2_5y,2012, North Carolina,Cleveland County,37045,43939,,
med_income_2_5y,2012, North Carolina,Columbus County,37047,43564,,
med_income_2_5y,2012, North Carolina,Craven County,37049,54803,,
med_income_2_5y,2012, North Carolina,Cumberland County,37051,51116,,
med_income_2_5y,2012, North Carolina,Currituck County,37053,61361,,
med_income_2_5y,2012, North Carolina,Dare County,37055,64774,,
med_income_2_5y,2012, North Carolina,Davidson County,37057,50354,,
med_income_2_5y,2012, North Carolina,Davie County,37059,60147,,
med_income_2_5y,2012, North Carolina,Duplin County,37061,39665,,
med_income_2_5y,2012, North Carolina,Durham County,37063,64558,,
med_income_2_5y,2012, North Carolina,Edgecombe County,37065,38667,,
med_income_2_5y,2012, North Carolina,Forsyth County,37067,57895,,
med_income_2_5y,2012, North Carolina,Franklin County,37069,47639,,
med_income_2_5y,2012, North Carolina,Gaston County,37071,49531,,
med_income_2_5y,2012, North Carolina,Gates County,37073,51115,,
med_income_2_5y,2012, North Carolina,Graham County,37075,31190,,
med_income_2_5y,2012, North Carolina,Granville County,37077,50279,,
med_income_2_5y,2012, North Carolina,Greene County,37079,47474,,
med_income_2_5y,2012, North Carolina,Guilford County,37081,56184,,
med_income_2_5y,2012, North Carolina,Halifax County,37083,37127,,
med_income_2_5y,2012, North Carolina,Harnett County,37085,49694,,
med_income_2_5y,2012, North Carolina,Haywood County,37087,49650,,
med_income_2_5y,2012, North Carolina,Henderson County,37089,55662,,
med_income_2_5y,2012, North Carolina,Hertford County,37091,40928,,
med_income_2_5y,2012, North Carolina,Hoke County,37093,50340,,
med_income_2_5y,2012, North Carolina,Hyde County,37095,46406,,
med_income_2_5y,2012, North Carolina,Iredell County,37097,53678,,
med_income_2_5y,2012, North Carolina,Jackson County,37099,45060,,
med_income_2_5y,2012, North Carolina,Johnston County,37101,54256,,
med_income_2_5y,2012, North Carolina,Jones County,37103,45449,,
med_income_2_5y,2012, North Carolina,Lee County,37105,52408,,
med_income_2_5y,2012, North Carolina,Lenoir County,37107,42790,,
med_income_2_5y,2012, North Carolina,Lincoln County,37109,52281,,
med_income_2_5y,2012, North Carolina,Macon County,37113,44304,,
med_income_2_5y,2012, North Carolina,Madison County,37115,41926,,
med_income_2_5y,2012, North Carolina,Martin County,37117,45000,,
med_income_2_5y,2012, North Carolina,McDowell County,37111,45446,,
med_income_2_5y,2012, North Carolina,Mecklenburg County,37119,66160,,
med_income_2_5y,2012, North Carolina,Mitchell County,37121,38916,,
med_income_2_5y,2012, North Carolina,Montgomery County,37123,41233,,
med_income_2_5y,2012, North Carolina,Moore County,37125,58862,,
med_income_2_5y,2012, North Carolina,Nash County,37127,53054,,
med_income_2_5y,2012, North Carolina,New Hanover County,37129,59856,,
med_income_2_5y,2012, North Carolina,Northampton County,37131,38214,,
med_income_2_5y,2012, North Carolina,Onslow County,37133,49197,,
med_income_2_5y,2012, North Carolina,Orange County,37135,66287,,
med_income_2_5y,2012, North Carolina,Pamlico County,37137,56455,,
med_income_2_5y,2012, North Carolina,Pasquotank County,37139,53570,,
med_income_2_5y,2012, North Carolina,Pender County,37141,49132,,
med_income_2_5y,2012, North Carolina,Perquimans County,37143,52768,,
med_income_2_5y,2012, North Carolina,Person County,37145,46921,,
med_income_2_5y,2012, North Carolina,Pitt County,37147,46189,,
med_income_2_5y,2012, North Carolina,Polk County,37149,46529,,
med_income_2_5y,2012, North Carolina,Randolph County,37151,47175,,
med_income_2_5y,2012, North Carolina,Richmond County,37153,37865,,
med_income_2_5y,2012, North Carolina,Robeson County,37155,34371,,
med_income_2_5y,2012, North Carolina,Rockingham County,37157,44314,,
med_income_2_5y,2012, North Carolina,Rowan County,37159,47279,,
med_income_2_5y,2012, North Carolina,Rutherford County,37161,41418,,
med_income_2_5y,2012, North Carolina,Sampson County,37163,42775,,
med_income_2_5y,2012, North Carolina,Scotland County,37165,37514,,
med_income_2_5y,2012, North Carolina,Stanly County,37167,49233,,
med_income_2_5y,2012, North Carolina,Stokes County,37169,44107,,
med_income_2_5y,2012, North Carolina,Surry County,37171,41889,,
med_income_2_5y,2012, North Carolina,Swain County,37173,52683,,
med_income_2_5y,2012, North Carolina,Transylvania County,37175,52741,,
med_income_2_5y,2012, North Carolina,Tyrrell County,37177,38231,,
med_income_2_5y,2012, North Carolina,Union County,37179,63032,,
med_income_2_5y,2012, North Carolina,Vance County,37181,42397,,
med_income_2_5y,2012, North Carolina,Wake County,37183,74793,,
med_income_2_5y,2012, North Carolina,Warren County,37185,43799,,
med_income_2_5y,2012, North Carolina,Washington County,37187,40598,,
med_income_2_5y,2012, North Carolina,Watauga County,37189,40618,,
med_income_2_5y,2012, North Carolina,Wayne County,37191,51841,,
med_income_2_5y,2012, North Carolina,Wilkes County,37193,39369,,
med_income_2_5y,2012, North Carolina,Wilson County,37195,46842,,
med_income_2_5y,2012, North Carolina,Yadkin County,37197,48803,,
med_income_2_5y,2012, North Carolina,Yancey County,37199,43024,,
med_income_2_5y,2012, North Dakota,Adams County,38001,59345,,
med_income_2_5y,2012, North Dakota,Barnes County,38003,59526,,
med_income_2_5y,2012, North Dakota,Benson County,38005,42212,,
med_income_2_5y,2012, North Dakota,Billings County,38007,54688,,
med_income_2_5y,2012, North Dakota,Bottineau County,38009,62964,,
med_income_2_5y,2012, North Dakota,Bowman County,38011,52941,,
med_income_2_5y,2012, North Dakota,Burke County,38013,63214,,
med_income_2_5y,2012, North Dakota,Burleigh County,38015,67866,,
med_income_2_5y,2012, North Dakota,Cass County,38017,59966,,
med_income_2_5y,2012, North Dakota,Cavalier County,38019,65192,,
med_income_2_5y,2012, North Dakota,Dickey County,38021,57083,,
med_income_2_5y,2012, North Dakota,Divide County,38023,55250,,
med_income_2_5y,2012, North Dakota,Dunn County,38025,65446,,
med_income_2_5y,2012, North Dakota,Eddy County,38027,47647,,
med_income_2_5y,2012, North Dakota,Emmons County,38029,41458,,
med_income_2_5y,2012, North Dakota,Foster County,38031,63125,,
med_income_2_5y,2012, North Dakota,Golden Valley County,38033,59000,,
med_income_2_5y,2012, North Dakota,Grand Forks County,38035,55361,,
med_income_2_5y,2012, North Dakota,Grant County,38037,48750,,
med_income_2_5y,2012, North Dakota,Griggs County,38039,57188,,
med_income_2_5y,2012, North Dakota,Hettinger County,38041,55855,,
med_income_2_5y,2012, North Dakota,Kidder County,38043,54821,,
med_income_2_5y,2012, North Dakota,LaMoure County,38045,62330,,
med_income_2_5y,2012, North Dakota,Logan County,38047,48516,,
med_income_2_5y,2012, North Dakota,McHenry County,38049,55486,,
med_income_2_5y,2012, North Dakota,McIntosh County,38051,45400,,
med_income_2_5y,2012, North Dakota,McKenzie County,38053,75446,,
med_income_2_5y,2012, North Dakota,McLean County,38055,60997,,
med_income_2_5y,2012, North Dakota,Mercer County,38057,75948,,
med_income_2_5y,2012, North Dakota,Morton County,38059,59806,,
med_income_2_5y,2012, North Dakota,Mountrail County,38061,63750,,
med_income_2_5y,2012, North Dakota,Nelson County,38063,53839,,
med_income_2_5y,2012, North Dakota,Oliver County,38065,72750,,
med_income_2_5y,2012, North Dakota,Pembina County,38067,59219,,
med_income_2_5y,2012, North Dakota,Pierce County,38069,49917,,
med_income_2_5y,2012, North Dakota,Ramsey County,38071,56571,,
med_income_2_5y,2012, North Dakota,Ransom County,38073,56607,,
med_income_2_5y,2012, North Dakota,Renville County,38075,62604,,
med_income_2_5y,2012, North Dakota,Richland County,38077,56318,,
med_income_2_5y,2012, North Dakota,Rolette County,38079,44770,,
med_income_2_5y,2012, North Dakota,Sargent County,38081,57574,,
med_income_2_5y,2012, North Dakota,Sheridan County,38083,42917,,
med_income_2_5y,2012, North Dakota,Sioux County,38085,54063,,
med_income_2_5y,2012, North Dakota,Slope County,38087,61875,,
med_income_2_5y,2012, North Dakota,Stark County,38089,65291,,
med_income_2_5y,2012, North Dakota,Steele County,38091,56250,,
med_income_2_5y,2012, North Dakota,Stutsman County,38093,55581,,
med_income_2_5y,2012, North Dakota,Towner County,38095,66563,,
med_income_2_5y,2012, North Dakota,Traill County,38097,57969,,
med_income_2_5y,2012, North Dakota,Walsh County,38099,58175,,
med_income_2_5y,2012, North Dakota,Ward County,38101,58079,,
med_income_2_5y,2012, North Dakota,Wells County,38103,48929,,
med_income_2_5y,2012, North Dakota,Williams County,38105,76158,,
med_income_2_5y,2012, Ohio,Adams County,39001,40951,,
med_income_2_5y,2012, Ohio,Allen County,39003,49653,,
med_income_2_5y,2012, Ohio,Ashland County,39005,50717,,
med_income_2_5y,2012, Ohio,Ashtabula County,39007,47962,,
med_income_2_5y,2012, Ohio,Athens County,39009,41269,,
med_income_2_5y,2012, Ohio,Auglaize County,39011,56956,,
med_income_2_5y,2012, Ohio,Belmont County,39013,46622,,
med_income_2_5y,2012, Ohio,Brown County,39015,46341,,
med_income_2_5y,2012, Ohio,Butler County,39017,60547,,
med_income_2_5y,2012, Ohio,Carroll County,39019,49186,,
med_income_2_5y,2012, Ohio,Champaign County,39021,53701,,
med_income_2_5y,2012, Ohio,Clark County,39023,51809,,
med_income_2_5y,2012, Ohio,Clermont County,39025,61841,,
med_income_2_5y,2012, Ohio,Clinton County,39027,52620,,
med_income_2_5y,2012, Ohio,Columbiana County,39029,44265,,
med_income_2_5y,2012, Ohio,Coshocton County,39031,45995,,
med_income_2_5y,2012, Ohio,Crawford County,39033,47319,,
med_income_2_5y,2012, Ohio,Cuyahoga County,39035,53615,,
med_income_2_5y,2012, Ohio,Darke County,39037,47946,,
med_income_2_5y,2012, Ohio,Defiance County,39039,50076,,
med_income_2_5y,2012, Ohio,Delaware County,39041,88821,,
med_income_2_5y,2012, Ohio,Erie County,39043,53502,,
med_income_2_5y,2012, Ohio,Fairfield County,39045,59376,,
med_income_2_5y,2012, Ohio,Fayette County,39047,42128,,
med_income_2_5y,2012, Ohio,Franklin County,39049,60997,,
med_income_2_5y,2012, Ohio,Fulton County,39051,55748,,
med_income_2_5y,2012, Ohio,Gallia County,39053,42967,,
med_income_2_5y,2012, Ohio,Geauga County,39055,67970,,
med_income_2_5y,2012, Ohio,Greene County,39057,65345,,
med_income_2_5y,2012, Ohio,Guernsey County,39059,44497,,
med_income_2_5y,2012, Ohio,Hamilton County,39061,60231,,
med_income_2_5y,2012, Ohio,Hancock County,39063,58754,,
med_income_2_5y,2012, Ohio,Hardin County,39065,48458,,
med_income_2_5y,2012, Ohio,Harrison County,39067,44607,,
med_income_2_5y,2012, Ohio,Henry County,39069,52283,,
