measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, New Mexico,Bernalillo County,35001,0.395457327,16192,40945
perc_3_household_2_workers_5y,2014, New Mexico,Catron County,35003,0.146551728,17,116
perc_3_household_2_workers_5y,2014, New Mexico,Chaves County,35005,0.358304292,1234,3444
perc_3_household_2_workers_5y,2014, New Mexico,Cibola County,35006,0.329353929,469,1424
perc_3_household_2_workers_5y,2014, New Mexico,Colfax County,35007,0.280245036,183,653
perc_3_household_2_workers_5y,2014, New Mexico,Curry County,35009,0.307479233,888,2888
perc_3_household_2_workers_5y,2014, New Mexico,De Baca County,35011,0.72307694,47,65
perc_3_household_2_workers_5y,2014, New Mexico,Doña Ana County,35013,0.367766023,4728,12856
perc_3_household_2_workers_5y,2014, New Mexico,Eddy County,35015,0.458388388,1388,3028
perc_3_household_2_workers_5y,2014, New Mexico,Grant County,35017,0.317266613,520,1639
perc_3_household_2_workers_5y,2014, New Mexico,Guadalupe County,35019,0.202247187,36,178
perc_3_household_2_workers_5y,2014, New Mexico,Harding County,35021,0.318181813,7,22
perc_3_household_2_workers_5y,2014, New Mexico,Hidalgo County,35023,0.334745765,79,236
perc_3_household_2_workers_5y,2014, New Mexico,Lea County,35025,0.420402288,1463,3480
perc_3_household_2_workers_5y,2014, New Mexico,Lincoln County,35027,0.20977354,176,839
perc_3_household_2_workers_5y,2014, New Mexico,Los Alamos County,35028,0.429517508,454,1057
perc_3_household_2_workers_5y,2014, New Mexico,Luna County,35029,0.379674017,396,1043
perc_3_household_2_workers_5y,2014, New Mexico,McKinley County,35031,0.258918285,675,2607
perc_3_household_2_workers_5y,2014, New Mexico,Mora County,35033,0,0,65
perc_3_household_2_workers_5y,2014, New Mexico,Otero County,35035,0.295720905,1085,3669
perc_3_household_2_workers_5y,2014, New Mexico,Quay County,35037,0.320224732,114,356
perc_3_household_2_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.333949178,723,2165
perc_3_household_2_workers_5y,2014, New Mexico,Roosevelt County,35041,0.443438917,490,1105
perc_3_household_2_workers_5y,2014, New Mexico,San Juan County,35045,0.41261819,2531,6134
perc_3_household_2_workers_5y,2014, New Mexico,San Miguel County,35047,0.283296555,385,1359
perc_3_household_2_workers_5y,2014, New Mexico,Sandoval County,35043,0.386726409,2762,7142
perc_3_household_2_workers_5y,2014, New Mexico,Santa Fe County,35049,0.442457229,3414,7716
perc_3_household_2_workers_5y,2014, New Mexico,Sierra County,35051,0.288607597,114,395
perc_3_household_2_workers_5y,2014, New Mexico,Socorro County,35053,0.310015887,195,629
perc_3_household_2_workers_5y,2014, New Mexico,Taos County,35055,0.306109726,491,1604
perc_3_household_2_workers_5y,2014, New Mexico,Torrance County,35057,0.246701851,187,758
perc_3_household_2_workers_5y,2014, New Mexico,Union County,35059,0.209150329,32,153
perc_3_household_2_workers_5y,2014, New Mexico,Valencia County,35061,0.319846779,1336,4177
perc_3_household_2_workers_5y,2014, New York,Albany County,36001,0.421655983,7430,17621
perc_3_household_2_workers_5y,2014, New York,Allegany County,36003,0.360422581,887,2461
perc_3_household_2_workers_5y,2014, New York,Bronx County,36005,0.282122821,24475,86753
perc_3_household_2_workers_5y,2014, New York,Broome County,36007,0.404642731,4689,11588
perc_3_household_2_workers_5y,2014, New York,Cattaraugus County,36009,0.39840734,1651,4144
perc_3_household_2_workers_5y,2014, New York,Cayuga County,36011,0.452857733,2171,4794
perc_3_household_2_workers_5y,2014, New York,Chautauqua County,36013,0.403167844,3029,7513
perc_3_household_2_workers_5y,2014, New York,Chemung County,36015,0.40737012,2023,4966
perc_3_household_2_workers_5y,2014, New York,Chenango County,36017,0.392939627,1191,3031
perc_3_household_2_workers_5y,2014, New York,Clinton County,36019,0.444936365,2412,5421
perc_3_household_2_workers_5y,2014, New York,Columbia County,36021,0.426056325,1694,3976
perc_3_household_2_workers_5y,2014, New York,Cortland County,36023,0.402567983,1066,2648
perc_3_household_2_workers_5y,2014, New York,Delaware County,36025,0.4559156,1210,2654
perc_3_household_2_workers_5y,2014, New York,Dutchess County,36027,0.452669412,7809,17251
perc_3_household_2_workers_5y,2014, New York,Erie County,36029,0.397993356,22690,57011
perc_3_household_2_workers_5y,2014, New York,Essex County,36031,0.399570823,931,2330
perc_3_household_2_workers_5y,2014, New York,Franklin County,36033,0.435572863,1342,3081
perc_3_household_2_workers_5y,2014, New York,Fulton County,36035,0.449598581,1512,3363
perc_3_household_2_workers_5y,2014, New York,Genesee County,36037,0.429689527,1647,3833
perc_3_household_2_workers_5y,2014, New York,Greene County,36039,0.461775035,1051,2276
perc_3_household_2_workers_5y,2014, New York,Hamilton County,36041,0.331125826,50,151
perc_3_household_2_workers_5y,2014, New York,Herkimer County,36043,0.403249621,1638,4062
perc_3_household_2_workers_5y,2014, New York,Jefferson County,36045,0.357514262,2819,7885
perc_3_household_2_workers_5y,2014, New York,Kings County,36047,0.344445765,55308,160571
perc_3_household_2_workers_5y,2014, New York,Lewis County,36049,0.410360873,705,1718
perc_3_household_2_workers_5y,2014, New York,Livingston County,36051,0.442224145,1527,3453
perc_3_household_2_workers_5y,2014, New York,Madison County,36053,0.457559019,1822,3982
perc_3_household_2_workers_5y,2014, New York,Monroe County,36055,0.394313246,17834,45228
perc_3_household_2_workers_5y,2014, New York,Montgomery County,36057,0.360696524,1015,2814
perc_3_household_2_workers_5y,2014, New York,Nassau County,36059,0.435249001,34611,79520
perc_3_household_2_workers_5y,2014, New York,New York County,36061,0.372780234,31677,84975
perc_3_household_2_workers_5y,2014, New York,Niagara County,36063,0.35421133,4626,13060
perc_3_household_2_workers_5y,2014, New York,Oneida County,36065,0.408374488,5208,12753
perc_3_household_2_workers_5y,2014, New York,Onondaga County,36067,0.414398968,12076,29141
perc_3_household_2_workers_5y,2014, New York,Ontario County,36069,0.416417211,2643,6347
perc_3_household_2_workers_5y,2014, New York,Orange County,36071,0.414231271,8802,21249
perc_3_household_2_workers_5y,2014, New York,Orleans County,36073,0.399193555,990,2480
perc_3_household_2_workers_5y,2014, New York,Oswego County,36075,0.355900466,2660,7474
perc_3_household_2_workers_5y,2014, New York,Otsego County,36077,0.406621397,1437,3534
perc_3_household_2_workers_5y,2014, New York,Putnam County,36079,0.417705745,2680,6416
perc_3_household_2_workers_5y,2014, New York,Queens County,36081,0.38890031,54805,140923
perc_3_household_2_workers_5y,2014, New York,Rensselaer County,36083,0.453688711,4766,10505
perc_3_household_2_workers_5y,2014, New York,Richmond County,36085,0.382345438,12011,31414
perc_3_household_2_workers_5y,2014, New York,Rockland County,36087,0.44807753,7167,15995
perc_3_household_2_workers_5y,2014, New York,Saratoga County,36091,0.468850136,6585,14045
perc_3_household_2_workers_5y,2014, New York,Schenectady County,36093,0.434421301,3607,8303
perc_3_household_2_workers_5y,2014, New York,Schoharie County,36095,0.414429516,741,1788
perc_3_household_2_workers_5y,2014, New York,Schuyler County,36097,0.395348847,425,1075
perc_3_household_2_workers_5y,2014, New York,Seneca County,36099,0.485699147,917,1888
perc_3_household_2_workers_5y,2014, New York,St. Lawrence County,36089,0.389294416,2240,5754
perc_3_household_2_workers_5y,2014, New York,Steuben County,36101,0.387069106,2257,5831
perc_3_household_2_workers_5y,2014, New York,Suffolk County,36103,0.434875995,36844,84723
perc_3_household_2_workers_5y,2014, New York,Sullivan County,36105,0.391263276,1657,4235
perc_3_household_2_workers_5y,2014, New York,Tioga County,36107,0.450172901,1432,3181
perc_3_household_2_workers_5y,2014, New York,Tompkins County,36109,0.428151965,2333,5449
perc_3_household_2_workers_5y,2014, New York,Ulster County,36111,0.442767054,4634,10466
perc_3_household_2_workers_5y,2014, New York,Warren County,36113,0.405392945,1759,4339
perc_3_household_2_workers_5y,2014, New York,Washington County,36115,0.403010517,1419,3521
perc_3_household_2_workers_5y,2014, New York,Wayne County,36117,0.383395374,2369,6179
perc_3_household_2_workers_5y,2014, New York,Westchester County,36119,0.432586759,25456,58846
perc_3_household_2_workers_5y,2014, New York,Wyoming County,36121,0.442019671,1033,2337
perc_3_household_2_workers_5y,2014, New York,Yates County,36123,0.379204899,496,1308
perc_3_household_2_workers_5y,2014, North Carolina,Alamance County,37001,0.445374072,4578,10279
perc_3_household_2_workers_5y,2014, North Carolina,Alexander County,37003,0.363885075,798,2193
perc_3_household_2_workers_5y,2014, North Carolina,Alleghany County,37005,0.298869133,185,619
perc_3_household_2_workers_5y,2014, North Carolina,Anson County,37007,0.331529081,490,1478
perc_3_household_2_workers_5y,2014, North Carolina,Ashe County,37009,0.430247724,660,1534
perc_3_household_2_workers_5y,2014, North Carolina,Avery County,37011,0.455908298,517,1134
perc_3_household_2_workers_5y,2014, North Carolina,Beaufort County,37013,0.394625723,1028,2605
perc_3_household_2_workers_5y,2014, North Carolina,Bertie County,37015,0.293026716,395,1348
perc_3_household_2_workers_5y,2014, North Carolina,Bladen County,37017,0.401006103,1116,2783
perc_3_household_2_workers_5y,2014, North Carolina,Brunswick County,37019,0.434672982,2931,6743
perc_3_household_2_workers_5y,2014, North Carolina,Buncombe County,37021,0.437543184,6333,14474
perc_3_household_2_workers_5y,2014, North Carolina,Burke County,37023,0.376180828,2230,5928
perc_3_household_2_workers_5y,2014, North Carolina,Cabarrus County,37025,0.478739768,5607,11712
perc_3_household_2_workers_5y,2014, North Carolina,Caldwell County,37027,0.398220927,1925,4834
perc_3_household_2_workers_5y,2014, North Carolina,Camden County,37029,0.414414406,276,666
perc_3_household_2_workers_5y,2014, North Carolina,Carteret County,37031,0.339887649,1573,4628
perc_3_household_2_workers_5y,2014, North Carolina,Caswell County,37033,0.370955616,493,1329
perc_3_household_2_workers_5y,2014, North Carolina,Catawba County,37035,0.420243442,3936,9366
perc_3_household_2_workers_5y,2014, North Carolina,Chatham County,37037,0.434955865,1528,3513
perc_3_household_2_workers_5y,2014, North Carolina,Cherokee County,37039,0.394204855,585,1484
perc_3_household_2_workers_5y,2014, North Carolina,Chowan County,37041,0.385678381,307,796
perc_3_household_2_workers_5y,2014, North Carolina,Clay County,37043,0.285178244,152,533
perc_3_household_2_workers_5y,2014, North Carolina,Cleveland County,37045,0.355434597,2155,6063
perc_3_household_2_workers_5y,2014, North Carolina,Columbus County,37047,0.397188962,1526,3842
perc_3_household_2_workers_5y,2014, North Carolina,Craven County,37049,0.404142112,2810,6953
perc_3_household_2_workers_5y,2014, North Carolina,Cumberland County,37051,0.352052957,7554,21457
perc_3_household_2_workers_5y,2014, North Carolina,Currituck County,37053,0.482057422,806,1672
perc_3_household_2_workers_5y,2014, North Carolina,Dare County,37055,0.48645106,1113,2288
perc_3_household_2_workers_5y,2014, North Carolina,Davidson County,37057,0.409643859,4647,11344
perc_3_household_2_workers_5y,2014, North Carolina,Davie County,37059,0.427087665,1028,2407
perc_3_household_2_workers_5y,2014, North Carolina,Duplin County,37061,0.41716367,1259,3018
perc_3_household_2_workers_5y,2014, North Carolina,Durham County,37063,0.439506024,7901,17977
perc_3_household_2_workers_5y,2014, North Carolina,Edgecombe County,37065,0.337765217,1194,3535
perc_3_household_2_workers_5y,2014, North Carolina,Forsyth County,37067,0.436664879,8987,20581
perc_3_household_2_workers_5y,2014, North Carolina,Franklin County,37069,0.410613775,1532,3731
perc_3_household_2_workers_5y,2014, North Carolina,Gaston County,37071,0.395455927,5239,13248
perc_3_household_2_workers_5y,2014, North Carolina,Gates County,37073,0.478819013,373,779
perc_3_household_2_workers_5y,2014, North Carolina,Graham County,37075,0.245382592,93,379
perc_3_household_2_workers_5y,2014, North Carolina,Granville County,37077,0.423185945,1493,3528
perc_3_household_2_workers_5y,2014, North Carolina,Greene County,37079,0.401050776,458,1142
perc_3_household_2_workers_5y,2014, North Carolina,Guilford County,37081,0.390879273,12274,31401
perc_3_household_2_workers_5y,2014, North Carolina,Halifax County,37083,0.343990862,1205,3503
perc_3_household_2_workers_5y,2014, North Carolina,Harnett County,37085,0.361993581,2484,6862
perc_3_household_2_workers_5y,2014, North Carolina,Haywood County,37087,0.359810621,1368,3802
perc_3_household_2_workers_5y,2014, North Carolina,Henderson County,37089,0.396449715,2144,5408
perc_3_household_2_workers_5y,2014, North Carolina,Hertford County,37091,0.317546576,409,1288
perc_3_household_2_workers_5y,2014, North Carolina,Hoke County,37093,0.298106283,976,3274
perc_3_household_2_workers_5y,2014, North Carolina,Hyde County,37095,0.271551728,126,464
perc_3_household_2_workers_5y,2014, North Carolina,Iredell County,37097,0.418781728,4455,10638
perc_3_household_2_workers_5y,2014, North Carolina,Jackson County,37099,0.36570248,885,2420
perc_3_household_2_workers_5y,2014, North Carolina,Johnston County,37101,0.423936158,4782,11280
perc_3_household_2_workers_5y,2014, North Carolina,Jones County,37103,0.40960452,290,708
perc_3_household_2_workers_5y,2014, North Carolina,Lee County,37105,0.325956941,1090,3344
perc_3_household_2_workers_5y,2014, North Carolina,Lenoir County,37107,0.340525597,1231,3615
perc_3_household_2_workers_5y,2014, North Carolina,Lincoln County,37109,0.432688653,2282,5274
perc_3_household_2_workers_5y,2014, North Carolina,Macon County,37113,0.390509158,790,2023
perc_3_household_2_workers_5y,2014, North Carolina,Madison County,37115,0.389818192,536,1375
perc_3_household_2_workers_5y,2014, North Carolina,Martin County,37117,0.488524586,745,1525
perc_3_household_2_workers_5y,2014, North Carolina,McDowell County,37111,0.348260552,941,2702
perc_3_household_2_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.397651851,24149,60729
perc_3_household_2_workers_5y,2014, North Carolina,Mitchell County,37121,0.362840474,373,1028
perc_3_household_2_workers_5y,2014, North Carolina,Montgomery County,37123,0.280973464,381,1356
perc_3_household_2_workers_5y,2014, North Carolina,Moore County,37125,0.416940004,2161,5183
perc_3_household_2_workers_5y,2014, North Carolina,Nash County,37127,0.398645371,2472,6201
perc_3_household_2_workers_5y,2014, North Carolina,New Hanover County,37129,0.374449015,5012,13385
perc_3_household_2_workers_5y,2014, North Carolina,Northampton County,37131,0.213680387,353,1652
perc_3_household_2_workers_5y,2014, North Carolina,Onslow County,37133,0.348927408,4408,12633
perc_3_household_2_workers_5y,2014, North Carolina,Orange County,37135,0.443194896,3468,7825
perc_3_household_2_workers_5y,2014, North Carolina,Pamlico County,37137,0.35723114,289,809
perc_3_household_2_workers_5y,2014, North Carolina,Pasquotank County,37139,0.436396569,964,2209
perc_3_household_2_workers_5y,2014, North Carolina,Pender County,37141,0.416425109,1293,3105
perc_3_household_2_workers_5y,2014, North Carolina,Perquimans County,37143,0.34005037,270,794
perc_3_household_2_workers_5y,2014, North Carolina,Person County,37145,0.459064335,1099,2394
perc_3_household_2_workers_5y,2014, North Carolina,Pitt County,37147,0.427230895,4735,11083
perc_3_household_2_workers_5y,2014, North Carolina,Polk County,37149,0.373081475,316,847
perc_3_household_2_workers_5y,2014, North Carolina,Randolph County,37151,0.370269388,3395,9169
perc_3_household_2_workers_5y,2014, North Carolina,Richmond County,37153,0.327951878,1036,3159
perc_3_household_2_workers_5y,2014, North Carolina,Robeson County,37155,0.3006019,2547,8473
perc_3_household_2_workers_5y,2014, North Carolina,Rockingham County,37157,0.353818059,2326,6574
perc_3_household_2_workers_5y,2014, North Carolina,Rowan County,37159,0.35032478,3182,9083
perc_3_household_2_workers_5y,2014, North Carolina,Rutherford County,37161,0.314966679,1229,3902
perc_3_household_2_workers_5y,2014, North Carolina,Sampson County,37163,0.364300102,1447,3972
perc_3_household_2_workers_5y,2014, North Carolina,Scotland County,37165,0.176499993,353,2000
perc_3_household_2_workers_5y,2014, North Carolina,Stanly County,37167,0.429767698,1591,3702
perc_3_household_2_workers_5y,2014, North Carolina,Stokes County,37169,0.36596334,1058,2891
perc_3_household_2_workers_5y,2014, North Carolina,Surry County,37171,0.377533048,1714,4540
perc_3_household_2_workers_5y,2014, North Carolina,Swain County,37173,0.316272974,241,762
perc_3_household_2_workers_5y,2014, North Carolina,Transylvania County,37175,0.334374994,535,1600
perc_3_household_2_workers_5y,2014, North Carolina,Tyrrell County,37177,0.236607149,53,224
perc_3_household_2_workers_5y,2014, North Carolina,Union County,37179,0.450150162,5996,13320
perc_3_household_2_workers_5y,2014, North Carolina,Vance County,37181,0.326262623,969,2970
perc_3_household_2_workers_5y,2014, North Carolina,Wake County,37183,0.468549728,28515,60858
perc_3_household_2_workers_5y,2014, North Carolina,Warren County,37185,0.304449648,390,1281
perc_3_household_2_workers_5y,2014, North Carolina,Washington County,37187,0.361426264,223,617
perc_3_household_2_workers_5y,2014, North Carolina,Watauga County,37189,0.385862082,1119,2900
perc_3_household_2_workers_5y,2014, North Carolina,Wayne County,37191,0.373812437,3069,8210
perc_3_household_2_workers_5y,2014, North Carolina,Wilkes County,37193,0.350713104,1500,4277
perc_3_household_2_workers_5y,2014, North Carolina,Wilson County,37195,0.353041172,1869,5294
perc_3_household_2_workers_5y,2014, North Carolina,Yadkin County,37197,0.491517663,1072,2181
perc_3_household_2_workers_5y,2014, North Carolina,Yancey County,37199,0.353061229,346,980
perc_3_household_2_workers_5y,2014, North Dakota,Adams County,38001,0.50920248,83,163
perc_3_household_2_workers_5y,2014, North Dakota,Barnes County,38003,0.620869577,357,575
perc_3_household_2_workers_5y,2014, North Dakota,Benson County,38005,0.273913056,63,230
perc_3_household_2_workers_5y,2014, North Dakota,Billings County,38007,0.255319148,12,47
perc_3_household_2_workers_5y,2014, North Dakota,Bottineau County,38009,0.459537566,159,346
perc_3_household_2_workers_5y,2014, North Dakota,Bowman County,38011,0.515337408,84,163
perc_3_household_2_workers_5y,2014, North Dakota,Burke County,38013,0.516853929,46,89
perc_3_household_2_workers_5y,2014, North Dakota,Burleigh County,38015,0.487207592,2666,5472
perc_3_household_2_workers_5y,2014, North Dakota,Cass County,38017,0.516964138,5272,10198
perc_3_household_2_workers_5y,2014, North Dakota,Cavalier County,38019,0.463917524,90,194
perc_3_household_2_workers_5y,2014, North Dakota,Dickey County,38021,0.544586003,171,314
perc_3_household_2_workers_5y,2014, North Dakota,Divide County,38023,0.638655484,76,119
perc_3_household_2_workers_5y,2014, North Dakota,Dunn County,38025,0.323529422,77,238
perc_3_household_2_workers_5y,2014, North Dakota,Eddy County,38027,0.347826093,48,138
perc_3_household_2_workers_5y,2014, North Dakota,Emmons County,38029,0.440217406,81,184
perc_3_household_2_workers_5y,2014, North Dakota,Foster County,38031,0.347639471,81,233
perc_3_household_2_workers_5y,2014, North Dakota,Golden Valley County,38033,0.383333325,23,60
perc_3_household_2_workers_5y,2014, North Dakota,Grand Forks County,38035,0.501644731,2135,4256
perc_3_household_2_workers_5y,2014, North Dakota,Grant County,38037,0.436363637,48,110
perc_3_household_2_workers_5y,2014, North Dakota,Griggs County,38039,0.44295302,66,149
perc_3_household_2_workers_5y,2014, North Dakota,Hettinger County,38041,0.539393961,89,165
perc_3_household_2_workers_5y,2014, North Dakota,Kidder County,38043,0.563025236,67,119
perc_3_household_2_workers_5y,2014, North Dakota,LaMoure County,38045,0.420118332,71,169
perc_3_household_2_workers_5y,2014, North Dakota,Logan County,38047,0.656716406,44,67
perc_3_household_2_workers_5y,2014, North Dakota,McHenry County,38049,0.505747139,132,261
perc_3_household_2_workers_5y,2014, North Dakota,McIntosh County,38051,0.474999994,57,120
perc_3_household_2_workers_5y,2014, North Dakota,McKenzie County,38053,0.386010349,149,386
perc_3_household_2_workers_5y,2014, North Dakota,McLean County,38055,0.551252842,242,439
perc_3_household_2_workers_5y,2014, North Dakota,Mercer County,38057,0.389006346,184,473
perc_3_household_2_workers_5y,2014, North Dakota,Morton County,38059,0.459643602,877,1908
perc_3_household_2_workers_5y,2014, North Dakota,Mountrail County,38061,0.452442169,176,389
perc_3_household_2_workers_5y,2014, North Dakota,Nelson County,38063,0.576271176,102,177
perc_3_household_2_workers_5y,2014, North Dakota,Oliver County,38065,0.484536082,47,97
perc_3_household_2_workers_5y,2014, North Dakota,Pembina County,38067,0.476047903,159,334
perc_3_household_2_workers_5y,2014, North Dakota,Pierce County,38069,0.487394959,116,238
perc_3_household_2_workers_5y,2014, North Dakota,Ramsey County,38071,0.466019422,336,721
perc_3_household_2_workers_5y,2014, North Dakota,Ransom County,38073,0.474226803,138,291
perc_3_household_2_workers_5y,2014, North Dakota,Renville County,38075,0.546153843,71,130
perc_3_household_2_workers_5y,2014, North Dakota,Richland County,38077,0.5,436,872
perc_3_household_2_workers_5y,2014, North Dakota,Rolette County,38079,0.245742097,202,822
perc_3_household_2_workers_5y,2014, North Dakota,Sargent County,38081,0.419161677,70,167
perc_3_household_2_workers_5y,2014, North Dakota,Sheridan County,38083,0.452054799,33,73
perc_3_household_2_workers_5y,2014, North Dakota,Sioux County,38085,0.272189349,46,169
perc_3_household_2_workers_5y,2014, North Dakota,Slope County,38087,0.666666687,22,33
perc_3_household_2_workers_5y,2014, North Dakota,Stark County,38089,0.45103094,700,1552
perc_3_household_2_workers_5y,2014, North Dakota,Steele County,38091,0.352112681,25,71
perc_3_household_2_workers_5y,2014, North Dakota,Stutsman County,38093,0.580223858,622,1072
perc_3_household_2_workers_5y,2014, North Dakota,Towner County,38095,0.346153855,27,78
perc_3_household_2_workers_5y,2014, North Dakota,Traill County,38097,0.548543692,226,412
perc_3_household_2_workers_5y,2014, North Dakota,Walsh County,38099,0.522483945,244,467
perc_3_household_2_workers_5y,2014, North Dakota,Ward County,38101,0.485960513,1748,3597
perc_3_household_2_workers_5y,2014, North Dakota,Wells County,38103,0.505376339,94,186
perc_3_household_2_workers_5y,2014, North Dakota,Williams County,38105,0.444692731,796,1790
perc_3_household_2_workers_5y,2014, Ohio,Adams County,39001,0.308014661,588,1909
perc_3_household_2_workers_5y,2014, Ohio,Allen County,39003,0.37995258,2244,5906
perc_3_household_2_workers_5y,2014, Ohio,Ashland County,39005,0.403387487,1167,2893
perc_3_household_2_workers_5y,2014, Ohio,Ashtabula County,39007,0.308486432,1763,5715
perc_3_household_2_workers_5y,2014, Ohio,Athens County,39009,0.334292442,1278,3823
perc_3_household_2_workers_5y,2014, Ohio,Auglaize County,39011,0.448923677,1147,2555
perc_3_household_2_workers_5y,2014, Ohio,Belmont County,39013,0.409588099,1760,4297
perc_3_household_2_workers_5y,2014, Ohio,Brown County,39015,0.431719661,1195,2768
perc_3_household_2_workers_5y,2014, Ohio,Butler County,39017,0.410677701,9223,22458
perc_3_household_2_workers_5y,2014, Ohio,Carroll County,39019,0.35028249,558,1593
perc_3_household_2_workers_5y,2014, Ohio,Champaign County,39021,0.443650782,1118,2520
perc_3_household_2_workers_5y,2014, Ohio,Clark County,39023,0.368881971,3075,8336
perc_3_household_2_workers_5y,2014, Ohio,Clermont County,39025,0.480592698,5968,12418
perc_3_household_2_workers_5y,2014, Ohio,Clinton County,39027,0.417370319,1038,2487
perc_3_household_2_workers_5y,2014, Ohio,Columbiana County,39029,0.408415854,2805,6868
perc_3_household_2_workers_5y,2014, Ohio,Coshocton County,39031,0.37976855,886,2333
perc_3_household_2_workers_5y,2014, Ohio,Crawford County,39033,0.411100209,837,2036
perc_3_household_2_workers_5y,2014, Ohio,Cuyahoga County,39035,0.363080472,27967,77027
perc_3_household_2_workers_5y,2014, Ohio,Darke County,39037,0.388494074,1148,2955
perc_3_household_2_workers_5y,2014, Ohio,Defiance County,39039,0.41971311,907,2161
perc_3_household_2_workers_5y,2014, Ohio,Delaware County,39041,0.495979488,5613,11317
perc_3_household_2_workers_5y,2014, Ohio,Erie County,39043,0.422415584,2039,4827
perc_3_household_2_workers_5y,2014, Ohio,Fairfield County,39045,0.463177174,4044,8731
perc_3_household_2_workers_5y,2014, Ohio,Fayette County,39047,0.325374544,695,2136
perc_3_household_2_workers_5y,2014, Ohio,Franklin County,39049,0.411360085,29722,72253
perc_3_household_2_workers_5y,2014, Ohio,Fulton County,39051,0.462561756,1217,2631
perc_3_household_2_workers_5y,2014, Ohio,Gallia County,39053,0.411340714,856,2081
perc_3_household_2_workers_5y,2014, Ohio,Geauga County,39055,0.449505329,2408,5357
perc_3_household_2_workers_5y,2014, Ohio,Greene County,39057,0.428724647,4397,10256
perc_3_household_2_workers_5y,2014, Ohio,Guernsey County,39059,0.386097163,922,2388
perc_3_household_2_workers_5y,2014, Ohio,Hamilton County,39061,0.378296703,17901,47320
perc_3_household_2_workers_5y,2014, Ohio,Hancock County,39063,0.417075157,2042,4896
perc_3_household_2_workers_5y,2014, Ohio,Hardin County,39065,0.32155478,546,1698
perc_3_household_2_workers_5y,2014, Ohio,Harrison County,39067,0.340000004,289,850
perc_3_household_2_workers_5y,2014, Ohio,Henry County,39069,0.366348445,614,1676
perc_3_household_2_workers_5y,2014, Ohio,Highland County,39071,0.272727281,726,2662
perc_3_household_2_workers_5y,2014, Ohio,Hocking County,39073,0.361759901,666,1841
perc_3_household_2_workers_5y,2014, Ohio,Holmes County,39075,0.43170163,926,2145
perc_3_household_2_workers_5y,2014, Ohio,Huron County,39077,0.370380908,1303,3518
perc_3_household_2_workers_5y,2014, Ohio,Jackson County,39079,0.335130662,808,2411
perc_3_household_2_workers_5y,2014, Ohio,Jefferson County,39081,0.361006856,1635,4529
perc_3_household_2_workers_5y,2014, Ohio,Knox County,39083,0.453898609,1531,3373
perc_3_household_2_workers_5y,2014, Ohio,Lake County,39085,0.441011429,6523,14791
perc_3_household_2_workers_5y,2014, Ohio,Lawrence County,39087,0.360143185,1509,4190
perc_3_household_2_workers_5y,2014, Ohio,Licking County,39089,0.463644475,4674,10081
perc_3_household_2_workers_5y,2014, Ohio,Logan County,39091,0.403074861,1206,2992
perc_3_household_2_workers_5y,2014, Ohio,Lorain County,39093,0.401121706,7152,17830
perc_3_household_2_workers_5y,2014, Ohio,Lucas County,39095,0.349164844,9616,27540
perc_3_household_2_workers_5y,2014, Ohio,Madison County,39097,0.366546631,916,2499
perc_3_household_2_workers_5y,2014, Ohio,Mahoning County,39099,0.329547107,4555,13822
perc_3_household_2_workers_5y,2014, Ohio,Marion County,39101,0.389398873,1315,3377
perc_3_household_2_workers_5y,2014, Ohio,Medina County,39103,0.443560183,4849,10932
perc_3_household_2_workers_5y,2014, Ohio,Meigs County,39105,0.356270105,554,1555
perc_3_household_2_workers_5y,2014, Ohio,Mercer County,39107,0.459113747,1005,2189
perc_3_household_2_workers_5y,2014, Ohio,Miami County,39109,0.411320746,2398,5830
perc_3_household_2_workers_5y,2014, Ohio,Monroe County,39111,0.473105133,387,818
perc_3_household_2_workers_5y,2014, Ohio,Montgomery County,39113,0.381933987,12414,32503
perc_3_household_2_workers_5y,2014, Ohio,Morgan County,39115,0.300873905,241,801
perc_3_household_2_workers_5y,2014, Ohio,Morrow County,39117,0.433751732,933,2151
perc_3_household_2_workers_5y,2014, Ohio,Muskingum County,39119,0.412363231,2148,5209
perc_3_household_2_workers_5y,2014, Ohio,Noble County,39121,0.316532254,157,496
perc_3_household_2_workers_5y,2014, Ohio,Ottawa County,39123,0.441441447,1078,2442
perc_3_household_2_workers_5y,2014, Ohio,Paulding County,39125,0.349787235,411,1175
perc_3_household_2_workers_5y,2014, Ohio,Perry County,39127,0.420267075,1070,2546
perc_3_household_2_workers_5y,2014, Ohio,Pickaway County,39129,0.42906177,1500,3496
perc_3_household_2_workers_5y,2014, Ohio,Pike County,39131,0.380750597,629,1652
perc_3_household_2_workers_5y,2014, Ohio,Portage County,39133,0.42046842,4129,9820
perc_3_household_2_workers_5y,2014, Ohio,Preble County,39135,0.352706999,886,2512
perc_3_household_2_workers_5y,2014, Ohio,Putnam County,39137,0.462213546,948,2051
perc_3_household_2_workers_5y,2014, Ohio,Richland County,39139,0.355693519,2349,6604
perc_3_household_2_workers_5y,2014, Ohio,Ross County,39141,0.394435346,1928,4888
perc_3_household_2_workers_5y,2014, Ohio,Sandusky County,39143,0.361234695,1299,3596
perc_3_household_2_workers_5y,2014, Ohio,Scioto County,39145,0.363788754,1736,4772
