measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Missouri,Stone County,29209,0.170685932,5365,31432
perc_below_poverty_5y,2013, Missouri,Sullivan County,29211,0.169721231,1102,6493
perc_below_poverty_5y,2013, Missouri,Taney County,29213,0.188308865,9545,50688
perc_below_poverty_5y,2013, Missouri,Texas County,29215,0.213953868,5158,24108
perc_below_poverty_5y,2013, Missouri,Vernon County,29217,0.210237756,4218,20063
perc_below_poverty_5y,2013, Missouri,Warren County,29219,0.133630008,4324,32358
perc_below_poverty_5y,2013, Missouri,Washington County,29221,0.234154925,5586,23856
perc_below_poverty_5y,2013, Missouri,Wayne County,29223,0.218592018,2897,13253
perc_below_poverty_5y,2013, Missouri,Webster County,29225,0.189285308,6706,35428
perc_below_poverty_5y,2013, Missouri,Worth County,29227,0.132267445,273,2064
perc_below_poverty_5y,2013, Missouri,Wright County,29229,0.275387555,5063,18385
perc_below_poverty_5y,2013, Montana,Beaverhead County,30001,0.150503203,1316,8744
perc_below_poverty_5y,2013, Montana,Big Horn County,30003,0.255020857,3238,12697
perc_below_poverty_5y,2013, Montana,Blaine County,30005,0.288348317,1861,6454
perc_below_poverty_5y,2013, Montana,Broadwater County,30007,0.10537558,592,5618
perc_below_poverty_5y,2013, Montana,Carbon County,30009,0.110922523,1111,10016
perc_below_poverty_5y,2013, Montana,Carter County,30011,0.137417212,166,1208
perc_below_poverty_5y,2013, Montana,Cascade County,30013,0.149489388,11901,79611
perc_below_poverty_5y,2013, Montana,Chouteau County,30015,0.21700263,1238,5705
perc_below_poverty_5y,2013, Montana,Custer County,30017,0.132730946,1513,11399
perc_below_poverty_5y,2013, Montana,Daniels County,30019,0.100859597,176,1745
perc_below_poverty_5y,2013, Montana,Dawson County,30021,0.16030623,1382,8621
perc_below_poverty_5y,2013, Montana,Deer Lodge County,30023,0.204598993,1824,8915
perc_below_poverty_5y,2013, Montana,Fallon County,30025,0.059193123,179,3024
perc_below_poverty_5y,2013, Montana,Fergus County,30027,0.138398424,1552,11214
perc_below_poverty_5y,2013, Montana,Flathead County,30029,0.141624123,12815,90486
perc_below_poverty_5y,2013, Montana,Gallatin County,30031,0.140805349,12333,87589
perc_below_poverty_5y,2013, Montana,Garfield County,30033,0.105355576,120,1139
perc_below_poverty_5y,2013, Montana,Glacier County,30035,0.33730039,4478,13276
perc_below_poverty_5y,2013, Montana,Golden Valley County,30037,0.20733428,147,709
perc_below_poverty_5y,2013, Montana,Granite County,30039,0.151495233,461,3043
perc_below_poverty_5y,2013, Montana,Hill County,30041,0.188876301,3002,15894
perc_below_poverty_5y,2013, Montana,Jefferson County,30043,0.077747986,870,11190
perc_below_poverty_5y,2013, Montana,Judith Basin County,30045,0.124326967,254,2043
perc_below_poverty_5y,2013, Montana,Lake County,30047,0.223525286,6366,28480
perc_below_poverty_5y,2013, Montana,Lewis and Clark County,30049,0.10376332,6485,62498
perc_below_poverty_5y,2013, Montana,Liberty County,30051,0.210322574,489,2325
perc_below_poverty_5y,2013, Montana,Lincoln County,30053,0.179142311,3463,19331
perc_below_poverty_5y,2013, Montana,Madison County,30057,0.086785525,662,7628
perc_below_poverty_5y,2013, Montana,McCone County,30055,0.074136958,131,1767
perc_below_poverty_5y,2013, Montana,Meagher County,30059,0.135511518,253,1867
perc_below_poverty_5y,2013, Montana,Mineral County,30061,0.184300348,756,4102
perc_below_poverty_5y,2013, Montana,Missoula County,30063,0.165399447,17838,107848
perc_below_poverty_5y,2013, Montana,Musselshell County,30065,0.130070835,606,4659
perc_below_poverty_5y,2013, Montana,Park County,30067,0.123036139,1903,15467
perc_below_poverty_5y,2013, Montana,Petroleum County,30069,0.110694185,59,533
perc_below_poverty_5y,2013, Montana,Phillips County,30071,0.139961392,580,4144
perc_below_poverty_5y,2013, Montana,Pondera County,30073,0.175139397,1068,6098
perc_below_poverty_5y,2013, Montana,Powder River County,30075,0.091575094,150,1638
perc_below_poverty_5y,2013, Montana,Powell County,30077,0.152951866,842,5505
perc_below_poverty_5y,2013, Montana,Prairie County,30079,0.215146303,250,1162
perc_below_poverty_5y,2013, Montana,Ravalli County,30081,0.168294877,6753,40126
perc_below_poverty_5y,2013, Montana,Richland County,30083,0.142064258,1459,10270
perc_below_poverty_5y,2013, Montana,Roosevelt County,30085,0.266189098,2787,10470
perc_below_poverty_5y,2013, Montana,Rosebud County,30087,0.172661871,1584,9174
perc_below_poverty_5y,2013, Montana,Sanders County,30089,0.220049992,2465,11202
perc_below_poverty_5y,2013, Montana,Sheridan County,30091,0.117733844,399,3389
perc_below_poverty_5y,2013, Montana,Silver Bow County,30093,0.19141984,6385,33356
perc_below_poverty_5y,2013, Montana,Stillwater County,30095,0.07809063,710,9092
perc_below_poverty_5y,2013, Montana,Sweet Grass County,30097,0.135292485,488,3607
perc_below_poverty_5y,2013, Montana,Teton County,30099,0.150737762,899,5964
perc_below_poverty_5y,2013, Montana,Toole County,30101,0.162681565,728,4475
perc_below_poverty_5y,2013, Montana,Treasure County,30103,0.11251758,80,711
perc_below_poverty_5y,2013, Montana,Valley County,30105,0.135206193,977,7226
perc_below_poverty_5y,2013, Montana,Wheatland County,30107,0.112322278,237,2110
perc_below_poverty_5y,2013, Montana,Wibaux County,30109,0.133037701,120,902
perc_below_poverty_5y,2013, Montana,Yellowstone County,30111,0.123022646,18027,146534
perc_below_poverty_5y,2013, Nebraska,Adams County,31001,0.127845883,3796,29692
perc_below_poverty_5y,2013, Nebraska,Antelope County,31003,0.109504767,712,6502
perc_below_poverty_5y,2013, Nebraska,Arthur County,31005,0.069033533,35,507
perc_below_poverty_5y,2013, Nebraska,Banner County,31007,0.154411763,126,816
perc_below_poverty_5y,2013, Nebraska,Blaine County,31009,0.177474409,104,586
perc_below_poverty_5y,2013, Nebraska,Boone County,31011,0.096713617,515,5325
perc_below_poverty_5y,2013, Nebraska,Box Butte County,31013,0.2388248,2650,11096
perc_below_poverty_5y,2013, Nebraska,Boyd County,31015,0.104846686,212,2022
perc_below_poverty_5y,2013, Nebraska,Brown County,31017,0.156280264,484,3097
perc_below_poverty_5y,2013, Nebraska,Buffalo County,31019,0.136349291,6046,44342
perc_below_poverty_5y,2013, Nebraska,Burt County,31021,0.096555874,642,6649
perc_below_poverty_5y,2013, Nebraska,Butler County,31023,0.094203785,772,8195
perc_below_poverty_5y,2013, Nebraska,Cass County,31025,0.06382551,1589,24896
perc_below_poverty_5y,2013, Nebraska,Cedar County,31027,0.1009738,871,8626
perc_below_poverty_5y,2013, Nebraska,Chase County,31029,0.128145859,499,3894
perc_below_poverty_5y,2013, Nebraska,Cherry County,31031,0.129872456,723,5567
perc_below_poverty_5y,2013, Nebraska,Cheyenne County,31033,0.139789298,1380,9872
perc_below_poverty_5y,2013, Nebraska,Clay County,31035,0.089632317,568,6337
perc_below_poverty_5y,2013, Nebraska,Colfax County,31037,0.154570147,1593,10306
perc_below_poverty_5y,2013, Nebraska,Cuming County,31039,0.115862533,1035,8933
perc_below_poverty_5y,2013, Nebraska,Custer County,31041,0.095532455,1020,10677
perc_below_poverty_5y,2013, Nebraska,Dakota County,31043,0.169413477,3495,20630
perc_below_poverty_5y,2013, Nebraska,Dawes County,31045,0.193039149,1553,8045
perc_below_poverty_5y,2013, Nebraska,Dawson County,31047,0.147897676,3521,23807
perc_below_poverty_5y,2013, Nebraska,Deuel County,31049,0.135233164,261,1930
perc_below_poverty_5y,2013, Nebraska,Dixon County,31051,0.111758657,652,5834
perc_below_poverty_5y,2013, Nebraska,Dodge County,31053,0.106805667,3801,35588
perc_below_poverty_5y,2013, Nebraska,Douglas County,31055,0.142789215,73268,513120
perc_below_poverty_5y,2013, Nebraska,Dundy County,31057,0.081275724,158,1944
perc_below_poverty_5y,2013, Nebraska,Fillmore County,31059,0.08815527,486,5513
perc_below_poverty_5y,2013, Nebraska,Franklin County,31061,0.1293661,400,3092
perc_below_poverty_5y,2013, Nebraska,Frontier County,31063,0.119601332,288,2408
perc_below_poverty_5y,2013, Nebraska,Furnas County,31065,0.161770791,782,4834
perc_below_poverty_5y,2013, Nebraska,Gage County,31067,0.116981484,2533,21653
perc_below_poverty_5y,2013, Nebraska,Garden County,31069,0.09361925,179,1912
perc_below_poverty_5y,2013, Nebraska,Garfield County,31071,0.130068451,247,1899
perc_below_poverty_5y,2013, Nebraska,Gosper County,31073,0.08002039,157,1962
perc_below_poverty_5y,2013, Nebraska,Grant County,31075,0.1875,111,592
perc_below_poverty_5y,2013, Nebraska,Greeley County,31077,0.12079449,298,2467
perc_below_poverty_5y,2013, Nebraska,Hall County,31079,0.137423843,8007,58265
perc_below_poverty_5y,2013, Nebraska,Hamilton County,31081,0.101087078,902,8923
perc_below_poverty_5y,2013, Nebraska,Harlan County,31083,0.120521173,407,3377
perc_below_poverty_5y,2013, Nebraska,Hayes County,31085,0.058669001,67,1142
perc_below_poverty_5y,2013, Nebraska,Hitchcock County,31087,0.154503375,434,2809
perc_below_poverty_5y,2013, Nebraska,Holt County,31089,0.10171473,1044,10264
perc_below_poverty_5y,2013, Nebraska,Hooker County,31091,0.127786025,86,673
perc_below_poverty_5y,2013, Nebraska,Howard County,31093,0.103079624,646,6267
perc_below_poverty_5y,2013, Nebraska,Jefferson County,31095,0.135645837,1005,7409
perc_below_poverty_5y,2013, Nebraska,Johnson County,31097,0.13688761,570,4164
perc_below_poverty_5y,2013, Nebraska,Kearney County,31099,0.048569631,309,6362
perc_below_poverty_5y,2013, Nebraska,Keith County,31101,0.112496912,911,8098
perc_below_poverty_5y,2013, Nebraska,Keya Paha County,31103,0.155172408,108,696
perc_below_poverty_5y,2013, Nebraska,Kimball County,31105,0.130387932,484,3712
perc_below_poverty_5y,2013, Nebraska,Knox County,31107,0.140424505,1171,8339
perc_below_poverty_5y,2013, Nebraska,Lancaster County,31109,0.151825979,41919,276099
perc_below_poverty_5y,2013, Nebraska,Lincoln County,31111,0.11351382,4000,35238
perc_below_poverty_5y,2013, Nebraska,Logan County,31113,0.12105263,92,760
perc_below_poverty_5y,2013, Nebraska,Loup County,31115,0.258175552,150,581
perc_below_poverty_5y,2013, Nebraska,Madison County,31119,0.142042771,4809,33856
perc_below_poverty_5y,2013, Nebraska,McPherson County,31117,0.136125654,52,382
perc_below_poverty_5y,2013, Nebraska,Merrick County,31121,0.125942588,952,7559
perc_below_poverty_5y,2013, Nebraska,Morrill County,31123,0.138209701,667,4826
perc_below_poverty_5y,2013, Nebraska,Nance County,31125,0.1256212,455,3622
perc_below_poverty_5y,2013, Nebraska,Nemaha County,31127,0.103797466,697,6715
perc_below_poverty_5y,2013, Nebraska,Nuckolls County,31129,0.111009382,485,4369
perc_below_poverty_5y,2013, Nebraska,Otoe County,31131,0.104903743,1613,15376
perc_below_poverty_5y,2013, Nebraska,Pawnee County,31133,0.214812085,583,2714
perc_below_poverty_5y,2013, Nebraska,Perkins County,31135,0.05757891,166,2883
perc_below_poverty_5y,2013, Nebraska,Phelps County,31137,0.090613432,808,8917
perc_below_poverty_5y,2013, Nebraska,Pierce County,31139,0.055784244,393,7045
perc_below_poverty_5y,2013, Nebraska,Platte County,31141,0.106722347,3399,31849
perc_below_poverty_5y,2013, Nebraska,Polk County,31143,0.083076328,431,5188
perc_below_poverty_5y,2013, Nebraska,Red Willow County,31145,0.126656011,1348,10643
perc_below_poverty_5y,2013, Nebraska,Richardson County,31147,0.171873078,1392,8099
perc_below_poverty_5y,2013, Nebraska,Rock County,31149,0.100216292,139,1387
perc_below_poverty_5y,2013, Nebraska,Saline County,31151,0.168100193,2228,13254
perc_below_poverty_5y,2013, Nebraska,Sarpy County,31153,0.066357188,10678,160917
perc_below_poverty_5y,2013, Nebraska,Saunders County,31155,0.080374561,1648,20504
perc_below_poverty_5y,2013, Nebraska,Scotts Bluff County,31157,0.137395233,4934,35911
perc_below_poverty_5y,2013, Nebraska,Seward County,31159,0.088063762,1359,15432
perc_below_poverty_5y,2013, Nebraska,Sheridan County,31161,0.160280734,845,5272
perc_below_poverty_5y,2013, Nebraska,Sherman County,31163,0.135091141,415,3072
perc_below_poverty_5y,2013, Nebraska,Sioux County,31165,0.093137257,114,1224
perc_below_poverty_5y,2013, Nebraska,Stanton County,31167,0.084792927,518,6109
perc_below_poverty_5y,2013, Nebraska,Thayer County,31169,0.133834884,676,5051
perc_below_poverty_5y,2013, Nebraska,Thomas County,31171,0.076607384,56,731
perc_below_poverty_5y,2013, Nebraska,Thurston County,31173,0.269117653,1830,6800
perc_below_poverty_5y,2013, Nebraska,Valley County,31175,0.151847437,637,4195
perc_below_poverty_5y,2013, Nebraska,Washington County,31177,0.077071585,1517,19683
perc_below_poverty_5y,2013, Nebraska,Wayne County,31179,0.150225028,1235,8221
perc_below_poverty_5y,2013, Nebraska,Webster County,31181,0.154824436,560,3617
perc_below_poverty_5y,2013, Nebraska,Wheeler County,31183,0.159953967,139,869
perc_below_poverty_5y,2013, Nebraska,York County,31185,0.088724151,1137,12815
perc_below_poverty_5y,2013, Nevada,Carson City,32510,0.162024498,8557,52813
perc_below_poverty_5y,2013, Nevada,Churchill County,32001,0.149973065,3619,24131
perc_below_poverty_5y,2013, Nevada,Clark County,32003,0.151481733,295724,1952209
perc_below_poverty_5y,2013, Nevada,Douglas County,32005,0.102015868,4757,46630
perc_below_poverty_5y,2013, Nevada,Elko County,32007,0.087761268,4329,49327
perc_below_poverty_5y,2013, Nevada,Esmeralda County,32009,0.222570539,213,957
perc_below_poverty_5y,2013, Nevada,Eureka County,32011,0.139325842,248,1780
perc_below_poverty_5y,2013, Nevada,Humboldt County,32013,0.122836843,2023,16469
perc_below_poverty_5y,2013, Nevada,Lander County,32015,0.093307704,534,5723
perc_below_poverty_5y,2013, Nevada,Lincoln County,32017,0.173255339,859,4958
perc_below_poverty_5y,2013, Nevada,Lyon County,32019,0.149800509,7622,50881
perc_below_poverty_5y,2013, Nevada,Mineral County,32021,0.205347359,937,4563
perc_below_poverty_5y,2013, Nevada,Nye County,32023,0.189195499,8111,42871
perc_below_poverty_5y,2013, Nevada,Pershing County,32027,0.179938585,879,4885
perc_below_poverty_5y,2013, Nevada,Storey County,32029,0.110010162,433,3936
perc_below_poverty_5y,2013, Nevada,Washoe County,32031,0.150913253,63298,419433
perc_below_poverty_5y,2013, Nevada,White Pine County,32033,0.12878038,1171,9093
perc_below_poverty_5y,2013, New Hampshire,Belknap County,33001,0.098672338,5849,59277
perc_below_poverty_5y,2013, New Hampshire,Carroll County,33003,0.100811839,4756,47177
perc_below_poverty_5y,2013, New Hampshire,Cheshire County,33005,0.113584541,8169,71920
perc_below_poverty_5y,2013, New Hampshire,Coos County,33007,0.133700281,4178,31249
perc_below_poverty_5y,2013, New Hampshire,Grafton County,33009,0.11188633,9237,82557
perc_below_poverty_5y,2013, New Hampshire,Hillsborough County,33011,0.085949585,33835,393661
perc_below_poverty_5y,2013, New Hampshire,Merrimack County,33013,0.086868413,12174,140143
perc_below_poverty_5y,2013, New Hampshire,Rockingham County,33015,0.055211741,16237,294086
perc_below_poverty_5y,2013, New Hampshire,Strafford County,33017,0.105375059,12192,115701
perc_below_poverty_5y,2013, New Hampshire,Sullivan County,33019,0.099038169,4232,42731
perc_below_poverty_5y,2013, New Jersey,Atlantic County,34001,0.143586174,38434,267672
perc_below_poverty_5y,2013, New Jersey,Bergen County,34003,0.072256863,65215,902544
perc_below_poverty_5y,2013, New Jersey,Burlington County,34005,0.05506403,24092,437527
perc_below_poverty_5y,2013, New Jersey,Camden County,34007,0.129850864,65804,506766
perc_below_poverty_5y,2013, New Jersey,Cape May County,34009,0.101125374,9561,94546
perc_below_poverty_5y,2013, New Jersey,Cumberland County,34011,0.174809635,25482,145770
perc_below_poverty_5y,2013, New Jersey,Essex County,34013,0.166108012,127260,766128
perc_below_poverty_5y,2013, New Jersey,Gloucester County,34015,0.081217617,23087,284261
perc_below_poverty_5y,2013, New Jersey,Hudson County,34017,0.167890787,107116,638010
perc_below_poverty_5y,2013, New Jersey,Hunterdon County,34019,0.039790031,4874,122493
perc_below_poverty_5y,2013, New Jersey,Mercer County,34021,0.111760005,39020,349141
perc_below_poverty_5y,2013, New Jersey,Middlesex County,34023,0.085056335,67441,792898
perc_below_poverty_5y,2013, New Jersey,Monmouth County,34025,0.069538005,43334,623170
perc_below_poverty_5y,2013, New Jersey,Morris County,34027,0.044159204,21519,487305
perc_below_poverty_5y,2013, New Jersey,Ocean County,34029,0.103913888,59342,571069
perc_below_poverty_5y,2013, New Jersey,Passaic County,34031,0.163210958,80715,494544
perc_below_poverty_5y,2013, New Jersey,Salem County,34033,0.124078795,8031,64725
perc_below_poverty_5y,2013, New Jersey,Somerset County,34035,0.049945615,16118,322711
perc_below_poverty_5y,2013, New Jersey,Sussex County,34037,0.056547172,8275,146338
perc_below_poverty_5y,2013, New Jersey,Union County,34039,0.107960925,57591,533443
perc_below_poverty_5y,2013, New Jersey,Warren County,34041,0.077726826,8272,106424
perc_below_poverty_5y,2013, New Mexico,Bernalillo County,35001,0.17963846,118286,658467
perc_below_poverty_5y,2013, New Mexico,Catron County,35003,0.196957126,712,3615
perc_below_poverty_5y,2013, New Mexico,Chaves County,35005,0.213319093,13588,63698
perc_below_poverty_5y,2013, New Mexico,Cibola County,35006,0.275661796,6977,25310
perc_below_poverty_5y,2013, New Mexico,Colfax County,35007,0.177085742,2303,13005
perc_below_poverty_5y,2013, New Mexico,Curry County,35009,0.188521355,9056,48037
perc_below_poverty_5y,2013, New Mexico,De Baca County,35011,0.234631151,458,1952
perc_below_poverty_5y,2013, New Mexico,Doña Ana County,35013,0.270200163,55618,205840
perc_below_poverty_5y,2013, New Mexico,Eddy County,35015,0.124764659,6693,53645
perc_below_poverty_5y,2013, New Mexico,Grant County,35017,0.202468023,5841,28849
perc_below_poverty_5y,2013, New Mexico,Guadalupe County,35019,0.174615189,692,3963
perc_below_poverty_5y,2013, New Mexico,Harding County,35021,0.167394474,115,687
perc_below_poverty_5y,2013, New Mexico,Hidalgo County,35023,0.243065849,1148,4723
perc_below_poverty_5y,2013, New Mexico,Lea County,35025,0.149594039,9507,63552
perc_below_poverty_5y,2013, New Mexico,Lincoln County,35027,0.146662042,2957,20162
perc_below_poverty_5y,2013, New Mexico,Los Alamos County,35028,0.044016354,786,17857
perc_below_poverty_5y,2013, New Mexico,Luna County,35029,0.296886414,7323,24666
perc_below_poverty_5y,2013, New Mexico,McKinley County,35031,0.349535972,25046,71655
perc_below_poverty_5y,2013, New Mexico,Mora County,35033,0.196532995,941,4788
perc_below_poverty_5y,2013, New Mexico,Otero County,35035,0.218050182,13583,62293
perc_below_poverty_5y,2013, New Mexico,Quay County,35037,0.21444875,1879,8762
perc_below_poverty_5y,2013, New Mexico,Rio Arriba County,35039,0.211533144,8426,39833
perc_below_poverty_5y,2013, New Mexico,Roosevelt County,35041,0.254210442,4815,18941
perc_below_poverty_5y,2013, New Mexico,San Juan County,35045,0.223625362,28351,126779
perc_below_poverty_5y,2013, New Mexico,San Miguel County,35047,0.293885529,8118,27623
perc_below_poverty_5y,2013, New Mexico,Sandoval County,35043,0.141704649,18812,132755
perc_below_poverty_5y,2013, New Mexico,Santa Fe County,35049,0.170448318,24249,142266
perc_below_poverty_5y,2013, New Mexico,Sierra County,35051,0.22551468,2618,11609
perc_below_poverty_5y,2013, New Mexico,Socorro County,35053,0.250769675,4317,17215
perc_below_poverty_5y,2013, New Mexico,Taos County,35055,0.252781272,8248,32629
perc_below_poverty_5y,2013, New Mexico,Torrance County,35057,0.285761356,4335,15170
perc_below_poverty_5y,2013, New Mexico,Union County,35059,0.119137198,475,3987
perc_below_poverty_5y,2013, New Mexico,Valencia County,35061,0.23597835,17528,74278
perc_below_poverty_5y,2013, New York,Albany County,36001,0.129666343,37541,289520
perc_below_poverty_5y,2013, New York,Allegany County,36003,0.16473265,7169,43519
perc_below_poverty_5y,2013, New York,Bronx County,36005,0.298029304,405465,1360487
perc_below_poverty_5y,2013, New York,Broome County,36007,0.173919469,32928,189329
perc_below_poverty_5y,2013, New York,Cattaraugus County,36009,0.179450274,13841,77130
perc_below_poverty_5y,2013, New York,Cayuga County,36011,0.126867056,9581,75520
perc_below_poverty_5y,2013, New York,Chautauqua County,36013,0.190681711,24388,127899
perc_below_poverty_5y,2013, New York,Chemung County,36015,0.156630993,13027,83170
perc_below_poverty_5y,2013, New York,Chenango County,36017,0.155143067,7656,49348
perc_below_poverty_5y,2013, New York,Clinton County,36019,0.145032078,10717,73894
perc_below_poverty_5y,2013, New York,Columbia County,36021,0.097924225,5911,60363
perc_below_poverty_5y,2013, New York,Cortland County,36023,0.146558896,6691,45654
perc_below_poverty_5y,2013, New York,Delaware County,36025,0.141885802,6448,45445
perc_below_poverty_5y,2013, New York,Dutchess County,36027,0.08956898,25155,280845
perc_below_poverty_5y,2013, New York,Erie County,36029,0.145716399,130138,893091
perc_below_poverty_5y,2013, New York,Essex County,36031,0.118562609,4342,36622
perc_below_poverty_5y,2013, New York,Franklin County,36033,0.192111626,8743,45510
perc_below_poverty_5y,2013, New York,Fulton County,36035,0.161419153,8649,53581
perc_below_poverty_5y,2013, New York,Genesee County,36037,0.126496941,7468,59037
perc_below_poverty_5y,2013, New York,Greene County,36039,0.151283965,6881,45484
perc_below_poverty_5y,2013, New York,Hamilton County,36041,0.094363257,452,4790
perc_below_poverty_5y,2013, New York,Herkimer County,36043,0.149760678,9449,63094
perc_below_poverty_5y,2013, New York,Jefferson County,36045,0.154379353,17372,112528
perc_below_poverty_5y,2013, New York,Kings County,36047,0.231547728,583378,2519472
perc_below_poverty_5y,2013, New York,Lewis County,36049,0.135391742,3622,26752
perc_below_poverty_5y,2013, New York,Livingston County,36051,0.133919209,7924,59170
perc_below_poverty_5y,2013, New York,Madison County,36053,0.112537518,7574,67302
perc_below_poverty_5y,2013, New York,Monroe County,36055,0.150424913,108469,721084
perc_below_poverty_5y,2013, New York,Montgomery County,36057,0.187213495,9189,49083
perc_below_poverty_5y,2013, New York,Nassau County,36059,0.059768666,79070,1322934
perc_below_poverty_5y,2013, New York,New York County,36061,0.177118436,276148,1559115
perc_below_poverty_5y,2013, New York,Niagara County,36063,0.136939481,28926,211232
perc_below_poverty_5y,2013, New York,Oneida County,36065,0.158997238,35181,221268
perc_below_poverty_5y,2013, New York,Onondaga County,36067,0.147856608,66530,449963
perc_below_poverty_5y,2013, New York,Ontario County,36069,0.095258541,9983,104799
perc_below_poverty_5y,2013, New York,Orange County,36071,0.123696893,44840,362499
perc_below_poverty_5y,2013, New York,Orleans County,36073,0.134473041,5341,39718
perc_below_poverty_5y,2013, New York,Oswego County,36075,0.17351681,20201,116421
perc_below_poverty_5y,2013, New York,Otsego County,36077,0.155001834,8883,57309
perc_below_poverty_5y,2013, New York,Putnam County,36079,0.057740867,5694,98613
perc_below_poverty_5y,2013, New York,Queens County,36081,0.149553686,333910,2232710
perc_below_poverty_5y,2013, New York,Rensselaer County,36083,0.132072031,20300,153704
perc_below_poverty_5y,2013, New York,Richmond County,36085,0.118520118,54956,463685
perc_below_poverty_5y,2013, New York,Rockland County,36087,0.135684907,42063,310005
perc_below_poverty_5y,2013, New York,Saratoga County,36091,0.065429263,14192,216906
perc_below_poverty_5y,2013, New York,Schenectady County,36093,0.126757011,19127,150895
perc_below_poverty_5y,2013, New York,Schoharie County,36095,0.115277417,3557,30856
perc_below_poverty_5y,2013, New York,Schuyler County,36097,0.115185894,2051,17806
perc_below_poverty_5y,2013, New York,Seneca County,36099,0.123300008,3971,32206
perc_below_poverty_5y,2013, New York,St. Lawrence County,36089,0.195842117,19500,99570
perc_below_poverty_5y,2013, New York,Steuben County,36101,0.154917866,15100,97471
perc_below_poverty_5y,2013, New York,Suffolk County,36103,0.064466283,94659,1468349
perc_below_poverty_5y,2013, New York,Sullivan County,36105,0.182455197,13592,74495
perc_below_poverty_5y,2013, New York,Tioga County,36107,0.093469657,4699,50273
perc_below_poverty_5y,2013, New York,Tompkins County,36109,0.205021292,18194,88742
perc_below_poverty_5y,2013, New York,Ulster County,36111,0.125143856,21858,174663
perc_below_poverty_5y,2013, New York,Warren County,36113,0.109457366,7060,64500
perc_below_poverty_5y,2013, New York,Washington County,36115,0.132350475,7891,59622
perc_below_poverty_5y,2013, New York,Wayne County,36117,0.113007091,10371,91773
perc_below_poverty_5y,2013, New York,Westchester County,36119,0.094535291,88169,932657
perc_below_poverty_5y,2013, New York,Wyoming County,36121,0.105104707,3980,37867
perc_below_poverty_5y,2013, New York,Yates County,36123,0.158955559,3817,24013
perc_below_poverty_5y,2013, North Carolina,Alamance County,37001,0.183416054,27236,148493
perc_below_poverty_5y,2013, North Carolina,Alexander County,37003,0.171525493,6219,36257
perc_below_poverty_5y,2013, North Carolina,Alleghany County,37005,0.198335648,2145,10815
perc_below_poverty_5y,2013, North Carolina,Anson County,37007,0.241868675,5897,24381
perc_below_poverty_5y,2013, North Carolina,Ashe County,37009,0.210713491,5629,26714
perc_below_poverty_5y,2013, North Carolina,Avery County,37011,0.180426955,2806,15552
perc_below_poverty_5y,2013, North Carolina,Beaufort County,37013,0.209660292,9875,47100
perc_below_poverty_5y,2013, North Carolina,Bertie County,37015,0.233862385,4612,19721
perc_below_poverty_5y,2013, North Carolina,Bladen County,37017,0.258008152,8860,34340
perc_below_poverty_5y,2013, North Carolina,Brunswick County,37019,0.166076288,18191,109534
perc_below_poverty_5y,2013, North Carolina,Buncombe County,37021,0.170526266,40206,235776
perc_below_poverty_5y,2013, North Carolina,Burke County,37023,0.199700862,17491,87586
perc_below_poverty_5y,2013, North Carolina,Cabarrus County,37025,0.132470563,23799,179655
perc_below_poverty_5y,2013, North Carolina,Caldwell County,37027,0.194813833,15822,81216
perc_below_poverty_5y,2013, North Carolina,Camden County,37029,0.059961896,598,9973
perc_below_poverty_5y,2013, North Carolina,Carteret County,37031,0.14412941,9516,66024
perc_below_poverty_5y,2013, North Carolina,Caswell County,37033,0.226243123,5014,22162
perc_below_poverty_5y,2013, North Carolina,Catawba County,37035,0.15231505,23156,152027
perc_below_poverty_5y,2013, North Carolina,Chatham County,37037,0.12370941,7920,64021
perc_below_poverty_5y,2013, North Carolina,Cherokee County,37039,0.178818285,4812,26910
perc_below_poverty_5y,2013, North Carolina,Chowan County,37041,0.289564848,4179,14432
perc_below_poverty_5y,2013, North Carolina,Clay County,37043,0.242536962,2543,10485
perc_below_poverty_5y,2013, North Carolina,Cleveland County,37045,0.193011478,18438,95528
perc_below_poverty_5y,2013, North Carolina,Columbus County,37047,0.249813884,13758,55073
perc_below_poverty_5y,2013, North Carolina,Craven County,37049,0.166252062,16641,100095
perc_below_poverty_5y,2013, North Carolina,Cumberland County,37051,0.170022145,52604,309395
perc_below_poverty_5y,2013, North Carolina,Currituck County,37053,0.097502321,2311,23702
perc_below_poverty_5y,2013, North Carolina,Dare County,37055,0.08753892,2980,34042
perc_below_poverty_5y,2013, North Carolina,Davidson County,37057,0.162671283,26105,160477
perc_below_poverty_5y,2013, North Carolina,Davie County,37059,0.133547068,5457,40862
perc_below_poverty_5y,2013, North Carolina,Duplin County,37061,0.262569934,15301,58274
perc_below_poverty_5y,2013, North Carolina,Durham County,37063,0.184916645,48737,263562
perc_below_poverty_5y,2013, North Carolina,Edgecombe County,37065,0.252397686,13790,54636
perc_below_poverty_5y,2013, North Carolina,Forsyth County,37067,0.185734138,64022,344697
perc_below_poverty_5y,2013, North Carolina,Franklin County,37069,0.160790056,9549,59388
perc_below_poverty_5y,2013, North Carolina,Gaston County,37071,0.179135337,36554,204058
perc_below_poverty_5y,2013, North Carolina,Gates County,37073,0.196282908,2334,11891
perc_below_poverty_5y,2013, North Carolina,Graham County,37075,0.210763887,1821,8640
perc_below_poverty_5y,2013, North Carolina,Granville County,37077,0.15400219,8427,54720
