measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Montana,Valley County,30105,0.135586143,975,7191
perc_below_poverty_5y,2012, Montana,Wheatland County,30107,0.126534462,268,2118
perc_below_poverty_5y,2012, Montana,Wibaux County,30109,0.13188073,115,872
perc_below_poverty_5y,2012, Montana,Yellowstone County,30111,0.119423486,17301,144871
perc_below_poverty_5y,2012, Nebraska,Adams County,31001,0.124298342,3698,29751
perc_below_poverty_5y,2012, Nebraska,Antelope County,31003,0.127117351,833,6553
perc_below_poverty_5y,2012, Nebraska,Arthur County,31005,0.05102041,25,490
perc_below_poverty_5y,2012, Nebraska,Banner County,31007,0.179948583,140,778
perc_below_poverty_5y,2012, Nebraska,Blaine County,31009,0.193493158,113,584
perc_below_poverty_5y,2012, Nebraska,Boone County,31011,0.08818011,470,5330
perc_below_poverty_5y,2012, Nebraska,Box Butte County,31013,0.198923767,2218,11150
perc_below_poverty_5y,2012, Nebraska,Boyd County,31015,0.098527171,194,1969
perc_below_poverty_5y,2012, Nebraska,Brown County,31017,0.127605006,398,3119
perc_below_poverty_5y,2012, Nebraska,Buffalo County,31019,0.134800106,5894,43724
perc_below_poverty_5y,2012, Nebraska,Burt County,31021,0.082702301,557,6735
perc_below_poverty_5y,2012, Nebraska,Butler County,31023,0.092588089,762,8230
perc_below_poverty_5y,2012, Nebraska,Cass County,31025,0.055939004,1394,24920
perc_below_poverty_5y,2012, Nebraska,Cedar County,31027,0.106018521,916,8640
perc_below_poverty_5y,2012, Nebraska,Chase County,31029,0.123809524,481,3885
perc_below_poverty_5y,2012, Nebraska,Cherry County,31031,0.111328475,626,5623
perc_below_poverty_5y,2012, Nebraska,Cheyenne County,31033,0.123161204,1214,9857
perc_below_poverty_5y,2012, Nebraska,Clay County,31035,0.086772323,553,6373
perc_below_poverty_5y,2012, Nebraska,Colfax County,31037,0.171381027,1751,10217
perc_below_poverty_5y,2012, Nebraska,Cuming County,31039,0.116553493,1047,8983
perc_below_poverty_5y,2012, Nebraska,Custer County,31041,0.084068306,896,10658
perc_below_poverty_5y,2012, Nebraska,Dakota County,31043,0.159513384,3278,20550
perc_below_poverty_5y,2012, Nebraska,Dawes County,31045,0.239682734,1934,8069
perc_below_poverty_5y,2012, Nebraska,Dawson County,31047,0.129832849,3076,23692
perc_below_poverty_5y,2012, Nebraska,Deuel County,31049,0.126804128,246,1940
perc_below_poverty_5y,2012, Nebraska,Dixon County,31051,0.108591884,637,5866
perc_below_poverty_5y,2012, Nebraska,Dodge County,31053,0.11743471,4164,35458
perc_below_poverty_5y,2012, Nebraska,Douglas County,31055,0.139779553,70840,506798
perc_below_poverty_5y,2012, Nebraska,Dundy County,31057,0.086286597,168,1947
perc_below_poverty_5y,2012, Nebraska,Fillmore County,31059,0.087659419,488,5567
perc_below_poverty_5y,2012, Nebraska,Franklin County,31061,0.125160873,389,3108
perc_below_poverty_5y,2012, Nebraska,Frontier County,31063,0.112337403,285,2537
perc_below_poverty_5y,2012, Nebraska,Furnas County,31065,0.160943314,778,4834
perc_below_poverty_5y,2012, Nebraska,Gage County,31067,0.120124802,2618,21794
perc_below_poverty_5y,2012, Nebraska,Garden County,31069,0.072884813,143,1962
perc_below_poverty_5y,2012, Nebraska,Garfield County,31071,0.137712896,283,2055
perc_below_poverty_5y,2012, Nebraska,Gosper County,31073,0.107630119,213,1979
perc_below_poverty_5y,2012, Nebraska,Grant County,31075,0.176870748,104,588
perc_below_poverty_5y,2012, Nebraska,Greeley County,31077,0.120550163,298,2472
perc_below_poverty_5y,2012, Nebraska,Hall County,31079,0.137342572,7895,57484
perc_below_poverty_5y,2012, Nebraska,Hamilton County,31081,0.084798925,757,8927
perc_below_poverty_5y,2012, Nebraska,Harlan County,31083,0.111873507,375,3352
perc_below_poverty_5y,2012, Nebraska,Hayes County,31085,0.062680811,65,1037
perc_below_poverty_5y,2012, Nebraska,Hitchcock County,31087,0.12804006,358,2796
perc_below_poverty_5y,2012, Nebraska,Holt County,31089,0.087368213,895,10244
perc_below_poverty_5y,2012, Nebraska,Hooker County,31091,0.121987954,81,664
perc_below_poverty_5y,2012, Nebraska,Howard County,31093,0.09545891,597,6254
perc_below_poverty_5y,2012, Nebraska,Jefferson County,31095,0.13690877,1016,7421
perc_below_poverty_5y,2012, Nebraska,Johnson County,31097,0.142624855,614,4305
perc_below_poverty_5y,2012, Nebraska,Kearney County,31099,0.048516251,309,6369
perc_below_poverty_5y,2012, Nebraska,Keith County,31101,0.113133304,920,8132
perc_below_poverty_5y,2012, Nebraska,Keya Paha County,31103,0.185983822,138,742
perc_below_poverty_5y,2012, Nebraska,Kimball County,31105,0.108187921,403,3725
perc_below_poverty_5y,2012, Nebraska,Knox County,31107,0.136222541,1141,8376
perc_below_poverty_5y,2012, Nebraska,Lancaster County,31109,0.143029079,38978,272518
perc_below_poverty_5y,2012, Nebraska,Lincoln County,31111,0.095723592,3380,35310
perc_below_poverty_5y,2012, Nebraska,Logan County,31113,0.078459345,55,701
perc_below_poverty_5y,2012, Nebraska,Loup County,31115,0.234082401,125,534
perc_below_poverty_5y,2012, Nebraska,Madison County,31119,0.140407994,4701,33481
perc_below_poverty_5y,2012, Nebraska,McPherson County,31117,0.12931034,45,348
perc_below_poverty_5y,2012, Nebraska,Merrick County,31121,0.12238133,923,7542
perc_below_poverty_5y,2012, Nebraska,Morrill County,31123,0.14702259,716,4870
perc_below_poverty_5y,2012, Nebraska,Nance County,31125,0.14113456,515,3649
perc_below_poverty_5y,2012, Nebraska,Nemaha County,31127,0.095011875,640,6736
perc_below_poverty_5y,2012, Nebraska,Nuckolls County,31129,0.166817561,737,4418
perc_below_poverty_5y,2012, Nebraska,Otoe County,31131,0.121530041,1865,15346
perc_below_poverty_5y,2012, Nebraska,Pawnee County,31133,0.143332109,388,2707
perc_below_poverty_5y,2012, Nebraska,Perkins County,31135,0.056249999,162,2880
perc_below_poverty_5y,2012, Nebraska,Phelps County,31137,0.105594248,940,8902
perc_below_poverty_5y,2012, Nebraska,Pierce County,31139,0.060065165,424,7059
perc_below_poverty_5y,2012, Nebraska,Platte County,31141,0.098627031,3132,31756
perc_below_poverty_5y,2012, Nebraska,Polk County,31143,0.076005384,395,5197
perc_below_poverty_5y,2012, Nebraska,Red Willow County,31145,0.096265718,1026,10658
perc_below_poverty_5y,2012, Nebraska,Richardson County,31147,0.159381136,1298,8144
perc_below_poverty_5y,2012, Nebraska,Rock County,31149,0.073529415,110,1496
perc_below_poverty_5y,2012, Nebraska,Saline County,31151,0.156074628,2058,13186
perc_below_poverty_5y,2012, Nebraska,Sarpy County,31153,0.065950178,10389,157528
perc_below_poverty_5y,2012, Nebraska,Saunders County,31155,0.082912728,1692,20407
perc_below_poverty_5y,2012, Nebraska,Scotts Bluff County,31157,0.151471242,5436,35888
perc_below_poverty_5y,2012, Nebraska,Seward County,31159,0.067859225,1047,15429
perc_below_poverty_5y,2012, Nebraska,Sheridan County,31161,0.172583088,914,5296
perc_below_poverty_5y,2012, Nebraska,Sherman County,31163,0.103414632,318,3075
perc_below_poverty_5y,2012, Nebraska,Sioux County,31165,0.092283212,116,1257
perc_below_poverty_5y,2012, Nebraska,Stanton County,31167,0.092927635,565,6080
perc_below_poverty_5y,2012, Nebraska,Thayer County,31169,0.110124335,558,5067
perc_below_poverty_5y,2012, Nebraska,Thomas County,31171,0.072551392,60,827
perc_below_poverty_5y,2012, Nebraska,Thurston County,31173,0.258192509,1757,6805
perc_below_poverty_5y,2012, Nebraska,Valley County,31175,0.140206665,597,4258
perc_below_poverty_5y,2012, Nebraska,Washington County,31177,0.063276261,1238,19565
perc_below_poverty_5y,2012, Nebraska,Wayne County,31179,0.158780098,1312,8263
perc_below_poverty_5y,2012, Nebraska,Webster County,31181,0.152979955,557,3641
perc_below_poverty_5y,2012, Nebraska,Wheeler County,31183,0.153103441,111,725
perc_below_poverty_5y,2012, Nebraska,York County,31185,0.100384884,1278,12731
perc_below_poverty_5y,2012, Nevada,Carson City,32510,0.14950259,7980,53377
perc_below_poverty_5y,2012, Nevada,Churchill County,32001,0.131318524,3198,24353
perc_below_poverty_5y,2012, Nevada,Clark County,32003,0.142466649,274985,1930171
perc_below_poverty_5y,2012, Nevada,Douglas County,32005,0.096594691,4496,46545
perc_below_poverty_5y,2012, Nevada,Elko County,32007,0.07843218,3802,48475
perc_below_poverty_5y,2012, Nevada,Esmeralda County,32009,0.241573036,215,890
perc_below_poverty_5y,2012, Nevada,Eureka County,32011,0.149043873,265,1778
perc_below_poverty_5y,2012, Nevada,Humboldt County,32013,0.12662518,2055,16229
perc_below_poverty_5y,2012, Nevada,Lander County,32015,0.118323311,669,5654
perc_below_poverty_5y,2012, Nevada,Lincoln County,32017,0.1594906,789,4947
perc_below_poverty_5y,2012, Nevada,Lyon County,32019,0.142831892,7273,50920
perc_below_poverty_5y,2012, Nevada,Mineral County,32021,0.230248794,1055,4582
perc_below_poverty_5y,2012, Nevada,Nye County,32023,0.201181516,8718,43334
perc_below_poverty_5y,2012, Nevada,Pershing County,32027,0.173448414,844,4866
perc_below_poverty_5y,2012, Nevada,Storey County,32029,0.086211242,342,3967
perc_below_poverty_5y,2012, Nevada,Washoe County,32031,0.147261426,61226,415764
perc_below_poverty_5y,2012, Nevada,White Pine County,32033,0.139039174,1285,9242
perc_below_poverty_5y,2012, New Hampshire,Belknap County,33001,0.097153276,5754,59226
perc_below_poverty_5y,2012, New Hampshire,Carroll County,33003,0.102746971,4855,47252
perc_below_poverty_5y,2012, New Hampshire,Cheshire County,33005,0.106042519,7641,72056
perc_below_poverty_5y,2012, New Hampshire,Coos County,33007,0.129851684,4115,31690
perc_below_poverty_5y,2012, New Hampshire,Grafton County,33009,0.109888777,9050,82356
perc_below_poverty_5y,2012, New Hampshire,Hillsborough County,33011,0.080093727,31481,393052
perc_below_poverty_5y,2012, New Hampshire,Merrimack County,33013,0.088503346,12401,140119
perc_below_poverty_5y,2012, New Hampshire,Rockingham County,33015,0.051584557,15133,293363
perc_below_poverty_5y,2012, New Hampshire,Strafford County,33017,0.112334669,12986,115601
perc_below_poverty_5y,2012, New Hampshire,Sullivan County,33019,0.102067426,4384,42952
perc_below_poverty_5y,2012, New Jersey,Atlantic County,34001,0.127516434,34002,266648
perc_below_poverty_5y,2012, New Jersey,Bergen County,34003,0.066241696,59409,896852
perc_below_poverty_5y,2012, New Jersey,Burlington County,34005,0.056809068,24795,436462
perc_below_poverty_5y,2012, New Jersey,Camden County,34007,0.121390685,61493,506571
perc_below_poverty_5y,2012, New Jersey,Cape May County,34009,0.096958056,9186,94742
perc_below_poverty_5y,2012, New Jersey,Cumberland County,34011,0.161177292,23460,145554
perc_below_poverty_5y,2012, New Jersey,Essex County,34013,0.160523131,122618,763865
perc_below_poverty_5y,2012, New Jersey,Gloucester County,34015,0.07658954,21691,283211
perc_below_poverty_5y,2012, New Jersey,Hudson County,34017,0.157439068,99109,629507
perc_below_poverty_5y,2012, New Jersey,Hunterdon County,34019,0.038239021,4739,123931
perc_below_poverty_5y,2012, New Jersey,Mercer County,34021,0.107693993,37378,347076
perc_below_poverty_5y,2012, New Jersey,Middlesex County,34023,0.080139399,63123,787665
perc_below_poverty_5y,2012, New Jersey,Monmouth County,34025,0.066484444,41398,622672
perc_below_poverty_5y,2012, New Jersey,Morris County,34027,0.042081628,20447,485889
perc_below_poverty_5y,2012, New Jersey,Ocean County,34029,0.101986453,57964,568350
perc_below_poverty_5y,2012, New Jersey,Passaic County,34031,0.157847539,77616,491715
perc_below_poverty_5y,2012, New Jersey,Salem County,34033,0.112256519,7296,64994
perc_below_poverty_5y,2012, New Jersey,Somerset County,34035,0.045162618,14465,320287
perc_below_poverty_5y,2012, New Jersey,Sussex County,34037,0.052419711,7722,147311
perc_below_poverty_5y,2012, New Jersey,Union County,34039,0.103804149,54978,529632
perc_below_poverty_5y,2012, New Jersey,Warren County,34041,0.071796983,7670,106829
perc_below_poverty_5y,2012, New Mexico,Bernalillo County,35001,0.173161805,113106,653181
perc_below_poverty_5y,2012, New Mexico,Catron County,35003,0.188105121,680,3615
perc_below_poverty_5y,2012, New Mexico,Chaves County,35005,0.206250399,13054,63292
perc_below_poverty_5y,2012, New Mexico,Cibola County,35006,0.288201779,7382,25614
perc_below_poverty_5y,2012, New Mexico,Colfax County,35007,0.175928742,2311,13136
perc_below_poverty_5y,2012, New Mexico,Curry County,35009,0.179729983,8427,46887
perc_below_poverty_5y,2012, New Mexico,De Baca County,35011,0.223042831,453,2031
perc_below_poverty_5y,2012, New Mexico,Doña Ana County,35013,0.257918358,52482,203483
perc_below_poverty_5y,2012, New Mexico,Eddy County,35015,0.129764363,6867,52919
perc_below_poverty_5y,2012, New Mexico,Grant County,35017,0.184082016,5315,28873
perc_below_poverty_5y,2012, New Mexico,Guadalupe County,35019,0.237181112,939,3959
perc_below_poverty_5y,2012, New Mexico,Harding County,35021,0.184640527,113,612
perc_below_poverty_5y,2012, New Mexico,Hidalgo County,35023,0.224911332,1078,4793
perc_below_poverty_5y,2012, New Mexico,Lea County,35025,0.162173018,10099,62273
perc_below_poverty_5y,2012, New Mexico,Lincoln County,35027,0.147335574,2975,20192
perc_below_poverty_5y,2012, New Mexico,Los Alamos County,35028,0.049354423,883,17891
perc_below_poverty_5y,2012, New Mexico,Luna County,35029,0.29698506,7378,24843
perc_below_poverty_5y,2012, New Mexico,McKinley County,35031,0.335694164,23841,71020
perc_below_poverty_5y,2012, New Mexico,Mora County,35033,0.161904767,782,4830
perc_below_poverty_5y,2012, New Mexico,Otero County,35035,0.207220674,12897,62238
perc_below_poverty_5y,2012, New Mexico,Quay County,35037,0.183029607,1607,8780
perc_below_poverty_5y,2012, New Mexico,Rio Arriba County,35039,0.19344303,7700,39805
perc_below_poverty_5y,2012, New Mexico,Roosevelt County,35041,0.234514922,4426,18873
perc_below_poverty_5y,2012, New Mexico,San Juan County,35045,0.20384106,25834,126736
perc_below_poverty_5y,2012, New Mexico,San Miguel County,35047,0.266582221,7367,27635
perc_below_poverty_5y,2012, New Mexico,Sandoval County,35043,0.132495224,17295,130533
perc_below_poverty_5y,2012, New Mexico,Santa Fe County,35049,0.160126567,22570,140951
perc_below_poverty_5y,2012, New Mexico,Sierra County,35051,0.252593666,2946,11663
perc_below_poverty_5y,2012, New Mexico,Socorro County,35053,0.249537364,4315,17292
perc_below_poverty_5y,2012, New Mexico,Taos County,35055,0.238701731,7759,32505
perc_below_poverty_5y,2012, New Mexico,Torrance County,35057,0.25881815,3955,15281
perc_below_poverty_5y,2012, New Mexico,Union County,35059,0.108727448,446,4102
perc_below_poverty_5y,2012, New Mexico,Valencia County,35061,0.214460567,15857,73939
perc_below_poverty_5y,2012, New York,Albany County,36001,0.130609587,37684,288524
perc_below_poverty_5y,2012, New York,Allegany County,36003,0.171139792,7467,43631
perc_below_poverty_5y,2012, New York,Bronx County,36005,0.293192804,395832,1350074
perc_below_poverty_5y,2012, New York,Broome County,36007,0.164668694,31305,190109
perc_below_poverty_5y,2012, New York,Cattaraugus County,36009,0.172003821,13310,77382
perc_below_poverty_5y,2012, New York,Cayuga County,36011,0.122032598,9217,75529
perc_below_poverty_5y,2012, New York,Chautauqua County,36013,0.190904424,24540,128546
perc_below_poverty_5y,2012, New York,Chemung County,36015,0.160229847,13301,83012
perc_below_poverty_5y,2012, New York,Chenango County,36017,0.146358684,7255,49570
perc_below_poverty_5y,2012, New York,Clinton County,36019,0.14270854,10564,74025
perc_below_poverty_5y,2012, New York,Columbia County,36021,0.098015234,5931,60511
perc_below_poverty_5y,2012, New York,Cortland County,36023,0.149723992,6862,45831
perc_below_poverty_5y,2012, New York,Delaware County,36025,0.14479205,6660,45997
perc_below_poverty_5y,2012, New York,Dutchess County,36027,0.090907797,25497,280471
perc_below_poverty_5y,2012, New York,Erie County,36029,0.141543597,126414,893110
perc_below_poverty_5y,2012, New York,Essex County,36031,0.123829231,4548,36728
perc_below_poverty_5y,2012, New York,Franklin County,36033,0.175852269,7980,45379
perc_below_poverty_5y,2012, New York,Fulton County,36035,0.165142745,8850,53590
perc_below_poverty_5y,2012, New York,Genesee County,36037,0.11777661,6952,59027
perc_below_poverty_5y,2012, New York,Greene County,36039,0.146268204,6671,45608
perc_below_poverty_5y,2012, New York,Hamilton County,36041,0.088345088,426,4822
perc_below_poverty_5y,2012, New York,Herkimer County,36043,0.145802632,9200,63099
perc_below_poverty_5y,2012, New York,Jefferson County,36045,0.151232883,16885,111649
perc_below_poverty_5y,2012, New York,Kings County,36047,0.226971716,565764,2492663
perc_below_poverty_5y,2012, New York,Lewis County,36049,0.134852901,3603,26718
perc_below_poverty_5y,2012, New York,Livingston County,36051,0.115590215,6833,59114
perc_below_poverty_5y,2012, New York,Madison County,36053,0.108315751,7289,67294
perc_below_poverty_5y,2012, New York,Monroe County,36055,0.14558579,104712,719246
perc_below_poverty_5y,2012, New York,Montgomery County,36057,0.192317888,9438,49075
perc_below_poverty_5y,2012, New York,Nassau County,36059,0.057739556,76121,1318351
perc_below_poverty_5y,2012, New York,New York County,36061,0.175381154,271996,1550885
perc_below_poverty_5y,2012, New York,Niagara County,36063,0.133077487,28158,211591
perc_below_poverty_5y,2012, New York,Oneida County,36065,0.156433657,34577,221033
perc_below_poverty_5y,2012, New York,Onondaga County,36067,0.142527923,64012,449119
perc_below_poverty_5y,2012, New York,Ontario County,36069,0.096242622,10028,104195
perc_below_poverty_5y,2012, New York,Orange County,36071,0.116697222,42141,361114
perc_below_poverty_5y,2012, New York,Orleans County,36073,0.129671708,5194,40055
perc_below_poverty_5y,2012, New York,Oswego County,36075,0.164369434,19116,116299
perc_below_poverty_5y,2012, New York,Otsego County,36077,0.15864253,9167,57784
perc_below_poverty_5y,2012, New York,Putnam County,36079,0.058352936,5755,98624
perc_below_poverty_5y,2012, New York,Queens County,36081,0.143573299,317531,2211630
perc_below_poverty_5y,2012, New York,Rensselaer County,36083,0.118131347,18151,153651
perc_below_poverty_5y,2012, New York,Richmond County,36085,0.113267399,52237,461183
perc_below_poverty_5y,2012, New York,Rockland County,36087,0.128008887,39289,306924
perc_below_poverty_5y,2012, New York,Saratoga County,36091,0.064534076,13922,215731
perc_below_poverty_5y,2012, New York,Schenectady County,36093,0.119721539,18006,150399
perc_below_poverty_5y,2012, New York,Schoharie County,36095,0.110791601,3429,30950
perc_below_poverty_5y,2012, New York,Schuyler County,36097,0.093608201,1671,17851
perc_below_poverty_5y,2012, New York,Seneca County,36099,0.118630402,3825,32243
perc_below_poverty_5y,2012, New York,St. Lawrence County,36089,0.185455874,18372,99064
perc_below_poverty_5y,2012, New York,Steuben County,36101,0.150545791,14674,97472
perc_below_poverty_5y,2012, New York,Suffolk County,36103,0.061186228,89650,1465199
perc_below_poverty_5y,2012, New York,Sullivan County,36105,0.172108218,12857,74703
perc_below_poverty_5y,2012, New York,Tioga County,36107,0.088091001,4453,50550
perc_below_poverty_5y,2012, New York,Tompkins County,36109,0.200011328,17655,88270
perc_below_poverty_5y,2012, New York,Ulster County,36111,0.128549322,22514,175139
perc_below_poverty_5y,2012, New York,Warren County,36113,0.111347474,7171,64402
perc_below_poverty_5y,2012, New York,Washington County,36115,0.126592726,7521,59411
perc_below_poverty_5y,2012, New York,Wayne County,36117,0.1126431,10351,91892
perc_below_poverty_5y,2012, New York,Westchester County,36119,0.092733368,86037,927789
perc_below_poverty_5y,2012, New York,Wyoming County,36121,0.105084389,3991,37979
perc_below_poverty_5y,2012, New York,Yates County,36123,0.159566969,3847,24109
perc_below_poverty_5y,2012, North Carolina,Alamance County,37001,0.173269674,25515,147256
perc_below_poverty_5y,2012, North Carolina,Alexander County,37003,0.1828309,6647,36356
perc_below_poverty_5y,2012, North Carolina,Alleghany County,37005,0.208969027,2260,10815
perc_below_poverty_5y,2012, North Carolina,Anson County,37007,0.221504137,5381,24293
perc_below_poverty_5y,2012, North Carolina,Ashe County,37009,0.192979172,5162,26749
perc_below_poverty_5y,2012, North Carolina,Avery County,37011,0.17793113,2759,15506
perc_below_poverty_5y,2012, North Carolina,Beaufort County,37013,0.206165418,9704,47069
perc_below_poverty_5y,2012, North Carolina,Bertie County,37015,0.243285388,4837,19882
perc_below_poverty_5y,2012, North Carolina,Bladen County,37017,0.243906006,8355,34255
perc_below_poverty_5y,2012, North Carolina,Brunswick County,37019,0.151611879,16244,107142
perc_below_poverty_5y,2012, North Carolina,Buncombe County,37021,0.167650551,39049,232919
perc_below_poverty_5y,2012, North Carolina,Burke County,37023,0.186566144,16382,87808
perc_below_poverty_5y,2012, North Carolina,Cabarrus County,37025,0.120864362,21327,176454
perc_below_poverty_5y,2012, North Carolina,Caldwell County,37027,0.1896227,15404,81235
perc_below_poverty_5y,2012, North Carolina,Camden County,37029,0.074403562,736,9892
perc_below_poverty_5y,2012, North Carolina,Carteret County,37031,0.141094804,9207,65254
perc_below_poverty_5y,2012, North Carolina,Caswell County,37033,0.206520766,4586,22206
perc_below_poverty_5y,2012, North Carolina,Catawba County,37035,0.151171982,22934,151708
perc_below_poverty_5y,2012, North Carolina,Chatham County,37037,0.110847414,7006,63204
perc_below_poverty_5y,2012, North Carolina,Cherokee County,37039,0.150826365,4061,26925
perc_below_poverty_5y,2012, North Carolina,Chowan County,37041,0.246838078,3552,14390
perc_below_poverty_5y,2012, North Carolina,Clay County,37043,0.225720033,2359,10451
perc_below_poverty_5y,2012, North Carolina,Cleveland County,37045,0.19714728,18839,95558
perc_below_poverty_5y,2012, North Carolina,Columbus County,37047,0.245237842,13518,55122
perc_below_poverty_5y,2012, North Carolina,Craven County,37049,0.163469732,16124,98636
perc_below_poverty_5y,2012, North Carolina,Cumberland County,37051,0.167615578,51314,306141
perc_below_poverty_5y,2012, North Carolina,Currituck County,37053,0.098895006,2318,23439
perc_below_poverty_5y,2012, North Carolina,Dare County,37055,0.103667036,3497,33733
perc_below_poverty_5y,2012, North Carolina,Davidson County,37057,0.151824266,24335,160284
perc_below_poverty_5y,2012, North Carolina,Davie County,37059,0.129508391,5282,40785
perc_below_poverty_5y,2012, North Carolina,Duplin County,37061,0.243756816,14085,57783
perc_below_poverty_5y,2012, North Carolina,Durham County,37063,0.179989308,46112,256193
perc_below_poverty_5y,2012, North Carolina,Edgecombe County,37065,0.239513204,13127,54807
perc_below_poverty_5y,2012, North Carolina,Forsyth County,37067,0.176338643,60220,341502
perc_below_poverty_5y,2012, North Carolina,Franklin County,37069,0.153933853,9047,58772
perc_below_poverty_5y,2012, North Carolina,Gaston County,37071,0.16972065,34437,202904
perc_below_poverty_5y,2012, North Carolina,Gates County,37073,0.182114497,2179,11965
perc_below_poverty_5y,2012, North Carolina,Graham County,37075,0.172557652,1489,8629
perc_below_poverty_5y,2012, North Carolina,Granville County,37077,0.142734736,7996,56020
perc_below_poverty_5y,2012, North Carolina,Greene County,37079,0.22138758,4244,19170
perc_below_poverty_5y,2012, North Carolina,Guilford County,37081,0.168566972,80219,475888
perc_below_poverty_5y,2012, North Carolina,Halifax County,37083,0.253373355,13426,52989
perc_below_poverty_5y,2012, North Carolina,Harnett County,37085,0.163832963,18318,111809
perc_below_poverty_5y,2012, North Carolina,Haywood County,37087,0.141710445,8227,58055
perc_below_poverty_5y,2012, North Carolina,Henderson County,37089,0.134839043,14191,105244
perc_below_poverty_5y,2012, North Carolina,Hertford County,37091,0.249933466,5635,22546
perc_below_poverty_5y,2012, North Carolina,Hoke County,37093,0.218783125,10115,46233
perc_below_poverty_5y,2012, North Carolina,Hyde County,37095,0.232558146,1150,4945
perc_below_poverty_5y,2012, North Carolina,Iredell County,37097,0.134901479,21300,157893
perc_below_poverty_5y,2012, North Carolina,Jackson County,37099,0.194561064,7090,36441
perc_below_poverty_5y,2012, North Carolina,Johnston County,37101,0.161249459,26988,167368
perc_below_poverty_5y,2012, North Carolina,Jones County,37103,0.169835865,1697,9992
perc_below_poverty_5y,2012, North Carolina,Lee County,37105,0.173888624,9908,56979
perc_below_poverty_5y,2012, North Carolina,Lenoir County,37107,0.249360502,14525,58249
perc_below_poverty_5y,2012, North Carolina,Lincoln County,37109,0.149475321,11538,77190
perc_below_poverty_5y,2012, North Carolina,Macon County,37113,0.195587575,6516,33315
perc_below_poverty_5y,2012, North Carolina,Madison County,37115,0.174025446,3433,19727
perc_below_poverty_5y,2012, North Carolina,Martin County,37117,0.24938488,5980,23979
perc_below_poverty_5y,2012, North Carolina,McDowell County,37111,0.190227672,8347,43879
perc_below_poverty_5y,2012, North Carolina,Mecklenburg County,37119,0.14482224,132034,911697
perc_below_poverty_5y,2012, North Carolina,Mitchell County,37121,0.186535299,2840,15225
perc_below_poverty_5y,2012, North Carolina,Montgomery County,37123,0.263331324,7032,26704
perc_below_poverty_5y,2012, North Carolina,Moore County,37125,0.144943282,12675,87448
perc_below_poverty_5y,2012, North Carolina,Nash County,37127,0.175521359,16370,93265
perc_below_poverty_5y,2012, North Carolina,New Hanover County,37129,0.160245344,31847,198739
perc_below_poverty_5y,2012, North Carolina,Northampton County,37131,0.264839321,5604,21160
perc_below_poverty_5y,2012, North Carolina,Onslow County,37133,0.138509437,22287,160906
perc_below_poverty_5y,2012, North Carolina,Orange County,37135,0.17432341,21591,123856
perc_below_poverty_5y,2012, North Carolina,Pamlico County,37137,0.137706235,1711,12425
perc_below_poverty_5y,2012, North Carolina,Pasquotank County,37139,0.180049673,6886,38245
perc_below_poverty_5y,2012, North Carolina,Pender County,37141,0.180360883,9226,51153
perc_below_poverty_5y,2012, North Carolina,Perquimans County,37143,0.186151758,2468,13258
perc_below_poverty_5y,2012, North Carolina,Person County,37145,0.16401872,6380,38898
perc_below_poverty_5y,2012, North Carolina,Pitt County,37147,0.240201846,38795,161510
perc_below_poverty_5y,2012, North Carolina,Polk County,37149,0.157410175,3163,20094
perc_below_poverty_5y,2012, North Carolina,Randolph County,37151,0.170567036,23848,139816
perc_below_poverty_5y,2012, North Carolina,Richmond County,37153,0.24840048,11259,45326
perc_below_poverty_5y,2012, North Carolina,Robeson County,37155,0.319471329,41599,130212
perc_below_poverty_5y,2012, North Carolina,Rockingham County,37157,0.171836808,15815,92035
perc_below_poverty_5y,2012, North Carolina,Rowan County,37159,0.185438529,24670,133036
perc_below_poverty_5y,2012, North Carolina,Rutherford County,37161,0.203030899,13384,65921
perc_below_poverty_5y,2012, North Carolina,Sampson County,37163,0.213135451,13341,62594
perc_below_poverty_5y,2012, North Carolina,Scotland County,37165,0.30556199,10559,34556
perc_below_poverty_5y,2012, North Carolina,Stanly County,37167,0.149488881,8701,58205
perc_below_poverty_5y,2012, North Carolina,Stokes County,37169,0.174455702,8149,46711
perc_below_poverty_5y,2012, North Carolina,Surry County,37171,0.182559058,13239,72519
perc_below_poverty_5y,2012, North Carolina,Swain County,37173,0.224544793,3083,13730
perc_below_poverty_5y,2012, North Carolina,Transylvania County,37175,0.142449513,4543,31892
perc_below_poverty_5y,2012, North Carolina,Tyrrell County,37177,0.216208935,803,3714
perc_below_poverty_5y,2012, North Carolina,Union County,37179,0.097003594,19356,199539
perc_below_poverty_5y,2012, North Carolina,Vance County,37181,0.281603277,12555,44584
perc_below_poverty_5y,2012, North Carolina,Wake County,37183,0.109435365,96703,883654
perc_below_poverty_5y,2012, North Carolina,Warren County,37185,0.243625224,4930,20236
perc_below_poverty_5y,2012, North Carolina,Washington County,37187,0.265183121,3432,12942
perc_below_poverty_5y,2012, North Carolina,Watauga County,37189,0.288124055,13135,45588
perc_below_poverty_5y,2012, North Carolina,Wayne County,37191,0.216496497,25762,118995
perc_below_poverty_5y,2012, North Carolina,Wilkes County,37193,0.224319458,15319,68291
perc_below_poverty_5y,2012, North Carolina,Wilson County,37195,0.228420898,18122,79336
