measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013,16,Wilson County,20205,55000,,
med_income_3_5y,2013,16,Woodson County,20207,42083,,
med_income_3_5y,2013,16,Wyandotte County,20209,50911,,
med_income_3_5y,2013,17,Adair County,21001,54129,,
med_income_3_5y,2013,17,Allen County,21003,53481,,
med_income_3_5y,2013,17,Anderson County,21005,68651,,
med_income_3_5y,2013,17,Ballard County,21007,51012,,
med_income_3_5y,2013,17,Barren County,21009,53102,,
med_income_3_5y,2013,17,Bath County,21011,41290,,
med_income_3_5y,2013,17,Bell County,21013,35858,,
med_income_3_5y,2013,17,Boone County,21015,76250,,
med_income_3_5y,2013,17,Bourbon County,21017,48234,,
med_income_3_5y,2013,17,Boyd County,21019,58775,,
med_income_3_5y,2013,17,Boyle County,21021,62446,,
med_income_3_5y,2013,17,Bracken County,21023,56900,,
med_income_3_5y,2013,17,Breathitt County,21025,37152,,
med_income_3_5y,2013,17,Breckinridge County,21027,46845,,
med_income_3_5y,2013,17,Bullitt County,21029,68070,,
med_income_3_5y,2013,17,Butler County,21031,56731,,
med_income_3_5y,2013,17,Caldwell County,21033,36833,,
med_income_3_5y,2013,17,Calloway County,21035,60385,,
med_income_3_5y,2013,17,Campbell County,21037,75870,,
med_income_3_5y,2013,17,Carlisle County,21039,43047,,
med_income_3_5y,2013,17,Carroll County,21041,53813,,
med_income_3_5y,2013,17,Carter County,21043,40819,,
med_income_3_5y,2013,17,Casey County,21045,40000,,
med_income_3_5y,2013,17,Christian County,21047,41176,,
med_income_3_5y,2013,17,Clark County,21049,56817,,
med_income_3_5y,2013,17,Clay County,21051,35000,,
med_income_3_5y,2013,17,Clinton County,21053,28574,,
med_income_3_5y,2013,17,Crittenden County,21055,65781,,
med_income_3_5y,2013,17,Cumberland County,21057,39722,,
med_income_3_5y,2013,17,Daviess County,21059,57748,,
med_income_3_5y,2013,17,Edmonson County,21061,54022,,
med_income_3_5y,2013,17,Elliott County,21063,28456,,
med_income_3_5y,2013,17,Estill County,21065,41652,,
med_income_3_5y,2013,17,Fayette County,21067,64428,,
med_income_3_5y,2013,17,Fleming County,21069,62188,,
med_income_3_5y,2013,17,Floyd County,21071,47757,,
med_income_3_5y,2013,17,Franklin County,21073,55333,,
med_income_3_5y,2013,17,Fulton County,21075,50714,,
med_income_3_5y,2013,17,Gallatin County,21077,50150,,
med_income_3_5y,2013,17,Garrard County,21079,61750,,
med_income_3_5y,2013,17,Grant County,21081,52167,,
med_income_3_5y,2013,17,Graves County,21083,53857,,
med_income_3_5y,2013,17,Grayson County,21085,52485,,
med_income_3_5y,2013,17,Green County,21087,47778,,
med_income_3_5y,2013,17,Greenup County,21089,62346,,
med_income_3_5y,2013,17,Hancock County,21091,62604,,
med_income_3_5y,2013,17,Hardin County,21093,61054,,
med_income_3_5y,2013,17,Harlan County,21095,35893,,
med_income_3_5y,2013,17,Harrison County,21097,72050,,
med_income_3_5y,2013,17,Hart County,21099,49671,,
med_income_3_5y,2013,17,Henderson County,21101,52680,,
med_income_3_5y,2013,17,Henry County,21103,49467,,
med_income_3_5y,2013,17,Hickman County,21105,34899,,
med_income_3_5y,2013,17,Hopkins County,21107,50887,,
med_income_3_5y,2013,17,Jackson County,21109,33503,,
med_income_3_5y,2013,17,Jefferson County,21111,63226,,
med_income_3_5y,2013,17,Jessamine County,21113,62353,,
med_income_3_5y,2013,17,Johnson County,21115,53839,,
med_income_3_5y,2013,17,Kenton County,21117,66557,,
med_income_3_5y,2013,17,Knott County,21119,55536,,
med_income_3_5y,2013,17,Knox County,21121,34115,,
med_income_3_5y,2013,17,Larue County,21123,52434,,
med_income_3_5y,2013,17,Laurel County,21125,44507,,
med_income_3_5y,2013,17,Lawrence County,21127,46378,,
med_income_3_5y,2013,17,Lee County,21129,30886,,
med_income_3_5y,2013,17,Leslie County,21131,37831,,
med_income_3_5y,2013,17,Letcher County,21133,56250,,
med_income_3_5y,2013,17,Lewis County,21135,34141,,
med_income_3_5y,2013,17,Lincoln County,21137,49704,,
med_income_3_5y,2013,17,Livingston County,21139,61250,,
med_income_3_5y,2013,17,Logan County,21141,57934,,
med_income_3_5y,2013,17,Lyon County,21143,51250,,
med_income_3_5y,2013,17,Madison County,21151,51823,,
med_income_3_5y,2013,17,Magoffin County,21153,29632,,
med_income_3_5y,2013,17,Marion County,21155,40926,,
med_income_3_5y,2013,17,Marshall County,21157,59710,,
med_income_3_5y,2013,17,Martin County,21159,30469,,
med_income_3_5y,2013,17,Mason County,21161,59306,,
med_income_3_5y,2013,17,McCracken County,21145,59229,,
med_income_3_5y,2013,17,McCreary County,21147,40167,,
med_income_3_5y,2013,17,McLean County,21149,60114,,
med_income_3_5y,2013,17,Meade County,21163,48966,,
med_income_3_5y,2013,17,Menifee County,21165,57159,,
med_income_3_5y,2013,17,Mercer County,21167,65724,,
med_income_3_5y,2013,17,Metcalfe County,21169,40761,,
med_income_3_5y,2013,17,Monroe County,21171,45556,,
med_income_3_5y,2013,17,Montgomery County,21173,54139,,
med_income_3_5y,2013,17,Morgan County,21175,41167,,
med_income_3_5y,2013,17,Muhlenberg County,21177,52261,,
med_income_3_5y,2013,17,Nelson County,21179,52236,,
med_income_3_5y,2013,17,Nicholas County,21181,44583,,
med_income_3_5y,2013,17,Ohio County,21183,49926,,
med_income_3_5y,2013,17,Oldham County,21185,92027,,
med_income_3_5y,2013,17,Owen County,21187,74236,,
med_income_3_5y,2013,17,Owsley County,21189,23669,,
med_income_3_5y,2013,17,Pendleton County,21191,64265,,
med_income_3_5y,2013,17,Perry County,21193,40849,,
med_income_3_5y,2013,17,Pike County,21195,44805,,
med_income_3_5y,2013,17,Powell County,21197,34102,,
med_income_3_5y,2013,17,Pulaski County,21199,43831,,
med_income_3_5y,2013,17,Robertson County,21201,39167,,
med_income_3_5y,2013,17,Rockcastle County,21203,47179,,
med_income_3_5y,2013,17,Rowan County,21205,49796,,
med_income_3_5y,2013,17,Russell County,21207,42558,,
med_income_3_5y,2013,17,Scott County,21209,75336,,
med_income_3_5y,2013,17,Shelby County,21211,69139,,
med_income_3_5y,2013,17,Simpson County,21213,55530,,
med_income_3_5y,2013,17,Spencer County,21215,79367,,
med_income_3_5y,2013,17,Taylor County,21217,44419,,
med_income_3_5y,2013,17,Todd County,21219,47267,,
med_income_3_5y,2013,17,Trigg County,21221,53726,,
med_income_3_5y,2013,17,Trimble County,21223,70962,,
med_income_3_5y,2013,17,Union County,21225,43844,,
med_income_3_5y,2013,17,Warren County,21227,58823,,
med_income_3_5y,2013,17,Washington County,21229,55417,,
med_income_3_5y,2013,17,Wayne County,21231,34659,,
med_income_3_5y,2013,17,Webster County,21233,51217,,
med_income_3_5y,2013,17,Whitley County,21235,38059,,
med_income_3_5y,2013,17,Wolfe County,21237,47552,,
med_income_3_5y,2013,17,Woodford County,21239,73576,,
med_income_3_5y,2013,18,Acadia Parish,22001,52331,,
med_income_3_5y,2013,18,Allen Parish,22003,47061,,
med_income_3_5y,2013,18,Ascension Parish,22005,84255,,
med_income_3_5y,2013,18,Assumption Parish,22007,51219,,
med_income_3_5y,2013,18,Avoyelles Parish,22009,47205,,
med_income_3_5y,2013,18,Beauregard Parish,22011,61316,,
med_income_3_5y,2013,18,Bienville Parish,22013,36707,,
med_income_3_5y,2013,18,Bossier Parish,22015,70599,,
med_income_3_5y,2013,18,Caddo Parish,22017,54872,,
med_income_3_5y,2013,18,Calcasieu Parish,22019,54793,,
med_income_3_5y,2013,18,Caldwell Parish,22021,59625,,
med_income_3_5y,2013,18,Cameron Parish,22023,90172,,
med_income_3_5y,2013,18,Catahoula Parish,22025,43301,,
med_income_3_5y,2013,18,Claiborne Parish,22027,39012,,
med_income_3_5y,2013,18,Concordia Parish,22029,56009,,
med_income_3_5y,2013,18,De Soto Parish,22031,64922,,
med_income_3_5y,2013,18,East Baton Rouge Parish,22033,63775,,
med_income_3_5y,2013,18,East Carroll Parish,22035,29900,,
med_income_3_5y,2013,18,East Feliciana Parish,22037,56448,,
med_income_3_5y,2013,18,Evangeline Parish,22039,42066,,
med_income_3_5y,2013,18,Franklin Parish,22041,38692,,
med_income_3_5y,2013,18,Grant Parish,22043,47927,,
med_income_3_5y,2013,18,Iberia Parish,22045,57600,,
med_income_3_5y,2013,18,Iberville Parish,22047,56381,,
med_income_3_5y,2013,18,Jackson Parish,22049,43548,,
med_income_3_5y,2013,18,Jefferson Davis Parish,22053,59375,,
med_income_3_5y,2013,18,Jefferson Parish,22051,63298,,
med_income_3_5y,2013,18,LaSalle Parish,22059,90994,,
med_income_3_5y,2013,18,Lafayette Parish,22055,71343,,
med_income_3_5y,2013,18,Lafourche Parish,22057,65656,,
med_income_3_5y,2013,18,Lincoln Parish,22061,43178,,
med_income_3_5y,2013,18,Livingston Parish,22063,72823,,
med_income_3_5y,2013,18,Madison Parish,22065,34330,,
med_income_3_5y,2013,18,Morehouse Parish,22067,38276,,
med_income_3_5y,2013,18,Natchitoches Parish,22069,45625,,
med_income_3_5y,2013,18,Orleans Parish,22071,47278,,
med_income_3_5y,2013,18,Ouachita Parish,22073,50424,,
med_income_3_5y,2013,18,Plaquemines Parish,22075,61250,,
med_income_3_5y,2013,18,Pointe Coupee Parish,22077,65417,,
med_income_3_5y,2013,18,Rapides Parish,22079,54010,,
med_income_3_5y,2013,18,Red River Parish,22081,40781,,
med_income_3_5y,2013,18,Richland Parish,22083,47943,,
med_income_3_5y,2013,18,Sabine Parish,22085,45813,,
med_income_3_5y,2013,18,St. Bernard Parish,22087,44513,,
med_income_3_5y,2013,18,St. Charles Parish,22089,60785,,
med_income_3_5y,2013,18,St. Helena Parish,22091,34622,,
med_income_3_5y,2013,18,St. James Parish,22093,70865,,
med_income_3_5y,2013,18,St. John the Baptist Parish,22095,56484,,
med_income_3_5y,2013,18,St. Landry Parish,22097,53458,,
med_income_3_5y,2013,18,St. Martin Parish,22099,54356,,
med_income_3_5y,2013,18,St. Mary Parish,22101,53949,,
med_income_3_5y,2013,18,St. Tammany Parish,22103,78454,,
med_income_3_5y,2013,18,Tangipahoa Parish,22105,59173,,
med_income_3_5y,2013,18,Tensas Parish,22107,40500,,
med_income_3_5y,2013,18,Terrebonne Parish,22109,61584,,
med_income_3_5y,2013,18,Union Parish,22111,62926,,
med_income_3_5y,2013,18,Vermilion Parish,22113,54464,,
med_income_3_5y,2013,18,Vernon Parish,22115,54239,,
med_income_3_5y,2013,18,Washington Parish,22117,45078,,
med_income_3_5y,2013,18,Webster Parish,22119,48889,,
med_income_3_5y,2013,18,West Baton Rouge Parish,22121,53333,,
med_income_3_5y,2013,18,West Carroll Parish,22123,62794,,
med_income_3_5y,2013,18,West Feliciana Parish,22125,73009,,
med_income_3_5y,2013,18,Winn Parish,22127,61688,,
med_income_3_5y,2013,19,Androscoggin County,23001,59464,,
med_income_3_5y,2013,19,Aroostook County,23003,55795,,
med_income_3_5y,2013,19,Cumberland County,23005,76447,,
med_income_3_5y,2013,19,Franklin County,23007,51204,,
med_income_3_5y,2013,19,Hancock County,23009,61368,,
med_income_3_5y,2013,19,Kennebec County,23011,63431,,
med_income_3_5y,2013,19,Knox County,23013,62672,,
med_income_3_5y,2013,19,Lincoln County,23015,62073,,
med_income_3_5y,2013,19,Oxford County,23017,52210,,
med_income_3_5y,2013,19,Penobscot County,23019,56336,,
med_income_3_5y,2013,19,Piscataquis County,23021,57807,,
med_income_3_5y,2013,19,Sagadahoc County,23023,69032,,
med_income_3_5y,2013,19,Somerset County,23025,53070,,
med_income_3_5y,2013,19,Waldo County,23027,56427,,
med_income_3_5y,2013,19,Washington County,23029,50000,,
med_income_3_5y,2013,19,York County,23031,72342,,
med_income_3_5y,2013,20,Allegany County,24001,59400,,
med_income_3_5y,2013,20,Anne Arundel County,24003,104409,,
med_income_3_5y,2013,20,Baltimore County,24005,86228,,
med_income_3_5y,2013,20,Baltimore city,24510,53068,,
med_income_3_5y,2013,20,Calvert County,24009,111409,,
med_income_3_5y,2013,20,Caroline County,24011,68897,,
med_income_3_5y,2013,20,Carroll County,24013,106452,,
med_income_3_5y,2013,20,Cecil County,24015,91472,,
med_income_3_5y,2013,20,Charles County,24017,106556,,
med_income_3_5y,2013,20,Dorchester County,24019,52763,,
med_income_3_5y,2013,20,Frederick County,24021,101910,,
med_income_3_5y,2013,20,Garrett County,24023,57132,,
med_income_3_5y,2013,20,Harford County,24025,95359,,
med_income_3_5y,2013,20,Howard County,24027,129282,,
med_income_3_5y,2013,20,Kent County,24029,73036,,
med_income_3_5y,2013,20,Montgomery County,24031,119703,,
med_income_3_5y,2013,20,Prince George's County,24033,85857,,
med_income_3_5y,2013,20,Queen Anne's County,24035,96932,,
med_income_3_5y,2013,20,Somerset County,24039,54375,,
med_income_3_5y,2013,20,St. Mary's County,24037,95667,,
med_income_3_5y,2013,20,Talbot County,24041,75274,,
med_income_3_5y,2013,20,Washington County,24043,76663,,
med_income_3_5y,2013,20,Wicomico County,24045,65770,,
med_income_3_5y,2013,20,Worcester County,24047,72795,,
med_income_3_5y,2013,21,Barnstable County,25001,82668,,
med_income_3_5y,2013,21,Berkshire County,25003,67896,,
med_income_3_5y,2013,21,Bristol County,25005,76563,,
med_income_3_5y,2013,21,Dukes County,25007,80646,,
med_income_3_5y,2013,21,Essex County,25009,86398,,
med_income_3_5y,2013,21,Franklin County,25011,75107,,
med_income_3_5y,2013,21,Hampden County,25013,66961,,
med_income_3_5y,2013,21,Hampshire County,25015,83653,,
med_income_3_5y,2013,21,Middlesex County,25017,103927,,
med_income_3_5y,2013,21,Nantucket County,25019,101467,,
med_income_3_5y,2013,21,Norfolk County,25021,110824,,
med_income_3_5y,2013,21,Plymouth County,25023,95091,,
med_income_3_5y,2013,21,Suffolk County,25025,65010,,
med_income_3_5y,2013,21,Worcester County,25027,85077,,
med_income_3_5y,2013,22,Alcona County,26001,50341,,
med_income_3_5y,2013,22,Alger County,26003,45089,,
med_income_3_5y,2013,22,Allegan County,26005,61813,,
med_income_3_5y,2013,22,Alpena County,26007,52111,,
med_income_3_5y,2013,22,Antrim County,26009,56085,,
med_income_3_5y,2013,22,Arenac County,26011,47386,,
med_income_3_5y,2013,22,Baraga County,26013,63897,,
med_income_3_5y,2013,22,Barry County,26015,67665,,
med_income_3_5y,2013,22,Bay County,26017,58451,,
med_income_3_5y,2013,22,Benzie County,26019,52444,,
med_income_3_5y,2013,22,Berrien County,26021,58335,,
med_income_3_5y,2013,22,Branch County,26023,54563,,
med_income_3_5y,2013,22,Calhoun County,26025,51432,,
med_income_3_5y,2013,22,Cass County,26027,62903,,
med_income_3_5y,2013,22,Charlevoix County,26029,58663,,
med_income_3_5y,2013,22,Cheboygan County,26031,43542,,
med_income_3_5y,2013,22,Chippewa County,26033,53843,,
med_income_3_5y,2013,22,Clare County,26035,45095,,
med_income_3_5y,2013,22,Clinton County,26037,72229,,
med_income_3_5y,2013,22,Crawford County,26039,52963,,
med_income_3_5y,2013,22,Delta County,26041,55469,,
med_income_3_5y,2013,22,Dickinson County,26043,49891,,
med_income_3_5y,2013,22,Eaton County,26045,65460,,
med_income_3_5y,2013,22,Emmet County,26047,68556,,
med_income_3_5y,2013,22,Genesee County,26049,54015,,
med_income_3_5y,2013,22,Gladwin County,26051,47298,,
med_income_3_5y,2013,22,Gogebic County,26053,40954,,
med_income_3_5y,2013,22,Grand Traverse County,26055,63762,,
med_income_3_5y,2013,22,Gratiot County,26057,53769,,
med_income_3_5y,2013,22,Hillsdale County,26059,50809,,
med_income_3_5y,2013,22,Houghton County,26061,46788,,
med_income_3_5y,2013,22,Huron County,26063,56205,,
med_income_3_5y,2013,22,Ingham County,26065,57030,,
med_income_3_5y,2013,22,Ionia County,26067,61293,,
med_income_3_5y,2013,22,Iosco County,26069,48633,,
med_income_3_5y,2013,22,Iron County,26071,52303,,
med_income_3_5y,2013,22,Isabella County,26073,45580,,
med_income_3_5y,2013,22,Jackson County,26075,57415,,
med_income_3_5y,2013,22,Kalamazoo County,26077,58616,,
med_income_3_5y,2013,22,Kalkaska County,26079,51761,,
med_income_3_5y,2013,22,Kent County,26081,64986,,
med_income_3_5y,2013,22,Keweenaw County,26083,62500,,
med_income_3_5y,2013,22,Lake County,26085,46364,,
med_income_3_5y,2013,22,Lapeer County,26087,64893,,
med_income_3_5y,2013,22,Leelanau County,26089,62708,,
med_income_3_5y,2013,22,Lenawee County,26091,66067,,
med_income_3_5y,2013,22,Livingston County,26093,87081,,
med_income_3_5y,2013,22,Luce County,26095,51161,,
med_income_3_5y,2013,22,Mackinac County,26097,56458,,
med_income_3_5y,2013,22,Macomb County,26099,70515,,
med_income_3_5y,2013,22,Manistee County,26101,51158,,
med_income_3_5y,2013,22,Marquette County,26103,68665,,
med_income_3_5y,2013,22,Mason County,26105,56276,,
med_income_3_5y,2013,22,Mecosta County,26107,48133,,
med_income_3_5y,2013,22,Menominee County,26109,52273,,
med_income_3_5y,2013,22,Midland County,26111,71733,,
med_income_3_5y,2013,22,Missaukee County,26113,48533,,
med_income_3_5y,2013,22,Monroe County,26115,66807,,
med_income_3_5y,2013,22,Montcalm County,26117,55731,,
med_income_3_5y,2013,22,Montmorency County,26119,45800,,
med_income_3_5y,2013,22,Muskegon County,26121,51656,,
med_income_3_5y,2013,22,Newaygo County,26123,53819,,
med_income_3_5y,2013,22,Oakland County,26125,85006,,
med_income_3_5y,2013,22,Oceana County,26127,54594,,
med_income_3_5y,2013,22,Ogemaw County,26129,45781,,
med_income_3_5y,2013,22,Ontonagon County,26131,52083,,
med_income_3_5y,2013,22,Osceola County,26133,49111,,
med_income_3_5y,2013,22,Oscoda County,26135,34265,,
med_income_3_5y,2013,22,Otsego County,26137,67981,,
med_income_3_5y,2013,22,Ottawa County,26139,67902,,
med_income_3_5y,2013,22,Presque Isle County,26141,51906,,
med_income_3_5y,2013,22,Roscommon County,26143,42980,,
med_income_3_5y,2013,22,Saginaw County,26145,55430,,
med_income_3_5y,2013,22,Sanilac County,26151,53408,,
med_income_3_5y,2013,22,Schoolcraft County,26153,38043,,
med_income_3_5y,2013,22,Shiawassee County,26155,55256,,
med_income_3_5y,2013,22,St. Clair County,26147,59859,,
med_income_3_5y,2013,22,St. Joseph County,26149,56966,,
med_income_3_5y,2013,22,Tuscola County,26157,57168,,
med_income_3_5y,2013,22,Van Buren County,26159,56998,,
med_income_3_5y,2013,22,Washtenaw County,26161,83186,,
med_income_3_5y,2013,22,Wayne County,26163,55755,,
med_income_3_5y,2013,22,Wexford County,26165,49727,,
med_income_3_5y,2013,23,Aitkin County,27001,49243,,
med_income_3_5y,2013,23,Anoka County,27003,86891,,
med_income_3_5y,2013,23,Becker County,27005,58627,,
med_income_3_5y,2013,23,Beltrami County,27007,48516,,
med_income_3_5y,2013,23,Benton County,27009,69038,,
med_income_3_5y,2013,23,Big Stone County,27011,68250,,
med_income_3_5y,2013,23,Blue Earth County,27013,63547,,
med_income_3_5y,2013,23,Brown County,27015,66806,,
med_income_3_5y,2013,23,Carlton County,27017,70231,,
med_income_3_5y,2013,23,Carver County,27019,101444,,
med_income_3_5y,2013,23,Cass County,27021,49085,,
med_income_3_5y,2013,23,Chippewa County,27023,57202,,
med_income_3_5y,2013,23,Chisago County,27025,74294,,
med_income_3_5y,2013,23,Clay County,27027,66495,,
med_income_3_5y,2013,23,Clearwater County,27029,62543,,
med_income_3_5y,2013,23,Cook County,27031,58074,,
med_income_3_5y,2013,23,Cottonwood County,27033,57450,,
med_income_3_5y,2013,23,Crow Wing County,27035,60938,,
med_income_3_5y,2013,23,Dakota County,27037,91655,,
med_income_3_5y,2013,23,Dodge County,27039,86556,,
med_income_3_5y,2013,23,Douglas County,27041,65928,,
med_income_3_5y,2013,23,Faribault County,27043,54682,,
med_income_3_5y,2013,23,Fillmore County,27045,67355,,
med_income_3_5y,2013,23,Freeborn County,27047,60313,,
med_income_3_5y,2013,23,Goodhue County,27049,78406,,
med_income_3_5y,2013,23,Grant County,27051,72727,,
med_income_3_5y,2013,23,Hennepin County,27053,88904,,
med_income_3_5y,2013,23,Houston County,27055,70997,,
med_income_3_5y,2013,23,Hubbard County,27057,60043,,
med_income_3_5y,2013,23,Isanti County,27059,66923,,
med_income_3_5y,2013,23,Itasca County,27061,55583,,
med_income_3_5y,2013,23,Jackson County,27063,64821,,
med_income_3_5y,2013,23,Kanabec County,27065,54769,,
med_income_3_5y,2013,23,Kandiyohi County,27067,63125,,
med_income_3_5y,2013,23,Kittson County,27069,74808,,
med_income_3_5y,2013,23,Koochiching County,27071,69970,,
med_income_3_5y,2013,23,Lac qui Parle County,27073,62500,,
med_income_3_5y,2013,23,Lake County,27075,71528,,
med_income_3_5y,2013,23,Lake of the Woods County,27077,44928,,
med_income_3_5y,2013,23,Le Sueur County,27079,71105,,
med_income_3_5y,2013,23,Lincoln County,27081,75583,,
med_income_3_5y,2013,23,Lyon County,27083,76667,,
med_income_3_5y,2013,23,Mahnomen County,27087,52813,,
med_income_3_5y,2013,23,Marshall County,27089,62847,,
med_income_3_5y,2013,23,Martin County,27091,62750,,
med_income_3_5y,2013,23,McLeod County,27085,80784,,
med_income_3_5y,2013,23,Meeker County,27093,65952,,
med_income_3_5y,2013,23,Mille Lacs County,27095,64545,,
med_income_3_5y,2013,23,Morrison County,27097,63028,,
med_income_3_5y,2013,23,Mower County,27099,58152,,
med_income_3_5y,2013,23,Murray County,27101,69306,,
med_income_3_5y,2013,23,Nicollet County,27103,71118,,
med_income_3_5y,2013,23,Nobles County,27105,57008,,
med_income_3_5y,2013,23,Norman County,27107,65172,,
med_income_3_5y,2013,23,Olmsted County,27109,78744,,
med_income_3_5y,2013,23,Otter Tail County,27111,65533,,
med_income_3_5y,2013,23,Pennington County,27113,67313,,
med_income_3_5y,2013,23,Pine County,27115,58929,,
med_income_3_5y,2013,23,Pipestone County,27117,64712,,
med_income_3_5y,2013,23,Polk County,27119,68005,,
med_income_3_5y,2013,23,Pope County,27121,68787,,
med_income_3_5y,2013,23,Ramsey County,27123,74218,,
med_income_3_5y,2013,23,Red Lake County,27125,62857,,
med_income_3_5y,2013,23,Redwood County,27127,65076,,
med_income_3_5y,2013,23,Renville County,27129,58214,,
med_income_3_5y,2013,23,Rice County,27131,77259,,
med_income_3_5y,2013,23,Rock County,27133,70049,,
med_income_3_5y,2013,23,Roseau County,27135,63942,,
med_income_3_5y,2013,23,Scott County,27139,101035,,
med_income_3_5y,2013,23,Sherburne County,27141,87625,,
med_income_3_5y,2013,23,Sibley County,27143,69545,,
med_income_3_5y,2013,23,St. Louis County,27137,67188,,
med_income_3_5y,2013,23,Stearns County,27145,71793,,
med_income_3_5y,2013,23,Steele County,27147,72323,,
med_income_3_5y,2013,23,Stevens County,27149,67135,,
med_income_3_5y,2013,23,Swift County,27151,64750,,
med_income_3_5y,2013,23,Todd County,27153,62222,,
med_income_3_5y,2013,23,Traverse County,27155,71023,,
med_income_3_5y,2013,23,Wabasha County,27157,76971,,
med_income_3_5y,2013,23,Wadena County,27159,52054,,
med_income_3_5y,2013,23,Waseca County,27161,72730,,
med_income_3_5y,2013,23,Washington County,27163,94666,,
med_income_3_5y,2013,23,Watonwan County,27165,57667,,
med_income_3_5y,2013,23,Wilkin County,27167,76250,,
med_income_3_5y,2013,23,Winona County,27169,69447,,
med_income_3_5y,2013,23,Wright County,27171,86534,,
med_income_3_5y,2013,23,Yellow Medicine County,27173,66324,,
med_income_3_5y,2013,24,Adams County,28001,42713,,
med_income_3_5y,2013,24,Alcorn County,28003,49565,,
med_income_3_5y,2013,24,Amite County,28005,36969,,
med_income_3_5y,2013,24,Attala County,28007,38047,,
med_income_3_5y,2013,24,Benton County,28009,29048,,
med_income_3_5y,2013,24,Bolivar County,28011,32382,,
med_income_3_5y,2013,24,Calhoun County,28013,40515,,
med_income_3_5y,2013,24,Carroll County,28015,59006,,
med_income_3_5y,2013,24,Chickasaw County,28017,31438,,
med_income_3_5y,2013,24,Choctaw County,28019,43317,,
med_income_3_5y,2013,24,Claiborne County,28021,28988,,
med_income_3_5y,2013,24,Clarke County,28023,40197,,
med_income_3_5y,2013,24,Clay County,28025,39692,,
med_income_3_5y,2013,24,Coahoma County,28027,29425,,
med_income_3_5y,2013,24,Copiah County,28029,58393,,
med_income_3_5y,2013,24,Covington County,28031,37500,,
med_income_3_5y,2013,24,DeSoto County,28033,68962,,
med_income_3_5y,2013,24,Forrest County,28035,46954,,
med_income_3_5y,2013,24,Franklin County,28037,58750,,
med_income_3_5y,2013,24,George County,28039,65833,,
med_income_3_5y,2013,24,Greene County,28041,47733,,
med_income_3_5y,2013,24,Grenada County,28043,44716,,
med_income_3_5y,2013,24,Hancock County,28045,42297,,
med_income_3_5y,2013,24,Harrison County,28047,53565,,
med_income_3_5y,2013,24,Hinds County,28049,44240,,
med_income_3_5y,2013,24,Holmes County,28051,25614,,
med_income_3_5y,2013,24,Humphreys County,28053,29943,,
med_income_3_5y,2013,24,Issaquena County,28055,42917,,
med_income_3_5y,2013,24,Itawamba County,28057,55705,,
med_income_3_5y,2013,24,Jackson County,28059,61825,,
med_income_3_5y,2013,24,Jasper County,28061,33211,,
med_income_3_5y,2013,24,Jefferson County,28063,19091,,
med_income_3_5y,2013,24,Jefferson Davis County,28065,27119,,
med_income_3_5y,2013,24,Jones County,28067,44247,,
med_income_3_5y,2013,24,Kemper County,28069,31213,,
med_income_3_5y,2013,24,Lafayette County,28071,56912,,
med_income_3_5y,2013,24,Lamar County,28073,64974,,
med_income_3_5y,2013,24,Lauderdale County,28075,49918,,
med_income_3_5y,2013,24,Lawrence County,28077,56103,,
med_income_3_5y,2013,24,Leake County,28079,32358,,
med_income_3_5y,2013,24,Lee County,28081,55412,,
med_income_3_5y,2013,24,Leflore County,28083,33041,,
med_income_3_5y,2013,24,Lincoln County,28085,42029,,
med_income_3_5y,2013,24,Lowndes County,28087,47342,,
med_income_3_5y,2013,24,Madison County,28089,74913,,
med_income_3_5y,2013,24,Marion County,28091,41410,,
med_income_3_5y,2013,24,Marshall County,28093,48029,,
med_income_3_5y,2013,24,Monroe County,28095,47896,,
med_income_3_5y,2013,24,Montgomery County,28097,39952,,
med_income_3_5y,2013,24,Neshoba County,28099,43313,,
med_income_3_5y,2013,24,Newton County,28101,40427,,
med_income_3_5y,2013,24,Noxubee County,28103,32943,,
med_income_3_5y,2013,24,Oktibbeha County,28105,38438,,
med_income_3_5y,2013,24,Panola County,28107,45682,,
med_income_3_5y,2013,24,Pearl River County,28109,44375,,
med_income_3_5y,2013,24,Perry County,28111,36438,,
med_income_3_5y,2013,24,Pike County,28113,41714,,
med_income_3_5y,2013,24,Pontotoc County,28115,52893,,
med_income_3_5y,2013,24,Prentiss County,28117,41169,,
med_income_3_5y,2013,24,Quitman County,28119,30313,,
med_income_3_5y,2013,24,Rankin County,28121,66875,,
med_income_3_5y,2013,24,Scott County,28123,41336,,
med_income_3_5y,2013,24,Sharkey County,28125,36518,,
med_income_3_5y,2013,24,Simpson County,28127,55012,,
med_income_3_5y,2013,24,Smith County,28129,47583,,
med_income_3_5y,2013,24,Stone County,28131,52908,,
med_income_3_5y,2013,24,Sunflower County,28133,30530,,
med_income_3_5y,2013,24,Tallahatchie County,28135,41192,,
med_income_3_5y,2013,24,Tate County,28137,42563,,
med_income_3_5y,2013,24,Tippah County,28139,42562,,
med_income_3_5y,2013,24,Tishomingo County,28141,37424,,
med_income_3_5y,2013,24,Tunica County,28143,35126,,
med_income_3_5y,2013,24,Union County,28145,56701,,
med_income_3_5y,2013,24,Walthall County,28147,45521,,
med_income_3_5y,2013,24,Warren County,28149,55572,,
med_income_3_5y,2013,24,Washington County,28151,36550,,
med_income_3_5y,2013,24,Wayne County,28153,39136,,
med_income_3_5y,2013,24,Webster County,28155,36383,,
