measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013, Nebraska,Chase County,31029,42368,,
med_income_3_5y,2013, Nebraska,Cherry County,31031,53750,,
med_income_3_5y,2013, Nebraska,Cheyenne County,31033,71806,,
med_income_3_5y,2013, Nebraska,Clay County,31035,58333,,
med_income_3_5y,2013, Nebraska,Colfax County,31037,58000,,
med_income_3_5y,2013, Nebraska,Cuming County,31039,47679,,
med_income_3_5y,2013, Nebraska,Custer County,31041,61385,,
med_income_3_5y,2013, Nebraska,Dakota County,31043,62457,,
med_income_3_5y,2013, Nebraska,Dawes County,31045,74474,,
med_income_3_5y,2013, Nebraska,Dawson County,31047,58077,,
med_income_3_5y,2013, Nebraska,Deuel County,31049,68125,,
med_income_3_5y,2013, Nebraska,Dixon County,31051,63000,,
med_income_3_5y,2013, Nebraska,Dodge County,31053,61279,,
med_income_3_5y,2013, Nebraska,Douglas County,31055,71488,,
med_income_3_5y,2013, Nebraska,Dundy County,31057,52019,,
med_income_3_5y,2013, Nebraska,Fillmore County,31059,62857,,
med_income_3_5y,2013, Nebraska,Franklin County,31061,55938,,
med_income_3_5y,2013, Nebraska,Frontier County,31063,63214,,
med_income_3_5y,2013, Nebraska,Furnas County,31065,67039,,
med_income_3_5y,2013, Nebraska,Gage County,31067,67500,,
med_income_3_5y,2013, Nebraska,Garden County,31069,36050,,
med_income_3_5y,2013, Nebraska,Garfield County,31071,47679,,
med_income_3_5y,2013, Nebraska,Gosper County,31073,57857,,
med_income_3_5y,2013, Nebraska,Grant County,31075,80833,,
med_income_3_5y,2013, Nebraska,Greeley County,31077,65536,,
med_income_3_5y,2013, Nebraska,Hall County,31079,65358,,
med_income_3_5y,2013, Nebraska,Hamilton County,31081,59185,,
med_income_3_5y,2013, Nebraska,Harlan County,31083,54375,,
med_income_3_5y,2013, Nebraska,Hayes County,31085,58636,,
med_income_3_5y,2013, Nebraska,Hitchcock County,31087,41938,,
med_income_3_5y,2013, Nebraska,Holt County,31089,61875,,
med_income_3_5y,2013, Nebraska,Hooker County,31091,64375,,
med_income_3_5y,2013, Nebraska,Howard County,31093,70313,,
med_income_3_5y,2013, Nebraska,Jefferson County,31095,52500,,
med_income_3_5y,2013, Nebraska,Johnson County,31097,70682,,
med_income_3_5y,2013, Nebraska,Kearney County,31099,72250,,
med_income_3_5y,2013, Nebraska,Keith County,31101,66389,,
med_income_3_5y,2013, Nebraska,Keya Paha County,31103,29250,,
med_income_3_5y,2013, Nebraska,Kimball County,31105,51127,,
med_income_3_5y,2013, Nebraska,Knox County,31107,54583,,
med_income_3_5y,2013, Nebraska,Lancaster County,31109,67236,,
med_income_3_5y,2013, Nebraska,Lincoln County,31111,55538,,
med_income_3_5y,2013, Nebraska,Logan County,31113,54063,,
med_income_3_5y,2013, Nebraska,Loup County,31115,56750,,
med_income_3_5y,2013, Nebraska,Madison County,31119,52158,,
med_income_3_5y,2013, Nebraska,McPherson County,31117,69167,,
med_income_3_5y,2013, Nebraska,Merrick County,31121,53846,,
med_income_3_5y,2013, Nebraska,Morrill County,31123,50000,,
med_income_3_5y,2013, Nebraska,Nance County,31125,51667,,
med_income_3_5y,2013, Nebraska,Nemaha County,31127,73393,,
med_income_3_5y,2013, Nebraska,Nuckolls County,31129,51250,,
med_income_3_5y,2013, Nebraska,Otoe County,31131,70054,,
med_income_3_5y,2013, Nebraska,Pawnee County,31133,47500,,
med_income_3_5y,2013, Nebraska,Perkins County,31135,68295,,
med_income_3_5y,2013, Nebraska,Phelps County,31137,78359,,
med_income_3_5y,2013, Nebraska,Pierce County,31139,66471,,
med_income_3_5y,2013, Nebraska,Platte County,31141,56165,,
med_income_3_5y,2013, Nebraska,Polk County,31143,53636,,
med_income_3_5y,2013, Nebraska,Red Willow County,31145,61848,,
med_income_3_5y,2013, Nebraska,Richardson County,31147,46765,,
med_income_3_5y,2013, Nebraska,Rock County,31149,76875,,
med_income_3_5y,2013, Nebraska,Saline County,31151,54107,,
med_income_3_5y,2013, Nebraska,Sarpy County,31153,81229,,
med_income_3_5y,2013, Nebraska,Saunders County,31155,75699,,
med_income_3_5y,2013, Nebraska,Scotts Bluff County,31157,55000,,
med_income_3_5y,2013, Nebraska,Seward County,31159,70428,,
med_income_3_5y,2013, Nebraska,Sheridan County,31161,56346,,
med_income_3_5y,2013, Nebraska,Sherman County,31163,48214,,
med_income_3_5y,2013, Nebraska,Sioux County,31165,103333,,
med_income_3_5y,2013, Nebraska,Stanton County,31167,51563,,
med_income_3_5y,2013, Nebraska,Thayer County,31169,71250,,
med_income_3_5y,2013, Nebraska,Thomas County,31171,54792,,
med_income_3_5y,2013, Nebraska,Thurston County,31173,51250,,
med_income_3_5y,2013, Nebraska,Valley County,31175,55125,,
med_income_3_5y,2013, Nebraska,Washington County,31177,87857,,
med_income_3_5y,2013, Nebraska,Wayne County,31179,65931,,
med_income_3_5y,2013, Nebraska,Webster County,31181,50938,,
med_income_3_5y,2013, Nebraska,Wheeler County,31183,56250,,
med_income_3_5y,2013, Nebraska,York County,31185,71389,,
med_income_3_5y,2013, Nevada,Carson City,32510,62188,,
med_income_3_5y,2013, Nevada,Churchill County,32001,56369,,
med_income_3_5y,2013, Nevada,Clark County,32003,64007,,
med_income_3_5y,2013, Nevada,Douglas County,32005,70203,,
med_income_3_5y,2013, Nevada,Elko County,32007,74287,,
med_income_3_5y,2013, Nevada,Esmeralda County,32009,59625,,
med_income_3_5y,2013, Nevada,Eureka County,32011,105733,,
med_income_3_5y,2013, Nevada,Humboldt County,32013,67061,,
med_income_3_5y,2013, Nevada,Lander County,32015,101850,,
med_income_3_5y,2013, Nevada,Lincoln County,32017,42316,,
med_income_3_5y,2013, Nevada,Lyon County,32019,58046,,
med_income_3_5y,2013, Nevada,Mineral County,32021,52083,,
med_income_3_5y,2013, Nevada,Nye County,32023,44606,,
med_income_3_5y,2013, Nevada,Pershing County,32027,71071,,
med_income_3_5y,2013, Nevada,Storey County,32029,61250,,
med_income_3_5y,2013, Nevada,Washoe County,32031,63787,,
med_income_3_5y,2013, Nevada,White Pine County,32033,46111,,
med_income_3_5y,2013, New Hampshire,Belknap County,33001,74206,,
med_income_3_5y,2013, New Hampshire,Carroll County,33003,65019,,
med_income_3_5y,2013, New Hampshire,Cheshire County,33005,73043,,
med_income_3_5y,2013, New Hampshire,Coos County,33007,59878,,
med_income_3_5y,2013, New Hampshire,Grafton County,33009,73300,,
med_income_3_5y,2013, New Hampshire,Hillsborough County,33011,86541,,
med_income_3_5y,2013, New Hampshire,Merrimack County,33013,88994,,
med_income_3_5y,2013, New Hampshire,Rockingham County,33015,100010,,
med_income_3_5y,2013, New Hampshire,Strafford County,33017,78972,,
med_income_3_5y,2013, New Hampshire,Sullivan County,33019,73250,,
med_income_3_5y,2013, New Jersey,Atlantic County,34001,68222,,
med_income_3_5y,2013, New Jersey,Bergen County,34003,102228,,
med_income_3_5y,2013, New Jersey,Burlington County,34005,96358,,
med_income_3_5y,2013, New Jersey,Camden County,34007,78785,,
med_income_3_5y,2013, New Jersey,Cape May County,34009,76788,,
med_income_3_5y,2013, New Jersey,Cumberland County,34011,64587,,
med_income_3_5y,2013, New Jersey,Essex County,34013,68323,,
med_income_3_5y,2013, New Jersey,Gloucester County,34015,93637,,
med_income_3_5y,2013, New Jersey,Hudson County,34017,69765,,
med_income_3_5y,2013, New Jersey,Hunterdon County,34019,131000,,
med_income_3_5y,2013, New Jersey,Mercer County,34021,95632,,
med_income_3_5y,2013, New Jersey,Middlesex County,34023,98664,,
med_income_3_5y,2013, New Jersey,Monmouth County,34025,109215,,
med_income_3_5y,2013, New Jersey,Morris County,34027,118825,,
med_income_3_5y,2013, New Jersey,Ocean County,34029,88633,,
med_income_3_5y,2013, New Jersey,Passaic County,34031,69385,,
med_income_3_5y,2013, New Jersey,Salem County,34033,77178,,
med_income_3_5y,2013, New Jersey,Somerset County,34035,118374,,
med_income_3_5y,2013, New Jersey,Sussex County,34037,101773,,
med_income_3_5y,2013, New Jersey,Union County,34039,83347,,
med_income_3_5y,2013, New Jersey,Warren County,34041,92933,,
med_income_3_5y,2013, New Mexico,Bernalillo County,35001,61214,,
med_income_3_5y,2013, New Mexico,Catron County,35003,36583,,
med_income_3_5y,2013, New Mexico,Chaves County,35005,50979,,
med_income_3_5y,2013, New Mexico,Cibola County,35006,45497,,
med_income_3_5y,2013, New Mexico,Colfax County,35007,53462,,
med_income_3_5y,2013, New Mexico,Curry County,35009,43917,,
med_income_3_5y,2013, New Mexico,De Baca County,35011,69500,,
med_income_3_5y,2013, New Mexico,Doña Ana County,35013,45556,,
med_income_3_5y,2013, New Mexico,Eddy County,35015,68750,,
med_income_3_5y,2013, New Mexico,Grant County,35017,40986,,
med_income_3_5y,2013, New Mexico,Guadalupe County,35019,42450,,
med_income_3_5y,2013, New Mexico,Harding County,35021,81250,,
med_income_3_5y,2013, New Mexico,Hidalgo County,35023,35208,,
med_income_3_5y,2013, New Mexico,Lea County,35025,51222,,
med_income_3_5y,2013, New Mexico,Lincoln County,35027,51357,,
med_income_3_5y,2013, New Mexico,Los Alamos County,35028,129063,,
med_income_3_5y,2013, New Mexico,Luna County,35029,34186,,
med_income_3_5y,2013, New Mexico,McKinley County,35031,33629,,
med_income_3_5y,2013, New Mexico,Mora County,35033,68000,,
med_income_3_5y,2013, New Mexico,Otero County,35035,46360,,
med_income_3_5y,2013, New Mexico,Quay County,35037,47596,,
med_income_3_5y,2013, New Mexico,Rio Arriba County,35039,52629,,
med_income_3_5y,2013, New Mexico,Roosevelt County,35041,41771,,
med_income_3_5y,2013, New Mexico,San Juan County,35045,59866,,
med_income_3_5y,2013, New Mexico,San Miguel County,35047,40605,,
med_income_3_5y,2013, New Mexico,Sandoval County,35043,62335,,
med_income_3_5y,2013, New Mexico,Santa Fe County,35049,66670,,
med_income_3_5y,2013, New Mexico,Sierra County,35051,42120,,
med_income_3_5y,2013, New Mexico,Socorro County,35053,46417,,
med_income_3_5y,2013, New Mexico,Taos County,35055,45391,,
med_income_3_5y,2013, New Mexico,Torrance County,35057,45048,,
med_income_3_5y,2013, New Mexico,Union County,35059,37042,,
med_income_3_5y,2013, New Mexico,Valencia County,35061,53099,,
med_income_3_5y,2013, New York,Albany County,36001,82255,,
med_income_3_5y,2013, New York,Allegany County,36003,52319,,
med_income_3_5y,2013, New York,Bronx County,36005,40731,,
med_income_3_5y,2013, New York,Broome County,36007,63972,,
med_income_3_5y,2013, New York,Cattaraugus County,36009,55503,,
med_income_3_5y,2013, New York,Cayuga County,36011,70539,,
med_income_3_5y,2013, New York,Chautauqua County,36013,55399,,
med_income_3_5y,2013, New York,Chemung County,36015,62974,,
med_income_3_5y,2013, New York,Chenango County,36017,60287,,
med_income_3_5y,2013, New York,Clinton County,36019,68277,,
med_income_3_5y,2013, New York,Columbia County,36021,75863,,
med_income_3_5y,2013, New York,Cortland County,36023,60670,,
med_income_3_5y,2013, New York,Delaware County,36025,64343,,
med_income_3_5y,2013, New York,Dutchess County,36027,94175,,
med_income_3_5y,2013, New York,Erie County,36029,70340,,
med_income_3_5y,2013, New York,Essex County,36031,65729,,
med_income_3_5y,2013, New York,Franklin County,36033,61455,,
med_income_3_5y,2013, New York,Fulton County,36035,61169,,
med_income_3_5y,2013, New York,Genesee County,36037,66046,,
med_income_3_5y,2013, New York,Greene County,36039,72784,,
med_income_3_5y,2013, New York,Hamilton County,36041,74125,,
med_income_3_5y,2013, New York,Herkimer County,36043,65080,,
med_income_3_5y,2013, New York,Jefferson County,36045,55800,,
med_income_3_5y,2013, New York,Kings County,36047,56812,,
med_income_3_5y,2013, New York,Lewis County,36049,65024,,
med_income_3_5y,2013, New York,Livingston County,36051,68159,,
med_income_3_5y,2013, New York,Madison County,36053,72002,,
med_income_3_5y,2013, New York,Monroe County,36055,71694,,
med_income_3_5y,2013, New York,Montgomery County,36057,64230,,
med_income_3_5y,2013, New York,Nassau County,36059,114178,,
med_income_3_5y,2013, New York,New York County,36061,93434,,
med_income_3_5y,2013, New York,Niagara County,36063,68606,,
med_income_3_5y,2013, New York,Oneida County,36065,68483,,
med_income_3_5y,2013, New York,Onondaga County,36067,73892,,
med_income_3_5y,2013, New York,Ontario County,36069,68952,,
med_income_3_5y,2013, New York,Orange County,36071,91518,,
med_income_3_5y,2013, New York,Orleans County,36073,67688,,
med_income_3_5y,2013, New York,Oswego County,36075,65100,,
med_income_3_5y,2013, New York,Otsego County,36077,61777,,
med_income_3_5y,2013, New York,Putnam County,36079,114609,,
med_income_3_5y,2013, New York,Queens County,36081,68524,,
med_income_3_5y,2013, New York,Rensselaer County,36083,81300,,
med_income_3_5y,2013, New York,Richmond County,36085,88215,,
med_income_3_5y,2013, New York,Rockland County,36087,107385,,
med_income_3_5y,2013, New York,Saratoga County,36091,92131,,
med_income_3_5y,2013, New York,Schenectady County,36093,78103,,
med_income_3_5y,2013, New York,Schoharie County,36095,67829,,
med_income_3_5y,2013, New York,Schuyler County,36097,70167,,
med_income_3_5y,2013, New York,Seneca County,36099,58395,,
med_income_3_5y,2013, New York,St. Lawrence County,36089,54926,,
med_income_3_5y,2013, New York,Steuben County,36101,60218,,
med_income_3_5y,2013, New York,Suffolk County,36103,105319,,
med_income_3_5y,2013, New York,Sullivan County,36105,57931,,
med_income_3_5y,2013, New York,Tioga County,36107,71733,,
med_income_3_5y,2013, New York,Tompkins County,36109,66865,,
med_income_3_5y,2013, New York,Ulster County,36111,78813,,
med_income_3_5y,2013, New York,Warren County,36113,71225,,
med_income_3_5y,2013, New York,Washington County,36115,66322,,
med_income_3_5y,2013, New York,Wayne County,36117,66513,,
med_income_3_5y,2013, New York,Westchester County,36119,103510,,
med_income_3_5y,2013, New York,Wyoming County,36121,65392,,
med_income_3_5y,2013, New York,Yates County,36123,70859,,
med_income_3_5y,2013, North Carolina,Alamance County,37001,61208,,
med_income_3_5y,2013, North Carolina,Alexander County,37003,45446,,
med_income_3_5y,2013, North Carolina,Alleghany County,37005,38485,,
med_income_3_5y,2013, North Carolina,Anson County,37007,38839,,
med_income_3_5y,2013, North Carolina,Ashe County,37009,44443,,
med_income_3_5y,2013, North Carolina,Avery County,37011,51354,,
med_income_3_5y,2013, North Carolina,Beaufort County,37013,53460,,
med_income_3_5y,2013, North Carolina,Bertie County,37015,39746,,
med_income_3_5y,2013, North Carolina,Bladen County,37017,42926,,
med_income_3_5y,2013, North Carolina,Brunswick County,37019,57880,,
med_income_3_5y,2013, North Carolina,Buncombe County,37021,59632,,
med_income_3_5y,2013, North Carolina,Burke County,37023,48580,,
med_income_3_5y,2013, North Carolina,Cabarrus County,37025,68309,,
med_income_3_5y,2013, North Carolina,Caldwell County,37027,54983,,
med_income_3_5y,2013, North Carolina,Camden County,37029,73125,,
med_income_3_5y,2013, North Carolina,Carteret County,37031,55105,,
med_income_3_5y,2013, North Carolina,Caswell County,37033,55288,,
med_income_3_5y,2013, North Carolina,Catawba County,37035,54922,,
med_income_3_5y,2013, North Carolina,Chatham County,37037,69675,,
med_income_3_5y,2013, North Carolina,Cherokee County,37039,46795,,
med_income_3_5y,2013, North Carolina,Chowan County,37041,48264,,
med_income_3_5y,2013, North Carolina,Clay County,37043,52672,,
med_income_3_5y,2013, North Carolina,Cleveland County,37045,50960,,
med_income_3_5y,2013, North Carolina,Columbus County,37047,44730,,
med_income_3_5y,2013, North Carolina,Craven County,37049,53965,,
med_income_3_5y,2013, North Carolina,Cumberland County,37051,53094,,
med_income_3_5y,2013, North Carolina,Currituck County,37053,71042,,
med_income_3_5y,2013, North Carolina,Dare County,37055,63926,,
med_income_3_5y,2013, North Carolina,Davidson County,37057,59654,,
med_income_3_5y,2013, North Carolina,Davie County,37059,72947,,
med_income_3_5y,2013, North Carolina,Duplin County,37061,45639,,
med_income_3_5y,2013, North Carolina,Durham County,37063,65745,,
med_income_3_5y,2013, North Carolina,Edgecombe County,37065,45632,,
med_income_3_5y,2013, North Carolina,Forsyth County,37067,58374,,
med_income_3_5y,2013, North Carolina,Franklin County,37069,56785,,
med_income_3_5y,2013, North Carolina,Gaston County,37071,51484,,
med_income_3_5y,2013, North Carolina,Gates County,37073,55529,,
med_income_3_5y,2013, North Carolina,Graham County,37075,43594,,
med_income_3_5y,2013, North Carolina,Granville County,37077,59912,,
med_income_3_5y,2013, North Carolina,Greene County,37079,50000,,
med_income_3_5y,2013, North Carolina,Guilford County,37081,58038,,
med_income_3_5y,2013, North Carolina,Halifax County,37083,48517,,
med_income_3_5y,2013, North Carolina,Harnett County,37085,54755,,
med_income_3_5y,2013, North Carolina,Haywood County,37087,62377,,
med_income_3_5y,2013, North Carolina,Henderson County,37089,63770,,
med_income_3_5y,2013, North Carolina,Hertford County,37091,40761,,
med_income_3_5y,2013, North Carolina,Hoke County,37093,50631,,
med_income_3_5y,2013, North Carolina,Hyde County,37095,63527,,
med_income_3_5y,2013, North Carolina,Iredell County,37097,65436,,
med_income_3_5y,2013, North Carolina,Jackson County,37099,48601,,
med_income_3_5y,2013, North Carolina,Johnston County,37101,67623,,
med_income_3_5y,2013, North Carolina,Jones County,37103,58676,,
med_income_3_5y,2013, North Carolina,Lee County,37105,45672,,
med_income_3_5y,2013, North Carolina,Lenoir County,37107,46974,,
med_income_3_5y,2013, North Carolina,Lincoln County,37109,60549,,
med_income_3_5y,2013, North Carolina,Macon County,37113,44849,,
med_income_3_5y,2013, North Carolina,Madison County,37115,54605,,
med_income_3_5y,2013, North Carolina,Martin County,37117,49048,,
med_income_3_5y,2013, North Carolina,McDowell County,37111,47702,,
med_income_3_5y,2013, North Carolina,Mecklenburg County,37119,67316,,
med_income_3_5y,2013, North Carolina,Mitchell County,37121,48909,,
med_income_3_5y,2013, North Carolina,Montgomery County,37123,48160,,
med_income_3_5y,2013, North Carolina,Moore County,37125,56621,,
med_income_3_5y,2013, North Carolina,Nash County,37127,50813,,
med_income_3_5y,2013, North Carolina,New Hanover County,37129,63421,,
med_income_3_5y,2013, North Carolina,Northampton County,37131,41852,,
med_income_3_5y,2013, North Carolina,Onslow County,37133,49185,,
med_income_3_5y,2013, North Carolina,Orange County,37135,75759,,
med_income_3_5y,2013, North Carolina,Pamlico County,37137,51625,,
med_income_3_5y,2013, North Carolina,Pasquotank County,37139,57013,,
med_income_3_5y,2013, North Carolina,Pender County,37141,59833,,
med_income_3_5y,2013, North Carolina,Perquimans County,37143,45795,,
med_income_3_5y,2013, North Carolina,Person County,37145,51964,,
med_income_3_5y,2013, North Carolina,Pitt County,37147,52991,,
med_income_3_5y,2013, North Carolina,Polk County,37149,56250,,
med_income_3_5y,2013, North Carolina,Randolph County,37151,51223,,
med_income_3_5y,2013, North Carolina,Richmond County,37153,38671,,
med_income_3_5y,2013, North Carolina,Robeson County,37155,37069,,
med_income_3_5y,2013, North Carolina,Rockingham County,37157,50135,,
med_income_3_5y,2013, North Carolina,Rowan County,37159,52015,,
med_income_3_5y,2013, North Carolina,Rutherford County,37161,43979,,
med_income_3_5y,2013, North Carolina,Sampson County,37163,40924,,
med_income_3_5y,2013, North Carolina,Scotland County,37165,34116,,
med_income_3_5y,2013, North Carolina,Stanly County,37167,53192,,
med_income_3_5y,2013, North Carolina,Stokes County,37169,52143,,
med_income_3_5y,2013, North Carolina,Surry County,37171,51515,,
med_income_3_5y,2013, North Carolina,Swain County,37173,34970,,
med_income_3_5y,2013, North Carolina,Transylvania County,37175,50513,,
med_income_3_5y,2013, North Carolina,Tyrrell County,37177,49479,,
med_income_3_5y,2013, North Carolina,Union County,37179,74894,,
med_income_3_5y,2013, North Carolina,Vance County,37181,43898,,
med_income_3_5y,2013, North Carolina,Wake County,37183,82271,,
med_income_3_5y,2013, North Carolina,Warren County,37185,48726,,
med_income_3_5y,2013, North Carolina,Washington County,37187,41733,,
med_income_3_5y,2013, North Carolina,Watauga County,37189,47375,,
med_income_3_5y,2013, North Carolina,Wayne County,37191,49665,,
med_income_3_5y,2013, North Carolina,Wilkes County,37193,36394,,
med_income_3_5y,2013, North Carolina,Wilson County,37195,52278,,
med_income_3_5y,2013, North Carolina,Yadkin County,37197,65014,,
med_income_3_5y,2013, North Carolina,Yancey County,37199,55826,,
med_income_3_5y,2013, North Dakota,Adams County,38001,49886,,
med_income_3_5y,2013, North Dakota,Barnes County,38003,81222,,
med_income_3_5y,2013, North Dakota,Benson County,38005,54107,,
med_income_3_5y,2013, North Dakota,Billings County,38007,70938,,
med_income_3_5y,2013, North Dakota,Bottineau County,38009,76190,,
med_income_3_5y,2013, North Dakota,Bowman County,38011,77632,,
med_income_3_5y,2013, North Dakota,Burke County,38013,76250,,
med_income_3_5y,2013, North Dakota,Burleigh County,38015,85789,,
med_income_3_5y,2013, North Dakota,Cass County,38017,71600,,
med_income_3_5y,2013, North Dakota,Cavalier County,38019,79250,,
med_income_3_5y,2013, North Dakota,Dickey County,38021,66964,,
med_income_3_5y,2013, North Dakota,Divide County,38023,91429,,
med_income_3_5y,2013, North Dakota,Dunn County,38025,84135,,
med_income_3_5y,2013, North Dakota,Eddy County,38027,58313,,
med_income_3_5y,2013, North Dakota,Emmons County,38029,67738,,
med_income_3_5y,2013, North Dakota,Foster County,38031,64583,,
med_income_3_5y,2013, North Dakota,Golden Valley County,38033,64167,,
med_income_3_5y,2013, North Dakota,Grand Forks County,38035,62368,,
med_income_3_5y,2013, North Dakota,Grant County,38037,77500,,
med_income_3_5y,2013, North Dakota,Griggs County,38039,61458,,
med_income_3_5y,2013, North Dakota,Hettinger County,38041,67404,,
med_income_3_5y,2013, North Dakota,Kidder County,38043,50625,,
med_income_3_5y,2013, North Dakota,LaMoure County,38045,64750,,
med_income_3_5y,2013, North Dakota,Logan County,38047,78438,,
med_income_3_5y,2013, North Dakota,McHenry County,38049,65781,,
med_income_3_5y,2013, North Dakota,McIntosh County,38051,63750,,
med_income_3_5y,2013, North Dakota,McKenzie County,38053,71964,,
med_income_3_5y,2013, North Dakota,McLean County,38055,76000,,
med_income_3_5y,2013, North Dakota,Mercer County,38057,77301,,
med_income_3_5y,2013, North Dakota,Morton County,38059,66081,,
med_income_3_5y,2013, North Dakota,Mountrail County,38061,78947,,
med_income_3_5y,2013, North Dakota,Nelson County,38063,72361,,
med_income_3_5y,2013, North Dakota,Oliver County,38065,95000,,
med_income_3_5y,2013, North Dakota,Pembina County,38067,66667,,
med_income_3_5y,2013, North Dakota,Pierce County,38069,78917,,
med_income_3_5y,2013, North Dakota,Ramsey County,38071,66159,,
med_income_3_5y,2013, North Dakota,Ransom County,38073,75795,,
med_income_3_5y,2013, North Dakota,Renville County,38075,85682,,
med_income_3_5y,2013, North Dakota,Richland County,38077,79178,,
med_income_3_5y,2013, North Dakota,Rolette County,38079,38466,,
med_income_3_5y,2013, North Dakota,Sargent County,38081,56875,,
med_income_3_5y,2013, North Dakota,Sheridan County,38083,87188,,
med_income_3_5y,2013, North Dakota,Sioux County,38085,30714,,
med_income_3_5y,2013, North Dakota,Slope County,38087,71250,,
med_income_3_5y,2013, North Dakota,Stark County,38089,78011,,
med_income_3_5y,2013, North Dakota,Steele County,38091,75625,,
med_income_3_5y,2013, North Dakota,Stutsman County,38093,76250,,
med_income_3_5y,2013, North Dakota,Towner County,38095,58864,,
med_income_3_5y,2013, North Dakota,Traill County,38097,75078,,
med_income_3_5y,2013, North Dakota,Walsh County,38099,74531,,
med_income_3_5y,2013, North Dakota,Ward County,38101,75532,,
med_income_3_5y,2013, North Dakota,Wells County,38103,97991,,
med_income_3_5y,2013, North Dakota,Williams County,38105,94754,,
med_income_3_5y,2013, Ohio,Adams County,39001,41617,,
med_income_3_5y,2013, Ohio,Allen County,39003,57248,,
med_income_3_5y,2013, Ohio,Ashland County,39005,55763,,
med_income_3_5y,2013, Ohio,Ashtabula County,39007,51185,,
med_income_3_5y,2013, Ohio,Athens County,39009,42802,,
med_income_3_5y,2013, Ohio,Auglaize County,39011,70929,,
med_income_3_5y,2013, Ohio,Belmont County,39013,60495,,
med_income_3_5y,2013, Ohio,Brown County,39015,57460,,
med_income_3_5y,2013, Ohio,Butler County,39017,70419,,
med_income_3_5y,2013, Ohio,Carroll County,39019,53147,,
med_income_3_5y,2013, Ohio,Champaign County,39021,56406,,
med_income_3_5y,2013, Ohio,Clark County,39023,51902,,
med_income_3_5y,2013, Ohio,Clermont County,39025,75671,,
med_income_3_5y,2013, Ohio,Clinton County,39027,51210,,
med_income_3_5y,2013, Ohio,Columbiana County,39029,61205,,
med_income_3_5y,2013, Ohio,Coshocton County,39031,55705,,
med_income_3_5y,2013, Ohio,Crawford County,39033,58362,,
med_income_3_5y,2013, Ohio,Cuyahoga County,39035,62280,,
med_income_3_5y,2013, Ohio,Darke County,39037,55895,,
med_income_3_5y,2013, Ohio,Defiance County,39039,57887,,
med_income_3_5y,2013, Ohio,Delaware County,39041,108017,,
med_income_3_5y,2013, Ohio,Erie County,39043,65344,,
med_income_3_5y,2013, Ohio,Fairfield County,39045,75453,,
med_income_3_5y,2013, Ohio,Fayette County,39047,46016,,
med_income_3_5y,2013, Ohio,Franklin County,39049,64840,,
med_income_3_5y,2013, Ohio,Fulton County,39051,66312,,
med_income_3_5y,2013, Ohio,Gallia County,39053,50234,,
med_income_3_5y,2013, Ohio,Geauga County,39055,91237,,
med_income_3_5y,2013, Ohio,Greene County,39057,69120,,
med_income_3_5y,2013, Ohio,Guernsey County,39059,50513,,
med_income_3_5y,2013, Ohio,Hamilton County,39061,64890,,
med_income_3_5y,2013, Ohio,Hancock County,39063,63102,,
med_income_3_5y,2013, Ohio,Hardin County,39065,48154,,
med_income_3_5y,2013, Ohio,Harrison County,39067,49821,,
med_income_3_5y,2013, Ohio,Henry County,39069,64943,,
med_income_3_5y,2013, Ohio,Highland County,39071,41761,,
med_income_3_5y,2013, Ohio,Hocking County,39073,50043,,
med_income_3_5y,2013, Ohio,Holmes County,39075,60812,,
med_income_3_5y,2013, Ohio,Huron County,39077,61573,,
med_income_3_5y,2013, Ohio,Jackson County,39079,51242,,
med_income_3_5y,2013, Ohio,Jefferson County,39081,56821,,
med_income_3_5y,2013, Ohio,Knox County,39083,62289,,
med_income_3_5y,2013, Ohio,Lake County,39085,74643,,
med_income_3_5y,2013, Ohio,Lawrence County,39087,56444,,
med_income_3_5y,2013, Ohio,Licking County,39089,68543,,
med_income_3_5y,2013, Ohio,Logan County,39091,56147,,
med_income_3_5y,2013, Ohio,Lorain County,39093,63795,,
med_income_3_5y,2013, Ohio,Lucas County,39095,52321,,
med_income_3_5y,2013, Ohio,Madison County,39097,65366,,
med_income_3_5y,2013, Ohio,Mahoning County,39099,58855,,
med_income_3_5y,2013, Ohio,Marion County,39101,54603,,
med_income_3_5y,2013, Ohio,Medina County,39103,78004,,
med_income_3_5y,2013, Ohio,Meigs County,39105,44779,,
med_income_3_5y,2013, Ohio,Mercer County,39107,68269,,
med_income_3_5y,2013, Ohio,Miami County,39109,67202,,
med_income_3_5y,2013, Ohio,Monroe County,39111,66552,,
med_income_3_5y,2013, Ohio,Montgomery County,39113,58339,,
med_income_3_5y,2013, Ohio,Morgan County,39115,42941,,
med_income_3_5y,2013, Ohio,Morrow County,39117,57778,,
med_income_3_5y,2013, Ohio,Muskingum County,39119,51109,,
med_income_3_5y,2013, Ohio,Noble County,39121,44707,,
med_income_3_5y,2013, Ohio,Ottawa County,39123,67102,,
med_income_3_5y,2013, Ohio,Paulding County,39125,64836,,
med_income_3_5y,2013, Ohio,Perry County,39127,51134,,
med_income_3_5y,2013, Ohio,Pickaway County,39129,66432,,
med_income_3_5y,2013, Ohio,Pike County,39131,46089,,
med_income_3_5y,2013, Ohio,Portage County,39133,67799,,
med_income_3_5y,2013, Ohio,Preble County,39135,55938,,
med_income_3_5y,2013, Ohio,Putnam County,39137,75909,,
