measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Missouri,St. Charles County,29183,0.281776875,6451,22894
perc_3_household_1_workers_5y,2012, Missouri,St. Clair County,29185,0.165186495,93,563
perc_3_household_1_workers_5y,2012, Missouri,St. Francois County,29187,0.320800781,1314,4096
perc_3_household_1_workers_5y,2012, Missouri,St. Louis County,29189,0.354198605,22419,63295
perc_3_household_1_workers_5y,2012, Missouri,St. Louis city,29510,0.368292004,6609,17945
perc_3_household_1_workers_5y,2012, Missouri,Ste. Genevieve County,29186,0.276795,266,961
perc_3_household_1_workers_5y,2012, Missouri,Stoddard County,29207,0.402372718,814,2023
perc_3_household_1_workers_5y,2012, Missouri,Stone County,29209,0.383826196,636,1657
perc_3_household_1_workers_5y,2012, Missouri,Sullivan County,29211,0.446115285,178,399
perc_3_household_1_workers_5y,2012, Missouri,Taney County,29213,0.366478205,1102,3007
perc_3_household_1_workers_5y,2012, Missouri,Texas County,29215,0.393557429,562,1428
perc_3_household_1_workers_5y,2012, Missouri,Vernon County,29217,0.416803956,506,1214
perc_3_household_1_workers_5y,2012, Missouri,Warren County,29219,0.242981613,502,2066
perc_3_household_1_workers_5y,2012, Missouri,Washington County,29221,0.476691723,634,1330
perc_3_household_1_workers_5y,2012, Missouri,Wayne County,29223,0.366984993,269,733
perc_3_household_1_workers_5y,2012, Missouri,Webster County,29225,0.416279078,895,2150
perc_3_household_1_workers_5y,2012, Missouri,Worth County,29227,0.342342347,38,111
perc_3_household_1_workers_5y,2012, Missouri,Wright County,29229,0.388786763,423,1088
perc_3_household_1_workers_5y,2012, Montana,Beaverhead County,30001,0.442043215,225,509
perc_3_household_1_workers_5y,2012, Montana,Big Horn County,30003,0.482993186,284,588
perc_3_household_1_workers_5y,2012, Montana,Blaine County,30005,0.35026738,131,374
perc_3_household_1_workers_5y,2012, Montana,Broadwater County,30007,0.424107134,95,224
perc_3_household_1_workers_5y,2012, Montana,Carbon County,30009,0.311904758,131,420
perc_3_household_1_workers_5y,2012, Montana,Carter County,30011,0.302325577,26,86
perc_3_household_1_workers_5y,2012, Montana,Cascade County,30013,0.395441473,1787,4519
perc_3_household_1_workers_5y,2012, Montana,Chouteau County,30015,0.348122865,102,293
perc_3_household_1_workers_5y,2012, Montana,Custer County,30017,0.365728915,286,782
perc_3_household_1_workers_5y,2012, Montana,Daniels County,30019,0.083333336,4,48
perc_3_household_1_workers_5y,2012, Montana,Dawson County,30021,0.348457336,192,551
perc_3_household_1_workers_5y,2012, Montana,Deer Lodge County,30023,0.255696207,101,395
perc_3_household_1_workers_5y,2012, Montana,Fallon County,30025,0.196428567,22,112
perc_3_household_1_workers_5y,2012, Montana,Fergus County,30027,0.202205881,110,544
perc_3_household_1_workers_5y,2012, Montana,Flathead County,30029,0.433268487,2227,5140
perc_3_household_1_workers_5y,2012, Montana,Gallatin County,30031,0.298314512,1823,6111
perc_3_household_1_workers_5y,2012, Montana,Garfield County,30033,0.224999994,9,40
perc_3_household_1_workers_5y,2012, Montana,Glacier County,30035,0.446991414,312,698
perc_3_household_1_workers_5y,2012, Montana,Golden Valley County,30037,0.200000003,4,20
perc_3_household_1_workers_5y,2012, Montana,Granite County,30039,0.595959604,59,99
perc_3_household_1_workers_5y,2012, Montana,Hill County,30041,0.404735059,359,887
perc_3_household_1_workers_5y,2012, Montana,Jefferson County,30043,0.165517241,96,580
perc_3_household_1_workers_5y,2012, Montana,Judith Basin County,30045,0.245901644,15,61
perc_3_household_1_workers_5y,2012, Montana,Lake County,30047,0.447204977,576,1288
perc_3_household_1_workers_5y,2012, Montana,Lewis and Clark County,30049,0.330597878,1128,3412
perc_3_household_1_workers_5y,2012, Montana,Liberty County,30051,0.328767121,24,73
perc_3_household_1_workers_5y,2012, Montana,Lincoln County,30053,0.43294701,523,1208
perc_3_household_1_workers_5y,2012, Montana,Madison County,30057,0.303296715,138,455
perc_3_household_1_workers_5y,2012, Montana,McCone County,30055,0.388235301,33,85
perc_3_household_1_workers_5y,2012, Montana,Meagher County,30059,0.426666677,32,75
perc_3_household_1_workers_5y,2012, Montana,Mineral County,30061,0.390804589,68,174
perc_3_household_1_workers_5y,2012, Montana,Missoula County,30063,0.322874635,2161,6693
perc_3_household_1_workers_5y,2012, Montana,Musselshell County,30065,0.172727272,38,220
perc_3_household_1_workers_5y,2012, Montana,Park County,30067,0.425245106,347,816
perc_3_household_1_workers_5y,2012, Montana,Petroleum County,30069,0.4375,7,16
perc_3_household_1_workers_5y,2012, Montana,Phillips County,30071,0.377622366,54,143
perc_3_household_1_workers_5y,2012, Montana,Pondera County,30073,0.25,77,308
perc_3_household_1_workers_5y,2012, Montana,Powder River County,30075,0.2109375,27,128
perc_3_household_1_workers_5y,2012, Montana,Powell County,30077,0.193181813,51,264
perc_3_household_1_workers_5y,2012, Montana,Prairie County,30079,0.600000024,36,60
perc_3_household_1_workers_5y,2012, Montana,Ravalli County,30081,0.434418619,934,2150
perc_3_household_1_workers_5y,2012, Montana,Richland County,30083,0.266429842,150,563
perc_3_household_1_workers_5y,2012, Montana,Roosevelt County,30085,0.340259731,131,385
perc_3_household_1_workers_5y,2012, Montana,Rosebud County,30087,0.392757654,141,359
perc_3_household_1_workers_5y,2012, Montana,Sanders County,30089,0.230897009,139,602
perc_3_household_1_workers_5y,2012, Montana,Sheridan County,30091,0.238095239,35,147
perc_3_household_1_workers_5y,2012, Montana,Silver Bow County,30093,0.316981137,588,1855
perc_3_household_1_workers_5y,2012, Montana,Stillwater County,30095,0.246231154,98,398
perc_3_household_1_workers_5y,2012, Montana,Sweet Grass County,30097,0.454545468,65,143
perc_3_household_1_workers_5y,2012, Montana,Teton County,30099,0.279310346,81,290
perc_3_household_1_workers_5y,2012, Montana,Toole County,30101,0.614107907,148,241
perc_3_household_1_workers_5y,2012, Montana,Treasure County,30103,0.5,11,22
perc_3_household_1_workers_5y,2012, Montana,Valley County,30105,0.307692319,128,416
perc_3_household_1_workers_5y,2012, Montana,Wheatland County,30107,0.245901644,30,122
perc_3_household_1_workers_5y,2012, Montana,Wibaux County,30109,0.627906978,27,43
perc_3_household_1_workers_5y,2012, Montana,Yellowstone County,30111,0.313244134,2552,8147
perc_3_household_1_workers_5y,2012, Nebraska,Adams County,31001,0.199369088,316,1585
perc_3_household_1_workers_5y,2012, Nebraska,Antelope County,31003,0.368715078,132,358
perc_3_household_1_workers_5y,2012, Nebraska,Arthur County,31005,0.037037037,1,27
perc_3_household_1_workers_5y,2012, Nebraska,Banner County,31007,0.114285715,4,35
perc_3_household_1_workers_5y,2012, Nebraska,Blaine County,31009,0.318181813,7,22
perc_3_household_1_workers_5y,2012, Nebraska,Boone County,31011,0.142292485,36,253
perc_3_household_1_workers_5y,2012, Nebraska,Box Butte County,31013,0.467511892,295,631
perc_3_household_1_workers_5y,2012, Nebraska,Boyd County,31015,0.236111104,17,72
perc_3_household_1_workers_5y,2012, Nebraska,Brown County,31017,0.216417909,29,134
perc_3_household_1_workers_5y,2012, Nebraska,Buffalo County,31019,0.282208592,828,2934
perc_3_household_1_workers_5y,2012, Nebraska,Burt County,31021,0.310344815,126,406
perc_3_household_1_workers_5y,2012, Nebraska,Butler County,31023,0.263636351,87,330
perc_3_household_1_workers_5y,2012, Nebraska,Cass County,31025,0.360694557,457,1267
perc_3_household_1_workers_5y,2012, Nebraska,Cedar County,31027,0.216524214,76,351
perc_3_household_1_workers_5y,2012, Nebraska,Chase County,31029,0.343065679,47,137
perc_3_household_1_workers_5y,2012, Nebraska,Cherry County,31031,0.267543852,61,228
perc_3_household_1_workers_5y,2012, Nebraska,Cheyenne County,31033,0.348024309,229,658
perc_3_household_1_workers_5y,2012, Nebraska,Clay County,31035,0.279850751,75,268
perc_3_household_1_workers_5y,2012, Nebraska,Colfax County,31037,0.343228191,185,539
perc_3_household_1_workers_5y,2012, Nebraska,Cuming County,31039,0.290076345,114,393
perc_3_household_1_workers_5y,2012, Nebraska,Custer County,31041,0.254347831,117,460
perc_3_household_1_workers_5y,2012, Nebraska,Dakota County,31043,0.375586867,400,1065
perc_3_household_1_workers_5y,2012, Nebraska,Dawes County,31045,0.293706298,126,429
perc_3_household_1_workers_5y,2012, Nebraska,Dawson County,31047,0.321495324,344,1070
perc_3_household_1_workers_5y,2012, Nebraska,Deuel County,31049,0.27619049,29,105
perc_3_household_1_workers_5y,2012, Nebraska,Dixon County,31051,0.257936507,65,252
perc_3_household_1_workers_5y,2012, Nebraska,Dodge County,31053,0.30283913,768,2536
perc_3_household_1_workers_5y,2012, Nebraska,Douglas County,31055,0.29783538,8572,28781
perc_3_household_1_workers_5y,2012, Nebraska,Dundy County,31057,0.436974794,52,119
perc_3_household_1_workers_5y,2012, Nebraska,Fillmore County,31059,0.115079366,29,252
perc_3_household_1_workers_5y,2012, Nebraska,Franklin County,31061,0.407407403,55,135
perc_3_household_1_workers_5y,2012, Nebraska,Frontier County,31063,0.101351351,15,148
perc_3_household_1_workers_5y,2012, Nebraska,Furnas County,31065,0.427350432,100,234
perc_3_household_1_workers_5y,2012, Nebraska,Gage County,31067,0.296875,285,960
perc_3_household_1_workers_5y,2012, Nebraska,Garden County,31069,0.263636351,29,110
perc_3_household_1_workers_5y,2012, Nebraska,Garfield County,31071,0.20792079,21,101
perc_3_household_1_workers_5y,2012, Nebraska,Gosper County,31073,0.270000011,27,100
perc_3_household_1_workers_5y,2012, Nebraska,Grant County,31075,0.571428597,8,14
perc_3_household_1_workers_5y,2012, Nebraska,Greeley County,31077,0.237623766,24,101
perc_3_household_1_workers_5y,2012, Nebraska,Hall County,31079,0.279028445,942,3376
perc_3_household_1_workers_5y,2012, Nebraska,Hamilton County,31081,0.359801501,145,403
perc_3_household_1_workers_5y,2012, Nebraska,Harlan County,31083,0.205882356,21,102
perc_3_household_1_workers_5y,2012, Nebraska,Hayes County,31085,0.323529422,22,68
perc_3_household_1_workers_5y,2012, Nebraska,Hitchcock County,31087,0.457516342,70,153
perc_3_household_1_workers_5y,2012, Nebraska,Holt County,31089,0.22869955,102,446
perc_3_household_1_workers_5y,2012, Nebraska,Hooker County,31091,0.342105269,13,38
perc_3_household_1_workers_5y,2012, Nebraska,Howard County,31093,0.130801693,31,237
perc_3_household_1_workers_5y,2012, Nebraska,Jefferson County,31095,0.398058265,123,309
perc_3_household_1_workers_5y,2012, Nebraska,Johnson County,31097,0.168627456,43,255
perc_3_household_1_workers_5y,2012, Nebraska,Kearney County,31099,0.261029422,71,272
perc_3_household_1_workers_5y,2012, Nebraska,Keith County,31101,0.324022353,116,358
perc_3_household_1_workers_5y,2012, Nebraska,Keya Paha County,31103,0.681818187,15,22
perc_3_household_1_workers_5y,2012, Nebraska,Kimball County,31105,0.396396399,88,222
perc_3_household_1_workers_5y,2012, Nebraska,Knox County,31107,0.260765553,109,418
perc_3_household_1_workers_5y,2012, Nebraska,Lancaster County,31109,0.265534371,4487,16898
perc_3_household_1_workers_5y,2012, Nebraska,Lincoln County,31111,0.354838699,704,1984
perc_3_household_1_workers_5y,2012, Nebraska,Logan County,31113,0.048780486,2,41
perc_3_household_1_workers_5y,2012, Nebraska,Loup County,31115,0.243902445,10,41
perc_3_household_1_workers_5y,2012, Nebraska,Madison County,31119,0.297297299,517,1739
perc_3_household_1_workers_5y,2012, Nebraska,McPherson County,31117,0,0,33
perc_3_household_1_workers_5y,2012, Nebraska,Merrick County,31121,0.256024092,85,332
perc_3_household_1_workers_5y,2012, Nebraska,Morrill County,31123,0.419753075,136,324
perc_3_household_1_workers_5y,2012, Nebraska,Nance County,31125,0.254335254,44,173
perc_3_household_1_workers_5y,2012, Nebraska,Nemaha County,31127,0.197889179,75,379
perc_3_household_1_workers_5y,2012, Nebraska,Nuckolls County,31129,0.369942188,64,173
perc_3_household_1_workers_5y,2012, Nebraska,Otoe County,31131,0.247809768,198,799
perc_3_household_1_workers_5y,2012, Nebraska,Pawnee County,31133,0.41772151,33,79
perc_3_household_1_workers_5y,2012, Nebraska,Perkins County,31135,0.174193546,27,155
perc_3_household_1_workers_5y,2012, Nebraska,Phelps County,31137,0.187747031,95,506
perc_3_household_1_workers_5y,2012, Nebraska,Pierce County,31139,0.220588237,90,408
perc_3_household_1_workers_5y,2012, Nebraska,Platte County,31141,0.380609423,687,1805
perc_3_household_1_workers_5y,2012, Nebraska,Polk County,31143,0.338289976,91,269
perc_3_household_1_workers_5y,2012, Nebraska,Red Willow County,31145,0.305555552,198,648
perc_3_household_1_workers_5y,2012, Nebraska,Richardson County,31147,0.335958004,128,381
perc_3_household_1_workers_5y,2012, Nebraska,Rock County,31149,0.220588237,15,68
perc_3_household_1_workers_5y,2012, Nebraska,Saline County,31151,0.341597795,248,726
perc_3_household_1_workers_5y,2012, Nebraska,Sarpy County,31153,0.277506113,2724,9816
perc_3_household_1_workers_5y,2012, Nebraska,Saunders County,31155,0.26543209,301,1134
perc_3_household_1_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.319464386,668,2091
perc_3_household_1_workers_5y,2012, Nebraska,Seward County,31159,0.215094343,171,795
perc_3_household_1_workers_5y,2012, Nebraska,Sheridan County,31161,0.44979921,112,249
perc_3_household_1_workers_5y,2012, Nebraska,Sherman County,31163,0.213114753,26,122
perc_3_household_1_workers_5y,2012, Nebraska,Sioux County,31165,0.313725501,16,51
perc_3_household_1_workers_5y,2012, Nebraska,Stanton County,31167,0.178082198,65,365
perc_3_household_1_workers_5y,2012, Nebraska,Thayer County,31169,0.265957445,50,188
perc_3_household_1_workers_5y,2012, Nebraska,Thomas County,31171,0.294117659,10,34
perc_3_household_1_workers_5y,2012, Nebraska,Thurston County,31173,0.418867916,111,265
perc_3_household_1_workers_5y,2012, Nebraska,Valley County,31175,0.38075313,91,239
perc_3_household_1_workers_5y,2012, Nebraska,Washington County,31177,0.200000003,218,1090
perc_3_household_1_workers_5y,2012, Nebraska,Wayne County,31179,0.145205483,53,365
perc_3_household_1_workers_5y,2012, Nebraska,Webster County,31181,0.260273963,38,146
perc_3_household_1_workers_5y,2012, Nebraska,Wheeler County,31183,0.090909094,2,22
perc_3_household_1_workers_5y,2012, Nebraska,York County,31185,0.281818181,155,550
perc_3_household_1_workers_5y,2012, Nevada,Carson City,32510,0.338910848,1114,3287
perc_3_household_1_workers_5y,2012, Nevada,Churchill County,32001,0.485920578,673,1385
perc_3_household_1_workers_5y,2012, Nevada,Clark County,32003,0.373107165,41419,111011
perc_3_household_1_workers_5y,2012, Nevada,Douglas County,32005,0.420679361,1127,2679
perc_3_household_1_workers_5y,2012, Nevada,Elko County,32007,0.363082439,1013,2790
perc_3_household_1_workers_5y,2012, Nevada,Esmeralda County,32009,0.200000003,7,35
perc_3_household_1_workers_5y,2012, Nevada,Eureka County,32011,0.688311696,53,77
perc_3_household_1_workers_5y,2012, Nevada,Humboldt County,32013,0.441932172,430,973
perc_3_household_1_workers_5y,2012, Nevada,Lander County,32015,0.39122808,223,570
perc_3_household_1_workers_5y,2012, Nevada,Lincoln County,32017,0.44262296,81,183
perc_3_household_1_workers_5y,2012, Nevada,Lyon County,32019,0.504376829,1210,2399
perc_3_household_1_workers_5y,2012, Nevada,Mineral County,32021,0.600000024,174,290
perc_3_household_1_workers_5y,2012, Nevada,Nye County,32023,0.41165483,1102,2677
perc_3_household_1_workers_5y,2012, Nevada,Pershing County,32027,0.410526305,117,285
perc_3_household_1_workers_5y,2012, Nevada,Storey County,32029,0.347826093,112,322
perc_3_household_1_workers_5y,2012, Nevada,Washoe County,32031,0.362848938,8462,23321
perc_3_household_1_workers_5y,2012, Nevada,White Pine County,32033,0.474999994,171,360
perc_3_household_1_workers_5y,2012, New Hampshire,Belknap County,33001,0.27145046,1063,3916
perc_3_household_1_workers_5y,2012, New Hampshire,Carroll County,33003,0.316731513,814,2570
perc_3_household_1_workers_5y,2012, New Hampshire,Cheshire County,33005,0.309295237,1321,4271
perc_3_household_1_workers_5y,2012, New Hampshire,Coos County,33007,0.338567227,690,2038
perc_3_household_1_workers_5y,2012, New Hampshire,Grafton County,33009,0.324390233,1463,4510
perc_3_household_1_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.294920236,7414,25139
perc_3_household_1_workers_5y,2012, New Hampshire,Merrimack County,33013,0.279603779,2484,8884
perc_3_household_1_workers_5y,2012, New Hampshire,Rockingham County,33015,0.271953255,5398,19849
perc_3_household_1_workers_5y,2012, New Hampshire,Strafford County,33017,0.29113248,2180,7488
perc_3_household_1_workers_5y,2012, New Hampshire,Sullivan County,33019,0.360673338,1007,2792
perc_3_household_1_workers_5y,2012, New Jersey,Atlantic County,34001,0.344337672,5841,16963
perc_3_household_1_workers_5y,2012, New Jersey,Bergen County,34003,0.358726054,21299,59374
perc_3_household_1_workers_5y,2012, New Jersey,Burlington County,34005,0.334110528,9601,28736
perc_3_household_1_workers_5y,2012, New Jersey,Camden County,34007,0.369708836,12088,32696
perc_3_household_1_workers_5y,2012, New Jersey,Cape May County,34009,0.344788998,2157,6256
perc_3_household_1_workers_5y,2012, New Jersey,Cumberland County,34011,0.416381121,3767,9047
perc_3_household_1_workers_5y,2012, New Jersey,Essex County,34013,0.405054063,19972,49307
perc_3_household_1_workers_5y,2012, New Jersey,Gloucester County,34015,0.317621857,5930,18670
perc_3_household_1_workers_5y,2012, New Jersey,Hudson County,34017,0.387756467,17539,45232
perc_3_household_1_workers_5y,2012, New Jersey,Hunterdon County,34019,0.321445674,2686,8356
perc_3_household_1_workers_5y,2012, New Jersey,Mercer County,34021,0.352705121,7647,21681
perc_3_household_1_workers_5y,2012, New Jersey,Middlesex County,34023,0.362324476,19559,53982
perc_3_household_1_workers_5y,2012, New Jersey,Monmouth County,34025,0.360245019,13761,38199
perc_3_household_1_workers_5y,2012, New Jersey,Morris County,34027,0.339639097,10521,30977
perc_3_household_1_workers_5y,2012, New Jersey,Ocean County,34029,0.353812367,10798,30519
perc_3_household_1_workers_5y,2012, New Jersey,Passaic County,34031,0.36167717,10489,29001
perc_3_household_1_workers_5y,2012, New Jersey,Salem County,34033,0.332163125,1230,3703
perc_3_household_1_workers_5y,2012, New Jersey,Somerset County,34035,0.324421287,6783,20908
perc_3_household_1_workers_5y,2012, New Jersey,Sussex County,34037,0.320806503,3039,9473
perc_3_household_1_workers_5y,2012, New Jersey,Union County,34039,0.359971911,12297,34161
perc_3_household_1_workers_5y,2012, New Jersey,Warren County,34041,0.323854893,2107,6506
perc_3_household_1_workers_5y,2012, New Mexico,Bernalillo County,35001,0.372709543,15662,42022
perc_3_household_1_workers_5y,2012, New Mexico,Catron County,35003,0.448275864,52,116
perc_3_household_1_workers_5y,2012, New Mexico,Chaves County,35005,0.400744408,1292,3224
perc_3_household_1_workers_5y,2012, New Mexico,Cibola County,35006,0.340488523,460,1351
perc_3_household_1_workers_5y,2012, New Mexico,Colfax County,35007,0.337423325,220,652
perc_3_household_1_workers_5y,2012, New Mexico,Curry County,35009,0.462956131,1256,2713
perc_3_household_1_workers_5y,2012, New Mexico,De Baca County,35011,0.268041223,26,97
perc_3_household_1_workers_5y,2012, New Mexico,Doña Ana County,35013,0.404024124,4759,11779
perc_3_household_1_workers_5y,2012, New Mexico,Eddy County,35015,0.385004759,1217,3161
perc_3_household_1_workers_5y,2012, New Mexico,Grant County,35017,0.356994808,689,1930
perc_3_household_1_workers_5y,2012, New Mexico,Guadalupe County,35019,0.608294904,132,217
perc_3_household_1_workers_5y,2012, New Mexico,Harding County,35021,0.25,7,28
perc_3_household_1_workers_5y,2012, New Mexico,Hidalgo County,35023,0.617328525,171,277
perc_3_household_1_workers_5y,2012, New Mexico,Lea County,35025,0.498196959,1796,3605
perc_3_household_1_workers_5y,2012, New Mexico,Lincoln County,35027,0.338803083,351,1036
perc_3_household_1_workers_5y,2012, New Mexico,Los Alamos County,35028,0.394784182,439,1112
perc_3_household_1_workers_5y,2012, New Mexico,Luna County,35029,0.429403216,590,1374
perc_3_household_1_workers_5y,2012, New Mexico,McKinley County,35031,0.419014096,952,2272
perc_3_household_1_workers_5y,2012, New Mexico,Mora County,35033,0.254901975,26,102
perc_3_household_1_workers_5y,2012, New Mexico,Otero County,35035,0.436767876,1827,4183
perc_3_household_1_workers_5y,2012, New Mexico,Quay County,35037,0.130177513,44,338
perc_3_household_1_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.377522767,954,2527
perc_3_household_1_workers_5y,2012, New Mexico,Roosevelt County,35041,0.416000009,416,1000
perc_3_household_1_workers_5y,2012, New Mexico,San Juan County,35045,0.369460493,2301,6228
perc_3_household_1_workers_5y,2012, New Mexico,San Miguel County,35047,0.434103698,695,1601
perc_3_household_1_workers_5y,2012, New Mexico,Sandoval County,35043,0.411563218,3004,7299
perc_3_household_1_workers_5y,2012, New Mexico,Santa Fe County,35049,0.321489006,2470,7683
perc_3_household_1_workers_5y,2012, New Mexico,Sierra County,35051,0.356115103,99,278
perc_3_household_1_workers_5y,2012, New Mexico,Socorro County,35053,0.325192809,253,778
perc_3_household_1_workers_5y,2012, New Mexico,Taos County,35055,0.373455137,695,1861
perc_3_household_1_workers_5y,2012, New Mexico,Torrance County,35057,0.422839493,274,648
perc_3_household_1_workers_5y,2012, New Mexico,Union County,35059,0.617647052,126,204
perc_3_household_1_workers_5y,2012, New Mexico,Valencia County,35061,0.390819967,1754,4488
perc_3_household_1_workers_5y,2012, New York,Albany County,36001,0.306146771,5394,17619
perc_3_household_1_workers_5y,2012, New York,Allegany County,36003,0.353161246,944,2673
perc_3_household_1_workers_5y,2012, New York,Bronx County,36005,0.437960863,37775,86252
perc_3_household_1_workers_5y,2012, New York,Broome County,36007,0.320595354,3834,11959
perc_3_household_1_workers_5y,2012, New York,Cattaraugus County,36009,0.313912839,1347,4291
perc_3_household_1_workers_5y,2012, New York,Cayuga County,36011,0.293533444,1330,4531
perc_3_household_1_workers_5y,2012, New York,Chautauqua County,36013,0.307095468,2454,7991
perc_3_household_1_workers_5y,2012, New York,Chemung County,36015,0.356802851,1799,5042
perc_3_household_1_workers_5y,2012, New York,Chenango County,36017,0.298563391,956,3202
perc_3_household_1_workers_5y,2012, New York,Clinton County,36019,0.29673177,1489,5018
perc_3_household_1_workers_5y,2012, New York,Columbia County,36021,0.367046893,1448,3945
perc_3_household_1_workers_5y,2012, New York,Cortland County,36023,0.349291474,912,2611
perc_3_household_1_workers_5y,2012, New York,Delaware County,36025,0.306874275,808,2633
perc_3_household_1_workers_5y,2012, New York,Dutchess County,36027,0.323617339,5629,17394
perc_3_household_1_workers_5y,2012, New York,Erie County,36029,0.33351168,18701,56073
perc_3_household_1_workers_5y,2012, New York,Essex County,36031,0.358384013,825,2302
perc_3_household_1_workers_5y,2012, New York,Franklin County,36033,0.30589503,851,2782
perc_3_household_1_workers_5y,2012, New York,Fulton County,36035,0.326476097,1222,3743
perc_3_household_1_workers_5y,2012, New York,Genesee County,36037,0.318338186,1203,3779
perc_3_household_1_workers_5y,2012, New York,Greene County,36039,0.330470502,885,2678
perc_3_household_1_workers_5y,2012, New York,Hamilton County,36041,0.311688304,72,231
perc_3_household_1_workers_5y,2012, New York,Herkimer County,36043,0.328433871,1296,3946
perc_3_household_1_workers_5y,2012, New York,Jefferson County,36045,0.435741931,3377,7750
perc_3_household_1_workers_5y,2012, New York,Kings County,36047,0.416932821,65403,156867
perc_3_household_1_workers_5y,2012, New York,Lewis County,36049,0.306122452,495,1617
perc_3_household_1_workers_5y,2012, New York,Livingston County,36051,0.26297009,958,3643
perc_3_household_1_workers_5y,2012, New York,Madison County,36053,0.284093708,1152,4055
perc_3_household_1_workers_5y,2012, New York,Monroe County,36055,0.330824256,14987,45302
perc_3_household_1_workers_5y,2012, New York,Montgomery County,36057,0.407181799,1270,3119
perc_3_household_1_workers_5y,2012, New York,Nassau County,36059,0.330683678,25626,77494
perc_3_household_1_workers_5y,2012, New York,New York County,36061,0.378868848,30982,81775
perc_3_household_1_workers_5y,2012, New York,Niagara County,36063,0.379693896,4813,12676
perc_3_household_1_workers_5y,2012, New York,Oneida County,36065,0.320580363,4198,13095
perc_3_household_1_workers_5y,2012, New York,Onondaga County,36067,0.336970448,9728,28869
perc_3_household_1_workers_5y,2012, New York,Ontario County,36069,0.314642757,1964,6242
perc_3_household_1_workers_5y,2012, New York,Orange County,36071,0.357510597,7847,21949
perc_3_household_1_workers_5y,2012, New York,Orleans County,36073,0.374133021,917,2451
perc_3_household_1_workers_5y,2012, New York,Oswego County,36075,0.354273677,2690,7593
perc_3_household_1_workers_5y,2012, New York,Otsego County,36077,0.366483033,1264,3449
perc_3_household_1_workers_5y,2012, New York,Putnam County,36079,0.335366845,2034,6065
perc_3_household_1_workers_5y,2012, New York,Queens County,36081,0.392229915,55477,141440
perc_3_household_1_workers_5y,2012, New York,Rensselaer County,36083,0.309673727,3246,10482
perc_3_household_1_workers_5y,2012, New York,Richmond County,36085,0.3929739,11779,29974
perc_3_household_1_workers_5y,2012, New York,Rockland County,36087,0.299933761,4981,16607
perc_3_household_1_workers_5y,2012, New York,Saratoga County,36091,0.326017201,4471,13714
perc_3_household_1_workers_5y,2012, New York,Schenectady County,36093,0.337662339,2704,8008
perc_3_household_1_workers_5y,2012, New York,Schoharie County,36095,0.31754294,610,1921
perc_3_household_1_workers_5y,2012, New York,Schuyler County,36097,0.380294651,413,1086
perc_3_household_1_workers_5y,2012, New York,Seneca County,36099,0.291330636,578,1984
perc_3_household_1_workers_5y,2012, New York,St. Lawrence County,36089,0.384652585,2386,6203
perc_3_household_1_workers_5y,2012, New York,Steuben County,36101,0.370358914,2394,6464
perc_3_household_1_workers_5y,2012, New York,Suffolk County,36103,0.338421792,28820,85160
perc_3_household_1_workers_5y,2012, New York,Sullivan County,36105,0.418638706,1716,4099
perc_3_household_1_workers_5y,2012, New York,Tioga County,36107,0.316650301,968,3057
perc_3_household_1_workers_5y,2012, New York,Tompkins County,36109,0.250545055,1379,5504
perc_3_household_1_workers_5y,2012, New York,Ulster County,36111,0.335961998,3962,11793
perc_3_household_1_workers_5y,2012, New York,Warren County,36113,0.335099965,1391,4151
perc_3_household_1_workers_5y,2012, New York,Washington County,36115,0.354889601,1350,3804
perc_3_household_1_workers_5y,2012, New York,Wayne County,36117,0.30401808,1884,6197
perc_3_household_1_workers_5y,2012, New York,Westchester County,36119,0.37095055,21573,58156
perc_3_household_1_workers_5y,2012, New York,Wyoming County,36121,0.345151633,808,2341
perc_3_household_1_workers_5y,2012, New York,Yates County,36123,0.329918027,483,1464
perc_3_household_1_workers_5y,2012, North Carolina,Alamance County,37001,0.34260869,3546,10350
perc_3_household_1_workers_5y,2012, North Carolina,Alexander County,37003,0.420093447,899,2140
perc_3_household_1_workers_5y,2012, North Carolina,Alleghany County,37005,0.29387188,211,718
perc_3_household_1_workers_5y,2012, North Carolina,Anson County,37007,0.46808511,726,1551
perc_3_household_1_workers_5y,2012, North Carolina,Ashe County,37009,0.410324275,620,1511
perc_3_household_1_workers_5y,2012, North Carolina,Avery County,37011,0.342582703,321,937
perc_3_household_1_workers_5y,2012, North Carolina,Beaufort County,37013,0.389458269,1064,2732
perc_3_household_1_workers_5y,2012, North Carolina,Bertie County,37015,0.388389766,562,1447
perc_3_household_1_workers_5y,2012, North Carolina,Bladen County,37017,0.338156253,818,2419
perc_3_household_1_workers_5y,2012, North Carolina,Brunswick County,37019,0.342010766,2286,6684
perc_3_household_1_workers_5y,2012, North Carolina,Buncombe County,37021,0.314294815,4936,15705
perc_3_household_1_workers_5y,2012, North Carolina,Burke County,37023,0.381614119,2142,5613
perc_3_household_1_workers_5y,2012, North Carolina,Cabarrus County,37025,0.344638556,3709,10762
perc_3_household_1_workers_5y,2012, North Carolina,Caldwell County,37027,0.367471099,1812,4931
