measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,25,Bates County,29013,0.138304651,1085,7845
perc_vacant_housing_5y,2012,25,Benton County,29015,0.413690269,5826,14083
perc_vacant_housing_5y,2012,25,Bollinger County,29017,0.180190936,1057,5866
perc_vacant_housing_5y,2012,25,Boone County,29019,0.07051447,4926,69858
perc_vacant_housing_5y,2012,25,Buchanan County,29021,0.122058518,4689,38416
perc_vacant_housing_5y,2012,25,Butler County,29023,0.131398708,2590,19711
perc_vacant_housing_5y,2012,25,Caldwell County,29025,0.187948659,864,4597
perc_vacant_housing_5y,2012,25,Callaway County,29027,0.085681766,1581,18452
perc_vacant_housing_5y,2012,25,Camden County,29029,0.553954899,22649,40886
perc_vacant_housing_5y,2012,25,Cape Girardeau County,29031,0.088838406,2894,32576
perc_vacant_housing_5y,2012,25,Carroll County,29033,0.204946235,953,4650
perc_vacant_housing_5y,2012,25,Carter County,29035,0.24930577,808,3241
perc_vacant_housing_5y,2012,25,Cass County,29037,0.066966742,2678,39990
perc_vacant_housing_5y,2012,25,Cedar County,29039,0.153525814,1106,7204
perc_vacant_housing_5y,2012,25,Chariton County,29041,0.273098141,1138,4167
perc_vacant_housing_5y,2012,25,Christian County,29043,0.069672517,2202,31605
perc_vacant_housing_5y,2012,25,Clark County,29045,0.197292626,685,3472
perc_vacant_housing_5y,2012,25,Clay County,29047,0.070548303,6589,93397
perc_vacant_housing_5y,2012,25,Clinton County,29049,0.093735918,832,8876
perc_vacant_housing_5y,2012,25,Cole County,29051,0.082296886,2660,32322
perc_vacant_housing_5y,2012,25,Cooper County,29053,0.120278597,898,7466
perc_vacant_housing_5y,2012,25,Crawford County,29055,0.189509019,2258,11915
perc_vacant_housing_5y,2012,25,Dade County,29057,0.200504407,795,3965
perc_vacant_housing_5y,2012,25,Dallas County,29059,0.141153336,1077,7630
perc_vacant_housing_5y,2012,25,Daviess County,29061,0.261677802,1098,4196
perc_vacant_housing_5y,2012,25,DeKalb County,29063,0.1106994,478,4318
perc_vacant_housing_5y,2012,25,Dent County,29065,0.182492793,1328,7277
perc_vacant_housing_5y,2012,25,Douglas County,29067,0.216761664,1407,6491
perc_vacant_housing_5y,2012,25,Dunklin County,29069,0.122076124,1764,14450
perc_vacant_housing_5y,2012,25,Franklin County,29071,0.098013915,4254,43402
perc_vacant_housing_5y,2012,25,Gasconade County,29073,0.22184217,1816,8186
perc_vacant_housing_5y,2012,25,Gentry County,29075,0.14009963,450,3212
perc_vacant_housing_5y,2012,25,Greene County,29077,0.081478946,10223,125468
perc_vacant_housing_5y,2012,25,Grundy County,29079,0.167030782,841,5035
perc_vacant_housing_5y,2012,25,Harrison County,29081,0.178894922,790,4416
perc_vacant_housing_5y,2012,25,Henry County,29083,0.120378017,1312,10899
perc_vacant_housing_5y,2012,25,Hickory County,29085,0.371453762,2527,6803
perc_vacant_housing_5y,2012,25,Holt County,29087,0.192732453,541,2807
perc_vacant_housing_5y,2012,25,Howard County,29089,0.162327722,742,4571
perc_vacant_housing_5y,2012,25,Howell County,29091,0.132155165,2378,17994
perc_vacant_housing_5y,2012,25,Iron County,29093,0.20489642,1088,5310
perc_vacant_housing_5y,2012,25,Jackson County,29095,0.129672989,40490,312247
perc_vacant_housing_5y,2012,25,Jasper County,29097,0.109012604,5518,50618
perc_vacant_housing_5y,2012,25,Jefferson County,29099,0.072115935,6325,87706
perc_vacant_housing_5y,2012,25,Johnson County,29101,0.076733708,1652,21529
perc_vacant_housing_5y,2012,25,Knox County,29103,0.210043669,481,2290
perc_vacant_housing_5y,2012,25,Laclede County,29105,0.100133173,1579,15769
perc_vacant_housing_5y,2012,25,Lafayette County,29107,0.095487647,1403,14693
perc_vacant_housing_5y,2012,25,Lawrence County,29109,0.100247301,1662,16579
perc_vacant_housing_5y,2012,25,Lewis County,29111,0.143328935,651,4542
perc_vacant_housing_5y,2012,25,Lincoln County,29113,0.10227,2131,20837
perc_vacant_housing_5y,2012,25,Linn County,29115,0.240229532,1549,6448
perc_vacant_housing_5y,2012,25,Livingston County,29117,0.174925819,1179,6740
perc_vacant_housing_5y,2012,25,Macon County,29121,0.165600106,1268,7657
perc_vacant_housing_5y,2012,25,Madison County,29123,0.185793266,1109,5969
perc_vacant_housing_5y,2012,25,Maries County,29125,0.189324617,869,4590
perc_vacant_housing_5y,2012,25,Marion County,29127,0.12286716,1577,12835
perc_vacant_housing_5y,2012,25,McDonald County,29119,0.163322911,1620,9919
perc_vacant_housing_5y,2012,25,Mercer County,29129,0.263823807,563,2134
perc_vacant_housing_5y,2012,25,Miller County,29131,0.195735976,2488,12711
perc_vacant_housing_5y,2012,25,Mississippi County,29133,0.074527644,426,5716
perc_vacant_housing_5y,2012,25,Moniteau County,29135,0.101543464,625,6155
perc_vacant_housing_5y,2012,25,Monroe County,29137,0.257506251,1235,4796
perc_vacant_housing_5y,2012,25,Montgomery County,29139,0.16691117,1024,6135
perc_vacant_housing_5y,2012,25,Morgan County,29141,0.438652098,6782,15461
perc_vacant_housing_5y,2012,25,New Madrid County,29143,0.120041996,1029,8572
perc_vacant_housing_5y,2012,25,Newton County,29145,0.094521619,2293,24259
perc_vacant_housing_5y,2012,25,Nodaway County,29147,0.087257475,832,9535
perc_vacant_housing_5y,2012,25,Oregon County,29149,0.161899522,883,5454
perc_vacant_housing_5y,2012,25,Osage County,29151,0.197891191,1295,6544
perc_vacant_housing_5y,2012,25,Ozark County,29153,0.263531506,1485,5635
perc_vacant_housing_5y,2012,25,Pemiscot County,29155,0.144547448,1185,8198
perc_vacant_housing_5y,2012,25,Perry County,29157,0.109630667,938,8556
perc_vacant_housing_5y,2012,25,Pettis County,29159,0.099253401,1808,18216
perc_vacant_housing_5y,2012,25,Phelps County,29161,0.14543502,2845,19562
perc_vacant_housing_5y,2012,25,Pike County,29163,0.15412049,1210,7851
perc_vacant_housing_5y,2012,25,Platte County,29165,0.072150186,2821,39099
perc_vacant_housing_5y,2012,25,Polk County,29167,0.105573177,1398,13242
perc_vacant_housing_5y,2012,25,Pulaski County,29169,0.115544334,2059,17820
perc_vacant_housing_5y,2012,25,Putnam County,29171,0.182459682,543,2976
perc_vacant_housing_5y,2012,25,Ralls County,29173,0.19479005,1002,5144
perc_vacant_housing_5y,2012,25,Randolph County,29175,0.161212116,1729,10725
perc_vacant_housing_5y,2012,25,Ray County,29177,0.092201419,921,9989
perc_vacant_housing_5y,2012,25,Reynolds County,29179,0.316952109,1277,4029
perc_vacant_housing_5y,2012,25,Ripley County,29181,0.167601153,1106,6599
perc_vacant_housing_5y,2012,25,Saline County,29195,0.128911257,1306,10131
perc_vacant_housing_5y,2012,25,Schuyler County,29197,0.167377904,353,2109
perc_vacant_housing_5y,2012,25,Scotland County,29199,0.16223067,384,2367
perc_vacant_housing_5y,2012,25,Scott County,29201,0.099841431,1700,17027
perc_vacant_housing_5y,2012,25,Shannon County,29203,0.185336545,771,4160
perc_vacant_housing_5y,2012,25,Shelby County,29205,0.171918884,551,3205
perc_vacant_housing_5y,2012,25,St. Charles County,29183,0.044542294,6292,141259
perc_vacant_housing_5y,2012,25,St. Clair County,29185,0.217862219,1227,5632
perc_vacant_housing_5y,2012,25,St. Francois County,29187,0.131188989,3736,28478
perc_vacant_housing_5y,2012,25,St. Louis County,29189,0.073569618,32209,437803
perc_vacant_housing_5y,2012,25,St. Louis city,29510,0.201324955,35404,175855
perc_vacant_housing_5y,2012,25,Ste. Genevieve County,29186,0.149245068,1285,8610
perc_vacant_housing_5y,2012,25,Stoddard County,29207,0.106312536,1445,13592
perc_vacant_housing_5y,2012,25,Stone County,29209,0.338532925,6858,20258
perc_vacant_housing_5y,2012,25,Sullivan County,29211,0.216176033,727,3363
perc_vacant_housing_5y,2012,25,Taney County,29213,0.289213985,8382,28982
perc_vacant_housing_5y,2012,25,Texas County,29215,0.166766807,1943,11651
perc_vacant_housing_5y,2012,25,Vernon County,29217,0.129590541,1228,9476
perc_vacant_housing_5y,2012,25,Warren County,29219,0.137112141,2015,14696
perc_vacant_housing_5y,2012,25,Washington County,29221,0.15484342,1696,10953
perc_vacant_housing_5y,2012,25,Wayne County,29223,0.292059541,2354,8060
perc_vacant_housing_5y,2012,25,Webster County,29225,0.106692664,1532,14359
perc_vacant_housing_5y,2012,25,Worth County,29227,0.231191218,295,1276
perc_vacant_housing_5y,2012,25,Wright County,29229,0.139030024,1204,8660
perc_vacant_housing_5y,2012,26,Beaverhead County,30001,0.209182695,1098,5249
perc_vacant_housing_5y,2012,26,Big Horn County,30003,0.227234036,1068,4700
perc_vacant_housing_5y,2012,26,Blaine County,30005,0.186685458,530,2839
perc_vacant_housing_5y,2012,26,Broadwater County,30007,0.089782119,239,2662
perc_vacant_housing_5y,2012,26,Carbon County,30009,0.330012441,2120,6424
perc_vacant_housing_5y,2012,26,Carter County,30011,0.339371979,281,828
perc_vacant_housing_5y,2012,26,Cascade County,30013,0.096886739,3610,37260
perc_vacant_housing_5y,2012,26,Chouteau County,30015,0.223304346,642,2875
perc_vacant_housing_5y,2012,26,Custer County,30017,0.082403742,458,5558
perc_vacant_housing_5y,2012,26,Daniels County,30019,0.207529843,226,1089
perc_vacant_housing_5y,2012,26,Dawson County,30021,0.106848672,454,4249
perc_vacant_housing_5y,2012,26,Deer Lodge County,30023,0.232344911,1191,5126
perc_vacant_housing_5y,2012,26,Fallon County,30025,0.159430116,235,1474
perc_vacant_housing_5y,2012,26,Fergus County,30027,0.152539462,889,5828
perc_vacant_housing_5y,2012,26,Flathead County,30029,0.18292971,8513,46537
perc_vacant_housing_5y,2012,26,Gallatin County,30031,0.118042886,4982,42205
perc_vacant_housing_5y,2012,26,Garfield County,30033,0.443141848,378,853
perc_vacant_housing_5y,2012,26,Glacier County,30035,0.19487083,1041,5342
perc_vacant_housing_5y,2012,26,Golden Valley County,30037,0.305613309,147,481
perc_vacant_housing_5y,2012,26,Granite County,30039,0.435205191,1209,2778
perc_vacant_housing_5y,2012,26,Hill County,30041,0.152712747,1109,7262
perc_vacant_housing_5y,2012,26,Jefferson County,30043,0.088481463,444,5018
perc_vacant_housing_5y,2012,26,Judith Basin County,30045,0.326484025,429,1314
perc_vacant_housing_5y,2012,26,Lake County,30047,0.249636009,4115,16484
perc_vacant_housing_5y,2012,26,Lewis and Clark County,30049,0.109407224,3289,30062
perc_vacant_housing_5y,2012,26,Liberty County,30051,0.254148483,291,1145
perc_vacant_housing_5y,2012,26,Lincoln County,30053,0.196019724,2226,11356
perc_vacant_housing_5y,2012,26,Madison County,30057,0.389117658,2646,6800
perc_vacant_housing_5y,2012,26,McCone County,30055,0.255769223,266,1040
perc_vacant_housing_5y,2012,26,Meagher County,30059,0.448017955,599,1337
perc_vacant_housing_5y,2012,26,Mineral County,30061,0.312088817,759,2432
perc_vacant_housing_5y,2012,26,Missoula County,30063,0.085056186,4254,50014
perc_vacant_housing_5y,2012,26,Musselshell County,30065,0.235766143,617,2617
perc_vacant_housing_5y,2012,26,Park County,30067,0.280630291,2618,9329
perc_vacant_housing_5y,2012,26,Petroleum County,30069,0.276967943,95,343
perc_vacant_housing_5y,2012,26,Phillips County,30071,0.233561054,547,2342
perc_vacant_housing_5y,2012,26,Pondera County,30073,0.134629771,360,2674
perc_vacant_housing_5y,2012,26,Powder River County,30075,0.312623262,317,1014
perc_vacant_housing_5y,2012,26,Powell County,30077,0.201680675,624,3094
perc_vacant_housing_5y,2012,26,Prairie County,30079,0.171516076,112,653
perc_vacant_housing_5y,2012,26,Ravalli County,30081,0.133281887,2591,19440
perc_vacant_housing_5y,2012,26,Richland County,30083,0.081443079,377,4629
perc_vacant_housing_5y,2012,26,Roosevelt County,30085,0.188267052,767,4074
perc_vacant_housing_5y,2012,26,Rosebud County,30087,0.182822078,745,4075
perc_vacant_housing_5y,2012,26,Sanders County,30089,0.204682782,1355,6620
perc_vacant_housing_5y,2012,26,Sheridan County,30091,0.222800374,471,2114
perc_vacant_housing_5y,2012,26,Silver Bow County,30093,0.101237819,1693,16723
perc_vacant_housing_5y,2012,26,Stillwater County,30095,0.202390939,965,4768
perc_vacant_housing_5y,2012,26,Sweet Grass County,30097,0.357212484,733,2052
perc_vacant_housing_5y,2012,26,Teton County,30099,0.159834653,464,2903
perc_vacant_housing_5y,2012,26,Toole County,30101,0.122912206,287,2335
perc_vacant_housing_5y,2012,26,Treasure County,30103,0.23648648,105,444
perc_vacant_housing_5y,2012,26,Valley County,30105,0.329915941,1609,4877
perc_vacant_housing_5y,2012,26,Wheatland County,30107,0.381025255,498,1307
perc_vacant_housing_5y,2012,26,Wibaux County,30109,0.271186441,144,531
perc_vacant_housing_5y,2012,26,Yellowstone County,30111,0.046253644,2952,63822
perc_vacant_housing_5y,2012,27,Adams County,31001,0.062830344,844,13433
perc_vacant_housing_5y,2012,27,Antelope County,31003,0.131731063,433,3287
perc_vacant_housing_5y,2012,27,Arthur County,31005,0.237288132,56,236
perc_vacant_housing_5y,2012,27,Banner County,31007,0.18469657,70,379
perc_vacant_housing_5y,2012,27,Blaine County,31009,0.32409972,117,361
perc_vacant_housing_5y,2012,27,Boone County,31011,0.121406958,321,2644
perc_vacant_housing_5y,2012,27,Box Butte County,31013,0.113041885,618,5467
perc_vacant_housing_5y,2012,27,Boyd County,31015,0.325958699,442,1356
perc_vacant_housing_5y,2012,27,Brown County,31017,0.200212985,376,1878
perc_vacant_housing_5y,2012,27,Buffalo County,31019,0.08068575,1539,19074
perc_vacant_housing_5y,2012,27,Burt County,31021,0.147550434,512,3470
perc_vacant_housing_5y,2012,27,Butler County,31023,0.131527096,534,4060
perc_vacant_housing_5y,2012,27,Cass County,31025,0.125560939,1399,11142
perc_vacant_housing_5y,2012,27,Cedar County,31027,0.169479266,703,4148
perc_vacant_housing_5y,2012,27,Chase County,31029,0.105044201,202,1923
perc_vacant_housing_5y,2012,27,Cherry County,31031,0.189616963,599,3159
perc_vacant_housing_5y,2012,27,Cheyenne County,31033,0.090016365,440,4888
perc_vacant_housing_5y,2012,27,Clay County,31035,0.116805322,351,3005
perc_vacant_housing_5y,2012,27,Colfax County,31037,0.112981945,463,4098
perc_vacant_housing_5y,2012,27,Cuming County,31039,0.106100164,447,4213
perc_vacant_housing_5y,2012,27,Custer County,31041,0.161307707,898,5567
perc_vacant_housing_5y,2012,27,Dakota County,31043,0.05215124,400,7670
perc_vacant_housing_5y,2012,27,Dawes County,31045,0.088033989,373,4237
perc_vacant_housing_5y,2012,27,Dawson County,31047,0.119715527,1212,10124
perc_vacant_housing_5y,2012,27,Deuel County,31049,0.152896494,161,1053
perc_vacant_housing_5y,2012,27,Dixon County,31051,0.109992541,295,2682
perc_vacant_housing_5y,2012,27,Dodge County,31053,0.070027165,1160,16565
perc_vacant_housing_5y,2012,27,Douglas County,31055,0.076563127,16820,219688
perc_vacant_housing_5y,2012,27,Dundy County,31057,0.200000003,229,1145
perc_vacant_housing_5y,2012,27,Fillmore County,31059,0.142466694,417,2927
perc_vacant_housing_5y,2012,27,Franklin County,31061,0.191501752,329,1718
perc_vacant_housing_5y,2012,27,Frontier County,31063,0.279872209,438,1565
perc_vacant_housing_5y,2012,27,Furnas County,31065,0.195948437,532,2715
perc_vacant_housing_5y,2012,27,Gage County,31067,0.12756373,1331,10434
perc_vacant_housing_5y,2012,27,Garden County,31069,0.349702388,470,1344
perc_vacant_housing_5y,2012,27,Garfield County,31071,0.238382101,277,1162
perc_vacant_housing_5y,2012,27,Gosper County,31073,0.315619975,392,1242
perc_vacant_housing_5y,2012,27,Grant County,31075,0.308539957,112,363
perc_vacant_housing_5y,2012,27,Greeley County,31077,0.204651162,264,1290
perc_vacant_housing_5y,2012,27,Hall County,31079,0.056877069,1339,23542
perc_vacant_housing_5y,2012,27,Hamilton County,31081,0.130850524,520,3974
perc_vacant_housing_5y,2012,27,Harlan County,31083,0.352182955,847,2405
perc_vacant_housing_5y,2012,27,Hayes County,31085,0.160079047,81,506
perc_vacant_housing_5y,2012,27,Hitchcock County,31087,0.221526191,389,1756
perc_vacant_housing_5y,2012,27,Holt County,31089,0.166379809,870,5229
perc_vacant_housing_5y,2012,27,Hooker County,31091,0.285714298,122,427
perc_vacant_housing_5y,2012,27,Howard County,31093,0.101351351,300,2960
perc_vacant_housing_5y,2012,27,Jefferson County,31095,0.162499994,637,3920
perc_vacant_housing_5y,2012,27,Johnson County,31097,0.095238097,208,2184
perc_vacant_housing_5y,2012,27,Kearney County,31099,0.103828907,301,2899
perc_vacant_housing_5y,2012,27,Keith County,31101,0.303114057,1645,5427
perc_vacant_housing_5y,2012,27,Keya Paha County,31103,0.303370774,162,534
perc_vacant_housing_5y,2012,27,Kimball County,31105,0.137154549,268,1954
perc_vacant_housing_5y,2012,27,Knox County,31107,0.194129974,926,4770
perc_vacant_housing_5y,2012,27,Lancaster County,31109,0.056581471,6845,120976
perc_vacant_housing_5y,2012,27,Lincoln County,31111,0.083207719,1380,16585
perc_vacant_housing_5y,2012,27,Logan County,31113,0.178313255,74,415
perc_vacant_housing_5y,2012,27,Loup County,31115,0.407960206,164,402
perc_vacant_housing_5y,2012,27,Madison County,31119,0.071832769,1079,15021
perc_vacant_housing_5y,2012,27,McPherson County,31117,0.235555559,53,225
perc_vacant_housing_5y,2012,27,Merrick County,31121,0.116581015,431,3697
perc_vacant_housing_5y,2012,27,Morrill County,31123,0.142857149,349,2443
perc_vacant_housing_5y,2012,27,Nance County,31125,0.142067447,257,1809
perc_vacant_housing_5y,2012,27,Nemaha County,31127,0.121567503,425,3496
perc_vacant_housing_5y,2012,27,Nuckolls County,31129,0.154220775,380,2464
perc_vacant_housing_5y,2012,27,Otoe County,31131,0.082302772,579,7035
perc_vacant_housing_5y,2012,27,Pawnee County,31133,0.162316993,255,1571
perc_vacant_housing_5y,2012,27,Perkins County,31135,0.147529572,212,1437
perc_vacant_housing_5y,2012,27,Phelps County,31137,0.069500834,291,4187
perc_vacant_housing_5y,2012,27,Pierce County,31139,0.084109247,271,3222
perc_vacant_housing_5y,2012,27,Platte County,31141,0.064313963,862,13403
perc_vacant_housing_5y,2012,27,Polk County,31143,0.183186486,499,2724
perc_vacant_housing_5y,2012,27,Red Willow County,31145,0.084977239,448,5272
perc_vacant_housing_5y,2012,27,Richardson County,31147,0.136889905,603,4405
perc_vacant_housing_5y,2012,27,Rock County,31149,0.301787585,287,951
perc_vacant_housing_5y,2012,27,Saline County,31151,0.126169845,728,5770
perc_vacant_housing_5y,2012,27,Sarpy County,31153,0.049362209,3061,62011
perc_vacant_housing_5y,2012,27,Saunders County,31155,0.108624808,1000,9206
perc_vacant_housing_5y,2012,27,Scotts Bluff County,31157,0.086816132,1425,16414
perc_vacant_housing_5y,2012,27,Seward County,31159,0.084939845,586,6899
perc_vacant_housing_5y,2012,27,Sheridan County,31161,0.188243285,554,2943
perc_vacant_housing_5y,2012,27,Sherman County,31163,0.281282306,544,1934
perc_vacant_housing_5y,2012,27,Sioux County,31165,0.313487232,258,823
perc_vacant_housing_5y,2012,27,Stanton County,31167,0.086095236,226,2625
perc_vacant_housing_5y,2012,27,Thayer County,31169,0.173294425,475,2741
perc_vacant_housing_5y,2012,27,Thomas County,31171,0.182266012,74,406
perc_vacant_housing_5y,2012,27,Thurston County,31173,0.147193342,354,2405
perc_vacant_housing_5y,2012,27,Valley County,31175,0.180000007,414,2300
perc_vacant_housing_5y,2012,27,Washington County,31177,0.074891463,621,8292
perc_vacant_housing_5y,2012,27,Wayne County,31179,0.111052215,419,3773
perc_vacant_housing_5y,2012,27,Webster County,31181,0.180259734,347,1925
perc_vacant_housing_5y,2012,27,Wheeler County,31183,0.433734953,252,581
perc_vacant_housing_5y,2012,27,York County,31185,0.0941668,586,6223
perc_vacant_housing_5y,2012,28,Carson City,32510,0.099357747,2336,23511
perc_vacant_housing_5y,2012,28,Churchill County,32001,0.142064884,1537,10819
perc_vacant_housing_5y,2012,28,Clark County,32003,0.149575517,125478,838894
perc_vacant_housing_5y,2012,28,Douglas County,32005,0.17330122,4101,23664
perc_vacant_housing_5y,2012,28,Elko County,32007,0.095953934,1883,19624
perc_vacant_housing_5y,2012,28,Esmeralda County,32009,0.418103456,388,928
perc_vacant_housing_5y,2012,28,Eureka County,32011,0.3123236,332,1063
perc_vacant_housing_5y,2012,28,Humboldt County,32013,0.102682963,731,7119
perc_vacant_housing_5y,2012,28,Lander County,32015,0.119068161,276,2318
perc_vacant_housing_5y,2012,28,Lincoln County,32017,0.244728923,650,2656
perc_vacant_housing_5y,2012,28,Lyon County,32019,0.162792787,3628,22286
perc_vacant_housing_5y,2012,28,Mineral County,32021,0.263588727,805,3054
perc_vacant_housing_5y,2012,28,Nye County,32023,0.165377259,3634,21974
perc_vacant_housing_5y,2012,28,Pershing County,32027,0.145358309,357,2456
perc_vacant_housing_5y,2012,28,Storey County,32029,0.083707027,168,2007
perc_vacant_housing_5y,2012,28,Washoe County,32031,0.113884792,21004,184432
perc_vacant_housing_5y,2012,28,White Pine County,32033,0.208898783,939,4495
perc_vacant_housing_5y,2012,29,Belknap County,33001,0.310623914,11590,37312
perc_vacant_housing_5y,2012,29,Carroll County,33003,0.466891259,18572,39778
perc_vacant_housing_5y,2012,29,Cheshire County,33005,0.123458214,4284,34700
perc_vacant_housing_5y,2012,29,Coos County,33007,0.297269315,6314,21240
perc_vacant_housing_5y,2012,29,Grafton County,33009,0.306168884,15614,50998
perc_vacant_housing_5y,2012,29,Hillsborough County,33011,0.070300072,11667,165960
perc_vacant_housing_5y,2012,29,Merrimack County,33013,0.092543811,5867,63397
perc_vacant_housing_5y,2012,29,Rockingham County,33015,0.076940082,9744,126644
perc_vacant_housing_5y,2012,29,Strafford County,33017,0.087387286,4516,51678
perc_vacant_housing_5y,2012,29,Sullivan County,33019,0.175834537,3919,22288
perc_vacant_housing_5y,2012,30,Atlantic County,34001,0.187953383,23837,126824
perc_vacant_housing_5y,2012,30,Bergen County,34003,0.049242884,17382,352985
perc_vacant_housing_5y,2012,30,Burlington County,34005,0.054406177,9567,175844
perc_vacant_housing_5y,2012,30,Camden County,34007,0.074765809,15340,205174
perc_vacant_housing_5y,2012,30,Cape May County,34009,0.507648289,50013,98519
perc_vacant_housing_5y,2012,30,Cumberland County,34011,0.083178237,4648,55880
perc_vacant_housing_5y,2012,30,Essex County,34013,0.109727107,34338,312940
perc_vacant_housing_5y,2012,30,Gloucester County,34015,0.050207492,5517,109884
perc_vacant_housing_5y,2012,30,Hudson County,34017,0.095004112,25638,269862
perc_vacant_housing_5y,2012,30,Hunterdon County,34019,0.037550163,1862,49587
perc_vacant_housing_5y,2012,30,Mercer County,34021,0.087571785,12550,143311
perc_vacant_housing_5y,2012,30,Middlesex County,34023,0.047322683,13968,295165
perc_vacant_housing_5y,2012,30,Monmouth County,34025,0.088273756,22817,258480
perc_vacant_housing_5y,2012,30,Morris County,34027,0.049925983,9477,189821
perc_vacant_housing_5y,2012,30,Ocean County,34029,0.173393548,48223,278113
perc_vacant_housing_5y,2012,30,Passaic County,34031,0.07647159,13446,175830
perc_vacant_housing_5y,2012,30,Salem County,34033,0.088675879,2433,27437
perc_vacant_housing_5y,2012,30,Somerset County,34035,0.064163364,7915,123357
perc_vacant_housing_5y,2012,30,Sussex County,34037,0.099581048,6180,62060
perc_vacant_housing_5y,2012,30,Union County,34039,0.070360139,14055,199758
perc_vacant_housing_5y,2012,30,Warren County,34041,0.071414299,3216,45033
perc_vacant_housing_5y,2012,31,Bernalillo County,35001,0.070888788,20159,284375
perc_vacant_housing_5y,2012,31,Catron County,35003,0.518445492,1841,3551
perc_vacant_housing_5y,2012,31,Chaves County,35005,0.109579287,2925,26693
perc_vacant_housing_5y,2012,31,Cibola County,35006,0.275096953,3050,11087
perc_vacant_housing_5y,2012,31,Colfax County,35007,0.398358524,3980,9991
perc_vacant_housing_5y,2012,31,Curry County,35009,0.119344428,2403,20135
perc_vacant_housing_5y,2012,31,De Baca County,35011,0.360851049,424,1175
perc_vacant_housing_5y,2012,31,Doña Ana County,35013,0.097168528,7917,81477
perc_vacant_housing_5y,2012,31,Eddy County,35015,0.111621737,2526,22630
perc_vacant_housing_5y,2012,31,Grant County,35017,0.148878127,2183,14663
perc_vacant_housing_5y,2012,31,Guadalupe County,35019,0.376242101,833,2214
perc_vacant_housing_5y,2012,31,Harding County,35021,0.477516055,223,467
perc_vacant_housing_5y,2012,31,Hidalgo County,35023,0.228179544,549,2406
perc_vacant_housing_5y,2012,31,Lea County,35025,0.141205281,3517,24907
perc_vacant_housing_5y,2012,31,Lincoln County,35027,0.44478175,7765,17458
perc_vacant_housing_5y,2012,31,Los Alamos County,35028,0.085772306,718,8371
perc_vacant_housing_5y,2012,31,Luna County,35029,0.162841335,1795,11023
perc_vacant_housing_5y,2012,31,McKinley County,35031,0.319712102,8262,25842
perc_vacant_housing_5y,2012,31,Mora County,35033,0.477300256,1577,3304
perc_vacant_housing_5y,2012,31,Otero County,35035,0.203095719,6285,30946
perc_vacant_housing_5y,2012,31,Quay County,35037,0.364828467,2031,5567
perc_vacant_housing_5y,2012,31,Rio Arriba County,35039,0.231709182,4532,19559
perc_vacant_housing_5y,2012,31,Roosevelt County,35041,0.160078332,1308,8171
perc_vacant_housing_5y,2012,31,San Juan County,35045,0.148409531,7297,49168
perc_vacant_housing_5y,2012,31,San Miguel County,35047,0.243220612,3776,15525
perc_vacant_housing_5y,2012,31,Sandoval County,35043,0.102366425,5351,52273
perc_vacant_housing_5y,2012,31,Santa Fe County,35049,0.118903086,8442,70999
perc_vacant_housing_5y,2012,31,Sierra County,35051,0.487399966,4081,8373
perc_vacant_housing_5y,2012,31,Socorro County,35053,0.319069535,2565,8039
perc_vacant_housing_5y,2012,31,Taos County,35055,0.315967381,6356,20116
perc_vacant_housing_5y,2012,31,Torrance County,35057,0.28159216,2186,7763
perc_vacant_housing_5y,2012,31,Union County,35059,0.269869,618,2290
perc_vacant_housing_5y,2012,31,Valencia County,35061,0.082648769,2475,29946
perc_vacant_housing_5y,2012,32,Albany County,36001,0.10401962,14295,137426
perc_vacant_housing_5y,2012,32,Allegany County,36003,0.271174073,7063,26046
perc_vacant_housing_5y,2012,32,Bronx County,36005,0.072518639,37160,512420
perc_vacant_housing_5y,2012,32,Broome County,36007,0.108281597,9784,90357
perc_vacant_housing_5y,2012,32,Cattaraugus County,36009,0.197200924,8102,41085
perc_vacant_housing_5y,2012,32,Cayuga County,36011,0.134300917,4895,36448
perc_vacant_housing_5y,2012,32,Chautauqua County,36013,0.159444571,10656,66832
perc_vacant_housing_5y,2012,32,Chemung County,36015,0.070917912,2718,38326
perc_vacant_housing_5y,2012,32,Chenango County,36017,0.186372668,4598,24671
perc_vacant_housing_5y,2012,32,Clinton County,36019,0.102907091,3685,35809
perc_vacant_housing_5y,2012,32,Columbia County,36021,0.193977371,6345,32710
perc_vacant_housing_5y,2012,32,Cortland County,36023,0.127119467,2609,20524
perc_vacant_housing_5y,2012,32,Delaware County,36025,0.327104002,10187,31143
perc_vacant_housing_5y,2012,32,Dutchess County,36027,0.082296036,9732,118256
perc_vacant_housing_5y,2012,32,Erie County,36029,0.093025468,39084,420143
perc_vacant_housing_5y,2012,32,Essex County,36031,0.345658213,8825,25531
perc_vacant_housing_5y,2012,32,Franklin County,36033,0.234600618,5930,25277
perc_vacant_housing_5y,2012,32,Fulton County,36035,0.199964941,5704,28525
perc_vacant_housing_5y,2012,32,Genesee County,36037,0.060657084,1549,25537
perc_vacant_housing_5y,2012,32,Greene County,36039,0.361843675,10551,29159
perc_vacant_housing_5y,2012,32,Hamilton County,36041,0.732035935,6357,8684
perc_vacant_housing_5y,2012,32,Herkimer County,36043,0.189001888,6300,33333
perc_vacant_housing_5y,2012,32,Jefferson County,36045,0.194328278,11245,57866
