measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Missouri,Livingston County,29117,0.174925819,1179,6740
perc_vacant_housing_5y,2012, Missouri,Macon County,29121,0.165600106,1268,7657
perc_vacant_housing_5y,2012, Missouri,Madison County,29123,0.185793266,1109,5969
perc_vacant_housing_5y,2012, Missouri,Maries County,29125,0.189324617,869,4590
perc_vacant_housing_5y,2012, Missouri,Marion County,29127,0.12286716,1577,12835
perc_vacant_housing_5y,2012, Missouri,McDonald County,29119,0.163322911,1620,9919
perc_vacant_housing_5y,2012, Missouri,Mercer County,29129,0.263823807,563,2134
perc_vacant_housing_5y,2012, Missouri,Miller County,29131,0.195735976,2488,12711
perc_vacant_housing_5y,2012, Missouri,Mississippi County,29133,0.074527644,426,5716
perc_vacant_housing_5y,2012, Missouri,Moniteau County,29135,0.101543464,625,6155
perc_vacant_housing_5y,2012, Missouri,Monroe County,29137,0.257506251,1235,4796
perc_vacant_housing_5y,2012, Missouri,Montgomery County,29139,0.16691117,1024,6135
perc_vacant_housing_5y,2012, Missouri,Morgan County,29141,0.438652098,6782,15461
perc_vacant_housing_5y,2012, Missouri,New Madrid County,29143,0.120041996,1029,8572
perc_vacant_housing_5y,2012, Missouri,Newton County,29145,0.094521619,2293,24259
perc_vacant_housing_5y,2012, Missouri,Nodaway County,29147,0.087257475,832,9535
perc_vacant_housing_5y,2012, Missouri,Oregon County,29149,0.161899522,883,5454
perc_vacant_housing_5y,2012, Missouri,Osage County,29151,0.197891191,1295,6544
perc_vacant_housing_5y,2012, Missouri,Ozark County,29153,0.263531506,1485,5635
perc_vacant_housing_5y,2012, Missouri,Pemiscot County,29155,0.144547448,1185,8198
perc_vacant_housing_5y,2012, Missouri,Perry County,29157,0.109630667,938,8556
perc_vacant_housing_5y,2012, Missouri,Pettis County,29159,0.099253401,1808,18216
perc_vacant_housing_5y,2012, Missouri,Phelps County,29161,0.14543502,2845,19562
perc_vacant_housing_5y,2012, Missouri,Pike County,29163,0.15412049,1210,7851
perc_vacant_housing_5y,2012, Missouri,Platte County,29165,0.072150186,2821,39099
perc_vacant_housing_5y,2012, Missouri,Polk County,29167,0.105573177,1398,13242
perc_vacant_housing_5y,2012, Missouri,Pulaski County,29169,0.115544334,2059,17820
perc_vacant_housing_5y,2012, Missouri,Putnam County,29171,0.182459682,543,2976
perc_vacant_housing_5y,2012, Missouri,Ralls County,29173,0.19479005,1002,5144
perc_vacant_housing_5y,2012, Missouri,Randolph County,29175,0.161212116,1729,10725
perc_vacant_housing_5y,2012, Missouri,Ray County,29177,0.092201419,921,9989
perc_vacant_housing_5y,2012, Missouri,Reynolds County,29179,0.316952109,1277,4029
perc_vacant_housing_5y,2012, Missouri,Ripley County,29181,0.167601153,1106,6599
perc_vacant_housing_5y,2012, Missouri,Saline County,29195,0.128911257,1306,10131
perc_vacant_housing_5y,2012, Missouri,Schuyler County,29197,0.167377904,353,2109
perc_vacant_housing_5y,2012, Missouri,Scotland County,29199,0.16223067,384,2367
perc_vacant_housing_5y,2012, Missouri,Scott County,29201,0.099841431,1700,17027
perc_vacant_housing_5y,2012, Missouri,Shannon County,29203,0.185336545,771,4160
perc_vacant_housing_5y,2012, Missouri,Shelby County,29205,0.171918884,551,3205
perc_vacant_housing_5y,2012, Missouri,St. Charles County,29183,0.044542294,6292,141259
perc_vacant_housing_5y,2012, Missouri,St. Clair County,29185,0.217862219,1227,5632
perc_vacant_housing_5y,2012, Missouri,St. Francois County,29187,0.131188989,3736,28478
perc_vacant_housing_5y,2012, Missouri,St. Louis County,29189,0.073569618,32209,437803
perc_vacant_housing_5y,2012, Missouri,St. Louis city,29510,0.201324955,35404,175855
perc_vacant_housing_5y,2012, Missouri,Ste. Genevieve County,29186,0.149245068,1285,8610
perc_vacant_housing_5y,2012, Missouri,Stoddard County,29207,0.106312536,1445,13592
perc_vacant_housing_5y,2012, Missouri,Stone County,29209,0.338532925,6858,20258
perc_vacant_housing_5y,2012, Missouri,Sullivan County,29211,0.216176033,727,3363
perc_vacant_housing_5y,2012, Missouri,Taney County,29213,0.289213985,8382,28982
perc_vacant_housing_5y,2012, Missouri,Texas County,29215,0.166766807,1943,11651
perc_vacant_housing_5y,2012, Missouri,Vernon County,29217,0.129590541,1228,9476
perc_vacant_housing_5y,2012, Missouri,Warren County,29219,0.137112141,2015,14696
perc_vacant_housing_5y,2012, Missouri,Washington County,29221,0.15484342,1696,10953
perc_vacant_housing_5y,2012, Missouri,Wayne County,29223,0.292059541,2354,8060
perc_vacant_housing_5y,2012, Missouri,Webster County,29225,0.106692664,1532,14359
perc_vacant_housing_5y,2012, Missouri,Worth County,29227,0.231191218,295,1276
perc_vacant_housing_5y,2012, Missouri,Wright County,29229,0.139030024,1204,8660
perc_vacant_housing_5y,2012, Montana,Beaverhead County,30001,0.209182695,1098,5249
perc_vacant_housing_5y,2012, Montana,Big Horn County,30003,0.227234036,1068,4700
perc_vacant_housing_5y,2012, Montana,Blaine County,30005,0.186685458,530,2839
perc_vacant_housing_5y,2012, Montana,Broadwater County,30007,0.089782119,239,2662
perc_vacant_housing_5y,2012, Montana,Carbon County,30009,0.330012441,2120,6424
perc_vacant_housing_5y,2012, Montana,Carter County,30011,0.339371979,281,828
perc_vacant_housing_5y,2012, Montana,Cascade County,30013,0.096886739,3610,37260
perc_vacant_housing_5y,2012, Montana,Chouteau County,30015,0.223304346,642,2875
perc_vacant_housing_5y,2012, Montana,Custer County,30017,0.082403742,458,5558
perc_vacant_housing_5y,2012, Montana,Daniels County,30019,0.207529843,226,1089
perc_vacant_housing_5y,2012, Montana,Dawson County,30021,0.106848672,454,4249
perc_vacant_housing_5y,2012, Montana,Deer Lodge County,30023,0.232344911,1191,5126
perc_vacant_housing_5y,2012, Montana,Fallon County,30025,0.159430116,235,1474
perc_vacant_housing_5y,2012, Montana,Fergus County,30027,0.152539462,889,5828
perc_vacant_housing_5y,2012, Montana,Flathead County,30029,0.18292971,8513,46537
perc_vacant_housing_5y,2012, Montana,Gallatin County,30031,0.118042886,4982,42205
perc_vacant_housing_5y,2012, Montana,Garfield County,30033,0.443141848,378,853
perc_vacant_housing_5y,2012, Montana,Glacier County,30035,0.19487083,1041,5342
perc_vacant_housing_5y,2012, Montana,Golden Valley County,30037,0.305613309,147,481
perc_vacant_housing_5y,2012, Montana,Granite County,30039,0.435205191,1209,2778
perc_vacant_housing_5y,2012, Montana,Hill County,30041,0.152712747,1109,7262
perc_vacant_housing_5y,2012, Montana,Jefferson County,30043,0.088481463,444,5018
perc_vacant_housing_5y,2012, Montana,Judith Basin County,30045,0.326484025,429,1314
perc_vacant_housing_5y,2012, Montana,Lake County,30047,0.249636009,4115,16484
perc_vacant_housing_5y,2012, Montana,Lewis and Clark County,30049,0.109407224,3289,30062
perc_vacant_housing_5y,2012, Montana,Liberty County,30051,0.254148483,291,1145
perc_vacant_housing_5y,2012, Montana,Lincoln County,30053,0.196019724,2226,11356
perc_vacant_housing_5y,2012, Montana,Madison County,30057,0.389117658,2646,6800
perc_vacant_housing_5y,2012, Montana,McCone County,30055,0.255769223,266,1040
perc_vacant_housing_5y,2012, Montana,Meagher County,30059,0.448017955,599,1337
perc_vacant_housing_5y,2012, Montana,Mineral County,30061,0.312088817,759,2432
perc_vacant_housing_5y,2012, Montana,Missoula County,30063,0.085056186,4254,50014
perc_vacant_housing_5y,2012, Montana,Musselshell County,30065,0.235766143,617,2617
perc_vacant_housing_5y,2012, Montana,Park County,30067,0.280630291,2618,9329
perc_vacant_housing_5y,2012, Montana,Petroleum County,30069,0.276967943,95,343
perc_vacant_housing_5y,2012, Montana,Phillips County,30071,0.233561054,547,2342
perc_vacant_housing_5y,2012, Montana,Pondera County,30073,0.134629771,360,2674
perc_vacant_housing_5y,2012, Montana,Powder River County,30075,0.312623262,317,1014
perc_vacant_housing_5y,2012, Montana,Powell County,30077,0.201680675,624,3094
perc_vacant_housing_5y,2012, Montana,Prairie County,30079,0.171516076,112,653
perc_vacant_housing_5y,2012, Montana,Ravalli County,30081,0.133281887,2591,19440
perc_vacant_housing_5y,2012, Montana,Richland County,30083,0.081443079,377,4629
perc_vacant_housing_5y,2012, Montana,Roosevelt County,30085,0.188267052,767,4074
perc_vacant_housing_5y,2012, Montana,Rosebud County,30087,0.182822078,745,4075
perc_vacant_housing_5y,2012, Montana,Sanders County,30089,0.204682782,1355,6620
perc_vacant_housing_5y,2012, Montana,Sheridan County,30091,0.222800374,471,2114
perc_vacant_housing_5y,2012, Montana,Silver Bow County,30093,0.101237819,1693,16723
perc_vacant_housing_5y,2012, Montana,Stillwater County,30095,0.202390939,965,4768
perc_vacant_housing_5y,2012, Montana,Sweet Grass County,30097,0.357212484,733,2052
perc_vacant_housing_5y,2012, Montana,Teton County,30099,0.159834653,464,2903
perc_vacant_housing_5y,2012, Montana,Toole County,30101,0.122912206,287,2335
perc_vacant_housing_5y,2012, Montana,Treasure County,30103,0.23648648,105,444
perc_vacant_housing_5y,2012, Montana,Valley County,30105,0.329915941,1609,4877
perc_vacant_housing_5y,2012, Montana,Wheatland County,30107,0.381025255,498,1307
perc_vacant_housing_5y,2012, Montana,Wibaux County,30109,0.271186441,144,531
perc_vacant_housing_5y,2012, Montana,Yellowstone County,30111,0.046253644,2952,63822
perc_vacant_housing_5y,2012, Nebraska,Adams County,31001,0.062830344,844,13433
perc_vacant_housing_5y,2012, Nebraska,Antelope County,31003,0.131731063,433,3287
perc_vacant_housing_5y,2012, Nebraska,Arthur County,31005,0.237288132,56,236
perc_vacant_housing_5y,2012, Nebraska,Banner County,31007,0.18469657,70,379
perc_vacant_housing_5y,2012, Nebraska,Blaine County,31009,0.32409972,117,361
perc_vacant_housing_5y,2012, Nebraska,Boone County,31011,0.121406958,321,2644
perc_vacant_housing_5y,2012, Nebraska,Box Butte County,31013,0.113041885,618,5467
perc_vacant_housing_5y,2012, Nebraska,Boyd County,31015,0.325958699,442,1356
perc_vacant_housing_5y,2012, Nebraska,Brown County,31017,0.200212985,376,1878
perc_vacant_housing_5y,2012, Nebraska,Buffalo County,31019,0.08068575,1539,19074
perc_vacant_housing_5y,2012, Nebraska,Burt County,31021,0.147550434,512,3470
perc_vacant_housing_5y,2012, Nebraska,Butler County,31023,0.131527096,534,4060
perc_vacant_housing_5y,2012, Nebraska,Cass County,31025,0.125560939,1399,11142
perc_vacant_housing_5y,2012, Nebraska,Cedar County,31027,0.169479266,703,4148
perc_vacant_housing_5y,2012, Nebraska,Chase County,31029,0.105044201,202,1923
perc_vacant_housing_5y,2012, Nebraska,Cherry County,31031,0.189616963,599,3159
perc_vacant_housing_5y,2012, Nebraska,Cheyenne County,31033,0.090016365,440,4888
perc_vacant_housing_5y,2012, Nebraska,Clay County,31035,0.116805322,351,3005
perc_vacant_housing_5y,2012, Nebraska,Colfax County,31037,0.112981945,463,4098
perc_vacant_housing_5y,2012, Nebraska,Cuming County,31039,0.106100164,447,4213
perc_vacant_housing_5y,2012, Nebraska,Custer County,31041,0.161307707,898,5567
perc_vacant_housing_5y,2012, Nebraska,Dakota County,31043,0.05215124,400,7670
perc_vacant_housing_5y,2012, Nebraska,Dawes County,31045,0.088033989,373,4237
perc_vacant_housing_5y,2012, Nebraska,Dawson County,31047,0.119715527,1212,10124
perc_vacant_housing_5y,2012, Nebraska,Deuel County,31049,0.152896494,161,1053
perc_vacant_housing_5y,2012, Nebraska,Dixon County,31051,0.109992541,295,2682
perc_vacant_housing_5y,2012, Nebraska,Dodge County,31053,0.070027165,1160,16565
perc_vacant_housing_5y,2012, Nebraska,Douglas County,31055,0.076563127,16820,219688
perc_vacant_housing_5y,2012, Nebraska,Dundy County,31057,0.200000003,229,1145
perc_vacant_housing_5y,2012, Nebraska,Fillmore County,31059,0.142466694,417,2927
perc_vacant_housing_5y,2012, Nebraska,Franklin County,31061,0.191501752,329,1718
perc_vacant_housing_5y,2012, Nebraska,Frontier County,31063,0.279872209,438,1565
perc_vacant_housing_5y,2012, Nebraska,Furnas County,31065,0.195948437,532,2715
perc_vacant_housing_5y,2012, Nebraska,Gage County,31067,0.12756373,1331,10434
perc_vacant_housing_5y,2012, Nebraska,Garden County,31069,0.349702388,470,1344
perc_vacant_housing_5y,2012, Nebraska,Garfield County,31071,0.238382101,277,1162
perc_vacant_housing_5y,2012, Nebraska,Gosper County,31073,0.315619975,392,1242
perc_vacant_housing_5y,2012, Nebraska,Grant County,31075,0.308539957,112,363
perc_vacant_housing_5y,2012, Nebraska,Greeley County,31077,0.204651162,264,1290
perc_vacant_housing_5y,2012, Nebraska,Hall County,31079,0.056877069,1339,23542
perc_vacant_housing_5y,2012, Nebraska,Hamilton County,31081,0.130850524,520,3974
perc_vacant_housing_5y,2012, Nebraska,Harlan County,31083,0.352182955,847,2405
perc_vacant_housing_5y,2012, Nebraska,Hayes County,31085,0.160079047,81,506
perc_vacant_housing_5y,2012, Nebraska,Hitchcock County,31087,0.221526191,389,1756
perc_vacant_housing_5y,2012, Nebraska,Holt County,31089,0.166379809,870,5229
perc_vacant_housing_5y,2012, Nebraska,Hooker County,31091,0.285714298,122,427
perc_vacant_housing_5y,2012, Nebraska,Howard County,31093,0.101351351,300,2960
perc_vacant_housing_5y,2012, Nebraska,Jefferson County,31095,0.162499994,637,3920
perc_vacant_housing_5y,2012, Nebraska,Johnson County,31097,0.095238097,208,2184
perc_vacant_housing_5y,2012, Nebraska,Kearney County,31099,0.103828907,301,2899
perc_vacant_housing_5y,2012, Nebraska,Keith County,31101,0.303114057,1645,5427
perc_vacant_housing_5y,2012, Nebraska,Keya Paha County,31103,0.303370774,162,534
perc_vacant_housing_5y,2012, Nebraska,Kimball County,31105,0.137154549,268,1954
perc_vacant_housing_5y,2012, Nebraska,Knox County,31107,0.194129974,926,4770
perc_vacant_housing_5y,2012, Nebraska,Lancaster County,31109,0.056581471,6845,120976
perc_vacant_housing_5y,2012, Nebraska,Lincoln County,31111,0.083207719,1380,16585
perc_vacant_housing_5y,2012, Nebraska,Logan County,31113,0.178313255,74,415
perc_vacant_housing_5y,2012, Nebraska,Loup County,31115,0.407960206,164,402
perc_vacant_housing_5y,2012, Nebraska,Madison County,31119,0.071832769,1079,15021
perc_vacant_housing_5y,2012, Nebraska,McPherson County,31117,0.235555559,53,225
perc_vacant_housing_5y,2012, Nebraska,Merrick County,31121,0.116581015,431,3697
perc_vacant_housing_5y,2012, Nebraska,Morrill County,31123,0.142857149,349,2443
perc_vacant_housing_5y,2012, Nebraska,Nance County,31125,0.142067447,257,1809
perc_vacant_housing_5y,2012, Nebraska,Nemaha County,31127,0.121567503,425,3496
perc_vacant_housing_5y,2012, Nebraska,Nuckolls County,31129,0.154220775,380,2464
perc_vacant_housing_5y,2012, Nebraska,Otoe County,31131,0.082302772,579,7035
perc_vacant_housing_5y,2012, Nebraska,Pawnee County,31133,0.162316993,255,1571
perc_vacant_housing_5y,2012, Nebraska,Perkins County,31135,0.147529572,212,1437
perc_vacant_housing_5y,2012, Nebraska,Phelps County,31137,0.069500834,291,4187
perc_vacant_housing_5y,2012, Nebraska,Pierce County,31139,0.084109247,271,3222
perc_vacant_housing_5y,2012, Nebraska,Platte County,31141,0.064313963,862,13403
perc_vacant_housing_5y,2012, Nebraska,Polk County,31143,0.183186486,499,2724
perc_vacant_housing_5y,2012, Nebraska,Red Willow County,31145,0.084977239,448,5272
perc_vacant_housing_5y,2012, Nebraska,Richardson County,31147,0.136889905,603,4405
perc_vacant_housing_5y,2012, Nebraska,Rock County,31149,0.301787585,287,951
perc_vacant_housing_5y,2012, Nebraska,Saline County,31151,0.126169845,728,5770
perc_vacant_housing_5y,2012, Nebraska,Sarpy County,31153,0.049362209,3061,62011
perc_vacant_housing_5y,2012, Nebraska,Saunders County,31155,0.108624808,1000,9206
perc_vacant_housing_5y,2012, Nebraska,Scotts Bluff County,31157,0.086816132,1425,16414
perc_vacant_housing_5y,2012, Nebraska,Seward County,31159,0.084939845,586,6899
perc_vacant_housing_5y,2012, Nebraska,Sheridan County,31161,0.188243285,554,2943
perc_vacant_housing_5y,2012, Nebraska,Sherman County,31163,0.281282306,544,1934
perc_vacant_housing_5y,2012, Nebraska,Sioux County,31165,0.313487232,258,823
perc_vacant_housing_5y,2012, Nebraska,Stanton County,31167,0.086095236,226,2625
perc_vacant_housing_5y,2012, Nebraska,Thayer County,31169,0.173294425,475,2741
perc_vacant_housing_5y,2012, Nebraska,Thomas County,31171,0.182266012,74,406
perc_vacant_housing_5y,2012, Nebraska,Thurston County,31173,0.147193342,354,2405
perc_vacant_housing_5y,2012, Nebraska,Valley County,31175,0.180000007,414,2300
perc_vacant_housing_5y,2012, Nebraska,Washington County,31177,0.074891463,621,8292
perc_vacant_housing_5y,2012, Nebraska,Wayne County,31179,0.111052215,419,3773
perc_vacant_housing_5y,2012, Nebraska,Webster County,31181,0.180259734,347,1925
perc_vacant_housing_5y,2012, Nebraska,Wheeler County,31183,0.433734953,252,581
perc_vacant_housing_5y,2012, Nebraska,York County,31185,0.0941668,586,6223
perc_vacant_housing_5y,2012, Nevada,Carson City,32510,0.099357747,2336,23511
perc_vacant_housing_5y,2012, Nevada,Churchill County,32001,0.142064884,1537,10819
perc_vacant_housing_5y,2012, Nevada,Clark County,32003,0.149575517,125478,838894
perc_vacant_housing_5y,2012, Nevada,Douglas County,32005,0.17330122,4101,23664
perc_vacant_housing_5y,2012, Nevada,Elko County,32007,0.095953934,1883,19624
perc_vacant_housing_5y,2012, Nevada,Esmeralda County,32009,0.418103456,388,928
perc_vacant_housing_5y,2012, Nevada,Eureka County,32011,0.3123236,332,1063
perc_vacant_housing_5y,2012, Nevada,Humboldt County,32013,0.102682963,731,7119
perc_vacant_housing_5y,2012, Nevada,Lander County,32015,0.119068161,276,2318
perc_vacant_housing_5y,2012, Nevada,Lincoln County,32017,0.244728923,650,2656
perc_vacant_housing_5y,2012, Nevada,Lyon County,32019,0.162792787,3628,22286
perc_vacant_housing_5y,2012, Nevada,Mineral County,32021,0.263588727,805,3054
perc_vacant_housing_5y,2012, Nevada,Nye County,32023,0.165377259,3634,21974
perc_vacant_housing_5y,2012, Nevada,Pershing County,32027,0.145358309,357,2456
perc_vacant_housing_5y,2012, Nevada,Storey County,32029,0.083707027,168,2007
perc_vacant_housing_5y,2012, Nevada,Washoe County,32031,0.113884792,21004,184432
perc_vacant_housing_5y,2012, Nevada,White Pine County,32033,0.208898783,939,4495
perc_vacant_housing_5y,2012, New Hampshire,Belknap County,33001,0.310623914,11590,37312
perc_vacant_housing_5y,2012, New Hampshire,Carroll County,33003,0.466891259,18572,39778
perc_vacant_housing_5y,2012, New Hampshire,Cheshire County,33005,0.123458214,4284,34700
perc_vacant_housing_5y,2012, New Hampshire,Coos County,33007,0.297269315,6314,21240
perc_vacant_housing_5y,2012, New Hampshire,Grafton County,33009,0.306168884,15614,50998
perc_vacant_housing_5y,2012, New Hampshire,Hillsborough County,33011,0.070300072,11667,165960
perc_vacant_housing_5y,2012, New Hampshire,Merrimack County,33013,0.092543811,5867,63397
perc_vacant_housing_5y,2012, New Hampshire,Rockingham County,33015,0.076940082,9744,126644
perc_vacant_housing_5y,2012, New Hampshire,Strafford County,33017,0.087387286,4516,51678
perc_vacant_housing_5y,2012, New Hampshire,Sullivan County,33019,0.175834537,3919,22288
perc_vacant_housing_5y,2012, New Jersey,Atlantic County,34001,0.187953383,23837,126824
perc_vacant_housing_5y,2012, New Jersey,Bergen County,34003,0.049242884,17382,352985
perc_vacant_housing_5y,2012, New Jersey,Burlington County,34005,0.054406177,9567,175844
perc_vacant_housing_5y,2012, New Jersey,Camden County,34007,0.074765809,15340,205174
perc_vacant_housing_5y,2012, New Jersey,Cape May County,34009,0.507648289,50013,98519
perc_vacant_housing_5y,2012, New Jersey,Cumberland County,34011,0.083178237,4648,55880
perc_vacant_housing_5y,2012, New Jersey,Essex County,34013,0.109727107,34338,312940
perc_vacant_housing_5y,2012, New Jersey,Gloucester County,34015,0.050207492,5517,109884
perc_vacant_housing_5y,2012, New Jersey,Hudson County,34017,0.095004112,25638,269862
perc_vacant_housing_5y,2012, New Jersey,Hunterdon County,34019,0.037550163,1862,49587
perc_vacant_housing_5y,2012, New Jersey,Mercer County,34021,0.087571785,12550,143311
perc_vacant_housing_5y,2012, New Jersey,Middlesex County,34023,0.047322683,13968,295165
perc_vacant_housing_5y,2012, New Jersey,Monmouth County,34025,0.088273756,22817,258480
perc_vacant_housing_5y,2012, New Jersey,Morris County,34027,0.049925983,9477,189821
perc_vacant_housing_5y,2012, New Jersey,Ocean County,34029,0.173393548,48223,278113
perc_vacant_housing_5y,2012, New Jersey,Passaic County,34031,0.07647159,13446,175830
perc_vacant_housing_5y,2012, New Jersey,Salem County,34033,0.088675879,2433,27437
perc_vacant_housing_5y,2012, New Jersey,Somerset County,34035,0.064163364,7915,123357
perc_vacant_housing_5y,2012, New Jersey,Sussex County,34037,0.099581048,6180,62060
perc_vacant_housing_5y,2012, New Jersey,Union County,34039,0.070360139,14055,199758
perc_vacant_housing_5y,2012, New Jersey,Warren County,34041,0.071414299,3216,45033
perc_vacant_housing_5y,2012, New Mexico,Bernalillo County,35001,0.070888788,20159,284375
perc_vacant_housing_5y,2012, New Mexico,Catron County,35003,0.518445492,1841,3551
perc_vacant_housing_5y,2012, New Mexico,Chaves County,35005,0.109579287,2925,26693
perc_vacant_housing_5y,2012, New Mexico,Cibola County,35006,0.275096953,3050,11087
perc_vacant_housing_5y,2012, New Mexico,Colfax County,35007,0.398358524,3980,9991
perc_vacant_housing_5y,2012, New Mexico,Curry County,35009,0.119344428,2403,20135
perc_vacant_housing_5y,2012, New Mexico,De Baca County,35011,0.360851049,424,1175
perc_vacant_housing_5y,2012, New Mexico,Doña Ana County,35013,0.097168528,7917,81477
perc_vacant_housing_5y,2012, New Mexico,Eddy County,35015,0.111621737,2526,22630
perc_vacant_housing_5y,2012, New Mexico,Grant County,35017,0.148878127,2183,14663
perc_vacant_housing_5y,2012, New Mexico,Guadalupe County,35019,0.376242101,833,2214
perc_vacant_housing_5y,2012, New Mexico,Harding County,35021,0.477516055,223,467
perc_vacant_housing_5y,2012, New Mexico,Hidalgo County,35023,0.228179544,549,2406
perc_vacant_housing_5y,2012, New Mexico,Lea County,35025,0.141205281,3517,24907
perc_vacant_housing_5y,2012, New Mexico,Lincoln County,35027,0.44478175,7765,17458
perc_vacant_housing_5y,2012, New Mexico,Los Alamos County,35028,0.085772306,718,8371
perc_vacant_housing_5y,2012, New Mexico,Luna County,35029,0.162841335,1795,11023
perc_vacant_housing_5y,2012, New Mexico,McKinley County,35031,0.319712102,8262,25842
perc_vacant_housing_5y,2012, New Mexico,Mora County,35033,0.477300256,1577,3304
perc_vacant_housing_5y,2012, New Mexico,Otero County,35035,0.203095719,6285,30946
perc_vacant_housing_5y,2012, New Mexico,Quay County,35037,0.364828467,2031,5567
perc_vacant_housing_5y,2012, New Mexico,Rio Arriba County,35039,0.231709182,4532,19559
perc_vacant_housing_5y,2012, New Mexico,Roosevelt County,35041,0.160078332,1308,8171
perc_vacant_housing_5y,2012, New Mexico,San Juan County,35045,0.148409531,7297,49168
perc_vacant_housing_5y,2012, New Mexico,San Miguel County,35047,0.243220612,3776,15525
perc_vacant_housing_5y,2012, New Mexico,Sandoval County,35043,0.102366425,5351,52273
perc_vacant_housing_5y,2012, New Mexico,Santa Fe County,35049,0.118903086,8442,70999
perc_vacant_housing_5y,2012, New Mexico,Sierra County,35051,0.487399966,4081,8373
perc_vacant_housing_5y,2012, New Mexico,Socorro County,35053,0.319069535,2565,8039
perc_vacant_housing_5y,2012, New Mexico,Taos County,35055,0.315967381,6356,20116
perc_vacant_housing_5y,2012, New Mexico,Torrance County,35057,0.28159216,2186,7763
perc_vacant_housing_5y,2012, New Mexico,Union County,35059,0.269869,618,2290
perc_vacant_housing_5y,2012, New Mexico,Valencia County,35061,0.082648769,2475,29946
perc_vacant_housing_5y,2012, New York,Albany County,36001,0.10401962,14295,137426
perc_vacant_housing_5y,2012, New York,Allegany County,36003,0.271174073,7063,26046
perc_vacant_housing_5y,2012, New York,Bronx County,36005,0.072518639,37160,512420
perc_vacant_housing_5y,2012, New York,Broome County,36007,0.108281597,9784,90357
perc_vacant_housing_5y,2012, New York,Cattaraugus County,36009,0.197200924,8102,41085
perc_vacant_housing_5y,2012, New York,Cayuga County,36011,0.134300917,4895,36448
perc_vacant_housing_5y,2012, New York,Chautauqua County,36013,0.159444571,10656,66832
perc_vacant_housing_5y,2012, New York,Chemung County,36015,0.070917912,2718,38326
perc_vacant_housing_5y,2012, New York,Chenango County,36017,0.186372668,4598,24671
perc_vacant_housing_5y,2012, New York,Clinton County,36019,0.102907091,3685,35809
perc_vacant_housing_5y,2012, New York,Columbia County,36021,0.193977371,6345,32710
perc_vacant_housing_5y,2012, New York,Cortland County,36023,0.127119467,2609,20524
perc_vacant_housing_5y,2012, New York,Delaware County,36025,0.327104002,10187,31143
perc_vacant_housing_5y,2012, New York,Dutchess County,36027,0.082296036,9732,118256
perc_vacant_housing_5y,2012, New York,Erie County,36029,0.093025468,39084,420143
perc_vacant_housing_5y,2012, New York,Essex County,36031,0.345658213,8825,25531
perc_vacant_housing_5y,2012, New York,Franklin County,36033,0.234600618,5930,25277
perc_vacant_housing_5y,2012, New York,Fulton County,36035,0.199964941,5704,28525
perc_vacant_housing_5y,2012, New York,Genesee County,36037,0.060657084,1549,25537
perc_vacant_housing_5y,2012, New York,Greene County,36039,0.361843675,10551,29159
perc_vacant_housing_5y,2012, New York,Hamilton County,36041,0.732035935,6357,8684
perc_vacant_housing_5y,2012, New York,Herkimer County,36043,0.189001888,6300,33333
perc_vacant_housing_5y,2012, New York,Jefferson County,36045,0.194328278,11245,57866
perc_vacant_housing_5y,2012, New York,Kings County,36047,0.084596798,84493,998773
perc_vacant_housing_5y,2012, New York,Lewis County,36049,0.290192991,4406,15183
perc_vacant_housing_5y,2012, New York,Livingston County,36051,0.103601269,2802,27046
perc_vacant_housing_5y,2012, New York,Madison County,36053,0.152507037,4827,31651
perc_vacant_housing_5y,2012, New York,Monroe County,36055,0.076811619,24598,320238
perc_vacant_housing_5y,2012, New York,Montgomery County,36057,0.134841204,3112,23079
perc_vacant_housing_5y,2012, New York,Nassau County,36059,0.049824782,23289,467418
perc_vacant_housing_5y,2012, New York,New York County,36061,0.109401181,92643,846819
perc_vacant_housing_5y,2012, New York,Niagara County,36063,0.10147883,10053,99065
perc_vacant_housing_5y,2012, New York,Oneida County,36065,0.114757247,11939,104037
perc_vacant_housing_5y,2012, New York,Onondaga County,36067,0.083462507,16907,202570
perc_vacant_housing_5y,2012, New York,Ontario County,36069,0.081177205,3903,48080
perc_vacant_housing_5y,2012, New York,Orange County,36071,0.082424469,11306,137168
perc_vacant_housing_5y,2012, New York,Orleans County,36073,0.128614217,2362,18365
perc_vacant_housing_5y,2012, New York,Oswego County,36075,0.139564797,7485,53631
perc_vacant_housing_5y,2012, New York,Otsego County,36077,0.18814458,5783,30737
perc_vacant_housing_5y,2012, New York,Putnam County,36079,0.072820246,2777,38135
perc_vacant_housing_5y,2012, New York,Queens County,36081,0.06868948,57474,836722
perc_vacant_housing_5y,2012, New York,Rensselaer County,36083,0.099094808,7072,71366
perc_vacant_housing_5y,2012, New York,Richmond County,36085,0.070938721,12537,176730
perc_vacant_housing_5y,2012, New York,Rockland County,36087,0.048210297,5005,103816
perc_vacant_housing_5y,2012, New York,Saratoga County,36091,0.102897994,10162,98758
perc_vacant_housing_5y,2012, New York,Schenectady County,36093,0.13872765,9440,68047
perc_vacant_housing_5y,2012, New York,Schoharie County,36095,0.252458811,4338,17183
perc_vacant_housing_5y,2012, New York,Schuyler County,36097,0.177453473,1678,9456
