measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,27,Adams County,31001,0.230345339,627,2722
perc_4_household_1_workers_5y,2014,27,Antelope County,31003,0.283203125,145,512
perc_4_household_1_workers_5y,2014,27,Arthur County,31005,0.219999999,11,50
perc_4_household_1_workers_5y,2014,27,Banner County,31007,0.510638297,24,47
perc_4_household_1_workers_5y,2014,27,Blaine County,31009,0.245901644,15,61
perc_4_household_1_workers_5y,2014,27,Boone County,31011,0.238693461,95,398
perc_4_household_1_workers_5y,2014,27,Box Butte County,31013,0.335015148,332,991
perc_4_household_1_workers_5y,2014,27,Boyd County,31015,0.300000012,42,140
perc_4_household_1_workers_5y,2014,27,Brown County,31017,0.195348844,42,215
perc_4_household_1_workers_5y,2014,27,Buffalo County,31019,0.215404361,839,3895
perc_4_household_1_workers_5y,2014,27,Burt County,31021,0.19507575,103,528
perc_4_household_1_workers_5y,2014,27,Butler County,31023,0.290809333,212,729
perc_4_household_1_workers_5y,2014,27,Cass County,31025,0.24813351,565,2277
perc_4_household_1_workers_5y,2014,27,Cedar County,31027,0.275862068,200,725
perc_4_household_1_workers_5y,2014,27,Chase County,31029,0.280120492,93,332
perc_4_household_1_workers_5y,2014,27,Cherry County,31031,0.173814893,77,443
perc_4_household_1_workers_5y,2014,27,Cheyenne County,31033,0.267281115,232,868
perc_4_household_1_workers_5y,2014,27,Clay County,31035,0.378283709,216,571
perc_4_household_1_workers_5y,2014,27,Colfax County,31037,0.31806168,361,1135
perc_4_household_1_workers_5y,2014,27,Cuming County,31039,0.187419772,146,779
perc_4_household_1_workers_5y,2014,27,Custer County,31041,0.222598866,197,885
perc_4_household_1_workers_5y,2014,27,Dakota County,31043,0.226024091,469,2075
perc_4_household_1_workers_5y,2014,27,Dawes County,31045,0.390505373,255,653
perc_4_household_1_workers_5y,2014,27,Dawson County,31047,0.229401559,529,2306
perc_4_household_1_workers_5y,2014,27,Deuel County,31049,0.158730164,20,126
perc_4_household_1_workers_5y,2014,27,Dixon County,31051,0.260273963,152,584
perc_4_household_1_workers_5y,2014,27,Dodge County,31053,0.318968445,940,2947
perc_4_household_1_workers_5y,2014,27,Douglas County,31055,0.288211018,13407,46518
perc_4_household_1_workers_5y,2014,27,Dundy County,31057,0.402298838,70,174
perc_4_household_1_workers_5y,2014,27,Fillmore County,31059,0.194300517,75,386
perc_4_household_1_workers_5y,2014,27,Franklin County,31061,0.284584969,72,253
perc_4_household_1_workers_5y,2014,27,Frontier County,31063,0.246575341,36,146
perc_4_household_1_workers_5y,2014,27,Furnas County,31065,0.232352942,79,340
perc_4_household_1_workers_5y,2014,27,Gage County,31067,0.24939613,413,1656
perc_4_household_1_workers_5y,2014,27,Garden County,31069,0.093457945,10,107
perc_4_household_1_workers_5y,2014,27,Garfield County,31071,0.380952388,40,105
perc_4_household_1_workers_5y,2014,27,Gosper County,31073,0.053691275,8,149
perc_4_household_1_workers_5y,2014,27,Grant County,31075,0.490196079,25,51
perc_4_household_1_workers_5y,2014,27,Greeley County,31077,0.313432842,63,201
perc_4_household_1_workers_5y,2014,27,Hall County,31079,0.219950318,1151,5233
perc_4_household_1_workers_5y,2014,27,Hamilton County,31081,0.215686277,154,714
perc_4_household_1_workers_5y,2014,27,Harlan County,31083,0.237209305,51,215
perc_4_household_1_workers_5y,2014,27,Hayes County,31085,0.38271606,31,81
perc_4_household_1_workers_5y,2014,27,Hitchcock County,31087,0.419999987,105,250
perc_4_household_1_workers_5y,2014,27,Holt County,31089,0.221040189,187,846
perc_4_household_1_workers_5y,2014,27,Hooker County,31091,0.177777782,8,45
perc_4_household_1_workers_5y,2014,27,Howard County,31093,0.245967746,122,496
perc_4_household_1_workers_5y,2014,27,Jefferson County,31095,0.185185179,105,567
perc_4_household_1_workers_5y,2014,27,Johnson County,31097,0.199324325,59,296
perc_4_household_1_workers_5y,2014,27,Kearney County,31099,0.314623326,213,677
perc_4_household_1_workers_5y,2014,27,Keith County,31101,0.296357602,179,604
perc_4_household_1_workers_5y,2014,27,Keya Paha County,31103,0.235294119,8,34
perc_4_household_1_workers_5y,2014,27,Kimball County,31105,0.318627447,65,204
perc_4_household_1_workers_5y,2014,27,Knox County,31107,0.183333337,132,720
perc_4_household_1_workers_5y,2014,27,Lancaster County,31109,0.253771812,5988,23596
perc_4_household_1_workers_5y,2014,27,Lincoln County,31111,0.281803012,844,2995
perc_4_household_1_workers_5y,2014,27,Logan County,31113,0.25,15,60
perc_4_household_1_workers_5y,2014,27,Loup County,31115,0.121951222,5,41
perc_4_household_1_workers_5y,2014,27,Madison County,31119,0.225828722,654,2896
perc_4_household_1_workers_5y,2014,27,McPherson County,31117,0.211538464,11,52
perc_4_household_1_workers_5y,2014,27,Merrick County,31121,0.317220539,210,662
perc_4_household_1_workers_5y,2014,27,Morrill County,31123,0.303108811,117,386
perc_4_household_1_workers_5y,2014,27,Nance County,31125,0.113496929,37,326
perc_4_household_1_workers_5y,2014,27,Nemaha County,31127,0.292275578,140,479
perc_4_household_1_workers_5y,2014,27,Nuckolls County,31129,0.285714298,110,385
perc_4_household_1_workers_5y,2014,27,Otoe County,31131,0.245309249,353,1439
perc_4_household_1_workers_5y,2014,27,Pawnee County,31133,0.306122452,75,245
perc_4_household_1_workers_5y,2014,27,Perkins County,31135,0.146919429,31,211
perc_4_household_1_workers_5y,2014,27,Phelps County,31137,0.281471014,199,707
perc_4_household_1_workers_5y,2014,27,Pierce County,31139,0.203852326,127,623
perc_4_household_1_workers_5y,2014,27,Platte County,31141,0.228933096,633,2765
perc_4_household_1_workers_5y,2014,27,Polk County,31143,0.223004699,95,426
perc_4_household_1_workers_5y,2014,27,Red Willow County,31145,0.176470593,144,816
perc_4_household_1_workers_5y,2014,27,Richardson County,31147,0.384070784,217,565
perc_4_household_1_workers_5y,2014,27,Rock County,31149,0.257731944,25,97
perc_4_household_1_workers_5y,2014,27,Saline County,31151,0.162206009,200,1233
perc_4_household_1_workers_5y,2014,27,Sarpy County,31153,0.263183028,4407,16745
perc_4_household_1_workers_5y,2014,27,Saunders County,31155,0.256851166,478,1861
perc_4_household_1_workers_5y,2014,27,Scotts Bluff County,31157,0.30254975,973,3216
perc_4_household_1_workers_5y,2014,27,Seward County,31159,0.258760095,384,1484
perc_4_household_1_workers_5y,2014,27,Sheridan County,31161,0.336206883,117,348
perc_4_household_1_workers_5y,2014,27,Sherman County,31163,0.375451267,104,277
perc_4_household_1_workers_5y,2014,27,Sioux County,31165,0.265822798,21,79
perc_4_household_1_workers_5y,2014,27,Stanton County,31167,0.262729138,129,491
perc_4_household_1_workers_5y,2014,27,Thayer County,31169,0.323979586,127,392
perc_4_household_1_workers_5y,2014,27,Thomas County,31171,0.213114753,13,61
perc_4_household_1_workers_5y,2014,27,Thurston County,31173,0.345483363,218,631
perc_4_household_1_workers_5y,2014,27,Valley County,31175,0.177215189,70,395
perc_4_household_1_workers_5y,2014,27,Washington County,31177,0.224266529,451,2011
perc_4_household_1_workers_5y,2014,27,Wayne County,31179,0.22049287,170,771
perc_4_household_1_workers_5y,2014,27,Webster County,31181,0.223484844,59,264
perc_4_household_1_workers_5y,2014,27,Wheeler County,31183,0.25,13,52
perc_4_household_1_workers_5y,2014,27,York County,31185,0.136911288,125,913
perc_4_household_1_workers_5y,2014,28,Carson City,32510,0.367148608,1549,4219
perc_4_household_1_workers_5y,2014,28,Churchill County,32001,0.38657406,668,1728
perc_4_household_1_workers_5y,2014,28,Clark County,32003,0.360987574,63471,175826
perc_4_household_1_workers_5y,2014,28,Douglas County,32005,0.34842205,1093,3137
perc_4_household_1_workers_5y,2014,28,Elko County,32007,0.35226807,1724,4894
perc_4_household_1_workers_5y,2014,28,Esmeralda County,32009,0.684210539,39,57
perc_4_household_1_workers_5y,2014,28,Eureka County,32011,0.26060605,43,165
perc_4_household_1_workers_5y,2014,28,Humboldt County,32013,0.406695157,571,1404
perc_4_household_1_workers_5y,2014,28,Lander County,32015,0.546747983,269,492
perc_4_household_1_workers_5y,2014,28,Lincoln County,32017,0.412955463,204,494
perc_4_household_1_workers_5y,2014,28,Lyon County,32019,0.437718272,1880,4295
perc_4_household_1_workers_5y,2014,28,Mineral County,32021,0.445736438,115,258
perc_4_household_1_workers_5y,2014,28,Nye County,32023,0.422229528,1284,3041
perc_4_household_1_workers_5y,2014,28,Pershing County,32027,0.528761089,239,452
perc_4_household_1_workers_5y,2014,28,Storey County,32029,0.32911393,52,158
perc_4_household_1_workers_5y,2014,28,Washoe County,32031,0.341456443,11924,34921
perc_4_household_1_workers_5y,2014,28,White Pine County,32033,0.311041981,200,643
perc_4_household_1_workers_5y,2014,29,Belknap County,33001,0.269084781,1276,4742
perc_4_household_1_workers_5y,2014,29,Carroll County,33003,0.232120052,727,3132
perc_4_household_1_workers_5y,2014,29,Cheshire County,33005,0.237135664,1318,5558
perc_4_household_1_workers_5y,2014,29,Coos County,33007,0.263446212,529,2008
perc_4_household_1_workers_5y,2014,29,Grafton County,33009,0.328298599,1891,5760
perc_4_household_1_workers_5y,2014,29,Hillsborough County,33011,0.275961041,9806,35534
perc_4_household_1_workers_5y,2014,29,Merrimack County,33013,0.258562237,3050,11796
perc_4_household_1_workers_5y,2014,29,Rockingham County,33015,0.269041002,7252,26955
perc_4_household_1_workers_5y,2014,29,Strafford County,33017,0.294994235,2811,9529
perc_4_household_1_workers_5y,2014,29,Sullivan County,33019,0.228953853,650,2839
perc_4_household_1_workers_5y,2014,30,Atlantic County,34001,0.308518887,7551,24475
perc_4_household_1_workers_5y,2014,30,Bergen County,34003,0.309360385,28304,91492
perc_4_household_1_workers_5y,2014,30,Burlington County,34005,0.285375118,11780,41279
perc_4_household_1_workers_5y,2014,30,Camden County,34007,0.28166756,13006,46175
perc_4_household_1_workers_5y,2014,30,Cape May County,34009,0.305532962,2253,7374
perc_4_household_1_workers_5y,2014,30,Cumberland County,34011,0.303989619,3985,13109
perc_4_household_1_workers_5y,2014,30,Essex County,34013,0.3273561,23203,70880
perc_4_household_1_workers_5y,2014,30,Gloucester County,34015,0.26871407,7901,29403
perc_4_household_1_workers_5y,2014,30,Hudson County,34017,0.321165681,18019,56105
perc_4_household_1_workers_5y,2014,30,Hunterdon County,34019,0.310194343,3767,12144
perc_4_household_1_workers_5y,2014,30,Mercer County,34021,0.294048876,9808,33355
perc_4_household_1_workers_5y,2014,30,Middlesex County,34023,0.294591308,24292,82460
perc_4_household_1_workers_5y,2014,30,Monmouth County,34025,0.333796233,20671,61927
perc_4_household_1_workers_5y,2014,30,Morris County,34027,0.313964456,15302,48738
perc_4_household_1_workers_5y,2014,30,Ocean County,34029,0.321229726,16269,50646
perc_4_household_1_workers_5y,2014,30,Passaic County,34031,0.313431352,15628,49861
perc_4_household_1_workers_5y,2014,30,Salem County,34033,0.287982613,1723,5983
perc_4_household_1_workers_5y,2014,30,Somerset County,34035,0.320657551,10397,32424
perc_4_household_1_workers_5y,2014,30,Sussex County,34037,0.321884483,4564,14179
perc_4_household_1_workers_5y,2014,30,Union County,34039,0.299429506,15956,53288
perc_4_household_1_workers_5y,2014,30,Warren County,34041,0.306886524,3164,10310
perc_4_household_1_workers_5y,2014,31,Bernalillo County,35001,0.366490185,19660,53644
perc_4_household_1_workers_5y,2014,31,Catron County,35003,0.346153855,27,78
perc_4_household_1_workers_5y,2014,31,Chaves County,35005,0.390517116,2545,6517
perc_4_household_1_workers_5y,2014,31,Cibola County,35006,0.390544713,760,1946
perc_4_household_1_workers_5y,2014,31,Colfax County,35007,0.393487096,290,737
perc_4_household_1_workers_5y,2014,31,Curry County,35009,0.383707732,1691,4407
perc_4_household_1_workers_5y,2014,31,De Baca County,35011,0.421052635,32,76
perc_4_household_1_workers_5y,2014,31,Doña Ana County,35013,0.381098211,7218,18940
perc_4_household_1_workers_5y,2014,31,Eddy County,35015,0.337026983,1612,4783
perc_4_household_1_workers_5y,2014,31,Grant County,35017,0.373421192,680,1821
perc_4_household_1_workers_5y,2014,31,Guadalupe County,35019,0.485549122,84,173
perc_4_household_1_workers_5y,2014,31,Harding County,35021,0.454545468,10,22
perc_4_household_1_workers_5y,2014,31,Hidalgo County,35023,0.583959877,233,399
perc_4_household_1_workers_5y,2014,31,Lea County,35025,0.411389649,2839,6901
perc_4_household_1_workers_5y,2014,31,Lincoln County,35027,0.492255896,731,1485
perc_4_household_1_workers_5y,2014,31,Los Alamos County,35028,0.353241086,485,1373
perc_4_household_1_workers_5y,2014,31,Luna County,35029,0.416228831,713,1713
perc_4_household_1_workers_5y,2014,31,McKinley County,35031,0.39324674,2271,5775
perc_4_household_1_workers_5y,2014,31,Mora County,35033,0.570967734,177,310
perc_4_household_1_workers_5y,2014,31,Otero County,35035,0.451593518,2253,4989
perc_4_household_1_workers_5y,2014,31,Quay County,35037,0.350710899,148,422
perc_4_household_1_workers_5y,2014,31,Rio Arriba County,35039,0.31106472,894,2874
perc_4_household_1_workers_5y,2014,31,Roosevelt County,35041,0.422500014,676,1600
perc_4_household_1_workers_5y,2014,31,San Juan County,35045,0.378169894,4608,12185
perc_4_household_1_workers_5y,2014,31,San Miguel County,35047,0.478773594,812,1696
perc_4_household_1_workers_5y,2014,31,Sandoval County,35043,0.368335903,4553,12361
perc_4_household_1_workers_5y,2014,31,Santa Fe County,35049,0.301670134,2890,9580
perc_4_household_1_workers_5y,2014,31,Sierra County,35051,0.341836721,134,392
perc_4_household_1_workers_5y,2014,31,Socorro County,35053,0.386422962,296,766
perc_4_household_1_workers_5y,2014,31,Taos County,35055,0.378217816,764,2020
perc_4_household_1_workers_5y,2014,31,Torrance County,35057,0.46589902,526,1129
perc_4_household_1_workers_5y,2014,31,Union County,35059,0.395973146,118,298
perc_4_household_1_workers_5y,2014,31,Valencia County,35061,0.39221856,2742,6991
perc_4_household_1_workers_5y,2014,32,Albany County,36001,0.281825989,5581,19803
perc_4_household_1_workers_5y,2014,32,Allegany County,36003,0.318604648,1233,3870
perc_4_household_1_workers_5y,2014,32,Bronx County,36005,0.36400345,46156,126801
perc_4_household_1_workers_5y,2014,32,Broome County,36007,0.299619466,4488,14979
perc_4_household_1_workers_5y,2014,32,Cattaraugus County,36009,0.32709831,2046,6255
perc_4_household_1_workers_5y,2014,32,Cayuga County,36011,0.277098328,1654,5969
perc_4_household_1_workers_5y,2014,32,Chautauqua County,36013,0.324709564,3326,10243
perc_4_household_1_workers_5y,2014,32,Chemung County,36015,0.292359829,1898,6492
perc_4_household_1_workers_5y,2014,32,Chenango County,36017,0.258701295,996,3850
perc_4_household_1_workers_5y,2014,32,Clinton County,36019,0.32033515,1988,6206
perc_4_household_1_workers_5y,2014,32,Columbia County,36021,0.304112554,1405,4620
perc_4_household_1_workers_5y,2014,32,Cortland County,36023,0.26193881,916,3497
perc_4_household_1_workers_5y,2014,32,Delaware County,36025,0.325827807,984,3020
perc_4_household_1_workers_5y,2014,32,Dutchess County,36027,0.303572118,7776,25615
perc_4_household_1_workers_5y,2014,32,Erie County,36029,0.286795974,20302,70789
perc_4_household_1_workers_5y,2014,32,Essex County,36031,0.204265788,498,2438
perc_4_household_1_workers_5y,2014,32,Franklin County,36033,0.350799769,1272,3626
perc_4_household_1_workers_5y,2014,32,Fulton County,36035,0.339967608,1469,4321
perc_4_household_1_workers_5y,2014,32,Genesee County,36037,0.229030952,1125,4912
perc_4_household_1_workers_5y,2014,32,Greene County,36039,0.378800809,1333,3519
perc_4_household_1_workers_5y,2014,32,Hamilton County,36041,0.222222224,38,171
perc_4_household_1_workers_5y,2014,32,Herkimer County,36043,0.316940963,1637,5165
perc_4_household_1_workers_5y,2014,32,Jefferson County,36045,0.377937645,3940,10425
perc_4_household_1_workers_5y,2014,32,Kings County,36047,0.363182694,85515,235460
perc_4_household_1_workers_5y,2014,32,Lewis County,36049,0.360430121,838,2325
perc_4_household_1_workers_5y,2014,32,Livingston County,36051,0.240169838,1301,5417
perc_4_household_1_workers_5y,2014,32,Madison County,36053,0.3309035,1725,5213
perc_4_household_1_workers_5y,2014,32,Monroe County,36055,0.278605819,15739,56492
perc_4_household_1_workers_5y,2014,32,Montgomery County,36057,0.365522355,1480,4049
perc_4_household_1_workers_5y,2014,32,Nassau County,36059,0.26254344,39355,149899
perc_4_household_1_workers_5y,2014,32,New York County,36061,0.374541491,31654,84514
perc_4_household_1_workers_5y,2014,32,Niagara County,36063,0.300948709,5012,16654
perc_4_household_1_workers_5y,2014,32,Oneida County,36065,0.280777782,5054,18000
perc_4_household_1_workers_5y,2014,32,Onondaga County,36067,0.290645987,10726,36904
perc_4_household_1_workers_5y,2014,32,Ontario County,36069,0.290510774,2639,9084
perc_4_household_1_workers_5y,2014,32,Orange County,36071,0.327474743,12055,36812
perc_4_household_1_workers_5y,2014,32,Orleans County,36073,0.338297874,1113,3290
perc_4_household_1_workers_5y,2014,32,Oswego County,36075,0.327304482,3185,9731
perc_4_household_1_workers_5y,2014,32,Otsego County,36077,0.28368634,1259,4438
perc_4_household_1_workers_5y,2014,32,Putnam County,36079,0.288756669,2766,9579
perc_4_household_1_workers_5y,2014,32,Queens County,36081,0.306901693,68022,221641
perc_4_household_1_workers_5y,2014,32,Rensselaer County,36083,0.245055139,2800,11426
perc_4_household_1_workers_5y,2014,32,Richmond County,36085,0.334276974,17240,51574
perc_4_household_1_workers_5y,2014,32,Rockland County,36087,0.320050061,10995,34354
perc_4_household_1_workers_5y,2014,32,Saratoga County,36091,0.286274731,5035,17588
perc_4_household_1_workers_5y,2014,32,Schenectady County,36093,0.254343957,2708,10647
perc_4_household_1_workers_5y,2014,32,Schoharie County,36095,0.328659803,797,2425
perc_4_household_1_workers_5y,2014,32,Schuyler County,36097,0.298636049,416,1393
perc_4_household_1_workers_5y,2014,32,Seneca County,36099,0.310638309,803,2585
perc_4_household_1_workers_5y,2014,32,St. Lawrence County,36089,0.348041654,2808,8068
perc_4_household_1_workers_5y,2014,32,Steuben County,36101,0.303492129,2529,8333
perc_4_household_1_workers_5y,2014,32,Suffolk County,36103,0.264382392,42500,160752
perc_4_household_1_workers_5y,2014,32,Sullivan County,36105,0.311118901,1774,5702
perc_4_household_1_workers_5y,2014,32,Tioga County,36107,0.305794746,1314,4297
perc_4_household_1_workers_5y,2014,32,Tompkins County,36109,0.309832484,2127,6865
perc_4_household_1_workers_5y,2014,32,Ulster County,36111,0.314379513,4213,13401
perc_4_household_1_workers_5y,2014,32,Warren County,36113,0.240244165,1102,4587
perc_4_household_1_workers_5y,2014,32,Washington County,36115,0.279573828,1522,5444
perc_4_household_1_workers_5y,2014,32,Wayne County,36117,0.290762722,2131,7329
perc_4_household_1_workers_5y,2014,32,Westchester County,36119,0.329658478,31158,94516
perc_4_household_1_workers_5y,2014,32,Wyoming County,36121,0.276609093,881,3185
perc_4_household_1_workers_5y,2014,32,Yates County,36123,0.33268103,680,2044
perc_4_household_1_workers_5y,2014,33,Alamance County,37001,0.369378388,4427,11985
perc_4_household_1_workers_5y,2014,33,Alexander County,37003,0.349353045,945,2705
perc_4_household_1_workers_5y,2014,33,Alleghany County,37005,0.301265836,238,790
perc_4_household_1_workers_5y,2014,33,Anson County,37007,0.348302871,667,1915
perc_4_household_1_workers_5y,2014,33,Ashe County,37009,0.298636377,657,2200
perc_4_household_1_workers_5y,2014,33,Avery County,37011,0.451341003,589,1305
perc_4_household_1_workers_5y,2014,33,Beaufort County,37013,0.328719735,1045,3179
perc_4_household_1_workers_5y,2014,33,Bertie County,37015,0.240447342,258,1073
perc_4_household_1_workers_5y,2014,33,Bladen County,37017,0.403956056,919,2275
perc_4_household_1_workers_5y,2014,33,Brunswick County,37019,0.382889628,2560,6686
perc_4_household_1_workers_5y,2014,33,Buncombe County,37021,0.347470433,5522,15892
perc_4_household_1_workers_5y,2014,33,Burke County,37023,0.340209275,2276,6690
perc_4_household_1_workers_5y,2014,33,Cabarrus County,37025,0.349572599,5848,16729
perc_4_household_1_workers_5y,2014,33,Caldwell County,37027,0.349767447,1880,5375
perc_4_household_1_workers_5y,2014,33,Camden County,37029,0.371399164,361,972
perc_4_household_1_workers_5y,2014,33,Carteret County,37031,0.292200238,1255,4295
perc_4_household_1_workers_5y,2014,33,Caswell County,37033,0.259653062,464,1787
perc_4_household_1_workers_5y,2014,33,Catawba County,37035,0.303217143,3836,12651
perc_4_household_1_workers_5y,2014,33,Chatham County,37037,0.347972274,1656,4759
perc_4_household_1_workers_5y,2014,33,Cherokee County,37039,0.434977591,582,1338
perc_4_household_1_workers_5y,2014,33,Chowan County,37041,0.314043224,407,1296
perc_4_household_1_workers_5y,2014,33,Clay County,37043,0.257267445,177,688
perc_4_household_1_workers_5y,2014,33,Cleveland County,37045,0.313275605,2171,6930
perc_4_household_1_workers_5y,2014,33,Columbus County,37047,0.361596674,1386,3833
perc_4_household_1_workers_5y,2014,33,Craven County,37049,0.422163218,3021,7156
perc_4_household_1_workers_5y,2014,33,Cumberland County,37051,0.455230057,11546,25363
perc_4_household_1_workers_5y,2014,33,Currituck County,37053,0.300229877,653,2175
perc_4_household_1_workers_5y,2014,33,Dare County,37055,0.2593925,649,2502
perc_4_household_1_workers_5y,2014,33,Davidson County,37057,0.33737579,4312,12781
perc_4_household_1_workers_5y,2014,33,Davie County,37059,0.319056481,1028,3222
perc_4_household_1_workers_5y,2014,33,Duplin County,37061,0.393276989,2141,5444
perc_4_household_1_workers_5y,2014,33,Durham County,37063,0.32524994,6572,20206
perc_4_household_1_workers_5y,2014,33,Edgecombe County,37065,0.344933718,1457,4224
perc_4_household_1_workers_5y,2014,33,Forsyth County,37067,0.382018477,10784,28229
perc_4_household_1_workers_5y,2014,33,Franklin County,37069,0.374697238,2011,5367
perc_4_household_1_workers_5y,2014,33,Gaston County,37071,0.351463109,5525,15720
perc_4_household_1_workers_5y,2014,33,Gates County,37073,0.338912129,324,956
perc_4_household_1_workers_5y,2014,33,Graham County,37075,0.499159664,297,595
perc_4_household_1_workers_5y,2014,33,Granville County,37077,0.342297703,1451,4239
perc_4_household_1_workers_5y,2014,33,Greene County,37079,0.402550101,663,1647
perc_4_household_1_workers_5y,2014,33,Guilford County,37081,0.378673255,14716,38862
perc_4_household_1_workers_5y,2014,33,Halifax County,37083,0.332163453,1325,3989
perc_4_household_1_workers_5y,2014,33,Harnett County,37085,0.424305111,4717,11117
perc_4_household_1_workers_5y,2014,33,Haywood County,37087,0.315355808,1263,4005
perc_4_household_1_workers_5y,2014,33,Henderson County,37089,0.416114628,3078,7397
perc_4_household_1_workers_5y,2014,33,Hertford County,37091,0.374756008,576,1537
perc_4_household_1_workers_5y,2014,33,Hoke County,37093,0.423478663,1865,4404
perc_4_household_1_workers_5y,2014,33,Hyde County,37095,0.44907406,97,216
perc_4_household_1_workers_5y,2014,33,Iredell County,37097,0.361629993,5014,13865
perc_4_household_1_workers_5y,2014,33,Jackson County,37099,0.309014857,665,2152
perc_4_household_1_workers_5y,2014,33,Johnston County,37101,0.351318359,5756,16384
perc_4_household_1_workers_5y,2014,33,Jones County,37103,0.374242425,247,660
perc_4_household_1_workers_5y,2014,33,Lee County,37105,0.385711282,1841,4773
perc_4_household_1_workers_5y,2014,33,Lenoir County,37107,0.383460283,1762,4595
perc_4_household_1_workers_5y,2014,33,Lincoln County,37109,0.288713902,1980,6858
perc_4_household_1_workers_5y,2014,33,Macon County,37113,0.448798984,1065,2373
perc_4_household_1_workers_5y,2014,33,Madison County,37115,0.316409111,430,1359
perc_4_household_1_workers_5y,2014,33,Martin County,37117,0.373750001,598,1600
perc_4_household_1_workers_5y,2014,33,McDowell County,37111,0.35975191,1044,2902
perc_4_household_1_workers_5y,2014,33,Mecklenburg County,37119,0.366528511,29540,80594
perc_4_household_1_workers_5y,2014,33,Mitchell County,37121,0.381237537,382,1002
perc_4_household_1_workers_5y,2014,33,Montgomery County,37123,0.342997551,698,2035
perc_4_household_1_workers_5y,2014,33,Moore County,37125,0.437069386,2601,5951
perc_4_household_1_workers_5y,2014,33,Nash County,37127,0.368655652,2564,6955
perc_4_household_1_workers_5y,2014,33,New Hanover County,37129,0.334195077,4783,14312
perc_4_household_1_workers_5y,2014,33,Northampton County,37131,0.403908789,496,1228
perc_4_household_1_workers_5y,2014,33,Onslow County,37133,0.513642192,7229,14074
perc_4_household_1_workers_5y,2014,33,Orange County,37135,0.325721949,3395,10423
perc_4_household_1_workers_5y,2014,33,Pamlico County,37137,0.417549163,276,661
perc_4_household_1_workers_5y,2014,33,Pasquotank County,37139,0.308293283,1026,3328
perc_4_household_1_workers_5y,2014,33,Pender County,37141,0.312467545,1203,3850
perc_4_household_1_workers_5y,2014,33,Perquimans County,37143,0.332149208,374,1126
perc_4_household_1_workers_5y,2014,33,Person County,37145,0.355421692,1121,3154
perc_4_household_1_workers_5y,2014,33,Pitt County,37147,0.34631148,4563,13176
perc_4_household_1_workers_5y,2014,33,Polk County,37149,0.251388878,362,1440
perc_4_household_1_workers_5y,2014,33,Randolph County,37151,0.357625395,4235,11842
perc_4_household_1_workers_5y,2014,33,Richmond County,37153,0.338395506,1025,3029
perc_4_household_1_workers_5y,2014,33,Robeson County,37155,0.356773436,3932,11021
perc_4_household_1_workers_5y,2014,33,Rockingham County,37157,0.376785725,2532,6720
perc_4_household_1_workers_5y,2014,33,Rowan County,37159,0.318150789,3262,10253
perc_4_household_1_workers_5y,2014,33,Rutherford County,37161,0.406327754,2286,5626
perc_4_household_1_workers_5y,2014,33,Sampson County,37163,0.353185862,1868,5289
perc_4_household_1_workers_5y,2014,33,Scotland County,37165,0.36481002,989,2711
perc_4_household_1_workers_5y,2014,33,Stanly County,37167,0.286958218,1483,5168
perc_4_household_1_workers_5y,2014,33,Stokes County,37169,0.29952535,1199,4003
perc_4_household_1_workers_5y,2014,33,Surry County,37171,0.35282293,2106,5969
perc_4_household_1_workers_5y,2014,33,Swain County,37173,0.322544634,289,896
perc_4_household_1_workers_5y,2014,33,Transylvania County,37175,0.279936969,533,1904
perc_4_household_1_workers_5y,2014,33,Tyrrell County,37177,0.656779647,155,236
perc_4_household_1_workers_5y,2014,33,Union County,37179,0.373426825,8575,22963
perc_4_household_1_workers_5y,2014,33,Vance County,37181,0.367441863,1106,3010
perc_4_household_1_workers_5y,2014,33,Wake County,37183,0.348626345,29681,85137
perc_4_household_1_workers_5y,2014,33,Warren County,37185,0.33544305,424,1264
perc_4_household_1_workers_5y,2014,33,Washington County,37187,0.43315509,324,748
perc_4_household_1_workers_5y,2014,33,Watauga County,37189,0.328965515,954,2900
perc_4_household_1_workers_5y,2014,33,Wayne County,37191,0.381300896,3699,9701
perc_4_household_1_workers_5y,2014,33,Wilkes County,37193,0.343443692,1857,5407
perc_4_household_1_workers_5y,2014,33,Wilson County,37195,0.389480174,2525,6483
perc_4_household_1_workers_5y,2014,33,Yadkin County,37197,0.39515841,1110,2809
perc_4_household_1_workers_5y,2014,33,Yancey County,37199,0.437192976,623,1425
perc_4_household_1_workers_5y,2014,34,Adams County,38001,0.287999988,36,125
perc_4_household_1_workers_5y,2014,34,Barnes County,38003,0.183698297,151,822
perc_4_household_1_workers_5y,2014,34,Benson County,38005,0.3748191,259,691
perc_4_household_1_workers_5y,2014,34,Billings County,38007,0.205882356,7,34
perc_4_household_1_workers_5y,2014,34,Bottineau County,38009,0.360000014,171,475
perc_4_household_1_workers_5y,2014,34,Bowman County,38011,0.217741936,54,248
perc_4_household_1_workers_5y,2014,34,Burke County,38013,0.344827592,70,203
perc_4_household_1_workers_5y,2014,34,Burleigh County,38015,0.196352243,1378,7018
perc_4_household_1_workers_5y,2014,34,Cass County,38017,0.230447173,2587,11226
perc_4_household_1_workers_5y,2014,34,Cavalier County,38019,0.354330719,90,254
perc_4_household_1_workers_5y,2014,34,Dickey County,38021,0.217522666,72,331
