measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Montana,Sweet Grass County,30097,17222,,
med_income_1_5y,2012, Montana,Teton County,30099,23273,,
med_income_1_5y,2012, Montana,Toole County,30101,24884,,
med_income_1_5y,2012, Montana,Treasure County,30103,22589,,
med_income_1_5y,2012, Montana,Valley County,30105,27829,,
med_income_1_5y,2012, Montana,Wheatland County,30107,16172,,
med_income_1_5y,2012, Montana,Wibaux County,30109,17750,,
med_income_1_5y,2012, Montana,Yellowstone County,30111,25624,,
med_income_1_5y,2012, Nebraska,Adams County,31001,22630,,
med_income_1_5y,2012, Nebraska,Antelope County,31003,21594,,
med_income_1_5y,2012, Nebraska,Arthur County,31005,16563,,
med_income_1_5y,2012, Nebraska,Banner County,31007,17404,,
med_income_1_5y,2012, Nebraska,Blaine County,31009,33125,,
med_income_1_5y,2012, Nebraska,Boone County,31011,21821,,
med_income_1_5y,2012, Nebraska,Box Butte County,31013,24721,,
med_income_1_5y,2012, Nebraska,Boyd County,31015,21313,,
med_income_1_5y,2012, Nebraska,Brown County,31017,17909,,
med_income_1_5y,2012, Nebraska,Buffalo County,31019,24192,,
med_income_1_5y,2012, Nebraska,Burt County,31021,23074,,
med_income_1_5y,2012, Nebraska,Butler County,31023,29352,,
med_income_1_5y,2012, Nebraska,Cass County,31025,32227,,
med_income_1_5y,2012, Nebraska,Cedar County,31027,21930,,
med_income_1_5y,2012, Nebraska,Chase County,31029,26981,,
med_income_1_5y,2012, Nebraska,Cherry County,31031,18603,,
med_income_1_5y,2012, Nebraska,Cheyenne County,31033,27995,,
med_income_1_5y,2012, Nebraska,Clay County,31035,25491,,
med_income_1_5y,2012, Nebraska,Colfax County,31037,18714,,
med_income_1_5y,2012, Nebraska,Cuming County,31039,21620,,
med_income_1_5y,2012, Nebraska,Custer County,31041,24076,,
med_income_1_5y,2012, Nebraska,Dakota County,31043,19637,,
med_income_1_5y,2012, Nebraska,Dawes County,31045,18781,,
med_income_1_5y,2012, Nebraska,Dawson County,31047,24691,,
med_income_1_5y,2012, Nebraska,Deuel County,31049,24167,,
med_income_1_5y,2012, Nebraska,Dixon County,31051,22181,,
med_income_1_5y,2012, Nebraska,Dodge County,31053,21724,,
med_income_1_5y,2012, Nebraska,Douglas County,31055,29118,,
med_income_1_5y,2012, Nebraska,Dundy County,31057,17969,,
med_income_1_5y,2012, Nebraska,Fillmore County,31059,25598,,
med_income_1_5y,2012, Nebraska,Franklin County,31061,20357,,
med_income_1_5y,2012, Nebraska,Frontier County,31063,22500,,
med_income_1_5y,2012, Nebraska,Furnas County,31065,19455,,
med_income_1_5y,2012, Nebraska,Gage County,31067,21586,,
med_income_1_5y,2012, Nebraska,Garden County,31069,25278,,
med_income_1_5y,2012, Nebraska,Garfield County,31071,25517,,
med_income_1_5y,2012, Nebraska,Gosper County,31073,19297,,
med_income_1_5y,2012, Nebraska,Grant County,31075,29375,,
med_income_1_5y,2012, Nebraska,Greeley County,31077,18036,,
med_income_1_5y,2012, Nebraska,Hall County,31079,25195,,
med_income_1_5y,2012, Nebraska,Hamilton County,31081,37356,,
med_income_1_5y,2012, Nebraska,Harlan County,31083,27574,,
med_income_1_5y,2012, Nebraska,Hayes County,31085,18542,,
med_income_1_5y,2012, Nebraska,Hitchcock County,31087,26106,,
med_income_1_5y,2012, Nebraska,Holt County,31089,23116,,
med_income_1_5y,2012, Nebraska,Hooker County,31091,20089,,
med_income_1_5y,2012, Nebraska,Howard County,31093,26438,,
med_income_1_5y,2012, Nebraska,Jefferson County,31095,23152,,
med_income_1_5y,2012, Nebraska,Johnson County,31097,19531,,
med_income_1_5y,2012, Nebraska,Kearney County,31099,25568,,
med_income_1_5y,2012, Nebraska,Keith County,31101,23401,,
med_income_1_5y,2012, Nebraska,Keya Paha County,31103,24667,,
med_income_1_5y,2012, Nebraska,Kimball County,31105,26375,,
med_income_1_5y,2012, Nebraska,Knox County,31107,19151,,
med_income_1_5y,2012, Nebraska,Lancaster County,31109,27037,,
med_income_1_5y,2012, Nebraska,Lincoln County,31111,22661,,
med_income_1_5y,2012, Nebraska,Logan County,31113,25500,,
med_income_1_5y,2012, Nebraska,Loup County,31115,31250,,
med_income_1_5y,2012, Nebraska,Madison County,31119,22189,,
med_income_1_5y,2012, Nebraska,McPherson County,31117,38125,,
med_income_1_5y,2012, Nebraska,Merrick County,31121,23839,,
med_income_1_5y,2012, Nebraska,Morrill County,31123,23583,,
med_income_1_5y,2012, Nebraska,Nance County,31125,22375,,
med_income_1_5y,2012, Nebraska,Nemaha County,31127,20972,,
med_income_1_5y,2012, Nebraska,Nuckolls County,31129,21809,,
med_income_1_5y,2012, Nebraska,Otoe County,31131,24021,,
med_income_1_5y,2012, Nebraska,Pawnee County,31133,23667,,
med_income_1_5y,2012, Nebraska,Perkins County,31135,28333,,
med_income_1_5y,2012, Nebraska,Phelps County,31137,27222,,
med_income_1_5y,2012, Nebraska,Pierce County,31139,25772,,
med_income_1_5y,2012, Nebraska,Platte County,31141,29721,,
med_income_1_5y,2012, Nebraska,Polk County,31143,28566,,
med_income_1_5y,2012, Nebraska,Red Willow County,31145,24047,,
med_income_1_5y,2012, Nebraska,Richardson County,31147,24366,,
med_income_1_5y,2012, Nebraska,Rock County,31149,21413,,
med_income_1_5y,2012, Nebraska,Saline County,31151,22453,,
med_income_1_5y,2012, Nebraska,Sarpy County,31153,35677,,
med_income_1_5y,2012, Nebraska,Saunders County,31155,23404,,
med_income_1_5y,2012, Nebraska,Scotts Bluff County,31157,22187,,
med_income_1_5y,2012, Nebraska,Seward County,31159,27500,,
med_income_1_5y,2012, Nebraska,Sheridan County,31161,22292,,
med_income_1_5y,2012, Nebraska,Sherman County,31163,24145,,
med_income_1_5y,2012, Nebraska,Sioux County,31165,25375,,
med_income_1_5y,2012, Nebraska,Stanton County,31167,23750,,
med_income_1_5y,2012, Nebraska,Thayer County,31169,22866,,
med_income_1_5y,2012, Nebraska,Thomas County,31171,28833,,
med_income_1_5y,2012, Nebraska,Thurston County,31173,19688,,
med_income_1_5y,2012, Nebraska,Valley County,31175,20161,,
med_income_1_5y,2012, Nebraska,Washington County,31177,27431,,
med_income_1_5y,2012, Nebraska,Wayne County,31179,27366,,
med_income_1_5y,2012, Nebraska,Webster County,31181,18250,,
med_income_1_5y,2012, Nebraska,Wheeler County,31183,26328,,
med_income_1_5y,2012, Nebraska,York County,31185,26250,,
med_income_1_5y,2012, Nevada,Carson City,32510,30447,,
med_income_1_5y,2012, Nevada,Churchill County,32001,33578,,
med_income_1_5y,2012, Nevada,Clark County,32003,31766,,
med_income_1_5y,2012, Nevada,Douglas County,32005,34284,,
med_income_1_5y,2012, Nevada,Elko County,32007,36239,,
med_income_1_5y,2012, Nevada,Esmeralda County,32009,20464,,
med_income_1_5y,2012, Nevada,Eureka County,32011,49286,,
med_income_1_5y,2012, Nevada,Humboldt County,32013,30469,,
med_income_1_5y,2012, Nevada,Lander County,32015,56813,,
med_income_1_5y,2012, Nevada,Lincoln County,32017,19313,,
med_income_1_5y,2012, Nevada,Lyon County,32019,27582,,
med_income_1_5y,2012, Nevada,Mineral County,32021,18794,,
med_income_1_5y,2012, Nevada,Nye County,32023,21698,,
med_income_1_5y,2012, Nevada,Pershing County,32027,24254,,
med_income_1_5y,2012, Nevada,Storey County,32029,45208,,
med_income_1_5y,2012, Nevada,Washoe County,32031,29060,,
med_income_1_5y,2012, Nevada,White Pine County,32033,24543,,
med_income_1_5y,2012, New Hampshire,Belknap County,33001,27540,,
med_income_1_5y,2012, New Hampshire,Carroll County,33003,28275,,
med_income_1_5y,2012, New Hampshire,Cheshire County,33005,27194,,
med_income_1_5y,2012, New Hampshire,Coos County,33007,19868,,
med_income_1_5y,2012, New Hampshire,Grafton County,33009,26810,,
med_income_1_5y,2012, New Hampshire,Hillsborough County,33011,33514,,
med_income_1_5y,2012, New Hampshire,Merrimack County,33013,30661,,
med_income_1_5y,2012, New Hampshire,Rockingham County,33015,36067,,
med_income_1_5y,2012, New Hampshire,Strafford County,33017,28286,,
med_income_1_5y,2012, New Hampshire,Sullivan County,33019,25202,,
med_income_1_5y,2012, New Jersey,Atlantic County,34001,28541,,
med_income_1_5y,2012, New Jersey,Bergen County,34003,39213,,
med_income_1_5y,2012, New Jersey,Burlington County,34005,39644,,
med_income_1_5y,2012, New Jersey,Camden County,34007,30405,,
med_income_1_5y,2012, New Jersey,Cape May County,34009,29718,,
med_income_1_5y,2012, New Jersey,Cumberland County,34011,24713,,
med_income_1_5y,2012, New Jersey,Essex County,34013,27914,,
med_income_1_5y,2012, New Jersey,Gloucester County,34015,34035,,
med_income_1_5y,2012, New Jersey,Hudson County,34017,36012,,
med_income_1_5y,2012, New Jersey,Hunterdon County,34019,46496,,
med_income_1_5y,2012, New Jersey,Mercer County,34021,35523,,
med_income_1_5y,2012, New Jersey,Middlesex County,34023,38004,,
med_income_1_5y,2012, New Jersey,Monmouth County,34025,37300,,
med_income_1_5y,2012, New Jersey,Morris County,34027,46976,,
med_income_1_5y,2012, New Jersey,Ocean County,34029,29296,,
med_income_1_5y,2012, New Jersey,Passaic County,34031,30158,,
med_income_1_5y,2012, New Jersey,Salem County,34033,25760,,
med_income_1_5y,2012, New Jersey,Somerset County,34035,46987,,
med_income_1_5y,2012, New Jersey,Sussex County,34037,40381,,
med_income_1_5y,2012, New Jersey,Union County,34039,33027,,
med_income_1_5y,2012, New Jersey,Warren County,34041,35159,,
med_income_1_5y,2012, New Mexico,Bernalillo County,35001,28982,,
med_income_1_5y,2012, New Mexico,Catron County,35003,20052,,
med_income_1_5y,2012, New Mexico,Chaves County,35005,19041,,
med_income_1_5y,2012, New Mexico,Cibola County,35006,20613,,
med_income_1_5y,2012, New Mexico,Colfax County,35007,18040,,
med_income_1_5y,2012, New Mexico,Curry County,35009,20966,,
med_income_1_5y,2012, New Mexico,De Baca County,35011,20089,,
med_income_1_5y,2012, New Mexico,Doña Ana County,35013,22335,,
med_income_1_5y,2012, New Mexico,Eddy County,35015,23469,,
med_income_1_5y,2012, New Mexico,Grant County,35017,21376,,
med_income_1_5y,2012, New Mexico,Guadalupe County,35019,19821,,
med_income_1_5y,2012, New Mexico,Harding County,35021,21607,,
med_income_1_5y,2012, New Mexico,Hidalgo County,35023,19306,,
med_income_1_5y,2012, New Mexico,Lea County,35025,25628,,
med_income_1_5y,2012, New Mexico,Lincoln County,35027,23000,,
med_income_1_5y,2012, New Mexico,Los Alamos County,35028,60951,,
med_income_1_5y,2012, New Mexico,Luna County,35029,15193,,
med_income_1_5y,2012, New Mexico,McKinley County,35031,16671,,
med_income_1_5y,2012, New Mexico,Mora County,35033,14135,,
med_income_1_5y,2012, New Mexico,Otero County,35035,20838,,
med_income_1_5y,2012, New Mexico,Quay County,35037,16928,,
med_income_1_5y,2012, New Mexico,Rio Arriba County,35039,18778,,
med_income_1_5y,2012, New Mexico,Roosevelt County,35041,21547,,
med_income_1_5y,2012, New Mexico,San Juan County,35045,26191,,
med_income_1_5y,2012, New Mexico,San Miguel County,35047,17152,,
med_income_1_5y,2012, New Mexico,Sandoval County,35043,31888,,
med_income_1_5y,2012, New Mexico,Santa Fe County,35049,31994,,
med_income_1_5y,2012, New Mexico,Sierra County,35051,14209,,
med_income_1_5y,2012, New Mexico,Socorro County,35053,25572,,
med_income_1_5y,2012, New Mexico,Taos County,35055,18046,,
med_income_1_5y,2012, New Mexico,Torrance County,35057,16470,,
med_income_1_5y,2012, New Mexico,Union County,35059,21181,,
med_income_1_5y,2012, New Mexico,Valencia County,35061,21817,,
med_income_1_5y,2012, New York,Albany County,36001,33950,,
med_income_1_5y,2012, New York,Allegany County,36003,20799,,
med_income_1_5y,2012, New York,Bronx County,36005,19507,,
med_income_1_5y,2012, New York,Broome County,36007,23938,,
med_income_1_5y,2012, New York,Cattaraugus County,36009,21737,,
med_income_1_5y,2012, New York,Cayuga County,36011,23573,,
med_income_1_5y,2012, New York,Chautauqua County,36013,20597,,
med_income_1_5y,2012, New York,Chemung County,36015,24125,,
med_income_1_5y,2012, New York,Chenango County,36017,21743,,
med_income_1_5y,2012, New York,Clinton County,36019,22774,,
med_income_1_5y,2012, New York,Columbia County,36021,30498,,
med_income_1_5y,2012, New York,Cortland County,36023,24586,,
med_income_1_5y,2012, New York,Delaware County,36025,21357,,
med_income_1_5y,2012, New York,Dutchess County,36027,33573,,
med_income_1_5y,2012, New York,Erie County,36029,25613,,
med_income_1_5y,2012, New York,Essex County,36031,25995,,
med_income_1_5y,2012, New York,Franklin County,36033,22121,,
med_income_1_5y,2012, New York,Fulton County,36035,23394,,
med_income_1_5y,2012, New York,Genesee County,36037,24207,,
med_income_1_5y,2012, New York,Greene County,36039,24625,,
med_income_1_5y,2012, New York,Hamilton County,36041,26944,,
med_income_1_5y,2012, New York,Herkimer County,36043,21402,,
med_income_1_5y,2012, New York,Jefferson County,36045,25390,,
med_income_1_5y,2012, New York,Kings County,36047,25484,,
med_income_1_5y,2012, New York,Lewis County,36049,21458,,
med_income_1_5y,2012, New York,Livingston County,36051,27480,,
med_income_1_5y,2012, New York,Madison County,36053,24740,,
med_income_1_5y,2012, New York,Monroe County,36055,28326,,
med_income_1_5y,2012, New York,Montgomery County,36057,21568,,
med_income_1_5y,2012, New York,Nassau County,36059,40457,,
med_income_1_5y,2012, New York,New York County,36061,52518,,
med_income_1_5y,2012, New York,Niagara County,36063,23974,,
med_income_1_5y,2012, New York,Oneida County,36065,25378,,
med_income_1_5y,2012, New York,Onondaga County,36067,27761,,
med_income_1_5y,2012, New York,Ontario County,36069,28868,,
med_income_1_5y,2012, New York,Orange County,36071,31892,,
med_income_1_5y,2012, New York,Orleans County,36073,24902,,
med_income_1_5y,2012, New York,Oswego County,36075,24681,,
med_income_1_5y,2012, New York,Otsego County,36077,23817,,
med_income_1_5y,2012, New York,Putnam County,36079,35326,,
med_income_1_5y,2012, New York,Queens County,36081,32386,,
med_income_1_5y,2012, New York,Rensselaer County,36083,29257,,
med_income_1_5y,2012, New York,Richmond County,36085,33090,,
med_income_1_5y,2012, New York,Rockland County,36087,38957,,
med_income_1_5y,2012, New York,Saratoga County,36091,32991,,
med_income_1_5y,2012, New York,Schenectady County,36093,30078,,
med_income_1_5y,2012, New York,Schoharie County,36095,24007,,
med_income_1_5y,2012, New York,Schuyler County,36097,25110,,
med_income_1_5y,2012, New York,Seneca County,36099,22567,,
med_income_1_5y,2012, New York,St. Lawrence County,36089,22424,,
med_income_1_5y,2012, New York,Steuben County,36101,24118,,
med_income_1_5y,2012, New York,Suffolk County,36103,39380,,
med_income_1_5y,2012, New York,Sullivan County,36105,23949,,
med_income_1_5y,2012, New York,Tioga County,36107,22311,,
med_income_1_5y,2012, New York,Tompkins County,36109,26911,,
med_income_1_5y,2012, New York,Ulster County,36111,30724,,
med_income_1_5y,2012, New York,Warren County,36113,26963,,
med_income_1_5y,2012, New York,Washington County,36115,26452,,
med_income_1_5y,2012, New York,Wayne County,36117,25903,,
med_income_1_5y,2012, New York,Westchester County,36119,40786,,
med_income_1_5y,2012, New York,Wyoming County,36121,22381,,
med_income_1_5y,2012, New York,Yates County,36123,21433,,
med_income_1_5y,2012, North Carolina,Alamance County,37001,23343,,
med_income_1_5y,2012, North Carolina,Alexander County,37003,20579,,
med_income_1_5y,2012, North Carolina,Alleghany County,37005,16461,,
med_income_1_5y,2012, North Carolina,Anson County,37007,19522,,
med_income_1_5y,2012, North Carolina,Ashe County,37009,15971,,
med_income_1_5y,2012, North Carolina,Avery County,37011,22808,,
med_income_1_5y,2012, North Carolina,Beaufort County,37013,18985,,
med_income_1_5y,2012, North Carolina,Bertie County,37015,13961,,
med_income_1_5y,2012, North Carolina,Bladen County,37017,14636,,
med_income_1_5y,2012, North Carolina,Brunswick County,37019,25735,,
med_income_1_5y,2012, North Carolina,Buncombe County,37021,25112,,
med_income_1_5y,2012, North Carolina,Burke County,37023,18585,,
med_income_1_5y,2012, North Carolina,Cabarrus County,37025,28589,,
med_income_1_5y,2012, North Carolina,Caldwell County,37027,16777,,
med_income_1_5y,2012, North Carolina,Camden County,37029,22245,,
med_income_1_5y,2012, North Carolina,Carteret County,37031,28274,,
med_income_1_5y,2012, North Carolina,Caswell County,37033,15111,,
med_income_1_5y,2012, North Carolina,Catawba County,37035,23231,,
med_income_1_5y,2012, North Carolina,Chatham County,37037,28902,,
med_income_1_5y,2012, North Carolina,Cherokee County,37039,18081,,
med_income_1_5y,2012, North Carolina,Chowan County,37041,13689,,
med_income_1_5y,2012, North Carolina,Clay County,37043,19890,,
med_income_1_5y,2012, North Carolina,Cleveland County,37045,17343,,
med_income_1_5y,2012, North Carolina,Columbus County,37047,16806,,
med_income_1_5y,2012, North Carolina,Craven County,37049,26615,,
med_income_1_5y,2012, North Carolina,Cumberland County,37051,29097,,
med_income_1_5y,2012, North Carolina,Currituck County,37053,25585,,
med_income_1_5y,2012, North Carolina,Dare County,37055,32018,,
med_income_1_5y,2012, North Carolina,Davidson County,37057,21266,,
med_income_1_5y,2012, North Carolina,Davie County,37059,22800,,
med_income_1_5y,2012, North Carolina,Duplin County,37061,15799,,
med_income_1_5y,2012, North Carolina,Durham County,37063,31240,,
med_income_1_5y,2012, North Carolina,Edgecombe County,37065,16999,,
med_income_1_5y,2012, North Carolina,Forsyth County,37067,27942,,
med_income_1_5y,2012, North Carolina,Franklin County,37069,23233,,
med_income_1_5y,2012, North Carolina,Gaston County,37071,21275,,
med_income_1_5y,2012, North Carolina,Gates County,37073,23393,,
med_income_1_5y,2012, North Carolina,Graham County,37075,18074,,
med_income_1_5y,2012, North Carolina,Granville County,37077,26800,,
med_income_1_5y,2012, North Carolina,Greene County,37079,19753,,
med_income_1_5y,2012, North Carolina,Guilford County,37081,27226,,
med_income_1_5y,2012, North Carolina,Halifax County,37083,16830,,
med_income_1_5y,2012, North Carolina,Harnett County,37085,22676,,
med_income_1_5y,2012, North Carolina,Haywood County,37087,23149,,
med_income_1_5y,2012, North Carolina,Henderson County,37089,24280,,
med_income_1_5y,2012, North Carolina,Hertford County,37091,14842,,
med_income_1_5y,2012, North Carolina,Hoke County,37093,22304,,
med_income_1_5y,2012, North Carolina,Hyde County,37095,31417,,
med_income_1_5y,2012, North Carolina,Iredell County,37097,23362,,
med_income_1_5y,2012, North Carolina,Jackson County,37099,20912,,
med_income_1_5y,2012, North Carolina,Johnston County,37101,23916,,
med_income_1_5y,2012, North Carolina,Jones County,37103,20264,,
med_income_1_5y,2012, North Carolina,Lee County,37105,24513,,
med_income_1_5y,2012, North Carolina,Lenoir County,37107,17892,,
med_income_1_5y,2012, North Carolina,Lincoln County,37109,25097,,
med_income_1_5y,2012, North Carolina,Macon County,37113,19432,,
med_income_1_5y,2012, North Carolina,Madison County,37115,15806,,
med_income_1_5y,2012, North Carolina,Martin County,37117,18099,,
med_income_1_5y,2012, North Carolina,McDowell County,37111,17363,,
med_income_1_5y,2012, North Carolina,Mecklenburg County,37119,35546,,
med_income_1_5y,2012, North Carolina,Mitchell County,37121,16096,,
med_income_1_5y,2012, North Carolina,Montgomery County,37123,17274,,
med_income_1_5y,2012, North Carolina,Moore County,37125,24739,,
med_income_1_5y,2012, North Carolina,Nash County,37127,22605,,
med_income_1_5y,2012, North Carolina,New Hanover County,37129,28620,,
med_income_1_5y,2012, North Carolina,Northampton County,37131,17589,,
med_income_1_5y,2012, North Carolina,Onslow County,37133,26850,,
med_income_1_5y,2012, North Carolina,Orange County,37135,29398,,
med_income_1_5y,2012, North Carolina,Pamlico County,37137,25000,,
med_income_1_5y,2012, North Carolina,Pasquotank County,37139,23186,,
med_income_1_5y,2012, North Carolina,Pender County,37141,20930,,
med_income_1_5y,2012, North Carolina,Perquimans County,37143,14740,,
med_income_1_5y,2012, North Carolina,Person County,37145,20800,,
med_income_1_5y,2012, North Carolina,Pitt County,37147,21920,,
med_income_1_5y,2012, North Carolina,Polk County,37149,22073,,
med_income_1_5y,2012, North Carolina,Randolph County,37151,21188,,
med_income_1_5y,2012, North Carolina,Richmond County,37153,15992,,
med_income_1_5y,2012, North Carolina,Robeson County,37155,16261,,
med_income_1_5y,2012, North Carolina,Rockingham County,37157,20542,,
med_income_1_5y,2012, North Carolina,Rowan County,37159,22633,,
med_income_1_5y,2012, North Carolina,Rutherford County,37161,16720,,
med_income_1_5y,2012, North Carolina,Sampson County,37163,17413,,
med_income_1_5y,2012, North Carolina,Scotland County,37165,18659,,
med_income_1_5y,2012, North Carolina,Stanly County,37167,18388,,
med_income_1_5y,2012, North Carolina,Stokes County,37169,20357,,
med_income_1_5y,2012, North Carolina,Surry County,37171,19099,,
med_income_1_5y,2012, North Carolina,Swain County,37173,20674,,
med_income_1_5y,2012, North Carolina,Transylvania County,37175,22966,,
med_income_1_5y,2012, North Carolina,Tyrrell County,37177,20000,,
med_income_1_5y,2012, North Carolina,Union County,37179,31268,,
med_income_1_5y,2012, North Carolina,Vance County,37181,17217,,
med_income_1_5y,2012, North Carolina,Wake County,37183,38322,,
med_income_1_5y,2012, North Carolina,Warren County,37185,14479,,
med_income_1_5y,2012, North Carolina,Washington County,37187,17800,,
med_income_1_5y,2012, North Carolina,Watauga County,37189,16357,,
med_income_1_5y,2012, North Carolina,Wayne County,37191,22016,,
med_income_1_5y,2012, North Carolina,Wilkes County,37193,15682,,
med_income_1_5y,2012, North Carolina,Wilson County,37195,20624,,
med_income_1_5y,2012, North Carolina,Yadkin County,37197,18750,,
med_income_1_5y,2012, North Carolina,Yancey County,37199,16219,,
med_income_1_5y,2012, North Dakota,Adams County,38001,23750,,
med_income_1_5y,2012, North Dakota,Barnes County,38003,25391,,
med_income_1_5y,2012, North Dakota,Benson County,38005,19175,,
med_income_1_5y,2012, North Dakota,Billings County,38007,37083,,
med_income_1_5y,2012, North Dakota,Bottineau County,38009,22439,,
med_income_1_5y,2012, North Dakota,Bowman County,38011,21607,,
med_income_1_5y,2012, North Dakota,Burke County,38013,23155,,
med_income_1_5y,2012, North Dakota,Burleigh County,38015,29331,,
med_income_1_5y,2012, North Dakota,Cass County,38017,28572,,
med_income_1_5y,2012, North Dakota,Cavalier County,38019,25403,,
med_income_1_5y,2012, North Dakota,Dickey County,38021,20677,,
med_income_1_5y,2012, North Dakota,Divide County,38023,25417,,
med_income_1_5y,2012, North Dakota,Dunn County,38025,22917,,
med_income_1_5y,2012, North Dakota,Eddy County,38027,27326,,
med_income_1_5y,2012, North Dakota,Emmons County,38029,20083,,
med_income_1_5y,2012, North Dakota,Foster County,38031,23583,,
med_income_1_5y,2012, North Dakota,Golden Valley County,38033,18846,,
med_income_1_5y,2012, North Dakota,Grand Forks County,38035,24430,,
med_income_1_5y,2012, North Dakota,Grant County,38037,17679,,
med_income_1_5y,2012, North Dakota,Griggs County,38039,24943,,
med_income_1_5y,2012, North Dakota,Hettinger County,38041,19750,,
med_income_1_5y,2012, North Dakota,Kidder County,38043,18810,,
med_income_1_5y,2012, North Dakota,LaMoure County,38045,22351,,
med_income_1_5y,2012, North Dakota,Logan County,38047,31500,,
med_income_1_5y,2012, North Dakota,McHenry County,38049,21287,,
med_income_1_5y,2012, North Dakota,McIntosh County,38051,17750,,
med_income_1_5y,2012, North Dakota,McKenzie County,38053,28143,,
med_income_1_5y,2012, North Dakota,McLean County,38055,24913,,
med_income_1_5y,2012, North Dakota,Mercer County,38057,26250,,
med_income_1_5y,2012, North Dakota,Morton County,38059,28336,,
med_income_1_5y,2012, North Dakota,Mountrail County,38061,35353,,
med_income_1_5y,2012, North Dakota,Nelson County,38063,23363,,
med_income_1_5y,2012, North Dakota,Oliver County,38065,42647,,
med_income_1_5y,2012, North Dakota,Pembina County,38067,28433,,
med_income_1_5y,2012, North Dakota,Pierce County,38069,19901,,
med_income_1_5y,2012, North Dakota,Ramsey County,38071,26250,,
med_income_1_5y,2012, North Dakota,Ransom County,38073,25858,,
med_income_1_5y,2012, North Dakota,Renville County,38075,34583,,
med_income_1_5y,2012, North Dakota,Richland County,38077,27236,,
med_income_1_5y,2012, North Dakota,Rolette County,38079,13932,,
med_income_1_5y,2012, North Dakota,Sargent County,38081,26198,,
med_income_1_5y,2012, North Dakota,Sheridan County,38083,25000,,
med_income_1_5y,2012, North Dakota,Sioux County,38085,21080,,
med_income_1_5y,2012, North Dakota,Slope County,38087,14375,,
med_income_1_5y,2012, North Dakota,Stark County,38089,26737,,
med_income_1_5y,2012, North Dakota,Steele County,38091,28269,,
med_income_1_5y,2012, North Dakota,Stutsman County,38093,24295,,
med_income_1_5y,2012, North Dakota,Towner County,38095,25563,,
med_income_1_5y,2012, North Dakota,Traill County,38097,26861,,
med_income_1_5y,2012, North Dakota,Walsh County,38099,27969,,
med_income_1_5y,2012, North Dakota,Ward County,38101,30324,,
med_income_1_5y,2012, North Dakota,Wells County,38103,20972,,
med_income_1_5y,2012, North Dakota,Williams County,38105,33337,,
med_income_1_5y,2012, Ohio,Adams County,39001,15301,,
med_income_1_5y,2012, Ohio,Allen County,39003,22312,,
med_income_1_5y,2012, Ohio,Ashland County,39005,23439,,
med_income_1_5y,2012, Ohio,Ashtabula County,39007,19717,,
med_income_1_5y,2012, Ohio,Athens County,39009,17978,,
med_income_1_5y,2012, Ohio,Auglaize County,39011,26295,,
med_income_1_5y,2012, Ohio,Belmont County,39013,20860,,
med_income_1_5y,2012, Ohio,Brown County,39015,23346,,
med_income_1_5y,2012, Ohio,Butler County,39017,27821,,
med_income_1_5y,2012, Ohio,Carroll County,39019,24024,,
med_income_1_5y,2012, Ohio,Champaign County,39021,22378,,
med_income_1_5y,2012, Ohio,Clark County,39023,23756,,
med_income_1_5y,2012, Ohio,Clermont County,39025,29649,,
med_income_1_5y,2012, Ohio,Clinton County,39027,24108,,
med_income_1_5y,2012, Ohio,Columbiana County,39029,20794,,
med_income_1_5y,2012, Ohio,Coshocton County,39031,21867,,
med_income_1_5y,2012, Ohio,Crawford County,39033,22034,,
med_income_1_5y,2012, Ohio,Cuyahoga County,39035,25139,,
med_income_1_5y,2012, Ohio,Darke County,39037,23728,,
med_income_1_5y,2012, Ohio,Defiance County,39039,23750,,
med_income_1_5y,2012, Ohio,Delaware County,39041,39925,,
med_income_1_5y,2012, Ohio,Erie County,39043,24121,,
med_income_1_5y,2012, Ohio,Fairfield County,39045,27322,,
med_income_1_5y,2012, Ohio,Fayette County,39047,22194,,
med_income_1_5y,2012, Ohio,Franklin County,39049,30900,,
med_income_1_5y,2012, Ohio,Fulton County,39051,25698,,
med_income_1_5y,2012, Ohio,Gallia County,39053,19318,,
med_income_1_5y,2012, Ohio,Geauga County,39055,27811,,
med_income_1_5y,2012, Ohio,Greene County,39057,29294,,
med_income_1_5y,2012, Ohio,Guernsey County,39059,20243,,
med_income_1_5y,2012, Ohio,Hamilton County,39061,26566,,
med_income_1_5y,2012, Ohio,Hancock County,39063,24625,,
med_income_1_5y,2012, Ohio,Hardin County,39065,17508,,
med_income_1_5y,2012, Ohio,Harrison County,39067,19120,,
med_income_1_5y,2012, Ohio,Henry County,39069,24083,,
med_income_1_5y,2012, Ohio,Highland County,39071,19353,,
med_income_1_5y,2012, Ohio,Hocking County,39073,18581,,
med_income_1_5y,2012, Ohio,Holmes County,39075,20505,,
med_income_1_5y,2012, Ohio,Huron County,39077,23642,,
med_income_1_5y,2012, Ohio,Jackson County,39079,19951,,
med_income_1_5y,2012, Ohio,Jefferson County,39081,20833,,
med_income_1_5y,2012, Ohio,Knox County,39083,24852,,
med_income_1_5y,2012, Ohio,Lake County,39085,29962,,
med_income_1_5y,2012, Ohio,Lawrence County,39087,21805,,
med_income_1_5y,2012, Ohio,Licking County,39089,24969,,
med_income_1_5y,2012, Ohio,Logan County,39091,26215,,
med_income_1_5y,2012, Ohio,Lorain County,39093,26927,,
