measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2014,27,Burt County,31021,0.020833334,11,528
perc_4_household_0_workers_5y,2014,27,Butler County,31023,0.017832648,13,729
perc_4_household_0_workers_5y,2014,27,Cass County,31025,0.018006148,41,2277
perc_4_household_0_workers_5y,2014,27,Cedar County,31027,0.008275862,6,725
perc_4_household_0_workers_5y,2014,27,Chase County,31029,0,0,332
perc_4_household_0_workers_5y,2014,27,Cherry County,31031,0.092550792,41,443
perc_4_household_0_workers_5y,2014,27,Cheyenne County,31033,0.055299539,48,868
perc_4_household_0_workers_5y,2014,27,Clay County,31035,0.024518389,14,571
perc_4_household_0_workers_5y,2014,27,Colfax County,31037,0.074889868,85,1135
perc_4_household_0_workers_5y,2014,27,Cuming County,31039,0.046213094,36,779
perc_4_household_0_workers_5y,2014,27,Custer County,31041,0.013559322,12,885
perc_4_household_0_workers_5y,2014,27,Dakota County,31043,0.104578316,217,2075
perc_4_household_0_workers_5y,2014,27,Dawes County,31045,0.029096479,19,653
perc_4_household_0_workers_5y,2014,27,Dawson County,31047,0.02905464,67,2306
perc_4_household_0_workers_5y,2014,27,Deuel County,31049,0.023809524,3,126
perc_4_household_0_workers_5y,2014,27,Dixon County,31051,0.023972603,14,584
perc_4_household_0_workers_5y,2014,27,Dodge County,31053,0.023752969,70,2947
perc_4_household_0_workers_5y,2014,27,Douglas County,31055,0.048411369,2252,46518
perc_4_household_0_workers_5y,2014,27,Dundy County,31057,0.034482758,6,174
perc_4_household_0_workers_5y,2014,27,Fillmore County,31059,0.051813472,20,386
perc_4_household_0_workers_5y,2014,27,Franklin County,31061,0.015810277,4,253
perc_4_household_0_workers_5y,2014,27,Frontier County,31063,0.020547945,3,146
perc_4_household_0_workers_5y,2014,27,Furnas County,31065,0.00882353,3,340
perc_4_household_0_workers_5y,2014,27,Gage County,31067,0.043478262,72,1656
perc_4_household_0_workers_5y,2014,27,Garden County,31069,0.028037382,3,107
perc_4_household_0_workers_5y,2014,27,Garfield County,31071,0,0,105
perc_4_household_0_workers_5y,2014,27,Gosper County,31073,0,0,149
perc_4_household_0_workers_5y,2014,27,Grant County,31075,0,0,51
perc_4_household_0_workers_5y,2014,27,Greeley County,31077,0.009950249,2,201
perc_4_household_0_workers_5y,2014,27,Hall County,31079,0.051595643,270,5233
perc_4_household_0_workers_5y,2014,27,Hamilton County,31081,0.046218488,33,714
perc_4_household_0_workers_5y,2014,27,Harlan County,31083,0.009302326,2,215
perc_4_household_0_workers_5y,2014,27,Hayes County,31085,0.037037037,3,81
perc_4_household_0_workers_5y,2014,27,Hitchcock County,31087,0,0,250
perc_4_household_0_workers_5y,2014,27,Holt County,31089,0.033096928,28,846
perc_4_household_0_workers_5y,2014,27,Hooker County,31091,0.177777782,8,45
perc_4_household_0_workers_5y,2014,27,Howard County,31093,0.004032258,2,496
perc_4_household_0_workers_5y,2014,27,Jefferson County,31095,0.102292769,58,567
perc_4_household_0_workers_5y,2014,27,Johnson County,31097,0.010135135,3,296
perc_4_household_0_workers_5y,2014,27,Kearney County,31099,0.004431315,3,677
perc_4_household_0_workers_5y,2014,27,Keith County,31101,0,0,604
perc_4_household_0_workers_5y,2014,27,Keya Paha County,31103,0.05882353,2,34
perc_4_household_0_workers_5y,2014,27,Kimball County,31105,0.019607844,4,204
perc_4_household_0_workers_5y,2014,27,Knox County,31107,0.043055557,31,720
perc_4_household_0_workers_5y,2014,27,Lancaster County,31109,0.044795729,1057,23596
perc_4_household_0_workers_5y,2014,27,Lincoln County,31111,0.024040068,72,2995
perc_4_household_0_workers_5y,2014,27,Logan County,31113,0.116666667,7,60
perc_4_household_0_workers_5y,2014,27,Loup County,31115,0.024390243,1,41
perc_4_household_0_workers_5y,2014,27,Madison County,31119,0.041781768,121,2896
perc_4_household_0_workers_5y,2014,27,McPherson County,31117,0.173076928,9,52
perc_4_household_0_workers_5y,2014,27,Merrick County,31121,0.067975834,45,662
perc_4_household_0_workers_5y,2014,27,Morrill County,31123,0.062176164,24,386
perc_4_household_0_workers_5y,2014,27,Nance County,31125,0.006134969,2,326
perc_4_household_0_workers_5y,2014,27,Nemaha County,31127,0.033402923,16,479
perc_4_household_0_workers_5y,2014,27,Nuckolls County,31129,0.007792208,3,385
perc_4_household_0_workers_5y,2014,27,Otoe County,31131,0.050034747,72,1439
perc_4_household_0_workers_5y,2014,27,Pawnee County,31133,0.008163265,2,245
perc_4_household_0_workers_5y,2014,27,Perkins County,31135,0.033175357,7,211
perc_4_household_0_workers_5y,2014,27,Phelps County,31137,0.005657709,4,707
perc_4_household_0_workers_5y,2014,27,Pierce County,31139,0.009630819,6,623
perc_4_household_0_workers_5y,2014,27,Platte County,31141,0.031464737,87,2765
perc_4_household_0_workers_5y,2014,27,Polk County,31143,0.01173709,5,426
perc_4_household_0_workers_5y,2014,27,Red Willow County,31145,0.012254902,10,816
perc_4_household_0_workers_5y,2014,27,Richardson County,31147,0.037168141,21,565
perc_4_household_0_workers_5y,2014,27,Rock County,31149,0,0,97
perc_4_household_0_workers_5y,2014,27,Saline County,31151,0.068126522,84,1233
perc_4_household_0_workers_5y,2014,27,Sarpy County,31153,0.042997912,720,16745
perc_4_household_0_workers_5y,2014,27,Saunders County,31155,0.035464805,66,1861
perc_4_household_0_workers_5y,2014,27,Scotts Bluff County,31157,0.043221392,139,3216
perc_4_household_0_workers_5y,2014,27,Seward County,31159,0.034366578,51,1484
perc_4_household_0_workers_5y,2014,27,Sheridan County,31161,0.112068966,39,348
perc_4_household_0_workers_5y,2014,27,Sherman County,31163,0.046931408,13,277
perc_4_household_0_workers_5y,2014,27,Sioux County,31165,0,0,79
perc_4_household_0_workers_5y,2014,27,Stanton County,31167,0.00407332,2,491
perc_4_household_0_workers_5y,2014,27,Thayer County,31169,0.05102041,20,392
perc_4_household_0_workers_5y,2014,27,Thomas County,31171,0,0,61
perc_4_household_0_workers_5y,2014,27,Thurston County,31173,0.161648184,102,631
perc_4_household_0_workers_5y,2014,27,Valley County,31175,0.020253165,8,395
perc_4_household_0_workers_5y,2014,27,Washington County,31177,0.00397812,8,2011
perc_4_household_0_workers_5y,2014,27,Wayne County,31179,0.014267186,11,771
perc_4_household_0_workers_5y,2014,27,Webster County,31181,0,0,264
perc_4_household_0_workers_5y,2014,27,Wheeler County,31183,0.096153848,5,52
perc_4_household_0_workers_5y,2014,27,York County,31185,0.019715225,18,913
perc_4_household_0_workers_5y,2014,28,Carson City,32510,0.065181322,275,4219
perc_4_household_0_workers_5y,2014,28,Churchill County,32001,0.127893522,221,1728
perc_4_household_0_workers_5y,2014,28,Clark County,32003,0.068215169,11994,175826
perc_4_household_0_workers_5y,2014,28,Douglas County,32005,0.043672297,137,3137
perc_4_household_0_workers_5y,2014,28,Elko County,32007,0.02451982,120,4894
perc_4_household_0_workers_5y,2014,28,Esmeralda County,32009,0,0,57
perc_4_household_0_workers_5y,2014,28,Eureka County,32011,0,0,165
perc_4_household_0_workers_5y,2014,28,Humboldt County,32013,0.056267805,79,1404
perc_4_household_0_workers_5y,2014,28,Lander County,32015,0.032520324,16,492
perc_4_household_0_workers_5y,2014,28,Lincoln County,32017,0,0,494
perc_4_household_0_workers_5y,2014,28,Lyon County,32019,0.084051222,361,4295
perc_4_household_0_workers_5y,2014,28,Mineral County,32021,0.201550394,52,258
perc_4_household_0_workers_5y,2014,28,Nye County,32023,0.164090753,499,3041
perc_4_household_0_workers_5y,2014,28,Pershing County,32027,0.119469024,54,452
perc_4_household_0_workers_5y,2014,28,Storey County,32029,0.06329114,10,158
perc_4_household_0_workers_5y,2014,28,Washoe County,32031,0.068182468,2381,34921
perc_4_household_0_workers_5y,2014,28,White Pine County,32033,0.01088647,7,643
perc_4_household_0_workers_5y,2014,29,Belknap County,33001,0.068325602,324,4742
perc_4_household_0_workers_5y,2014,29,Carroll County,33003,0.075989783,238,3132
perc_4_household_0_workers_5y,2014,29,Cheshire County,33005,0.045699891,254,5558
perc_4_household_0_workers_5y,2014,29,Coos County,33007,0.125996009,253,2008
perc_4_household_0_workers_5y,2014,29,Grafton County,33009,0.045138888,260,5760
perc_4_household_0_workers_5y,2014,29,Hillsborough County,33011,0.042494513,1510,35534
perc_4_household_0_workers_5y,2014,29,Merrimack County,33013,0.039504915,466,11796
perc_4_household_0_workers_5y,2014,29,Rockingham County,33015,0.032647002,880,26955
perc_4_household_0_workers_5y,2014,29,Strafford County,33017,0.033161927,316,9529
perc_4_household_0_workers_5y,2014,29,Sullivan County,33019,0.029587884,84,2839
perc_4_household_0_workers_5y,2014,30,Atlantic County,34001,0.07215526,1766,24475
perc_4_household_0_workers_5y,2014,30,Bergen County,34003,0.03568618,3265,91492
perc_4_household_0_workers_5y,2014,30,Burlington County,34005,0.034085128,1407,41279
perc_4_household_0_workers_5y,2014,30,Camden County,34007,0.084071465,3882,46175
perc_4_household_0_workers_5y,2014,30,Cape May County,34009,0.072145373,532,7374
perc_4_household_0_workers_5y,2014,30,Cumberland County,34011,0.091006182,1193,13109
perc_4_household_0_workers_5y,2014,30,Essex County,34013,0.079373591,5626,70880
perc_4_household_0_workers_5y,2014,30,Gloucester County,34015,0.056184743,1652,29403
perc_4_household_0_workers_5y,2014,30,Hudson County,34017,0.080046341,4491,56105
perc_4_household_0_workers_5y,2014,30,Hunterdon County,34019,0.018610014,226,12144
perc_4_household_0_workers_5y,2014,30,Mercer County,34021,0.056962974,1900,33355
perc_4_household_0_workers_5y,2014,30,Middlesex County,34023,0.033373758,2752,82460
perc_4_household_0_workers_5y,2014,30,Monmouth County,34025,0.032392979,2006,61927
perc_4_household_0_workers_5y,2014,30,Morris County,34027,0.027391357,1335,48738
perc_4_household_0_workers_5y,2014,30,Ocean County,34029,0.052896578,2679,50646
perc_4_household_0_workers_5y,2014,30,Passaic County,34031,0.08056397,4017,49861
perc_4_household_0_workers_5y,2014,30,Salem County,34033,0.083737254,501,5983
perc_4_household_0_workers_5y,2014,30,Somerset County,34035,0.021373058,693,32424
perc_4_household_0_workers_5y,2014,30,Sussex County,34037,0.02919811,414,14179
perc_4_household_0_workers_5y,2014,30,Union County,34039,0.050030027,2666,53288
perc_4_household_0_workers_5y,2014,30,Warren County,34041,0.04083414,421,10310
perc_4_household_0_workers_5y,2014,31,Bernalillo County,35001,0.072571024,3893,53644
perc_4_household_0_workers_5y,2014,31,Catron County,35003,0.15384616,12,78
perc_4_household_0_workers_5y,2014,31,Chaves County,35005,0.066748507,435,6517
perc_4_household_0_workers_5y,2014,31,Cibola County,35006,0.093525179,182,1946
perc_4_household_0_workers_5y,2014,31,Colfax County,35007,0.059701491,44,737
perc_4_household_0_workers_5y,2014,31,Curry County,35009,0.083730429,369,4407
perc_4_household_0_workers_5y,2014,31,De Baca County,35011,0.039473683,3,76
perc_4_household_0_workers_5y,2014,31,Doña Ana County,35013,0.088701159,1680,18940
perc_4_household_0_workers_5y,2014,31,Eddy County,35015,0.050177712,240,4783
perc_4_household_0_workers_5y,2014,31,Grant County,35017,0.132344872,241,1821
perc_4_household_0_workers_5y,2014,31,Guadalupe County,35019,0.184971094,32,173
perc_4_household_0_workers_5y,2014,31,Harding County,35021,0.181818187,4,22
perc_4_household_0_workers_5y,2014,31,Hidalgo County,35023,0.052631579,21,399
perc_4_household_0_workers_5y,2014,31,Lea County,35025,0.053325605,368,6901
perc_4_household_0_workers_5y,2014,31,Lincoln County,35027,0.127272725,189,1485
perc_4_household_0_workers_5y,2014,31,Los Alamos County,35028,0.017479971,24,1373
perc_4_household_0_workers_5y,2014,31,Luna County,35029,0.0869819,149,1713
perc_4_household_0_workers_5y,2014,31,McKinley County,35031,0.171082258,988,5775
perc_4_household_0_workers_5y,2014,31,Mora County,35033,0.051612902,16,310
perc_4_household_0_workers_5y,2014,31,Otero County,35035,0.098216072,490,4989
perc_4_household_0_workers_5y,2014,31,Quay County,35037,0.1421801,60,422
perc_4_household_0_workers_5y,2014,31,Rio Arriba County,35039,0.116910227,336,2874
perc_4_household_0_workers_5y,2014,31,Roosevelt County,35041,0.108125001,173,1600
perc_4_household_0_workers_5y,2014,31,San Juan County,35045,0.091259748,1112,12185
perc_4_household_0_workers_5y,2014,31,San Miguel County,35047,0.143867925,244,1696
perc_4_household_0_workers_5y,2014,31,Sandoval County,35043,0.070706256,874,12361
perc_4_household_0_workers_5y,2014,31,Santa Fe County,35049,0.069937371,670,9580
perc_4_household_0_workers_5y,2014,31,Sierra County,35051,0.127551019,50,392
perc_4_household_0_workers_5y,2014,31,Socorro County,35053,0.088772848,68,766
perc_4_household_0_workers_5y,2014,31,Taos County,35055,0.117326729,237,2020
perc_4_household_0_workers_5y,2014,31,Torrance County,35057,0.134632424,152,1129
perc_4_household_0_workers_5y,2014,31,Union County,35059,0.053691275,16,298
perc_4_household_0_workers_5y,2014,31,Valencia County,35061,0.103275642,722,6991
perc_4_household_0_workers_5y,2014,32,Albany County,36001,0.045447659,900,19803
perc_4_household_0_workers_5y,2014,32,Allegany County,36003,0.114728682,444,3870
perc_4_household_0_workers_5y,2014,32,Bronx County,36005,0.146654993,18596,126801
perc_4_household_0_workers_5y,2014,32,Broome County,36007,0.082849324,1241,14979
perc_4_household_0_workers_5y,2014,32,Cattaraugus County,36009,0.079136692,495,6255
perc_4_household_0_workers_5y,2014,32,Cayuga County,36011,0.055788238,333,5969
perc_4_household_0_workers_5y,2014,32,Chautauqua County,36013,0.116567411,1194,10243
perc_4_household_0_workers_5y,2014,32,Chemung County,36015,0.056993224,370,6492
perc_4_household_0_workers_5y,2014,32,Chenango County,36017,0.101038963,389,3850
perc_4_household_0_workers_5y,2014,32,Clinton County,36019,0.089912988,558,6206
perc_4_household_0_workers_5y,2014,32,Columbia County,36021,0.074025974,342,4620
perc_4_household_0_workers_5y,2014,32,Cortland County,36023,0.024306549,85,3497
perc_4_household_0_workers_5y,2014,32,Delaware County,36025,0.101986758,308,3020
perc_4_household_0_workers_5y,2014,32,Dutchess County,36027,0.03540894,907,25615
perc_4_household_0_workers_5y,2014,32,Erie County,36029,0.081354447,5759,70789
perc_4_household_0_workers_5y,2014,32,Essex County,36031,0.091058247,222,2438
perc_4_household_0_workers_5y,2014,32,Franklin County,36033,0.12217319,443,3626
perc_4_household_0_workers_5y,2014,32,Fulton County,36035,0.092339739,399,4321
perc_4_household_0_workers_5y,2014,32,Genesee County,36037,0.048249185,237,4912
perc_4_household_0_workers_5y,2014,32,Greene County,36039,0.091787443,323,3519
perc_4_household_0_workers_5y,2014,32,Hamilton County,36041,0.040935673,7,171
perc_4_household_0_workers_5y,2014,32,Herkimer County,36043,0.080735721,417,5165
perc_4_household_0_workers_5y,2014,32,Jefferson County,36045,0.101870507,1062,10425
perc_4_household_0_workers_5y,2014,32,Kings County,36047,0.087131575,20516,235460
perc_4_household_0_workers_5y,2014,32,Lewis County,36049,0.067956991,158,2325
perc_4_household_0_workers_5y,2014,32,Livingston County,36051,0.061473139,333,5417
perc_4_household_0_workers_5y,2014,32,Madison County,36053,0.048916172,255,5213
perc_4_household_0_workers_5y,2014,32,Monroe County,36055,0.08822488,4984,56492
perc_4_household_0_workers_5y,2014,32,Montgomery County,36057,0.093850337,380,4049
perc_4_household_0_workers_5y,2014,32,Nassau County,36059,0.030013543,4499,149899
perc_4_household_0_workers_5y,2014,32,New York County,36061,0.096599378,8164,84514
perc_4_household_0_workers_5y,2014,32,Niagara County,36063,0.056022577,933,16654
perc_4_household_0_workers_5y,2014,32,Oneida County,36065,0.089388892,1609,18000
perc_4_household_0_workers_5y,2014,32,Onondaga County,36067,0.078853242,2910,36904
perc_4_household_0_workers_5y,2014,32,Ontario County,36069,0.04238221,385,9084
perc_4_household_0_workers_5y,2014,32,Orange County,36071,0.056231663,2070,36812
perc_4_household_0_workers_5y,2014,32,Orleans County,36073,0.068996958,227,3290
perc_4_household_0_workers_5y,2014,32,Oswego County,36075,0.114273973,1112,9731
perc_4_household_0_workers_5y,2014,32,Otsego County,36077,0.104551598,464,4438
perc_4_household_0_workers_5y,2014,32,Putnam County,36079,0.028499844,273,9579
perc_4_household_0_workers_5y,2014,32,Queens County,36081,0.05269783,11680,221641
perc_4_household_0_workers_5y,2014,32,Rensselaer County,36083,0.071591109,818,11426
perc_4_household_0_workers_5y,2014,32,Richmond County,36085,0.067378908,3475,51574
perc_4_household_0_workers_5y,2014,32,Rockland County,36087,0.032165103,1105,34354
perc_4_household_0_workers_5y,2014,32,Saratoga County,36091,0.036104161,635,17588
perc_4_household_0_workers_5y,2014,32,Schenectady County,36093,0.081619233,869,10647
perc_4_household_0_workers_5y,2014,32,Schoharie County,36095,0.051546391,125,2425
perc_4_household_0_workers_5y,2014,32,Schuyler County,36097,0.045226131,63,1393
perc_4_household_0_workers_5y,2014,32,Seneca County,36099,0.030560929,79,2585
perc_4_household_0_workers_5y,2014,32,St. Lawrence County,36089,0.082300447,664,8068
perc_4_household_0_workers_5y,2014,32,Steuben County,36101,0.087123483,726,8333
perc_4_household_0_workers_5y,2014,32,Suffolk County,36103,0.037169054,5975,160752
perc_4_household_0_workers_5y,2014,32,Sullivan County,36105,0.097334266,555,5702
perc_4_household_0_workers_5y,2014,32,Tioga County,36107,0.057016522,245,4297
perc_4_household_0_workers_5y,2014,32,Tompkins County,36109,0.086380191,593,6865
perc_4_household_0_workers_5y,2014,32,Ulster County,36111,0.052309528,701,13401
perc_4_household_0_workers_5y,2014,32,Warren County,36113,0.053847831,247,4587
perc_4_household_0_workers_5y,2014,32,Washington County,36115,0.062454078,340,5444
perc_4_household_0_workers_5y,2014,32,Wayne County,36117,0.051848821,380,7329
perc_4_household_0_workers_5y,2014,32,Westchester County,36119,0.041442718,3917,94516
perc_4_household_0_workers_5y,2014,32,Wyoming County,36121,0.042700157,136,3185
perc_4_household_0_workers_5y,2014,32,Yates County,36123,0.064579256,132,2044
perc_4_household_0_workers_5y,2014,33,Alamance County,37001,0.06157697,738,11985
perc_4_household_0_workers_5y,2014,33,Alexander County,37003,0.0805915,218,2705
perc_4_household_0_workers_5y,2014,33,Alleghany County,37005,0.046835445,37,790
perc_4_household_0_workers_5y,2014,33,Anson County,37007,0.180678844,346,1915
perc_4_household_0_workers_5y,2014,33,Ashe County,37009,0.063636363,140,2200
perc_4_household_0_workers_5y,2014,33,Avery County,37011,0.016091954,21,1305
perc_4_household_0_workers_5y,2014,33,Beaufort County,37013,0.083044983,264,3179
perc_4_household_0_workers_5y,2014,33,Bertie County,37015,0.199440822,214,1073
perc_4_household_0_workers_5y,2014,33,Bladen County,37017,0.205714285,468,2275
perc_4_household_0_workers_5y,2014,33,Brunswick County,37019,0.137900084,922,6686
perc_4_household_0_workers_5y,2014,33,Buncombe County,37021,0.080417819,1278,15892
perc_4_household_0_workers_5y,2014,33,Burke County,37023,0.118834078,795,6690
perc_4_household_0_workers_5y,2014,33,Cabarrus County,37025,0.064678103,1082,16729
perc_4_household_0_workers_5y,2014,33,Caldwell County,37027,0.116093025,624,5375
perc_4_household_0_workers_5y,2014,33,Camden County,37029,0.022633744,22,972
perc_4_household_0_workers_5y,2014,33,Carteret County,37031,0.07473807,321,4295
perc_4_household_0_workers_5y,2014,33,Caswell County,37033,0.18970342,339,1787
perc_4_household_0_workers_5y,2014,33,Catawba County,37035,0.067030273,848,12651
perc_4_household_0_workers_5y,2014,33,Chatham County,37037,0.068081528,324,4759
perc_4_household_0_workers_5y,2014,33,Cherokee County,37039,0.088938713,119,1338
perc_4_household_0_workers_5y,2014,33,Chowan County,37041,0.12885803,167,1296
perc_4_household_0_workers_5y,2014,33,Clay County,37043,0.125,86,688
perc_4_household_0_workers_5y,2014,33,Cleveland County,37045,0.113708511,788,6930
perc_4_household_0_workers_5y,2014,33,Columbus County,37047,0.142447174,546,3833
perc_4_household_0_workers_5y,2014,33,Craven County,37049,0.083566241,598,7156
perc_4_household_0_workers_5y,2014,33,Cumberland County,37051,0.113708943,2884,25363
perc_4_household_0_workers_5y,2014,33,Currituck County,37053,0.043218389,94,2175
perc_4_household_0_workers_5y,2014,33,Dare County,37055,0.083533175,209,2502
perc_4_household_0_workers_5y,2014,33,Davidson County,37057,0.084500432,1080,12781
perc_4_household_0_workers_5y,2014,33,Davie County,37059,0.057107385,184,3222
perc_4_household_0_workers_5y,2014,33,Duplin County,37061,0.087435707,476,5444
perc_4_household_0_workers_5y,2014,33,Durham County,37063,0.07680887,1552,20206
perc_4_household_0_workers_5y,2014,33,Edgecombe County,37065,0.169270828,715,4224
perc_4_household_0_workers_5y,2014,33,Forsyth County,37067,0.066952422,1890,28229
perc_4_household_0_workers_5y,2014,33,Franklin County,37069,0.132848889,713,5367
perc_4_household_0_workers_5y,2014,33,Gaston County,37071,0.090521626,1423,15720
perc_4_household_0_workers_5y,2014,33,Gates County,37073,0.210251048,201,956
perc_4_household_0_workers_5y,2014,33,Graham County,37075,0.094117649,56,595
perc_4_household_0_workers_5y,2014,33,Granville County,37077,0.064166076,272,4239
perc_4_household_0_workers_5y,2014,33,Greene County,37079,0.112932608,186,1647
perc_4_household_0_workers_5y,2014,33,Guilford County,37081,0.088930063,3456,38862
perc_4_household_0_workers_5y,2014,33,Halifax County,37083,0.183253944,731,3989
perc_4_household_0_workers_5y,2014,33,Harnett County,37085,0.076999187,856,11117
perc_4_household_0_workers_5y,2014,33,Haywood County,37087,0.09987516,400,4005
perc_4_household_0_workers_5y,2014,33,Henderson County,37089,0.039745841,294,7397
perc_4_household_0_workers_5y,2014,33,Hertford County,37091,0.210149646,323,1537
perc_4_household_0_workers_5y,2014,33,Hoke County,37093,0.117393278,517,4404
perc_4_household_0_workers_5y,2014,33,Hyde County,37095,0.143518522,31,216
perc_4_household_0_workers_5y,2014,33,Iredell County,37097,0.075441763,1046,13865
perc_4_household_0_workers_5y,2014,33,Jackson County,37099,0.101301119,218,2152
perc_4_household_0_workers_5y,2014,33,Johnston County,37101,0.068359375,1120,16384
perc_4_household_0_workers_5y,2014,33,Jones County,37103,0.095454544,63,660
perc_4_household_0_workers_5y,2014,33,Lee County,37105,0.053635031,256,4773
perc_4_household_0_workers_5y,2014,33,Lenoir County,37107,0.108378671,498,4595
perc_4_household_0_workers_5y,2014,33,Lincoln County,37109,0.071303584,489,6858
perc_4_household_0_workers_5y,2014,33,Macon County,37113,0.101559207,241,2373
perc_4_household_0_workers_5y,2014,33,Madison County,37115,0.136129513,185,1359
perc_4_household_0_workers_5y,2014,33,Martin County,37117,0.225624993,361,1600
perc_4_household_0_workers_5y,2014,33,McDowell County,37111,0.152653337,443,2902
perc_4_household_0_workers_5y,2014,33,Mecklenburg County,37119,0.063540712,5121,80594
perc_4_household_0_workers_5y,2014,33,Mitchell County,37121,0.154690623,155,1002
perc_4_household_0_workers_5y,2014,33,Montgomery County,37123,0.140049145,285,2035
perc_4_household_0_workers_5y,2014,33,Moore County,37125,0.067887753,404,5951
perc_4_household_0_workers_5y,2014,33,Nash County,37127,0.071459383,497,6955
perc_4_household_0_workers_5y,2014,33,New Hanover County,37129,0.077277809,1106,14312
perc_4_household_0_workers_5y,2014,33,Northampton County,37131,0.206840396,254,1228
perc_4_household_0_workers_5y,2014,33,Onslow County,37133,0.063308232,891,14074
perc_4_household_0_workers_5y,2014,33,Orange County,37135,0.053919218,562,10423
perc_4_household_0_workers_5y,2014,33,Pamlico County,37137,0.062027231,41,661
perc_4_household_0_workers_5y,2014,33,Pasquotank County,37139,0.052283652,174,3328
perc_4_household_0_workers_5y,2014,33,Pender County,37141,0.096623376,372,3850
perc_4_household_0_workers_5y,2014,33,Perquimans County,37143,0.105683833,119,1126
perc_4_household_0_workers_5y,2014,33,Person County,37145,0.119530752,377,3154
perc_4_household_0_workers_5y,2014,33,Pitt County,37147,0.079310872,1045,13176
perc_4_household_0_workers_5y,2014,33,Polk County,37149,0.103472225,149,1440
perc_4_household_0_workers_5y,2014,33,Randolph County,37151,0.088920787,1053,11842
perc_4_household_0_workers_5y,2014,33,Richmond County,37153,0.104324862,316,3029
perc_4_household_0_workers_5y,2014,33,Robeson County,37155,0.164594859,1814,11021
perc_4_household_0_workers_5y,2014,33,Rockingham County,37157,0.096726194,650,6720
perc_4_household_0_workers_5y,2014,33,Rowan County,37159,0.124646448,1278,10253
perc_4_household_0_workers_5y,2014,33,Rutherford County,37161,0.137575537,774,5626
perc_4_household_0_workers_5y,2014,33,Sampson County,37163,0.088485539,468,5289
perc_4_household_0_workers_5y,2014,33,Scotland County,37165,0.235706374,639,2711
perc_4_household_0_workers_5y,2014,33,Stanly County,37167,0.101586685,525,5168
perc_4_household_0_workers_5y,2014,33,Stokes County,37169,0.121908568,488,4003
perc_4_household_0_workers_5y,2014,33,Surry County,37171,0.104707658,625,5969
perc_4_household_0_workers_5y,2014,33,Swain County,37173,0.2109375,189,896
perc_4_household_0_workers_5y,2014,33,Transylvania County,37175,0.090861343,173,1904
perc_4_household_0_workers_5y,2014,33,Tyrrell County,37177,0.059322033,14,236
perc_4_household_0_workers_5y,2014,33,Union County,37179,0.037103165,852,22963
perc_4_household_0_workers_5y,2014,33,Vance County,37181,0.137209296,413,3010
perc_4_household_0_workers_5y,2014,33,Wake County,37183,0.040593397,3456,85137
perc_4_household_0_workers_5y,2014,33,Warren County,37185,0.188291132,238,1264
perc_4_household_0_workers_5y,2014,33,Washington County,37187,0.161764711,121,748
perc_4_household_0_workers_5y,2014,33,Watauga County,37189,0.130689651,379,2900
perc_4_household_0_workers_5y,2014,33,Wayne County,37191,0.118853725,1153,9701
perc_4_household_0_workers_5y,2014,33,Wilkes County,37193,0.097466245,527,5407
perc_4_household_0_workers_5y,2014,33,Wilson County,37195,0.104735464,679,6483
perc_4_household_0_workers_5y,2014,33,Yadkin County,37197,0.087575652,246,2809
perc_4_household_0_workers_5y,2014,33,Yancey County,37199,0.085614033,122,1425
perc_4_household_0_workers_5y,2014,34,Adams County,38001,0,0,125
perc_4_household_0_workers_5y,2014,34,Barnes County,38003,0.048661802,40,822
perc_4_household_0_workers_5y,2014,34,Benson County,38005,0.162083939,112,691
perc_4_household_0_workers_5y,2014,34,Billings County,38007,0,0,34
perc_4_household_0_workers_5y,2014,34,Bottineau County,38009,0.025263159,12,475
perc_4_household_0_workers_5y,2014,34,Bowman County,38011,0.012096774,3,248
perc_4_household_0_workers_5y,2014,34,Burke County,38013,0.029556651,6,203
perc_4_household_0_workers_5y,2014,34,Burleigh County,38015,0.031490453,221,7018
perc_4_household_0_workers_5y,2014,34,Cass County,38017,0.020666311,232,11226
perc_4_household_0_workers_5y,2014,34,Cavalier County,38019,0.070866145,18,254
perc_4_household_0_workers_5y,2014,34,Dickey County,38021,0,0,331
perc_4_household_0_workers_5y,2014,34,Divide County,38023,0,0,155
perc_4_household_0_workers_5y,2014,34,Dunn County,38025,0.014814815,4,270
perc_4_household_0_workers_5y,2014,34,Eddy County,38027,0.01369863,2,146
perc_4_household_0_workers_5y,2014,34,Emmons County,38029,0,0,227
perc_4_household_0_workers_5y,2014,34,Foster County,38031,0.010600707,3,283
perc_4_household_0_workers_5y,2014,34,Golden Valley County,38033,0.065693431,9,137
perc_4_household_0_workers_5y,2014,34,Grand Forks County,38035,0.04408735,214,4854
perc_4_household_0_workers_5y,2014,34,Grant County,38037,0,0,147
perc_4_household_0_workers_5y,2014,34,Griggs County,38039,0,0,143
perc_4_household_0_workers_5y,2014,34,Hettinger County,38041,0,0,174
perc_4_household_0_workers_5y,2014,34,Kidder County,38043,0.050314464,8,159
perc_4_household_0_workers_5y,2014,34,LaMoure County,38045,0,0,306
perc_4_household_0_workers_5y,2014,34,Logan County,38047,0,0,139
perc_4_household_0_workers_5y,2014,34,McHenry County,38049,0.023605151,11,466
perc_4_household_0_workers_5y,2014,34,McIntosh County,38051,0,0,155
