measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Missouri,Boone County,29019,0.050312173,4827,95941
unemployment_5y,2015, Missouri,Buchanan County,29021,0.074903406,3412,45552
unemployment_5y,2015, Missouri,Butler County,29023,0.093581907,1792,19149
unemployment_5y,2015, Missouri,Caldwell County,29025,0.052042801,214,4112
unemployment_5y,2015, Missouri,Callaway County,29027,0.050975155,1069,20971
unemployment_5y,2015, Missouri,Camden County,29029,0.090918578,1742,19160
unemployment_5y,2015, Missouri,Cape Girardeau County,29031,0.063357182,2550,40248
unemployment_5y,2015, Missouri,Carroll County,29033,0.089464121,394,4404
unemployment_5y,2015, Missouri,Carter County,29035,0.096992478,258,2660
unemployment_5y,2015, Missouri,Cass County,29037,0.066962123,3460,51671
unemployment_5y,2015, Missouri,Cedar County,29039,0.104522794,587,5616
unemployment_5y,2015, Missouri,Chariton County,29041,0.038205501,132,3455
unemployment_5y,2015, Missouri,Christian County,29043,0.064029478,2572,40169
unemployment_5y,2015, Missouri,Clark County,29045,0.045495093,153,3363
unemployment_5y,2015, Missouri,Clay County,29047,0.061202142,7713,126025
unemployment_5y,2015, Missouri,Clinton County,29049,0.057368267,589,10267
unemployment_5y,2015, Missouri,Cole County,29051,0.048785634,1850,37921
unemployment_5y,2015, Missouri,Cooper County,29053,0.056857381,478,8407
unemployment_5y,2015, Missouri,Crawford County,29055,0.126557559,1361,10754
unemployment_5y,2015, Missouri,Dade County,29057,0.078764267,283,3593
unemployment_5y,2015, Missouri,Dallas County,29059,0.13152127,900,6843
unemployment_5y,2015, Missouri,Daviess County,29061,0.057331864,208,3628
unemployment_5y,2015, Missouri,DeKalb County,29063,0.06812758,314,4609
unemployment_5y,2015, Missouri,Dent County,29065,0.092381246,599,6484
unemployment_5y,2015, Missouri,Douglas County,29067,0.090284228,486,5383
unemployment_5y,2015, Missouri,Dunklin County,29069,0.080965906,1026,12672
unemployment_5y,2015, Missouri,Franklin County,29071,0.071802847,3741,52101
unemployment_5y,2015, Missouri,Gasconade County,29073,0.060649406,424,6991
unemployment_5y,2015, Missouri,Gentry County,29075,0.062597811,200,3195
unemployment_5y,2015, Missouri,Greene County,29077,0.068087243,9899,145387
unemployment_5y,2015, Missouri,Grundy County,29079,0.044722721,200,4472
unemployment_5y,2015, Missouri,Harrison County,29081,0.058425277,233,3988
unemployment_5y,2015, Missouri,Henry County,29083,0.073483057,746,10152
unemployment_5y,2015, Missouri,Hickory County,29085,0.125831649,435,3457
unemployment_5y,2015, Missouri,Holt County,29087,0.051986475,123,2366
unemployment_5y,2015, Missouri,Howard County,29089,0.062616244,303,4839
unemployment_5y,2015, Missouri,Howell County,29091,0.082881048,1466,17688
unemployment_5y,2015, Missouri,Iron County,29093,0.114005029,499,4377
unemployment_5y,2015, Missouri,Jackson County,29095,0.075697303,26735,353183
unemployment_5y,2015, Missouri,Jasper County,29097,0.060224231,3556,59046
unemployment_5y,2015, Missouri,Jefferson County,29099,0.083122842,9708,116791
unemployment_5y,2015, Missouri,Johnson County,29101,0.07170099,2068,28842
unemployment_5y,2015, Missouri,Knox County,29103,0.073712736,136,1845
unemployment_5y,2015, Missouri,Laclede County,29105,0.08791548,1423,16186
unemployment_5y,2015, Missouri,Lafayette County,29107,0.068578862,1107,16142
unemployment_5y,2015, Missouri,Lawrence County,29109,0.069764711,1189,17043
unemployment_5y,2015, Missouri,Lewis County,29111,0.055970866,292,5217
unemployment_5y,2015, Missouri,Lincoln County,29113,0.094459824,2491,26371
unemployment_5y,2015, Missouri,Linn County,29115,0.045259826,243,5369
unemployment_5y,2015, Missouri,Livingston County,29117,0.051219862,359,7009
unemployment_5y,2015, Missouri,Macon County,29121,0.087029286,624,7170
unemployment_5y,2015, Missouri,Madison County,29123,0.101942644,551,5405
unemployment_5y,2015, Missouri,Maries County,29125,0.098250002,393,4000
unemployment_5y,2015, Missouri,Marion County,29127,0.071526624,990,13841
unemployment_5y,2015, Missouri,McDonald County,29119,0.086673684,906,10453
unemployment_5y,2015, Missouri,Mercer County,29129,0.046029918,80,1738
unemployment_5y,2015, Missouri,Miller County,29131,0.080996357,956,11803
unemployment_5y,2015, Missouri,Mississippi County,29133,0.121782355,686,5633
unemployment_5y,2015, Missouri,Moniteau County,29135,0.06728635,485,7208
unemployment_5y,2015, Missouri,Monroe County,29137,0.058895405,241,4092
unemployment_5y,2015, Missouri,Montgomery County,29139,0.093860269,532,5668
unemployment_5y,2015, Missouri,Morgan County,29141,0.116536044,907,7783
unemployment_5y,2015, Missouri,New Madrid County,29143,0.087832794,706,8038
unemployment_5y,2015, Missouri,Newton County,29145,0.061309416,1709,27875
unemployment_5y,2015, Missouri,Nodaway County,29147,0.072141975,874,12115
unemployment_5y,2015, Missouri,Oregon County,29149,0.071412325,314,4397
unemployment_5y,2015, Missouri,Osage County,29151,0.029466724,205,6957
unemployment_5y,2015, Missouri,Ozark County,29153,0.12584269,448,3560
unemployment_5y,2015, Missouri,Pemiscot County,29155,0.112232208,812,7235
unemployment_5y,2015, Missouri,Perry County,29157,0.042184133,411,9743
unemployment_5y,2015, Missouri,Pettis County,29159,0.064026959,1292,20179
unemployment_5y,2015, Missouri,Phelps County,29161,0.069557361,1463,21033
unemployment_5y,2015, Missouri,Pike County,29163,0.064635865,505,7813
unemployment_5y,2015, Missouri,Platte County,29165,0.055072628,2908,52803
unemployment_5y,2015, Missouri,Polk County,29167,0.095271207,1370,14380
unemployment_5y,2015, Missouri,Pulaski County,29169,0.072742745,2222,30546
unemployment_5y,2015, Missouri,Putnam County,29171,0.027816411,60,2157
unemployment_5y,2015, Missouri,Ralls County,29173,0.0614786,316,5140
unemployment_5y,2015, Missouri,Randolph County,29175,0.089265212,933,10452
unemployment_5y,2015, Missouri,Ray County,29177,0.081968695,906,11053
unemployment_5y,2015, Missouri,Reynolds County,29179,0.110617831,299,2703
unemployment_5y,2015, Missouri,Ripley County,29181,0.101276182,619,6112
unemployment_5y,2015, Missouri,Saline County,29195,0.055052388,620,11262
unemployment_5y,2015, Missouri,Schuyler County,29197,0.073874757,151,2044
unemployment_5y,2015, Missouri,Scotland County,29199,0.039842382,91,2284
unemployment_5y,2015, Missouri,Scott County,29201,0.067572668,1253,18543
unemployment_5y,2015, Missouri,Shannon County,29203,0.091621622,339,3700
unemployment_5y,2015, Missouri,Shelby County,29205,0.057654724,177,3070
unemployment_5y,2015, Missouri,St. Charles County,29183,0.050734382,10639,209700
unemployment_5y,2015, Missouri,St. Clair County,29185,0.093085103,350,3760
unemployment_5y,2015, Missouri,St. Francois County,29187,0.083255142,2307,27710
unemployment_5y,2015, Missouri,St. Louis County,29189,0.074033886,39371,531797
unemployment_5y,2015, Missouri,St. Louis city,29510,0.123862237,20834,168203
unemployment_5y,2015, Missouri,Ste. Genevieve County,29186,0.054158606,476,8789
unemployment_5y,2015, Missouri,Stoddard County,29207,0.091391116,1241,13579
unemployment_5y,2015, Missouri,Stone County,29209,0.107975639,1454,13466
unemployment_5y,2015, Missouri,Sullivan County,29211,0.059846204,179,2991
unemployment_5y,2015, Missouri,Taney County,29213,0.090369165,2328,25761
unemployment_5y,2015, Missouri,Texas County,29215,0.079555601,802,10081
unemployment_5y,2015, Missouri,Vernon County,29217,0.054059464,540,9989
unemployment_5y,2015, Missouri,Warren County,29219,0.089109518,1454,16317
unemployment_5y,2015, Missouri,Washington County,29221,0.121594302,1263,10387
unemployment_5y,2015, Missouri,Wayne County,29223,0.094716616,493,5205
unemployment_5y,2015, Missouri,Webster County,29225,0.063346386,987,15581
unemployment_5y,2015, Missouri,Worth County,29227,0.043179587,44,1019
unemployment_5y,2015, Missouri,Wright County,29229,0.094471946,687,7272
unemployment_5y,2015, Montana,Beaverhead County,30001,0.065411098,323,4938
unemployment_5y,2015, Montana,Big Horn County,30003,0.199143097,1162,5835
unemployment_5y,2015, Montana,Blaine County,30005,0.134498999,400,2974
unemployment_5y,2015, Montana,Broadwater County,30007,0.04466759,129,2888
unemployment_5y,2015, Montana,Carbon County,30009,0.039080031,209,5348
unemployment_5y,2015, Montana,Carter County,30011,0.022580646,14,620
unemployment_5y,2015, Montana,Cascade County,30013,0.047971096,2005,41796
unemployment_5y,2015, Montana,Chouteau County,30015,0.042715486,112,2622
unemployment_5y,2015, Montana,Custer County,30017,0.037662741,243,6452
unemployment_5y,2015, Montana,Daniels County,30019,0.025531914,24,940
unemployment_5y,2015, Montana,Dawson County,30021,0.019837126,95,4789
unemployment_5y,2015, Montana,Deer Lodge County,30023,0.03933851,157,3991
unemployment_5y,2015, Montana,Fallon County,30025,0.033175357,56,1688
unemployment_5y,2015, Montana,Fergus County,30027,0.030750521,177,5756
unemployment_5y,2015, Montana,Flathead County,30029,0.069770396,3294,47212
unemployment_5y,2015, Montana,Gallatin County,30031,0.062449776,3497,55997
unemployment_5y,2015, Montana,Garfield County,30033,0.001798561,1,556
unemployment_5y,2015, Montana,Glacier County,30035,0.143615007,758,5278
unemployment_5y,2015, Montana,Golden Valley County,30037,0.035135135,13,370
unemployment_5y,2015, Montana,Granite County,30039,0.071900219,98,1363
unemployment_5y,2015, Montana,Hill County,30041,0.039520022,303,7667
unemployment_5y,2015, Montana,Jefferson County,30043,0.065879866,374,5677
unemployment_5y,2015, Montana,Judith Basin County,30045,0.038735982,38,981
unemployment_5y,2015, Montana,Lake County,30047,0.099358976,1302,13104
unemployment_5y,2015, Montana,Lewis and Clark County,30049,0.048743531,1705,34979
unemployment_5y,2015, Montana,Liberty County,30051,0.045226131,45,995
unemployment_5y,2015, Montana,Lincoln County,30053,0.13114129,1033,7877
unemployment_5y,2015, Montana,Madison County,30057,0.048319843,197,4077
unemployment_5y,2015, Montana,McCone County,30055,0.007551241,7,927
unemployment_5y,2015, Montana,Meagher County,30059,0.038834952,36,927
unemployment_5y,2015, Montana,Mineral County,30061,0.118360274,205,1732
unemployment_5y,2015, Montana,Missoula County,30063,0.081796199,5277,64514
unemployment_5y,2015, Montana,Musselshell County,30065,0.046071775,95,2062
unemployment_5y,2015, Montana,Park County,30067,0.054054055,446,8251
unemployment_5y,2015, Montana,Petroleum County,30069,0.066176474,18,272
unemployment_5y,2015, Montana,Phillips County,30071,0.063096501,119,1886
unemployment_5y,2015, Montana,Pondera County,30073,0.060075525,175,2913
unemployment_5y,2015, Montana,Powder River County,30075,0.044554457,45,1010
unemployment_5y,2015, Montana,Powell County,30077,0.021949405,59,2688
unemployment_5y,2015, Montana,Prairie County,30079,0.081218272,48,591
unemployment_5y,2015, Montana,Ravalli County,30081,0.08190161,1535,18742
unemployment_5y,2015, Montana,Richland County,30083,0.025260029,153,6057
unemployment_5y,2015, Montana,Roosevelt County,30085,0.067553468,259,3834
unemployment_5y,2015, Montana,Rosebud County,30087,0.106297456,476,4478
unemployment_5y,2015, Montana,Sanders County,30089,0.092703484,418,4509
unemployment_5y,2015, Montana,Sheridan County,30091,0.027082268,53,1957
unemployment_5y,2015, Montana,Silver Bow County,30093,0.070374958,1250,17762
unemployment_5y,2015, Montana,Stillwater County,30095,0.036188439,169,4670
unemployment_5y,2015, Montana,Sweet Grass County,30097,0.00921376,15,1628
unemployment_5y,2015, Montana,Teton County,30099,0.050624132,146,2884
unemployment_5y,2015, Montana,Toole County,30101,0.030659387,73,2381
unemployment_5y,2015, Montana,Treasure County,30103,0.007853403,3,382
unemployment_5y,2015, Montana,Valley County,30105,0.025953801,100,3853
unemployment_5y,2015, Montana,Wheatland County,30107,0.033719704,32,949
unemployment_5y,2015, Montana,Wibaux County,30109,0.029723991,14,471
unemployment_5y,2015, Montana,Yellowstone County,30111,0.040994771,3371,82230
unemployment_5y,2015, Nebraska,Adams County,31001,0.054500807,910,16697
unemployment_5y,2015, Nebraska,Antelope County,31003,0.015797317,53,3355
unemployment_5y,2015, Nebraska,Arthur County,31005,0.039800994,8,201
unemployment_5y,2015, Nebraska,Banner County,31007,0.054054055,26,481
unemployment_5y,2015, Nebraska,Blaine County,31009,0.006920415,2,289
unemployment_5y,2015, Nebraska,Boone County,31011,0.01209534,34,2811
unemployment_5y,2015, Nebraska,Box Butte County,31013,0.039081249,228,5834
unemployment_5y,2015, Nebraska,Boyd County,31015,0.011282051,11,975
unemployment_5y,2015, Nebraska,Brown County,31017,0.00689223,11,1596
unemployment_5y,2015, Nebraska,Buffalo County,31019,0.034704778,981,28267
unemployment_5y,2015, Nebraska,Burt County,31021,0.032708798,103,3149
unemployment_5y,2015, Nebraska,Butler County,31023,0.042112298,189,4488
unemployment_5y,2015, Nebraska,Cass County,31025,0.037835874,521,13770
unemployment_5y,2015, Nebraska,Cedar County,31027,0.021748401,102,4690
unemployment_5y,2015, Nebraska,Chase County,31029,0.007183908,15,2088
unemployment_5y,2015, Nebraska,Cherry County,31031,0.026167113,88,3363
unemployment_5y,2015, Nebraska,Cheyenne County,31033,0.016268605,94,5778
unemployment_5y,2015, Nebraska,Clay County,31035,0.028169014,92,3266
unemployment_5y,2015, Nebraska,Colfax County,31037,0.064302348,359,5583
unemployment_5y,2015, Nebraska,Cuming County,31039,0.033474576,158,4720
unemployment_5y,2015, Nebraska,Custer County,31041,0.022988506,134,5829
unemployment_5y,2015, Nebraska,Dakota County,31043,0.074053556,802,10830
unemployment_5y,2015, Nebraska,Dawes County,31045,0.025932955,123,4743
unemployment_5y,2015, Nebraska,Dawson County,31047,0.048163895,623,12935
unemployment_5y,2015, Nebraska,Deuel County,31049,0.043030869,46,1069
unemployment_5y,2015, Nebraska,Dixon County,31051,0.045454547,139,3058
unemployment_5y,2015, Nebraska,Dodge County,31053,0.051430922,1001,19463
unemployment_5y,2015, Nebraska,Douglas County,31055,0.056390185,16613,294608
unemployment_5y,2015, Nebraska,Dundy County,31057,0.04016478,39,971
unemployment_5y,2015, Nebraska,Fillmore County,31059,0.033843148,104,3073
unemployment_5y,2015, Nebraska,Franklin County,31061,0.03492647,57,1632
unemployment_5y,2015, Nebraska,Frontier County,31063,0.02413273,32,1326
unemployment_5y,2015, Nebraska,Furnas County,31065,0.033693843,81,2404
unemployment_5y,2015, Nebraska,Gage County,31067,0.043008894,498,11579
unemployment_5y,2015, Nebraska,Garden County,31069,0.030959751,30,969
unemployment_5y,2015, Nebraska,Garfield County,31071,0.035019454,36,1028
unemployment_5y,2015, Nebraska,Gosper County,31073,0.051304348,59,1150
unemployment_5y,2015, Nebraska,Grant County,31075,0.034642033,15,433
unemployment_5y,2015, Nebraska,Greeley County,31077,0.019147085,22,1149
unemployment_5y,2015, Nebraska,Hall County,31079,0.060242418,1998,33166
unemployment_5y,2015, Nebraska,Hamilton County,31081,0.025366055,123,4849
unemployment_5y,2015, Nebraska,Harlan County,31083,0.016899766,29,1716
unemployment_5y,2015, Nebraska,Hayes County,31085,0.017889088,10,559
unemployment_5y,2015, Nebraska,Hitchcock County,31087,0.029999999,42,1400
unemployment_5y,2015, Nebraska,Holt County,31089,0.0091267,51,5588
unemployment_5y,2015, Nebraska,Hooker County,31091,0.029325513,10,341
unemployment_5y,2015, Nebraska,Howard County,31093,0.040011682,137,3424
unemployment_5y,2015, Nebraska,Jefferson County,31095,0.040349524,157,3891
unemployment_5y,2015, Nebraska,Johnson County,31097,0.035697512,76,2129
unemployment_5y,2015, Nebraska,Kearney County,31099,0.038429637,139,3617
unemployment_5y,2015, Nebraska,Keith County,31101,0.028328612,120,4236
unemployment_5y,2015, Nebraska,Keya Paha County,31103,0.011235955,5,445
unemployment_5y,2015, Nebraska,Kimball County,31105,0.051369864,90,1752
unemployment_5y,2015, Nebraska,Knox County,31107,0.033197831,147,4428
unemployment_5y,2015, Nebraska,Lancaster County,31109,0.050431546,8566,169854
unemployment_5y,2015, Nebraska,Lincoln County,31111,0.042259738,766,18126
unemployment_5y,2015, Nebraska,Logan County,31113,0.008810572,4,454
unemployment_5y,2015, Nebraska,Loup County,31115,0.006688963,2,299
unemployment_5y,2015, Nebraska,Madison County,31119,0.031065853,601,19346
unemployment_5y,2015, Nebraska,McPherson County,31117,0.008928572,2,224
unemployment_5y,2015, Nebraska,Merrick County,31121,0.05197458,229,4406
unemployment_5y,2015, Nebraska,Morrill County,31123,0.040328898,103,2554
unemployment_5y,2015, Nebraska,Nance County,31125,0.032013021,59,1843
unemployment_5y,2015, Nebraska,Nemaha County,31127,0.079599366,302,3794
unemployment_5y,2015, Nebraska,Nuckolls County,31129,0.029308837,67,2286
unemployment_5y,2015, Nebraska,Otoe County,31131,0.045528267,393,8632
unemployment_5y,2015, Nebraska,Pawnee County,31133,0.045899171,61,1329
unemployment_5y,2015, Nebraska,Perkins County,31135,0.01704918,26,1525
unemployment_5y,2015, Nebraska,Phelps County,31137,0.016938386,80,4723
unemployment_5y,2015, Nebraska,Pierce County,31139,0.04707412,181,3845
unemployment_5y,2015, Nebraska,Platte County,31141,0.045459449,843,18544
unemployment_5y,2015, Nebraska,Polk County,31143,0.01895898,55,2901
unemployment_5y,2015, Nebraska,Red Willow County,31145,0.041275166,246,5960
unemployment_5y,2015, Nebraska,Richardson County,31147,0.034282956,142,4142
unemployment_5y,2015, Nebraska,Rock County,31149,0.016645327,13,781
unemployment_5y,2015, Nebraska,Saline County,31151,0.033875339,250,7380
unemployment_5y,2015, Nebraska,Sarpy County,31153,0.042726852,4057,94952
unemployment_5y,2015, Nebraska,Saunders County,31155,0.034451496,380,11030
unemployment_5y,2015, Nebraska,Scotts Bluff County,31157,0.054795962,1042,19016
unemployment_5y,2015, Nebraska,Seward County,31159,0.035170782,312,8871
unemployment_5y,2015, Nebraska,Sheridan County,31161,0.014214368,37,2603
unemployment_5y,2015, Nebraska,Sherman County,31163,0.031423289,51,1623
unemployment_5y,2015, Nebraska,Sioux County,31165,0.013412816,9,671
unemployment_5y,2015, Nebraska,Stanton County,31167,0.025965996,84,3235
unemployment_5y,2015, Nebraska,Thayer County,31169,0.017008118,44,2587
unemployment_5y,2015, Nebraska,Thomas County,31171,0,0,385
unemployment_5y,2015, Nebraska,Thurston County,31173,0.143939391,418,2904
unemployment_5y,2015, Nebraska,Valley County,31175,0.014341591,33,2301
unemployment_5y,2015, Nebraska,Washington County,31177,0.014438794,159,11012
unemployment_5y,2015, Nebraska,Wayne County,31179,0.030274889,163,5384
unemployment_5y,2015, Nebraska,Webster County,31181,0.047377326,84,1773
unemployment_5y,2015, Nebraska,Wheeler County,31183,0.029469548,15,509
unemployment_5y,2015, Nebraska,York County,31185,0.020204742,150,7424
unemployment_5y,2015, Nevada,Carson City,32510,0.11282263,3003,26617
unemployment_5y,2015, Nevada,Churchill County,32001,0.111327782,1256,11282
unemployment_5y,2015, Nevada,Clark County,32003,0.107574627,112214,1043127
unemployment_5y,2015, Nevada,Douglas County,32005,0.08458823,1893,22379
unemployment_5y,2015, Nevada,Elko County,32007,0.055415615,1518,27393
unemployment_5y,2015, Nevada,Esmeralda County,32009,0.118951611,59,496
unemployment_5y,2015, Nevada,Eureka County,32011,0.046927374,42,895
unemployment_5y,2015, Nevada,Humboldt County,32013,0.077862933,701,9003
unemployment_5y,2015, Nevada,Lander County,32015,0.119547121,359,3003
unemployment_5y,2015, Nevada,Lincoln County,32017,0.118312754,230,1944
unemployment_5y,2015, Nevada,Lyon County,32019,0.135602728,3143,23178
unemployment_5y,2015, Nevada,Mineral County,32021,0.154441908,339,2195
unemployment_5y,2015, Nevada,Nye County,32023,0.13440235,2196,16339
unemployment_5y,2015, Nevada,Pershing County,32027,0.095094666,221,2324
unemployment_5y,2015, Nevada,Storey County,32029,0.102911644,205,1992
unemployment_5y,2015, Nevada,Washoe County,32031,0.090462662,20669,228481
unemployment_5y,2015, Nevada,White Pine County,32033,0.106129684,419,3948
unemployment_5y,2015, New Hampshire,Belknap County,33001,0.052526638,1686,32098
unemployment_5y,2015, New Hampshire,Carroll County,33003,0.058187626,1421,24421
unemployment_5y,2015, New Hampshire,Cheshire County,33005,0.061223045,2592,42337
unemployment_5y,2015, New Hampshire,Coos County,33007,0.068980865,1085,15729
unemployment_5y,2015, New Hampshire,Grafton County,33009,0.05011557,2385,47590
unemployment_5y,2015, New Hampshire,Hillsborough County,33011,0.059105229,13527,228863
unemployment_5y,2015, New Hampshire,Merrimack County,33013,0.051786602,4174,80600
unemployment_5y,2015, New Hampshire,Rockingham County,33015,0.056210242,9950,177014
unemployment_5y,2015, New Hampshire,Strafford County,33017,0.064282104,4581,71264
unemployment_5y,2015, New Hampshire,Sullivan County,33019,0.05801899,1332,22958
unemployment_5y,2015, New Jersey,Atlantic County,34001,0.124436364,18269,146814
unemployment_5y,2015, New Jersey,Bergen County,34003,0.064732529,31824,491623
unemployment_5y,2015, New Jersey,Burlington County,34005,0.083804443,20635,246228
unemployment_5y,2015, New Jersey,Camden County,34007,0.102109961,27517,269484
unemployment_5y,2015, New Jersey,Cape May County,34009,0.098651275,4769,48342
unemployment_5y,2015, New Jersey,Cumberland County,34011,0.111327991,7928,71213
unemployment_5y,2015, New Jersey,Essex County,34013,0.129750505,53414,411667
unemployment_5y,2015, New Jersey,Gloucester County,34015,0.092236154,14400,156121
unemployment_5y,2015, New Jersey,Hudson County,34017,0.09264195,34687,374420
unemployment_5y,2015, New Jersey,Hunterdon County,34019,0.059296541,4159,70139
unemployment_5y,2015, New Jersey,Mercer County,34021,0.094308183,18506,196229
unemployment_5y,2015, New Jersey,Middlesex County,34023,0.075183585,32762,435760
unemployment_5y,2015, New Jersey,Monmouth County,34025,0.078662589,26256,333780
unemployment_5y,2015, New Jersey,Morris County,34027,0.062670529,17319,276350
unemployment_5y,2015, New Jersey,Ocean County,34029,0.08783704,23794,270888
unemployment_5y,2015, New Jersey,Passaic County,34031,0.086255148,21698,251556
unemployment_5y,2015, New Jersey,Salem County,34033,0.106358275,3481,32729
unemployment_5y,2015, New Jersey,Somerset County,34035,0.059877262,10840,181037
unemployment_5y,2015, New Jersey,Sussex County,34037,0.082417518,6802,82531
unemployment_5y,2015, New Jersey,Union County,34039,0.097610511,28983,296925
unemployment_5y,2015, New Jersey,Warren County,34041,0.090332694,5300,58672
unemployment_5y,2015, New Mexico,Bernalillo County,35001,0.082960717,28053,338148
unemployment_5y,2015, New Mexico,Catron County,35003,0.046363637,51,1100
unemployment_5y,2015, New Mexico,Chaves County,35005,0.076222703,2185,28666
unemployment_5y,2015, New Mexico,Cibola County,35006,0.152803451,1736,11361
unemployment_5y,2015, New Mexico,Colfax County,35007,0.095021799,523,5504
unemployment_5y,2015, New Mexico,Curry County,35009,0.083981209,2074,24696
unemployment_5y,2015, New Mexico,De Baca County,35011,0.05206738,34,653
unemployment_5y,2015, New Mexico,Doña Ana County,35013,0.114447087,11611,101453
unemployment_5y,2015, New Mexico,Eddy County,35015,0.058077756,1585,27291
unemployment_5y,2015, New Mexico,Grant County,35017,0.097074129,1138,11723
unemployment_5y,2015, New Mexico,Guadalupe County,35019,0.012148823,16,1317
unemployment_5y,2015, New Mexico,Harding County,35021,0.059360731,13,219
unemployment_5y,2015, New Mexico,Hidalgo County,35023,0.118993133,260,2185
unemployment_5y,2015, New Mexico,Lea County,35025,0.059029002,1842,31205
unemployment_5y,2015, New Mexico,Lincoln County,35027,0.073497176,637,8667
unemployment_5y,2015, New Mexico,Los Alamos County,35028,0.035259865,327,9274
unemployment_5y,2015, New Mexico,Luna County,35029,0.138083488,1343,9726
unemployment_5y,2015, New Mexico,McKinley County,35031,0.155164763,4200,27068
unemployment_5y,2015, New Mexico,Mora County,35033,0.05433901,67,1233
unemployment_5y,2015, New Mexico,Otero County,35035,0.115738079,3224,27856
unemployment_5y,2015, New Mexico,Quay County,35037,0.050436471,156,3093
unemployment_5y,2015, New Mexico,Rio Arriba County,35039,0.114350297,1973,17254
unemployment_5y,2015, New Mexico,Roosevelt County,35041,0.094558045,874,9243
unemployment_5y,2015, New Mexico,San Juan County,35045,0.092204303,5255,56993
unemployment_5y,2015, New Mexico,San Miguel County,35047,0.063754201,664,10415
unemployment_5y,2015, New Mexico,Sandoval County,35043,0.091338485,5898,64573
unemployment_5y,2015, New Mexico,Santa Fe County,35049,0.078831181,6035,76556
unemployment_5y,2015, New Mexico,Sierra County,35051,0.068059139,290,4261
unemployment_5y,2015, New Mexico,Socorro County,35053,0.07264749,447,6153
unemployment_5y,2015, New Mexico,Taos County,35055,0.107377969,1729,16102
unemployment_5y,2015, New Mexico,Torrance County,35057,0.111627907,672,6020
unemployment_5y,2015, New Mexico,Union County,35059,0.020833334,36,1728
unemployment_5y,2015, New Mexico,Valencia County,35061,0.123651065,3976,32155
unemployment_5y,2015, New York,Albany County,36001,0.063580334,10553,165979
unemployment_5y,2015, New York,Allegany County,36003,0.091532059,2057,22473
unemployment_5y,2015, New York,Bronx County,36005,0.139637172,91564,655728
unemployment_5y,2015, New York,Broome County,36007,0.07775297,7488,96305
unemployment_5y,2015, New York,Cattaraugus County,36009,0.082267299,3074,37366
unemployment_5y,2015, New York,Cayuga County,36011,0.073304981,2930,39970
unemployment_5y,2015, New York,Chautauqua County,36013,0.077724814,4892,62940
unemployment_5y,2015, New York,Chemung County,36015,0.054366916,2198,40429
unemployment_5y,2015, New York,Chenango County,36017,0.070516117,1645,23328
unemployment_5y,2015, New York,Clinton County,36019,0.068530843,2615,38158
unemployment_5y,2015, New York,Columbia County,36021,0.066714421,2142,32107
unemployment_5y,2015, New York,Cortland County,36023,0.060747847,1558,25647
unemployment_5y,2015, New York,Delaware County,36025,0.094651893,2076,21933
unemployment_5y,2015, New York,Dutchess County,36027,0.086655289,13658,157613
unemployment_5y,2015, New York,Erie County,36029,0.069889702,33196,474977
unemployment_5y,2015, New York,Essex County,36031,0.078836881,1521,19293
unemployment_5y,2015, New York,Franklin County,36033,0.088184617,1945,22056
unemployment_5y,2015, New York,Fulton County,36035,0.093269698,2482,26611
unemployment_5y,2015, New York,Genesee County,36037,0.066997677,2132,31822
unemployment_5y,2015, New York,Greene County,36039,0.091285735,1983,21723
unemployment_5y,2015, New York,Hamilton County,36041,0.097082734,203,2091
unemployment_5y,2015, New York,Herkimer County,36043,0.08698789,2773,31878
unemployment_5y,2015, New York,Jefferson County,36045,0.087564401,5286,60367
unemployment_5y,2015, New York,Kings County,36047,0.099910468,129667,1297832
unemployment_5y,2015, New York,Lewis County,36049,0.081787199,1080,13205
unemployment_5y,2015, New York,Livingston County,36051,0.054220464,1726,31833
unemployment_5y,2015, New York,Madison County,36053,0.051050536,1781,34887
unemployment_5y,2015, New York,Monroe County,36055,0.077070497,30241,392381
unemployment_5y,2015, New York,Montgomery County,36057,0.088740781,2117,23856
unemployment_5y,2015, New York,Nassau County,36059,0.064309806,45819,712473
unemployment_5y,2015, New York,New York County,36061,0.074834704,71577,956468
unemployment_5y,2015, New York,Niagara County,36063,0.0754444,8238,109193
unemployment_5y,2015, New York,Oneida County,36065,0.073981583,8325,112528
unemployment_5y,2015, New York,Onondaga County,36067,0.072229095,17227,238505
unemployment_5y,2015, New York,Ontario County,36069,0.063566297,3629,57090
unemployment_5y,2015, New York,Orange County,36071,0.071121581,13470,189394
unemployment_5y,2015, New York,Orleans County,36073,0.090383299,1719,19019
unemployment_5y,2015, New York,Oswego County,36075,0.096606687,5600,57967
unemployment_5y,2015, New York,Otsego County,36077,0.070841216,2171,30646
unemployment_5y,2015, New York,Putnam County,36079,0.06794586,3750,55191
unemployment_5y,2015, New York,Queens County,36081,0.085580677,103456,1208871
unemployment_5y,2015, New York,Rensselaer County,36083,0.075825945,6587,86870
unemployment_5y,2015, New York,Richmond County,36085,0.068451583,15386,224772
unemployment_5y,2015, New York,Rockland County,36087,0.079125226,12562,158761
unemployment_5y,2015, New York,Saratoga County,36091,0.05911354,7254,122713
unemployment_5y,2015, New York,Schenectady County,36093,0.074085154,5944,80232
unemployment_5y,2015, New York,Schoharie County,36095,0.104472905,1656,15851
