measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Nebraska,Keya Paha County,31103,0.540540516,100,185
perc_2_household_2_workers_5y,2012, Nebraska,Kimball County,31105,0.390953153,242,619
perc_2_household_2_workers_5y,2012, Nebraska,Knox County,31107,0.448937625,655,1459
perc_2_household_2_workers_5y,2012, Nebraska,Lancaster County,31109,0.494738668,19841,40104
perc_2_household_2_workers_5y,2012, Nebraska,Lincoln County,31111,0.408923984,2227,5446
perc_2_household_2_workers_5y,2012, Nebraska,Logan County,31113,0.406060606,67,165
perc_2_household_2_workers_5y,2012, Nebraska,Loup County,31115,0.269662917,24,89
perc_2_household_2_workers_5y,2012, Nebraska,Madison County,31119,0.502804101,2600,5171
perc_2_household_2_workers_5y,2012, Nebraska,McPherson County,31117,0.048780486,4,82
perc_2_household_2_workers_5y,2012, Nebraska,Merrick County,31121,0.482517481,690,1430
perc_2_household_2_workers_5y,2012, Nebraska,Morrill County,31123,0.395121962,324,820
perc_2_household_2_workers_5y,2012, Nebraska,Nance County,31125,0.434782594,270,621
perc_2_household_2_workers_5y,2012, Nebraska,Nemaha County,31127,0.392626733,426,1085
perc_2_household_2_workers_5y,2012, Nebraska,Nuckolls County,31129,0.409799546,368,898
perc_2_household_2_workers_5y,2012, Nebraska,Otoe County,31131,0.468907565,1116,2380
perc_2_household_2_workers_5y,2012, Nebraska,Pawnee County,31133,0.362763911,189,521
perc_2_household_2_workers_5y,2012, Nebraska,Perkins County,31135,0.422535211,240,568
perc_2_household_2_workers_5y,2012, Nebraska,Phelps County,31137,0.454306364,691,1521
perc_2_household_2_workers_5y,2012, Nebraska,Pierce County,31139,0.477391303,549,1150
perc_2_household_2_workers_5y,2012, Nebraska,Platte County,31141,0.497359365,2166,4355
perc_2_household_2_workers_5y,2012, Nebraska,Polk County,31143,0.461878449,418,905
perc_2_household_2_workers_5y,2012, Nebraska,Red Willow County,31145,0.415329754,699,1683
perc_2_household_2_workers_5y,2012, Nebraska,Richardson County,31147,0.371720105,510,1372
perc_2_household_2_workers_5y,2012, Nebraska,Rock County,31149,0.378472209,109,288
perc_2_household_2_workers_5y,2012, Nebraska,Saline County,31151,0.404083818,752,1861
perc_2_household_2_workers_5y,2012, Nebraska,Sarpy County,31153,0.523265898,10267,19621
perc_2_household_2_workers_5y,2012, Nebraska,Saunders County,31155,0.496659994,1487,2994
perc_2_household_2_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.392067999,2076,5295
perc_2_household_2_workers_5y,2012, Nebraska,Seward County,31159,0.483660132,1258,2601
perc_2_household_2_workers_5y,2012, Nebraska,Sheridan County,31161,0.427015245,392,918
perc_2_household_2_workers_5y,2012, Nebraska,Sherman County,31163,0.462385327,252,545
perc_2_household_2_workers_5y,2012, Nebraska,Sioux County,31165,0.396887153,102,257
perc_2_household_2_workers_5y,2012, Nebraska,Stanton County,31167,0.534521163,480,898
perc_2_household_2_workers_5y,2012, Nebraska,Thayer County,31169,0.429854095,383,891
perc_2_household_2_workers_5y,2012, Nebraska,Thomas County,31171,0.411290318,51,124
perc_2_household_2_workers_5y,2012, Nebraska,Thurston County,31173,0.459415585,283,616
perc_2_household_2_workers_5y,2012, Nebraska,Valley County,31175,0.429539293,317,738
perc_2_household_2_workers_5y,2012, Nebraska,Washington County,31177,0.455606639,1288,2827
perc_2_household_2_workers_5y,2012, Nebraska,Wayne County,31179,0.540861785,728,1346
perc_2_household_2_workers_5y,2012, Nebraska,Webster County,31181,0.334337354,222,664
perc_2_household_2_workers_5y,2012, Nebraska,Wheeler County,31183,0.625,75,120
perc_2_household_2_workers_5y,2012, Nebraska,York County,31185,0.451075047,1028,2279
perc_2_household_2_workers_5y,2012, Nevada,Carson City,32510,0.324999988,2379,7320
perc_2_household_2_workers_5y,2012, Nevada,Churchill County,32001,0.319386333,1145,3585
perc_2_household_2_workers_5y,2012, Nevada,Clark County,32003,0.358979583,82855,230807
perc_2_household_2_workers_5y,2012, Nevada,Douglas County,32005,0.275018185,2270,8254
perc_2_household_2_workers_5y,2012, Nevada,Elko County,32007,0.432780564,2688,6211
perc_2_household_2_workers_5y,2012, Nevada,Esmeralda County,32009,0.202185795,37,183
perc_2_household_2_workers_5y,2012, Nevada,Eureka County,32011,0.200000003,45,225
perc_2_household_2_workers_5y,2012, Nevada,Humboldt County,32013,0.364312261,784,2152
perc_2_household_2_workers_5y,2012, Nevada,Lander County,32015,0.272277236,165,606
perc_2_household_2_workers_5y,2012, Nevada,Lincoln County,32017,0.242496997,202,833
perc_2_household_2_workers_5y,2012, Nevada,Lyon County,32019,0.212926254,1611,7566
perc_2_household_2_workers_5y,2012, Nevada,Mineral County,32021,0.199279711,166,833
perc_2_household_2_workers_5y,2012, Nevada,Nye County,32023,0.163974479,1208,7367
perc_2_household_2_workers_5y,2012, Nevada,Pershing County,32027,0.228459537,175,766
perc_2_household_2_workers_5y,2012, Nevada,Storey County,32029,0.232250303,193,831
perc_2_household_2_workers_5y,2012, Nevada,Washoe County,32031,0.39106676,21757,55635
perc_2_household_2_workers_5y,2012, Nevada,White Pine County,32033,0.240569994,287,1193
perc_2_household_2_workers_5y,2012, New Hampshire,Belknap County,33001,0.403111309,3861,9578
perc_2_household_2_workers_5y,2012, New Hampshire,Carroll County,33003,0.356079668,3397,9540
perc_2_household_2_workers_5y,2012, New Hampshire,Cheshire County,33005,0.424546242,4912,11570
perc_2_household_2_workers_5y,2012, New Hampshire,Coos County,33007,0.37303853,2092,5608
perc_2_household_2_workers_5y,2012, New Hampshire,Grafton County,33009,0.448943406,6331,14102
perc_2_household_2_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.462609977,24974,53985
perc_2_household_2_workers_5y,2012, New Hampshire,Merrimack County,33013,0.43663466,9461,21668
perc_2_household_2_workers_5y,2012, New Hampshire,Rockingham County,33015,0.46303916,19581,42288
perc_2_household_2_workers_5y,2012, New Hampshire,Strafford County,33017,0.440249383,7626,17322
perc_2_household_2_workers_5y,2012, New Hampshire,Sullivan County,33019,0.427456677,3232,7561
perc_2_household_2_workers_5y,2012, New Jersey,Atlantic County,34001,0.336843461,10428,30958
perc_2_household_2_workers_5y,2012, New Jersey,Bergen County,34003,0.369311541,37282,100950
perc_2_household_2_workers_5y,2012, New Jersey,Burlington County,34005,0.379094183,20139,53124
perc_2_household_2_workers_5y,2012, New Jersey,Camden County,34007,0.361328691,20896,57831
perc_2_household_2_workers_5y,2012, New Jersey,Cape May County,34009,0.300999016,4881,16216
perc_2_household_2_workers_5y,2012, New Jersey,Cumberland County,34011,0.296587765,4598,15503
perc_2_household_2_workers_5y,2012, New Jersey,Essex County,34013,0.342353761,25669,74978
perc_2_household_2_workers_5y,2012, New Jersey,Gloucester County,34015,0.371241033,12160,32755
perc_2_household_2_workers_5y,2012, New Jersey,Hudson County,34017,0.438046098,31333,71529
perc_2_household_2_workers_5y,2012, New Jersey,Hunterdon County,34019,0.429484308,6721,15649
perc_2_household_2_workers_5y,2012, New Jersey,Mercer County,34021,0.396748513,16302,41089
perc_2_household_2_workers_5y,2012, New Jersey,Middlesex County,34023,0.374485999,30691,81955
perc_2_household_2_workers_5y,2012, New Jersey,Monmouth County,34025,0.362784594,25400,70014
perc_2_household_2_workers_5y,2012, New Jersey,Morris County,34027,0.418633968,23904,57100
perc_2_household_2_workers_5y,2012, New Jersey,Ocean County,34029,0.264250904,20550,77767
perc_2_household_2_workers_5y,2012, New Jersey,Passaic County,34031,0.339078128,15110,44562
perc_2_household_2_workers_5y,2012, New Jersey,Salem County,34033,0.311271846,2582,8295
perc_2_household_2_workers_5y,2012, New Jersey,Somerset County,34035,0.402994573,13915,34529
perc_2_household_2_workers_5y,2012, New Jersey,Sussex County,34037,0.427020848,7829,18334
perc_2_household_2_workers_5y,2012, New Jersey,Union County,34039,0.360333502,18368,50975
perc_2_household_2_workers_5y,2012, New Jersey,Warren County,34041,0.390526772,5590,14314
perc_2_household_2_workers_5y,2012, New Mexico,Bernalillo County,35001,0.363977283,31642,86934
perc_2_household_2_workers_5y,2012, New Mexico,Catron County,35003,0.247904196,207,835
perc_2_household_2_workers_5y,2012, New Mexico,Chaves County,35005,0.30619809,2396,7825
perc_2_household_2_workers_5y,2012, New Mexico,Cibola County,35006,0.190406442,520,2731
perc_2_household_2_workers_5y,2012, New Mexico,Colfax County,35007,0.28859061,645,2235
perc_2_household_2_workers_5y,2012, New Mexico,Curry County,35009,0.335036099,1902,5677
perc_2_household_2_workers_5y,2012, New Mexico,De Baca County,35011,0.144827589,42,290
perc_2_household_2_workers_5y,2012, New Mexico,Doña Ana County,35013,0.29437229,7412,25179
perc_2_household_2_workers_5y,2012, New Mexico,Eddy County,35015,0.326575965,2352,7202
perc_2_household_2_workers_5y,2012, New Mexico,Grant County,35017,0.179556862,859,4784
perc_2_household_2_workers_5y,2012, New Mexico,Guadalupe County,35019,0.177280545,103,581
perc_2_household_2_workers_5y,2012, New Mexico,Harding County,35021,0.356435657,36,101
perc_2_household_2_workers_5y,2012, New Mexico,Hidalgo County,35023,0.342368037,240,701
perc_2_household_2_workers_5y,2012, New Mexico,Lea County,35025,0.31090486,2144,6896
perc_2_household_2_workers_5y,2012, New Mexico,Lincoln County,35027,0.362540424,1233,3401
perc_2_household_2_workers_5y,2012, New Mexico,Los Alamos County,35028,0.395161301,1176,2976
perc_2_household_2_workers_5y,2012, New Mexico,Luna County,35029,0.212188184,672,3167
perc_2_household_2_workers_5y,2012, New Mexico,McKinley County,35031,0.261757433,1269,4848
perc_2_household_2_workers_5y,2012, New Mexico,Mora County,35033,0.221902013,154,694
perc_2_household_2_workers_5y,2012, New Mexico,Otero County,35035,0.269212514,2270,8432
perc_2_household_2_workers_5y,2012, New Mexico,Quay County,35037,0.187214613,287,1533
perc_2_household_2_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.274472892,1458,5312
perc_2_household_2_workers_5y,2012, New Mexico,Roosevelt County,35041,0.315931946,817,2586
perc_2_household_2_workers_5y,2012, New Mexico,San Juan County,35045,0.337917179,4546,13453
perc_2_household_2_workers_5y,2012, New Mexico,San Miguel County,35047,0.270762235,1190,4395
perc_2_household_2_workers_5y,2012, New Mexico,Sandoval County,35043,0.331903994,5573,16791
perc_2_household_2_workers_5y,2012, New Mexico,Santa Fe County,35049,0.358754218,8190,22829
perc_2_household_2_workers_5y,2012, New Mexico,Sierra County,35051,0.214541733,419,1953
perc_2_household_2_workers_5y,2012, New Mexico,Socorro County,35053,0.1875,375,2000
perc_2_household_2_workers_5y,2012, New Mexico,Taos County,35055,0.3738105,1807,4834
perc_2_household_2_workers_5y,2012, New Mexico,Torrance County,35057,0.268664062,547,2036
perc_2_household_2_workers_5y,2012, New Mexico,Union County,35059,0.288372099,186,645
perc_2_household_2_workers_5y,2012, New Mexico,Valencia County,35061,0.243081287,2231,9178
perc_2_household_2_workers_5y,2012, New York,Albany County,36001,0.405551523,17328,42727
perc_2_household_2_workers_5y,2012, New York,Allegany County,36003,0.314114451,2201,7007
perc_2_household_2_workers_5y,2012, New York,Bronx County,36005,0.249901891,29929,119763
perc_2_household_2_workers_5y,2012, New York,Broome County,36007,0.345617265,9538,27597
perc_2_household_2_workers_5y,2012, New York,Cattaraugus County,36009,0.328282833,3900,11880
perc_2_household_2_workers_5y,2012, New York,Cayuga County,36011,0.35626027,4123,11573
perc_2_household_2_workers_5y,2012, New York,Chautauqua County,36013,0.354329884,6874,19400
perc_2_household_2_workers_5y,2012, New York,Chemung County,36015,0.336006105,4400,13095
perc_2_household_2_workers_5y,2012, New York,Chenango County,36017,0.298829496,2119,7091
perc_2_household_2_workers_5y,2012, New York,Clinton County,36019,0.345062047,4060,11766
perc_2_household_2_workers_5y,2012, New York,Columbia County,36021,0.33016476,3126,9468
perc_2_household_2_workers_5y,2012, New York,Cortland County,36023,0.384761006,2439,6339
perc_2_household_2_workers_5y,2012, New York,Delaware County,36025,0.287294984,2207,7682
perc_2_household_2_workers_5y,2012, New York,Dutchess County,36027,0.381342888,13625,35729
perc_2_household_2_workers_5y,2012, New York,Erie County,36029,0.348288089,44281,127139
perc_2_household_2_workers_5y,2012, New York,Essex County,36031,0.381591111,2475,6486
perc_2_household_2_workers_5y,2012, New York,Franklin County,36033,0.319941789,2198,6870
perc_2_household_2_workers_5y,2012, New York,Fulton County,36035,0.307000935,2596,8456
perc_2_household_2_workers_5y,2012, New York,Genesee County,36037,0.396781623,3452,8700
perc_2_household_2_workers_5y,2012, New York,Greene County,36039,0.310349941,2093,6744
perc_2_household_2_workers_5y,2012, New York,Hamilton County,36041,0.289215684,295,1020
perc_2_household_2_workers_5y,2012, New York,Herkimer County,36043,0.330279142,3100,9386
perc_2_household_2_workers_5y,2012, New York,Jefferson County,36045,0.357309192,5524,15460
perc_2_household_2_workers_5y,2012, New York,Kings County,36047,0.355390936,92778,261059
perc_2_household_2_workers_5y,2012, New York,Lewis County,36049,0.31370005,1209,3854
perc_2_household_2_workers_5y,2012, New York,Livingston County,36051,0.362219512,3277,9047
perc_2_household_2_workers_5y,2012, New York,Madison County,36053,0.350065529,3473,9921
perc_2_household_2_workers_5y,2012, New York,Monroe County,36055,0.374124706,37133,99253
perc_2_household_2_workers_5y,2012, New York,Montgomery County,36057,0.320223123,2239,6992
perc_2_household_2_workers_5y,2012, New York,Nassau County,36059,0.354261279,45321,127931
perc_2_household_2_workers_5y,2012, New York,New York County,36061,0.467130452,102537,219504
perc_2_household_2_workers_5y,2012, New York,Niagara County,36063,0.324107468,9977,30783
perc_2_household_2_workers_5y,2012, New York,Oneida County,36065,0.3517057,10918,31043
perc_2_household_2_workers_5y,2012, New York,Onondaga County,36067,0.376166046,22743,60460
perc_2_household_2_workers_5y,2012, New York,Ontario County,36069,0.392792583,6300,16039
perc_2_household_2_workers_5y,2012, New York,Orange County,36071,0.382238269,14608,38217
perc_2_household_2_workers_5y,2012, New York,Orleans County,36073,0.322632432,1809,5607
perc_2_household_2_workers_5y,2012, New York,Oswego County,36075,0.327892542,5444,16603
perc_2_household_2_workers_5y,2012, New York,Otsego County,36077,0.335683197,3238,9646
perc_2_household_2_workers_5y,2012, New York,Putnam County,36079,0.445010006,4896,11002
perc_2_household_2_workers_5y,2012, New York,Queens County,36081,0.353977174,74949,211734
perc_2_household_2_workers_5y,2012, New York,Rensselaer County,36083,0.441123307,10006,22683
perc_2_household_2_workers_5y,2012, New York,Richmond County,36085,0.304017901,13461,44277
perc_2_household_2_workers_5y,2012, New York,Rockland County,36087,0.358075917,9923,27712
perc_2_household_2_workers_5y,2012, New York,Saratoga County,36091,0.418619722,13575,32428
perc_2_household_2_workers_5y,2012, New York,Schenectady County,36093,0.390560299,7828,20043
perc_2_household_2_workers_5y,2012, New York,Schoharie County,36095,0.347159207,1607,4629
perc_2_household_2_workers_5y,2012, New York,Schuyler County,36097,0.337071002,992,2943
perc_2_household_2_workers_5y,2012, New York,Seneca County,36099,0.351293117,1793,5104
perc_2_household_2_workers_5y,2012, New York,St. Lawrence County,36089,0.286319375,4529,15818
perc_2_household_2_workers_5y,2012, New York,Steuben County,36101,0.318317264,4593,14429
perc_2_household_2_workers_5y,2012, New York,Suffolk County,36103,0.36814639,54743,148699
perc_2_household_2_workers_5y,2012, New York,Sullivan County,36105,0.280740738,3032,10800
perc_2_household_2_workers_5y,2012, New York,Tioga County,36107,0.357378781,2705,7569
perc_2_household_2_workers_5y,2012, New York,Tompkins County,36109,0.427406907,5820,13617
perc_2_household_2_workers_5y,2012, New York,Ulster County,36111,0.36269325,8915,24580
perc_2_household_2_workers_5y,2012, New York,Warren County,36113,0.391789019,4323,11034
perc_2_household_2_workers_5y,2012, New York,Washington County,36115,0.364612728,3361,9218
perc_2_household_2_workers_5y,2012, New York,Wayne County,36117,0.359991074,4839,13442
perc_2_household_2_workers_5y,2012, New York,Westchester County,36119,0.366175264,36712,100258
perc_2_household_2_workers_5y,2012, New York,Wyoming County,36121,0.351385385,1953,5558
perc_2_household_2_workers_5y,2012, New York,Yates County,36123,0.356722027,1332,3734
perc_2_household_2_workers_5y,2012, North Carolina,Alamance County,37001,0.377064168,7832,20771
perc_2_household_2_workers_5y,2012, North Carolina,Alexander County,37003,0.313084126,1541,4922
perc_2_household_2_workers_5y,2012, North Carolina,Alleghany County,37005,0.240437165,484,2013
perc_2_household_2_workers_5y,2012, North Carolina,Anson County,37007,0.259824038,886,3410
perc_2_household_2_workers_5y,2012, North Carolina,Ashe County,37009,0.330005765,1719,5209
perc_2_household_2_workers_5y,2012, North Carolina,Avery County,37011,0.240828797,709,2944
perc_2_household_2_workers_5y,2012, North Carolina,Beaufort County,37013,0.226370752,1734,7660
perc_2_household_2_workers_5y,2012, North Carolina,Bertie County,37015,0.227220297,591,2601
perc_2_household_2_workers_5y,2012, North Carolina,Bladen County,37017,0.276853561,1348,4869
perc_2_household_2_workers_5y,2012, North Carolina,Brunswick County,37019,0.227492288,4945,21737
perc_2_household_2_workers_5y,2012, North Carolina,Buncombe County,37021,0.367376775,13572,36943
perc_2_household_2_workers_5y,2012, North Carolina,Burke County,37023,0.285963982,3763,13159
perc_2_household_2_workers_5y,2012, North Carolina,Cabarrus County,37025,0.38029176,7977,20976
perc_2_household_2_workers_5y,2012, North Carolina,Caldwell County,37027,0.285045534,3349,11749
perc_2_household_2_workers_5y,2012, North Carolina,Camden County,37029,0.348397702,424,1217
perc_2_household_2_workers_5y,2012, North Carolina,Carteret County,37031,0.307042778,3309,10777
perc_2_household_2_workers_5y,2012, North Carolina,Caswell County,37033,0.237272993,797,3359
perc_2_household_2_workers_5y,2012, North Carolina,Catawba County,37035,0.329267144,7018,21314
perc_2_household_2_workers_5y,2012, North Carolina,Chatham County,37037,0.315294564,3286,10422
perc_2_household_2_workers_5y,2012, North Carolina,Cherokee County,37039,0.199844018,1025,5129
perc_2_household_2_workers_5y,2012, North Carolina,Chowan County,37041,0.258178145,513,1987
perc_2_household_2_workers_5y,2012, North Carolina,Clay County,37043,0.215094343,399,1855
perc_2_household_2_workers_5y,2012, North Carolina,Cleveland County,37045,0.298364937,4124,13822
perc_2_household_2_workers_5y,2012, North Carolina,Columbus County,37047,0.244611189,1793,7330
perc_2_household_2_workers_5y,2012, North Carolina,Craven County,37049,0.262588263,3979,15153
perc_2_household_2_workers_5y,2012, North Carolina,Cumberland County,37051,0.333282143,13019,39063
perc_2_household_2_workers_5y,2012, North Carolina,Currituck County,37053,0.412470013,1376,3336
perc_2_household_2_workers_5y,2012, North Carolina,Dare County,37055,0.46269381,2865,6192
perc_2_household_2_workers_5y,2012, North Carolina,Davidson County,37057,0.311931014,7127,22848
perc_2_household_2_workers_5y,2012, North Carolina,Davie County,37059,0.319451332,1933,6051
perc_2_household_2_workers_5y,2012, North Carolina,Duplin County,37061,0.318668246,2412,7569
perc_2_household_2_workers_5y,2012, North Carolina,Durham County,37063,0.433028847,16307,37658
perc_2_household_2_workers_5y,2012, North Carolina,Edgecombe County,37065,0.280606717,2072,7384
perc_2_household_2_workers_5y,2012, North Carolina,Forsyth County,37067,0.343928099,15993,46501
perc_2_household_2_workers_5y,2012, North Carolina,Franklin County,37069,0.340859175,2793,8194
perc_2_household_2_workers_5y,2012, North Carolina,Gaston County,37071,0.318575054,9059,28436
perc_2_household_2_workers_5y,2012, North Carolina,Gates County,37073,0.30641821,444,1449
perc_2_household_2_workers_5y,2012, North Carolina,Graham County,37075,0.195622429,286,1462
perc_2_household_2_workers_5y,2012, North Carolina,Granville County,37077,0.334594369,2388,7137
perc_2_household_2_workers_5y,2012, North Carolina,Greene County,37079,0.274491668,594,2164
perc_2_household_2_workers_5y,2012, North Carolina,Guilford County,37081,0.366218001,23780,64934
perc_2_household_2_workers_5y,2012, North Carolina,Halifax County,37083,0.234053984,1743,7447
perc_2_household_2_workers_5y,2012, North Carolina,Harnett County,37085,0.316232055,4099,12962
perc_2_household_2_workers_5y,2012, North Carolina,Haywood County,37087,0.298733503,3373,11291
perc_2_household_2_workers_5y,2012, North Carolina,Henderson County,37089,0.278575957,5274,18932
perc_2_household_2_workers_5y,2012, North Carolina,Hertford County,37091,0.2507177,786,3135
perc_2_household_2_workers_5y,2012, North Carolina,Hoke County,37093,0.359197736,1773,4936
perc_2_household_2_workers_5y,2012, North Carolina,Hyde County,37095,0.310633212,260,837
perc_2_household_2_workers_5y,2012, North Carolina,Iredell County,37097,0.323221564,6979,21592
perc_2_household_2_workers_5y,2012, North Carolina,Jackson County,37099,0.304354995,1845,6062
perc_2_household_2_workers_5y,2012, North Carolina,Johnston County,37101,0.389365941,8026,20613
perc_2_household_2_workers_5y,2012, North Carolina,Jones County,37103,0.277925521,418,1504
perc_2_household_2_workers_5y,2012, North Carolina,Lee County,37105,0.315768152,2337,7401
perc_2_household_2_workers_5y,2012, North Carolina,Lenoir County,37107,0.254140973,2102,8271
perc_2_household_2_workers_5y,2012, North Carolina,Lincoln County,37109,0.338859916,3638,10736
perc_2_household_2_workers_5y,2012, North Carolina,Macon County,37113,0.221674874,1485,6699
perc_2_household_2_workers_5y,2012, North Carolina,Madison County,37115,0.285974503,942,3294
perc_2_household_2_workers_5y,2012, North Carolina,Martin County,37117,0.275521725,977,3546
perc_2_household_2_workers_5y,2012, North Carolina,McDowell County,37111,0.314406514,2082,6622
perc_2_household_2_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.434053332,49996,115184
perc_2_household_2_workers_5y,2012, North Carolina,Mitchell County,37121,0.238702625,655,2744
perc_2_household_2_workers_5y,2012, North Carolina,Montgomery County,37123,0.279969662,1107,3954
perc_2_household_2_workers_5y,2012, North Carolina,Moore County,37125,0.249069884,3682,14783
perc_2_household_2_workers_5y,2012, North Carolina,Nash County,37127,0.31616658,4236,13398
perc_2_household_2_workers_5y,2012, North Carolina,New Hanover County,37129,0.382861823,11706,30575
perc_2_household_2_workers_5y,2012, North Carolina,Northampton County,37131,0.226221934,685,3028
perc_2_household_2_workers_5y,2012, North Carolina,Onslow County,37133,0.366782844,7471,20369
perc_2_household_2_workers_5y,2012, North Carolina,Orange County,37135,0.430273056,7658,17798
perc_2_household_2_workers_5y,2012, North Carolina,Pamlico County,37137,0.239347234,528,2206
perc_2_household_2_workers_5y,2012, North Carolina,Pasquotank County,37139,0.364626348,1942,5326
perc_2_household_2_workers_5y,2012, North Carolina,Pender County,37141,0.302462816,2358,7796
perc_2_household_2_workers_5y,2012, North Carolina,Perquimans County,37143,0.192024276,443,2307
perc_2_household_2_workers_5y,2012, North Carolina,Person County,37145,0.286568224,1630,5688
perc_2_household_2_workers_5y,2012, North Carolina,Pitt County,37147,0.370791048,8259,22274
perc_2_household_2_workers_5y,2012, North Carolina,Polk County,37149,0.157333329,590,3750
perc_2_household_2_workers_5y,2012, North Carolina,Randolph County,37151,0.346949279,6744,19438
perc_2_household_2_workers_5y,2012, North Carolina,Richmond County,37153,0.218015671,1336,6128
perc_2_household_2_workers_5y,2012, North Carolina,Robeson County,37155,0.23074235,3301,14306
perc_2_household_2_workers_5y,2012, North Carolina,Rockingham County,37157,0.294787079,4015,13620
perc_2_household_2_workers_5y,2012, North Carolina,Rowan County,37159,0.316952556,6153,19413
perc_2_household_2_workers_5y,2012, North Carolina,Rutherford County,37161,0.225103945,2274,10102
perc_2_household_2_workers_5y,2012, North Carolina,Sampson County,37163,0.300248742,2414,8040
perc_2_household_2_workers_5y,2012, North Carolina,Scotland County,37165,0.248506576,1040,4185
perc_2_household_2_workers_5y,2012, North Carolina,Stanly County,37167,0.312164009,2497,7999
perc_2_household_2_workers_5y,2012, North Carolina,Stokes County,37169,0.290847093,2218,7626
perc_2_household_2_workers_5y,2012, North Carolina,Surry County,37171,0.295875728,3257,11008
perc_2_household_2_workers_5y,2012, North Carolina,Swain County,37173,0.255813956,550,2150
perc_2_household_2_workers_5y,2012, North Carolina,Transylvania County,37175,0.218152866,1370,6280
perc_2_household_2_workers_5y,2012, North Carolina,Tyrrell County,37177,0.244979918,183,747
perc_2_household_2_workers_5y,2012, North Carolina,Union County,37179,0.381752938,8084,21176
perc_2_household_2_workers_5y,2012, North Carolina,Vance County,37181,0.262153417,1456,5554
perc_2_household_2_workers_5y,2012, North Carolina,Wake County,37183,0.456242204,50381,110426
perc_2_household_2_workers_5y,2012, North Carolina,Warren County,37185,0.215224907,622,2890
perc_2_household_2_workers_5y,2012, North Carolina,Washington County,37187,0.146304682,291,1989
perc_2_household_2_workers_5y,2012, North Carolina,Watauga County,37189,0.412347794,3827,9281
perc_2_household_2_workers_5y,2012, North Carolina,Wayne County,37191,0.310110241,4923,15875
perc_2_household_2_workers_5y,2012, North Carolina,Wilkes County,37193,0.254056603,2693,10600
perc_2_household_2_workers_5y,2012, North Carolina,Wilson County,37195,0.291907012,3340,11442
perc_2_household_2_workers_5y,2012, North Carolina,Yadkin County,37197,0.299576432,1556,5194
perc_2_household_2_workers_5y,2012, North Carolina,Yancey County,37199,0.294553667,914,3103
perc_2_household_2_workers_5y,2012, North Dakota,Adams County,38001,0.459119499,219,477
perc_2_household_2_workers_5y,2012, North Dakota,Barnes County,38003,0.450272143,910,2021
perc_2_household_2_workers_5y,2012, North Dakota,Benson County,38005,0.366141737,279,762
perc_2_household_2_workers_5y,2012, North Dakota,Billings County,38007,0.404958665,49,121
perc_2_household_2_workers_5y,2012, North Dakota,Bottineau County,38009,0.382779211,449,1173
perc_2_household_2_workers_5y,2012, North Dakota,Bowman County,38011,0.492248058,254,516
perc_2_household_2_workers_5y,2012, North Dakota,Burke County,38013,0.406832308,131,322
perc_2_household_2_workers_5y,2012, North Dakota,Burleigh County,38015,0.495254517,6314,12749
perc_2_household_2_workers_5y,2012, North Dakota,Cass County,38017,0.571056426,12714,22264
perc_2_household_2_workers_5y,2012, North Dakota,Cavalier County,38019,0.409574479,308,752
perc_2_household_2_workers_5y,2012, North Dakota,Dickey County,38021,0.476063818,358,752
perc_2_household_2_workers_5y,2012, North Dakota,Divide County,38023,0.542443037,262,483
perc_2_household_2_workers_5y,2012, North Dakota,Dunn County,38025,0.431781709,269,623
perc_2_household_2_workers_5y,2012, North Dakota,Eddy County,38027,0.451456308,186,412
perc_2_household_2_workers_5y,2012, North Dakota,Emmons County,38029,0.308347523,181,587
perc_2_household_2_workers_5y,2012, North Dakota,Foster County,38031,0.462184876,275,595
perc_2_household_2_workers_5y,2012, North Dakota,Golden Valley County,38033,0.367857128,103,280
perc_2_household_2_workers_5y,2012, North Dakota,Grand Forks County,38035,0.509835005,4821,9456
perc_2_household_2_workers_5y,2012, North Dakota,Grant County,38037,0.471365631,214,454
perc_2_household_2_workers_5y,2012, North Dakota,Griggs County,38039,0.433255255,185,427
perc_2_household_2_workers_5y,2012, North Dakota,Hettinger County,38041,0.406315804,193,475
perc_2_household_2_workers_5y,2012, North Dakota,Kidder County,38043,0.532490969,295,554
perc_2_household_2_workers_5y,2012, North Dakota,LaMoure County,38045,0.413369715,303,733
perc_2_household_2_workers_5y,2012, North Dakota,Logan County,38047,0.353623182,122,345
perc_2_household_2_workers_5y,2012, North Dakota,McHenry County,38049,0.329218119,320,972
perc_2_household_2_workers_5y,2012, North Dakota,McIntosh County,38051,0.361423224,193,534
perc_2_household_2_workers_5y,2012, North Dakota,McKenzie County,38053,0.422740519,435,1029
perc_2_household_2_workers_5y,2012, North Dakota,McLean County,38055,0.389041096,710,1825
perc_2_household_2_workers_5y,2012, North Dakota,Mercer County,38057,0.429411769,657,1530
perc_2_household_2_workers_5y,2012, North Dakota,Morton County,38059,0.455618262,1776,3898
perc_2_household_2_workers_5y,2012, North Dakota,Mountrail County,38061,0.432087511,474,1097
perc_2_household_2_workers_5y,2012, North Dakota,Nelson County,38063,0.415821493,205,493
perc_2_household_2_workers_5y,2012, North Dakota,Oliver County,38065,0.317567557,94,296
