measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2012,16,Wichita County,20203,59375,,
med_income_2_5y,2012,16,Wilson County,20205,50014,,
med_income_2_5y,2012,16,Woodson County,20207,50595,,
med_income_2_5y,2012,16,Wyandotte County,20209,47885,,
med_income_2_5y,2012,17,Adair County,21001,35495,,
med_income_2_5y,2012,17,Allen County,21003,38726,,
med_income_2_5y,2012,17,Anderson County,21005,56840,,
med_income_2_5y,2012,17,Ballard County,21007,49844,,
med_income_2_5y,2012,17,Barren County,21009,40669,,
med_income_2_5y,2012,17,Bath County,21011,34291,,
med_income_2_5y,2012,17,Bell County,21013,28951,,
med_income_2_5y,2012,17,Boone County,21015,66457,,
med_income_2_5y,2012,17,Bourbon County,21017,43609,,
med_income_2_5y,2012,17,Boyd County,21019,46772,,
med_income_2_5y,2012,17,Boyle County,21021,43565,,
med_income_2_5y,2012,17,Bracken County,21023,49167,,
med_income_2_5y,2012,17,Breathitt County,21025,26932,,
med_income_2_5y,2012,17,Breckinridge County,21027,41941,,
med_income_2_5y,2012,17,Bullitt County,21029,52863,,
med_income_2_5y,2012,17,Butler County,21031,40997,,
med_income_2_5y,2012,17,Caldwell County,21033,40679,,
med_income_2_5y,2012,17,Calloway County,21035,45975,,
med_income_2_5y,2012,17,Campbell County,21037,57343,,
med_income_2_5y,2012,17,Carlisle County,21039,43750,,
med_income_2_5y,2012,17,Carroll County,21041,43560,,
med_income_2_5y,2012,17,Carter County,21043,42970,,
med_income_2_5y,2012,17,Casey County,21045,37546,,
med_income_2_5y,2012,17,Christian County,21047,47774,,
med_income_2_5y,2012,17,Clark County,21049,51973,,
med_income_2_5y,2012,17,Clay County,21051,28082,,
med_income_2_5y,2012,17,Clinton County,21053,37091,,
med_income_2_5y,2012,17,Crittenden County,21055,37217,,
med_income_2_5y,2012,17,Cumberland County,21057,31328,,
med_income_2_5y,2012,17,Daviess County,21059,53403,,
med_income_2_5y,2012,17,Edmonson County,21061,41593,,
med_income_2_5y,2012,17,Elliott County,21063,32575,,
med_income_2_5y,2012,17,Estill County,21065,30790,,
med_income_2_5y,2012,17,Fayette County,21067,59341,,
med_income_2_5y,2012,17,Fleming County,21069,33191,,
med_income_2_5y,2012,17,Floyd County,21071,32590,,
med_income_2_5y,2012,17,Franklin County,21073,58125,,
med_income_2_5y,2012,17,Fulton County,21075,40146,,
med_income_2_5y,2012,17,Gallatin County,21077,49157,,
med_income_2_5y,2012,17,Garrard County,21079,53429,,
med_income_2_5y,2012,17,Grant County,21081,47822,,
med_income_2_5y,2012,17,Graves County,21083,44082,,
med_income_2_5y,2012,17,Grayson County,21085,37313,,
med_income_2_5y,2012,17,Green County,21087,36906,,
med_income_2_5y,2012,17,Greenup County,21089,47278,,
med_income_2_5y,2012,17,Hancock County,21091,48596,,
med_income_2_5y,2012,17,Hardin County,21093,56775,,
med_income_2_5y,2012,17,Harlan County,21095,30795,,
med_income_2_5y,2012,17,Harrison County,21097,43208,,
med_income_2_5y,2012,17,Hart County,21099,41547,,
med_income_2_5y,2012,17,Henderson County,21101,53439,,
med_income_2_5y,2012,17,Henry County,21103,49696,,
med_income_2_5y,2012,17,Hickman County,21105,48914,,
med_income_2_5y,2012,17,Hopkins County,21107,49162,,
med_income_2_5y,2012,17,Jackson County,21109,23621,,
med_income_2_5y,2012,17,Jefferson County,21111,55680,,
med_income_2_5y,2012,17,Jessamine County,21113,49693,,
med_income_2_5y,2012,17,Johnson County,21115,36474,,
med_income_2_5y,2012,17,Kenton County,21117,60143,,
med_income_2_5y,2012,17,Knott County,21119,34940,,
med_income_2_5y,2012,17,Knox County,21121,29536,,
med_income_2_5y,2012,17,Larue County,21123,46250,,
med_income_2_5y,2012,17,Laurel County,21125,41098,,
med_income_2_5y,2012,17,Lawrence County,21127,37421,,
med_income_2_5y,2012,17,Lee County,21129,30833,,
med_income_2_5y,2012,17,Leslie County,21131,25994,,
med_income_2_5y,2012,17,Letcher County,21133,30938,,
med_income_2_5y,2012,17,Lewis County,21135,36413,,
med_income_2_5y,2012,17,Lincoln County,21137,41008,,
med_income_2_5y,2012,17,Livingston County,21139,43673,,
med_income_2_5y,2012,17,Logan County,21141,39060,,
med_income_2_5y,2012,17,Lyon County,21143,53168,,
med_income_2_5y,2012,17,Madison County,21151,44322,,
med_income_2_5y,2012,17,Magoffin County,21153,29928,,
med_income_2_5y,2012,17,Marion County,21155,41482,,
med_income_2_5y,2012,17,Marshall County,21157,50704,,
med_income_2_5y,2012,17,Martin County,21159,31092,,
med_income_2_5y,2012,17,Mason County,21161,44273,,
med_income_2_5y,2012,17,McCracken County,21145,51310,,
med_income_2_5y,2012,17,McCreary County,21147,23192,,
med_income_2_5y,2012,17,McLean County,21149,42974,,
med_income_2_5y,2012,17,Meade County,21163,49473,,
med_income_2_5y,2012,17,Menifee County,21165,34414,,
med_income_2_5y,2012,17,Mercer County,21167,53587,,
med_income_2_5y,2012,17,Metcalfe County,21169,39235,,
med_income_2_5y,2012,17,Monroe County,21171,34044,,
med_income_2_5y,2012,17,Montgomery County,21173,37907,,
med_income_2_5y,2012,17,Morgan County,21175,35043,,
med_income_2_5y,2012,17,Muhlenberg County,21177,41361,,
med_income_2_5y,2012,17,Nelson County,21179,51056,,
med_income_2_5y,2012,17,Nicholas County,21181,43685,,
med_income_2_5y,2012,17,Ohio County,21183,39141,,
med_income_2_5y,2012,17,Oldham County,21185,75726,,
med_income_2_5y,2012,17,Owen County,21187,47730,,
med_income_2_5y,2012,17,Owsley County,21189,24115,,
med_income_2_5y,2012,17,Pendleton County,21191,51755,,
med_income_2_5y,2012,17,Perry County,21193,34167,,
med_income_2_5y,2012,17,Pike County,21195,37704,,
med_income_2_5y,2012,17,Powell County,21197,36179,,
med_income_2_5y,2012,17,Pulaski County,21199,40039,,
med_income_2_5y,2012,17,Robertson County,21201,43864,,
med_income_2_5y,2012,17,Rockcastle County,21203,29541,,
med_income_2_5y,2012,17,Rowan County,21205,36569,,
med_income_2_5y,2012,17,Russell County,21207,33098,,
med_income_2_5y,2012,17,Scott County,21209,66112,,
med_income_2_5y,2012,17,Shelby County,21211,69461,,
med_income_2_5y,2012,17,Simpson County,21213,45341,,
med_income_2_5y,2012,17,Spencer County,21215,61238,,
med_income_2_5y,2012,17,Taylor County,21217,43646,,
med_income_2_5y,2012,17,Todd County,21219,40347,,
med_income_2_5y,2012,17,Trigg County,21221,49381,,
med_income_2_5y,2012,17,Trimble County,21223,53578,,
med_income_2_5y,2012,17,Union County,21225,42198,,
med_income_2_5y,2012,17,Warren County,21227,51137,,
med_income_2_5y,2012,17,Washington County,21229,41783,,
med_income_2_5y,2012,17,Wayne County,21231,31390,,
med_income_2_5y,2012,17,Webster County,21233,47375,,
med_income_2_5y,2012,17,Whitley County,21235,30198,,
med_income_2_5y,2012,17,Wolfe County,21237,24422,,
med_income_2_5y,2012,17,Woodford County,21239,64821,,
med_income_2_5y,2012,18,Acadia Parish,22001,36250,,
med_income_2_5y,2012,18,Allen Parish,22003,45724,,
med_income_2_5y,2012,18,Ascension Parish,22005,65965,,
med_income_2_5y,2012,18,Assumption Parish,22007,46147,,
med_income_2_5y,2012,18,Avoyelles Parish,22009,40722,,
med_income_2_5y,2012,18,Beauregard Parish,22011,48046,,
med_income_2_5y,2012,18,Bienville Parish,22013,38516,,
med_income_2_5y,2012,18,Bossier Parish,22015,60134,,
med_income_2_5y,2012,18,Caddo Parish,22017,49876,,
med_income_2_5y,2012,18,Calcasieu Parish,22019,46929,,
med_income_2_5y,2012,18,Caldwell Parish,22021,43576,,
med_income_2_5y,2012,18,Cameron Parish,22023,63648,,
med_income_2_5y,2012,18,Catahoula Parish,22025,43445,,
med_income_2_5y,2012,18,Claiborne Parish,22027,43374,,
med_income_2_5y,2012,18,Concordia Parish,22029,36185,,
med_income_2_5y,2012,18,De Soto Parish,22031,48516,,
med_income_2_5y,2012,18,East Baton Rouge Parish,22033,58644,,
med_income_2_5y,2012,18,East Carroll Parish,22035,31293,,
med_income_2_5y,2012,18,East Feliciana Parish,22037,50956,,
med_income_2_5y,2012,18,Evangeline Parish,22039,31546,,
med_income_2_5y,2012,18,Franklin Parish,22041,35243,,
med_income_2_5y,2012,18,Grant Parish,22043,42500,,
med_income_2_5y,2012,18,Iberia Parish,22045,48128,,
med_income_2_5y,2012,18,Iberville Parish,22047,47528,,
med_income_2_5y,2012,18,Jackson Parish,22049,45258,,
med_income_2_5y,2012,18,Jefferson Davis Parish,22053,47294,,
med_income_2_5y,2012,18,Jefferson Parish,22051,55149,,
med_income_2_5y,2012,18,LaSalle Parish,22059,45484,,
med_income_2_5y,2012,18,Lafayette Parish,22055,54282,,
med_income_2_5y,2012,18,Lafourche Parish,22057,48511,,
med_income_2_5y,2012,18,Lincoln Parish,22061,42928,,
med_income_2_5y,2012,18,Livingston Parish,22063,55929,,
med_income_2_5y,2012,18,Madison Parish,22065,41453,,
med_income_2_5y,2012,18,Morehouse Parish,22067,40984,,
med_income_2_5y,2012,18,Natchitoches Parish,22069,36709,,
med_income_2_5y,2012,18,Orleans Parish,22071,48381,,
med_income_2_5y,2012,18,Ouachita Parish,22073,47407,,
med_income_2_5y,2012,18,Plaquemines Parish,22075,60676,,
med_income_2_5y,2012,18,Pointe Coupee Parish,22077,51563,,
med_income_2_5y,2012,18,Rapides Parish,22079,44915,,
med_income_2_5y,2012,18,Red River Parish,22081,47292,,
med_income_2_5y,2012,18,Richland Parish,22083,42727,,
med_income_2_5y,2012,18,Sabine Parish,22085,42154,,
med_income_2_5y,2012,18,St. Bernard Parish,22087,37421,,
med_income_2_5y,2012,18,St. Charles Parish,22089,59169,,
med_income_2_5y,2012,18,St. Helena Parish,22091,42240,,
med_income_2_5y,2012,18,St. James Parish,22093,46489,,
med_income_2_5y,2012,18,St. John the Baptist Parish,22095,52379,,
med_income_2_5y,2012,18,St. Landry Parish,22097,41298,,
med_income_2_5y,2012,18,St. Martin Parish,22099,44528,,
med_income_2_5y,2012,18,St. Mary Parish,22101,45797,,
med_income_2_5y,2012,18,St. Tammany Parish,22103,62696,,
med_income_2_5y,2012,18,Tangipahoa Parish,22105,42322,,
med_income_2_5y,2012,18,Tensas Parish,22107,34026,,
med_income_2_5y,2012,18,Terrebonne Parish,22109,51676,,
med_income_2_5y,2012,18,Union Parish,22111,47415,,
med_income_2_5y,2012,18,Vermilion Parish,22113,46975,,
med_income_2_5y,2012,18,Vernon Parish,22115,46800,,
med_income_2_5y,2012,18,Washington Parish,22117,37071,,
med_income_2_5y,2012,18,Webster Parish,22119,41780,,
med_income_2_5y,2012,18,West Baton Rouge Parish,22121,55118,,
med_income_2_5y,2012,18,West Carroll Parish,22123,39139,,
med_income_2_5y,2012,18,West Feliciana Parish,22125,64971,,
med_income_2_5y,2012,18,Winn Parish,22127,37962,,
med_income_2_5y,2012,19,Androscoggin County,23001,52346,,
med_income_2_5y,2012,19,Aroostook County,23003,45292,,
med_income_2_5y,2012,19,Cumberland County,23005,65526,,
med_income_2_5y,2012,19,Franklin County,23007,48285,,
med_income_2_5y,2012,19,Hancock County,23009,58877,,
med_income_2_5y,2012,19,Kennebec County,23011,54025,,
med_income_2_5y,2012,19,Knox County,23013,58960,,
med_income_2_5y,2012,19,Lincoln County,23015,61577,,
med_income_2_5y,2012,19,Oxford County,23017,48292,,
med_income_2_5y,2012,19,Penobscot County,23019,49433,,
med_income_2_5y,2012,19,Piscataquis County,23021,43831,,
med_income_2_5y,2012,19,Sagadahoc County,23023,63682,,
med_income_2_5y,2012,19,Somerset County,23025,43718,,
med_income_2_5y,2012,19,Waldo County,23027,49962,,
med_income_2_5y,2012,19,Washington County,23029,43134,,
med_income_2_5y,2012,19,York County,23031,64859,,
med_income_2_5y,2012,20,Allegany County,24001,47225,,
med_income_2_5y,2012,20,Anne Arundel County,24003,91588,,
med_income_2_5y,2012,20,Baltimore County,24005,71847,,
med_income_2_5y,2012,20,Baltimore city,24510,50879,,
med_income_2_5y,2012,20,Calvert County,24009,91441,,
med_income_2_5y,2012,20,Caroline County,24011,65391,,
med_income_2_5y,2012,20,Carroll County,24013,79039,,
med_income_2_5y,2012,20,Cecil County,24015,69060,,
med_income_2_5y,2012,20,Charles County,24017,91061,,
med_income_2_5y,2012,20,Dorchester County,24019,60164,,
med_income_2_5y,2012,20,Frederick County,24021,85333,,
med_income_2_5y,2012,20,Garrett County,24023,54113,,
med_income_2_5y,2012,20,Harford County,24025,81990,,
med_income_2_5y,2012,20,Howard County,24027,106603,,
med_income_2_5y,2012,20,Kent County,24029,66427,,
med_income_2_5y,2012,20,Montgomery County,24031,107169,,
med_income_2_5y,2012,20,Prince George's County,24033,79767,,
med_income_2_5y,2012,20,Queen Anne's County,24035,88374,,
med_income_2_5y,2012,20,Somerset County,24039,47987,,
med_income_2_5y,2012,20,St. Mary's County,24037,86086,,
med_income_2_5y,2012,20,Talbot County,24041,71590,,
med_income_2_5y,2012,20,Washington County,24043,58286,,
med_income_2_5y,2012,20,Wicomico County,24045,54240,,
med_income_2_5y,2012,20,Worcester County,24047,66553,,
med_income_2_5y,2012,21,Barnstable County,25001,70227,,
med_income_2_5y,2012,21,Berkshire County,25003,59241,,
med_income_2_5y,2012,21,Bristol County,25005,59814,,
med_income_2_5y,2012,21,Dukes County,25007,78353,,
med_income_2_5y,2012,21,Essex County,25009,74094,,
med_income_2_5y,2012,21,Franklin County,25011,60000,,
med_income_2_5y,2012,21,Hampden County,25013,57950,,
med_income_2_5y,2012,21,Hampshire County,25015,69830,,
med_income_2_5y,2012,21,Middlesex County,25017,86846,,
med_income_2_5y,2012,21,Nantucket County,25019,96380,,
med_income_2_5y,2012,21,Norfolk County,25021,85704,,
med_income_2_5y,2012,21,Plymouth County,25023,74506,,
med_income_2_5y,2012,21,Suffolk County,25025,66446,,
med_income_2_5y,2012,21,Worcester County,25027,69703,,
med_income_2_5y,2012,22,Alcona County,26001,42701,,
med_income_2_5y,2012,22,Alger County,26003,44203,,
med_income_2_5y,2012,22,Allegan County,26005,54175,,
med_income_2_5y,2012,22,Alpena County,26007,44323,,
med_income_2_5y,2012,22,Antrim County,26009,49215,,
med_income_2_5y,2012,22,Arenac County,26011,41447,,
med_income_2_5y,2012,22,Baraga County,26013,46076,,
med_income_2_5y,2012,22,Barry County,26015,57885,,
med_income_2_5y,2012,22,Bay County,26017,50126,,
med_income_2_5y,2012,22,Benzie County,26019,51250,,
med_income_2_5y,2012,22,Berrien County,26021,50694,,
med_income_2_5y,2012,22,Branch County,26023,50253,,
med_income_2_5y,2012,22,Calhoun County,26025,47284,,
med_income_2_5y,2012,22,Cass County,26027,48291,,
med_income_2_5y,2012,22,Charlevoix County,26029,53589,,
med_income_2_5y,2012,22,Cheboygan County,26031,44888,,
med_income_2_5y,2012,22,Chippewa County,26033,46880,,
med_income_2_5y,2012,22,Clare County,26035,40436,,
med_income_2_5y,2012,22,Clinton County,26037,60466,,
med_income_2_5y,2012,22,Crawford County,26039,45534,,
med_income_2_5y,2012,22,Delta County,26041,50446,,
med_income_2_5y,2012,22,Dickinson County,26043,53129,,
med_income_2_5y,2012,22,Eaton County,26045,60845,,
med_income_2_5y,2012,22,Emmet County,26047,55030,,
med_income_2_5y,2012,22,Genesee County,26049,49515,,
med_income_2_5y,2012,22,Gladwin County,26051,44289,,
med_income_2_5y,2012,22,Gogebic County,26053,46686,,
med_income_2_5y,2012,22,Grand Traverse County,26055,57933,,
med_income_2_5y,2012,22,Gratiot County,26057,45342,,
med_income_2_5y,2012,22,Hillsdale County,26059,48507,,
med_income_2_5y,2012,22,Houghton County,26061,39826,,
med_income_2_5y,2012,22,Huron County,26063,46653,,
med_income_2_5y,2012,22,Ingham County,26065,55463,,
med_income_2_5y,2012,22,Ionia County,26067,50636,,
med_income_2_5y,2012,22,Iosco County,26069,43533,,
med_income_2_5y,2012,22,Iron County,26071,41789,,
med_income_2_5y,2012,22,Isabella County,26073,39349,,
med_income_2_5y,2012,22,Jackson County,26075,52143,,
med_income_2_5y,2012,22,Kalamazoo County,26077,53532,,
med_income_2_5y,2012,22,Kalkaska County,26079,44239,,
med_income_2_5y,2012,22,Kent County,26081,55521,,
med_income_2_5y,2012,22,Keweenaw County,26083,49783,,
med_income_2_5y,2012,22,Lake County,26085,34989,,
med_income_2_5y,2012,22,Lapeer County,26087,54441,,
med_income_2_5y,2012,22,Leelanau County,26089,62326,,
med_income_2_5y,2012,22,Lenawee County,26091,52340,,
med_income_2_5y,2012,22,Livingston County,26093,72914,,
med_income_2_5y,2012,22,Luce County,26095,53098,,
med_income_2_5y,2012,22,Mackinac County,26097,44744,,
med_income_2_5y,2012,22,Macomb County,26099,56954,,
med_income_2_5y,2012,22,Manistee County,26101,47578,,
med_income_2_5y,2012,22,Marquette County,26103,51113,,
med_income_2_5y,2012,22,Mason County,26105,46752,,
med_income_2_5y,2012,22,Mecosta County,26107,46644,,
med_income_2_5y,2012,22,Menominee County,26109,46598,,
med_income_2_5y,2012,22,Midland County,26111,53780,,
med_income_2_5y,2012,22,Missaukee County,26113,44058,,
med_income_2_5y,2012,22,Monroe County,26115,56889,,
med_income_2_5y,2012,22,Montcalm County,26117,42672,,
med_income_2_5y,2012,22,Montmorency County,26119,41727,,
med_income_2_5y,2012,22,Muskegon County,26121,46012,,
med_income_2_5y,2012,22,Newaygo County,26123,47429,,
med_income_2_5y,2012,22,Oakland County,26125,73603,,
med_income_2_5y,2012,22,Oceana County,26127,44737,,
med_income_2_5y,2012,22,Ogemaw County,26129,41626,,
med_income_2_5y,2012,22,Ontonagon County,26131,45757,,
med_income_2_5y,2012,22,Osceola County,26133,41291,,
med_income_2_5y,2012,22,Oscoda County,26135,39758,,
med_income_2_5y,2012,22,Otsego County,26137,50328,,
med_income_2_5y,2012,22,Ottawa County,26139,55854,,
med_income_2_5y,2012,22,Presque Isle County,26141,43228,,
med_income_2_5y,2012,22,Roscommon County,26143,41657,,
med_income_2_5y,2012,22,Saginaw County,26145,48927,,
med_income_2_5y,2012,22,Sanilac County,26151,46082,,
med_income_2_5y,2012,22,Schoolcraft County,26153,44286,,
med_income_2_5y,2012,22,Shiawassee County,26155,50799,,
med_income_2_5y,2012,22,St. Clair County,26147,52148,,
med_income_2_5y,2012,22,St. Joseph County,26149,49149,,
med_income_2_5y,2012,22,Tuscola County,26157,45131,,
med_income_2_5y,2012,22,Van Buren County,26159,49792,,
med_income_2_5y,2012,22,Washtenaw County,26161,66627,,
med_income_2_5y,2012,22,Wayne County,26163,49697,,
med_income_2_5y,2012,22,Wexford County,26165,48520,,
med_income_2_5y,2012,23,Aitkin County,27001,47286,,
med_income_2_5y,2012,23,Anoka County,27003,71108,,
med_income_2_5y,2012,23,Becker County,27005,54256,,
med_income_2_5y,2012,23,Beltrami County,27007,52463,,
med_income_2_5y,2012,23,Benton County,27009,53006,,
med_income_2_5y,2012,23,Big Stone County,27011,50274,,
med_income_2_5y,2012,23,Blue Earth County,27013,56025,,
med_income_2_5y,2012,23,Brown County,27015,54118,,
med_income_2_5y,2012,23,Carlton County,27017,57928,,
med_income_2_5y,2012,23,Carver County,27019,81834,,
med_income_2_5y,2012,23,Cass County,27021,52621,,
med_income_2_5y,2012,23,Chippewa County,27023,58681,,
med_income_2_5y,2012,23,Chisago County,27025,70820,,
med_income_2_5y,2012,23,Clay County,27027,60313,,
med_income_2_5y,2012,23,Clearwater County,27029,49963,,
med_income_2_5y,2012,23,Cook County,27031,62325,,
med_income_2_5y,2012,23,Cottonwood County,27033,48379,,
med_income_2_5y,2012,23,Crow Wing County,27035,51667,,
med_income_2_5y,2012,23,Dakota County,27037,76684,,
med_income_2_5y,2012,23,Dodge County,27039,69429,,
med_income_2_5y,2012,23,Douglas County,27041,54727,,
med_income_2_5y,2012,23,Faribault County,27043,56349,,
med_income_2_5y,2012,23,Fillmore County,27045,58039,,
med_income_2_5y,2012,23,Freeborn County,27047,54972,,
med_income_2_5y,2012,23,Goodhue County,27049,64672,,
med_income_2_5y,2012,23,Grant County,27051,53292,,
med_income_2_5y,2012,23,Hennepin County,27053,75441,,
med_income_2_5y,2012,23,Houston County,27055,58052,,
med_income_2_5y,2012,23,Hubbard County,27057,52306,,
med_income_2_5y,2012,23,Isanti County,27059,61236,,
med_income_2_5y,2012,23,Itasca County,27061,52150,,
med_income_2_5y,2012,23,Jackson County,27063,58629,,
med_income_2_5y,2012,23,Kanabec County,27065,51778,,
med_income_2_5y,2012,23,Kandiyohi County,27067,57602,,
med_income_2_5y,2012,23,Kittson County,27069,56316,,
med_income_2_5y,2012,23,Koochiching County,27071,44429,,
med_income_2_5y,2012,23,Lac qui Parle County,27073,58375,,
med_income_2_5y,2012,23,Lake County,27075,53088,,
med_income_2_5y,2012,23,Lake of the Woods County,27077,49786,,
med_income_2_5y,2012,23,Le Sueur County,27079,63896,,
med_income_2_5y,2012,23,Lincoln County,27081,56384,,
med_income_2_5y,2012,23,Lyon County,27083,55882,,
med_income_2_5y,2012,23,Mahnomen County,27087,47857,,
med_income_2_5y,2012,23,Marshall County,27089,59121,,
med_income_2_5y,2012,23,Martin County,27091,58483,,
med_income_2_5y,2012,23,McLeod County,27085,63225,,
med_income_2_5y,2012,23,Meeker County,27093,59069,,
med_income_2_5y,2012,23,Mille Lacs County,27095,51329,,
med_income_2_5y,2012,23,Morrison County,27097,51720,,
med_income_2_5y,2012,23,Mower County,27099,55851,,
med_income_2_5y,2012,23,Murray County,27101,55986,,
med_income_2_5y,2012,23,Nicollet County,27103,68382,,
med_income_2_5y,2012,23,Nobles County,27105,55523,,
med_income_2_5y,2012,23,Norman County,27107,54671,,
med_income_2_5y,2012,23,Olmsted County,27109,75067,,
med_income_2_5y,2012,23,Otter Tail County,27111,55211,,
med_income_2_5y,2012,23,Pennington County,27113,58090,,
med_income_2_5y,2012,23,Pine County,27115,48647,,
med_income_2_5y,2012,23,Pipestone County,27117,48403,,
med_income_2_5y,2012,23,Polk County,27119,55322,,
med_income_2_5y,2012,23,Pope County,27121,57108,,
med_income_2_5y,2012,23,Ramsey County,27123,66997,,
med_income_2_5y,2012,23,Red Lake County,27125,52788,,
med_income_2_5y,2012,23,Redwood County,27127,55063,,
med_income_2_5y,2012,23,Renville County,27129,54707,,
med_income_2_5y,2012,23,Rice County,27131,65578,,
med_income_2_5y,2012,23,Rock County,27133,53385,,
med_income_2_5y,2012,23,Roseau County,27135,55479,,
med_income_2_5y,2012,23,Scott County,27139,80717,,
med_income_2_5y,2012,23,Sherburne County,27141,68151,,
med_income_2_5y,2012,23,Sibley County,27143,62011,,
med_income_2_5y,2012,23,St. Louis County,27137,54035,,
med_income_2_5y,2012,23,Stearns County,27145,55985,,
med_income_2_5y,2012,23,Steele County,27147,63946,,
med_income_2_5y,2012,23,Stevens County,27149,59696,,
med_income_2_5y,2012,23,Swift County,27151,57833,,
med_income_2_5y,2012,23,Todd County,27153,51315,,
med_income_2_5y,2012,23,Traverse County,27155,53750,,
med_income_2_5y,2012,23,Wabasha County,27157,58278,,
med_income_2_5y,2012,23,Wadena County,27159,46500,,
med_income_2_5y,2012,23,Waseca County,27161,54939,,
med_income_2_5y,2012,23,Washington County,27163,81351,,
med_income_2_5y,2012,23,Watonwan County,27165,57606,,
med_income_2_5y,2012,23,Wilkin County,27167,56200,,
med_income_2_5y,2012,23,Winona County,27169,54938,,
med_income_2_5y,2012,23,Wright County,27171,68789,,
med_income_2_5y,2012,23,Yellow Medicine County,27173,56408,,
med_income_2_5y,2012,24,Adams County,28001,36787,,
med_income_2_5y,2012,24,Alcorn County,28003,38947,,
med_income_2_5y,2012,24,Amite County,28005,34583,,
med_income_2_5y,2012,24,Attala County,28007,37045,,
med_income_2_5y,2012,24,Benton County,28009,44130,,
med_income_2_5y,2012,24,Bolivar County,28011,34691,,
med_income_2_5y,2012,24,Calhoun County,28013,36188,,
med_income_2_5y,2012,24,Carroll County,28015,33065,,
med_income_2_5y,2012,24,Chickasaw County,28017,40043,,
med_income_2_5y,2012,24,Choctaw County,28019,43694,,
med_income_2_5y,2012,24,Claiborne County,28021,37552,,
med_income_2_5y,2012,24,Clarke County,28023,33962,,
med_income_2_5y,2012,24,Clay County,28025,39308,,
med_income_2_5y,2012,24,Coahoma County,28027,31523,,
med_income_2_5y,2012,24,Copiah County,28029,40141,,
med_income_2_5y,2012,24,Covington County,28031,42623,,
med_income_2_5y,2012,24,DeSoto County,28033,61166,,
med_income_2_5y,2012,24,Forrest County,28035,41544,,
med_income_2_5y,2012,24,Franklin County,28037,35958,,
med_income_2_5y,2012,24,George County,28039,48564,,
med_income_2_5y,2012,24,Greene County,28041,42228,,
med_income_2_5y,2012,24,Grenada County,28043,40599,,
med_income_2_5y,2012,24,Hancock County,28045,51166,,
med_income_2_5y,2012,24,Harrison County,28047,50449,,
med_income_2_5y,2012,24,Hinds County,28049,43524,,
med_income_2_5y,2012,24,Holmes County,28051,26453,,
med_income_2_5y,2012,24,Humphreys County,28053,31528,,
med_income_2_5y,2012,24,Issaquena County,28055,24432,,
med_income_2_5y,2012,24,Itawamba County,28057,39641,,
med_income_2_5y,2012,24,Jackson County,28059,53463,,
med_income_2_5y,2012,24,Jasper County,28061,34691,,
med_income_2_5y,2012,24,Jefferson County,28063,36538,,
med_income_2_5y,2012,24,Jefferson Davis County,28065,34413,,
med_income_2_5y,2012,24,Jones County,28067,41996,,
med_income_2_5y,2012,24,Kemper County,28069,42935,,
med_income_2_5y,2012,24,Lafayette County,28071,49874,,
med_income_2_5y,2012,24,Lamar County,28073,60156,,
med_income_2_5y,2012,24,Lauderdale County,28075,46828,,
med_income_2_5y,2012,24,Lawrence County,28077,44742,,
med_income_2_5y,2012,24,Leake County,28079,34888,,
med_income_2_5y,2012,24,Lee County,28081,48542,,
med_income_2_5y,2012,24,Leflore County,28083,29163,,
med_income_2_5y,2012,24,Lincoln County,28085,38481,,
med_income_2_5y,2012,24,Lowndes County,28087,50513,,
med_income_2_5y,2012,24,Madison County,28089,67872,,
med_income_2_5y,2012,24,Marion County,28091,39027,,
med_income_2_5y,2012,24,Marshall County,28093,34413,,
med_income_2_5y,2012,24,Monroe County,28095,37321,,
med_income_2_5y,2012,24,Montgomery County,28097,32538,,
med_income_2_5y,2012,24,Neshoba County,28099,38444,,
med_income_2_5y,2012,24,Newton County,28101,41944,,
med_income_2_5y,2012,24,Noxubee County,28103,29852,,
med_income_2_5y,2012,24,Oktibbeha County,28105,39842,,
med_income_2_5y,2012,24,Panola County,28107,40741,,
med_income_2_5y,2012,24,Pearl River County,28109,46542,,
med_income_2_5y,2012,24,Perry County,28111,39910,,
med_income_2_5y,2012,24,Pike County,28113,39270,,
med_income_2_5y,2012,24,Pontotoc County,28115,47245,,
med_income_2_5y,2012,24,Prentiss County,28117,41049,,
med_income_2_5y,2012,24,Quitman County,28119,30341,,
med_income_2_5y,2012,24,Rankin County,28121,62878,,
med_income_2_5y,2012,24,Scott County,28123,37979,,
med_income_2_5y,2012,24,Sharkey County,28125,44821,,
med_income_2_5y,2012,24,Simpson County,28127,43407,,
med_income_2_5y,2012,24,Smith County,28129,38423,,
med_income_2_5y,2012,24,Stone County,28131,47632,,
med_income_2_5y,2012,24,Sunflower County,28133,34011,,
med_income_2_5y,2012,24,Tallahatchie County,28135,34177,,
med_income_2_5y,2012,24,Tate County,28137,53469,,
med_income_2_5y,2012,24,Tippah County,28139,43636,,
med_income_2_5y,2012,24,Tishomingo County,28141,39215,,
med_income_2_5y,2012,24,Tunica County,28143,34692,,
med_income_2_5y,2012,24,Union County,28145,36844,,
med_income_2_5y,2012,24,Walthall County,28147,36150,,
med_income_2_5y,2012,24,Warren County,28149,51719,,
med_income_2_5y,2012,24,Washington County,28151,32356,,
med_income_2_5y,2012,24,Wayne County,28153,37282,,
