measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,25,Pettis County,29159,0.028944911,31,1071
senior_unemployment_5y,2013,25,Phelps County,29161,0.058333334,49,840
senior_unemployment_5y,2013,25,Pike County,29163,0.051428571,27,525
senior_unemployment_5y,2013,25,Platte County,29165,0.090112031,185,2053
senior_unemployment_5y,2013,25,Polk County,29167,0.006163328,4,649
senior_unemployment_5y,2013,25,Pulaski County,29169,0.004341534,3,691
senior_unemployment_5y,2013,25,Putnam County,29171,0.1171875,15,128
senior_unemployment_5y,2013,25,Ralls County,29173,0.033078879,13,393
senior_unemployment_5y,2013,25,Randolph County,29175,0.051219512,21,410
senior_unemployment_5y,2013,25,Ray County,29177,0.092982456,53,570
senior_unemployment_5y,2013,25,Reynolds County,29179,0.041884817,8,191
senior_unemployment_5y,2013,25,Ripley County,29181,0.047904193,16,334
senior_unemployment_5y,2013,25,Saline County,29195,0.036050156,23,638
senior_unemployment_5y,2013,25,Schuyler County,29197,0.014814815,2,135
senior_unemployment_5y,2013,25,Scotland County,29199,0,0,196
senior_unemployment_5y,2013,25,Scott County,29201,0.014846236,14,943
senior_unemployment_5y,2013,25,Shannon County,29203,0.097457625,23,236
senior_unemployment_5y,2013,25,Shelby County,29205,0,0,218
senior_unemployment_5y,2013,25,St. Charles County,29183,0.054978117,402,7312
senior_unemployment_5y,2013,25,St. Clair County,29185,0.04105572,14,341
senior_unemployment_5y,2013,25,St. Francois County,29187,0.021297192,22,1033
senior_unemployment_5y,2013,25,St. Louis County,29189,0.047745455,1295,27123
senior_unemployment_5y,2013,25,St. Louis city,29510,0.079129048,447,5649
senior_unemployment_5y,2013,25,Ste. Genevieve County,29186,0.062068965,18,290
senior_unemployment_5y,2013,25,Stoddard County,29207,0.032345012,24,742
senior_unemployment_5y,2013,25,Stone County,29209,0.108946607,151,1386
senior_unemployment_5y,2013,25,Sullivan County,29211,0,0,207
senior_unemployment_5y,2013,25,Taney County,29213,0.172750637,336,1945
senior_unemployment_5y,2013,25,Texas County,29215,0.073863633,39,528
senior_unemployment_5y,2013,25,Vernon County,29217,0.035502959,18,507
senior_unemployment_5y,2013,25,Warren County,29219,0.047937568,43,897
senior_unemployment_5y,2013,25,Washington County,29221,0,0,289
senior_unemployment_5y,2013,25,Wayne County,29223,0,0,230
senior_unemployment_5y,2013,25,Webster County,29225,0.027918782,22,788
senior_unemployment_5y,2013,25,Worth County,29227,0,0,110
senior_unemployment_5y,2013,25,Wright County,29229,0.048828125,25,512
senior_unemployment_5y,2013,26,Beaverhead County,30001,0.067605637,24,355
senior_unemployment_5y,2013,26,Big Horn County,30003,0.025510205,10,392
senior_unemployment_5y,2013,26,Blaine County,30005,0.026548672,6,226
senior_unemployment_5y,2013,26,Broadwater County,30007,0,0,188
senior_unemployment_5y,2013,26,Carbon County,30009,0.005836576,3,514
senior_unemployment_5y,2013,26,Carter County,30011,0,0,117
senior_unemployment_5y,2013,26,Cascade County,30013,0.014584346,30,2057
senior_unemployment_5y,2013,26,Chouteau County,30015,0,0,227
senior_unemployment_5y,2013,26,Custer County,30017,0,0,381
senior_unemployment_5y,2013,26,Daniels County,30019,0.026785715,3,112
senior_unemployment_5y,2013,26,Dawson County,30021,0.006369427,2,314
senior_unemployment_5y,2013,26,Deer Lodge County,30023,0.035019454,9,257
senior_unemployment_5y,2013,26,Fallon County,30025,0.055214725,9,163
senior_unemployment_5y,2013,26,Fergus County,30027,0.010775862,5,464
senior_unemployment_5y,2013,26,Flathead County,30029,0.056169428,122,2172
senior_unemployment_5y,2013,26,Gallatin County,30031,0.052536231,87,1656
senior_unemployment_5y,2013,26,Garfield County,30033,0.012345679,1,81
senior_unemployment_5y,2013,26,Glacier County,30035,0.027173912,10,368
senior_unemployment_5y,2013,26,Golden Valley County,30037,0,0,28
senior_unemployment_5y,2013,26,Granite County,30039,0.05511811,7,127
senior_unemployment_5y,2013,26,Hill County,30041,0,0,485
senior_unemployment_5y,2013,26,Jefferson County,30043,0.016806724,4,238
senior_unemployment_5y,2013,26,Judith Basin County,30045,0,0,79
senior_unemployment_5y,2013,26,Lake County,30047,0.018726591,15,801
senior_unemployment_5y,2013,26,Lewis and Clark County,30049,0.015863331,26,1639
senior_unemployment_5y,2013,26,Liberty County,30051,0,0,114
senior_unemployment_5y,2013,26,Lincoln County,30053,0.10720887,58,541
senior_unemployment_5y,2013,26,Madison County,30057,0.014527845,6,413
senior_unemployment_5y,2013,26,McCone County,30055,0,0,141
senior_unemployment_5y,2013,26,Meagher County,30059,0,0,54
senior_unemployment_5y,2013,26,Mineral County,30061,0,0,162
senior_unemployment_5y,2013,26,Missoula County,30063,0.036229063,93,2567
senior_unemployment_5y,2013,26,Musselshell County,30065,0,0,159
senior_unemployment_5y,2013,26,Park County,30067,0.031683169,16,505
senior_unemployment_5y,2013,26,Petroleum County,30069,0,0,37
senior_unemployment_5y,2013,26,Phillips County,30071,0,0,148
senior_unemployment_5y,2013,26,Pondera County,30073,0.024154589,5,207
senior_unemployment_5y,2013,26,Powder River County,30075,0,0,142
senior_unemployment_5y,2013,26,Powell County,30077,0.057416268,12,209
senior_unemployment_5y,2013,26,Prairie County,30079,0,0,56
senior_unemployment_5y,2013,26,Ravalli County,30081,0.128071487,172,1343
senior_unemployment_5y,2013,26,Richland County,30083,0.076738611,32,417
senior_unemployment_5y,2013,26,Roosevelt County,30085,0.005813953,1,172
senior_unemployment_5y,2013,26,Rosebud County,30087,0,0,304
senior_unemployment_5y,2013,26,Sanders County,30089,0.076704547,27,352
senior_unemployment_5y,2013,26,Sheridan County,30091,0,0,151
senior_unemployment_5y,2013,26,Silver Bow County,30093,0.057761732,48,831
senior_unemployment_5y,2013,26,Stillwater County,30095,0.025157232,8,318
senior_unemployment_5y,2013,26,Sweet Grass County,30097,0,0,99
senior_unemployment_5y,2013,26,Teton County,30099,0,0,249
senior_unemployment_5y,2013,26,Toole County,30101,0,0,123
senior_unemployment_5y,2013,26,Treasure County,30103,0.025641026,1,39
senior_unemployment_5y,2013,26,Valley County,30105,0.088414632,29,328
senior_unemployment_5y,2013,26,Wheatland County,30107,0,0,96
senior_unemployment_5y,2013,26,Wibaux County,30109,0,0,53
senior_unemployment_5y,2013,26,Yellowstone County,30111,0.028848372,125,4333
senior_unemployment_5y,2013,27,Adams County,31001,0.068965517,66,957
senior_unemployment_5y,2013,27,Antelope County,31003,0.009202454,3,326
senior_unemployment_5y,2013,27,Arthur County,31005,0,0,17
senior_unemployment_5y,2013,27,Banner County,31007,0,0,24
senior_unemployment_5y,2013,27,Blaine County,31009,0,0,23
senior_unemployment_5y,2013,27,Boone County,31011,0,0,211
senior_unemployment_5y,2013,27,Box Butte County,31013,0,0,349
senior_unemployment_5y,2013,27,Boyd County,31015,0,0,126
senior_unemployment_5y,2013,27,Brown County,31017,0.032467533,5,154
senior_unemployment_5y,2013,27,Buffalo County,31019,0.002730375,4,1465
senior_unemployment_5y,2013,27,Burt County,31021,0,0,282
senior_unemployment_5y,2013,27,Butler County,31023,0,0,402
senior_unemployment_5y,2013,27,Cass County,31025,0.036220472,23,635
senior_unemployment_5y,2013,27,Cedar County,31027,0.056179777,20,356
senior_unemployment_5y,2013,27,Chase County,31029,0,0,213
senior_unemployment_5y,2013,27,Cherry County,31031,0,0,468
senior_unemployment_5y,2013,27,Cheyenne County,31033,0,0,411
senior_unemployment_5y,2013,27,Clay County,31035,0.016597511,4,241
senior_unemployment_5y,2013,27,Colfax County,31037,0.059347183,20,337
senior_unemployment_5y,2013,27,Cuming County,31039,0.013953488,6,430
senior_unemployment_5y,2013,27,Custer County,31041,0.035120148,19,541
senior_unemployment_5y,2013,27,Dakota County,31043,0.099378884,48,483
senior_unemployment_5y,2013,27,Dawes County,31045,0.006593407,3,455
senior_unemployment_5y,2013,27,Dawson County,31047,0.012228261,9,736
senior_unemployment_5y,2013,27,Deuel County,31049,0.030534351,4,131
senior_unemployment_5y,2013,27,Dixon County,31051,0.04137931,12,290
senior_unemployment_5y,2013,27,Dodge County,31053,0.062706269,95,1515
senior_unemployment_5y,2013,27,Douglas County,31055,0.037291296,440,11799
senior_unemployment_5y,2013,27,Dundy County,31057,0.041237112,4,97
senior_unemployment_5y,2013,27,Fillmore County,31059,0.018248174,5,274
senior_unemployment_5y,2013,27,Franklin County,31061,0.013071896,2,153
senior_unemployment_5y,2013,27,Frontier County,31063,0.029411765,3,102
senior_unemployment_5y,2013,27,Furnas County,31065,0.064864866,12,185
senior_unemployment_5y,2013,27,Gage County,31067,0.026900584,23,855
senior_unemployment_5y,2013,27,Garden County,31069,0.026143791,4,153
senior_unemployment_5y,2013,27,Garfield County,31071,0.046783626,8,171
senior_unemployment_5y,2013,27,Gosper County,31073,0.040816326,4,98
senior_unemployment_5y,2013,27,Grant County,31075,0,0,22
senior_unemployment_5y,2013,27,Greeley County,31077,0,0,148
senior_unemployment_5y,2013,27,Hall County,31079,0.022517322,39,1732
senior_unemployment_5y,2013,27,Hamilton County,31081,0,0,304
senior_unemployment_5y,2013,27,Harlan County,31083,0.0078125,1,128
senior_unemployment_5y,2013,27,Hayes County,31085,0,0,90
senior_unemployment_5y,2013,27,Hitchcock County,31087,0.040983606,5,122
senior_unemployment_5y,2013,27,Holt County,31089,0.034068137,17,499
senior_unemployment_5y,2013,27,Hooker County,31091,0,0,68
senior_unemployment_5y,2013,27,Howard County,31093,0,0,268
senior_unemployment_5y,2013,27,Jefferson County,31095,0.070080861,26,371
senior_unemployment_5y,2013,27,Johnson County,31097,0,0,174
senior_unemployment_5y,2013,27,Kearney County,31099,0.094637223,30,317
senior_unemployment_5y,2013,27,Keith County,31101,0.016447369,5,304
senior_unemployment_5y,2013,27,Keya Paha County,31103,0,0,86
senior_unemployment_5y,2013,27,Kimball County,31105,0.013745705,4,291
senior_unemployment_5y,2013,27,Knox County,31107,0.018957347,8,422
senior_unemployment_5y,2013,27,Lancaster County,31109,0.028472431,189,6638
senior_unemployment_5y,2013,27,Lincoln County,31111,0.005529954,6,1085
senior_unemployment_5y,2013,27,Logan County,31113,0,0,54
senior_unemployment_5y,2013,27,Loup County,31115,0,0,32
senior_unemployment_5y,2013,27,Madison County,31119,0.026919242,27,1003
senior_unemployment_5y,2013,27,McPherson County,31117,0,0,17
senior_unemployment_5y,2013,27,Merrick County,31121,0.009677419,3,310
senior_unemployment_5y,2013,27,Morrill County,31123,0.098859318,26,263
senior_unemployment_5y,2013,27,Nance County,31125,0,0,108
senior_unemployment_5y,2013,27,Nemaha County,31127,0.061594203,17,276
senior_unemployment_5y,2013,27,Nuckolls County,31129,0,0,264
senior_unemployment_5y,2013,27,Otoe County,31131,0.004457652,3,673
senior_unemployment_5y,2013,27,Pawnee County,31133,0.008,1,125
senior_unemployment_5y,2013,27,Perkins County,31135,0.016260162,2,123
senior_unemployment_5y,2013,27,Phelps County,31137,0,0,280
senior_unemployment_5y,2013,27,Pierce County,31139,0.047318611,15,317
senior_unemployment_5y,2013,27,Platte County,31141,0.018884892,21,1112
senior_unemployment_5y,2013,27,Polk County,31143,0.011111111,3,270
senior_unemployment_5y,2013,27,Red Willow County,31145,0.073394492,24,327
senior_unemployment_5y,2013,27,Richardson County,31147,0.031007752,12,387
senior_unemployment_5y,2013,27,Rock County,31149,0,0,53
senior_unemployment_5y,2013,27,Saline County,31151,0,0,347
senior_unemployment_5y,2013,27,Sarpy County,31153,0.03773585,104,2756
senior_unemployment_5y,2013,27,Saunders County,31155,0.027486911,21,764
senior_unemployment_5y,2013,27,Scotts Bluff County,31157,0.039215688,54,1377
senior_unemployment_5y,2013,27,Seward County,31159,0.028142588,15,533
senior_unemployment_5y,2013,27,Sheridan County,31161,0,0,319
senior_unemployment_5y,2013,27,Sherman County,31163,0.030042918,7,233
senior_unemployment_5y,2013,27,Sioux County,31165,0,0,79
senior_unemployment_5y,2013,27,Stanton County,31167,0,0,212
senior_unemployment_5y,2013,27,Thayer County,31169,0.011173184,2,179
senior_unemployment_5y,2013,27,Thomas County,31171,0,0,71
senior_unemployment_5y,2013,27,Thurston County,31173,0.046875,9,192
senior_unemployment_5y,2013,27,Valley County,31175,0.013651877,4,293
senior_unemployment_5y,2013,27,Washington County,31177,0.033033032,22,666
senior_unemployment_5y,2013,27,Wayne County,31179,0.020576132,5,243
senior_unemployment_5y,2013,27,Webster County,31181,0,0,118
senior_unemployment_5y,2013,27,Wheeler County,31183,0,0,26
senior_unemployment_5y,2013,27,York County,31185,0.001934236,1,517
senior_unemployment_5y,2013,28,Carson City,32510,0.186410099,310,1663
senior_unemployment_5y,2013,28,Churchill County,32001,0.082792208,51,616
senior_unemployment_5y,2013,28,Clark County,32003,0.12409573,5455,43958
senior_unemployment_5y,2013,28,Douglas County,32005,0.129280224,185,1431
senior_unemployment_5y,2013,28,Elko County,32007,0.0373648,38,1017
senior_unemployment_5y,2013,28,Esmeralda County,32009,0,0,32
senior_unemployment_5y,2013,28,Eureka County,32011,0,0,71
senior_unemployment_5y,2013,28,Humboldt County,32013,0.058020476,17,293
senior_unemployment_5y,2013,28,Lander County,32015,0,0,151
senior_unemployment_5y,2013,28,Lincoln County,32017,0.428571433,18,42
senior_unemployment_5y,2013,28,Lyon County,32019,0.137983322,182,1319
senior_unemployment_5y,2013,28,Mineral County,32021,0,0,160
senior_unemployment_5y,2013,28,Nye County,32023,0.055637982,75,1348
senior_unemployment_5y,2013,28,Pershing County,32027,0.150259063,29,193
senior_unemployment_5y,2013,28,Storey County,32029,0.046728972,10,214
senior_unemployment_5y,2013,28,Washoe County,32031,0.102629766,1042,10153
senior_unemployment_5y,2013,28,White Pine County,32033,0.10204082,25,245
senior_unemployment_5y,2013,29,Belknap County,33001,0.032273151,69,2138
senior_unemployment_5y,2013,29,Carroll County,33003,0.096057743,173,1801
senior_unemployment_5y,2013,29,Cheshire County,33005,0.063672043,146,2293
senior_unemployment_5y,2013,29,Coos County,33007,0.054910243,52,947
senior_unemployment_5y,2013,29,Grafton County,33009,0.0532704,158,2966
senior_unemployment_5y,2013,29,Hillsborough County,33011,0.047725882,468,9806
senior_unemployment_5y,2013,29,Merrimack County,33013,0.017110266,72,4208
senior_unemployment_5y,2013,29,Rockingham County,33015,0.0845102,754,8922
senior_unemployment_5y,2013,29,Strafford County,33017,0.041759882,112,2682
senior_unemployment_5y,2013,29,Sullivan County,33019,0.052407932,74,1412
senior_unemployment_5y,2013,30,Atlantic County,34001,0.102169015,862,8437
senior_unemployment_5y,2013,30,Bergen County,34003,0.081191927,2534,31210
senior_unemployment_5y,2013,30,Burlington County,34005,0.106365532,1427,13416
senior_unemployment_5y,2013,30,Camden County,34007,0.079286419,1040,13117
senior_unemployment_5y,2013,30,Cape May County,34009,0.10072121,405,4021
senior_unemployment_5y,2013,30,Cumberland County,34011,0.148050234,448,3026
senior_unemployment_5y,2013,30,Essex County,34013,0.085198835,1549,18181
senior_unemployment_5y,2013,30,Gloucester County,34015,0.128100917,914,7135
senior_unemployment_5y,2013,30,Hudson County,34017,0.091942057,1060,11529
senior_unemployment_5y,2013,30,Hunterdon County,34019,0.059530165,223,3746
senior_unemployment_5y,2013,30,Mercer County,34021,0.105121031,1090,10369
senior_unemployment_5y,2013,30,Middlesex County,34023,0.096156858,1844,19177
senior_unemployment_5y,2013,30,Monmouth County,34025,0.103084415,1905,18480
senior_unemployment_5y,2013,30,Morris County,34027,0.086195983,1498,17379
senior_unemployment_5y,2013,30,Ocean County,34029,0.119990267,1973,16443
senior_unemployment_5y,2013,30,Passaic County,34031,0.094230935,1096,11631
senior_unemployment_5y,2013,30,Salem County,34033,0.1131626,190,1679
senior_unemployment_5y,2013,30,Somerset County,34035,0.080901235,693,8566
senior_unemployment_5y,2013,30,Sussex County,34037,0.093172118,393,4218
senior_unemployment_5y,2013,30,Union County,34039,0.068768747,940,13669
senior_unemployment_5y,2013,30,Warren County,34041,0.100069493,288,2878
senior_unemployment_5y,2013,31,Bernalillo County,35001,0.062699184,905,14434
senior_unemployment_5y,2013,31,Catron County,35003,0,0,102
senior_unemployment_5y,2013,31,Chaves County,35005,0.03668705,66,1799
senior_unemployment_5y,2013,31,Cibola County,35006,0.059863947,44,735
senior_unemployment_5y,2013,31,Colfax County,35007,0.016203703,7,432
senior_unemployment_5y,2013,31,Curry County,35009,0.008045052,10,1243
senior_unemployment_5y,2013,31,De Baca County,35011,0,0,50
senior_unemployment_5y,2013,31,Doña Ana County,35013,0.080860533,327,4044
senior_unemployment_5y,2013,31,Eddy County,35015,0.036474165,48,1316
senior_unemployment_5y,2013,31,Grant County,35017,0.017082786,13,761
senior_unemployment_5y,2013,31,Guadalupe County,35019,0.14705883,15,102
senior_unemployment_5y,2013,31,Harding County,35021,0,0,32
senior_unemployment_5y,2013,31,Hidalgo County,35023,0.133802816,19,142
senior_unemployment_5y,2013,31,Lea County,35025,0.040447503,47,1162
senior_unemployment_5y,2013,31,Lincoln County,35027,0.042983565,34,791
senior_unemployment_5y,2013,31,Los Alamos County,35028,0.061068702,32,524
senior_unemployment_5y,2013,31,Luna County,35029,0.115727,78,674
senior_unemployment_5y,2013,31,McKinley County,35031,0.053830229,52,966
senior_unemployment_5y,2013,31,Mora County,35033,0,0,234
senior_unemployment_5y,2013,31,Otero County,35035,0.104683198,114,1089
senior_unemployment_5y,2013,31,Quay County,35037,0,0,262
senior_unemployment_5y,2013,31,Rio Arriba County,35039,0.041456018,41,989
senior_unemployment_5y,2013,31,Roosevelt County,35041,0.009118541,3,329
senior_unemployment_5y,2013,31,San Juan County,35045,0.02385686,60,2515
senior_unemployment_5y,2013,31,San Miguel County,35047,0.145669296,74,508
senior_unemployment_5y,2013,31,Sandoval County,35043,0.077481844,192,2478
senior_unemployment_5y,2013,31,Santa Fe County,35049,0.073898174,389,5264
senior_unemployment_5y,2013,31,Sierra County,35051,0.028571429,12,420
senior_unemployment_5y,2013,31,Socorro County,35053,0.095011875,40,421
senior_unemployment_5y,2013,31,Taos County,35055,0.13339223,151,1132
senior_unemployment_5y,2013,31,Torrance County,35057,0.146634609,61,416
senior_unemployment_5y,2013,31,Union County,35059,0,0,92
senior_unemployment_5y,2013,31,Valencia County,35061,0.081570998,108,1324
senior_unemployment_5y,2013,32,Albany County,36001,0.060738444,431,7096
senior_unemployment_5y,2013,32,Allegany County,36003,0.087702572,92,1049
senior_unemployment_5y,2013,32,Bronx County,36005,0.08724796,1627,18648
senior_unemployment_5y,2013,32,Broome County,36007,0.086435884,397,4593
senior_unemployment_5y,2013,32,Cattaraugus County,36009,0.050197404,89,1773
senior_unemployment_5y,2013,32,Cayuga County,36011,0.061514996,121,1967
senior_unemployment_5y,2013,32,Chautauqua County,36013,0.035545025,120,3376
senior_unemployment_5y,2013,32,Chemung County,36015,0.06743335,129,1913
senior_unemployment_5y,2013,32,Chenango County,36017,0.089198038,109,1222
senior_unemployment_5y,2013,32,Clinton County,36019,0.060281314,90,1493
senior_unemployment_5y,2013,32,Columbia County,36021,0.050086357,116,2316
senior_unemployment_5y,2013,32,Cortland County,36023,0.051834133,65,1254
senior_unemployment_5y,2013,32,Delaware County,36025,0.065479971,103,1573
senior_unemployment_5y,2013,32,Dutchess County,36027,0.085651271,699,8161
senior_unemployment_5y,2013,32,Erie County,36029,0.077723533,1815,23352
senior_unemployment_5y,2013,32,Essex County,36031,0.068269975,88,1289
senior_unemployment_5y,2013,32,Franklin County,36033,0.035971224,30,834
senior_unemployment_5y,2013,32,Fulton County,36035,0.077319585,90,1164
senior_unemployment_5y,2013,32,Genesee County,36037,0.058446188,82,1403
senior_unemployment_5y,2013,32,Greene County,36039,0.096848577,126,1301
senior_unemployment_5y,2013,32,Hamilton County,36041,0.06122449,9,147
senior_unemployment_5y,2013,32,Herkimer County,36043,0.037476577,60,1601
senior_unemployment_5y,2013,32,Jefferson County,36045,0.132904604,248,1866
senior_unemployment_5y,2013,32,Kings County,36047,0.074134216,2785,37567
senior_unemployment_5y,2013,32,Lewis County,36049,0.088607594,42,474
senior_unemployment_5y,2013,32,Livingston County,36051,0.051242236,66,1288
senior_unemployment_5y,2013,32,Madison County,36053,0.010804322,18,1666
senior_unemployment_5y,2013,32,Monroe County,36055,0.059502769,1010,16974
senior_unemployment_5y,2013,32,Montgomery County,36057,0.11292962,138,1222
senior_unemployment_5y,2013,32,Nassau County,36059,0.064100482,2766,43151
senior_unemployment_5y,2013,32,New York County,36061,0.074457951,3829,51425
senior_unemployment_5y,2013,32,Niagara County,36063,0.067069083,300,4473
senior_unemployment_5y,2013,32,Oneida County,36065,0.042263359,242,5726
senior_unemployment_5y,2013,32,Onondaga County,36067,0.048197273,516,10706
senior_unemployment_5y,2013,32,Ontario County,36069,0.065664314,214,3259
senior_unemployment_5y,2013,32,Orange County,36071,0.070327431,552,7849
senior_unemployment_5y,2013,32,Orleans County,36073,0.085365854,70,820
senior_unemployment_5y,2013,32,Oswego County,36075,0.083832338,196,2338
senior_unemployment_5y,2013,32,Otsego County,36077,0.029443838,54,1834
senior_unemployment_5y,2013,32,Putnam County,36079,0.065668203,171,2604
senior_unemployment_5y,2013,32,Queens County,36081,0.081470251,3655,44863
senior_unemployment_5y,2013,32,Rensselaer County,36083,0.041383065,152,3673
senior_unemployment_5y,2013,32,Richmond County,36085,0.065368257,584,8934
senior_unemployment_5y,2013,32,Rockland County,36087,0.071550086,715,9993
senior_unemployment_5y,2013,32,Saratoga County,36091,0.074481986,399,5357
senior_unemployment_5y,2013,32,Schenectady County,36093,0.09139625,307,3359
senior_unemployment_5y,2013,32,Schoharie County,36095,0.083932854,70,834
senior_unemployment_5y,2013,32,Schuyler County,36097,0.065217391,24,368
senior_unemployment_5y,2013,32,Seneca County,36099,0.020833334,17,816
senior_unemployment_5y,2013,32,St. Lawrence County,36089,0.052182641,104,1993
senior_unemployment_5y,2013,32,Steuben County,36101,0.037449393,74,1976
senior_unemployment_5y,2013,32,Suffolk County,36103,0.076757051,3094,40309
senior_unemployment_5y,2013,32,Sullivan County,36105,0.080102257,188,2347
senior_unemployment_5y,2013,32,Tioga County,36107,0.085384615,111,1300
senior_unemployment_5y,2013,32,Tompkins County,36109,0.062684059,149,2377
senior_unemployment_5y,2013,32,Ulster County,36111,0.072010644,433,6013
senior_unemployment_5y,2013,32,Warren County,36113,0.07774049,139,1788
senior_unemployment_5y,2013,32,Washington County,36115,0.072364971,138,1907
senior_unemployment_5y,2013,32,Wayne County,36117,0.034311287,69,2011
senior_unemployment_5y,2013,32,Westchester County,36119,0.062494095,1985,31763
senior_unemployment_5y,2013,32,Wyoming County,36121,0.051282052,36,702
senior_unemployment_5y,2013,32,Yates County,36123,0.016491754,11,667
senior_unemployment_5y,2013,33,Alamance County,37001,0.097567424,369,3782
senior_unemployment_5y,2013,33,Alexander County,37003,0.075342469,77,1022
senior_unemployment_5y,2013,33,Alleghany County,37005,0,0,220
senior_unemployment_5y,2013,33,Anson County,37007,0.104247101,54,518
senior_unemployment_5y,2013,33,Ashe County,37009,0.024324324,18,740
senior_unemployment_5y,2013,33,Avery County,37011,0.045766592,20,437
senior_unemployment_5y,2013,33,Beaufort County,37013,0.069689333,83,1191
senior_unemployment_5y,2013,33,Bertie County,37015,0.002932551,1,341
senior_unemployment_5y,2013,33,Bladen County,37017,0.003764116,3,797
senior_unemployment_5y,2013,33,Brunswick County,37019,0.110539146,408,3691
senior_unemployment_5y,2013,33,Buncombe County,37021,0.058580291,340,5804
senior_unemployment_5y,2013,33,Burke County,37023,0.077322021,164,2121
senior_unemployment_5y,2013,33,Cabarrus County,37025,0.093710691,298,3180
senior_unemployment_5y,2013,33,Caldwell County,37027,0.118051574,206,1745
senior_unemployment_5y,2013,33,Camden County,37029,0.05050505,10,198
senior_unemployment_5y,2013,33,Carteret County,37031,0.0661157,160,2420
senior_unemployment_5y,2013,33,Caswell County,37033,0.04338843,21,484
senior_unemployment_5y,2013,33,Catawba County,37035,0.10105624,354,3503
senior_unemployment_5y,2013,33,Chatham County,37037,0.033771928,77,2280
senior_unemployment_5y,2013,33,Cherokee County,37039,0.07450524,64,859
senior_unemployment_5y,2013,33,Chowan County,37041,0.033163264,13,392
senior_unemployment_5y,2013,33,Clay County,37043,0.129277572,34,263
senior_unemployment_5y,2013,33,Cleveland County,37045,0.050172158,102,2033
senior_unemployment_5y,2013,33,Columbus County,37047,0.04326123,52,1202
senior_unemployment_5y,2013,33,Craven County,37049,0.083411001,179,2146
senior_unemployment_5y,2013,33,Cumberland County,37051,0.061820265,324,5241
senior_unemployment_5y,2013,33,Currituck County,37053,0.069642857,39,560
senior_unemployment_5y,2013,33,Dare County,37055,0.058599696,77,1314
senior_unemployment_5y,2013,33,Davidson County,37057,0.068712659,253,3682
senior_unemployment_5y,2013,33,Davie County,37059,0.073275864,51,696
senior_unemployment_5y,2013,33,Duplin County,37061,0.063809521,67,1050
senior_unemployment_5y,2013,33,Durham County,37063,0.048103247,246,5114
senior_unemployment_5y,2013,33,Edgecombe County,37065,0.047355957,60,1267
senior_unemployment_5y,2013,33,Forsyth County,37067,0.043484151,321,7382
senior_unemployment_5y,2013,33,Franklin County,37069,0.078113489,106,1357
senior_unemployment_5y,2013,33,Gaston County,37071,0.067402251,281,4169
senior_unemployment_5y,2013,33,Gates County,37073,0.057017542,13,228
senior_unemployment_5y,2013,33,Graham County,37075,0.145669296,37,254
senior_unemployment_5y,2013,33,Granville County,37077,0.102739729,90,876
senior_unemployment_5y,2013,33,Greene County,37079,0.03202847,18,562
senior_unemployment_5y,2013,33,Guilford County,37081,0.07409291,874,11796
senior_unemployment_5y,2013,33,Halifax County,37083,0.029277219,32,1093
senior_unemployment_5y,2013,33,Harnett County,37085,0.071225069,125,1755
senior_unemployment_5y,2013,33,Haywood County,37087,0.054412741,82,1507
senior_unemployment_5y,2013,33,Henderson County,37089,0.04388338,146,3327
senior_unemployment_5y,2013,33,Hertford County,37091,0.08384458,41,489
senior_unemployment_5y,2013,33,Hoke County,37093,0.071297988,39,547
senior_unemployment_5y,2013,33,Hyde County,37095,0.279527545,71,254
senior_unemployment_5y,2013,33,Iredell County,37097,0.077430457,270,3487
senior_unemployment_5y,2013,33,Jackson County,37099,0.053708442,42,782
senior_unemployment_5y,2013,33,Johnston County,37101,0.080818594,233,2883
senior_unemployment_5y,2013,33,Jones County,37103,0.013114754,4,305
senior_unemployment_5y,2013,33,Lee County,37105,0.106973059,135,1262
senior_unemployment_5y,2013,33,Lenoir County,37107,0.037944663,48,1265
senior_unemployment_5y,2013,33,Lincoln County,37109,0.047290117,89,1882
senior_unemployment_5y,2013,33,Macon County,37113,0.10670194,121,1134
senior_unemployment_5y,2013,33,Madison County,37115,0.012903226,6,465
senior_unemployment_5y,2013,33,Martin County,37117,0.083472453,50,599
senior_unemployment_5y,2013,33,McDowell County,37111,0.141055048,123,872
senior_unemployment_5y,2013,33,Mecklenburg County,37119,0.08727207,1455,16672
senior_unemployment_5y,2013,33,Mitchell County,37121,0.126126125,56,444
senior_unemployment_5y,2013,33,Montgomery County,37123,0.071678318,41,572
senior_unemployment_5y,2013,33,Moore County,37125,0.059389375,142,2391
senior_unemployment_5y,2013,33,Nash County,37127,0.073678859,145,1968
senior_unemployment_5y,2013,33,New Hanover County,37129,0.05672548,299,5271
senior_unemployment_5y,2013,33,Northampton County,37131,0.052631579,36,684
senior_unemployment_5y,2013,33,Onslow County,37133,0.04454023,93,2088
senior_unemployment_5y,2013,33,Orange County,37135,0.030686492,97,3161
senior_unemployment_5y,2013,33,Pamlico County,37137,0.029649595,11,371
senior_unemployment_5y,2013,33,Pasquotank County,37139,0.042616453,43,1009
senior_unemployment_5y,2013,33,Pender County,37141,0.035631295,46,1291
senior_unemployment_5y,2013,33,Perquimans County,37143,0.026378896,11,417
