measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,17,Magoffin County,21153,26877,,
med_income_5y,2013,17,Marion County,21155,38719,,
med_income_5y,2013,17,Marshall County,21157,43907,,
med_income_5y,2013,17,Martin County,21159,26261,,
med_income_5y,2013,17,Mason County,21161,41137,,
med_income_5y,2013,17,McCracken County,21145,44898,,
med_income_5y,2013,17,McCreary County,21147,20972,,
med_income_5y,2013,17,McLean County,21149,38833,,
med_income_5y,2013,17,Meade County,21163,46756,,
med_income_5y,2013,17,Menifee County,21165,29108,,
med_income_5y,2013,17,Mercer County,21167,45396,,
med_income_5y,2013,17,Metcalfe County,21169,31750,,
med_income_5y,2013,17,Monroe County,21171,29808,,
med_income_5y,2013,17,Montgomery County,21173,37312,,
med_income_5y,2013,17,Morgan County,21175,30658,,
med_income_5y,2013,17,Muhlenberg County,21177,38105,,
med_income_5y,2013,17,Nelson County,21179,43833,,
med_income_5y,2013,17,Nicholas County,21181,43081,,
med_income_5y,2013,17,Ohio County,21183,40830,,
med_income_5y,2013,17,Oldham County,21185,83391,,
med_income_5y,2013,17,Owen County,21187,41009,,
med_income_5y,2013,17,Owsley County,21189,19986,,
med_income_5y,2013,17,Pendleton County,21191,45480,,
med_income_5y,2013,17,Perry County,21193,33528,,
med_income_5y,2013,17,Pike County,21195,32961,,
med_income_5y,2013,17,Powell County,21197,26839,,
med_income_5y,2013,17,Pulaski County,21199,34092,,
med_income_5y,2013,17,Robertson County,21201,31786,,
med_income_5y,2013,17,Rockcastle County,21203,30674,,
med_income_5y,2013,17,Rowan County,21205,35236,,
med_income_5y,2013,17,Russell County,21207,29721,,
med_income_5y,2013,17,Scott County,21209,61893,,
med_income_5y,2013,17,Shelby County,21211,57298,,
med_income_5y,2013,17,Simpson County,21213,39546,,
med_income_5y,2013,17,Spencer County,21215,65209,,
med_income_5y,2013,17,Taylor County,21217,36384,,
med_income_5y,2013,17,Todd County,21219,41541,,
med_income_5y,2013,17,Trigg County,21221,45629,,
med_income_5y,2013,17,Trimble County,21223,49718,,
med_income_5y,2013,17,Union County,21225,39125,,
med_income_5y,2013,17,Warren County,21227,44135,,
med_income_5y,2013,17,Washington County,21229,40845,,
med_income_5y,2013,17,Wayne County,21231,29497,,
med_income_5y,2013,17,Webster County,21233,41415,,
med_income_5y,2013,17,Whitley County,21235,29769,,
med_income_5y,2013,17,Wolfe County,21237,22574,,
med_income_5y,2013,17,Woodford County,21239,57580,,
med_income_5y,2013,18,Acadia Parish,22001,37587,,
med_income_5y,2013,18,Allen Parish,22003,38429,,
med_income_5y,2013,18,Ascension Parish,22005,69070,,
med_income_5y,2013,18,Assumption Parish,22007,46116,,
med_income_5y,2013,18,Avoyelles Parish,22009,33942,,
med_income_5y,2013,18,Beauregard Parish,22011,46385,,
med_income_5y,2013,18,Bienville Parish,22013,31543,,
med_income_5y,2013,18,Bossier Parish,22015,53248,,
med_income_5y,2013,18,Caddo Parish,22017,41053,,
med_income_5y,2013,18,Calcasieu Parish,22019,43499,,
med_income_5y,2013,18,Caldwell Parish,22021,39385,,
med_income_5y,2013,18,Cameron Parish,22023,64574,,
med_income_5y,2013,18,Catahoula Parish,22025,36165,,
med_income_5y,2013,18,Claiborne Parish,22027,32996,,
med_income_5y,2013,18,Concordia Parish,22029,29022,,
med_income_5y,2013,18,De Soto Parish,22031,39162,,
med_income_5y,2013,18,East Baton Rouge Parish,22033,48506,,
med_income_5y,2013,18,East Carroll Parish,22035,25321,,
med_income_5y,2013,18,East Feliciana Parish,22037,47225,,
med_income_5y,2013,18,Evangeline Parish,22039,31832,,
med_income_5y,2013,18,Franklin Parish,22041,31214,,
med_income_5y,2013,18,Grant Parish,22043,39654,,
med_income_5y,2013,18,Iberia Parish,22045,44262,,
med_income_5y,2013,18,Iberville Parish,22047,45368,,
med_income_5y,2013,18,Jackson Parish,22049,37388,,
med_income_5y,2013,18,Jefferson Davis Parish,22053,41622,,
med_income_5y,2013,18,Jefferson Parish,22051,48261,,
med_income_5y,2013,18,LaSalle Parish,22059,42528,,
med_income_5y,2013,18,Lafayette Parish,22055,51462,,
med_income_5y,2013,18,Lafourche Parish,22057,50572,,
med_income_5y,2013,18,Lincoln Parish,22061,35769,,
med_income_5y,2013,18,Livingston Parish,22063,56811,,
med_income_5y,2013,18,Madison Parish,22065,25498,,
med_income_5y,2013,18,Morehouse Parish,22067,28585,,
med_income_5y,2013,18,Natchitoches Parish,22069,33953,,
med_income_5y,2013,18,Orleans Parish,22071,37146,,
med_income_5y,2013,18,Ouachita Parish,22073,38955,,
med_income_5y,2013,18,Plaquemines Parish,22075,55138,,
med_income_5y,2013,18,Pointe Coupee Parish,22077,45363,,
med_income_5y,2013,18,Rapides Parish,22079,40930,,
med_income_5y,2013,18,Red River Parish,22081,39346,,
med_income_5y,2013,18,Richland Parish,22083,36835,,
med_income_5y,2013,18,Sabine Parish,22085,35159,,
med_income_5y,2013,18,St. Bernard Parish,22087,41353,,
med_income_5y,2013,18,St. Charles Parish,22089,58758,,
med_income_5y,2013,18,St. Helena Parish,22091,33143,,
med_income_5y,2013,18,St. James Parish,22093,55443,,
med_income_5y,2013,18,St. John the Baptist Parish,22095,50635,,
med_income_5y,2013,18,St. Landry Parish,22097,35503,,
med_income_5y,2013,18,St. Martin Parish,22099,42186,,
med_income_5y,2013,18,St. Mary Parish,22101,41571,,
med_income_5y,2013,18,St. Tammany Parish,22103,60799,,
med_income_5y,2013,18,Tangipahoa Parish,22105,40654,,
med_income_5y,2013,18,Tensas Parish,22107,27543,,
med_income_5y,2013,18,Terrebonne Parish,22109,49960,,
med_income_5y,2013,18,Union Parish,22111,35828,,
med_income_5y,2013,18,Vermilion Parish,22113,44665,,
med_income_5y,2013,18,Vernon Parish,22115,46572,,
med_income_5y,2013,18,Washington Parish,22117,31778,,
med_income_5y,2013,18,Webster Parish,22119,35071,,
med_income_5y,2013,18,West Baton Rouge Parish,22121,50926,,
med_income_5y,2013,18,West Carroll Parish,22123,33848,,
med_income_5y,2013,18,West Feliciana Parish,22125,61616,,
med_income_5y,2013,18,Winn Parish,22127,34322,,
med_income_5y,2013,19,Androscoggin County,23001,44921,,
med_income_5y,2013,19,Aroostook County,23003,37855,,
med_income_5y,2013,19,Cumberland County,23005,57461,,
med_income_5y,2013,19,Franklin County,23007,41626,,
med_income_5y,2013,19,Hancock County,23009,47460,,
med_income_5y,2013,19,Kennebec County,23011,46808,,
med_income_5y,2013,19,Knox County,23013,49755,,
med_income_5y,2013,19,Lincoln County,23015,50181,,
med_income_5y,2013,19,Oxford County,23017,40674,,
med_income_5y,2013,19,Penobscot County,23019,43734,,
med_income_5y,2013,19,Piscataquis County,23021,36646,,
med_income_5y,2013,19,Sagadahoc County,23023,56733,,
med_income_5y,2013,19,Somerset County,23025,38642,,
med_income_5y,2013,19,Waldo County,23027,42221,,
med_income_5y,2013,19,Washington County,23029,37236,,
med_income_5y,2013,19,York County,23031,57348,,
med_income_5y,2013,20,Allegany County,24001,39293,,
med_income_5y,2013,20,Anne Arundel County,24003,87430,,
med_income_5y,2013,20,Baltimore County,24005,66486,,
med_income_5y,2013,20,Baltimore city,24510,41385,,
med_income_5y,2013,20,Calvert County,24009,95477,,
med_income_5y,2013,20,Caroline County,24011,58632,,
med_income_5y,2013,20,Carroll County,24013,84790,,
med_income_5y,2013,20,Cecil County,24015,66689,,
med_income_5y,2013,20,Charles County,24017,93160,,
med_income_5y,2013,20,Dorchester County,24019,46361,,
med_income_5y,2013,20,Frederick County,24021,84570,,
med_income_5y,2013,20,Garrett County,24023,45206,,
med_income_5y,2013,20,Harford County,24025,80622,,
med_income_5y,2013,20,Howard County,24027,109865,,
med_income_5y,2013,20,Kent County,24029,56259,,
med_income_5y,2013,20,Montgomery County,24031,98221,,
med_income_5y,2013,20,Prince George's County,24033,73623,,
med_income_5y,2013,20,Queen Anne's County,24035,87256,,
med_income_5y,2013,20,Somerset County,24039,38447,,
med_income_5y,2013,20,St. Mary's County,24037,85672,,
med_income_5y,2013,20,Talbot County,24041,61597,,
med_income_5y,2013,20,Washington County,24043,55609,,
med_income_5y,2013,20,Wicomico County,24045,51092,,
med_income_5y,2013,20,Worcester County,24047,57952,,
med_income_5y,2013,21,Barnstable County,25001,60526,,
med_income_5y,2013,21,Berkshire County,25003,48450,,
med_income_5y,2013,21,Bristol County,25005,55298,,
med_income_5y,2013,21,Dukes County,25007,66288,,
med_income_5y,2013,21,Essex County,25009,67311,,
med_income_5y,2013,21,Franklin County,25011,53663,,
med_income_5y,2013,21,Hampden County,25013,49094,,
med_income_5y,2013,21,Hampshire County,25015,61227,,
med_income_5y,2013,21,Middlesex County,25017,82090,,
med_income_5y,2013,21,Nantucket County,25019,85478,,
med_income_5y,2013,21,Norfolk County,25021,84916,,
med_income_5y,2013,21,Plymouth County,25023,75092,,
med_income_5y,2013,21,Suffolk County,25025,53540,,
med_income_5y,2013,21,Worcester County,25027,65223,,
med_income_5y,2013,22,Alcona County,26001,37189,,
med_income_5y,2013,22,Alger County,26003,37586,,
med_income_5y,2013,22,Allegan County,26005,52061,,
med_income_5y,2013,22,Alpena County,26007,38016,,
med_income_5y,2013,22,Antrim County,26009,45362,,
med_income_5y,2013,22,Arenac County,26011,38874,,
med_income_5y,2013,22,Baraga County,26013,41189,,
med_income_5y,2013,22,Barry County,26015,52186,,
med_income_5y,2013,22,Bay County,26017,45376,,
med_income_5y,2013,22,Benzie County,26019,47366,,
med_income_5y,2013,22,Berrien County,26021,43633,,
med_income_5y,2013,22,Branch County,26023,41856,,
med_income_5y,2013,22,Calhoun County,26025,42110,,
med_income_5y,2013,22,Cass County,26027,44346,,
med_income_5y,2013,22,Charlevoix County,26029,45949,,
med_income_5y,2013,22,Cheboygan County,26031,38410,,
med_income_5y,2013,22,Chippewa County,26033,41637,,
med_income_5y,2013,22,Clare County,26035,32668,,
med_income_5y,2013,22,Clinton County,26037,60466,,
med_income_5y,2013,22,Crawford County,26039,40295,,
med_income_5y,2013,22,Delta County,26041,42676,,
med_income_5y,2013,22,Dickinson County,26043,44136,,
med_income_5y,2013,22,Eaton County,26045,54115,,
med_income_5y,2013,22,Emmet County,26047,50929,,
med_income_5y,2013,22,Genesee County,26049,42089,,
med_income_5y,2013,22,Gladwin County,26051,37626,,
med_income_5y,2013,22,Gogebic County,26053,34252,,
med_income_5y,2013,22,Grand Traverse County,26055,51766,,
med_income_5y,2013,22,Gratiot County,26057,40359,,
med_income_5y,2013,22,Hillsdale County,26059,41759,,
med_income_5y,2013,22,Houghton County,26061,35430,,
med_income_5y,2013,22,Huron County,26063,40204,,
med_income_5y,2013,22,Ingham County,26065,45321,,
med_income_5y,2013,22,Ionia County,26067,47892,,
med_income_5y,2013,22,Iosco County,26069,36236,,
med_income_5y,2013,22,Iron County,26071,34685,,
med_income_5y,2013,22,Isabella County,26073,36372,,
med_income_5y,2013,22,Jackson County,26075,46615,,
med_income_5y,2013,22,Kalamazoo County,26077,45775,,
med_income_5y,2013,22,Kalkaska County,26079,40140,,
med_income_5y,2013,22,Kent County,26081,51667,,
med_income_5y,2013,22,Keweenaw County,26083,39038,,
med_income_5y,2013,22,Lake County,26085,29379,,
med_income_5y,2013,22,Lapeer County,26087,52939,,
med_income_5y,2013,22,Leelanau County,26089,55018,,
med_income_5y,2013,22,Lenawee County,26091,47766,,
med_income_5y,2013,22,Livingston County,26093,72359,,
med_income_5y,2013,22,Luce County,26095,39469,,
med_income_5y,2013,22,Mackinac County,26097,38704,,
med_income_5y,2013,22,Macomb County,26099,53451,,
med_income_5y,2013,22,Manistee County,26101,41551,,
med_income_5y,2013,22,Marquette County,26103,45622,,
med_income_5y,2013,22,Mason County,26105,41136,,
med_income_5y,2013,22,Mecosta County,26107,39470,,
med_income_5y,2013,22,Menominee County,26109,41739,,
med_income_5y,2013,22,Midland County,26111,53076,,
med_income_5y,2013,22,Missaukee County,26113,41061,,
med_income_5y,2013,22,Monroe County,26115,53972,,
med_income_5y,2013,22,Montcalm County,26117,40451,,
med_income_5y,2013,22,Montmorency County,26119,35261,,
med_income_5y,2013,22,Muskegon County,26121,40979,,
med_income_5y,2013,22,Newaygo County,26123,42571,,
med_income_5y,2013,22,Oakland County,26125,65594,,
med_income_5y,2013,22,Oceana County,26127,40023,,
med_income_5y,2013,22,Ogemaw County,26129,34619,,
med_income_5y,2013,22,Ontonagon County,26131,34620,,
med_income_5y,2013,22,Osceola County,26133,37788,,
med_income_5y,2013,22,Oscoda County,26135,33239,,
med_income_5y,2013,22,Otsego County,26137,47584,,
med_income_5y,2013,22,Ottawa County,26139,56453,,
med_income_5y,2013,22,Presque Isle County,26141,39652,,
med_income_5y,2013,22,Roscommon County,26143,33334,,
med_income_5y,2013,22,Saginaw County,26145,42331,,
med_income_5y,2013,22,Sanilac County,26151,40478,,
med_income_5y,2013,22,Schoolcraft County,26153,35260,,
med_income_5y,2013,22,Shiawassee County,26155,46217,,
med_income_5y,2013,22,St. Clair County,26147,48066,,
med_income_5y,2013,22,St. Joseph County,26149,44051,,
med_income_5y,2013,22,Tuscola County,26157,43039,,
med_income_5y,2013,22,Van Buren County,26159,45129,,
med_income_5y,2013,22,Washtenaw County,26161,59055,,
med_income_5y,2013,22,Wayne County,26163,41184,,
med_income_5y,2013,22,Wexford County,26165,40965,,
med_income_5y,2013,23,Aitkin County,27001,41617,,
med_income_5y,2013,23,Anoka County,27003,70380,,
med_income_5y,2013,23,Becker County,27005,50214,,
med_income_5y,2013,23,Beltrami County,27007,43231,,
med_income_5y,2013,23,Benton County,27009,52200,,
med_income_5y,2013,23,Big Stone County,27011,46313,,
med_income_5y,2013,23,Blue Earth County,27013,49935,,
med_income_5y,2013,23,Brown County,27015,48256,,
med_income_5y,2013,23,Carlton County,27017,53016,,
med_income_5y,2013,23,Carver County,27019,83773,,
med_income_5y,2013,23,Cass County,27021,45045,,
med_income_5y,2013,23,Chippewa County,27023,49434,,
med_income_5y,2013,23,Chisago County,27025,67157,,
med_income_5y,2013,23,Clay County,27027,52410,,
med_income_5y,2013,23,Clearwater County,27029,43269,,
med_income_5y,2013,23,Cook County,27031,52215,,
med_income_5y,2013,23,Cottonwood County,27033,45294,,
med_income_5y,2013,23,Crow Wing County,27035,47058,,
med_income_5y,2013,23,Dakota County,27037,73732,,
med_income_5y,2013,23,Dodge County,27039,69301,,
med_income_5y,2013,23,Douglas County,27041,50905,,
med_income_5y,2013,23,Faribault County,27043,44264,,
med_income_5y,2013,23,Fillmore County,27045,50657,,
med_income_5y,2013,23,Freeborn County,27047,44683,,
med_income_5y,2013,23,Goodhue County,27049,56836,,
med_income_5y,2013,23,Grant County,27051,50030,,
med_income_5y,2013,23,Hennepin County,27053,64403,,
med_income_5y,2013,23,Houston County,27055,52545,,
med_income_5y,2013,23,Hubbard County,27057,45961,,
med_income_5y,2013,23,Isanti County,27059,57353,,
med_income_5y,2013,23,Itasca County,27061,46912,,
med_income_5y,2013,23,Jackson County,27063,51681,,
med_income_5y,2013,23,Kanabec County,27065,47068,,
med_income_5y,2013,23,Kandiyohi County,27067,50149,,
med_income_5y,2013,23,Kittson County,27069,48875,,
med_income_5y,2013,23,Koochiching County,27071,41108,,
med_income_5y,2013,23,Lac qui Parle County,27073,48468,,
med_income_5y,2013,23,Lake County,27075,46939,,
med_income_5y,2013,23,Lake of the Woods County,27077,44069,,
med_income_5y,2013,23,Le Sueur County,27079,58922,,
med_income_5y,2013,23,Lincoln County,27081,47861,,
med_income_5y,2013,23,Lyon County,27083,49594,,
med_income_5y,2013,23,Mahnomen County,27087,40282,,
med_income_5y,2013,23,Marshall County,27089,52198,,
med_income_5y,2013,23,Martin County,27091,48530,,
med_income_5y,2013,23,McLeod County,27085,55170,,
med_income_5y,2013,23,Meeker County,27093,53904,,
med_income_5y,2013,23,Mille Lacs County,27095,47862,,
med_income_5y,2013,23,Morrison County,27097,47649,,
med_income_5y,2013,23,Mower County,27099,46004,,
med_income_5y,2013,23,Murray County,27101,52160,,
med_income_5y,2013,23,Nicollet County,27103,60115,,
med_income_5y,2013,23,Nobles County,27105,48208,,
med_income_5y,2013,23,Norman County,27107,45389,,
med_income_5y,2013,23,Olmsted County,27109,66252,,
med_income_5y,2013,23,Otter Tail County,27111,48961,,
med_income_5y,2013,23,Pennington County,27113,45633,,
med_income_5y,2013,23,Pine County,27115,43928,,
med_income_5y,2013,23,Pipestone County,27117,46019,,
med_income_5y,2013,23,Polk County,27119,50695,,
med_income_5y,2013,23,Pope County,27121,52350,,
med_income_5y,2013,23,Ramsey County,27123,54247,,
med_income_5y,2013,23,Red Lake County,27125,47569,,
med_income_5y,2013,23,Redwood County,27127,47447,,
med_income_5y,2013,23,Renville County,27129,50802,,
med_income_5y,2013,23,Rice County,27131,59915,,
med_income_5y,2013,23,Rock County,27133,46623,,
med_income_5y,2013,23,Roseau County,27135,50759,,
med_income_5y,2013,23,Scott County,27139,86112,,
med_income_5y,2013,23,Sherburne County,27141,73098,,
med_income_5y,2013,23,Sibley County,27143,54017,,
med_income_5y,2013,23,St. Louis County,27137,46517,,
med_income_5y,2013,23,Stearns County,27145,54551,,
med_income_5y,2013,23,Steele County,27147,56480,,
med_income_5y,2013,23,Stevens County,27149,54206,,
med_income_5y,2013,23,Swift County,27151,48026,,
med_income_5y,2013,23,Todd County,27153,45000,,
med_income_5y,2013,23,Traverse County,27155,45714,,
med_income_5y,2013,23,Wabasha County,27157,53057,,
med_income_5y,2013,23,Wadena County,27159,36928,,
med_income_5y,2013,23,Waseca County,27161,53657,,
med_income_5y,2013,23,Washington County,27163,81540,,
med_income_5y,2013,23,Watonwan County,27165,49698,,
med_income_5y,2013,23,Wilkin County,27167,50507,,
med_income_5y,2013,23,Winona County,27169,47468,,
med_income_5y,2013,23,Wright County,27171,71598,,
med_income_5y,2013,23,Yellow Medicine County,27173,52510,,
med_income_5y,2013,24,Adams County,28001,27381,,
med_income_5y,2013,24,Alcorn County,28003,33600,,
med_income_5y,2013,24,Amite County,28005,30750,,
med_income_5y,2013,24,Attala County,28007,31641,,
med_income_5y,2013,24,Benton County,28009,31060,,
med_income_5y,2013,24,Bolivar County,28011,28599,,
med_income_5y,2013,24,Calhoun County,28013,30000,,
med_income_5y,2013,24,Carroll County,28015,31039,,
med_income_5y,2013,24,Chickasaw County,28017,31061,,
med_income_5y,2013,24,Choctaw County,28019,29876,,
med_income_5y,2013,24,Claiborne County,28021,23689,,
med_income_5y,2013,24,Clarke County,28023,31362,,
med_income_5y,2013,24,Clay County,28025,30764,,
med_income_5y,2013,24,Coahoma County,28027,26407,,
med_income_5y,2013,24,Copiah County,28029,35421,,
med_income_5y,2013,24,Covington County,28031,33381,,
med_income_5y,2013,24,DeSoto County,28033,58505,,
med_income_5y,2013,24,Forrest County,28035,36726,,
med_income_5y,2013,24,Franklin County,28037,32372,,
med_income_5y,2013,24,George County,28039,43958,,
med_income_5y,2013,24,Greene County,28041,36888,,
med_income_5y,2013,24,Grenada County,28043,34129,,
med_income_5y,2013,24,Hancock County,28045,44522,,
med_income_5y,2013,24,Harrison County,28047,43124,,
med_income_5y,2013,24,Hinds County,28049,37626,,
med_income_5y,2013,24,Holmes County,28051,22325,,
med_income_5y,2013,24,Humphreys County,28053,23600,,
med_income_5y,2013,24,Issaquena County,28055,24767,,
med_income_5y,2013,24,Itawamba County,28057,36073,,
med_income_5y,2013,24,Jackson County,28059,48943,,
med_income_5y,2013,24,Jasper County,28061,31170,,
med_income_5y,2013,24,Jefferson County,28063,26028,,
med_income_5y,2013,24,Jefferson Davis County,28065,27186,,
med_income_5y,2013,24,Jones County,28067,38074,,
med_income_5y,2013,24,Kemper County,28069,29003,,
med_income_5y,2013,24,Lafayette County,28071,43328,,
med_income_5y,2013,24,Lamar County,28073,51154,,
med_income_5y,2013,24,Lauderdale County,28075,36203,,
med_income_5y,2013,24,Lawrence County,28077,38393,,
med_income_5y,2013,24,Leake County,28079,32521,,
med_income_5y,2013,24,Lee County,28081,42074,,
med_income_5y,2013,24,Leflore County,28083,24480,,
med_income_5y,2013,24,Lincoln County,28085,36498,,
med_income_5y,2013,24,Lowndes County,28087,37868,,
med_income_5y,2013,24,Madison County,28089,59904,,
med_income_5y,2013,24,Marion County,28091,29400,,
med_income_5y,2013,24,Marshall County,28093,36022,,
med_income_5y,2013,24,Monroe County,28095,36308,,
med_income_5y,2013,24,Montgomery County,28097,30466,,
med_income_5y,2013,24,Neshoba County,28099,37050,,
med_income_5y,2013,24,Newton County,28101,39190,,
med_income_5y,2013,24,Noxubee County,28103,24338,,
med_income_5y,2013,24,Oktibbeha County,28105,30987,,
med_income_5y,2013,24,Panola County,28107,35715,,
med_income_5y,2013,24,Pearl River County,28109,42510,,
med_income_5y,2013,24,Perry County,28111,36124,,
med_income_5y,2013,24,Pike County,28113,34841,,
med_income_5y,2013,24,Pontotoc County,28115,39899,,
med_income_5y,2013,24,Prentiss County,28117,32503,,
med_income_5y,2013,24,Quitman County,28119,22863,,
med_income_5y,2013,24,Rankin County,28121,57380,,
med_income_5y,2013,24,Scott County,28123,34534,,
med_income_5y,2013,24,Sharkey County,28125,35125,,
med_income_5y,2013,24,Simpson County,28127,38362,,
med_income_5y,2013,24,Smith County,28129,34753,,
med_income_5y,2013,24,Stone County,28131,42963,,
med_income_5y,2013,24,Sunflower County,28133,26619,,
med_income_5y,2013,24,Tallahatchie County,28135,29853,,
med_income_5y,2013,24,Tate County,28137,41494,,
med_income_5y,2013,24,Tippah County,28139,34636,,
med_income_5y,2013,24,Tishomingo County,28141,32592,,
med_income_5y,2013,24,Tunica County,28143,31446,,
med_income_5y,2013,24,Union County,28145,38373,,
med_income_5y,2013,24,Walthall County,28147,31090,,
med_income_5y,2013,24,Warren County,28149,41025,,
med_income_5y,2013,24,Washington County,28151,28093,,
med_income_5y,2013,24,Wayne County,28153,29925,,
med_income_5y,2013,24,Webster County,28155,33524,,
med_income_5y,2013,24,Wilkinson County,28157,33618,,
med_income_5y,2013,24,Winston County,28159,30821,,
med_income_5y,2013,24,Yalobusha County,28161,32930,,
med_income_5y,2013,24,Yazoo County,28163,26336,,
med_income_5y,2013,25,Adair County,29001,34733,,
med_income_5y,2013,25,Andrew County,29003,54336,,
med_income_5y,2013,25,Atchison County,29005,44426,,
med_income_5y,2013,25,Audrain County,29007,43013,,
med_income_5y,2013,25,Barry County,29009,38710,,
med_income_5y,2013,25,Barton County,29011,40580,,
med_income_5y,2013,25,Bates County,29013,38579,,
med_income_5y,2013,25,Benton County,29015,32951,,
med_income_5y,2013,25,Bollinger County,29017,37716,,
med_income_5y,2013,25,Boone County,29019,48627,,
med_income_5y,2013,25,Buchanan County,29021,44363,,
med_income_5y,2013,25,Butler County,29023,34969,,
med_income_5y,2013,25,Caldwell County,29025,41169,,
med_income_5y,2013,25,Callaway County,29027,47964,,
med_income_5y,2013,25,Camden County,29029,43458,,
med_income_5y,2013,25,Cape Girardeau County,29031,46516,,
med_income_5y,2013,25,Carroll County,29033,46002,,
med_income_5y,2013,25,Carter County,29035,30962,,
med_income_5y,2013,25,Cass County,29037,60350,,
med_income_5y,2013,25,Cedar County,29039,30302,,
med_income_5y,2013,25,Chariton County,29041,39385,,
med_income_5y,2013,25,Christian County,29043,52838,,
med_income_5y,2013,25,Clark County,29045,40204,,
med_income_5y,2013,25,Clay County,29047,60936,,
med_income_5y,2013,25,Clinton County,29049,53826,,
med_income_5y,2013,25,Cole County,29051,53931,,
med_income_5y,2013,25,Cooper County,29053,45992,,
med_income_5y,2013,25,Crawford County,29055,35897,,
med_income_5y,2013,25,Dade County,29057,35483,,
med_income_5y,2013,25,Dallas County,29059,40120,,
med_income_5y,2013,25,Daviess County,29061,42393,,
med_income_5y,2013,25,DeKalb County,29063,44092,,
med_income_5y,2013,25,Dent County,29065,36311,,
med_income_5y,2013,25,Douglas County,29067,32130,,
med_income_5y,2013,25,Dunklin County,29069,31304,,
med_income_5y,2013,25,Franklin County,29071,48857,,
med_income_5y,2013,25,Gasconade County,29073,41392,,
med_income_5y,2013,25,Gentry County,29075,39192,,
med_income_5y,2013,25,Greene County,29077,40337,,
med_income_5y,2013,25,Grundy County,29079,37964,,
med_income_5y,2013,25,Harrison County,29081,37739,,
med_income_5y,2013,25,Henry County,29083,39839,,
med_income_5y,2013,25,Hickory County,29085,29325,,
med_income_5y,2013,25,Holt County,29087,42979,,
med_income_5y,2013,25,Howard County,29089,42747,,
med_income_5y,2013,25,Howell County,29091,32533,,
med_income_5y,2013,25,Iron County,29093,36387,,
med_income_5y,2013,25,Jackson County,29095,47015,,
med_income_5y,2013,25,Jasper County,29097,40399,,
med_income_5y,2013,25,Jefferson County,29099,54845,,
med_income_5y,2013,25,Johnson County,29101,47223,,
med_income_5y,2013,25,Knox County,29103,34481,,
med_income_5y,2013,25,Laclede County,29105,39013,,
med_income_5y,2013,25,Lafayette County,29107,50527,,
med_income_5y,2013,25,Lawrence County,29109,39334,,
med_income_5y,2013,25,Lewis County,29111,42071,,
med_income_5y,2013,25,Lincoln County,29113,52835,,
med_income_5y,2013,25,Linn County,29115,38250,,
med_income_5y,2013,25,Livingston County,29117,40116,,
med_income_5y,2013,25,Macon County,29121,38443,,
med_income_5y,2013,25,Madison County,29123,35870,,
med_income_5y,2013,25,Maries County,29125,42566,,
med_income_5y,2013,25,Marion County,29127,42046,,
med_income_5y,2013,25,McDonald County,29119,37997,,
med_income_5y,2013,25,Mercer County,29129,40272,,
med_income_5y,2013,25,Miller County,29131,35507,,
med_income_5y,2013,25,Mississippi County,29133,29787,,
med_income_5y,2013,25,Moniteau County,29135,47118,,
med_income_5y,2013,25,Monroe County,29137,40657,,
med_income_5y,2013,25,Montgomery County,29139,40236,,
med_income_5y,2013,25,Morgan County,29141,34797,,
med_income_5y,2013,25,New Madrid County,29143,35793,,
med_income_5y,2013,25,Newton County,29145,42268,,
med_income_5y,2013,25,Nodaway County,29147,36641,,
med_income_5y,2013,25,Oregon County,29149,27743,,
med_income_5y,2013,25,Osage County,29151,51408,,
med_income_5y,2013,25,Ozark County,29153,32078,,
med_income_5y,2013,25,Pemiscot County,29155,28889,,
med_income_5y,2013,25,Perry County,29157,47876,,
med_income_5y,2013,25,Pettis County,29159,38580,,
med_income_5y,2013,25,Phelps County,29161,41964,,
med_income_5y,2013,25,Pike County,29163,39850,,
med_income_5y,2013,25,Platte County,29165,67721,,
med_income_5y,2013,25,Polk County,29167,39512,,
med_income_5y,2013,25,Pulaski County,29169,49820,,
med_income_5y,2013,25,Putnam County,29171,36713,,
med_income_5y,2013,25,Ralls County,29173,47969,,
med_income_5y,2013,25,Randolph County,29175,37203,,
med_income_5y,2013,25,Ray County,29177,52698,,
med_income_5y,2013,25,Reynolds County,29179,34496,,
med_income_5y,2013,25,Ripley County,29181,32291,,
med_income_5y,2013,25,Saline County,29195,39519,,
med_income_5y,2013,25,Schuyler County,29197,34688,,
med_income_5y,2013,25,Scotland County,29199,39028,,
med_income_5y,2013,25,Scott County,29201,40651,,
med_income_5y,2013,25,Shannon County,29203,31132,,
med_income_5y,2013,25,Shelby County,29205,35938,,
med_income_5y,2013,25,St. Charles County,29183,71077,,
med_income_5y,2013,25,St. Clair County,29185,31539,,
med_income_5y,2013,25,St. Francois County,29187,37238,,
med_income_5y,2013,25,St. Louis County,29189,58910,,
med_income_5y,2013,25,St. Louis city,29510,34582,,
med_income_5y,2013,25,Ste. Genevieve County,29186,48433,,
med_income_5y,2013,25,Stoddard County,29207,37965,,
med_income_5y,2013,25,Stone County,29209,40850,,
med_income_5y,2013,25,Sullivan County,29211,36676,,
med_income_5y,2013,25,Taney County,29213,38461,,
med_income_5y,2013,25,Texas County,29215,36082,,
med_income_5y,2013,25,Vernon County,29217,38679,,
