measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,25,Ste. Genevieve County,29186,0.158010915,1360,8607
perc_vacant_housing_5y,2013,25,Stoddard County,29207,0.10051433,1368,13610
perc_vacant_housing_5y,2013,25,Stone County,29209,0.336606443,6856,20368
perc_vacant_housing_5y,2013,25,Sullivan County,29211,0.206163973,689,3342
perc_vacant_housing_5y,2013,25,Taney County,29213,0.290892422,8563,29437
perc_vacant_housing_5y,2013,25,Texas County,29215,0.189980209,2207,11617
perc_vacant_housing_5y,2013,25,Vernon County,29217,0.145439178,1376,9461
perc_vacant_housing_5y,2013,25,Warren County,29219,0.145628437,2147,14743
perc_vacant_housing_5y,2013,25,Washington County,29221,0.155382499,1696,10915
perc_vacant_housing_5y,2013,25,Wayne County,29223,0.296619684,2378,8017
perc_vacant_housing_5y,2013,25,Webster County,29225,0.119624868,1722,14395
perc_vacant_housing_5y,2013,25,Worth County,29227,0.258675069,328,1268
perc_vacant_housing_5y,2013,25,Wright County,29229,0.151746467,1312,8646
perc_vacant_housing_5y,2013,26,Beaverhead County,30001,0.211688563,1112,5253
perc_vacant_housing_5y,2013,26,Big Horn County,30003,0.245508984,1148,4676
perc_vacant_housing_5y,2013,26,Blaine County,30005,0.201701522,569,2821
perc_vacant_housing_5y,2013,26,Broadwater County,30007,0.094830789,255,2689
perc_vacant_housing_5y,2013,26,Carbon County,30009,0.314054728,2020,6432
perc_vacant_housing_5y,2013,26,Carter County,30011,0.379652619,306,806
perc_vacant_housing_5y,2013,26,Cascade County,30013,0.096150756,3587,37306
perc_vacant_housing_5y,2013,26,Chouteau County,30015,0.208580405,598,2867
perc_vacant_housing_5y,2013,26,Custer County,30017,0.10208483,568,5564
perc_vacant_housing_5y,2013,26,Daniels County,30019,0.1897019,210,1107
perc_vacant_housing_5y,2013,26,Dawson County,30021,0.091164097,390,4278
perc_vacant_housing_5y,2013,26,Deer Lodge County,30023,0.241655275,1238,5123
perc_vacant_housing_5y,2013,26,Fallon County,30025,0.175951093,259,1472
perc_vacant_housing_5y,2013,26,Fergus County,30027,0.148650974,865,5819
perc_vacant_housing_5y,2013,26,Flathead County,30029,0.190820634,8943,46866
perc_vacant_housing_5y,2013,26,Gallatin County,30031,0.119069397,5077,42639
perc_vacant_housing_5y,2013,26,Garfield County,30033,0.439429939,370,842
perc_vacant_housing_5y,2013,26,Glacier County,30035,0.203828827,1086,5328
perc_vacant_housing_5y,2013,26,Golden Valley County,30037,0.277292579,127,458
perc_vacant_housing_5y,2013,26,Granite County,30039,0.4413867,1235,2798
perc_vacant_housing_5y,2013,26,Hill County,30041,0.147282541,1065,7231
perc_vacant_housing_5y,2013,26,Jefferson County,30043,0.088287927,444,5029
perc_vacant_housing_5y,2013,26,Judith Basin County,30045,0.333083272,444,1333
perc_vacant_housing_5y,2013,26,Lake County,30047,0.263539642,4360,16544
perc_vacant_housing_5y,2013,26,Lewis and Clark County,30049,0.113500796,3425,30176
perc_vacant_housing_5y,2013,26,Liberty County,30051,0.250218719,286,1143
perc_vacant_housing_5y,2013,26,Lincoln County,30053,0.204272836,2333,11421
perc_vacant_housing_5y,2013,26,Madison County,30057,0.434011638,2986,6880
perc_vacant_housing_5y,2013,26,McCone County,30055,0.25606209,264,1031
perc_vacant_housing_5y,2013,26,Meagher County,30059,0.452344924,598,1322
perc_vacant_housing_5y,2013,26,Mineral County,30061,0.318739772,779,2444
perc_vacant_housing_5y,2013,26,Missoula County,30063,0.090359651,4545,50299
perc_vacant_housing_5y,2013,26,Musselshell County,30065,0.252066106,671,2662
perc_vacant_housing_5y,2013,26,Park County,30067,0.289780617,2708,9345
perc_vacant_housing_5y,2013,26,Petroleum County,30069,0.296072513,98,331
perc_vacant_housing_5y,2013,26,Phillips County,30071,0.227467805,530,2330
perc_vacant_housing_5y,2013,26,Pondera County,30073,0.128485307,341,2654
perc_vacant_housing_5y,2013,26,Powder River County,30075,0.291338593,296,1016
perc_vacant_housing_5y,2013,26,Powell County,30077,0.202392504,626,3093
perc_vacant_housing_5y,2013,26,Prairie County,30079,0.218125954,142,651
perc_vacant_housing_5y,2013,26,Ravalli County,30081,0.123930089,2418,19511
perc_vacant_housing_5y,2013,26,Richland County,30083,0.079473011,374,4706
perc_vacant_housing_5y,2013,26,Roosevelt County,30085,0.19783996,806,4074
perc_vacant_housing_5y,2013,26,Rosebud County,30087,0.18009828,733,4070
perc_vacant_housing_5y,2013,26,Sanders County,30089,0.214006022,1421,6640
perc_vacant_housing_5y,2013,26,Sheridan County,30091,0.223227039,469,2101
perc_vacant_housing_5y,2013,26,Silver Bow County,30093,0.09546297,1597,16729
perc_vacant_housing_5y,2013,26,Stillwater County,30095,0.206939802,990,4784
perc_vacant_housing_5y,2013,26,Sweet Grass County,30097,0.337123096,682,2023
perc_vacant_housing_5y,2013,26,Teton County,30099,0.177188694,508,2867
perc_vacant_housing_5y,2013,26,Toole County,30101,0.169098705,394,2330
perc_vacant_housing_5y,2013,26,Treasure County,30103,0.234482765,102,435
perc_vacant_housing_5y,2013,26,Valley County,30105,0.321950227,1565,4861
perc_vacant_housing_5y,2013,26,Wheatland County,30107,0.366895497,481,1311
perc_vacant_housing_5y,2013,26,Wibaux County,30109,0.228782281,124,542
perc_vacant_housing_5y,2013,26,Yellowstone County,30111,0.047322541,3040,64240
perc_vacant_housing_5y,2013,27,Adams County,31001,0.060797267,819,13471
perc_vacant_housing_5y,2013,27,Antelope County,31003,0.120378859,394,3273
perc_vacant_housing_5y,2013,27,Arthur County,31005,0.25316456,60,237
perc_vacant_housing_5y,2013,27,Banner County,31007,0.181141436,73,403
perc_vacant_housing_5y,2013,27,Blaine County,31009,0.304469287,109,358
perc_vacant_housing_5y,2013,27,Boone County,31011,0.146322966,386,2638
perc_vacant_housing_5y,2013,27,Box Butte County,31013,0.110216036,602,5462
perc_vacant_housing_5y,2013,27,Boyd County,31015,0.310693651,430,1384
perc_vacant_housing_5y,2013,27,Brown County,31017,0.171017587,321,1877
perc_vacant_housing_5y,2013,27,Buffalo County,31019,0.07219293,1383,19157
perc_vacant_housing_5y,2013,27,Burt County,31021,0.154779091,536,3463
perc_vacant_housing_5y,2013,27,Butler County,31023,0.132804751,536,4036
perc_vacant_housing_5y,2013,27,Cass County,31025,0.125302717,1397,11149
perc_vacant_housing_5y,2013,27,Cedar County,31027,0.146506026,608,4150
perc_vacant_housing_5y,2013,27,Chase County,31029,0.110587001,211,1908
perc_vacant_housing_5y,2013,27,Cherry County,31031,0.153207794,480,3133
perc_vacant_housing_5y,2013,27,Cheyenne County,31033,0.0960394,468,4873
perc_vacant_housing_5y,2013,27,Clay County,31035,0.107584365,322,2993
perc_vacant_housing_5y,2013,27,Colfax County,31037,0.09958607,409,4107
perc_vacant_housing_5y,2013,27,Cuming County,31039,0.086149454,362,4202
perc_vacant_housing_5y,2013,27,Custer County,31041,0.143653363,799,5562
perc_vacant_housing_5y,2013,27,Dakota County,31043,0.04572694,351,7676
perc_vacant_housing_5y,2013,27,Dawes County,31045,0.110427998,467,4229
perc_vacant_housing_5y,2013,27,Dawson County,31047,0.129408285,1310,10123
perc_vacant_housing_5y,2013,27,Deuel County,31049,0.166349813,175,1052
perc_vacant_housing_5y,2013,27,Dixon County,31051,0.123608015,333,2694
perc_vacant_housing_5y,2013,27,Dodge County,31053,0.069810979,1156,16559
perc_vacant_housing_5y,2013,27,Douglas County,31055,0.07413549,16407,221311
perc_vacant_housing_5y,2013,27,Dundy County,31057,0.205061078,235,1146
perc_vacant_housing_5y,2013,27,Fillmore County,31059,0.147739038,428,2897
perc_vacant_housing_5y,2013,27,Franklin County,31061,0.185357347,319,1721
perc_vacant_housing_5y,2013,27,Frontier County,31063,0.284605443,440,1546
perc_vacant_housing_5y,2013,27,Furnas County,31065,0.181148753,492,2716
perc_vacant_housing_5y,2013,27,Gage County,31067,0.116721056,1216,10418
perc_vacant_housing_5y,2013,27,Garden County,31069,0.366515845,486,1326
perc_vacant_housing_5y,2013,27,Garfield County,31071,0.253641814,296,1167
perc_vacant_housing_5y,2013,27,Gosper County,31073,0.318972647,385,1207
perc_vacant_housing_5y,2013,27,Grant County,31075,0.301369876,110,365
perc_vacant_housing_5y,2013,27,Greeley County,31077,0.216383308,280,1294
perc_vacant_housing_5y,2013,27,Hall County,31079,0.058928043,1393,23639
perc_vacant_housing_5y,2013,27,Hamilton County,31081,0.118814372,473,3981
perc_vacant_housing_5y,2013,27,Harlan County,31083,0.337592751,819,2426
perc_vacant_housing_5y,2013,27,Hayes County,31085,0.111731842,60,537
perc_vacant_housing_5y,2013,27,Hitchcock County,31087,0.213470325,374,1752
perc_vacant_housing_5y,2013,27,Holt County,31089,0.137864828,718,5208
perc_vacant_housing_5y,2013,27,Hooker County,31091,0.293302536,127,433
perc_vacant_housing_5y,2013,27,Howard County,31093,0.114150628,338,2961
perc_vacant_housing_5y,2013,27,Jefferson County,31095,0.14205417,556,3914
perc_vacant_housing_5y,2013,27,Johnson County,31097,0.097471267,212,2175
perc_vacant_housing_5y,2013,27,Kearney County,31099,0.092726648,269,2901
perc_vacant_housing_5y,2013,27,Keith County,31101,0.293921411,1586,5396
perc_vacant_housing_5y,2013,27,Keya Paha County,31103,0.311284035,160,514
perc_vacant_housing_5y,2013,27,Kimball County,31105,0.131926119,250,1895
perc_vacant_housing_5y,2013,27,Knox County,31107,0.191542804,915,4777
perc_vacant_housing_5y,2013,27,Lancaster County,31109,0.049797475,6061,121713
perc_vacant_housing_5y,2013,27,Lincoln County,31111,0.084444977,1399,16567
perc_vacant_housing_5y,2013,27,Logan County,31113,0.118811883,48,404
perc_vacant_housing_5y,2013,27,Loup County,31115,0.398533016,163,409
perc_vacant_housing_5y,2013,27,Madison County,31119,0.074898377,1124,15007
perc_vacant_housing_5y,2013,27,McPherson County,31117,0.222727269,49,220
perc_vacant_housing_5y,2013,27,Merrick County,31121,0.104993254,389,3705
perc_vacant_housing_5y,2013,27,Morrill County,31123,0.151315793,368,2432
perc_vacant_housing_5y,2013,27,Nance County,31125,0.149171278,270,1810
perc_vacant_housing_5y,2013,27,Nemaha County,31127,0.133524358,466,3490
perc_vacant_housing_5y,2013,27,Nuckolls County,31129,0.12935929,319,2466
perc_vacant_housing_5y,2013,27,Otoe County,31131,0.07982894,560,7015
perc_vacant_housing_5y,2013,27,Pawnee County,31133,0.163820371,259,1581
perc_vacant_housing_5y,2013,27,Perkins County,31135,0.122661121,177,1443
perc_vacant_housing_5y,2013,27,Phelps County,31137,0.085482329,358,4188
perc_vacant_housing_5y,2013,27,Pierce County,31139,0.095708549,310,3239
perc_vacant_housing_5y,2013,27,Platte County,31141,0.063649222,855,13433
perc_vacant_housing_5y,2013,27,Polk County,31143,0.179713339,489,2721
perc_vacant_housing_5y,2013,27,Red Willow County,31145,0.094975255,499,5254
perc_vacant_housing_5y,2013,27,Richardson County,31147,0.133576483,586,4387
perc_vacant_housing_5y,2013,27,Rock County,31149,0.268266082,246,917
perc_vacant_housing_5y,2013,27,Saline County,31151,0.120734453,697,5773
perc_vacant_housing_5y,2013,27,Sarpy County,31153,0.049080927,3084,62835
perc_vacant_housing_5y,2013,27,Saunders County,31155,0.112742983,1044,9260
perc_vacant_housing_5y,2013,27,Scotts Bluff County,31157,0.094728477,1549,16352
perc_vacant_housing_5y,2013,27,Seward County,31159,0.100420229,693,6901
perc_vacant_housing_5y,2013,27,Sheridan County,31161,0.18256411,534,2925
perc_vacant_housing_5y,2013,27,Sherman County,31163,0.283643901,548,1932
perc_vacant_housing_5y,2013,27,Sioux County,31165,0.33134684,278,839
perc_vacant_housing_5y,2013,27,Stanton County,31167,0.107768469,283,2626
perc_vacant_housing_5y,2013,27,Thayer County,31169,0.135947227,371,2729
perc_vacant_housing_5y,2013,27,Thomas County,31171,0.213429257,89,417
perc_vacant_housing_5y,2013,27,Thurston County,31173,0.144758731,348,2404
perc_vacant_housing_5y,2013,27,Valley County,31175,0.174064398,400,2298
perc_vacant_housing_5y,2013,27,Washington County,31177,0.07495188,623,8312
perc_vacant_housing_5y,2013,27,Wayne County,31179,0.091655627,346,3775
perc_vacant_housing_5y,2013,27,Webster County,31181,0.180388048,344,1907
perc_vacant_housing_5y,2013,27,Wheeler County,31183,0.342013896,197,576
perc_vacant_housing_5y,2013,27,York County,31185,0.112003855,697,6223
perc_vacant_housing_5y,2013,28,Carson City,32510,0.093224309,2189,23481
perc_vacant_housing_5y,2013,28,Churchill County,32001,0.134715512,1449,10756
perc_vacant_housing_5y,2013,28,Clark County,32003,0.150892511,127501,844979
perc_vacant_housing_5y,2013,28,Douglas County,32005,0.163403392,3864,23647
perc_vacant_housing_5y,2013,28,Elko County,32007,0.095221184,1877,19712
perc_vacant_housing_5y,2013,28,Esmeralda County,32009,0.445783138,407,913
perc_vacant_housing_5y,2013,28,Eureka County,32011,0.304307103,325,1068
perc_vacant_housing_5y,2013,28,Humboldt County,32013,0.092532694,658,7111
perc_vacant_housing_5y,2013,28,Lander County,32015,0.165654108,409,2469
perc_vacant_housing_5y,2013,28,Lincoln County,32017,0.261384666,706,2701
perc_vacant_housing_5y,2013,28,Lyon County,32019,0.133768797,2990,22352
perc_vacant_housing_5y,2013,28,Mineral County,32021,0.238652483,673,2820
perc_vacant_housing_5y,2013,28,Nye County,32023,0.174386308,3829,21957
perc_vacant_housing_5y,2013,28,Pershing County,32027,0.12844792,312,2429
perc_vacant_housing_5y,2013,28,Storey County,32029,0.08033932,161,2004
perc_vacant_housing_5y,2013,28,Washoe County,32031,0.108555727,20070,184882
perc_vacant_housing_5y,2013,28,White Pine County,32033,0.229977623,1028,4470
perc_vacant_housing_5y,2013,29,Belknap County,33001,0.31395629,11736,37381
perc_vacant_housing_5y,2013,29,Carroll County,33003,0.460344136,18353,39868
perc_vacant_housing_5y,2013,29,Cheshire County,33005,0.115924485,4022,34695
perc_vacant_housing_5y,2013,29,Coos County,33007,0.303946495,6454,21234
perc_vacant_housing_5y,2013,29,Grafton County,33009,0.306183785,15691,51247
perc_vacant_housing_5y,2013,29,Hillsborough County,33011,0.067339256,11200,166322
perc_vacant_housing_5y,2013,29,Merrimack County,33013,0.10045705,6374,63450
perc_vacant_housing_5y,2013,29,Rockingham County,33015,0.073271036,9300,126926
perc_vacant_housing_5y,2013,29,Strafford County,33017,0.088903911,4603,51775
perc_vacant_housing_5y,2013,29,Sullivan County,33019,0.18864879,4208,22306
perc_vacant_housing_5y,2013,30,Atlantic County,34001,0.188829973,23968,126929
perc_vacant_housing_5y,2013,30,Bergen County,34003,0.04865668,17196,353415
perc_vacant_housing_5y,2013,30,Burlington County,34005,0.060307641,10625,176180
perc_vacant_housing_5y,2013,30,Camden County,34007,0.081420898,16714,205279
perc_vacant_housing_5y,2013,30,Cape May County,34009,0.52185607,51419,98531
perc_vacant_housing_5y,2013,30,Cumberland County,34011,0.088351905,4947,55992
perc_vacant_housing_5y,2013,30,Essex County,34013,0.110526353,34610,313138
perc_vacant_housing_5y,2013,30,Gloucester County,34015,0.054829508,6054,110415
perc_vacant_housing_5y,2013,30,Hudson County,34017,0.097566813,26493,271537
perc_vacant_housing_5y,2013,30,Hunterdon County,34019,0.048781473,2416,49527
perc_vacant_housing_5y,2013,30,Mercer County,34021,0.087514617,12572,143656
perc_vacant_housing_5y,2013,30,Middlesex County,34023,0.048221115,14287,296281
perc_vacant_housing_5y,2013,30,Monmouth County,34025,0.087660432,22703,258988
perc_vacant_housing_5y,2013,30,Morris County,34027,0.052321605,9950,190170
perc_vacant_housing_5y,2013,30,Ocean County,34029,0.181499898,50596,278766
perc_vacant_housing_5y,2013,30,Passaic County,34031,0.074494138,13110,175987
perc_vacant_housing_5y,2013,30,Salem County,34033,0.087225601,2396,27469
perc_vacant_housing_5y,2013,30,Somerset County,34035,0.064038455,7927,123785
perc_vacant_housing_5y,2013,30,Sussex County,34037,0.105689354,6552,61993
perc_vacant_housing_5y,2013,30,Union County,34039,0.069938667,13992,200061
perc_vacant_housing_5y,2013,30,Warren County,34041,0.075414717,3396,45031
perc_vacant_housing_5y,2013,31,Bernalillo County,35001,0.074198961,21147,285004
perc_vacant_housing_5y,2013,31,Catron County,35003,0.562125325,2063,3670
perc_vacant_housing_5y,2013,31,Chaves County,35005,0.109501652,2918,26648
perc_vacant_housing_5y,2013,31,Cibola County,35006,0.274321884,3034,11060
perc_vacant_housing_5y,2013,31,Colfax County,35007,0.414534181,4147,10004
perc_vacant_housing_5y,2013,31,Curry County,35009,0.10724695,2171,20243
perc_vacant_housing_5y,2013,31,De Baca County,35011,0.4305785,521,1210
perc_vacant_housing_5y,2013,31,Doña Ana County,35013,0.096454561,7914,82049
perc_vacant_housing_5y,2013,31,Eddy County,35015,0.121006779,2750,22726
perc_vacant_housing_5y,2013,31,Grant County,35017,0.153967068,2253,14633
perc_vacant_housing_5y,2013,31,Guadalupe County,35019,0.410423458,882,2149
perc_vacant_housing_5y,2013,31,Harding County,35021,0.465483248,236,507
perc_vacant_housing_5y,2013,31,Hidalgo County,35023,0.221757323,530,2390
perc_vacant_housing_5y,2013,31,Lea County,35025,0.136100858,3390,24908
perc_vacant_housing_5y,2013,31,Lincoln County,35027,0.447610348,7839,17513
perc_vacant_housing_5y,2013,31,Los Alamos County,35028,0.067450792,562,8332
perc_vacant_housing_5y,2013,31,Luna County,35029,0.177721009,1948,10961
perc_vacant_housing_5y,2013,31,McKinley County,35031,0.32120952,8275,25762
perc_vacant_housing_5y,2013,31,Mora County,35033,0.508821666,1615,3174
perc_vacant_housing_5y,2013,31,Otero County,35035,0.205673069,6359,30918
perc_vacant_housing_5y,2013,31,Quay County,35037,0.369670808,2055,5559
perc_vacant_housing_5y,2013,31,Rio Arriba County,35039,0.238061041,4641,19495
perc_vacant_housing_5y,2013,31,Roosevelt County,35041,0.140836477,1155,8201
perc_vacant_housing_5y,2013,31,San Juan County,35045,0.167357057,8242,49248
perc_vacant_housing_5y,2013,31,San Miguel County,35047,0.261474997,4056,15512
perc_vacant_housing_5y,2013,31,Sandoval County,35043,0.102629282,5410,52714
perc_vacant_housing_5y,2013,31,Santa Fe County,35049,0.121776864,8671,71204
perc_vacant_housing_5y,2013,31,Sierra County,35051,0.468599617,3895,8312
perc_vacant_housing_5y,2013,31,Socorro County,35053,0.333375037,2665,7994
perc_vacant_housing_5y,2013,31,Taos County,35055,0.323522121,6529,20181
perc_vacant_housing_5y,2013,31,Torrance County,35057,0.269355059,2084,7737
perc_vacant_housing_5y,2013,31,Union County,35059,0.298689961,684,2290
perc_vacant_housing_5y,2013,31,Valencia County,35061,0.100853503,3025,29994
perc_vacant_housing_5y,2013,32,Albany County,36001,0.105100192,14460,137583
perc_vacant_housing_5y,2013,32,Allegany County,36003,0.272535145,7093,26026
perc_vacant_housing_5y,2013,32,Bronx County,36005,0.071813397,36883,513595
perc_vacant_housing_5y,2013,32,Broome County,36007,0.112324178,10134,90221
perc_vacant_housing_5y,2013,32,Cattaraugus County,36009,0.198911473,8150,40973
perc_vacant_housing_5y,2013,32,Cayuga County,36011,0.135313526,4920,36360
perc_vacant_housing_5y,2013,32,Chautauqua County,36013,0.161514133,10778,66731
perc_vacant_housing_5y,2013,32,Chemung County,36015,0.066090681,2532,38311
perc_vacant_housing_5y,2013,32,Chenango County,36017,0.182231978,4484,24606
perc_vacant_housing_5y,2013,32,Clinton County,36019,0.101843573,3646,35800
perc_vacant_housing_5y,2013,32,Columbia County,36021,0.205270886,6714,32708
perc_vacant_housing_5y,2013,32,Cortland County,36023,0.113209389,2320,20493
perc_vacant_housing_5y,2013,32,Delaware County,36025,0.325772673,10140,31126
perc_vacant_housing_5y,2013,32,Dutchess County,36027,0.08386264,9942,118551
perc_vacant_housing_5y,2013,32,Erie County,36029,0.091911912,38586,419815
perc_vacant_housing_5y,2013,32,Essex County,36031,0.357965231,9141,25536
perc_vacant_housing_5y,2013,32,Franklin County,36033,0.230373338,5819,25259
perc_vacant_housing_5y,2013,32,Fulton County,36035,0.196769565,5616,28541
perc_vacant_housing_5y,2013,32,Genesee County,36037,0.061091479,1556,25470
perc_vacant_housing_5y,2013,32,Greene County,36039,0.363988489,10619,29174
perc_vacant_housing_5y,2013,32,Hamilton County,36041,0.768531322,6677,8688
perc_vacant_housing_5y,2013,32,Herkimer County,36043,0.18461585,6149,33307
perc_vacant_housing_5y,2013,32,Jefferson County,36045,0.200578898,11642,58042
perc_vacant_housing_5y,2013,32,Kings County,36047,0.083641179,83841,1002389
perc_vacant_housing_5y,2013,32,Lewis County,36049,0.28926003,4382,15149
perc_vacant_housing_5y,2013,32,Livingston County,36051,0.104678623,2837,27102
perc_vacant_housing_5y,2013,32,Madison County,36053,0.158564299,5023,31678
perc_vacant_housing_5y,2013,32,Monroe County,36055,0.070180416,22495,320531
perc_vacant_housing_5y,2013,32,Montgomery County,36057,0.143630609,3316,23087
perc_vacant_housing_5y,2013,32,Nassau County,36059,0.05151945,24072,467241
perc_vacant_housing_5y,2013,32,New York County,36061,0.108741269,92347,849236
perc_vacant_housing_5y,2013,32,Niagara County,36063,0.102857955,10178,98952
perc_vacant_housing_5y,2013,32,Oneida County,36065,0.117804348,12248,103969
perc_vacant_housing_5y,2013,32,Onondaga County,36067,0.08536309,17313,202816
perc_vacant_housing_5y,2013,32,Ontario County,36069,0.083952405,4057,48325
perc_vacant_housing_5y,2013,32,Orange County,36071,0.085437499,11765,137703
perc_vacant_housing_5y,2013,32,Orleans County,36073,0.132414624,2431,18359
perc_vacant_housing_5y,2013,32,Oswego County,36075,0.14518328,7775,53553
perc_vacant_housing_5y,2013,32,Otsego County,36077,0.199262962,6110,30663
perc_vacant_housing_5y,2013,32,Putnam County,36079,0.089782879,3428,38181
perc_vacant_housing_5y,2013,32,Queens County,36081,0.067464881,56544,838125
perc_vacant_housing_5y,2013,32,Rensselaer County,36083,0.096319422,6880,71429
perc_vacant_housing_5y,2013,32,Richmond County,36085,0.067997605,12047,177168
perc_vacant_housing_5y,2013,32,Rockland County,36087,0.051121127,5319,104047
perc_vacant_housing_5y,2013,32,Saratoga County,36091,0.103247896,10252,99295
perc_vacant_housing_5y,2013,32,Schenectady County,36093,0.143570021,9782,68134
perc_vacant_housing_5y,2013,32,Schoharie County,36095,0.244079828,4195,17187
perc_vacant_housing_5y,2013,32,Schuyler County,36097,0.170280278,1610,9455
perc_vacant_housing_5y,2013,32,Seneca County,36099,0.154963836,2485,16036
perc_vacant_housing_5y,2013,32,St. Lawrence County,36089,0.183658957,9560,52053
perc_vacant_housing_5y,2013,32,Steuben County,36101,0.14211002,6929,48758
perc_vacant_housing_5y,2013,32,Suffolk County,36103,0.115000807,65458,569196
perc_vacant_housing_5y,2013,32,Sullivan County,36105,0.364463031,17956,49267
perc_vacant_housing_5y,2013,32,Tioga County,36107,0.086693458,1920,22147
perc_vacant_housing_5y,2013,32,Tompkins County,36109,0.071282901,2971,41679
perc_vacant_housing_5y,2013,32,Ulster County,36111,0.146603003,12250,83559
perc_vacant_housing_5y,2013,32,Warren County,36113,0.248438552,9626,38746
perc_vacant_housing_5y,2013,32,Washington County,36115,0.134940177,3891,28835
perc_vacant_housing_5y,2013,32,Wayne County,36117,0.105897859,4338,40964
perc_vacant_housing_5y,2013,32,Westchester County,36119,0.065833144,24358,369996
perc_vacant_housing_5y,2013,32,Wyoming County,36121,0.12246494,2192,17899
perc_vacant_housing_5y,2013,32,Yates County,36123,0.271253258,3647,13445
perc_vacant_housing_5y,2013,33,Alamance County,37001,0.098968364,6629,66981
perc_vacant_housing_5y,2013,33,Alexander County,37003,0.122223601,1970,16118
perc_vacant_housing_5y,2013,33,Alleghany County,37005,0.379391402,3067,8084
perc_vacant_housing_5y,2013,33,Anson County,37007,0.155970469,1796,11515
perc_vacant_housing_5y,2013,33,Ashe County,37009,0.292942137,5072,17314
perc_vacant_housing_5y,2013,33,Avery County,37011,0.444372386,6167,13878
perc_vacant_housing_5y,2013,33,Beaufort County,37013,0.216404393,5377,24847
perc_vacant_housing_5y,2013,33,Bertie County,37015,0.215487182,2101,9750
perc_vacant_housing_5y,2013,33,Bladen County,37017,0.184173152,3242,17603
perc_vacant_housing_5y,2013,33,Brunswick County,37019,0.339589804,26542,78159
perc_vacant_housing_5y,2013,33,Buncombe County,37021,0.108782426,12400,113989
perc_vacant_housing_5y,2013,33,Burke County,37023,0.141708866,5765,40682
perc_vacant_housing_5y,2013,33,Cabarrus County,37025,0.10572511,7673,72575
perc_vacant_housing_5y,2013,33,Caldwell County,37027,0.156929061,5893,37552
perc_vacant_housing_5y,2013,33,Camden County,37029,0.125243664,514,4104
perc_vacant_housing_5y,2013,33,Carteret County,37031,0.32236746,15561,48271
perc_vacant_housing_5y,2013,33,Caswell County,37033,0.157367125,1664,10574
perc_vacant_housing_5y,2013,33,Catawba County,37035,0.132884383,8998,67713
perc_vacant_housing_5y,2013,33,Chatham County,37037,0.094876401,2748,28964
perc_vacant_housing_5y,2013,33,Cherokee County,37039,0.379081994,6640,17516
perc_vacant_housing_5y,2013,33,Chowan County,37041,0.179826379,1305,7257
perc_vacant_housing_5y,2013,33,Clay County,37043,0.362402022,2589,7144
perc_vacant_housing_5y,2013,33,Cleveland County,37045,0.121370442,5250,43256
perc_vacant_housing_5y,2013,33,Columbus County,37047,0.1555195,4025,25881
perc_vacant_housing_5y,2013,33,Craven County,37049,0.11308787,5117,45248
perc_vacant_housing_5y,2013,33,Cumberland County,37051,0.121312208,16785,138362
perc_vacant_housing_5y,2013,33,Currituck County,37053,0.331386954,4824,14557
perc_vacant_housing_5y,2013,33,Dare County,37055,0.513400853,17240,33580
perc_vacant_housing_5y,2013,33,Davidson County,37057,0.108853854,7898,72556
perc_vacant_housing_5y,2013,33,Davie County,37059,0.102960601,1871,18172
perc_vacant_housing_5y,2013,33,Duplin County,37061,0.128260449,3270,25495
perc_vacant_housing_5y,2013,33,Durham County,37063,0.081653096,9946,121808
perc_vacant_housing_5y,2013,33,Edgecombe County,37065,0.148224548,3665,24726
perc_vacant_housing_5y,2013,33,Forsyth County,37067,0.107446976,16946,157715
perc_vacant_housing_5y,2013,33,Franklin County,37069,0.117556103,3117,26515
perc_vacant_housing_5y,2013,33,Gaston County,37071,0.105107538,9349,88947
perc_vacant_housing_5y,2013,33,Gates County,37073,0.13911368,722,5190
perc_vacant_housing_5y,2013,33,Graham County,37075,0.401353627,2372,5910
perc_vacant_housing_5y,2013,33,Granville County,37077,0.124841601,2857,22885
perc_vacant_housing_5y,2013,33,Greene County,37079,0.123925328,1009,8142
perc_vacant_housing_5y,2013,33,Guilford County,37081,0.09921708,21759,219307
perc_vacant_housing_5y,2013,33,Halifax County,37083,0.157698289,4056,25720
perc_vacant_housing_5y,2013,33,Harnett County,37085,0.137164682,6499,47381
perc_vacant_housing_5y,2013,33,Haywood County,37087,0.220097482,7677,34880
perc_vacant_housing_5y,2013,33,Henderson County,37089,0.159822196,8737,54667
perc_vacant_housing_5y,2013,33,Hertford County,37091,0.17723316,1873,10568
perc_vacant_housing_5y,2013,33,Hoke County,37093,0.130760983,2440,18660
perc_vacant_housing_5y,2013,33,Hyde County,37095,0.36400938,1242,3412
perc_vacant_housing_5y,2013,33,Iredell County,37097,0.13661021,9444,69131
perc_vacant_housing_5y,2013,33,Jackson County,37099,0.3720285,9656,25955
perc_vacant_housing_5y,2013,33,Johnston County,37101,0.104000002,7072,68000
perc_vacant_housing_5y,2013,33,Jones County,37103,0.13884297,672,4840
perc_vacant_housing_5y,2013,33,Lee County,37105,0.117469005,2833,24117
perc_vacant_housing_5y,2013,33,Lenoir County,37107,0.133992314,3660,27315
perc_vacant_housing_5y,2013,33,Lincoln County,37109,0.104289547,3501,33570
perc_vacant_housing_5y,2013,33,Macon County,37113,0.343282402,8649,25195
