measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Nevada,Carson City,32510,0.15308027,246,1607
senior_unemployment_5y,2012, Nevada,Churchill County,32001,0.056818184,35,616
senior_unemployment_5y,2012, Nevada,Clark County,32003,0.125963658,5441,43195
senior_unemployment_5y,2012, Nevada,Douglas County,32005,0.123881623,180,1453
senior_unemployment_5y,2012, Nevada,Elko County,32007,0.044444446,40,900
senior_unemployment_5y,2012, Nevada,Esmeralda County,32009,0,0,46
senior_unemployment_5y,2012, Nevada,Eureka County,32011,0,0,70
senior_unemployment_5y,2012, Nevada,Humboldt County,32013,0.033613447,8,238
senior_unemployment_5y,2012, Nevada,Lander County,32015,0,0,172
senior_unemployment_5y,2012, Nevada,Lincoln County,32017,0.333333343,13,39
senior_unemployment_5y,2012, Nevada,Lyon County,32019,0.153344214,188,1226
senior_unemployment_5y,2012, Nevada,Mineral County,32021,0,0,133
senior_unemployment_5y,2012, Nevada,Nye County,32023,0.089682542,113,1260
senior_unemployment_5y,2012, Nevada,Pershing County,32027,0.16744186,36,215
senior_unemployment_5y,2012, Nevada,Storey County,32029,0.093632959,25,267
senior_unemployment_5y,2012, Nevada,Washoe County,32031,0.093784966,922,9831
senior_unemployment_5y,2012, Nevada,White Pine County,32033,0,0,191
senior_unemployment_5y,2012, New Hampshire,Belknap County,33001,0.035363458,72,2036
senior_unemployment_5y,2012, New Hampshire,Carroll County,33003,0.044712991,74,1655
senior_unemployment_5y,2012, New Hampshire,Cheshire County,33005,0.066929132,153,2286
senior_unemployment_5y,2012, New Hampshire,Coos County,33007,0.059999999,54,900
senior_unemployment_5y,2012, New Hampshire,Grafton County,33009,0.051157966,148,2893
senior_unemployment_5y,2012, New Hampshire,Hillsborough County,33011,0.045609035,416,9121
senior_unemployment_5y,2012, New Hampshire,Merrimack County,33013,0.014206788,54,3801
senior_unemployment_5y,2012, New Hampshire,Rockingham County,33015,0.075638629,607,8025
senior_unemployment_5y,2012, New Hampshire,Strafford County,33017,0.031212959,79,2531
senior_unemployment_5y,2012, New Hampshire,Sullivan County,33019,0.044901066,59,1314
senior_unemployment_5y,2012, New Jersey,Atlantic County,34001,0.08547318,709,8295
senior_unemployment_5y,2012, New Jersey,Bergen County,34003,0.066321246,1984,29915
senior_unemployment_5y,2012, New Jersey,Burlington County,34005,0.099739343,1301,13044
senior_unemployment_5y,2012, New Jersey,Camden County,34007,0.074167788,938,12647
senior_unemployment_5y,2012, New Jersey,Cape May County,34009,0.097991318,361,3684
senior_unemployment_5y,2012, New Jersey,Cumberland County,34011,0.123520002,386,3125
senior_unemployment_5y,2012, New Jersey,Essex County,34013,0.086425394,1514,17518
senior_unemployment_5y,2012, New Jersey,Gloucester County,34015,0.126578525,852,6731
senior_unemployment_5y,2012, New Jersey,Hudson County,34017,0.081462644,929,11404
senior_unemployment_5y,2012, New Jersey,Hunterdon County,34019,0.062805876,231,3678
senior_unemployment_5y,2012, New Jersey,Mercer County,34021,0.096939825,944,9738
senior_unemployment_5y,2012, New Jersey,Middlesex County,34023,0.097582616,1760,18036
senior_unemployment_5y,2012, New Jersey,Monmouth County,34025,0.106450312,1850,17379
senior_unemployment_5y,2012, New Jersey,Morris County,34027,0.082552269,1374,16644
senior_unemployment_5y,2012, New Jersey,Ocean County,34029,0.108467944,1719,15848
senior_unemployment_5y,2012, New Jersey,Passaic County,34031,0.096465841,1100,11403
senior_unemployment_5y,2012, New Jersey,Salem County,34033,0.100621119,162,1610
senior_unemployment_5y,2012, New Jersey,Somerset County,34035,0.086372845,682,7896
senior_unemployment_5y,2012, New Jersey,Sussex County,34037,0.092607006,357,3855
senior_unemployment_5y,2012, New Jersey,Union County,34039,0.070155822,941,13413
senior_unemployment_5y,2012, New Jersey,Warren County,34041,0.090575725,247,2727
senior_unemployment_5y,2012, New Mexico,Bernalillo County,35001,0.053984392,754,13967
senior_unemployment_5y,2012, New Mexico,Catron County,35003,0,0,92
senior_unemployment_5y,2012, New Mexico,Chaves County,35005,0.047648516,77,1616
senior_unemployment_5y,2012, New Mexico,Cibola County,35006,0.073267326,37,505
senior_unemployment_5y,2012, New Mexico,Colfax County,35007,0.034013607,15,441
senior_unemployment_5y,2012, New Mexico,Curry County,35009,0.007640068,9,1178
senior_unemployment_5y,2012, New Mexico,De Baca County,35011,0,0,54
senior_unemployment_5y,2012, New Mexico,Doña Ana County,35013,0.074347481,282,3793
senior_unemployment_5y,2012, New Mexico,Eddy County,35015,0.038017649,56,1473
senior_unemployment_5y,2012, New Mexico,Grant County,35017,0.014304291,11,769
senior_unemployment_5y,2012, New Mexico,Guadalupe County,35019,0.166666672,16,96
senior_unemployment_5y,2012, New Mexico,Harding County,35021,0,0,21
senior_unemployment_5y,2012, New Mexico,Hidalgo County,35023,0.171641797,23,134
senior_unemployment_5y,2012, New Mexico,Lea County,35025,0.044128112,62,1405
senior_unemployment_5y,2012, New Mexico,Lincoln County,35027,0.036988109,28,757
senior_unemployment_5y,2012, New Mexico,Los Alamos County,35028,0.031847134,15,471
senior_unemployment_5y,2012, New Mexico,Luna County,35029,0.12292359,74,602
senior_unemployment_5y,2012, New Mexico,McKinley County,35031,0.070391059,63,895
senior_unemployment_5y,2012, New Mexico,Mora County,35033,0,0,209
senior_unemployment_5y,2012, New Mexico,Otero County,35035,0.102564104,100,975
senior_unemployment_5y,2012, New Mexico,Quay County,35037,0,0,266
senior_unemployment_5y,2012, New Mexico,Rio Arriba County,35039,0.046857145,41,875
senior_unemployment_5y,2012, New Mexico,Roosevelt County,35041,0.088154271,32,363
senior_unemployment_5y,2012, New Mexico,San Juan County,35045,0.028250935,68,2407
senior_unemployment_5y,2012, New Mexico,San Miguel County,35047,0.144688651,79,546
senior_unemployment_5y,2012, New Mexico,Sandoval County,35043,0.079096042,182,2301
senior_unemployment_5y,2012, New Mexico,Santa Fe County,35049,0.073038578,337,4614
senior_unemployment_5y,2012, New Mexico,Sierra County,35051,0.028880866,8,277
senior_unemployment_5y,2012, New Mexico,Socorro County,35053,0.081818178,27,330
senior_unemployment_5y,2012, New Mexico,Taos County,35055,0.143700793,146,1016
senior_unemployment_5y,2012, New Mexico,Torrance County,35057,0.203125,65,320
senior_unemployment_5y,2012, New Mexico,Union County,35059,0,0,179
senior_unemployment_5y,2012, New Mexico,Valencia County,35061,0.062111802,70,1127
senior_unemployment_5y,2012, New York,Albany County,36001,0.057797637,401,6938
senior_unemployment_5y,2012, New York,Allegany County,36003,0.072402939,69,953
senior_unemployment_5y,2012, New York,Bronx County,36005,0.07429786,1328,17874
senior_unemployment_5y,2012, New York,Broome County,36007,0.077471063,348,4492
senior_unemployment_5y,2012, New York,Cattaraugus County,36009,0.04964539,84,1692
senior_unemployment_5y,2012, New York,Cayuga County,36011,0.063420162,112,1766
senior_unemployment_5y,2012, New York,Chautauqua County,36013,0.028645834,88,3072
senior_unemployment_5y,2012, New York,Chemung County,36015,0.053030305,91,1716
senior_unemployment_5y,2012, New York,Chenango County,36017,0.079841897,101,1265
senior_unemployment_5y,2012, New York,Clinton County,36019,0.065688327,94,1431
senior_unemployment_5y,2012, New York,Columbia County,36021,0.047767393,92,1926
senior_unemployment_5y,2012, New York,Cortland County,36023,0.058669001,67,1142
senior_unemployment_5y,2012, New York,Delaware County,36025,0.069798656,104,1490
senior_unemployment_5y,2012, New York,Dutchess County,36027,0.085560091,650,7597
senior_unemployment_5y,2012, New York,Erie County,36029,0.06943322,1546,22266
senior_unemployment_5y,2012, New York,Essex County,36031,0.076619275,97,1266
senior_unemployment_5y,2012, New York,Franklin County,36033,0.049019609,40,816
senior_unemployment_5y,2012, New York,Fulton County,36035,0.088822357,89,1002
senior_unemployment_5y,2012, New York,Genesee County,36037,0.055593684,81,1457
senior_unemployment_5y,2012, New York,Greene County,36039,0.097540289,115,1179
senior_unemployment_5y,2012, New York,Hamilton County,36041,0.065789476,10,152
senior_unemployment_5y,2012, New York,Herkimer County,36043,0.043420173,65,1497
senior_unemployment_5y,2012, New York,Jefferson County,36045,0.124500282,218,1751
senior_unemployment_5y,2012, New York,Kings County,36047,0.069291107,2385,34420
senior_unemployment_5y,2012, New York,Lewis County,36049,0.104408354,45,431
senior_unemployment_5y,2012, New York,Livingston County,36051,0.047835991,63,1317
senior_unemployment_5y,2012, New York,Madison County,36053,0.026458208,44,1663
senior_unemployment_5y,2012, New York,Monroe County,36055,0.059076462,948,16047
senior_unemployment_5y,2012, New York,Montgomery County,36057,0.109725684,132,1203
senior_unemployment_5y,2012, New York,Nassau County,36059,0.0593074,2473,41698
senior_unemployment_5y,2012, New York,New York County,36061,0.073958866,3614,48865
senior_unemployment_5y,2012, New York,Niagara County,36063,0.058142174,256,4403
senior_unemployment_5y,2012, New York,Oneida County,36065,0.04037267,221,5474
senior_unemployment_5y,2012, New York,Onondaga County,36067,0.057070453,563,9865
senior_unemployment_5y,2012, New York,Ontario County,36069,0.057589985,184,3195
senior_unemployment_5y,2012, New York,Orange County,36071,0.069187559,505,7299
senior_unemployment_5y,2012, New York,Orleans County,36073,0.095588237,65,680
senior_unemployment_5y,2012, New York,Oswego County,36075,0.074364893,161,2165
senior_unemployment_5y,2012, New York,Otsego County,36077,0.018719807,31,1656
senior_unemployment_5y,2012, New York,Putnam County,36079,0.053311795,132,2476
senior_unemployment_5y,2012, New York,Queens County,36081,0.076449394,3352,43846
senior_unemployment_5y,2012, New York,Rensselaer County,36083,0.045353368,163,3594
senior_unemployment_5y,2012, New York,Richmond County,36085,0.061565835,519,8430
senior_unemployment_5y,2012, New York,Rockland County,36087,0.064727955,621,9594
senior_unemployment_5y,2012, New York,Saratoga County,36091,0.069098279,341,4935
senior_unemployment_5y,2012, New York,Schenectady County,36093,0.079244129,260,3281
senior_unemployment_5y,2012, New York,Schoharie County,36095,0.115776084,91,786
senior_unemployment_5y,2012, New York,Schuyler County,36097,0.047904193,16,334
senior_unemployment_5y,2012, New York,Seneca County,36099,0.064634144,53,820
senior_unemployment_5y,2012, New York,St. Lawrence County,36089,0.045108378,77,1707
senior_unemployment_5y,2012, New York,Steuben County,36101,0.032984294,63,1910
senior_unemployment_5y,2012, New York,Suffolk County,36103,0.070500977,2709,38425
senior_unemployment_5y,2012, New York,Sullivan County,36105,0.075790383,175,2309
senior_unemployment_5y,2012, New York,Tioga County,36107,0.084864393,97,1143
senior_unemployment_5y,2012, New York,Tompkins County,36109,0.034172662,76,2224
senior_unemployment_5y,2012, New York,Ulster County,36111,0.064749539,349,5390
senior_unemployment_5y,2012, New York,Warren County,36113,0.074933685,113,1508
senior_unemployment_5y,2012, New York,Washington County,36115,0.061041292,102,1671
senior_unemployment_5y,2012, New York,Wayne County,36117,0.039556198,82,2073
senior_unemployment_5y,2012, New York,Westchester County,36119,0.054300897,1635,30110
senior_unemployment_5y,2012, New York,Wyoming County,36121,0.064120054,47,733
senior_unemployment_5y,2012, New York,Yates County,36123,0.015923567,10,628
senior_unemployment_5y,2012, North Carolina,Alamance County,37001,0.082813673,332,4009
senior_unemployment_5y,2012, North Carolina,Alexander County,37003,0.088235296,78,884
senior_unemployment_5y,2012, North Carolina,Alleghany County,37005,0,0,246
senior_unemployment_5y,2012, North Carolina,Anson County,37007,0.102625296,43,419
senior_unemployment_5y,2012, North Carolina,Ashe County,37009,0.047210302,33,699
senior_unemployment_5y,2012, North Carolina,Avery County,37011,0.058350101,29,497
senior_unemployment_5y,2012, North Carolina,Beaufort County,37013,0.05308219,62,1168
senior_unemployment_5y,2012, North Carolina,Bertie County,37015,0.002386635,1,419
senior_unemployment_5y,2012, North Carolina,Bladen County,37017,0,0,734
senior_unemployment_5y,2012, North Carolina,Brunswick County,37019,0.119455941,404,3382
senior_unemployment_5y,2012, North Carolina,Buncombe County,37021,0.053247206,305,5728
senior_unemployment_5y,2012, North Carolina,Burke County,37023,0.067375883,133,1974
senior_unemployment_5y,2012, North Carolina,Cabarrus County,37025,0.085987262,270,3140
senior_unemployment_5y,2012, North Carolina,Caldwell County,37027,0.10111732,181,1790
senior_unemployment_5y,2012, North Carolina,Camden County,37029,0,0,195
senior_unemployment_5y,2012, North Carolina,Carteret County,37031,0.048393656,119,2459
senior_unemployment_5y,2012, North Carolina,Caswell County,37033,0.049281314,24,487
senior_unemployment_5y,2012, North Carolina,Catawba County,37035,0.083847903,258,3077
senior_unemployment_5y,2012, North Carolina,Chatham County,37037,0.042450555,88,2073
senior_unemployment_5y,2012, North Carolina,Cherokee County,37039,0.088719897,70,789
senior_unemployment_5y,2012, North Carolina,Chowan County,37041,0.040540539,18,444
senior_unemployment_5y,2012, North Carolina,Clay County,37043,0.125401929,39,311
senior_unemployment_5y,2012, North Carolina,Cleveland County,37045,0.057219252,107,1870
senior_unemployment_5y,2012, North Carolina,Columbus County,37047,0.049698796,66,1328
senior_unemployment_5y,2012, North Carolina,Craven County,37049,0.072428778,150,2071
senior_unemployment_5y,2012, North Carolina,Cumberland County,37051,0.075189471,377,5014
senior_unemployment_5y,2012, North Carolina,Currituck County,37053,0.055666003,28,503
senior_unemployment_5y,2012, North Carolina,Dare County,37055,0.087619051,92,1050
senior_unemployment_5y,2012, North Carolina,Davidson County,37057,0.054405522,205,3768
senior_unemployment_5y,2012, North Carolina,Davie County,37059,0.069912612,56,801
senior_unemployment_5y,2012, North Carolina,Duplin County,37061,0.053125001,51,960
senior_unemployment_5y,2012, North Carolina,Durham County,37063,0.037164338,173,4655
senior_unemployment_5y,2012, North Carolina,Edgecombe County,37065,0.063909777,68,1064
senior_unemployment_5y,2012, North Carolina,Forsyth County,37067,0.039562654,275,6951
senior_unemployment_5y,2012, North Carolina,Franklin County,37069,0.079029731,101,1278
senior_unemployment_5y,2012, North Carolina,Gaston County,37071,0.056532066,238,4210
senior_unemployment_5y,2012, North Carolina,Gates County,37073,0.043290045,10,231
senior_unemployment_5y,2012, North Carolina,Graham County,37075,0.127777785,23,180
senior_unemployment_5y,2012, North Carolina,Granville County,37077,0.104878046,86,820
senior_unemployment_5y,2012, North Carolina,Greene County,37079,0.037037037,19,513
senior_unemployment_5y,2012, North Carolina,Guilford County,37081,0.072161235,802,11114
senior_unemployment_5y,2012, North Carolina,Halifax County,37083,0.046242774,48,1038
senior_unemployment_5y,2012, North Carolina,Harnett County,37085,0.052631579,82,1558
senior_unemployment_5y,2012, North Carolina,Haywood County,37087,0.046481602,72,1549
senior_unemployment_5y,2012, North Carolina,Henderson County,37089,0.059184995,183,3092
senior_unemployment_5y,2012, North Carolina,Hertford County,37091,0.102620088,47,458
senior_unemployment_5y,2012, North Carolina,Hoke County,37093,0.077235773,38,492
senior_unemployment_5y,2012, North Carolina,Hyde County,37095,0.381502897,66,173
senior_unemployment_5y,2012, North Carolina,Iredell County,37097,0.068056762,235,3453
senior_unemployment_5y,2012, North Carolina,Jackson County,37099,0.04187192,34,812
senior_unemployment_5y,2012, North Carolina,Johnston County,37101,0.073286049,217,2961
senior_unemployment_5y,2012, North Carolina,Jones County,37103,0,0,215
senior_unemployment_5y,2012, North Carolina,Lee County,37105,0.146184742,182,1245
senior_unemployment_5y,2012, North Carolina,Lenoir County,37107,0.045454547,57,1254
senior_unemployment_5y,2012, North Carolina,Lincoln County,37109,0.060375147,103,1706
senior_unemployment_5y,2012, North Carolina,Macon County,37113,0.108549468,113,1041
senior_unemployment_5y,2012, North Carolina,Madison County,37115,0.028888889,13,450
senior_unemployment_5y,2012, North Carolina,Martin County,37117,0.067395262,37,549
senior_unemployment_5y,2012, North Carolina,McDowell County,37111,0.12009804,98,816
senior_unemployment_5y,2012, North Carolina,Mecklenburg County,37119,0.078631014,1282,16304
senior_unemployment_5y,2012, North Carolina,Mitchell County,37121,0.130630627,58,444
senior_unemployment_5y,2012, North Carolina,Montgomery County,37123,0.046956521,27,575
senior_unemployment_5y,2012, North Carolina,Moore County,37125,0.065462753,145,2215
senior_unemployment_5y,2012, North Carolina,Nash County,37127,0.072593369,138,1901
senior_unemployment_5y,2012, North Carolina,New Hanover County,37129,0.072516762,357,4923
senior_unemployment_5y,2012, North Carolina,Northampton County,37131,0.04607046,34,738
senior_unemployment_5y,2012, North Carolina,Onslow County,37133,0.033872597,67,1978
senior_unemployment_5y,2012, North Carolina,Orange County,37135,0.02574048,73,2836
senior_unemployment_5y,2012, North Carolina,Pamlico County,37137,0.042372882,15,354
senior_unemployment_5y,2012, North Carolina,Pasquotank County,37139,0.021312874,25,1173
senior_unemployment_5y,2012, North Carolina,Pender County,37141,0.02919708,36,1233
senior_unemployment_5y,2012, North Carolina,Perquimans County,37143,0.021943573,7,319
senior_unemployment_5y,2012, North Carolina,Person County,37145,0.075255103,59,784
senior_unemployment_5y,2012, North Carolina,Pitt County,37147,0.079108231,220,2781
senior_unemployment_5y,2012, North Carolina,Polk County,37149,0.059782609,44,736
senior_unemployment_5y,2012, North Carolina,Randolph County,37151,0.061887253,202,3264
senior_unemployment_5y,2012, North Carolina,Richmond County,37153,0.090510949,62,685
senior_unemployment_5y,2012, North Carolina,Robeson County,37155,0.083545595,164,1963
senior_unemployment_5y,2012, North Carolina,Rockingham County,37157,0.066579632,153,2298
senior_unemployment_5y,2012, North Carolina,Rowan County,37159,0.055157594,154,2792
senior_unemployment_5y,2012, North Carolina,Rutherford County,37161,0.044977512,60,1334
senior_unemployment_5y,2012, North Carolina,Sampson County,37163,0.016616315,22,1324
senior_unemployment_5y,2012, North Carolina,Scotland County,37165,0.004237288,2,472
senior_unemployment_5y,2012, North Carolina,Stanly County,37167,0.074272588,97,1306
senior_unemployment_5y,2012, North Carolina,Stokes County,37169,0.047966633,46,959
senior_unemployment_5y,2012, North Carolina,Surry County,37171,0.065388955,116,1774
senior_unemployment_5y,2012, North Carolina,Swain County,37173,0.122395836,47,384
senior_unemployment_5y,2012, North Carolina,Transylvania County,37175,0.052783109,55,1042
senior_unemployment_5y,2012, North Carolina,Tyrrell County,37177,0,0,91
senior_unemployment_5y,2012, North Carolina,Union County,37179,0.077669904,296,3811
senior_unemployment_5y,2012, North Carolina,Vance County,37181,0.06735751,65,965
senior_unemployment_5y,2012, North Carolina,Wake County,37183,0.055006266,790,14362
senior_unemployment_5y,2012, North Carolina,Warren County,37185,0.042471044,22,518
senior_unemployment_5y,2012, North Carolina,Washington County,37187,0.072519086,19,262
senior_unemployment_5y,2012, North Carolina,Watauga County,37189,0.073967338,77,1041
senior_unemployment_5y,2012, North Carolina,Wayne County,37191,0.054852322,143,2607
senior_unemployment_5y,2012, North Carolina,Wilkes County,37193,0.020231213,28,1384
senior_unemployment_5y,2012, North Carolina,Wilson County,37195,0.038262669,74,1934
senior_unemployment_5y,2012, North Carolina,Yadkin County,37197,0.09375,72,768
senior_unemployment_5y,2012, North Carolina,Yancey County,37199,0.09551657,49,513
senior_unemployment_5y,2012, North Dakota,Adams County,38001,0,0,139
senior_unemployment_5y,2012, North Dakota,Barnes County,38003,0.011142061,4,359
senior_unemployment_5y,2012, North Dakota,Benson County,38005,0.010989011,2,182
senior_unemployment_5y,2012, North Dakota,Billings County,38007,0,0,20
senior_unemployment_5y,2012, North Dakota,Bottineau County,38009,0,0,182
senior_unemployment_5y,2012, North Dakota,Bowman County,38011,0.02189781,3,137
senior_unemployment_5y,2012, North Dakota,Burke County,38013,0,0,87
senior_unemployment_5y,2012, North Dakota,Burleigh County,38015,0.00955414,21,2198
senior_unemployment_5y,2012, North Dakota,Cass County,38017,0.014986376,44,2936
senior_unemployment_5y,2012, North Dakota,Cavalier County,38019,0,0,151
senior_unemployment_5y,2012, North Dakota,Dickey County,38021,0.029787235,7,235
senior_unemployment_5y,2012, North Dakota,Divide County,38023,0,0,91
senior_unemployment_5y,2012, North Dakota,Dunn County,38025,0.034246575,5,146
senior_unemployment_5y,2012, North Dakota,Eddy County,38027,0.087719299,10,114
senior_unemployment_5y,2012, North Dakota,Emmons County,38029,0.094059408,19,202
senior_unemployment_5y,2012, North Dakota,Foster County,38031,0,0,171
senior_unemployment_5y,2012, North Dakota,Golden Valley County,38033,0,0,75
senior_unemployment_5y,2012, North Dakota,Grand Forks County,38035,0.029790115,44,1477
senior_unemployment_5y,2012, North Dakota,Grant County,38037,0.011363637,2,176
senior_unemployment_5y,2012, North Dakota,Griggs County,38039,0,0,118
senior_unemployment_5y,2012, North Dakota,Hettinger County,38041,0,0,139
senior_unemployment_5y,2012, North Dakota,Kidder County,38043,0.015151516,2,132
senior_unemployment_5y,2012, North Dakota,LaMoure County,38045,0.014018691,3,214
senior_unemployment_5y,2012, North Dakota,Logan County,38047,0.020833334,2,96
senior_unemployment_5y,2012, North Dakota,McHenry County,38049,0.10404624,18,173
senior_unemployment_5y,2012, North Dakota,McIntosh County,38051,0.017467249,4,229
senior_unemployment_5y,2012, North Dakota,McKenzie County,38053,0.11210762,25,223
senior_unemployment_5y,2012, North Dakota,McLean County,38055,0.007751938,3,387
senior_unemployment_5y,2012, North Dakota,Mercer County,38057,0.069124423,15,217
senior_unemployment_5y,2012, North Dakota,Morton County,38059,0.043749999,35,800
senior_unemployment_5y,2012, North Dakota,Mountrail County,38061,0,0,262
senior_unemployment_5y,2012, North Dakota,Nelson County,38063,0.011428571,2,175
senior_unemployment_5y,2012, North Dakota,Oliver County,38065,0,0,38
senior_unemployment_5y,2012, North Dakota,Pembina County,38067,0.100358427,28,279
senior_unemployment_5y,2012, North Dakota,Pierce County,38069,0.011494253,2,174
senior_unemployment_5y,2012, North Dakota,Ramsey County,38071,0.033755273,16,474
senior_unemployment_5y,2012, North Dakota,Ransom County,38073,0,0,172
senior_unemployment_5y,2012, North Dakota,Renville County,38075,0,0,95
senior_unemployment_5y,2012, North Dakota,Richland County,38077,0.050458714,22,436
senior_unemployment_5y,2012, North Dakota,Rolette County,38079,0,0,205
senior_unemployment_5y,2012, North Dakota,Sargent County,38081,0.007692308,1,130
senior_unemployment_5y,2012, North Dakota,Sheridan County,38083,0,0,122
senior_unemployment_5y,2012, North Dakota,Sioux County,38085,0.013333334,1,75
senior_unemployment_5y,2012, North Dakota,Slope County,38087,0,0,28
senior_unemployment_5y,2012, North Dakota,Stark County,38089,0.008760951,7,799
senior_unemployment_5y,2012, North Dakota,Steele County,38091,0,0,73
senior_unemployment_5y,2012, North Dakota,Stutsman County,38093,0.049295776,28,568
senior_unemployment_5y,2012, North Dakota,Towner County,38095,0,0,137
senior_unemployment_5y,2012, North Dakota,Traill County,38097,0.060836501,16,263
senior_unemployment_5y,2012, North Dakota,Walsh County,38099,0.049180329,21,427
senior_unemployment_5y,2012, North Dakota,Ward County,38101,0.014044944,20,1424
senior_unemployment_5y,2012, North Dakota,Wells County,38103,0.089887641,16,178
senior_unemployment_5y,2012, North Dakota,Williams County,38105,0.013333334,10,750
senior_unemployment_5y,2012, Ohio,Adams County,39001,0.096551724,42,435
senior_unemployment_5y,2012, Ohio,Allen County,39003,0.043723553,93,2127
senior_unemployment_5y,2012, Ohio,Ashland County,39005,0.046888322,55,1173
senior_unemployment_5y,2012, Ohio,Ashtabula County,39007,0.025967663,53,2041
senior_unemployment_5y,2012, Ohio,Athens County,39009,0.023312883,19,815
senior_unemployment_5y,2012, Ohio,Auglaize County,39011,0.023908524,23,962
senior_unemployment_5y,2012, Ohio,Belmont County,39013,0.046948358,80,1704
senior_unemployment_5y,2012, Ohio,Brown County,39015,0,0,786
senior_unemployment_5y,2012, Ohio,Butler County,39017,0.04288014,293,6833
senior_unemployment_5y,2012, Ohio,Carroll County,39019,0.077389985,51,659
senior_unemployment_5y,2012, Ohio,Champaign County,39021,0.016997168,18,1059
senior_unemployment_5y,2012, Ohio,Clark County,39023,0.051357541,157,3057
senior_unemployment_5y,2012, Ohio,Clermont County,39025,0.039670657,159,4008
senior_unemployment_5y,2012, Ohio,Clinton County,39027,0.083995461,74,881
senior_unemployment_5y,2012, Ohio,Columbiana County,39029,0.078484967,201,2561
senior_unemployment_5y,2012, Ohio,Coshocton County,39031,0.023715414,18,759
senior_unemployment_5y,2012, Ohio,Crawford County,39033,0.026119404,21,804
senior_unemployment_5y,2012, Ohio,Cuyahoga County,39035,0.065084703,1994,30637
senior_unemployment_5y,2012, Ohio,Darke County,39037,0.040339705,57,1413
senior_unemployment_5y,2012, Ohio,Defiance County,39039,0.05882353,44,748
senior_unemployment_5y,2012, Ohio,Delaware County,39041,0.054617982,178,3259
senior_unemployment_5y,2012, Ohio,Erie County,39043,0.065290444,136,2083
senior_unemployment_5y,2012, Ohio,Fairfield County,39045,0.05678466,154,2712
senior_unemployment_5y,2012, Ohio,Fayette County,39047,0.050632913,32,632
senior_unemployment_5y,2012, Ohio,Franklin County,39049,0.046024509,969,21054
senior_unemployment_5y,2012, Ohio,Fulton County,39051,0.014634146,15,1025
senior_unemployment_5y,2012, Ohio,Gallia County,39053,0.087542087,52,594
senior_unemployment_5y,2012, Ohio,Geauga County,39055,0.034754567,97,2791
senior_unemployment_5y,2012, Ohio,Greene County,39057,0.042725496,153,3581
senior_unemployment_5y,2012, Ohio,Guernsey County,39059,0.06019152,44,731
senior_unemployment_5y,2012, Ohio,Hamilton County,39061,0.048975721,930,18989
senior_unemployment_5y,2012, Ohio,Hancock County,39063,0.050732806,90,1774
senior_unemployment_5y,2012, Ohio,Hardin County,39065,0.017906336,13,726
senior_unemployment_5y,2012, Ohio,Harrison County,39067,0.005555556,2,360
senior_unemployment_5y,2012, Ohio,Henry County,39069,0.100166947,60,599
senior_unemployment_5y,2012, Ohio,Highland County,39071,0.044276457,41,926
senior_unemployment_5y,2012, Ohio,Hocking County,39073,0.013824885,6,434
senior_unemployment_5y,2012, Ohio,Holmes County,39075,0.003759399,3,798
senior_unemployment_5y,2012, Ohio,Huron County,39077,0.049535602,48,969
senior_unemployment_5y,2012, Ohio,Jackson County,39079,0.050347224,29,576
senior_unemployment_5y,2012, Ohio,Jefferson County,39081,0.084699452,124,1464
senior_unemployment_5y,2012, Ohio,Knox County,39083,0.010589014,16,1511
senior_unemployment_5y,2012, Ohio,Lake County,39085,0.052778233,322,6101
senior_unemployment_5y,2012, Ohio,Lawrence County,39087,0.014418126,14,971
senior_unemployment_5y,2012, Ohio,Licking County,39089,0.052498598,187,3562
senior_unemployment_5y,2012, Ohio,Logan County,39091,0.033994336,36,1059
senior_unemployment_5y,2012, Ohio,Lorain County,39093,0.047719527,294,6161
senior_unemployment_5y,2012, Ohio,Lucas County,39095,0.067681894,560,8274
senior_unemployment_5y,2012, Ohio,Madison County,39097,0.072883174,68,933
senior_unemployment_5y,2012, Ohio,Mahoning County,39099,0.078709446,444,5641
senior_unemployment_5y,2012, Ohio,Marion County,39101,0.055886738,75,1342
senior_unemployment_5y,2012, Ohio,Medina County,39103,0.041435067,164,3958
senior_unemployment_5y,2012, Ohio,Meigs County,39105,0.052459016,16,305
senior_unemployment_5y,2012, Ohio,Mercer County,39107,0.020338982,18,885
senior_unemployment_5y,2012, Ohio,Miami County,39109,0.042328041,104,2457
senior_unemployment_5y,2012, Ohio,Monroe County,39111,0.086734697,34,392
senior_unemployment_5y,2012, Ohio,Montgomery County,39113,0.047210302,561,11883
senior_unemployment_5y,2012, Ohio,Morgan County,39115,0.014869888,4,269
senior_unemployment_5y,2012, Ohio,Morrow County,39117,0.030339805,25,824
senior_unemployment_5y,2012, Ohio,Muskingum County,39119,0.046942558,76,1619
senior_unemployment_5y,2012, Ohio,Noble County,39121,0.090000004,27,300
senior_unemployment_5y,2012, Ohio,Ottawa County,39123,0.050819673,62,1220
senior_unemployment_5y,2012, Ohio,Paulding County,39125,0.005376344,2,372
senior_unemployment_5y,2012, Ohio,Perry County,39127,0.063457333,29,457
senior_unemployment_5y,2012, Ohio,Pickaway County,39129,0.034482758,40,1160
senior_unemployment_5y,2012, Ohio,Pike County,39131,0.044444446,14,315
