measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,25,Montgomery County,29139,0.126153842,41,325
senior_unemployment_5y,2012,25,Morgan County,29141,0.055464927,34,613
senior_unemployment_5y,2012,25,New Madrid County,29143,0.041899443,30,716
senior_unemployment_5y,2012,25,Newton County,29145,0.030303031,38,1254
senior_unemployment_5y,2012,25,Nodaway County,29147,0.014705882,9,612
senior_unemployment_5y,2012,25,Oregon County,29149,0.024242423,4,165
senior_unemployment_5y,2012,25,Osage County,29151,0,0,283
senior_unemployment_5y,2012,25,Ozark County,29153,0.056910571,14,246
senior_unemployment_5y,2012,25,Pemiscot County,29155,0.017994858,7,389
senior_unemployment_5y,2012,25,Perry County,29157,0.039577838,15,379
senior_unemployment_5y,2012,25,Pettis County,29159,0.02960222,32,1081
senior_unemployment_5y,2012,25,Phelps County,29161,0.083428569,73,875
senior_unemployment_5y,2012,25,Pike County,29163,0.02952756,15,508
senior_unemployment_5y,2012,25,Platte County,29165,0.07952714,148,1861
senior_unemployment_5y,2012,25,Polk County,29167,0.010351967,5,483
senior_unemployment_5y,2012,25,Pulaski County,29169,0.007002801,5,714
senior_unemployment_5y,2012,25,Putnam County,29171,0.083333336,12,144
senior_unemployment_5y,2012,25,Ralls County,29173,0.055555556,23,414
senior_unemployment_5y,2012,25,Randolph County,29175,0.045816734,23,502
senior_unemployment_5y,2012,25,Ray County,29177,0.109947644,63,573
senior_unemployment_5y,2012,25,Reynolds County,29179,0.037500001,6,160
senior_unemployment_5y,2012,25,Ripley County,29181,0.020231213,7,346
senior_unemployment_5y,2012,25,Saline County,29195,0.035928145,24,668
senior_unemployment_5y,2012,25,Schuyler County,29197,0.006451613,1,155
senior_unemployment_5y,2012,25,Scotland County,29199,0,0,161
senior_unemployment_5y,2012,25,Scott County,29201,0,0,949
senior_unemployment_5y,2012,25,Shannon County,29203,0.028000001,7,250
senior_unemployment_5y,2012,25,Shelby County,29205,0,0,225
senior_unemployment_5y,2012,25,St. Charles County,29183,0.070450395,463,6572
senior_unemployment_5y,2012,25,St. Clair County,29185,0.042735044,15,351
senior_unemployment_5y,2012,25,St. Francois County,29187,0.017641596,19,1077
senior_unemployment_5y,2012,25,St. Louis County,29189,0.047580332,1229,25830
senior_unemployment_5y,2012,25,St. Louis city,29510,0.080598101,442,5484
senior_unemployment_5y,2012,25,Ste. Genevieve County,29186,0.040540539,15,370
senior_unemployment_5y,2012,25,Stoddard County,29207,0.029792747,23,772
senior_unemployment_5y,2012,25,Stone County,29209,0.12526539,177,1413
senior_unemployment_5y,2012,25,Sullivan County,29211,0,0,189
senior_unemployment_5y,2012,25,Taney County,29213,0.174353778,344,1973
senior_unemployment_5y,2012,25,Texas County,29215,0.111742422,59,528
senior_unemployment_5y,2012,25,Vernon County,29217,0.03065134,16,522
senior_unemployment_5y,2012,25,Warren County,29219,0.068681322,50,728
senior_unemployment_5y,2012,25,Washington County,29221,0,0,265
senior_unemployment_5y,2012,25,Wayne County,29223,0,0,238
senior_unemployment_5y,2012,25,Webster County,29225,0.014925373,12,804
senior_unemployment_5y,2012,25,Worth County,29227,0,0,115
senior_unemployment_5y,2012,25,Wright County,29229,0.056179777,25,445
senior_unemployment_5y,2012,26,Beaverhead County,30001,0.078616351,25,318
senior_unemployment_5y,2012,26,Big Horn County,30003,0.032608695,12,368
senior_unemployment_5y,2012,26,Blaine County,30005,0.034482758,7,203
senior_unemployment_5y,2012,26,Broadwater County,30007,0,0,173
senior_unemployment_5y,2012,26,Carbon County,30009,0.008333334,4,480
senior_unemployment_5y,2012,26,Carter County,30011,0,0,133
senior_unemployment_5y,2012,26,Cascade County,30013,0.018696312,37,1979
senior_unemployment_5y,2012,26,Chouteau County,30015,0,0,246
senior_unemployment_5y,2012,26,Custer County,30017,0,0,397
senior_unemployment_5y,2012,26,Daniels County,30019,0.026548672,3,113
senior_unemployment_5y,2012,26,Dawson County,30021,0.005319149,2,376
senior_unemployment_5y,2012,26,Deer Lodge County,30023,0.034285713,6,175
senior_unemployment_5y,2012,26,Fallon County,30025,0.072847679,11,151
senior_unemployment_5y,2012,26,Fergus County,30027,0.007692308,4,520
senior_unemployment_5y,2012,26,Flathead County,30029,0.063703701,129,2025
senior_unemployment_5y,2012,26,Gallatin County,30031,0.054666668,82,1500
senior_unemployment_5y,2012,26,Garfield County,30033,0.011494253,1,87
senior_unemployment_5y,2012,26,Glacier County,30035,0.023255814,10,430
senior_unemployment_5y,2012,26,Golden Valley County,30037,0,0,28
senior_unemployment_5y,2012,26,Granite County,30039,0,0,128
senior_unemployment_5y,2012,26,Hill County,30041,0,0,469
senior_unemployment_5y,2012,26,Jefferson County,30043,0.011152416,3,269
senior_unemployment_5y,2012,26,Judith Basin County,30045,0,0,93
senior_unemployment_5y,2012,26,Lake County,30047,0.020887729,16,766
senior_unemployment_5y,2012,26,Lewis and Clark County,30049,0.017904509,27,1508
senior_unemployment_5y,2012,26,Liberty County,30051,0,0,113
senior_unemployment_5y,2012,26,Lincoln County,30053,0.140625,54,384
senior_unemployment_5y,2012,26,Madison County,30057,0.024875622,10,402
senior_unemployment_5y,2012,26,McCone County,30055,0,0,119
senior_unemployment_5y,2012,26,Meagher County,30059,0,0,55
senior_unemployment_5y,2012,26,Mineral County,30061,0,0,184
senior_unemployment_5y,2012,26,Missoula County,30063,0.047904193,112,2338
senior_unemployment_5y,2012,26,Musselshell County,30065,0,0,154
senior_unemployment_5y,2012,26,Park County,30067,0.059496567,26,437
senior_unemployment_5y,2012,26,Petroleum County,30069,0,0,36
senior_unemployment_5y,2012,26,Phillips County,30071,0.03125,6,192
senior_unemployment_5y,2012,26,Pondera County,30073,0.02293578,5,218
senior_unemployment_5y,2012,26,Powder River County,30075,0,0,165
senior_unemployment_5y,2012,26,Powell County,30077,0.10047847,21,209
senior_unemployment_5y,2012,26,Prairie County,30079,0,0,67
senior_unemployment_5y,2012,26,Ravalli County,30081,0.113057323,142,1256
senior_unemployment_5y,2012,26,Richland County,30083,0.002680965,1,373
senior_unemployment_5y,2012,26,Roosevelt County,30085,0.010416667,2,192
senior_unemployment_5y,2012,26,Rosebud County,30087,0,0,262
senior_unemployment_5y,2012,26,Sanders County,30089,0.072580643,27,372
senior_unemployment_5y,2012,26,Sheridan County,30091,0,0,152
senior_unemployment_5y,2012,26,Silver Bow County,30093,0.059474412,43,723
senior_unemployment_5y,2012,26,Stillwater County,30095,0.034482758,10,290
senior_unemployment_5y,2012,26,Sweet Grass County,30097,0,0,104
senior_unemployment_5y,2012,26,Teton County,30099,0,0,224
senior_unemployment_5y,2012,26,Toole County,30101,0,0,152
senior_unemployment_5y,2012,26,Treasure County,30103,0.021739131,1,46
senior_unemployment_5y,2012,26,Valley County,30105,0.059440561,17,286
senior_unemployment_5y,2012,26,Wheatland County,30107,0,0,96
senior_unemployment_5y,2012,26,Wibaux County,30109,0,0,70
senior_unemployment_5y,2012,26,Yellowstone County,30111,0.030753719,122,3967
senior_unemployment_5y,2012,27,Adams County,31001,0.070077866,63,899
senior_unemployment_5y,2012,27,Antelope County,31003,0.009063444,3,331
senior_unemployment_5y,2012,27,Arthur County,31005,0,0,21
senior_unemployment_5y,2012,27,Banner County,31007,0,0,18
senior_unemployment_5y,2012,27,Blaine County,31009,0,0,29
senior_unemployment_5y,2012,27,Boone County,31011,0,0,220
senior_unemployment_5y,2012,27,Box Butte County,31013,0,0,310
senior_unemployment_5y,2012,27,Boyd County,31015,0,0,126
senior_unemployment_5y,2012,27,Brown County,31017,0.037974682,6,158
senior_unemployment_5y,2012,27,Buffalo County,31019,0.005017921,7,1395
senior_unemployment_5y,2012,27,Burt County,31021,0.012779552,4,313
senior_unemployment_5y,2012,27,Butler County,31023,0,0,404
senior_unemployment_5y,2012,27,Cass County,31025,0.040201005,24,597
senior_unemployment_5y,2012,27,Cedar County,31027,0.042168673,14,332
senior_unemployment_5y,2012,27,Chase County,31029,0,0,215
senior_unemployment_5y,2012,27,Cherry County,31031,0,0,403
senior_unemployment_5y,2012,27,Cheyenne County,31033,0,0,411
senior_unemployment_5y,2012,27,Clay County,31035,0.016666668,4,240
senior_unemployment_5y,2012,27,Colfax County,31037,0.064327486,22,342
senior_unemployment_5y,2012,27,Cuming County,31039,0.014634146,6,410
senior_unemployment_5y,2012,27,Custer County,31041,0.032315977,18,557
senior_unemployment_5y,2012,27,Dakota County,31043,0.068265684,37,542
senior_unemployment_5y,2012,27,Dawes County,31045,0.014527845,6,413
senior_unemployment_5y,2012,27,Dawson County,31047,0.032520324,24,738
senior_unemployment_5y,2012,27,Deuel County,31049,0.016260162,2,123
senior_unemployment_5y,2012,27,Dixon County,31051,0.033962265,9,265
senior_unemployment_5y,2012,27,Dodge County,31053,0.056050956,88,1570
senior_unemployment_5y,2012,27,Douglas County,31055,0.039258059,436,11106
senior_unemployment_5y,2012,27,Dundy County,31057,0.027027028,3,111
senior_unemployment_5y,2012,27,Fillmore County,31059,0.024390243,7,287
senior_unemployment_5y,2012,27,Franklin County,31061,0.014084507,2,142
senior_unemployment_5y,2012,27,Frontier County,31063,0.042105265,4,95
senior_unemployment_5y,2012,27,Furnas County,31065,0.067708336,13,192
senior_unemployment_5y,2012,27,Gage County,31067,0.038631346,35,906
senior_unemployment_5y,2012,27,Garden County,31069,0.027210884,4,147
senior_unemployment_5y,2012,27,Garfield County,31071,0.046242774,8,173
senior_unemployment_5y,2012,27,Gosper County,31073,0.045454547,5,110
senior_unemployment_5y,2012,27,Grant County,31075,0,0,40
senior_unemployment_5y,2012,27,Greeley County,31077,0,0,147
senior_unemployment_5y,2012,27,Hall County,31079,0.064682312,113,1747
senior_unemployment_5y,2012,27,Hamilton County,31081,0,0,351
senior_unemployment_5y,2012,27,Harlan County,31083,0.014705882,2,136
senior_unemployment_5y,2012,27,Hayes County,31085,0,0,84
senior_unemployment_5y,2012,27,Hitchcock County,31087,0.048076924,5,104
senior_unemployment_5y,2012,27,Holt County,31089,0.004347826,2,460
senior_unemployment_5y,2012,27,Hooker County,31091,0,0,49
senior_unemployment_5y,2012,27,Howard County,31093,0,0,298
senior_unemployment_5y,2012,27,Jefferson County,31095,0.073033705,26,356
senior_unemployment_5y,2012,27,Johnson County,31097,0,0,185
senior_unemployment_5y,2012,27,Kearney County,31099,0.110429451,36,326
senior_unemployment_5y,2012,27,Keith County,31101,0.020547945,6,292
senior_unemployment_5y,2012,27,Keya Paha County,31103,0,0,84
senior_unemployment_5y,2012,27,Kimball County,31105,0.009803922,3,306
senior_unemployment_5y,2012,27,Knox County,31107,0.015837105,7,442
senior_unemployment_5y,2012,27,Lancaster County,31109,0.030173099,190,6297
senior_unemployment_5y,2012,27,Lincoln County,31111,0.002252252,2,888
senior_unemployment_5y,2012,27,Logan County,31113,0,0,57
senior_unemployment_5y,2012,27,Loup County,31115,0,0,25
senior_unemployment_5y,2012,27,Madison County,31119,0.009857613,9,913
senior_unemployment_5y,2012,27,McPherson County,31117,0,0,17
senior_unemployment_5y,2012,27,Merrick County,31121,0.012618297,4,317
senior_unemployment_5y,2012,27,Morrill County,31123,0.106463879,28,263
senior_unemployment_5y,2012,27,Nance County,31125,0,0,126
senior_unemployment_5y,2012,27,Nemaha County,31127,0.054744527,15,274
senior_unemployment_5y,2012,27,Nuckolls County,31129,0,0,261
senior_unemployment_5y,2012,27,Otoe County,31131,0.003125,2,640
senior_unemployment_5y,2012,27,Pawnee County,31133,0.007633588,1,131
senior_unemployment_5y,2012,27,Perkins County,31135,0.006410256,1,156
senior_unemployment_5y,2012,27,Phelps County,31137,0,0,258
senior_unemployment_5y,2012,27,Pierce County,31139,0.01438849,4,278
senior_unemployment_5y,2012,27,Platte County,31141,0.019004526,21,1105
senior_unemployment_5y,2012,27,Polk County,31143,0,0,219
senior_unemployment_5y,2012,27,Red Willow County,31145,0.065088756,22,338
senior_unemployment_5y,2012,27,Richardson County,31147,0.038043477,14,368
senior_unemployment_5y,2012,27,Rock County,31149,0,0,58
senior_unemployment_5y,2012,27,Saline County,31151,0,0,422
senior_unemployment_5y,2012,27,Sarpy County,31153,0.018860947,51,2704
senior_unemployment_5y,2012,27,Saunders County,31155,0.027231468,18,661
senior_unemployment_5y,2012,27,Scotts Bluff County,31157,0.043385491,61,1406
senior_unemployment_5y,2012,27,Seward County,31159,0.02882883,16,555
senior_unemployment_5y,2012,27,Sheridan County,31161,0,0,271
senior_unemployment_5y,2012,27,Sherman County,31163,0.024390243,5,205
senior_unemployment_5y,2012,27,Sioux County,31165,0,0,67
senior_unemployment_5y,2012,27,Stanton County,31167,0.00990099,2,202
senior_unemployment_5y,2012,27,Thayer County,31169,0.010416667,2,192
senior_unemployment_5y,2012,27,Thomas County,31171,0,0,61
senior_unemployment_5y,2012,27,Thurston County,31173,0.039999999,7,175
senior_unemployment_5y,2012,27,Valley County,31175,0.03642384,11,302
senior_unemployment_5y,2012,27,Washington County,31177,0.031897925,20,627
senior_unemployment_5y,2012,27,Wayne County,31179,0.025423728,6,236
senior_unemployment_5y,2012,27,Webster County,31181,0,0,120
senior_unemployment_5y,2012,27,Wheeler County,31183,0,0,35
senior_unemployment_5y,2012,27,York County,31185,0.001949318,1,513
senior_unemployment_5y,2012,28,Carson City,32510,0.15308027,246,1607
senior_unemployment_5y,2012,28,Churchill County,32001,0.056818184,35,616
senior_unemployment_5y,2012,28,Clark County,32003,0.125963658,5441,43195
senior_unemployment_5y,2012,28,Douglas County,32005,0.123881623,180,1453
senior_unemployment_5y,2012,28,Elko County,32007,0.044444446,40,900
senior_unemployment_5y,2012,28,Esmeralda County,32009,0,0,46
senior_unemployment_5y,2012,28,Eureka County,32011,0,0,70
senior_unemployment_5y,2012,28,Humboldt County,32013,0.033613447,8,238
senior_unemployment_5y,2012,28,Lander County,32015,0,0,172
senior_unemployment_5y,2012,28,Lincoln County,32017,0.333333343,13,39
senior_unemployment_5y,2012,28,Lyon County,32019,0.153344214,188,1226
senior_unemployment_5y,2012,28,Mineral County,32021,0,0,133
senior_unemployment_5y,2012,28,Nye County,32023,0.089682542,113,1260
senior_unemployment_5y,2012,28,Pershing County,32027,0.16744186,36,215
senior_unemployment_5y,2012,28,Storey County,32029,0.093632959,25,267
senior_unemployment_5y,2012,28,Washoe County,32031,0.093784966,922,9831
senior_unemployment_5y,2012,28,White Pine County,32033,0,0,191
senior_unemployment_5y,2012,29,Belknap County,33001,0.035363458,72,2036
senior_unemployment_5y,2012,29,Carroll County,33003,0.044712991,74,1655
senior_unemployment_5y,2012,29,Cheshire County,33005,0.066929132,153,2286
senior_unemployment_5y,2012,29,Coos County,33007,0.059999999,54,900
senior_unemployment_5y,2012,29,Grafton County,33009,0.051157966,148,2893
senior_unemployment_5y,2012,29,Hillsborough County,33011,0.045609035,416,9121
senior_unemployment_5y,2012,29,Merrimack County,33013,0.014206788,54,3801
senior_unemployment_5y,2012,29,Rockingham County,33015,0.075638629,607,8025
senior_unemployment_5y,2012,29,Strafford County,33017,0.031212959,79,2531
senior_unemployment_5y,2012,29,Sullivan County,33019,0.044901066,59,1314
senior_unemployment_5y,2012,30,Atlantic County,34001,0.08547318,709,8295
senior_unemployment_5y,2012,30,Bergen County,34003,0.066321246,1984,29915
senior_unemployment_5y,2012,30,Burlington County,34005,0.099739343,1301,13044
senior_unemployment_5y,2012,30,Camden County,34007,0.074167788,938,12647
senior_unemployment_5y,2012,30,Cape May County,34009,0.097991318,361,3684
senior_unemployment_5y,2012,30,Cumberland County,34011,0.123520002,386,3125
senior_unemployment_5y,2012,30,Essex County,34013,0.086425394,1514,17518
senior_unemployment_5y,2012,30,Gloucester County,34015,0.126578525,852,6731
senior_unemployment_5y,2012,30,Hudson County,34017,0.081462644,929,11404
senior_unemployment_5y,2012,30,Hunterdon County,34019,0.062805876,231,3678
senior_unemployment_5y,2012,30,Mercer County,34021,0.096939825,944,9738
senior_unemployment_5y,2012,30,Middlesex County,34023,0.097582616,1760,18036
senior_unemployment_5y,2012,30,Monmouth County,34025,0.106450312,1850,17379
senior_unemployment_5y,2012,30,Morris County,34027,0.082552269,1374,16644
senior_unemployment_5y,2012,30,Ocean County,34029,0.108467944,1719,15848
senior_unemployment_5y,2012,30,Passaic County,34031,0.096465841,1100,11403
senior_unemployment_5y,2012,30,Salem County,34033,0.100621119,162,1610
senior_unemployment_5y,2012,30,Somerset County,34035,0.086372845,682,7896
senior_unemployment_5y,2012,30,Sussex County,34037,0.092607006,357,3855
senior_unemployment_5y,2012,30,Union County,34039,0.070155822,941,13413
senior_unemployment_5y,2012,30,Warren County,34041,0.090575725,247,2727
senior_unemployment_5y,2012,31,Bernalillo County,35001,0.053984392,754,13967
senior_unemployment_5y,2012,31,Catron County,35003,0,0,92
senior_unemployment_5y,2012,31,Chaves County,35005,0.047648516,77,1616
senior_unemployment_5y,2012,31,Cibola County,35006,0.073267326,37,505
senior_unemployment_5y,2012,31,Colfax County,35007,0.034013607,15,441
senior_unemployment_5y,2012,31,Curry County,35009,0.007640068,9,1178
senior_unemployment_5y,2012,31,De Baca County,35011,0,0,54
senior_unemployment_5y,2012,31,Doña Ana County,35013,0.074347481,282,3793
senior_unemployment_5y,2012,31,Eddy County,35015,0.038017649,56,1473
senior_unemployment_5y,2012,31,Grant County,35017,0.014304291,11,769
senior_unemployment_5y,2012,31,Guadalupe County,35019,0.166666672,16,96
senior_unemployment_5y,2012,31,Harding County,35021,0,0,21
senior_unemployment_5y,2012,31,Hidalgo County,35023,0.171641797,23,134
senior_unemployment_5y,2012,31,Lea County,35025,0.044128112,62,1405
senior_unemployment_5y,2012,31,Lincoln County,35027,0.036988109,28,757
senior_unemployment_5y,2012,31,Los Alamos County,35028,0.031847134,15,471
senior_unemployment_5y,2012,31,Luna County,35029,0.12292359,74,602
senior_unemployment_5y,2012,31,McKinley County,35031,0.070391059,63,895
senior_unemployment_5y,2012,31,Mora County,35033,0,0,209
senior_unemployment_5y,2012,31,Otero County,35035,0.102564104,100,975
senior_unemployment_5y,2012,31,Quay County,35037,0,0,266
senior_unemployment_5y,2012,31,Rio Arriba County,35039,0.046857145,41,875
senior_unemployment_5y,2012,31,Roosevelt County,35041,0.088154271,32,363
senior_unemployment_5y,2012,31,San Juan County,35045,0.028250935,68,2407
senior_unemployment_5y,2012,31,San Miguel County,35047,0.144688651,79,546
senior_unemployment_5y,2012,31,Sandoval County,35043,0.079096042,182,2301
senior_unemployment_5y,2012,31,Santa Fe County,35049,0.073038578,337,4614
senior_unemployment_5y,2012,31,Sierra County,35051,0.028880866,8,277
senior_unemployment_5y,2012,31,Socorro County,35053,0.081818178,27,330
senior_unemployment_5y,2012,31,Taos County,35055,0.143700793,146,1016
senior_unemployment_5y,2012,31,Torrance County,35057,0.203125,65,320
senior_unemployment_5y,2012,31,Union County,35059,0,0,179
senior_unemployment_5y,2012,31,Valencia County,35061,0.062111802,70,1127
senior_unemployment_5y,2012,32,Albany County,36001,0.057797637,401,6938
senior_unemployment_5y,2012,32,Allegany County,36003,0.072402939,69,953
senior_unemployment_5y,2012,32,Bronx County,36005,0.07429786,1328,17874
senior_unemployment_5y,2012,32,Broome County,36007,0.077471063,348,4492
senior_unemployment_5y,2012,32,Cattaraugus County,36009,0.04964539,84,1692
senior_unemployment_5y,2012,32,Cayuga County,36011,0.063420162,112,1766
senior_unemployment_5y,2012,32,Chautauqua County,36013,0.028645834,88,3072
senior_unemployment_5y,2012,32,Chemung County,36015,0.053030305,91,1716
senior_unemployment_5y,2012,32,Chenango County,36017,0.079841897,101,1265
senior_unemployment_5y,2012,32,Clinton County,36019,0.065688327,94,1431
senior_unemployment_5y,2012,32,Columbia County,36021,0.047767393,92,1926
senior_unemployment_5y,2012,32,Cortland County,36023,0.058669001,67,1142
senior_unemployment_5y,2012,32,Delaware County,36025,0.069798656,104,1490
senior_unemployment_5y,2012,32,Dutchess County,36027,0.085560091,650,7597
senior_unemployment_5y,2012,32,Erie County,36029,0.06943322,1546,22266
senior_unemployment_5y,2012,32,Essex County,36031,0.076619275,97,1266
senior_unemployment_5y,2012,32,Franklin County,36033,0.049019609,40,816
senior_unemployment_5y,2012,32,Fulton County,36035,0.088822357,89,1002
senior_unemployment_5y,2012,32,Genesee County,36037,0.055593684,81,1457
senior_unemployment_5y,2012,32,Greene County,36039,0.097540289,115,1179
senior_unemployment_5y,2012,32,Hamilton County,36041,0.065789476,10,152
senior_unemployment_5y,2012,32,Herkimer County,36043,0.043420173,65,1497
senior_unemployment_5y,2012,32,Jefferson County,36045,0.124500282,218,1751
senior_unemployment_5y,2012,32,Kings County,36047,0.069291107,2385,34420
senior_unemployment_5y,2012,32,Lewis County,36049,0.104408354,45,431
senior_unemployment_5y,2012,32,Livingston County,36051,0.047835991,63,1317
senior_unemployment_5y,2012,32,Madison County,36053,0.026458208,44,1663
senior_unemployment_5y,2012,32,Monroe County,36055,0.059076462,948,16047
senior_unemployment_5y,2012,32,Montgomery County,36057,0.109725684,132,1203
senior_unemployment_5y,2012,32,Nassau County,36059,0.0593074,2473,41698
senior_unemployment_5y,2012,32,New York County,36061,0.073958866,3614,48865
senior_unemployment_5y,2012,32,Niagara County,36063,0.058142174,256,4403
senior_unemployment_5y,2012,32,Oneida County,36065,0.04037267,221,5474
senior_unemployment_5y,2012,32,Onondaga County,36067,0.057070453,563,9865
senior_unemployment_5y,2012,32,Ontario County,36069,0.057589985,184,3195
senior_unemployment_5y,2012,32,Orange County,36071,0.069187559,505,7299
senior_unemployment_5y,2012,32,Orleans County,36073,0.095588237,65,680
senior_unemployment_5y,2012,32,Oswego County,36075,0.074364893,161,2165
senior_unemployment_5y,2012,32,Otsego County,36077,0.018719807,31,1656
senior_unemployment_5y,2012,32,Putnam County,36079,0.053311795,132,2476
senior_unemployment_5y,2012,32,Queens County,36081,0.076449394,3352,43846
senior_unemployment_5y,2012,32,Rensselaer County,36083,0.045353368,163,3594
senior_unemployment_5y,2012,32,Richmond County,36085,0.061565835,519,8430
senior_unemployment_5y,2012,32,Rockland County,36087,0.064727955,621,9594
senior_unemployment_5y,2012,32,Saratoga County,36091,0.069098279,341,4935
senior_unemployment_5y,2012,32,Schenectady County,36093,0.079244129,260,3281
senior_unemployment_5y,2012,32,Schoharie County,36095,0.115776084,91,786
senior_unemployment_5y,2012,32,Schuyler County,36097,0.047904193,16,334
senior_unemployment_5y,2012,32,Seneca County,36099,0.064634144,53,820
senior_unemployment_5y,2012,32,St. Lawrence County,36089,0.045108378,77,1707
senior_unemployment_5y,2012,32,Steuben County,36101,0.032984294,63,1910
senior_unemployment_5y,2012,32,Suffolk County,36103,0.070500977,2709,38425
senior_unemployment_5y,2012,32,Sullivan County,36105,0.075790383,175,2309
senior_unemployment_5y,2012,32,Tioga County,36107,0.084864393,97,1143
senior_unemployment_5y,2012,32,Tompkins County,36109,0.034172662,76,2224
senior_unemployment_5y,2012,32,Ulster County,36111,0.064749539,349,5390
senior_unemployment_5y,2012,32,Warren County,36113,0.074933685,113,1508
senior_unemployment_5y,2012,32,Washington County,36115,0.061041292,102,1671
senior_unemployment_5y,2012,32,Wayne County,36117,0.039556198,82,2073
senior_unemployment_5y,2012,32,Westchester County,36119,0.054300897,1635,30110
senior_unemployment_5y,2012,32,Wyoming County,36121,0.064120054,47,733
senior_unemployment_5y,2012,32,Yates County,36123,0.015923567,10,628
senior_unemployment_5y,2012,33,Alamance County,37001,0.082813673,332,4009
senior_unemployment_5y,2012,33,Alexander County,37003,0.088235296,78,884
senior_unemployment_5y,2012,33,Alleghany County,37005,0,0,246
senior_unemployment_5y,2012,33,Anson County,37007,0.102625296,43,419
senior_unemployment_5y,2012,33,Ashe County,37009,0.047210302,33,699
senior_unemployment_5y,2012,33,Avery County,37011,0.058350101,29,497
senior_unemployment_5y,2012,33,Beaufort County,37013,0.05308219,62,1168
senior_unemployment_5y,2012,33,Bertie County,37015,0.002386635,1,419
senior_unemployment_5y,2012,33,Bladen County,37017,0,0,734
senior_unemployment_5y,2012,33,Brunswick County,37019,0.119455941,404,3382
senior_unemployment_5y,2012,33,Buncombe County,37021,0.053247206,305,5728
senior_unemployment_5y,2012,33,Burke County,37023,0.067375883,133,1974
senior_unemployment_5y,2012,33,Cabarrus County,37025,0.085987262,270,3140
senior_unemployment_5y,2012,33,Caldwell County,37027,0.10111732,181,1790
senior_unemployment_5y,2012,33,Camden County,37029,0,0,195
senior_unemployment_5y,2012,33,Carteret County,37031,0.048393656,119,2459
senior_unemployment_5y,2012,33,Caswell County,37033,0.049281314,24,487
senior_unemployment_5y,2012,33,Catawba County,37035,0.083847903,258,3077
senior_unemployment_5y,2012,33,Chatham County,37037,0.042450555,88,2073
senior_unemployment_5y,2012,33,Cherokee County,37039,0.088719897,70,789
senior_unemployment_5y,2012,33,Chowan County,37041,0.040540539,18,444
senior_unemployment_5y,2012,33,Clay County,37043,0.125401929,39,311
senior_unemployment_5y,2012,33,Cleveland County,37045,0.057219252,107,1870
senior_unemployment_5y,2012,33,Columbus County,37047,0.049698796,66,1328
senior_unemployment_5y,2012,33,Craven County,37049,0.072428778,150,2071
senior_unemployment_5y,2012,33,Cumberland County,37051,0.075189471,377,5014
senior_unemployment_5y,2012,33,Currituck County,37053,0.055666003,28,503
senior_unemployment_5y,2012,33,Dare County,37055,0.087619051,92,1050
senior_unemployment_5y,2012,33,Davidson County,37057,0.054405522,205,3768
senior_unemployment_5y,2012,33,Davie County,37059,0.069912612,56,801
senior_unemployment_5y,2012,33,Duplin County,37061,0.053125001,51,960
senior_unemployment_5y,2012,33,Durham County,37063,0.037164338,173,4655
senior_unemployment_5y,2012,33,Edgecombe County,37065,0.063909777,68,1064
senior_unemployment_5y,2012,33,Forsyth County,37067,0.039562654,275,6951
senior_unemployment_5y,2012,33,Franklin County,37069,0.079029731,101,1278
senior_unemployment_5y,2012,33,Gaston County,37071,0.056532066,238,4210
senior_unemployment_5y,2012,33,Gates County,37073,0.043290045,10,231
senior_unemployment_5y,2012,33,Graham County,37075,0.127777785,23,180
senior_unemployment_5y,2012,33,Granville County,37077,0.104878046,86,820
senior_unemployment_5y,2012,33,Greene County,37079,0.037037037,19,513
senior_unemployment_5y,2012,33,Guilford County,37081,0.072161235,802,11114
senior_unemployment_5y,2012,33,Halifax County,37083,0.046242774,48,1038
senior_unemployment_5y,2012,33,Harnett County,37085,0.052631579,82,1558
senior_unemployment_5y,2012,33,Haywood County,37087,0.046481602,72,1549
senior_unemployment_5y,2012,33,Henderson County,37089,0.059184995,183,3092
senior_unemployment_5y,2012,33,Hertford County,37091,0.102620088,47,458
senior_unemployment_5y,2012,33,Hoke County,37093,0.077235773,38,492
senior_unemployment_5y,2012,33,Hyde County,37095,0.381502897,66,173
senior_unemployment_5y,2012,33,Iredell County,37097,0.068056762,235,3453
senior_unemployment_5y,2012,33,Jackson County,37099,0.04187192,34,812
senior_unemployment_5y,2012,33,Johnston County,37101,0.073286049,217,2961
senior_unemployment_5y,2012,33,Jones County,37103,0,0,215
senior_unemployment_5y,2012,33,Lee County,37105,0.146184742,182,1245
senior_unemployment_5y,2012,33,Lenoir County,37107,0.045454547,57,1254
senior_unemployment_5y,2012,33,Lincoln County,37109,0.060375147,103,1706
senior_unemployment_5y,2012,33,Macon County,37113,0.108549468,113,1041
senior_unemployment_5y,2012,33,Madison County,37115,0.028888889,13,450
senior_unemployment_5y,2012,33,Martin County,37117,0.067395262,37,549
senior_unemployment_5y,2012,33,McDowell County,37111,0.12009804,98,816
senior_unemployment_5y,2012,33,Mecklenburg County,37119,0.078631014,1282,16304
senior_unemployment_5y,2012,33,Mitchell County,37121,0.130630627,58,444
senior_unemployment_5y,2012,33,Montgomery County,37123,0.046956521,27,575
senior_unemployment_5y,2012,33,Moore County,37125,0.065462753,145,2215
