measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Missouri,Boone County,29019,0.173019379,2197,12698
perc_4_household_3_workers_5y,2012, Missouri,Buchanan County,29021,0.184499711,1276,6916
perc_4_household_3_workers_5y,2012, Missouri,Butler County,29023,0.105351172,315,2990
perc_4_household_3_workers_5y,2012, Missouri,Caldwell County,29025,0.169159949,147,869
perc_4_household_3_workers_5y,2012, Missouri,Callaway County,29027,0.178819448,618,3456
perc_4_household_3_workers_5y,2012, Missouri,Camden County,29029,0.107227959,270,2518
perc_4_household_3_workers_5y,2012, Missouri,Cape Girardeau County,29031,0.207088262,1192,5756
perc_4_household_3_workers_5y,2012, Missouri,Carroll County,29033,0.132885903,99,745
perc_4_household_3_workers_5y,2012, Missouri,Carter County,29035,0.106100798,40,377
perc_4_household_3_workers_5y,2012, Missouri,Cass County,29037,0.188251868,1737,9227
perc_4_household_3_workers_5y,2012, Missouri,Cedar County,29039,0.172673926,206,1193
perc_4_household_3_workers_5y,2012, Missouri,Chariton County,29041,0.169844016,98,577
perc_4_household_3_workers_5y,2012, Missouri,Christian County,29043,0.152377337,1205,7908
perc_4_household_3_workers_5y,2012, Missouri,Clark County,29045,0.210884348,93,441
perc_4_household_3_workers_5y,2012, Missouri,Clay County,29047,0.177778915,3461,19468
perc_4_household_3_workers_5y,2012, Missouri,Clinton County,29049,0.127384961,227,1782
perc_4_household_3_workers_5y,2012, Missouri,Cole County,29051,0.204395235,1237,6052
perc_4_household_3_workers_5y,2012, Missouri,Cooper County,29053,0.132423759,165,1246
perc_4_household_3_workers_5y,2012, Missouri,Crawford County,29055,0.098522164,200,2030
perc_4_household_3_workers_5y,2012, Missouri,Dade County,29057,0.156507418,95,607
perc_4_household_3_workers_5y,2012, Missouri,Dallas County,29059,0.231308416,297,1284
perc_4_household_3_workers_5y,2012, Missouri,Daviess County,29061,0.174825177,125,715
perc_4_household_3_workers_5y,2012, Missouri,DeKalb County,29063,0.235824749,183,776
perc_4_household_3_workers_5y,2012, Missouri,Dent County,29065,0.123938881,146,1178
perc_4_household_3_workers_5y,2012, Missouri,Douglas County,29067,0.073770493,72,976
perc_4_household_3_workers_5y,2012, Missouri,Dunklin County,29069,0.079846285,187,2342
perc_4_household_3_workers_5y,2012, Missouri,Franklin County,29071,0.190942988,1792,9385
perc_4_household_3_workers_5y,2012, Missouri,Gasconade County,29073,0.181011528,204,1127
perc_4_household_3_workers_5y,2012, Missouri,Gentry County,29075,0.10674157,57,534
perc_4_household_3_workers_5y,2012, Missouri,Greene County,29077,0.137980297,2704,19597
perc_4_household_3_workers_5y,2012, Missouri,Grundy County,29079,0.157829836,128,811
perc_4_household_3_workers_5y,2012, Missouri,Harrison County,29081,0.104430377,66,632
perc_4_household_3_workers_5y,2012, Missouri,Henry County,29083,0.244116038,446,1827
perc_4_household_3_workers_5y,2012, Missouri,Hickory County,29085,0.024229076,11,454
perc_4_household_3_workers_5y,2012, Missouri,Holt County,29087,0.179836512,66,367
perc_4_household_3_workers_5y,2012, Missouri,Howard County,29089,0.13909775,111,798
perc_4_household_3_workers_5y,2012, Missouri,Howell County,29091,0.097576328,310,3177
perc_4_household_3_workers_5y,2012, Missouri,Iron County,29093,0.041811846,36,861
perc_4_household_3_workers_5y,2012, Missouri,Jackson County,29095,0.152680546,8091,52993
perc_4_household_3_workers_5y,2012, Missouri,Jasper County,29097,0.159984037,1604,10026
perc_4_household_3_workers_5y,2012, Missouri,Jefferson County,29099,0.200160488,3991,19939
perc_4_household_3_workers_5y,2012, Missouri,Johnson County,29101,0.143336535,598,4172
perc_4_household_3_workers_5y,2012, Missouri,Knox County,29103,0.254612535,69,271
perc_4_household_3_workers_5y,2012, Missouri,Laclede County,29105,0.12614195,359,2846
perc_4_household_3_workers_5y,2012, Missouri,Lafayette County,29107,0.177845523,525,2952
perc_4_household_3_workers_5y,2012, Missouri,Lawrence County,29109,0.107520565,366,3404
perc_4_household_3_workers_5y,2012, Missouri,Lewis County,29111,0.154306218,129,836
perc_4_household_3_workers_5y,2012, Missouri,Lincoln County,29113,0.138919309,761,5478
perc_4_household_3_workers_5y,2012, Missouri,Linn County,29115,0.136606187,128,937
perc_4_household_3_workers_5y,2012, Missouri,Livingston County,29117,0.148106903,133,898
perc_4_household_3_workers_5y,2012, Missouri,Macon County,29121,0.153000847,181,1183
perc_4_household_3_workers_5y,2012, Missouri,Madison County,29123,0.111502349,95,852
perc_4_household_3_workers_5y,2012, Missouri,Maries County,29125,0.05448718,34,624
perc_4_household_3_workers_5y,2012, Missouri,Marion County,29127,0.14266488,318,2229
perc_4_household_3_workers_5y,2012, Missouri,McDonald County,29119,0.195332319,385,1971
perc_4_household_3_workers_5y,2012, Missouri,Mercer County,29129,0.059171598,10,169
perc_4_household_3_workers_5y,2012, Missouri,Miller County,29131,0.181673303,456,2510
perc_4_household_3_workers_5y,2012, Missouri,Mississippi County,29133,0.219562963,211,961
perc_4_household_3_workers_5y,2012, Missouri,Moniteau County,29135,0.200371057,216,1078
perc_4_household_3_workers_5y,2012, Missouri,Monroe County,29137,0.171779141,112,652
perc_4_household_3_workers_5y,2012, Missouri,Montgomery County,29139,0.164203614,200,1218
perc_4_household_3_workers_5y,2012, Missouri,Morgan County,29141,0.117354199,165,1406
perc_4_household_3_workers_5y,2012, Missouri,New Madrid County,29143,0.111545987,171,1533
perc_4_household_3_workers_5y,2012, Missouri,Newton County,29145,0.165473506,809,4889
perc_4_household_3_workers_5y,2012, Missouri,Nodaway County,29147,0.186002523,295,1586
perc_4_household_3_workers_5y,2012, Missouri,Oregon County,29149,0.012562814,10,796
perc_4_household_3_workers_5y,2012, Missouri,Osage County,29151,0.199288249,280,1405
perc_4_household_3_workers_5y,2012, Missouri,Ozark County,29153,0.087520257,54,617
perc_4_household_3_workers_5y,2012, Missouri,Pemiscot County,29155,0.102332585,136,1329
perc_4_household_3_workers_5y,2012, Missouri,Perry County,29157,0.184794083,350,1894
perc_4_household_3_workers_5y,2012, Missouri,Pettis County,29159,0.147627413,504,3414
perc_4_household_3_workers_5y,2012, Missouri,Phelps County,29161,0.10017094,293,2925
perc_4_household_3_workers_5y,2012, Missouri,Pike County,29163,0.174071372,239,1373
perc_4_household_3_workers_5y,2012, Missouri,Platte County,29165,0.173746645,1362,7839
perc_4_household_3_workers_5y,2012, Missouri,Polk County,29167,0.073816158,212,2872
perc_4_household_3_workers_5y,2012, Missouri,Pulaski County,29169,0.099717781,424,4252
perc_4_household_3_workers_5y,2012, Missouri,Putnam County,29171,0.096385539,40,415
perc_4_household_3_workers_5y,2012, Missouri,Ralls County,29173,0.085612364,72,841
perc_4_household_3_workers_5y,2012, Missouri,Randolph County,29175,0.097041421,164,1690
perc_4_household_3_workers_5y,2012, Missouri,Ray County,29177,0.202226341,436,2156
perc_4_household_3_workers_5y,2012, Missouri,Reynolds County,29179,0.047717843,23,482
perc_4_household_3_workers_5y,2012, Missouri,Ripley County,29181,0.105307497,125,1187
perc_4_household_3_workers_5y,2012, Missouri,Saline County,29195,0.172571436,302,1750
perc_4_household_3_workers_5y,2012, Missouri,Schuyler County,29197,0.084337346,28,332
perc_4_household_3_workers_5y,2012, Missouri,Scotland County,29199,0.140211642,53,378
perc_4_household_3_workers_5y,2012, Missouri,Scott County,29201,0.157324836,494,3140
perc_4_household_3_workers_5y,2012, Missouri,Shannon County,29203,0.154716983,82,530
perc_4_household_3_workers_5y,2012, Missouri,Shelby County,29205,0.154545456,68,440
perc_4_household_3_workers_5y,2012, Missouri,St. Charles County,29183,0.213846669,7654,35792
perc_4_household_3_workers_5y,2012, Missouri,St. Clair County,29185,0.182857141,128,700
perc_4_household_3_workers_5y,2012, Missouri,St. Francois County,29187,0.120756254,594,4919
perc_4_household_3_workers_5y,2012, Missouri,St. Louis County,29189,0.180888727,15021,83040
perc_4_household_3_workers_5y,2012, Missouri,St. Louis city,29510,0.149938717,3058,20395
perc_4_household_3_workers_5y,2012, Missouri,Ste. Genevieve County,29186,0.236119226,404,1711
perc_4_household_3_workers_5y,2012, Missouri,Stoddard County,29207,0.115094341,244,2120
perc_4_household_3_workers_5y,2012, Missouri,Stone County,29209,0.106297456,238,2239
perc_4_household_3_workers_5y,2012, Missouri,Sullivan County,29211,0.02385686,12,503
perc_4_household_3_workers_5y,2012, Missouri,Taney County,29213,0.191791639,729,3801
perc_4_household_3_workers_5y,2012, Missouri,Texas County,29215,0.10670732,175,1640
perc_4_household_3_workers_5y,2012, Missouri,Vernon County,29217,0.176977292,226,1277
perc_4_household_3_workers_5y,2012, Missouri,Warren County,29219,0.121212125,336,2772
perc_4_household_3_workers_5y,2012, Missouri,Washington County,29221,0.075166509,158,2102
perc_4_household_3_workers_5y,2012, Missouri,Wayne County,29223,0.137320042,124,903
perc_4_household_3_workers_5y,2012, Missouri,Webster County,29225,0.143769965,450,3130
perc_4_household_3_workers_5y,2012, Missouri,Worth County,29227,0.204225346,29,142
perc_4_household_3_workers_5y,2012, Missouri,Wright County,29229,0.090509117,144,1591
perc_4_household_3_workers_5y,2012, Montana,Beaverhead County,30001,0.207395494,129,622
perc_4_household_3_workers_5y,2012, Montana,Big Horn County,30003,0.127029613,133,1047
perc_4_household_3_workers_5y,2012, Montana,Blaine County,30005,0.054545455,30,550
perc_4_household_3_workers_5y,2012, Montana,Broadwater County,30007,0.125899285,70,556
perc_4_household_3_workers_5y,2012, Montana,Carbon County,30009,0.115555555,78,675
perc_4_household_3_workers_5y,2012, Montana,Carter County,30011,0.263157904,20,76
perc_4_household_3_workers_5y,2012, Montana,Cascade County,30013,0.157745063,943,5978
perc_4_household_3_workers_5y,2012, Montana,Chouteau County,30015,0.100000001,47,470
perc_4_household_3_workers_5y,2012, Montana,Custer County,30017,0.164309025,151,919
perc_4_household_3_workers_5y,2012, Montana,Daniels County,30019,0.198347107,24,121
perc_4_household_3_workers_5y,2012, Montana,Dawson County,30021,0.181818187,120,660
perc_4_household_3_workers_5y,2012, Montana,Deer Lodge County,30023,0.078703701,51,648
perc_4_household_3_workers_5y,2012, Montana,Fallon County,30025,0.249056607,66,265
perc_4_household_3_workers_5y,2012, Montana,Fergus County,30027,0.179340035,125,697
perc_4_household_3_workers_5y,2012, Montana,Flathead County,30029,0.166566715,1111,6670
perc_4_household_3_workers_5y,2012, Montana,Gallatin County,30031,0.17705065,1185,6693
perc_4_household_3_workers_5y,2012, Montana,Garfield County,30033,0.05882353,4,68
perc_4_household_3_workers_5y,2012, Montana,Glacier County,30035,0.105776444,141,1333
perc_4_household_3_workers_5y,2012, Montana,Golden Valley County,30037,0.040816326,2,49
perc_4_household_3_workers_5y,2012, Montana,Granite County,30039,0.130890056,25,191
perc_4_household_3_workers_5y,2012, Montana,Hill County,30041,0.104489796,128,1225
perc_4_household_3_workers_5y,2012, Montana,Jefferson County,30043,0.119579501,91,761
perc_4_household_3_workers_5y,2012, Montana,Judith Basin County,30045,0,0,116
perc_4_household_3_workers_5y,2012, Montana,Lake County,30047,0.123604469,310,2508
perc_4_household_3_workers_5y,2012, Montana,Lewis and Clark County,30049,0.147806525,657,4445
perc_4_household_3_workers_5y,2012, Montana,Liberty County,30051,0.161490679,26,161
perc_4_household_3_workers_5y,2012, Montana,Lincoln County,30053,0.116554052,138,1184
perc_4_household_3_workers_5y,2012, Montana,Madison County,30057,0.142857149,83,581
perc_4_household_3_workers_5y,2012, Montana,McCone County,30055,0.145299152,17,117
perc_4_household_3_workers_5y,2012, Montana,Meagher County,30059,0.260869563,36,138
perc_4_household_3_workers_5y,2012, Montana,Mineral County,30061,0.05820106,11,189
perc_4_household_3_workers_5y,2012, Montana,Missoula County,30063,0.213297516,1588,7445
perc_4_household_3_workers_5y,2012, Montana,Musselshell County,30065,0.132258058,41,310
perc_4_household_3_workers_5y,2012, Montana,Park County,30067,0.103343464,102,987
perc_4_household_3_workers_5y,2012, Montana,Petroleum County,30069,0.142857149,7,49
perc_4_household_3_workers_5y,2012, Montana,Phillips County,30071,0.086021505,24,279
perc_4_household_3_workers_5y,2012, Montana,Pondera County,30073,0.184931502,81,438
perc_4_household_3_workers_5y,2012, Montana,Powder River County,30075,0.109999999,11,100
perc_4_household_3_workers_5y,2012, Montana,Powell County,30077,0.138972804,46,331
perc_4_household_3_workers_5y,2012, Montana,Prairie County,30079,0,0,58
perc_4_household_3_workers_5y,2012, Montana,Ravalli County,30081,0.111705683,334,2990
perc_4_household_3_workers_5y,2012, Montana,Richland County,30083,0.182807401,168,919
perc_4_household_3_workers_5y,2012, Montana,Roosevelt County,30085,0.077124186,59,765
perc_4_household_3_workers_5y,2012, Montana,Rosebud County,30087,0.129237294,122,944
perc_4_household_3_workers_5y,2012, Montana,Sanders County,30089,0.083862767,66,787
perc_4_household_3_workers_5y,2012, Montana,Sheridan County,30091,0.28315413,79,279
perc_4_household_3_workers_5y,2012, Montana,Silver Bow County,30093,0.170269072,386,2267
perc_4_household_3_workers_5y,2012, Montana,Stillwater County,30095,0.102941178,84,816
perc_4_household_3_workers_5y,2012, Montana,Sweet Grass County,30097,0.072519086,19,262
perc_4_household_3_workers_5y,2012, Montana,Teton County,30099,0.092071608,36,391
perc_4_household_3_workers_5y,2012, Montana,Toole County,30101,0.107142858,39,364
perc_4_household_3_workers_5y,2012, Montana,Treasure County,30103,0.170212761,8,47
perc_4_household_3_workers_5y,2012, Montana,Valley County,30105,0.135440186,60,443
perc_4_household_3_workers_5y,2012, Montana,Wheatland County,30107,0,0,83
perc_4_household_3_workers_5y,2012, Montana,Wibaux County,30109,0.125,9,72
perc_4_household_3_workers_5y,2012, Montana,Yellowstone County,30111,0.183802217,2156,11730
perc_4_household_3_workers_5y,2012, Nebraska,Adams County,31001,0.197847068,533,2694
perc_4_household_3_workers_5y,2012, Nebraska,Antelope County,31003,0.135957062,76,559
perc_4_household_3_workers_5y,2012, Nebraska,Arthur County,31005,0.041666668,2,48
perc_4_household_3_workers_5y,2012, Nebraska,Banner County,31007,0.102941178,7,68
perc_4_household_3_workers_5y,2012, Nebraska,Blaine County,31009,0.029411765,2,68
perc_4_household_3_workers_5y,2012, Nebraska,Boone County,31011,0.086124405,36,418
perc_4_household_3_workers_5y,2012, Nebraska,Box Butte County,31013,0.108719051,101,929
perc_4_household_3_workers_5y,2012, Nebraska,Boyd County,31015,0.146551728,17,116
perc_4_household_3_workers_5y,2012, Nebraska,Brown County,31017,0.042345278,13,307
perc_4_household_3_workers_5y,2012, Nebraska,Buffalo County,31019,0.218207285,779,3570
perc_4_household_3_workers_5y,2012, Nebraska,Burt County,31021,0.189555123,98,517
perc_4_household_3_workers_5y,2012, Nebraska,Butler County,31023,0.131537244,83,631
perc_4_household_3_workers_5y,2012, Nebraska,Cass County,31025,0.199322894,471,2363
perc_4_household_3_workers_5y,2012, Nebraska,Cedar County,31027,0.26560232,183,689
perc_4_household_3_workers_5y,2012, Nebraska,Chase County,31029,0.099415205,34,342
perc_4_household_3_workers_5y,2012, Nebraska,Cherry County,31031,0.343558282,168,489
perc_4_household_3_workers_5y,2012, Nebraska,Cheyenne County,31033,0.150401831,131,871
perc_4_household_3_workers_5y,2012, Nebraska,Clay County,31035,0.192751229,117,607
perc_4_household_3_workers_5y,2012, Nebraska,Colfax County,31037,0.288028806,320,1111
perc_4_household_3_workers_5y,2012, Nebraska,Cuming County,31039,0.12757732,99,776
perc_4_household_3_workers_5y,2012, Nebraska,Custer County,31041,0.20900321,195,933
perc_4_household_3_workers_5y,2012, Nebraska,Dakota County,31043,0.22906293,506,2209
perc_4_household_3_workers_5y,2012, Nebraska,Dawes County,31045,0.189456344,115,607
perc_4_household_3_workers_5y,2012, Nebraska,Dawson County,31047,0.236150429,584,2473
perc_4_household_3_workers_5y,2012, Nebraska,Deuel County,31049,0.158415839,16,101
perc_4_household_3_workers_5y,2012, Nebraska,Dixon County,31051,0.147540987,90,610
perc_4_household_3_workers_5y,2012, Nebraska,Dodge County,31053,0.170689657,495,2900
perc_4_household_3_workers_5y,2012, Nebraska,Douglas County,31055,0.196007863,8877,45289
perc_4_household_3_workers_5y,2012, Nebraska,Dundy County,31057,0.147368416,28,190
perc_4_household_3_workers_5y,2012, Nebraska,Fillmore County,31059,0.135699376,65,479
perc_4_household_3_workers_5y,2012, Nebraska,Franklin County,31061,0.274261594,65,237
perc_4_household_3_workers_5y,2012, Nebraska,Frontier County,31063,0.087719299,15,171
perc_4_household_3_workers_5y,2012, Nebraska,Furnas County,31065,0.195187166,73,374
perc_4_household_3_workers_5y,2012, Nebraska,Gage County,31067,0.205112219,329,1604
perc_4_household_3_workers_5y,2012, Nebraska,Garden County,31069,0.094339624,10,106
perc_4_household_3_workers_5y,2012, Nebraska,Garfield County,31071,0.019417476,2,103
perc_4_household_3_workers_5y,2012, Nebraska,Gosper County,31073,0.23170732,38,164
perc_4_household_3_workers_5y,2012, Nebraska,Grant County,31075,0.022727273,1,44
perc_4_household_3_workers_5y,2012, Nebraska,Greeley County,31077,0.10047847,21,209
perc_4_household_3_workers_5y,2012, Nebraska,Hall County,31079,0.205181941,1077,5249
perc_4_household_3_workers_5y,2012, Nebraska,Hamilton County,31081,0.280774564,203,723
perc_4_household_3_workers_5y,2012, Nebraska,Harlan County,31083,0.052173913,12,230
perc_4_household_3_workers_5y,2012, Nebraska,Hayes County,31085,0.179775283,16,89
perc_4_household_3_workers_5y,2012, Nebraska,Hitchcock County,31087,0.115384616,24,208
perc_4_household_3_workers_5y,2012, Nebraska,Holt County,31089,0.244525552,201,822
perc_4_household_3_workers_5y,2012, Nebraska,Hooker County,31091,0.090909094,4,44
perc_4_household_3_workers_5y,2012, Nebraska,Howard County,31093,0.218694881,124,567
perc_4_household_3_workers_5y,2012, Nebraska,Jefferson County,31095,0.192883894,103,534
perc_4_household_3_workers_5y,2012, Nebraska,Johnson County,31097,0.07672634,30,391
perc_4_household_3_workers_5y,2012, Nebraska,Kearney County,31099,0.15676567,95,606
perc_4_household_3_workers_5y,2012, Nebraska,Keith County,31101,0.138508365,91,657
perc_4_household_3_workers_5y,2012, Nebraska,Keya Paha County,31103,0.090909094,4,44
perc_4_household_3_workers_5y,2012, Nebraska,Kimball County,31105,0.172248811,36,209
perc_4_household_3_workers_5y,2012, Nebraska,Knox County,31107,0.13359274,103,771
perc_4_household_3_workers_5y,2012, Nebraska,Lancaster County,31109,0.211434454,4926,23298
perc_4_household_3_workers_5y,2012, Nebraska,Lincoln County,31111,0.122735046,359,2925
perc_4_household_3_workers_5y,2012, Nebraska,Logan County,31113,0.023809524,1,42
perc_4_household_3_workers_5y,2012, Nebraska,Loup County,31115,0.027027028,1,37
perc_4_household_3_workers_5y,2012, Nebraska,Madison County,31119,0.185766429,509,2740
perc_4_household_3_workers_5y,2012, Nebraska,McPherson County,31117,0,0,20
perc_4_household_3_workers_5y,2012, Nebraska,Merrick County,31121,0.147496611,109,739
perc_4_household_3_workers_5y,2012, Nebraska,Morrill County,31123,0.157480314,60,381
perc_4_household_3_workers_5y,2012, Nebraska,Nance County,31125,0.137037039,37,270
perc_4_household_3_workers_5y,2012, Nebraska,Nemaha County,31127,0.163606003,98,599
perc_4_household_3_workers_5y,2012, Nebraska,Nuckolls County,31129,0.072948329,24,329
perc_4_household_3_workers_5y,2012, Nebraska,Otoe County,31131,0.198601395,284,1430
perc_4_household_3_workers_5y,2012, Nebraska,Pawnee County,31133,0.155378491,39,251
perc_4_household_3_workers_5y,2012, Nebraska,Perkins County,31135,0.150442481,34,226
perc_4_household_3_workers_5y,2012, Nebraska,Phelps County,31137,0.178947374,136,760
perc_4_household_3_workers_5y,2012, Nebraska,Pierce County,31139,0.15476191,91,588
perc_4_household_3_workers_5y,2012, Nebraska,Platte County,31141,0.250674903,650,2593
perc_4_household_3_workers_5y,2012, Nebraska,Polk County,31143,0.098173514,43,438
perc_4_household_3_workers_5y,2012, Nebraska,Red Willow County,31145,0.363223612,320,881
perc_4_household_3_workers_5y,2012, Nebraska,Richardson County,31147,0.179190755,93,519
perc_4_household_3_workers_5y,2012, Nebraska,Rock County,31149,0.273684204,26,95
perc_4_household_3_workers_5y,2012, Nebraska,Saline County,31151,0.114613183,120,1047
perc_4_household_3_workers_5y,2012, Nebraska,Sarpy County,31153,0.191940814,3139,16354
perc_4_household_3_workers_5y,2012, Nebraska,Saunders County,31155,0.170792073,345,2020
perc_4_household_3_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.16785714,517,3080
perc_4_household_3_workers_5y,2012, Nebraska,Seward County,31159,0.105882354,153,1445
perc_4_household_3_workers_5y,2012, Nebraska,Sheridan County,31161,0.083538085,34,407
perc_4_household_3_workers_5y,2012, Nebraska,Sherman County,31163,0.243589744,57,234
perc_4_household_3_workers_5y,2012, Nebraska,Sioux County,31165,0.024096385,2,83
perc_4_household_3_workers_5y,2012, Nebraska,Stanton County,31167,0.153594777,94,612
perc_4_household_3_workers_5y,2012, Nebraska,Thayer County,31169,0.161445782,67,415
perc_4_household_3_workers_5y,2012, Nebraska,Thomas County,31171,0.25,20,80
perc_4_household_3_workers_5y,2012, Nebraska,Thurston County,31173,0.118343197,80,676
perc_4_household_3_workers_5y,2012, Nebraska,Valley County,31175,0.14040114,49,349
perc_4_household_3_workers_5y,2012, Nebraska,Washington County,31177,0.177897573,330,1855
perc_4_household_3_workers_5y,2012, Nebraska,Wayne County,31179,0.243611589,143,587
perc_4_household_3_workers_5y,2012, Nebraska,Webster County,31181,0.15234375,39,256
perc_4_household_3_workers_5y,2012, Nebraska,Wheeler County,31183,0.240740746,13,54
perc_4_household_3_workers_5y,2012, Nebraska,York County,31185,0.142028987,147,1035
perc_4_household_3_workers_5y,2012, Nevada,Carson City,32510,0.167243078,677,4048
perc_4_household_3_workers_5y,2012, Nevada,Churchill County,32001,0.103881903,190,1829
perc_4_household_3_workers_5y,2012, Nevada,Clark County,32003,0.183272988,32296,176218
perc_4_household_3_workers_5y,2012, Nevada,Douglas County,32005,0.162594274,539,3315
perc_4_household_3_workers_5y,2012, Nevada,Elko County,32007,0.217410222,999,4595
perc_4_household_3_workers_5y,2012, Nevada,Esmeralda County,32009,0,0,31
perc_4_household_3_workers_5y,2012, Nevada,Eureka County,32011,0.087431692,16,183
perc_4_household_3_workers_5y,2012, Nevada,Humboldt County,32013,0.198100403,292,1474
perc_4_household_3_workers_5y,2012, Nevada,Lander County,32015,0.114119925,59,517
perc_4_household_3_workers_5y,2012, Nevada,Lincoln County,32017,0.106537528,44,413
perc_4_household_3_workers_5y,2012, Nevada,Lyon County,32019,0.083047524,339,4082
perc_4_household_3_workers_5y,2012, Nevada,Mineral County,32021,0.066390045,16,241
perc_4_household_3_workers_5y,2012, Nevada,Nye County,32023,0.091508895,319,3486
perc_4_household_3_workers_5y,2012, Nevada,Pershing County,32027,0.115671642,62,536
perc_4_household_3_workers_5y,2012, Nevada,Storey County,32029,0.065989845,13,197
perc_4_household_3_workers_5y,2012, Nevada,Washoe County,32031,0.177607656,6496,36575
perc_4_household_3_workers_5y,2012, Nevada,White Pine County,32033,0.116167665,97,835
perc_4_household_3_workers_5y,2012, New Hampshire,Belknap County,33001,0.231360942,1173,5070
perc_4_household_3_workers_5y,2012, New Hampshire,Carroll County,33003,0.224958405,676,3005
perc_4_household_3_workers_5y,2012, New Hampshire,Cheshire County,33005,0.248616934,1483,5965
perc_4_household_3_workers_5y,2012, New Hampshire,Coos County,33007,0.170559719,387,2269
perc_4_household_3_workers_5y,2012, New Hampshire,Grafton County,33009,0.150845468,901,5973
perc_4_household_3_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.232907727,8537,36654
perc_4_household_3_workers_5y,2012, New Hampshire,Merrimack County,33013,0.206833631,2494,12058
perc_4_household_3_workers_5y,2012, New Hampshire,Rockingham County,33015,0.230218738,6273,27248
perc_4_household_3_workers_5y,2012, New Hampshire,Strafford County,33017,0.238732532,2426,10162
perc_4_household_3_workers_5y,2012, New Hampshire,Sullivan County,33019,0.156957448,520,3313
perc_4_household_3_workers_5y,2012, New Jersey,Atlantic County,34001,0.217955977,5387,24716
perc_4_household_3_workers_5y,2012, New Jersey,Bergen County,34003,0.216609806,19619,90573
perc_4_household_3_workers_5y,2012, New Jersey,Burlington County,34005,0.222321257,9229,41512
perc_4_household_3_workers_5y,2012, New Jersey,Camden County,34007,0.22087498,10365,46927
perc_4_household_3_workers_5y,2012, New Jersey,Cape May County,34009,0.214103341,1761,8225
perc_4_household_3_workers_5y,2012, New Jersey,Cumberland County,34011,0.207043111,2728,13176
perc_4_household_3_workers_5y,2012, New Jersey,Essex County,34013,0.178826615,12689,70957
perc_4_household_3_workers_5y,2012, New Jersey,Gloucester County,34015,0.223448232,6541,29273
perc_4_household_3_workers_5y,2012, New Jersey,Hudson County,34017,0.231431156,12775,55200
perc_4_household_3_workers_5y,2012, New Jersey,Hunterdon County,34019,0.201727718,2522,12502
perc_4_household_3_workers_5y,2012, New Jersey,Mercer County,34021,0.20999226,6788,32325
perc_4_household_3_workers_5y,2012, New Jersey,Middlesex County,34023,0.234549835,18908,80614
perc_4_household_3_workers_5y,2012, New Jersey,Monmouth County,34025,0.227769837,14808,65013
perc_4_household_3_workers_5y,2012, New Jersey,Morris County,34027,0.209070981,10298,49256
perc_4_household_3_workers_5y,2012, New Jersey,Ocean County,34029,0.219261855,11258,51345
perc_4_household_3_workers_5y,2012, New Jersey,Passaic County,34031,0.235238343,11163,47454
perc_4_household_3_workers_5y,2012, New Jersey,Salem County,34033,0.171142027,1058,6182
perc_4_household_3_workers_5y,2012, New Jersey,Somerset County,34035,0.198538139,6519,32835
perc_4_household_3_workers_5y,2012, New Jersey,Sussex County,34037,0.19583495,3028,15462
perc_4_household_3_workers_5y,2012, New Jersey,Union County,34039,0.264842182,13945,52654
perc_4_household_3_workers_5y,2012, New Jersey,Warren County,34041,0.179543585,1959,10911
perc_4_household_3_workers_5y,2012, New Mexico,Bernalillo County,35001,0.152383849,8032,52709
perc_4_household_3_workers_5y,2012, New Mexico,Catron County,35003,0.161290318,15,93
perc_4_household_3_workers_5y,2012, New Mexico,Chaves County,35005,0.126127601,769,6097
perc_4_household_3_workers_5y,2012, New Mexico,Cibola County,35006,0.127428576,223,1750
perc_4_household_3_workers_5y,2012, New Mexico,Colfax County,35007,0.096219935,84,873
perc_4_household_3_workers_5y,2012, New Mexico,Curry County,35009,0.130203515,563,4324
perc_4_household_3_workers_5y,2012, New Mexico,De Baca County,35011,0,0,132
perc_4_household_3_workers_5y,2012, New Mexico,Doña Ana County,35013,0.129027113,2427,18810
perc_4_household_3_workers_5y,2012, New Mexico,Eddy County,35015,0.15230906,686,4504
perc_4_household_3_workers_5y,2012, New Mexico,Grant County,35017,0.12349914,216,1749
perc_4_household_3_workers_5y,2012, New Mexico,Guadalupe County,35019,0,0,198
perc_4_household_3_workers_5y,2012, New Mexico,Harding County,35021,0.047619049,1,21
perc_4_household_3_workers_5y,2012, New Mexico,Hidalgo County,35023,0.210031345,67,319
perc_4_household_3_workers_5y,2012, New Mexico,Lea County,35025,0.183363289,1122,6119
perc_4_household_3_workers_5y,2012, New Mexico,Lincoln County,35027,0.170988083,244,1427
perc_4_household_3_workers_5y,2012, New Mexico,Los Alamos County,35028,0.072210066,99,1371
perc_4_household_3_workers_5y,2012, New Mexico,Luna County,35029,0.061068702,112,1834
perc_4_household_3_workers_5y,2012, New Mexico,McKinley County,35031,0.138791993,756,5447
perc_4_household_3_workers_5y,2012, New Mexico,Mora County,35033,0.191570878,50,261
perc_4_household_3_workers_5y,2012, New Mexico,Otero County,35035,0.090909094,479,5269
perc_4_household_3_workers_5y,2012, New Mexico,Quay County,35037,0.081545062,38,466
perc_4_household_3_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.163167939,513,3144
