measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015,22,Missaukee County,26113,51071,,
med_income_6_5y,2015,22,Monroe County,26115,85772,,
med_income_6_5y,2015,22,Montcalm County,26117,46875,,
med_income_6_5y,2015,22,Muskegon County,26121,49608,,
med_income_6_5y,2015,22,Newaygo County,26123,66726,,
med_income_6_5y,2015,22,Oakland County,26125,101615,,
med_income_6_5y,2015,22,Oceana County,26127,52083,,
med_income_6_5y,2015,22,Osceola County,26133,51198,,
med_income_6_5y,2015,22,Otsego County,26137,71354,,
med_income_6_5y,2015,22,Ottawa County,26139,82166,,
med_income_6_5y,2015,22,Presque Isle County,26141,50750,,
med_income_6_5y,2015,22,Roscommon County,26143,41556,,
med_income_6_5y,2015,22,Saginaw County,26145,57744,,
med_income_6_5y,2015,22,Sanilac County,26151,65313,,
med_income_6_5y,2015,22,Schoolcraft County,26153,56250,,
med_income_6_5y,2015,22,Shiawassee County,26155,58077,,
med_income_6_5y,2015,22,St. Clair County,26147,65754,,
med_income_6_5y,2015,22,St. Joseph County,26149,60644,,
med_income_6_5y,2015,22,Tuscola County,26157,53618,,
med_income_6_5y,2015,22,Van Buren County,26159,51607,,
med_income_6_5y,2015,22,Washtenaw County,26161,76333,,
med_income_6_5y,2015,22,Wayne County,26163,50244,,
med_income_6_5y,2015,22,Wexford County,26165,50313,,
med_income_6_5y,2015,23,Aitkin County,27001,76563,,
med_income_6_5y,2015,23,Anoka County,27003,93894,,
med_income_6_5y,2015,23,Becker County,27005,65972,,
med_income_6_5y,2015,23,Beltrami County,27007,72917,,
med_income_6_5y,2015,23,Benton County,27009,86313,,
med_income_6_5y,2015,23,Blue Earth County,27013,68636,,
med_income_6_5y,2015,23,Brown County,27015,85208,,
med_income_6_5y,2015,23,Carlton County,27017,81042,,
med_income_6_5y,2015,23,Carver County,27019,139583,,
med_income_6_5y,2015,23,Cass County,27021,47250,,
med_income_6_5y,2015,23,Chippewa County,27023,50139,,
med_income_6_5y,2015,23,Chisago County,27025,91875,,
med_income_6_5y,2015,23,Clay County,27027,93500,,
med_income_6_5y,2015,23,Clearwater County,27029,45357,,
med_income_6_5y,2015,23,Crow Wing County,27035,81181,,
med_income_6_5y,2015,23,Dakota County,27037,90672,,
med_income_6_5y,2015,23,Dodge County,27039,91932,,
med_income_6_5y,2015,23,Douglas County,27041,78750,,
med_income_6_5y,2015,23,Faribault County,27043,53750,,
med_income_6_5y,2015,23,Fillmore County,27045,97813,,
med_income_6_5y,2015,23,Freeborn County,27047,55956,,
med_income_6_5y,2015,23,Goodhue County,27049,48220,,
med_income_6_5y,2015,23,Grant County,27051,61500,,
med_income_6_5y,2015,23,Hennepin County,27053,82608,,
med_income_6_5y,2015,23,Houston County,27055,64432,,
med_income_6_5y,2015,23,Isanti County,27059,86414,,
med_income_6_5y,2015,23,Itasca County,27061,57125,,
med_income_6_5y,2015,23,Jackson County,27063,76500,,
med_income_6_5y,2015,23,Kanabec County,27065,59464,,
med_income_6_5y,2015,23,Kandiyohi County,27067,71875,,
med_income_6_5y,2015,23,Kittson County,27069,49643,,
med_income_6_5y,2015,23,Koochiching County,27071,134063,,
med_income_6_5y,2015,23,Lac qui Parle County,27073,77708,,
med_income_6_5y,2015,23,Lake of the Woods County,27077,48500,,
med_income_6_5y,2015,23,Le Sueur County,27079,70417,,
med_income_6_5y,2015,23,Lincoln County,27081,73125,,
med_income_6_5y,2015,23,Lyon County,27083,44032,,
med_income_6_5y,2015,23,Mahnomen County,27087,40938,,
med_income_6_5y,2015,23,Marshall County,27089,78250,,
med_income_6_5y,2015,23,Martin County,27091,82778,,
med_income_6_5y,2015,23,McLeod County,27085,75069,,
med_income_6_5y,2015,23,Meeker County,27093,74107,,
med_income_6_5y,2015,23,Mille Lacs County,27095,80688,,
med_income_6_5y,2015,23,Morrison County,27097,72344,,
med_income_6_5y,2015,23,Mower County,27099,56176,,
med_income_6_5y,2015,23,Murray County,27101,98125,,
med_income_6_5y,2015,23,Nicollet County,27103,39940,,
med_income_6_5y,2015,23,Nobles County,27105,75900,,
med_income_6_5y,2015,23,Norman County,27107,45000,,
med_income_6_5y,2015,23,Olmsted County,27109,103083,,
med_income_6_5y,2015,23,Otter Tail County,27111,72102,,
med_income_6_5y,2015,23,Pennington County,27113,86429,,
med_income_6_5y,2015,23,Pine County,27115,64375,,
med_income_6_5y,2015,23,Pipestone County,27117,67045,,
med_income_6_5y,2015,23,Polk County,27119,86667,,
med_income_6_5y,2015,23,Pope County,27121,69375,,
med_income_6_5y,2015,23,Ramsey County,27123,64761,,
med_income_6_5y,2015,23,Red Lake County,27125,51667,,
med_income_6_5y,2015,23,Redwood County,27127,84500,,
med_income_6_5y,2015,23,Renville County,27129,68625,,
med_income_6_5y,2015,23,Rice County,27131,75725,,
med_income_6_5y,2015,23,Rock County,27133,53000,,
med_income_6_5y,2015,23,Roseau County,27135,70938,,
med_income_6_5y,2015,23,Scott County,27139,117188,,
med_income_6_5y,2015,23,Sherburne County,27141,88469,,
med_income_6_5y,2015,23,Sibley County,27143,68167,,
med_income_6_5y,2015,23,St. Louis County,27137,77831,,
med_income_6_5y,2015,23,Stearns County,27145,77111,,
med_income_6_5y,2015,23,Steele County,27147,62381,,
med_income_6_5y,2015,23,Swift County,27151,55625,,
med_income_6_5y,2015,23,Todd County,27153,71667,,
med_income_6_5y,2015,23,Traverse County,27155,64375,,
med_income_6_5y,2015,23,Wabasha County,27157,76250,,
med_income_6_5y,2015,23,Wadena County,27159,55938,,
med_income_6_5y,2015,23,Waseca County,27161,49375,,
med_income_6_5y,2015,23,Washington County,27163,98393,,
med_income_6_5y,2015,23,Watonwan County,27165,67889,,
med_income_6_5y,2015,23,Wilkin County,27167,66250,,
med_income_6_5y,2015,23,Winona County,27169,68750,,
med_income_6_5y,2015,23,Wright County,27171,105033,,
med_income_6_5y,2015,23,Yellow Medicine County,27173,76583,,
med_income_6_5y,2015,24,Bolivar County,28011,26905,,
med_income_6_5y,2015,24,Calhoun County,28013,58438,,
med_income_6_5y,2015,24,Chickasaw County,28017,41141,,
med_income_6_5y,2015,24,Choctaw County,28019,49643,,
med_income_6_5y,2015,24,Clarke County,28023,55326,,
med_income_6_5y,2015,24,Clay County,28025,37813,,
med_income_6_5y,2015,24,Coahoma County,28027,43750,,
med_income_6_5y,2015,24,Copiah County,28029,57844,,
med_income_6_5y,2015,24,DeSoto County,28033,67656,,
med_income_6_5y,2015,24,Forrest County,28035,67886,,
med_income_6_5y,2015,24,Greene County,28041,88200,,
med_income_6_5y,2015,24,Hancock County,28045,55319,,
med_income_6_5y,2015,24,Harrison County,28047,45174,,
med_income_6_5y,2015,24,Hinds County,28049,41594,,
med_income_6_5y,2015,24,Holmes County,28051,19205,,
med_income_6_5y,2015,24,Humphreys County,28053,43750,,
med_income_6_5y,2015,24,Jackson County,28059,73993,,
med_income_6_5y,2015,24,Jefferson County,28063,,,
med_income_6_5y,2015,24,Jefferson Davis County,28065,78021,,
med_income_6_5y,2015,24,Jones County,28067,41224,,
med_income_6_5y,2015,24,Kemper County,28069,47898,,
med_income_6_5y,2015,24,Lafayette County,28071,39051,,
med_income_6_5y,2015,24,Lamar County,28073,52750,,
med_income_6_5y,2015,24,Lauderdale County,28075,46935,,
med_income_6_5y,2015,24,Lee County,28081,77206,,
med_income_6_5y,2015,24,Leflore County,28083,35402,,
med_income_6_5y,2015,24,Lincoln County,28085,32188,,
med_income_6_5y,2015,24,Lowndes County,28087,58750,,
med_income_6_5y,2015,24,Madison County,28089,80216,,
med_income_6_5y,2015,24,Marion County,28091,40729,,
med_income_6_5y,2015,24,Marshall County,28093,31154,,
med_income_6_5y,2015,24,Monroe County,28095,59821,,
med_income_6_5y,2015,24,Neshoba County,28099,53438,,
med_income_6_5y,2015,24,Panola County,28107,33636,,
med_income_6_5y,2015,24,Pearl River County,28109,49500,,
med_income_6_5y,2015,24,Perry County,28111,37083,,
med_income_6_5y,2015,24,Pike County,28113,37604,,
med_income_6_5y,2015,24,Pontotoc County,28115,63958,,
med_income_6_5y,2015,24,Prentiss County,28117,60192,,
med_income_6_5y,2015,24,Rankin County,28121,90750,,
med_income_6_5y,2015,24,Sharkey County,28125,43000,,
med_income_6_5y,2015,24,Simpson County,28127,36300,,
med_income_6_5y,2015,24,Stone County,28131,40875,,
med_income_6_5y,2015,24,Sunflower County,28133,36369,,
med_income_6_5y,2015,24,Tate County,28137,79563,,
med_income_6_5y,2015,24,Tishomingo County,28141,43452,,
med_income_6_5y,2015,24,Union County,28145,28654,,
med_income_6_5y,2015,24,Warren County,28149,31406,,
med_income_6_5y,2015,24,Washington County,28151,34250,,
med_income_6_5y,2015,24,Webster County,28155,,,
med_income_6_5y,2015,24,Winston County,28159,55489,,
med_income_6_5y,2015,24,Yalobusha County,28161,43889,,
med_income_6_5y,2015,24,Yazoo County,28163,41389,,
med_income_6_5y,2015,25,Andrew County,29003,110859,,
med_income_6_5y,2015,25,Audrain County,29007,83125,,
med_income_6_5y,2015,25,Barry County,29009,42434,,
med_income_6_5y,2015,25,Bates County,29013,32313,,
med_income_6_5y,2015,25,Bollinger County,29017,36111,,
med_income_6_5y,2015,25,Boone County,29019,85772,,
med_income_6_5y,2015,25,Buchanan County,29021,74688,,
med_income_6_5y,2015,25,Butler County,29023,38409,,
med_income_6_5y,2015,25,Callaway County,29027,68047,,
med_income_6_5y,2015,25,Camden County,29029,30395,,
med_income_6_5y,2015,25,Cape Girardeau County,29031,70974,,
med_income_6_5y,2015,25,Carroll County,29033,49141,,
med_income_6_5y,2015,25,Cass County,29037,69534,,
med_income_6_5y,2015,25,Chariton County,29041,35625,,
med_income_6_5y,2015,25,Christian County,29043,52978,,
med_income_6_5y,2015,25,Clark County,29045,63370,,
med_income_6_5y,2015,25,Clay County,29047,90250,,
med_income_6_5y,2015,25,Clinton County,29049,73125,,
med_income_6_5y,2015,25,Cole County,29051,43542,,
med_income_6_5y,2015,25,Cooper County,29053,54375,,
med_income_6_5y,2015,25,Crawford County,29055,61719,,
med_income_6_5y,2015,25,Daviess County,29061,60500,,
med_income_6_5y,2015,25,DeKalb County,29063,98813,,
med_income_6_5y,2015,25,Dent County,29065,62708,,
med_income_6_5y,2015,25,Douglas County,29067,61583,,
med_income_6_5y,2015,25,Dunklin County,29069,41250,,
med_income_6_5y,2015,25,Franklin County,29071,85972,,
med_income_6_5y,2015,25,Gasconade County,29073,50875,,
med_income_6_5y,2015,25,Gentry County,29075,54000,,
med_income_6_5y,2015,25,Greene County,29077,56545,,
med_income_6_5y,2015,25,Grundy County,29079,66806,,
med_income_6_5y,2015,25,Harrison County,29081,73125,,
med_income_6_5y,2015,25,Henry County,29083,56125,,
med_income_6_5y,2015,25,Hickory County,29085,21548,,
med_income_6_5y,2015,25,Holt County,29087,51125,,
med_income_6_5y,2015,25,Howell County,29091,62216,,
med_income_6_5y,2015,25,Iron County,29093,67857,,
med_income_6_5y,2015,25,Jackson County,29095,58054,,
med_income_6_5y,2015,25,Jasper County,29097,64612,,
med_income_6_5y,2015,25,Jefferson County,29099,90662,,
med_income_6_5y,2015,25,Johnson County,29101,63813,,
med_income_6_5y,2015,25,Knox County,29103,51250,,
med_income_6_5y,2015,25,Laclede County,29105,56181,,
med_income_6_5y,2015,25,Lafayette County,29107,81130,,
med_income_6_5y,2015,25,Lawrence County,29109,44861,,
med_income_6_5y,2015,25,Lewis County,29111,36875,,
med_income_6_5y,2015,25,Lincoln County,29113,62340,,
med_income_6_5y,2015,25,Linn County,29115,59338,,
med_income_6_5y,2015,25,Livingston County,29117,60688,,
med_income_6_5y,2015,25,Macon County,29121,47000,,
med_income_6_5y,2015,25,Madison County,29123,55069,,
med_income_6_5y,2015,25,Marion County,29127,70815,,
med_income_6_5y,2015,25,McDonald County,29119,46875,,
med_income_6_5y,2015,25,Mercer County,29129,39583,,
med_income_6_5y,2015,25,Mississippi County,29133,25625,,
med_income_6_5y,2015,25,Moniteau County,29135,75078,,
med_income_6_5y,2015,25,Montgomery County,29139,48750,,
med_income_6_5y,2015,25,Morgan County,29141,86399,,
med_income_6_5y,2015,25,Newton County,29145,72014,,
med_income_6_5y,2015,25,Nodaway County,29147,44167,,
med_income_6_5y,2015,25,Osage County,29151,77768,,
med_income_6_5y,2015,25,Ozark County,29153,49107,,
med_income_6_5y,2015,25,Pemiscot County,29155,34286,,
med_income_6_5y,2015,25,Pettis County,29159,48008,,
med_income_6_5y,2015,25,Phelps County,29161,35500,,
med_income_6_5y,2015,25,Pike County,29163,69145,,
med_income_6_5y,2015,25,Platte County,29165,75625,,
med_income_6_5y,2015,25,Polk County,29167,47879,,
med_income_6_5y,2015,25,Pulaski County,29169,48631,,
med_income_6_5y,2015,25,Putnam County,29171,,,
med_income_6_5y,2015,25,Ralls County,29173,47891,,
med_income_6_5y,2015,25,Randolph County,29175,54792,,
med_income_6_5y,2015,25,Ray County,29177,68438,,
med_income_6_5y,2015,25,Reynolds County,29179,39250,,
med_income_6_5y,2015,25,Ripley County,29181,59821,,
med_income_6_5y,2015,25,Saline County,29195,48458,,
med_income_6_5y,2015,25,Scotland County,29199,37250,,
med_income_6_5y,2015,25,Shelby County,29205,70833,,
med_income_6_5y,2015,25,St. Charles County,29183,101521,,
med_income_6_5y,2015,25,St. Francois County,29187,37113,,
med_income_6_5y,2015,25,St. Louis County,29189,90923,,
med_income_6_5y,2015,25,St. Louis city,29510,42849,,
med_income_6_5y,2015,25,Stoddard County,29207,61115,,
med_income_6_5y,2015,25,Stone County,29209,38309,,
med_income_6_5y,2015,25,Taney County,29213,57500,,
med_income_6_5y,2015,25,Vernon County,29217,46250,,
med_income_6_5y,2015,25,Webster County,29225,59492,,
med_income_6_5y,2015,25,Worth County,29227,47500,,
med_income_6_5y,2015,25,Wright County,29229,40278,,
med_income_6_5y,2015,26,Beaverhead County,30001,86406,,
med_income_6_5y,2015,26,Big Horn County,30003,34107,,
med_income_6_5y,2015,26,Blaine County,30005,28125,,
med_income_6_5y,2015,26,Broadwater County,30007,,,
med_income_6_5y,2015,26,Cascade County,30013,66750,,
med_income_6_5y,2015,26,Chouteau County,30015,33125,,
med_income_6_5y,2015,26,Custer County,30017,62902,,
med_income_6_5y,2015,26,Dawson County,30021,49375,,
med_income_6_5y,2015,26,Flathead County,30029,55625,,
med_income_6_5y,2015,26,Gallatin County,30031,83125,,
med_income_6_5y,2015,26,Garfield County,30033,,,
med_income_6_5y,2015,26,Granite County,30039,61250,,
med_income_6_5y,2015,26,Hill County,30041,51250,,
med_income_6_5y,2015,26,Jefferson County,30043,91875,,
med_income_6_5y,2015,26,Judith Basin County,30045,26000,,
med_income_6_5y,2015,26,Lake County,30047,42417,,
med_income_6_5y,2015,26,Lewis and Clark County,30049,71845,,
med_income_6_5y,2015,26,Liberty County,30051,58571,,
med_income_6_5y,2015,26,Madison County,30057,62292,,
med_income_6_5y,2015,26,Meagher County,30059,,,
med_income_6_5y,2015,26,Missoula County,30063,106875,,
med_income_6_5y,2015,26,Petroleum County,30069,,,
med_income_6_5y,2015,26,Phillips County,30071,70000,,
med_income_6_5y,2015,26,Powder River County,30075,,,
med_income_6_5y,2015,26,Prairie County,30079,,,
med_income_6_5y,2015,26,Ravalli County,30081,46538,,
med_income_6_5y,2015,26,Roosevelt County,30085,67888,,
med_income_6_5y,2015,26,Sanders County,30089,26410,,
med_income_6_5y,2015,26,Sheridan County,30091,64750,,
med_income_6_5y,2015,26,Stillwater County,30095,103000,,
med_income_6_5y,2015,26,Teton County,30099,118750,,
med_income_6_5y,2015,26,Toole County,30101,,,
med_income_6_5y,2015,26,Valley County,30105,61250,,
med_income_6_5y,2015,26,Yellowstone County,30111,83250,,
med_income_6_5y,2015,27,Adams County,31001,126944,,
med_income_6_5y,2015,27,Antelope County,31003,75341,,
med_income_6_5y,2015,27,Arthur County,31005,,,
med_income_6_5y,2015,27,Boone County,31011,79063,,
med_income_6_5y,2015,27,Box Butte County,31013,38424,,
med_income_6_5y,2015,27,Boyd County,31015,56250,,
med_income_6_5y,2015,27,Brown County,31017,64375,,
med_income_6_5y,2015,27,Buffalo County,31019,75313,,
med_income_6_5y,2015,27,Butler County,31023,76250,,
med_income_6_5y,2015,27,Cass County,31025,114196,,
med_income_6_5y,2015,27,Cedar County,31027,64750,,
med_income_6_5y,2015,27,Chase County,31029,98611,,
med_income_6_5y,2015,27,Cheyenne County,31033,71250,,
med_income_6_5y,2015,27,Clay County,31035,63056,,
med_income_6_5y,2015,27,Colfax County,31037,68523,,
med_income_6_5y,2015,27,Cuming County,31039,75313,,
med_income_6_5y,2015,27,Custer County,31041,59792,,
med_income_6_5y,2015,27,Dawes County,31045,55673,,
med_income_6_5y,2015,27,Dawson County,31047,72222,,
med_income_6_5y,2015,27,Deuel County,31049,38750,,
med_income_6_5y,2015,27,Dixon County,31051,92708,,
med_income_6_5y,2015,27,Dodge County,31053,61591,,
med_income_6_5y,2015,27,Douglas County,31055,67352,,
med_income_6_5y,2015,27,Fillmore County,31059,66250,,
med_income_6_5y,2015,27,Franklin County,31061,60625,,
med_income_6_5y,2015,27,Frontier County,31063,87917,,
med_income_6_5y,2015,27,Gage County,31067,100069,,
med_income_6_5y,2015,27,Garfield County,31071,54063,,
med_income_6_5y,2015,27,Gosper County,31073,41250,,
med_income_6_5y,2015,27,Greeley County,31077,44167,,
med_income_6_5y,2015,27,Hall County,31079,68080,,
med_income_6_5y,2015,27,Hamilton County,31081,52500,,
med_income_6_5y,2015,27,Harlan County,31083,21406,,
med_income_6_5y,2015,27,Hayes County,31085,,,
med_income_6_5y,2015,27,Hooker County,31091,,,
med_income_6_5y,2015,27,Howard County,31093,70781,,
med_income_6_5y,2015,27,Jefferson County,31095,54792,,
med_income_6_5y,2015,27,Johnson County,31097,57500,,
med_income_6_5y,2015,27,Keith County,31101,115385,,
med_income_6_5y,2015,27,Knox County,31107,64063,,
med_income_6_5y,2015,27,Lancaster County,31109,74254,,
med_income_6_5y,2015,27,Lincoln County,31111,86161,,
med_income_6_5y,2015,27,Loup County,31115,,,
med_income_6_5y,2015,27,Madison County,31119,76875,,
med_income_6_5y,2015,27,Merrick County,31121,58750,,
med_income_6_5y,2015,27,Morrill County,31123,82784,,
med_income_6_5y,2015,27,Nance County,31125,70114,,
med_income_6_5y,2015,27,Nuckolls County,31129,35417,,
med_income_6_5y,2015,27,Otoe County,31131,78750,,
med_income_6_5y,2015,27,Pawnee County,31133,26458,,
med_income_6_5y,2015,27,Perkins County,31135,91964,,
med_income_6_5y,2015,27,Pierce County,31139,88125,,
med_income_6_5y,2015,27,Platte County,31141,70909,,
med_income_6_5y,2015,27,Polk County,31143,62917,,
med_income_6_5y,2015,27,Rock County,31149,,,
med_income_6_5y,2015,27,Saline County,31151,88929,,
med_income_6_5y,2015,27,Sarpy County,31153,105500,,
med_income_6_5y,2015,27,Saunders County,31155,68250,,
med_income_6_5y,2015,27,Scotts Bluff County,31157,54167,,
med_income_6_5y,2015,27,Seward County,31159,81932,,
med_income_6_5y,2015,27,Sherman County,31163,60521,,
med_income_6_5y,2015,27,Stanton County,31167,75735,,
med_income_6_5y,2015,27,Thomas County,31171,,,
med_income_6_5y,2015,27,Thurston County,31173,47000,,
med_income_6_5y,2015,27,Webster County,31181,54722,,
med_income_6_5y,2015,27,York County,31185,105609,,
med_income_6_5y,2015,28,Carson City,32510,55893,,
med_income_6_5y,2015,28,Churchill County,32001,49938,,
med_income_6_5y,2015,28,Clark County,32003,63586,,
med_income_6_5y,2015,28,Douglas County,32005,59213,,
med_income_6_5y,2015,28,Elko County,32007,87500,,
med_income_6_5y,2015,28,Esmeralda County,32009,,,
med_income_6_5y,2015,28,Humboldt County,32013,100761,,
med_income_6_5y,2015,28,Lander County,32015,128750,,
med_income_6_5y,2015,28,Lincoln County,32017,,,
med_income_6_5y,2015,28,Lyon County,32019,60458,,
med_income_6_5y,2015,28,Nye County,32023,59050,,
med_income_6_5y,2015,28,Pershing County,32027,58750,,
med_income_6_5y,2015,28,Storey County,32029,,,
med_income_6_5y,2015,28,Washoe County,32031,59722,,
med_income_6_5y,2015,28,White Pine County,32033,64659,,
med_income_6_5y,2015,29,Belknap County,33001,109861,,
med_income_6_5y,2015,29,Carroll County,33003,68550,,
med_income_6_5y,2015,29,Grafton County,33009,75125,,
med_income_6_5y,2015,29,Hillsborough County,33011,94911,,
med_income_6_5y,2015,29,Merrimack County,33013,89194,,
med_income_6_5y,2015,29,Rockingham County,33015,136194,,
med_income_6_5y,2015,29,Strafford County,33017,114375,,
med_income_6_5y,2015,29,Sullivan County,33019,68929,,
med_income_6_5y,2015,30,Atlantic County,34001,69760,,
med_income_6_5y,2015,30,Bergen County,34003,140442,,
med_income_6_5y,2015,30,Burlington County,34005,113996,,
med_income_6_5y,2015,30,Camden County,34007,85376,,
med_income_6_5y,2015,30,Cape May County,34009,99145,,
med_income_6_5y,2015,30,Cumberland County,34011,87434,,
med_income_6_5y,2015,30,Essex County,34013,79965,,
med_income_6_5y,2015,30,Gloucester County,34015,108177,,
med_income_6_5y,2015,30,Hudson County,34017,75836,,
med_income_6_5y,2015,30,Hunterdon County,34019,164700,,
med_income_6_5y,2015,30,Mercer County,34021,87188,,
med_income_6_5y,2015,30,Middlesex County,34023,103185,,
med_income_6_5y,2015,30,Monmouth County,34025,131974,,
med_income_6_5y,2015,30,Morris County,34027,141042,,
med_income_6_5y,2015,30,Ocean County,34029,91438,,
med_income_6_5y,2015,30,Passaic County,34031,75732,,
med_income_6_5y,2015,30,Salem County,34033,87893,,
med_income_6_5y,2015,30,Somerset County,34035,133424,,
med_income_6_5y,2015,30,Sussex County,34037,123304,,
med_income_6_5y,2015,30,Union County,34039,92838,,
med_income_6_5y,2015,30,Warren County,34041,104904,,
med_income_6_5y,2015,31,Bernalillo County,35001,59276,,
med_income_6_5y,2015,31,Chaves County,35005,52330,,
med_income_6_5y,2015,31,Cibola County,35006,32000,,
med_income_6_5y,2015,31,Colfax County,35007,47794,,
med_income_6_5y,2015,31,Curry County,35009,60792,,
med_income_6_5y,2015,31,De Baca County,35011,,,
med_income_6_5y,2015,31,Doña Ana County,35013,35080,,
med_income_6_5y,2015,31,Eddy County,35015,78821,,
med_income_6_5y,2015,31,Guadalupe County,35019,72969,,
med_income_6_5y,2015,31,Hidalgo County,35023,,,
med_income_6_5y,2015,31,Lea County,35025,80717,,
med_income_6_5y,2015,31,Los Alamos County,35028,109688,,
med_income_6_5y,2015,31,Luna County,35029,51114,,
med_income_6_5y,2015,31,McKinley County,35031,45357,,
med_income_6_5y,2015,31,Mora County,35033,,,
med_income_6_5y,2015,31,Otero County,35035,61815,,
med_income_6_5y,2015,31,Quay County,35037,58566,,
med_income_6_5y,2015,31,Rio Arriba County,35039,58750,,
med_income_6_5y,2015,31,Roosevelt County,35041,60903,,
med_income_6_5y,2015,31,San Juan County,35045,60777,,
med_income_6_5y,2015,31,Sandoval County,35043,63556,,
med_income_6_5y,2015,31,Santa Fe County,35049,50431,,
med_income_6_5y,2015,31,Socorro County,35053,27045,,
med_income_6_5y,2015,31,Taos County,35055,56087,,
med_income_6_5y,2015,31,Valencia County,35061,45579,,
med_income_6_5y,2015,32,Albany County,36001,88929,,
med_income_6_5y,2015,32,Allegany County,36003,50441,,
med_income_6_5y,2015,32,Bronx County,36005,48945,,
med_income_6_5y,2015,32,Broome County,36007,76875,,
med_income_6_5y,2015,32,Cattaraugus County,36009,57679,,
med_income_6_5y,2015,32,Cayuga County,36011,58333,,
med_income_6_5y,2015,32,Chautauqua County,36013,59688,,
med_income_6_5y,2015,32,Chemung County,36015,62632,,
med_income_6_5y,2015,32,Chenango County,36017,52750,,
med_income_6_5y,2015,32,Clinton County,36019,45450,,
med_income_6_5y,2015,32,Columbia County,36021,59628,,
med_income_6_5y,2015,32,Cortland County,36023,76875,,
med_income_6_5y,2015,32,Delaware County,36025,34063,,
med_income_6_5y,2015,32,Dutchess County,36027,94747,,
med_income_6_5y,2015,32,Erie County,36029,75719,,
med_income_6_5y,2015,32,Essex County,36031,150598,,
med_income_6_5y,2015,32,Franklin County,36033,49375,,
med_income_6_5y,2015,32,Fulton County,36035,63882,,
med_income_6_5y,2015,32,Genesee County,36037,68313,,
med_income_6_5y,2015,32,Greene County,36039,70625,,
med_income_6_5y,2015,32,Hamilton County,36041,107917,,
med_income_6_5y,2015,32,Herkimer County,36043,55000,,
med_income_6_5y,2015,32,Jefferson County,36045,53125,,
med_income_6_5y,2015,32,Kings County,36047,58029,,
med_income_6_5y,2015,32,Lewis County,36049,70833,,
med_income_6_5y,2015,32,Livingston County,36051,74375,,
med_income_6_5y,2015,32,Madison County,36053,51331,,
med_income_6_5y,2015,32,Monroe County,36055,71364,,
med_income_6_5y,2015,32,Montgomery County,36057,57250,,
med_income_6_5y,2015,32,Nassau County,36059,131231,,
med_income_6_5y,2015,32,New York County,36061,63224,,
med_income_6_5y,2015,32,Niagara County,36063,58009,,
med_income_6_5y,2015,32,Oneida County,36065,65278,,
med_income_6_5y,2015,32,Onondaga County,36067,66906,,
med_income_6_5y,2015,32,Ontario County,36069,93517,,
med_income_6_5y,2015,32,Orange County,36071,86510,,
med_income_6_5y,2015,32,Orleans County,36073,67727,,
med_income_6_5y,2015,32,Oswego County,36075,64931,,
med_income_6_5y,2015,32,Otsego County,36077,58750,,
med_income_6_5y,2015,32,Putnam County,36079,118958,,
med_income_6_5y,2015,32,Queens County,36081,82820,,
med_income_6_5y,2015,32,Rensselaer County,36083,67386,,
med_income_6_5y,2015,32,Richmond County,36085,90390,,
med_income_6_5y,2015,32,Rockland County,36087,97235,,
med_income_6_5y,2015,32,Saratoga County,36091,100673,,
med_income_6_5y,2015,32,Schenectady County,36093,76250,,
med_income_6_5y,2015,32,Schoharie County,36095,85125,,
med_income_6_5y,2015,32,Schuyler County,36097,50795,,
med_income_6_5y,2015,32,Seneca County,36099,91875,,
med_income_6_5y,2015,32,St. Lawrence County,36089,62955,,
med_income_6_5y,2015,32,Steuben County,36101,54671,,
med_income_6_5y,2015,32,Suffolk County,36103,118526,,
med_income_6_5y,2015,32,Sullivan County,36105,74816,,
med_income_6_5y,2015,32,Tioga County,36107,63259,,
med_income_6_5y,2015,32,Tompkins County,36109,49707,,
med_income_6_5y,2015,32,Ulster County,36111,87000,,
med_income_6_5y,2015,32,Warren County,36113,74815,,
med_income_6_5y,2015,32,Washington County,36115,56286,,
med_income_6_5y,2015,32,Wayne County,36117,71118,,
med_income_6_5y,2015,32,Westchester County,36119,99690,,
med_income_6_5y,2015,32,Wyoming County,36121,47361,,
med_income_6_5y,2015,32,Yates County,36123,49767,,
med_income_6_5y,2015,33,Alamance County,37001,52727,,
med_income_6_5y,2015,33,Alexander County,37003,48546,,
med_income_6_5y,2015,33,Alleghany County,37005,32019,,
med_income_6_5y,2015,33,Anson County,37007,57813,,
med_income_6_5y,2015,33,Beaufort County,37013,41713,,
med_income_6_5y,2015,33,Bertie County,37015,57679,,
med_income_6_5y,2015,33,Brunswick County,37019,55775,,
med_income_6_5y,2015,33,Buncombe County,37021,55549,,
med_income_6_5y,2015,33,Burke County,37023,67690,,
med_income_6_5y,2015,33,Cabarrus County,37025,69079,,
med_income_6_5y,2015,33,Caldwell County,37027,53967,,
med_income_6_5y,2015,33,Carteret County,37031,57604,,
med_income_6_5y,2015,33,Catawba County,37035,65515,,
med_income_6_5y,2015,33,Chatham County,37037,44028,,
med_income_6_5y,2015,33,Cherokee County,37039,29375,,
med_income_6_5y,2015,33,Cleveland County,37045,54271,,
med_income_6_5y,2015,33,Columbus County,37047,50158,,
med_income_6_5y,2015,33,Craven County,37049,61202,,
med_income_6_5y,2015,33,Cumberland County,37051,62250,,
med_income_6_5y,2015,33,Currituck County,37053,54231,,
