measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015, Maine,Oxford County,23017,56548,,
med_income_6_5y,2015, Maine,Penobscot County,23019,72083,,
med_income_6_5y,2015, Maine,Somerset County,23025,45294,,
med_income_6_5y,2015, Maine,Washington County,23029,52000,,
med_income_6_5y,2015, Maine,York County,23031,77250,,
med_income_6_5y,2015, Maryland,Allegany County,24001,62321,,
med_income_6_5y,2015, Maryland,Anne Arundel County,24003,121776,,
med_income_6_5y,2015, Maryland,Baltimore County,24005,93234,,
med_income_6_5y,2015, Maryland,Baltimore city,24510,55481,,
med_income_6_5y,2015, Maryland,Calvert County,24009,130750,,
med_income_6_5y,2015, Maryland,Caroline County,24011,69323,,
med_income_6_5y,2015, Maryland,Carroll County,24013,139483,,
med_income_6_5y,2015, Maryland,Cecil County,24015,93349,,
med_income_6_5y,2015, Maryland,Charles County,24017,118444,,
med_income_6_5y,2015, Maryland,Dorchester County,24019,58393,,
med_income_6_5y,2015, Maryland,Frederick County,24021,102679,,
med_income_6_5y,2015, Maryland,Harford County,24025,111910,,
med_income_6_5y,2015, Maryland,Howard County,24027,149293,,
med_income_6_5y,2015, Maryland,Montgomery County,24031,117245,,
med_income_6_5y,2015, Maryland,Prince George's County,24033,91763,,
med_income_6_5y,2015, Maryland,Queen Anne's County,24035,96250,,
med_income_6_5y,2015, Maryland,Somerset County,24039,50679,,
med_income_6_5y,2015, Maryland,St. Mary's County,24037,125917,,
med_income_6_5y,2015, Maryland,Talbot County,24041,108750,,
med_income_6_5y,2015, Maryland,Washington County,24043,71674,,
med_income_6_5y,2015, Maryland,Wicomico County,24045,57917,,
med_income_6_5y,2015, Massachusetts,Barnstable County,25001,111724,,
med_income_6_5y,2015, Massachusetts,Berkshire County,25003,108697,,
med_income_6_5y,2015, Massachusetts,Bristol County,25005,102993,,
med_income_6_5y,2015, Massachusetts,Dukes County,25007,143688,,
med_income_6_5y,2015, Massachusetts,Essex County,25009,96498,,
med_income_6_5y,2015, Massachusetts,Franklin County,25011,91950,,
med_income_6_5y,2015, Massachusetts,Hampden County,25013,70702,,
med_income_6_5y,2015, Massachusetts,Hampshire County,25015,101396,,
med_income_6_5y,2015, Massachusetts,Middlesex County,25017,128024,,
med_income_6_5y,2015, Massachusetts,Nantucket County,25019,243606,,
med_income_6_5y,2015, Massachusetts,Norfolk County,25021,133964,,
med_income_6_5y,2015, Massachusetts,Plymouth County,25023,113030,,
med_income_6_5y,2015, Massachusetts,Suffolk County,25025,75158,,
med_income_6_5y,2015, Massachusetts,Worcester County,25027,94336,,
med_income_6_5y,2015, Michigan,Alcona County,26001,54375,,
med_income_6_5y,2015, Michigan,Alger County,26003,39844,,
med_income_6_5y,2015, Michigan,Allegan County,26005,62411,,
med_income_6_5y,2015, Michigan,Alpena County,26007,55227,,
med_income_6_5y,2015, Michigan,Antrim County,26009,47708,,
med_income_6_5y,2015, Michigan,Arenac County,26011,59750,,
med_income_6_5y,2015, Michigan,Barry County,26015,55865,,
med_income_6_5y,2015, Michigan,Bay County,26017,81063,,
med_income_6_5y,2015, Michigan,Benzie County,26019,61319,,
med_income_6_5y,2015, Michigan,Berrien County,26021,51080,,
med_income_6_5y,2015, Michigan,Branch County,26023,59432,,
med_income_6_5y,2015, Michigan,Calhoun County,26025,59246,,
med_income_6_5y,2015, Michigan,Cass County,26027,56750,,
med_income_6_5y,2015, Michigan,Charlevoix County,26029,59583,,
med_income_6_5y,2015, Michigan,Cheboygan County,26031,50000,,
med_income_6_5y,2015, Michigan,Chippewa County,26033,43603,,
med_income_6_5y,2015, Michigan,Clare County,26035,37143,,
med_income_6_5y,2015, Michigan,Clinton County,26037,79306,,
med_income_6_5y,2015, Michigan,Crawford County,26039,61000,,
med_income_6_5y,2015, Michigan,Delta County,26041,54028,,
med_income_6_5y,2015, Michigan,Dickinson County,26043,53750,,
med_income_6_5y,2015, Michigan,Eaton County,26045,80703,,
med_income_6_5y,2015, Michigan,Emmet County,26047,78673,,
med_income_6_5y,2015, Michigan,Genesee County,26049,59302,,
med_income_6_5y,2015, Michigan,Gladwin County,26051,47120,,
med_income_6_5y,2015, Michigan,Gogebic County,26053,50500,,
med_income_6_5y,2015, Michigan,Grand Traverse County,26055,68523,,
med_income_6_5y,2015, Michigan,Gratiot County,26057,53103,,
med_income_6_5y,2015, Michigan,Hillsdale County,26059,59659,,
med_income_6_5y,2015, Michigan,Houghton County,26061,61438,,
med_income_6_5y,2015, Michigan,Huron County,26063,46389,,
med_income_6_5y,2015, Michigan,Ingham County,26065,51667,,
med_income_6_5y,2015, Michigan,Ionia County,26067,66776,,
med_income_6_5y,2015, Michigan,Iosco County,26069,48906,,
med_income_6_5y,2015, Michigan,Iron County,26071,42031,,
med_income_6_5y,2015, Michigan,Isabella County,26073,62969,,
med_income_6_5y,2015, Michigan,Jackson County,26075,52692,,
med_income_6_5y,2015, Michigan,Kalamazoo County,26077,73438,,
med_income_6_5y,2015, Michigan,Kalkaska County,26079,42109,,
med_income_6_5y,2015, Michigan,Kent County,26081,62303,,
med_income_6_5y,2015, Michigan,Lake County,26085,62813,,
med_income_6_5y,2015, Michigan,Lapeer County,26087,76250,,
med_income_6_5y,2015, Michigan,Leelanau County,26089,88125,,
med_income_6_5y,2015, Michigan,Lenawee County,26091,73996,,
med_income_6_5y,2015, Michigan,Livingston County,26093,102846,,
med_income_6_5y,2015, Michigan,Luce County,26095,62885,,
med_income_6_5y,2015, Michigan,Macomb County,26099,70541,,
med_income_6_5y,2015, Michigan,Manistee County,26101,45417,,
med_income_6_5y,2015, Michigan,Marquette County,26103,72500,,
med_income_6_5y,2015, Michigan,Mason County,26105,51291,,
med_income_6_5y,2015, Michigan,Mecosta County,26107,43173,,
med_income_6_5y,2015, Michigan,Menominee County,26109,55833,,
med_income_6_5y,2015, Michigan,Midland County,26111,75824,,
med_income_6_5y,2015, Michigan,Missaukee County,26113,51071,,
med_income_6_5y,2015, Michigan,Monroe County,26115,85772,,
med_income_6_5y,2015, Michigan,Montcalm County,26117,46875,,
med_income_6_5y,2015, Michigan,Muskegon County,26121,49608,,
med_income_6_5y,2015, Michigan,Newaygo County,26123,66726,,
med_income_6_5y,2015, Michigan,Oakland County,26125,101615,,
med_income_6_5y,2015, Michigan,Oceana County,26127,52083,,
med_income_6_5y,2015, Michigan,Osceola County,26133,51198,,
med_income_6_5y,2015, Michigan,Otsego County,26137,71354,,
med_income_6_5y,2015, Michigan,Ottawa County,26139,82166,,
med_income_6_5y,2015, Michigan,Presque Isle County,26141,50750,,
med_income_6_5y,2015, Michigan,Roscommon County,26143,41556,,
med_income_6_5y,2015, Michigan,Saginaw County,26145,57744,,
med_income_6_5y,2015, Michigan,Sanilac County,26151,65313,,
med_income_6_5y,2015, Michigan,Schoolcraft County,26153,56250,,
med_income_6_5y,2015, Michigan,Shiawassee County,26155,58077,,
med_income_6_5y,2015, Michigan,St. Clair County,26147,65754,,
med_income_6_5y,2015, Michigan,St. Joseph County,26149,60644,,
med_income_6_5y,2015, Michigan,Tuscola County,26157,53618,,
med_income_6_5y,2015, Michigan,Van Buren County,26159,51607,,
med_income_6_5y,2015, Michigan,Washtenaw County,26161,76333,,
med_income_6_5y,2015, Michigan,Wayne County,26163,50244,,
med_income_6_5y,2015, Michigan,Wexford County,26165,50313,,
med_income_6_5y,2015, Minnesota,Aitkin County,27001,76563,,
med_income_6_5y,2015, Minnesota,Anoka County,27003,93894,,
med_income_6_5y,2015, Minnesota,Becker County,27005,65972,,
med_income_6_5y,2015, Minnesota,Beltrami County,27007,72917,,
med_income_6_5y,2015, Minnesota,Benton County,27009,86313,,
med_income_6_5y,2015, Minnesota,Blue Earth County,27013,68636,,
med_income_6_5y,2015, Minnesota,Brown County,27015,85208,,
med_income_6_5y,2015, Minnesota,Carlton County,27017,81042,,
med_income_6_5y,2015, Minnesota,Carver County,27019,139583,,
med_income_6_5y,2015, Minnesota,Cass County,27021,47250,,
med_income_6_5y,2015, Minnesota,Chippewa County,27023,50139,,
med_income_6_5y,2015, Minnesota,Chisago County,27025,91875,,
med_income_6_5y,2015, Minnesota,Clay County,27027,93500,,
med_income_6_5y,2015, Minnesota,Clearwater County,27029,45357,,
med_income_6_5y,2015, Minnesota,Crow Wing County,27035,81181,,
med_income_6_5y,2015, Minnesota,Dakota County,27037,90672,,
med_income_6_5y,2015, Minnesota,Dodge County,27039,91932,,
med_income_6_5y,2015, Minnesota,Douglas County,27041,78750,,
med_income_6_5y,2015, Minnesota,Faribault County,27043,53750,,
med_income_6_5y,2015, Minnesota,Fillmore County,27045,97813,,
med_income_6_5y,2015, Minnesota,Freeborn County,27047,55956,,
med_income_6_5y,2015, Minnesota,Goodhue County,27049,48220,,
med_income_6_5y,2015, Minnesota,Grant County,27051,61500,,
med_income_6_5y,2015, Minnesota,Hennepin County,27053,82608,,
med_income_6_5y,2015, Minnesota,Houston County,27055,64432,,
med_income_6_5y,2015, Minnesota,Isanti County,27059,86414,,
med_income_6_5y,2015, Minnesota,Itasca County,27061,57125,,
med_income_6_5y,2015, Minnesota,Jackson County,27063,76500,,
med_income_6_5y,2015, Minnesota,Kanabec County,27065,59464,,
med_income_6_5y,2015, Minnesota,Kandiyohi County,27067,71875,,
med_income_6_5y,2015, Minnesota,Kittson County,27069,49643,,
med_income_6_5y,2015, Minnesota,Koochiching County,27071,134063,,
med_income_6_5y,2015, Minnesota,Lac qui Parle County,27073,77708,,
med_income_6_5y,2015, Minnesota,Lake of the Woods County,27077,48500,,
med_income_6_5y,2015, Minnesota,Le Sueur County,27079,70417,,
med_income_6_5y,2015, Minnesota,Lincoln County,27081,73125,,
med_income_6_5y,2015, Minnesota,Lyon County,27083,44032,,
med_income_6_5y,2015, Minnesota,Mahnomen County,27087,40938,,
med_income_6_5y,2015, Minnesota,Marshall County,27089,78250,,
med_income_6_5y,2015, Minnesota,Martin County,27091,82778,,
med_income_6_5y,2015, Minnesota,McLeod County,27085,75069,,
med_income_6_5y,2015, Minnesota,Meeker County,27093,74107,,
med_income_6_5y,2015, Minnesota,Mille Lacs County,27095,80688,,
med_income_6_5y,2015, Minnesota,Morrison County,27097,72344,,
med_income_6_5y,2015, Minnesota,Mower County,27099,56176,,
med_income_6_5y,2015, Minnesota,Murray County,27101,98125,,
med_income_6_5y,2015, Minnesota,Nicollet County,27103,39940,,
med_income_6_5y,2015, Minnesota,Nobles County,27105,75900,,
med_income_6_5y,2015, Minnesota,Norman County,27107,45000,,
med_income_6_5y,2015, Minnesota,Olmsted County,27109,103083,,
med_income_6_5y,2015, Minnesota,Otter Tail County,27111,72102,,
med_income_6_5y,2015, Minnesota,Pennington County,27113,86429,,
med_income_6_5y,2015, Minnesota,Pine County,27115,64375,,
med_income_6_5y,2015, Minnesota,Pipestone County,27117,67045,,
med_income_6_5y,2015, Minnesota,Polk County,27119,86667,,
med_income_6_5y,2015, Minnesota,Pope County,27121,69375,,
med_income_6_5y,2015, Minnesota,Ramsey County,27123,64761,,
med_income_6_5y,2015, Minnesota,Red Lake County,27125,51667,,
med_income_6_5y,2015, Minnesota,Redwood County,27127,84500,,
med_income_6_5y,2015, Minnesota,Renville County,27129,68625,,
med_income_6_5y,2015, Minnesota,Rice County,27131,75725,,
med_income_6_5y,2015, Minnesota,Rock County,27133,53000,,
med_income_6_5y,2015, Minnesota,Roseau County,27135,70938,,
med_income_6_5y,2015, Minnesota,Scott County,27139,117188,,
med_income_6_5y,2015, Minnesota,Sherburne County,27141,88469,,
med_income_6_5y,2015, Minnesota,Sibley County,27143,68167,,
med_income_6_5y,2015, Minnesota,St. Louis County,27137,77831,,
med_income_6_5y,2015, Minnesota,Stearns County,27145,77111,,
med_income_6_5y,2015, Minnesota,Steele County,27147,62381,,
med_income_6_5y,2015, Minnesota,Swift County,27151,55625,,
med_income_6_5y,2015, Minnesota,Todd County,27153,71667,,
med_income_6_5y,2015, Minnesota,Traverse County,27155,64375,,
med_income_6_5y,2015, Minnesota,Wabasha County,27157,76250,,
med_income_6_5y,2015, Minnesota,Wadena County,27159,55938,,
med_income_6_5y,2015, Minnesota,Waseca County,27161,49375,,
med_income_6_5y,2015, Minnesota,Washington County,27163,98393,,
med_income_6_5y,2015, Minnesota,Watonwan County,27165,67889,,
med_income_6_5y,2015, Minnesota,Wilkin County,27167,66250,,
med_income_6_5y,2015, Minnesota,Winona County,27169,68750,,
med_income_6_5y,2015, Minnesota,Wright County,27171,105033,,
med_income_6_5y,2015, Minnesota,Yellow Medicine County,27173,76583,,
med_income_6_5y,2015, Mississippi,Bolivar County,28011,26905,,
med_income_6_5y,2015, Mississippi,Calhoun County,28013,58438,,
med_income_6_5y,2015, Mississippi,Chickasaw County,28017,41141,,
med_income_6_5y,2015, Mississippi,Choctaw County,28019,49643,,
med_income_6_5y,2015, Mississippi,Clarke County,28023,55326,,
med_income_6_5y,2015, Mississippi,Clay County,28025,37813,,
med_income_6_5y,2015, Mississippi,Coahoma County,28027,43750,,
med_income_6_5y,2015, Mississippi,Copiah County,28029,57844,,
med_income_6_5y,2015, Mississippi,DeSoto County,28033,67656,,
med_income_6_5y,2015, Mississippi,Forrest County,28035,67886,,
med_income_6_5y,2015, Mississippi,Greene County,28041,88200,,
med_income_6_5y,2015, Mississippi,Hancock County,28045,55319,,
med_income_6_5y,2015, Mississippi,Harrison County,28047,45174,,
med_income_6_5y,2015, Mississippi,Hinds County,28049,41594,,
med_income_6_5y,2015, Mississippi,Holmes County,28051,19205,,
med_income_6_5y,2015, Mississippi,Humphreys County,28053,43750,,
med_income_6_5y,2015, Mississippi,Jackson County,28059,73993,,
med_income_6_5y,2015, Mississippi,Jefferson County,28063,,,
med_income_6_5y,2015, Mississippi,Jefferson Davis County,28065,78021,,
med_income_6_5y,2015, Mississippi,Jones County,28067,41224,,
med_income_6_5y,2015, Mississippi,Kemper County,28069,47898,,
med_income_6_5y,2015, Mississippi,Lafayette County,28071,39051,,
med_income_6_5y,2015, Mississippi,Lamar County,28073,52750,,
med_income_6_5y,2015, Mississippi,Lauderdale County,28075,46935,,
med_income_6_5y,2015, Mississippi,Lee County,28081,77206,,
med_income_6_5y,2015, Mississippi,Leflore County,28083,35402,,
med_income_6_5y,2015, Mississippi,Lincoln County,28085,32188,,
med_income_6_5y,2015, Mississippi,Lowndes County,28087,58750,,
med_income_6_5y,2015, Mississippi,Madison County,28089,80216,,
med_income_6_5y,2015, Mississippi,Marion County,28091,40729,,
med_income_6_5y,2015, Mississippi,Marshall County,28093,31154,,
med_income_6_5y,2015, Mississippi,Monroe County,28095,59821,,
med_income_6_5y,2015, Mississippi,Neshoba County,28099,53438,,
med_income_6_5y,2015, Mississippi,Panola County,28107,33636,,
med_income_6_5y,2015, Mississippi,Pearl River County,28109,49500,,
med_income_6_5y,2015, Mississippi,Perry County,28111,37083,,
med_income_6_5y,2015, Mississippi,Pike County,28113,37604,,
med_income_6_5y,2015, Mississippi,Pontotoc County,28115,63958,,
med_income_6_5y,2015, Mississippi,Prentiss County,28117,60192,,
med_income_6_5y,2015, Mississippi,Rankin County,28121,90750,,
med_income_6_5y,2015, Mississippi,Sharkey County,28125,43000,,
med_income_6_5y,2015, Mississippi,Simpson County,28127,36300,,
med_income_6_5y,2015, Mississippi,Stone County,28131,40875,,
med_income_6_5y,2015, Mississippi,Sunflower County,28133,36369,,
med_income_6_5y,2015, Mississippi,Tate County,28137,79563,,
med_income_6_5y,2015, Mississippi,Tishomingo County,28141,43452,,
med_income_6_5y,2015, Mississippi,Union County,28145,28654,,
med_income_6_5y,2015, Mississippi,Warren County,28149,31406,,
med_income_6_5y,2015, Mississippi,Washington County,28151,34250,,
med_income_6_5y,2015, Mississippi,Webster County,28155,,,
med_income_6_5y,2015, Mississippi,Winston County,28159,55489,,
med_income_6_5y,2015, Mississippi,Yalobusha County,28161,43889,,
med_income_6_5y,2015, Mississippi,Yazoo County,28163,41389,,
med_income_6_5y,2015, Missouri,Andrew County,29003,110859,,
med_income_6_5y,2015, Missouri,Audrain County,29007,83125,,
med_income_6_5y,2015, Missouri,Barry County,29009,42434,,
med_income_6_5y,2015, Missouri,Bates County,29013,32313,,
med_income_6_5y,2015, Missouri,Bollinger County,29017,36111,,
med_income_6_5y,2015, Missouri,Boone County,29019,85772,,
med_income_6_5y,2015, Missouri,Buchanan County,29021,74688,,
med_income_6_5y,2015, Missouri,Butler County,29023,38409,,
med_income_6_5y,2015, Missouri,Callaway County,29027,68047,,
med_income_6_5y,2015, Missouri,Camden County,29029,30395,,
med_income_6_5y,2015, Missouri,Cape Girardeau County,29031,70974,,
med_income_6_5y,2015, Missouri,Carroll County,29033,49141,,
med_income_6_5y,2015, Missouri,Cass County,29037,69534,,
med_income_6_5y,2015, Missouri,Chariton County,29041,35625,,
med_income_6_5y,2015, Missouri,Christian County,29043,52978,,
med_income_6_5y,2015, Missouri,Clark County,29045,63370,,
med_income_6_5y,2015, Missouri,Clay County,29047,90250,,
med_income_6_5y,2015, Missouri,Clinton County,29049,73125,,
med_income_6_5y,2015, Missouri,Cole County,29051,43542,,
med_income_6_5y,2015, Missouri,Cooper County,29053,54375,,
med_income_6_5y,2015, Missouri,Crawford County,29055,61719,,
med_income_6_5y,2015, Missouri,Daviess County,29061,60500,,
med_income_6_5y,2015, Missouri,DeKalb County,29063,98813,,
med_income_6_5y,2015, Missouri,Dent County,29065,62708,,
med_income_6_5y,2015, Missouri,Douglas County,29067,61583,,
med_income_6_5y,2015, Missouri,Dunklin County,29069,41250,,
med_income_6_5y,2015, Missouri,Franklin County,29071,85972,,
med_income_6_5y,2015, Missouri,Gasconade County,29073,50875,,
med_income_6_5y,2015, Missouri,Gentry County,29075,54000,,
med_income_6_5y,2015, Missouri,Greene County,29077,56545,,
med_income_6_5y,2015, Missouri,Grundy County,29079,66806,,
med_income_6_5y,2015, Missouri,Harrison County,29081,73125,,
med_income_6_5y,2015, Missouri,Henry County,29083,56125,,
med_income_6_5y,2015, Missouri,Hickory County,29085,21548,,
med_income_6_5y,2015, Missouri,Holt County,29087,51125,,
med_income_6_5y,2015, Missouri,Howell County,29091,62216,,
med_income_6_5y,2015, Missouri,Iron County,29093,67857,,
med_income_6_5y,2015, Missouri,Jackson County,29095,58054,,
med_income_6_5y,2015, Missouri,Jasper County,29097,64612,,
med_income_6_5y,2015, Missouri,Jefferson County,29099,90662,,
med_income_6_5y,2015, Missouri,Johnson County,29101,63813,,
med_income_6_5y,2015, Missouri,Knox County,29103,51250,,
med_income_6_5y,2015, Missouri,Laclede County,29105,56181,,
med_income_6_5y,2015, Missouri,Lafayette County,29107,81130,,
med_income_6_5y,2015, Missouri,Lawrence County,29109,44861,,
med_income_6_5y,2015, Missouri,Lewis County,29111,36875,,
med_income_6_5y,2015, Missouri,Lincoln County,29113,62340,,
med_income_6_5y,2015, Missouri,Linn County,29115,59338,,
med_income_6_5y,2015, Missouri,Livingston County,29117,60688,,
med_income_6_5y,2015, Missouri,Macon County,29121,47000,,
med_income_6_5y,2015, Missouri,Madison County,29123,55069,,
med_income_6_5y,2015, Missouri,Marion County,29127,70815,,
med_income_6_5y,2015, Missouri,McDonald County,29119,46875,,
med_income_6_5y,2015, Missouri,Mercer County,29129,39583,,
med_income_6_5y,2015, Missouri,Mississippi County,29133,25625,,
med_income_6_5y,2015, Missouri,Moniteau County,29135,75078,,
med_income_6_5y,2015, Missouri,Montgomery County,29139,48750,,
med_income_6_5y,2015, Missouri,Morgan County,29141,86399,,
med_income_6_5y,2015, Missouri,Newton County,29145,72014,,
med_income_6_5y,2015, Missouri,Nodaway County,29147,44167,,
med_income_6_5y,2015, Missouri,Osage County,29151,77768,,
med_income_6_5y,2015, Missouri,Ozark County,29153,49107,,
med_income_6_5y,2015, Missouri,Pemiscot County,29155,34286,,
med_income_6_5y,2015, Missouri,Pettis County,29159,48008,,
med_income_6_5y,2015, Missouri,Phelps County,29161,35500,,
med_income_6_5y,2015, Missouri,Pike County,29163,69145,,
med_income_6_5y,2015, Missouri,Platte County,29165,75625,,
med_income_6_5y,2015, Missouri,Polk County,29167,47879,,
med_income_6_5y,2015, Missouri,Pulaski County,29169,48631,,
med_income_6_5y,2015, Missouri,Putnam County,29171,,,
med_income_6_5y,2015, Missouri,Ralls County,29173,47891,,
med_income_6_5y,2015, Missouri,Randolph County,29175,54792,,
med_income_6_5y,2015, Missouri,Ray County,29177,68438,,
med_income_6_5y,2015, Missouri,Reynolds County,29179,39250,,
med_income_6_5y,2015, Missouri,Ripley County,29181,59821,,
med_income_6_5y,2015, Missouri,Saline County,29195,48458,,
med_income_6_5y,2015, Missouri,Scotland County,29199,37250,,
med_income_6_5y,2015, Missouri,Shelby County,29205,70833,,
med_income_6_5y,2015, Missouri,St. Charles County,29183,101521,,
med_income_6_5y,2015, Missouri,St. Francois County,29187,37113,,
med_income_6_5y,2015, Missouri,St. Louis County,29189,90923,,
med_income_6_5y,2015, Missouri,St. Louis city,29510,42849,,
med_income_6_5y,2015, Missouri,Stoddard County,29207,61115,,
med_income_6_5y,2015, Missouri,Stone County,29209,38309,,
med_income_6_5y,2015, Missouri,Taney County,29213,57500,,
med_income_6_5y,2015, Missouri,Vernon County,29217,46250,,
med_income_6_5y,2015, Missouri,Webster County,29225,59492,,
med_income_6_5y,2015, Missouri,Worth County,29227,47500,,
med_income_6_5y,2015, Missouri,Wright County,29229,40278,,
med_income_6_5y,2015, Montana,Beaverhead County,30001,86406,,
med_income_6_5y,2015, Montana,Big Horn County,30003,34107,,
med_income_6_5y,2015, Montana,Blaine County,30005,28125,,
med_income_6_5y,2015, Montana,Broadwater County,30007,,,
med_income_6_5y,2015, Montana,Cascade County,30013,66750,,
med_income_6_5y,2015, Montana,Chouteau County,30015,33125,,
med_income_6_5y,2015, Montana,Custer County,30017,62902,,
med_income_6_5y,2015, Montana,Dawson County,30021,49375,,
med_income_6_5y,2015, Montana,Flathead County,30029,55625,,
med_income_6_5y,2015, Montana,Gallatin County,30031,83125,,
med_income_6_5y,2015, Montana,Garfield County,30033,,,
med_income_6_5y,2015, Montana,Granite County,30039,61250,,
med_income_6_5y,2015, Montana,Hill County,30041,51250,,
med_income_6_5y,2015, Montana,Jefferson County,30043,91875,,
med_income_6_5y,2015, Montana,Judith Basin County,30045,26000,,
med_income_6_5y,2015, Montana,Lake County,30047,42417,,
med_income_6_5y,2015, Montana,Lewis and Clark County,30049,71845,,
med_income_6_5y,2015, Montana,Liberty County,30051,58571,,
med_income_6_5y,2015, Montana,Madison County,30057,62292,,
med_income_6_5y,2015, Montana,Meagher County,30059,,,
med_income_6_5y,2015, Montana,Missoula County,30063,106875,,
med_income_6_5y,2015, Montana,Petroleum County,30069,,,
med_income_6_5y,2015, Montana,Phillips County,30071,70000,,
med_income_6_5y,2015, Montana,Powder River County,30075,,,
med_income_6_5y,2015, Montana,Prairie County,30079,,,
med_income_6_5y,2015, Montana,Ravalli County,30081,46538,,
med_income_6_5y,2015, Montana,Roosevelt County,30085,67888,,
med_income_6_5y,2015, Montana,Sanders County,30089,26410,,
med_income_6_5y,2015, Montana,Sheridan County,30091,64750,,
med_income_6_5y,2015, Montana,Stillwater County,30095,103000,,
med_income_6_5y,2015, Montana,Teton County,30099,118750,,
med_income_6_5y,2015, Montana,Toole County,30101,,,
med_income_6_5y,2015, Montana,Valley County,30105,61250,,
med_income_6_5y,2015, Montana,Yellowstone County,30111,83250,,
med_income_6_5y,2015, Nebraska,Adams County,31001,126944,,
med_income_6_5y,2015, Nebraska,Antelope County,31003,75341,,
med_income_6_5y,2015, Nebraska,Arthur County,31005,,,
med_income_6_5y,2015, Nebraska,Boone County,31011,79063,,
med_income_6_5y,2015, Nebraska,Box Butte County,31013,38424,,
med_income_6_5y,2015, Nebraska,Boyd County,31015,56250,,
med_income_6_5y,2015, Nebraska,Brown County,31017,64375,,
med_income_6_5y,2015, Nebraska,Buffalo County,31019,75313,,
med_income_6_5y,2015, Nebraska,Butler County,31023,76250,,
med_income_6_5y,2015, Nebraska,Cass County,31025,114196,,
med_income_6_5y,2015, Nebraska,Cedar County,31027,64750,,
med_income_6_5y,2015, Nebraska,Chase County,31029,98611,,
med_income_6_5y,2015, Nebraska,Cheyenne County,31033,71250,,
med_income_6_5y,2015, Nebraska,Clay County,31035,63056,,
med_income_6_5y,2015, Nebraska,Colfax County,31037,68523,,
med_income_6_5y,2015, Nebraska,Cuming County,31039,75313,,
med_income_6_5y,2015, Nebraska,Custer County,31041,59792,,
med_income_6_5y,2015, Nebraska,Dawes County,31045,55673,,
med_income_6_5y,2015, Nebraska,Dawson County,31047,72222,,
med_income_6_5y,2015, Nebraska,Deuel County,31049,38750,,
med_income_6_5y,2015, Nebraska,Dixon County,31051,92708,,
med_income_6_5y,2015, Nebraska,Dodge County,31053,61591,,
med_income_6_5y,2015, Nebraska,Douglas County,31055,67352,,
med_income_6_5y,2015, Nebraska,Fillmore County,31059,66250,,
med_income_6_5y,2015, Nebraska,Franklin County,31061,60625,,
med_income_6_5y,2015, Nebraska,Frontier County,31063,87917,,
med_income_6_5y,2015, Nebraska,Gage County,31067,100069,,
med_income_6_5y,2015, Nebraska,Garfield County,31071,54063,,
med_income_6_5y,2015, Nebraska,Gosper County,31073,41250,,
med_income_6_5y,2015, Nebraska,Greeley County,31077,44167,,
med_income_6_5y,2015, Nebraska,Hall County,31079,68080,,
med_income_6_5y,2015, Nebraska,Hamilton County,31081,52500,,
med_income_6_5y,2015, Nebraska,Harlan County,31083,21406,,
med_income_6_5y,2015, Nebraska,Hayes County,31085,,,
med_income_6_5y,2015, Nebraska,Hooker County,31091,,,
med_income_6_5y,2015, Nebraska,Howard County,31093,70781,,
med_income_6_5y,2015, Nebraska,Jefferson County,31095,54792,,
med_income_6_5y,2015, Nebraska,Johnson County,31097,57500,,
med_income_6_5y,2015, Nebraska,Keith County,31101,115385,,
med_income_6_5y,2015, Nebraska,Knox County,31107,64063,,
med_income_6_5y,2015, Nebraska,Lancaster County,31109,74254,,
med_income_6_5y,2015, Nebraska,Lincoln County,31111,86161,,
med_income_6_5y,2015, Nebraska,Loup County,31115,,,
med_income_6_5y,2015, Nebraska,Madison County,31119,76875,,
med_income_6_5y,2015, Nebraska,Merrick County,31121,58750,,
med_income_6_5y,2015, Nebraska,Morrill County,31123,82784,,
med_income_6_5y,2015, Nebraska,Nance County,31125,70114,,
med_income_6_5y,2015, Nebraska,Nuckolls County,31129,35417,,
med_income_6_5y,2015, Nebraska,Otoe County,31131,78750,,
med_income_6_5y,2015, Nebraska,Pawnee County,31133,26458,,
med_income_6_5y,2015, Nebraska,Perkins County,31135,91964,,
med_income_6_5y,2015, Nebraska,Pierce County,31139,88125,,
med_income_6_5y,2015, Nebraska,Platte County,31141,70909,,
med_income_6_5y,2015, Nebraska,Polk County,31143,62917,,
med_income_6_5y,2015, Nebraska,Rock County,31149,,,
med_income_6_5y,2015, Nebraska,Saline County,31151,88929,,
med_income_6_5y,2015, Nebraska,Sarpy County,31153,105500,,
med_income_6_5y,2015, Nebraska,Saunders County,31155,68250,,
med_income_6_5y,2015, Nebraska,Scotts Bluff County,31157,54167,,
med_income_6_5y,2015, Nebraska,Seward County,31159,81932,,
med_income_6_5y,2015, Nebraska,Sherman County,31163,60521,,
med_income_6_5y,2015, Nebraska,Stanton County,31167,75735,,
med_income_6_5y,2015, Nebraska,Thomas County,31171,,,
med_income_6_5y,2015, Nebraska,Thurston County,31173,47000,,
med_income_6_5y,2015, Nebraska,Webster County,31181,54722,,
med_income_6_5y,2015, Nebraska,York County,31185,105609,,
med_income_6_5y,2015, Nevada,Carson City,32510,55893,,
med_income_6_5y,2015, Nevada,Churchill County,32001,49938,,
med_income_6_5y,2015, Nevada,Clark County,32003,63586,,
med_income_6_5y,2015, Nevada,Douglas County,32005,59213,,
