measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2014, Nevada,Lyon County,32019,0.413299561,3263,7895
perc_2_household_0_workers_5y,2014, Nevada,Mineral County,32021,0.320474774,216,674
perc_2_household_0_workers_5y,2014, Nevada,Nye County,32023,0.562979639,4255,7558
perc_2_household_0_workers_5y,2014, Nevada,Pershing County,32027,0.421281219,388,921
perc_2_household_0_workers_5y,2014, Nevada,Storey County,32029,0.354085594,273,771
perc_2_household_0_workers_5y,2014, Nevada,Washoe County,32031,0.283994734,16209,57075
perc_2_household_0_workers_5y,2014, Nevada,White Pine County,32033,0.38354978,443,1155
perc_2_household_0_workers_5y,2014, New Hampshire,Belknap County,33001,0.296793073,2943,9916
perc_2_household_0_workers_5y,2014, New Hampshire,Carroll County,33003,0.368559688,3498,9491
perc_2_household_0_workers_5y,2014, New Hampshire,Cheshire County,33005,0.261962295,3252,12414
perc_2_household_0_workers_5y,2014, New Hampshire,Coos County,33007,0.31594938,1872,5925
perc_2_household_0_workers_5y,2014, New Hampshire,Grafton County,33009,0.277512968,3959,14266
perc_2_household_0_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.225396201,12530,55591
perc_2_household_0_workers_5y,2014, New Hampshire,Merrimack County,33013,0.237314492,5037,21225
perc_2_household_0_workers_5y,2014, New Hampshire,Rockingham County,33015,0.227734044,9806,43059
perc_2_household_0_workers_5y,2014, New Hampshire,Strafford County,33017,0.25011152,4486,17936
perc_2_household_0_workers_5y,2014, New Hampshire,Sullivan County,33019,0.276326299,2073,7502
perc_2_household_0_workers_5y,2014, New Jersey,Atlantic County,34001,0.312090456,9716,31132
perc_2_household_0_workers_5y,2014, New Jersey,Bergen County,34003,0.271141082,27552,101615
perc_2_household_0_workers_5y,2014, New Jersey,Burlington County,34005,0.264117748,13961,52859
perc_2_household_0_workers_5y,2014, New Jersey,Camden County,34007,0.273713112,15548,56804
perc_2_household_0_workers_5y,2014, New Jersey,Cape May County,34009,0.395529389,6317,15971
perc_2_household_0_workers_5y,2014, New Jersey,Cumberland County,34011,0.368414253,5713,15507
perc_2_household_0_workers_5y,2014, New Jersey,Essex County,34013,0.275498211,20391,74015
perc_2_household_0_workers_5y,2014, New Jersey,Gloucester County,34015,0.288579792,9481,32854
perc_2_household_0_workers_5y,2014, New Jersey,Hudson County,34017,0.203245893,14790,72769
perc_2_household_0_workers_5y,2014, New Jersey,Hunterdon County,34019,0.230812296,3711,16078
perc_2_household_0_workers_5y,2014, New Jersey,Mercer County,34021,0.245208099,10004,40798
perc_2_household_0_workers_5y,2014, New Jersey,Middlesex County,34023,0.261140972,21084,80738
perc_2_household_0_workers_5y,2014, New Jersey,Monmouth County,34025,0.276927978,19969,72109
perc_2_household_0_workers_5y,2014, New Jersey,Morris County,34027,0.237627119,13295,55949
perc_2_household_0_workers_5y,2014, New Jersey,Ocean County,34029,0.428477347,33186,77451
perc_2_household_0_workers_5y,2014, New Jersey,Passaic County,34031,0.295109123,13184,44675
perc_2_household_0_workers_5y,2014, New Jersey,Salem County,34033,0.340080976,2688,7904
perc_2_household_0_workers_5y,2014, New Jersey,Somerset County,34035,0.230328426,8079,35076
perc_2_household_0_workers_5y,2014, New Jersey,Sussex County,34037,0.236492708,4364,18453
perc_2_household_0_workers_5y,2014, New Jersey,Union County,34039,0.268260777,13530,50436
perc_2_household_0_workers_5y,2014, New Jersey,Warren County,34041,0.30345118,4326,14256
perc_2_household_0_workers_5y,2014, New Mexico,Bernalillo County,35001,0.287862897,24996,86833
perc_2_household_0_workers_5y,2014, New Mexico,Catron County,35003,0.615611196,418,679
perc_2_household_0_workers_5y,2014, New Mexico,Chaves County,35005,0.29804185,2207,7405
perc_2_household_0_workers_5y,2014, New Mexico,Cibola County,35006,0.383853763,1008,2626
perc_2_household_0_workers_5y,2014, New Mexico,Colfax County,35007,0.399163574,859,2152
perc_2_household_0_workers_5y,2014, New Mexico,Curry County,35009,0.274104685,1592,5808
perc_2_household_0_workers_5y,2014, New Mexico,De Baca County,35011,0.470119536,118,251
perc_2_household_0_workers_5y,2014, New Mexico,Doña Ana County,35013,0.346905351,8682,25027
perc_2_household_0_workers_5y,2014, New Mexico,Eddy County,35015,0.301391035,2145,7117
perc_2_household_0_workers_5y,2014, New Mexico,Grant County,35017,0.448706895,2082,4640
perc_2_household_0_workers_5y,2014, New Mexico,Guadalupe County,35019,0.403651118,199,493
perc_2_household_0_workers_5y,2014, New Mexico,Harding County,35021,0.473118275,44,93
perc_2_household_0_workers_5y,2014, New Mexico,Hidalgo County,35023,0.282991201,193,682
perc_2_household_0_workers_5y,2014, New Mexico,Lea County,35025,0.277368963,1847,6659
perc_2_household_0_workers_5y,2014, New Mexico,Lincoln County,35027,0.435638011,1550,3558
perc_2_household_0_workers_5y,2014, New Mexico,Los Alamos County,35028,0.320381969,973,3037
perc_2_household_0_workers_5y,2014, New Mexico,Luna County,35029,0.487028301,1652,3392
perc_2_household_0_workers_5y,2014, New Mexico,McKinley County,35031,0.40958032,1864,4551
perc_2_household_0_workers_5y,2014, New Mexico,Mora County,35033,0.529190183,281,531
perc_2_household_0_workers_5y,2014, New Mexico,Otero County,35035,0.401212275,3442,8579
perc_2_household_0_workers_5y,2014, New Mexico,Quay County,35037,0.446428567,550,1232
perc_2_household_0_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.406093419,2026,4989
perc_2_household_0_workers_5y,2014, New Mexico,Roosevelt County,35041,0.312909454,812,2595
perc_2_household_0_workers_5y,2014, New Mexico,San Juan County,35045,0.270198375,3555,13157
perc_2_household_0_workers_5y,2014, New Mexico,San Miguel County,35047,0.423340946,1665,3933
perc_2_household_0_workers_5y,2014, New Mexico,Sandoval County,35043,0.338541061,5894,17410
perc_2_household_0_workers_5y,2014, New Mexico,Santa Fe County,35049,0.281629324,6589,23396
perc_2_household_0_workers_5y,2014, New Mexico,Sierra County,35051,0.562331378,1042,1853
perc_2_household_0_workers_5y,2014, New Mexico,Socorro County,35053,0.459472656,941,2048
perc_2_household_0_workers_5y,2014, New Mexico,Taos County,35055,0.324307561,1569,4838
perc_2_household_0_workers_5y,2014, New Mexico,Torrance County,35057,0.349999994,749,2140
perc_2_household_0_workers_5y,2014, New Mexico,Union County,35059,0.383223683,233,608
perc_2_household_0_workers_5y,2014, New Mexico,Valencia County,35061,0.419642866,3854,9184
perc_2_household_0_workers_5y,2014, New York,Albany County,36001,0.265761316,11331,42636
perc_2_household_0_workers_5y,2014, New York,Allegany County,36003,0.371990591,2534,6812
perc_2_household_0_workers_5y,2014, New York,Bronx County,36005,0.326687127,40126,122827
perc_2_household_0_workers_5y,2014, New York,Broome County,36007,0.340471327,9333,27412
perc_2_household_0_workers_5y,2014, New York,Cattaraugus County,36009,0.331993967,3966,11946
perc_2_household_0_workers_5y,2014, New York,Cayuga County,36011,0.313744932,3481,11095
perc_2_household_0_workers_5y,2014, New York,Chautauqua County,36013,0.357346207,7029,19670
perc_2_household_0_workers_5y,2014, New York,Chemung County,36015,0.315481991,4212,13351
perc_2_household_0_workers_5y,2014, New York,Chenango County,36017,0.359977961,2612,7256
perc_2_household_0_workers_5y,2014, New York,Clinton County,36019,0.332458287,3926,11809
perc_2_household_0_workers_5y,2014, New York,Columbia County,36021,0.298180282,2802,9397
perc_2_household_0_workers_5y,2014, New York,Cortland County,36023,0.272217631,1651,6065
perc_2_household_0_workers_5y,2014, New York,Delaware County,36025,0.375584275,2732,7274
perc_2_household_0_workers_5y,2014, New York,Dutchess County,36027,0.298025936,10568,35460
perc_2_household_0_workers_5y,2014, New York,Erie County,36029,0.307544082,39421,128180
perc_2_household_0_workers_5y,2014, New York,Essex County,36031,0.343040466,2085,6078
perc_2_household_0_workers_5y,2014, New York,Franklin County,36033,0.379968435,2648,6969
perc_2_household_0_workers_5y,2014, New York,Fulton County,36035,0.345776945,2964,8572
perc_2_household_0_workers_5y,2014, New York,Genesee County,36037,0.277746022,2430,8749
perc_2_household_0_workers_5y,2014, New York,Greene County,36039,0.391618699,2654,6777
perc_2_household_0_workers_5y,2014, New York,Hamilton County,36041,0.464922696,391,841
perc_2_household_0_workers_5y,2014, New York,Herkimer County,36043,0.330370992,3197,9677
perc_2_household_0_workers_5y,2014, New York,Jefferson County,36045,0.296130031,4354,14703
perc_2_household_0_workers_5y,2014, New York,Kings County,36047,0.268756181,70330,261687
perc_2_household_0_workers_5y,2014, New York,Lewis County,36049,0.333333343,1388,4164
perc_2_household_0_workers_5y,2014, New York,Livingston County,36051,0.291238278,2606,8948
perc_2_household_0_workers_5y,2014, New York,Madison County,36053,0.302564114,3009,9945
perc_2_household_0_workers_5y,2014, New York,Monroe County,36055,0.298889607,30632,102486
perc_2_household_0_workers_5y,2014, New York,Montgomery County,36057,0.338866442,2266,6687
perc_2_household_0_workers_5y,2014, New York,Nassau County,36059,0.302429259,37784,124935
perc_2_household_0_workers_5y,2014, New York,New York County,36061,0.191382945,42705,223139
perc_2_household_0_workers_5y,2014, New York,Niagara County,36063,0.340421289,10246,30098
perc_2_household_0_workers_5y,2014, New York,Oneida County,36065,0.322841465,10062,31167
perc_2_household_0_workers_5y,2014, New York,Onondaga County,36067,0.282704264,17107,60512
perc_2_household_0_workers_5y,2014, New York,Ontario County,36069,0.292739898,4762,16267
perc_2_household_0_workers_5y,2014, New York,Orange County,36071,0.278907895,10338,37066
perc_2_household_0_workers_5y,2014, New York,Orleans County,36073,0.380772531,2218,5825
perc_2_household_0_workers_5y,2014, New York,Oswego County,36075,0.335946918,5570,16580
perc_2_household_0_workers_5y,2014, New York,Otsego County,36077,0.3253012,2970,9130
perc_2_household_0_workers_5y,2014, New York,Putnam County,36079,0.236823678,2705,11422
perc_2_household_0_workers_5y,2014, New York,Queens County,36081,0.270735949,57399,212011
perc_2_household_0_workers_5y,2014, New York,Rensselaer County,36083,0.272169262,6252,22971
perc_2_household_0_workers_5y,2014, New York,Richmond County,36085,0.339410335,15173,44704
perc_2_household_0_workers_5y,2014, New York,Rockland County,36087,0.29243207,8103,27709
perc_2_household_0_workers_5y,2014, New York,Saratoga County,36091,0.271954238,8987,33046
perc_2_household_0_workers_5y,2014, New York,Schenectady County,36093,0.289411277,5737,19823
perc_2_household_0_workers_5y,2014, New York,Schoharie County,36095,0.331345111,1611,4862
perc_2_household_0_workers_5y,2014, New York,Schuyler County,36097,0.40329352,1249,3097
perc_2_household_0_workers_5y,2014, New York,Seneca County,36099,0.300922215,1501,4988
perc_2_household_0_workers_5y,2014, New York,St. Lawrence County,36089,0.36141476,5753,15918
perc_2_household_0_workers_5y,2014, New York,Steuben County,36101,0.361534715,5192,14361
perc_2_household_0_workers_5y,2014, New York,Suffolk County,36103,0.297175974,44029,148158
perc_2_household_0_workers_5y,2014, New York,Sullivan County,36105,0.349655181,3549,10150
perc_2_household_0_workers_5y,2014, New York,Tioga County,36107,0.306628704,2262,7377
perc_2_household_0_workers_5y,2014, New York,Tompkins County,36109,0.251761079,3431,13628
perc_2_household_0_workers_5y,2014, New York,Ulster County,36111,0.2928316,7206,24608
perc_2_household_0_workers_5y,2014, New York,Warren County,36113,0.324268758,3470,10701
perc_2_household_0_workers_5y,2014, New York,Washington County,36115,0.339511544,3114,9172
perc_2_household_0_workers_5y,2014, New York,Wayne County,36117,0.321444184,4416,13738
perc_2_household_0_workers_5y,2014, New York,Westchester County,36119,0.271791697,26753,98432
perc_2_household_0_workers_5y,2014, New York,Wyoming County,36121,0.320565194,1883,5874
perc_2_household_0_workers_5y,2014, New York,Yates County,36123,0.309630752,1241,4008
perc_2_household_0_workers_5y,2014, North Carolina,Alamance County,37001,0.303597391,6473,21321
perc_2_household_0_workers_5y,2014, North Carolina,Alexander County,37003,0.325155854,1617,4973
perc_2_household_0_workers_5y,2014, North Carolina,Alleghany County,37005,0.472103,990,2097
perc_2_household_0_workers_5y,2014, North Carolina,Anson County,37007,0.355548769,1163,3271
perc_2_household_0_workers_5y,2014, North Carolina,Ashe County,37009,0.42457661,2156,5078
perc_2_household_0_workers_5y,2014, North Carolina,Avery County,37011,0.370435387,1055,2848
perc_2_household_0_workers_5y,2014, North Carolina,Beaufort County,37013,0.40483132,2916,7203
perc_2_household_0_workers_5y,2014, North Carolina,Bertie County,37015,0.38252148,1068,2792
perc_2_household_0_workers_5y,2014, North Carolina,Bladen County,37017,0.421095669,2060,4892
perc_2_household_0_workers_5y,2014, North Carolina,Brunswick County,37019,0.481907815,10801,22413
perc_2_household_0_workers_5y,2014, North Carolina,Buncombe County,37021,0.304661393,11575,37993
perc_2_household_0_workers_5y,2014, North Carolina,Burke County,37023,0.360869914,4447,12323
perc_2_household_0_workers_5y,2014, North Carolina,Cabarrus County,37025,0.275063217,5984,21755
perc_2_household_0_workers_5y,2014, North Carolina,Caldwell County,37027,0.378368855,4296,11354
perc_2_household_0_workers_5y,2014, North Carolina,Camden County,37029,0.356702626,463,1298
perc_2_household_0_workers_5y,2014, North Carolina,Carteret County,37031,0.35289529,4071,11536
perc_2_household_0_workers_5y,2014, North Carolina,Caswell County,37033,0.371358484,1211,3261
perc_2_household_0_workers_5y,2014, North Carolina,Catawba County,37035,0.30114603,6543,21727
perc_2_household_0_workers_5y,2014, North Carolina,Chatham County,37037,0.363660842,4053,11145
perc_2_household_0_workers_5y,2014, North Carolina,Cherokee County,37039,0.484694958,2296,4737
perc_2_household_0_workers_5y,2014, North Carolina,Chowan County,37041,0.360975623,814,2255
perc_2_household_0_workers_5y,2014, North Carolina,Clay County,37043,0.494363934,921,1863
perc_2_household_0_workers_5y,2014, North Carolina,Cleveland County,37045,0.36081633,4862,13475
perc_2_household_0_workers_5y,2014, North Carolina,Columbus County,37047,0.374184102,2809,7507
perc_2_household_0_workers_5y,2014, North Carolina,Craven County,37049,0.354454398,5415,15277
perc_2_household_0_workers_5y,2014, North Carolina,Cumberland County,37051,0.267720461,10772,40236
perc_2_household_0_workers_5y,2014, North Carolina,Currituck County,37053,0.259461015,905,3488
perc_2_household_0_workers_5y,2014, North Carolina,Dare County,37055,0.274309427,1718,6263
perc_2_household_0_workers_5y,2014, North Carolina,Davidson County,37057,0.348283947,8169,23455
perc_2_household_0_workers_5y,2014, North Carolina,Davie County,37059,0.356452882,2251,6315
perc_2_household_0_workers_5y,2014, North Carolina,Duplin County,37061,0.346226305,2757,7963
perc_2_household_0_workers_5y,2014, North Carolina,Durham County,37063,0.21246019,8338,39245
perc_2_household_0_workers_5y,2014, North Carolina,Edgecombe County,37065,0.32999593,2439,7391
perc_2_household_0_workers_5y,2014, North Carolina,Forsyth County,37067,0.290191054,14020,48313
perc_2_household_0_workers_5y,2014, North Carolina,Franklin County,37069,0.311514288,2627,8433
perc_2_household_0_workers_5y,2014, North Carolina,Gaston County,37071,0.319512814,9024,28243
perc_2_household_0_workers_5y,2014, North Carolina,Gates County,37073,0.321613818,558,1735
perc_2_household_0_workers_5y,2014, North Carolina,Graham County,37075,0.439276487,680,1548
perc_2_household_0_workers_5y,2014, North Carolina,Granville County,37077,0.33421129,2284,6834
perc_2_household_0_workers_5y,2014, North Carolina,Greene County,37079,0.250985533,573,2283
perc_2_household_0_workers_5y,2014, North Carolina,Guilford County,37081,0.246372536,16691,67747
perc_2_household_0_workers_5y,2014, North Carolina,Halifax County,37083,0.373775333,2785,7451
perc_2_household_0_workers_5y,2014, North Carolina,Harnett County,37085,0.305567592,4226,13830
perc_2_household_0_workers_5y,2014, North Carolina,Haywood County,37087,0.430974275,4689,10880
perc_2_household_0_workers_5y,2014, North Carolina,Henderson County,37089,0.42085737,8168,19408
perc_2_household_0_workers_5y,2014, North Carolina,Hertford County,37091,0.390714496,1296,3317
perc_2_household_0_workers_5y,2014, North Carolina,Hoke County,37093,0.191028327,1005,5261
perc_2_household_0_workers_5y,2014, North Carolina,Hyde County,37095,0.325708061,299,918
perc_2_household_0_workers_5y,2014, North Carolina,Iredell County,37097,0.315760434,6870,21757
perc_2_household_0_workers_5y,2014, North Carolina,Jackson County,37099,0.373386443,2343,6275
perc_2_household_0_workers_5y,2014, North Carolina,Johnston County,37101,0.29436031,6279,21331
perc_2_household_0_workers_5y,2014, North Carolina,Jones County,37103,0.414961636,649,1564
perc_2_household_0_workers_5y,2014, North Carolina,Lee County,37105,0.29119876,2230,7658
perc_2_household_0_workers_5y,2014, North Carolina,Lenoir County,37107,0.343133748,2871,8367
perc_2_household_0_workers_5y,2014, North Carolina,Lincoln County,37109,0.315398067,3605,11430
perc_2_household_0_workers_5y,2014, North Carolina,Macon County,37113,0.493829072,3201,6482
perc_2_household_0_workers_5y,2014, North Carolina,Madison County,37115,0.332845867,1138,3419
perc_2_household_0_workers_5y,2014, North Carolina,Martin County,37117,0.416929692,1453,3485
perc_2_household_0_workers_5y,2014, North Carolina,McDowell County,37111,0.395570993,2733,6909
perc_2_household_0_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.21242319,25238,118810
perc_2_household_0_workers_5y,2014, North Carolina,Mitchell County,37121,0.468934923,1268,2704
perc_2_household_0_workers_5y,2014, North Carolina,Montgomery County,37123,0.418737561,1685,4024
perc_2_household_0_workers_5y,2014, North Carolina,Moore County,37125,0.422565341,6322,14961
perc_2_household_0_workers_5y,2014, North Carolina,Nash County,37127,0.293152183,3733,12734
perc_2_household_0_workers_5y,2014, North Carolina,New Hanover County,37129,0.276711553,8795,31784
perc_2_household_0_workers_5y,2014, North Carolina,Northampton County,37131,0.42621848,1268,2975
perc_2_household_0_workers_5y,2014, North Carolina,Onslow County,37133,0.211694822,4348,20539
perc_2_household_0_workers_5y,2014, North Carolina,Orange County,37135,0.211259052,3824,18101
perc_2_household_0_workers_5y,2014, North Carolina,Pamlico County,37137,0.428144991,1004,2345
perc_2_household_0_workers_5y,2014, North Carolina,Pasquotank County,37139,0.296662986,1618,5454
perc_2_household_0_workers_5y,2014, North Carolina,Pender County,37141,0.377886087,2946,7796
perc_2_household_0_workers_5y,2014, North Carolina,Perquimans County,37143,0.497599304,1140,2291
perc_2_household_0_workers_5y,2014, North Carolina,Person County,37145,0.367548555,2195,5972
perc_2_household_0_workers_5y,2014, North Carolina,Pitt County,37147,0.275162488,6266,22772
perc_2_household_0_workers_5y,2014, North Carolina,Polk County,37149,0.408305377,1583,3877
perc_2_household_0_workers_5y,2014, North Carolina,Randolph County,37151,0.340954334,6681,19595
perc_2_household_0_workers_5y,2014, North Carolina,Richmond County,37153,0.430368096,2806,6520
perc_2_household_0_workers_5y,2014, North Carolina,Robeson County,37155,0.386611283,5677,14684
perc_2_household_0_workers_5y,2014, North Carolina,Rockingham County,37157,0.36426264,5076,13935
perc_2_household_0_workers_5y,2014, North Carolina,Rowan County,37159,0.335576922,6282,18720
perc_2_household_0_workers_5y,2014, North Carolina,Rutherford County,37161,0.425548583,4344,10208
perc_2_household_0_workers_5y,2014, North Carolina,Sampson County,37163,0.34990865,2681,7662
perc_2_household_0_workers_5y,2014, North Carolina,Scotland County,37165,0.511238515,2229,4360
perc_2_household_0_workers_5y,2014, North Carolina,Stanly County,37167,0.33586663,2740,8158
perc_2_household_0_workers_5y,2014, North Carolina,Stokes County,37169,0.402932972,2885,7160
perc_2_household_0_workers_5y,2014, North Carolina,Surry County,37171,0.368632197,3951,10718
perc_2_household_0_workers_5y,2014, North Carolina,Swain County,37173,0.377306283,818,2168
perc_2_household_0_workers_5y,2014, North Carolina,Transylvania County,37175,0.474651456,2996,6312
perc_2_household_0_workers_5y,2014, North Carolina,Tyrrell County,37177,0.426202327,257,603
perc_2_household_0_workers_5y,2014, North Carolina,Union County,37179,0.269857168,5932,21982
perc_2_household_0_workers_5y,2014, North Carolina,Vance County,37181,0.365276009,2005,5489
perc_2_household_0_workers_5y,2014, North Carolina,Wake County,37183,0.200676456,22902,114124
perc_2_household_0_workers_5y,2014, North Carolina,Warren County,37185,0.410327017,1192,2905
perc_2_household_0_workers_5y,2014, North Carolina,Washington County,37187,0.400181502,882,2204
perc_2_household_0_workers_5y,2014, North Carolina,Watauga County,37189,0.328648001,2759,8395
perc_2_household_0_workers_5y,2014, North Carolina,Wayne County,37191,0.312916517,5165,16506
perc_2_household_0_workers_5y,2014, North Carolina,Wilkes County,37193,0.446249634,4587,10279
perc_2_household_0_workers_5y,2014, North Carolina,Wilson County,37195,0.322756201,3499,10841
perc_2_household_0_workers_5y,2014, North Carolina,Yadkin County,37197,0.345826238,2030,5870
perc_2_household_0_workers_5y,2014, North Carolina,Yancey County,37199,0.415887862,1246,2996
perc_2_household_0_workers_5y,2014, North Dakota,Adams County,38001,0.267161399,144,539
perc_2_household_0_workers_5y,2014, North Dakota,Barnes County,38003,0.237279847,485,2044
perc_2_household_0_workers_5y,2014, North Dakota,Benson County,38005,0.287917733,224,778
perc_2_household_0_workers_5y,2014, North Dakota,Billings County,38007,0.28859061,43,149
perc_2_household_0_workers_5y,2014, North Dakota,Bottineau County,38009,0.301903129,349,1156
perc_2_household_0_workers_5y,2014, North Dakota,Bowman County,38011,0.288461536,135,468
perc_2_household_0_workers_5y,2014, North Dakota,Burke County,38013,0.260450155,81,311
perc_2_household_0_workers_5y,2014, North Dakota,Burleigh County,38015,0.215355799,2760,12816
perc_2_household_0_workers_5y,2014, North Dakota,Cass County,38017,0.174007282,4014,23068
perc_2_household_0_workers_5y,2014, North Dakota,Cavalier County,38019,0.287634403,214,744
perc_2_household_0_workers_5y,2014, North Dakota,Dickey County,38021,0.275229365,240,872
perc_2_household_0_workers_5y,2014, North Dakota,Divide County,38023,0.288683593,125,433
perc_2_household_0_workers_5y,2014, North Dakota,Dunn County,38025,0.22291021,144,646
perc_2_household_0_workers_5y,2014, North Dakota,Eddy County,38027,0.255269319,109,427
perc_2_household_0_workers_5y,2014, North Dakota,Emmons County,38029,0.402576476,250,621
perc_2_household_0_workers_5y,2014, North Dakota,Foster County,38031,0.256239593,154,601
perc_2_household_0_workers_5y,2014, North Dakota,Golden Valley County,38033,0.194756553,52,267
perc_2_household_0_workers_5y,2014, North Dakota,Grand Forks County,38035,0.180652559,1733,9593
perc_2_household_0_workers_5y,2014, North Dakota,Grant County,38037,0.260330588,126,484
perc_2_household_0_workers_5y,2014, North Dakota,Griggs County,38039,0.208920181,89,426
perc_2_household_0_workers_5y,2014, North Dakota,Hettinger County,38041,0.314533621,145,461
perc_2_household_0_workers_5y,2014, North Dakota,Kidder County,38043,0.254512638,141,554
perc_2_household_0_workers_5y,2014, North Dakota,LaMoure County,38045,0.270573556,217,802
perc_2_household_0_workers_5y,2014, North Dakota,Logan County,38047,0.386010349,149,386
perc_2_household_0_workers_5y,2014, North Dakota,McHenry County,38049,0.25739646,261,1014
perc_2_household_0_workers_5y,2014, North Dakota,McIntosh County,38051,0.289036542,174,602
perc_2_household_0_workers_5y,2014, North Dakota,McKenzie County,38053,0.15749526,166,1054
perc_2_household_0_workers_5y,2014, North Dakota,McLean County,38055,0.321528941,572,1779
perc_2_household_0_workers_5y,2014, North Dakota,Mercer County,38057,0.268956572,415,1543
perc_2_household_0_workers_5y,2014, North Dakota,Morton County,38059,0.238317758,1020,4280
perc_2_household_0_workers_5y,2014, North Dakota,Mountrail County,38061,0.208372086,224,1075
perc_2_household_0_workers_5y,2014, North Dakota,Nelson County,38063,0.308080822,183,594
perc_2_household_0_workers_5y,2014, North Dakota,Oliver County,38065,0.357798159,117,327
perc_2_household_0_workers_5y,2014, North Dakota,Pembina County,38067,0.242512777,332,1369
perc_2_household_0_workers_5y,2014, North Dakota,Pierce County,38069,0.345833331,249,720
perc_2_household_0_workers_5y,2014, North Dakota,Ramsey County,38071,0.22025913,374,1698
perc_2_household_0_workers_5y,2014, North Dakota,Ransom County,38073,0.317702234,271,853
perc_2_household_0_workers_5y,2014, North Dakota,Renville County,38075,0.224444449,101,450
perc_2_household_0_workers_5y,2014, North Dakota,Richland County,38077,0.202179626,538,2661
perc_2_household_0_workers_5y,2014, North Dakota,Rolette County,38079,0.324534148,418,1288
perc_2_household_0_workers_5y,2014, North Dakota,Sargent County,38081,0.288180619,217,753
perc_2_household_0_workers_5y,2014, North Dakota,Sheridan County,38083,0.237458199,71,299
perc_2_household_0_workers_5y,2014, North Dakota,Sioux County,38085,0.410358578,103,251
perc_2_household_0_workers_5y,2014, North Dakota,Slope County,38087,0.275641024,43,156
perc_2_household_0_workers_5y,2014, North Dakota,Stark County,38089,0.185520366,738,3978
perc_2_household_0_workers_5y,2014, North Dakota,Steele County,38091,0.301507533,120,398
perc_2_household_0_workers_5y,2014, North Dakota,Stutsman County,38093,0.210511833,765,3634
perc_2_household_0_workers_5y,2014, North Dakota,Towner County,38095,0.251815975,104,413
perc_2_household_0_workers_5y,2014, North Dakota,Traill County,38097,0.219446927,246,1121
perc_2_household_0_workers_5y,2014, North Dakota,Walsh County,38099,0.220566317,444,2013
perc_2_household_0_workers_5y,2014, North Dakota,Ward County,38101,0.197565839,1883,9531
perc_2_household_0_workers_5y,2014, North Dakota,Wells County,38103,0.32046783,274,855
perc_2_household_0_workers_5y,2014, North Dakota,Williams County,38105,0.189212576,656,3467
perc_2_household_0_workers_5y,2014, Ohio,Adams County,39001,0.430386603,1592,3699
perc_2_household_0_workers_5y,2014, Ohio,Allen County,39003,0.345617175,4830,13975
perc_2_household_0_workers_5y,2014, Ohio,Ashland County,39005,0.317448109,2478,7806
perc_2_household_0_workers_5y,2014, Ohio,Ashtabula County,39007,0.357268721,4866,13620
perc_2_household_0_workers_5y,2014, Ohio,Athens County,39009,0.347925335,2591,7447
perc_2_household_0_workers_5y,2014, Ohio,Auglaize County,39011,0.292697459,1964,6710
perc_2_household_0_workers_5y,2014, Ohio,Belmont County,39013,0.348358661,3555,10205
perc_2_household_0_workers_5y,2014, Ohio,Brown County,39015,0.371685535,2397,6449
perc_2_household_0_workers_5y,2014, Ohio,Butler County,39017,0.281569272,13256,47079
perc_2_household_0_workers_5y,2014, Ohio,Carroll County,39019,0.343743026,1541,4483
perc_2_household_0_workers_5y,2014, Ohio,Champaign County,39021,0.340274066,1912,5619
perc_2_household_0_workers_5y,2014, Ohio,Clark County,39023,0.35853824,6809,18991
perc_2_household_0_workers_5y,2014, Ohio,Clermont County,39025,0.272232592,7154,26279
perc_2_household_0_workers_5y,2014, Ohio,Clinton County,39027,0.314811677,1864,5921
perc_2_household_0_workers_5y,2014, Ohio,Columbiana County,39029,0.330601454,5123,15496
perc_2_household_0_workers_5y,2014, Ohio,Coshocton County,39031,0.363418221,1969,5418
perc_2_household_0_workers_5y,2014, Ohio,Crawford County,39033,0.371895075,2665,7166
perc_2_household_0_workers_5y,2014, Ohio,Cuyahoga County,39035,0.294547141,49215,167087
perc_2_household_0_workers_5y,2014, Ohio,Darke County,39037,0.329244673,2550,7745
perc_2_household_0_workers_5y,2014, Ohio,Defiance County,39039,0.335116416,2130,6356
perc_2_household_0_workers_5y,2014, Ohio,Delaware County,39041,0.232542098,5055,21738
perc_2_household_0_workers_5y,2014, Ohio,Erie County,39043,0.320075601,3726,11641
perc_2_household_0_workers_5y,2014, Ohio,Fairfield County,39045,0.290317535,5568,19179
perc_2_household_0_workers_5y,2014, Ohio,Fayette County,39047,0.303142339,1148,3787
perc_2_household_0_workers_5y,2014, Ohio,Franklin County,39049,0.217488483,33182,152569
perc_2_household_0_workers_5y,2014, Ohio,Fulton County,39051,0.30490616,1852,6074
perc_2_household_0_workers_5y,2014, Ohio,Gallia County,39053,0.391504854,1613,4120
perc_2_household_0_workers_5y,2014, Ohio,Geauga County,39055,0.284776717,3775,13256
perc_2_household_0_workers_5y,2014, Ohio,Greene County,39057,0.309157073,6965,22529
perc_2_household_0_workers_5y,2014, Ohio,Guernsey County,39059,0.372624218,2235,5998
perc_2_household_0_workers_5y,2014, Ohio,Hamilton County,39061,0.262202322,27988,106742
