measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,26,Garfield County,30033,0,0,959
perc_poor_english_5y,2015,26,Glacier County,30035,0.005162123,64,12398
perc_poor_english_5y,2015,26,Golden Valley County,30037,0.001373626,1,728
perc_poor_english_5y,2015,26,Granite County,30039,0.005275305,16,3033
perc_poor_english_5y,2015,26,Hill County,30041,0.005875751,89,15147
perc_poor_english_5y,2015,26,Jefferson County,30043,0.002361489,26,11010
perc_poor_english_5y,2015,26,Judith Basin County,30045,0.004641568,9,1939
perc_poor_english_5y,2015,26,Lake County,30047,0.010067607,274,27216
perc_poor_english_5y,2015,26,Lewis and Clark County,30049,0.004971164,306,61555
perc_poor_english_5y,2015,26,Liberty County,30051,0.093959734,210,2235
perc_poor_english_5y,2015,26,Lincoln County,30053,0.008179405,151,18461
perc_poor_english_5y,2015,26,Madison County,30057,0.016989967,127,7475
perc_poor_english_5y,2015,26,McCone County,30055,0.004268293,7,1640
perc_poor_english_5y,2015,26,Meagher County,30059,0.003359463,6,1786
perc_poor_english_5y,2015,26,Mineral County,30061,0.000503145,2,3975
perc_poor_english_5y,2015,26,Missoula County,30063,0.012727376,1349,105992
perc_poor_english_5y,2015,26,Musselshell County,30065,0.003766896,17,4513
perc_poor_english_5y,2015,26,Park County,30067,0.005486418,82,14946
perc_poor_english_5y,2015,26,Petroleum County,30069,0.002375297,1,421
perc_poor_english_5y,2015,26,Phillips County,30071,0,0,3924
perc_poor_english_5y,2015,26,Pondera County,30073,0.009671848,56,5790
perc_poor_english_5y,2015,26,Powder River County,30075,0,0,1637
perc_poor_english_5y,2015,26,Powell County,30077,0.003582089,24,6700
perc_poor_english_5y,2015,26,Prairie County,30079,0.008429118,11,1305
perc_poor_english_5y,2015,26,Ravalli County,30081,0.005114629,199,38908
perc_poor_english_5y,2015,26,Richland County,30083,0.010307292,107,10381
perc_poor_english_5y,2015,26,Roosevelt County,30085,0.001986887,20,10066
perc_poor_english_5y,2015,26,Rosebud County,30087,0.007232851,62,8572
perc_poor_english_5y,2015,26,Sanders County,30089,0.003967888,43,10837
perc_poor_english_5y,2015,26,Sheridan County,30091,0.001742666,6,3443
perc_poor_english_5y,2015,26,Silver Bow County,30093,0.009910681,324,32692
perc_poor_english_5y,2015,26,Stillwater County,30095,0.014773881,131,8867
perc_poor_english_5y,2015,26,Sweet Grass County,30097,0.007301402,25,3424
perc_poor_english_5y,2015,26,Teton County,30099,0.002099738,12,5715
perc_poor_english_5y,2015,26,Toole County,30101,0.00548669,27,4921
perc_poor_english_5y,2015,26,Treasure County,30103,0.019108281,15,785
perc_poor_english_5y,2015,26,Valley County,30105,0.005705539,41,7186
perc_poor_english_5y,2015,26,Wheatland County,30107,0.053293113,106,1989
perc_poor_english_5y,2015,26,Wibaux County,30109,0,0,949
perc_poor_english_5y,2015,26,Yellowstone County,30111,0.011595876,1667,143758
perc_poor_english_5y,2015,27,Adams County,31001,0.032394174,952,29388
perc_poor_english_5y,2015,27,Antelope County,31003,0.018280633,111,6072
perc_poor_english_5y,2015,27,Arthur County,31005,0,0,414
perc_poor_english_5y,2015,27,Banner County,31007,0.010322581,8,775
perc_poor_english_5y,2015,27,Blaine County,31009,0.003944773,2,507
perc_poor_english_5y,2015,27,Boone County,31011,0.011073759,56,5057
perc_poor_english_5y,2015,27,Box Butte County,31013,0.007633588,81,10611
perc_poor_english_5y,2015,27,Boyd County,31015,0.004175365,8,1916
perc_poor_english_5y,2015,27,Brown County,31017,0.001712915,5,2919
perc_poor_english_5y,2015,27,Buffalo County,31019,0.021813132,974,44652
perc_poor_english_5y,2015,27,Burt County,31021,0.006988564,44,6296
perc_poor_english_5y,2015,27,Butler County,31023,0.016981861,132,7773
perc_poor_english_5y,2015,27,Cass County,31025,0.006620851,158,23864
perc_poor_english_5y,2015,27,Cedar County,31027,0.004408523,36,8166
perc_poor_english_5y,2015,27,Chase County,31029,0.064032696,235,3670
perc_poor_english_5y,2015,27,Cherry County,31031,0.031555638,171,5419
perc_poor_english_5y,2015,27,Cheyenne County,31033,0.019953301,188,9422
perc_poor_english_5y,2015,27,Clay County,31035,0.038281512,229,5982
perc_poor_english_5y,2015,27,Colfax County,31037,0.269842923,2594,9613
perc_poor_english_5y,2015,27,Cuming County,31039,0.042868823,367,8561
perc_poor_english_5y,2015,27,Custer County,31041,0.013012619,132,10144
perc_poor_english_5y,2015,27,Dakota County,31043,0.176893219,3373,19068
perc_poor_english_5y,2015,27,Dawes County,31045,0.037683506,326,8651
perc_poor_english_5y,2015,27,Dawson County,31047,0.179681882,3999,22256
perc_poor_english_5y,2015,27,Deuel County,31049,0.043338683,81,1869
perc_poor_english_5y,2015,27,Dixon County,31051,0.048208114,265,5497
perc_poor_english_5y,2015,27,Dodge County,31053,0.050825294,1749,34412
perc_poor_english_5y,2015,27,Douglas County,31055,0.067961358,33749,496591
perc_poor_english_5y,2015,27,Dundy County,31057,0.036764707,70,1904
perc_poor_english_5y,2015,27,Fillmore County,31059,0.007359705,40,5435
perc_poor_english_5y,2015,27,Franklin County,31061,0.005076142,15,2955
perc_poor_english_5y,2015,27,Frontier County,31063,0.001640016,4,2439
perc_poor_english_5y,2015,27,Furnas County,31065,0.001288937,6,4655
perc_poor_english_5y,2015,27,Gage County,31067,0.006261528,129,20602
perc_poor_english_5y,2015,27,Garden County,31069,0,0,1726
perc_poor_english_5y,2015,27,Garfield County,31071,0.003244997,6,1849
perc_poor_english_5y,2015,27,Gosper County,31073,0.002673797,5,1870
perc_poor_english_5y,2015,27,Grant County,31075,0,0,720
perc_poor_english_5y,2015,27,Greeley County,31077,0.002135839,5,2341
perc_poor_english_5y,2015,27,Hall County,31079,0.111566857,6256,56074
perc_poor_english_5y,2015,27,Hamilton County,31081,0.006609462,57,8624
perc_poor_english_5y,2015,27,Harlan County,31083,0.000924784,3,3244
perc_poor_english_5y,2015,27,Hayes County,31085,0.042897999,45,1049
perc_poor_english_5y,2015,27,Hitchcock County,31087,0.021441774,58,2705
perc_poor_english_5y,2015,27,Holt County,31089,0.009460154,92,9725
perc_poor_english_5y,2015,27,Hooker County,31091,0,0,649
perc_poor_english_5y,2015,27,Howard County,31093,0.003190596,19,5955
perc_poor_english_5y,2015,27,Jefferson County,31095,0.011363637,80,7040
perc_poor_english_5y,2015,27,Johnson County,31097,0.034039952,167,4906
perc_poor_english_5y,2015,27,Kearney County,31099,0.020688541,128,6187
perc_poor_english_5y,2015,27,Keith County,31101,0.01884857,147,7799
perc_poor_english_5y,2015,27,Keya Paha County,31103,0.001455604,1,687
perc_poor_english_5y,2015,27,Kimball County,31105,0.015629523,54,3455
perc_poor_english_5y,2015,27,Knox County,31107,0.014834206,119,8022
perc_poor_english_5y,2015,27,Lancaster County,31109,0.047911715,13307,277740
perc_poor_english_5y,2015,27,Lincoln County,31111,0.011033129,371,33626
perc_poor_english_5y,2015,27,Logan County,31113,0,0,790
perc_poor_english_5y,2015,27,Loup County,31115,0.001964637,1,509
perc_poor_english_5y,2015,27,Madison County,31119,0.054186132,1763,32536
perc_poor_english_5y,2015,27,McPherson County,31117,0,0,401
perc_poor_english_5y,2015,27,Merrick County,31121,0.006673931,49,7342
perc_poor_english_5y,2015,27,Morrill County,31123,0.032307025,149,4612
perc_poor_english_5y,2015,27,Nance County,31125,0.009927007,34,3425
perc_poor_english_5y,2015,27,Nemaha County,31127,0.003548721,24,6763
perc_poor_english_5y,2015,27,Nuckolls County,31129,0.007670182,32,4172
perc_poor_english_5y,2015,27,Otoe County,31131,0.032225512,479,14864
perc_poor_english_5y,2015,27,Pawnee County,31133,0.003871467,10,2583
perc_poor_english_5y,2015,27,Perkins County,31135,0.000728597,2,2745
perc_poor_english_5y,2015,27,Phelps County,31137,0.015959926,137,8584
perc_poor_english_5y,2015,27,Pierce County,31139,0.006962963,47,6750
perc_poor_english_5y,2015,27,Platte County,31141,0.065329455,1977,30262
perc_poor_english_5y,2015,27,Polk County,31143,0.024258221,121,4988
perc_poor_english_5y,2015,27,Red Willow County,31145,0.009310445,96,10311
perc_poor_english_5y,2015,27,Richardson County,31147,0.002817984,22,7807
perc_poor_english_5y,2015,27,Rock County,31149,0,0,1360
perc_poor_english_5y,2015,27,Saline County,31151,0.110754535,1484,13399
perc_poor_english_5y,2015,27,Sarpy County,31153,0.032842968,5117,155802
perc_poor_english_5y,2015,27,Saunders County,31155,0.01163206,228,19601
perc_poor_english_5y,2015,27,Scotts Bluff County,31157,0.039133739,1339,34216
perc_poor_english_5y,2015,27,Seward County,31159,0.009324739,149,15979
perc_poor_english_5y,2015,27,Sheridan County,31161,0.012062487,61,5057
perc_poor_english_5y,2015,27,Sherman County,31163,0.004077472,12,2943
perc_poor_english_5y,2015,27,Sioux County,31165,0.003418803,4,1170
perc_poor_english_5y,2015,27,Stanton County,31167,0.019552581,111,5677
perc_poor_english_5y,2015,27,Thayer County,31169,0.010208248,50,4898
perc_poor_english_5y,2015,27,Thomas County,31171,0.021571649,14,649
perc_poor_english_5y,2015,27,Thurston County,31173,0.014668368,92,6272
perc_poor_english_5y,2015,27,Valley County,31175,0.001253133,5,3990
perc_poor_english_5y,2015,27,Washington County,31177,0.003865441,74,19144
perc_poor_english_5y,2015,27,Wayne County,31179,0.024958029,223,8935
perc_poor_english_5y,2015,27,Webster County,31181,0.006863025,24,3497
perc_poor_english_5y,2015,27,Wheeler County,31183,0.002442003,2,819
perc_poor_english_5y,2015,27,York County,31185,0.016629282,215,12929
perc_poor_english_5y,2015,28,Carson City,32510,0.088544592,4572,51635
perc_poor_english_5y,2015,28,Churchill County,32001,0.049946863,1128,22584
perc_poor_english_5y,2015,28,Clark County,32003,0.139348567,265068,1902194
perc_poor_english_5y,2015,28,Douglas County,32005,0.034014355,1540,45275
perc_poor_english_5y,2015,28,Elko County,32007,0.055546235,2649,47690
perc_poor_english_5y,2015,28,Esmeralda County,32009,0.069244601,77,1112
perc_poor_english_5y,2015,28,Eureka County,32011,0.002531646,4,1580
perc_poor_english_5y,2015,28,Humboldt County,32013,0.071989365,1137,15794
perc_poor_english_5y,2015,28,Lander County,32015,0.057385951,317,5524
perc_poor_english_5y,2015,28,Lincoln County,32017,0.007962434,39,4898
perc_poor_english_5y,2015,28,Lyon County,32019,0.047572117,2317,48705
perc_poor_english_5y,2015,28,Mineral County,32021,0.023705408,103,4345
perc_poor_english_5y,2015,28,Nye County,32023,0.036304764,1480,40766
perc_poor_english_5y,2015,28,Pershing County,32027,0.077750079,499,6418
perc_poor_english_5y,2015,28,Storey County,32029,0.003925674,15,3821
perc_poor_english_5y,2015,28,Washoe County,32031,0.092369214,37698,408123
perc_poor_english_5y,2015,28,White Pine County,32033,0.019970099,187,9364
perc_poor_english_5y,2015,29,Belknap County,33001,0.007614346,438,57523
perc_poor_english_5y,2015,29,Carroll County,33003,0.006782034,310,45709
perc_poor_english_5y,2015,29,Cheshire County,33005,0.008534343,622,72882
perc_poor_english_5y,2015,29,Coos County,33007,0.023602201,721,30548
perc_poor_english_5y,2015,29,Grafton County,33009,0.01575328,1347,85506
perc_poor_english_5y,2015,29,Hillsborough County,33011,0.045582768,17387,381438
perc_poor_english_5y,2015,29,Merrimack County,33013,0.016460465,2307,140154
perc_poor_english_5y,2015,29,Rockingham County,33015,0.014856557,4234,284992
perc_poor_english_5y,2015,29,Strafford County,33017,0.016337559,1941,118806
perc_poor_english_5y,2015,29,Sullivan County,33019,0.010036296,412,41051
perc_poor_english_5y,2015,30,Atlantic County,34001,0.115160227,29806,258822
perc_poor_english_5y,2015,30,Bergen County,34003,0.144122332,126412,877116
perc_poor_english_5y,2015,30,Burlington County,34005,0.039465476,16831,426474
perc_poor_english_5y,2015,30,Camden County,34007,0.08462809,40590,479628
perc_poor_english_5y,2015,30,Cape May County,34009,0.03811276,3480,91308
perc_poor_english_5y,2015,30,Cumberland County,34011,0.109650023,16060,146466
perc_poor_english_5y,2015,30,Essex County,34013,0.146236718,107942,738132
perc_poor_english_5y,2015,30,Gloucester County,34015,0.028041817,7682,273948
perc_poor_english_5y,2015,30,Hudson County,34017,0.25373596,156430,616507
perc_poor_english_5y,2015,30,Hunterdon County,34019,0.036346376,4403,121140
perc_poor_english_5y,2015,30,Mercer County,34021,0.113028862,39410,348672
perc_poor_english_5y,2015,30,Middlesex County,34023,0.168285429,131283,780121
perc_poor_english_5y,2015,30,Monmouth County,34025,0.06618011,39463,596297
perc_poor_english_5y,2015,30,Morris County,34027,0.090640388,42810,472306
perc_poor_english_5y,2015,30,Ocean County,34029,0.045483213,24736,543849
perc_poor_english_5y,2015,30,Passaic County,34031,0.205461413,97061,472405
perc_poor_english_5y,2015,30,Salem County,34033,0.038460284,2361,61388
perc_poor_english_5y,2015,30,Somerset County,34035,0.101892427,31810,312192
perc_poor_english_5y,2015,30,Sussex County,34037,0.026352149,3662,138964
perc_poor_english_5y,2015,30,Union County,34039,0.198358983,101753,512974
perc_poor_english_5y,2015,30,Warren County,34041,0.048951596,4996,102060
perc_poor_english_5y,2015,31,Bernalillo County,35001,0.08527112,53799,630917
perc_poor_english_5y,2015,31,Catron County,35003,0.017103763,60,3508
perc_poor_english_5y,2015,31,Chaves County,35005,0.114768609,7001,61001
perc_poor_english_5y,2015,31,Cibola County,35006,0.091730148,2336,25466
perc_poor_english_5y,2015,31,Colfax County,35007,0.045668017,564,12350
perc_poor_english_5y,2015,31,Curry County,35009,0.084904641,3922,46193
perc_poor_english_5y,2015,31,De Baca County,35011,0.049599197,99,1996
perc_poor_english_5y,2015,31,Doña Ana County,35013,0.150217235,29769,198173
perc_poor_english_5y,2015,31,Eddy County,35015,0.061248552,3169,51740
perc_poor_english_5y,2015,31,Grant County,35017,0.044883501,1229,27382
perc_poor_english_5y,2015,31,Guadalupe County,35019,0.056445993,243,4305
perc_poor_english_5y,2015,31,Harding County,35021,0.041353382,22,532
perc_poor_english_5y,2015,31,Hidalgo County,35023,0.100900486,437,4331
perc_poor_english_5y,2015,31,Lea County,35025,0.135187626,8423,62306
perc_poor_english_5y,2015,31,Lincoln County,35027,0.074575737,1415,18974
perc_poor_english_5y,2015,31,Los Alamos County,35028,0.041897465,711,16970
perc_poor_english_5y,2015,31,Luna County,35029,0.190262794,4373,22984
perc_poor_english_5y,2015,31,McKinley County,35031,0.117450558,7946,67654
perc_poor_english_5y,2015,31,Mora County,35033,0.139903516,609,4353
perc_poor_english_5y,2015,31,Otero County,35035,0.11228852,6803,60585
perc_poor_english_5y,2015,31,Quay County,35037,0.044180639,361,8171
perc_poor_english_5y,2015,31,Rio Arriba County,35039,0.061906427,2301,37169
perc_poor_english_5y,2015,31,Roosevelt County,35041,0.087618738,1605,18318
perc_poor_english_5y,2015,31,San Juan County,35045,0.059606995,6901,115775
perc_poor_english_5y,2015,31,San Miguel County,35047,0.161783114,4395,27166
perc_poor_english_5y,2015,31,Sandoval County,35043,0.051251918,6585,128483
perc_poor_english_5y,2015,31,Santa Fe County,35049,0.101387665,14167,139731
perc_poor_english_5y,2015,31,Sierra County,35051,0.035346229,391,11062
perc_poor_english_5y,2015,31,Socorro County,35053,0.142488763,2376,16675
perc_poor_english_5y,2015,31,Taos County,35055,0.057736572,1806,31280
perc_poor_english_5y,2015,31,Torrance County,35057,0.050600968,762,15059
perc_poor_english_5y,2015,31,Union County,35059,0.106321141,439,4129
perc_poor_english_5y,2015,31,Valencia County,35061,0.089802496,6411,71390
perc_poor_english_5y,2015,32,Albany County,36001,0.038596109,11274,292102
perc_poor_english_5y,2015,32,Allegany County,36003,0.013342404,608,45569
perc_poor_english_5y,2015,32,Bronx County,36005,0.25799495,340656,1320398
perc_poor_english_5y,2015,32,Broome County,36007,0.030817436,5793,187978
perc_poor_english_5y,2015,32,Cattaraugus County,36009,0.019861307,1475,74265
perc_poor_english_5y,2015,32,Cayuga County,36011,0.014832683,1113,75037
perc_poor_english_5y,2015,32,Chautauqua County,36013,0.028482726,3578,125620
perc_poor_english_5y,2015,32,Chemung County,36015,0.008449448,701,82964
perc_poor_english_5y,2015,32,Chenango County,36017,0.011343081,533,46989
perc_poor_english_5y,2015,32,Clinton County,36019,0.015872199,1234,77746
perc_poor_english_5y,2015,32,Columbia County,36021,0.021680992,1289,59453
perc_poor_english_5y,2015,32,Cortland County,36023,0.013396781,625,46653
perc_poor_english_5y,2015,32,Delaware County,36025,0.014786811,661,44702
perc_poor_english_5y,2015,32,Dutchess County,36027,0.052975561,14971,282602
perc_poor_english_5y,2015,32,Erie County,36029,0.034428466,30023,872040
perc_poor_english_5y,2015,32,Essex County,36031,0.022362247,834,37295
perc_poor_english_5y,2015,32,Franklin County,36033,0.022716049,1104,48600
perc_poor_english_5y,2015,32,Fulton County,36035,0.013529945,701,51811
perc_poor_english_5y,2015,32,Genesee County,36037,0.011425328,644,56366
perc_poor_english_5y,2015,32,Greene County,36039,0.025876641,1194,46142
perc_poor_english_5y,2015,32,Hamilton County,36041,0.013621622,63,4625
perc_poor_english_5y,2015,32,Herkimer County,36043,0.017513452,1061,60582
perc_poor_english_5y,2015,32,Jefferson County,36045,0.0154578,1680,108683
perc_poor_english_5y,2015,32,Kings County,36047,0.235560507,565781,2401850
perc_poor_english_5y,2015,32,Lewis County,36049,0.008627451,220,25500
perc_poor_english_5y,2015,32,Livingston County,36051,0.01588021,981,61775
perc_poor_english_5y,2015,32,Madison County,36053,0.007706013,532,69037
perc_poor_english_5y,2015,32,Monroe County,36055,0.049046203,34661,706701
perc_poor_english_5y,2015,32,Montgomery County,36057,0.040640157,1902,46801
perc_poor_english_5y,2015,32,Nassau County,36059,0.115622431,148118,1281049
perc_poor_english_5y,2015,32,New York County,36061,0.158233911,244726,1546609
perc_poor_english_5y,2015,32,Niagara County,36063,0.013802041,2801,202941
perc_poor_english_5y,2015,32,Oneida County,36065,0.052002616,11449,220162
perc_poor_english_5y,2015,32,Onondaga County,36067,0.03866756,17065,441326
perc_poor_english_5y,2015,32,Ontario County,36069,0.022434661,2328,103768
perc_poor_english_5y,2015,32,Orange County,36071,0.087174892,30548,350422
perc_poor_english_5y,2015,32,Orleans County,36073,0.01530485,614,40118
perc_poor_english_5y,2015,32,Oswego County,36075,0.012335756,1412,114464
perc_poor_english_5y,2015,32,Otsego County,36077,0.012885021,758,58828
perc_poor_english_5y,2015,32,Putnam County,36079,0.067079596,6368,94932
perc_poor_english_5y,2015,32,Queens County,36081,0.288055152,621462,2157441
perc_poor_english_5y,2015,32,Rensselaer County,36083,0.024452692,3696,151149
perc_poor_english_5y,2015,32,Richmond County,36085,0.109179683,48545,444634
perc_poor_english_5y,2015,32,Rockland County,36087,0.166515008,49406,296706
perc_poor_english_5y,2015,32,Saratoga County,36091,0.016977929,3600,212040
perc_poor_english_5y,2015,32,Schenectady County,36093,0.038490571,5609,145724
perc_poor_english_5y,2015,32,Schoharie County,36095,0.008224496,250,30397
perc_poor_english_5y,2015,32,Schuyler County,36097,0.00788076,138,17511
perc_poor_english_5y,2015,32,Seneca County,36099,0.01184877,393,33168
perc_poor_english_5y,2015,32,St. Lawrence County,36089,0.023675907,2506,105846
perc_poor_english_5y,2015,32,Steuben County,36101,0.014005482,1303,93035
perc_poor_english_5y,2015,32,Suffolk County,36103,0.094124541,133576,1419141
perc_poor_english_5y,2015,32,Sullivan County,36105,0.054307505,3909,71979
perc_poor_english_5y,2015,32,Tioga County,36107,0.01057478,503,47566
perc_poor_english_5y,2015,32,Tompkins County,36109,0.033188555,3301,99462
perc_poor_english_5y,2015,32,Ulster County,36111,0.030609235,5292,172889
perc_poor_english_5y,2015,32,Warren County,36113,0.014284106,888,62167
perc_poor_english_5y,2015,32,Washington County,36115,0.009498716,566,59587
perc_poor_english_5y,2015,32,Wayne County,36117,0.014837985,1295,87276
perc_poor_english_5y,2015,32,Westchester County,36119,0.121904872,111108,911432
perc_poor_english_5y,2015,32,Wyoming County,36121,0.012925015,509,39381
perc_poor_english_5y,2015,32,Yates County,36123,0.054079138,1282,23706
perc_poor_english_5y,2015,33,Alamance County,37001,0.0552493,8068,146029
perc_poor_english_5y,2015,33,Alexander County,37003,0.011632525,410,35246
perc_poor_english_5y,2015,33,Alleghany County,37005,0.024350494,254,10431
perc_poor_english_5y,2015,33,Anson County,37007,0.014649502,363,24779
perc_poor_english_5y,2015,33,Ashe County,37009,0.02232991,576,25795
perc_poor_english_5y,2015,33,Avery County,37011,0.017002,289,16998
perc_poor_english_5y,2015,33,Beaufort County,37013,0.019808805,891,44980
perc_poor_english_5y,2015,33,Bertie County,37015,0.01198246,235,19612
perc_poor_english_5y,2015,33,Bladen County,37017,0.034594823,1139,32924
perc_poor_english_5y,2015,33,Brunswick County,37019,0.024513442,2708,110470
perc_poor_english_5y,2015,33,Buncombe County,37021,0.035336006,8277,234237
perc_poor_english_5y,2015,33,Burke County,37023,0.037068825,3153,85058
perc_poor_english_5y,2015,33,Cabarrus County,37025,0.042880341,7552,176118
perc_poor_english_5y,2015,33,Caldwell County,37027,0.026604109,2064,77582
perc_poor_english_5y,2015,33,Camden County,37029,0.02864798,278,9704
perc_poor_english_5y,2015,33,Carteret County,37031,0.021274636,1385,65101
perc_poor_english_5y,2015,33,Caswell County,37033,0.017489806,386,22070
perc_poor_english_5y,2015,33,Catawba County,37035,0.053253219,7755,145625
perc_poor_english_5y,2015,33,Chatham County,37037,0.066116475,4230,63978
perc_poor_english_5y,2015,33,Cherokee County,37039,0.012001235,311,25914
perc_poor_english_5y,2015,33,Chowan County,37041,0.013266042,184,13870
perc_poor_english_5y,2015,33,Clay County,37043,0.006587356,67,10171
perc_poor_english_5y,2015,33,Cleveland County,37045,0.016237304,1490,91764
perc_poor_english_5y,2015,33,Columbus County,37047,0.027752629,1502,54121
perc_poor_english_5y,2015,33,Craven County,37049,0.034741987,3369,96972
perc_poor_english_5y,2015,33,Cumberland County,37051,0.034329232,10224,297822
perc_poor_english_5y,2015,33,Currituck County,37053,0.009160897,213,23251
perc_poor_english_5y,2015,33,Dare County,37055,0.025889184,856,33064
perc_poor_english_5y,2015,33,Davidson County,37057,0.037921831,5867,154713
perc_poor_english_5y,2015,33,Davie County,37059,0.034050453,1339,39324
perc_poor_english_5y,2015,33,Duplin County,37061,0.125396833,6952,55440
perc_poor_english_5y,2015,33,Durham County,37063,0.089638717,24042,268210
perc_poor_english_5y,2015,33,Edgecombe County,37065,0.01935596,1002,51767
perc_poor_english_5y,2015,33,Forsyth County,37067,0.064878628,21945,338247
perc_poor_english_5y,2015,33,Franklin County,37069,0.033265769,1953,58709
perc_poor_english_5y,2015,33,Gaston County,37071,0.031390201,6178,196813
perc_poor_english_5y,2015,33,Gates County,37073,0.006673882,74,11088
perc_poor_english_5y,2015,33,Graham County,37075,0.006698565,56,8360
perc_poor_english_5y,2015,33,Granville County,37077,0.03236967,1787,55206
perc_poor_english_5y,2015,33,Greene County,37079,0.073027268,1465,20061
perc_poor_english_5y,2015,33,Guilford County,37081,0.058154467,27666,475733
perc_poor_english_5y,2015,33,Halifax County,37083,0.011332397,573,50563
perc_poor_english_5y,2015,33,Harnett County,37085,0.03826008,4390,114741
perc_poor_english_5y,2015,33,Haywood County,37087,0.012360327,698,56471
perc_poor_english_5y,2015,33,Henderson County,37089,0.052709371,5492,104194
perc_poor_english_5y,2015,33,Hertford County,37091,0.020796325,480,23081
perc_poor_english_5y,2015,33,Hoke County,37093,0.044366166,2053,46274
perc_poor_english_5y,2015,33,Hyde County,37095,0.035403151,191,5395
perc_poor_english_5y,2015,33,Iredell County,37097,0.033016261,5137,155590
perc_poor_english_5y,2015,33,Jackson County,37099,0.025563793,993,38844
perc_poor_english_5y,2015,33,Johnston County,37101,0.062131636,10331,166276
perc_poor_english_5y,2015,33,Jones County,37103,0.023748064,230,9685
perc_poor_english_5y,2015,33,Lee County,37105,0.101052478,5588,55298
perc_poor_english_5y,2015,33,Lenoir County,37107,0.044425558,2457,55306
perc_poor_english_5y,2015,33,Lincoln County,37109,0.032255068,2430,75337
perc_poor_english_5y,2015,33,Macon County,37113,0.029692832,957,32230
perc_poor_english_5y,2015,33,Madison County,37115,0.011791045,237,20100
perc_poor_english_5y,2015,33,Martin County,37117,0.018745845,423,22565
perc_poor_english_5y,2015,33,McDowell County,37111,0.023483412,1003,42711
perc_poor_english_5y,2015,33,Mecklenburg County,37119,0.085362382,78538,920054
perc_poor_english_5y,2015,33,Mitchell County,37121,0.018043879,264,14631
perc_poor_english_5y,2015,33,Montgomery County,37123,0.082440041,2138,25934
perc_poor_english_5y,2015,33,Moore County,37125,0.027700257,2402,86714
perc_poor_english_5y,2015,33,Nash County,37127,0.028431714,2535,89161
perc_poor_english_5y,2015,33,New Hanover County,37129,0.034740597,7011,201810
perc_poor_english_5y,2015,33,Northampton County,37131,0.010985153,219,19936
perc_poor_english_5y,2015,33,Onslow County,37133,0.019400705,3212,165561
perc_poor_english_5y,2015,33,Orange County,37135,0.064477302,8517,132093
perc_poor_english_5y,2015,33,Pamlico County,37137,0.014509018,181,12475
perc_poor_english_5y,2015,33,Pasquotank County,37139,0.017436884,652,37392
perc_poor_english_5y,2015,33,Pender County,37141,0.026742054,1400,52352
perc_poor_english_5y,2015,33,Perquimans County,37143,0.012833476,165,12857
perc_poor_english_5y,2015,33,Person County,37145,0.018305834,679,37092
perc_poor_english_5y,2015,33,Pitt County,37147,0.027710931,4514,162896
perc_poor_english_5y,2015,33,Polk County,37149,0.010181111,199,19546
perc_poor_english_5y,2015,33,Randolph County,37151,0.049564335,6644,134048
perc_poor_english_5y,2015,33,Richmond County,37153,0.033839893,1463,43233
perc_poor_english_5y,2015,33,Robeson County,37155,0.041196045,5150,125012
perc_poor_english_5y,2015,33,Rockingham County,37157,0.024057811,2104,87456
perc_poor_english_5y,2015,33,Rowan County,37159,0.042607535,5555,130376
perc_poor_english_5y,2015,33,Rutherford County,37161,0.019518122,1237,63377
perc_poor_english_5y,2015,33,Sampson County,37163,0.094939992,5672,59743
perc_poor_english_5y,2015,33,Scotland County,37165,0.016849425,567,33651
perc_poor_english_5y,2015,33,Stanly County,37167,0.021750543,1243,57148
perc_poor_english_5y,2015,33,Stokes County,37169,0.010923916,485,44398
perc_poor_english_5y,2015,33,Surry County,37171,0.049710732,3437,69140
perc_poor_english_5y,2015,33,Swain County,37173,0.008664859,115,13272
perc_poor_english_5y,2015,33,Transylvania County,37175,0.014007462,443,31626
perc_poor_english_5y,2015,33,Tyrrell County,37177,0.037285607,150,4023
perc_poor_english_5y,2015,33,Union County,37179,0.051318049,10271,200144
perc_poor_english_5y,2015,33,Vance County,37181,0.027353736,1145,41859
perc_poor_english_5y,2015,33,Wake County,37183,0.060422238,55042,910956
perc_poor_english_5y,2015,33,Warren County,37185,0.018238021,354,19410
perc_poor_english_5y,2015,33,Washington County,37187,0.011059908,132,11935
perc_poor_english_5y,2015,33,Watauga County,37189,0.012629572,636,50358
perc_poor_english_5y,2015,33,Wayne County,37191,0.062753595,7269,115834
perc_poor_english_5y,2015,33,Wilkes County,37193,0.030555004,1999,65423
perc_poor_english_5y,2015,33,Wilson County,37195,0.053260785,4072,76454
perc_poor_english_5y,2015,33,Yadkin County,37197,0.04251942,1527,35913
perc_poor_english_5y,2015,33,Yancey County,37199,0.024507476,413,16852
perc_poor_english_5y,2015,34,Adams County,38001,0.006723443,15,2231
perc_poor_english_5y,2015,34,Barnes County,38003,0.003794706,40,10541
perc_poor_english_5y,2015,34,Benson County,38005,0.002598246,16,6158
perc_poor_english_5y,2015,34,Billings County,38007,0.046119235,41,889
perc_poor_english_5y,2015,34,Bottineau County,38009,0.002882306,18,6245
perc_poor_english_5y,2015,34,Bowman County,38011,0.003654485,11,3010
perc_poor_english_5y,2015,34,Burke County,38013,0.034096446,70,2053
perc_poor_english_5y,2015,34,Burleigh County,38015,0.012254753,1010,82417
