measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Missouri,Henry County,29083,0.00442414,92,20795
perc_poor_english_5y,2015, Missouri,Hickory County,29085,0.004358516,39,8948
perc_poor_english_5y,2015, Missouri,Holt County,29087,0.00068918,3,4353
perc_poor_english_5y,2015, Missouri,Howard County,29089,0.003245054,31,9553
perc_poor_english_5y,2015, Missouri,Howell County,29091,0.00727891,274,37643
perc_poor_english_5y,2015, Missouri,Iron County,29093,0.00256779,25,9736
perc_poor_english_5y,2015, Missouri,Jackson County,29095,0.035984661,22811,633909
perc_poor_english_5y,2015, Missouri,Jasper County,29097,0.032840602,3568,108646
perc_poor_english_5y,2015, Missouri,Jefferson County,29099,0.008122635,1685,207445
perc_poor_english_5y,2015, Missouri,Johnson County,29101,0.010666456,540,50626
perc_poor_english_5y,2015, Missouri,Knox County,29103,0.001583531,6,3789
perc_poor_english_5y,2015, Missouri,Laclede County,29105,0.003667739,122,33263
perc_poor_english_5y,2015, Missouri,Lafayette County,29107,0.009468412,293,30945
perc_poor_english_5y,2015, Missouri,Lawrence County,29109,0.026103012,933,35743
perc_poor_english_5y,2015, Missouri,Lewis County,29111,0.021541357,206,9563
perc_poor_english_5y,2015, Missouri,Lincoln County,29113,0.006798259,342,50307
perc_poor_english_5y,2015, Missouri,Linn County,29115,0.009566925,112,11707
perc_poor_english_5y,2015, Missouri,Livingston County,29117,0.004225055,60,14201
perc_poor_english_5y,2015, Missouri,Macon County,29121,0.009732192,141,14488
perc_poor_english_5y,2015, Missouri,Madison County,29123,0.002317796,27,11649
perc_poor_english_5y,2015, Missouri,Maries County,29125,0.011557319,99,8566
perc_poor_english_5y,2015, Missouri,Marion County,29127,0.0037513,101,26924
perc_poor_english_5y,2015, Missouri,McDonald County,29119,0.068033949,1443,21210
perc_poor_english_5y,2015, Missouri,Mercer County,29129,0.026857143,94,3500
perc_poor_english_5y,2015, Missouri,Miller County,29131,0.008669656,203,23415
perc_poor_english_5y,2015, Missouri,Mississippi County,29133,0.004656402,62,13315
perc_poor_english_5y,2015, Missouri,Moniteau County,29135,0.052901831,783,14801
perc_poor_english_5y,2015, Missouri,Monroe County,29137,0.018980412,156,8219
perc_poor_english_5y,2015, Missouri,Montgomery County,29139,0.004816698,54,11211
perc_poor_english_5y,2015, Missouri,Morgan County,29141,0.019633576,374,19049
perc_poor_english_5y,2015, Missouri,New Madrid County,29143,0.003298611,57,17280
perc_poor_english_5y,2015, Missouri,Newton County,29145,0.02463939,1358,55115
perc_poor_english_5y,2015, Missouri,Nodaway County,29147,0.0099471,220,22117
perc_poor_english_5y,2015, Missouri,Oregon County,29149,0.000386361,4,10353
perc_poor_english_5y,2015, Missouri,Osage County,29151,0.004078178,53,12996
perc_poor_english_5y,2015, Missouri,Ozark County,29153,0.001648352,15,9100
perc_poor_english_5y,2015, Missouri,Pemiscot County,29155,0.005385453,89,16526
perc_poor_english_5y,2015, Missouri,Perry County,29157,0.006063303,109,17977
perc_poor_english_5y,2015, Missouri,Pettis County,29159,0.04059802,1594,39263
perc_poor_english_5y,2015, Missouri,Phelps County,29161,0.029138822,1234,42349
perc_poor_english_5y,2015, Missouri,Pike County,29163,0.009473503,165,17417
perc_poor_english_5y,2015, Missouri,Platte County,29165,0.02865937,2514,87720
perc_poor_english_5y,2015, Missouri,Polk County,29167,0.012676442,370,29188
perc_poor_english_5y,2015, Missouri,Pulaski County,29169,0.038281675,1891,49397
perc_poor_english_5y,2015, Missouri,Putnam County,29171,0.020043103,93,4640
perc_poor_english_5y,2015, Missouri,Ralls County,29173,0.003299649,32,9698
perc_poor_english_5y,2015, Missouri,Randolph County,29175,0.007673068,181,23589
perc_poor_english_5y,2015, Missouri,Ray County,29177,0.006258053,136,21732
perc_poor_english_5y,2015, Missouri,Reynolds County,29179,0.001441153,9,6245
perc_poor_english_5y,2015, Missouri,Ripley County,29181,0.001524506,20,13119
perc_poor_english_5y,2015, Missouri,Saline County,29195,0.021348571,467,21875
perc_poor_english_5y,2015, Missouri,Schuyler County,29197,0.009689922,40,4128
perc_poor_english_5y,2015, Missouri,Scotland County,29199,0.014808167,66,4457
perc_poor_english_5y,2015, Missouri,Scott County,29201,0.002499313,91,36410
perc_poor_english_5y,2015, Missouri,Shannon County,29203,0.001782531,14,7854
perc_poor_english_5y,2015, Missouri,Shelby County,29205,0.010344828,60,5800
perc_poor_english_5y,2015, Missouri,St. Charles County,29183,0.016935833,5948,351208
perc_poor_english_5y,2015, Missouri,St. Clair County,29185,0.019196823,174,9064
perc_poor_english_5y,2015, Missouri,St. Francois County,29187,0.004787754,299,62451
perc_poor_english_5y,2015, Missouri,St. Louis County,29189,0.030248694,28526,943049
perc_poor_english_5y,2015, Missouri,St. Louis city,29510,0.038493313,11415,296545
perc_poor_english_5y,2015, Missouri,Ste. Genevieve County,29186,0.004869463,83,17045
perc_poor_english_5y,2015, Missouri,Stoddard County,29207,0.004155272,117,28157
perc_poor_english_5y,2015, Missouri,Stone County,29209,0.004646532,140,30130
perc_poor_english_5y,2015, Missouri,Sullivan County,29211,0.092716314,569,6137
perc_poor_english_5y,2015, Missouri,Taney County,29213,0.02721359,1368,50269
perc_poor_english_5y,2015, Missouri,Texas County,29215,0.001619332,39,24084
perc_poor_english_5y,2015, Missouri,Vernon County,29217,0.010125166,199,19654
perc_poor_english_5y,2015, Missouri,Warren County,29219,0.01131601,351,31018
perc_poor_english_5y,2015, Missouri,Washington County,29221,0.003774545,89,23579
perc_poor_english_5y,2015, Missouri,Wayne County,29223,0.003943529,50,12679
perc_poor_english_5y,2015, Missouri,Webster County,29225,0.051417038,1758,34191
perc_poor_english_5y,2015, Missouri,Worth County,29227,0.008642603,17,1967
perc_poor_english_5y,2015, Missouri,Wright County,29229,0.005086411,88,17301
perc_poor_english_5y,2015, Montana,Beaverhead County,30001,0.018558092,165,8891
perc_poor_english_5y,2015, Montana,Big Horn County,30003,0.021399457,252,11776
perc_poor_english_5y,2015, Montana,Blaine County,30005,0.008100512,49,6049
perc_poor_english_5y,2015, Montana,Broadwater County,30007,0.002955301,16,5414
perc_poor_english_5y,2015, Montana,Carbon County,30009,0.007337953,72,9812
perc_poor_english_5y,2015, Montana,Carter County,30011,0.004291845,5,1165
perc_poor_english_5y,2015, Montana,Cascade County,30013,0.00462304,354,76573
perc_poor_english_5y,2015, Montana,Chouteau County,30015,0.007732422,43,5561
perc_poor_english_5y,2015, Montana,Custer County,30017,0.007057982,79,11193
perc_poor_english_5y,2015, Montana,Daniels County,30019,0.015151516,25,1650
perc_poor_english_5y,2015, Montana,Dawson County,30021,0.000454133,4,8808
perc_poor_english_5y,2015, Montana,Deer Lodge County,30023,0.006995374,62,8863
perc_poor_english_5y,2015, Montana,Fallon County,30025,0.00430725,12,2786
perc_poor_english_5y,2015, Montana,Fergus County,30027,0.009877227,107,10833
perc_poor_english_5y,2015, Montana,Flathead County,30029,0.005513282,484,87788
perc_poor_english_5y,2015, Montana,Gallatin County,30031,0.010417365,933,89562
perc_poor_english_5y,2015, Montana,Garfield County,30033,0,0,959
perc_poor_english_5y,2015, Montana,Glacier County,30035,0.005162123,64,12398
perc_poor_english_5y,2015, Montana,Golden Valley County,30037,0.001373626,1,728
perc_poor_english_5y,2015, Montana,Granite County,30039,0.005275305,16,3033
perc_poor_english_5y,2015, Montana,Hill County,30041,0.005875751,89,15147
perc_poor_english_5y,2015, Montana,Jefferson County,30043,0.002361489,26,11010
perc_poor_english_5y,2015, Montana,Judith Basin County,30045,0.004641568,9,1939
perc_poor_english_5y,2015, Montana,Lake County,30047,0.010067607,274,27216
perc_poor_english_5y,2015, Montana,Lewis and Clark County,30049,0.004971164,306,61555
perc_poor_english_5y,2015, Montana,Liberty County,30051,0.093959734,210,2235
perc_poor_english_5y,2015, Montana,Lincoln County,30053,0.008179405,151,18461
perc_poor_english_5y,2015, Montana,Madison County,30057,0.016989967,127,7475
perc_poor_english_5y,2015, Montana,McCone County,30055,0.004268293,7,1640
perc_poor_english_5y,2015, Montana,Meagher County,30059,0.003359463,6,1786
perc_poor_english_5y,2015, Montana,Mineral County,30061,0.000503145,2,3975
perc_poor_english_5y,2015, Montana,Missoula County,30063,0.012727376,1349,105992
perc_poor_english_5y,2015, Montana,Musselshell County,30065,0.003766896,17,4513
perc_poor_english_5y,2015, Montana,Park County,30067,0.005486418,82,14946
perc_poor_english_5y,2015, Montana,Petroleum County,30069,0.002375297,1,421
perc_poor_english_5y,2015, Montana,Phillips County,30071,0,0,3924
perc_poor_english_5y,2015, Montana,Pondera County,30073,0.009671848,56,5790
perc_poor_english_5y,2015, Montana,Powder River County,30075,0,0,1637
perc_poor_english_5y,2015, Montana,Powell County,30077,0.003582089,24,6700
perc_poor_english_5y,2015, Montana,Prairie County,30079,0.008429118,11,1305
perc_poor_english_5y,2015, Montana,Ravalli County,30081,0.005114629,199,38908
perc_poor_english_5y,2015, Montana,Richland County,30083,0.010307292,107,10381
perc_poor_english_5y,2015, Montana,Roosevelt County,30085,0.001986887,20,10066
perc_poor_english_5y,2015, Montana,Rosebud County,30087,0.007232851,62,8572
perc_poor_english_5y,2015, Montana,Sanders County,30089,0.003967888,43,10837
perc_poor_english_5y,2015, Montana,Sheridan County,30091,0.001742666,6,3443
perc_poor_english_5y,2015, Montana,Silver Bow County,30093,0.009910681,324,32692
perc_poor_english_5y,2015, Montana,Stillwater County,30095,0.014773881,131,8867
perc_poor_english_5y,2015, Montana,Sweet Grass County,30097,0.007301402,25,3424
perc_poor_english_5y,2015, Montana,Teton County,30099,0.002099738,12,5715
perc_poor_english_5y,2015, Montana,Toole County,30101,0.00548669,27,4921
perc_poor_english_5y,2015, Montana,Treasure County,30103,0.019108281,15,785
perc_poor_english_5y,2015, Montana,Valley County,30105,0.005705539,41,7186
perc_poor_english_5y,2015, Montana,Wheatland County,30107,0.053293113,106,1989
perc_poor_english_5y,2015, Montana,Wibaux County,30109,0,0,949
perc_poor_english_5y,2015, Montana,Yellowstone County,30111,0.011595876,1667,143758
perc_poor_english_5y,2015, Nebraska,Adams County,31001,0.032394174,952,29388
perc_poor_english_5y,2015, Nebraska,Antelope County,31003,0.018280633,111,6072
perc_poor_english_5y,2015, Nebraska,Arthur County,31005,0,0,414
perc_poor_english_5y,2015, Nebraska,Banner County,31007,0.010322581,8,775
perc_poor_english_5y,2015, Nebraska,Blaine County,31009,0.003944773,2,507
perc_poor_english_5y,2015, Nebraska,Boone County,31011,0.011073759,56,5057
perc_poor_english_5y,2015, Nebraska,Box Butte County,31013,0.007633588,81,10611
perc_poor_english_5y,2015, Nebraska,Boyd County,31015,0.004175365,8,1916
perc_poor_english_5y,2015, Nebraska,Brown County,31017,0.001712915,5,2919
perc_poor_english_5y,2015, Nebraska,Buffalo County,31019,0.021813132,974,44652
perc_poor_english_5y,2015, Nebraska,Burt County,31021,0.006988564,44,6296
perc_poor_english_5y,2015, Nebraska,Butler County,31023,0.016981861,132,7773
perc_poor_english_5y,2015, Nebraska,Cass County,31025,0.006620851,158,23864
perc_poor_english_5y,2015, Nebraska,Cedar County,31027,0.004408523,36,8166
perc_poor_english_5y,2015, Nebraska,Chase County,31029,0.064032696,235,3670
perc_poor_english_5y,2015, Nebraska,Cherry County,31031,0.031555638,171,5419
perc_poor_english_5y,2015, Nebraska,Cheyenne County,31033,0.019953301,188,9422
perc_poor_english_5y,2015, Nebraska,Clay County,31035,0.038281512,229,5982
perc_poor_english_5y,2015, Nebraska,Colfax County,31037,0.269842923,2594,9613
perc_poor_english_5y,2015, Nebraska,Cuming County,31039,0.042868823,367,8561
perc_poor_english_5y,2015, Nebraska,Custer County,31041,0.013012619,132,10144
perc_poor_english_5y,2015, Nebraska,Dakota County,31043,0.176893219,3373,19068
perc_poor_english_5y,2015, Nebraska,Dawes County,31045,0.037683506,326,8651
perc_poor_english_5y,2015, Nebraska,Dawson County,31047,0.179681882,3999,22256
perc_poor_english_5y,2015, Nebraska,Deuel County,31049,0.043338683,81,1869
perc_poor_english_5y,2015, Nebraska,Dixon County,31051,0.048208114,265,5497
perc_poor_english_5y,2015, Nebraska,Dodge County,31053,0.050825294,1749,34412
perc_poor_english_5y,2015, Nebraska,Douglas County,31055,0.067961358,33749,496591
perc_poor_english_5y,2015, Nebraska,Dundy County,31057,0.036764707,70,1904
perc_poor_english_5y,2015, Nebraska,Fillmore County,31059,0.007359705,40,5435
perc_poor_english_5y,2015, Nebraska,Franklin County,31061,0.005076142,15,2955
perc_poor_english_5y,2015, Nebraska,Frontier County,31063,0.001640016,4,2439
perc_poor_english_5y,2015, Nebraska,Furnas County,31065,0.001288937,6,4655
perc_poor_english_5y,2015, Nebraska,Gage County,31067,0.006261528,129,20602
perc_poor_english_5y,2015, Nebraska,Garden County,31069,0,0,1726
perc_poor_english_5y,2015, Nebraska,Garfield County,31071,0.003244997,6,1849
perc_poor_english_5y,2015, Nebraska,Gosper County,31073,0.002673797,5,1870
perc_poor_english_5y,2015, Nebraska,Grant County,31075,0,0,720
perc_poor_english_5y,2015, Nebraska,Greeley County,31077,0.002135839,5,2341
perc_poor_english_5y,2015, Nebraska,Hall County,31079,0.111566857,6256,56074
perc_poor_english_5y,2015, Nebraska,Hamilton County,31081,0.006609462,57,8624
perc_poor_english_5y,2015, Nebraska,Harlan County,31083,0.000924784,3,3244
perc_poor_english_5y,2015, Nebraska,Hayes County,31085,0.042897999,45,1049
perc_poor_english_5y,2015, Nebraska,Hitchcock County,31087,0.021441774,58,2705
perc_poor_english_5y,2015, Nebraska,Holt County,31089,0.009460154,92,9725
perc_poor_english_5y,2015, Nebraska,Hooker County,31091,0,0,649
perc_poor_english_5y,2015, Nebraska,Howard County,31093,0.003190596,19,5955
perc_poor_english_5y,2015, Nebraska,Jefferson County,31095,0.011363637,80,7040
perc_poor_english_5y,2015, Nebraska,Johnson County,31097,0.034039952,167,4906
perc_poor_english_5y,2015, Nebraska,Kearney County,31099,0.020688541,128,6187
perc_poor_english_5y,2015, Nebraska,Keith County,31101,0.01884857,147,7799
perc_poor_english_5y,2015, Nebraska,Keya Paha County,31103,0.001455604,1,687
perc_poor_english_5y,2015, Nebraska,Kimball County,31105,0.015629523,54,3455
perc_poor_english_5y,2015, Nebraska,Knox County,31107,0.014834206,119,8022
perc_poor_english_5y,2015, Nebraska,Lancaster County,31109,0.047911715,13307,277740
perc_poor_english_5y,2015, Nebraska,Lincoln County,31111,0.011033129,371,33626
perc_poor_english_5y,2015, Nebraska,Logan County,31113,0,0,790
perc_poor_english_5y,2015, Nebraska,Loup County,31115,0.001964637,1,509
perc_poor_english_5y,2015, Nebraska,Madison County,31119,0.054186132,1763,32536
perc_poor_english_5y,2015, Nebraska,McPherson County,31117,0,0,401
perc_poor_english_5y,2015, Nebraska,Merrick County,31121,0.006673931,49,7342
perc_poor_english_5y,2015, Nebraska,Morrill County,31123,0.032307025,149,4612
perc_poor_english_5y,2015, Nebraska,Nance County,31125,0.009927007,34,3425
perc_poor_english_5y,2015, Nebraska,Nemaha County,31127,0.003548721,24,6763
perc_poor_english_5y,2015, Nebraska,Nuckolls County,31129,0.007670182,32,4172
perc_poor_english_5y,2015, Nebraska,Otoe County,31131,0.032225512,479,14864
perc_poor_english_5y,2015, Nebraska,Pawnee County,31133,0.003871467,10,2583
perc_poor_english_5y,2015, Nebraska,Perkins County,31135,0.000728597,2,2745
perc_poor_english_5y,2015, Nebraska,Phelps County,31137,0.015959926,137,8584
perc_poor_english_5y,2015, Nebraska,Pierce County,31139,0.006962963,47,6750
perc_poor_english_5y,2015, Nebraska,Platte County,31141,0.065329455,1977,30262
perc_poor_english_5y,2015, Nebraska,Polk County,31143,0.024258221,121,4988
perc_poor_english_5y,2015, Nebraska,Red Willow County,31145,0.009310445,96,10311
perc_poor_english_5y,2015, Nebraska,Richardson County,31147,0.002817984,22,7807
perc_poor_english_5y,2015, Nebraska,Rock County,31149,0,0,1360
perc_poor_english_5y,2015, Nebraska,Saline County,31151,0.110754535,1484,13399
perc_poor_english_5y,2015, Nebraska,Sarpy County,31153,0.032842968,5117,155802
perc_poor_english_5y,2015, Nebraska,Saunders County,31155,0.01163206,228,19601
perc_poor_english_5y,2015, Nebraska,Scotts Bluff County,31157,0.039133739,1339,34216
perc_poor_english_5y,2015, Nebraska,Seward County,31159,0.009324739,149,15979
perc_poor_english_5y,2015, Nebraska,Sheridan County,31161,0.012062487,61,5057
perc_poor_english_5y,2015, Nebraska,Sherman County,31163,0.004077472,12,2943
perc_poor_english_5y,2015, Nebraska,Sioux County,31165,0.003418803,4,1170
perc_poor_english_5y,2015, Nebraska,Stanton County,31167,0.019552581,111,5677
perc_poor_english_5y,2015, Nebraska,Thayer County,31169,0.010208248,50,4898
perc_poor_english_5y,2015, Nebraska,Thomas County,31171,0.021571649,14,649
perc_poor_english_5y,2015, Nebraska,Thurston County,31173,0.014668368,92,6272
perc_poor_english_5y,2015, Nebraska,Valley County,31175,0.001253133,5,3990
perc_poor_english_5y,2015, Nebraska,Washington County,31177,0.003865441,74,19144
perc_poor_english_5y,2015, Nebraska,Wayne County,31179,0.024958029,223,8935
perc_poor_english_5y,2015, Nebraska,Webster County,31181,0.006863025,24,3497
perc_poor_english_5y,2015, Nebraska,Wheeler County,31183,0.002442003,2,819
perc_poor_english_5y,2015, Nebraska,York County,31185,0.016629282,215,12929
perc_poor_english_5y,2015, Nevada,Carson City,32510,0.088544592,4572,51635
perc_poor_english_5y,2015, Nevada,Churchill County,32001,0.049946863,1128,22584
perc_poor_english_5y,2015, Nevada,Clark County,32003,0.139348567,265068,1902194
perc_poor_english_5y,2015, Nevada,Douglas County,32005,0.034014355,1540,45275
perc_poor_english_5y,2015, Nevada,Elko County,32007,0.055546235,2649,47690
perc_poor_english_5y,2015, Nevada,Esmeralda County,32009,0.069244601,77,1112
perc_poor_english_5y,2015, Nevada,Eureka County,32011,0.002531646,4,1580
perc_poor_english_5y,2015, Nevada,Humboldt County,32013,0.071989365,1137,15794
perc_poor_english_5y,2015, Nevada,Lander County,32015,0.057385951,317,5524
perc_poor_english_5y,2015, Nevada,Lincoln County,32017,0.007962434,39,4898
perc_poor_english_5y,2015, Nevada,Lyon County,32019,0.047572117,2317,48705
perc_poor_english_5y,2015, Nevada,Mineral County,32021,0.023705408,103,4345
perc_poor_english_5y,2015, Nevada,Nye County,32023,0.036304764,1480,40766
perc_poor_english_5y,2015, Nevada,Pershing County,32027,0.077750079,499,6418
perc_poor_english_5y,2015, Nevada,Storey County,32029,0.003925674,15,3821
perc_poor_english_5y,2015, Nevada,Washoe County,32031,0.092369214,37698,408123
perc_poor_english_5y,2015, Nevada,White Pine County,32033,0.019970099,187,9364
perc_poor_english_5y,2015, New Hampshire,Belknap County,33001,0.007614346,438,57523
perc_poor_english_5y,2015, New Hampshire,Carroll County,33003,0.006782034,310,45709
perc_poor_english_5y,2015, New Hampshire,Cheshire County,33005,0.008534343,622,72882
perc_poor_english_5y,2015, New Hampshire,Coos County,33007,0.023602201,721,30548
perc_poor_english_5y,2015, New Hampshire,Grafton County,33009,0.01575328,1347,85506
perc_poor_english_5y,2015, New Hampshire,Hillsborough County,33011,0.045582768,17387,381438
perc_poor_english_5y,2015, New Hampshire,Merrimack County,33013,0.016460465,2307,140154
perc_poor_english_5y,2015, New Hampshire,Rockingham County,33015,0.014856557,4234,284992
perc_poor_english_5y,2015, New Hampshire,Strafford County,33017,0.016337559,1941,118806
perc_poor_english_5y,2015, New Hampshire,Sullivan County,33019,0.010036296,412,41051
perc_poor_english_5y,2015, New Jersey,Atlantic County,34001,0.115160227,29806,258822
perc_poor_english_5y,2015, New Jersey,Bergen County,34003,0.144122332,126412,877116
perc_poor_english_5y,2015, New Jersey,Burlington County,34005,0.039465476,16831,426474
perc_poor_english_5y,2015, New Jersey,Camden County,34007,0.08462809,40590,479628
perc_poor_english_5y,2015, New Jersey,Cape May County,34009,0.03811276,3480,91308
perc_poor_english_5y,2015, New Jersey,Cumberland County,34011,0.109650023,16060,146466
perc_poor_english_5y,2015, New Jersey,Essex County,34013,0.146236718,107942,738132
perc_poor_english_5y,2015, New Jersey,Gloucester County,34015,0.028041817,7682,273948
perc_poor_english_5y,2015, New Jersey,Hudson County,34017,0.25373596,156430,616507
perc_poor_english_5y,2015, New Jersey,Hunterdon County,34019,0.036346376,4403,121140
perc_poor_english_5y,2015, New Jersey,Mercer County,34021,0.113028862,39410,348672
perc_poor_english_5y,2015, New Jersey,Middlesex County,34023,0.168285429,131283,780121
perc_poor_english_5y,2015, New Jersey,Monmouth County,34025,0.06618011,39463,596297
perc_poor_english_5y,2015, New Jersey,Morris County,34027,0.090640388,42810,472306
perc_poor_english_5y,2015, New Jersey,Ocean County,34029,0.045483213,24736,543849
perc_poor_english_5y,2015, New Jersey,Passaic County,34031,0.205461413,97061,472405
perc_poor_english_5y,2015, New Jersey,Salem County,34033,0.038460284,2361,61388
perc_poor_english_5y,2015, New Jersey,Somerset County,34035,0.101892427,31810,312192
perc_poor_english_5y,2015, New Jersey,Sussex County,34037,0.026352149,3662,138964
perc_poor_english_5y,2015, New Jersey,Union County,34039,0.198358983,101753,512974
perc_poor_english_5y,2015, New Jersey,Warren County,34041,0.048951596,4996,102060
perc_poor_english_5y,2015, New Mexico,Bernalillo County,35001,0.08527112,53799,630917
perc_poor_english_5y,2015, New Mexico,Catron County,35003,0.017103763,60,3508
perc_poor_english_5y,2015, New Mexico,Chaves County,35005,0.114768609,7001,61001
perc_poor_english_5y,2015, New Mexico,Cibola County,35006,0.091730148,2336,25466
perc_poor_english_5y,2015, New Mexico,Colfax County,35007,0.045668017,564,12350
perc_poor_english_5y,2015, New Mexico,Curry County,35009,0.084904641,3922,46193
perc_poor_english_5y,2015, New Mexico,De Baca County,35011,0.049599197,99,1996
perc_poor_english_5y,2015, New Mexico,Doña Ana County,35013,0.150217235,29769,198173
perc_poor_english_5y,2015, New Mexico,Eddy County,35015,0.061248552,3169,51740
perc_poor_english_5y,2015, New Mexico,Grant County,35017,0.044883501,1229,27382
perc_poor_english_5y,2015, New Mexico,Guadalupe County,35019,0.056445993,243,4305
perc_poor_english_5y,2015, New Mexico,Harding County,35021,0.041353382,22,532
perc_poor_english_5y,2015, New Mexico,Hidalgo County,35023,0.100900486,437,4331
perc_poor_english_5y,2015, New Mexico,Lea County,35025,0.135187626,8423,62306
perc_poor_english_5y,2015, New Mexico,Lincoln County,35027,0.074575737,1415,18974
perc_poor_english_5y,2015, New Mexico,Los Alamos County,35028,0.041897465,711,16970
perc_poor_english_5y,2015, New Mexico,Luna County,35029,0.190262794,4373,22984
perc_poor_english_5y,2015, New Mexico,McKinley County,35031,0.117450558,7946,67654
perc_poor_english_5y,2015, New Mexico,Mora County,35033,0.139903516,609,4353
perc_poor_english_5y,2015, New Mexico,Otero County,35035,0.11228852,6803,60585
perc_poor_english_5y,2015, New Mexico,Quay County,35037,0.044180639,361,8171
perc_poor_english_5y,2015, New Mexico,Rio Arriba County,35039,0.061906427,2301,37169
perc_poor_english_5y,2015, New Mexico,Roosevelt County,35041,0.087618738,1605,18318
perc_poor_english_5y,2015, New Mexico,San Juan County,35045,0.059606995,6901,115775
perc_poor_english_5y,2015, New Mexico,San Miguel County,35047,0.161783114,4395,27166
perc_poor_english_5y,2015, New Mexico,Sandoval County,35043,0.051251918,6585,128483
perc_poor_english_5y,2015, New Mexico,Santa Fe County,35049,0.101387665,14167,139731
perc_poor_english_5y,2015, New Mexico,Sierra County,35051,0.035346229,391,11062
perc_poor_english_5y,2015, New Mexico,Socorro County,35053,0.142488763,2376,16675
perc_poor_english_5y,2015, New Mexico,Taos County,35055,0.057736572,1806,31280
perc_poor_english_5y,2015, New Mexico,Torrance County,35057,0.050600968,762,15059
perc_poor_english_5y,2015, New Mexico,Union County,35059,0.106321141,439,4129
perc_poor_english_5y,2015, New Mexico,Valencia County,35061,0.089802496,6411,71390
perc_poor_english_5y,2015, New York,Albany County,36001,0.038596109,11274,292102
perc_poor_english_5y,2015, New York,Allegany County,36003,0.013342404,608,45569
perc_poor_english_5y,2015, New York,Bronx County,36005,0.25799495,340656,1320398
perc_poor_english_5y,2015, New York,Broome County,36007,0.030817436,5793,187978
perc_poor_english_5y,2015, New York,Cattaraugus County,36009,0.019861307,1475,74265
perc_poor_english_5y,2015, New York,Cayuga County,36011,0.014832683,1113,75037
perc_poor_english_5y,2015, New York,Chautauqua County,36013,0.028482726,3578,125620
perc_poor_english_5y,2015, New York,Chemung County,36015,0.008449448,701,82964
perc_poor_english_5y,2015, New York,Chenango County,36017,0.011343081,533,46989
perc_poor_english_5y,2015, New York,Clinton County,36019,0.015872199,1234,77746
perc_poor_english_5y,2015, New York,Columbia County,36021,0.021680992,1289,59453
perc_poor_english_5y,2015, New York,Cortland County,36023,0.013396781,625,46653
perc_poor_english_5y,2015, New York,Delaware County,36025,0.014786811,661,44702
perc_poor_english_5y,2015, New York,Dutchess County,36027,0.052975561,14971,282602
perc_poor_english_5y,2015, New York,Erie County,36029,0.034428466,30023,872040
perc_poor_english_5y,2015, New York,Essex County,36031,0.022362247,834,37295
perc_poor_english_5y,2015, New York,Franklin County,36033,0.022716049,1104,48600
perc_poor_english_5y,2015, New York,Fulton County,36035,0.013529945,701,51811
perc_poor_english_5y,2015, New York,Genesee County,36037,0.011425328,644,56366
perc_poor_english_5y,2015, New York,Greene County,36039,0.025876641,1194,46142
perc_poor_english_5y,2015, New York,Hamilton County,36041,0.013621622,63,4625
perc_poor_english_5y,2015, New York,Herkimer County,36043,0.017513452,1061,60582
perc_poor_english_5y,2015, New York,Jefferson County,36045,0.0154578,1680,108683
perc_poor_english_5y,2015, New York,Kings County,36047,0.235560507,565781,2401850
perc_poor_english_5y,2015, New York,Lewis County,36049,0.008627451,220,25500
perc_poor_english_5y,2015, New York,Livingston County,36051,0.01588021,981,61775
perc_poor_english_5y,2015, New York,Madison County,36053,0.007706013,532,69037
perc_poor_english_5y,2015, New York,Monroe County,36055,0.049046203,34661,706701
perc_poor_english_5y,2015, New York,Montgomery County,36057,0.040640157,1902,46801
perc_poor_english_5y,2015, New York,Nassau County,36059,0.115622431,148118,1281049
perc_poor_english_5y,2015, New York,New York County,36061,0.158233911,244726,1546609
perc_poor_english_5y,2015, New York,Niagara County,36063,0.013802041,2801,202941
perc_poor_english_5y,2015, New York,Oneida County,36065,0.052002616,11449,220162
perc_poor_english_5y,2015, New York,Onondaga County,36067,0.03866756,17065,441326
perc_poor_english_5y,2015, New York,Ontario County,36069,0.022434661,2328,103768
perc_poor_english_5y,2015, New York,Orange County,36071,0.087174892,30548,350422
perc_poor_english_5y,2015, New York,Orleans County,36073,0.01530485,614,40118
perc_poor_english_5y,2015, New York,Oswego County,36075,0.012335756,1412,114464
perc_poor_english_5y,2015, New York,Otsego County,36077,0.012885021,758,58828
perc_poor_english_5y,2015, New York,Putnam County,36079,0.067079596,6368,94932
perc_poor_english_5y,2015, New York,Queens County,36081,0.288055152,621462,2157441
perc_poor_english_5y,2015, New York,Rensselaer County,36083,0.024452692,3696,151149
perc_poor_english_5y,2015, New York,Richmond County,36085,0.109179683,48545,444634
perc_poor_english_5y,2015, New York,Rockland County,36087,0.166515008,49406,296706
perc_poor_english_5y,2015, New York,Saratoga County,36091,0.016977929,3600,212040
perc_poor_english_5y,2015, New York,Schenectady County,36093,0.038490571,5609,145724
perc_poor_english_5y,2015, New York,Schoharie County,36095,0.008224496,250,30397
perc_poor_english_5y,2015, New York,Schuyler County,36097,0.00788076,138,17511
perc_poor_english_5y,2015, New York,Seneca County,36099,0.01184877,393,33168
perc_poor_english_5y,2015, New York,St. Lawrence County,36089,0.023675907,2506,105846
perc_poor_english_5y,2015, New York,Steuben County,36101,0.014005482,1303,93035
