measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Montana,Hill County,30041,30179,,
med_income_6_5y,2013, Montana,Jefferson County,30043,81875,,
med_income_6_5y,2013, Montana,Judith Basin County,30045,21875,,
med_income_6_5y,2013, Montana,Lake County,30047,37031,,
med_income_6_5y,2013, Montana,Lewis and Clark County,30049,80692,,
med_income_6_5y,2013, Montana,Liberty County,30051,38750,,
med_income_6_5y,2013, Montana,Lincoln County,30053,27222,,
med_income_6_5y,2013, Montana,Madison County,30057,66458,,
med_income_6_5y,2013, Montana,McCone County,30055,48750,,
med_income_6_5y,2013, Montana,Meagher County,30059,,,
med_income_6_5y,2013, Montana,Mineral County,30061,22500,,
med_income_6_5y,2013, Montana,Missoula County,30063,109509,,
med_income_6_5y,2013, Montana,Musselshell County,30065,54750,,
med_income_6_5y,2013, Montana,Park County,30067,67917,,
med_income_6_5y,2013, Montana,Petroleum County,30069,,,
med_income_6_5y,2013, Montana,Phillips County,30071,84821,,
med_income_6_5y,2013, Montana,Pondera County,30073,39327,,
med_income_6_5y,2013, Montana,Powder River County,30075,,,
med_income_6_5y,2013, Montana,Powell County,30077,46786,,
med_income_6_5y,2013, Montana,Prairie County,30079,,,
med_income_6_5y,2013, Montana,Ravalli County,30081,70250,,
med_income_6_5y,2013, Montana,Richland County,30083,70192,,
med_income_6_5y,2013, Montana,Roosevelt County,30085,65000,,
med_income_6_5y,2013, Montana,Rosebud County,30087,42891,,
med_income_6_5y,2013, Montana,Sanders County,30089,56250,,
med_income_6_5y,2013, Montana,Sheridan County,30091,,,
med_income_6_5y,2013, Montana,Silver Bow County,30093,108235,,
med_income_6_5y,2013, Montana,Stillwater County,30095,91250,,
med_income_6_5y,2013, Montana,Sweet Grass County,30097,26750,,
med_income_6_5y,2013, Montana,Teton County,30099,52981,,
med_income_6_5y,2013, Montana,Toole County,30101,73000,,
med_income_6_5y,2013, Montana,Treasure County,30103,,,
med_income_6_5y,2013, Montana,Valley County,30105,53295,,
med_income_6_5y,2013, Montana,Wheatland County,30107,83583,,
med_income_6_5y,2013, Montana,Wibaux County,30109,,,
med_income_6_5y,2013, Montana,Yellowstone County,30111,63875,,
med_income_6_5y,2013, Nebraska,Adams County,31001,100125,,
med_income_6_5y,2013, Nebraska,Antelope County,31003,73487,,
med_income_6_5y,2013, Nebraska,Arthur County,31005,,,
med_income_6_5y,2013, Nebraska,Banner County,31007,,,
med_income_6_5y,2013, Nebraska,Blaine County,31009,35625,,
med_income_6_5y,2013, Nebraska,Boone County,31011,55000,,
med_income_6_5y,2013, Nebraska,Box Butte County,31013,37581,,
med_income_6_5y,2013, Nebraska,Boyd County,31015,63750,,
med_income_6_5y,2013, Nebraska,Brown County,31017,,,
med_income_6_5y,2013, Nebraska,Buffalo County,31019,77161,,
med_income_6_5y,2013, Nebraska,Burt County,31021,71979,,
med_income_6_5y,2013, Nebraska,Butler County,31023,50833,,
med_income_6_5y,2013, Nebraska,Cass County,31025,85391,,
med_income_6_5y,2013, Nebraska,Cedar County,31027,73000,,
med_income_6_5y,2013, Nebraska,Chase County,31029,41250,,
med_income_6_5y,2013, Nebraska,Cherry County,31031,73333,,
med_income_6_5y,2013, Nebraska,Cheyenne County,31033,73906,,
med_income_6_5y,2013, Nebraska,Clay County,31035,65250,,
med_income_6_5y,2013, Nebraska,Colfax County,31037,53276,,
med_income_6_5y,2013, Nebraska,Cuming County,31039,63750,,
med_income_6_5y,2013, Nebraska,Custer County,31041,66667,,
med_income_6_5y,2013, Nebraska,Dakota County,31043,67500,,
med_income_6_5y,2013, Nebraska,Dawes County,31045,32199,,
med_income_6_5y,2013, Nebraska,Dawson County,31047,67917,,
med_income_6_5y,2013, Nebraska,Deuel County,31049,,,
med_income_6_5y,2013, Nebraska,Dixon County,31051,60357,,
med_income_6_5y,2013, Nebraska,Dodge County,31053,52522,,
med_income_6_5y,2013, Nebraska,Douglas County,31055,69429,,
med_income_6_5y,2013, Nebraska,Dundy County,31057,,,
med_income_6_5y,2013, Nebraska,Fillmore County,31059,63750,,
med_income_6_5y,2013, Nebraska,Franklin County,31061,81250,,
med_income_6_5y,2013, Nebraska,Frontier County,31063,85417,,
med_income_6_5y,2013, Nebraska,Furnas County,31065,76429,,
med_income_6_5y,2013, Nebraska,Gage County,31067,54231,,
med_income_6_5y,2013, Nebraska,Garden County,31069,,,
med_income_6_5y,2013, Nebraska,Garfield County,31071,,,
med_income_6_5y,2013, Nebraska,Gosper County,31073,45278,,
med_income_6_5y,2013, Nebraska,Grant County,31075,,,
med_income_6_5y,2013, Nebraska,Greeley County,31077,56250,,
med_income_6_5y,2013, Nebraska,Hall County,31079,67339,,
med_income_6_5y,2013, Nebraska,Hamilton County,31081,44345,,
med_income_6_5y,2013, Nebraska,Harlan County,31083,21792,,
med_income_6_5y,2013, Nebraska,Hayes County,31085,,,
med_income_6_5y,2013, Nebraska,Hitchcock County,31087,28750,,
med_income_6_5y,2013, Nebraska,Holt County,31089,69375,,
med_income_6_5y,2013, Nebraska,Hooker County,31091,,,
med_income_6_5y,2013, Nebraska,Howard County,31093,71786,,
med_income_6_5y,2013, Nebraska,Jefferson County,31095,59423,,
med_income_6_5y,2013, Nebraska,Johnson County,31097,63036,,
med_income_6_5y,2013, Nebraska,Kearney County,31099,56797,,
med_income_6_5y,2013, Nebraska,Keith County,31101,64000,,
med_income_6_5y,2013, Nebraska,Keya Paha County,31103,,,
med_income_6_5y,2013, Nebraska,Kimball County,31105,75804,,
med_income_6_5y,2013, Nebraska,Knox County,31107,42222,,
med_income_6_5y,2013, Nebraska,Lancaster County,31109,69274,,
med_income_6_5y,2013, Nebraska,Lincoln County,31111,81875,,
med_income_6_5y,2013, Nebraska,Logan County,31113,63333,,
med_income_6_5y,2013, Nebraska,Loup County,31115,22292,,
med_income_6_5y,2013, Nebraska,Madison County,31119,53833,,
med_income_6_5y,2013, Nebraska,McPherson County,31117,,,
med_income_6_5y,2013, Nebraska,Merrick County,31121,59375,,
med_income_6_5y,2013, Nebraska,Morrill County,31123,82981,,
med_income_6_5y,2013, Nebraska,Nance County,31125,60000,,
med_income_6_5y,2013, Nebraska,Nemaha County,31127,78281,,
med_income_6_5y,2013, Nebraska,Nuckolls County,31129,32083,,
med_income_6_5y,2013, Nebraska,Otoe County,31131,71689,,
med_income_6_5y,2013, Nebraska,Pawnee County,31133,31000,,
med_income_6_5y,2013, Nebraska,Perkins County,31135,150833,,
med_income_6_5y,2013, Nebraska,Phelps County,31137,58167,,
med_income_6_5y,2013, Nebraska,Pierce County,31139,75000,,
med_income_6_5y,2013, Nebraska,Platte County,31141,70489,,
med_income_6_5y,2013, Nebraska,Polk County,31143,50417,,
med_income_6_5y,2013, Nebraska,Red Willow County,31145,77574,,
med_income_6_5y,2013, Nebraska,Richardson County,31147,25761,,
med_income_6_5y,2013, Nebraska,Rock County,31149,,,
med_income_6_5y,2013, Nebraska,Saline County,31151,87022,,
med_income_6_5y,2013, Nebraska,Sarpy County,31153,102932,,
med_income_6_5y,2013, Nebraska,Saunders County,31155,99792,,
med_income_6_5y,2013, Nebraska,Scotts Bluff County,31157,45402,,
med_income_6_5y,2013, Nebraska,Seward County,31159,82841,,
med_income_6_5y,2013, Nebraska,Sheridan County,31161,2499,,
med_income_6_5y,2013, Nebraska,Sherman County,31163,40625,,
med_income_6_5y,2013, Nebraska,Sioux County,31165,,,
med_income_6_5y,2013, Nebraska,Stanton County,31167,61750,,
med_income_6_5y,2013, Nebraska,Thayer County,31169,47344,,
med_income_6_5y,2013, Nebraska,Thomas County,31171,,,
med_income_6_5y,2013, Nebraska,Thurston County,31173,47500,,
med_income_6_5y,2013, Nebraska,Valley County,31175,22000,,
med_income_6_5y,2013, Nebraska,Washington County,31177,95542,,
med_income_6_5y,2013, Nebraska,Wayne County,31179,39205,,
med_income_6_5y,2013, Nebraska,Webster County,31181,54167,,
med_income_6_5y,2013, Nebraska,Wheeler County,31183,,,
med_income_6_5y,2013, Nebraska,York County,31185,83750,,
med_income_6_5y,2013, Nevada,Carson City,32510,57443,,
med_income_6_5y,2013, Nevada,Churchill County,32001,37778,,
med_income_6_5y,2013, Nevada,Clark County,32003,64624,,
med_income_6_5y,2013, Nevada,Douglas County,32005,51289,,
med_income_6_5y,2013, Nevada,Elko County,32007,94141,,
med_income_6_5y,2013, Nevada,Esmeralda County,32009,44375,,
med_income_6_5y,2013, Nevada,Eureka County,32011,,,
med_income_6_5y,2013, Nevada,Humboldt County,32013,99688,,
med_income_6_5y,2013, Nevada,Lander County,32015,95972,,
med_income_6_5y,2013, Nevada,Lincoln County,32017,,,
med_income_6_5y,2013, Nevada,Lyon County,32019,69375,,
med_income_6_5y,2013, Nevada,Mineral County,32021,90625,,
med_income_6_5y,2013, Nevada,Nye County,32023,59231,,
med_income_6_5y,2013, Nevada,Pershing County,32027,41786,,
med_income_6_5y,2013, Nevada,Storey County,32029,,,
med_income_6_5y,2013, Nevada,Washoe County,32031,57752,,
med_income_6_5y,2013, Nevada,White Pine County,32033,64714,,
med_income_6_5y,2013, New Hampshire,Belknap County,33001,71923,,
med_income_6_5y,2013, New Hampshire,Carroll County,33003,67135,,
med_income_6_5y,2013, New Hampshire,Cheshire County,33005,89265,,
med_income_6_5y,2013, New Hampshire,Coos County,33007,45795,,
med_income_6_5y,2013, New Hampshire,Grafton County,33009,53917,,
med_income_6_5y,2013, New Hampshire,Hillsborough County,33011,94479,,
med_income_6_5y,2013, New Hampshire,Merrimack County,33013,88510,,
med_income_6_5y,2013, New Hampshire,Rockingham County,33015,121736,,
med_income_6_5y,2013, New Hampshire,Strafford County,33017,102561,,
med_income_6_5y,2013, New Hampshire,Sullivan County,33019,62049,,
med_income_6_5y,2013, New Jersey,Atlantic County,34001,75185,,
med_income_6_5y,2013, New Jersey,Bergen County,34003,132326,,
med_income_6_5y,2013, New Jersey,Burlington County,34005,116928,,
med_income_6_5y,2013, New Jersey,Camden County,34007,79695,,
med_income_6_5y,2013, New Jersey,Cape May County,34009,89500,,
med_income_6_5y,2013, New Jersey,Cumberland County,34011,87264,,
med_income_6_5y,2013, New Jersey,Essex County,34013,87192,,
med_income_6_5y,2013, New Jersey,Gloucester County,34015,111985,,
med_income_6_5y,2013, New Jersey,Hudson County,34017,74905,,
med_income_6_5y,2013, New Jersey,Hunterdon County,34019,150417,,
med_income_6_5y,2013, New Jersey,Mercer County,34021,93482,,
med_income_6_5y,2013, New Jersey,Middlesex County,34023,101344,,
med_income_6_5y,2013, New Jersey,Monmouth County,34025,128420,,
med_income_6_5y,2013, New Jersey,Morris County,34027,151217,,
med_income_6_5y,2013, New Jersey,Ocean County,34029,84194,,
med_income_6_5y,2013, New Jersey,Passaic County,34031,74666,,
med_income_6_5y,2013, New Jersey,Salem County,34033,86618,,
med_income_6_5y,2013, New Jersey,Somerset County,34035,153873,,
med_income_6_5y,2013, New Jersey,Sussex County,34037,115543,,
med_income_6_5y,2013, New Jersey,Union County,34039,91854,,
med_income_6_5y,2013, New Jersey,Warren County,34041,106359,,
med_income_6_5y,2013, New Mexico,Bernalillo County,35001,58646,,
med_income_6_5y,2013, New Mexico,Catron County,35003,,,
med_income_6_5y,2013, New Mexico,Chaves County,35005,59219,,
med_income_6_5y,2013, New Mexico,Cibola County,35006,40250,,
med_income_6_5y,2013, New Mexico,Colfax County,35007,44808,,
med_income_6_5y,2013, New Mexico,Curry County,35009,58407,,
med_income_6_5y,2013, New Mexico,De Baca County,35011,,,
med_income_6_5y,2013, New Mexico,Doña Ana County,35013,32040,,
med_income_6_5y,2013, New Mexico,Eddy County,35015,73150,,
med_income_6_5y,2013, New Mexico,Grant County,35017,23628,,
med_income_6_5y,2013, New Mexico,Guadalupe County,35019,53333,,
med_income_6_5y,2013, New Mexico,Harding County,35021,,,
med_income_6_5y,2013, New Mexico,Hidalgo County,35023,108929,,
med_income_6_5y,2013, New Mexico,Lea County,35025,78750,,
med_income_6_5y,2013, New Mexico,Lincoln County,35027,41471,,
med_income_6_5y,2013, New Mexico,Los Alamos County,35028,104742,,
med_income_6_5y,2013, New Mexico,Luna County,35029,48864,,
med_income_6_5y,2013, New Mexico,McKinley County,35031,44625,,
med_income_6_5y,2013, New Mexico,Mora County,35033,43661,,
med_income_6_5y,2013, New Mexico,Otero County,35035,58347,,
med_income_6_5y,2013, New Mexico,Quay County,35037,,,
med_income_6_5y,2013, New Mexico,Rio Arriba County,35039,57188,,
med_income_6_5y,2013, New Mexico,Roosevelt County,35041,34821,,
med_income_6_5y,2013, New Mexico,San Juan County,35045,54636,,
med_income_6_5y,2013, New Mexico,San Miguel County,35047,33438,,
med_income_6_5y,2013, New Mexico,Sandoval County,35043,64141,,
med_income_6_5y,2013, New Mexico,Santa Fe County,35049,59421,,
med_income_6_5y,2013, New Mexico,Sierra County,35051,105882,,
med_income_6_5y,2013, New Mexico,Socorro County,35053,32045,,
med_income_6_5y,2013, New Mexico,Taos County,35055,70000,,
med_income_6_5y,2013, New Mexico,Torrance County,35057,28906,,
med_income_6_5y,2013, New Mexico,Union County,35059,58542,,
med_income_6_5y,2013, New Mexico,Valencia County,35061,46979,,
med_income_6_5y,2013, New York,Albany County,36001,90430,,
med_income_6_5y,2013, New York,Allegany County,36003,50875,,
med_income_6_5y,2013, New York,Bronx County,36005,51665,,
med_income_6_5y,2013, New York,Broome County,36007,63590,,
med_income_6_5y,2013, New York,Cattaraugus County,36009,53125,,
med_income_6_5y,2013, New York,Cayuga County,36011,60682,,
med_income_6_5y,2013, New York,Chautauqua County,36013,63333,,
med_income_6_5y,2013, New York,Chemung County,36015,72794,,
med_income_6_5y,2013, New York,Chenango County,36017,65556,,
med_income_6_5y,2013, New York,Clinton County,36019,55673,,
med_income_6_5y,2013, New York,Columbia County,36021,73712,,
med_income_6_5y,2013, New York,Cortland County,36023,114125,,
med_income_6_5y,2013, New York,Delaware County,36025,59479,,
med_income_6_5y,2013, New York,Dutchess County,36027,90598,,
med_income_6_5y,2013, New York,Erie County,36029,68589,,
med_income_6_5y,2013, New York,Essex County,36031,80625,,
med_income_6_5y,2013, New York,Franklin County,36033,40417,,
med_income_6_5y,2013, New York,Fulton County,36035,73750,,
med_income_6_5y,2013, New York,Genesee County,36037,71850,,
med_income_6_5y,2013, New York,Greene County,36039,65134,,
med_income_6_5y,2013, New York,Hamilton County,36041,29688,,
med_income_6_5y,2013, New York,Herkimer County,36043,53365,,
med_income_6_5y,2013, New York,Jefferson County,36045,59886,,
med_income_6_5y,2013, New York,Kings County,36047,56806,,
med_income_6_5y,2013, New York,Lewis County,36049,54938,,
med_income_6_5y,2013, New York,Livingston County,36051,93636,,
med_income_6_5y,2013, New York,Madison County,36053,50417,,
med_income_6_5y,2013, New York,Monroe County,36055,66315,,
med_income_6_5y,2013, New York,Montgomery County,36057,55083,,
med_income_6_5y,2013, New York,Nassau County,36059,130258,,
med_income_6_5y,2013, New York,New York County,36061,61010,,
med_income_6_5y,2013, New York,Niagara County,36063,73326,,
med_income_6_5y,2013, New York,Oneida County,36065,60417,,
med_income_6_5y,2013, New York,Onondaga County,36067,68463,,
med_income_6_5y,2013, New York,Ontario County,36069,90239,,
med_income_6_5y,2013, New York,Orange County,36071,91193,,
med_income_6_5y,2013, New York,Orleans County,36073,74464,,
med_income_6_5y,2013, New York,Oswego County,36075,57235,,
med_income_6_5y,2013, New York,Otsego County,36077,72750,,
med_income_6_5y,2013, New York,Putnam County,36079,121382,,
med_income_6_5y,2013, New York,Queens County,36081,83500,,
med_income_6_5y,2013, New York,Rensselaer County,36083,73750,,
med_income_6_5y,2013, New York,Richmond County,36085,84403,,
med_income_6_5y,2013, New York,Rockland County,36087,97386,,
med_income_6_5y,2013, New York,Saratoga County,36091,99517,,
med_income_6_5y,2013, New York,Schenectady County,36093,76068,,
med_income_6_5y,2013, New York,Schoharie County,36095,84167,,
med_income_6_5y,2013, New York,Schuyler County,36097,68438,,
med_income_6_5y,2013, New York,Seneca County,36099,88250,,
med_income_6_5y,2013, New York,St. Lawrence County,36089,56467,,
med_income_6_5y,2013, New York,Steuben County,36101,54592,,
med_income_6_5y,2013, New York,Suffolk County,36103,116535,,
med_income_6_5y,2013, New York,Sullivan County,36105,85463,,
med_income_6_5y,2013, New York,Tioga County,36107,55694,,
med_income_6_5y,2013, New York,Tompkins County,36109,48047,,
med_income_6_5y,2013, New York,Ulster County,36111,94310,,
med_income_6_5y,2013, New York,Warren County,36113,71897,,
med_income_6_5y,2013, New York,Washington County,36115,63750,,
med_income_6_5y,2013, New York,Wayne County,36117,53190,,
med_income_6_5y,2013, New York,Westchester County,36119,96869,,
med_income_6_5y,2013, New York,Wyoming County,36121,55000,,
med_income_6_5y,2013, New York,Yates County,36123,47800,,
med_income_6_5y,2013, North Carolina,Alamance County,37001,62629,,
med_income_6_5y,2013, North Carolina,Alexander County,37003,45391,,
med_income_6_5y,2013, North Carolina,Alleghany County,37005,87891,,
med_income_6_5y,2013, North Carolina,Anson County,37007,33958,,
med_income_6_5y,2013, North Carolina,Ashe County,37009,51641,,
med_income_6_5y,2013, North Carolina,Avery County,37011,37306,,
med_income_6_5y,2013, North Carolina,Beaufort County,37013,43482,,
med_income_6_5y,2013, North Carolina,Bertie County,37015,31688,,
med_income_6_5y,2013, North Carolina,Bladen County,37017,62533,,
med_income_6_5y,2013, North Carolina,Brunswick County,37019,45511,,
med_income_6_5y,2013, North Carolina,Buncombe County,37021,65805,,
med_income_6_5y,2013, North Carolina,Burke County,37023,49531,,
med_income_6_5y,2013, North Carolina,Cabarrus County,37025,62614,,
med_income_6_5y,2013, North Carolina,Caldwell County,37027,46979,,
med_income_6_5y,2013, North Carolina,Camden County,37029,71667,,
med_income_6_5y,2013, North Carolina,Carteret County,37031,49625,,
med_income_6_5y,2013, North Carolina,Caswell County,37033,47841,,
med_income_6_5y,2013, North Carolina,Catawba County,37035,67177,,
med_income_6_5y,2013, North Carolina,Chatham County,37037,65714,,
med_income_6_5y,2013, North Carolina,Cherokee County,37039,34213,,
med_income_6_5y,2013, North Carolina,Chowan County,37041,14330,,
med_income_6_5y,2013, North Carolina,Clay County,37043,,,
med_income_6_5y,2013, North Carolina,Cleveland County,37045,73929,,
med_income_6_5y,2013, North Carolina,Columbus County,37047,35893,,
med_income_6_5y,2013, North Carolina,Craven County,37049,63143,,
med_income_6_5y,2013, North Carolina,Cumberland County,37051,55781,,
med_income_6_5y,2013, North Carolina,Currituck County,37053,68750,,
med_income_6_5y,2013, North Carolina,Dare County,37055,88464,,
med_income_6_5y,2013, North Carolina,Davidson County,37057,57269,,
med_income_6_5y,2013, North Carolina,Davie County,37059,60724,,
med_income_6_5y,2013, North Carolina,Duplin County,37061,32230,,
med_income_6_5y,2013, North Carolina,Durham County,37063,52942,,
med_income_6_5y,2013, North Carolina,Edgecombe County,37065,46500,,
med_income_6_5y,2013, North Carolina,Forsyth County,37067,47980,,
med_income_6_5y,2013, North Carolina,Franklin County,37069,42330,,
med_income_6_5y,2013, North Carolina,Gaston County,37071,60982,,
med_income_6_5y,2013, North Carolina,Gates County,37073,36310,,
med_income_6_5y,2013, North Carolina,Graham County,37075,47566,,
med_income_6_5y,2013, North Carolina,Granville County,37077,52128,,
med_income_6_5y,2013, North Carolina,Greene County,37079,28553,,
med_income_6_5y,2013, North Carolina,Guilford County,37081,50339,,
med_income_6_5y,2013, North Carolina,Halifax County,37083,33036,,
med_income_6_5y,2013, North Carolina,Harnett County,37085,41910,,
med_income_6_5y,2013, North Carolina,Haywood County,37087,64447,,
med_income_6_5y,2013, North Carolina,Henderson County,37089,49211,,
med_income_6_5y,2013, North Carolina,Hertford County,37091,34926,,
med_income_6_5y,2013, North Carolina,Hoke County,37093,64438,,
med_income_6_5y,2013, North Carolina,Hyde County,37095,,,
med_income_6_5y,2013, North Carolina,Iredell County,37097,67680,,
med_income_6_5y,2013, North Carolina,Jackson County,37099,48750,,
med_income_6_5y,2013, North Carolina,Johnston County,37101,58470,,
med_income_6_5y,2013, North Carolina,Jones County,37103,52386,,
med_income_6_5y,2013, North Carolina,Lee County,37105,53575,,
med_income_6_5y,2013, North Carolina,Lenoir County,37107,37125,,
med_income_6_5y,2013, North Carolina,Lincoln County,37109,77973,,
med_income_6_5y,2013, North Carolina,Macon County,37113,63523,,
med_income_6_5y,2013, North Carolina,Madison County,37115,83646,,
med_income_6_5y,2013, North Carolina,Martin County,37117,36250,,
med_income_6_5y,2013, North Carolina,McDowell County,37111,43917,,
med_income_6_5y,2013, North Carolina,Mecklenburg County,37119,60826,,
med_income_6_5y,2013, North Carolina,Mitchell County,37121,70987,,
med_income_6_5y,2013, North Carolina,Montgomery County,37123,33403,,
med_income_6_5y,2013, North Carolina,Moore County,37125,31779,,
med_income_6_5y,2013, North Carolina,Nash County,37127,48750,,
med_income_6_5y,2013, North Carolina,New Hanover County,37129,66310,,
med_income_6_5y,2013, North Carolina,Northampton County,37131,28866,,
med_income_6_5y,2013, North Carolina,Onslow County,37133,52466,,
med_income_6_5y,2013, North Carolina,Orange County,37135,62759,,
med_income_6_5y,2013, North Carolina,Pamlico County,37137,53750,,
med_income_6_5y,2013, North Carolina,Pasquotank County,37139,67411,,
med_income_6_5y,2013, North Carolina,Pender County,37141,51232,,
med_income_6_5y,2013, North Carolina,Perquimans County,37143,41818,,
med_income_6_5y,2013, North Carolina,Person County,37145,70463,,
med_income_6_5y,2013, North Carolina,Pitt County,37147,49402,,
med_income_6_5y,2013, North Carolina,Polk County,37149,135089,,
med_income_6_5y,2013, North Carolina,Randolph County,37151,40643,,
med_income_6_5y,2013, North Carolina,Richmond County,37153,48594,,
med_income_6_5y,2013, North Carolina,Robeson County,37155,33406,,
med_income_6_5y,2013, North Carolina,Rockingham County,37157,55092,,
med_income_6_5y,2013, North Carolina,Rowan County,37159,61509,,
med_income_6_5y,2013, North Carolina,Rutherford County,37161,39755,,
med_income_6_5y,2013, North Carolina,Sampson County,37163,50625,,
med_income_6_5y,2013, North Carolina,Scotland County,37165,32386,,
med_income_6_5y,2013, North Carolina,Stanly County,37167,52907,,
med_income_6_5y,2013, North Carolina,Stokes County,37169,58750,,
med_income_6_5y,2013, North Carolina,Surry County,37171,44375,,
med_income_6_5y,2013, North Carolina,Swain County,37173,26538,,
med_income_6_5y,2013, North Carolina,Transylvania County,37175,43542,,
med_income_6_5y,2013, North Carolina,Tyrrell County,37177,,,
med_income_6_5y,2013, North Carolina,Union County,37179,74417,,
med_income_6_5y,2013, North Carolina,Vance County,37181,63780,,
med_income_6_5y,2013, North Carolina,Wake County,37183,78507,,
med_income_6_5y,2013, North Carolina,Warren County,37185,25192,,
med_income_6_5y,2013, North Carolina,Washington County,37187,49375,,
med_income_6_5y,2013, North Carolina,Watauga County,37189,43583,,
med_income_6_5y,2013, North Carolina,Wayne County,37191,43542,,
med_income_6_5y,2013, North Carolina,Wilkes County,37193,35302,,
med_income_6_5y,2013, North Carolina,Wilson County,37195,39554,,
med_income_6_5y,2013, North Carolina,Yadkin County,37197,43000,,
med_income_6_5y,2013, North Carolina,Yancey County,37199,39464,,
med_income_6_5y,2013, North Dakota,Adams County,38001,,,
med_income_6_5y,2013, North Dakota,Barnes County,38003,93426,,
med_income_6_5y,2013, North Dakota,Benson County,38005,26625,,
med_income_6_5y,2013, North Dakota,Billings County,38007,80000,,
med_income_6_5y,2013, North Dakota,Bottineau County,38009,81350,,
med_income_6_5y,2013, North Dakota,Bowman County,38011,80568,,
med_income_6_5y,2013, North Dakota,Burke County,38013,58750,,
med_income_6_5y,2013, North Dakota,Burleigh County,38015,82448,,
med_income_6_5y,2013, North Dakota,Cass County,38017,77336,,
med_income_6_5y,2013, North Dakota,Cavalier County,38019,90208,,
med_income_6_5y,2013, North Dakota,Dickey County,38021,46667,,
med_income_6_5y,2013, North Dakota,Divide County,38023,,,
med_income_6_5y,2013, North Dakota,Dunn County,38025,101667,,
med_income_6_5y,2013, North Dakota,Eddy County,38027,78250,,
med_income_6_5y,2013, North Dakota,Emmons County,38029,117500,,
med_income_6_5y,2013, North Dakota,Foster County,38031,115208,,
med_income_6_5y,2013, North Dakota,Golden Valley County,38033,,,
med_income_6_5y,2013, North Dakota,Grand Forks County,38035,88421,,
med_income_6_5y,2013, North Dakota,Grant County,38037,,,
med_income_6_5y,2013, North Dakota,Griggs County,38039,,,
med_income_6_5y,2013, North Dakota,Hettinger County,38041,73750,,
med_income_6_5y,2013, North Dakota,Kidder County,38043,55625,,
med_income_6_5y,2013, North Dakota,LaMoure County,38045,79375,,
med_income_6_5y,2013, North Dakota,Logan County,38047,75694,,
med_income_6_5y,2013, North Dakota,McHenry County,38049,79773,,
med_income_6_5y,2013, North Dakota,McIntosh County,38051,70833,,
med_income_6_5y,2013, North Dakota,McKenzie County,38053,93458,,
med_income_6_5y,2013, North Dakota,McLean County,38055,167566,,
med_income_6_5y,2013, North Dakota,Mercer County,38057,111058,,
med_income_6_5y,2013, North Dakota,Morton County,38059,104821,,
med_income_6_5y,2013, North Dakota,Mountrail County,38061,85000,,
med_income_6_5y,2013, North Dakota,Nelson County,38063,,,
med_income_6_5y,2013, North Dakota,Oliver County,38065,54375,,
med_income_6_5y,2013, North Dakota,Pembina County,38067,66875,,
med_income_6_5y,2013, North Dakota,Pierce County,38069,,,
med_income_6_5y,2013, North Dakota,Ramsey County,38071,41736,,
med_income_6_5y,2013, North Dakota,Ransom County,38073,39750,,
med_income_6_5y,2013, North Dakota,Renville County,38075,79375,,
med_income_6_5y,2013, North Dakota,Richland County,38077,81250,,
med_income_6_5y,2013, North Dakota,Rolette County,38079,48077,,
med_income_6_5y,2013, North Dakota,Sargent County,38081,83333,,
med_income_6_5y,2013, North Dakota,Sheridan County,38083,,,
med_income_6_5y,2013, North Dakota,Sioux County,38085,37188,,
med_income_6_5y,2013, North Dakota,Slope County,38087,92188,,
med_income_6_5y,2013, North Dakota,Stark County,38089,91563,,
med_income_6_5y,2013, North Dakota,Steele County,38091,27386,,
med_income_6_5y,2013, North Dakota,Stutsman County,38093,67096,,
med_income_6_5y,2013, North Dakota,Towner County,38095,54722,,
med_income_6_5y,2013, North Dakota,Traill County,38097,72679,,
med_income_6_5y,2013, North Dakota,Walsh County,38099,85893,,
med_income_6_5y,2013, North Dakota,Ward County,38101,83325,,
med_income_6_5y,2013, North Dakota,Wells County,38103,31094,,
med_income_6_5y,2013, North Dakota,Williams County,38105,105909,,
med_income_6_5y,2013, Ohio,Adams County,39001,39028,,
med_income_6_5y,2013, Ohio,Allen County,39003,50556,,
med_income_6_5y,2013, Ohio,Ashland County,39005,53100,,
med_income_6_5y,2013, Ohio,Ashtabula County,39007,71397,,
med_income_6_5y,2013, Ohio,Athens County,39009,46359,,
med_income_6_5y,2013, Ohio,Auglaize County,39011,81389,,
med_income_6_5y,2013, Ohio,Belmont County,39013,78438,,
med_income_6_5y,2013, Ohio,Brown County,39015,62941,,
med_income_6_5y,2013, Ohio,Butler County,39017,77645,,
med_income_6_5y,2013, Ohio,Carroll County,39019,44111,,
med_income_6_5y,2013, Ohio,Champaign County,39021,73107,,
med_income_6_5y,2013, Ohio,Clark County,39023,61477,,
med_income_6_5y,2013, Ohio,Clermont County,39025,79554,,
med_income_6_5y,2013, Ohio,Clinton County,39027,53306,,
med_income_6_5y,2013, Ohio,Columbiana County,39029,51912,,
med_income_6_5y,2013, Ohio,Coshocton County,39031,47297,,
med_income_6_5y,2013, Ohio,Crawford County,39033,60404,,
med_income_6_5y,2013, Ohio,Cuyahoga County,39035,61531,,
med_income_6_5y,2013, Ohio,Darke County,39037,65150,,
med_income_6_5y,2013, Ohio,Defiance County,39039,69038,,
med_income_6_5y,2013, Ohio,Delaware County,39041,98947,,
med_income_6_5y,2013, Ohio,Erie County,39043,68529,,
