measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015, Montana,Blaine County,30005,0.38257575,202,528
perc_4_household_1_workers_5y,2015, Montana,Broadwater County,30007,0.436090231,174,399
perc_4_household_1_workers_5y,2015, Montana,Carbon County,30009,0.305555552,209,684
perc_4_household_1_workers_5y,2015, Montana,Carter County,30011,0.305555552,22,72
perc_4_household_1_workers_5y,2015, Montana,Cascade County,30013,0.32206434,1972,6123
perc_4_household_1_workers_5y,2015, Montana,Chouteau County,30015,0.435517967,206,473
perc_4_household_1_workers_5y,2015, Montana,Custer County,30017,0.204406366,167,817
perc_4_household_1_workers_5y,2015, Montana,Daniels County,30019,0.33644861,36,107
perc_4_household_1_workers_5y,2015, Montana,Dawson County,30021,0.336927235,250,742
perc_4_household_1_workers_5y,2015, Montana,Deer Lodge County,30023,0.43192488,184,426
perc_4_household_1_workers_5y,2015, Montana,Fallon County,30025,0.171806172,39,227
perc_4_household_1_workers_5y,2015, Montana,Fergus County,30027,0.301538467,196,650
perc_4_household_1_workers_5y,2015, Montana,Flathead County,30029,0.362251043,2401,6628
perc_4_household_1_workers_5y,2015, Montana,Gallatin County,30031,0.337501824,2321,6877
perc_4_household_1_workers_5y,2015, Montana,Garfield County,30033,0.442857146,31,70
perc_4_household_1_workers_5y,2015, Montana,Glacier County,30035,0.390596747,432,1106
perc_4_household_1_workers_5y,2015, Montana,Golden Valley County,30037,0.170731708,7,41
perc_4_household_1_workers_5y,2015, Montana,Granite County,30039,0.351063818,66,188
perc_4_household_1_workers_5y,2015, Montana,Hill County,30041,0.361979157,417,1152
perc_4_household_1_workers_5y,2015, Montana,Jefferson County,30043,0.252090812,211,837
perc_4_household_1_workers_5y,2015, Montana,Judith Basin County,30045,0.157894731,18,114
perc_4_household_1_workers_5y,2015, Montana,Lake County,30047,0.40422833,956,2365
perc_4_household_1_workers_5y,2015, Montana,Lewis and Clark County,30049,0.24829258,1127,4539
perc_4_household_1_workers_5y,2015, Montana,Liberty County,30051,0.293193728,56,191
perc_4_household_1_workers_5y,2015, Montana,Lincoln County,30053,0.421238929,476,1130
perc_4_household_1_workers_5y,2015, Montana,Madison County,30057,0.229050279,82,358
perc_4_household_1_workers_5y,2015, Montana,McCone County,30055,0.33684212,32,95
perc_4_household_1_workers_5y,2015, Montana,Meagher County,30059,0.534722209,77,144
perc_4_household_1_workers_5y,2015, Montana,Mineral County,30061,0.296296299,48,162
perc_4_household_1_workers_5y,2015, Montana,Missoula County,30063,0.310944647,2449,7876
perc_4_household_1_workers_5y,2015, Montana,Musselshell County,30065,0.501597464,157,313
perc_4_household_1_workers_5y,2015, Montana,Park County,30067,0.445754707,378,848
perc_4_household_1_workers_5y,2015, Montana,Petroleum County,30069,0.233333334,7,30
perc_4_household_1_workers_5y,2015, Montana,Phillips County,30071,0.357923508,131,366
perc_4_household_1_workers_5y,2015, Montana,Pondera County,30073,0.251269042,99,394
perc_4_household_1_workers_5y,2015, Montana,Powder River County,30075,0.211009175,23,109
perc_4_household_1_workers_5y,2015, Montana,Powell County,30077,0.300546438,110,366
perc_4_household_1_workers_5y,2015, Montana,Prairie County,30079,0.318181813,28,88
perc_4_household_1_workers_5y,2015, Montana,Ravalli County,30081,0.356325954,997,2798
perc_4_household_1_workers_5y,2015, Montana,Richland County,30083,0.381593704,340,891
perc_4_household_1_workers_5y,2015, Montana,Roosevelt County,30085,0.34675324,267,770
perc_4_household_1_workers_5y,2015, Montana,Rosebud County,30087,0.358333319,301,840
perc_4_household_1_workers_5y,2015, Montana,Sanders County,30089,0.514627635,387,752
perc_4_household_1_workers_5y,2015, Montana,Sheridan County,30091,0.380228132,100,263
perc_4_household_1_workers_5y,2015, Montana,Silver Bow County,30093,0.259049267,594,2293
perc_4_household_1_workers_5y,2015, Montana,Stillwater County,30095,0.331005573,237,716
perc_4_household_1_workers_5y,2015, Montana,Sweet Grass County,30097,0.278481007,88,316
perc_4_household_1_workers_5y,2015, Montana,Teton County,30099,0.258227855,102,395
perc_4_household_1_workers_5y,2015, Montana,Toole County,30101,0.182336181,64,351
perc_4_household_1_workers_5y,2015, Montana,Treasure County,30103,0.571428597,32,56
perc_4_household_1_workers_5y,2015, Montana,Valley County,30105,0.231932774,138,595
perc_4_household_1_workers_5y,2015, Montana,Wheatland County,30107,0.307692319,52,169
perc_4_household_1_workers_5y,2015, Montana,Wibaux County,30109,0.340425521,16,47
perc_4_household_1_workers_5y,2015, Montana,Yellowstone County,30111,0.272965461,3438,12595
perc_4_household_1_workers_5y,2015, Nebraska,Adams County,31001,0.230564028,605,2624
perc_4_household_1_workers_5y,2015, Nebraska,Antelope County,31003,0.272727281,144,528
perc_4_household_1_workers_5y,2015, Nebraska,Arthur County,31005,0.255319148,12,47
perc_4_household_1_workers_5y,2015, Nebraska,Banner County,31007,0.584905684,31,53
perc_4_household_1_workers_5y,2015, Nebraska,Blaine County,31009,0.418181807,23,55
perc_4_household_1_workers_5y,2015, Nebraska,Boone County,31011,0.253846169,99,390
perc_4_household_1_workers_5y,2015, Nebraska,Box Butte County,31013,0.31292516,322,1029
perc_4_household_1_workers_5y,2015, Nebraska,Boyd County,31015,0.256410271,40,156
perc_4_household_1_workers_5y,2015, Nebraska,Brown County,31017,0.325581402,56,172
perc_4_household_1_workers_5y,2015, Nebraska,Buffalo County,31019,0.230825424,948,4107
perc_4_household_1_workers_5y,2015, Nebraska,Burt County,31021,0.279629618,151,540
perc_4_household_1_workers_5y,2015, Nebraska,Butler County,31023,0.284450054,225,791
perc_4_household_1_workers_5y,2015, Nebraska,Cass County,31025,0.242513701,575,2371
perc_4_household_1_workers_5y,2015, Nebraska,Cedar County,31027,0.246031746,186,756
perc_4_household_1_workers_5y,2015, Nebraska,Chase County,31029,0.312714785,91,291
perc_4_household_1_workers_5y,2015, Nebraska,Cherry County,31031,0.2074074,84,405
perc_4_household_1_workers_5y,2015, Nebraska,Cheyenne County,31033,0.225157231,179,795
perc_4_household_1_workers_5y,2015, Nebraska,Clay County,31035,0.363977492,194,533
perc_4_household_1_workers_5y,2015, Nebraska,Colfax County,31037,0.257469237,293,1138
perc_4_household_1_workers_5y,2015, Nebraska,Cuming County,31039,0.27895391,224,803
perc_4_household_1_workers_5y,2015, Nebraska,Custer County,31041,0.215617716,185,858
perc_4_household_1_workers_5y,2015, Nebraska,Dakota County,31043,0.255506605,580,2270
perc_4_household_1_workers_5y,2015, Nebraska,Dawes County,31045,0.245877057,164,667
perc_4_household_1_workers_5y,2015, Nebraska,Dawson County,31047,0.25219208,604,2395
perc_4_household_1_workers_5y,2015, Nebraska,Deuel County,31049,0.20769231,27,130
perc_4_household_1_workers_5y,2015, Nebraska,Dixon County,31051,0.209090903,115,550
perc_4_household_1_workers_5y,2015, Nebraska,Dodge County,31053,0.295533836,847,2866
perc_4_household_1_workers_5y,2015, Nebraska,Douglas County,31055,0.288250774,13702,47535
perc_4_household_1_workers_5y,2015, Nebraska,Dundy County,31057,0.394285709,69,175
perc_4_household_1_workers_5y,2015, Nebraska,Fillmore County,31059,0.198992446,79,397
perc_4_household_1_workers_5y,2015, Nebraska,Franklin County,31061,0.28515625,73,256
perc_4_household_1_workers_5y,2015, Nebraska,Frontier County,31063,0.22292994,35,157
perc_4_household_1_workers_5y,2015, Nebraska,Furnas County,31065,0.262569845,94,358
perc_4_household_1_workers_5y,2015, Nebraska,Gage County,31067,0.240125388,383,1595
perc_4_household_1_workers_5y,2015, Nebraska,Garden County,31069,0.091954023,8,87
perc_4_household_1_workers_5y,2015, Nebraska,Garfield County,31071,0.445544541,45,101
perc_4_household_1_workers_5y,2015, Nebraska,Gosper County,31073,0.064285718,9,140
perc_4_household_1_workers_5y,2015, Nebraska,Grant County,31075,0.42592594,23,54
perc_4_household_1_workers_5y,2015, Nebraska,Greeley County,31077,0.318681329,58,182
perc_4_household_1_workers_5y,2015, Nebraska,Hall County,31079,0.21941711,1182,5387
perc_4_household_1_workers_5y,2015, Nebraska,Hamilton County,31081,0.230652511,152,659
perc_4_household_1_workers_5y,2015, Nebraska,Harlan County,31083,0.164874554,46,279
perc_4_household_1_workers_5y,2015, Nebraska,Hayes County,31085,0.519480526,40,77
perc_4_household_1_workers_5y,2015, Nebraska,Hitchcock County,31087,0.407999992,102,250
perc_4_household_1_workers_5y,2015, Nebraska,Holt County,31089,0.172966778,151,873
perc_4_household_1_workers_5y,2015, Nebraska,Hooker County,31091,0.263157904,10,38
perc_4_household_1_workers_5y,2015, Nebraska,Howard County,31093,0.255319148,120,470
perc_4_household_1_workers_5y,2015, Nebraska,Jefferson County,31095,0.264432043,142,537
perc_4_household_1_workers_5y,2015, Nebraska,Johnson County,31097,0.24203822,76,314
perc_4_household_1_workers_5y,2015, Nebraska,Kearney County,31099,0.254014611,174,685
perc_4_household_1_workers_5y,2015, Nebraska,Keith County,31101,0.330838323,221,668
perc_4_household_1_workers_5y,2015, Nebraska,Keya Paha County,31103,0.178571433,5,28
perc_4_household_1_workers_5y,2015, Nebraska,Kimball County,31105,0.336244553,77,229
perc_4_household_1_workers_5y,2015, Nebraska,Knox County,31107,0.221140474,159,719
perc_4_household_1_workers_5y,2015, Nebraska,Lancaster County,31109,0.251314014,5929,23592
perc_4_household_1_workers_5y,2015, Nebraska,Lincoln County,31111,0.245335177,710,2894
perc_4_household_1_workers_5y,2015, Nebraska,Logan County,31113,0.202898547,14,69
perc_4_household_1_workers_5y,2015, Nebraska,Loup County,31115,0.219512194,9,41
perc_4_household_1_workers_5y,2015, Nebraska,Madison County,31119,0.218265742,662,3033
perc_4_household_1_workers_5y,2015, Nebraska,McPherson County,31117,0.200000003,8,40
perc_4_household_1_workers_5y,2015, Nebraska,Merrick County,31121,0.233169124,142,609
perc_4_household_1_workers_5y,2015, Nebraska,Morrill County,31123,0.302325577,117,387
perc_4_household_1_workers_5y,2015, Nebraska,Nance County,31125,0.117263846,36,307
perc_4_household_1_workers_5y,2015, Nebraska,Nemaha County,31127,0.26556018,128,482
perc_4_household_1_workers_5y,2015, Nebraska,Nuckolls County,31129,0.258397937,100,387
perc_4_household_1_workers_5y,2015, Nebraska,Otoe County,31131,0.220116615,302,1372
perc_4_household_1_workers_5y,2015, Nebraska,Pawnee County,31133,0.327433616,74,226
perc_4_household_1_workers_5y,2015, Nebraska,Perkins County,31135,0.138392851,31,224
perc_4_household_1_workers_5y,2015, Nebraska,Phelps County,31137,0.25633803,182,710
perc_4_household_1_workers_5y,2015, Nebraska,Pierce County,31139,0.238095239,145,609
perc_4_household_1_workers_5y,2015, Nebraska,Platte County,31141,0.229401082,632,2755
perc_4_household_1_workers_5y,2015, Nebraska,Polk County,31143,0.204761907,86,420
perc_4_household_1_workers_5y,2015, Nebraska,Red Willow County,31145,0.174644247,135,773
perc_4_household_1_workers_5y,2015, Nebraska,Richardson County,31147,0.384991854,236,613
perc_4_household_1_workers_5y,2015, Nebraska,Rock County,31149,0.144578308,12,83
perc_4_household_1_workers_5y,2015, Nebraska,Saline County,31151,0.130470023,161,1234
perc_4_household_1_workers_5y,2015, Nebraska,Sarpy County,31153,0.260859728,4612,17680
perc_4_household_1_workers_5y,2015, Nebraska,Saunders County,31155,0.265306115,481,1813
perc_4_household_1_workers_5y,2015, Nebraska,Scotts Bluff County,31157,0.312236279,962,3081
perc_4_household_1_workers_5y,2015, Nebraska,Seward County,31159,0.258736551,385,1488
perc_4_household_1_workers_5y,2015, Nebraska,Sheridan County,31161,0.261455536,97,371
perc_4_household_1_workers_5y,2015, Nebraska,Sherman County,31163,0.386363626,102,264
perc_4_household_1_workers_5y,2015, Nebraska,Sioux County,31165,0.177215189,14,79
perc_4_household_1_workers_5y,2015, Nebraska,Stanton County,31167,0.242857143,119,490
perc_4_household_1_workers_5y,2015, Nebraska,Thayer County,31169,0.28418231,106,373
perc_4_household_1_workers_5y,2015, Nebraska,Thomas County,31171,0.163934425,10,61
perc_4_household_1_workers_5y,2015, Nebraska,Thurston County,31173,0.341984719,224,655
perc_4_household_1_workers_5y,2015, Nebraska,Valley County,31175,0.190721646,74,388
perc_4_household_1_workers_5y,2015, Nebraska,Washington County,31177,0.25210917,508,2015
perc_4_household_1_workers_5y,2015, Nebraska,Wayne County,31179,0.222610727,191,858
perc_4_household_1_workers_5y,2015, Nebraska,Webster County,31181,0.165322587,41,248
perc_4_household_1_workers_5y,2015, Nebraska,Wheeler County,31183,0.263157904,15,57
perc_4_household_1_workers_5y,2015, Nebraska,York County,31185,0.225292236,212,941
perc_4_household_1_workers_5y,2015, Nevada,Carson City,32510,0.312602282,1337,4277
perc_4_household_1_workers_5y,2015, Nevada,Churchill County,32001,0.335345775,611,1822
perc_4_household_1_workers_5y,2015, Nevada,Clark County,32003,0.354869962,62296,175546
perc_4_household_1_workers_5y,2015, Nevada,Douglas County,32005,0.331523478,1038,3131
perc_4_household_1_workers_5y,2015, Nevada,Elko County,32007,0.379869491,1921,5057
perc_4_household_1_workers_5y,2015, Nevada,Esmeralda County,32009,0.680000007,51,75
perc_4_household_1_workers_5y,2015, Nevada,Eureka County,32011,0.264705896,36,136
perc_4_household_1_workers_5y,2015, Nevada,Humboldt County,32013,0.299426943,418,1396
perc_4_household_1_workers_5y,2015, Nevada,Lander County,32015,0.449912131,256,569
perc_4_household_1_workers_5y,2015, Nevada,Lincoln County,32017,0.448497862,209,466
perc_4_household_1_workers_5y,2015, Nevada,Lyon County,32019,0.427306265,1737,4065
perc_4_household_1_workers_5y,2015, Nevada,Mineral County,32021,0.384615391,120,312
perc_4_household_1_workers_5y,2015, Nevada,Nye County,32023,0.401266754,1077,2684
perc_4_household_1_workers_5y,2015, Nevada,Pershing County,32027,0.42190668,208,493
perc_4_household_1_workers_5y,2015, Nevada,Storey County,32029,0.205298007,31,151
perc_4_household_1_workers_5y,2015, Nevada,Washoe County,32031,0.34095639,11957,35069
perc_4_household_1_workers_5y,2015, Nevada,White Pine County,32033,0.358208954,216,603
perc_4_household_1_workers_5y,2015, New Hampshire,Belknap County,33001,0.233779818,1117,4778
perc_4_household_1_workers_5y,2015, New Hampshire,Carroll County,33003,0.22012791,654,2971
perc_4_household_1_workers_5y,2015, New Hampshire,Cheshire County,33005,0.213884726,1143,5344
perc_4_household_1_workers_5y,2015, New Hampshire,Coos County,33007,0.215015322,421,1958
perc_4_household_1_workers_5y,2015, New Hampshire,Grafton County,33009,0.326786697,1797,5499
perc_4_household_1_workers_5y,2015, New Hampshire,Hillsborough County,33011,0.269472122,9362,34742
perc_4_household_1_workers_5y,2015, New Hampshire,Merrimack County,33013,0.260491669,2967,11390
perc_4_household_1_workers_5y,2015, New Hampshire,Rockingham County,33015,0.254380733,6823,26822
perc_4_household_1_workers_5y,2015, New Hampshire,Strafford County,33017,0.327162534,2969,9075
perc_4_household_1_workers_5y,2015, New Hampshire,Sullivan County,33019,0.243565828,653,2681
perc_4_household_1_workers_5y,2015, New Jersey,Atlantic County,34001,0.306113392,7576,24749
perc_4_household_1_workers_5y,2015, New Jersey,Bergen County,34003,0.314013153,29131,92770
perc_4_household_1_workers_5y,2015, New Jersey,Burlington County,34005,0.284725904,11770,41338
perc_4_household_1_workers_5y,2015, New Jersey,Camden County,34007,0.274430335,12525,45640
perc_4_household_1_workers_5y,2015, New Jersey,Cape May County,34009,0.273527324,1927,7045
perc_4_household_1_workers_5y,2015, New Jersey,Cumberland County,34011,0.320756137,4276,13331
perc_4_household_1_workers_5y,2015, New Jersey,Essex County,34013,0.324136764,22980,70896
perc_4_household_1_workers_5y,2015, New Jersey,Gloucester County,34015,0.273554951,7842,28667
perc_4_household_1_workers_5y,2015, New Jersey,Hudson County,34017,0.313486159,18159,57926
perc_4_household_1_workers_5y,2015, New Jersey,Hunterdon County,34019,0.288025618,3418,11867
perc_4_household_1_workers_5y,2015, New Jersey,Mercer County,34021,0.28158766,9173,32576
perc_4_household_1_workers_5y,2015, New Jersey,Middlesex County,34023,0.298460156,24577,82346
perc_4_household_1_workers_5y,2015, New Jersey,Monmouth County,34025,0.331580698,19991,60290
perc_4_household_1_workers_5y,2015, New Jersey,Morris County,34027,0.296043754,14457,48834
perc_4_household_1_workers_5y,2015, New Jersey,Ocean County,34029,0.310887575,15762,50700
perc_4_household_1_workers_5y,2015, New Jersey,Passaic County,34031,0.310422719,15252,49133
perc_4_household_1_workers_5y,2015, New Jersey,Salem County,34033,0.261908948,1490,5689
perc_4_household_1_workers_5y,2015, New Jersey,Somerset County,34035,0.302083999,9538,31574
perc_4_household_1_workers_5y,2015, New Jersey,Sussex County,34037,0.299801469,4077,13599
perc_4_household_1_workers_5y,2015, New Jersey,Union County,34039,0.299923539,16084,53627
perc_4_household_1_workers_5y,2015, New Jersey,Warren County,34041,0.277469039,2846,10257
perc_4_household_1_workers_5y,2015, New Mexico,Bernalillo County,35001,0.37119928,19472,52457
perc_4_household_1_workers_5y,2015, New Mexico,Catron County,35003,0.431818187,19,44
perc_4_household_1_workers_5y,2015, New Mexico,Chaves County,35005,0.389556974,2462,6320
perc_4_household_1_workers_5y,2015, New Mexico,Cibola County,35006,0.305639476,607,1986
perc_4_household_1_workers_5y,2015, New Mexico,Colfax County,35007,0.272588044,178,653
perc_4_household_1_workers_5y,2015, New Mexico,Curry County,35009,0.41625616,1859,4466
perc_4_household_1_workers_5y,2015, New Mexico,De Baca County,35011,0.358974367,28,78
perc_4_household_1_workers_5y,2015, New Mexico,Doña Ana County,35013,0.402107537,7441,18505
perc_4_household_1_workers_5y,2015, New Mexico,Eddy County,35015,0.373833686,1843,4930
perc_4_household_1_workers_5y,2015, New Mexico,Grant County,35017,0.411086708,749,1822
perc_4_household_1_workers_5y,2015, New Mexico,Guadalupe County,35019,0.345323741,48,139
perc_4_household_1_workers_5y,2015, New Mexico,Harding County,35021,0.333333343,4,12
perc_4_household_1_workers_5y,2015, New Mexico,Hidalgo County,35023,0.457725942,157,343
perc_4_household_1_workers_5y,2015, New Mexico,Lea County,35025,0.397644252,2667,6707
perc_4_household_1_workers_5y,2015, New Mexico,Lincoln County,35027,0.462686568,620,1340
perc_4_household_1_workers_5y,2015, New Mexico,Los Alamos County,35028,0.381845474,509,1333
perc_4_household_1_workers_5y,2015, New Mexico,Luna County,35029,0.412352949,701,1700
perc_4_household_1_workers_5y,2015, New Mexico,McKinley County,35031,0.377392441,2307,6113
perc_4_household_1_workers_5y,2015, New Mexico,Mora County,35033,0.682481766,187,274
perc_4_household_1_workers_5y,2015, New Mexico,Otero County,35035,0.481383562,2185,4539
perc_4_household_1_workers_5y,2015, New Mexico,Quay County,35037,0.366995066,149,406
perc_4_household_1_workers_5y,2015, New Mexico,Rio Arriba County,35039,0.284309715,694,2441
perc_4_household_1_workers_5y,2015, New Mexico,Roosevelt County,35041,0.468544036,782,1669
perc_4_household_1_workers_5y,2015, New Mexico,San Juan County,35045,0.367285579,4154,11310
perc_4_household_1_workers_5y,2015, New Mexico,San Miguel County,35047,0.469979286,681,1449
perc_4_household_1_workers_5y,2015, New Mexico,Sandoval County,35043,0.353007853,4360,12351
perc_4_household_1_workers_5y,2015, New Mexico,Santa Fe County,35049,0.288494676,2846,9865
perc_4_household_1_workers_5y,2015, New Mexico,Sierra County,35051,0.374015749,190,508
perc_4_household_1_workers_5y,2015, New Mexico,Socorro County,35053,0.314024389,206,656
perc_4_household_1_workers_5y,2015, New Mexico,Taos County,35055,0.43398267,802,1848
perc_4_household_1_workers_5y,2015, New Mexico,Torrance County,35057,0.367681503,314,854
perc_4_household_1_workers_5y,2015, New Mexico,Union County,35059,0.333333343,92,276
perc_4_household_1_workers_5y,2015, New Mexico,Valencia County,35061,0.402591467,2641,6560
perc_4_household_1_workers_5y,2015, New York,Albany County,36001,0.271455228,5238,19296
perc_4_household_1_workers_5y,2015, New York,Allegany County,36003,0.331439406,1225,3696
perc_4_household_1_workers_5y,2015, New York,Bronx County,36005,0.359585851,46155,128356
perc_4_household_1_workers_5y,2015, New York,Broome County,36007,0.287068188,4180,14561
perc_4_household_1_workers_5y,2015, New York,Cattaraugus County,36009,0.344645798,2092,6070
perc_4_household_1_workers_5y,2015, New York,Cayuga County,36011,0.263800502,1534,5815
perc_4_household_1_workers_5y,2015, New York,Chautauqua County,36013,0.322543949,3119,9670
perc_4_household_1_workers_5y,2015, New York,Chemung County,36015,0.287750632,1837,6384
perc_4_household_1_workers_5y,2015, New York,Chenango County,36017,0.270867884,980,3618
perc_4_household_1_workers_5y,2015, New York,Clinton County,36019,0.329149932,1967,5976
perc_4_household_1_workers_5y,2015, New York,Columbia County,36021,0.308384538,1405,4556
perc_4_household_1_workers_5y,2015, New York,Cortland County,36023,0.267119408,944,3534
perc_4_household_1_workers_5y,2015, New York,Delaware County,36025,0.3111853,932,2995
perc_4_household_1_workers_5y,2015, New York,Dutchess County,36027,0.294434041,7390,25099
perc_4_household_1_workers_5y,2015, New York,Erie County,36029,0.284553647,19929,70036
perc_4_household_1_workers_5y,2015, New York,Essex County,36031,0.214949653,555,2582
perc_4_household_1_workers_5y,2015, New York,Franklin County,36033,0.34427157,1217,3535
perc_4_household_1_workers_5y,2015, New York,Fulton County,36035,0.310130954,1350,4353
perc_4_household_1_workers_5y,2015, New York,Genesee County,36037,0.270850718,1299,4796
perc_4_household_1_workers_5y,2015, New York,Greene County,36039,0.372287661,1201,3226
perc_4_household_1_workers_5y,2015, New York,Hamilton County,36041,0.179245278,19,106
perc_4_household_1_workers_5y,2015, New York,Herkimer County,36043,0.308372766,1499,4861
perc_4_household_1_workers_5y,2015, New York,Jefferson County,36045,0.362158895,3610,9968
perc_4_household_1_workers_5y,2015, New York,Kings County,36047,0.353368074,84044,237837
perc_4_household_1_workers_5y,2015, New York,Lewis County,36049,0.354069024,831,2347
perc_4_household_1_workers_5y,2015, New York,Livingston County,36051,0.230960578,1207,5226
perc_4_household_1_workers_5y,2015, New York,Madison County,36053,0.303437054,1492,4917
perc_4_household_1_workers_5y,2015, New York,Monroe County,36055,0.280573338,15601,55604
perc_4_household_1_workers_5y,2015, New York,Montgomery County,36057,0.372567862,1551,4163
perc_4_household_1_workers_5y,2015, New York,Nassau County,36059,0.252117902,37736,149676
perc_4_household_1_workers_5y,2015, New York,New York County,36061,0.369297653,31175,84417
perc_4_household_1_workers_5y,2015, New York,Niagara County,36063,0.29227829,4739,16214
perc_4_household_1_workers_5y,2015, New York,Oneida County,36065,0.285730153,5148,18017
perc_4_household_1_workers_5y,2015, New York,Onondaga County,36067,0.28478381,10406,36540
perc_4_household_1_workers_5y,2015, New York,Ontario County,36069,0.294994324,2593,8790
perc_4_household_1_workers_5y,2015, New York,Orange County,36071,0.325329065,11814,36314
perc_4_household_1_workers_5y,2015, New York,Orleans County,36073,0.343399763,1103,3212
perc_4_household_1_workers_5y,2015, New York,Oswego County,36075,0.332611173,3224,9693
perc_4_household_1_workers_5y,2015, New York,Otsego County,36077,0.275639594,1239,4495
perc_4_household_1_workers_5y,2015, New York,Putnam County,36079,0.254510313,2370,9312
perc_4_household_1_workers_5y,2015, New York,Queens County,36081,0.305929989,67341,220119
perc_4_household_1_workers_5y,2015, New York,Rensselaer County,36083,0.24742268,2832,11446
perc_4_household_1_workers_5y,2015, New York,Richmond County,36085,0.319253504,16371,51279
perc_4_household_1_workers_5y,2015, New York,Rockland County,36087,0.317865163,10905,34307
perc_4_household_1_workers_5y,2015, New York,Saratoga County,36091,0.285347193,5108,17901
perc_4_household_1_workers_5y,2015, New York,Schenectady County,36093,0.245995089,2503,10175
perc_4_household_1_workers_5y,2015, New York,Schoharie County,36095,0.347498894,785,2259
perc_4_household_1_workers_5y,2015, New York,Schuyler County,36097,0.302600473,384,1269
perc_4_household_1_workers_5y,2015, New York,Seneca County,36099,0.288190246,715,2481
perc_4_household_1_workers_5y,2015, New York,St. Lawrence County,36089,0.340548694,2706,7946
perc_4_household_1_workers_5y,2015, New York,Steuben County,36101,0.305328608,2504,8201
perc_4_household_1_workers_5y,2015, New York,Suffolk County,36103,0.262565196,41432,157797
perc_4_household_1_workers_5y,2015, New York,Sullivan County,36105,0.321367532,1692,5265
perc_4_household_1_workers_5y,2015, New York,Tioga County,36107,0.305630028,1254,4103
perc_4_household_1_workers_5y,2015, New York,Tompkins County,36109,0.29341495,1965,6697
perc_4_household_1_workers_5y,2015, New York,Ulster County,36111,0.302695692,3975,13132
perc_4_household_1_workers_5y,2015, New York,Warren County,36113,0.243716851,1057,4337
perc_4_household_1_workers_5y,2015, New York,Washington County,36115,0.270663887,1431,5287
perc_4_household_1_workers_5y,2015, New York,Wayne County,36117,0.270955443,1988,7337
perc_4_household_1_workers_5y,2015, New York,Westchester County,36119,0.323321849,30282,93659
perc_4_household_1_workers_5y,2015, New York,Wyoming County,36121,0.258908868,821,3171
perc_4_household_1_workers_5y,2015, New York,Yates County,36123,0.343734533,694,2019
perc_4_household_1_workers_5y,2015, North Carolina,Alamance County,37001,0.334152728,4078,12204
perc_4_household_1_workers_5y,2015, North Carolina,Alexander County,37003,0.290224433,763,2629
perc_4_household_1_workers_5y,2015, North Carolina,Alleghany County,37005,0.356626511,296,830
perc_4_household_1_workers_5y,2015, North Carolina,Anson County,37007,0.320961833,614,1913
perc_4_household_1_workers_5y,2015, North Carolina,Ashe County,37009,0.32416591,719,2218
perc_4_household_1_workers_5y,2015, North Carolina,Avery County,37011,0.337711066,360,1066
perc_4_household_1_workers_5y,2015, North Carolina,Beaufort County,37013,0.327339321,983,3003
perc_4_household_1_workers_5y,2015, North Carolina,Bertie County,37015,0.2074074,196,945
perc_4_household_1_workers_5y,2015, North Carolina,Bladen County,37017,0.415019751,945,2277
perc_4_household_1_workers_5y,2015, North Carolina,Brunswick County,37019,0.345479906,2228,6449
perc_4_household_1_workers_5y,2015, North Carolina,Buncombe County,37021,0.357363343,5557,15550
perc_4_household_1_workers_5y,2015, North Carolina,Burke County,37023,0.350953758,2171,6186
perc_4_household_1_workers_5y,2015, North Carolina,Cabarrus County,37025,0.32518366,5533,17015
perc_4_household_1_workers_5y,2015, North Carolina,Caldwell County,37027,0.307834446,1666,5412
perc_4_household_1_workers_5y,2015, North Carolina,Camden County,37029,0.322175741,308,956
perc_4_household_1_workers_5y,2015, North Carolina,Carteret County,37031,0.330015481,1492,4521
perc_4_household_1_workers_5y,2015, North Carolina,Caswell County,37033,0.247480407,442,1786
perc_4_household_1_workers_5y,2015, North Carolina,Catawba County,37035,0.30245319,3748,12392
perc_4_household_1_workers_5y,2015, North Carolina,Chatham County,37037,0.369211525,1770,4794
perc_4_household_1_workers_5y,2015, North Carolina,Cherokee County,37039,0.437961608,593,1354
perc_4_household_1_workers_5y,2015, North Carolina,Chowan County,37041,0.318996429,356,1116
perc_4_household_1_workers_5y,2015, North Carolina,Clay County,37043,0.309002429,254,822
perc_4_household_1_workers_5y,2015, North Carolina,Cleveland County,37045,0.335494101,2329,6942
perc_4_household_1_workers_5y,2015, North Carolina,Columbus County,37047,0.348288387,1343,3856
perc_4_household_1_workers_5y,2015, North Carolina,Craven County,37049,0.411043763,3052,7425
perc_4_household_1_workers_5y,2015, North Carolina,Cumberland County,37051,0.444169343,10943,24637
perc_4_household_1_workers_5y,2015, North Carolina,Currituck County,37053,0.318537861,732,2298
perc_4_household_1_workers_5y,2015, North Carolina,Dare County,37055,0.247110397,620,2509
perc_4_household_1_workers_5y,2015, North Carolina,Davidson County,37057,0.345787555,4720,13650
perc_4_household_1_workers_5y,2015, North Carolina,Davie County,37059,0.317344338,999,3148
perc_4_household_1_workers_5y,2015, North Carolina,Duplin County,37061,0.397365302,2021,5086
perc_4_household_1_workers_5y,2015, North Carolina,Durham County,37063,0.315309137,6426,20380
perc_4_household_1_workers_5y,2015, North Carolina,Edgecombe County,37065,0.3222197,1411,4379
