measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,24,Pontotoc County,28115,0.422005177,1469,3481
perc_2_household_1_workers_5y,2015,24,Prentiss County,28117,0.333726406,1132,3392
perc_2_household_1_workers_5y,2015,24,Quitman County,28119,0.373167992,331,887
perc_2_household_1_workers_5y,2015,24,Rankin County,28121,0.34850046,6426,18439
perc_2_household_1_workers_5y,2015,24,Scott County,28123,0.398977846,1171,2935
perc_2_household_1_workers_5y,2015,24,Sharkey County,28125,0.462000012,231,500
perc_2_household_1_workers_5y,2015,24,Simpson County,28127,0.393386543,1380,3508
perc_2_household_1_workers_5y,2015,24,Smith County,28129,0.329675168,751,2278
perc_2_household_1_workers_5y,2015,24,Stone County,28131,0.371965557,950,2554
perc_2_household_1_workers_5y,2015,24,Sunflower County,28133,0.412566245,1090,2642
perc_2_household_1_workers_5y,2015,24,Tallahatchie County,28135,0.408472002,540,1322
perc_2_household_1_workers_5y,2015,24,Tate County,28137,0.289801687,1023,3530
perc_2_household_1_workers_5y,2015,24,Tippah County,28139,0.382019013,1245,3259
perc_2_household_1_workers_5y,2015,24,Tishomingo County,28141,0.327380955,1045,3192
perc_2_household_1_workers_5y,2015,24,Tunica County,28143,0.466609597,545,1168
perc_2_household_1_workers_5y,2015,24,Union County,28145,0.351402879,1290,3671
perc_2_household_1_workers_5y,2015,24,Walthall County,28147,0.436081231,730,1674
perc_2_household_1_workers_5y,2015,24,Warren County,28149,0.405370653,2521,6219
perc_2_household_1_workers_5y,2015,24,Washington County,28151,0.395290762,2216,5606
perc_2_household_1_workers_5y,2015,24,Wayne County,28153,0.322009385,891,2767
perc_2_household_1_workers_5y,2015,24,Webster County,28155,0.297887832,409,1373
perc_2_household_1_workers_5y,2015,24,Wilkinson County,28157,0.220695972,241,1092
perc_2_household_1_workers_5y,2015,24,Winston County,28159,0.353162408,1033,2925
perc_2_household_1_workers_5y,2015,24,Yalobusha County,28161,0.436830848,816,1868
perc_2_household_1_workers_5y,2015,24,Yazoo County,28163,0.357805252,926,2588
perc_2_household_1_workers_5y,2015,25,Adair County,29001,0.34459886,1091,3166
perc_2_household_1_workers_5y,2015,25,Andrew County,29003,0.330465943,922,2790
perc_2_household_1_workers_5y,2015,25,Atchison County,29005,0.354669452,338,953
perc_2_household_1_workers_5y,2015,25,Audrain County,29007,0.348076344,1149,3301
perc_2_household_1_workers_5y,2015,25,Barry County,29009,0.324999988,1716,5280
perc_2_household_1_workers_5y,2015,25,Barton County,29011,0.314462185,611,1943
perc_2_household_1_workers_5y,2015,25,Bates County,29013,0.322350144,812,2519
perc_2_household_1_workers_5y,2015,25,Benton County,29015,0.266807824,1008,3778
perc_2_household_1_workers_5y,2015,25,Bollinger County,29017,0.363428563,636,1750
perc_2_household_1_workers_5y,2015,25,Boone County,29019,0.335536212,7819,23303
perc_2_household_1_workers_5y,2015,25,Buchanan County,29021,0.346273303,4014,11592
perc_2_household_1_workers_5y,2015,25,Butler County,29023,0.307654649,1885,6127
perc_2_household_1_workers_5y,2015,25,Caldwell County,29025,0.307379812,454,1477
perc_2_household_1_workers_5y,2015,25,Callaway County,29027,0.350394428,1910,5451
perc_2_household_1_workers_5y,2015,25,Camden County,29029,0.305892348,2523,8248
perc_2_household_1_workers_5y,2015,25,Cape Girardeau County,29031,0.310743332,3361,10816
perc_2_household_1_workers_5y,2015,25,Carroll County,29033,0.319040686,439,1376
perc_2_household_1_workers_5y,2015,25,Carter County,29035,0.405852407,319,786
perc_2_household_1_workers_5y,2015,25,Cass County,29037,0.351578951,4843,13775
perc_2_household_1_workers_5y,2015,25,Cedar County,29039,0.355004668,759,2138
perc_2_household_1_workers_5y,2015,25,Chariton County,29041,0.284751475,338,1187
perc_2_household_1_workers_5y,2015,25,Christian County,29043,0.301683247,3244,10753
perc_2_household_1_workers_5y,2015,25,Clark County,29045,0.346580416,375,1082
perc_2_household_1_workers_5y,2015,25,Clay County,29047,0.345282555,10913,31606
perc_2_household_1_workers_5y,2015,25,Clinton County,29049,0.343375564,1003,2921
perc_2_household_1_workers_5y,2015,25,Cole County,29051,0.366401374,3867,10554
perc_2_household_1_workers_5y,2015,25,Cooper County,29053,0.318804473,768,2409
perc_2_household_1_workers_5y,2015,25,Crawford County,29055,0.323637486,1057,3266
perc_2_household_1_workers_5y,2015,25,Dade County,29057,0.338345855,450,1330
perc_2_household_1_workers_5y,2015,25,Dallas County,29059,0.33723262,1009,2992
perc_2_household_1_workers_5y,2015,25,Daviess County,29061,0.323529422,385,1190
perc_2_household_1_workers_5y,2015,25,DeKalb County,29063,0.321302205,454,1413
perc_2_household_1_workers_5y,2015,25,Dent County,29065,0.310160428,696,2244
perc_2_household_1_workers_5y,2015,25,Douglas County,29067,0.312789619,675,2158
perc_2_household_1_workers_5y,2015,25,Dunklin County,29069,0.365242034,1675,4586
perc_2_household_1_workers_5y,2015,25,Franklin County,29071,0.312798202,4458,14252
perc_2_household_1_workers_5y,2015,25,Gasconade County,29073,0.289516121,718,2480
perc_2_household_1_workers_5y,2015,25,Gentry County,29075,0.312318146,322,1031
perc_2_household_1_workers_5y,2015,25,Greene County,29077,0.338121355,14665,43372
perc_2_household_1_workers_5y,2015,25,Grundy County,29079,0.317133963,509,1605
perc_2_household_1_workers_5y,2015,25,Harrison County,29081,0.300279319,430,1432
perc_2_household_1_workers_5y,2015,25,Henry County,29083,0.31367448,1085,3459
perc_2_household_1_workers_5y,2015,25,Hickory County,29085,0.280423284,530,1890
perc_2_household_1_workers_5y,2015,25,Holt County,29087,0.386495918,332,859
perc_2_household_1_workers_5y,2015,25,Howard County,29089,0.346881568,495,1427
perc_2_household_1_workers_5y,2015,25,Howell County,29091,0.294241697,1814,6165
perc_2_household_1_workers_5y,2015,25,Iron County,29093,0.366368294,573,1564
perc_2_household_1_workers_5y,2015,25,Jackson County,29095,0.346534878,30817,88929
perc_2_household_1_workers_5y,2015,25,Jasper County,29097,0.328772724,4830,14691
perc_2_household_1_workers_5y,2015,25,Jefferson County,29099,0.349087447,10252,29368
perc_2_household_1_workers_5y,2015,25,Johnson County,29101,0.333773434,2528,7574
perc_2_household_1_workers_5y,2015,25,Knox County,29103,0.311278194,207,665
perc_2_household_1_workers_5y,2015,25,Laclede County,29105,0.335197628,1798,5364
perc_2_household_1_workers_5y,2015,25,Lafayette County,29107,0.310330838,1529,4927
perc_2_household_1_workers_5y,2015,25,Lawrence County,29109,0.351041049,1804,5139
perc_2_household_1_workers_5y,2015,25,Lewis County,29111,0.375088453,530,1413
perc_2_household_1_workers_5y,2015,25,Lincoln County,29113,0.380396307,2150,5652
perc_2_household_1_workers_5y,2015,25,Linn County,29115,0.306758195,581,1894
perc_2_household_1_workers_5y,2015,25,Livingston County,29117,0.260946482,590,2261
perc_2_household_1_workers_5y,2015,25,Macon County,29121,0.291996479,664,2274
perc_2_household_1_workers_5y,2015,25,Madison County,29123,0.345697343,699,2022
perc_2_household_1_workers_5y,2015,25,Maries County,29125,0.350480109,511,1458
perc_2_household_1_workers_5y,2015,25,Marion County,29127,0.351122916,1454,4141
perc_2_household_1_workers_5y,2015,25,McDonald County,29119,0.312569529,843,2697
perc_2_household_1_workers_5y,2015,25,Mercer County,29129,0.339694649,178,524
perc_2_household_1_workers_5y,2015,25,Miller County,29131,0.304180264,1026,3373
perc_2_household_1_workers_5y,2015,25,Mississippi County,29133,0.413751513,686,1658
perc_2_household_1_workers_5y,2015,25,Moniteau County,29135,0.330566406,677,2048
perc_2_household_1_workers_5y,2015,25,Monroe County,29137,0.330446362,496,1501
perc_2_household_1_workers_5y,2015,25,Montgomery County,29139,0.384986609,718,1865
perc_2_household_1_workers_5y,2015,25,Morgan County,29141,0.271885276,910,3347
perc_2_household_1_workers_5y,2015,25,New Madrid County,29143,0.380112559,1013,2665
perc_2_household_1_workers_5y,2015,25,Newton County,29145,0.317519963,2704,8516
perc_2_household_1_workers_5y,2015,25,Nodaway County,29147,0.322028816,1073,3332
perc_2_household_1_workers_5y,2015,25,Oregon County,29149,0.333730638,560,1678
perc_2_household_1_workers_5y,2015,25,Osage County,29151,0.293691844,568,1934
perc_2_household_1_workers_5y,2015,25,Ozark County,29153,0.302558392,544,1798
perc_2_household_1_workers_5y,2015,25,Pemiscot County,29155,0.370764762,766,2066
perc_2_household_1_workers_5y,2015,25,Perry County,29157,0.332851976,922,2770
perc_2_household_1_workers_5y,2015,25,Pettis County,29159,0.331652164,1907,5750
perc_2_household_1_workers_5y,2015,25,Phelps County,29161,0.353401095,2260,6395
perc_2_household_1_workers_5y,2015,25,Pike County,29163,0.370806098,851,2295
perc_2_household_1_workers_5y,2015,25,Platte County,29165,0.332177252,4310,12975
perc_2_household_1_workers_5y,2015,25,Polk County,29167,0.315378129,1493,4734
perc_2_household_1_workers_5y,2015,25,Pulaski County,29169,0.32850337,1655,5038
perc_2_household_1_workers_5y,2015,25,Putnam County,29171,0.355140179,304,856
perc_2_household_1_workers_5y,2015,25,Ralls County,29173,0.393652558,707,1796
perc_2_household_1_workers_5y,2015,25,Randolph County,29175,0.431711137,1375,3185
perc_2_household_1_workers_5y,2015,25,Ray County,29177,0.331756353,1122,3382
perc_2_household_1_workers_5y,2015,25,Reynolds County,29179,0.379695445,374,985
perc_2_household_1_workers_5y,2015,25,Ripley County,29181,0.280214429,575,2052
perc_2_household_1_workers_5y,2015,25,Saline County,29195,0.335796922,1045,3112
perc_2_household_1_workers_5y,2015,25,Schuyler County,29197,0.362318844,250,690
perc_2_household_1_workers_5y,2015,25,Scotland County,29199,0.410810798,304,740
perc_2_household_1_workers_5y,2015,25,Scott County,29201,0.341437995,1966,5758
perc_2_household_1_workers_5y,2015,25,Shannon County,29203,0.302428246,411,1359
perc_2_household_1_workers_5y,2015,25,Shelby County,29205,0.34467119,304,882
perc_2_household_1_workers_5y,2015,25,St. Charles County,29183,0.30736199,14458,47039
perc_2_household_1_workers_5y,2015,25,St. Clair County,29185,0.312060893,533,1708
perc_2_household_1_workers_5y,2015,25,St. Francois County,29187,0.338406652,2846,8410
perc_2_household_1_workers_5y,2015,25,St. Louis County,29189,0.357096523,49004,137229
perc_2_household_1_workers_5y,2015,25,St. Louis city,29510,0.343930423,14118,41049
perc_2_household_1_workers_5y,2015,25,Ste. Genevieve County,29186,0.334862381,876,2616
perc_2_household_1_workers_5y,2015,25,Stoddard County,29207,0.361786813,1636,4522
perc_2_household_1_workers_5y,2015,25,Stone County,29209,0.301391512,1906,6324
perc_2_household_1_workers_5y,2015,25,Sullivan County,29211,0.4211137,363,862
perc_2_household_1_workers_5y,2015,25,Taney County,29213,0.34126693,2796,8193
perc_2_household_1_workers_5y,2015,25,Texas County,29215,0.382886767,1329,3471
perc_2_household_1_workers_5y,2015,25,Vernon County,29217,0.384661108,1294,3364
perc_2_household_1_workers_5y,2015,25,Warren County,29219,0.39790687,1863,4682
perc_2_household_1_workers_5y,2015,25,Washington County,29221,0.316480994,1108,3501
perc_2_household_1_workers_5y,2015,25,Wayne County,29223,0.265851438,587,2208
perc_2_household_1_workers_5y,2015,25,Webster County,29225,0.309098542,1471,4759
perc_2_household_1_workers_5y,2015,25,Worth County,29227,0.230403796,97,421
perc_2_household_1_workers_5y,2015,25,Wright County,29229,0.375703037,1002,2667
perc_2_household_1_workers_5y,2015,26,Beaverhead County,30001,0.258160233,435,1685
perc_2_household_1_workers_5y,2015,26,Big Horn County,30003,0.277996063,283,1018
perc_2_household_1_workers_5y,2015,26,Blaine County,30005,0.443725735,343,773
perc_2_household_1_workers_5y,2015,26,Broadwater County,30007,0.346551716,402,1160
perc_2_household_1_workers_5y,2015,26,Carbon County,30009,0.341543525,624,1827
perc_2_household_1_workers_5y,2015,26,Carter County,30011,0.308370054,70,227
perc_2_household_1_workers_5y,2015,26,Cascade County,30013,0.331381649,4075,12297
perc_2_household_1_workers_5y,2015,26,Chouteau County,30015,0.353733182,289,817
perc_2_household_1_workers_5y,2015,26,Custer County,30017,0.340277791,588,1728
perc_2_household_1_workers_5y,2015,26,Daniels County,30019,0.339506179,110,324
perc_2_household_1_workers_5y,2015,26,Dawson County,30021,0.296318293,499,1684
perc_2_household_1_workers_5y,2015,26,Deer Lodge County,30023,0.310251176,457,1473
perc_2_household_1_workers_5y,2015,26,Fallon County,30025,0.386956513,178,460
perc_2_household_1_workers_5y,2015,26,Fergus County,30027,0.37057358,743,2005
perc_2_household_1_workers_5y,2015,26,Flathead County,30029,0.316164345,4794,15163
perc_2_household_1_workers_5y,2015,26,Gallatin County,30031,0.324064672,4790,14781
perc_2_household_1_workers_5y,2015,26,Garfield County,30033,0.271889389,59,217
perc_2_household_1_workers_5y,2015,26,Glacier County,30035,0.377447128,482,1277
perc_2_household_1_workers_5y,2015,26,Golden Valley County,30037,0.375,63,168
perc_2_household_1_workers_5y,2015,26,Granite County,30039,0.304878056,225,738
perc_2_household_1_workers_5y,2015,26,Hill County,30041,0.337229431,779,2310
perc_2_household_1_workers_5y,2015,26,Jefferson County,30043,0.33919844,694,2046
perc_2_household_1_workers_5y,2015,26,Judith Basin County,30045,0.270022869,118,437
perc_2_household_1_workers_5y,2015,26,Lake County,30047,0.321147114,1467,4568
perc_2_household_1_workers_5y,2015,26,Lewis and Clark County,30049,0.322110325,3358,10425
perc_2_household_1_workers_5y,2015,26,Liberty County,30051,0.381097555,125,328
perc_2_household_1_workers_5y,2015,26,Lincoln County,30053,0.319735378,1160,3628
perc_2_household_1_workers_5y,2015,26,Madison County,30057,0.383983582,561,1461
perc_2_household_1_workers_5y,2015,26,McCone County,30055,0.232492998,83,357
perc_2_household_1_workers_5y,2015,26,Meagher County,30059,0.314121038,109,347
perc_2_household_1_workers_5y,2015,26,Mineral County,30061,0.323880583,217,670
perc_2_household_1_workers_5y,2015,26,Missoula County,30063,0.335669398,6035,17979
perc_2_household_1_workers_5y,2015,26,Musselshell County,30065,0.311904758,262,840
perc_2_household_1_workers_5y,2015,26,Park County,30067,0.299960881,767,2557
perc_2_household_1_workers_5y,2015,26,Petroleum County,30069,0.324675322,25,77
perc_2_household_1_workers_5y,2015,26,Phillips County,30071,0.313475192,221,705
perc_2_household_1_workers_5y,2015,26,Pondera County,30073,0.270758122,225,831
perc_2_household_1_workers_5y,2015,26,Powder River County,30075,0.498422712,158,317
perc_2_household_1_workers_5y,2015,26,Powell County,30077,0.460650563,439,953
perc_2_household_1_workers_5y,2015,26,Prairie County,30079,0.319248825,68,213
perc_2_household_1_workers_5y,2015,26,Ravalli County,30081,0.288178056,1955,6784
perc_2_household_1_workers_5y,2015,26,Richland County,30083,0.314044207,483,1538
perc_2_household_1_workers_5y,2015,26,Roosevelt County,30085,0.308370054,280,908
perc_2_household_1_workers_5y,2015,26,Rosebud County,30087,0.347387731,379,1091
perc_2_household_1_workers_5y,2015,26,Sanders County,30089,0.30497089,681,2233
perc_2_household_1_workers_5y,2015,26,Sheridan County,30091,0.367223054,242,659
perc_2_household_1_workers_5y,2015,26,Silver Bow County,30093,0.381512612,2043,5355
perc_2_household_1_workers_5y,2015,26,Stillwater County,30095,0.259644836,424,1633
perc_2_household_1_workers_5y,2015,26,Sweet Grass County,30097,0.1796875,92,512
perc_2_household_1_workers_5y,2015,26,Teton County,30099,0.326488703,318,974
perc_2_household_1_workers_5y,2015,26,Toole County,30101,0.335697412,284,846
perc_2_household_1_workers_5y,2015,26,Treasure County,30103,0.275000006,44,160
perc_2_household_1_workers_5y,2015,26,Valley County,30105,0.320287526,401,1252
perc_2_household_1_workers_5y,2015,26,Wheatland County,30107,0.33449477,96,287
perc_2_household_1_workers_5y,2015,26,Wibaux County,30109,0.35265699,73,207
perc_2_household_1_workers_5y,2015,26,Yellowstone County,30111,0.340858608,7519,22059
perc_2_household_1_workers_5y,2015,27,Adams County,31001,0.301262915,1312,4355
perc_2_household_1_workers_5y,2015,27,Antelope County,31003,0.274285704,336,1225
perc_2_household_1_workers_5y,2015,27,Arthur County,31005,0.568627477,29,51
perc_2_household_1_workers_5y,2015,27,Banner County,31007,0.231638417,41,177
perc_2_household_1_workers_5y,2015,27,Blaine County,31009,0.178217828,18,101
perc_2_household_1_workers_5y,2015,27,Boone County,31011,0.369406879,355,961
perc_2_household_1_workers_5y,2015,27,Box Butte County,31013,0.296095431,546,1844
perc_2_household_1_workers_5y,2015,27,Boyd County,31015,0.256559759,88,343
perc_2_household_1_workers_5y,2015,27,Brown County,31017,0.285930395,189,661
perc_2_household_1_workers_5y,2015,27,Buffalo County,31019,0.259981841,1719,6612
perc_2_household_1_workers_5y,2015,27,Burt County,31021,0.303473502,332,1094
perc_2_household_1_workers_5y,2015,27,Butler County,31023,0.314439952,466,1482
perc_2_household_1_workers_5y,2015,27,Cass County,31025,0.281437129,1034,3674
perc_2_household_1_workers_5y,2015,27,Cedar County,31027,0.239504471,348,1453
perc_2_household_1_workers_5y,2015,27,Chase County,31029,0.31811896,230,723
perc_2_household_1_workers_5y,2015,27,Cherry County,31031,0.303543925,394,1298
perc_2_household_1_workers_5y,2015,27,Cheyenne County,31033,0.283224404,390,1377
perc_2_household_1_workers_5y,2015,27,Clay County,31035,0.282097638,312,1106
perc_2_household_1_workers_5y,2015,27,Colfax County,31037,0.306141168,334,1091
perc_2_household_1_workers_5y,2015,27,Cuming County,31039,0.274626851,368,1340
perc_2_household_1_workers_5y,2015,27,Custer County,31041,0.333840698,658,1971
perc_2_household_1_workers_5y,2015,27,Dakota County,31043,0.28392157,724,2550
perc_2_household_1_workers_5y,2015,27,Dawes County,31045,0.328502417,476,1449
perc_2_household_1_workers_5y,2015,27,Dawson County,31047,0.332266331,1038,3124
perc_2_household_1_workers_5y,2015,27,Deuel County,31049,0.263975143,85,322
perc_2_household_1_workers_5y,2015,27,Dixon County,31051,0.338862568,286,844
perc_2_household_1_workers_5y,2015,27,Dodge County,31053,0.340304196,1969,5786
perc_2_household_1_workers_5y,2015,27,Douglas County,31055,0.326538771,22043,67505
perc_2_household_1_workers_5y,2015,27,Dundy County,31057,0.40379405,149,369
perc_2_household_1_workers_5y,2015,27,Fillmore County,31059,0.236382321,230,973
perc_2_household_1_workers_5y,2015,27,Franklin County,31061,0.270142168,171,633
perc_2_household_1_workers_5y,2015,27,Frontier County,31063,0.346405238,159,459
perc_2_household_1_workers_5y,2015,27,Furnas County,31065,0.374418616,322,860
perc_2_household_1_workers_5y,2015,27,Gage County,31067,0.299973518,1133,3777
perc_2_household_1_workers_5y,2015,27,Garden County,31069,0.283980578,117,412
perc_2_household_1_workers_5y,2015,27,Garfield County,31071,0.268571436,94,350
perc_2_household_1_workers_5y,2015,27,Gosper County,31073,0.299232751,117,391
perc_2_household_1_workers_5y,2015,27,Grant County,31075,0.44094488,56,127
perc_2_household_1_workers_5y,2015,27,Greeley County,31077,0.314861447,125,397
perc_2_household_1_workers_5y,2015,27,Hall County,31079,0.312541395,2360,7551
perc_2_household_1_workers_5y,2015,27,Hamilton County,31081,0.259213746,422,1628
perc_2_household_1_workers_5y,2015,27,Harlan County,31083,0.27126807,169,623
perc_2_household_1_workers_5y,2015,27,Hayes County,31085,0.319999993,72,225
perc_2_household_1_workers_5y,2015,27,Hitchcock County,31087,0.288235307,147,510
perc_2_household_1_workers_5y,2015,27,Holt County,31089,0.285636574,525,1838
perc_2_household_1_workers_5y,2015,27,Hooker County,31091,0.243750006,39,160
perc_2_household_1_workers_5y,2015,27,Howard County,31093,0.26885879,278,1034
perc_2_household_1_workers_5y,2015,27,Jefferson County,31095,0.246636778,330,1338
perc_2_household_1_workers_5y,2015,27,Johnson County,31097,0.311239183,216,694
perc_2_household_1_workers_5y,2015,27,Kearney County,31099,0.278625965,292,1048
perc_2_household_1_workers_5y,2015,27,Keith County,31101,0.286683112,465,1622
perc_2_household_1_workers_5y,2015,27,Keya Paha County,31103,0.188679248,30,159
perc_2_household_1_workers_5y,2015,27,Kimball County,31105,0.272401422,152,558
perc_2_household_1_workers_5y,2015,27,Knox County,31107,0.294953793,415,1407
perc_2_household_1_workers_5y,2015,27,Lancaster County,31109,0.295616418,12368,41838
perc_2_household_1_workers_5y,2015,27,Lincoln County,31111,0.302593648,1680,5552
perc_2_household_1_workers_5y,2015,27,Logan County,31113,0.335664332,48,143
perc_2_household_1_workers_5y,2015,27,Loup County,31115,0.434108526,56,129
perc_2_household_1_workers_5y,2015,27,Madison County,31119,0.286880463,1476,5145
perc_2_household_1_workers_5y,2015,27,McPherson County,31117,0.263157904,25,95
perc_2_household_1_workers_5y,2015,27,Merrick County,31121,0.300984532,428,1422
perc_2_household_1_workers_5y,2015,27,Morrill County,31123,0.327731103,234,714
perc_2_household_1_workers_5y,2015,27,Nance County,31125,0.28938356,169,584
perc_2_household_1_workers_5y,2015,27,Nemaha County,31127,0.371527791,428,1152
perc_2_household_1_workers_5y,2015,27,Nuckolls County,31129,0.184210524,154,836
perc_2_household_1_workers_5y,2015,27,Otoe County,31131,0.345026821,836,2423
perc_2_household_1_workers_5y,2015,27,Pawnee County,31133,0.244210526,116,475
perc_2_household_1_workers_5y,2015,27,Perkins County,31135,0.291828781,150,514
perc_2_household_1_workers_5y,2015,27,Phelps County,31137,0.255866766,338,1321
perc_2_household_1_workers_5y,2015,27,Pierce County,31139,0.242346942,285,1176
perc_2_household_1_workers_5y,2015,27,Platte County,31141,0.275678068,1240,4498
perc_2_household_1_workers_5y,2015,27,Polk County,31143,0.312163621,290,929
perc_2_household_1_workers_5y,2015,27,Red Willow County,31145,0.293893129,539,1834
perc_2_household_1_workers_5y,2015,27,Richardson County,31147,0.235294119,312,1326
perc_2_household_1_workers_5y,2015,27,Rock County,31149,0.260726064,79,303
perc_2_household_1_workers_5y,2015,27,Saline County,31151,0.330425292,606,1834
perc_2_household_1_workers_5y,2015,27,Sarpy County,31153,0.303726047,6244,20558
perc_2_household_1_workers_5y,2015,27,Saunders County,31155,0.261912376,819,3127
perc_2_household_1_workers_5y,2015,27,Scotts Bluff County,31157,0.344622254,1852,5374
perc_2_household_1_workers_5y,2015,27,Seward County,31159,0.248504192,623,2507
perc_2_household_1_workers_5y,2015,27,Sheridan County,31161,0.283018857,255,901
perc_2_household_1_workers_5y,2015,27,Sherman County,31163,0.273204893,156,571
perc_2_household_1_workers_5y,2015,27,Sioux County,31165,0.324909747,90,277
perc_2_household_1_workers_5y,2015,27,Stanton County,31167,0.226927251,209,921
perc_2_household_1_workers_5y,2015,27,Thayer County,31169,0.283743829,288,1015
perc_2_household_1_workers_5y,2015,27,Thomas County,31171,0.400000006,46,115
perc_2_household_1_workers_5y,2015,27,Thurston County,31173,0.32704404,208,636
perc_2_household_1_workers_5y,2015,27,Valley County,31175,0.357634127,260,727
perc_2_household_1_workers_5y,2015,27,Washington County,31177,0.279200494,894,3202
perc_2_household_1_workers_5y,2015,27,Wayne County,31179,0.258848011,373,1441
perc_2_household_1_workers_5y,2015,27,Webster County,31181,0.234899327,140,596
perc_2_household_1_workers_5y,2015,27,Wheeler County,31183,0.272189349,46,169
perc_2_household_1_workers_5y,2015,27,York County,31185,0.256679803,586,2283
perc_2_household_1_workers_5y,2015,28,Carson City,32510,0.319754779,2347,7340
perc_2_household_1_workers_5y,2015,28,Churchill County,32001,0.341654986,1218,3565
perc_2_household_1_workers_5y,2015,28,Clark County,32003,0.362911463,84926,234013
perc_2_household_1_workers_5y,2015,28,Douglas County,32005,0.311915517,2835,9089
perc_2_household_1_workers_5y,2015,28,Elko County,32007,0.316793293,2043,6449
perc_2_household_1_workers_5y,2015,28,Esmeralda County,32009,0.308080822,61,198
perc_2_household_1_workers_5y,2015,28,Eureka County,32011,0.446280986,108,242
perc_2_household_1_workers_5y,2015,28,Humboldt County,32013,0.392126799,767,1956
perc_2_household_1_workers_5y,2015,28,Lander County,32015,0.43293494,326,753
perc_2_household_1_workers_5y,2015,28,Lincoln County,32017,0.21225071,149,702
perc_2_household_1_workers_5y,2015,28,Lyon County,32019,0.363724202,3012,8281
perc_2_household_1_workers_5y,2015,28,Mineral County,32021,0.428156763,295,689
perc_2_household_1_workers_5y,2015,28,Nye County,32023,0.266418993,2008,7537
perc_2_household_1_workers_5y,2015,28,Pershing County,32027,0.344457686,289,839
perc_2_household_1_workers_5y,2015,28,Storey County,32029,0.388311684,299,770
perc_2_household_1_workers_5y,2015,28,Washoe County,32031,0.337515801,19475,57701
perc_2_household_1_workers_5y,2015,28,White Pine County,32033,0.374222219,421,1125
perc_2_household_1_workers_5y,2015,29,Belknap County,33001,0.283787787,2883,10159
perc_2_household_1_workers_5y,2015,29,Carroll County,33003,0.282339603,2737,9694
perc_2_household_1_workers_5y,2015,29,Cheshire County,33005,0.302756697,3789,12515
perc_2_household_1_workers_5y,2015,29,Coos County,33007,0.310065508,1799,5802
perc_2_household_1_workers_5y,2015,29,Grafton County,33009,0.309715599,4345,14029
perc_2_household_1_workers_5y,2015,29,Hillsborough County,33011,0.318385482,17835,56017
perc_2_household_1_workers_5y,2015,29,Merrimack County,33013,0.312989354,6636,21202
perc_2_household_1_workers_5y,2015,29,Rockingham County,33015,0.31501466,13631,43271
perc_2_household_1_workers_5y,2015,29,Strafford County,33017,0.289024383,5214,18040
perc_2_household_1_workers_5y,2015,29,Sullivan County,33019,0.326151758,2407,7380
perc_2_household_1_workers_5y,2015,30,Atlantic County,34001,0.353018403,11292,31987
perc_2_household_1_workers_5y,2015,30,Bergen County,34003,0.366754651,37519,102300
perc_2_household_1_workers_5y,2015,30,Burlington County,34005,0.341896981,18099,52937
perc_2_household_1_workers_5y,2015,30,Camden County,34007,0.370305598,20963,56610
perc_2_household_1_workers_5y,2015,30,Cape May County,34009,0.312711924,4888,15631
perc_2_household_1_workers_5y,2015,30,Cumberland County,34011,0.368800253,5733,15545
perc_2_household_1_workers_5y,2015,30,Essex County,34013,0.402217418,30256,75223
perc_2_household_1_workers_5y,2015,30,Gloucester County,34015,0.352753043,11692,33145
perc_2_household_1_workers_5y,2015,30,Hudson County,34017,0.366360217,27218,74293
perc_2_household_1_workers_5y,2015,30,Hunterdon County,34019,0.328200132,5392,16429
perc_2_household_1_workers_5y,2015,30,Mercer County,34021,0.379081875,15219,40147
perc_2_household_1_workers_5y,2015,30,Middlesex County,34023,0.369800717,30006,81141
perc_2_household_1_workers_5y,2015,30,Monmouth County,34025,0.355315238,25857,72772
perc_2_household_1_workers_5y,2015,30,Morris County,34027,0.351745784,19957,56737
perc_2_household_1_workers_5y,2015,30,Ocean County,34029,0.307341099,23897,77754
perc_2_household_1_workers_5y,2015,30,Passaic County,34031,0.384493113,17173,44664
perc_2_household_1_workers_5y,2015,30,Salem County,34033,0.37202996,2881,7744
perc_2_household_1_workers_5y,2015,30,Somerset County,34035,0.34904632,12499,35809
perc_2_household_1_workers_5y,2015,30,Sussex County,34037,0.334382296,6163,18431
perc_2_household_1_workers_5y,2015,30,Union County,34039,0.397627771,19846,49911
perc_2_household_1_workers_5y,2015,30,Warren County,34041,0.339852452,4883,14368
perc_2_household_1_workers_5y,2015,31,Bernalillo County,35001,0.360223293,31682,87951
perc_2_household_1_workers_5y,2015,31,Catron County,35003,0.206849322,151,730
perc_2_household_1_workers_5y,2015,31,Chaves County,35005,0.423192173,3248,7675
perc_2_household_1_workers_5y,2015,31,Cibola County,35006,0.351553291,894,2543
perc_2_household_1_workers_5y,2015,31,Colfax County,35007,0.361317247,779,2156
perc_2_household_1_workers_5y,2015,31,Curry County,35009,0.385087729,2195,5700
perc_2_household_1_workers_5y,2015,31,De Baca County,35011,0.307291657,59,192
perc_2_household_1_workers_5y,2015,31,Doña Ana County,35013,0.350375265,8683,24782
perc_2_household_1_workers_5y,2015,31,Eddy County,35015,0.37003389,2729,7375
perc_2_household_1_workers_5y,2015,31,Grant County,35017,0.383032888,1806,4715
