measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Mississippi,Pearl River County,28109,0.348831981,1553,4452
perc_4_household_2_workers_5y,2014, Mississippi,Perry County,28111,0.317184657,347,1094
perc_4_household_2_workers_5y,2014, Mississippi,Pike County,28113,0.40245986,1178,2927
perc_4_household_2_workers_5y,2014, Mississippi,Pontotoc County,28115,0.488022745,1202,2463
perc_4_household_2_workers_5y,2014, Mississippi,Prentiss County,28117,0.511861324,1122,2192
perc_4_household_2_workers_5y,2014, Mississippi,Quitman County,28119,0.295714289,207,700
perc_4_household_2_workers_5y,2014, Mississippi,Rankin County,28121,0.473613799,6372,13454
perc_4_household_2_workers_5y,2014, Mississippi,Scott County,28123,0.370467275,991,2675
perc_4_household_2_workers_5y,2014, Mississippi,Sharkey County,28125,0.332518339,136,409
perc_4_household_2_workers_5y,2014, Mississippi,Simpson County,28127,0.373773426,838,2242
perc_4_household_2_workers_5y,2014, Mississippi,Smith County,28129,0.523224056,766,1464
perc_4_household_2_workers_5y,2014, Mississippi,Stone County,28131,0.361252129,427,1182
perc_4_household_2_workers_5y,2014, Mississippi,Sunflower County,28133,0.327996105,676,2061
perc_4_household_2_workers_5y,2014, Mississippi,Tallahatchie County,28135,0.363013685,371,1022
perc_4_household_2_workers_5y,2014, Mississippi,Tate County,28137,0.420118332,1065,2535
perc_4_household_2_workers_5y,2014, Mississippi,Tippah County,28139,0.409282714,776,1896
perc_4_household_2_workers_5y,2014, Mississippi,Tishomingo County,28141,0.420094401,623,1483
perc_4_household_2_workers_5y,2014, Mississippi,Tunica County,28143,0.289655179,252,870
perc_4_household_2_workers_5y,2014, Mississippi,Union County,28145,0.419155121,1151,2746
perc_4_household_2_workers_5y,2014, Mississippi,Walthall County,28147,0.431411535,651,1509
perc_4_household_2_workers_5y,2014, Mississippi,Warren County,28149,0.441055238,1605,3639
perc_4_household_2_workers_5y,2014, Mississippi,Washington County,28151,0.250766695,1063,4239
perc_4_household_2_workers_5y,2014, Mississippi,Wayne County,28153,0.330672741,580,1754
perc_4_household_2_workers_5y,2014, Mississippi,Webster County,28155,0.375247538,379,1010
perc_4_household_2_workers_5y,2014, Mississippi,Wilkinson County,28157,0.436728388,283,648
perc_4_household_2_workers_5y,2014, Mississippi,Winston County,28159,0.395781636,638,1612
perc_4_household_2_workers_5y,2014, Mississippi,Yalobusha County,28161,0.379640728,317,835
perc_4_household_2_workers_5y,2014, Mississippi,Yazoo County,28163,0.347623974,673,1936
perc_4_household_2_workers_5y,2014, Missouri,Adair County,29001,0.500864565,869,1735
perc_4_household_2_workers_5y,2014, Missouri,Andrew County,29003,0.562328756,821,1460
perc_4_household_2_workers_5y,2014, Missouri,Atchison County,29005,0.535620034,203,379
perc_4_household_2_workers_5y,2014, Missouri,Audrain County,29007,0.522333145,994,1903
perc_4_household_2_workers_5y,2014, Missouri,Barry County,29009,0.474539548,1314,2769
perc_4_household_2_workers_5y,2014, Missouri,Barton County,29011,0.389671355,415,1065
perc_4_household_2_workers_5y,2014, Missouri,Bates County,29013,0.488077492,655,1342
perc_4_household_2_workers_5y,2014, Missouri,Benton County,29015,0.415807575,484,1164
perc_4_household_2_workers_5y,2014, Missouri,Bollinger County,29017,0.404534608,339,838
perc_4_household_2_workers_5y,2014, Missouri,Boone County,29019,0.446808517,5817,13019
perc_4_household_2_workers_5y,2014, Missouri,Buchanan County,29021,0.44318825,3136,7076
perc_4_household_2_workers_5y,2014, Missouri,Butler County,29023,0.495554239,1672,3374
perc_4_household_2_workers_5y,2014, Missouri,Caldwell County,29025,0.457668722,373,815
perc_4_household_2_workers_5y,2014, Missouri,Callaway County,29027,0.546156347,1698,3109
perc_4_household_2_workers_5y,2014, Missouri,Camden County,29029,0.490479827,1288,2626
perc_4_household_2_workers_5y,2014, Missouri,Cape Girardeau County,29031,0.421573818,2384,5655
perc_4_household_2_workers_5y,2014, Missouri,Carroll County,29033,0.4619883,316,684
perc_4_household_2_workers_5y,2014, Missouri,Carter County,29035,0.376811594,182,483
perc_4_household_2_workers_5y,2014, Missouri,Cass County,29037,0.46501106,4419,9503
perc_4_household_2_workers_5y,2014, Missouri,Cedar County,29039,0.364802927,398,1091
perc_4_household_2_workers_5y,2014, Missouri,Chariton County,29041,0.488294303,292,598
perc_4_household_2_workers_5y,2014, Missouri,Christian County,29043,0.494180024,3821,7732
perc_4_household_2_workers_5y,2014, Missouri,Clark County,29045,0.402930409,220,546
perc_4_household_2_workers_5y,2014, Missouri,Clay County,29047,0.492398322,9781,19864
perc_4_household_2_workers_5y,2014, Missouri,Clinton County,29049,0.510806561,969,1897
perc_4_household_2_workers_5y,2014, Missouri,Cole County,29051,0.493247598,3068,6220
perc_4_household_2_workers_5y,2014, Missouri,Cooper County,29053,0.622222245,728,1170
perc_4_household_2_workers_5y,2014, Missouri,Crawford County,29055,0.468485415,996,2126
perc_4_household_2_workers_5y,2014, Missouri,Dade County,29057,0.398290604,233,585
perc_4_household_2_workers_5y,2014, Missouri,Dallas County,29059,0.337919176,393,1163
perc_4_household_2_workers_5y,2014, Missouri,Daviess County,29061,0.370725036,271,731
perc_4_household_2_workers_5y,2014, Missouri,DeKalb County,29063,0.600955784,503,837
perc_4_household_2_workers_5y,2014, Missouri,Dent County,29065,0.345963746,420,1214
perc_4_household_2_workers_5y,2014, Missouri,Douglas County,29067,0.488033295,469,961
perc_4_household_2_workers_5y,2014, Missouri,Dunklin County,29069,0.364174068,862,2367
perc_4_household_2_workers_5y,2014, Missouri,Franklin County,29071,0.454029143,4237,9332
perc_4_household_2_workers_5y,2014, Missouri,Gasconade County,29073,0.530252099,631,1190
perc_4_household_2_workers_5y,2014, Missouri,Gentry County,29075,0.493506491,266,539
perc_4_household_2_workers_5y,2014, Missouri,Greene County,29077,0.458335429,9147,19957
perc_4_household_2_workers_5y,2014, Missouri,Grundy County,29079,0.502972662,423,841
perc_4_household_2_workers_5y,2014, Missouri,Harrison County,29081,0.507389188,309,609
perc_4_household_2_workers_5y,2014, Missouri,Henry County,29083,0.409487456,751,1834
perc_4_household_2_workers_5y,2014, Missouri,Hickory County,29085,0.436928689,239,547
perc_4_household_2_workers_5y,2014, Missouri,Holt County,29087,0.468277931,155,331
perc_4_household_2_workers_5y,2014, Missouri,Howard County,29089,0.522155702,436,835
perc_4_household_2_workers_5y,2014, Missouri,Howell County,29091,0.461654127,1535,3325
perc_4_household_2_workers_5y,2014, Missouri,Iron County,29093,0.311193109,253,813
perc_4_household_2_workers_5y,2014, Missouri,Jackson County,29095,0.422322631,21965,52010
perc_4_household_2_workers_5y,2014, Missouri,Jasper County,29097,0.444109946,4573,10297
perc_4_household_2_workers_5y,2014, Missouri,Jefferson County,29099,0.481857538,9681,20091
perc_4_household_2_workers_5y,2014, Missouri,Johnson County,29101,0.38142696,1684,4415
perc_4_household_2_workers_5y,2014, Missouri,Knox County,29103,0.455479443,133,292
perc_4_household_2_workers_5y,2014, Missouri,Laclede County,29105,0.406773478,1117,2746
perc_4_household_2_workers_5y,2014, Missouri,Lafayette County,29107,0.469064742,1304,2780
perc_4_household_2_workers_5y,2014, Missouri,Lawrence County,29109,0.447774231,1539,3437
perc_4_household_2_workers_5y,2014, Missouri,Lewis County,29111,0.523270428,416,795
perc_4_household_2_workers_5y,2014, Missouri,Lincoln County,29113,0.413686454,2140,5173
perc_4_household_2_workers_5y,2014, Missouri,Linn County,29115,0.535499394,445,831
perc_4_household_2_workers_5y,2014, Missouri,Livingston County,29117,0.578840256,569,983
perc_4_household_2_workers_5y,2014, Missouri,Macon County,29121,0.534420311,590,1104
perc_4_household_2_workers_5y,2014, Missouri,Madison County,29123,0.373879641,292,781
perc_4_household_2_workers_5y,2014, Missouri,Maries County,29125,0.411858976,257,624
perc_4_household_2_workers_5y,2014, Missouri,Marion County,29127,0.445462883,972,2182
perc_4_household_2_workers_5y,2014, Missouri,McDonald County,29119,0.39801231,841,2113
perc_4_household_2_workers_5y,2014, Missouri,Mercer County,29129,0.458515286,105,229
perc_4_household_2_workers_5y,2014, Missouri,Miller County,29131,0.439636528,1016,2311
perc_4_household_2_workers_5y,2014, Missouri,Mississippi County,29133,0.263888896,304,1152
perc_4_household_2_workers_5y,2014, Missouri,Moniteau County,29135,0.572734177,752,1313
perc_4_household_2_workers_5y,2014, Missouri,Monroe County,29137,0.536842108,306,570
perc_4_household_2_workers_5y,2014, Missouri,Montgomery County,29139,0.389529735,439,1127
perc_4_household_2_workers_5y,2014, Missouri,Morgan County,29141,0.387562811,617,1592
perc_4_household_2_workers_5y,2014, Missouri,New Madrid County,29143,0.396879226,585,1474
perc_4_household_2_workers_5y,2014, Missouri,Newton County,29145,0.493187457,2389,4844
perc_4_household_2_workers_5y,2014, Missouri,Nodaway County,29147,0.534027755,769,1440
perc_4_household_2_workers_5y,2014, Missouri,Oregon County,29149,0.446428567,325,728
perc_4_household_2_workers_5y,2014, Missouri,Osage County,29151,0.563380301,760,1349
perc_4_household_2_workers_5y,2014, Missouri,Ozark County,29153,0.371612906,288,775
perc_4_household_2_workers_5y,2014, Missouri,Pemiscot County,29155,0.327557743,397,1212
perc_4_household_2_workers_5y,2014, Missouri,Perry County,29157,0.534290254,1005,1881
perc_4_household_2_workers_5y,2014, Missouri,Pettis County,29159,0.41000545,1508,3678
perc_4_household_2_workers_5y,2014, Missouri,Phelps County,29161,0.457337886,1474,3223
perc_4_household_2_workers_5y,2014, Missouri,Pike County,29163,0.504901946,721,1428
perc_4_household_2_workers_5y,2014, Missouri,Platte County,29165,0.540992081,4177,7721
perc_4_household_2_workers_5y,2014, Missouri,Polk County,29167,0.376573831,987,2621
perc_4_household_2_workers_5y,2014, Missouri,Pulaski County,29169,0.354342073,1473,4157
perc_4_household_2_workers_5y,2014, Missouri,Putnam County,29171,0.539267004,206,382
perc_4_household_2_workers_5y,2014, Missouri,Ralls County,29173,0.549374104,395,719
perc_4_household_2_workers_5y,2014, Missouri,Randolph County,29175,0.503618836,835,1658
perc_4_household_2_workers_5y,2014, Missouri,Ray County,29177,0.382409185,800,2092
perc_4_household_2_workers_5y,2014, Missouri,Reynolds County,29179,0.450281411,240,533
perc_4_household_2_workers_5y,2014, Missouri,Ripley County,29181,0.358439207,395,1102
perc_4_household_2_workers_5y,2014, Missouri,Saline County,29195,0.506138384,907,1792
perc_4_household_2_workers_5y,2014, Missouri,Schuyler County,29197,0.50526315,192,380
perc_4_household_2_workers_5y,2014, Missouri,Scotland County,29199,0.480769217,200,416
perc_4_household_2_workers_5y,2014, Missouri,Scott County,29201,0.432067782,1377,3187
perc_4_household_2_workers_5y,2014, Missouri,Shannon County,29203,0.400359064,223,557
perc_4_household_2_workers_5y,2014, Missouri,Shelby County,29205,0.454909831,227,499
perc_4_household_2_workers_5y,2014, Missouri,St. Charles County,29183,0.480244845,17418,36269
perc_4_household_2_workers_5y,2014, Missouri,St. Clair County,29185,0.367313921,227,618
perc_4_household_2_workers_5y,2014, Missouri,St. Francois County,29187,0.495277464,2517,5082
perc_4_household_2_workers_5y,2014, Missouri,St. Louis County,29189,0.473253906,38609,81582
perc_4_household_2_workers_5y,2014, Missouri,St. Louis city,29510,0.333230585,6486,19464
perc_4_household_2_workers_5y,2014, Missouri,Ste. Genevieve County,29186,0.512238801,858,1675
perc_4_household_2_workers_5y,2014, Missouri,Stoddard County,29207,0.441804081,911,2062
perc_4_household_2_workers_5y,2014, Missouri,Stone County,29209,0.388973206,769,1977
perc_4_household_2_workers_5y,2014, Missouri,Sullivan County,29211,0.436329573,233,534
perc_4_household_2_workers_5y,2014, Missouri,Taney County,29213,0.463991761,1804,3888
perc_4_household_2_workers_5y,2014, Missouri,Texas County,29215,0.403172493,610,1513
perc_4_household_2_workers_5y,2014, Missouri,Vernon County,29217,0.515018344,703,1365
perc_4_household_2_workers_5y,2014, Missouri,Warren County,29219,0.446275324,1300,2913
perc_4_household_2_workers_5y,2014, Missouri,Washington County,29221,0.313229561,644,2056
perc_4_household_2_workers_5y,2014, Missouri,Wayne County,29223,0.497722089,437,878
perc_4_household_2_workers_5y,2014, Missouri,Webster County,29225,0.328144073,1075,3276
perc_4_household_2_workers_5y,2014, Missouri,Worth County,29227,0.368421048,49,133
perc_4_household_2_workers_5y,2014, Missouri,Wright County,29229,0.393098772,581,1478
perc_4_household_2_workers_5y,2014, Montana,Beaverhead County,30001,0.474782616,273,575
perc_4_household_2_workers_5y,2014, Montana,Big Horn County,30003,0.299180329,365,1220
perc_4_household_2_workers_5y,2014, Montana,Blaine County,30005,0.37664783,200,531
perc_4_household_2_workers_5y,2014, Montana,Broadwater County,30007,0.505518734,229,453
perc_4_household_2_workers_5y,2014, Montana,Carbon County,30009,0.558028638,351,629
perc_4_household_2_workers_5y,2014, Montana,Carter County,30011,0.493827164,40,81
perc_4_household_2_workers_5y,2014, Montana,Cascade County,30013,0.485397786,2892,5958
perc_4_household_2_workers_5y,2014, Montana,Chouteau County,30015,0.357438028,173,484
perc_4_household_2_workers_5y,2014, Montana,Custer County,30017,0.548349082,465,848
perc_4_household_2_workers_5y,2014, Montana,Daniels County,30019,0.55905509,71,127
perc_4_household_2_workers_5y,2014, Montana,Dawson County,30021,0.420408159,309,735
perc_4_household_2_workers_5y,2014, Montana,Deer Lodge County,30023,0.435643554,220,505
perc_4_household_2_workers_5y,2014, Montana,Fallon County,30025,0.527272701,116,220
perc_4_household_2_workers_5y,2014, Montana,Fergus County,30027,0.465444297,330,709
perc_4_household_2_workers_5y,2014, Montana,Flathead County,30029,0.453012049,3008,6640
perc_4_household_2_workers_5y,2014, Montana,Gallatin County,30031,0.491348982,3351,6820
perc_4_household_2_workers_5y,2014, Montana,Garfield County,30033,0.438356161,32,73
perc_4_household_2_workers_5y,2014, Montana,Glacier County,30035,0.328695655,378,1150
perc_4_household_2_workers_5y,2014, Montana,Golden Valley County,30037,0.341463417,14,41
perc_4_household_2_workers_5y,2014, Montana,Granite County,30039,0.449101806,75,167
perc_4_household_2_workers_5y,2014, Montana,Hill County,30041,0.490408689,588,1199
perc_4_household_2_workers_5y,2014, Montana,Jefferson County,30043,0.567200959,460,811
perc_4_household_2_workers_5y,2014, Montana,Judith Basin County,30045,0.661764681,90,136
perc_4_household_2_workers_5y,2014, Montana,Lake County,30047,0.382528931,959,2507
perc_4_household_2_workers_5y,2014, Montana,Lewis and Clark County,30049,0.537443936,2397,4460
perc_4_household_2_workers_5y,2014, Montana,Liberty County,30051,0.451219499,74,164
perc_4_household_2_workers_5y,2014, Montana,Lincoln County,30053,0.365831017,394,1077
perc_4_household_2_workers_5y,2014, Montana,Madison County,30057,0.609022558,243,399
perc_4_household_2_workers_5y,2014, Montana,McCone County,30055,0.570093453,61,107
perc_4_household_2_workers_5y,2014, Montana,Meagher County,30059,0.357142866,65,182
perc_4_household_2_workers_5y,2014, Montana,Mineral County,30061,0.175999999,22,125
perc_4_household_2_workers_5y,2014, Montana,Missoula County,30063,0.465894789,3702,7946
perc_4_household_2_workers_5y,2014, Montana,Musselshell County,30065,0.329787225,124,376
perc_4_household_2_workers_5y,2014, Montana,Park County,30067,0.456050962,358,785
perc_4_household_2_workers_5y,2014, Montana,Petroleum County,30069,0.352941185,12,34
perc_4_household_2_workers_5y,2014, Montana,Phillips County,30071,0.42151162,145,344
perc_4_household_2_workers_5y,2014, Montana,Pondera County,30073,0.39849624,159,399
perc_4_household_2_workers_5y,2014, Montana,Powder River County,30075,0.597701132,52,87
perc_4_household_2_workers_5y,2014, Montana,Powell County,30077,0.561538458,219,390
perc_4_household_2_workers_5y,2014, Montana,Prairie County,30079,0.527027011,39,74
perc_4_household_2_workers_5y,2014, Montana,Ravalli County,30081,0.489983022,1443,2945
perc_4_household_2_workers_5y,2014, Montana,Richland County,30083,0.387341768,306,790
perc_4_household_2_workers_5y,2014, Montana,Roosevelt County,30085,0.347721815,290,834
perc_4_household_2_workers_5y,2014, Montana,Rosebud County,30087,0.438739777,376,857
perc_4_household_2_workers_5y,2014, Montana,Sanders County,30089,0.319543511,224,701
perc_4_household_2_workers_5y,2014, Montana,Sheridan County,30091,0.246212125,65,264
perc_4_household_2_workers_5y,2014, Montana,Silver Bow County,30093,0.441090137,1052,2385
perc_4_household_2_workers_5y,2014, Montana,Stillwater County,30095,0.504749,372,737
perc_4_household_2_workers_5y,2014, Montana,Sweet Grass County,30097,0.526946127,176,334
perc_4_household_2_workers_5y,2014, Montana,Teton County,30099,0.630653262,251,398
perc_4_household_2_workers_5y,2014, Montana,Toole County,30101,0.715662658,297,415
perc_4_household_2_workers_5y,2014, Montana,Treasure County,30103,0.450980395,23,51
perc_4_household_2_workers_5y,2014, Montana,Valley County,30105,0.615866363,295,479
perc_4_household_2_workers_5y,2014, Montana,Wheatland County,30107,0.300613493,49,163
perc_4_household_2_workers_5y,2014, Montana,Wibaux County,30109,0.636363626,42,66
perc_4_household_2_workers_5y,2014, Montana,Yellowstone County,30111,0.506387472,6263,12368
perc_4_household_2_workers_5y,2014, Nebraska,Adams County,31001,0.536370337,1460,2722
perc_4_household_2_workers_5y,2014, Nebraska,Antelope County,31003,0.5546875,284,512
perc_4_household_2_workers_5y,2014, Nebraska,Arthur County,31005,0.74000001,37,50
perc_4_household_2_workers_5y,2014, Nebraska,Banner County,31007,0.361702114,17,47
perc_4_household_2_workers_5y,2014, Nebraska,Blaine County,31009,0.72131145,44,61
perc_4_household_2_workers_5y,2014, Nebraska,Boone County,31011,0.625628114,249,398
perc_4_household_2_workers_5y,2014, Nebraska,Box Butte County,31013,0.556004047,551,991
perc_4_household_2_workers_5y,2014, Nebraska,Boyd County,31015,0.642857134,90,140
perc_4_household_2_workers_5y,2014, Nebraska,Brown County,31017,0.772092998,166,215
perc_4_household_2_workers_5y,2014, Nebraska,Buffalo County,31019,0.534531474,2082,3895
perc_4_household_2_workers_5y,2014, Nebraska,Burt County,31021,0.664772749,351,528
perc_4_household_2_workers_5y,2014, Nebraska,Butler County,31023,0.515775025,376,729
perc_4_household_2_workers_5y,2014, Nebraska,Cass County,31025,0.536671042,1222,2277
perc_4_household_2_workers_5y,2014, Nebraska,Cedar County,31027,0.479999989,348,725
perc_4_household_2_workers_5y,2014, Nebraska,Chase County,31029,0.608433723,202,332
perc_4_household_2_workers_5y,2014, Nebraska,Cherry County,31031,0.521444678,231,443
perc_4_household_2_workers_5y,2014, Nebraska,Cheyenne County,31033,0.54147464,470,868
perc_4_household_2_workers_5y,2014, Nebraska,Clay County,31035,0.416812599,238,571
perc_4_household_2_workers_5y,2014, Nebraska,Colfax County,31037,0.37709251,428,1135
perc_4_household_2_workers_5y,2014, Nebraska,Cuming County,31039,0.631578922,492,779
perc_4_household_2_workers_5y,2014, Nebraska,Custer County,31041,0.553672314,490,885
perc_4_household_2_workers_5y,2014, Nebraska,Dakota County,31043,0.397108436,824,2075
perc_4_household_2_workers_5y,2014, Nebraska,Dawes County,31045,0.480857581,314,653
perc_4_household_2_workers_5y,2014, Nebraska,Dawson County,31047,0.510407627,1177,2306
perc_4_household_2_workers_5y,2014, Nebraska,Deuel County,31049,0.690476179,87,126
perc_4_household_2_workers_5y,2014, Nebraska,Dixon County,31051,0.532534242,311,584
perc_4_household_2_workers_5y,2014, Nebraska,Dodge County,31053,0.463861555,1367,2947
perc_4_household_2_workers_5y,2014, Nebraska,Douglas County,31055,0.469259202,21829,46518
perc_4_household_2_workers_5y,2014, Nebraska,Dundy County,31057,0.540229857,94,174
perc_4_household_2_workers_5y,2014, Nebraska,Fillmore County,31059,0.616580307,238,386
perc_4_household_2_workers_5y,2014, Nebraska,Franklin County,31061,0.513834,130,253
perc_4_household_2_workers_5y,2014, Nebraska,Frontier County,31063,0.616438329,90,146
perc_4_household_2_workers_5y,2014, Nebraska,Furnas County,31065,0.594117641,202,340
perc_4_household_2_workers_5y,2014, Nebraska,Gage County,31067,0.504830897,836,1656
perc_4_household_2_workers_5y,2014, Nebraska,Garden County,31069,0.700934589,75,107
perc_4_household_2_workers_5y,2014, Nebraska,Garfield County,31071,0.552380979,58,105
perc_4_household_2_workers_5y,2014, Nebraska,Gosper County,31073,0.704697967,105,149
perc_4_household_2_workers_5y,2014, Nebraska,Grant County,31075,0.333333343,17,51
perc_4_household_2_workers_5y,2014, Nebraska,Greeley County,31077,0.567164183,114,201
perc_4_household_2_workers_5y,2014, Nebraska,Hall County,31079,0.565832198,2961,5233
perc_4_household_2_workers_5y,2014, Nebraska,Hamilton County,31081,0.522408962,373,714
perc_4_household_2_workers_5y,2014, Nebraska,Harlan County,31083,0.637209296,137,215
perc_4_household_2_workers_5y,2014, Nebraska,Hayes County,31085,0.395061731,32,81
perc_4_household_2_workers_5y,2014, Nebraska,Hitchcock County,31087,0.456,114,250
perc_4_household_2_workers_5y,2014, Nebraska,Holt County,31089,0.599290788,507,846
perc_4_household_2_workers_5y,2014, Nebraska,Hooker County,31091,0.51111114,23,45
perc_4_household_2_workers_5y,2014, Nebraska,Howard County,31093,0.506048381,251,496
perc_4_household_2_workers_5y,2014, Nebraska,Jefferson County,31095,0.447971791,254,567
perc_4_household_2_workers_5y,2014, Nebraska,Johnson County,31097,0.638513505,189,296
perc_4_household_2_workers_5y,2014, Nebraska,Kearney County,31099,0.491875917,333,677
perc_4_household_2_workers_5y,2014, Nebraska,Keith County,31101,0.503311276,304,604
perc_4_household_2_workers_5y,2014, Nebraska,Keya Paha County,31103,0.588235319,20,34
perc_4_household_2_workers_5y,2014, Nebraska,Kimball County,31105,0.549019635,112,204
perc_4_household_2_workers_5y,2014, Nebraska,Knox County,31107,0.623611093,449,720
perc_4_household_2_workers_5y,2014, Nebraska,Lancaster County,31109,0.507840335,11983,23596
perc_4_household_2_workers_5y,2014, Nebraska,Lincoln County,31111,0.556260407,1666,2995
perc_4_household_2_workers_5y,2014, Nebraska,Logan County,31113,0.600000024,36,60
perc_4_household_2_workers_5y,2014, Nebraska,Loup County,31115,0.634146333,26,41
perc_4_household_2_workers_5y,2014, Nebraska,Madison County,31119,0.564226508,1634,2896
perc_4_household_2_workers_5y,2014, Nebraska,McPherson County,31117,0.384615391,20,52
perc_4_household_2_workers_5y,2014, Nebraska,Merrick County,31121,0.442598194,293,662
perc_4_household_2_workers_5y,2014, Nebraska,Morrill County,31123,0.489637315,189,386
perc_4_household_2_workers_5y,2014, Nebraska,Nance County,31125,0.680981576,222,326
perc_4_household_2_workers_5y,2014, Nebraska,Nemaha County,31127,0.521920681,250,479
perc_4_household_2_workers_5y,2014, Nebraska,Nuckolls County,31129,0.618181825,238,385
perc_4_household_2_workers_5y,2014, Nebraska,Otoe County,31131,0.526059747,757,1439
perc_4_household_2_workers_5y,2014, Nebraska,Pawnee County,31133,0.514285743,126,245
perc_4_household_2_workers_5y,2014, Nebraska,Perkins County,31135,0.672985792,142,211
perc_4_household_2_workers_5y,2014, Nebraska,Phelps County,31137,0.538896739,381,707
perc_4_household_2_workers_5y,2014, Nebraska,Pierce County,31139,0.632423759,394,623
perc_4_household_2_workers_5y,2014, Nebraska,Platte County,31141,0.5066908,1401,2765
perc_4_household_2_workers_5y,2014, Nebraska,Polk County,31143,0.671361506,286,426
perc_4_household_2_workers_5y,2014, Nebraska,Red Willow County,31145,0.466911763,381,816
perc_4_household_2_workers_5y,2014, Nebraska,Richardson County,31147,0.511504412,289,565
perc_4_household_2_workers_5y,2014, Nebraska,Rock County,31149,0.50515461,49,97
perc_4_household_2_workers_5y,2014, Nebraska,Saline County,31151,0.677210033,835,1233
perc_4_household_2_workers_5y,2014, Nebraska,Sarpy County,31153,0.502478361,8414,16745
perc_4_household_2_workers_5y,2014, Nebraska,Saunders County,31155,0.550779164,1025,1861
perc_4_household_2_workers_5y,2014, Nebraska,Scotts Bluff County,31157,0.446828365,1437,3216
perc_4_household_2_workers_5y,2014, Nebraska,Seward County,31159,0.561320782,833,1484
perc_4_household_2_workers_5y,2014, Nebraska,Sheridan County,31161,0.494252861,172,348
perc_4_household_2_workers_5y,2014, Nebraska,Sherman County,31163,0.38628158,107,277
perc_4_household_2_workers_5y,2014, Nebraska,Sioux County,31165,0.645569623,51,79
perc_4_household_2_workers_5y,2014, Nebraska,Stanton County,31167,0.515274942,253,491
perc_4_household_2_workers_5y,2014, Nebraska,Thayer County,31169,0.512755096,201,392
perc_4_household_2_workers_5y,2014, Nebraska,Thomas County,31171,0.524590135,32,61
perc_4_household_2_workers_5y,2014, Nebraska,Thurston County,31173,0.402535647,254,631
perc_4_household_2_workers_5y,2014, Nebraska,Valley County,31175,0.650632918,257,395
perc_4_household_2_workers_5y,2014, Nebraska,Washington County,31177,0.603182495,1213,2011
perc_4_household_2_workers_5y,2014, Nebraska,Wayne County,31179,0.518806756,400,771
perc_4_household_2_workers_5y,2014, Nebraska,Webster County,31181,0.564393938,149,264
perc_4_household_2_workers_5y,2014, Nebraska,Wheeler County,31183,0.442307681,23,52
perc_4_household_2_workers_5y,2014, Nebraska,York County,31185,0.675794065,617,913
perc_4_household_2_workers_5y,2014, Nevada,Carson City,32510,0.406020373,1713,4219
perc_4_household_2_workers_5y,2014, Nevada,Churchill County,32001,0.329282403,569,1728
perc_4_household_2_workers_5y,2014, Nevada,Clark County,32003,0.383794218,67481,175826
perc_4_household_2_workers_5y,2014, Nevada,Douglas County,32005,0.473382205,1485,3137
perc_4_household_2_workers_5y,2014, Nevada,Elko County,32007,0.425010204,2080,4894
perc_4_household_2_workers_5y,2014, Nevada,Esmeralda County,32009,0.210526317,12,57
perc_4_household_2_workers_5y,2014, Nevada,Eureka County,32011,0.606060624,100,165
perc_4_household_2_workers_5y,2014, Nevada,Humboldt County,32013,0.315527052,443,1404
perc_4_household_2_workers_5y,2014, Nevada,Lander County,32015,0.357723564,176,492
perc_4_household_2_workers_5y,2014, Nevada,Lincoln County,32017,0.497975707,246,494
perc_4_household_2_workers_5y,2014, Nevada,Lyon County,32019,0.367171139,1577,4295
perc_4_household_2_workers_5y,2014, Nevada,Mineral County,32021,0.290697664,75,258
perc_4_household_2_workers_5y,2014, Nevada,Nye County,32023,0.331141084,1007,3041
perc_4_household_2_workers_5y,2014, Nevada,Pershing County,32027,0.294247776,133,452
perc_4_household_2_workers_5y,2014, Nevada,Storey County,32029,0.544303775,86,158
perc_4_household_2_workers_5y,2014, Nevada,Washoe County,32031,0.420176983,14673,34921
perc_4_household_2_workers_5y,2014, Nevada,White Pine County,32033,0.505443215,325,643
perc_4_household_2_workers_5y,2014, New Hampshire,Belknap County,33001,0.429565579,2037,4742
perc_4_household_2_workers_5y,2014, New Hampshire,Carroll County,33003,0.491698593,1540,3132
perc_4_household_2_workers_5y,2014, New Hampshire,Cheshire County,33005,0.485786259,2700,5558
perc_4_household_2_workers_5y,2014, New Hampshire,Coos County,33007,0.424302787,852,2008
perc_4_household_2_workers_5y,2014, New Hampshire,Grafton County,33009,0.462326378,2663,5760
perc_4_household_2_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.445179254,15819,35534
perc_4_household_2_workers_5y,2014, New Hampshire,Merrimack County,33013,0.475839257,5613,11796
perc_4_household_2_workers_5y,2014, New Hampshire,Rockingham County,33015,0.460879236,12423,26955
perc_4_household_2_workers_5y,2014, New Hampshire,Strafford County,33017,0.431000113,4107,9529
perc_4_household_2_workers_5y,2014, New Hampshire,Sullivan County,33019,0.564987659,1604,2839
perc_4_household_2_workers_5y,2014, New Jersey,Atlantic County,34001,0.421859026,10325,24475
perc_4_household_2_workers_5y,2014, New Jersey,Bergen County,34003,0.443011403,40532,91492
perc_4_household_2_workers_5y,2014, New Jersey,Burlington County,34005,0.448048651,18495,41279
perc_4_household_2_workers_5y,2014, New Jersey,Camden County,34007,0.423259348,19544,46175
perc_4_household_2_workers_5y,2014, New Jersey,Cape May County,34009,0.411852449,3037,7374
