measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,26,Flathead County,30029,0.051967904,136,2617
senior_unemployment_5y,2015,26,Gallatin County,30031,0.039813858,77,1934
senior_unemployment_5y,2015,26,Garfield County,30033,0.012345679,1,81
senior_unemployment_5y,2015,26,Glacier County,30035,0.032846715,9,274
senior_unemployment_5y,2015,26,Golden Valley County,30037,0,0,33
senior_unemployment_5y,2015,26,Granite County,30039,0.046666667,7,150
senior_unemployment_5y,2015,26,Hill County,30041,0.017467249,8,458
senior_unemployment_5y,2015,26,Jefferson County,30043,0.012618297,4,317
senior_unemployment_5y,2015,26,Judith Basin County,30045,0,0,93
senior_unemployment_5y,2015,26,Lake County,30047,0.009966778,9,903
senior_unemployment_5y,2015,26,Lewis and Clark County,30049,0.029137529,50,1716
senior_unemployment_5y,2015,26,Liberty County,30051,0,0,109
senior_unemployment_5y,2015,26,Lincoln County,30053,0.113752119,67,589
senior_unemployment_5y,2015,26,Madison County,30057,0.00406504,2,492
senior_unemployment_5y,2015,26,McCone County,30055,0,0,85
senior_unemployment_5y,2015,26,Meagher County,30059,0,0,83
senior_unemployment_5y,2015,26,Mineral County,30061,0.055555556,8,144
senior_unemployment_5y,2015,26,Missoula County,30063,0.036209814,107,2955
senior_unemployment_5y,2015,26,Musselshell County,30065,0,0,212
senior_unemployment_5y,2015,26,Park County,30067,0.012618297,8,634
senior_unemployment_5y,2015,26,Petroleum County,30069,0,0,30
senior_unemployment_5y,2015,26,Phillips County,30071,0,0,120
senior_unemployment_5y,2015,26,Pondera County,30073,0.010638298,2,188
senior_unemployment_5y,2015,26,Powder River County,30075,0.038251366,7,183
senior_unemployment_5y,2015,26,Powell County,30077,0,0,214
senior_unemployment_5y,2015,26,Prairie County,30079,0,0,63
senior_unemployment_5y,2015,26,Ravalli County,30081,0.062015504,88,1419
senior_unemployment_5y,2015,26,Richland County,30083,0.082417585,30,364
senior_unemployment_5y,2015,26,Roosevelt County,30085,0.010471204,2,191
senior_unemployment_5y,2015,26,Rosebud County,30087,0,0,275
senior_unemployment_5y,2015,26,Sanders County,30089,0.035545025,15,422
senior_unemployment_5y,2015,26,Sheridan County,30091,0,0,215
senior_unemployment_5y,2015,26,Silver Bow County,30093,0.030107526,28,930
senior_unemployment_5y,2015,26,Stillwater County,30095,0,0,374
senior_unemployment_5y,2015,26,Sweet Grass County,30097,0,0,93
senior_unemployment_5y,2015,26,Teton County,30099,0.007874016,2,254
senior_unemployment_5y,2015,26,Toole County,30101,0,0,142
senior_unemployment_5y,2015,26,Treasure County,30103,0.025,1,40
senior_unemployment_5y,2015,26,Valley County,30105,0.043701798,17,389
senior_unemployment_5y,2015,26,Wheatland County,30107,0,0,104
senior_unemployment_5y,2015,26,Wibaux County,30109,0,0,63
senior_unemployment_5y,2015,26,Yellowstone County,30111,0.019033674,91,4781
senior_unemployment_5y,2015,27,Adams County,31001,0.051823415,54,1042
senior_unemployment_5y,2015,27,Antelope County,31003,0.008426966,3,356
senior_unemployment_5y,2015,27,Arthur County,31005,0,0,18
senior_unemployment_5y,2015,27,Banner County,31007,0,0,39
senior_unemployment_5y,2015,27,Blaine County,31009,0,0,28
senior_unemployment_5y,2015,27,Boone County,31011,0,0,243
senior_unemployment_5y,2015,27,Box Butte County,31013,0,0,346
senior_unemployment_5y,2015,27,Boyd County,31015,0,0,114
senior_unemployment_5y,2015,27,Brown County,31017,0.02631579,6,228
senior_unemployment_5y,2015,27,Buffalo County,31019,0.004527814,7,1546
senior_unemployment_5y,2015,27,Burt County,31021,0,0,338
senior_unemployment_5y,2015,27,Butler County,31023,0.006224066,3,482
senior_unemployment_5y,2015,27,Cass County,31025,0.021333333,16,750
senior_unemployment_5y,2015,27,Cedar County,31027,0.031111112,14,450
senior_unemployment_5y,2015,27,Chase County,31029,0.010309278,2,194
senior_unemployment_5y,2015,27,Cherry County,31031,0,0,408
senior_unemployment_5y,2015,27,Cheyenne County,31033,0.002801121,1,357
senior_unemployment_5y,2015,27,Clay County,31035,0.007518797,2,266
senior_unemployment_5y,2015,27,Colfax County,31037,0.026936026,8,297
senior_unemployment_5y,2015,27,Cuming County,31039,0.015086207,7,464
senior_unemployment_5y,2015,27,Custer County,31041,0.025684932,15,584
senior_unemployment_5y,2015,27,Dakota County,31043,0.015503876,8,516
senior_unemployment_5y,2015,27,Dawes County,31045,0.005102041,2,392
senior_unemployment_5y,2015,27,Dawson County,31047,0.01904762,16,840
senior_unemployment_5y,2015,27,Deuel County,31049,0.033898305,4,118
senior_unemployment_5y,2015,27,Dixon County,31051,0.033557046,10,298
senior_unemployment_5y,2015,27,Dodge County,31053,0.030638853,47,1534
senior_unemployment_5y,2015,27,Douglas County,31055,0.032633662,412,12625
senior_unemployment_5y,2015,27,Dundy County,31057,0.043956045,4,91
senior_unemployment_5y,2015,27,Fillmore County,31059,0,0,257
senior_unemployment_5y,2015,27,Franklin County,31061,0.023391813,4,171
senior_unemployment_5y,2015,27,Frontier County,31063,0,0,116
senior_unemployment_5y,2015,27,Furnas County,31065,0.003773585,1,265
senior_unemployment_5y,2015,27,Gage County,31067,0.007865168,7,890
senior_unemployment_5y,2015,27,Garden County,31069,0.032000002,4,125
senior_unemployment_5y,2015,27,Garfield County,31071,0.015873017,3,189
senior_unemployment_5y,2015,27,Gosper County,31073,0.043956045,4,91
senior_unemployment_5y,2015,27,Grant County,31075,0.04255319,2,47
senior_unemployment_5y,2015,27,Greeley County,31077,0,0,140
senior_unemployment_5y,2015,27,Hall County,31079,0.034500785,66,1913
senior_unemployment_5y,2015,27,Hamilton County,31081,0,0,299
senior_unemployment_5y,2015,27,Harlan County,31083,0,0,153
senior_unemployment_5y,2015,27,Hayes County,31085,0,0,76
senior_unemployment_5y,2015,27,Hitchcock County,31087,0.017391304,2,115
senior_unemployment_5y,2015,27,Holt County,31089,0.01734104,9,519
senior_unemployment_5y,2015,27,Hooker County,31091,0,0,79
senior_unemployment_5y,2015,27,Howard County,31093,0,0,306
senior_unemployment_5y,2015,27,Jefferson County,31095,0.030769231,12,390
senior_unemployment_5y,2015,27,Johnson County,31097,0,0,205
senior_unemployment_5y,2015,27,Kearney County,31099,0,0,286
senior_unemployment_5y,2015,27,Keith County,31101,0.069164269,24,347
senior_unemployment_5y,2015,27,Keya Paha County,31103,0,0,75
senior_unemployment_5y,2015,27,Kimball County,31105,0.023809524,4,168
senior_unemployment_5y,2015,27,Knox County,31107,0.021929825,10,456
senior_unemployment_5y,2015,27,Lancaster County,31109,0.02632951,202,7672
senior_unemployment_5y,2015,27,Lincoln County,31111,0.006097561,6,984
senior_unemployment_5y,2015,27,Logan County,31113,0,0,77
senior_unemployment_5y,2015,27,Loup County,31115,0.037037037,2,54
senior_unemployment_5y,2015,27,Madison County,31119,0.013876843,16,1153
senior_unemployment_5y,2015,27,McPherson County,31117,0,0,16
senior_unemployment_5y,2015,27,Merrick County,31121,0.006696429,3,448
senior_unemployment_5y,2015,27,Morrill County,31123,0.046728972,10,214
senior_unemployment_5y,2015,27,Nance County,31125,0,0,122
senior_unemployment_5y,2015,27,Nemaha County,31127,0.049618322,13,262
senior_unemployment_5y,2015,27,Nuckolls County,31129,0,0,285
senior_unemployment_5y,2015,27,Otoe County,31131,0.001540832,1,649
senior_unemployment_5y,2015,27,Pawnee County,31133,0.007142857,1,140
senior_unemployment_5y,2015,27,Perkins County,31135,0.014492754,2,138
senior_unemployment_5y,2015,27,Phelps County,31137,0.006711409,2,298
senior_unemployment_5y,2015,27,Pierce County,31139,0.106719367,27,253
senior_unemployment_5y,2015,27,Platte County,31141,0.02074392,29,1398
senior_unemployment_5y,2015,27,Polk County,31143,0.015576324,5,321
senior_unemployment_5y,2015,27,Red Willow County,31145,0.020408163,7,343
senior_unemployment_5y,2015,27,Richardson County,31147,0.006269592,2,319
senior_unemployment_5y,2015,27,Rock County,31149,0,0,83
senior_unemployment_5y,2015,27,Saline County,31151,0.010152284,4,394
senior_unemployment_5y,2015,27,Sarpy County,31153,0.02984127,94,3150
senior_unemployment_5y,2015,27,Saunders County,31155,0.014652015,12,819
senior_unemployment_5y,2015,27,Scotts Bluff County,31157,0.02247191,34,1513
senior_unemployment_5y,2015,27,Seward County,31159,0,0,577
senior_unemployment_5y,2015,27,Sheridan County,31161,0,0,319
senior_unemployment_5y,2015,27,Sherman County,31163,0.012711864,3,236
senior_unemployment_5y,2015,27,Sioux County,31165,0,0,93
senior_unemployment_5y,2015,27,Stanton County,31167,0.013215859,3,227
senior_unemployment_5y,2015,27,Thayer County,31169,0.013574661,3,221
senior_unemployment_5y,2015,27,Thomas County,31171,0,0,37
senior_unemployment_5y,2015,27,Thurston County,31173,0.061797753,11,178
senior_unemployment_5y,2015,27,Valley County,31175,0.013559322,4,295
senior_unemployment_5y,2015,27,Washington County,31177,0.011508951,9,782
senior_unemployment_5y,2015,27,Wayne County,31179,0,0,323
senior_unemployment_5y,2015,27,Webster County,31181,0,0,97
senior_unemployment_5y,2015,27,Wheeler County,31183,0.040816326,2,49
senior_unemployment_5y,2015,27,York County,31185,0.001890359,1,529
senior_unemployment_5y,2015,28,Carson City,32510,0.106237151,155,1459
senior_unemployment_5y,2015,28,Churchill County,32001,0.079189688,43,543
senior_unemployment_5y,2015,28,Clark County,32003,0.099109739,4531,45717
senior_unemployment_5y,2015,28,Douglas County,32005,0.130710661,206,1576
senior_unemployment_5y,2015,28,Elko County,32007,0.041916169,56,1336
senior_unemployment_5y,2015,28,Esmeralda County,32009,0,0,15
senior_unemployment_5y,2015,28,Eureka County,32011,0,0,61
senior_unemployment_5y,2015,28,Humboldt County,32013,0.017632242,7,397
senior_unemployment_5y,2015,28,Lander County,32015,0,0,138
senior_unemployment_5y,2015,28,Lincoln County,32017,0,0,69
senior_unemployment_5y,2015,28,Lyon County,32019,0.152456641,211,1384
senior_unemployment_5y,2015,28,Mineral County,32021,0,0,210
senior_unemployment_5y,2015,28,Nye County,32023,0.084375001,108,1280
senior_unemployment_5y,2015,28,Pershing County,32027,0.260563374,37,142
senior_unemployment_5y,2015,28,Storey County,32029,0.051162791,11,215
senior_unemployment_5y,2015,28,Washoe County,32031,0.076979339,842,10938
senior_unemployment_5y,2015,28,White Pine County,32033,0.185328186,48,259
senior_unemployment_5y,2015,29,Belknap County,33001,0.032688171,76,2325
senior_unemployment_5y,2015,29,Carroll County,33003,0.085201792,171,2007
senior_unemployment_5y,2015,29,Cheshire County,33005,0.022850504,59,2582
senior_unemployment_5y,2015,29,Coos County,33007,0.025998143,28,1077
senior_unemployment_5y,2015,29,Grafton County,33009,0.028910089,100,3459
senior_unemployment_5y,2015,29,Hillsborough County,33011,0.045276131,496,10955
senior_unemployment_5y,2015,29,Merrimack County,33013,0.020039639,91,4541
senior_unemployment_5y,2015,29,Rockingham County,33015,0.057761732,560,9695
senior_unemployment_5y,2015,29,Strafford County,33017,0.021138765,62,2933
senior_unemployment_5y,2015,29,Sullivan County,33019,0.044980444,69,1534
senior_unemployment_5y,2015,30,Atlantic County,34001,0.086395718,710,8218
senior_unemployment_5y,2015,30,Bergen County,34003,0.066146016,2236,33804
senior_unemployment_5y,2015,30,Burlington County,34005,0.078093238,1114,14265
senior_unemployment_5y,2015,30,Camden County,34007,0.069707841,952,13657
senior_unemployment_5y,2015,30,Cape May County,34009,0.089201875,380,4260
senior_unemployment_5y,2015,30,Cumberland County,34011,0.115566783,366,3167
senior_unemployment_5y,2015,30,Essex County,34013,0.069407284,1349,19436
senior_unemployment_5y,2015,30,Gloucester County,34015,0.084027052,646,7688
senior_unemployment_5y,2015,30,Hudson County,34017,0.082531303,969,11741
senior_unemployment_5y,2015,30,Hunterdon County,34019,0.0524561,236,4499
senior_unemployment_5y,2015,30,Mercer County,34021,0.066901743,702,10493
senior_unemployment_5y,2015,30,Middlesex County,34023,0.077173591,1564,20266
senior_unemployment_5y,2015,30,Monmouth County,34025,0.086228073,1755,20353
senior_unemployment_5y,2015,30,Morris County,34027,0.06952621,1240,17835
senior_unemployment_5y,2015,30,Ocean County,34029,0.098510154,1858,18861
senior_unemployment_5y,2015,30,Passaic County,34031,0.067852646,862,12704
senior_unemployment_5y,2015,30,Salem County,34033,0.057752341,111,1922
senior_unemployment_5y,2015,30,Somerset County,34035,0.059249438,581,9806
senior_unemployment_5y,2015,30,Sussex County,34037,0.073937908,362,4896
senior_unemployment_5y,2015,30,Union County,34039,0.062032308,887,14299
senior_unemployment_5y,2015,30,Warren County,34041,0.086333133,283,3278
senior_unemployment_5y,2015,31,Bernalillo County,35001,0.062894672,996,15836
senior_unemployment_5y,2015,31,Catron County,35003,0,0,154
senior_unemployment_5y,2015,31,Chaves County,35005,0.02012651,35,1739
senior_unemployment_5y,2015,31,Cibola County,35006,0.041114058,31,754
senior_unemployment_5y,2015,31,Colfax County,35007,0.046511628,20,430
senior_unemployment_5y,2015,31,Curry County,35009,0.031172071,25,802
senior_unemployment_5y,2015,31,De Baca County,35011,0,0,53
senior_unemployment_5y,2015,31,Doña Ana County,35013,0.063815646,288,4513
senior_unemployment_5y,2015,31,Eddy County,35015,0.01976574,27,1366
senior_unemployment_5y,2015,31,Grant County,35017,0.00968523,8,826
senior_unemployment_5y,2015,31,Guadalupe County,35019,0.026086956,3,115
senior_unemployment_5y,2015,31,Harding County,35021,0.117647059,2,17
senior_unemployment_5y,2015,31,Hidalgo County,35023,0.02586207,3,116
senior_unemployment_5y,2015,31,Lea County,35025,0.034099333,46,1349
senior_unemployment_5y,2015,31,Lincoln County,35027,0.075060531,62,826
senior_unemployment_5y,2015,31,Los Alamos County,35028,0.024118738,13,539
senior_unemployment_5y,2015,31,Luna County,35029,0.154401153,107,693
senior_unemployment_5y,2015,31,McKinley County,35031,0.052768167,61,1156
senior_unemployment_5y,2015,31,Mora County,35033,0,0,65
senior_unemployment_5y,2015,31,Otero County,35035,0.09686099,108,1115
senior_unemployment_5y,2015,31,Quay County,35037,0,0,259
senior_unemployment_5y,2015,31,Rio Arriba County,35039,0.037959669,32,843
senior_unemployment_5y,2015,31,Roosevelt County,35041,0.010135135,3,296
senior_unemployment_5y,2015,31,San Juan County,35045,0.032258064,96,2976
senior_unemployment_5y,2015,31,San Miguel County,35047,0.016666668,10,600
senior_unemployment_5y,2015,31,Sandoval County,35043,0.089285716,270,3024
senior_unemployment_5y,2015,31,Santa Fe County,35049,0.056695204,351,6191
senior_unemployment_5y,2015,31,Sierra County,35051,0.055702917,21,377
senior_unemployment_5y,2015,31,Socorro County,35053,0.109936573,52,473
senior_unemployment_5y,2015,31,Taos County,35055,0.089128964,132,1481
senior_unemployment_5y,2015,31,Torrance County,35057,0.092550792,41,443
senior_unemployment_5y,2015,31,Union County,35059,0,0,66
senior_unemployment_5y,2015,31,Valencia County,35061,0.068090789,102,1498
senior_unemployment_5y,2015,32,Albany County,36001,0.050756902,399,7861
senior_unemployment_5y,2015,32,Allegany County,36003,0.050000001,56,1120
senior_unemployment_5y,2015,32,Bronx County,36005,0.084286131,1725,20466
senior_unemployment_5y,2015,32,Broome County,36007,0.063680626,327,5135
senior_unemployment_5y,2015,32,Cattaraugus County,36009,0.038216561,72,1884
senior_unemployment_5y,2015,32,Cayuga County,36011,0.032688171,76,2325
senior_unemployment_5y,2015,32,Chautauqua County,36013,0.038781162,126,3249
senior_unemployment_5y,2015,32,Chemung County,36015,0.059226628,121,2043
senior_unemployment_5y,2015,32,Chenango County,36017,0.039969835,53,1326
senior_unemployment_5y,2015,32,Clinton County,36019,0.035369776,55,1555
senior_unemployment_5y,2015,32,Columbia County,36021,0.039644014,98,2472
senior_unemployment_5y,2015,32,Cortland County,36023,0.008196721,12,1464
senior_unemployment_5y,2015,32,Delaware County,36025,0.078651689,112,1424
senior_unemployment_5y,2015,32,Dutchess County,36027,0.067530699,594,8796
senior_unemployment_5y,2015,32,Erie County,36029,0.062803738,1512,24075
senior_unemployment_5y,2015,32,Essex County,36031,0.06245891,95,1521
senior_unemployment_5y,2015,32,Franklin County,36033,0.025210084,27,1071
senior_unemployment_5y,2015,32,Fulton County,36035,0.066713482,95,1424
senior_unemployment_5y,2015,32,Genesee County,36037,0.064341553,107,1663
senior_unemployment_5y,2015,32,Greene County,36039,0.038812786,51,1314
senior_unemployment_5y,2015,32,Hamilton County,36041,0.093877554,23,245
senior_unemployment_5y,2015,32,Herkimer County,36043,0.030534351,52,1703
senior_unemployment_5y,2015,32,Jefferson County,36045,0.079418883,164,2065
senior_unemployment_5y,2015,32,Kings County,36047,0.065278903,2907,44532
senior_unemployment_5y,2015,32,Lewis County,36049,0.018367346,9,490
senior_unemployment_5y,2015,32,Livingston County,36051,0.059583634,83,1393
senior_unemployment_5y,2015,32,Madison County,36053,0.020334927,34,1672
senior_unemployment_5y,2015,32,Monroe County,36055,0.050249904,935,18607
senior_unemployment_5y,2015,32,Montgomery County,36057,0.034100596,40,1173
senior_unemployment_5y,2015,32,Nassau County,36059,0.050067063,2389,47716
senior_unemployment_5y,2015,32,New York County,36061,0.06440907,3532,54837
senior_unemployment_5y,2015,32,Niagara County,36063,0.050029088,258,5157
senior_unemployment_5y,2015,32,Oneida County,36065,0.038770914,241,6216
senior_unemployment_5y,2015,32,Onondaga County,36067,0.049160775,577,11737
senior_unemployment_5y,2015,32,Ontario County,36069,0.069809608,231,3309
senior_unemployment_5y,2015,32,Orange County,36071,0.060410041,551,9121
senior_unemployment_5y,2015,32,Orleans County,36073,0.094748862,83,876
senior_unemployment_5y,2015,32,Oswego County,36075,0.047838088,104,2174
senior_unemployment_5y,2015,32,Otsego County,36077,0.035050452,66,1883
senior_unemployment_5y,2015,32,Putnam County,36079,0.052546222,162,3083
senior_unemployment_5y,2015,32,Queens County,36081,0.063413411,3033,47829
senior_unemployment_5y,2015,32,Rensselaer County,36083,0.038568188,153,3967
senior_unemployment_5y,2015,32,Richmond County,36085,0.057467882,586,10197
senior_unemployment_5y,2015,32,Rockland County,36087,0.065148458,678,10407
senior_unemployment_5y,2015,32,Saratoga County,36091,0.059234042,348,5875
senior_unemployment_5y,2015,32,Schenectady County,36093,0.118118949,427,3615
senior_unemployment_5y,2015,32,Schoharie County,36095,0.036004648,31,861
senior_unemployment_5y,2015,32,Schuyler County,36097,0.037974682,21,553
senior_unemployment_5y,2015,32,Seneca County,36099,0.009456265,8,846
senior_unemployment_5y,2015,32,St. Lawrence County,36089,0.063987307,121,1891
senior_unemployment_5y,2015,32,Steuben County,36101,0.033843301,73,2157
senior_unemployment_5y,2015,32,Suffolk County,36103,0.056865275,2511,44157
senior_unemployment_5y,2015,32,Sullivan County,36105,0.061793216,153,2476
senior_unemployment_5y,2015,32,Tioga County,36107,0.023664122,31,1310
senior_unemployment_5y,2015,32,Tompkins County,36109,0.043272726,119,2750
senior_unemployment_5y,2015,32,Ulster County,36111,0.059921116,395,6592
senior_unemployment_5y,2015,32,Warren County,36113,0.068355642,143,2092
senior_unemployment_5y,2015,32,Washington County,36115,0.065590836,126,1921
senior_unemployment_5y,2015,32,Wayne County,36117,0.044221107,88,1990
senior_unemployment_5y,2015,32,Westchester County,36119,0.057277828,1940,33870
senior_unemployment_5y,2015,32,Wyoming County,36121,0.02117647,18,850
senior_unemployment_5y,2015,32,Yates County,36123,0.029666254,24,809
senior_unemployment_5y,2015,33,Alamance County,37001,0.061620187,232,3765
senior_unemployment_5y,2015,33,Alexander County,37003,0.071929827,82,1140
senior_unemployment_5y,2015,33,Alleghany County,37005,0.043189369,13,301
senior_unemployment_5y,2015,33,Anson County,37007,0.082792208,51,616
senior_unemployment_5y,2015,33,Ashe County,37009,0.009446694,7,741
senior_unemployment_5y,2015,33,Avery County,37011,0.029999999,12,400
senior_unemployment_5y,2015,33,Beaufort County,37013,0.043072507,60,1393
senior_unemployment_5y,2015,33,Bertie County,37015,0.024793388,9,363
senior_unemployment_5y,2015,33,Bladen County,37017,0.021963824,17,774
senior_unemployment_5y,2015,33,Brunswick County,37019,0.079459585,347,4367
senior_unemployment_5y,2015,33,Buncombe County,37021,0.043350719,266,6136
senior_unemployment_5y,2015,33,Burke County,37023,0.028972385,64,2209
senior_unemployment_5y,2015,33,Cabarrus County,37025,0.05820106,209,3591
senior_unemployment_5y,2015,33,Caldwell County,37027,0.093457945,190,2033
senior_unemployment_5y,2015,33,Camden County,37029,0.054054055,14,259
senior_unemployment_5y,2015,33,Carteret County,37031,0.047990154,117,2438
senior_unemployment_5y,2015,33,Caswell County,37033,0.030852994,17,551
senior_unemployment_5y,2015,33,Catawba County,37035,0.072672397,313,4307
senior_unemployment_5y,2015,33,Chatham County,37037,0.03376729,83,2458
senior_unemployment_5y,2015,33,Cherokee County,37039,0.057608694,53,920
senior_unemployment_5y,2015,33,Chowan County,37041,0.022653721,7,309
senior_unemployment_5y,2015,33,Clay County,37043,0.200000003,73,365
senior_unemployment_5y,2015,33,Cleveland County,37045,0.042829644,89,2078
senior_unemployment_5y,2015,33,Columbus County,37047,0.041280538,49,1187
senior_unemployment_5y,2015,33,Craven County,37049,0.070902392,154,2172
senior_unemployment_5y,2015,33,Cumberland County,37051,0.038394753,199,5183
senior_unemployment_5y,2015,33,Currituck County,37053,0.039421812,30,761
senior_unemployment_5y,2015,33,Dare County,37055,0.05785124,84,1452
senior_unemployment_5y,2015,33,Davidson County,37057,0.040754091,147,3607
senior_unemployment_5y,2015,33,Davie County,37059,0.096336499,71,737
senior_unemployment_5y,2015,33,Duplin County,37061,0.061826024,86,1391
senior_unemployment_5y,2015,33,Durham County,37063,0.022084942,143,6475
senior_unemployment_5y,2015,33,Edgecombe County,37065,0.046603475,59,1266
senior_unemployment_5y,2015,33,Forsyth County,37067,0.040816326,322,7889
senior_unemployment_5y,2015,33,Franklin County,37069,0.037062936,53,1430
senior_unemployment_5y,2015,33,Gaston County,37071,0.047553413,207,4353
senior_unemployment_5y,2015,33,Gates County,37073,0,0,283
senior_unemployment_5y,2015,33,Graham County,37075,0.089041099,26,292
senior_unemployment_5y,2015,33,Granville County,37077,0.081560284,92,1128
senior_unemployment_5y,2015,33,Greene County,37079,0.062745102,32,510
senior_unemployment_5y,2015,33,Guilford County,37081,0.057934713,717,12376
senior_unemployment_5y,2015,33,Halifax County,37083,0.02290749,26,1135
senior_unemployment_5y,2015,33,Harnett County,37085,0.065841585,133,2020
senior_unemployment_5y,2015,33,Haywood County,37087,0.046085857,73,1584
senior_unemployment_5y,2015,33,Henderson County,37089,0.044692736,160,3580
senior_unemployment_5y,2015,33,Hertford County,37091,0.03257329,20,614
senior_unemployment_5y,2015,33,Hoke County,37093,0.05882353,35,595
senior_unemployment_5y,2015,33,Hyde County,37095,0.3493976,87,249
senior_unemployment_5y,2015,33,Iredell County,37097,0.036478598,150,4112
senior_unemployment_5y,2015,33,Jackson County,37099,0.02543235,25,983
senior_unemployment_5y,2015,33,Johnston County,37101,0.055955496,171,3056
senior_unemployment_5y,2015,33,Jones County,37103,0.077881619,25,321
senior_unemployment_5y,2015,33,Lee County,37105,0.02991453,42,1404
senior_unemployment_5y,2015,33,Lenoir County,37107,0.087333716,151,1729
senior_unemployment_5y,2015,33,Lincoln County,37109,0.036732458,67,1824
senior_unemployment_5y,2015,33,Macon County,37113,0.093220338,121,1298
senior_unemployment_5y,2015,33,Madison County,37115,0.02584493,13,503
senior_unemployment_5y,2015,33,Martin County,37117,0.105008081,65,619
senior_unemployment_5y,2015,33,McDowell County,37111,0.109604523,97,885
senior_unemployment_5y,2015,33,Mecklenburg County,37119,0.066634499,1243,18654
senior_unemployment_5y,2015,33,Mitchell County,37121,0.052631579,19,361
senior_unemployment_5y,2015,33,Montgomery County,37123,0.048158642,34,706
senior_unemployment_5y,2015,33,Moore County,37125,0.050769735,155,3053
senior_unemployment_5y,2015,33,Nash County,37127,0.072855957,175,2402
senior_unemployment_5y,2015,33,New Hanover County,37129,0.047244094,282,5969
senior_unemployment_5y,2015,33,Northampton County,37131,0.094400004,59,625
senior_unemployment_5y,2015,33,Onslow County,37133,0.041958041,102,2431
senior_unemployment_5y,2015,33,Orange County,37135,0.029739777,104,3497
senior_unemployment_5y,2015,33,Pamlico County,37137,0.04587156,20,436
senior_unemployment_5y,2015,33,Pasquotank County,37139,0.042986427,38,884
senior_unemployment_5y,2015,33,Pender County,37141,0.017123288,25,1460
senior_unemployment_5y,2015,33,Perquimans County,37143,0.070422538,30,426
senior_unemployment_5y,2015,33,Person County,37145,0.044474393,33,742
senior_unemployment_5y,2015,33,Pitt County,37147,0.078419454,258,3290
senior_unemployment_5y,2015,33,Polk County,37149,0.057187017,37,647
senior_unemployment_5y,2015,33,Randolph County,37151,0.054046407,191,3534
senior_unemployment_5y,2015,33,Richmond County,37153,0.011002445,9,818
senior_unemployment_5y,2015,33,Robeson County,37155,0.049973696,95,1901
senior_unemployment_5y,2015,33,Rockingham County,37157,0.065279476,160,2451
senior_unemployment_5y,2015,33,Rowan County,37159,0.036619719,117,3195
senior_unemployment_5y,2015,33,Rutherford County,37161,0.041047417,58,1413
senior_unemployment_5y,2015,33,Sampson County,37163,0.029643074,49,1653
senior_unemployment_5y,2015,33,Scotland County,37165,0.055855855,31,555
senior_unemployment_5y,2015,33,Stanly County,37167,0.093445815,144,1541
senior_unemployment_5y,2015,33,Stokes County,37169,0.037950665,40,1054
senior_unemployment_5y,2015,33,Surry County,37171,0.048219178,88,1825
senior_unemployment_5y,2015,33,Swain County,37173,0.124705881,53,425
senior_unemployment_5y,2015,33,Transylvania County,37175,0.034848485,46,1320
senior_unemployment_5y,2015,33,Tyrrell County,37177,0,0,102
senior_unemployment_5y,2015,33,Union County,37179,0.083054252,372,4479
senior_unemployment_5y,2015,33,Vance County,37181,0.021943573,21,957
senior_unemployment_5y,2015,33,Wake County,37183,0.05525532,1002,18134
senior_unemployment_5y,2015,33,Warren County,37185,0.085209005,53,622
senior_unemployment_5y,2015,33,Washington County,37187,0.004048583,1,247
senior_unemployment_5y,2015,33,Watauga County,37189,0.060683761,71,1170
senior_unemployment_5y,2015,33,Wayne County,37191,0.068527922,189,2758
senior_unemployment_5y,2015,33,Wilkes County,37193,0.037012558,56,1513
senior_unemployment_5y,2015,33,Wilson County,37195,0.049751244,110,2211
senior_unemployment_5y,2015,33,Yadkin County,37197,0.069741279,62,889
senior_unemployment_5y,2015,33,Yancey County,37199,0.059590317,32,537
senior_unemployment_5y,2015,34,Adams County,38001,0,0,154
senior_unemployment_5y,2015,34,Barnes County,38003,0.030373832,13,428
senior_unemployment_5y,2015,34,Benson County,38005,0.005434783,1,184
senior_unemployment_5y,2015,34,Billings County,38007,0,0,20
senior_unemployment_5y,2015,34,Bottineau County,38009,0.005970149,2,335
senior_unemployment_5y,2015,34,Bowman County,38011,0.020689655,3,145
senior_unemployment_5y,2015,34,Burke County,38013,0,0,94
senior_unemployment_5y,2015,34,Burleigh County,38015,0.023138106,64,2766
senior_unemployment_5y,2015,34,Cass County,38017,0.028840821,104,3606
senior_unemployment_5y,2015,34,Cavalier County,38019,0,0,221
senior_unemployment_5y,2015,34,Dickey County,38021,0.025104603,6,239
senior_unemployment_5y,2015,34,Divide County,38023,0,0,131
senior_unemployment_5y,2015,34,Dunn County,38025,0.014084507,2,142
senior_unemployment_5y,2015,34,Eddy County,38027,0.03846154,4,104
senior_unemployment_5y,2015,34,Emmons County,38029,0.108527131,14,129
senior_unemployment_5y,2015,34,Foster County,38031,0,0,150
senior_unemployment_5y,2015,34,Golden Valley County,38033,0,0,124
senior_unemployment_5y,2015,34,Grand Forks County,38035,0.024758454,41,1656
senior_unemployment_5y,2015,34,Grant County,38037,0.006097561,1,164
senior_unemployment_5y,2015,34,Griggs County,38039,0,0,160
senior_unemployment_5y,2015,34,Hettinger County,38041,0.018633541,3,161
senior_unemployment_5y,2015,34,Kidder County,38043,0.015037594,2,133
