measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Missouri,Christian County,29043,0.021526419,33,1533
senior_unemployment_5y,2015, Missouri,Clark County,29045,0.033898305,10,295
senior_unemployment_5y,2015, Missouri,Clay County,29047,0.047726844,253,5301
senior_unemployment_5y,2015, Missouri,Clinton County,29049,0.038610037,20,518
senior_unemployment_5y,2015, Missouri,Cole County,29051,0.030898876,55,1780
senior_unemployment_5y,2015, Missouri,Cooper County,29053,0.061538462,32,520
senior_unemployment_5y,2015, Missouri,Crawford County,29055,0.016245488,9,554
senior_unemployment_5y,2015, Missouri,Dade County,29057,0.017241379,4,232
senior_unemployment_5y,2015, Missouri,Dallas County,29059,0,0,306
senior_unemployment_5y,2015, Missouri,Daviess County,29061,0.027118644,8,295
senior_unemployment_5y,2015, Missouri,DeKalb County,29063,0.012658228,3,237
senior_unemployment_5y,2015, Missouri,Dent County,29065,0,0,429
senior_unemployment_5y,2015, Missouri,Douglas County,29067,0.006622517,2,302
senior_unemployment_5y,2015, Missouri,Dunklin County,29069,0.059948981,47,784
senior_unemployment_5y,2015, Missouri,Franklin County,29071,0.050822847,105,2066
senior_unemployment_5y,2015, Missouri,Gasconade County,29073,0.018223235,8,439
senior_unemployment_5y,2015, Missouri,Gentry County,29075,0.029411765,7,238
senior_unemployment_5y,2015, Missouri,Greene County,29077,0.014527845,96,6608
senior_unemployment_5y,2015, Missouri,Grundy County,29079,0,0,280
senior_unemployment_5y,2015, Missouri,Harrison County,29081,0.01119403,3,268
senior_unemployment_5y,2015, Missouri,Henry County,29083,0.02020202,12,594
senior_unemployment_5y,2015, Missouri,Hickory County,29085,0.073275864,34,464
senior_unemployment_5y,2015, Missouri,Holt County,29087,0.055276383,11,199
senior_unemployment_5y,2015, Missouri,Howard County,29089,0.035369776,11,311
senior_unemployment_5y,2015, Missouri,Howell County,29091,0.065162905,52,798
senior_unemployment_5y,2015, Missouri,Iron County,29093,0,0,247
senior_unemployment_5y,2015, Missouri,Jackson County,29095,0.045953102,729,15864
senior_unemployment_5y,2015, Missouri,Jasper County,29097,0.016787486,44,2621
senior_unemployment_5y,2015, Missouri,Jefferson County,29099,0.042820573,184,4297
senior_unemployment_5y,2015, Missouri,Johnson County,29101,0.070888467,75,1058
senior_unemployment_5y,2015, Missouri,Knox County,29103,0.009345794,1,107
senior_unemployment_5y,2015, Missouri,Laclede County,29105,0.012429379,11,885
senior_unemployment_5y,2015, Missouri,Lafayette County,29107,0.003791469,4,1055
senior_unemployment_5y,2015, Missouri,Lawrence County,29109,0.016553067,17,1027
senior_unemployment_5y,2015, Missouri,Lewis County,29111,0.033536587,11,328
senior_unemployment_5y,2015, Missouri,Lincoln County,29113,0.047058824,44,935
senior_unemployment_5y,2015, Missouri,Linn County,29115,0.041401275,13,314
senior_unemployment_5y,2015, Missouri,Livingston County,29117,0.066921607,35,523
senior_unemployment_5y,2015, Missouri,Macon County,29121,0.020997375,8,381
senior_unemployment_5y,2015, Missouri,Madison County,29123,0.167224079,50,299
senior_unemployment_5y,2015, Missouri,Maries County,29125,0,0,254
senior_unemployment_5y,2015, Missouri,Marion County,29127,0.036057692,30,832
senior_unemployment_5y,2015, Missouri,McDonald County,29119,0.031007752,12,387
senior_unemployment_5y,2015, Missouri,Mercer County,29129,0.102362208,13,127
senior_unemployment_5y,2015, Missouri,Miller County,29131,0.066365011,44,663
senior_unemployment_5y,2015, Missouri,Mississippi County,29133,0,0,437
senior_unemployment_5y,2015, Missouri,Moniteau County,29135,0.027173912,10,368
senior_unemployment_5y,2015, Missouri,Monroe County,29137,0.056179777,20,356
senior_unemployment_5y,2015, Missouri,Montgomery County,29139,0.095522389,32,335
senior_unemployment_5y,2015, Missouri,Morgan County,29141,0.04974271,29,583
senior_unemployment_5y,2015, Missouri,New Madrid County,29143,0.015679443,9,574
senior_unemployment_5y,2015, Missouri,Newton County,29145,0.044710327,71,1588
senior_unemployment_5y,2015, Missouri,Nodaway County,29147,0.025242718,13,515
senior_unemployment_5y,2015, Missouri,Oregon County,29149,0.027237354,7,257
senior_unemployment_5y,2015, Missouri,Osage County,29151,0.017699115,6,339
senior_unemployment_5y,2015, Missouri,Ozark County,29153,0.0330033,10,303
senior_unemployment_5y,2015, Missouri,Pemiscot County,29155,0.054245282,23,424
senior_unemployment_5y,2015, Missouri,Perry County,29157,0.039094649,19,486
senior_unemployment_5y,2015, Missouri,Pettis County,29159,0.034734916,38,1094
senior_unemployment_5y,2015, Missouri,Phelps County,29161,0.033648789,32,951
senior_unemployment_5y,2015, Missouri,Pike County,29163,0.085918851,36,419
senior_unemployment_5y,2015, Missouri,Platte County,29165,0.055579126,131,2357
senior_unemployment_5y,2015, Missouri,Polk County,29167,0.005540166,4,722
senior_unemployment_5y,2015, Missouri,Pulaski County,29169,0.015350877,7,456
senior_unemployment_5y,2015, Missouri,Putnam County,29171,0.090909094,13,143
senior_unemployment_5y,2015, Missouri,Ralls County,29173,0.0125,5,400
senior_unemployment_5y,2015, Missouri,Randolph County,29175,0.004878049,2,410
senior_unemployment_5y,2015, Missouri,Ray County,29177,0.04945904,32,647
senior_unemployment_5y,2015, Missouri,Reynolds County,29179,0.062992126,16,254
senior_unemployment_5y,2015, Missouri,Ripley County,29181,0.075409837,23,305
senior_unemployment_5y,2015, Missouri,Saline County,29195,0.003007519,2,665
senior_unemployment_5y,2015, Missouri,Schuyler County,29197,0.015267176,2,131
senior_unemployment_5y,2015, Missouri,Scotland County,29199,0,0,195
senior_unemployment_5y,2015, Missouri,Scott County,29201,0.025218235,26,1031
senior_unemployment_5y,2015, Missouri,Shannon County,29203,0.077981651,17,218
senior_unemployment_5y,2015, Missouri,Shelby County,29205,0,0,228
senior_unemployment_5y,2015, Missouri,St. Charles County,29183,0.050494593,439,8694
senior_unemployment_5y,2015, Missouri,St. Clair County,29185,0.042168673,14,332
senior_unemployment_5y,2015, Missouri,St. Francois County,29187,0.044635192,52,1165
senior_unemployment_5y,2015, Missouri,St. Louis County,29189,0.038166631,1115,29214
senior_unemployment_5y,2015, Missouri,St. Louis city,29510,0.08089184,439,5427
senior_unemployment_5y,2015, Missouri,Ste. Genevieve County,29186,0.098039217,35,357
senior_unemployment_5y,2015, Missouri,Stoddard County,29207,0.024804177,19,766
senior_unemployment_5y,2015, Missouri,Stone County,29209,0.085090362,113,1328
senior_unemployment_5y,2015, Missouri,Sullivan County,29211,0.032863848,7,213
senior_unemployment_5y,2015, Missouri,Taney County,29213,0.158171311,301,1903
senior_unemployment_5y,2015, Missouri,Texas County,29215,0.044444446,24,540
senior_unemployment_5y,2015, Missouri,Vernon County,29217,0.033755273,24,711
senior_unemployment_5y,2015, Missouri,Warren County,29219,0.032036614,28,874
senior_unemployment_5y,2015, Missouri,Washington County,29221,0,0,292
senior_unemployment_5y,2015, Missouri,Wayne County,29223,0.049180329,12,244
senior_unemployment_5y,2015, Missouri,Webster County,29225,0.024355302,17,698
senior_unemployment_5y,2015, Missouri,Worth County,29227,0,0,88
senior_unemployment_5y,2015, Missouri,Wright County,29229,0.010869565,5,460
senior_unemployment_5y,2015, Montana,Beaverhead County,30001,0.082687341,32,387
senior_unemployment_5y,2015, Montana,Big Horn County,30003,0.028571429,12,420
senior_unemployment_5y,2015, Montana,Blaine County,30005,0.03409091,9,264
senior_unemployment_5y,2015, Montana,Broadwater County,30007,0.03846154,11,286
senior_unemployment_5y,2015, Montana,Carbon County,30009,0.016359918,8,489
senior_unemployment_5y,2015, Montana,Carter County,30011,0,0,90
senior_unemployment_5y,2015, Montana,Cascade County,30013,0.018518519,40,2160
senior_unemployment_5y,2015, Montana,Chouteau County,30015,0.018656716,5,268
senior_unemployment_5y,2015, Montana,Custer County,30017,0.01039501,5,481
senior_unemployment_5y,2015, Montana,Daniels County,30019,0,0,94
senior_unemployment_5y,2015, Montana,Dawson County,30021,0,0,334
senior_unemployment_5y,2015, Montana,Deer Lodge County,30023,0.022140222,6,271
senior_unemployment_5y,2015, Montana,Fallon County,30025,0.019108281,3,157
senior_unemployment_5y,2015, Montana,Fergus County,30027,0.014492754,7,483
senior_unemployment_5y,2015, Montana,Flathead County,30029,0.051967904,136,2617
senior_unemployment_5y,2015, Montana,Gallatin County,30031,0.039813858,77,1934
senior_unemployment_5y,2015, Montana,Garfield County,30033,0.012345679,1,81
senior_unemployment_5y,2015, Montana,Glacier County,30035,0.032846715,9,274
senior_unemployment_5y,2015, Montana,Golden Valley County,30037,0,0,33
senior_unemployment_5y,2015, Montana,Granite County,30039,0.046666667,7,150
senior_unemployment_5y,2015, Montana,Hill County,30041,0.017467249,8,458
senior_unemployment_5y,2015, Montana,Jefferson County,30043,0.012618297,4,317
senior_unemployment_5y,2015, Montana,Judith Basin County,30045,0,0,93
senior_unemployment_5y,2015, Montana,Lake County,30047,0.009966778,9,903
senior_unemployment_5y,2015, Montana,Lewis and Clark County,30049,0.029137529,50,1716
senior_unemployment_5y,2015, Montana,Liberty County,30051,0,0,109
senior_unemployment_5y,2015, Montana,Lincoln County,30053,0.113752119,67,589
senior_unemployment_5y,2015, Montana,Madison County,30057,0.00406504,2,492
senior_unemployment_5y,2015, Montana,McCone County,30055,0,0,85
senior_unemployment_5y,2015, Montana,Meagher County,30059,0,0,83
senior_unemployment_5y,2015, Montana,Mineral County,30061,0.055555556,8,144
senior_unemployment_5y,2015, Montana,Missoula County,30063,0.036209814,107,2955
senior_unemployment_5y,2015, Montana,Musselshell County,30065,0,0,212
senior_unemployment_5y,2015, Montana,Park County,30067,0.012618297,8,634
senior_unemployment_5y,2015, Montana,Petroleum County,30069,0,0,30
senior_unemployment_5y,2015, Montana,Phillips County,30071,0,0,120
senior_unemployment_5y,2015, Montana,Pondera County,30073,0.010638298,2,188
senior_unemployment_5y,2015, Montana,Powder River County,30075,0.038251366,7,183
senior_unemployment_5y,2015, Montana,Powell County,30077,0,0,214
senior_unemployment_5y,2015, Montana,Prairie County,30079,0,0,63
senior_unemployment_5y,2015, Montana,Ravalli County,30081,0.062015504,88,1419
senior_unemployment_5y,2015, Montana,Richland County,30083,0.082417585,30,364
senior_unemployment_5y,2015, Montana,Roosevelt County,30085,0.010471204,2,191
senior_unemployment_5y,2015, Montana,Rosebud County,30087,0,0,275
senior_unemployment_5y,2015, Montana,Sanders County,30089,0.035545025,15,422
senior_unemployment_5y,2015, Montana,Sheridan County,30091,0,0,215
senior_unemployment_5y,2015, Montana,Silver Bow County,30093,0.030107526,28,930
senior_unemployment_5y,2015, Montana,Stillwater County,30095,0,0,374
senior_unemployment_5y,2015, Montana,Sweet Grass County,30097,0,0,93
senior_unemployment_5y,2015, Montana,Teton County,30099,0.007874016,2,254
senior_unemployment_5y,2015, Montana,Toole County,30101,0,0,142
senior_unemployment_5y,2015, Montana,Treasure County,30103,0.025,1,40
senior_unemployment_5y,2015, Montana,Valley County,30105,0.043701798,17,389
senior_unemployment_5y,2015, Montana,Wheatland County,30107,0,0,104
senior_unemployment_5y,2015, Montana,Wibaux County,30109,0,0,63
senior_unemployment_5y,2015, Montana,Yellowstone County,30111,0.019033674,91,4781
senior_unemployment_5y,2015, Nebraska,Adams County,31001,0.051823415,54,1042
senior_unemployment_5y,2015, Nebraska,Antelope County,31003,0.008426966,3,356
senior_unemployment_5y,2015, Nebraska,Arthur County,31005,0,0,18
senior_unemployment_5y,2015, Nebraska,Banner County,31007,0,0,39
senior_unemployment_5y,2015, Nebraska,Blaine County,31009,0,0,28
senior_unemployment_5y,2015, Nebraska,Boone County,31011,0,0,243
senior_unemployment_5y,2015, Nebraska,Box Butte County,31013,0,0,346
senior_unemployment_5y,2015, Nebraska,Boyd County,31015,0,0,114
senior_unemployment_5y,2015, Nebraska,Brown County,31017,0.02631579,6,228
senior_unemployment_5y,2015, Nebraska,Buffalo County,31019,0.004527814,7,1546
senior_unemployment_5y,2015, Nebraska,Burt County,31021,0,0,338
senior_unemployment_5y,2015, Nebraska,Butler County,31023,0.006224066,3,482
senior_unemployment_5y,2015, Nebraska,Cass County,31025,0.021333333,16,750
senior_unemployment_5y,2015, Nebraska,Cedar County,31027,0.031111112,14,450
senior_unemployment_5y,2015, Nebraska,Chase County,31029,0.010309278,2,194
senior_unemployment_5y,2015, Nebraska,Cherry County,31031,0,0,408
senior_unemployment_5y,2015, Nebraska,Cheyenne County,31033,0.002801121,1,357
senior_unemployment_5y,2015, Nebraska,Clay County,31035,0.007518797,2,266
senior_unemployment_5y,2015, Nebraska,Colfax County,31037,0.026936026,8,297
senior_unemployment_5y,2015, Nebraska,Cuming County,31039,0.015086207,7,464
senior_unemployment_5y,2015, Nebraska,Custer County,31041,0.025684932,15,584
senior_unemployment_5y,2015, Nebraska,Dakota County,31043,0.015503876,8,516
senior_unemployment_5y,2015, Nebraska,Dawes County,31045,0.005102041,2,392
senior_unemployment_5y,2015, Nebraska,Dawson County,31047,0.01904762,16,840
senior_unemployment_5y,2015, Nebraska,Deuel County,31049,0.033898305,4,118
senior_unemployment_5y,2015, Nebraska,Dixon County,31051,0.033557046,10,298
senior_unemployment_5y,2015, Nebraska,Dodge County,31053,0.030638853,47,1534
senior_unemployment_5y,2015, Nebraska,Douglas County,31055,0.032633662,412,12625
senior_unemployment_5y,2015, Nebraska,Dundy County,31057,0.043956045,4,91
senior_unemployment_5y,2015, Nebraska,Fillmore County,31059,0,0,257
senior_unemployment_5y,2015, Nebraska,Franklin County,31061,0.023391813,4,171
senior_unemployment_5y,2015, Nebraska,Frontier County,31063,0,0,116
senior_unemployment_5y,2015, Nebraska,Furnas County,31065,0.003773585,1,265
senior_unemployment_5y,2015, Nebraska,Gage County,31067,0.007865168,7,890
senior_unemployment_5y,2015, Nebraska,Garden County,31069,0.032000002,4,125
senior_unemployment_5y,2015, Nebraska,Garfield County,31071,0.015873017,3,189
senior_unemployment_5y,2015, Nebraska,Gosper County,31073,0.043956045,4,91
senior_unemployment_5y,2015, Nebraska,Grant County,31075,0.04255319,2,47
senior_unemployment_5y,2015, Nebraska,Greeley County,31077,0,0,140
senior_unemployment_5y,2015, Nebraska,Hall County,31079,0.034500785,66,1913
senior_unemployment_5y,2015, Nebraska,Hamilton County,31081,0,0,299
senior_unemployment_5y,2015, Nebraska,Harlan County,31083,0,0,153
senior_unemployment_5y,2015, Nebraska,Hayes County,31085,0,0,76
senior_unemployment_5y,2015, Nebraska,Hitchcock County,31087,0.017391304,2,115
senior_unemployment_5y,2015, Nebraska,Holt County,31089,0.01734104,9,519
senior_unemployment_5y,2015, Nebraska,Hooker County,31091,0,0,79
senior_unemployment_5y,2015, Nebraska,Howard County,31093,0,0,306
senior_unemployment_5y,2015, Nebraska,Jefferson County,31095,0.030769231,12,390
senior_unemployment_5y,2015, Nebraska,Johnson County,31097,0,0,205
senior_unemployment_5y,2015, Nebraska,Kearney County,31099,0,0,286
senior_unemployment_5y,2015, Nebraska,Keith County,31101,0.069164269,24,347
senior_unemployment_5y,2015, Nebraska,Keya Paha County,31103,0,0,75
senior_unemployment_5y,2015, Nebraska,Kimball County,31105,0.023809524,4,168
senior_unemployment_5y,2015, Nebraska,Knox County,31107,0.021929825,10,456
senior_unemployment_5y,2015, Nebraska,Lancaster County,31109,0.02632951,202,7672
senior_unemployment_5y,2015, Nebraska,Lincoln County,31111,0.006097561,6,984
senior_unemployment_5y,2015, Nebraska,Logan County,31113,0,0,77
senior_unemployment_5y,2015, Nebraska,Loup County,31115,0.037037037,2,54
senior_unemployment_5y,2015, Nebraska,Madison County,31119,0.013876843,16,1153
senior_unemployment_5y,2015, Nebraska,McPherson County,31117,0,0,16
senior_unemployment_5y,2015, Nebraska,Merrick County,31121,0.006696429,3,448
senior_unemployment_5y,2015, Nebraska,Morrill County,31123,0.046728972,10,214
senior_unemployment_5y,2015, Nebraska,Nance County,31125,0,0,122
senior_unemployment_5y,2015, Nebraska,Nemaha County,31127,0.049618322,13,262
senior_unemployment_5y,2015, Nebraska,Nuckolls County,31129,0,0,285
senior_unemployment_5y,2015, Nebraska,Otoe County,31131,0.001540832,1,649
senior_unemployment_5y,2015, Nebraska,Pawnee County,31133,0.007142857,1,140
senior_unemployment_5y,2015, Nebraska,Perkins County,31135,0.014492754,2,138
senior_unemployment_5y,2015, Nebraska,Phelps County,31137,0.006711409,2,298
senior_unemployment_5y,2015, Nebraska,Pierce County,31139,0.106719367,27,253
senior_unemployment_5y,2015, Nebraska,Platte County,31141,0.02074392,29,1398
senior_unemployment_5y,2015, Nebraska,Polk County,31143,0.015576324,5,321
senior_unemployment_5y,2015, Nebraska,Red Willow County,31145,0.020408163,7,343
senior_unemployment_5y,2015, Nebraska,Richardson County,31147,0.006269592,2,319
senior_unemployment_5y,2015, Nebraska,Rock County,31149,0,0,83
senior_unemployment_5y,2015, Nebraska,Saline County,31151,0.010152284,4,394
senior_unemployment_5y,2015, Nebraska,Sarpy County,31153,0.02984127,94,3150
senior_unemployment_5y,2015, Nebraska,Saunders County,31155,0.014652015,12,819
senior_unemployment_5y,2015, Nebraska,Scotts Bluff County,31157,0.02247191,34,1513
senior_unemployment_5y,2015, Nebraska,Seward County,31159,0,0,577
senior_unemployment_5y,2015, Nebraska,Sheridan County,31161,0,0,319
senior_unemployment_5y,2015, Nebraska,Sherman County,31163,0.012711864,3,236
senior_unemployment_5y,2015, Nebraska,Sioux County,31165,0,0,93
senior_unemployment_5y,2015, Nebraska,Stanton County,31167,0.013215859,3,227
senior_unemployment_5y,2015, Nebraska,Thayer County,31169,0.013574661,3,221
senior_unemployment_5y,2015, Nebraska,Thomas County,31171,0,0,37
senior_unemployment_5y,2015, Nebraska,Thurston County,31173,0.061797753,11,178
senior_unemployment_5y,2015, Nebraska,Valley County,31175,0.013559322,4,295
senior_unemployment_5y,2015, Nebraska,Washington County,31177,0.011508951,9,782
senior_unemployment_5y,2015, Nebraska,Wayne County,31179,0,0,323
senior_unemployment_5y,2015, Nebraska,Webster County,31181,0,0,97
senior_unemployment_5y,2015, Nebraska,Wheeler County,31183,0.040816326,2,49
senior_unemployment_5y,2015, Nebraska,York County,31185,0.001890359,1,529
senior_unemployment_5y,2015, Nevada,Carson City,32510,0.106237151,155,1459
senior_unemployment_5y,2015, Nevada,Churchill County,32001,0.079189688,43,543
senior_unemployment_5y,2015, Nevada,Clark County,32003,0.099109739,4531,45717
senior_unemployment_5y,2015, Nevada,Douglas County,32005,0.130710661,206,1576
senior_unemployment_5y,2015, Nevada,Elko County,32007,0.041916169,56,1336
senior_unemployment_5y,2015, Nevada,Esmeralda County,32009,0,0,15
senior_unemployment_5y,2015, Nevada,Eureka County,32011,0,0,61
senior_unemployment_5y,2015, Nevada,Humboldt County,32013,0.017632242,7,397
senior_unemployment_5y,2015, Nevada,Lander County,32015,0,0,138
senior_unemployment_5y,2015, Nevada,Lincoln County,32017,0,0,69
senior_unemployment_5y,2015, Nevada,Lyon County,32019,0.152456641,211,1384
senior_unemployment_5y,2015, Nevada,Mineral County,32021,0,0,210
senior_unemployment_5y,2015, Nevada,Nye County,32023,0.084375001,108,1280
senior_unemployment_5y,2015, Nevada,Pershing County,32027,0.260563374,37,142
senior_unemployment_5y,2015, Nevada,Storey County,32029,0.051162791,11,215
senior_unemployment_5y,2015, Nevada,Washoe County,32031,0.076979339,842,10938
senior_unemployment_5y,2015, Nevada,White Pine County,32033,0.185328186,48,259
senior_unemployment_5y,2015, New Hampshire,Belknap County,33001,0.032688171,76,2325
senior_unemployment_5y,2015, New Hampshire,Carroll County,33003,0.085201792,171,2007
senior_unemployment_5y,2015, New Hampshire,Cheshire County,33005,0.022850504,59,2582
senior_unemployment_5y,2015, New Hampshire,Coos County,33007,0.025998143,28,1077
senior_unemployment_5y,2015, New Hampshire,Grafton County,33009,0.028910089,100,3459
senior_unemployment_5y,2015, New Hampshire,Hillsborough County,33011,0.045276131,496,10955
senior_unemployment_5y,2015, New Hampshire,Merrimack County,33013,0.020039639,91,4541
senior_unemployment_5y,2015, New Hampshire,Rockingham County,33015,0.057761732,560,9695
senior_unemployment_5y,2015, New Hampshire,Strafford County,33017,0.021138765,62,2933
senior_unemployment_5y,2015, New Hampshire,Sullivan County,33019,0.044980444,69,1534
senior_unemployment_5y,2015, New Jersey,Atlantic County,34001,0.086395718,710,8218
senior_unemployment_5y,2015, New Jersey,Bergen County,34003,0.066146016,2236,33804
senior_unemployment_5y,2015, New Jersey,Burlington County,34005,0.078093238,1114,14265
senior_unemployment_5y,2015, New Jersey,Camden County,34007,0.069707841,952,13657
senior_unemployment_5y,2015, New Jersey,Cape May County,34009,0.089201875,380,4260
senior_unemployment_5y,2015, New Jersey,Cumberland County,34011,0.115566783,366,3167
senior_unemployment_5y,2015, New Jersey,Essex County,34013,0.069407284,1349,19436
senior_unemployment_5y,2015, New Jersey,Gloucester County,34015,0.084027052,646,7688
senior_unemployment_5y,2015, New Jersey,Hudson County,34017,0.082531303,969,11741
senior_unemployment_5y,2015, New Jersey,Hunterdon County,34019,0.0524561,236,4499
senior_unemployment_5y,2015, New Jersey,Mercer County,34021,0.066901743,702,10493
senior_unemployment_5y,2015, New Jersey,Middlesex County,34023,0.077173591,1564,20266
senior_unemployment_5y,2015, New Jersey,Monmouth County,34025,0.086228073,1755,20353
senior_unemployment_5y,2015, New Jersey,Morris County,34027,0.06952621,1240,17835
senior_unemployment_5y,2015, New Jersey,Ocean County,34029,0.098510154,1858,18861
senior_unemployment_5y,2015, New Jersey,Passaic County,34031,0.067852646,862,12704
senior_unemployment_5y,2015, New Jersey,Salem County,34033,0.057752341,111,1922
senior_unemployment_5y,2015, New Jersey,Somerset County,34035,0.059249438,581,9806
senior_unemployment_5y,2015, New Jersey,Sussex County,34037,0.073937908,362,4896
senior_unemployment_5y,2015, New Jersey,Union County,34039,0.062032308,887,14299
senior_unemployment_5y,2015, New Jersey,Warren County,34041,0.086333133,283,3278
senior_unemployment_5y,2015, New Mexico,Bernalillo County,35001,0.062894672,996,15836
senior_unemployment_5y,2015, New Mexico,Catron County,35003,0,0,154
senior_unemployment_5y,2015, New Mexico,Chaves County,35005,0.02012651,35,1739
senior_unemployment_5y,2015, New Mexico,Cibola County,35006,0.041114058,31,754
senior_unemployment_5y,2015, New Mexico,Colfax County,35007,0.046511628,20,430
senior_unemployment_5y,2015, New Mexico,Curry County,35009,0.031172071,25,802
senior_unemployment_5y,2015, New Mexico,De Baca County,35011,0,0,53
senior_unemployment_5y,2015, New Mexico,Doña Ana County,35013,0.063815646,288,4513
senior_unemployment_5y,2015, New Mexico,Eddy County,35015,0.01976574,27,1366
senior_unemployment_5y,2015, New Mexico,Grant County,35017,0.00968523,8,826
senior_unemployment_5y,2015, New Mexico,Guadalupe County,35019,0.026086956,3,115
senior_unemployment_5y,2015, New Mexico,Harding County,35021,0.117647059,2,17
senior_unemployment_5y,2015, New Mexico,Hidalgo County,35023,0.02586207,3,116
senior_unemployment_5y,2015, New Mexico,Lea County,35025,0.034099333,46,1349
senior_unemployment_5y,2015, New Mexico,Lincoln County,35027,0.075060531,62,826
senior_unemployment_5y,2015, New Mexico,Los Alamos County,35028,0.024118738,13,539
senior_unemployment_5y,2015, New Mexico,Luna County,35029,0.154401153,107,693
senior_unemployment_5y,2015, New Mexico,McKinley County,35031,0.052768167,61,1156
senior_unemployment_5y,2015, New Mexico,Mora County,35033,0,0,65
senior_unemployment_5y,2015, New Mexico,Otero County,35035,0.09686099,108,1115
senior_unemployment_5y,2015, New Mexico,Quay County,35037,0,0,259
senior_unemployment_5y,2015, New Mexico,Rio Arriba County,35039,0.037959669,32,843
senior_unemployment_5y,2015, New Mexico,Roosevelt County,35041,0.010135135,3,296
senior_unemployment_5y,2015, New Mexico,San Juan County,35045,0.032258064,96,2976
senior_unemployment_5y,2015, New Mexico,San Miguel County,35047,0.016666668,10,600
senior_unemployment_5y,2015, New Mexico,Sandoval County,35043,0.089285716,270,3024
senior_unemployment_5y,2015, New Mexico,Santa Fe County,35049,0.056695204,351,6191
senior_unemployment_5y,2015, New Mexico,Sierra County,35051,0.055702917,21,377
senior_unemployment_5y,2015, New Mexico,Socorro County,35053,0.109936573,52,473
senior_unemployment_5y,2015, New Mexico,Taos County,35055,0.089128964,132,1481
senior_unemployment_5y,2015, New Mexico,Torrance County,35057,0.092550792,41,443
senior_unemployment_5y,2015, New Mexico,Union County,35059,0,0,66
senior_unemployment_5y,2015, New Mexico,Valencia County,35061,0.068090789,102,1498
senior_unemployment_5y,2015, New York,Albany County,36001,0.050756902,399,7861
senior_unemployment_5y,2015, New York,Allegany County,36003,0.050000001,56,1120
senior_unemployment_5y,2015, New York,Bronx County,36005,0.084286131,1725,20466
senior_unemployment_5y,2015, New York,Broome County,36007,0.063680626,327,5135
senior_unemployment_5y,2015, New York,Cattaraugus County,36009,0.038216561,72,1884
senior_unemployment_5y,2015, New York,Cayuga County,36011,0.032688171,76,2325
senior_unemployment_5y,2015, New York,Chautauqua County,36013,0.038781162,126,3249
senior_unemployment_5y,2015, New York,Chemung County,36015,0.059226628,121,2043
senior_unemployment_5y,2015, New York,Chenango County,36017,0.039969835,53,1326
senior_unemployment_5y,2015, New York,Clinton County,36019,0.035369776,55,1555
senior_unemployment_5y,2015, New York,Columbia County,36021,0.039644014,98,2472
senior_unemployment_5y,2015, New York,Cortland County,36023,0.008196721,12,1464
senior_unemployment_5y,2015, New York,Delaware County,36025,0.078651689,112,1424
senior_unemployment_5y,2015, New York,Dutchess County,36027,0.067530699,594,8796
senior_unemployment_5y,2015, New York,Erie County,36029,0.062803738,1512,24075
senior_unemployment_5y,2015, New York,Essex County,36031,0.06245891,95,1521
senior_unemployment_5y,2015, New York,Franklin County,36033,0.025210084,27,1071
senior_unemployment_5y,2015, New York,Fulton County,36035,0.066713482,95,1424
senior_unemployment_5y,2015, New York,Genesee County,36037,0.064341553,107,1663
senior_unemployment_5y,2015, New York,Greene County,36039,0.038812786,51,1314
senior_unemployment_5y,2015, New York,Hamilton County,36041,0.093877554,23,245
senior_unemployment_5y,2015, New York,Herkimer County,36043,0.030534351,52,1703
senior_unemployment_5y,2015, New York,Jefferson County,36045,0.079418883,164,2065
senior_unemployment_5y,2015, New York,Kings County,36047,0.065278903,2907,44532
senior_unemployment_5y,2015, New York,Lewis County,36049,0.018367346,9,490
senior_unemployment_5y,2015, New York,Livingston County,36051,0.059583634,83,1393
senior_unemployment_5y,2015, New York,Madison County,36053,0.020334927,34,1672
senior_unemployment_5y,2015, New York,Monroe County,36055,0.050249904,935,18607
senior_unemployment_5y,2015, New York,Montgomery County,36057,0.034100596,40,1173
senior_unemployment_5y,2015, New York,Nassau County,36059,0.050067063,2389,47716
senior_unemployment_5y,2015, New York,New York County,36061,0.06440907,3532,54837
senior_unemployment_5y,2015, New York,Niagara County,36063,0.050029088,258,5157
senior_unemployment_5y,2015, New York,Oneida County,36065,0.038770914,241,6216
senior_unemployment_5y,2015, New York,Onondaga County,36067,0.049160775,577,11737
senior_unemployment_5y,2015, New York,Ontario County,36069,0.069809608,231,3309
senior_unemployment_5y,2015, New York,Orange County,36071,0.060410041,551,9121
senior_unemployment_5y,2015, New York,Orleans County,36073,0.094748862,83,876
senior_unemployment_5y,2015, New York,Oswego County,36075,0.047838088,104,2174
senior_unemployment_5y,2015, New York,Otsego County,36077,0.035050452,66,1883
senior_unemployment_5y,2015, New York,Putnam County,36079,0.052546222,162,3083
senior_unemployment_5y,2015, New York,Queens County,36081,0.063413411,3033,47829
senior_unemployment_5y,2015, New York,Rensselaer County,36083,0.038568188,153,3967
senior_unemployment_5y,2015, New York,Richmond County,36085,0.057467882,586,10197
senior_unemployment_5y,2015, New York,Rockland County,36087,0.065148458,678,10407
senior_unemployment_5y,2015, New York,Saratoga County,36091,0.059234042,348,5875
senior_unemployment_5y,2015, New York,Schenectady County,36093,0.118118949,427,3615
