measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Nebraska,Arthur County,31005,62188,,
med_income_3_5y,2012, Nebraska,Banner County,31007,43750,,
med_income_3_5y,2012, Nebraska,Blaine County,31009,53500,,
med_income_3_5y,2012, Nebraska,Boone County,31011,59792,,
med_income_3_5y,2012, Nebraska,Box Butte County,31013,31958,,
med_income_3_5y,2012, Nebraska,Boyd County,31015,52500,,
med_income_3_5y,2012, Nebraska,Brown County,31017,34821,,
med_income_3_5y,2012, Nebraska,Buffalo County,31019,65224,,
med_income_3_5y,2012, Nebraska,Burt County,31021,66198,,
med_income_3_5y,2012, Nebraska,Butler County,31023,54271,,
med_income_3_5y,2012, Nebraska,Cass County,31025,78295,,
med_income_3_5y,2012, Nebraska,Cedar County,31027,52708,,
med_income_3_5y,2012, Nebraska,Chase County,31029,35125,,
med_income_3_5y,2012, Nebraska,Cherry County,31031,47292,,
med_income_3_5y,2012, Nebraska,Cheyenne County,31033,65000,,
med_income_3_5y,2012, Nebraska,Clay County,31035,57000,,
med_income_3_5y,2012, Nebraska,Colfax County,31037,48063,,
med_income_3_5y,2012, Nebraska,Cuming County,31039,56534,,
med_income_3_5y,2012, Nebraska,Custer County,31041,57763,,
med_income_3_5y,2012, Nebraska,Dakota County,31043,60740,,
med_income_3_5y,2012, Nebraska,Dawes County,31045,70104,,
med_income_3_5y,2012, Nebraska,Dawson County,31047,56711,,
med_income_3_5y,2012, Nebraska,Deuel County,31049,54250,,
med_income_3_5y,2012, Nebraska,Dixon County,31051,61591,,
med_income_3_5y,2012, Nebraska,Dodge County,31053,60027,,
med_income_3_5y,2012, Nebraska,Douglas County,31055,71341,,
med_income_3_5y,2012, Nebraska,Dundy County,31057,57589,,
med_income_3_5y,2012, Nebraska,Fillmore County,31059,58864,,
med_income_3_5y,2012, Nebraska,Franklin County,31061,56513,,
med_income_3_5y,2012, Nebraska,Frontier County,31063,65000,,
med_income_3_5y,2012, Nebraska,Furnas County,31065,64000,,
med_income_3_5y,2012, Nebraska,Gage County,31067,63585,,
med_income_3_5y,2012, Nebraska,Garden County,31069,36548,,
med_income_3_5y,2012, Nebraska,Garfield County,31071,47813,,
med_income_3_5y,2012, Nebraska,Gosper County,31073,42143,,
med_income_3_5y,2012, Nebraska,Grant County,31075,68750,,
med_income_3_5y,2012, Nebraska,Greeley County,31077,68125,,
med_income_3_5y,2012, Nebraska,Hall County,31079,61895,,
med_income_3_5y,2012, Nebraska,Hamilton County,31081,57171,,
med_income_3_5y,2012, Nebraska,Harlan County,31083,54167,,
med_income_3_5y,2012, Nebraska,Hayes County,31085,54875,,
med_income_3_5y,2012, Nebraska,Hitchcock County,31087,42750,,
med_income_3_5y,2012, Nebraska,Holt County,31089,72500,,
med_income_3_5y,2012, Nebraska,Hooker County,31091,64500,,
med_income_3_5y,2012, Nebraska,Howard County,31093,68466,,
med_income_3_5y,2012, Nebraska,Jefferson County,31095,49716,,
med_income_3_5y,2012, Nebraska,Johnson County,31097,66908,,
med_income_3_5y,2012, Nebraska,Kearney County,31099,67917,,
med_income_3_5y,2012, Nebraska,Keith County,31101,64722,,
med_income_3_5y,2012, Nebraska,Keya Paha County,31103,28125,,
med_income_3_5y,2012, Nebraska,Kimball County,31105,57083,,
med_income_3_5y,2012, Nebraska,Knox County,31107,58750,,
med_income_3_5y,2012, Nebraska,Lancaster County,31109,70084,,
med_income_3_5y,2012, Nebraska,Lincoln County,31111,57000,,
med_income_3_5y,2012, Nebraska,Logan County,31113,52375,,
med_income_3_5y,2012, Nebraska,Loup County,31115,44688,,
med_income_3_5y,2012, Nebraska,Madison County,31119,52798,,
med_income_3_5y,2012, Nebraska,McPherson County,31117,75804,,
med_income_3_5y,2012, Nebraska,Merrick County,31121,54107,,
med_income_3_5y,2012, Nebraska,Morrill County,31123,42424,,
med_income_3_5y,2012, Nebraska,Nance County,31125,49712,,
med_income_3_5y,2012, Nebraska,Nemaha County,31127,77014,,
med_income_3_5y,2012, Nebraska,Nuckolls County,31129,44750,,
med_income_3_5y,2012, Nebraska,Otoe County,31131,69583,,
med_income_3_5y,2012, Nebraska,Pawnee County,31133,58393,,
med_income_3_5y,2012, Nebraska,Perkins County,31135,65129,,
med_income_3_5y,2012, Nebraska,Phelps County,31137,78365,,
med_income_3_5y,2012, Nebraska,Pierce County,31139,67500,,
med_income_3_5y,2012, Nebraska,Platte County,31141,55602,,
med_income_3_5y,2012, Nebraska,Polk County,31143,53438,,
med_income_3_5y,2012, Nebraska,Red Willow County,31145,68846,,
med_income_3_5y,2012, Nebraska,Richardson County,31147,52734,,
med_income_3_5y,2012, Nebraska,Rock County,31149,77500,,
med_income_3_5y,2012, Nebraska,Saline County,31151,58811,,
med_income_3_5y,2012, Nebraska,Sarpy County,31153,79961,,
med_income_3_5y,2012, Nebraska,Saunders County,31155,76500,,
med_income_3_5y,2012, Nebraska,Scotts Bluff County,31157,56046,,
med_income_3_5y,2012, Nebraska,Seward County,31159,70688,,
med_income_3_5y,2012, Nebraska,Sheridan County,31161,45938,,
med_income_3_5y,2012, Nebraska,Sherman County,31163,52500,,
med_income_3_5y,2012, Nebraska,Sioux County,31165,65313,,
med_income_3_5y,2012, Nebraska,Stanton County,31167,60598,,
med_income_3_5y,2012, Nebraska,Thayer County,31169,62167,,
med_income_3_5y,2012, Nebraska,Thomas County,31171,50500,,
med_income_3_5y,2012, Nebraska,Thurston County,31173,54821,,
med_income_3_5y,2012, Nebraska,Valley County,31175,56120,,
med_income_3_5y,2012, Nebraska,Washington County,31177,92407,,
med_income_3_5y,2012, Nebraska,Wayne County,31179,67212,,
med_income_3_5y,2012, Nebraska,Webster County,31181,59000,,
med_income_3_5y,2012, Nebraska,Wheeler County,31183,54583,,
med_income_3_5y,2012, Nebraska,York County,31185,66250,,
med_income_3_5y,2012, Nevada,Carson City,32510,65185,,
med_income_3_5y,2012, Nevada,Churchill County,32001,61813,,
med_income_3_5y,2012, Nevada,Clark County,32003,66985,,
med_income_3_5y,2012, Nevada,Douglas County,32005,71128,,
med_income_3_5y,2012, Nevada,Elko County,32007,76517,,
med_income_3_5y,2012, Nevada,Esmeralda County,32009,70234,,
med_income_3_5y,2012, Nevada,Eureka County,32011,70250,,
med_income_3_5y,2012, Nevada,Humboldt County,32013,71953,,
med_income_3_5y,2012, Nevada,Lander County,32015,69167,,
med_income_3_5y,2012, Nevada,Lincoln County,32017,92734,,
med_income_3_5y,2012, Nevada,Lyon County,32019,57404,,
med_income_3_5y,2012, Nevada,Mineral County,32021,45694,,
med_income_3_5y,2012, Nevada,Nye County,32023,43264,,
med_income_3_5y,2012, Nevada,Pershing County,32027,57734,,
med_income_3_5y,2012, Nevada,Storey County,32029,70192,,
med_income_3_5y,2012, Nevada,Washoe County,32031,64907,,
med_income_3_5y,2012, Nevada,White Pine County,32033,44643,,
med_income_3_5y,2012, New Hampshire,Belknap County,33001,75019,,
med_income_3_5y,2012, New Hampshire,Carroll County,33003,63929,,
med_income_3_5y,2012, New Hampshire,Cheshire County,33005,73832,,
med_income_3_5y,2012, New Hampshire,Coos County,33007,57500,,
med_income_3_5y,2012, New Hampshire,Grafton County,33009,72979,,
med_income_3_5y,2012, New Hampshire,Hillsborough County,33011,88732,,
med_income_3_5y,2012, New Hampshire,Merrimack County,33013,87541,,
med_income_3_5y,2012, New Hampshire,Rockingham County,33015,101457,,
med_income_3_5y,2012, New Hampshire,Strafford County,33017,79655,,
med_income_3_5y,2012, New Hampshire,Sullivan County,33019,69196,,
med_income_3_5y,2012, New Jersey,Atlantic County,34001,68676,,
med_income_3_5y,2012, New Jersey,Bergen County,34003,101985,,
med_income_3_5y,2012, New Jersey,Burlington County,34005,97324,,
med_income_3_5y,2012, New Jersey,Camden County,34007,77263,,
med_income_3_5y,2012, New Jersey,Cape May County,34009,76802,,
med_income_3_5y,2012, New Jersey,Cumberland County,34011,63131,,
med_income_3_5y,2012, New Jersey,Essex County,34013,67915,,
med_income_3_5y,2012, New Jersey,Gloucester County,34015,94674,,
med_income_3_5y,2012, New Jersey,Hudson County,34017,68578,,
med_income_3_5y,2012, New Jersey,Hunterdon County,34019,132786,,
med_income_3_5y,2012, New Jersey,Mercer County,34021,93075,,
med_income_3_5y,2012, New Jersey,Middlesex County,34023,99489,,
med_income_3_5y,2012, New Jersey,Monmouth County,34025,108158,,
med_income_3_5y,2012, New Jersey,Morris County,34027,118874,,
med_income_3_5y,2012, New Jersey,Ocean County,34029,86910,,
med_income_3_5y,2012, New Jersey,Passaic County,34031,67792,,
med_income_3_5y,2012, New Jersey,Salem County,34033,74063,,
med_income_3_5y,2012, New Jersey,Somerset County,34035,119259,,
med_income_3_5y,2012, New Jersey,Sussex County,34037,100470,,
med_income_3_5y,2012, New Jersey,Union County,34039,86862,,
med_income_3_5y,2012, New Jersey,Warren County,34041,92521,,
med_income_3_5y,2012, New Mexico,Bernalillo County,35001,61165,,
med_income_3_5y,2012, New Mexico,Catron County,35003,37000,,
med_income_3_5y,2012, New Mexico,Chaves County,35005,50955,,
med_income_3_5y,2012, New Mexico,Cibola County,35006,43219,,
med_income_3_5y,2012, New Mexico,Colfax County,35007,57679,,
med_income_3_5y,2012, New Mexico,Curry County,35009,51610,,
med_income_3_5y,2012, New Mexico,De Baca County,35011,68512,,
med_income_3_5y,2012, New Mexico,Doña Ana County,35013,45623,,
med_income_3_5y,2012, New Mexico,Eddy County,35015,62126,,
med_income_3_5y,2012, New Mexico,Grant County,35017,42403,,
med_income_3_5y,2012, New Mexico,Guadalupe County,35019,41250,,
med_income_3_5y,2012, New Mexico,Harding County,35021,55000,,
med_income_3_5y,2012, New Mexico,Hidalgo County,35023,36815,,
med_income_3_5y,2012, New Mexico,Lea County,35025,56438,,
med_income_3_5y,2012, New Mexico,Lincoln County,35027,56319,,
med_income_3_5y,2012, New Mexico,Los Alamos County,35028,123039,,
med_income_3_5y,2012, New Mexico,Luna County,35029,35833,,
med_income_3_5y,2012, New Mexico,McKinley County,35031,37763,,
med_income_3_5y,2012, New Mexico,Mora County,35033,93750,,
med_income_3_5y,2012, New Mexico,Otero County,35035,46598,,
med_income_3_5y,2012, New Mexico,Quay County,35037,60305,,
med_income_3_5y,2012, New Mexico,Rio Arriba County,35039,51268,,
med_income_3_5y,2012, New Mexico,Roosevelt County,35041,48571,,
med_income_3_5y,2012, New Mexico,San Juan County,35045,60321,,
med_income_3_5y,2012, New Mexico,San Miguel County,35047,42135,,
med_income_3_5y,2012, New Mexico,Sandoval County,35043,67610,,
med_income_3_5y,2012, New Mexico,Santa Fe County,35049,62494,,
med_income_3_5y,2012, New Mexico,Sierra County,35051,40694,,
med_income_3_5y,2012, New Mexico,Socorro County,35053,45145,,
med_income_3_5y,2012, New Mexico,Taos County,35055,48060,,
med_income_3_5y,2012, New Mexico,Torrance County,35057,41833,,
med_income_3_5y,2012, New Mexico,Union County,35059,45833,,
med_income_3_5y,2012, New Mexico,Valencia County,35061,55224,,
med_income_3_5y,2012, New York,Albany County,36001,82707,,
med_income_3_5y,2012, New York,Allegany County,36003,49813,,
med_income_3_5y,2012, New York,Bronx County,36005,40827,,
med_income_3_5y,2012, New York,Broome County,36007,61897,,
med_income_3_5y,2012, New York,Cattaraugus County,36009,55919,,
med_income_3_5y,2012, New York,Cayuga County,36011,69847,,
med_income_3_5y,2012, New York,Chautauqua County,36013,53414,,
med_income_3_5y,2012, New York,Chemung County,36015,66602,,
med_income_3_5y,2012, New York,Chenango County,36017,58971,,
med_income_3_5y,2012, New York,Clinton County,36019,66643,,
med_income_3_5y,2012, New York,Columbia County,36021,71787,,
med_income_3_5y,2012, New York,Cortland County,36023,57571,,
med_income_3_5y,2012, New York,Delaware County,36025,65453,,
med_income_3_5y,2012, New York,Dutchess County,36027,93528,,
med_income_3_5y,2012, New York,Erie County,36029,69564,,
med_income_3_5y,2012, New York,Essex County,36031,64884,,
med_income_3_5y,2012, New York,Franklin County,36033,64490,,
med_income_3_5y,2012, New York,Fulton County,36035,57673,,
med_income_3_5y,2012, New York,Genesee County,36037,69276,,
med_income_3_5y,2012, New York,Greene County,36039,65958,,
med_income_3_5y,2012, New York,Hamilton County,36041,75972,,
med_income_3_5y,2012, New York,Herkimer County,36043,60458,,
med_income_3_5y,2012, New York,Jefferson County,36045,50653,,
med_income_3_5y,2012, New York,Kings County,36047,55219,,
med_income_3_5y,2012, New York,Lewis County,36049,62344,,
med_income_3_5y,2012, New York,Livingston County,36051,69223,,
med_income_3_5y,2012, New York,Madison County,36053,71893,,
med_income_3_5y,2012, New York,Monroe County,36055,70769,,
med_income_3_5y,2012, New York,Montgomery County,36057,64332,,
med_income_3_5y,2012, New York,Nassau County,36059,114455,,
med_income_3_5y,2012, New York,New York County,36061,88703,,
med_income_3_5y,2012, New York,Niagara County,36063,66102,,
med_income_3_5y,2012, New York,Oneida County,36065,68185,,
med_income_3_5y,2012, New York,Onondaga County,36067,72885,,
med_income_3_5y,2012, New York,Ontario County,36069,69938,,
med_income_3_5y,2012, New York,Orange County,36071,89620,,
med_income_3_5y,2012, New York,Orleans County,36073,65313,,
med_income_3_5y,2012, New York,Oswego County,36075,62570,,
med_income_3_5y,2012, New York,Otsego County,36077,58582,,
med_income_3_5y,2012, New York,Putnam County,36079,110239,,
med_income_3_5y,2012, New York,Queens County,36081,68187,,
med_income_3_5y,2012, New York,Rensselaer County,36083,79240,,
med_income_3_5y,2012, New York,Richmond County,36085,88826,,
med_income_3_5y,2012, New York,Rockland County,36087,107907,,
med_income_3_5y,2012, New York,Saratoga County,36091,88968,,
med_income_3_5y,2012, New York,Schenectady County,36093,80512,,
med_income_3_5y,2012, New York,Schoharie County,36095,67699,,
med_income_3_5y,2012, New York,Schuyler County,36097,64938,,
med_income_3_5y,2012, New York,Seneca County,36099,58832,,
med_income_3_5y,2012, New York,St. Lawrence County,36089,56201,,
med_income_3_5y,2012, New York,Steuben County,36101,59049,,
med_income_3_5y,2012, New York,Suffolk County,36103,105649,,
med_income_3_5y,2012, New York,Sullivan County,36105,60742,,
med_income_3_5y,2012, New York,Tioga County,36107,70442,,
med_income_3_5y,2012, New York,Tompkins County,36109,64056,,
med_income_3_5y,2012, New York,Ulster County,36111,77853,,
med_income_3_5y,2012, New York,Warren County,36113,69453,,
med_income_3_5y,2012, New York,Washington County,36115,63171,,
med_income_3_5y,2012, New York,Wayne County,36117,66715,,
med_income_3_5y,2012, New York,Westchester County,36119,102405,,
med_income_3_5y,2012, New York,Wyoming County,36121,67440,,
med_income_3_5y,2012, New York,Yates County,36123,69063,,
med_income_3_5y,2012, North Carolina,Alamance County,37001,62700,,
med_income_3_5y,2012, North Carolina,Alexander County,37003,45825,,
med_income_3_5y,2012, North Carolina,Alleghany County,37005,40149,,
med_income_3_5y,2012, North Carolina,Anson County,37007,39814,,
med_income_3_5y,2012, North Carolina,Ashe County,37009,42865,,
med_income_3_5y,2012, North Carolina,Avery County,37011,42043,,
med_income_3_5y,2012, North Carolina,Beaufort County,37013,50326,,
med_income_3_5y,2012, North Carolina,Bertie County,37015,35659,,
med_income_3_5y,2012, North Carolina,Bladen County,37017,50050,,
med_income_3_5y,2012, North Carolina,Brunswick County,37019,57306,,
med_income_3_5y,2012, North Carolina,Buncombe County,37021,58813,,
med_income_3_5y,2012, North Carolina,Burke County,37023,50200,,
med_income_3_5y,2012, North Carolina,Cabarrus County,37025,69436,,
med_income_3_5y,2012, North Carolina,Caldwell County,37027,57489,,
med_income_3_5y,2012, North Carolina,Camden County,37029,75521,,
med_income_3_5y,2012, North Carolina,Carteret County,37031,52083,,
med_income_3_5y,2012, North Carolina,Caswell County,37033,56842,,
med_income_3_5y,2012, North Carolina,Catawba County,37035,54929,,
med_income_3_5y,2012, North Carolina,Chatham County,37037,70056,,
med_income_3_5y,2012, North Carolina,Cherokee County,37039,51094,,
med_income_3_5y,2012, North Carolina,Chowan County,37041,43409,,
med_income_3_5y,2012, North Carolina,Clay County,37043,67049,,
med_income_3_5y,2012, North Carolina,Cleveland County,37045,50493,,
med_income_3_5y,2012, North Carolina,Columbus County,37047,46200,,
med_income_3_5y,2012, North Carolina,Craven County,37049,53281,,
med_income_3_5y,2012, North Carolina,Cumberland County,37051,52147,,
med_income_3_5y,2012, North Carolina,Currituck County,37053,70878,,
med_income_3_5y,2012, North Carolina,Dare County,37055,66736,,
med_income_3_5y,2012, North Carolina,Davidson County,37057,60603,,
med_income_3_5y,2012, North Carolina,Davie County,37059,68942,,
med_income_3_5y,2012, North Carolina,Duplin County,37061,45870,,
med_income_3_5y,2012, North Carolina,Durham County,37063,63596,,
med_income_3_5y,2012, North Carolina,Edgecombe County,37065,47344,,
med_income_3_5y,2012, North Carolina,Forsyth County,37067,59410,,
med_income_3_5y,2012, North Carolina,Franklin County,37069,58839,,
med_income_3_5y,2012, North Carolina,Gaston County,37071,52778,,
med_income_3_5y,2012, North Carolina,Gates County,37073,62540,,
med_income_3_5y,2012, North Carolina,Graham County,37075,65200,,
med_income_3_5y,2012, North Carolina,Granville County,37077,65150,,
med_income_3_5y,2012, North Carolina,Greene County,37079,50511,,
med_income_3_5y,2012, North Carolina,Guilford County,37081,58862,,
med_income_3_5y,2012, North Carolina,Halifax County,37083,46221,,
med_income_3_5y,2012, North Carolina,Harnett County,37085,57699,,
med_income_3_5y,2012, North Carolina,Haywood County,37087,60709,,
med_income_3_5y,2012, North Carolina,Henderson County,37089,61088,,
med_income_3_5y,2012, North Carolina,Hertford County,37091,41827,,
med_income_3_5y,2012, North Carolina,Hoke County,37093,41461,,
med_income_3_5y,2012, North Carolina,Hyde County,37095,60389,,
med_income_3_5y,2012, North Carolina,Iredell County,37097,66235,,
med_income_3_5y,2012, North Carolina,Jackson County,37099,47923,,
med_income_3_5y,2012, North Carolina,Johnston County,37101,67500,,
med_income_3_5y,2012, North Carolina,Jones County,37103,61042,,
med_income_3_5y,2012, North Carolina,Lee County,37105,52500,,
med_income_3_5y,2012, North Carolina,Lenoir County,37107,46633,,
med_income_3_5y,2012, North Carolina,Lincoln County,37109,59306,,
med_income_3_5y,2012, North Carolina,Macon County,37113,42204,,
med_income_3_5y,2012, North Carolina,Madison County,37115,51958,,
med_income_3_5y,2012, North Carolina,Martin County,37117,49044,,
med_income_3_5y,2012, North Carolina,McDowell County,37111,47656,,
med_income_3_5y,2012, North Carolina,Mecklenburg County,37119,68551,,
med_income_3_5y,2012, North Carolina,Mitchell County,37121,50000,,
med_income_3_5y,2012, North Carolina,Montgomery County,37123,46096,,
med_income_3_5y,2012, North Carolina,Moore County,37125,57136,,
med_income_3_5y,2012, North Carolina,Nash County,37127,51977,,
med_income_3_5y,2012, North Carolina,New Hanover County,37129,63009,,
med_income_3_5y,2012, North Carolina,Northampton County,37131,39754,,
med_income_3_5y,2012, North Carolina,Onslow County,37133,48199,,
med_income_3_5y,2012, North Carolina,Orange County,37135,76441,,
med_income_3_5y,2012, North Carolina,Pamlico County,37137,55743,,
med_income_3_5y,2012, North Carolina,Pasquotank County,37139,58651,,
med_income_3_5y,2012, North Carolina,Pender County,37141,60306,,
med_income_3_5y,2012, North Carolina,Perquimans County,37143,52650,,
med_income_3_5y,2012, North Carolina,Person County,37145,47813,,
med_income_3_5y,2012, North Carolina,Pitt County,37147,52231,,
med_income_3_5y,2012, North Carolina,Polk County,37149,57723,,
med_income_3_5y,2012, North Carolina,Randolph County,37151,52107,,
med_income_3_5y,2012, North Carolina,Richmond County,37153,34609,,
med_income_3_5y,2012, North Carolina,Robeson County,37155,37500,,
med_income_3_5y,2012, North Carolina,Rockingham County,37157,48994,,
med_income_3_5y,2012, North Carolina,Rowan County,37159,52320,,
med_income_3_5y,2012, North Carolina,Rutherford County,37161,46176,,
med_income_3_5y,2012, North Carolina,Sampson County,37163,45298,,
med_income_3_5y,2012, North Carolina,Scotland County,37165,35284,,
med_income_3_5y,2012, North Carolina,Stanly County,37167,57212,,
med_income_3_5y,2012, North Carolina,Stokes County,37169,49708,,
med_income_3_5y,2012, North Carolina,Surry County,37171,49127,,
med_income_3_5y,2012, North Carolina,Swain County,37173,42434,,
med_income_3_5y,2012, North Carolina,Transylvania County,37175,48859,,
med_income_3_5y,2012, North Carolina,Tyrrell County,37177,51848,,
med_income_3_5y,2012, North Carolina,Union County,37179,73639,,
med_income_3_5y,2012, North Carolina,Vance County,37181,46309,,
med_income_3_5y,2012, North Carolina,Wake County,37183,82929,,
med_income_3_5y,2012, North Carolina,Warren County,37185,44975,,
med_income_3_5y,2012, North Carolina,Washington County,37187,41742,,
med_income_3_5y,2012, North Carolina,Watauga County,37189,50150,,
med_income_3_5y,2012, North Carolina,Wayne County,37191,48422,,
med_income_3_5y,2012, North Carolina,Wilkes County,37193,42524,,
med_income_3_5y,2012, North Carolina,Wilson County,37195,50722,,
med_income_3_5y,2012, North Carolina,Yadkin County,37197,61932,,
med_income_3_5y,2012, North Carolina,Yancey County,37199,51250,,
med_income_3_5y,2012, North Dakota,Adams County,38001,45938,,
med_income_3_5y,2012, North Dakota,Barnes County,38003,79500,,
med_income_3_5y,2012, North Dakota,Benson County,38005,56691,,
med_income_3_5y,2012, North Dakota,Billings County,38007,63000,,
med_income_3_5y,2012, North Dakota,Bottineau County,38009,75227,,
med_income_3_5y,2012, North Dakota,Bowman County,38011,65000,,
med_income_3_5y,2012, North Dakota,Burke County,38013,78906,,
med_income_3_5y,2012, North Dakota,Burleigh County,38015,79128,,
med_income_3_5y,2012, North Dakota,Cass County,38017,69675,,
med_income_3_5y,2012, North Dakota,Cavalier County,38019,68875,,
med_income_3_5y,2012, North Dakota,Dickey County,38021,74886,,
med_income_3_5y,2012, North Dakota,Divide County,38023,87679,,
med_income_3_5y,2012, North Dakota,Dunn County,38025,82292,,
med_income_3_5y,2012, North Dakota,Eddy County,38027,57763,,
med_income_3_5y,2012, North Dakota,Emmons County,38029,66563,,
med_income_3_5y,2012, North Dakota,Foster County,38031,63594,,
med_income_3_5y,2012, North Dakota,Golden Valley County,38033,64896,,
med_income_3_5y,2012, North Dakota,Grand Forks County,38035,67234,,
med_income_3_5y,2012, North Dakota,Grant County,38037,61875,,
med_income_3_5y,2012, North Dakota,Griggs County,38039,59167,,
med_income_3_5y,2012, North Dakota,Hettinger County,38041,52292,,
med_income_3_5y,2012, North Dakota,Kidder County,38043,70417,,
med_income_3_5y,2012, North Dakota,LaMoure County,38045,64500,,
med_income_3_5y,2012, North Dakota,Logan County,38047,76250,,
med_income_3_5y,2012, North Dakota,McHenry County,38049,55625,,
med_income_3_5y,2012, North Dakota,McIntosh County,38051,65536,,
med_income_3_5y,2012, North Dakota,McKenzie County,38053,66250,,
med_income_3_5y,2012, North Dakota,McLean County,38055,75417,,
med_income_3_5y,2012, North Dakota,Mercer County,38057,76920,,
med_income_3_5y,2012, North Dakota,Morton County,38059,64875,,
med_income_3_5y,2012, North Dakota,Mountrail County,38061,76853,,
med_income_3_5y,2012, North Dakota,Nelson County,38063,70455,,
med_income_3_5y,2012, North Dakota,Oliver County,38065,85000,,
med_income_3_5y,2012, North Dakota,Pembina County,38067,65536,,
med_income_3_5y,2012, North Dakota,Pierce County,38069,79015,,
med_income_3_5y,2012, North Dakota,Ramsey County,38071,70645,,
med_income_3_5y,2012, North Dakota,Ransom County,38073,74821,,
med_income_3_5y,2012, North Dakota,Renville County,38075,85735,,
med_income_3_5y,2012, North Dakota,Richland County,38077,77500,,
med_income_3_5y,2012, North Dakota,Rolette County,38079,36429,,
med_income_3_5y,2012, North Dakota,Sargent County,38081,66875,,
med_income_3_5y,2012, North Dakota,Sheridan County,38083,87000,,
med_income_3_5y,2012, North Dakota,Sioux County,38085,24500,,
med_income_3_5y,2012, North Dakota,Slope County,38087,88125,,
med_income_3_5y,2012, North Dakota,Stark County,38089,71959,,
med_income_3_5y,2012, North Dakota,Steele County,38091,78333,,
med_income_3_5y,2012, North Dakota,Stutsman County,38093,70929,,
med_income_3_5y,2012, North Dakota,Towner County,38095,58472,,
med_income_3_5y,2012, North Dakota,Traill County,38097,69479,,
med_income_3_5y,2012, North Dakota,Walsh County,38099,65750,,
med_income_3_5y,2012, North Dakota,Ward County,38101,68036,,
med_income_3_5y,2012, North Dakota,Wells County,38103,99063,,
med_income_3_5y,2012, North Dakota,Williams County,38105,87975,,
med_income_3_5y,2012, Ohio,Adams County,39001,40184,,
med_income_3_5y,2012, Ohio,Allen County,39003,58044,,
med_income_3_5y,2012, Ohio,Ashland County,39005,55304,,
med_income_3_5y,2012, Ohio,Ashtabula County,39007,51865,,
med_income_3_5y,2012, Ohio,Athens County,39009,39503,,
med_income_3_5y,2012, Ohio,Auglaize County,39011,62955,,
med_income_3_5y,2012, Ohio,Belmont County,39013,57871,,
med_income_3_5y,2012, Ohio,Brown County,39015,59760,,
med_income_3_5y,2012, Ohio,Butler County,39017,70629,,
med_income_3_5y,2012, Ohio,Carroll County,39019,51030,,
med_income_3_5y,2012, Ohio,Champaign County,39021,62783,,
med_income_3_5y,2012, Ohio,Clark County,39023,54570,,
med_income_3_5y,2012, Ohio,Clermont County,39025,74521,,
med_income_3_5y,2012, Ohio,Clinton County,39027,54010,,
med_income_3_5y,2012, Ohio,Columbiana County,39029,58629,,
med_income_3_5y,2012, Ohio,Coshocton County,39031,53972,,
med_income_3_5y,2012, Ohio,Crawford County,39033,54576,,
med_income_3_5y,2012, Ohio,Cuyahoga County,39035,62217,,
med_income_3_5y,2012, Ohio,Darke County,39037,58700,,
med_income_3_5y,2012, Ohio,Defiance County,39039,60581,,
med_income_3_5y,2012, Ohio,Delaware County,39041,106707,,
med_income_3_5y,2012, Ohio,Erie County,39043,67431,,
med_income_3_5y,2012, Ohio,Fairfield County,39045,74880,,
med_income_3_5y,2012, Ohio,Fayette County,39047,51400,,
med_income_3_5y,2012, Ohio,Franklin County,39049,64147,,
med_income_3_5y,2012, Ohio,Fulton County,39051,66827,,
med_income_3_5y,2012, Ohio,Gallia County,39053,53189,,
med_income_3_5y,2012, Ohio,Geauga County,39055,91779,,
med_income_3_5y,2012, Ohio,Greene County,39057,69822,,
med_income_3_5y,2012, Ohio,Guernsey County,39059,51043,,
med_income_3_5y,2012, Ohio,Hamilton County,39061,65291,,
med_income_3_5y,2012, Ohio,Hancock County,39063,56959,,
med_income_3_5y,2012, Ohio,Hardin County,39065,49670,,
med_income_3_5y,2012, Ohio,Harrison County,39067,49583,,
med_income_3_5y,2012, Ohio,Henry County,39069,67724,,
med_income_3_5y,2012, Ohio,Highland County,39071,46926,,
med_income_3_5y,2012, Ohio,Hocking County,39073,48455,,
med_income_3_5y,2012, Ohio,Holmes County,39075,54619,,
med_income_3_5y,2012, Ohio,Huron County,39077,60556,,
med_income_3_5y,2012, Ohio,Jackson County,39079,46000,,
med_income_3_5y,2012, Ohio,Jefferson County,39081,57123,,
med_income_3_5y,2012, Ohio,Knox County,39083,62273,,
med_income_3_5y,2012, Ohio,Lake County,39085,73536,,
med_income_3_5y,2012, Ohio,Lawrence County,39087,53282,,
med_income_3_5y,2012, Ohio,Licking County,39089,66753,,
med_income_3_5y,2012, Ohio,Logan County,39091,58964,,
med_income_3_5y,2012, Ohio,Lorain County,39093,62218,,
med_income_3_5y,2012, Ohio,Lucas County,39095,53260,,
med_income_3_5y,2012, Ohio,Madison County,39097,74442,,
med_income_3_5y,2012, Ohio,Mahoning County,39099,62343,,
med_income_3_5y,2012, Ohio,Marion County,39101,51622,,
med_income_3_5y,2012, Ohio,Medina County,39103,80255,,
med_income_3_5y,2012, Ohio,Meigs County,39105,42917,,
med_income_3_5y,2012, Ohio,Mercer County,39107,71652,,
med_income_3_5y,2012, Ohio,Miami County,39109,65422,,
med_income_3_5y,2012, Ohio,Monroe County,39111,67981,,
med_income_3_5y,2012, Ohio,Montgomery County,39113,58204,,
