measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,17,Bath County,21011,,,
med_income_7_5y,2013,17,Bell County,21013,39511,,
med_income_7_5y,2013,17,Boone County,21015,103289,,
med_income_7_5y,2013,17,Bourbon County,21017,59091,,
med_income_7_5y,2013,17,Boyd County,21019,41094,,
med_income_7_5y,2013,17,Boyle County,21021,57176,,
med_income_7_5y,2013,17,Bracken County,21023,43125,,
med_income_7_5y,2013,17,Breathitt County,21025,80385,,
med_income_7_5y,2013,17,Breckinridge County,21027,67799,,
med_income_7_5y,2013,17,Bullitt County,21029,80833,,
med_income_7_5y,2013,17,Butler County,21031,31149,,
med_income_7_5y,2013,17,Caldwell County,21033,126136,,
med_income_7_5y,2013,17,Calloway County,21035,79091,,
med_income_7_5y,2013,17,Campbell County,21037,76000,,
med_income_7_5y,2013,17,Carlisle County,21039,37000,,
med_income_7_5y,2013,17,Carroll County,21041,20461,,
med_income_7_5y,2013,17,Carter County,21043,52813,,
med_income_7_5y,2013,17,Casey County,21045,55929,,
med_income_7_5y,2013,17,Christian County,21047,60380,,
med_income_7_5y,2013,17,Clark County,21049,54595,,
med_income_7_5y,2013,17,Clay County,21051,,,
med_income_7_5y,2013,17,Clinton County,21053,40815,,
med_income_7_5y,2013,17,Crittenden County,21055,53365,,
med_income_7_5y,2013,17,Cumberland County,21057,,,
med_income_7_5y,2013,17,Daviess County,21059,66797,,
med_income_7_5y,2013,17,Edmonson County,21061,,,
med_income_7_5y,2013,17,Elliott County,21063,,,
med_income_7_5y,2013,17,Estill County,21065,71908,,
med_income_7_5y,2013,17,Fayette County,21067,75052,,
med_income_7_5y,2013,17,Fleming County,21069,44118,,
med_income_7_5y,2013,17,Floyd County,21071,80337,,
med_income_7_5y,2013,17,Franklin County,21073,,,
med_income_7_5y,2013,17,Fulton County,21075,133345,,
med_income_7_5y,2013,17,Gallatin County,21077,93000,,
med_income_7_5y,2013,17,Garrard County,21079,65579,,
med_income_7_5y,2013,17,Grant County,21081,65250,,
med_income_7_5y,2013,17,Graves County,21083,78750,,
med_income_7_5y,2013,17,Grayson County,21085,42604,,
med_income_7_5y,2013,17,Green County,21087,43750,,
med_income_7_5y,2013,17,Greenup County,21089,56154,,
med_income_7_5y,2013,17,Hancock County,21091,94643,,
med_income_7_5y,2013,17,Hardin County,21093,39750,,
med_income_7_5y,2013,17,Harlan County,21095,25083,,
med_income_7_5y,2013,17,Harrison County,21097,67708,,
med_income_7_5y,2013,17,Hart County,21099,103158,,
med_income_7_5y,2013,17,Henderson County,21101,40952,,
med_income_7_5y,2013,17,Henry County,21103,97667,,
med_income_7_5y,2013,17,Hickman County,21105,45993,,
med_income_7_5y,2013,17,Hopkins County,21107,72500,,
med_income_7_5y,2013,17,Jackson County,21109,31138,,
med_income_7_5y,2013,17,Jefferson County,21111,56379,,
med_income_7_5y,2013,17,Jessamine County,21113,63958,,
med_income_7_5y,2013,17,Johnson County,21115,63702,,
med_income_7_5y,2013,17,Kenton County,21117,58350,,
med_income_7_5y,2013,17,Knott County,21119,86000,,
med_income_7_5y,2013,17,Knox County,21121,48018,,
med_income_7_5y,2013,17,Larue County,21123,17222,,
med_income_7_5y,2013,17,Laurel County,21125,50333,,
med_income_7_5y,2013,17,Lawrence County,21127,28571,,
med_income_7_5y,2013,17,Lee County,21129,,,
med_income_7_5y,2013,17,Leslie County,21131,,,
med_income_7_5y,2013,17,Letcher County,21133,44598,,
med_income_7_5y,2013,17,Lewis County,21135,48500,,
med_income_7_5y,2013,17,Lincoln County,21137,53138,,
med_income_7_5y,2013,17,Livingston County,21139,96136,,
med_income_7_5y,2013,17,Logan County,21141,31574,,
med_income_7_5y,2013,17,Lyon County,21143,41667,,
med_income_7_5y,2013,17,Madison County,21151,56283,,
med_income_7_5y,2013,17,Magoffin County,21153,35625,,
med_income_7_5y,2013,17,Marion County,21155,,,
med_income_7_5y,2013,17,Marshall County,21157,59567,,
med_income_7_5y,2013,17,Martin County,21159,104896,,
med_income_7_5y,2013,17,Mason County,21161,71458,,
med_income_7_5y,2013,17,McCracken County,21145,51917,,
med_income_7_5y,2013,17,McCreary County,21147,42813,,
med_income_7_5y,2013,17,McLean County,21149,49500,,
med_income_7_5y,2013,17,Meade County,21163,72656,,
med_income_7_5y,2013,17,Menifee County,21165,,,
med_income_7_5y,2013,17,Mercer County,21167,72734,,
med_income_7_5y,2013,17,Metcalfe County,21169,41328,,
med_income_7_5y,2013,17,Monroe County,21171,28882,,
med_income_7_5y,2013,17,Montgomery County,21173,42589,,
med_income_7_5y,2013,17,Morgan County,21175,32148,,
med_income_7_5y,2013,17,Muhlenberg County,21177,32292,,
med_income_7_5y,2013,17,Nelson County,21179,33929,,
med_income_7_5y,2013,17,Nicholas County,21181,38750,,
med_income_7_5y,2013,17,Ohio County,21183,36923,,
med_income_7_5y,2013,17,Oldham County,21185,105391,,
med_income_7_5y,2013,17,Owen County,21187,,,
med_income_7_5y,2013,17,Owsley County,21189,,,
med_income_7_5y,2013,17,Pendleton County,21191,165469,,
med_income_7_5y,2013,17,Perry County,21193,24316,,
med_income_7_5y,2013,17,Pike County,21195,51250,,
med_income_7_5y,2013,17,Powell County,21197,62361,,
med_income_7_5y,2013,17,Pulaski County,21199,27004,,
med_income_7_5y,2013,17,Robertson County,21201,16607,,
med_income_7_5y,2013,17,Rockcastle County,21203,,,
med_income_7_5y,2013,17,Rowan County,21205,24286,,
med_income_7_5y,2013,17,Russell County,21207,28500,,
med_income_7_5y,2013,17,Scott County,21209,73828,,
med_income_7_5y,2013,17,Shelby County,21211,94107,,
med_income_7_5y,2013,17,Simpson County,21213,45625,,
med_income_7_5y,2013,17,Spencer County,21215,86346,,
med_income_7_5y,2013,17,Taylor County,21217,58182,,
med_income_7_5y,2013,17,Todd County,21219,52361,,
med_income_7_5y,2013,17,Trigg County,21221,85115,,
med_income_7_5y,2013,17,Trimble County,21223,,,
med_income_7_5y,2013,17,Union County,21225,26912,,
med_income_7_5y,2013,17,Warren County,21227,33988,,
med_income_7_5y,2013,17,Washington County,21229,64265,,
med_income_7_5y,2013,17,Wayne County,21231,14766,,
med_income_7_5y,2013,17,Webster County,21233,59375,,
med_income_7_5y,2013,17,Whitley County,21235,57837,,
med_income_7_5y,2013,17,Wolfe County,21237,,,
med_income_7_5y,2013,17,Woodford County,21239,212857,,
med_income_7_5y,2013,18,Acadia Parish,22001,75156,,
med_income_7_5y,2013,18,Allen Parish,22003,86591,,
med_income_7_5y,2013,18,Ascension Parish,22005,81528,,
med_income_7_5y,2013,18,Assumption Parish,22007,43750,,
med_income_7_5y,2013,18,Avoyelles Parish,22009,39420,,
med_income_7_5y,2013,18,Beauregard Parish,22011,45625,,
med_income_7_5y,2013,18,Bienville Parish,22013,85208,,
med_income_7_5y,2013,18,Bossier Parish,22015,82910,,
med_income_7_5y,2013,18,Caddo Parish,22017,75139,,
med_income_7_5y,2013,18,Calcasieu Parish,22019,78438,,
med_income_7_5y,2013,18,Caldwell Parish,22021,,,
med_income_7_5y,2013,18,Cameron Parish,22023,,,
med_income_7_5y,2013,18,Catahoula Parish,22025,40500,,
med_income_7_5y,2013,18,Claiborne Parish,22027,27083,,
med_income_7_5y,2013,18,Concordia Parish,22029,97125,,
med_income_7_5y,2013,18,De Soto Parish,22031,26458,,
med_income_7_5y,2013,18,East Baton Rouge Parish,22033,63005,,
med_income_7_5y,2013,18,East Carroll Parish,22035,20197,,
med_income_7_5y,2013,18,East Feliciana Parish,22037,90000,,
med_income_7_5y,2013,18,Evangeline Parish,22039,103601,,
med_income_7_5y,2013,18,Franklin Parish,22041,117868,,
med_income_7_5y,2013,18,Grant Parish,22043,80000,,
med_income_7_5y,2013,18,Iberia Parish,22045,74773,,
med_income_7_5y,2013,18,Iberville Parish,22047,59818,,
med_income_7_5y,2013,18,Jackson Parish,22049,18654,,
med_income_7_5y,2013,18,Jefferson Davis Parish,22053,58125,,
med_income_7_5y,2013,18,Jefferson Parish,22051,57857,,
med_income_7_5y,2013,18,LaSalle Parish,22059,,,
med_income_7_5y,2013,18,Lafayette Parish,22055,73750,,
med_income_7_5y,2013,18,Lafourche Parish,22057,65761,,
med_income_7_5y,2013,18,Lincoln Parish,22061,29432,,
med_income_7_5y,2013,18,Livingston Parish,22063,92411,,
med_income_7_5y,2013,18,Madison Parish,22065,21406,,
med_income_7_5y,2013,18,Morehouse Parish,22067,51736,,
med_income_7_5y,2013,18,Natchitoches Parish,22069,68320,,
med_income_7_5y,2013,18,Orleans Parish,22071,42109,,
med_income_7_5y,2013,18,Ouachita Parish,22073,41250,,
med_income_7_5y,2013,18,Plaquemines Parish,22075,102546,,
med_income_7_5y,2013,18,Pointe Coupee Parish,22077,43125,,
med_income_7_5y,2013,18,Rapides Parish,22079,42896,,
med_income_7_5y,2013,18,Red River Parish,22081,91875,,
med_income_7_5y,2013,18,Richland Parish,22083,23750,,
med_income_7_5y,2013,18,Sabine Parish,22085,47429,,
med_income_7_5y,2013,18,St. Bernard Parish,22087,53750,,
med_income_7_5y,2013,18,St. Charles Parish,22089,53983,,
med_income_7_5y,2013,18,St. Helena Parish,22091,26477,,
med_income_7_5y,2013,18,St. James Parish,22093,43654,,
med_income_7_5y,2013,18,St. John the Baptist Parish,22095,81786,,
med_income_7_5y,2013,18,St. Landry Parish,22097,33555,,
med_income_7_5y,2013,18,St. Martin Parish,22099,49875,,
med_income_7_5y,2013,18,St. Mary Parish,22101,54207,,
med_income_7_5y,2013,18,St. Tammany Parish,22103,85865,,
med_income_7_5y,2013,18,Tangipahoa Parish,22105,59632,,
med_income_7_5y,2013,18,Tensas Parish,22107,35417,,
med_income_7_5y,2013,18,Terrebonne Parish,22109,49875,,
med_income_7_5y,2013,18,Union Parish,22111,100227,,
med_income_7_5y,2013,18,Vermilion Parish,22113,65625,,
med_income_7_5y,2013,18,Vernon Parish,22115,64792,,
med_income_7_5y,2013,18,Washington Parish,22117,53500,,
med_income_7_5y,2013,18,Webster Parish,22119,27237,,
med_income_7_5y,2013,18,West Baton Rouge Parish,22121,105100,,
med_income_7_5y,2013,18,West Carroll Parish,22123,24630,,
med_income_7_5y,2013,18,West Feliciana Parish,22125,75655,,
med_income_7_5y,2013,18,Winn Parish,22127,69167,,
med_income_7_5y,2013,19,Androscoggin County,23001,70691,,
med_income_7_5y,2013,19,Aroostook County,23003,51875,,
med_income_7_5y,2013,19,Cumberland County,23005,53750,,
med_income_7_5y,2013,19,Franklin County,23007,66538,,
med_income_7_5y,2013,19,Hancock County,23009,67500,,
med_income_7_5y,2013,19,Kennebec County,23011,41944,,
med_income_7_5y,2013,19,Knox County,23013,142784,,
med_income_7_5y,2013,19,Lincoln County,23015,46445,,
med_income_7_5y,2013,19,Oxford County,23017,67500,,
med_income_7_5y,2013,19,Penobscot County,23019,59740,,
med_income_7_5y,2013,19,Piscataquis County,23021,47917,,
med_income_7_5y,2013,19,Sagadahoc County,23023,41364,,
med_income_7_5y,2013,19,Somerset County,23025,69286,,
med_income_7_5y,2013,19,Waldo County,23027,41250,,
med_income_7_5y,2013,19,Washington County,23029,39643,,
med_income_7_5y,2013,19,York County,23031,96591,,
med_income_7_5y,2013,20,Allegany County,24001,54625,,
med_income_7_5y,2013,20,Anne Arundel County,24003,107745,,
med_income_7_5y,2013,20,Baltimore County,24005,97656,,
med_income_7_5y,2013,20,Baltimore city,24510,58839,,
med_income_7_5y,2013,20,Calvert County,24009,140054,,
med_income_7_5y,2013,20,Caroline County,24011,74554,,
med_income_7_5y,2013,20,Carroll County,24013,122750,,
med_income_7_5y,2013,20,Cecil County,24015,75882,,
med_income_7_5y,2013,20,Charles County,24017,126429,,
med_income_7_5y,2013,20,Dorchester County,24019,110543,,
med_income_7_5y,2013,20,Frederick County,24021,115250,,
med_income_7_5y,2013,20,Garrett County,24023,37250,,
med_income_7_5y,2013,20,Harford County,24025,111477,,
med_income_7_5y,2013,20,Howard County,24027,128846,,
med_income_7_5y,2013,20,Kent County,24029,89297,,
med_income_7_5y,2013,20,Montgomery County,24031,111270,,
med_income_7_5y,2013,20,Prince George's County,24033,105393,,
med_income_7_5y,2013,20,Queen Anne's County,24035,58523,,
med_income_7_5y,2013,20,Somerset County,24039,,,
med_income_7_5y,2013,20,St. Mary's County,24037,117647,,
med_income_7_5y,2013,20,Talbot County,24041,115638,,
med_income_7_5y,2013,20,Washington County,24043,75938,,
med_income_7_5y,2013,20,Wicomico County,24045,66250,,
med_income_7_5y,2013,20,Worcester County,24047,97969,,
med_income_7_5y,2013,21,Barnstable County,25001,90225,,
med_income_7_5y,2013,21,Berkshire County,25003,78542,,
med_income_7_5y,2013,21,Bristol County,25005,96389,,
med_income_7_5y,2013,21,Dukes County,25007,,,
med_income_7_5y,2013,21,Essex County,25009,105943,,
med_income_7_5y,2013,21,Franklin County,25011,61071,,
med_income_7_5y,2013,21,Hampden County,25013,66133,,
med_income_7_5y,2013,21,Hampshire County,25015,162841,,
med_income_7_5y,2013,21,Middlesex County,25017,111016,,
med_income_7_5y,2013,21,Nantucket County,25019,,,
med_income_7_5y,2013,21,Norfolk County,25021,142361,,
med_income_7_5y,2013,21,Plymouth County,25023,121681,,
med_income_7_5y,2013,21,Suffolk County,25025,93991,,
med_income_7_5y,2013,21,Worcester County,25027,90978,,
med_income_7_5y,2013,22,Alcona County,26001,147750,,
med_income_7_5y,2013,22,Alger County,26003,51250,,
med_income_7_5y,2013,22,Allegan County,26005,53322,,
med_income_7_5y,2013,22,Alpena County,26007,52708,,
med_income_7_5y,2013,22,Antrim County,26009,54750,,
med_income_7_5y,2013,22,Arenac County,26011,39688,,
med_income_7_5y,2013,22,Baraga County,26013,55500,,
med_income_7_5y,2013,22,Barry County,26015,51630,,
med_income_7_5y,2013,22,Bay County,26017,60904,,
med_income_7_5y,2013,22,Benzie County,26019,58611,,
med_income_7_5y,2013,22,Berrien County,26021,60729,,
med_income_7_5y,2013,22,Branch County,26023,53281,,
med_income_7_5y,2013,22,Calhoun County,26025,57000,,
med_income_7_5y,2013,22,Cass County,26027,67619,,
med_income_7_5y,2013,22,Charlevoix County,26029,64205,,
med_income_7_5y,2013,22,Cheboygan County,26031,53750,,
med_income_7_5y,2013,22,Chippewa County,26033,48750,,
med_income_7_5y,2013,22,Clare County,26035,57560,,
med_income_7_5y,2013,22,Clinton County,26037,80147,,
med_income_7_5y,2013,22,Crawford County,26039,73333,,
med_income_7_5y,2013,22,Delta County,26041,44271,,
med_income_7_5y,2013,22,Dickinson County,26043,57222,,
med_income_7_5y,2013,22,Eaton County,26045,47961,,
med_income_7_5y,2013,22,Emmet County,26047,62011,,
med_income_7_5y,2013,22,Genesee County,26049,62266,,
med_income_7_5y,2013,22,Gladwin County,26051,35795,,
med_income_7_5y,2013,22,Gogebic County,26053,52917,,
med_income_7_5y,2013,22,Grand Traverse County,26055,115828,,
med_income_7_5y,2013,22,Gratiot County,26057,33269,,
med_income_7_5y,2013,22,Hillsdale County,26059,33750,,
med_income_7_5y,2013,22,Houghton County,26061,53698,,
med_income_7_5y,2013,22,Huron County,26063,37917,,
med_income_7_5y,2013,22,Ingham County,26065,66667,,
med_income_7_5y,2013,22,Ionia County,26067,66548,,
med_income_7_5y,2013,22,Iosco County,26069,43362,,
med_income_7_5y,2013,22,Iron County,26071,,,
med_income_7_5y,2013,22,Isabella County,26073,70750,,
med_income_7_5y,2013,22,Jackson County,26075,59427,,
med_income_7_5y,2013,22,Kalamazoo County,26077,72525,,
med_income_7_5y,2013,22,Kalkaska County,26079,39792,,
med_income_7_5y,2013,22,Kent County,26081,60731,,
med_income_7_5y,2013,22,Keweenaw County,26083,50313,,
med_income_7_5y,2013,22,Lake County,26085,73750,,
med_income_7_5y,2013,22,Lapeer County,26087,70679,,
med_income_7_5y,2013,22,Leelanau County,26089,104861,,
med_income_7_5y,2013,22,Lenawee County,26091,54833,,
med_income_7_5y,2013,22,Livingston County,26093,96176,,
med_income_7_5y,2013,22,Luce County,26095,63438,,
med_income_7_5y,2013,22,Mackinac County,26097,26000,,
med_income_7_5y,2013,22,Macomb County,26099,65885,,
med_income_7_5y,2013,22,Manistee County,26101,46250,,
med_income_7_5y,2013,22,Marquette County,26103,81944,,
med_income_7_5y,2013,22,Mason County,26105,57000,,
med_income_7_5y,2013,22,Mecosta County,26107,42083,,
med_income_7_5y,2013,22,Menominee County,26109,36000,,
med_income_7_5y,2013,22,Midland County,26111,50875,,
med_income_7_5y,2013,22,Missaukee County,26113,67125,,
med_income_7_5y,2013,22,Monroe County,26115,57792,,
med_income_7_5y,2013,22,Montcalm County,26117,57625,,
med_income_7_5y,2013,22,Montmorency County,26119,34219,,
med_income_7_5y,2013,22,Muskegon County,26121,44688,,
med_income_7_5y,2013,22,Newaygo County,26123,47202,,
med_income_7_5y,2013,22,Oakland County,26125,92899,,
med_income_7_5y,2013,22,Oceana County,26127,54167,,
med_income_7_5y,2013,22,Ogemaw County,26129,51667,,
med_income_7_5y,2013,22,Ontonagon County,26131,15417,,
med_income_7_5y,2013,22,Osceola County,26133,50066,,
med_income_7_5y,2013,22,Oscoda County,26135,59167,,
med_income_7_5y,2013,22,Otsego County,26137,75795,,
med_income_7_5y,2013,22,Ottawa County,26139,74360,,
med_income_7_5y,2013,22,Presque Isle County,26141,61250,,
med_income_7_5y,2013,22,Roscommon County,26143,26515,,
med_income_7_5y,2013,22,Saginaw County,26145,64243,,
med_income_7_5y,2013,22,Sanilac County,26151,46250,,
med_income_7_5y,2013,22,Schoolcraft County,26153,,,
med_income_7_5y,2013,22,Shiawassee County,26155,54625,,
med_income_7_5y,2013,22,St. Clair County,26147,73705,,
med_income_7_5y,2013,22,St. Joseph County,26149,58056,,
med_income_7_5y,2013,22,Tuscola County,26157,57206,,
med_income_7_5y,2013,22,Van Buren County,26159,59271,,
med_income_7_5y,2013,22,Washtenaw County,26161,95096,,
med_income_7_5y,2013,22,Wayne County,26163,42571,,
med_income_7_5y,2013,22,Wexford County,26165,42262,,
med_income_7_5y,2013,23,Aitkin County,27001,57250,,
med_income_7_5y,2013,23,Anoka County,27003,90175,,
med_income_7_5y,2013,23,Becker County,27005,64688,,
med_income_7_5y,2013,23,Beltrami County,27007,53750,,
med_income_7_5y,2013,23,Benton County,27009,66250,,
med_income_7_5y,2013,23,Big Stone County,27011,71250,,
med_income_7_5y,2013,23,Blue Earth County,27013,66875,,
med_income_7_5y,2013,23,Brown County,27015,69352,,
med_income_7_5y,2013,23,Carlton County,27017,52679,,
med_income_7_5y,2013,23,Carver County,27019,82917,,
med_income_7_5y,2013,23,Cass County,27021,46667,,
med_income_7_5y,2013,23,Chippewa County,27023,101667,,
med_income_7_5y,2013,23,Chisago County,27025,72727,,
med_income_7_5y,2013,23,Clay County,27027,92976,,
med_income_7_5y,2013,23,Clearwater County,27029,48750,,
med_income_7_5y,2013,23,Cook County,27031,,,
med_income_7_5y,2013,23,Cottonwood County,27033,72500,,
med_income_7_5y,2013,23,Crow Wing County,27035,74476,,
med_income_7_5y,2013,23,Dakota County,27037,90202,,
med_income_7_5y,2013,23,Dodge County,27039,74167,,
med_income_7_5y,2013,23,Douglas County,27041,66250,,
med_income_7_5y,2013,23,Faribault County,27043,59659,,
med_income_7_5y,2013,23,Fillmore County,27045,49375,,
med_income_7_5y,2013,23,Freeborn County,27047,75956,,
med_income_7_5y,2013,23,Goodhue County,27049,71250,,
med_income_7_5y,2013,23,Grant County,27051,112917,,
med_income_7_5y,2013,23,Hennepin County,27053,67775,,
med_income_7_5y,2013,23,Houston County,27055,68125,,
med_income_7_5y,2013,23,Hubbard County,27057,47500,,
med_income_7_5y,2013,23,Isanti County,27059,77679,,
med_income_7_5y,2013,23,Itasca County,27061,63636,,
med_income_7_5y,2013,23,Jackson County,27063,76250,,
med_income_7_5y,2013,23,Kanabec County,27065,51250,,
med_income_7_5y,2013,23,Kandiyohi County,27067,62500,,
med_income_7_5y,2013,23,Kittson County,27069,62500,,
med_income_7_5y,2013,23,Koochiching County,27071,80708,,
med_income_7_5y,2013,23,Lac qui Parle County,27073,45000,,
med_income_7_5y,2013,23,Lake County,27075,37361,,
med_income_7_5y,2013,23,Lake of the Woods County,27077,,,
med_income_7_5y,2013,23,Le Sueur County,27079,101313,,
med_income_7_5y,2013,23,Lincoln County,27081,75833,,
med_income_7_5y,2013,23,Lyon County,27083,120500,,
med_income_7_5y,2013,23,Mahnomen County,27087,81250,,
med_income_7_5y,2013,23,Marshall County,27089,105208,,
med_income_7_5y,2013,23,Martin County,27091,66563,,
med_income_7_5y,2013,23,McLeod County,27085,77750,,
med_income_7_5y,2013,23,Meeker County,27093,69000,,
med_income_7_5y,2013,23,Mille Lacs County,27095,54803,,
med_income_7_5y,2013,23,Morrison County,27097,64375,,
med_income_7_5y,2013,23,Mower County,27099,30000,,
med_income_7_5y,2013,23,Murray County,27101,60313,,
med_income_7_5y,2013,23,Nicollet County,27103,44965,,
med_income_7_5y,2013,23,Nobles County,27105,86154,,
med_income_7_5y,2013,23,Norman County,27107,46250,,
med_income_7_5y,2013,23,Olmsted County,27109,85798,,
med_income_7_5y,2013,23,Otter Tail County,27111,69250,,
med_income_7_5y,2013,23,Pennington County,27113,98068,,
med_income_7_5y,2013,23,Pine County,27115,57083,,
med_income_7_5y,2013,23,Pipestone County,27117,52917,,
med_income_7_5y,2013,23,Polk County,27119,52813,,
med_income_7_5y,2013,23,Pope County,27121,98125,,
med_income_7_5y,2013,23,Ramsey County,27123,57293,,
med_income_7_5y,2013,23,Red Lake County,27125,68333,,
med_income_7_5y,2013,23,Redwood County,27127,49583,,
med_income_7_5y,2013,23,Renville County,27129,78750,,
med_income_7_5y,2013,23,Rice County,27131,71000,,
med_income_7_5y,2013,23,Rock County,27133,55625,,
med_income_7_5y,2013,23,Roseau County,27135,74722,,
med_income_7_5y,2013,23,Scott County,27139,94375,,
med_income_7_5y,2013,23,Sherburne County,27141,89714,,
med_income_7_5y,2013,23,Sibley County,27143,46250,,
med_income_7_5y,2013,23,St. Louis County,27137,62917,,
med_income_7_5y,2013,23,Stearns County,27145,57969,,
med_income_7_5y,2013,23,Steele County,27147,98309,,
med_income_7_5y,2013,23,Stevens County,27149,121875,,
med_income_7_5y,2013,23,Swift County,27151,61250,,
med_income_7_5y,2013,23,Todd County,27153,47135,,
med_income_7_5y,2013,23,Traverse County,27155,,,
med_income_7_5y,2013,23,Wabasha County,27157,100625,,
med_income_7_5y,2013,23,Wadena County,27159,51667,,
med_income_7_5y,2013,23,Waseca County,27161,73148,,
med_income_7_5y,2013,23,Washington County,27163,117019,,
med_income_7_5y,2013,23,Watonwan County,27165,32188,,
med_income_7_5y,2013,23,Wilkin County,27167,101250,,
med_income_7_5y,2013,23,Winona County,27169,67885,,
med_income_7_5y,2013,23,Wright County,27171,100461,,
med_income_7_5y,2013,23,Yellow Medicine County,27173,75625,,
med_income_7_5y,2013,24,Adams County,28001,24662,,
med_income_7_5y,2013,24,Alcorn County,28003,40568,,
med_income_7_5y,2013,24,Amite County,28005,34732,,
med_income_7_5y,2013,24,Attala County,28007,28872,,
med_income_7_5y,2013,24,Benton County,28009,,,
med_income_7_5y,2013,24,Bolivar County,28011,43587,,
med_income_7_5y,2013,24,Calhoun County,28013,43269,,
med_income_7_5y,2013,24,Carroll County,28015,,,
med_income_7_5y,2013,24,Chickasaw County,28017,4643,,
med_income_7_5y,2013,24,Choctaw County,28019,,,
med_income_7_5y,2013,24,Claiborne County,28021,7292,,
med_income_7_5y,2013,24,Clarke County,28023,9306,,
med_income_7_5y,2013,24,Clay County,28025,68542,,
med_income_7_5y,2013,24,Coahoma County,28027,48859,,
med_income_7_5y,2013,24,Copiah County,28029,36705,,
med_income_7_5y,2013,24,Covington County,28031,21917,,
med_income_7_5y,2013,24,DeSoto County,28033,71500,,
med_income_7_5y,2013,24,Forrest County,28035,46793,,
med_income_7_5y,2013,24,Franklin County,28037,73750,,
med_income_7_5y,2013,24,George County,28039,40179,,
med_income_7_5y,2013,24,Greene County,28041,,,
med_income_7_5y,2013,24,Grenada County,28043,34406,,
med_income_7_5y,2013,24,Hancock County,28045,37422,,
med_income_7_5y,2013,24,Harrison County,28047,65839,,
med_income_7_5y,2013,24,Hinds County,28049,46935,,
med_income_7_5y,2013,24,Holmes County,28051,29397,,
med_income_7_5y,2013,24,Humphreys County,28053,37125,,
med_income_7_5y,2013,24,Issaquena County,28055,,,
med_income_7_5y,2013,24,Itawamba County,28057,29896,,
med_income_7_5y,2013,24,Jackson County,28059,57216,,
med_income_7_5y,2013,24,Jasper County,28061,51167,,
med_income_7_5y,2013,24,Jefferson County,28063,,,
med_income_7_5y,2013,24,Jefferson Davis County,28065,50795,,
med_income_7_5y,2013,24,Jones County,28067,51563,,
med_income_7_5y,2013,24,Kemper County,28069,15000,,
med_income_7_5y,2013,24,Lafayette County,28071,47125,,
med_income_7_5y,2013,24,Lamar County,28073,55689,,
med_income_7_5y,2013,24,Lauderdale County,28075,36817,,
med_income_7_5y,2013,24,Lawrence County,28077,87292,,
med_income_7_5y,2013,24,Leake County,28079,34804,,
med_income_7_5y,2013,24,Lee County,28081,70101,,
med_income_7_5y,2013,24,Leflore County,28083,38807,,
med_income_7_5y,2013,24,Lincoln County,28085,,,
med_income_7_5y,2013,24,Lowndes County,28087,33576,,
med_income_7_5y,2013,24,Madison County,28089,73299,,
med_income_7_5y,2013,24,Marion County,28091,25766,,
med_income_7_5y,2013,24,Marshall County,28093,19653,,
med_income_7_5y,2013,24,Monroe County,28095,50857,,
med_income_7_5y,2013,24,Montgomery County,28097,,,
med_income_7_5y,2013,24,Neshoba County,28099,51250,,
med_income_7_5y,2013,24,Newton County,28101,48150,,
med_income_7_5y,2013,24,Noxubee County,28103,47868,,
med_income_7_5y,2013,24,Oktibbeha County,28105,45385,,
med_income_7_5y,2013,24,Panola County,28107,33182,,
med_income_7_5y,2013,24,Pearl River County,28109,46652,,
med_income_7_5y,2013,24,Perry County,28111,42039,,
med_income_7_5y,2013,24,Pike County,28113,25656,,
med_income_7_5y,2013,24,Pontotoc County,28115,55766,,
med_income_7_5y,2013,24,Prentiss County,28117,,,
med_income_7_5y,2013,24,Quitman County,28119,38824,,
med_income_7_5y,2013,24,Rankin County,28121,50781,,
med_income_7_5y,2013,24,Scott County,28123,42500,,
med_income_7_5y,2013,24,Sharkey County,28125,41875,,
med_income_7_5y,2013,24,Simpson County,28127,43964,,
med_income_7_5y,2013,24,Smith County,28129,44743,,
med_income_7_5y,2013,24,Stone County,28131,93393,,
med_income_7_5y,2013,24,Sunflower County,28133,28581,,
med_income_7_5y,2013,24,Tallahatchie County,28135,56875,,
med_income_7_5y,2013,24,Tate County,28137,37264,,
med_income_7_5y,2013,24,Tippah County,28139,43382,,
med_income_7_5y,2013,24,Tishomingo County,28141,41000,,
med_income_7_5y,2013,24,Tunica County,28143,77375,,
med_income_7_5y,2013,24,Union County,28145,21475,,
med_income_7_5y,2013,24,Walthall County,28147,83862,,
med_income_7_5y,2013,24,Warren County,28149,63198,,
med_income_7_5y,2013,24,Washington County,28151,31875,,
med_income_7_5y,2013,24,Wayne County,28153,57930,,
med_income_7_5y,2013,24,Webster County,28155,56141,,
med_income_7_5y,2013,24,Wilkinson County,28157,20820,,
med_income_7_5y,2013,24,Winston County,28159,26494,,
med_income_7_5y,2013,24,Yalobusha County,28161,,,
med_income_7_5y,2013,24,Yazoo County,28163,14667,,
med_income_7_5y,2013,25,Adair County,29001,70227,,
med_income_7_5y,2013,25,Andrew County,29003,53993,,
med_income_7_5y,2013,25,Atchison County,29005,44375,,
med_income_7_5y,2013,25,Audrain County,29007,45625,,
med_income_7_5y,2013,25,Barry County,29009,47609,,
med_income_7_5y,2013,25,Barton County,29011,44219,,
