measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,27,Banner County,31007,0.063205421,28,443
unemployment_5y,2013,27,Blaine County,31009,0.026845638,8,298
unemployment_5y,2013,27,Boone County,31011,0.019373018,55,2839
unemployment_5y,2013,27,Box Butte County,31013,0.04049357,233,5754
unemployment_5y,2013,27,Boyd County,31015,0.019269777,19,986
unemployment_5y,2013,27,Brown County,31017,0.009487666,15,1581
unemployment_5y,2013,27,Buffalo County,31019,0.040035389,1086,27126
unemployment_5y,2013,27,Burt County,31021,0.032062914,106,3306
unemployment_5y,2013,27,Butler County,31023,0.039420027,174,4414
unemployment_5y,2013,27,Cass County,31025,0.056184702,769,13687
unemployment_5y,2013,27,Cedar County,31027,0.028866868,134,4642
unemployment_5y,2013,27,Chase County,31029,0.020163227,42,2083
unemployment_5y,2013,27,Cherry County,31031,0.017669961,59,3339
unemployment_5y,2013,27,Cheyenne County,31033,0.024073433,139,5774
unemployment_5y,2013,27,Clay County,31035,0.041555356,140,3369
unemployment_5y,2013,27,Colfax County,31037,0.077453293,427,5513
unemployment_5y,2013,27,Cuming County,31039,0.024600504,117,4756
unemployment_5y,2013,27,Custer County,31041,0.025716258,149,5794
unemployment_5y,2013,27,Dakota County,31043,0.068829536,768,11158
unemployment_5y,2013,27,Dawes County,31045,0.043392114,219,5047
unemployment_5y,2013,27,Dawson County,31047,0.063712351,808,12682
unemployment_5y,2013,27,Deuel County,31049,0.033457249,36,1076
unemployment_5y,2013,27,Dixon County,31051,0.057784911,180,3115
unemployment_5y,2013,27,Dodge County,31053,0.067020737,1325,19770
unemployment_5y,2013,27,Douglas County,31055,0.066866428,19459,291013
unemployment_5y,2013,27,Dundy County,31057,0.04109589,42,1022
unemployment_5y,2013,27,Fillmore County,31059,0.025519848,81,3174
unemployment_5y,2013,27,Franklin County,31061,0.050216988,81,1613
unemployment_5y,2013,27,Frontier County,31063,0.033430234,46,1376
unemployment_5y,2013,27,Furnas County,31065,0.044995796,107,2378
unemployment_5y,2013,27,Gage County,31067,0.053038195,611,11520
unemployment_5y,2013,27,Garden County,31069,0.04716073,49,1039
unemployment_5y,2013,27,Garfield County,31071,0.044487428,46,1034
unemployment_5y,2013,27,Gosper County,31073,0.04492363,50,1113
unemployment_5y,2013,27,Grant County,31075,0.030303031,10,330
unemployment_5y,2013,27,Greeley County,31077,0.01821192,22,1208
unemployment_5y,2013,27,Hall County,31079,0.065444946,2157,32959
unemployment_5y,2013,27,Hamilton County,31081,0.030112924,144,4782
unemployment_5y,2013,27,Harlan County,31083,0.021599533,37,1713
unemployment_5y,2013,27,Hayes County,31085,0.018867925,12,636
unemployment_5y,2013,27,Hitchcock County,31087,0.038216561,54,1413
unemployment_5y,2013,27,Holt County,31089,0.011546536,66,5716
unemployment_5y,2013,27,Hooker County,31091,0.034210525,13,380
unemployment_5y,2013,27,Howard County,31093,0.051678833,177,3425
unemployment_5y,2013,27,Jefferson County,31095,0.070034161,287,4098
unemployment_5y,2013,27,Johnson County,31097,0.080687828,183,2268
unemployment_5y,2013,27,Kearney County,31099,0.039628312,145,3659
unemployment_5y,2013,27,Keith County,31101,0.038523275,168,4361
unemployment_5y,2013,27,Keya Paha County,31103,0.002364066,1,423
unemployment_5y,2013,27,Kimball County,31105,0.054837041,106,1933
unemployment_5y,2013,27,Knox County,31107,0.040300548,177,4392
unemployment_5y,2013,27,Lancaster County,31109,0.064113781,10697,166844
unemployment_5y,2013,27,Lincoln County,31111,0.055859685,1051,18815
unemployment_5y,2013,27,Logan County,31113,0.009876544,4,405
unemployment_5y,2013,27,Loup County,31115,0,0,288
unemployment_5y,2013,27,Madison County,31119,0.045523126,875,19221
unemployment_5y,2013,27,McPherson County,31117,0.022346368,4,179
unemployment_5y,2013,27,Merrick County,31121,0.061491698,263,4277
unemployment_5y,2013,27,Morrill County,31123,0.064350575,163,2533
unemployment_5y,2013,27,Nance County,31125,0.050526317,96,1900
unemployment_5y,2013,27,Nemaha County,31127,0.079032257,294,3720
unemployment_5y,2013,27,Nuckolls County,31129,0.035230353,78,2214
unemployment_5y,2013,27,Otoe County,31131,0.051686175,446,8629
unemployment_5y,2013,27,Pawnee County,31133,0.056095738,75,1337
unemployment_5y,2013,27,Perkins County,31135,0.017045455,27,1584
unemployment_5y,2013,27,Phelps County,31137,0.020570949,98,4764
unemployment_5y,2013,27,Pierce County,31139,0.04822335,190,3940
unemployment_5y,2013,27,Platte County,31141,0.05253664,932,17740
unemployment_5y,2013,27,Polk County,31143,0.032008443,91,2843
unemployment_5y,2013,27,Red Willow County,31145,0.052314576,304,5811
unemployment_5y,2013,27,Richardson County,31147,0.073508687,313,4258
unemployment_5y,2013,27,Rock County,31149,0.019633507,15,764
unemployment_5y,2013,27,Saline County,31151,0.06288173,453,7204
unemployment_5y,2013,27,Sarpy County,31153,0.053235319,4910,92232
unemployment_5y,2013,27,Saunders County,31155,0.034704022,384,11065
unemployment_5y,2013,27,Scotts Bluff County,31157,0.063103803,1228,19460
unemployment_5y,2013,27,Seward County,31159,0.044702366,389,8702
unemployment_5y,2013,27,Sheridan County,31161,0.032835823,88,2680
unemployment_5y,2013,27,Sherman County,31163,0.030340558,49,1615
unemployment_5y,2013,27,Sioux County,31165,0.013533834,9,665
unemployment_5y,2013,27,Stanton County,31167,0.036884036,125,3389
unemployment_5y,2013,27,Thayer County,31169,0.015719468,39,2481
unemployment_5y,2013,27,Thomas County,31171,0.01754386,8,456
unemployment_5y,2013,27,Thurston County,31173,0.142420128,419,2942
unemployment_5y,2013,27,Valley County,31175,0.008787346,20,2276
unemployment_5y,2013,27,Washington County,31177,0.024033248,266,11068
unemployment_5y,2013,27,Wayne County,31179,0.064989902,354,5447
unemployment_5y,2013,27,Webster County,31181,0.050720461,88,1735
unemployment_5y,2013,27,Wheeler County,31183,0.023210831,12,517
unemployment_5y,2013,27,York County,31185,0.023753624,172,7241
unemployment_5y,2013,28,Carson City,32510,0.174359724,4786,27449
unemployment_5y,2013,28,Churchill County,32001,0.111568168,1329,11912
unemployment_5y,2013,28,Clark County,32003,0.12588954,129970,1032413
unemployment_5y,2013,28,Douglas County,32005,0.106855266,2508,23471
unemployment_5y,2013,28,Elko County,32007,0.057462517,1510,26278
unemployment_5y,2013,28,Esmeralda County,32009,0.142857149,61,427
unemployment_5y,2013,28,Eureka County,32011,0.054437868,46,845
unemployment_5y,2013,28,Humboldt County,32013,0.090659998,761,8394
unemployment_5y,2013,28,Lander County,32015,0.112014137,317,2830
unemployment_5y,2013,28,Lincoln County,32017,0.121939272,249,2042
unemployment_5y,2013,28,Lyon County,32019,0.176784173,4112,23260
unemployment_5y,2013,28,Mineral County,32021,0.158641666,313,1973
unemployment_5y,2013,28,Nye County,32023,0.172978133,2896,16742
unemployment_5y,2013,28,Pershing County,32027,0.123451516,289,2341
unemployment_5y,2013,28,Storey County,32029,0.151663408,310,2044
unemployment_5y,2013,28,Washoe County,32031,0.111034378,25242,227335
unemployment_5y,2013,28,White Pine County,32033,0.099238351,443,4464
unemployment_5y,2013,29,Belknap County,33001,0.056533828,1830,32370
unemployment_5y,2013,29,Carroll County,33003,0.06521827,1618,24809
unemployment_5y,2013,29,Cheshire County,33005,0.087726161,3811,43442
unemployment_5y,2013,29,Coos County,33007,0.084928155,1389,16355
unemployment_5y,2013,29,Grafton County,33009,0.058687501,2817,48000
unemployment_5y,2013,29,Hillsborough County,33011,0.073693998,16883,229096
unemployment_5y,2013,29,Merrimack County,33013,0.06299717,5116,81210
unemployment_5y,2013,29,Rockingham County,33015,0.066933714,11630,173754
unemployment_5y,2013,29,Strafford County,33017,0.071155384,5079,71379
unemployment_5y,2013,29,Sullivan County,33019,0.063865185,1497,23440
unemployment_5y,2013,30,Atlantic County,34001,0.130289018,19159,147050
unemployment_5y,2013,30,Bergen County,34003,0.075508103,36476,483074
unemployment_5y,2013,30,Burlington County,34005,0.089057229,21855,245404
unemployment_5y,2013,30,Camden County,34007,0.120164581,32797,272934
unemployment_5y,2013,30,Cape May County,34009,0.102072582,4984,48828
unemployment_5y,2013,30,Cumberland County,34011,0.148141026,10782,72782
unemployment_5y,2013,30,Essex County,34013,0.139378041,56647,406427
unemployment_5y,2013,30,Gloucester County,34015,0.106392503,16640,156402
unemployment_5y,2013,30,Hudson County,34017,0.10920909,39937,365693
unemployment_5y,2013,30,Hunterdon County,34019,0.078670733,5523,70204
unemployment_5y,2013,30,Mercer County,34021,0.105929188,20969,197953
unemployment_5y,2013,30,Middlesex County,34023,0.090102278,39087,433807
unemployment_5y,2013,30,Monmouth County,34025,0.089770392,30144,335790
unemployment_5y,2013,30,Morris County,34027,0.073109806,19932,272631
unemployment_5y,2013,30,Ocean County,34029,0.105353646,28495,270470
unemployment_5y,2013,30,Passaic County,34031,0.104384951,26381,252728
unemployment_5y,2013,30,Salem County,34033,0.127966821,4227,33032
unemployment_5y,2013,30,Somerset County,34035,0.071513623,12732,178036
unemployment_5y,2013,30,Sussex County,34037,0.091673344,7666,83623
unemployment_5y,2013,30,Union County,34039,0.110182822,32219,292414
unemployment_5y,2013,30,Warren County,34041,0.093210466,5442,58384
unemployment_5y,2013,31,Bernalillo County,35001,0.084013879,28692,341515
unemployment_5y,2013,31,Catron County,35003,0.118656717,159,1340
unemployment_5y,2013,31,Chaves County,35005,0.070426881,2054,29165
unemployment_5y,2013,31,Cibola County,35006,0.17349799,1981,11418
unemployment_5y,2013,31,Colfax County,35007,0.068532653,404,5895
unemployment_5y,2013,31,Curry County,35009,0.0727579,1771,24341
unemployment_5y,2013,31,De Baca County,35011,0.064516127,46,713
unemployment_5y,2013,31,Doña Ana County,35013,0.122952379,12302,100055
unemployment_5y,2013,31,Eddy County,35015,0.083911367,2238,26671
unemployment_5y,2013,31,Grant County,35017,0.104599103,1285,12285
unemployment_5y,2013,31,Guadalupe County,35019,0.046255507,63,1362
unemployment_5y,2013,31,Harding County,35021,0.128712878,39,303
unemployment_5y,2013,31,Hidalgo County,35023,0.13420108,299,2228
unemployment_5y,2013,31,Lea County,35025,0.08370547,2493,29783
unemployment_5y,2013,31,Lincoln County,35027,0.085672699,824,9618
unemployment_5y,2013,31,Los Alamos County,35028,0.039386842,370,9394
unemployment_5y,2013,31,Luna County,35029,0.143883482,1462,10161
unemployment_5y,2013,31,McKinley County,35031,0.118930906,3057,25704
unemployment_5y,2013,31,Mora County,35033,0.101355016,187,1845
unemployment_5y,2013,31,Otero County,35035,0.119552039,3352,28038
unemployment_5y,2013,31,Quay County,35037,0.047272727,156,3300
unemployment_5y,2013,31,Rio Arriba County,35039,0.142598793,2681,18801
unemployment_5y,2013,31,Roosevelt County,35041,0.101365328,980,9668
unemployment_5y,2013,31,San Juan County,35045,0.080957122,4554,56252
unemployment_5y,2013,31,San Miguel County,35047,0.089801326,1017,11325
unemployment_5y,2013,31,Sandoval County,35043,0.089072905,5658,63521
unemployment_5y,2013,31,Santa Fe County,35049,0.098428473,7566,76868
unemployment_5y,2013,31,Sierra County,35051,0.10174349,426,4187
unemployment_5y,2013,31,Socorro County,35053,0.075129919,506,6735
unemployment_5y,2013,31,Taos County,35055,0.150596082,2438,16189
unemployment_5y,2013,31,Torrance County,35057,0.157735243,989,6270
unemployment_5y,2013,31,Union County,35059,0.052394368,93,1775
unemployment_5y,2013,31,Valencia County,35061,0.120858707,3969,32840
unemployment_5y,2013,32,Albany County,36001,0.072681524,12016,165324
unemployment_5y,2013,32,Allegany County,36003,0.094558351,2186,23118
unemployment_5y,2013,32,Bronx County,36005,0.151413351,96771,639118
unemployment_5y,2013,32,Broome County,36007,0.08884827,8701,97931
unemployment_5y,2013,32,Cattaraugus County,36009,0.091378592,3521,38532
unemployment_5y,2013,32,Cayuga County,36011,0.082425199,3328,40376
unemployment_5y,2013,32,Chautauqua County,36013,0.087814815,5645,64283
unemployment_5y,2013,32,Chemung County,36015,0.072527997,3044,41970
unemployment_5y,2013,32,Chenango County,36017,0.092369989,2190,23709
unemployment_5y,2013,32,Clinton County,36019,0.080513239,3150,39124
unemployment_5y,2013,32,Columbia County,36021,0.088632047,2891,32618
unemployment_5y,2013,32,Cortland County,36023,0.075881407,1894,24960
unemployment_5y,2013,32,Delaware County,36025,0.101664633,2333,22948
unemployment_5y,2013,32,Dutchess County,36027,0.093965828,14789,157387
unemployment_5y,2013,32,Erie County,36029,0.085740998,40808,475945
unemployment_5y,2013,32,Essex County,36031,0.082346804,1579,19175
unemployment_5y,2013,32,Franklin County,36033,0.09801539,2178,22221
unemployment_5y,2013,32,Fulton County,36035,0.103285171,2795,27061
unemployment_5y,2013,32,Genesee County,36037,0.076038904,2408,31668
unemployment_5y,2013,32,Greene County,36039,0.103225224,2298,22262
unemployment_5y,2013,32,Hamilton County,36041,0.065187238,141,2163
unemployment_5y,2013,32,Herkimer County,36043,0.0937666,3001,32005
unemployment_5y,2013,32,Jefferson County,36045,0.098304011,5889,59906
unemployment_5y,2013,32,Kings County,36047,0.108760811,136106,1251425
unemployment_5y,2013,32,Lewis County,36049,0.079811133,1048,13131
unemployment_5y,2013,32,Livingston County,36051,0.061808258,2016,32617
unemployment_5y,2013,32,Madison County,36053,0.058301613,2037,34939
unemployment_5y,2013,32,Monroe County,36055,0.083713576,32345,386377
unemployment_5y,2013,32,Montgomery County,36057,0.104373924,2539,24326
unemployment_5y,2013,32,Nassau County,36059,0.073592685,51808,703983
unemployment_5y,2013,32,New York County,36061,0.087650821,82234,938200
unemployment_5y,2013,32,Niagara County,36063,0.086416334,9369,108417
unemployment_5y,2013,32,Oneida County,36065,0.078059636,8807,112824
unemployment_5y,2013,32,Onondaga County,36067,0.07838551,18768,239432
unemployment_5y,2013,32,Ontario County,36069,0.072510973,4163,57412
unemployment_5y,2013,32,Orange County,36071,0.080690302,15425,191163
unemployment_5y,2013,32,Orleans County,36073,0.114017002,2267,19883
unemployment_5y,2013,32,Oswego County,36075,0.106398337,6339,59578
unemployment_5y,2013,32,Otsego County,36077,0.077938221,2445,31371
unemployment_5y,2013,32,Putnam County,36079,0.076386981,4176,54669
unemployment_5y,2013,32,Queens County,36081,0.099283136,118248,1191018
unemployment_5y,2013,32,Rensselaer County,36083,0.084921174,7385,86963
unemployment_5y,2013,32,Richmond County,36085,0.078580119,17630,224357
unemployment_5y,2013,32,Rockland County,36087,0.083330669,13032,156389
unemployment_5y,2013,32,Saratoga County,36091,0.064707093,7859,121455
unemployment_5y,2013,32,Schenectady County,36093,0.083519518,6766,81011
unemployment_5y,2013,32,Schoharie County,36095,0.114117011,1894,16597
unemployment_5y,2013,32,Schuyler County,36097,0.075513601,680,9005
unemployment_5y,2013,32,Seneca County,36099,0.067005262,1095,16342
unemployment_5y,2013,32,St. Lawrence County,36089,0.111935318,5704,50958
unemployment_5y,2013,32,Steuben County,36101,0.09092626,4334,47665
unemployment_5y,2013,32,Suffolk County,36103,0.074137188,58300,786380
unemployment_5y,2013,32,Sullivan County,36105,0.128440127,4793,37317
unemployment_5y,2013,32,Tioga County,36107,0.082034916,2185,26635
unemployment_5y,2013,32,Tompkins County,36109,0.059057515,3103,52542
unemployment_5y,2013,32,Ulster County,36111,0.097324774,9306,95618
unemployment_5y,2013,32,Warren County,36113,0.074905828,2585,34510
unemployment_5y,2013,32,Washington County,36115,0.101806186,3241,31835
unemployment_5y,2013,32,Wayne County,36117,0.078538314,3744,47671
unemployment_5y,2013,32,Westchester County,36119,0.083976731,41897,498912
unemployment_5y,2013,32,Wyoming County,36121,0.075742379,1510,19936
unemployment_5y,2013,32,Yates County,36123,0.069329076,868,12520
unemployment_5y,2013,33,Alamance County,37001,0.099713765,7664,76860
unemployment_5y,2013,33,Alexander County,37003,0.113578886,2066,18190
unemployment_5y,2013,33,Alleghany County,37005,0.119269863,575,4821
unemployment_5y,2013,33,Anson County,37007,0.19248046,2314,12022
unemployment_5y,2013,33,Ashe County,37009,0.105962753,1411,13316
unemployment_5y,2013,33,Avery County,37011,0.091194965,696,7632
unemployment_5y,2013,33,Beaufort County,37013,0.122515023,2650,21630
unemployment_5y,2013,33,Bertie County,37015,0.141401127,1207,8536
unemployment_5y,2013,33,Bladen County,37017,0.124566115,1902,15269
unemployment_5y,2013,33,Brunswick County,37019,0.14017643,6992,49880
unemployment_5y,2013,33,Buncombe County,37021,0.084691644,10662,125892
unemployment_5y,2013,33,Burke County,37023,0.135955185,5825,42845
unemployment_5y,2013,33,Cabarrus County,37025,0.117671765,10927,92860
unemployment_5y,2013,33,Caldwell County,37027,0.143139496,5504,38452
unemployment_5y,2013,33,Camden County,37029,0.082980864,412,4965
unemployment_5y,2013,33,Carteret County,37031,0.099009313,3338,33714
unemployment_5y,2013,33,Caswell County,37033,0.139657184,1434,10268
unemployment_5y,2013,33,Catawba County,37035,0.104595698,8091,77355
unemployment_5y,2013,33,Chatham County,37037,0.094314799,3011,31925
unemployment_5y,2013,33,Cherokee County,37039,0.089786224,945,10525
unemployment_5y,2013,33,Chowan County,37041,0.130270615,828,6356
unemployment_5y,2013,33,Clay County,37043,0.172866523,790,4570
unemployment_5y,2013,33,Cleveland County,37045,0.13492386,6300,46693
unemployment_5y,2013,33,Columbus County,37047,0.1263078,2994,23704
unemployment_5y,2013,33,Craven County,37049,0.114393897,5831,50973
unemployment_5y,2013,33,Cumberland County,37051,0.110625051,17980,162531
unemployment_5y,2013,33,Currituck County,37053,0.092234552,1164,12620
unemployment_5y,2013,33,Dare County,37055,0.074524,1503,20168
unemployment_5y,2013,33,Davidson County,37057,0.124204405,10167,81857
unemployment_5y,2013,33,Davie County,37059,0.084194086,1671,19847
unemployment_5y,2013,33,Duplin County,37061,0.114816152,3185,27740
unemployment_5y,2013,33,Durham County,37063,0.084274508,12603,149547
unemployment_5y,2013,33,Edgecombe County,37065,0.195666999,5166,26402
unemployment_5y,2013,33,Forsyth County,37067,0.102458946,18188,177515
unemployment_5y,2013,33,Franklin County,37069,0.131293878,3927,29910
unemployment_5y,2013,33,Gaston County,37071,0.137195528,14318,104362
unemployment_5y,2013,33,Gates County,37073,0.115746491,652,5633
unemployment_5y,2013,33,Graham County,37075,0.110078827,391,3552
unemployment_5y,2013,33,Granville County,37077,0.105525009,2821,26733
unemployment_5y,2013,33,Greene County,37079,0.111702673,1091,9767
unemployment_5y,2013,33,Guilford County,37081,0.106516801,27520,258363
unemployment_5y,2013,33,Halifax County,37083,0.164968207,3788,22962
unemployment_5y,2013,33,Harnett County,37085,0.110702507,6141,55473
unemployment_5y,2013,33,Haywood County,37087,0.084930599,2313,27234
unemployment_5y,2013,33,Henderson County,37089,0.093705349,4591,48994
unemployment_5y,2013,33,Hertford County,37091,0.162345558,1603,9874
unemployment_5y,2013,33,Hoke County,37093,0.126349986,2878,22778
unemployment_5y,2013,33,Hyde County,37095,0.086259544,226,2620
unemployment_5y,2013,33,Iredell County,37097,0.119261034,9593,80437
unemployment_5y,2013,33,Jackson County,37099,0.079777859,1494,18727
unemployment_5y,2013,33,Johnston County,37101,0.111602396,9768,87525
unemployment_5y,2013,33,Jones County,37103,0.112003297,544,4857
unemployment_5y,2013,33,Lee County,37105,0.116140373,3369,29008
unemployment_5y,2013,33,Lenoir County,37107,0.13207072,3668,27773
unemployment_5y,2013,33,Lincoln County,37109,0.130467549,5366,41129
unemployment_5y,2013,33,Macon County,37113,0.10273353,1477,14377
unemployment_5y,2013,33,Madison County,37115,0.085069634,788,9263
unemployment_5y,2013,33,Martin County,37117,0.16462858,1804,10958
unemployment_5y,2013,33,McDowell County,37111,0.138609901,2774,20013
unemployment_5y,2013,33,Mecklenburg County,37119,0.106210515,55938,526671
unemployment_5y,2013,33,Mitchell County,37121,0.109925449,752,6841
unemployment_5y,2013,33,Montgomery County,37123,0.141320542,1708,12086
unemployment_5y,2013,33,Moore County,37125,0.11036966,4383,39712
unemployment_5y,2013,33,Nash County,37127,0.132415682,6301,47585
unemployment_5y,2013,33,New Hanover County,37129,0.103773668,11690,112649
unemployment_5y,2013,33,Northampton County,37131,0.189335644,1747,9227
unemployment_5y,2013,33,Onslow County,37133,0.087720744,8494,96830
unemployment_5y,2013,33,Orange County,37135,0.075128719,5472,72835
unemployment_5y,2013,33,Pamlico County,37137,0.096321307,542,5627
unemployment_5y,2013,33,Pasquotank County,37139,0.123244025,2553,20715
unemployment_5y,2013,33,Pender County,37141,0.108399086,2789,25729
unemployment_5y,2013,33,Perquimans County,37143,0.13920553,806,5790
unemployment_5y,2013,33,Person County,37145,0.119081624,2251,18903
unemployment_5y,2013,33,Pitt County,37147,0.117076725,10602,90556
unemployment_5y,2013,33,Polk County,37149,0.136338472,1231,9029
unemployment_5y,2013,33,Randolph County,37151,0.107802376,7519,69748
unemployment_5y,2013,33,Richmond County,37153,0.159183666,3159,19845
unemployment_5y,2013,33,Robeson County,37155,0.127212211,6994,54979
unemployment_5y,2013,33,Rockingham County,37157,0.127293214,5648,44370
unemployment_5y,2013,33,Rowan County,37159,0.128482401,8329,64826
unemployment_5y,2013,33,Rutherford County,37161,0.160088971,4750,29671
unemployment_5y,2013,33,Sampson County,37163,0.118783273,3659,30804
unemployment_5y,2013,33,Scotland County,37165,0.17175515,2284,13298
unemployment_5y,2013,33,Stanly County,37167,0.141089529,4162,29499
unemployment_5y,2013,33,Stokes County,37169,0.108362518,2475,22840
unemployment_5y,2013,33,Surry County,37171,0.097671427,3343,34227
unemployment_5y,2013,33,Swain County,37173,0.09072271,531,5853
unemployment_5y,2013,33,Transylvania County,37175,0.094340891,1402,14861
unemployment_5y,2013,33,Tyrrell County,37177,0.182122901,326,1790
unemployment_5y,2013,33,Union County,37179,0.094095282,9802,104171
unemployment_5y,2013,33,Vance County,37181,0.117369242,2336,19903
unemployment_5y,2013,33,Wake County,37183,0.07826145,39844,509114
unemployment_5y,2013,33,Warren County,37185,0.101460218,806,7944
unemployment_5y,2013,33,Washington County,37187,0.219443932,1176,5359
unemployment_5y,2013,33,Watauga County,37189,0.101693086,2823,27760
unemployment_5y,2013,33,Wayne County,37191,0.121500775,7500,61728
unemployment_5y,2013,33,Wilkes County,37193,0.148673818,4630,31142
unemployment_5y,2013,33,Wilson County,37195,0.127682179,5046,39520
unemployment_5y,2013,33,Yadkin County,37197,0.10291294,1876,18229
unemployment_5y,2013,33,Yancey County,37199,0.105302282,850,8072
unemployment_5y,2013,34,Adams County,38001,0.02706657,37,1367
unemployment_5y,2013,34,Barnes County,38003,0.014651398,87,5938
unemployment_5y,2013,34,Benson County,38005,0.059734512,162,2712
unemployment_5y,2013,34,Billings County,38007,0.05179283,26,502
unemployment_5y,2013,34,Bottineau County,38009,0.03279173,111,3385
unemployment_5y,2013,34,Bowman County,38011,0.023781903,41,1724
unemployment_5y,2013,34,Burke County,38013,0.017272728,19,1100
unemployment_5y,2013,34,Burleigh County,38015,0.025784316,1255,48673
unemployment_5y,2013,34,Cass County,38017,0.039901461,3774,94583
unemployment_5y,2013,34,Cavalier County,38019,0.019348269,38,1964
unemployment_5y,2013,34,Dickey County,38021,0.016747301,45,2687
unemployment_5y,2013,34,Divide County,38023,0.00953895,12,1258
unemployment_5y,2013,34,Dunn County,38025,0.025201613,50,1984
unemployment_5y,2013,34,Eddy County,38027,0.035799522,45,1257
unemployment_5y,2013,34,Emmons County,38029,0.049161363,85,1729
unemployment_5y,2013,34,Foster County,38031,0.011911514,21,1763
unemployment_5y,2013,34,Golden Valley County,38033,0.022321429,20,896
unemployment_5y,2013,34,Grand Forks County,38035,0.042172749,1684,39931
unemployment_5y,2013,34,Grant County,38037,0.024622716,31,1259
unemployment_5y,2013,34,Griggs County,38039,0.042707495,53,1241
unemployment_5y,2013,34,Hettinger County,38041,0.014370245,17,1183
unemployment_5y,2013,34,Kidder County,38043,0.030478954,42,1378
unemployment_5y,2013,34,LaMoure County,38045,0.031206975,68,2179
unemployment_5y,2013,34,Logan County,38047,0.019955654,18,902
unemployment_5y,2013,34,McHenry County,38049,0.034834623,99,2842
unemployment_5y,2013,34,McIntosh County,38051,0.039911307,54,1353
unemployment_5y,2013,34,McKenzie County,38053,0.031934548,121,3789
unemployment_5y,2013,34,McLean County,38055,0.021970706,99,4506
unemployment_5y,2013,34,Mercer County,38057,0.046875,213,4544
unemployment_5y,2013,34,Morton County,38059,0.028800989,466,16180
unemployment_5y,2013,34,Mountrail County,38061,0.030269554,137,4526
unemployment_5y,2013,34,Nelson County,38063,0.016938519,27,1594
unemployment_5y,2013,34,Oliver County,38065,0.022624435,20,884
unemployment_5y,2013,34,Pembina County,38067,0.042315681,163,3852
unemployment_5y,2013,34,Pierce County,38069,0.019462464,42,2158
unemployment_5y,2013,34,Ramsey County,38071,0.01705353,108,6333
unemployment_5y,2013,34,Ransom County,38073,0.053565219,154,2875
unemployment_5y,2013,34,Renville County,38075,0.019174041,26,1356
unemployment_5y,2013,34,Richland County,38077,0.035742383,318,8897
unemployment_5y,2013,34,Rolette County,38079,0.03714681,188,5061
unemployment_5y,2013,34,Sargent County,38081,0.014187867,29,2044
unemployment_5y,2013,34,Sheridan County,38083,0.021216407,15,707
unemployment_5y,2013,34,Sioux County,38085,0.228828833,381,1665
unemployment_5y,2013,34,Slope County,38087,0.014962593,6,401
unemployment_5y,2013,34,Stark County,38089,0.024936827,375,15038
unemployment_5y,2013,34,Steele County,38091,0.032021958,35,1093
unemployment_5y,2013,34,Stutsman County,38093,0.031900983,366,11473
unemployment_5y,2013,34,Towner County,38095,0.008183306,10,1222
unemployment_5y,2013,34,Traill County,38097,0.024837513,107,4308
unemployment_5y,2013,34,Walsh County,38099,0.030359251,180,5929
unemployment_5y,2013,34,Ward County,38101,0.025552059,950,37179
unemployment_5y,2013,34,Wells County,38103,0.018615752,39,2095
unemployment_5y,2013,34,Williams County,38105,0.010444601,148,14170
unemployment_5y,2013,35,Adams County,39001,0.154403195,1855,12014
unemployment_5y,2013,35,Allen County,39003,0.11398109,5944,52149
unemployment_5y,2013,35,Ashland County,39005,0.108899251,2872,26373
unemployment_5y,2013,35,Ashtabula County,39007,0.110745616,5151,46512
unemployment_5y,2013,35,Athens County,39009,0.124230079,3812,30685
unemployment_5y,2013,35,Auglaize County,39011,0.071801893,1731,24108
unemployment_5y,2013,35,Belmont County,39013,0.089571044,2915,32544
unemployment_5y,2013,35,Brown County,39015,0.123485871,2569,20804
unemployment_5y,2013,35,Butler County,39017,0.091265805,17491,191649
unemployment_5y,2013,35,Carroll County,39019,0.088762216,1199,13508
unemployment_5y,2013,35,Champaign County,39021,0.114392661,2231,19503
unemployment_5y,2013,35,Clark County,39023,0.114249967,7579,66337
unemployment_5y,2013,35,Clermont County,39025,0.074944742,7731,103156
unemployment_5y,2013,35,Clinton County,39027,0.11931172,2517,21096
unemployment_5y,2013,35,Columbiana County,39029,0.107766628,5510,51129
unemployment_5y,2013,35,Coshocton County,39031,0.103730559,1774,17102
unemployment_5y,2013,35,Crawford County,39033,0.114920571,2286,19892
unemployment_5y,2013,35,Cuyahoga County,39035,0.120887138,78860,652344
unemployment_5y,2013,35,Darke County,39037,0.09987206,2576,25793
unemployment_5y,2013,35,Defiance County,39039,0.110682175,2179,19687
unemployment_5y,2013,35,Delaware County,39041,0.044017497,4156,94417
unemployment_5y,2013,35,Erie County,39043,0.088217169,3435,38938
unemployment_5y,2013,35,Fairfield County,39045,0.08213719,6163,75033
unemployment_5y,2013,35,Fayette County,39047,0.117541976,1645,13995
unemployment_5y,2013,35,Franklin County,39049,0.086593159,55910,645663
unemployment_5y,2013,35,Fulton County,39051,0.098944828,2213,22366
unemployment_5y,2013,35,Gallia County,39053,0.091014005,1183,12998
unemployment_5y,2013,35,Geauga County,39055,0.060091838,2879,47910
unemployment_5y,2013,35,Greene County,39057,0.082108788,6912,84181
unemployment_5y,2013,35,Guernsey County,39059,0.113433488,2084,18372
