measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Missouri,Greene County,29077,0.084674858,12266,144860
unemployment_5y,2013, Missouri,Grundy County,29079,0.060560018,279,4607
unemployment_5y,2013, Missouri,Harrison County,29081,0.070726916,288,4072
unemployment_5y,2013, Missouri,Henry County,29083,0.084635295,883,10433
unemployment_5y,2013, Missouri,Hickory County,29085,0.156540781,572,3654
unemployment_5y,2013, Missouri,Holt County,29087,0.051103842,125,2446
unemployment_5y,2013, Missouri,Howard County,29089,0.075153053,356,4737
unemployment_5y,2013, Missouri,Howell County,29091,0.087244838,1513,17342
unemployment_5y,2013, Missouri,Iron County,29093,0.131669343,575,4367
unemployment_5y,2013, Missouri,Jackson County,29095,0.094280966,33388,354133
unemployment_5y,2013, Missouri,Jasper County,29097,0.083173648,4818,57927
unemployment_5y,2013, Missouri,Jefferson County,29099,0.097947918,11465,117052
unemployment_5y,2013, Missouri,Johnson County,29101,0.079576164,2238,28124
unemployment_5y,2013, Missouri,Knox County,29103,0.07470376,145,1941
unemployment_5y,2013, Missouri,Laclede County,29105,0.10239426,1685,16456
unemployment_5y,2013, Missouri,Lafayette County,29107,0.072928511,1219,16715
unemployment_5y,2013, Missouri,Lawrence County,29109,0.08673615,1523,17559
unemployment_5y,2013, Missouri,Lewis County,29111,0.072395526,369,5097
unemployment_5y,2013, Missouri,Lincoln County,29113,0.121698044,3271,26878
unemployment_5y,2013, Missouri,Linn County,29115,0.064264484,346,5384
unemployment_5y,2013, Missouri,Livingston County,29117,0.062409915,433,6938
unemployment_5y,2013, Missouri,Macon County,29121,0.074569263,541,7255
unemployment_5y,2013, Missouri,Madison County,29123,0.149055913,821,5508
unemployment_5y,2013, Missouri,Maries County,29125,0.099169634,418,4215
unemployment_5y,2013, Missouri,Marion County,29127,0.071505725,993,13887
unemployment_5y,2013, Missouri,McDonald County,29119,0.09933003,1023,10299
unemployment_5y,2013, Missouri,Mercer County,29129,0.098188192,168,1711
unemployment_5y,2013, Missouri,Miller County,29131,0.100984797,1169,11576
unemployment_5y,2013, Missouri,Mississippi County,29133,0.132888258,836,6291
unemployment_5y,2013, Missouri,Moniteau County,29135,0.067717209,477,7044
unemployment_5y,2013, Missouri,Monroe County,29137,0.061933536,246,3972
unemployment_5y,2013, Missouri,Montgomery County,29139,0.11666391,705,6043
unemployment_5y,2013, Missouri,Morgan County,29141,0.171591043,1388,8089
unemployment_5y,2013, Missouri,New Madrid County,29143,0.085580304,730,8530
unemployment_5y,2013, Missouri,Newton County,29145,0.072235487,2027,28061
unemployment_5y,2013, Missouri,Nodaway County,29147,0.06466952,816,12618
unemployment_5y,2013, Missouri,Oregon County,29149,0.111289948,484,4349
unemployment_5y,2013, Missouri,Osage County,29151,0.034918811,243,6959
unemployment_5y,2013, Missouri,Ozark County,29153,0.110601716,386,3490
unemployment_5y,2013, Missouri,Pemiscot County,29155,0.103529088,751,7254
unemployment_5y,2013, Missouri,Perry County,29157,0.046907429,452,9636
unemployment_5y,2013, Missouri,Pettis County,29159,0.067357771,1371,20354
unemployment_5y,2013, Missouri,Phelps County,29161,0.076207377,1589,20851
unemployment_5y,2013, Missouri,Pike County,29163,0.075147413,599,7971
unemployment_5y,2013, Missouri,Platte County,29165,0.060978923,3142,51526
unemployment_5y,2013, Missouri,Polk County,29167,0.108092815,1528,14136
unemployment_5y,2013, Missouri,Pulaski County,29169,0.063579887,1965,30906
unemployment_5y,2013, Missouri,Putnam County,29171,0.029761905,65,2184
unemployment_5y,2013, Missouri,Ralls County,29173,0.054168269,282,5206
unemployment_5y,2013, Missouri,Randolph County,29175,0.088378504,962,10885
unemployment_5y,2013, Missouri,Ray County,29177,0.083880246,933,11123
unemployment_5y,2013, Missouri,Reynolds County,29179,0.139207706,376,2701
unemployment_5y,2013, Missouri,Ripley County,29181,0.126405835,798,6313
unemployment_5y,2013, Missouri,Saline County,29195,0.072825417,823,11301
unemployment_5y,2013, Missouri,Schuyler County,29197,0.088220797,179,2029
unemployment_5y,2013, Missouri,Scotland County,29199,0.042309389,96,2269
unemployment_5y,2013, Missouri,Scott County,29201,0.080734134,1566,19397
unemployment_5y,2013, Missouri,Shannon County,29203,0.111502983,411,3686
unemployment_5y,2013, Missouri,Shelby County,29205,0.06679637,206,3084
unemployment_5y,2013, Missouri,St. Charles County,29183,0.068092369,13892,204017
unemployment_5y,2013, Missouri,St. Clair County,29185,0.091662481,365,3982
unemployment_5y,2013, Missouri,St. Francois County,29187,0.102922998,2831,27506
unemployment_5y,2013, Missouri,St. Louis County,29189,0.086263053,46004,533299
unemployment_5y,2013, Missouri,St. Louis city,29510,0.14327462,24367,170072
unemployment_5y,2013, Missouri,Ste. Genevieve County,29186,0.062914662,550,8742
unemployment_5y,2013, Missouri,Stoddard County,29207,0.104195856,1413,13561
unemployment_5y,2013, Missouri,Stone County,29209,0.128599659,1822,14168
unemployment_5y,2013, Missouri,Sullivan County,29211,0.069651738,210,3015
unemployment_5y,2013, Missouri,Taney County,29213,0.117156446,3006,25658
unemployment_5y,2013, Missouri,Texas County,29215,0.073527984,758,10309
unemployment_5y,2013, Missouri,Vernon County,29217,0.062910512,613,9744
unemployment_5y,2013, Missouri,Warren County,29219,0.105861768,1815,17145
unemployment_5y,2013, Missouri,Washington County,29221,0.140484691,1455,10357
unemployment_5y,2013, Missouri,Wayne County,29223,0.109513082,632,5771
unemployment_5y,2013, Missouri,Webster County,29225,0.083375826,1308,15688
unemployment_5y,2013, Missouri,Worth County,29227,0.049728751,55,1106
unemployment_5y,2013, Missouri,Wright County,29229,0.107650645,795,7385
unemployment_5y,2013, Montana,Beaverhead County,30001,0.063173465,299,4733
unemployment_5y,2013, Montana,Big Horn County,30003,0.208113462,1262,6064
unemployment_5y,2013, Montana,Blaine County,30005,0.096786246,259,2676
unemployment_5y,2013, Montana,Broadwater County,30007,0.047740526,131,2744
unemployment_5y,2013, Montana,Carbon County,30009,0.044239633,240,5425
unemployment_5y,2013, Montana,Carter County,30011,0.01076923,7,650
unemployment_5y,2013, Montana,Cascade County,30013,0.057738476,2429,42069
unemployment_5y,2013, Montana,Chouteau County,30015,0.04152381,109,2625
unemployment_5y,2013, Montana,Custer County,30017,0.04162633,258,6198
unemployment_5y,2013, Montana,Daniels County,30019,0.028409092,30,1056
unemployment_5y,2013, Montana,Dawson County,30021,0.025421919,119,4681
unemployment_5y,2013, Montana,Deer Lodge County,30023,0.093490608,428,4578
unemployment_5y,2013, Montana,Fallon County,30025,0.033926584,61,1798
unemployment_5y,2013, Montana,Fergus County,30027,0.048818089,285,5838
unemployment_5y,2013, Montana,Flathead County,30029,0.086150818,4026,46732
unemployment_5y,2013, Montana,Gallatin County,30031,0.066934928,3593,53679
unemployment_5y,2013, Montana,Garfield County,30033,0.00166113,1,602
unemployment_5y,2013, Montana,Glacier County,30035,0.177193284,1024,5779
unemployment_5y,2013, Montana,Golden Valley County,30037,0.040123455,13,324
unemployment_5y,2013, Montana,Granite County,30039,0.066018067,95,1439
unemployment_5y,2013, Montana,Hill County,30041,0.051340129,408,7947
unemployment_5y,2013, Montana,Jefferson County,30043,0.069483735,393,5656
unemployment_5y,2013, Montana,Judith Basin County,30045,0.050829876,49,964
unemployment_5y,2013, Montana,Lake County,30047,0.148896232,1983,13318
unemployment_5y,2013, Montana,Lewis and Clark County,30049,0.055170834,1928,34946
unemployment_5y,2013, Montana,Liberty County,30051,0.043431055,40,921
unemployment_5y,2013, Montana,Lincoln County,30053,0.128171057,1061,8278
unemployment_5y,2013, Montana,Madison County,30057,0.069945097,293,4189
unemployment_5y,2013, Montana,McCone County,30055,0.018251682,19,1041
unemployment_5y,2013, Montana,Meagher County,30059,0.033586133,31,923
unemployment_5y,2013, Montana,Mineral County,30061,0.144977167,254,1752
unemployment_5y,2013, Montana,Missoula County,30063,0.096041724,6095,63462
unemployment_5y,2013, Montana,Musselshell County,30065,0.054858204,118,2151
unemployment_5y,2013, Montana,Park County,30067,0.070171028,558,7952
unemployment_5y,2013, Montana,Petroleum County,30069,0.022304833,6,269
unemployment_5y,2013, Montana,Phillips County,30071,0.062076159,119,1917
unemployment_5y,2013, Montana,Pondera County,30073,0.070317782,208,2958
unemployment_5y,2013, Montana,Powder River County,30075,0.050592035,47,929
unemployment_5y,2013, Montana,Powell County,30077,0.036792781,106,2881
unemployment_5y,2013, Montana,Prairie County,30079,0.076171875,39,512
unemployment_5y,2013, Montana,Ravalli County,30081,0.092846274,1769,19053
unemployment_5y,2013, Montana,Richland County,30083,0.034114767,195,5716
unemployment_5y,2013, Montana,Roosevelt County,30085,0.040031195,154,3847
unemployment_5y,2013, Montana,Rosebud County,30087,0.096661575,443,4583
unemployment_5y,2013, Montana,Sanders County,30089,0.091696598,434,4733
unemployment_5y,2013, Montana,Sheridan County,30091,0.026533997,48,1809
unemployment_5y,2013, Montana,Silver Bow County,30093,0.06955304,1192,17138
unemployment_5y,2013, Montana,Stillwater County,30095,0.038437035,181,4709
unemployment_5y,2013, Montana,Sweet Grass County,30097,0.045405407,84,1850
unemployment_5y,2013, Montana,Teton County,30099,0.060690619,174,2867
unemployment_5y,2013, Montana,Toole County,30101,0.031533476,73,2315
unemployment_5y,2013, Montana,Treasure County,30103,0.03021978,11,364
unemployment_5y,2013, Montana,Valley County,30105,0.037725825,142,3764
unemployment_5y,2013, Montana,Wheatland County,30107,0.045045044,35,777
unemployment_5y,2013, Montana,Wibaux County,30109,0.006741573,3,445
unemployment_5y,2013, Montana,Yellowstone County,30111,0.053140689,4340,81670
unemployment_5y,2013, Nebraska,Adams County,31001,0.062189054,1050,16884
unemployment_5y,2013, Nebraska,Antelope County,31003,0.020594293,70,3399
unemployment_5y,2013, Nebraska,Arthur County,31005,0.039647575,9,227
unemployment_5y,2013, Nebraska,Banner County,31007,0.063205421,28,443
unemployment_5y,2013, Nebraska,Blaine County,31009,0.026845638,8,298
unemployment_5y,2013, Nebraska,Boone County,31011,0.019373018,55,2839
unemployment_5y,2013, Nebraska,Box Butte County,31013,0.04049357,233,5754
unemployment_5y,2013, Nebraska,Boyd County,31015,0.019269777,19,986
unemployment_5y,2013, Nebraska,Brown County,31017,0.009487666,15,1581
unemployment_5y,2013, Nebraska,Buffalo County,31019,0.040035389,1086,27126
unemployment_5y,2013, Nebraska,Burt County,31021,0.032062914,106,3306
unemployment_5y,2013, Nebraska,Butler County,31023,0.039420027,174,4414
unemployment_5y,2013, Nebraska,Cass County,31025,0.056184702,769,13687
unemployment_5y,2013, Nebraska,Cedar County,31027,0.028866868,134,4642
unemployment_5y,2013, Nebraska,Chase County,31029,0.020163227,42,2083
unemployment_5y,2013, Nebraska,Cherry County,31031,0.017669961,59,3339
unemployment_5y,2013, Nebraska,Cheyenne County,31033,0.024073433,139,5774
unemployment_5y,2013, Nebraska,Clay County,31035,0.041555356,140,3369
unemployment_5y,2013, Nebraska,Colfax County,31037,0.077453293,427,5513
unemployment_5y,2013, Nebraska,Cuming County,31039,0.024600504,117,4756
unemployment_5y,2013, Nebraska,Custer County,31041,0.025716258,149,5794
unemployment_5y,2013, Nebraska,Dakota County,31043,0.068829536,768,11158
unemployment_5y,2013, Nebraska,Dawes County,31045,0.043392114,219,5047
unemployment_5y,2013, Nebraska,Dawson County,31047,0.063712351,808,12682
unemployment_5y,2013, Nebraska,Deuel County,31049,0.033457249,36,1076
unemployment_5y,2013, Nebraska,Dixon County,31051,0.057784911,180,3115
unemployment_5y,2013, Nebraska,Dodge County,31053,0.067020737,1325,19770
unemployment_5y,2013, Nebraska,Douglas County,31055,0.066866428,19459,291013
unemployment_5y,2013, Nebraska,Dundy County,31057,0.04109589,42,1022
unemployment_5y,2013, Nebraska,Fillmore County,31059,0.025519848,81,3174
unemployment_5y,2013, Nebraska,Franklin County,31061,0.050216988,81,1613
unemployment_5y,2013, Nebraska,Frontier County,31063,0.033430234,46,1376
unemployment_5y,2013, Nebraska,Furnas County,31065,0.044995796,107,2378
unemployment_5y,2013, Nebraska,Gage County,31067,0.053038195,611,11520
unemployment_5y,2013, Nebraska,Garden County,31069,0.04716073,49,1039
unemployment_5y,2013, Nebraska,Garfield County,31071,0.044487428,46,1034
unemployment_5y,2013, Nebraska,Gosper County,31073,0.04492363,50,1113
unemployment_5y,2013, Nebraska,Grant County,31075,0.030303031,10,330
unemployment_5y,2013, Nebraska,Greeley County,31077,0.01821192,22,1208
unemployment_5y,2013, Nebraska,Hall County,31079,0.065444946,2157,32959
unemployment_5y,2013, Nebraska,Hamilton County,31081,0.030112924,144,4782
unemployment_5y,2013, Nebraska,Harlan County,31083,0.021599533,37,1713
unemployment_5y,2013, Nebraska,Hayes County,31085,0.018867925,12,636
unemployment_5y,2013, Nebraska,Hitchcock County,31087,0.038216561,54,1413
unemployment_5y,2013, Nebraska,Holt County,31089,0.011546536,66,5716
unemployment_5y,2013, Nebraska,Hooker County,31091,0.034210525,13,380
unemployment_5y,2013, Nebraska,Howard County,31093,0.051678833,177,3425
unemployment_5y,2013, Nebraska,Jefferson County,31095,0.070034161,287,4098
unemployment_5y,2013, Nebraska,Johnson County,31097,0.080687828,183,2268
unemployment_5y,2013, Nebraska,Kearney County,31099,0.039628312,145,3659
unemployment_5y,2013, Nebraska,Keith County,31101,0.038523275,168,4361
unemployment_5y,2013, Nebraska,Keya Paha County,31103,0.002364066,1,423
unemployment_5y,2013, Nebraska,Kimball County,31105,0.054837041,106,1933
unemployment_5y,2013, Nebraska,Knox County,31107,0.040300548,177,4392
unemployment_5y,2013, Nebraska,Lancaster County,31109,0.064113781,10697,166844
unemployment_5y,2013, Nebraska,Lincoln County,31111,0.055859685,1051,18815
unemployment_5y,2013, Nebraska,Logan County,31113,0.009876544,4,405
unemployment_5y,2013, Nebraska,Loup County,31115,0,0,288
unemployment_5y,2013, Nebraska,Madison County,31119,0.045523126,875,19221
unemployment_5y,2013, Nebraska,McPherson County,31117,0.022346368,4,179
unemployment_5y,2013, Nebraska,Merrick County,31121,0.061491698,263,4277
unemployment_5y,2013, Nebraska,Morrill County,31123,0.064350575,163,2533
unemployment_5y,2013, Nebraska,Nance County,31125,0.050526317,96,1900
unemployment_5y,2013, Nebraska,Nemaha County,31127,0.079032257,294,3720
unemployment_5y,2013, Nebraska,Nuckolls County,31129,0.035230353,78,2214
unemployment_5y,2013, Nebraska,Otoe County,31131,0.051686175,446,8629
unemployment_5y,2013, Nebraska,Pawnee County,31133,0.056095738,75,1337
unemployment_5y,2013, Nebraska,Perkins County,31135,0.017045455,27,1584
unemployment_5y,2013, Nebraska,Phelps County,31137,0.020570949,98,4764
unemployment_5y,2013, Nebraska,Pierce County,31139,0.04822335,190,3940
unemployment_5y,2013, Nebraska,Platte County,31141,0.05253664,932,17740
unemployment_5y,2013, Nebraska,Polk County,31143,0.032008443,91,2843
unemployment_5y,2013, Nebraska,Red Willow County,31145,0.052314576,304,5811
unemployment_5y,2013, Nebraska,Richardson County,31147,0.073508687,313,4258
unemployment_5y,2013, Nebraska,Rock County,31149,0.019633507,15,764
unemployment_5y,2013, Nebraska,Saline County,31151,0.06288173,453,7204
unemployment_5y,2013, Nebraska,Sarpy County,31153,0.053235319,4910,92232
unemployment_5y,2013, Nebraska,Saunders County,31155,0.034704022,384,11065
unemployment_5y,2013, Nebraska,Scotts Bluff County,31157,0.063103803,1228,19460
unemployment_5y,2013, Nebraska,Seward County,31159,0.044702366,389,8702
unemployment_5y,2013, Nebraska,Sheridan County,31161,0.032835823,88,2680
unemployment_5y,2013, Nebraska,Sherman County,31163,0.030340558,49,1615
unemployment_5y,2013, Nebraska,Sioux County,31165,0.013533834,9,665
unemployment_5y,2013, Nebraska,Stanton County,31167,0.036884036,125,3389
unemployment_5y,2013, Nebraska,Thayer County,31169,0.015719468,39,2481
unemployment_5y,2013, Nebraska,Thomas County,31171,0.01754386,8,456
unemployment_5y,2013, Nebraska,Thurston County,31173,0.142420128,419,2942
unemployment_5y,2013, Nebraska,Valley County,31175,0.008787346,20,2276
unemployment_5y,2013, Nebraska,Washington County,31177,0.024033248,266,11068
unemployment_5y,2013, Nebraska,Wayne County,31179,0.064989902,354,5447
unemployment_5y,2013, Nebraska,Webster County,31181,0.050720461,88,1735
unemployment_5y,2013, Nebraska,Wheeler County,31183,0.023210831,12,517
unemployment_5y,2013, Nebraska,York County,31185,0.023753624,172,7241
unemployment_5y,2013, Nevada,Carson City,32510,0.174359724,4786,27449
unemployment_5y,2013, Nevada,Churchill County,32001,0.111568168,1329,11912
unemployment_5y,2013, Nevada,Clark County,32003,0.12588954,129970,1032413
unemployment_5y,2013, Nevada,Douglas County,32005,0.106855266,2508,23471
unemployment_5y,2013, Nevada,Elko County,32007,0.057462517,1510,26278
unemployment_5y,2013, Nevada,Esmeralda County,32009,0.142857149,61,427
unemployment_5y,2013, Nevada,Eureka County,32011,0.054437868,46,845
unemployment_5y,2013, Nevada,Humboldt County,32013,0.090659998,761,8394
unemployment_5y,2013, Nevada,Lander County,32015,0.112014137,317,2830
unemployment_5y,2013, Nevada,Lincoln County,32017,0.121939272,249,2042
unemployment_5y,2013, Nevada,Lyon County,32019,0.176784173,4112,23260
unemployment_5y,2013, Nevada,Mineral County,32021,0.158641666,313,1973
unemployment_5y,2013, Nevada,Nye County,32023,0.172978133,2896,16742
unemployment_5y,2013, Nevada,Pershing County,32027,0.123451516,289,2341
unemployment_5y,2013, Nevada,Storey County,32029,0.151663408,310,2044
unemployment_5y,2013, Nevada,Washoe County,32031,0.111034378,25242,227335
unemployment_5y,2013, Nevada,White Pine County,32033,0.099238351,443,4464
unemployment_5y,2013, New Hampshire,Belknap County,33001,0.056533828,1830,32370
unemployment_5y,2013, New Hampshire,Carroll County,33003,0.06521827,1618,24809
unemployment_5y,2013, New Hampshire,Cheshire County,33005,0.087726161,3811,43442
unemployment_5y,2013, New Hampshire,Coos County,33007,0.084928155,1389,16355
unemployment_5y,2013, New Hampshire,Grafton County,33009,0.058687501,2817,48000
unemployment_5y,2013, New Hampshire,Hillsborough County,33011,0.073693998,16883,229096
unemployment_5y,2013, New Hampshire,Merrimack County,33013,0.06299717,5116,81210
unemployment_5y,2013, New Hampshire,Rockingham County,33015,0.066933714,11630,173754
unemployment_5y,2013, New Hampshire,Strafford County,33017,0.071155384,5079,71379
unemployment_5y,2013, New Hampshire,Sullivan County,33019,0.063865185,1497,23440
unemployment_5y,2013, New Jersey,Atlantic County,34001,0.130289018,19159,147050
unemployment_5y,2013, New Jersey,Bergen County,34003,0.075508103,36476,483074
unemployment_5y,2013, New Jersey,Burlington County,34005,0.089057229,21855,245404
unemployment_5y,2013, New Jersey,Camden County,34007,0.120164581,32797,272934
unemployment_5y,2013, New Jersey,Cape May County,34009,0.102072582,4984,48828
unemployment_5y,2013, New Jersey,Cumberland County,34011,0.148141026,10782,72782
unemployment_5y,2013, New Jersey,Essex County,34013,0.139378041,56647,406427
unemployment_5y,2013, New Jersey,Gloucester County,34015,0.106392503,16640,156402
unemployment_5y,2013, New Jersey,Hudson County,34017,0.10920909,39937,365693
unemployment_5y,2013, New Jersey,Hunterdon County,34019,0.078670733,5523,70204
unemployment_5y,2013, New Jersey,Mercer County,34021,0.105929188,20969,197953
unemployment_5y,2013, New Jersey,Middlesex County,34023,0.090102278,39087,433807
unemployment_5y,2013, New Jersey,Monmouth County,34025,0.089770392,30144,335790
unemployment_5y,2013, New Jersey,Morris County,34027,0.073109806,19932,272631
unemployment_5y,2013, New Jersey,Ocean County,34029,0.105353646,28495,270470
unemployment_5y,2013, New Jersey,Passaic County,34031,0.104384951,26381,252728
unemployment_5y,2013, New Jersey,Salem County,34033,0.127966821,4227,33032
unemployment_5y,2013, New Jersey,Somerset County,34035,0.071513623,12732,178036
unemployment_5y,2013, New Jersey,Sussex County,34037,0.091673344,7666,83623
unemployment_5y,2013, New Jersey,Union County,34039,0.110182822,32219,292414
unemployment_5y,2013, New Jersey,Warren County,34041,0.093210466,5442,58384
unemployment_5y,2013, New Mexico,Bernalillo County,35001,0.084013879,28692,341515
unemployment_5y,2013, New Mexico,Catron County,35003,0.118656717,159,1340
unemployment_5y,2013, New Mexico,Chaves County,35005,0.070426881,2054,29165
unemployment_5y,2013, New Mexico,Cibola County,35006,0.17349799,1981,11418
unemployment_5y,2013, New Mexico,Colfax County,35007,0.068532653,404,5895
unemployment_5y,2013, New Mexico,Curry County,35009,0.0727579,1771,24341
unemployment_5y,2013, New Mexico,De Baca County,35011,0.064516127,46,713
unemployment_5y,2013, New Mexico,Doña Ana County,35013,0.122952379,12302,100055
unemployment_5y,2013, New Mexico,Eddy County,35015,0.083911367,2238,26671
unemployment_5y,2013, New Mexico,Grant County,35017,0.104599103,1285,12285
unemployment_5y,2013, New Mexico,Guadalupe County,35019,0.046255507,63,1362
unemployment_5y,2013, New Mexico,Harding County,35021,0.128712878,39,303
unemployment_5y,2013, New Mexico,Hidalgo County,35023,0.13420108,299,2228
unemployment_5y,2013, New Mexico,Lea County,35025,0.08370547,2493,29783
unemployment_5y,2013, New Mexico,Lincoln County,35027,0.085672699,824,9618
unemployment_5y,2013, New Mexico,Los Alamos County,35028,0.039386842,370,9394
unemployment_5y,2013, New Mexico,Luna County,35029,0.143883482,1462,10161
unemployment_5y,2013, New Mexico,McKinley County,35031,0.118930906,3057,25704
unemployment_5y,2013, New Mexico,Mora County,35033,0.101355016,187,1845
unemployment_5y,2013, New Mexico,Otero County,35035,0.119552039,3352,28038
unemployment_5y,2013, New Mexico,Quay County,35037,0.047272727,156,3300
unemployment_5y,2013, New Mexico,Rio Arriba County,35039,0.142598793,2681,18801
unemployment_5y,2013, New Mexico,Roosevelt County,35041,0.101365328,980,9668
unemployment_5y,2013, New Mexico,San Juan County,35045,0.080957122,4554,56252
unemployment_5y,2013, New Mexico,San Miguel County,35047,0.089801326,1017,11325
unemployment_5y,2013, New Mexico,Sandoval County,35043,0.089072905,5658,63521
unemployment_5y,2013, New Mexico,Santa Fe County,35049,0.098428473,7566,76868
unemployment_5y,2013, New Mexico,Sierra County,35051,0.10174349,426,4187
unemployment_5y,2013, New Mexico,Socorro County,35053,0.075129919,506,6735
unemployment_5y,2013, New Mexico,Taos County,35055,0.150596082,2438,16189
unemployment_5y,2013, New Mexico,Torrance County,35057,0.157735243,989,6270
unemployment_5y,2013, New Mexico,Union County,35059,0.052394368,93,1775
unemployment_5y,2013, New Mexico,Valencia County,35061,0.120858707,3969,32840
unemployment_5y,2013, New York,Albany County,36001,0.072681524,12016,165324
unemployment_5y,2013, New York,Allegany County,36003,0.094558351,2186,23118
unemployment_5y,2013, New York,Bronx County,36005,0.151413351,96771,639118
unemployment_5y,2013, New York,Broome County,36007,0.08884827,8701,97931
unemployment_5y,2013, New York,Cattaraugus County,36009,0.091378592,3521,38532
unemployment_5y,2013, New York,Cayuga County,36011,0.082425199,3328,40376
unemployment_5y,2013, New York,Chautauqua County,36013,0.087814815,5645,64283
unemployment_5y,2013, New York,Chemung County,36015,0.072527997,3044,41970
unemployment_5y,2013, New York,Chenango County,36017,0.092369989,2190,23709
unemployment_5y,2013, New York,Clinton County,36019,0.080513239,3150,39124
unemployment_5y,2013, New York,Columbia County,36021,0.088632047,2891,32618
unemployment_5y,2013, New York,Cortland County,36023,0.075881407,1894,24960
unemployment_5y,2013, New York,Delaware County,36025,0.101664633,2333,22948
unemployment_5y,2013, New York,Dutchess County,36027,0.093965828,14789,157387
unemployment_5y,2013, New York,Erie County,36029,0.085740998,40808,475945
unemployment_5y,2013, New York,Essex County,36031,0.082346804,1579,19175
unemployment_5y,2013, New York,Franklin County,36033,0.09801539,2178,22221
unemployment_5y,2013, New York,Fulton County,36035,0.103285171,2795,27061
unemployment_5y,2013, New York,Genesee County,36037,0.076038904,2408,31668
unemployment_5y,2013, New York,Greene County,36039,0.103225224,2298,22262
unemployment_5y,2013, New York,Hamilton County,36041,0.065187238,141,2163
unemployment_5y,2013, New York,Herkimer County,36043,0.0937666,3001,32005
unemployment_5y,2013, New York,Jefferson County,36045,0.098304011,5889,59906
unemployment_5y,2013, New York,Kings County,36047,0.108760811,136106,1251425
unemployment_5y,2013, New York,Lewis County,36049,0.079811133,1048,13131
unemployment_5y,2013, New York,Livingston County,36051,0.061808258,2016,32617
unemployment_5y,2013, New York,Madison County,36053,0.058301613,2037,34939
unemployment_5y,2013, New York,Monroe County,36055,0.083713576,32345,386377
unemployment_5y,2013, New York,Montgomery County,36057,0.104373924,2539,24326
unemployment_5y,2013, New York,Nassau County,36059,0.073592685,51808,703983
unemployment_5y,2013, New York,New York County,36061,0.087650821,82234,938200
unemployment_5y,2013, New York,Niagara County,36063,0.086416334,9369,108417
unemployment_5y,2013, New York,Oneida County,36065,0.078059636,8807,112824
unemployment_5y,2013, New York,Onondaga County,36067,0.07838551,18768,239432
unemployment_5y,2013, New York,Ontario County,36069,0.072510973,4163,57412
unemployment_5y,2013, New York,Orange County,36071,0.080690302,15425,191163
unemployment_5y,2013, New York,Orleans County,36073,0.114017002,2267,19883
unemployment_5y,2013, New York,Oswego County,36075,0.106398337,6339,59578
unemployment_5y,2013, New York,Otsego County,36077,0.077938221,2445,31371
unemployment_5y,2013, New York,Putnam County,36079,0.076386981,4176,54669
unemployment_5y,2013, New York,Queens County,36081,0.099283136,118248,1191018
unemployment_5y,2013, New York,Rensselaer County,36083,0.084921174,7385,86963
unemployment_5y,2013, New York,Richmond County,36085,0.078580119,17630,224357
unemployment_5y,2013, New York,Rockland County,36087,0.083330669,13032,156389
unemployment_5y,2013, New York,Saratoga County,36091,0.064707093,7859,121455
unemployment_5y,2013, New York,Schenectady County,36093,0.083519518,6766,81011
unemployment_5y,2013, New York,Schoharie County,36095,0.114117011,1894,16597
unemployment_5y,2013, New York,Schuyler County,36097,0.075513601,680,9005
unemployment_5y,2013, New York,Seneca County,36099,0.067005262,1095,16342
unemployment_5y,2013, New York,St. Lawrence County,36089,0.111935318,5704,50958
unemployment_5y,2013, New York,Steuben County,36101,0.09092626,4334,47665
unemployment_5y,2013, New York,Suffolk County,36103,0.074137188,58300,786380
unemployment_5y,2013, New York,Sullivan County,36105,0.128440127,4793,37317
unemployment_5y,2013, New York,Tioga County,36107,0.082034916,2185,26635
unemployment_5y,2013, New York,Tompkins County,36109,0.059057515,3103,52542
unemployment_5y,2013, New York,Ulster County,36111,0.097324774,9306,95618
unemployment_5y,2013, New York,Warren County,36113,0.074905828,2585,34510
unemployment_5y,2013, New York,Washington County,36115,0.101806186,3241,31835
unemployment_5y,2013, New York,Wayne County,36117,0.078538314,3744,47671
unemployment_5y,2013, New York,Westchester County,36119,0.083976731,41897,498912
unemployment_5y,2013, New York,Wyoming County,36121,0.075742379,1510,19936
unemployment_5y,2013, New York,Yates County,36123,0.069329076,868,12520
unemployment_5y,2013, North Carolina,Alamance County,37001,0.099713765,7664,76860
unemployment_5y,2013, North Carolina,Alexander County,37003,0.113578886,2066,18190
unemployment_5y,2013, North Carolina,Alleghany County,37005,0.119269863,575,4821
unemployment_5y,2013, North Carolina,Anson County,37007,0.19248046,2314,12022
unemployment_5y,2013, North Carolina,Ashe County,37009,0.105962753,1411,13316
unemployment_5y,2013, North Carolina,Avery County,37011,0.091194965,696,7632
unemployment_5y,2013, North Carolina,Beaufort County,37013,0.122515023,2650,21630
unemployment_5y,2013, North Carolina,Bertie County,37015,0.141401127,1207,8536
unemployment_5y,2013, North Carolina,Bladen County,37017,0.124566115,1902,15269
unemployment_5y,2013, North Carolina,Brunswick County,37019,0.14017643,6992,49880
unemployment_5y,2013, North Carolina,Buncombe County,37021,0.084691644,10662,125892
unemployment_5y,2013, North Carolina,Burke County,37023,0.135955185,5825,42845
unemployment_5y,2013, North Carolina,Cabarrus County,37025,0.117671765,10927,92860
