measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,17,Magoffin County,21153,27947,,
med_income_5y,2014,17,Marion County,21155,38478,,
med_income_5y,2014,17,Marshall County,21157,44539,,
med_income_5y,2014,17,Martin County,21159,28040,,
med_income_5y,2014,17,Mason County,21161,39783,,
med_income_5y,2014,17,McCracken County,21145,43650,,
med_income_5y,2014,17,McCreary County,21147,20000,,
med_income_5y,2014,17,McLean County,21149,40851,,
med_income_5y,2014,17,Meade County,21163,49379,,
med_income_5y,2014,17,Menifee County,21165,30313,,
med_income_5y,2014,17,Mercer County,21167,42658,,
med_income_5y,2014,17,Metcalfe County,21169,30453,,
med_income_5y,2014,17,Monroe County,21171,30378,,
med_income_5y,2014,17,Montgomery County,21173,38373,,
med_income_5y,2014,17,Morgan County,21175,29730,,
med_income_5y,2014,17,Muhlenberg County,21177,38849,,
med_income_5y,2014,17,Nelson County,21179,45655,,
med_income_5y,2014,17,Nicholas County,21181,41996,,
med_income_5y,2014,17,Ohio County,21183,39574,,
med_income_5y,2014,17,Oldham County,21185,84447,,
med_income_5y,2014,17,Owen County,21187,40995,,
med_income_5y,2014,17,Owsley County,21189,19146,,
med_income_5y,2014,17,Pendleton County,21191,46085,,
med_income_5y,2014,17,Perry County,21193,32302,,
med_income_5y,2014,17,Pike County,21195,32571,,
med_income_5y,2014,17,Powell County,21197,29141,,
med_income_5y,2014,17,Pulaski County,21199,33425,,
med_income_5y,2014,17,Robertson County,21201,30479,,
med_income_5y,2014,17,Rockcastle County,21203,31536,,
med_income_5y,2014,17,Rowan County,21205,40697,,
med_income_5y,2014,17,Russell County,21207,30773,,
med_income_5y,2014,17,Scott County,21209,62134,,
med_income_5y,2014,17,Shelby County,21211,57890,,
med_income_5y,2014,17,Simpson County,21213,39055,,
med_income_5y,2014,17,Spencer County,21215,65149,,
med_income_5y,2014,17,Taylor County,21217,35521,,
med_income_5y,2014,17,Todd County,21219,41047,,
med_income_5y,2014,17,Trigg County,21221,45303,,
med_income_5y,2014,17,Trimble County,21223,47119,,
med_income_5y,2014,17,Union County,21225,38367,,
med_income_5y,2014,17,Warren County,21227,45209,,
med_income_5y,2014,17,Washington County,21229,39313,,
med_income_5y,2014,17,Wayne County,21231,29295,,
med_income_5y,2014,17,Webster County,21233,40852,,
med_income_5y,2014,17,Whitley County,21235,32255,,
med_income_5y,2014,17,Wolfe County,21237,21198,,
med_income_5y,2014,17,Woodford County,21239,58639,,
med_income_5y,2014,18,Acadia Parish,22001,37684,,
med_income_5y,2014,18,Allen Parish,22003,39440,,
med_income_5y,2014,18,Ascension Parish,22005,70207,,
med_income_5y,2014,18,Assumption Parish,22007,47961,,
med_income_5y,2014,18,Avoyelles Parish,22009,33781,,
med_income_5y,2014,18,Beauregard Parish,22011,46420,,
med_income_5y,2014,18,Bienville Parish,22013,32826,,
med_income_5y,2014,18,Bossier Parish,22015,52754,,
med_income_5y,2014,18,Caddo Parish,22017,41251,,
med_income_5y,2014,18,Calcasieu Parish,22019,44045,,
med_income_5y,2014,18,Caldwell Parish,22021,36792,,
med_income_5y,2014,18,Cameron Parish,22023,64129,,
med_income_5y,2014,18,Catahoula Parish,22025,35093,,
med_income_5y,2014,18,Claiborne Parish,22027,34216,,
med_income_5y,2014,18,Concordia Parish,22029,29824,,
med_income_5y,2014,18,De Soto Parish,22031,41486,,
med_income_5y,2014,18,East Baton Rouge Parish,22033,48535,,
med_income_5y,2014,18,East Carroll Parish,22035,24947,,
med_income_5y,2014,18,East Feliciana Parish,22037,46220,,
med_income_5y,2014,18,Evangeline Parish,22039,30323,,
med_income_5y,2014,18,Franklin Parish,22041,30607,,
med_income_5y,2014,18,Grant Parish,22043,39729,,
med_income_5y,2014,18,Iberia Parish,22045,45022,,
med_income_5y,2014,18,Iberville Parish,22047,45692,,
med_income_5y,2014,18,Jackson Parish,22049,36466,,
med_income_5y,2014,18,Jefferson Davis Parish,22053,40335,,
med_income_5y,2014,18,Jefferson Parish,22051,47871,,
med_income_5y,2014,18,LaSalle Parish,22059,41173,,
med_income_5y,2014,18,Lafayette Parish,22055,51406,,
med_income_5y,2014,18,Lafourche Parish,22057,50396,,
med_income_5y,2014,18,Lincoln Parish,22061,34210,,
med_income_5y,2014,18,Livingston Parish,22063,57478,,
med_income_5y,2014,18,Madison Parish,22065,24028,,
med_income_5y,2014,18,Morehouse Parish,22067,28304,,
med_income_5y,2014,18,Natchitoches Parish,22069,33629,,
med_income_5y,2014,18,Orleans Parish,22071,36964,,
med_income_5y,2014,18,Ouachita Parish,22073,39111,,
med_income_5y,2014,18,Plaquemines Parish,22075,54835,,
med_income_5y,2014,18,Pointe Coupee Parish,22077,46158,,
med_income_5y,2014,18,Rapides Parish,22079,41305,,
med_income_5y,2014,18,Red River Parish,22081,37681,,
med_income_5y,2014,18,Richland Parish,22083,38708,,
med_income_5y,2014,18,Sabine Parish,22085,36513,,
med_income_5y,2014,18,St. Bernard Parish,22087,44706,,
med_income_5y,2014,18,St. Charles Parish,22089,57785,,
med_income_5y,2014,18,St. Helena Parish,22091,35262,,
med_income_5y,2014,18,St. James Parish,22093,53259,,
med_income_5y,2014,18,St. John the Baptist Parish,22095,50716,,
med_income_5y,2014,18,St. Landry Parish,22097,33928,,
med_income_5y,2014,18,St. Martin Parish,22099,42948,,
med_income_5y,2014,18,St. Mary Parish,22101,41956,,
med_income_5y,2014,18,St. Tammany Parish,22103,61942,,
med_income_5y,2014,18,Tangipahoa Parish,22105,40721,,
med_income_5y,2014,18,Tensas Parish,22107,26178,,
med_income_5y,2014,18,Terrebonne Parish,22109,49932,,
med_income_5y,2014,18,Union Parish,22111,35115,,
med_income_5y,2014,18,Vermilion Parish,22113,47344,,
med_income_5y,2014,18,Vernon Parish,22115,46867,,
med_income_5y,2014,18,Washington Parish,22117,31750,,
med_income_5y,2014,18,Webster Parish,22119,35292,,
med_income_5y,2014,18,West Baton Rouge Parish,22121,49202,,
med_income_5y,2014,18,West Carroll Parish,22123,31843,,
med_income_5y,2014,18,West Feliciana Parish,22125,53967,,
med_income_5y,2014,18,Winn Parish,22127,32608,,
med_income_5y,2014,19,Androscoggin County,23001,45765,,
med_income_5y,2014,19,Aroostook County,23003,37378,,
med_income_5y,2014,19,Cumberland County,23005,59560,,
med_income_5y,2014,19,Franklin County,23007,41665,,
med_income_5y,2014,19,Hancock County,23009,45747,,
med_income_5y,2014,19,Kennebec County,23011,46559,,
med_income_5y,2014,19,Knox County,23013,50515,,
med_income_5y,2014,19,Lincoln County,23015,50027,,
med_income_5y,2014,19,Oxford County,23017,40695,,
med_income_5y,2014,19,Penobscot County,23019,44543,,
med_income_5y,2014,19,Piscataquis County,23021,37110,,
med_income_5y,2014,19,Sagadahoc County,23023,55046,,
med_income_5y,2014,19,Somerset County,23025,39792,,
med_income_5y,2014,19,Waldo County,23027,43484,,
med_income_5y,2014,19,Washington County,23029,38239,,
med_income_5y,2014,19,York County,23031,56701,,
med_income_5y,2014,20,Allegany County,24001,39794,,
med_income_5y,2014,20,Anne Arundel County,24003,89031,,
med_income_5y,2014,20,Baltimore County,24005,66940,,
med_income_5y,2014,20,Baltimore city,24510,41819,,
med_income_5y,2014,20,Calvert County,24009,95425,,
med_income_5y,2014,20,Caroline County,24011,55605,,
med_income_5y,2014,20,Carroll County,24013,85532,,
med_income_5y,2014,20,Cecil County,24015,65124,,
med_income_5y,2014,20,Charles County,24017,91910,,
med_income_5y,2014,20,Dorchester County,24019,45628,,
med_income_5y,2014,20,Frederick County,24021,84480,,
med_income_5y,2014,20,Garrett County,24023,46096,,
med_income_5y,2014,20,Harford County,24025,81016,,
med_income_5y,2014,20,Howard County,24027,110133,,
med_income_5y,2014,20,Kent County,24029,58201,,
med_income_5y,2014,20,Montgomery County,24031,98704,,
med_income_5y,2014,20,Prince George's County,24033,73856,,
med_income_5y,2014,20,Queen Anne's County,24035,86406,,
med_income_5y,2014,20,Somerset County,24039,36716,,
med_income_5y,2014,20,St. Mary's County,24037,88190,,
med_income_5y,2014,20,Talbot County,24041,58495,,
med_income_5y,2014,20,Washington County,24043,56477,,
med_income_5y,2014,20,Wicomico County,24045,52301,,
med_income_5y,2014,20,Worcester County,24047,58820,,
med_income_5y,2014,21,Barnstable County,25001,61597,,
med_income_5y,2014,21,Berkshire County,25003,49737,,
med_income_5y,2014,21,Bristol County,25005,55957,,
med_income_5y,2014,21,Dukes County,25007,65518,,
med_income_5y,2014,21,Essex County,25009,68776,,
med_income_5y,2014,21,Franklin County,25011,54072,,
med_income_5y,2014,21,Hampden County,25013,50036,,
med_income_5y,2014,21,Hampshire County,25015,61460,,
med_income_5y,2014,21,Middlesex County,25017,83488,,
med_income_5y,2014,21,Nantucket County,25019,86529,,
med_income_5y,2014,21,Norfolk County,25021,86469,,
med_income_5y,2014,21,Plymouth County,25023,75816,,
med_income_5y,2014,21,Suffolk County,25025,54169,,
med_income_5y,2014,21,Worcester County,25027,65453,,
med_income_5y,2014,22,Alcona County,26001,38019,,
med_income_5y,2014,22,Alger County,26003,39211,,
med_income_5y,2014,22,Allegan County,26005,52472,,
med_income_5y,2014,22,Alpena County,26007,38353,,
med_income_5y,2014,22,Antrim County,26009,46480,,
med_income_5y,2014,22,Arenac County,26011,38129,,
med_income_5y,2014,22,Baraga County,26013,40935,,
med_income_5y,2014,22,Barry County,26015,53730,,
med_income_5y,2014,22,Bay County,26017,45715,,
med_income_5y,2014,22,Benzie County,26019,47620,,
med_income_5y,2014,22,Berrien County,26021,44701,,
med_income_5y,2014,22,Branch County,26023,42538,,
med_income_5y,2014,22,Calhoun County,26025,43199,,
med_income_5y,2014,22,Cass County,26027,45166,,
med_income_5y,2014,22,Charlevoix County,26029,46709,,
med_income_5y,2014,22,Cheboygan County,26031,39486,,
med_income_5y,2014,22,Chippewa County,26033,40828,,
med_income_5y,2014,22,Clare County,26035,33264,,
med_income_5y,2014,22,Clinton County,26037,60381,,
med_income_5y,2014,22,Crawford County,26039,42666,,
med_income_5y,2014,22,Delta County,26041,42070,,
med_income_5y,2014,22,Dickinson County,26043,44350,,
med_income_5y,2014,22,Eaton County,26045,55223,,
med_income_5y,2014,22,Emmet County,26047,51113,,
med_income_5y,2014,22,Genesee County,26049,41879,,
med_income_5y,2014,22,Gladwin County,26051,37725,,
med_income_5y,2014,22,Gogebic County,26053,34021,,
med_income_5y,2014,22,Grand Traverse County,26055,52487,,
med_income_5y,2014,22,Gratiot County,26057,41833,,
med_income_5y,2014,22,Hillsdale County,26059,42183,,
med_income_5y,2014,22,Houghton County,26061,36443,,
med_income_5y,2014,22,Huron County,26063,41290,,
med_income_5y,2014,22,Ingham County,26065,45278,,
med_income_5y,2014,22,Ionia County,26067,48100,,
med_income_5y,2014,22,Iosco County,26069,36928,,
med_income_5y,2014,22,Iron County,26071,35689,,
med_income_5y,2014,22,Isabella County,26073,37615,,
med_income_5y,2014,22,Jackson County,26075,45452,,
med_income_5y,2014,22,Kalamazoo County,26077,46356,,
med_income_5y,2014,22,Kalkaska County,26079,39986,,
med_income_5y,2014,22,Kent County,26081,52716,,
med_income_5y,2014,22,Keweenaw County,26083,39180,,
med_income_5y,2014,22,Lake County,26085,28872,,
med_income_5y,2014,22,Lapeer County,26087,53016,,
med_income_5y,2014,22,Leelanau County,26089,56521,,
med_income_5y,2014,22,Lenawee County,26091,48118,,
med_income_5y,2014,22,Livingston County,26093,73694,,
med_income_5y,2014,22,Luce County,26095,36398,,
med_income_5y,2014,22,Mackinac County,26097,38690,,
med_income_5y,2014,22,Macomb County,26099,54059,,
med_income_5y,2014,22,Manistee County,26101,40408,,
med_income_5y,2014,22,Marquette County,26103,45066,,
med_income_5y,2014,22,Mason County,26105,42156,,
med_income_5y,2014,22,Mecosta County,26107,40396,,
med_income_5y,2014,22,Menominee County,26109,41293,,
med_income_5y,2014,22,Midland County,26111,52613,,
med_income_5y,2014,22,Missaukee County,26113,40983,,
med_income_5y,2014,22,Monroe County,26115,54911,,
med_income_5y,2014,22,Montcalm County,26117,40739,,
med_income_5y,2014,22,Montmorency County,26119,36448,,
med_income_5y,2014,22,Muskegon County,26121,41842,,
med_income_5y,2014,22,Newaygo County,26123,42640,,
med_income_5y,2014,22,Oakland County,26125,66436,,
med_income_5y,2014,22,Oceana County,26127,40969,,
med_income_5y,2014,22,Ogemaw County,26129,35850,,
med_income_5y,2014,22,Ontonagon County,26131,35365,,
med_income_5y,2014,22,Osceola County,26133,38899,,
med_income_5y,2014,22,Oscoda County,26135,33240,,
med_income_5y,2014,22,Otsego County,26137,47693,,
med_income_5y,2014,22,Ottawa County,26139,58160,,
med_income_5y,2014,22,Presque Isle County,26141,40404,,
med_income_5y,2014,22,Roscommon County,26143,33540,,
med_income_5y,2014,22,Saginaw County,26145,43566,,
med_income_5y,2014,22,Sanilac County,26151,41578,,
med_income_5y,2014,22,Schoolcraft County,26153,35955,,
med_income_5y,2014,22,Shiawassee County,26155,47723,,
med_income_5y,2014,22,St. Clair County,26147,48703,,
med_income_5y,2014,22,St. Joseph County,26149,44145,,
med_income_5y,2014,22,Tuscola County,26157,44017,,
med_income_5y,2014,22,Van Buren County,26159,46536,,
med_income_5y,2014,22,Washtenaw County,26161,60805,,
med_income_5y,2014,22,Wayne County,26163,41421,,
med_income_5y,2014,22,Wexford County,26165,40368,,
med_income_5y,2014,23,Aitkin County,27001,42036,,
med_income_5y,2014,23,Anoka County,27003,70464,,
med_income_5y,2014,23,Becker County,27005,51470,,
med_income_5y,2014,23,Beltrami County,27007,43990,,
med_income_5y,2014,23,Benton County,27009,53006,,
med_income_5y,2014,23,Big Stone County,27011,47537,,
med_income_5y,2014,23,Blue Earth County,27013,50977,,
med_income_5y,2014,23,Brown County,27015,49527,,
med_income_5y,2014,23,Carlton County,27017,53429,,
med_income_5y,2014,23,Carver County,27019,86391,,
med_income_5y,2014,23,Cass County,27021,45567,,
med_income_5y,2014,23,Chippewa County,27023,51523,,
med_income_5y,2014,23,Chisago County,27025,70223,,
med_income_5y,2014,23,Clay County,27027,55582,,
med_income_5y,2014,23,Clearwater County,27029,45105,,
med_income_5y,2014,23,Cook County,27031,51913,,
med_income_5y,2014,23,Cottonwood County,27033,47350,,
med_income_5y,2014,23,Crow Wing County,27035,49186,,
med_income_5y,2014,23,Dakota County,27037,74995,,
med_income_5y,2014,23,Dodge County,27039,68587,,
med_income_5y,2014,23,Douglas County,27041,52485,,
med_income_5y,2014,23,Faribault County,27043,45601,,
med_income_5y,2014,23,Fillmore County,27045,51576,,
med_income_5y,2014,23,Freeborn County,27047,45569,,
med_income_5y,2014,23,Goodhue County,27049,57229,,
med_income_5y,2014,23,Grant County,27051,49632,,
med_income_5y,2014,23,Hennepin County,27053,65033,,
med_income_5y,2014,23,Houston County,27055,53359,,
med_income_5y,2014,23,Hubbard County,27057,46412,,
med_income_5y,2014,23,Isanti County,27059,59588,,
med_income_5y,2014,23,Itasca County,27061,47122,,
med_income_5y,2014,23,Jackson County,27063,50907,,
med_income_5y,2014,23,Kanabec County,27065,46872,,
med_income_5y,2014,23,Kandiyohi County,27067,52043,,
med_income_5y,2014,23,Kittson County,27069,48893,,
med_income_5y,2014,23,Koochiching County,27071,41725,,
med_income_5y,2014,23,Lac qui Parle County,27073,48426,,
med_income_5y,2014,23,Lake County,27075,46850,,
med_income_5y,2014,23,Lake of the Woods County,27077,45119,,
med_income_5y,2014,23,Le Sueur County,27079,60296,,
med_income_5y,2014,23,Lincoln County,27081,49122,,
med_income_5y,2014,23,Lyon County,27083,51182,,
med_income_5y,2014,23,Mahnomen County,27087,39924,,
med_income_5y,2014,23,Marshall County,27089,53311,,
med_income_5y,2014,23,Martin County,27091,52579,,
med_income_5y,2014,23,McLeod County,27085,56234,,
med_income_5y,2014,23,Meeker County,27093,54049,,
med_income_5y,2014,23,Mille Lacs County,27095,48763,,
med_income_5y,2014,23,Morrison County,27097,48080,,
med_income_5y,2014,23,Mower County,27099,47623,,
med_income_5y,2014,23,Murray County,27101,53426,,
med_income_5y,2014,23,Nicollet County,27103,59963,,
med_income_5y,2014,23,Nobles County,27105,50340,,
med_income_5y,2014,23,Norman County,27107,46758,,
med_income_5y,2014,23,Olmsted County,27109,67089,,
med_income_5y,2014,23,Otter Tail County,27111,50914,,
med_income_5y,2014,23,Pennington County,27113,47381,,
med_income_5y,2014,23,Pine County,27115,44680,,
med_income_5y,2014,23,Pipestone County,27117,46800,,
med_income_5y,2014,23,Polk County,27119,51025,,
med_income_5y,2014,23,Pope County,27121,51789,,
med_income_5y,2014,23,Ramsey County,27123,55460,,
med_income_5y,2014,23,Red Lake County,27125,47198,,
med_income_5y,2014,23,Redwood County,27127,47999,,
med_income_5y,2014,23,Renville County,27129,52000,,
med_income_5y,2014,23,Rice County,27131,60365,,
med_income_5y,2014,23,Rock County,27133,48403,,
med_income_5y,2014,23,Roseau County,27135,52256,,
med_income_5y,2014,23,Scott County,27139,86510,,
med_income_5y,2014,23,Sherburne County,27141,73621,,
med_income_5y,2014,23,Sibley County,27143,56317,,
med_income_5y,2014,23,St. Louis County,27137,47138,,
med_income_5y,2014,23,Stearns County,27145,55455,,
med_income_5y,2014,23,Steele County,27147,55764,,
med_income_5y,2014,23,Stevens County,27149,51181,,
med_income_5y,2014,23,Swift County,27151,49752,,
med_income_5y,2014,23,Todd County,27153,45432,,
med_income_5y,2014,23,Traverse County,27155,48750,,
med_income_5y,2014,23,Wabasha County,27157,55994,,
med_income_5y,2014,23,Wadena County,27159,38661,,
med_income_5y,2014,23,Waseca County,27161,53830,,
med_income_5y,2014,23,Washington County,27163,83182,,
med_income_5y,2014,23,Watonwan County,27165,50638,,
med_income_5y,2014,23,Wilkin County,27167,52361,,
med_income_5y,2014,23,Winona County,27169,48476,,
med_income_5y,2014,23,Wright County,27171,73085,,
med_income_5y,2014,23,Yellow Medicine County,27173,52160,,
med_income_5y,2014,24,Adams County,28001,28435,,
med_income_5y,2014,24,Alcorn County,28003,33790,,
med_income_5y,2014,24,Amite County,28005,29580,,
med_income_5y,2014,24,Attala County,28007,31671,,
med_income_5y,2014,24,Benton County,28009,29132,,
med_income_5y,2014,24,Bolivar County,28011,29255,,
med_income_5y,2014,24,Calhoun County,28013,29893,,
med_income_5y,2014,24,Carroll County,28015,34060,,
med_income_5y,2014,24,Chickasaw County,28017,31301,,
med_income_5y,2014,24,Choctaw County,28019,30768,,
med_income_5y,2014,24,Claiborne County,28021,23917,,
med_income_5y,2014,24,Clarke County,28023,31478,,
med_income_5y,2014,24,Clay County,28025,32844,,
med_income_5y,2014,24,Coahoma County,28027,27735,,
med_income_5y,2014,24,Copiah County,28029,35199,,
med_income_5y,2014,24,Covington County,28031,32162,,
med_income_5y,2014,24,DeSoto County,28033,58995,,
med_income_5y,2014,24,Forrest County,28035,36538,,
med_income_5y,2014,24,Franklin County,28037,35995,,
med_income_5y,2014,24,George County,28039,42472,,
med_income_5y,2014,24,Greene County,28041,37412,,
med_income_5y,2014,24,Grenada County,28043,33067,,
med_income_5y,2014,24,Hancock County,28045,44069,,
med_income_5y,2014,24,Harrison County,28047,42285,,
med_income_5y,2014,24,Hinds County,28049,38021,,
med_income_5y,2014,24,Holmes County,28051,21399,,
med_income_5y,2014,24,Humphreys County,28053,24387,,
med_income_5y,2014,24,Issaquena County,28055,29583,,
med_income_5y,2014,24,Itawamba County,28057,36740,,
med_income_5y,2014,24,Jackson County,28059,49145,,
med_income_5y,2014,24,Jasper County,28061,32261,,
med_income_5y,2014,24,Jefferson County,28063,23480,,
med_income_5y,2014,24,Jefferson Davis County,28065,27063,,
med_income_5y,2014,24,Jones County,28067,38044,,
med_income_5y,2014,24,Kemper County,28069,30206,,
med_income_5y,2014,24,Lafayette County,28071,41343,,
med_income_5y,2014,24,Lamar County,28073,51724,,
med_income_5y,2014,24,Lauderdale County,28075,37165,,
med_income_5y,2014,24,Lawrence County,28077,37477,,
med_income_5y,2014,24,Leake County,28079,32953,,
med_income_5y,2014,24,Lee County,28081,43240,,
med_income_5y,2014,24,Leflore County,28083,24475,,
med_income_5y,2014,24,Lincoln County,28085,35502,,
med_income_5y,2014,24,Lowndes County,28087,38672,,
med_income_5y,2014,24,Madison County,28089,63156,,
med_income_5y,2014,24,Marion County,28091,29010,,
med_income_5y,2014,24,Marshall County,28093,39137,,
med_income_5y,2014,24,Monroe County,28095,36708,,
med_income_5y,2014,24,Montgomery County,28097,30993,,
med_income_5y,2014,24,Neshoba County,28099,36830,,
med_income_5y,2014,24,Newton County,28101,38265,,
med_income_5y,2014,24,Noxubee County,28103,26231,,
med_income_5y,2014,24,Oktibbeha County,28105,32348,,
med_income_5y,2014,24,Panola County,28107,36651,,
med_income_5y,2014,24,Pearl River County,28109,40997,,
med_income_5y,2014,24,Perry County,28111,33097,,
med_income_5y,2014,24,Pike County,28113,31926,,
med_income_5y,2014,24,Pontotoc County,28115,40991,,
med_income_5y,2014,24,Prentiss County,28117,33811,,
med_income_5y,2014,24,Quitman County,28119,24212,,
med_income_5y,2014,24,Rankin County,28121,58811,,
med_income_5y,2014,24,Scott County,28123,34555,,
med_income_5y,2014,24,Sharkey County,28125,30688,,
med_income_5y,2014,24,Simpson County,28127,36097,,
med_income_5y,2014,24,Smith County,28129,37356,,
med_income_5y,2014,24,Stone County,28131,45141,,
med_income_5y,2014,24,Sunflower County,28133,27941,,
med_income_5y,2014,24,Tallahatchie County,28135,31860,,
med_income_5y,2014,24,Tate County,28137,42902,,
med_income_5y,2014,24,Tippah County,28139,35024,,
med_income_5y,2014,24,Tishomingo County,28141,34499,,
med_income_5y,2014,24,Tunica County,28143,31406,,
med_income_5y,2014,24,Union County,28145,35389,,
med_income_5y,2014,24,Walthall County,28147,34934,,
med_income_5y,2014,24,Warren County,28149,40941,,
med_income_5y,2014,24,Washington County,28151,28936,,
med_income_5y,2014,24,Wayne County,28153,29254,,
med_income_5y,2014,24,Webster County,28155,33769,,
med_income_5y,2014,24,Wilkinson County,28157,32044,,
med_income_5y,2014,24,Winston County,28159,33969,,
med_income_5y,2014,24,Yalobusha County,28161,33900,,
med_income_5y,2014,24,Yazoo County,28163,27489,,
med_income_5y,2014,25,Adair County,29001,34976,,
med_income_5y,2014,25,Andrew County,29003,53986,,
med_income_5y,2014,25,Atchison County,29005,44216,,
med_income_5y,2014,25,Audrain County,29007,43139,,
med_income_5y,2014,25,Barry County,29009,38789,,
med_income_5y,2014,25,Barton County,29011,38792,,
med_income_5y,2014,25,Bates County,29013,39744,,
med_income_5y,2014,25,Benton County,29015,33145,,
med_income_5y,2014,25,Bollinger County,29017,38906,,
med_income_5y,2014,25,Boone County,29019,49059,,
med_income_5y,2014,25,Buchanan County,29021,44971,,
med_income_5y,2014,25,Butler County,29023,36160,,
med_income_5y,2014,25,Caldwell County,29025,41740,,
med_income_5y,2014,25,Callaway County,29027,48264,,
med_income_5y,2014,25,Camden County,29029,43498,,
med_income_5y,2014,25,Cape Girardeau County,29031,45849,,
med_income_5y,2014,25,Carroll County,29033,42582,,
med_income_5y,2014,25,Carter County,29035,32656,,
med_income_5y,2014,25,Cass County,29037,61046,,
med_income_5y,2014,25,Cedar County,29039,29872,,
med_income_5y,2014,25,Chariton County,29041,40195,,
med_income_5y,2014,25,Christian County,29043,52693,,
med_income_5y,2014,25,Clark County,29045,43497,,
med_income_5y,2014,25,Clay County,29047,61184,,
med_income_5y,2014,25,Clinton County,29049,53361,,
med_income_5y,2014,25,Cole County,29051,53228,,
med_income_5y,2014,25,Cooper County,29053,44102,,
med_income_5y,2014,25,Crawford County,29055,35829,,
med_income_5y,2014,25,Dade County,29057,36209,,
med_income_5y,2014,25,Dallas County,29059,38314,,
med_income_5y,2014,25,Daviess County,29061,42188,,
med_income_5y,2014,25,DeKalb County,29063,44936,,
med_income_5y,2014,25,Dent County,29065,37658,,
med_income_5y,2014,25,Douglas County,29067,30879,,
med_income_5y,2014,25,Dunklin County,29069,31777,,
med_income_5y,2014,25,Franklin County,29071,48661,,
med_income_5y,2014,25,Gasconade County,29073,42574,,
med_income_5y,2014,25,Gentry County,29075,40591,,
med_income_5y,2014,25,Greene County,29077,40512,,
med_income_5y,2014,25,Grundy County,29079,37167,,
med_income_5y,2014,25,Harrison County,29081,39342,,
med_income_5y,2014,25,Henry County,29083,39880,,
med_income_5y,2014,25,Hickory County,29085,31897,,
med_income_5y,2014,25,Holt County,29087,41842,,
med_income_5y,2014,25,Howard County,29089,44081,,
med_income_5y,2014,25,Howell County,29091,33006,,
med_income_5y,2014,25,Iron County,29093,37259,,
med_income_5y,2014,25,Jackson County,29095,46917,,
med_income_5y,2014,25,Jasper County,29097,40914,,
med_income_5y,2014,25,Jefferson County,29099,55563,,
med_income_5y,2014,25,Johnson County,29101,49978,,
med_income_5y,2014,25,Knox County,29103,35597,,
med_income_5y,2014,25,Laclede County,29105,38693,,
med_income_5y,2014,25,Lafayette County,29107,51195,,
med_income_5y,2014,25,Lawrence County,29109,40496,,
med_income_5y,2014,25,Lewis County,29111,43000,,
med_income_5y,2014,25,Lincoln County,29113,53280,,
med_income_5y,2014,25,Linn County,29115,37264,,
med_income_5y,2014,25,Livingston County,29117,44754,,
med_income_5y,2014,25,Macon County,29121,36878,,
med_income_5y,2014,25,Madison County,29123,37648,,
med_income_5y,2014,25,Maries County,29125,41492,,
med_income_5y,2014,25,Marion County,29127,41732,,
med_income_5y,2014,25,McDonald County,29119,38122,,
med_income_5y,2014,25,Mercer County,29129,38925,,
med_income_5y,2014,25,Miller County,29131,36592,,
med_income_5y,2014,25,Mississippi County,29133,28436,,
med_income_5y,2014,25,Moniteau County,29135,47386,,
med_income_5y,2014,25,Monroe County,29137,40342,,
med_income_5y,2014,25,Montgomery County,29139,40114,,
med_income_5y,2014,25,Morgan County,29141,34179,,
med_income_5y,2014,25,New Madrid County,29143,34224,,
med_income_5y,2014,25,Newton County,29145,42939,,
med_income_5y,2014,25,Nodaway County,29147,36237,,
med_income_5y,2014,25,Oregon County,29149,29385,,
med_income_5y,2014,25,Osage County,29151,52479,,
med_income_5y,2014,25,Ozark County,29153,31833,,
med_income_5y,2014,25,Pemiscot County,29155,30840,,
med_income_5y,2014,25,Perry County,29157,50817,,
med_income_5y,2014,25,Pettis County,29159,39624,,
med_income_5y,2014,25,Phelps County,29161,41942,,
med_income_5y,2014,25,Pike County,29163,40120,,
med_income_5y,2014,25,Platte County,29165,68638,,
med_income_5y,2014,25,Polk County,29167,39336,,
med_income_5y,2014,25,Pulaski County,29169,49604,,
med_income_5y,2014,25,Putnam County,29171,36886,,
med_income_5y,2014,25,Ralls County,29173,47837,,
med_income_5y,2014,25,Randolph County,29175,39316,,
med_income_5y,2014,25,Ray County,29177,51585,,
med_income_5y,2014,25,Reynolds County,29179,34432,,
med_income_5y,2014,25,Ripley County,29181,31473,,
med_income_5y,2014,25,Saline County,29195,39027,,
med_income_5y,2014,25,Schuyler County,29197,36060,,
med_income_5y,2014,25,Scotland County,29199,39450,,
med_income_5y,2014,25,Scott County,29201,39076,,
med_income_5y,2014,25,Shannon County,29203,33583,,
med_income_5y,2014,25,Shelby County,29205,38935,,
med_income_5y,2014,25,St. Charles County,29183,72100,,
med_income_5y,2014,25,St. Clair County,29185,31875,,
med_income_5y,2014,25,St. Francois County,29187,37476,,
med_income_5y,2014,25,St. Louis County,29189,59520,,
med_income_5y,2014,25,St. Louis city,29510,34800,,
med_income_5y,2014,25,Ste. Genevieve County,29186,46244,,
med_income_5y,2014,25,Stoddard County,29207,39229,,
med_income_5y,2014,25,Stone County,29209,40136,,
med_income_5y,2014,25,Sullivan County,29211,37198,,
med_income_5y,2014,25,Taney County,29213,37249,,
med_income_5y,2014,25,Texas County,29215,35822,,
med_income_5y,2014,25,Vernon County,29217,40508,,
