measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Montana,Prairie County,30079,40580,,
med_income_5y,2014, Montana,Ravalli County,30081,38366,,
med_income_5y,2014, Montana,Richland County,30083,61438,,
med_income_5y,2014, Montana,Roosevelt County,30085,36825,,
med_income_5y,2014, Montana,Rosebud County,30087,50924,,
med_income_5y,2014, Montana,Sanders County,30089,31665,,
med_income_5y,2014, Montana,Sheridan County,30091,47348,,
med_income_5y,2014, Montana,Silver Bow County,30093,37503,,
med_income_5y,2014, Montana,Stillwater County,30095,58326,,
med_income_5y,2014, Montana,Sweet Grass County,30097,51797,,
med_income_5y,2014, Montana,Teton County,30099,45572,,
med_income_5y,2014, Montana,Toole County,30101,46917,,
med_income_5y,2014, Montana,Treasure County,30103,40682,,
med_income_5y,2014, Montana,Valley County,30105,49198,,
med_income_5y,2014, Montana,Wheatland County,30107,33825,,
med_income_5y,2014, Montana,Wibaux County,30109,39097,,
med_income_5y,2014, Montana,Yellowstone County,30111,51743,,
med_income_5y,2014, Nebraska,Adams County,31001,51342,,
med_income_5y,2014, Nebraska,Antelope County,31003,45417,,
med_income_5y,2014, Nebraska,Arthur County,31005,41103,,
med_income_5y,2014, Nebraska,Banner County,31007,46875,,
med_income_5y,2014, Nebraska,Blaine County,31009,48214,,
med_income_5y,2014, Nebraska,Boone County,31011,47450,,
med_income_5y,2014, Nebraska,Box Butte County,31013,49367,,
med_income_5y,2014, Nebraska,Boyd County,31015,40083,,
med_income_5y,2014, Nebraska,Brown County,31017,34645,,
med_income_5y,2014, Nebraska,Buffalo County,31019,52562,,
med_income_5y,2014, Nebraska,Burt County,31021,46988,,
med_income_5y,2014, Nebraska,Butler County,31023,49241,,
med_income_5y,2014, Nebraska,Cass County,31025,65560,,
med_income_5y,2014, Nebraska,Cedar County,31027,49507,,
med_income_5y,2014, Nebraska,Chase County,31029,48450,,
med_income_5y,2014, Nebraska,Cherry County,31031,46817,,
med_income_5y,2014, Nebraska,Cheyenne County,31033,54094,,
med_income_5y,2014, Nebraska,Clay County,31035,50682,,
med_income_5y,2014, Nebraska,Colfax County,31037,52086,,
med_income_5y,2014, Nebraska,Cuming County,31039,49872,,
med_income_5y,2014, Nebraska,Custer County,31041,44336,,
med_income_5y,2014, Nebraska,Dakota County,31043,48508,,
med_income_5y,2014, Nebraska,Dawes County,31045,41267,,
med_income_5y,2014, Nebraska,Dawson County,31047,48104,,
med_income_5y,2014, Nebraska,Deuel County,31049,50764,,
med_income_5y,2014, Nebraska,Dixon County,31051,49634,,
med_income_5y,2014, Nebraska,Dodge County,31053,47991,,
med_income_5y,2014, Nebraska,Douglas County,31055,53444,,
med_income_5y,2014, Nebraska,Dundy County,31057,47636,,
med_income_5y,2014, Nebraska,Fillmore County,31059,52063,,
med_income_5y,2014, Nebraska,Franklin County,31061,45707,,
med_income_5y,2014, Nebraska,Frontier County,31063,48713,,
med_income_5y,2014, Nebraska,Furnas County,31065,40765,,
med_income_5y,2014, Nebraska,Gage County,31067,49021,,
med_income_5y,2014, Nebraska,Garden County,31069,41410,,
med_income_5y,2014, Nebraska,Garfield County,31071,41776,,
med_income_5y,2014, Nebraska,Gosper County,31073,50063,,
med_income_5y,2014, Nebraska,Grant County,31075,45268,,
med_income_5y,2014, Nebraska,Greeley County,31077,43226,,
med_income_5y,2014, Nebraska,Hall County,31079,49178,,
med_income_5y,2014, Nebraska,Hamilton County,31081,58382,,
med_income_5y,2014, Nebraska,Harlan County,31083,46859,,
med_income_5y,2014, Nebraska,Hayes County,31085,48750,,
med_income_5y,2014, Nebraska,Hitchcock County,31087,35938,,
med_income_5y,2014, Nebraska,Holt County,31089,45782,,
med_income_5y,2014, Nebraska,Hooker County,31091,38011,,
med_income_5y,2014, Nebraska,Howard County,31093,48750,,
med_income_5y,2014, Nebraska,Jefferson County,31095,44449,,
med_income_5y,2014, Nebraska,Johnson County,31097,44057,,
med_income_5y,2014, Nebraska,Kearney County,31099,55670,,
med_income_5y,2014, Nebraska,Keith County,31101,42326,,
med_income_5y,2014, Nebraska,Keya Paha County,31103,39028,,
med_income_5y,2014, Nebraska,Kimball County,31105,42219,,
med_income_5y,2014, Nebraska,Knox County,31107,43709,,
med_income_5y,2014, Nebraska,Lancaster County,31109,51916,,
med_income_5y,2014, Nebraska,Lincoln County,31111,49250,,
med_income_5y,2014, Nebraska,Logan County,31113,45179,,
med_income_5y,2014, Nebraska,Loup County,31115,55125,,
med_income_5y,2014, Nebraska,Madison County,31119,47622,,
med_income_5y,2014, Nebraska,McPherson County,31117,57763,,
med_income_5y,2014, Nebraska,Merrick County,31121,49637,,
med_income_5y,2014, Nebraska,Morrill County,31123,45000,,
med_income_5y,2014, Nebraska,Nance County,31125,46220,,
med_income_5y,2014, Nebraska,Nemaha County,31127,47875,,
med_income_5y,2014, Nebraska,Nuckolls County,31129,42404,,
med_income_5y,2014, Nebraska,Otoe County,31131,51316,,
med_income_5y,2014, Nebraska,Pawnee County,31133,38462,,
med_income_5y,2014, Nebraska,Perkins County,31135,56333,,
med_income_5y,2014, Nebraska,Phelps County,31137,51396,,
med_income_5y,2014, Nebraska,Pierce County,31139,52178,,
med_income_5y,2014, Nebraska,Platte County,31141,55391,,
med_income_5y,2014, Nebraska,Polk County,31143,54375,,
med_income_5y,2014, Nebraska,Red Willow County,31145,43627,,
med_income_5y,2014, Nebraska,Richardson County,31147,40765,,
med_income_5y,2014, Nebraska,Rock County,31149,48854,,
med_income_5y,2014, Nebraska,Saline County,31151,46814,,
med_income_5y,2014, Nebraska,Sarpy County,31153,70121,,
med_income_5y,2014, Nebraska,Saunders County,31155,60487,,
med_income_5y,2014, Nebraska,Scotts Bluff County,31157,46443,,
med_income_5y,2014, Nebraska,Seward County,31159,59503,,
med_income_5y,2014, Nebraska,Sheridan County,31161,40489,,
med_income_5y,2014, Nebraska,Sherman County,31163,46301,,
med_income_5y,2014, Nebraska,Sioux County,31165,40625,,
med_income_5y,2014, Nebraska,Stanton County,31167,53532,,
med_income_5y,2014, Nebraska,Thayer County,31169,45213,,
med_income_5y,2014, Nebraska,Thomas County,31171,52105,,
med_income_5y,2014, Nebraska,Thurston County,31173,40494,,
med_income_5y,2014, Nebraska,Valley County,31175,42708,,
med_income_5y,2014, Nebraska,Washington County,31177,68207,,
med_income_5y,2014, Nebraska,Wayne County,31179,53808,,
med_income_5y,2014, Nebraska,Webster County,31181,41107,,
med_income_5y,2014, Nebraska,Wheeler County,31183,44107,,
med_income_5y,2014, Nebraska,York County,31185,50922,,
med_income_5y,2014, Nevada,Carson City,32510,50108,,
med_income_5y,2014, Nevada,Churchill County,32001,46195,,
med_income_5y,2014, Nevada,Clark County,32003,52070,,
med_income_5y,2014, Nevada,Douglas County,32005,58940,,
med_income_5y,2014, Nevada,Elko County,32007,72280,,
med_income_5y,2014, Nevada,Esmeralda County,32009,31528,,
med_income_5y,2014, Nevada,Eureka County,32011,68403,,
med_income_5y,2014, Nevada,Humboldt County,32013,62632,,
med_income_5y,2014, Nevada,Lander County,32015,76558,,
med_income_5y,2014, Nevada,Lincoln County,32017,40550,,
med_income_5y,2014, Nevada,Lyon County,32019,47143,,
med_income_5y,2014, Nevada,Mineral County,32021,38664,,
med_income_5y,2014, Nevada,Nye County,32023,41757,,
med_income_5y,2014, Nevada,Pershing County,32027,48165,,
med_income_5y,2014, Nevada,Storey County,32029,64835,,
med_income_5y,2014, Nevada,Washoe County,32031,52910,,
med_income_5y,2014, Nevada,White Pine County,32033,55337,,
med_income_5y,2014, New Hampshire,Belknap County,33001,60782,,
med_income_5y,2014, New Hampshire,Carroll County,33003,52393,,
med_income_5y,2014, New Hampshire,Cheshire County,33005,56139,,
med_income_5y,2014, New Hampshire,Coos County,33007,42407,,
med_income_5y,2014, New Hampshire,Grafton County,33009,55045,,
med_income_5y,2014, New Hampshire,Hillsborough County,33011,70906,,
med_income_5y,2014, New Hampshire,Merrimack County,33013,65226,,
med_income_5y,2014, New Hampshire,Rockingham County,33015,79368,,
med_income_5y,2014, New Hampshire,Strafford County,33017,59580,,
med_income_5y,2014, New Hampshire,Sullivan County,33019,56851,,
med_income_5y,2014, New Jersey,Atlantic County,34001,54392,,
med_income_5y,2014, New Jersey,Bergen County,34003,83686,,
med_income_5y,2014, New Jersey,Burlington County,34005,79612,,
med_income_5y,2014, New Jersey,Camden County,34007,61842,,
med_income_5y,2014, New Jersey,Cape May County,34009,57394,,
med_income_5y,2014, New Jersey,Cumberland County,34011,50603,,
med_income_5y,2014, New Jersey,Essex County,34013,54499,,
med_income_5y,2014, New Jersey,Gloucester County,34015,76213,,
med_income_5y,2014, New Jersey,Hudson County,34017,58973,,
med_income_5y,2014, New Jersey,Hunterdon County,34019,106519,,
med_income_5y,2014, New Jersey,Mercer County,34021,74118,,
med_income_5y,2014, New Jersey,Middlesex County,34023,80118,,
med_income_5y,2014, New Jersey,Monmouth County,34025,85605,,
med_income_5y,2014, New Jersey,Morris County,34027,99142,,
med_income_5y,2014, New Jersey,Ocean County,34029,61839,,
med_income_5y,2014, New Jersey,Passaic County,34031,59513,,
med_income_5y,2014, New Jersey,Salem County,34033,60768,,
med_income_5y,2014, New Jersey,Somerset County,34035,100903,,
med_income_5y,2014, New Jersey,Sussex County,34037,87397,,
med_income_5y,2014, New Jersey,Union County,34039,69396,,
med_income_5y,2014, New Jersey,Warren County,34041,70934,,
med_income_5y,2014, New Mexico,Bernalillo County,35001,48390,,
med_income_5y,2014, New Mexico,Catron County,35003,39342,,
med_income_5y,2014, New Mexico,Chaves County,35005,40541,,
med_income_5y,2014, New Mexico,Cibola County,35006,36279,,
med_income_5y,2014, New Mexico,Colfax County,35007,35189,,
med_income_5y,2014, New Mexico,Curry County,35009,40318,,
med_income_5y,2014, New Mexico,De Baca County,35011,37961,,
med_income_5y,2014, New Mexico,Doña Ana County,35013,38426,,
med_income_5y,2014, New Mexico,Eddy County,35015,51303,,
med_income_5y,2014, New Mexico,Grant County,35017,38923,,
med_income_5y,2014, New Mexico,Guadalupe County,35019,27957,,
med_income_5y,2014, New Mexico,Harding County,35021,31500,,
med_income_5y,2014, New Mexico,Hidalgo County,35023,35048,,
med_income_5y,2014, New Mexico,Lea County,35025,55248,,
med_income_5y,2014, New Mexico,Lincoln County,35027,41710,,
med_income_5y,2014, New Mexico,Los Alamos County,35028,105989,,
med_income_5y,2014, New Mexico,Luna County,35029,28489,,
med_income_5y,2014, New Mexico,McKinley County,35031,29812,,
med_income_5y,2014, New Mexico,Mora County,35033,24425,,
med_income_5y,2014, New Mexico,Otero County,35035,40614,,
med_income_5y,2014, New Mexico,Quay County,35037,29042,,
med_income_5y,2014, New Mexico,Rio Arriba County,35039,38635,,
med_income_5y,2014, New Mexico,Roosevelt County,35041,36567,,
med_income_5y,2014, New Mexico,San Juan County,35045,48824,,
med_income_5y,2014, New Mexico,San Miguel County,35047,28292,,
med_income_5y,2014, New Mexico,Sandoval County,35043,57092,,
med_income_5y,2014, New Mexico,Santa Fe County,35049,52958,,
med_income_5y,2014, New Mexico,Sierra County,35051,28855,,
med_income_5y,2014, New Mexico,Socorro County,35053,33570,,
med_income_5y,2014, New Mexico,Taos County,35055,35823,,
med_income_5y,2014, New Mexico,Torrance County,35057,34720,,
med_income_5y,2014, New Mexico,Union County,35059,36176,,
med_income_5y,2014, New Mexico,Valencia County,35061,42012,,
med_income_5y,2014, New York,Albany County,36001,59940,,
med_income_5y,2014, New York,Allegany County,36003,42726,,
med_income_5y,2014, New York,Bronx County,36005,34284,,
med_income_5y,2014, New York,Broome County,36007,46368,,
med_income_5y,2014, New York,Cattaraugus County,36009,43503,,
med_income_5y,2014, New York,Cayuga County,36011,51792,,
med_income_5y,2014, New York,Chautauqua County,36013,42720,,
med_income_5y,2014, New York,Chemung County,36015,49685,,
med_income_5y,2014, New York,Chenango County,36017,44427,,
med_income_5y,2014, New York,Clinton County,36019,50985,,
med_income_5y,2014, New York,Columbia County,36021,58625,,
med_income_5y,2014, New York,Cortland County,36023,48404,,
med_income_5y,2014, New York,Delaware County,36025,44183,,
med_income_5y,2014, New York,Dutchess County,36027,72471,,
med_income_5y,2014, New York,Erie County,36029,51050,,
med_income_5y,2014, New York,Essex County,36031,50322,,
med_income_5y,2014, New York,Franklin County,36033,47110,,
med_income_5y,2014, New York,Fulton County,36035,45722,,
med_income_5y,2014, New York,Genesee County,36037,50573,,
med_income_5y,2014, New York,Greene County,36039,49864,,
med_income_5y,2014, New York,Hamilton County,36041,52939,,
med_income_5y,2014, New York,Herkimer County,36043,45649,,
med_income_5y,2014, New York,Jefferson County,36045,48613,,
med_income_5y,2014, New York,Kings County,36047,46958,,
med_income_5y,2014, New York,Lewis County,36049,46990,,
med_income_5y,2014, New York,Livingston County,36051,52200,,
med_income_5y,2014, New York,Madison County,36053,53584,,
med_income_5y,2014, New York,Monroe County,36055,52501,,
med_income_5y,2014, New York,Montgomery County,36057,44167,,
med_income_5y,2014, New York,Nassau County,36059,98401,,
med_income_5y,2014, New York,New York County,36061,71656,,
med_income_5y,2014, New York,Niagara County,36063,49091,,
med_income_5y,2014, New York,Oneida County,36065,48931,,
med_income_5y,2014, New York,Onondaga County,36067,54498,,
med_income_5y,2014, New York,Ontario County,36069,57318,,
med_income_5y,2014, New York,Orange County,36071,70794,,
med_income_5y,2014, New York,Orleans County,36073,48015,,
med_income_5y,2014, New York,Oswego County,36075,47646,,
med_income_5y,2014, New York,Otsego County,36077,47884,,
med_income_5y,2014, New York,Putnam County,36079,96262,,
med_income_5y,2014, New York,Queens County,36081,57210,,
med_income_5y,2014, New York,Rensselaer County,36083,60140,,
med_income_5y,2014, New York,Richmond County,36085,74043,,
med_income_5y,2014, New York,Rockland County,36087,85808,,
med_income_5y,2014, New York,Saratoga County,36091,70581,,
med_income_5y,2014, New York,Schenectady County,36093,57025,,
med_income_5y,2014, New York,Schoharie County,36095,51873,,
med_income_5y,2014, New York,Schuyler County,36097,49225,,
med_income_5y,2014, New York,Seneca County,36099,48932,,
med_income_5y,2014, New York,St. Lawrence County,36089,44454,,
med_income_5y,2014, New York,Steuben County,36101,47733,,
med_income_5y,2014, New York,Suffolk County,36103,88323,,
med_income_5y,2014, New York,Sullivan County,36105,49388,,
med_income_5y,2014, New York,Tioga County,36107,56167,,
med_income_5y,2014, New York,Tompkins County,36109,52836,,
med_income_5y,2014, New York,Ulster County,36111,58592,,
med_income_5y,2014, New York,Warren County,36113,56601,,
med_income_5y,2014, New York,Washington County,36115,51494,,
med_income_5y,2014, New York,Wayne County,36117,51597,,
med_income_5y,2014, New York,Westchester County,36119,83422,,
med_income_5y,2014, New York,Wyoming County,36121,53012,,
med_income_5y,2014, New York,Yates County,36123,50061,,
med_income_5y,2014, North Carolina,Alamance County,37001,42592,,
med_income_5y,2014, North Carolina,Alexander County,37003,41676,,
med_income_5y,2014, North Carolina,Alleghany County,37005,35319,,
med_income_5y,2014, North Carolina,Anson County,37007,33388,,
med_income_5y,2014, North Carolina,Ashe County,37009,36244,,
med_income_5y,2014, North Carolina,Avery County,37011,38138,,
med_income_5y,2014, North Carolina,Beaufort County,37013,40671,,
med_income_5y,2014, North Carolina,Bertie County,37015,29388,,
med_income_5y,2014, North Carolina,Bladen County,37017,29532,,
med_income_5y,2014, North Carolina,Brunswick County,37019,46955,,
med_income_5y,2014, North Carolina,Buncombe County,37021,45642,,
med_income_5y,2014, North Carolina,Burke County,37023,37735,,
med_income_5y,2014, North Carolina,Cabarrus County,37025,53935,,
med_income_5y,2014, North Carolina,Caldwell County,37027,34853,,
med_income_5y,2014, North Carolina,Camden County,37029,62194,,
med_income_5y,2014, North Carolina,Carteret County,37031,47179,,
med_income_5y,2014, North Carolina,Caswell County,37033,38318,,
med_income_5y,2014, North Carolina,Catawba County,37035,45397,,
med_income_5y,2014, North Carolina,Chatham County,37037,57140,,
med_income_5y,2014, North Carolina,Cherokee County,37039,34507,,
med_income_5y,2014, North Carolina,Chowan County,37041,37154,,
med_income_5y,2014, North Carolina,Clay County,37043,36089,,
med_income_5y,2014, North Carolina,Cleveland County,37045,39197,,
med_income_5y,2014, North Carolina,Columbus County,37047,34597,,
med_income_5y,2014, North Carolina,Craven County,37049,47295,,
med_income_5y,2014, North Carolina,Cumberland County,37051,44778,,
med_income_5y,2014, North Carolina,Currituck County,37053,58676,,
med_income_5y,2014, North Carolina,Dare County,37055,55520,,
med_income_5y,2014, North Carolina,Davidson County,37057,42866,,
med_income_5y,2014, North Carolina,Davie County,37059,49591,,
med_income_5y,2014, North Carolina,Duplin County,37061,34787,,
med_income_5y,2014, North Carolina,Durham County,37063,52038,,
med_income_5y,2014, North Carolina,Edgecombe County,37065,33892,,
med_income_5y,2014, North Carolina,Forsyth County,37067,46003,,
med_income_5y,2014, North Carolina,Franklin County,37069,42763,,
med_income_5y,2014, North Carolina,Gaston County,37071,42158,,
med_income_5y,2014, North Carolina,Gates County,37073,49894,,
med_income_5y,2014, North Carolina,Graham County,37075,37161,,
med_income_5y,2014, North Carolina,Granville County,37077,49655,,
med_income_5y,2014, North Carolina,Greene County,37079,39498,,
med_income_5y,2014, North Carolina,Guilford County,37081,45050,,
med_income_5y,2014, North Carolina,Halifax County,37083,32834,,
med_income_5y,2014, North Carolina,Harnett County,37085,44417,,
med_income_5y,2014, North Carolina,Haywood County,37087,41795,,
med_income_5y,2014, North Carolina,Henderson County,37089,46257,,
med_income_5y,2014, North Carolina,Hertford County,37091,32201,,
med_income_5y,2014, North Carolina,Hoke County,37093,43754,,
med_income_5y,2014, North Carolina,Hyde County,37095,44425,,
med_income_5y,2014, North Carolina,Iredell County,37097,51889,,
med_income_5y,2014, North Carolina,Jackson County,37099,36705,,
med_income_5y,2014, North Carolina,Johnston County,37101,49799,,
med_income_5y,2014, North Carolina,Jones County,37103,37288,,
med_income_5y,2014, North Carolina,Lee County,37105,46309,,
med_income_5y,2014, North Carolina,Lenoir County,37107,35687,,
med_income_5y,2014, North Carolina,Lincoln County,37109,48664,,
med_income_5y,2014, North Carolina,Macon County,37113,38491,,
med_income_5y,2014, North Carolina,Madison County,37115,38251,,
med_income_5y,2014, North Carolina,Martin County,37117,36132,,
med_income_5y,2014, North Carolina,McDowell County,37111,36271,,
med_income_5y,2014, North Carolina,Mecklenburg County,37119,56472,,
med_income_5y,2014, North Carolina,Mitchell County,37121,37487,,
med_income_5y,2014, North Carolina,Montgomery County,37123,32715,,
med_income_5y,2014, North Carolina,Moore County,37125,50393,,
med_income_5y,2014, North Carolina,Nash County,37127,43341,,
med_income_5y,2014, North Carolina,New Hanover County,37129,49582,,
med_income_5y,2014, North Carolina,Northampton County,37131,31468,,
med_income_5y,2014, North Carolina,Onslow County,37133,46141,,
med_income_5y,2014, North Carolina,Orange County,37135,57261,,
med_income_5y,2014, North Carolina,Pamlico County,37137,44762,,
med_income_5y,2014, North Carolina,Pasquotank County,37139,45664,,
med_income_5y,2014, North Carolina,Pender County,37141,44526,,
med_income_5y,2014, North Carolina,Perquimans County,37143,45391,,
med_income_5y,2014, North Carolina,Person County,37145,43381,,
med_income_5y,2014, North Carolina,Pitt County,37147,42011,,
med_income_5y,2014, North Carolina,Polk County,37149,47534,,
med_income_5y,2014, North Carolina,Randolph County,37151,41782,,
med_income_5y,2014, North Carolina,Richmond County,37153,34060,,
med_income_5y,2014, North Carolina,Robeson County,37155,30581,,
med_income_5y,2014, North Carolina,Rockingham County,37157,38946,,
med_income_5y,2014, North Carolina,Rowan County,37159,41925,,
med_income_5y,2014, North Carolina,Rutherford County,37161,36863,,
med_income_5y,2014, North Carolina,Sampson County,37163,35731,,
med_income_5y,2014, North Carolina,Scotland County,37165,30834,,
med_income_5y,2014, North Carolina,Stanly County,37167,42010,,
med_income_5y,2014, North Carolina,Stokes County,37169,41944,,
med_income_5y,2014, North Carolina,Surry County,37171,35894,,
med_income_5y,2014, North Carolina,Swain County,37173,34632,,
med_income_5y,2014, North Carolina,Transylvania County,37175,43959,,
med_income_5y,2014, North Carolina,Tyrrell County,37177,34056,,
med_income_5y,2014, North Carolina,Union County,37179,65893,,
med_income_5y,2014, North Carolina,Vance County,37181,34075,,
med_income_5y,2014, North Carolina,Wake County,37183,66579,,
med_income_5y,2014, North Carolina,Warren County,37185,34953,,
med_income_5y,2014, North Carolina,Washington County,37187,33115,,
med_income_5y,2014, North Carolina,Watauga County,37189,35491,,
med_income_5y,2014, North Carolina,Wayne County,37191,41172,,
med_income_5y,2014, North Carolina,Wilkes County,37193,32157,,
med_income_5y,2014, North Carolina,Wilson County,37195,39332,,
med_income_5y,2014, North Carolina,Yadkin County,37197,38652,,
med_income_5y,2014, North Carolina,Yancey County,37199,39008,,
med_income_5y,2014, North Dakota,Adams County,38001,48553,,
med_income_5y,2014, North Dakota,Barnes County,38003,54009,,
med_income_5y,2014, North Dakota,Benson County,38005,38729,,
med_income_5y,2014, North Dakota,Billings County,38007,64306,,
med_income_5y,2014, North Dakota,Bottineau County,38009,52593,,
med_income_5y,2014, North Dakota,Bowman County,38011,63750,,
med_income_5y,2014, North Dakota,Burke County,38013,55455,,
med_income_5y,2014, North Dakota,Burleigh County,38015,64370,,
med_income_5y,2014, North Dakota,Cass County,38017,52993,,
med_income_5y,2014, North Dakota,Cavalier County,38019,61989,,
med_income_5y,2014, North Dakota,Dickey County,38021,50634,,
med_income_5y,2014, North Dakota,Divide County,38023,58036,,
med_income_5y,2014, North Dakota,Dunn County,38025,69063,,
med_income_5y,2014, North Dakota,Eddy County,38027,47917,,
med_income_5y,2014, North Dakota,Emmons County,38029,40375,,
med_income_5y,2014, North Dakota,Foster County,38031,55089,,
med_income_5y,2014, North Dakota,Golden Valley County,38033,38542,,
med_income_5y,2014, North Dakota,Grand Forks County,38035,47050,,
med_income_5y,2014, North Dakota,Grant County,38037,43317,,
med_income_5y,2014, North Dakota,Griggs County,38039,51528,,
med_income_5y,2014, North Dakota,Hettinger County,38041,51176,,
med_income_5y,2014, North Dakota,Kidder County,38043,56058,,
med_income_5y,2014, North Dakota,LaMoure County,38045,54393,,
med_income_5y,2014, North Dakota,Logan County,38047,49821,,
med_income_5y,2014, North Dakota,McHenry County,38049,51161,,
med_income_5y,2014, North Dakota,McIntosh County,38051,37750,,
med_income_5y,2014, North Dakota,McKenzie County,38053,67578,,
med_income_5y,2014, North Dakota,McLean County,38055,53778,,
med_income_5y,2014, North Dakota,Mercer County,38057,66712,,
med_income_5y,2014, North Dakota,Morton County,38059,58949,,
med_income_5y,2014, North Dakota,Mountrail County,38061,66250,,
med_income_5y,2014, North Dakota,Nelson County,38063,50640,,
med_income_5y,2014, North Dakota,Oliver County,38065,62708,,
med_income_5y,2014, North Dakota,Pembina County,38067,51613,,
med_income_5y,2014, North Dakota,Pierce County,38069,43125,,
med_income_5y,2014, North Dakota,Ramsey County,38071,47361,,
med_income_5y,2014, North Dakota,Ransom County,38073,53472,,
med_income_5y,2014, North Dakota,Renville County,38075,63480,,
med_income_5y,2014, North Dakota,Richland County,38077,56396,,
med_income_5y,2014, North Dakota,Rolette County,38079,32781,,
med_income_5y,2014, North Dakota,Sargent County,38081,56845,,
med_income_5y,2014, North Dakota,Sheridan County,38083,50395,,
med_income_5y,2014, North Dakota,Sioux County,38085,40152,,
med_income_5y,2014, North Dakota,Slope County,38087,65577,,
med_income_5y,2014, North Dakota,Stark County,38089,70243,,
med_income_5y,2014, North Dakota,Steele County,38091,53438,,
med_income_5y,2014, North Dakota,Stutsman County,38093,50926,,
med_income_5y,2014, North Dakota,Towner County,38095,56574,,
med_income_5y,2014, North Dakota,Traill County,38097,53641,,
med_income_5y,2014, North Dakota,Walsh County,38099,49780,,
med_income_5y,2014, North Dakota,Ward County,38101,59301,,
med_income_5y,2014, North Dakota,Wells County,38103,44770,,
med_income_5y,2014, North Dakota,Williams County,38105,82823,,
med_income_5y,2014, Ohio,Adams County,39001,34733,,
med_income_5y,2014, Ohio,Allen County,39003,43648,,
med_income_5y,2014, Ohio,Ashland County,39005,47034,,
med_income_5y,2014, Ohio,Ashtabula County,39007,40304,,
med_income_5y,2014, Ohio,Athens County,39009,33773,,
med_income_5y,2014, Ohio,Auglaize County,39011,52773,,
med_income_5y,2014, Ohio,Belmont County,39013,43045,,
med_income_5y,2014, Ohio,Brown County,39015,44899,,
med_income_5y,2014, Ohio,Butler County,39017,56998,,
med_income_5y,2014, Ohio,Carroll County,39019,45660,,
med_income_5y,2014, Ohio,Champaign County,39021,49840,,
med_income_5y,2014, Ohio,Clark County,39023,43011,,
med_income_5y,2014, Ohio,Clermont County,39025,60552,,
med_income_5y,2014, Ohio,Clinton County,39027,45909,,
med_income_5y,2014, Ohio,Columbiana County,39029,43707,,
med_income_5y,2014, Ohio,Coshocton County,39031,41569,,
med_income_5y,2014, Ohio,Crawford County,39033,41377,,
med_income_5y,2014, Ohio,Cuyahoga County,39035,44203,,
med_income_5y,2014, Ohio,Darke County,39037,43323,,
med_income_5y,2014, Ohio,Defiance County,39039,48853,,
med_income_5y,2014, Ohio,Delaware County,39041,91936,,
med_income_5y,2014, Ohio,Erie County,39043,48204,,
med_income_5y,2014, Ohio,Fairfield County,39045,60704,,
med_income_5y,2014, Ohio,Fayette County,39047,40576,,
med_income_5y,2014, Ohio,Franklin County,39049,51890,,
med_income_5y,2014, Ohio,Fulton County,39051,52872,,
med_income_5y,2014, Ohio,Gallia County,39053,37494,,
med_income_5y,2014, Ohio,Geauga County,39055,70487,,
med_income_5y,2014, Ohio,Greene County,39057,58775,,
med_income_5y,2014, Ohio,Guernsey County,39059,40420,,
med_income_5y,2014, Ohio,Hamilton County,39061,48927,,
med_income_5y,2014, Ohio,Hancock County,39063,50166,,
med_income_5y,2014, Ohio,Hardin County,39065,42670,,
med_income_5y,2014, Ohio,Harrison County,39067,41819,,
med_income_5y,2014, Ohio,Henry County,39069,52526,,
med_income_5y,2014, Ohio,Highland County,39071,39855,,
med_income_5y,2014, Ohio,Hocking County,39073,42792,,
med_income_5y,2014, Ohio,Holmes County,39075,47625,,
med_income_5y,2014, Ohio,Huron County,39077,49315,,
med_income_5y,2014, Ohio,Jackson County,39079,37393,,
med_income_5y,2014, Ohio,Jefferson County,39081,40816,,
med_income_5y,2014, Ohio,Knox County,39083,48953,,
med_income_5y,2014, Ohio,Lake County,39085,56809,,
med_income_5y,2014, Ohio,Lawrence County,39087,42981,,
med_income_5y,2014, Ohio,Licking County,39089,55777,,
med_income_5y,2014, Ohio,Logan County,39091,48416,,
med_income_5y,2014, Ohio,Lorain County,39093,52610,,
med_income_5y,2014, Ohio,Lucas County,39095,41751,,
med_income_5y,2014, Ohio,Madison County,39097,54331,,
med_income_5y,2014, Ohio,Mahoning County,39099,41350,,
med_income_5y,2014, Ohio,Marion County,39101,42904,,
med_income_5y,2014, Ohio,Medina County,39103,66296,,
med_income_5y,2014, Ohio,Meigs County,39105,35970,,
med_income_5y,2014, Ohio,Mercer County,39107,52033,,
med_income_5y,2014, Ohio,Miami County,39109,51847,,
med_income_5y,2014, Ohio,Monroe County,39111,41394,,
med_income_5y,2014, Ohio,Montgomery County,39113,43281,,
med_income_5y,2014, Ohio,Morgan County,39115,38696,,
med_income_5y,2014, Ohio,Morrow County,39117,51444,,
med_income_5y,2014, Ohio,Muskingum County,39119,40937,,
med_income_5y,2014, Ohio,Noble County,39121,37126,,
med_income_5y,2014, Ohio,Ottawa County,39123,53599,,
med_income_5y,2014, Ohio,Paulding County,39125,45404,,
med_income_5y,2014, Ohio,Perry County,39127,41892,,
med_income_5y,2014, Ohio,Pickaway County,39129,55678,,
med_income_5y,2014, Ohio,Pike County,39131,39989,,
med_income_5y,2014, Ohio,Portage County,39133,53027,,
med_income_5y,2014, Ohio,Preble County,39135,48147,,
med_income_5y,2014, Ohio,Putnam County,39137,61036,,
