measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,26,Dawson County,30021,0.14636384,1276,8718
perc_below_poverty_5y,2014,26,Deer Lodge County,30023,0.190557256,1679,8811
perc_below_poverty_5y,2014,26,Fallon County,30025,0.06174089,183,2964
perc_below_poverty_5y,2014,26,Fergus County,30027,0.104723707,1175,11220
perc_below_poverty_5y,2014,26,Flathead County,30029,0.136914223,12490,91225
perc_below_poverty_5y,2014,26,Gallatin County,30031,0.139069661,12437,89430
perc_below_poverty_5y,2014,26,Garfield County,30033,0.089497715,98,1095
perc_below_poverty_5y,2014,26,Glacier County,30035,0.32728225,4381,13386
perc_below_poverty_5y,2014,26,Golden Valley County,30037,0.211382121,156,738
perc_below_poverty_5y,2014,26,Granite County,30039,0.128246754,395,3080
perc_below_poverty_5y,2014,26,Hill County,30041,0.189771444,3039,16014
perc_below_poverty_5y,2014,26,Jefferson County,30043,0.089985743,1010,11224
perc_below_poverty_5y,2014,26,Judith Basin County,30045,0.128027678,259,2023
perc_below_poverty_5y,2014,26,Lake County,30047,0.225528941,6449,28595
perc_below_poverty_5y,2014,26,Lewis and Clark County,30049,0.111667745,7066,63277
perc_below_poverty_5y,2014,26,Liberty County,30051,0.165296808,362,2190
perc_below_poverty_5y,2014,26,Lincoln County,30053,0.170795172,3282,19216
perc_below_poverty_5y,2014,26,Madison County,30057,0.101098612,773,7646
perc_below_poverty_5y,2014,26,McCone County,30055,0.090539753,156,1723
perc_below_poverty_5y,2014,26,Meagher County,30059,0.140837967,279,1981
perc_below_poverty_5y,2014,26,Mineral County,30061,0.201985955,834,4129
perc_below_poverty_5y,2014,26,Missoula County,30063,0.15981929,17299,108241
perc_below_poverty_5y,2014,26,Musselshell County,30065,0.166031346,784,4722
perc_below_poverty_5y,2014,26,Park County,30067,0.127112091,1971,15506
perc_below_poverty_5y,2014,26,Petroleum County,30069,0.1090535,53,486
perc_below_poverty_5y,2014,26,Phillips County,30071,0.138364777,572,4134
perc_below_poverty_5y,2014,26,Pondera County,30073,0.191593349,1176,6138
perc_below_poverty_5y,2014,26,Powder River County,30075,0.110250302,185,1678
perc_below_poverty_5y,2014,26,Powell County,30077,0.152499095,836,5482
perc_below_poverty_5y,2014,26,Prairie County,30079,0.191573933,241,1258
perc_below_poverty_5y,2014,26,Ravalli County,30081,0.188300267,7603,40377
perc_below_poverty_5y,2014,26,Richland County,30083,0.133539796,1423,10656
perc_below_poverty_5y,2014,26,Roosevelt County,30085,0.256694555,2732,10643
perc_below_poverty_5y,2014,26,Rosebud County,30087,0.194795296,1789,9184
perc_below_poverty_5y,2014,26,Sanders County,30089,0.229138717,2562,11181
perc_below_poverty_5y,2014,26,Sheridan County,30091,0.114285715,392,3430
perc_below_poverty_5y,2014,26,Silver Bow County,30093,0.207741857,6966,33532
perc_below_poverty_5y,2014,26,Stillwater County,30095,0.072615921,664,9144
perc_below_poverty_5y,2014,26,Sweet Grass County,30097,0.132590532,476,3590
perc_below_poverty_5y,2014,26,Teton County,30099,0.125627294,751,5978
perc_below_poverty_5y,2014,26,Toole County,30101,0.174709558,782,4476
perc_below_poverty_5y,2014,26,Treasure County,30103,0.181340337,138,761
perc_below_poverty_5y,2014,26,Valley County,30105,0.125616431,917,7300
perc_below_poverty_5y,2014,26,Wheatland County,30107,0.140602589,294,2091
perc_below_poverty_5y,2014,26,Wibaux County,30109,0.142259419,136,956
perc_below_poverty_5y,2014,26,Yellowstone County,30111,0.124831274,18496,148168
perc_below_poverty_5y,2014,27,Adams County,31001,0.117514469,3493,29724
perc_below_poverty_5y,2014,27,Antelope County,31003,0.126359969,813,6434
perc_below_poverty_5y,2014,27,Arthur County,31005,0.071428575,34,476
perc_below_poverty_5y,2014,27,Banner County,31007,0.149936467,118,787
perc_below_poverty_5y,2014,27,Blaine County,31009,0.163299665,97,594
perc_below_poverty_5y,2014,27,Boone County,31011,0.106805295,565,5290
perc_below_poverty_5y,2014,27,Box Butte County,31013,0.202670991,2246,11082
perc_below_poverty_5y,2014,27,Boyd County,31015,0.121439278,243,2001
perc_below_poverty_5y,2014,27,Brown County,31017,0.156570673,473,3021
perc_below_poverty_5y,2014,27,Buffalo County,31019,0.123175003,5526,44863
perc_below_poverty_5y,2014,27,Burt County,31021,0.092730306,611,6589
perc_below_poverty_5y,2014,27,Butler County,31023,0.08930324,728,8152
perc_below_poverty_5y,2014,27,Cass County,31025,0.058394745,1458,24968
perc_below_poverty_5y,2014,27,Cedar County,31027,0.108482867,931,8582
perc_below_poverty_5y,2014,27,Chase County,31029,0.120667525,470,3895
perc_below_poverty_5y,2014,27,Cherry County,31031,0.113733143,641,5636
perc_below_poverty_5y,2014,27,Cheyenne County,31033,0.135449305,1340,9893
perc_below_poverty_5y,2014,27,Clay County,31035,0.100968406,636,6299
perc_below_poverty_5y,2014,27,Colfax County,31037,0.135837033,1407,10358
perc_below_poverty_5y,2014,27,Cuming County,31039,0.117891192,1051,8915
perc_below_poverty_5y,2014,27,Custer County,31041,0.115239888,1225,10630
perc_below_poverty_5y,2014,27,Dakota County,31043,0.166804135,3438,20611
perc_below_poverty_5y,2014,27,Dawes County,31045,0.168588623,1345,7978
perc_below_poverty_5y,2014,27,Dawson County,31047,0.139074802,3304,23757
perc_below_poverty_5y,2014,27,Deuel County,31049,0.142707244,272,1906
perc_below_poverty_5y,2014,27,Dixon County,31051,0.109996542,636,5782
perc_below_poverty_5y,2014,27,Dodge County,31053,0.119753256,4271,35665
perc_below_poverty_5y,2014,27,Douglas County,31055,0.146715075,76173,519190
perc_below_poverty_5y,2014,27,Dundy County,31057,0.093409441,180,1927
perc_below_poverty_5y,2014,27,Fillmore County,31059,0.083680496,462,5521
perc_below_poverty_5y,2014,27,Franklin County,31061,0.1446684,445,3076
perc_below_poverty_5y,2014,27,Frontier County,31063,0.130617395,311,2381
perc_below_poverty_5y,2014,27,Furnas County,31065,0.169297874,815,4814
perc_below_poverty_5y,2014,27,Gage County,31067,0.11388579,2449,21504
perc_below_poverty_5y,2014,27,Garden County,31069,0.117179215,221,1886
perc_below_poverty_5y,2014,27,Garfield County,31071,0.119644724,229,1914
perc_below_poverty_5y,2014,27,Gosper County,31073,0.075664625,148,1956
perc_below_poverty_5y,2014,27,Grant County,31075,0.134185299,84,626
perc_below_poverty_5y,2014,27,Greeley County,31077,0.117431939,289,2461
perc_below_poverty_5y,2014,27,Hall County,31079,0.156553745,9229,58951
perc_below_poverty_5y,2014,27,Hamilton County,31081,0.091468185,818,8943
perc_below_poverty_5y,2014,27,Harlan County,31083,0.118165784,402,3402
perc_below_poverty_5y,2014,27,Hayes County,31085,0.069868997,80,1145
perc_below_poverty_5y,2014,27,Hitchcock County,31087,0.146462858,412,2813
perc_below_poverty_5y,2014,27,Holt County,31089,0.1163335,1193,10255
perc_below_poverty_5y,2014,27,Hooker County,31091,0.163636357,108,660
perc_below_poverty_5y,2014,27,Howard County,31093,0.099665657,626,6281
perc_below_poverty_5y,2014,27,Jefferson County,31095,0.140408158,1032,7350
perc_below_poverty_5y,2014,27,Johnson County,31097,0.116832644,481,4117
perc_below_poverty_5y,2014,27,Kearney County,31099,0.059006695,379,6423
perc_below_poverty_5y,2014,27,Keith County,31101,0.118856013,960,8077
perc_below_poverty_5y,2014,27,Keya Paha County,31103,0.152909338,113,739
perc_below_poverty_5y,2014,27,Kimball County,31105,0.125947997,465,3692
perc_below_poverty_5y,2014,27,Knox County,31107,0.138096958,1148,8313
perc_below_poverty_5y,2014,27,Lancaster County,31109,0.148819789,41706,280245
perc_below_poverty_5y,2014,27,Lincoln County,31111,0.125921309,4442,35276
perc_below_poverty_5y,2014,27,Logan County,31113,0.119944215,86,717
perc_below_poverty_5y,2014,27,Loup County,31115,0.202146694,113,559
perc_below_poverty_5y,2014,27,Madison County,31119,0.149723336,5087,33976
perc_below_poverty_5y,2014,27,McPherson County,31117,0.115023471,49,426
perc_below_poverty_5y,2014,27,Merrick County,31121,0.111317255,840,7546
perc_below_poverty_5y,2014,27,Morrill County,31123,0.13971512,667,4774
perc_below_poverty_5y,2014,27,Nance County,31125,0.114373602,409,3576
perc_below_poverty_5y,2014,27,Nemaha County,31127,0.093359143,627,6716
perc_below_poverty_5y,2014,27,Nuckolls County,31129,0.107596397,466,4331
perc_below_poverty_5y,2014,27,Otoe County,31131,0.10403011,1603,15409
perc_below_poverty_5y,2014,27,Pawnee County,31133,0.180642784,489,2707
perc_below_poverty_5y,2014,27,Perkins County,31135,0.081109188,234,2885
perc_below_poverty_5y,2014,27,Phelps County,31137,0.063347906,565,8919
perc_below_poverty_5y,2014,27,Pierce County,31139,0.052864064,371,7018
perc_below_poverty_5y,2014,27,Platte County,31141,0.092761882,2963,31942
perc_below_poverty_5y,2014,27,Polk County,31143,0.083913378,434,5172
perc_below_poverty_5y,2014,27,Red Willow County,31145,0.113234185,1203,10624
perc_below_poverty_5y,2014,27,Richardson County,31147,0.181277126,1462,8065
perc_below_poverty_5y,2014,27,Rock County,31149,0.080260307,111,1383
perc_below_poverty_5y,2014,27,Saline County,31151,0.130057365,1723,13248
perc_below_poverty_5y,2014,27,Sarpy County,31153,0.067903079,11156,164293
perc_below_poverty_5y,2014,27,Saunders County,31155,0.084515944,1739,20576
perc_below_poverty_5y,2014,27,Scotts Bluff County,31157,0.138436615,4957,35807
perc_below_poverty_5y,2014,27,Seward County,31159,0.089531057,1388,15503
perc_below_poverty_5y,2014,27,Sheridan County,31161,0.172492832,903,5235
perc_below_poverty_5y,2014,27,Sherman County,31163,0.11924208,365,3061
perc_below_poverty_5y,2014,27,Sioux County,31165,0.109460518,140,1279
perc_below_poverty_5y,2014,27,Stanton County,31167,0.103436932,629,6081
perc_below_poverty_5y,2014,27,Thayer County,31169,0.137083992,692,5048
perc_below_poverty_5y,2014,27,Thomas County,31171,0.079088472,59,746
perc_below_poverty_5y,2014,27,Thurston County,31173,0.305849493,2081,6804
perc_below_poverty_5y,2014,27,Valley County,31175,0.133428633,560,4197
perc_below_poverty_5y,2014,27,Washington County,31177,0.090289347,1788,19803
perc_below_poverty_5y,2014,27,Wayne County,31179,0.1486388,1223,8228
perc_below_poverty_5y,2014,27,Webster County,31181,0.12590529,452,3590
perc_below_poverty_5y,2014,27,Wheeler County,31183,0.130896226,111,848
perc_below_poverty_5y,2014,27,York County,31185,0.095953755,1245,12975
perc_below_poverty_5y,2014,28,Carson City,32510,0.171394348,9015,52598
perc_below_poverty_5y,2014,28,Churchill County,32001,0.168619931,4043,23977
perc_below_poverty_5y,2014,28,Clark County,32003,0.157485142,311679,1979101
perc_below_poverty_5y,2014,28,Douglas County,32005,0.104910046,4910,46802
perc_below_poverty_5y,2014,28,Elko County,32007,0.098827839,4966,50249
perc_below_poverty_5y,2014,28,Esmeralda County,32009,0.229941294,235,1022
perc_below_poverty_5y,2014,28,Eureka County,32011,0.163323775,285,1745
perc_below_poverty_5y,2014,28,Humboldt County,32013,0.100450858,1671,16635
perc_below_poverty_5y,2014,28,Lander County,32015,0.120545611,707,5865
perc_below_poverty_5y,2014,28,Lincoln County,32017,0.161728889,797,4928
perc_below_poverty_5y,2014,28,Lyon County,32019,0.149348736,7625,51055
perc_below_poverty_5y,2014,28,Mineral County,32021,0.203995556,919,4505
perc_below_poverty_5y,2014,28,Nye County,32023,0.186020747,7891,42420
perc_below_poverty_5y,2014,28,Pershing County,32027,0.192275926,931,4842
perc_below_poverty_5y,2014,28,Storey County,32029,0.105437838,413,3917
perc_below_poverty_5y,2014,28,Washoe County,32031,0.15683265,66511,424089
perc_below_poverty_5y,2014,28,White Pine County,32033,0.110223822,980,8891
perc_below_poverty_5y,2014,29,Belknap County,33001,0.102304332,6069,59323
perc_below_poverty_5y,2014,29,Carroll County,33003,0.096223652,4533,47109
perc_below_poverty_5y,2014,29,Cheshire County,33005,0.117426567,8427,71764
perc_below_poverty_5y,2014,29,Coos County,33007,0.13201727,4066,30799
perc_below_poverty_5y,2014,29,Grafton County,33009,0.112180807,9287,82786
perc_below_poverty_5y,2014,29,Hillsborough County,33011,0.085967518,33938,394777
perc_below_poverty_5y,2014,29,Merrimack County,33013,0.095355079,13391,140433
perc_below_poverty_5y,2014,29,Rockingham County,33015,0.056931775,16807,295213
perc_below_poverty_5y,2014,29,Strafford County,33017,0.111818358,12982,116099
perc_below_poverty_5y,2014,29,Sullivan County,33019,0.090947509,3874,42596
perc_below_poverty_5y,2014,30,Atlantic County,34001,0.151993304,40852,268775
perc_below_poverty_5y,2014,30,Bergen County,34003,0.074838899,68104,910008
perc_below_poverty_5y,2014,30,Burlington County,34005,0.05755486,25205,437930
perc_below_poverty_5y,2014,30,Camden County,34007,0.130866408,66176,505676
perc_below_poverty_5y,2014,30,Cape May County,34009,0.111322321,10483,94168
perc_below_poverty_5y,2014,30,Cumberland County,34011,0.180234239,26192,145322
perc_below_poverty_5y,2014,30,Essex County,34013,0.171864659,132420,770490
perc_below_poverty_5y,2014,30,Gloucester County,34015,0.079623394,22707,285180
perc_below_poverty_5y,2014,30,Hudson County,34017,0.173658937,112585,648311
perc_below_poverty_5y,2014,30,Hunterdon County,34019,0.04154091,5065,121928
perc_below_poverty_5y,2014,30,Mercer County,34021,0.11674653,41005,351231
perc_below_poverty_5y,2014,30,Middlesex County,34023,0.085403249,68181,798342
perc_below_poverty_5y,2014,30,Monmouth County,34025,0.073535666,45810,622963
perc_below_poverty_5y,2014,30,Morris County,34027,0.046577413,22788,489250
perc_below_poverty_5y,2014,30,Ocean County,34029,0.111065619,63748,573967
perc_below_poverty_5y,2014,30,Passaic County,34031,0.16439566,81751,497282
perc_below_poverty_5y,2014,30,Salem County,34033,0.135244876,8693,64276
perc_below_poverty_5y,2014,30,Somerset County,34035,0.051332582,16697,325271
perc_below_poverty_5y,2014,30,Sussex County,34037,0.057384159,8337,145284
perc_below_poverty_5y,2014,30,Union County,34039,0.110606499,59523,538151
perc_below_poverty_5y,2014,30,Warren County,34041,0.078885414,8343,105761
perc_below_poverty_5y,2014,31,Bernalillo County,35001,0.185893714,123244,662981
perc_below_poverty_5y,2014,31,Catron County,35003,0.247933879,900,3630
perc_below_poverty_5y,2014,31,Chaves County,35005,0.218789056,14006,64016
perc_below_poverty_5y,2014,31,Cibola County,35006,0.290165424,7385,25451
perc_below_poverty_5y,2014,31,Colfax County,35007,0.189402834,2420,12777
perc_below_poverty_5y,2014,31,Curry County,35009,0.198568806,9712,48910
perc_below_poverty_5y,2014,31,De Baca County,35011,0.215979382,419,1940
perc_below_poverty_5y,2014,31,Doña Ana County,35013,0.278462797,57837,207701
perc_below_poverty_5y,2014,31,Eddy County,35015,0.130059078,7044,54160
perc_below_poverty_5y,2014,31,Grant County,35017,0.195812717,5621,28706
perc_below_poverty_5y,2014,31,Guadalupe County,35019,0.153303072,608,3966
perc_below_poverty_5y,2014,31,Harding County,35021,0.175572515,115,655
perc_below_poverty_5y,2014,31,Hidalgo County,35023,0.228392392,1057,4628
perc_below_poverty_5y,2014,31,Lea County,35025,0.163969934,10600,64646
perc_below_poverty_5y,2014,31,Lincoln County,35027,0.162190542,3243,19995
perc_below_poverty_5y,2014,31,Los Alamos County,35028,0.055235002,986,17851
perc_below_poverty_5y,2014,31,Luna County,35029,0.301772505,7423,24598
perc_below_poverty_5y,2014,31,McKinley County,35031,0.36587286,26502,72435
perc_below_poverty_5y,2014,31,Mora County,35033,0.218975008,1034,4722
perc_below_poverty_5y,2014,31,Otero County,35035,0.21960327,13761,62663
perc_below_poverty_5y,2014,31,Quay County,35037,0.201278687,1763,8759
perc_below_poverty_5y,2014,31,Rio Arriba County,35039,0.225276798,8973,39831
perc_below_poverty_5y,2014,31,Roosevelt County,35041,0.277989626,5249,18882
perc_below_poverty_5y,2014,31,San Juan County,35045,0.215167835,27058,125753
perc_below_poverty_5y,2014,31,San Miguel County,35047,0.294303685,8096,27509
perc_below_poverty_5y,2014,31,Sandoval County,35043,0.146718889,19702,134284
perc_below_poverty_5y,2014,31,Santa Fe County,35049,0.166572556,23896,143457
perc_below_poverty_5y,2014,31,Sierra County,35051,0.177346334,2037,11486
perc_below_poverty_5y,2014,31,Socorro County,35053,0.251242459,4297,17103
perc_below_poverty_5y,2014,31,Taos County,35055,0.236917719,7751,32716
perc_below_poverty_5y,2014,31,Torrance County,35057,0.29203245,4391,15036
perc_below_poverty_5y,2014,31,Union County,35059,0.135198131,522,3861
perc_below_poverty_5y,2014,31,Valencia County,35061,0.247952089,18464,74466
perc_below_poverty_5y,2014,32,Albany County,36001,0.135509163,39373,290556
perc_below_poverty_5y,2014,32,Allegany County,36003,0.170349851,7377,43305
perc_below_poverty_5y,2014,32,Bronx County,36005,0.30466184,419580,1377199
perc_below_poverty_5y,2014,32,Broome County,36007,0.177771538,33527,188596
perc_below_poverty_5y,2014,32,Cattaraugus County,36009,0.176962823,13598,76841
perc_below_poverty_5y,2014,32,Cayuga County,36011,0.12406224,9360,75446
perc_below_poverty_5y,2014,32,Chautauqua County,36013,0.193839684,24707,127461
perc_below_poverty_5y,2014,32,Chemung County,36015,0.160078511,13295,83053
perc_below_poverty_5y,2014,32,Chenango County,36017,0.164393321,8075,49120
perc_below_poverty_5y,2014,32,Clinton County,36019,0.152278498,11268,73996
perc_below_poverty_5y,2014,32,Columbia County,36021,0.103684805,6258,60356
perc_below_poverty_5y,2014,32,Cortland County,36023,0.135458961,6173,45571
perc_below_poverty_5y,2014,32,Delaware County,36025,0.135124937,6089,45062
perc_below_poverty_5y,2014,32,Dutchess County,36027,0.08824189,24801,281057
perc_below_poverty_5y,2014,32,Erie County,36029,0.147184476,131644,894415
perc_below_poverty_5y,2014,32,Essex County,36031,0.113751985,4159,36562
perc_below_poverty_5y,2014,32,Franklin County,36033,0.197338417,9001,45612
perc_below_poverty_5y,2014,32,Fulton County,36035,0.161967874,8652,53418
perc_below_poverty_5y,2014,32,Genesee County,36037,0.126315609,7441,58908
perc_below_poverty_5y,2014,32,Greene County,36039,0.13903673,6296,45283
perc_below_poverty_5y,2014,32,Hamilton County,36041,0.094787724,451,4758
perc_below_poverty_5y,2014,32,Herkimer County,36043,0.159004375,10023,63036
perc_below_poverty_5y,2014,32,Jefferson County,36045,0.150014639,16917,112769
perc_below_poverty_5y,2014,32,Kings County,36047,0.233632088,595531,2549012
perc_below_poverty_5y,2014,32,Lewis County,36049,0.132519782,3551,26796
perc_below_poverty_5y,2014,32,Livingston County,36051,0.146747246,8644,58904
perc_below_poverty_5y,2014,32,Madison County,36053,0.111784004,7531,67371
perc_below_poverty_5y,2014,32,Monroe County,36055,0.154463366,111713,723233
perc_below_poverty_5y,2014,32,Montgomery County,36057,0.191080466,9366,49016
perc_below_poverty_5y,2014,32,Nassau County,36059,0.062854476,83615,1330295
perc_below_poverty_5y,2014,32,New York County,36061,0.177413225,278958,1572363
perc_below_poverty_5y,2014,32,Niagara County,36063,0.135828063,28624,210737
perc_below_poverty_5y,2014,32,Oneida County,36065,0.165012583,36529,221371
perc_below_poverty_5y,2014,32,Onondaga County,36067,0.152352378,68554,449970
perc_below_poverty_5y,2014,32,Ontario County,36069,0.104392841,11010,105467
perc_below_poverty_5y,2014,32,Orange County,36071,0.12626487,45944,363870
perc_below_poverty_5y,2014,32,Orleans County,36073,0.154855177,6127,39566
perc_below_poverty_5y,2014,32,Oswego County,36075,0.185223356,21565,116427
perc_below_poverty_5y,2014,32,Otsego County,36077,0.163650781,9288,56755
perc_below_poverty_5y,2014,32,Putnam County,36079,0.055600684,5476,98488
perc_below_poverty_5y,2014,32,Queens County,36081,0.15289855,344920,2255875
perc_below_poverty_5y,2014,32,Rensselaer County,36083,0.129923597,19979,153775
perc_below_poverty_5y,2014,32,Richmond County,36085,0.123330407,57405,465457
perc_below_poverty_5y,2014,32,Rockland County,36087,0.141059533,44190,313272
perc_below_poverty_5y,2014,32,Saratoga County,36091,0.067962945,14820,218060
perc_below_poverty_5y,2014,32,Schenectady County,36093,0.128021002,19361,151233
perc_below_poverty_5y,2014,32,Schoharie County,36095,0.128794551,3950,30669
perc_below_poverty_5y,2014,32,Schuyler County,36097,0.133684158,2388,17863
perc_below_poverty_5y,2014,32,Seneca County,36099,0.130090669,4175,32093
perc_below_poverty_5y,2014,32,St. Lawrence County,36089,0.197277546,19710,99910
perc_below_poverty_5y,2014,32,Steuben County,36101,0.158514544,15439,97398
perc_below_poverty_5y,2014,32,Suffolk County,36103,0.068244345,100432,1471653
perc_below_poverty_5y,2014,32,Sullivan County,36105,0.179974377,13346,74155
perc_below_poverty_5y,2014,32,Tioga County,36107,0.09485279,4736,49930
perc_below_poverty_5y,2014,32,Tompkins County,36109,0.205859363,18438,89566
perc_below_poverty_5y,2014,32,Ulster County,36111,0.122852877,21385,174070
perc_below_poverty_5y,2014,32,Warren County,36113,0.119256236,7690,64483
perc_below_poverty_5y,2014,32,Washington County,36115,0.130413592,7760,59503
perc_below_poverty_5y,2014,32,Wayne County,36117,0.119291194,10926,91591
perc_below_poverty_5y,2014,32,Westchester County,36119,0.095713347,89813,938354
perc_below_poverty_5y,2014,32,Wyoming County,36121,0.102354065,3861,37722
perc_below_poverty_5y,2014,32,Yates County,36123,0.154230312,3706,24029
perc_below_poverty_5y,2014,33,Alamance County,37001,0.187769398,28098,149641
perc_below_poverty_5y,2014,33,Alexander County,37003,0.168471053,6100,36208
perc_below_poverty_5y,2014,33,Alleghany County,37005,0.211577773,2277,10762
perc_below_poverty_5y,2014,33,Anson County,37007,0.241473168,5855,24247
perc_below_poverty_5y,2014,33,Ashe County,37009,0.205096588,5489,26763
perc_below_poverty_5y,2014,33,Avery County,37011,0.182401344,2815,15433
perc_below_poverty_5y,2014,33,Beaufort County,37013,0.198667347,9362,47124
perc_below_poverty_5y,2014,33,Bertie County,37015,0.254914045,4967,19485
perc_below_poverty_5y,2014,33,Bladen County,37017,0.27871573,9575,34354
perc_below_poverty_5y,2014,33,Brunswick County,37019,0.163249448,18273,111933
perc_below_poverty_5y,2014,33,Buncombe County,37021,0.16492258,39353,238615
perc_below_poverty_5y,2014,33,Burke County,37023,0.207208648,18086,87284
perc_below_poverty_5y,2014,33,Cabarrus County,37025,0.131446838,24062,183055
perc_below_poverty_5y,2014,33,Caldwell County,37027,0.204928353,16591,80960
perc_below_poverty_5y,2014,33,Camden County,37029,0.067227721,679,10100
perc_below_poverty_5y,2014,33,Carteret County,37031,0.151617348,10115,66714
perc_below_poverty_5y,2014,33,Caswell County,37033,0.216638178,4815,22226
perc_below_poverty_5y,2014,33,Catawba County,37035,0.153153926,23265,151906
perc_below_poverty_5y,2014,33,Chatham County,37037,0.143872306,9374,65155
perc_below_poverty_5y,2014,33,Cherokee County,37039,0.193859249,5190,26772
perc_below_poverty_5y,2014,33,Chowan County,37041,0.274001122,3950,14416
perc_below_poverty_5y,2014,33,Clay County,37043,0.235601097,2483,10539
perc_below_poverty_5y,2014,33,Cleveland County,37045,0.201418579,19225,95448
perc_below_poverty_5y,2014,33,Columbus County,37047,0.243006542,13291,54694
perc_below_poverty_5y,2014,33,Craven County,37049,0.161694512,16260,100560
perc_below_poverty_5y,2014,33,Cumberland County,37051,0.173606366,54198,312189
perc_below_poverty_5y,2014,33,Currituck County,37053,0.103028037,2477,24042
perc_below_poverty_5y,2014,33,Dare County,37055,0.091166101,3128,34311
perc_below_poverty_5y,2014,33,Davidson County,37057,0.16066438,25866,160994
perc_below_poverty_5y,2014,33,Davie County,37059,0.144101709,5905,40978
perc_below_poverty_5y,2014,33,Duplin County,37061,0.268976688,15758,58585
perc_below_poverty_5y,2014,33,Durham County,37063,0.180936113,48820,269819
perc_below_poverty_5y,2014,33,Edgecombe County,37065,0.252708435,13739,54367
perc_below_poverty_5y,2014,33,Forsyth County,37067,0.190779954,66425,348176
perc_below_poverty_5y,2014,33,Franklin County,37069,0.154106334,9249,60017
perc_below_poverty_5y,2014,33,Gaston County,37071,0.180725589,37082,205184
perc_below_poverty_5y,2014,33,Gates County,37073,0.160338983,1892,11800
perc_below_poverty_5y,2014,33,Graham County,37075,0.214120105,1847,8626
perc_below_poverty_5y,2014,33,Granville County,37077,0.15818724,8653,54701
perc_below_poverty_5y,2014,33,Greene County,37079,0.249468163,4808,19273
perc_below_poverty_5y,2014,33,Guilford County,37081,0.178779855,86968,486453
perc_below_poverty_5y,2014,33,Halifax County,37083,0.258241117,13490,52238
perc_below_poverty_5y,2014,33,Harnett County,37085,0.18164359,21469,118193
perc_below_poverty_5y,2014,33,Haywood County,37087,0.15784061,9210,58350
perc_below_poverty_5y,2014,33,Henderson County,37089,0.147972375,15902,107466
perc_below_poverty_5y,2014,33,Hertford County,37091,0.262917101,5689,21638
perc_below_poverty_5y,2014,33,Hoke County,37093,0.222249597,10824,48702
perc_below_poverty_5y,2014,33,Hyde County,37095,0.211481556,1072,5069
perc_below_poverty_5y,2014,33,Iredell County,37097,0.133691698,21588,161476
perc_below_poverty_5y,2014,33,Jackson County,37099,0.223276243,8238,36896
perc_below_poverty_5y,2014,33,Johnston County,37101,0.163750038,28390,173374
perc_below_poverty_5y,2014,33,Jones County,37103,0.187568054,1895,10103
perc_below_poverty_5y,2014,33,Lee County,37105,0.187311023,10841,57877
perc_below_poverty_5y,2014,33,Lenoir County,37107,0.236794546,13758,58101
perc_below_poverty_5y,2014,33,Lincoln County,37109,0.156196833,12211,78177
perc_below_poverty_5y,2014,33,Macon County,37113,0.207397655,6936,33443
perc_below_poverty_5y,2014,33,Madison County,37115,0.182334319,3629,19903
perc_below_poverty_5y,2014,33,Martin County,37117,0.225088224,5358,23804
perc_below_poverty_5y,2014,33,McDowell County,37111,0.201747015,8892,44075
perc_below_poverty_5y,2014,33,Mecklenburg County,37119,0.155273989,147989,953083
perc_below_poverty_5y,2014,33,Mitchell County,37121,0.19570294,2933,14987
perc_below_poverty_5y,2014,33,Montgomery County,37123,0.262206554,6992,26666
perc_below_poverty_5y,2014,33,Moore County,37125,0.162945032,14609,89656
perc_below_poverty_5y,2014,33,Nash County,37127,0.177527383,16512,93011
perc_below_poverty_5y,2014,33,New Hanover County,37129,0.181346387,37005,204057
perc_below_poverty_5y,2014,33,Northampton County,37131,0.262239814,5367,20466
perc_below_poverty_5y,2014,33,Onslow County,37133,0.146532461,24719,168693
perc_below_poverty_5y,2014,33,Orange County,37135,0.168191656,21378,127105
perc_below_poverty_5y,2014,33,Pamlico County,37137,0.13255927,1644,12402
perc_below_poverty_5y,2014,33,Pasquotank County,37139,0.194705442,7377,37888
perc_below_poverty_5y,2014,33,Pender County,37141,0.180499062,9541,52859
perc_below_poverty_5y,2014,33,Perquimans County,37143,0.18797496,2523,13422
perc_below_poverty_5y,2014,33,Person County,37145,0.199304834,7741,38840
perc_below_poverty_5y,2014,33,Pitt County,37147,0.23980096,39853,166192
perc_below_poverty_5y,2014,33,Polk County,37149,0.133782104,2683,20055
perc_below_poverty_5y,2014,33,Randolph County,37151,0.180064589,25316,140594
perc_below_poverty_5y,2014,33,Richmond County,37153,0.238405883,10708,44915
perc_below_poverty_5y,2014,33,Robeson County,37155,0.319757909,41950,131193
perc_below_poverty_5y,2014,33,Rockingham County,37157,0.188199446,17170,91233
perc_below_poverty_5y,2014,33,Rowan County,37159,0.191169307,25532,133557
perc_below_poverty_5y,2014,33,Rutherford County,37161,0.209500134,13818,65957
perc_below_poverty_5y,2014,33,Sampson County,37163,0.246557504,15524,62963
perc_below_poverty_5y,2014,33,Scotland County,37165,0.311695606,10559,33876
perc_below_poverty_5y,2014,33,Stanly County,37167,0.165964797,9695,58416
perc_below_poverty_5y,2014,33,Stokes County,37169,0.170739606,7909,46322
perc_below_poverty_5y,2014,33,Surry County,37171,0.198466644,14367,72390
perc_below_poverty_5y,2014,33,Swain County,37173,0.276850849,3833,13845
