measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Missouri,Bates County,29013,0.203635693,3327,16338
perc_below_poverty_5y,2014, Missouri,Benton County,29015,0.196721315,3672,18666
perc_below_poverty_5y,2014, Missouri,Bollinger County,29017,0.219851807,2700,12281
perc_below_poverty_5y,2014, Missouri,Boone County,29019,0.201197445,31958,158839
perc_below_poverty_5y,2014, Missouri,Buchanan County,29021,0.176923797,15133,85534
perc_below_poverty_5y,2014, Missouri,Butler County,29023,0.192843989,8063,41811
perc_below_poverty_5y,2014, Missouri,Caldwell County,29025,0.147821233,1323,8950
perc_below_poverty_5y,2014, Missouri,Callaway County,29027,0.14660649,5977,40769
perc_below_poverty_5y,2014, Missouri,Camden County,29029,0.167319834,7258,43378
perc_below_poverty_5y,2014, Missouri,Cape Girardeau County,29031,0.173306689,12750,73569
perc_below_poverty_5y,2014, Missouri,Carroll County,29033,0.135213464,1213,8971
perc_below_poverty_5y,2014, Missouri,Carter County,29035,0.230087072,1427,6202
perc_below_poverty_5y,2014, Missouri,Cass County,29037,0.095760159,9477,98966
perc_below_poverty_5y,2014, Missouri,Cedar County,29039,0.234276846,3170,13531
perc_below_poverty_5y,2014, Missouri,Chariton County,29041,0.168606982,1260,7473
perc_below_poverty_5y,2014, Missouri,Christian County,29043,0.106820486,8426,78880
perc_below_poverty_5y,2014, Missouri,Clark County,29045,0.161094218,1113,6909
perc_below_poverty_5y,2014, Missouri,Clay County,29047,0.093178071,20981,225171
perc_below_poverty_5y,2014, Missouri,Clinton County,29049,0.098769136,1974,19986
perc_below_poverty_5y,2014, Missouri,Cole County,29051,0.136201009,9784,71835
perc_below_poverty_5y,2014, Missouri,Cooper County,29053,0.165036365,2632,15948
perc_below_poverty_5y,2014, Missouri,Crawford County,29055,0.226075128,5483,24253
perc_below_poverty_5y,2014, Missouri,Dade County,29057,0.220674098,1663,7536
perc_below_poverty_5y,2014, Missouri,Dallas County,29059,0.226954669,3730,16435
perc_below_poverty_5y,2014, Missouri,Daviess County,29061,0.159729064,1297,8120
perc_below_poverty_5y,2014, Missouri,DeKalb County,29063,0.11023622,1022,9271
perc_below_poverty_5y,2014, Missouri,Dent County,29065,0.201418713,3095,15366
perc_below_poverty_5y,2014, Missouri,Douglas County,29067,0.214918867,2861,13312
perc_below_poverty_5y,2014, Missouri,Dunklin County,29069,0.267090768,8271,30967
perc_below_poverty_5y,2014, Missouri,Franklin County,29071,0.125373021,12604,100532
perc_below_poverty_5y,2014, Missouri,Gasconade County,29073,0.152869716,2240,14653
perc_below_poverty_5y,2014, Missouri,Gentry County,29075,0.162079975,1066,6577
perc_below_poverty_5y,2014, Missouri,Greene County,29077,0.191232234,51334,268438
perc_below_poverty_5y,2014, Missouri,Grundy County,29079,0.175223544,1744,9953
perc_below_poverty_5y,2014, Missouri,Harrison County,29081,0.154500932,1325,8576
perc_below_poverty_5y,2014, Missouri,Henry County,29083,0.185735583,3987,21466
perc_below_poverty_5y,2014, Missouri,Hickory County,29085,0.240004316,2227,9279
perc_below_poverty_5y,2014, Missouri,Holt County,29087,0.121929824,556,4560
perc_below_poverty_5y,2014, Missouri,Howard County,29089,0.171810806,1631,9493
perc_below_poverty_5y,2014, Missouri,Howell County,29091,0.228152767,9062,39719
perc_below_poverty_5y,2014, Missouri,Iron County,29093,0.220617935,2185,9904
perc_below_poverty_5y,2014, Missouri,Jackson County,29095,0.174814075,116662,667349
perc_below_poverty_5y,2014, Missouri,Jasper County,29097,0.178365037,20309,113862
perc_below_poverty_5y,2014, Missouri,Jefferson County,29099,0.111490212,24344,218351
perc_below_poverty_5y,2014, Missouri,Johnson County,29101,0.174219757,8619,49472
perc_below_poverty_5y,2014, Missouri,Knox County,29103,0.237474948,948,3992
perc_below_poverty_5y,2014, Missouri,Laclede County,29105,0.193523467,6765,34957
perc_below_poverty_5y,2014, Missouri,Lafayette County,29107,0.106708355,3447,32303
perc_below_poverty_5y,2014, Missouri,Lawrence County,29109,0.184183896,6915,37544
perc_below_poverty_5y,2014, Missouri,Lewis County,29111,0.115132272,1088,9450
perc_below_poverty_5y,2014, Missouri,Lincoln County,29113,0.15059565,7926,52631
perc_below_poverty_5y,2014, Missouri,Linn County,29115,0.181796059,2241,12327
perc_below_poverty_5y,2014, Missouri,Livingston County,29117,0.157525748,2157,13693
perc_below_poverty_5y,2014, Missouri,Macon County,29121,0.191559508,2905,15165
perc_below_poverty_5y,2014, Missouri,Madison County,29123,0.198879555,2414,12138
perc_below_poverty_5y,2014, Missouri,Maries County,29125,0.174150422,1563,8975
perc_below_poverty_5y,2014, Missouri,Marion County,29127,0.16994372,4650,27362
perc_below_poverty_5y,2014, Missouri,McDonald County,29119,0.217108175,4901,22574
perc_below_poverty_5y,2014, Missouri,Mercer County,29129,0.180076629,658,3654
perc_below_poverty_5y,2014, Missouri,Miller County,29131,0.215080038,5280,24549
perc_below_poverty_5y,2014, Missouri,Mississippi County,29133,0.297472805,3802,12781
perc_below_poverty_5y,2014, Missouri,Moniteau County,29135,0.119368583,1709,14317
perc_below_poverty_5y,2014, Missouri,Monroe County,29137,0.153810352,1322,8595
perc_below_poverty_5y,2014, Missouri,Montgomery County,29139,0.178429678,2068,11590
perc_below_poverty_5y,2014, Missouri,Morgan County,29141,0.213963509,4269,19952
perc_below_poverty_5y,2014, Missouri,New Madrid County,29143,0.230370253,4175,18123
perc_below_poverty_5y,2014, Missouri,Newton County,29145,0.148150072,8541,57651
perc_below_poverty_5y,2014, Missouri,Nodaway County,29147,0.273053706,5475,20051
perc_below_poverty_5y,2014, Missouri,Oregon County,29149,0.259902835,2782,10704
perc_below_poverty_5y,2014, Missouri,Osage County,29151,0.086034179,1168,13576
perc_below_poverty_5y,2014, Missouri,Ozark County,29153,0.207088768,1969,9508
perc_below_poverty_5y,2014, Missouri,Pemiscot County,29155,0.288082093,5110,17738
perc_below_poverty_5y,2014, Missouri,Perry County,29157,0.11735484,2197,18721
perc_below_poverty_5y,2014, Missouri,Pettis County,29159,0.188130766,7792,41418
perc_below_poverty_5y,2014, Missouri,Phelps County,29161,0.192865983,8105,42024
perc_below_poverty_5y,2014, Missouri,Pike County,29163,0.156677499,2554,16301
perc_below_poverty_5y,2014, Missouri,Platte County,29165,0.074150361,6768,91274
perc_below_poverty_5y,2014, Missouri,Polk County,29167,0.205044776,6113,29813
perc_below_poverty_5y,2014, Missouri,Pulaski County,29169,0.12854594,5619,43712
perc_below_poverty_5y,2014, Missouri,Putnam County,29171,0.193915561,937,4832
perc_below_poverty_5y,2014, Missouri,Ralls County,29173,0.100575283,1014,10082
perc_below_poverty_5y,2014, Missouri,Randolph County,29175,0.186883524,4263,22811
perc_below_poverty_5y,2014, Missouri,Ray County,29177,0.155509651,3538,22751
perc_below_poverty_5y,2014, Missouri,Reynolds County,29179,0.232295051,1499,6453
perc_below_poverty_5y,2014, Missouri,Ripley County,29181,0.245000362,3418,13951
perc_below_poverty_5y,2014, Missouri,Saline County,29195,0.191072643,4195,21955
perc_below_poverty_5y,2014, Missouri,Schuyler County,29197,0.244774729,1054,4306
perc_below_poverty_5y,2014, Missouri,Scotland County,29199,0.142400339,668,4691
perc_below_poverty_5y,2014, Missouri,Scott County,29201,0.19386375,7456,38460
perc_below_poverty_5y,2014, Missouri,Shannon County,29203,0.230741188,1899,8230
perc_below_poverty_5y,2014, Missouri,Shelby County,29205,0.164119601,988,6020
perc_below_poverty_5y,2014, Missouri,St. Charles County,29183,0.061408337,22318,363436
perc_below_poverty_5y,2014, Missouri,St. Clair County,29185,0.216880336,2030,9360
perc_below_poverty_5y,2014, Missouri,St. Francois County,29187,0.198935539,11475,57682
perc_below_poverty_5y,2014, Missouri,St. Louis County,29189,0.107519187,105436,980625
perc_below_poverty_5y,2014, Missouri,St. Louis city,29510,0.277505636,85714,308873
perc_below_poverty_5y,2014, Missouri,Ste. Genevieve County,29186,0.146348327,2599,17759
perc_below_poverty_5y,2014, Missouri,Stoddard County,29207,0.148687452,4350,29256
perc_below_poverty_5y,2014, Missouri,Stone County,29209,0.163385957,5113,31294
perc_below_poverty_5y,2014, Missouri,Sullivan County,29211,0.162044927,1046,6455
perc_below_poverty_5y,2014, Missouri,Taney County,29213,0.201963916,10366,51326
perc_below_poverty_5y,2014, Missouri,Texas County,29215,0.214966774,5208,24227
perc_below_poverty_5y,2014, Missouri,Vernon County,29217,0.194473431,3913,20121
perc_below_poverty_5y,2014, Missouri,Warren County,29219,0.140499175,4571,32534
perc_below_poverty_5y,2014, Missouri,Washington County,29221,0.237731412,5663,23821
perc_below_poverty_5y,2014, Missouri,Wayne County,29223,0.220889896,2929,13260
perc_below_poverty_5y,2014, Missouri,Webster County,29225,0.164709195,5848,35505
perc_below_poverty_5y,2014, Missouri,Worth County,29227,0.137542829,281,2043
perc_below_poverty_5y,2014, Missouri,Wright County,29229,0.228439763,4164,18228
perc_below_poverty_5y,2014, Montana,Beaverhead County,30001,0.152788818,1345,8803
perc_below_poverty_5y,2014, Montana,Big Horn County,30003,0.288115889,3719,12908
perc_below_poverty_5y,2014, Montana,Blaine County,30005,0.280284315,1814,6472
perc_below_poverty_5y,2014, Montana,Broadwater County,30007,0.099521868,562,5647
perc_below_poverty_5y,2014, Montana,Carbon County,30009,0.114700653,1161,10122
perc_below_poverty_5y,2014, Montana,Carter County,30011,0.109215014,128,1172
perc_below_poverty_5y,2014, Montana,Cascade County,30013,0.144172236,11511,79842
perc_below_poverty_5y,2014, Montana,Chouteau County,30015,0.216258466,1245,5757
perc_below_poverty_5y,2014, Montana,Custer County,30017,0.129196241,1474,11409
perc_below_poverty_5y,2014, Montana,Daniels County,30019,0.067491561,120,1778
perc_below_poverty_5y,2014, Montana,Dawson County,30021,0.14636384,1276,8718
perc_below_poverty_5y,2014, Montana,Deer Lodge County,30023,0.190557256,1679,8811
perc_below_poverty_5y,2014, Montana,Fallon County,30025,0.06174089,183,2964
perc_below_poverty_5y,2014, Montana,Fergus County,30027,0.104723707,1175,11220
perc_below_poverty_5y,2014, Montana,Flathead County,30029,0.136914223,12490,91225
perc_below_poverty_5y,2014, Montana,Gallatin County,30031,0.139069661,12437,89430
perc_below_poverty_5y,2014, Montana,Garfield County,30033,0.089497715,98,1095
perc_below_poverty_5y,2014, Montana,Glacier County,30035,0.32728225,4381,13386
perc_below_poverty_5y,2014, Montana,Golden Valley County,30037,0.211382121,156,738
perc_below_poverty_5y,2014, Montana,Granite County,30039,0.128246754,395,3080
perc_below_poverty_5y,2014, Montana,Hill County,30041,0.189771444,3039,16014
perc_below_poverty_5y,2014, Montana,Jefferson County,30043,0.089985743,1010,11224
perc_below_poverty_5y,2014, Montana,Judith Basin County,30045,0.128027678,259,2023
perc_below_poverty_5y,2014, Montana,Lake County,30047,0.225528941,6449,28595
perc_below_poverty_5y,2014, Montana,Lewis and Clark County,30049,0.111667745,7066,63277
perc_below_poverty_5y,2014, Montana,Liberty County,30051,0.165296808,362,2190
perc_below_poverty_5y,2014, Montana,Lincoln County,30053,0.170795172,3282,19216
perc_below_poverty_5y,2014, Montana,Madison County,30057,0.101098612,773,7646
perc_below_poverty_5y,2014, Montana,McCone County,30055,0.090539753,156,1723
perc_below_poverty_5y,2014, Montana,Meagher County,30059,0.140837967,279,1981
perc_below_poverty_5y,2014, Montana,Mineral County,30061,0.201985955,834,4129
perc_below_poverty_5y,2014, Montana,Missoula County,30063,0.15981929,17299,108241
perc_below_poverty_5y,2014, Montana,Musselshell County,30065,0.166031346,784,4722
perc_below_poverty_5y,2014, Montana,Park County,30067,0.127112091,1971,15506
perc_below_poverty_5y,2014, Montana,Petroleum County,30069,0.1090535,53,486
perc_below_poverty_5y,2014, Montana,Phillips County,30071,0.138364777,572,4134
perc_below_poverty_5y,2014, Montana,Pondera County,30073,0.191593349,1176,6138
perc_below_poverty_5y,2014, Montana,Powder River County,30075,0.110250302,185,1678
perc_below_poverty_5y,2014, Montana,Powell County,30077,0.152499095,836,5482
perc_below_poverty_5y,2014, Montana,Prairie County,30079,0.191573933,241,1258
perc_below_poverty_5y,2014, Montana,Ravalli County,30081,0.188300267,7603,40377
perc_below_poverty_5y,2014, Montana,Richland County,30083,0.133539796,1423,10656
perc_below_poverty_5y,2014, Montana,Roosevelt County,30085,0.256694555,2732,10643
perc_below_poverty_5y,2014, Montana,Rosebud County,30087,0.194795296,1789,9184
perc_below_poverty_5y,2014, Montana,Sanders County,30089,0.229138717,2562,11181
perc_below_poverty_5y,2014, Montana,Sheridan County,30091,0.114285715,392,3430
perc_below_poverty_5y,2014, Montana,Silver Bow County,30093,0.207741857,6966,33532
perc_below_poverty_5y,2014, Montana,Stillwater County,30095,0.072615921,664,9144
perc_below_poverty_5y,2014, Montana,Sweet Grass County,30097,0.132590532,476,3590
perc_below_poverty_5y,2014, Montana,Teton County,30099,0.125627294,751,5978
perc_below_poverty_5y,2014, Montana,Toole County,30101,0.174709558,782,4476
perc_below_poverty_5y,2014, Montana,Treasure County,30103,0.181340337,138,761
perc_below_poverty_5y,2014, Montana,Valley County,30105,0.125616431,917,7300
perc_below_poverty_5y,2014, Montana,Wheatland County,30107,0.140602589,294,2091
perc_below_poverty_5y,2014, Montana,Wibaux County,30109,0.142259419,136,956
perc_below_poverty_5y,2014, Montana,Yellowstone County,30111,0.124831274,18496,148168
perc_below_poverty_5y,2014, Nebraska,Adams County,31001,0.117514469,3493,29724
perc_below_poverty_5y,2014, Nebraska,Antelope County,31003,0.126359969,813,6434
perc_below_poverty_5y,2014, Nebraska,Arthur County,31005,0.071428575,34,476
perc_below_poverty_5y,2014, Nebraska,Banner County,31007,0.149936467,118,787
perc_below_poverty_5y,2014, Nebraska,Blaine County,31009,0.163299665,97,594
perc_below_poverty_5y,2014, Nebraska,Boone County,31011,0.106805295,565,5290
perc_below_poverty_5y,2014, Nebraska,Box Butte County,31013,0.202670991,2246,11082
perc_below_poverty_5y,2014, Nebraska,Boyd County,31015,0.121439278,243,2001
perc_below_poverty_5y,2014, Nebraska,Brown County,31017,0.156570673,473,3021
perc_below_poverty_5y,2014, Nebraska,Buffalo County,31019,0.123175003,5526,44863
perc_below_poverty_5y,2014, Nebraska,Burt County,31021,0.092730306,611,6589
perc_below_poverty_5y,2014, Nebraska,Butler County,31023,0.08930324,728,8152
perc_below_poverty_5y,2014, Nebraska,Cass County,31025,0.058394745,1458,24968
perc_below_poverty_5y,2014, Nebraska,Cedar County,31027,0.108482867,931,8582
perc_below_poverty_5y,2014, Nebraska,Chase County,31029,0.120667525,470,3895
perc_below_poverty_5y,2014, Nebraska,Cherry County,31031,0.113733143,641,5636
perc_below_poverty_5y,2014, Nebraska,Cheyenne County,31033,0.135449305,1340,9893
perc_below_poverty_5y,2014, Nebraska,Clay County,31035,0.100968406,636,6299
perc_below_poverty_5y,2014, Nebraska,Colfax County,31037,0.135837033,1407,10358
perc_below_poverty_5y,2014, Nebraska,Cuming County,31039,0.117891192,1051,8915
perc_below_poverty_5y,2014, Nebraska,Custer County,31041,0.115239888,1225,10630
perc_below_poverty_5y,2014, Nebraska,Dakota County,31043,0.166804135,3438,20611
perc_below_poverty_5y,2014, Nebraska,Dawes County,31045,0.168588623,1345,7978
perc_below_poverty_5y,2014, Nebraska,Dawson County,31047,0.139074802,3304,23757
perc_below_poverty_5y,2014, Nebraska,Deuel County,31049,0.142707244,272,1906
perc_below_poverty_5y,2014, Nebraska,Dixon County,31051,0.109996542,636,5782
perc_below_poverty_5y,2014, Nebraska,Dodge County,31053,0.119753256,4271,35665
perc_below_poverty_5y,2014, Nebraska,Douglas County,31055,0.146715075,76173,519190
perc_below_poverty_5y,2014, Nebraska,Dundy County,31057,0.093409441,180,1927
perc_below_poverty_5y,2014, Nebraska,Fillmore County,31059,0.083680496,462,5521
perc_below_poverty_5y,2014, Nebraska,Franklin County,31061,0.1446684,445,3076
perc_below_poverty_5y,2014, Nebraska,Frontier County,31063,0.130617395,311,2381
perc_below_poverty_5y,2014, Nebraska,Furnas County,31065,0.169297874,815,4814
perc_below_poverty_5y,2014, Nebraska,Gage County,31067,0.11388579,2449,21504
perc_below_poverty_5y,2014, Nebraska,Garden County,31069,0.117179215,221,1886
perc_below_poverty_5y,2014, Nebraska,Garfield County,31071,0.119644724,229,1914
perc_below_poverty_5y,2014, Nebraska,Gosper County,31073,0.075664625,148,1956
perc_below_poverty_5y,2014, Nebraska,Grant County,31075,0.134185299,84,626
perc_below_poverty_5y,2014, Nebraska,Greeley County,31077,0.117431939,289,2461
perc_below_poverty_5y,2014, Nebraska,Hall County,31079,0.156553745,9229,58951
perc_below_poverty_5y,2014, Nebraska,Hamilton County,31081,0.091468185,818,8943
perc_below_poverty_5y,2014, Nebraska,Harlan County,31083,0.118165784,402,3402
perc_below_poverty_5y,2014, Nebraska,Hayes County,31085,0.069868997,80,1145
perc_below_poverty_5y,2014, Nebraska,Hitchcock County,31087,0.146462858,412,2813
perc_below_poverty_5y,2014, Nebraska,Holt County,31089,0.1163335,1193,10255
perc_below_poverty_5y,2014, Nebraska,Hooker County,31091,0.163636357,108,660
perc_below_poverty_5y,2014, Nebraska,Howard County,31093,0.099665657,626,6281
perc_below_poverty_5y,2014, Nebraska,Jefferson County,31095,0.140408158,1032,7350
perc_below_poverty_5y,2014, Nebraska,Johnson County,31097,0.116832644,481,4117
perc_below_poverty_5y,2014, Nebraska,Kearney County,31099,0.059006695,379,6423
perc_below_poverty_5y,2014, Nebraska,Keith County,31101,0.118856013,960,8077
perc_below_poverty_5y,2014, Nebraska,Keya Paha County,31103,0.152909338,113,739
perc_below_poverty_5y,2014, Nebraska,Kimball County,31105,0.125947997,465,3692
perc_below_poverty_5y,2014, Nebraska,Knox County,31107,0.138096958,1148,8313
perc_below_poverty_5y,2014, Nebraska,Lancaster County,31109,0.148819789,41706,280245
perc_below_poverty_5y,2014, Nebraska,Lincoln County,31111,0.125921309,4442,35276
perc_below_poverty_5y,2014, Nebraska,Logan County,31113,0.119944215,86,717
perc_below_poverty_5y,2014, Nebraska,Loup County,31115,0.202146694,113,559
perc_below_poverty_5y,2014, Nebraska,Madison County,31119,0.149723336,5087,33976
perc_below_poverty_5y,2014, Nebraska,McPherson County,31117,0.115023471,49,426
perc_below_poverty_5y,2014, Nebraska,Merrick County,31121,0.111317255,840,7546
perc_below_poverty_5y,2014, Nebraska,Morrill County,31123,0.13971512,667,4774
perc_below_poverty_5y,2014, Nebraska,Nance County,31125,0.114373602,409,3576
perc_below_poverty_5y,2014, Nebraska,Nemaha County,31127,0.093359143,627,6716
perc_below_poverty_5y,2014, Nebraska,Nuckolls County,31129,0.107596397,466,4331
perc_below_poverty_5y,2014, Nebraska,Otoe County,31131,0.10403011,1603,15409
perc_below_poverty_5y,2014, Nebraska,Pawnee County,31133,0.180642784,489,2707
perc_below_poverty_5y,2014, Nebraska,Perkins County,31135,0.081109188,234,2885
perc_below_poverty_5y,2014, Nebraska,Phelps County,31137,0.063347906,565,8919
perc_below_poverty_5y,2014, Nebraska,Pierce County,31139,0.052864064,371,7018
perc_below_poverty_5y,2014, Nebraska,Platte County,31141,0.092761882,2963,31942
perc_below_poverty_5y,2014, Nebraska,Polk County,31143,0.083913378,434,5172
perc_below_poverty_5y,2014, Nebraska,Red Willow County,31145,0.113234185,1203,10624
perc_below_poverty_5y,2014, Nebraska,Richardson County,31147,0.181277126,1462,8065
perc_below_poverty_5y,2014, Nebraska,Rock County,31149,0.080260307,111,1383
perc_below_poverty_5y,2014, Nebraska,Saline County,31151,0.130057365,1723,13248
perc_below_poverty_5y,2014, Nebraska,Sarpy County,31153,0.067903079,11156,164293
perc_below_poverty_5y,2014, Nebraska,Saunders County,31155,0.084515944,1739,20576
perc_below_poverty_5y,2014, Nebraska,Scotts Bluff County,31157,0.138436615,4957,35807
perc_below_poverty_5y,2014, Nebraska,Seward County,31159,0.089531057,1388,15503
perc_below_poverty_5y,2014, Nebraska,Sheridan County,31161,0.172492832,903,5235
perc_below_poverty_5y,2014, Nebraska,Sherman County,31163,0.11924208,365,3061
perc_below_poverty_5y,2014, Nebraska,Sioux County,31165,0.109460518,140,1279
perc_below_poverty_5y,2014, Nebraska,Stanton County,31167,0.103436932,629,6081
perc_below_poverty_5y,2014, Nebraska,Thayer County,31169,0.137083992,692,5048
perc_below_poverty_5y,2014, Nebraska,Thomas County,31171,0.079088472,59,746
perc_below_poverty_5y,2014, Nebraska,Thurston County,31173,0.305849493,2081,6804
perc_below_poverty_5y,2014, Nebraska,Valley County,31175,0.133428633,560,4197
perc_below_poverty_5y,2014, Nebraska,Washington County,31177,0.090289347,1788,19803
perc_below_poverty_5y,2014, Nebraska,Wayne County,31179,0.1486388,1223,8228
perc_below_poverty_5y,2014, Nebraska,Webster County,31181,0.12590529,452,3590
perc_below_poverty_5y,2014, Nebraska,Wheeler County,31183,0.130896226,111,848
perc_below_poverty_5y,2014, Nebraska,York County,31185,0.095953755,1245,12975
perc_below_poverty_5y,2014, Nevada,Carson City,32510,0.171394348,9015,52598
perc_below_poverty_5y,2014, Nevada,Churchill County,32001,0.168619931,4043,23977
perc_below_poverty_5y,2014, Nevada,Clark County,32003,0.157485142,311679,1979101
perc_below_poverty_5y,2014, Nevada,Douglas County,32005,0.104910046,4910,46802
perc_below_poverty_5y,2014, Nevada,Elko County,32007,0.098827839,4966,50249
perc_below_poverty_5y,2014, Nevada,Esmeralda County,32009,0.229941294,235,1022
perc_below_poverty_5y,2014, Nevada,Eureka County,32011,0.163323775,285,1745
perc_below_poverty_5y,2014, Nevada,Humboldt County,32013,0.100450858,1671,16635
perc_below_poverty_5y,2014, Nevada,Lander County,32015,0.120545611,707,5865
perc_below_poverty_5y,2014, Nevada,Lincoln County,32017,0.161728889,797,4928
perc_below_poverty_5y,2014, Nevada,Lyon County,32019,0.149348736,7625,51055
perc_below_poverty_5y,2014, Nevada,Mineral County,32021,0.203995556,919,4505
perc_below_poverty_5y,2014, Nevada,Nye County,32023,0.186020747,7891,42420
perc_below_poverty_5y,2014, Nevada,Pershing County,32027,0.192275926,931,4842
perc_below_poverty_5y,2014, Nevada,Storey County,32029,0.105437838,413,3917
perc_below_poverty_5y,2014, Nevada,Washoe County,32031,0.15683265,66511,424089
perc_below_poverty_5y,2014, Nevada,White Pine County,32033,0.110223822,980,8891
perc_below_poverty_5y,2014, New Hampshire,Belknap County,33001,0.102304332,6069,59323
perc_below_poverty_5y,2014, New Hampshire,Carroll County,33003,0.096223652,4533,47109
perc_below_poverty_5y,2014, New Hampshire,Cheshire County,33005,0.117426567,8427,71764
perc_below_poverty_5y,2014, New Hampshire,Coos County,33007,0.13201727,4066,30799
perc_below_poverty_5y,2014, New Hampshire,Grafton County,33009,0.112180807,9287,82786
perc_below_poverty_5y,2014, New Hampshire,Hillsborough County,33011,0.085967518,33938,394777
perc_below_poverty_5y,2014, New Hampshire,Merrimack County,33013,0.095355079,13391,140433
perc_below_poverty_5y,2014, New Hampshire,Rockingham County,33015,0.056931775,16807,295213
perc_below_poverty_5y,2014, New Hampshire,Strafford County,33017,0.111818358,12982,116099
perc_below_poverty_5y,2014, New Hampshire,Sullivan County,33019,0.090947509,3874,42596
perc_below_poverty_5y,2014, New Jersey,Atlantic County,34001,0.151993304,40852,268775
perc_below_poverty_5y,2014, New Jersey,Bergen County,34003,0.074838899,68104,910008
perc_below_poverty_5y,2014, New Jersey,Burlington County,34005,0.05755486,25205,437930
perc_below_poverty_5y,2014, New Jersey,Camden County,34007,0.130866408,66176,505676
perc_below_poverty_5y,2014, New Jersey,Cape May County,34009,0.111322321,10483,94168
perc_below_poverty_5y,2014, New Jersey,Cumberland County,34011,0.180234239,26192,145322
perc_below_poverty_5y,2014, New Jersey,Essex County,34013,0.171864659,132420,770490
perc_below_poverty_5y,2014, New Jersey,Gloucester County,34015,0.079623394,22707,285180
perc_below_poverty_5y,2014, New Jersey,Hudson County,34017,0.173658937,112585,648311
perc_below_poverty_5y,2014, New Jersey,Hunterdon County,34019,0.04154091,5065,121928
perc_below_poverty_5y,2014, New Jersey,Mercer County,34021,0.11674653,41005,351231
perc_below_poverty_5y,2014, New Jersey,Middlesex County,34023,0.085403249,68181,798342
perc_below_poverty_5y,2014, New Jersey,Monmouth County,34025,0.073535666,45810,622963
perc_below_poverty_5y,2014, New Jersey,Morris County,34027,0.046577413,22788,489250
perc_below_poverty_5y,2014, New Jersey,Ocean County,34029,0.111065619,63748,573967
perc_below_poverty_5y,2014, New Jersey,Passaic County,34031,0.16439566,81751,497282
perc_below_poverty_5y,2014, New Jersey,Salem County,34033,0.135244876,8693,64276
perc_below_poverty_5y,2014, New Jersey,Somerset County,34035,0.051332582,16697,325271
perc_below_poverty_5y,2014, New Jersey,Sussex County,34037,0.057384159,8337,145284
perc_below_poverty_5y,2014, New Jersey,Union County,34039,0.110606499,59523,538151
perc_below_poverty_5y,2014, New Jersey,Warren County,34041,0.078885414,8343,105761
perc_below_poverty_5y,2014, New Mexico,Bernalillo County,35001,0.185893714,123244,662981
perc_below_poverty_5y,2014, New Mexico,Catron County,35003,0.247933879,900,3630
perc_below_poverty_5y,2014, New Mexico,Chaves County,35005,0.218789056,14006,64016
perc_below_poverty_5y,2014, New Mexico,Cibola County,35006,0.290165424,7385,25451
perc_below_poverty_5y,2014, New Mexico,Colfax County,35007,0.189402834,2420,12777
perc_below_poverty_5y,2014, New Mexico,Curry County,35009,0.198568806,9712,48910
perc_below_poverty_5y,2014, New Mexico,De Baca County,35011,0.215979382,419,1940
perc_below_poverty_5y,2014, New Mexico,Doña Ana County,35013,0.278462797,57837,207701
perc_below_poverty_5y,2014, New Mexico,Eddy County,35015,0.130059078,7044,54160
perc_below_poverty_5y,2014, New Mexico,Grant County,35017,0.195812717,5621,28706
perc_below_poverty_5y,2014, New Mexico,Guadalupe County,35019,0.153303072,608,3966
perc_below_poverty_5y,2014, New Mexico,Harding County,35021,0.175572515,115,655
perc_below_poverty_5y,2014, New Mexico,Hidalgo County,35023,0.228392392,1057,4628
perc_below_poverty_5y,2014, New Mexico,Lea County,35025,0.163969934,10600,64646
perc_below_poverty_5y,2014, New Mexico,Lincoln County,35027,0.162190542,3243,19995
perc_below_poverty_5y,2014, New Mexico,Los Alamos County,35028,0.055235002,986,17851
perc_below_poverty_5y,2014, New Mexico,Luna County,35029,0.301772505,7423,24598
perc_below_poverty_5y,2014, New Mexico,McKinley County,35031,0.36587286,26502,72435
perc_below_poverty_5y,2014, New Mexico,Mora County,35033,0.218975008,1034,4722
perc_below_poverty_5y,2014, New Mexico,Otero County,35035,0.21960327,13761,62663
perc_below_poverty_5y,2014, New Mexico,Quay County,35037,0.201278687,1763,8759
perc_below_poverty_5y,2014, New Mexico,Rio Arriba County,35039,0.225276798,8973,39831
perc_below_poverty_5y,2014, New Mexico,Roosevelt County,35041,0.277989626,5249,18882
perc_below_poverty_5y,2014, New Mexico,San Juan County,35045,0.215167835,27058,125753
perc_below_poverty_5y,2014, New Mexico,San Miguel County,35047,0.294303685,8096,27509
perc_below_poverty_5y,2014, New Mexico,Sandoval County,35043,0.146718889,19702,134284
perc_below_poverty_5y,2014, New Mexico,Santa Fe County,35049,0.166572556,23896,143457
perc_below_poverty_5y,2014, New Mexico,Sierra County,35051,0.177346334,2037,11486
perc_below_poverty_5y,2014, New Mexico,Socorro County,35053,0.251242459,4297,17103
perc_below_poverty_5y,2014, New Mexico,Taos County,35055,0.236917719,7751,32716
perc_below_poverty_5y,2014, New Mexico,Torrance County,35057,0.29203245,4391,15036
perc_below_poverty_5y,2014, New Mexico,Union County,35059,0.135198131,522,3861
perc_below_poverty_5y,2014, New Mexico,Valencia County,35061,0.247952089,18464,74466
perc_below_poverty_5y,2014, New York,Albany County,36001,0.135509163,39373,290556
