measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014, Nevada,Eureka County,32011,0.095238097,12,126
perc_3_household_0_workers_5y,2014, Nevada,Humboldt County,32013,0.034006376,32,941
perc_3_household_0_workers_5y,2014, Nevada,Lander County,32015,0.078571431,33,420
perc_3_household_0_workers_5y,2014, Nevada,Lincoln County,32017,0.139664799,25,179
perc_3_household_0_workers_5y,2014, Nevada,Lyon County,32019,0.106055044,289,2725
perc_3_household_0_workers_5y,2014, Nevada,Mineral County,32021,0.101351351,30,296
perc_3_household_0_workers_5y,2014, Nevada,Nye County,32023,0.252785236,658,2603
perc_3_household_0_workers_5y,2014, Nevada,Pershing County,32027,0.031358887,9,287
perc_3_household_0_workers_5y,2014, Nevada,Storey County,32029,0.128617361,40,311
perc_3_household_0_workers_5y,2014, Nevada,Washoe County,32031,0.099119589,2353,23739
perc_3_household_0_workers_5y,2014, Nevada,White Pine County,32033,0.092165902,40,434
perc_3_household_0_workers_5y,2014, New Hampshire,Belknap County,33001,0.068539038,266,3881
perc_3_household_0_workers_5y,2014, New Hampshire,Carroll County,33003,0.126126125,364,2886
perc_3_household_0_workers_5y,2014, New Hampshire,Cheshire County,33005,0.06819243,292,4282
perc_3_household_0_workers_5y,2014, New Hampshire,Coos County,33007,0.136527568,265,1941
perc_3_household_0_workers_5y,2014, New Hampshire,Grafton County,33009,0.099786781,468,4690
perc_3_household_0_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.067290537,1697,25219
perc_3_household_0_workers_5y,2014, New Hampshire,Merrimack County,33013,0.066733733,597,8946
perc_3_household_0_workers_5y,2014, New Hampshire,Rockingham County,33015,0.060534123,1224,20220
perc_3_household_0_workers_5y,2014, New Hampshire,Strafford County,33017,0.081269756,617,7592
perc_3_household_0_workers_5y,2014, New Hampshire,Sullivan County,33019,0.078700364,218,2770
perc_3_household_0_workers_5y,2014, New Jersey,Atlantic County,34001,0.106430925,1842,17307
perc_3_household_0_workers_5y,2014, New Jersey,Bergen County,34003,0.073583253,4442,60367
perc_3_household_0_workers_5y,2014, New Jersey,Burlington County,34005,0.078023404,2280,29222
perc_3_household_0_workers_5y,2014, New Jersey,Camden County,34007,0.118369333,3885,32821
perc_3_household_0_workers_5y,2014, New Jersey,Cape May County,34009,0.126752451,660,5207
perc_3_household_0_workers_5y,2014, New Jersey,Cumberland County,34011,0.119324297,1109,9294
perc_3_household_0_workers_5y,2014, New Jersey,Essex County,34013,0.139366731,6862,49237
perc_3_household_0_workers_5y,2014, New Jersey,Gloucester County,34015,0.08854419,1644,18567
perc_3_household_0_workers_5y,2014, New Jersey,Hudson County,34017,0.103389092,4759,46030
perc_3_household_0_workers_5y,2014, New Jersey,Hunterdon County,34019,0.065287411,527,8072
perc_3_household_0_workers_5y,2014, New Jersey,Mercer County,34021,0.093173057,2054,22045
perc_3_household_0_workers_5y,2014, New Jersey,Middlesex County,34023,0.071246631,3888,54571
perc_3_household_0_workers_5y,2014, New Jersey,Monmouth County,34025,0.077063754,3034,39370
perc_3_household_0_workers_5y,2014, New Jersey,Morris County,34027,0.054109652,1736,32083
perc_3_household_0_workers_5y,2014, New Jersey,Ocean County,34029,0.114819005,3451,30056
perc_3_household_0_workers_5y,2014, New Jersey,Passaic County,34031,0.114951089,3396,29543
perc_3_household_0_workers_5y,2014, New Jersey,Salem County,34033,0.137576044,588,4274
perc_3_household_0_workers_5y,2014, New Jersey,Somerset County,34035,0.037697211,810,21487
perc_3_household_0_workers_5y,2014, New Jersey,Sussex County,34037,0.066572808,662,9944
perc_3_household_0_workers_5y,2014, New Jersey,Union County,34039,0.09503109,3454,36346
perc_3_household_0_workers_5y,2014, New Jersey,Warren County,34041,0.079321831,524,6606
perc_3_household_0_workers_5y,2014, New Mexico,Bernalillo County,35001,0.116864085,4785,40945
perc_3_household_0_workers_5y,2014, New Mexico,Catron County,35003,0.327586204,38,116
perc_3_household_0_workers_5y,2014, New Mexico,Chaves County,35005,0.146341458,504,3444
perc_3_household_0_workers_5y,2014, New Mexico,Cibola County,35006,0.207162917,295,1424
perc_3_household_0_workers_5y,2014, New Mexico,Colfax County,35007,0.208269522,136,653
perc_3_household_0_workers_5y,2014, New Mexico,Curry County,35009,0.152354568,440,2888
perc_3_household_0_workers_5y,2014, New Mexico,De Baca County,35011,0.07692308,5,65
perc_3_household_0_workers_5y,2014, New Mexico,Doña Ana County,35013,0.113021158,1453,12856
perc_3_household_0_workers_5y,2014, New Mexico,Eddy County,35015,0.082892999,251,3028
perc_3_household_0_workers_5y,2014, New Mexico,Grant County,35017,0.192800492,316,1639
perc_3_household_0_workers_5y,2014, New Mexico,Guadalupe County,35019,0.146067411,26,178
perc_3_household_0_workers_5y,2014, New Mexico,Harding County,35021,0.272727281,6,22
perc_3_household_0_workers_5y,2014, New Mexico,Hidalgo County,35023,0.156779662,37,236
perc_3_household_0_workers_5y,2014, New Mexico,Lea County,35025,0.080459774,280,3480
perc_3_household_0_workers_5y,2014, New Mexico,Lincoln County,35027,0.140643626,118,839
perc_3_household_0_workers_5y,2014, New Mexico,Los Alamos County,35028,0.040681172,43,1057
perc_3_household_0_workers_5y,2014, New Mexico,Luna County,35029,0.119846597,125,1043
perc_3_household_0_workers_5y,2014, New Mexico,McKinley County,35031,0.244342148,637,2607
perc_3_household_0_workers_5y,2014, New Mexico,Mora County,35033,0.184615389,12,65
perc_3_household_0_workers_5y,2014, New Mexico,Otero County,35035,0.165167615,606,3669
perc_3_household_0_workers_5y,2014, New Mexico,Quay County,35037,0.398876399,142,356
perc_3_household_0_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.17736721,384,2165
perc_3_household_0_workers_5y,2014, New Mexico,Roosevelt County,35041,0.107692309,119,1105
perc_3_household_0_workers_5y,2014, New Mexico,San Juan County,35045,0.16742745,1027,6134
perc_3_household_0_workers_5y,2014, New Mexico,San Miguel County,35047,0.16850625,229,1359
perc_3_household_0_workers_5y,2014, New Mexico,Sandoval County,35043,0.120414451,860,7142
perc_3_household_0_workers_5y,2014, New Mexico,Santa Fe County,35049,0.101347849,782,7716
perc_3_household_0_workers_5y,2014, New Mexico,Sierra County,35051,0.187341779,74,395
perc_3_household_0_workers_5y,2014, New Mexico,Socorro County,35053,0.35453099,223,629
perc_3_household_0_workers_5y,2014, New Mexico,Taos County,35055,0.241895258,388,1604
perc_3_household_0_workers_5y,2014, New Mexico,Torrance County,35057,0.267810017,203,758
perc_3_household_0_workers_5y,2014, New Mexico,Union County,35059,0.137254909,21,153
perc_3_household_0_workers_5y,2014, New Mexico,Valencia County,35061,0.232942298,973,4177
perc_3_household_0_workers_5y,2014, New York,Albany County,36001,0.09227626,1626,17621
perc_3_household_0_workers_5y,2014, New York,Allegany County,36003,0.127996743,315,2461
perc_3_household_0_workers_5y,2014, New York,Bronx County,36005,0.195428401,16954,86753
perc_3_household_0_workers_5y,2014, New York,Broome County,36007,0.139023125,1611,11588
perc_3_household_0_workers_5y,2014, New York,Cattaraugus County,36009,0.142615825,591,4144
perc_3_household_0_workers_5y,2014, New York,Cayuga County,36011,0.085940756,412,4794
perc_3_household_0_workers_5y,2014, New York,Chautauqua County,36013,0.15053907,1131,7513
perc_3_household_0_workers_5y,2014, New York,Chemung County,36015,0.125654444,624,4966
perc_3_household_0_workers_5y,2014, New York,Chenango County,36017,0.164962053,500,3031
perc_3_household_0_workers_5y,2014, New York,Clinton County,36019,0.103117503,559,5421
perc_3_household_0_workers_5y,2014, New York,Columbia County,36021,0.06287726,250,3976
perc_3_household_0_workers_5y,2014, New York,Cortland County,36023,0.073262841,194,2648
perc_3_household_0_workers_5y,2014, New York,Delaware County,36025,0.092313491,245,2654
perc_3_household_0_workers_5y,2014, New York,Dutchess County,36027,0.073271118,1264,17251
perc_3_household_0_workers_5y,2014, New York,Erie County,36029,0.127624497,7276,57011
perc_3_household_0_workers_5y,2014, New York,Essex County,36031,0.0888412,207,2330
perc_3_household_0_workers_5y,2014, New York,Franklin County,36033,0.15611814,481,3081
perc_3_household_0_workers_5y,2014, New York,Fulton County,36035,0.118644066,399,3363
perc_3_household_0_workers_5y,2014, New York,Genesee County,36037,0.076963216,295,3833
perc_3_household_0_workers_5y,2014, New York,Greene County,36039,0.141915634,323,2276
perc_3_household_0_workers_5y,2014, New York,Hamilton County,36041,0.052980132,8,151
perc_3_household_0_workers_5y,2014, New York,Herkimer County,36043,0.074101426,301,4062
perc_3_household_0_workers_5y,2014, New York,Jefferson County,36045,0.103868105,819,7885
perc_3_household_0_workers_5y,2014, New York,Kings County,36047,0.136051968,21846,160571
perc_3_household_0_workers_5y,2014, New York,Lewis County,36049,0.140279397,241,1718
perc_3_household_0_workers_5y,2014, New York,Livingston County,36051,0.118158124,408,3453
perc_3_household_0_workers_5y,2014, New York,Madison County,36053,0.110748366,441,3982
perc_3_household_0_workers_5y,2014, New York,Monroe County,36055,0.128416032,5808,45228
perc_3_household_0_workers_5y,2014, New York,Montgomery County,36057,0.116560057,328,2814
perc_3_household_0_workers_5y,2014, New York,Nassau County,36059,0.075075455,5970,79520
perc_3_household_0_workers_5y,2014, New York,New York County,36061,0.122871436,10441,84975
perc_3_household_0_workers_5y,2014, New York,Niagara County,36063,0.110796325,1447,13060
perc_3_household_0_workers_5y,2014, New York,Oneida County,36065,0.113698736,1450,12753
perc_3_household_0_workers_5y,2014, New York,Onondaga County,36067,0.110565871,3222,29141
perc_3_household_0_workers_5y,2014, New York,Ontario County,36069,0.08570978,544,6347
perc_3_household_0_workers_5y,2014, New York,Orange County,36071,0.076803617,1632,21249
perc_3_household_0_workers_5y,2014, New York,Orleans County,36073,0.123790324,307,2480
perc_3_household_0_workers_5y,2014, New York,Oswego County,36075,0.144902334,1083,7474
perc_3_household_0_workers_5y,2014, New York,Otsego County,36077,0.11629881,411,3534
perc_3_household_0_workers_5y,2014, New York,Putnam County,36079,0.065461345,420,6416
perc_3_household_0_workers_5y,2014, New York,Queens County,36081,0.097819373,13785,140923
perc_3_household_0_workers_5y,2014, New York,Rensselaer County,36083,0.11042361,1160,10505
perc_3_household_0_workers_5y,2014, New York,Richmond County,36085,0.126217604,3965,31414
perc_3_household_0_workers_5y,2014, New York,Rockland County,36087,0.079962492,1279,15995
perc_3_household_0_workers_5y,2014, New York,Saratoga County,36091,0.071484514,1004,14045
perc_3_household_0_workers_5y,2014, New York,Schenectady County,36093,0.113934726,946,8303
perc_3_household_0_workers_5y,2014, New York,Schoharie County,36095,0.137583897,246,1788
perc_3_household_0_workers_5y,2014, New York,Schuyler County,36097,0.067906976,73,1075
perc_3_household_0_workers_5y,2014, New York,Seneca County,36099,0.097987287,185,1888
perc_3_household_0_workers_5y,2014, New York,St. Lawrence County,36089,0.150156409,864,5754
perc_3_household_0_workers_5y,2014, New York,Steuben County,36101,0.123649463,721,5831
perc_3_household_0_workers_5y,2014, New York,Suffolk County,36103,0.081182204,6878,84723
perc_3_household_0_workers_5y,2014, New York,Sullivan County,36105,0.161747336,685,4235
perc_3_household_0_workers_5y,2014, New York,Tioga County,36107,0.061615843,196,3181
perc_3_household_0_workers_5y,2014, New York,Tompkins County,36109,0.134153053,731,5449
perc_3_household_0_workers_5y,2014, New York,Ulster County,36111,0.101853624,1066,10466
perc_3_household_0_workers_5y,2014, New York,Warren County,36113,0.102327727,444,4339
perc_3_household_0_workers_5y,2014, New York,Washington County,36115,0.107639872,379,3521
perc_3_household_0_workers_5y,2014, New York,Wayne County,36117,0.112154067,693,6179
perc_3_household_0_workers_5y,2014, New York,Westchester County,36119,0.068109982,4008,58846
perc_3_household_0_workers_5y,2014, New York,Wyoming County,36121,0.101412065,237,2337
perc_3_household_0_workers_5y,2014, New York,Yates County,36123,0.088685013,116,1308
perc_3_household_0_workers_5y,2014, North Carolina,Alamance County,37001,0.116061874,1193,10279
perc_3_household_0_workers_5y,2014, North Carolina,Alexander County,37003,0.142726853,313,2193
perc_3_household_0_workers_5y,2014, North Carolina,Alleghany County,37005,0.21324718,132,619
perc_3_household_0_workers_5y,2014, North Carolina,Anson County,37007,0.161028415,238,1478
perc_3_household_0_workers_5y,2014, North Carolina,Ashe County,37009,0.136896998,210,1534
perc_3_household_0_workers_5y,2014, North Carolina,Avery County,37011,0.121693119,138,1134
perc_3_household_0_workers_5y,2014, North Carolina,Beaufort County,37013,0.188099802,490,2605
perc_3_household_0_workers_5y,2014, North Carolina,Bertie County,37015,0.281157255,379,1348
perc_3_household_0_workers_5y,2014, North Carolina,Bladen County,37017,0.146604389,408,2783
perc_3_household_0_workers_5y,2014, North Carolina,Brunswick County,37019,0.142369866,960,6743
perc_3_household_0_workers_5y,2014, North Carolina,Buncombe County,37021,0.118695594,1718,14474
perc_3_household_0_workers_5y,2014, North Carolina,Burke County,37023,0.174763829,1036,5928
perc_3_household_0_workers_5y,2014, North Carolina,Cabarrus County,37025,0.108777322,1274,11712
perc_3_household_0_workers_5y,2014, North Carolina,Caldwell County,37027,0.143980145,696,4834
perc_3_household_0_workers_5y,2014, North Carolina,Camden County,37029,0.115615614,77,666
perc_3_household_0_workers_5y,2014, North Carolina,Carteret County,37031,0.156006917,722,4628
perc_3_household_0_workers_5y,2014, North Carolina,Caswell County,37033,0.137697518,183,1329
perc_3_household_0_workers_5y,2014, North Carolina,Catawba County,37035,0.106662393,999,9366
perc_3_household_0_workers_5y,2014, North Carolina,Chatham County,37037,0.088243663,310,3513
perc_3_household_0_workers_5y,2014, North Carolina,Cherokee County,37039,0.114555255,170,1484
perc_3_household_0_workers_5y,2014, North Carolina,Chowan County,37041,0.246231154,196,796
perc_3_household_0_workers_5y,2014, North Carolina,Clay County,37043,0.260787994,139,533
perc_3_household_0_workers_5y,2014, North Carolina,Cleveland County,37045,0.172027051,1043,6063
perc_3_household_0_workers_5y,2014, North Carolina,Columbus County,37047,0.170744404,656,3842
perc_3_household_0_workers_5y,2014, North Carolina,Craven County,37049,0.121674098,846,6953
perc_3_household_0_workers_5y,2014, North Carolina,Cumberland County,37051,0.127324417,2732,21457
perc_3_household_0_workers_5y,2014, North Carolina,Currituck County,37053,0.083133973,139,1672
perc_3_household_0_workers_5y,2014, North Carolina,Dare County,37055,0.075174823,172,2288
perc_3_household_0_workers_5y,2014, North Carolina,Davidson County,37057,0.106311709,1206,11344
perc_3_household_0_workers_5y,2014, North Carolina,Davie County,37059,0.103863731,250,2407
perc_3_household_0_workers_5y,2014, North Carolina,Duplin County,37061,0.093108021,281,3018
perc_3_household_0_workers_5y,2014, North Carolina,Durham County,37063,0.115536518,2077,17977
perc_3_household_0_workers_5y,2014, North Carolina,Edgecombe County,37065,0.186138615,658,3535
perc_3_household_0_workers_5y,2014, North Carolina,Forsyth County,37067,0.108158007,2226,20581
perc_3_household_0_workers_5y,2014, North Carolina,Franklin County,37069,0.147681594,551,3731
perc_3_household_0_workers_5y,2014, North Carolina,Gaston County,37071,0.137530193,1822,13248
perc_3_household_0_workers_5y,2014, North Carolina,Gates County,37073,0.106546856,83,779
perc_3_household_0_workers_5y,2014, North Carolina,Graham County,37075,0.234828502,89,379
perc_3_household_0_workers_5y,2014, North Carolina,Granville County,37077,0.170634925,602,3528
perc_3_household_0_workers_5y,2014, North Carolina,Greene County,37079,0.122591943,140,1142
perc_3_household_0_workers_5y,2014, North Carolina,Guilford County,37081,0.126397252,3969,31401
perc_3_household_0_workers_5y,2014, North Carolina,Halifax County,37083,0.31972596,1120,3503
perc_3_household_0_workers_5y,2014, North Carolina,Harnett County,37085,0.136111915,934,6862
perc_3_household_0_workers_5y,2014, North Carolina,Haywood County,37087,0.156233564,594,3802
perc_3_household_0_workers_5y,2014, North Carolina,Henderson County,37089,0.148113906,801,5408
perc_3_household_0_workers_5y,2014, North Carolina,Hertford County,37091,0.193322986,249,1288
perc_3_household_0_workers_5y,2014, North Carolina,Hoke County,37093,0.175626144,575,3274
perc_3_household_0_workers_5y,2014, North Carolina,Hyde County,37095,0.241379306,112,464
perc_3_household_0_workers_5y,2014, North Carolina,Iredell County,37097,0.100300811,1067,10638
perc_3_household_0_workers_5y,2014, North Carolina,Jackson County,37099,0.223966941,542,2420
perc_3_household_0_workers_5y,2014, North Carolina,Johnston County,37101,0.111081563,1253,11280
perc_3_household_0_workers_5y,2014, North Carolina,Jones County,37103,0.165254235,117,708
perc_3_household_0_workers_5y,2014, North Carolina,Lee County,37105,0.188098088,629,3344
perc_3_household_0_workers_5y,2014, North Carolina,Lenoir County,37107,0.201106504,727,3615
perc_3_household_0_workers_5y,2014, North Carolina,Lincoln County,37109,0.177853614,938,5274
perc_3_household_0_workers_5y,2014, North Carolina,Macon County,37113,0.185862586,376,2023
perc_3_household_0_workers_5y,2014, North Carolina,Madison County,37115,0.11272727,155,1375
perc_3_household_0_workers_5y,2014, North Carolina,Martin County,37117,0.111475408,170,1525
perc_3_household_0_workers_5y,2014, North Carolina,McDowell County,37111,0.205033302,554,2702
perc_3_household_0_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.102949165,6252,60729
perc_3_household_0_workers_5y,2014, North Carolina,Mitchell County,37121,0.221789882,228,1028
perc_3_household_0_workers_5y,2014, North Carolina,Montgomery County,37123,0.233038351,316,1356
perc_3_household_0_workers_5y,2014, North Carolina,Moore County,37125,0.16013892,830,5183
perc_3_household_0_workers_5y,2014, North Carolina,Nash County,37127,0.168521211,1045,6201
perc_3_household_0_workers_5y,2014, North Carolina,New Hanover County,37129,0.124019422,1660,13385
perc_3_household_0_workers_5y,2014, North Carolina,Northampton County,37131,0.180992737,299,1652
perc_3_household_0_workers_5y,2014, North Carolina,Onslow County,37133,0.112324864,1419,12633
perc_3_household_0_workers_5y,2014, North Carolina,Orange County,37135,0.133801922,1047,7825
perc_3_household_0_workers_5y,2014, North Carolina,Pamlico County,37137,0.135970339,110,809
perc_3_household_0_workers_5y,2014, North Carolina,Pasquotank County,37139,0.074694432,165,2209
perc_3_household_0_workers_5y,2014, North Carolina,Pender County,37141,0.098872788,307,3105
perc_3_household_0_workers_5y,2014, North Carolina,Perquimans County,37143,0.136020154,108,794
perc_3_household_0_workers_5y,2014, North Carolina,Person County,37145,0.187969923,450,2394
perc_3_household_0_workers_5y,2014, North Carolina,Pitt County,37147,0.119462237,1324,11083
perc_3_household_0_workers_5y,2014, North Carolina,Polk County,37149,0.126328215,107,847
perc_3_household_0_workers_5y,2014, North Carolina,Randolph County,37151,0.14483586,1328,9169
perc_3_household_0_workers_5y,2014, North Carolina,Richmond County,37153,0.185185179,585,3159
perc_3_household_0_workers_5y,2014, North Carolina,Robeson County,37155,0.226012036,1915,8473
perc_3_household_0_workers_5y,2014, North Carolina,Rockingham County,37157,0.211438999,1390,6574
perc_3_household_0_workers_5y,2014, North Carolina,Rowan County,37159,0.15820764,1437,9083
perc_3_household_0_workers_5y,2014, North Carolina,Rutherford County,37161,0.165556118,646,3902
perc_3_household_0_workers_5y,2014, North Carolina,Sampson County,37163,0.171450153,681,3972
perc_3_household_0_workers_5y,2014, North Carolina,Scotland County,37165,0.277999997,556,2000
perc_3_household_0_workers_5y,2014, North Carolina,Stanly County,37167,0.114262559,423,3702
perc_3_household_0_workers_5y,2014, North Carolina,Stokes County,37169,0.11414735,330,2891
perc_3_household_0_workers_5y,2014, North Carolina,Surry County,37171,0.189427316,860,4540
perc_3_household_0_workers_5y,2014, North Carolina,Swain County,37173,0.181102365,138,762
perc_3_household_0_workers_5y,2014, North Carolina,Transylvania County,37175,0.153125003,245,1600
perc_3_household_0_workers_5y,2014, North Carolina,Tyrrell County,37177,0.138392851,31,224
perc_3_household_0_workers_5y,2014, North Carolina,Union County,37179,0.088063061,1173,13320
perc_3_household_0_workers_5y,2014, North Carolina,Vance County,37181,0.165993273,493,2970
perc_3_household_0_workers_5y,2014, North Carolina,Wake County,37183,0.073778301,4490,60858
perc_3_household_0_workers_5y,2014, North Carolina,Warren County,37185,0.274004698,351,1281
perc_3_household_0_workers_5y,2014, North Carolina,Washington County,37187,0.209076181,129,617
perc_3_household_0_workers_5y,2014, North Carolina,Watauga County,37189,0.165517241,480,2900
perc_3_household_0_workers_5y,2014, North Carolina,Wayne County,37191,0.142630935,1171,8210
perc_3_household_0_workers_5y,2014, North Carolina,Wilkes County,37193,0.163198501,698,4277
perc_3_household_0_workers_5y,2014, North Carolina,Wilson County,37195,0.15073669,798,5294
perc_3_household_0_workers_5y,2014, North Carolina,Yadkin County,37197,0.097203121,212,2181
perc_3_household_0_workers_5y,2014, North Carolina,Yancey County,37199,0.254081637,249,980
perc_3_household_0_workers_5y,2014, North Dakota,Adams County,38001,0.012269938,2,163
perc_3_household_0_workers_5y,2014, North Dakota,Barnes County,38003,0.045217391,26,575
perc_3_household_0_workers_5y,2014, North Dakota,Benson County,38005,0.269565225,62,230
perc_3_household_0_workers_5y,2014, North Dakota,Billings County,38007,0.04255319,2,47
perc_3_household_0_workers_5y,2014, North Dakota,Bottineau County,38009,0.054913294,19,346
perc_3_household_0_workers_5y,2014, North Dakota,Bowman County,38011,0.061349694,10,163
perc_3_household_0_workers_5y,2014, North Dakota,Burke County,38013,0.123595506,11,89
perc_3_household_0_workers_5y,2014, North Dakota,Burleigh County,38015,0.056103799,307,5472
perc_3_household_0_workers_5y,2014, North Dakota,Cass County,38017,0.041870955,427,10198
perc_3_household_0_workers_5y,2014, North Dakota,Cavalier County,38019,0.051546391,10,194
perc_3_household_0_workers_5y,2014, North Dakota,Dickey County,38021,0.025477707,8,314
perc_3_household_0_workers_5y,2014, North Dakota,Divide County,38023,0,0,119
perc_3_household_0_workers_5y,2014, North Dakota,Dunn County,38025,0.054621849,13,238
perc_3_household_0_workers_5y,2014, North Dakota,Eddy County,38027,0.028985508,4,138
perc_3_household_0_workers_5y,2014, North Dakota,Emmons County,38029,0.043478262,8,184
perc_3_household_0_workers_5y,2014, North Dakota,Foster County,38031,0,0,233
perc_3_household_0_workers_5y,2014, North Dakota,Golden Valley County,38033,0,0,60
perc_3_household_0_workers_5y,2014, North Dakota,Grand Forks County,38035,0.097274438,414,4256
perc_3_household_0_workers_5y,2014, North Dakota,Grant County,38037,0.045454547,5,110
perc_3_household_0_workers_5y,2014, North Dakota,Griggs County,38039,0.114093959,17,149
perc_3_household_0_workers_5y,2014, North Dakota,Hettinger County,38041,0.07272727,12,165
perc_3_household_0_workers_5y,2014, North Dakota,Kidder County,38043,0.042016808,5,119
perc_3_household_0_workers_5y,2014, North Dakota,LaMoure County,38045,0.035502959,6,169
perc_3_household_0_workers_5y,2014, North Dakota,Logan County,38047,0,0,67
perc_3_household_0_workers_5y,2014, North Dakota,McHenry County,38049,0.049808428,13,261
perc_3_household_0_workers_5y,2014, North Dakota,McIntosh County,38051,0.083333336,10,120
perc_3_household_0_workers_5y,2014, North Dakota,McKenzie County,38053,0.147668391,57,386
perc_3_household_0_workers_5y,2014, North Dakota,McLean County,38055,0.034168564,15,439
perc_3_household_0_workers_5y,2014, North Dakota,Mercer County,38057,0.042283297,20,473
perc_3_household_0_workers_5y,2014, North Dakota,Morton County,38059,0.056603774,108,1908
perc_3_household_0_workers_5y,2014, North Dakota,Mountrail County,38061,0.017994858,7,389
perc_3_household_0_workers_5y,2014, North Dakota,Nelson County,38063,0.04519774,8,177
perc_3_household_0_workers_5y,2014, North Dakota,Oliver County,38065,0.051546391,5,97
perc_3_household_0_workers_5y,2014, North Dakota,Pembina County,38067,0.07185629,24,334
perc_3_household_0_workers_5y,2014, North Dakota,Pierce County,38069,0,0,238
perc_3_household_0_workers_5y,2014, North Dakota,Ramsey County,38071,0.067961164,49,721
perc_3_household_0_workers_5y,2014, North Dakota,Ransom County,38073,0.041237112,12,291
perc_3_household_0_workers_5y,2014, North Dakota,Renville County,38075,0.007692308,1,130
perc_3_household_0_workers_5y,2014, North Dakota,Richland County,38077,0.049311928,43,872
perc_3_household_0_workers_5y,2014, North Dakota,Rolette County,38079,0.266423345,219,822
perc_3_household_0_workers_5y,2014, North Dakota,Sargent County,38081,0.047904193,8,167
perc_3_household_0_workers_5y,2014, North Dakota,Sheridan County,38083,0.06849315,5,73
perc_3_household_0_workers_5y,2014, North Dakota,Sioux County,38085,0.289940834,49,169
perc_3_household_0_workers_5y,2014, North Dakota,Slope County,38087,0.090909094,3,33
perc_3_household_0_workers_5y,2014, North Dakota,Stark County,38089,0.019974226,31,1552
perc_3_household_0_workers_5y,2014, North Dakota,Steele County,38091,0,0,71
perc_3_household_0_workers_5y,2014, North Dakota,Stutsman County,38093,0.03824627,41,1072
perc_3_household_0_workers_5y,2014, North Dakota,Towner County,38095,0,0,78
perc_3_household_0_workers_5y,2014, North Dakota,Traill County,38097,0.097087376,40,412
perc_3_household_0_workers_5y,2014, North Dakota,Walsh County,38099,0.100642398,47,467
perc_3_household_0_workers_5y,2014, North Dakota,Ward County,38101,0.028078955,101,3597
perc_3_household_0_workers_5y,2014, North Dakota,Wells County,38103,0,0,186
perc_3_household_0_workers_5y,2014, North Dakota,Williams County,38105,0.03463687,62,1790
perc_3_household_0_workers_5y,2014, Ohio,Adams County,39001,0.180722892,345,1909
perc_3_household_0_workers_5y,2014, Ohio,Allen County,39003,0.140027091,827,5906
perc_3_household_0_workers_5y,2014, Ohio,Ashland County,39005,0.129623234,375,2893
perc_3_household_0_workers_5y,2014, Ohio,Ashtabula County,39007,0.13893263,794,5715
perc_3_household_0_workers_5y,2014, Ohio,Athens County,39009,0.207690299,794,3823
perc_3_household_0_workers_5y,2014, Ohio,Auglaize County,39011,0.101369865,259,2555
perc_3_household_0_workers_5y,2014, Ohio,Belmont County,39013,0.141494066,608,4297
perc_3_household_0_workers_5y,2014, Ohio,Brown County,39015,0.148843929,412,2768
perc_3_household_0_workers_5y,2014, Ohio,Butler County,39017,0.105307683,2365,22458
perc_3_household_0_workers_5y,2014, Ohio,Carroll County,39019,0.119271815,190,1593
perc_3_household_0_workers_5y,2014, Ohio,Champaign County,39021,0.109126985,275,2520
perc_3_household_0_workers_5y,2014, Ohio,Clark County,39023,0.138795584,1157,8336
perc_3_household_0_workers_5y,2014, Ohio,Clermont County,39025,0.087775812,1090,12418
perc_3_household_0_workers_5y,2014, Ohio,Clinton County,39027,0.160836354,400,2487
perc_3_household_0_workers_5y,2014, Ohio,Columbiana County,39029,0.133517757,917,6868
perc_3_household_0_workers_5y,2014, Ohio,Coshocton County,39031,0.098156877,229,2333
perc_3_household_0_workers_5y,2014, Ohio,Crawford County,39033,0.132612973,270,2036
perc_3_household_0_workers_5y,2014, Ohio,Cuyahoga County,39035,0.143326372,11040,77027
perc_3_household_0_workers_5y,2014, Ohio,Darke County,39037,0.140439928,415,2955
perc_3_household_0_workers_5y,2014, Ohio,Defiance County,39039,0.088385008,191,2161
perc_3_household_0_workers_5y,2014, Ohio,Delaware County,39041,0.06353274,719,11317
perc_3_household_0_workers_5y,2014, Ohio,Erie County,39043,0.100683652,486,4827
perc_3_household_0_workers_5y,2014, Ohio,Fairfield County,39045,0.105028063,917,8731
perc_3_household_0_workers_5y,2014, Ohio,Fayette County,39047,0.188202247,402,2136
perc_3_household_0_workers_5y,2014, Ohio,Franklin County,39049,0.114638835,8283,72253
perc_3_household_0_workers_5y,2014, Ohio,Fulton County,39051,0.056252375,148,2631
perc_3_household_0_workers_5y,2014, Ohio,Gallia County,39053,0.210475728,438,2081
perc_3_household_0_workers_5y,2014, Ohio,Geauga County,39055,0.073921971,396,5357
perc_3_household_0_workers_5y,2014, Ohio,Greene County,39057,0.094676286,971,10256
perc_3_household_0_workers_5y,2014, Ohio,Guernsey County,39059,0.164154097,392,2388
perc_3_household_0_workers_5y,2014, Ohio,Hamilton County,39061,0.145350799,6878,47320
perc_3_household_0_workers_5y,2014, Ohio,Hancock County,39063,0.079861112,391,4896
