measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Nebraska,Fillmore County,31059,0.39896372,308,772
perc_1_household_0_workers_5y,2012, Nebraska,Franklin County,31061,0.521844685,215,412
perc_1_household_0_workers_5y,2012, Nebraska,Frontier County,31063,0.431506842,126,292
perc_1_household_0_workers_5y,2012, Nebraska,Furnas County,31065,0.582496405,406,697
perc_1_household_0_workers_5y,2012, Nebraska,Gage County,31067,0.561089218,1566,2791
perc_1_household_0_workers_5y,2012, Nebraska,Garden County,31069,0.508130074,125,246
perc_1_household_0_workers_5y,2012, Nebraska,Garfield County,31071,0.509615362,159,312
perc_1_household_0_workers_5y,2012, Nebraska,Gosper County,31073,0.623115599,124,199
perc_1_household_0_workers_5y,2012, Nebraska,Grant County,31075,0.365079373,23,63
perc_1_household_0_workers_5y,2012, Nebraska,Greeley County,31077,0.612903237,190,310
perc_1_household_0_workers_5y,2012, Nebraska,Hall County,31079,0.462743163,2807,6066
perc_1_household_0_workers_5y,2012, Nebraska,Hamilton County,31081,0.404384911,332,821
perc_1_household_0_workers_5y,2012, Nebraska,Harlan County,31083,0.457627118,243,531
perc_1_household_0_workers_5y,2012, Nebraska,Hayes County,31085,0.66355139,71,107
perc_1_household_0_workers_5y,2012, Nebraska,Hitchcock County,31087,0.551020384,243,441
perc_1_household_0_workers_5y,2012, Nebraska,Holt County,31089,0.516773164,647,1252
perc_1_household_0_workers_5y,2012, Nebraska,Hooker County,31091,0.566666663,51,90
perc_1_household_0_workers_5y,2012, Nebraska,Howard County,31093,0.50064683,387,773
perc_1_household_0_workers_5y,2012, Nebraska,Jefferson County,31095,0.53384912,552,1034
perc_1_household_0_workers_5y,2012, Nebraska,Johnson County,31097,0.529411793,369,697
perc_1_household_0_workers_5y,2012, Nebraska,Kearney County,31099,0.511144102,344,673
perc_1_household_0_workers_5y,2012, Nebraska,Keith County,31101,0.585625529,660,1127
perc_1_household_0_workers_5y,2012, Nebraska,Keya Paha County,31103,0.330508471,39,118
perc_1_household_0_workers_5y,2012, Nebraska,Kimball County,31105,0.370839924,234,631
perc_1_household_0_workers_5y,2012, Nebraska,Knox County,31107,0.571428597,640,1120
perc_1_household_0_workers_5y,2012, Nebraska,Lancaster County,31109,0.404619426,13524,33424
perc_1_household_0_workers_5y,2012, Nebraska,Lincoln County,31111,0.463727802,2167,4673
perc_1_household_0_workers_5y,2012, Nebraska,Logan County,31113,0.337500006,27,80
perc_1_household_0_workers_5y,2012, Nebraska,Loup County,31115,0.484848499,32,66
perc_1_household_0_workers_5y,2012, Nebraska,Madison County,31119,0.488415629,2087,4273
perc_1_household_0_workers_5y,2012, Nebraska,McPherson County,31117,0.270270258,10,37
perc_1_household_0_workers_5y,2012, Nebraska,Merrick County,31121,0.530718982,406,765
perc_1_household_0_workers_5y,2012, Nebraska,Morrill County,31123,0.604651153,338,559
perc_1_household_0_workers_5y,2012, Nebraska,Nance County,31125,0.541493773,261,482
perc_1_household_0_workers_5y,2012, Nebraska,Nemaha County,31127,0.631951451,625,989
perc_1_household_0_workers_5y,2012, Nebraska,Nuckolls County,31129,0.51420027,344,669
perc_1_household_0_workers_5y,2012, Nebraska,Otoe County,31131,0.552459002,1011,1830
perc_1_household_0_workers_5y,2012, Nebraska,Pawnee County,31133,0.471615732,216,458
perc_1_household_0_workers_5y,2012, Nebraska,Perkins County,31135,0.48888889,132,270
perc_1_household_0_workers_5y,2012, Nebraska,Phelps County,31137,0.488051474,531,1088
perc_1_household_0_workers_5y,2012, Nebraska,Pierce County,31139,0.484157175,382,789
perc_1_household_0_workers_5y,2012, Nebraska,Platte County,31141,0.435918152,1619,3714
perc_1_household_0_workers_5y,2012, Nebraska,Polk County,31143,0.463295281,284,613
perc_1_household_0_workers_5y,2012, Nebraska,Red Willow County,31145,0.516068041,819,1587
perc_1_household_0_workers_5y,2012, Nebraska,Richardson County,31147,0.517880797,782,1510
perc_1_household_0_workers_5y,2012, Nebraska,Rock County,31149,0.557142854,117,210
perc_1_household_0_workers_5y,2012, Nebraska,Saline County,31151,0.452586204,630,1392
perc_1_household_0_workers_5y,2012, Nebraska,Sarpy County,31153,0.339701951,4445,13085
perc_1_household_0_workers_5y,2012, Nebraska,Saunders County,31155,0.555722117,1112,2001
perc_1_household_0_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.448190033,1981,4420
perc_1_household_0_workers_5y,2012, Nebraska,Seward County,31159,0.535014033,764,1428
perc_1_household_0_workers_5y,2012, Nebraska,Sheridan County,31161,0.549436808,439,799
perc_1_household_0_workers_5y,2012, Nebraska,Sherman County,31163,0.507526875,236,465
perc_1_household_0_workers_5y,2012, Nebraska,Sioux County,31165,0.511904776,86,168
perc_1_household_0_workers_5y,2012, Nebraska,Stanton County,31167,0.481624752,249,517
perc_1_household_0_workers_5y,2012, Nebraska,Thayer County,31169,0.634210527,482,760
perc_1_household_0_workers_5y,2012, Nebraska,Thomas County,31171,0.366666675,33,90
perc_1_household_0_workers_5y,2012, Nebraska,Thurston County,31173,0.614754081,300,488
perc_1_household_0_workers_5y,2012, Nebraska,Valley County,31175,0.487500012,273,560
perc_1_household_0_workers_5y,2012, Nebraska,Washington County,31177,0.530701756,968,1824
perc_1_household_0_workers_5y,2012, Nebraska,Wayne County,31179,0.421568632,430,1020
perc_1_household_0_workers_5y,2012, Nebraska,Webster County,31181,0.564257026,281,498
perc_1_household_0_workers_5y,2012, Nebraska,Wheeler County,31183,0.39849624,53,133
perc_1_household_0_workers_5y,2012, Nebraska,York County,31185,0.475678742,841,1768
perc_1_household_0_workers_5y,2012, Nevada,Carson City,32510,0.583268881,3772,6467
perc_1_household_0_workers_5y,2012, Nevada,Churchill County,32001,0.441783637,1070,2422
perc_1_household_0_workers_5y,2012, Nevada,Clark County,32003,0.417035013,78403,188001
perc_1_household_0_workers_5y,2012, Nevada,Douglas County,32005,0.564885497,2812,4978
perc_1_household_0_workers_5y,2012, Nevada,Elko County,32007,0.311542392,1220,3916
perc_1_household_0_workers_5y,2012, Nevada,Esmeralda County,32009,0.630188704,167,265
perc_1_household_0_workers_5y,2012, Nevada,Eureka County,32011,0.3125,70,224
perc_1_household_0_workers_5y,2012, Nevada,Humboldt County,32013,0.435727209,722,1657
perc_1_household_0_workers_5y,2012, Nevada,Lander County,32015,0.456445992,131,287
perc_1_household_0_workers_5y,2012, Nevada,Lincoln County,32017,0.742230356,406,547
perc_1_household_0_workers_5y,2012, Nevada,Lyon County,32019,0.507887125,2286,4501
perc_1_household_0_workers_5y,2012, Nevada,Mineral County,32021,0.685875714,607,885
perc_1_household_0_workers_5y,2012, Nevada,Nye County,32023,0.651559889,3091,4744
perc_1_household_0_workers_5y,2012, Nevada,Pershing County,32027,0.576842129,274,475
perc_1_household_0_workers_5y,2012, Nevada,Storey County,32029,0.517382383,253,489
perc_1_household_0_workers_5y,2012, Nevada,Washoe County,32031,0.437738627,20294,46361
perc_1_household_0_workers_5y,2012, Nevada,White Pine County,32033,0.545371234,595,1091
perc_1_household_0_workers_5y,2012, New Hampshire,Belknap County,33001,0.537254333,3526,6563
perc_1_household_0_workers_5y,2012, New Hampshire,Carroll County,33003,0.508609772,2806,5517
perc_1_household_0_workers_5y,2012, New Hampshire,Cheshire County,33005,0.473407447,3961,8367
perc_1_household_0_workers_5y,2012, New Hampshire,Coos County,33007,0.610357046,2923,4789
perc_1_household_0_workers_5y,2012, New Hampshire,Grafton County,33009,0.448831975,4592,10231
perc_1_household_0_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.438858002,16663,37969
perc_1_household_0_workers_5y,2012, New Hampshire,Merrimack County,33013,0.454495698,6642,14614
perc_1_household_0_workers_5y,2012, New Hampshire,Rockingham County,33015,0.452210814,11833,26167
perc_1_household_0_workers_5y,2012, New Hampshire,Strafford County,33017,0.475314379,5632,11849
perc_1_household_0_workers_5y,2012, New Hampshire,Sullivan County,33019,0.487565607,2137,4383
perc_1_household_0_workers_5y,2012, New Jersey,Atlantic County,34001,0.515027642,14617,28381
perc_1_household_0_workers_5y,2012, New Jersey,Bergen County,34003,0.4646658,38860,83630
perc_1_household_0_workers_5y,2012, New Jersey,Burlington County,34005,0.473584563,20008,42248
perc_1_household_0_workers_5y,2012, New Jersey,Camden County,34007,0.513898909,26418,51407
perc_1_household_0_workers_5y,2012, New Jersey,Cape May County,34009,0.589841604,7560,12817
perc_1_household_0_workers_5y,2012, New Jersey,Cumberland County,34011,0.618897498,8050,13007
perc_1_household_0_workers_5y,2012, New Jersey,Essex County,34013,0.486747503,40016,82211
perc_1_household_0_workers_5y,2012, New Jersey,Gloucester County,34015,0.513187706,12005,23393
perc_1_household_0_workers_5y,2012, New Jersey,Hudson County,34017,0.393777639,28035,71195
perc_1_household_0_workers_5y,2012, New Jersey,Hunterdon County,34019,0.449656427,4908,10915
perc_1_household_0_workers_5y,2012, New Jersey,Mercer County,34021,0.494331896,17399,35197
perc_1_household_0_workers_5y,2012, New Jersey,Middlesex County,34023,0.479069024,30464,63590
perc_1_household_0_workers_5y,2012, New Jersey,Monmouth County,34025,0.50434351,30480,60435
perc_1_household_0_workers_5y,2012, New Jersey,Morris County,34027,0.459472865,19472,42379
perc_1_household_0_workers_5y,2012, New Jersey,Ocean County,34029,0.65692544,41609,63339
perc_1_household_0_workers_5y,2012, New Jersey,Passaic County,34031,0.514568329,21122,41048
perc_1_household_0_workers_5y,2012, New Jersey,Salem County,34033,0.627474129,4248,6770
perc_1_household_0_workers_5y,2012, New Jersey,Somerset County,34035,0.448771417,12054,26860
perc_1_household_0_workers_5y,2012, New Jersey,Sussex County,34037,0.451553315,5378,11910
perc_1_household_0_workers_5y,2012, New Jersey,Union County,34039,0.49730581,23350,46953
perc_1_household_0_workers_5y,2012, New Jersey,Warren County,34041,0.506106794,5014,9907
perc_1_household_0_workers_5y,2012, New Mexico,Bernalillo County,35001,0.434727907,35589,81865
perc_1_household_0_workers_5y,2012, New Mexico,Catron County,35003,0.513343811,327,637
perc_1_household_0_workers_5y,2012, New Mexico,Chaves County,35005,0.546361208,3506,6417
perc_1_household_0_workers_5y,2012, New Mexico,Cibola County,35006,0.525284767,1153,2195
perc_1_household_0_workers_5y,2012, New Mexico,Colfax County,35007,0.583546221,1142,1957
perc_1_household_0_workers_5y,2012, New Mexico,Curry County,35009,0.495083272,2467,4983
perc_1_household_0_workers_5y,2012, New Mexico,De Baca County,35011,0.637931049,148,232
perc_1_household_0_workers_5y,2012, New Mexico,Doña Ana County,35013,0.504565001,8787,17415
perc_1_household_0_workers_5y,2012, New Mexico,Eddy County,35015,0.544022083,2762,5077
perc_1_household_0_workers_5y,2012, New Mexico,Grant County,35017,0.547346532,2104,3844
perc_1_household_0_workers_5y,2012, New Mexico,Guadalupe County,35019,0.539682567,204,378
perc_1_household_0_workers_5y,2012, New Mexico,Harding County,35021,0.559139788,52,93
perc_1_household_0_workers_5y,2012, New Mexico,Hidalgo County,35023,0.656546474,346,527
perc_1_household_0_workers_5y,2012, New Mexico,Lea County,35025,0.519397557,2276,4382
perc_1_household_0_workers_5y,2012, New Mexico,Lincoln County,35027,0.577801585,1619,2802
perc_1_household_0_workers_5y,2012, New Mexico,Los Alamos County,35028,0.326140255,665,2039
perc_1_household_0_workers_5y,2012, New Mexico,Luna County,35029,0.649816871,1774,2730
perc_1_household_0_workers_5y,2012, New Mexico,McKinley County,35031,0.576247215,2853,4951
perc_1_household_0_workers_5y,2012, New Mexico,Mora County,35033,0.640746474,412,643
perc_1_household_0_workers_5y,2012, New Mexico,Otero County,35035,0.619322717,3859,6231
perc_1_household_0_workers_5y,2012, New Mexico,Quay County,35037,0.659556329,773,1172
perc_1_household_0_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.578722358,2301,3976
perc_1_household_0_workers_5y,2012, New Mexico,Roosevelt County,35041,0.437606841,768,1755
perc_1_household_0_workers_5y,2012, New Mexico,San Juan County,35045,0.484055161,4493,9282
perc_1_household_0_workers_5y,2012, New Mexico,San Miguel County,35047,0.594477773,2476,4165
perc_1_household_0_workers_5y,2012, New Mexico,Sandoval County,35043,0.488691658,5121,10479
perc_1_household_0_workers_5y,2012, New Mexico,Santa Fe County,35049,0.462643832,9530,20599
perc_1_household_0_workers_5y,2012, New Mexico,Sierra County,35051,0.83495146,1462,1751
perc_1_household_0_workers_5y,2012, New Mexico,Socorro County,35053,0.522216141,952,1823
perc_1_household_0_workers_5y,2012, New Mexico,Taos County,35055,0.601760387,2803,4658
perc_1_household_0_workers_5y,2012, New Mexico,Torrance County,35057,0.657542229,1129,1717
perc_1_household_0_workers_5y,2012, New Mexico,Union County,35059,0.489981771,269,549
perc_1_household_0_workers_5y,2012, New Mexico,Valencia County,35061,0.569651008,3754,6590
perc_1_household_0_workers_5y,2012, New York,Albany County,36001,0.457886934,18848,41163
perc_1_household_0_workers_5y,2012, New York,Allegany County,36003,0.611057997,3194,5227
perc_1_household_0_workers_5y,2012, New York,Bronx County,36005,0.570048094,80818,141774
perc_1_household_0_workers_5y,2012, New York,Broome County,36007,0.542227566,13977,25777
perc_1_household_0_workers_5y,2012, New York,Cattaraugus County,36009,0.540002048,5312,9837
perc_1_household_0_workers_5y,2012, New York,Cayuga County,36011,0.590909064,5291,8954
perc_1_household_0_workers_5y,2012, New York,Chautauqua County,36013,0.598974586,10164,16969
perc_1_household_0_workers_5y,2012, New York,Chemung County,36015,0.584119081,6319,10818
perc_1_household_0_workers_5y,2012, New York,Chenango County,36017,0.600149751,3206,5342
perc_1_household_0_workers_5y,2012, New York,Clinton County,36019,0.556621015,4876,8760
perc_1_household_0_workers_5y,2012, New York,Columbia County,36021,0.501498222,3682,7342
perc_1_household_0_workers_5y,2012, New York,Cortland County,36023,0.535171628,2853,5331
perc_1_household_0_workers_5y,2012, New York,Delaware County,36025,0.615608811,3802,6176
perc_1_household_0_workers_5y,2012, New York,Dutchess County,36027,0.497584373,14007,28150
perc_1_household_0_workers_5y,2012, New York,Erie County,36029,0.540550292,67265,124438
perc_1_household_0_workers_5y,2012, New York,Essex County,36031,0.545045912,2789,5117
perc_1_household_0_workers_5y,2012, New York,Franklin County,36033,0.597421229,3336,5584
perc_1_household_0_workers_5y,2012, New York,Fulton County,36035,0.601185441,3550,5905
perc_1_household_0_workers_5y,2012, New York,Genesee County,36037,0.553974092,3464,6253
perc_1_household_0_workers_5y,2012, New York,Greene County,36039,0.58958596,3261,5531
perc_1_household_0_workers_5y,2012, New York,Hamilton County,36041,0.61003238,377,618
perc_1_household_0_workers_5y,2012, New York,Herkimer County,36043,0.630182445,4940,7839
perc_1_household_0_workers_5y,2012, New York,Jefferson County,36045,0.511687636,5779,11294
perc_1_household_0_workers_5y,2012, New York,Kings County,36047,0.490849704,128636,262068
perc_1_household_0_workers_5y,2012, New York,Lewis County,36049,0.652908087,1740,2665
perc_1_household_0_workers_5y,2012, New York,Livingston County,36051,0.521992266,3228,6184
perc_1_household_0_workers_5y,2012, New York,Madison County,36053,0.528396845,3675,6955
perc_1_household_0_workers_5y,2012, New York,Monroe County,36055,0.500465155,45725,91365
perc_1_household_0_workers_5y,2012, New York,Montgomery County,36057,0.606883764,3597,5927
perc_1_household_0_workers_5y,2012, New York,Nassau County,36059,0.555725217,48771,87761
perc_1_household_0_workers_5y,2012, New York,New York County,36061,0.373739392,131856,352802
perc_1_household_0_workers_5y,2012, New York,Niagara County,36063,0.582654774,16171,27754
perc_1_household_0_workers_5y,2012, New York,Oneida County,36065,0.573316693,16093,28070
perc_1_household_0_workers_5y,2012, New York,Onondaga County,36067,0.516152263,30118,58351
perc_1_household_0_workers_5y,2012, New York,Ontario County,36069,0.495417356,6054,12220
perc_1_household_0_workers_5y,2012, New York,Orange County,36071,0.505729377,14432,28537
perc_1_household_0_workers_5y,2012, New York,Orleans County,36073,0.561216891,2269,4043
perc_1_household_0_workers_5y,2012, New York,Oswego County,36075,0.569304764,6510,11435
perc_1_household_0_workers_5y,2012, New York,Otsego County,36077,0.538428128,3720,6909
perc_1_household_0_workers_5y,2012, New York,Putnam County,36079,0.494051784,3530,7145
perc_1_household_0_workers_5y,2012, New York,Queens County,36081,0.472352177,96118,203488
perc_1_household_0_workers_5y,2012, New York,Rensselaer County,36083,0.506695688,9535,18818
perc_1_household_0_workers_5y,2012, New York,Richmond County,36085,0.52807039,19198,36355
perc_1_household_0_workers_5y,2012, New York,Rockland County,36087,0.517504573,10510,20309
perc_1_household_0_workers_5y,2012, New York,Saratoga County,36091,0.463778198,11325,24419
perc_1_household_0_workers_5y,2012, New York,Schenectady County,36093,0.490123838,9578,19542
perc_1_household_0_workers_5y,2012, New York,Schoharie County,36095,0.617256641,2232,3616
perc_1_household_0_workers_5y,2012, New York,Schuyler County,36097,0.609643042,1315,2157
perc_1_household_0_workers_5y,2012, New York,Seneca County,36099,0.604172289,2230,3691
perc_1_household_0_workers_5y,2012, New York,St. Lawrence County,36089,0.610069931,7064,11579
perc_1_household_0_workers_5y,2012, New York,Steuben County,36101,0.597481132,7211,12069
perc_1_household_0_workers_5y,2012, New York,Suffolk County,36103,0.534568667,52879,98919
perc_1_household_0_workers_5y,2012, New York,Sullivan County,36105,0.542583406,4587,8454
perc_1_household_0_workers_5y,2012, New York,Tioga County,36107,0.552667558,2828,5117
perc_1_household_0_workers_5y,2012, New York,Tompkins County,36109,0.491477489,6257,12731
perc_1_household_0_workers_5y,2012, New York,Ulster County,36111,0.510275543,10205,19999
perc_1_household_0_workers_5y,2012, New York,Warren County,36113,0.564639926,4634,8207
perc_1_household_0_workers_5y,2012, New York,Washington County,36115,0.543859661,3379,6213
perc_1_household_0_workers_5y,2012, New York,Wayne County,36117,0.563701212,4898,8689
perc_1_household_0_workers_5y,2012, New York,Westchester County,36119,0.488183767,45756,93727
perc_1_household_0_workers_5y,2012, New York,Wyoming County,36121,0.528644621,2270,4294
perc_1_household_0_workers_5y,2012, New York,Yates County,36123,0.60596025,1464,2416
perc_1_household_0_workers_5y,2012, North Carolina,Alamance County,37001,0.526550233,8865,16836
perc_1_household_0_workers_5y,2012, North Carolina,Alexander County,37003,0.546488643,2210,4044
perc_1_household_0_workers_5y,2012, North Carolina,Alleghany County,37005,0.688618481,962,1397
perc_1_household_0_workers_5y,2012, North Carolina,Anson County,37007,0.540831506,1457,2694
perc_1_household_0_workers_5y,2012, North Carolina,Ashe County,37009,0.691721857,2089,3020
perc_1_household_0_workers_5y,2012, North Carolina,Avery County,37011,0.612737536,1193,1947
perc_1_household_0_workers_5y,2012, North Carolina,Beaufort County,37013,0.602869213,3572,5925
perc_1_household_0_workers_5y,2012, North Carolina,Bertie County,37015,0.680344701,1658,2437
perc_1_household_0_workers_5y,2012, North Carolina,Bladen County,37017,0.654565215,3011,4600
perc_1_household_0_workers_5y,2012, North Carolina,Brunswick County,37019,0.589612186,6902,11706
perc_1_household_0_workers_5y,2012, North Carolina,Buncombe County,37021,0.497795165,16030,32202
perc_1_household_0_workers_5y,2012, North Carolina,Burke County,37023,0.580910265,5514,9492
perc_1_household_0_workers_5y,2012, North Carolina,Cabarrus County,37025,0.45099625,7243,16060
perc_1_household_0_workers_5y,2012, North Carolina,Caldwell County,37027,0.612827837,5771,9417
perc_1_household_0_workers_5y,2012, North Carolina,Camden County,37029,0.72361809,576,796
perc_1_household_0_workers_5y,2012, North Carolina,Carteret County,37031,0.475128442,4069,8564
perc_1_household_0_workers_5y,2012, North Carolina,Caswell County,37033,0.686098635,1530,2230
perc_1_household_0_workers_5y,2012, North Carolina,Catawba County,37035,0.528069973,8334,15782
perc_1_household_0_workers_5y,2012, North Carolina,Chatham County,37037,0.5229671,3370,6444
perc_1_household_0_workers_5y,2012, North Carolina,Cherokee County,37039,0.743509889,2148,2889
perc_1_household_0_workers_5y,2012, North Carolina,Chowan County,37041,0.675218344,1237,1832
perc_1_household_0_workers_5y,2012, North Carolina,Clay County,37043,0.624556422,880,1409
perc_1_household_0_workers_5y,2012, North Carolina,Cleveland County,37045,0.612989485,6418,10470
perc_1_household_0_workers_5y,2012, North Carolina,Columbus County,37047,0.662895203,4277,6452
perc_1_household_0_workers_5y,2012, North Carolina,Craven County,37049,0.537704289,5626,10463
perc_1_household_0_workers_5y,2012, North Carolina,Cumberland County,37051,0.426348418,13754,32260
perc_1_household_0_workers_5y,2012, North Carolina,Currituck County,37053,0.576824903,1130,1959
perc_1_household_0_workers_5y,2012, North Carolina,Dare County,37055,0.464730293,2016,4338
perc_1_household_0_workers_5y,2012, North Carolina,Davidson County,37057,0.568023562,9461,16656
perc_1_household_0_workers_5y,2012, North Carolina,Davie County,37059,0.58856535,2203,3743
perc_1_household_0_workers_5y,2012, North Carolina,Duplin County,37061,0.640436232,3817,5960
perc_1_household_0_workers_5y,2012, North Carolina,Durham County,37063,0.383607149,12936,33722
perc_1_household_0_workers_5y,2012, North Carolina,Edgecombe County,37065,0.606888533,3665,6039
perc_1_household_0_workers_5y,2012, North Carolina,Forsyth County,37067,0.458950788,20069,43728
perc_1_household_0_workers_5y,2012, North Carolina,Franklin County,37069,0.514495313,2946,5726
perc_1_household_0_workers_5y,2012, North Carolina,Gaston County,37071,0.506756425,10538,20795
perc_1_household_0_workers_5y,2012, North Carolina,Gates County,37073,0.592337906,603,1018
perc_1_household_0_workers_5y,2012, North Carolina,Graham County,37075,0.674586773,653,968
perc_1_household_0_workers_5y,2012, North Carolina,Granville County,37077,0.484842598,2495,5146
perc_1_household_0_workers_5y,2012, North Carolina,Greene County,37079,0.604055524,1132,1874
perc_1_household_0_workers_5y,2012, North Carolina,Guilford County,37081,0.438437521,26130,59598
perc_1_household_0_workers_5y,2012, North Carolina,Halifax County,37083,0.634406984,4215,6644
perc_1_household_0_workers_5y,2012, North Carolina,Harnett County,37085,0.518461525,5055,9750
perc_1_household_0_workers_5y,2012, North Carolina,Haywood County,37087,0.605773211,4407,7275
perc_1_household_0_workers_5y,2012, North Carolina,Henderson County,37089,0.624569535,7799,12487
perc_1_household_0_workers_5y,2012, North Carolina,Hertford County,37091,0.660740733,1784,2700
perc_1_household_0_workers_5y,2012, North Carolina,Hoke County,37093,0.49148342,1587,3229
perc_1_household_0_workers_5y,2012, North Carolina,Hyde County,37095,0.584686756,252,431
perc_1_household_0_workers_5y,2012, North Carolina,Iredell County,37097,0.510263503,7184,14079
perc_1_household_0_workers_5y,2012, North Carolina,Jackson County,37099,0.445282251,2185,4907
perc_1_household_0_workers_5y,2012, North Carolina,Johnston County,37101,0.501535177,6534,13028
perc_1_household_0_workers_5y,2012, North Carolina,Jones County,37103,0.550272822,706,1283
perc_1_household_0_workers_5y,2012, North Carolina,Lee County,37105,0.541778028,3041,5613
perc_1_household_0_workers_5y,2012, North Carolina,Lenoir County,37107,0.582304537,4245,7290
perc_1_household_0_workers_5y,2012, North Carolina,Lincoln County,37109,0.541738868,3751,6924
perc_1_household_0_workers_5y,2012, North Carolina,Macon County,37113,0.583368957,2729,4678
perc_1_household_0_workers_5y,2012, North Carolina,Madison County,37115,0.71958667,1532,2129
perc_1_household_0_workers_5y,2012, North Carolina,Martin County,37117,0.668032765,1793,2684
perc_1_household_0_workers_5y,2012, North Carolina,McDowell County,37111,0.650285721,3414,5250
perc_1_household_0_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.326675832,35444,108499
perc_1_household_0_workers_5y,2012, North Carolina,Mitchell County,37121,0.675817728,1157,1712
perc_1_household_0_workers_5y,2012, North Carolina,Montgomery County,37123,0.626397431,1737,2773
perc_1_household_0_workers_5y,2012, North Carolina,Moore County,37125,0.618536294,6567,10617
perc_1_household_0_workers_5y,2012, North Carolina,Nash County,37127,0.568485618,6209,10922
perc_1_household_0_workers_5y,2012, North Carolina,New Hanover County,37129,0.436760962,11672,26724
perc_1_household_0_workers_5y,2012, North Carolina,Northampton County,37131,0.613457382,1714,2794
perc_1_household_0_workers_5y,2012, North Carolina,Onslow County,37133,0.445543796,5719,12836
perc_1_household_0_workers_5y,2012, North Carolina,Orange County,37135,0.40408054,6001,14851
perc_1_household_0_workers_5y,2012, North Carolina,Pamlico County,37137,0.625,905,1448
perc_1_household_0_workers_5y,2012, North Carolina,Pasquotank County,37139,0.588991344,2108,3579
perc_1_household_0_workers_5y,2012, North Carolina,Pender County,37141,0.593737841,3053,5142
perc_1_household_0_workers_5y,2012, North Carolina,Perquimans County,37143,0.666965067,745,1117
perc_1_household_0_workers_5y,2012, North Carolina,Person County,37145,0.533908486,2228,4173
perc_1_household_0_workers_5y,2012, North Carolina,Pitt County,37147,0.417728662,8129,19460
perc_1_household_0_workers_5y,2012, North Carolina,Polk County,37149,0.745578766,1855,2488
perc_1_household_0_workers_5y,2012, North Carolina,Randolph County,37151,0.520235002,7173,13788
perc_1_household_0_workers_5y,2012, North Carolina,Richmond County,37153,0.673896909,3635,5394
perc_1_household_0_workers_5y,2012, North Carolina,Robeson County,37155,0.605709791,6959,11489
perc_1_household_0_workers_5y,2012, North Carolina,Rockingham County,37157,0.614553273,6596,10733
perc_1_household_0_workers_5y,2012, North Carolina,Rowan County,37159,0.560014784,7563,13505
perc_1_household_0_workers_5y,2012, North Carolina,Rutherford County,37161,0.685632825,5049,7364
perc_1_household_0_workers_5y,2012, North Carolina,Sampson County,37163,0.576140463,3511,6094
perc_1_household_0_workers_5y,2012, North Carolina,Scotland County,37165,0.639142096,2384,3730
perc_1_household_0_workers_5y,2012, North Carolina,Stanly County,37167,0.633921504,3988,6291
perc_1_household_0_workers_5y,2012, North Carolina,Stokes County,37169,0.554434657,2638,4758
perc_1_household_0_workers_5y,2012, North Carolina,Surry County,37171,0.633738577,5421,8554
perc_1_household_0_workers_5y,2012, North Carolina,Swain County,37173,0.651086211,989,1519
perc_1_household_0_workers_5y,2012, North Carolina,Transylvania County,37175,0.557146311,2296,4121
perc_1_household_0_workers_5y,2012, North Carolina,Tyrrell County,37177,0.643776834,300,466
perc_1_household_0_workers_5y,2012, North Carolina,Union County,37179,0.42788592,4726,11045
perc_1_household_0_workers_5y,2012, North Carolina,Vance County,37181,0.5983091,2760,4613
perc_1_household_0_workers_5y,2012, North Carolina,Wake County,37183,0.32335335,29495,91216
perc_1_household_0_workers_5y,2012, North Carolina,Warren County,37185,0.681360781,1422,2087
perc_1_household_0_workers_5y,2012, North Carolina,Washington County,37187,0.621271074,958,1542
perc_1_household_0_workers_5y,2012, North Carolina,Watauga County,37189,0.44582969,2539,5695
perc_1_household_0_workers_5y,2012, North Carolina,Wayne County,37191,0.524395883,6814,12994
perc_1_household_0_workers_5y,2012, North Carolina,Wilkes County,37193,0.669623911,5057,7552
perc_1_household_0_workers_5y,2012, North Carolina,Wilson County,37195,0.591215491,5438,9198
perc_1_household_0_workers_5y,2012, North Carolina,Yadkin County,37197,0.638192117,2697,4226
perc_1_household_0_workers_5y,2012, North Carolina,Yancey County,37199,0.643442631,1099,1708
perc_1_household_0_workers_5y,2012, North Dakota,Adams County,38001,0.513274312,174,339
perc_1_household_0_workers_5y,2012, North Dakota,Barnes County,38003,0.523870945,812,1550
perc_1_household_0_workers_5y,2012, North Dakota,Benson County,38005,0.506891251,331,653
perc_1_household_0_workers_5y,2012, North Dakota,Billings County,38007,0.288461536,45,156
perc_1_household_0_workers_5y,2012, North Dakota,Bottineau County,38009,0.499032885,516,1034
perc_1_household_0_workers_5y,2012, North Dakota,Bowman County,38011,0.51522249,220,427
perc_1_household_0_workers_5y,2012, North Dakota,Burke County,38013,0.578811347,224,387
perc_1_household_0_workers_5y,2012, North Dakota,Burleigh County,38015,0.378597021,3697,9765
perc_1_household_0_workers_5y,2012, North Dakota,Cass County,38017,0.318787724,7079,22206
perc_1_household_0_workers_5y,2012, North Dakota,Cavalier County,38019,0.655319154,308,470
