measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015, Montana,Jefferson County,30043,0.046594981,39,837
perc_4_household_0_workers_5y,2015, Montana,Judith Basin County,30045,0.061403509,7,114
perc_4_household_0_workers_5y,2015, Montana,Lake County,30047,0.089640595,212,2365
perc_4_household_0_workers_5y,2015, Montana,Lewis and Clark County,30049,0.036792245,167,4539
perc_4_household_0_workers_5y,2015, Montana,Liberty County,30051,0.167539269,32,191
perc_4_household_0_workers_5y,2015, Montana,Lincoln County,30053,0.167256638,189,1130
perc_4_household_0_workers_5y,2015, Montana,Madison County,30057,0.039106146,14,358
perc_4_household_0_workers_5y,2015, Montana,McCone County,30055,0.021052632,2,95
perc_4_household_0_workers_5y,2015, Montana,Meagher County,30059,0,0,144
perc_4_household_0_workers_5y,2015, Montana,Mineral County,30061,0.067901231,11,162
perc_4_household_0_workers_5y,2015, Montana,Missoula County,30063,0.030853225,243,7876
perc_4_household_0_workers_5y,2015, Montana,Musselshell County,30065,0.06709265,21,313
perc_4_household_0_workers_5y,2015, Montana,Park County,30067,0.020047169,17,848
perc_4_household_0_workers_5y,2015, Montana,Petroleum County,30069,0.13333334,4,30
perc_4_household_0_workers_5y,2015, Montana,Phillips County,30071,0.071038254,26,366
perc_4_household_0_workers_5y,2015, Montana,Pondera County,30073,0.126903549,50,394
perc_4_household_0_workers_5y,2015, Montana,Powder River County,30075,0.064220183,7,109
perc_4_household_0_workers_5y,2015, Montana,Powell County,30077,0.005464481,2,366
perc_4_household_0_workers_5y,2015, Montana,Prairie County,30079,0.102272727,9,88
perc_4_household_0_workers_5y,2015, Montana,Ravalli County,30081,0.056826305,159,2798
perc_4_household_0_workers_5y,2015, Montana,Richland County,30083,0.012345679,11,891
perc_4_household_0_workers_5y,2015, Montana,Roosevelt County,30085,0.181818187,140,770
perc_4_household_0_workers_5y,2015, Montana,Rosebud County,30087,0.101190478,85,840
perc_4_household_0_workers_5y,2015, Montana,Sanders County,30089,0.127659574,96,752
perc_4_household_0_workers_5y,2015, Montana,Sheridan County,30091,0,0,263
perc_4_household_0_workers_5y,2015, Montana,Silver Bow County,30093,0.093763627,215,2293
perc_4_household_0_workers_5y,2015, Montana,Stillwater County,30095,0.022346368,16,716
perc_4_household_0_workers_5y,2015, Montana,Sweet Grass County,30097,0.006329114,2,316
perc_4_household_0_workers_5y,2015, Montana,Teton County,30099,0.037974682,15,395
perc_4_household_0_workers_5y,2015, Montana,Toole County,30101,0.071225069,25,351
perc_4_household_0_workers_5y,2015, Montana,Treasure County,30103,0.035714287,2,56
perc_4_household_0_workers_5y,2015, Montana,Valley County,30105,0.084033616,50,595
perc_4_household_0_workers_5y,2015, Montana,Wheatland County,30107,0.118343197,20,169
perc_4_household_0_workers_5y,2015, Montana,Wibaux County,30109,0,0,47
perc_4_household_0_workers_5y,2015, Montana,Yellowstone County,30111,0.02977372,375,12595
perc_4_household_0_workers_5y,2015, Nebraska,Adams County,31001,0.060975611,160,2624
perc_4_household_0_workers_5y,2015, Nebraska,Antelope County,31003,0.035984848,19,528
perc_4_household_0_workers_5y,2015, Nebraska,Arthur County,31005,0.04255319,2,47
perc_4_household_0_workers_5y,2015, Nebraska,Banner County,31007,0,0,53
perc_4_household_0_workers_5y,2015, Nebraska,Blaine County,31009,0,0,55
perc_4_household_0_workers_5y,2015, Nebraska,Boone County,31011,0.015384615,6,390
perc_4_household_0_workers_5y,2015, Nebraska,Box Butte County,31013,0.013605442,14,1029
perc_4_household_0_workers_5y,2015, Nebraska,Boyd County,31015,0,0,156
perc_4_household_0_workers_5y,2015, Nebraska,Brown County,31017,0,0,172
perc_4_household_0_workers_5y,2015, Nebraska,Buffalo County,31019,0.02824446,116,4107
perc_4_household_0_workers_5y,2015, Nebraska,Burt County,31021,0.061111111,33,540
perc_4_household_0_workers_5y,2015, Nebraska,Butler County,31023,0.017699115,14,791
perc_4_household_0_workers_5y,2015, Nebraska,Cass County,31025,0.024462253,58,2371
perc_4_household_0_workers_5y,2015, Nebraska,Cedar County,31027,0.005291005,4,756
perc_4_household_0_workers_5y,2015, Nebraska,Chase County,31029,0,0,291
perc_4_household_0_workers_5y,2015, Nebraska,Cherry County,31031,0.022222223,9,405
perc_4_household_0_workers_5y,2015, Nebraska,Cheyenne County,31033,0.026415095,21,795
perc_4_household_0_workers_5y,2015, Nebraska,Clay County,31035,0.024390243,13,533
perc_4_household_0_workers_5y,2015, Nebraska,Colfax County,31037,0.095782071,109,1138
perc_4_household_0_workers_5y,2015, Nebraska,Cuming County,31039,0.04607721,37,803
perc_4_household_0_workers_5y,2015, Nebraska,Custer County,31041,0.013986014,12,858
perc_4_household_0_workers_5y,2015, Nebraska,Dakota County,31043,0.138766527,315,2270
perc_4_household_0_workers_5y,2015, Nebraska,Dawes County,31045,0.071964018,48,667
perc_4_household_0_workers_5y,2015, Nebraska,Dawson County,31047,0.043006264,103,2395
perc_4_household_0_workers_5y,2015, Nebraska,Deuel County,31049,0.015384615,2,130
perc_4_household_0_workers_5y,2015, Nebraska,Dixon County,31051,0.038181819,21,550
perc_4_household_0_workers_5y,2015, Nebraska,Dodge County,31053,0.027913468,80,2866
perc_4_household_0_workers_5y,2015, Nebraska,Douglas County,31055,0.042137373,2003,47535
perc_4_household_0_workers_5y,2015, Nebraska,Dundy County,31057,0.057142857,10,175
perc_4_household_0_workers_5y,2015, Nebraska,Fillmore County,31059,0.055415615,22,397
perc_4_household_0_workers_5y,2015, Nebraska,Franklin County,31061,0.01953125,5,256
perc_4_household_0_workers_5y,2015, Nebraska,Frontier County,31063,0.031847134,5,157
perc_4_household_0_workers_5y,2015, Nebraska,Furnas County,31065,0.041899443,15,358
perc_4_household_0_workers_5y,2015, Nebraska,Gage County,31067,0.019435737,31,1595
perc_4_household_0_workers_5y,2015, Nebraska,Garden County,31069,0.022988506,2,87
perc_4_household_0_workers_5y,2015, Nebraska,Garfield County,31071,0,0,101
perc_4_household_0_workers_5y,2015, Nebraska,Gosper County,31073,0,0,140
perc_4_household_0_workers_5y,2015, Nebraska,Grant County,31075,0,0,54
perc_4_household_0_workers_5y,2015, Nebraska,Greeley County,31077,0.005494506,1,182
perc_4_household_0_workers_5y,2015, Nebraska,Hall County,31079,0.042695377,230,5387
perc_4_household_0_workers_5y,2015, Nebraska,Hamilton County,31081,0.018209409,12,659
perc_4_household_0_workers_5y,2015, Nebraska,Harlan County,31083,0.007168459,2,279
perc_4_household_0_workers_5y,2015, Nebraska,Hayes County,31085,0.025974026,2,77
perc_4_household_0_workers_5y,2015, Nebraska,Hitchcock County,31087,0,0,250
perc_4_household_0_workers_5y,2015, Nebraska,Holt County,31089,0.009163803,8,873
perc_4_household_0_workers_5y,2015, Nebraska,Hooker County,31091,0.078947365,3,38
perc_4_household_0_workers_5y,2015, Nebraska,Howard County,31093,0.010638298,5,470
perc_4_household_0_workers_5y,2015, Nebraska,Jefferson County,31095,0.042830542,23,537
perc_4_household_0_workers_5y,2015, Nebraska,Johnson County,31097,0.012738854,4,314
perc_4_household_0_workers_5y,2015, Nebraska,Kearney County,31099,0.002919708,2,685
perc_4_household_0_workers_5y,2015, Nebraska,Keith County,31101,0.002994012,2,668
perc_4_household_0_workers_5y,2015, Nebraska,Keya Paha County,31103,0.035714287,1,28
perc_4_household_0_workers_5y,2015, Nebraska,Kimball County,31105,0.017467249,4,229
perc_4_household_0_workers_5y,2015, Nebraska,Knox County,31107,0.031988874,23,719
perc_4_household_0_workers_5y,2015, Nebraska,Lancaster County,31109,0.035520516,838,23592
perc_4_household_0_workers_5y,2015, Nebraska,Lincoln County,31111,0.033863164,98,2894
perc_4_household_0_workers_5y,2015, Nebraska,Logan County,31113,0.115942031,8,69
perc_4_household_0_workers_5y,2015, Nebraska,Loup County,31115,0.024390243,1,41
perc_4_household_0_workers_5y,2015, Nebraska,Madison County,31119,0.023409165,71,3033
perc_4_household_0_workers_5y,2015, Nebraska,McPherson County,31117,0.174999997,7,40
perc_4_household_0_workers_5y,2015, Nebraska,Merrick County,31121,0.088669948,54,609
perc_4_household_0_workers_5y,2015, Nebraska,Morrill County,31123,0.03875969,15,387
perc_4_household_0_workers_5y,2015, Nebraska,Nance County,31125,0.006514658,2,307
perc_4_household_0_workers_5y,2015, Nebraska,Nemaha County,31127,0.031120332,15,482
perc_4_household_0_workers_5y,2015, Nebraska,Nuckolls County,31129,0.012919896,5,387
perc_4_household_0_workers_5y,2015, Nebraska,Otoe County,31131,0.034256559,47,1372
perc_4_household_0_workers_5y,2015, Nebraska,Pawnee County,31133,0.008849557,2,226
perc_4_household_0_workers_5y,2015, Nebraska,Perkins County,31135,0.022321429,5,224
perc_4_household_0_workers_5y,2015, Nebraska,Phelps County,31137,0.007042253,5,710
perc_4_household_0_workers_5y,2015, Nebraska,Pierce County,31139,0.009852217,6,609
perc_4_household_0_workers_5y,2015, Nebraska,Platte County,31141,0.032304902,89,2755
perc_4_household_0_workers_5y,2015, Nebraska,Polk County,31143,0.021428572,9,420
perc_4_household_0_workers_5y,2015, Nebraska,Red Willow County,31145,0.021992238,17,773
perc_4_household_0_workers_5y,2015, Nebraska,Richardson County,31147,0.034257747,21,613
perc_4_household_0_workers_5y,2015, Nebraska,Rock County,31149,0,0,83
perc_4_household_0_workers_5y,2015, Nebraska,Saline County,31151,0.072123177,89,1234
perc_4_household_0_workers_5y,2015, Nebraska,Sarpy County,31153,0.03897059,689,17680
perc_4_household_0_workers_5y,2015, Nebraska,Saunders County,31155,0.044125758,80,1813
perc_4_household_0_workers_5y,2015, Nebraska,Scotts Bluff County,31157,0.035702694,110,3081
perc_4_household_0_workers_5y,2015, Nebraska,Seward County,31159,0.045698926,68,1488
perc_4_household_0_workers_5y,2015, Nebraska,Sheridan County,31161,0.140161723,52,371
perc_4_household_0_workers_5y,2015, Nebraska,Sherman County,31163,0.045454547,12,264
perc_4_household_0_workers_5y,2015, Nebraska,Sioux County,31165,0,0,79
perc_4_household_0_workers_5y,2015, Nebraska,Stanton County,31167,0.010204081,5,490
perc_4_household_0_workers_5y,2015, Nebraska,Thayer County,31169,0.058981232,22,373
perc_4_household_0_workers_5y,2015, Nebraska,Thomas County,31171,0,0,61
perc_4_household_0_workers_5y,2015, Nebraska,Thurston County,31173,0.172519088,113,655
perc_4_household_0_workers_5y,2015, Nebraska,Valley County,31175,0.018041236,7,388
perc_4_household_0_workers_5y,2015, Nebraska,Washington County,31177,0.007444169,15,2015
perc_4_household_0_workers_5y,2015, Nebraska,Wayne County,31179,0.016317016,14,858
perc_4_household_0_workers_5y,2015, Nebraska,Webster County,31181,0.004032258,1,248
perc_4_household_0_workers_5y,2015, Nebraska,Wheeler County,31183,0.087719299,5,57
perc_4_household_0_workers_5y,2015, Nebraska,York County,31185,0.018065887,17,941
perc_4_household_0_workers_5y,2015, Nevada,Carson City,32510,0.060790274,260,4277
perc_4_household_0_workers_5y,2015, Nevada,Churchill County,32001,0.111416027,203,1822
perc_4_household_0_workers_5y,2015, Nevada,Clark County,32003,0.066261835,11632,175546
perc_4_household_0_workers_5y,2015, Nevada,Douglas County,32005,0.05046311,158,3131
perc_4_household_0_workers_5y,2015, Nevada,Elko County,32007,0.02807989,142,5057
perc_4_household_0_workers_5y,2015, Nevada,Esmeralda County,32009,0,0,75
perc_4_household_0_workers_5y,2015, Nevada,Eureka County,32011,0,0,136
perc_4_household_0_workers_5y,2015, Nevada,Humboldt County,32013,0.057306591,80,1396
perc_4_household_0_workers_5y,2015, Nevada,Lander County,32015,0.045694202,26,569
perc_4_household_0_workers_5y,2015, Nevada,Lincoln County,32017,0,0,466
perc_4_household_0_workers_5y,2015, Nevada,Lyon County,32019,0.085608855,348,4065
perc_4_household_0_workers_5y,2015, Nevada,Mineral County,32021,0.192307696,60,312
perc_4_household_0_workers_5y,2015, Nevada,Nye County,32023,0.122950822,330,2684
perc_4_household_0_workers_5y,2015, Nevada,Pershing County,32027,0.117647059,58,493
perc_4_household_0_workers_5y,2015, Nevada,Storey County,32029,0.072847679,11,151
perc_4_household_0_workers_5y,2015, Nevada,Washoe County,32031,0.058570247,2054,35069
perc_4_household_0_workers_5y,2015, Nevada,White Pine County,32033,0.024875622,15,603
perc_4_household_0_workers_5y,2015, New Hampshire,Belknap County,33001,0.070113018,335,4778
perc_4_household_0_workers_5y,2015, New Hampshire,Carroll County,33003,0.083810166,249,2971
perc_4_household_0_workers_5y,2015, New Hampshire,Cheshire County,33005,0.042103294,225,5344
perc_4_household_0_workers_5y,2015, New Hampshire,Coos County,33007,0.127170578,249,1958
perc_4_household_0_workers_5y,2015, New Hampshire,Grafton County,33009,0.046735771,257,5499
perc_4_household_0_workers_5y,2015, New Hampshire,Hillsborough County,33011,0.037591387,1306,34742
perc_4_household_0_workers_5y,2015, New Hampshire,Merrimack County,33013,0.034152765,389,11390
perc_4_household_0_workers_5y,2015, New Hampshire,Rockingham County,33015,0.028745061,771,26822
perc_4_household_0_workers_5y,2015, New Hampshire,Strafford County,33017,0.034931131,317,9075
perc_4_household_0_workers_5y,2015, New Hampshire,Sullivan County,33019,0.03543454,95,2681
perc_4_household_0_workers_5y,2015, New Jersey,Atlantic County,34001,0.066952199,1657,24749
perc_4_household_0_workers_5y,2015, New Jersey,Bergen County,34003,0.035205346,3266,92770
perc_4_household_0_workers_5y,2015, New Jersey,Burlington County,34005,0.033044655,1366,41338
perc_4_household_0_workers_5y,2015, New Jersey,Camden County,34007,0.085495181,3902,45640
perc_4_household_0_workers_5y,2015, New Jersey,Cape May County,34009,0.069410928,489,7045
perc_4_household_0_workers_5y,2015, New Jersey,Cumberland County,34011,0.083714649,1116,13331
perc_4_household_0_workers_5y,2015, New Jersey,Essex County,34013,0.073205821,5190,70896
perc_4_household_0_workers_5y,2015, New Jersey,Gloucester County,34015,0.049220357,1411,28667
perc_4_household_0_workers_5y,2015, New Jersey,Hudson County,34017,0.077115633,4467,57926
perc_4_household_0_workers_5y,2015, New Jersey,Hunterdon County,34019,0.018370271,218,11867
perc_4_household_0_workers_5y,2015, New Jersey,Mercer County,34021,0.05445727,1774,32576
perc_4_household_0_workers_5y,2015, New Jersey,Middlesex County,34023,0.028440969,2342,82346
perc_4_household_0_workers_5y,2015, New Jersey,Monmouth County,34025,0.029955216,1806,60290
perc_4_household_0_workers_5y,2015, New Jersey,Morris County,34027,0.025269279,1234,48834
perc_4_household_0_workers_5y,2015, New Jersey,Ocean County,34029,0.048816569,2475,50700
perc_4_household_0_workers_5y,2015, New Jersey,Passaic County,34031,0.075651802,3717,49133
perc_4_household_0_workers_5y,2015, New Jersey,Salem County,34033,0.084900685,483,5689
perc_4_household_0_workers_5y,2015, New Jersey,Somerset County,34035,0.020491544,647,31574
perc_4_household_0_workers_5y,2015, New Jersey,Sussex County,34037,0.031914111,434,13599
perc_4_household_0_workers_5y,2015, New Jersey,Union County,34039,0.044380628,2380,53627
perc_4_household_0_workers_5y,2015, New Jersey,Warren County,34041,0.049624648,509,10257
perc_4_household_0_workers_5y,2015, New Mexico,Bernalillo County,35001,0.07358408,3860,52457
perc_4_household_0_workers_5y,2015, New Mexico,Catron County,35003,0.022727273,1,44
perc_4_household_0_workers_5y,2015, New Mexico,Chaves County,35005,0.066613927,421,6320
perc_4_household_0_workers_5y,2015, New Mexico,Cibola County,35006,0.127391741,253,1986
perc_4_household_0_workers_5y,2015, New Mexico,Colfax County,35007,0.068912707,45,653
perc_4_household_0_workers_5y,2015, New Mexico,Curry County,35009,0.072772056,325,4466
perc_4_household_0_workers_5y,2015, New Mexico,De Baca County,35011,0.051282052,4,78
perc_4_household_0_workers_5y,2015, New Mexico,Doña Ana County,35013,0.073547691,1361,18505
perc_4_household_0_workers_5y,2015, New Mexico,Eddy County,35015,0.027180528,134,4930
perc_4_household_0_workers_5y,2015, New Mexico,Grant County,35017,0.120197587,219,1822
perc_4_household_0_workers_5y,2015, New Mexico,Guadalupe County,35019,0.223021582,31,139
perc_4_household_0_workers_5y,2015, New Mexico,Harding County,35021,0,0,12
perc_4_household_0_workers_5y,2015, New Mexico,Hidalgo County,35023,0.06122449,21,343
perc_4_household_0_workers_5y,2015, New Mexico,Lea County,35025,0.036529001,245,6707
perc_4_household_0_workers_5y,2015, New Mexico,Lincoln County,35027,0.107462689,144,1340
perc_4_household_0_workers_5y,2015, New Mexico,Los Alamos County,35028,0.003750938,5,1333
perc_4_household_0_workers_5y,2015, New Mexico,Luna County,35029,0.079999998,136,1700
perc_4_household_0_workers_5y,2015, New Mexico,McKinley County,35031,0.16963847,1037,6113
perc_4_household_0_workers_5y,2015, New Mexico,Mora County,35033,0.083941609,23,274
perc_4_household_0_workers_5y,2015, New Mexico,Otero County,35035,0.098259531,446,4539
perc_4_household_0_workers_5y,2015, New Mexico,Quay County,35037,0.08374384,34,406
perc_4_household_0_workers_5y,2015, New Mexico,Rio Arriba County,35039,0.090126999,220,2441
perc_4_household_0_workers_5y,2015, New Mexico,Roosevelt County,35041,0.092869982,155,1669
perc_4_household_0_workers_5y,2015, New Mexico,San Juan County,35045,0.091511935,1035,11310
perc_4_household_0_workers_5y,2015, New Mexico,San Miguel County,35047,0.100759141,146,1449
perc_4_household_0_workers_5y,2015, New Mexico,Sandoval County,35043,0.072787628,899,12351
perc_4_household_0_workers_5y,2015, New Mexico,Santa Fe County,35049,0.058084134,573,9865
perc_4_household_0_workers_5y,2015, New Mexico,Sierra County,35051,0.194881886,99,508
perc_4_household_0_workers_5y,2015, New Mexico,Socorro County,35053,0.10670732,70,656
perc_4_household_0_workers_5y,2015, New Mexico,Taos County,35055,0.126082256,233,1848
perc_4_household_0_workers_5y,2015, New Mexico,Torrance County,35057,0.138173297,118,854
perc_4_household_0_workers_5y,2015, New Mexico,Union County,35059,0.028985508,8,276
perc_4_household_0_workers_5y,2015, New Mexico,Valencia County,35061,0.088109754,578,6560
perc_4_household_0_workers_5y,2015, New York,Albany County,36001,0.042495854,820,19296
perc_4_household_0_workers_5y,2015, New York,Allegany County,36003,0.113095239,418,3696
perc_4_household_0_workers_5y,2015, New York,Bronx County,36005,0.140297294,18008,128356
perc_4_household_0_workers_5y,2015, New York,Broome County,36007,0.079527505,1158,14561
perc_4_household_0_workers_5y,2015, New York,Cattaraugus County,36009,0.069522239,422,6070
perc_4_household_0_workers_5y,2015, New York,Cayuga County,36011,0.057437662,334,5815
perc_4_household_0_workers_5y,2015, New York,Chautauqua County,36013,0.119441569,1155,9670
perc_4_household_0_workers_5y,2015, New York,Chemung County,36015,0.06641604,424,6384
perc_4_household_0_workers_5y,2015, New York,Chenango County,36017,0.089275844,323,3618
perc_4_household_0_workers_5y,2015, New York,Clinton County,36019,0.108099066,646,5976
perc_4_household_0_workers_5y,2015, New York,Columbia County,36021,0.061676908,281,4556
perc_4_household_0_workers_5y,2015, New York,Cortland County,36023,0.027447652,97,3534
perc_4_household_0_workers_5y,2015, New York,Delaware County,36025,0.106510848,319,2995
perc_4_household_0_workers_5y,2015, New York,Dutchess County,36027,0.042870235,1076,25099
perc_4_household_0_workers_5y,2015, New York,Erie County,36029,0.078131244,5472,70036
perc_4_household_0_workers_5y,2015, New York,Essex County,36031,0.048412085,125,2582
perc_4_household_0_workers_5y,2015, New York,Franklin County,36033,0.132107496,467,3535
perc_4_household_0_workers_5y,2015, New York,Fulton County,36035,0.080404319,350,4353
perc_4_household_0_workers_5y,2015, New York,Genesee County,36037,0.04733111,227,4796
perc_4_household_0_workers_5y,2015, New York,Greene County,36039,0.076255426,246,3226
perc_4_household_0_workers_5y,2015, New York,Hamilton County,36041,0.066037737,7,106
perc_4_household_0_workers_5y,2015, New York,Herkimer County,36043,0.068092987,331,4861
perc_4_household_0_workers_5y,2015, New York,Jefferson County,36045,0.09189406,916,9968
perc_4_household_0_workers_5y,2015, New York,Kings County,36047,0.079962328,19018,237837
perc_4_household_0_workers_5y,2015, New York,Lewis County,36049,0.063059226,148,2347
perc_4_household_0_workers_5y,2015, New York,Livingston County,36051,0.065250672,341,5226
perc_4_household_0_workers_5y,2015, New York,Madison County,36053,0.049623754,244,4917
perc_4_household_0_workers_5y,2015, New York,Monroe County,36055,0.080353931,4468,55604
perc_4_household_0_workers_5y,2015, New York,Montgomery County,36057,0.091760747,382,4163
perc_4_household_0_workers_5y,2015, New York,Nassau County,36059,0.027292285,4085,149676
perc_4_household_0_workers_5y,2015, New York,New York County,36061,0.091202006,7699,84417
perc_4_household_0_workers_5y,2015, New York,Niagara County,36063,0.051375356,833,16214
perc_4_household_0_workers_5y,2015, New York,Oneida County,36065,0.085197315,1535,18017
perc_4_household_0_workers_5y,2015, New York,Onondaga County,36067,0.077175699,2820,36540
perc_4_household_0_workers_5y,2015, New York,Ontario County,36069,0.045278724,398,8790
perc_4_household_0_workers_5y,2015, New York,Orange County,36071,0.052844632,1919,36314
perc_4_household_0_workers_5y,2015, New York,Orleans County,36073,0.110211708,354,3212
perc_4_household_0_workers_5y,2015, New York,Oswego County,36075,0.10976994,1064,9693
perc_4_household_0_workers_5y,2015, New York,Otsego County,36077,0.088097885,396,4495
perc_4_household_0_workers_5y,2015, New York,Putnam County,36079,0.03060567,285,9312
perc_4_household_0_workers_5y,2015, New York,Queens County,36081,0.048637327,10706,220119
perc_4_household_0_workers_5y,2015, New York,Rensselaer County,36083,0.070155516,803,11446
perc_4_household_0_workers_5y,2015, New York,Richmond County,36085,0.066011429,3385,51279
perc_4_household_0_workers_5y,2015, New York,Rockland County,36087,0.027166467,932,34307
perc_4_household_0_workers_5y,2015, New York,Saratoga County,36091,0.034523211,618,17901
perc_4_household_0_workers_5y,2015, New York,Schenectady County,36093,0.066044226,672,10175
perc_4_household_0_workers_5y,2015, New York,Schoharie County,36095,0.060646303,137,2259
perc_4_household_0_workers_5y,2015, New York,Schuyler County,36097,0.044129234,56,1269
perc_4_household_0_workers_5y,2015, New York,Seneca County,36099,0.050785974,126,2481
perc_4_household_0_workers_5y,2015, New York,St. Lawrence County,36089,0.078404225,623,7946
perc_4_household_0_workers_5y,2015, New York,Steuben County,36101,0.085599318,702,8201
perc_4_household_0_workers_5y,2015, New York,Suffolk County,36103,0.032396052,5112,157797
perc_4_household_0_workers_5y,2015, New York,Sullivan County,36105,0.098005697,516,5265
perc_4_household_0_workers_5y,2015, New York,Tioga County,36107,0.043139167,177,4103
perc_4_household_0_workers_5y,2015, New York,Tompkins County,36109,0.09541586,639,6697
perc_4_household_0_workers_5y,2015, New York,Ulster County,36111,0.048964363,643,13132
perc_4_household_0_workers_5y,2015, New York,Warren County,36113,0.060640994,263,4337
perc_4_household_0_workers_5y,2015, New York,Washington County,36115,0.05712124,302,5287
perc_4_household_0_workers_5y,2015, New York,Wayne County,36117,0.063377403,465,7337
perc_4_household_0_workers_5y,2015, New York,Westchester County,36119,0.042644061,3994,93659
perc_4_household_0_workers_5y,2015, New York,Wyoming County,36121,0.029959004,95,3171
perc_4_household_0_workers_5y,2015, New York,Yates County,36123,0.058940068,119,2019
perc_4_household_0_workers_5y,2015, North Carolina,Alamance County,37001,0.060717799,741,12204
perc_4_household_0_workers_5y,2015, North Carolina,Alexander County,37003,0.090909094,239,2629
perc_4_household_0_workers_5y,2015, North Carolina,Alleghany County,37005,0.048192769,40,830
perc_4_household_0_workers_5y,2015, North Carolina,Anson County,37007,0.178254053,341,1913
perc_4_household_0_workers_5y,2015, North Carolina,Ashe County,37009,0.043282237,96,2218
perc_4_household_0_workers_5y,2015, North Carolina,Avery County,37011,0.014071294,15,1066
perc_4_household_0_workers_5y,2015, North Carolina,Beaufort County,37013,0.082584083,248,3003
perc_4_household_0_workers_5y,2015, North Carolina,Bertie County,37015,0.194708988,184,945
perc_4_household_0_workers_5y,2015, North Carolina,Bladen County,37017,0.158981115,362,2277
perc_4_household_0_workers_5y,2015, North Carolina,Brunswick County,37019,0.126376182,815,6449
perc_4_household_0_workers_5y,2015, North Carolina,Buncombe County,37021,0.07466238,1161,15550
perc_4_household_0_workers_5y,2015, North Carolina,Burke County,37023,0.115583576,715,6186
perc_4_household_0_workers_5y,2015, North Carolina,Cabarrus County,37025,0.050484866,859,17015
perc_4_household_0_workers_5y,2015, North Carolina,Caldwell County,37027,0.083887659,454,5412
perc_4_household_0_workers_5y,2015, North Carolina,Camden County,37029,0.069037654,66,956
perc_4_household_0_workers_5y,2015, North Carolina,Carteret County,37031,0.074983411,339,4521
perc_4_household_0_workers_5y,2015, North Carolina,Caswell County,37033,0.148376256,265,1786
perc_4_household_0_workers_5y,2015, North Carolina,Catawba County,37035,0.082876049,1027,12392
perc_4_household_0_workers_5y,2015, North Carolina,Chatham County,37037,0.069879018,335,4794
perc_4_household_0_workers_5y,2015, North Carolina,Cherokee County,37039,0.110044315,149,1354
perc_4_household_0_workers_5y,2015, North Carolina,Chowan County,37041,0.096774191,108,1116
perc_4_household_0_workers_5y,2015, North Carolina,Clay County,37043,0.102189779,84,822
perc_4_household_0_workers_5y,2015, North Carolina,Cleveland County,37045,0.096081823,667,6942
perc_4_household_0_workers_5y,2015, North Carolina,Columbus County,37047,0.164678425,635,3856
perc_4_household_0_workers_5y,2015, North Carolina,Craven County,37049,0.099259257,737,7425
perc_4_household_0_workers_5y,2015, North Carolina,Cumberland County,37051,0.104192883,2567,24637
perc_4_household_0_workers_5y,2015, North Carolina,Currituck County,37053,0.01305483,30,2298
perc_4_household_0_workers_5y,2015, North Carolina,Dare County,37055,0.07692308,193,2509
perc_4_household_0_workers_5y,2015, North Carolina,Davidson County,37057,0.083443224,1139,13650
perc_4_household_0_workers_5y,2015, North Carolina,Davie County,37059,0.043202031,136,3148
perc_4_household_0_workers_5y,2015, North Carolina,Duplin County,37061,0.072748721,370,5086
perc_4_household_0_workers_5y,2015, North Carolina,Durham County,37063,0.072522081,1478,20380
perc_4_household_0_workers_5y,2015, North Carolina,Edgecombe County,37065,0.178579584,782,4379
perc_4_household_0_workers_5y,2015, North Carolina,Forsyth County,37067,0.071308337,1991,27921
perc_4_household_0_workers_5y,2015, North Carolina,Franklin County,37069,0.110501565,564,5104
perc_4_household_0_workers_5y,2015, North Carolina,Gaston County,37071,0.082949311,1278,15407
perc_4_household_0_workers_5y,2015, North Carolina,Gates County,37073,0.182092562,181,994
perc_4_household_0_workers_5y,2015, North Carolina,Graham County,37075,0.048824593,27,553
perc_4_household_0_workers_5y,2015, North Carolina,Granville County,37077,0.062783316,277,4412
perc_4_household_0_workers_5y,2015, North Carolina,Greene County,37079,0.150620207,255,1693
perc_4_household_0_workers_5y,2015, North Carolina,Guilford County,37081,0.081385978,3232,39712
perc_4_household_0_workers_5y,2015, North Carolina,Halifax County,37083,0.181116536,704,3887
perc_4_household_0_workers_5y,2015, North Carolina,Harnett County,37085,0.083736479,952,11369
perc_4_household_0_workers_5y,2015, North Carolina,Haywood County,37087,0.104830921,434,4140
perc_4_household_0_workers_5y,2015, North Carolina,Henderson County,37089,0.037964005,270,7112
perc_4_household_0_workers_5y,2015, North Carolina,Hertford County,37091,0.189570114,269,1419
perc_4_household_0_workers_5y,2015, North Carolina,Hoke County,37093,0.119680278,554,4629
perc_4_household_0_workers_5y,2015, North Carolina,Hyde County,37095,0.055016182,17,309
perc_4_household_0_workers_5y,2015, North Carolina,Iredell County,37097,0.075980566,1048,13793
perc_4_household_0_workers_5y,2015, North Carolina,Jackson County,37099,0.129245281,274,2120
perc_4_household_0_workers_5y,2015, North Carolina,Johnston County,37101,0.058563534,954,16290
perc_4_household_0_workers_5y,2015, North Carolina,Jones County,37103,0.093930639,65,692
perc_4_household_0_workers_5y,2015, North Carolina,Lee County,37105,0.051248357,234,4566
perc_4_household_0_workers_5y,2015, North Carolina,Lenoir County,37107,0.100475371,465,4628
perc_4_household_0_workers_5y,2015, North Carolina,Lincoln County,37109,0.051762275,351,6781
