measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015,27,Loup County,31115,0.024390243,1,41
perc_4_household_0_workers_5y,2015,27,Madison County,31119,0.023409165,71,3033
perc_4_household_0_workers_5y,2015,27,McPherson County,31117,0.174999997,7,40
perc_4_household_0_workers_5y,2015,27,Merrick County,31121,0.088669948,54,609
perc_4_household_0_workers_5y,2015,27,Morrill County,31123,0.03875969,15,387
perc_4_household_0_workers_5y,2015,27,Nance County,31125,0.006514658,2,307
perc_4_household_0_workers_5y,2015,27,Nemaha County,31127,0.031120332,15,482
perc_4_household_0_workers_5y,2015,27,Nuckolls County,31129,0.012919896,5,387
perc_4_household_0_workers_5y,2015,27,Otoe County,31131,0.034256559,47,1372
perc_4_household_0_workers_5y,2015,27,Pawnee County,31133,0.008849557,2,226
perc_4_household_0_workers_5y,2015,27,Perkins County,31135,0.022321429,5,224
perc_4_household_0_workers_5y,2015,27,Phelps County,31137,0.007042253,5,710
perc_4_household_0_workers_5y,2015,27,Pierce County,31139,0.009852217,6,609
perc_4_household_0_workers_5y,2015,27,Platte County,31141,0.032304902,89,2755
perc_4_household_0_workers_5y,2015,27,Polk County,31143,0.021428572,9,420
perc_4_household_0_workers_5y,2015,27,Red Willow County,31145,0.021992238,17,773
perc_4_household_0_workers_5y,2015,27,Richardson County,31147,0.034257747,21,613
perc_4_household_0_workers_5y,2015,27,Rock County,31149,0,0,83
perc_4_household_0_workers_5y,2015,27,Saline County,31151,0.072123177,89,1234
perc_4_household_0_workers_5y,2015,27,Sarpy County,31153,0.03897059,689,17680
perc_4_household_0_workers_5y,2015,27,Saunders County,31155,0.044125758,80,1813
perc_4_household_0_workers_5y,2015,27,Scotts Bluff County,31157,0.035702694,110,3081
perc_4_household_0_workers_5y,2015,27,Seward County,31159,0.045698926,68,1488
perc_4_household_0_workers_5y,2015,27,Sheridan County,31161,0.140161723,52,371
perc_4_household_0_workers_5y,2015,27,Sherman County,31163,0.045454547,12,264
perc_4_household_0_workers_5y,2015,27,Sioux County,31165,0,0,79
perc_4_household_0_workers_5y,2015,27,Stanton County,31167,0.010204081,5,490
perc_4_household_0_workers_5y,2015,27,Thayer County,31169,0.058981232,22,373
perc_4_household_0_workers_5y,2015,27,Thomas County,31171,0,0,61
perc_4_household_0_workers_5y,2015,27,Thurston County,31173,0.172519088,113,655
perc_4_household_0_workers_5y,2015,27,Valley County,31175,0.018041236,7,388
perc_4_household_0_workers_5y,2015,27,Washington County,31177,0.007444169,15,2015
perc_4_household_0_workers_5y,2015,27,Wayne County,31179,0.016317016,14,858
perc_4_household_0_workers_5y,2015,27,Webster County,31181,0.004032258,1,248
perc_4_household_0_workers_5y,2015,27,Wheeler County,31183,0.087719299,5,57
perc_4_household_0_workers_5y,2015,27,York County,31185,0.018065887,17,941
perc_4_household_0_workers_5y,2015,28,Carson City,32510,0.060790274,260,4277
perc_4_household_0_workers_5y,2015,28,Churchill County,32001,0.111416027,203,1822
perc_4_household_0_workers_5y,2015,28,Clark County,32003,0.066261835,11632,175546
perc_4_household_0_workers_5y,2015,28,Douglas County,32005,0.05046311,158,3131
perc_4_household_0_workers_5y,2015,28,Elko County,32007,0.02807989,142,5057
perc_4_household_0_workers_5y,2015,28,Esmeralda County,32009,0,0,75
perc_4_household_0_workers_5y,2015,28,Eureka County,32011,0,0,136
perc_4_household_0_workers_5y,2015,28,Humboldt County,32013,0.057306591,80,1396
perc_4_household_0_workers_5y,2015,28,Lander County,32015,0.045694202,26,569
perc_4_household_0_workers_5y,2015,28,Lincoln County,32017,0,0,466
perc_4_household_0_workers_5y,2015,28,Lyon County,32019,0.085608855,348,4065
perc_4_household_0_workers_5y,2015,28,Mineral County,32021,0.192307696,60,312
perc_4_household_0_workers_5y,2015,28,Nye County,32023,0.122950822,330,2684
perc_4_household_0_workers_5y,2015,28,Pershing County,32027,0.117647059,58,493
perc_4_household_0_workers_5y,2015,28,Storey County,32029,0.072847679,11,151
perc_4_household_0_workers_5y,2015,28,Washoe County,32031,0.058570247,2054,35069
perc_4_household_0_workers_5y,2015,28,White Pine County,32033,0.024875622,15,603
perc_4_household_0_workers_5y,2015,29,Belknap County,33001,0.070113018,335,4778
perc_4_household_0_workers_5y,2015,29,Carroll County,33003,0.083810166,249,2971
perc_4_household_0_workers_5y,2015,29,Cheshire County,33005,0.042103294,225,5344
perc_4_household_0_workers_5y,2015,29,Coos County,33007,0.127170578,249,1958
perc_4_household_0_workers_5y,2015,29,Grafton County,33009,0.046735771,257,5499
perc_4_household_0_workers_5y,2015,29,Hillsborough County,33011,0.037591387,1306,34742
perc_4_household_0_workers_5y,2015,29,Merrimack County,33013,0.034152765,389,11390
perc_4_household_0_workers_5y,2015,29,Rockingham County,33015,0.028745061,771,26822
perc_4_household_0_workers_5y,2015,29,Strafford County,33017,0.034931131,317,9075
perc_4_household_0_workers_5y,2015,29,Sullivan County,33019,0.03543454,95,2681
perc_4_household_0_workers_5y,2015,30,Atlantic County,34001,0.066952199,1657,24749
perc_4_household_0_workers_5y,2015,30,Bergen County,34003,0.035205346,3266,92770
perc_4_household_0_workers_5y,2015,30,Burlington County,34005,0.033044655,1366,41338
perc_4_household_0_workers_5y,2015,30,Camden County,34007,0.085495181,3902,45640
perc_4_household_0_workers_5y,2015,30,Cape May County,34009,0.069410928,489,7045
perc_4_household_0_workers_5y,2015,30,Cumberland County,34011,0.083714649,1116,13331
perc_4_household_0_workers_5y,2015,30,Essex County,34013,0.073205821,5190,70896
perc_4_household_0_workers_5y,2015,30,Gloucester County,34015,0.049220357,1411,28667
perc_4_household_0_workers_5y,2015,30,Hudson County,34017,0.077115633,4467,57926
perc_4_household_0_workers_5y,2015,30,Hunterdon County,34019,0.018370271,218,11867
perc_4_household_0_workers_5y,2015,30,Mercer County,34021,0.05445727,1774,32576
perc_4_household_0_workers_5y,2015,30,Middlesex County,34023,0.028440969,2342,82346
perc_4_household_0_workers_5y,2015,30,Monmouth County,34025,0.029955216,1806,60290
perc_4_household_0_workers_5y,2015,30,Morris County,34027,0.025269279,1234,48834
perc_4_household_0_workers_5y,2015,30,Ocean County,34029,0.048816569,2475,50700
perc_4_household_0_workers_5y,2015,30,Passaic County,34031,0.075651802,3717,49133
perc_4_household_0_workers_5y,2015,30,Salem County,34033,0.084900685,483,5689
perc_4_household_0_workers_5y,2015,30,Somerset County,34035,0.020491544,647,31574
perc_4_household_0_workers_5y,2015,30,Sussex County,34037,0.031914111,434,13599
perc_4_household_0_workers_5y,2015,30,Union County,34039,0.044380628,2380,53627
perc_4_household_0_workers_5y,2015,30,Warren County,34041,0.049624648,509,10257
perc_4_household_0_workers_5y,2015,31,Bernalillo County,35001,0.07358408,3860,52457
perc_4_household_0_workers_5y,2015,31,Catron County,35003,0.022727273,1,44
perc_4_household_0_workers_5y,2015,31,Chaves County,35005,0.066613927,421,6320
perc_4_household_0_workers_5y,2015,31,Cibola County,35006,0.127391741,253,1986
perc_4_household_0_workers_5y,2015,31,Colfax County,35007,0.068912707,45,653
perc_4_household_0_workers_5y,2015,31,Curry County,35009,0.072772056,325,4466
perc_4_household_0_workers_5y,2015,31,De Baca County,35011,0.051282052,4,78
perc_4_household_0_workers_5y,2015,31,Doña Ana County,35013,0.073547691,1361,18505
perc_4_household_0_workers_5y,2015,31,Eddy County,35015,0.027180528,134,4930
perc_4_household_0_workers_5y,2015,31,Grant County,35017,0.120197587,219,1822
perc_4_household_0_workers_5y,2015,31,Guadalupe County,35019,0.223021582,31,139
perc_4_household_0_workers_5y,2015,31,Harding County,35021,0,0,12
perc_4_household_0_workers_5y,2015,31,Hidalgo County,35023,0.06122449,21,343
perc_4_household_0_workers_5y,2015,31,Lea County,35025,0.036529001,245,6707
perc_4_household_0_workers_5y,2015,31,Lincoln County,35027,0.107462689,144,1340
perc_4_household_0_workers_5y,2015,31,Los Alamos County,35028,0.003750938,5,1333
perc_4_household_0_workers_5y,2015,31,Luna County,35029,0.079999998,136,1700
perc_4_household_0_workers_5y,2015,31,McKinley County,35031,0.16963847,1037,6113
perc_4_household_0_workers_5y,2015,31,Mora County,35033,0.083941609,23,274
perc_4_household_0_workers_5y,2015,31,Otero County,35035,0.098259531,446,4539
perc_4_household_0_workers_5y,2015,31,Quay County,35037,0.08374384,34,406
perc_4_household_0_workers_5y,2015,31,Rio Arriba County,35039,0.090126999,220,2441
perc_4_household_0_workers_5y,2015,31,Roosevelt County,35041,0.092869982,155,1669
perc_4_household_0_workers_5y,2015,31,San Juan County,35045,0.091511935,1035,11310
perc_4_household_0_workers_5y,2015,31,San Miguel County,35047,0.100759141,146,1449
perc_4_household_0_workers_5y,2015,31,Sandoval County,35043,0.072787628,899,12351
perc_4_household_0_workers_5y,2015,31,Santa Fe County,35049,0.058084134,573,9865
perc_4_household_0_workers_5y,2015,31,Sierra County,35051,0.194881886,99,508
perc_4_household_0_workers_5y,2015,31,Socorro County,35053,0.10670732,70,656
perc_4_household_0_workers_5y,2015,31,Taos County,35055,0.126082256,233,1848
perc_4_household_0_workers_5y,2015,31,Torrance County,35057,0.138173297,118,854
perc_4_household_0_workers_5y,2015,31,Union County,35059,0.028985508,8,276
perc_4_household_0_workers_5y,2015,31,Valencia County,35061,0.088109754,578,6560
perc_4_household_0_workers_5y,2015,32,Albany County,36001,0.042495854,820,19296
perc_4_household_0_workers_5y,2015,32,Allegany County,36003,0.113095239,418,3696
perc_4_household_0_workers_5y,2015,32,Bronx County,36005,0.140297294,18008,128356
perc_4_household_0_workers_5y,2015,32,Broome County,36007,0.079527505,1158,14561
perc_4_household_0_workers_5y,2015,32,Cattaraugus County,36009,0.069522239,422,6070
perc_4_household_0_workers_5y,2015,32,Cayuga County,36011,0.057437662,334,5815
perc_4_household_0_workers_5y,2015,32,Chautauqua County,36013,0.119441569,1155,9670
perc_4_household_0_workers_5y,2015,32,Chemung County,36015,0.06641604,424,6384
perc_4_household_0_workers_5y,2015,32,Chenango County,36017,0.089275844,323,3618
perc_4_household_0_workers_5y,2015,32,Clinton County,36019,0.108099066,646,5976
perc_4_household_0_workers_5y,2015,32,Columbia County,36021,0.061676908,281,4556
perc_4_household_0_workers_5y,2015,32,Cortland County,36023,0.027447652,97,3534
perc_4_household_0_workers_5y,2015,32,Delaware County,36025,0.106510848,319,2995
perc_4_household_0_workers_5y,2015,32,Dutchess County,36027,0.042870235,1076,25099
perc_4_household_0_workers_5y,2015,32,Erie County,36029,0.078131244,5472,70036
perc_4_household_0_workers_5y,2015,32,Essex County,36031,0.048412085,125,2582
perc_4_household_0_workers_5y,2015,32,Franklin County,36033,0.132107496,467,3535
perc_4_household_0_workers_5y,2015,32,Fulton County,36035,0.080404319,350,4353
perc_4_household_0_workers_5y,2015,32,Genesee County,36037,0.04733111,227,4796
perc_4_household_0_workers_5y,2015,32,Greene County,36039,0.076255426,246,3226
perc_4_household_0_workers_5y,2015,32,Hamilton County,36041,0.066037737,7,106
perc_4_household_0_workers_5y,2015,32,Herkimer County,36043,0.068092987,331,4861
perc_4_household_0_workers_5y,2015,32,Jefferson County,36045,0.09189406,916,9968
perc_4_household_0_workers_5y,2015,32,Kings County,36047,0.079962328,19018,237837
perc_4_household_0_workers_5y,2015,32,Lewis County,36049,0.063059226,148,2347
perc_4_household_0_workers_5y,2015,32,Livingston County,36051,0.065250672,341,5226
perc_4_household_0_workers_5y,2015,32,Madison County,36053,0.049623754,244,4917
perc_4_household_0_workers_5y,2015,32,Monroe County,36055,0.080353931,4468,55604
perc_4_household_0_workers_5y,2015,32,Montgomery County,36057,0.091760747,382,4163
perc_4_household_0_workers_5y,2015,32,Nassau County,36059,0.027292285,4085,149676
perc_4_household_0_workers_5y,2015,32,New York County,36061,0.091202006,7699,84417
perc_4_household_0_workers_5y,2015,32,Niagara County,36063,0.051375356,833,16214
perc_4_household_0_workers_5y,2015,32,Oneida County,36065,0.085197315,1535,18017
perc_4_household_0_workers_5y,2015,32,Onondaga County,36067,0.077175699,2820,36540
perc_4_household_0_workers_5y,2015,32,Ontario County,36069,0.045278724,398,8790
perc_4_household_0_workers_5y,2015,32,Orange County,36071,0.052844632,1919,36314
perc_4_household_0_workers_5y,2015,32,Orleans County,36073,0.110211708,354,3212
perc_4_household_0_workers_5y,2015,32,Oswego County,36075,0.10976994,1064,9693
perc_4_household_0_workers_5y,2015,32,Otsego County,36077,0.088097885,396,4495
perc_4_household_0_workers_5y,2015,32,Putnam County,36079,0.03060567,285,9312
perc_4_household_0_workers_5y,2015,32,Queens County,36081,0.048637327,10706,220119
perc_4_household_0_workers_5y,2015,32,Rensselaer County,36083,0.070155516,803,11446
perc_4_household_0_workers_5y,2015,32,Richmond County,36085,0.066011429,3385,51279
perc_4_household_0_workers_5y,2015,32,Rockland County,36087,0.027166467,932,34307
perc_4_household_0_workers_5y,2015,32,Saratoga County,36091,0.034523211,618,17901
perc_4_household_0_workers_5y,2015,32,Schenectady County,36093,0.066044226,672,10175
perc_4_household_0_workers_5y,2015,32,Schoharie County,36095,0.060646303,137,2259
perc_4_household_0_workers_5y,2015,32,Schuyler County,36097,0.044129234,56,1269
perc_4_household_0_workers_5y,2015,32,Seneca County,36099,0.050785974,126,2481
perc_4_household_0_workers_5y,2015,32,St. Lawrence County,36089,0.078404225,623,7946
perc_4_household_0_workers_5y,2015,32,Steuben County,36101,0.085599318,702,8201
perc_4_household_0_workers_5y,2015,32,Suffolk County,36103,0.032396052,5112,157797
perc_4_household_0_workers_5y,2015,32,Sullivan County,36105,0.098005697,516,5265
perc_4_household_0_workers_5y,2015,32,Tioga County,36107,0.043139167,177,4103
perc_4_household_0_workers_5y,2015,32,Tompkins County,36109,0.09541586,639,6697
perc_4_household_0_workers_5y,2015,32,Ulster County,36111,0.048964363,643,13132
perc_4_household_0_workers_5y,2015,32,Warren County,36113,0.060640994,263,4337
perc_4_household_0_workers_5y,2015,32,Washington County,36115,0.05712124,302,5287
perc_4_household_0_workers_5y,2015,32,Wayne County,36117,0.063377403,465,7337
perc_4_household_0_workers_5y,2015,32,Westchester County,36119,0.042644061,3994,93659
perc_4_household_0_workers_5y,2015,32,Wyoming County,36121,0.029959004,95,3171
perc_4_household_0_workers_5y,2015,32,Yates County,36123,0.058940068,119,2019
perc_4_household_0_workers_5y,2015,33,Alamance County,37001,0.060717799,741,12204
perc_4_household_0_workers_5y,2015,33,Alexander County,37003,0.090909094,239,2629
perc_4_household_0_workers_5y,2015,33,Alleghany County,37005,0.048192769,40,830
perc_4_household_0_workers_5y,2015,33,Anson County,37007,0.178254053,341,1913
perc_4_household_0_workers_5y,2015,33,Ashe County,37009,0.043282237,96,2218
perc_4_household_0_workers_5y,2015,33,Avery County,37011,0.014071294,15,1066
perc_4_household_0_workers_5y,2015,33,Beaufort County,37013,0.082584083,248,3003
perc_4_household_0_workers_5y,2015,33,Bertie County,37015,0.194708988,184,945
perc_4_household_0_workers_5y,2015,33,Bladen County,37017,0.158981115,362,2277
perc_4_household_0_workers_5y,2015,33,Brunswick County,37019,0.126376182,815,6449
perc_4_household_0_workers_5y,2015,33,Buncombe County,37021,0.07466238,1161,15550
perc_4_household_0_workers_5y,2015,33,Burke County,37023,0.115583576,715,6186
perc_4_household_0_workers_5y,2015,33,Cabarrus County,37025,0.050484866,859,17015
perc_4_household_0_workers_5y,2015,33,Caldwell County,37027,0.083887659,454,5412
perc_4_household_0_workers_5y,2015,33,Camden County,37029,0.069037654,66,956
perc_4_household_0_workers_5y,2015,33,Carteret County,37031,0.074983411,339,4521
perc_4_household_0_workers_5y,2015,33,Caswell County,37033,0.148376256,265,1786
perc_4_household_0_workers_5y,2015,33,Catawba County,37035,0.082876049,1027,12392
perc_4_household_0_workers_5y,2015,33,Chatham County,37037,0.069879018,335,4794
perc_4_household_0_workers_5y,2015,33,Cherokee County,37039,0.110044315,149,1354
perc_4_household_0_workers_5y,2015,33,Chowan County,37041,0.096774191,108,1116
perc_4_household_0_workers_5y,2015,33,Clay County,37043,0.102189779,84,822
perc_4_household_0_workers_5y,2015,33,Cleveland County,37045,0.096081823,667,6942
perc_4_household_0_workers_5y,2015,33,Columbus County,37047,0.164678425,635,3856
perc_4_household_0_workers_5y,2015,33,Craven County,37049,0.099259257,737,7425
perc_4_household_0_workers_5y,2015,33,Cumberland County,37051,0.104192883,2567,24637
perc_4_household_0_workers_5y,2015,33,Currituck County,37053,0.01305483,30,2298
perc_4_household_0_workers_5y,2015,33,Dare County,37055,0.07692308,193,2509
perc_4_household_0_workers_5y,2015,33,Davidson County,37057,0.083443224,1139,13650
perc_4_household_0_workers_5y,2015,33,Davie County,37059,0.043202031,136,3148
perc_4_household_0_workers_5y,2015,33,Duplin County,37061,0.072748721,370,5086
perc_4_household_0_workers_5y,2015,33,Durham County,37063,0.072522081,1478,20380
perc_4_household_0_workers_5y,2015,33,Edgecombe County,37065,0.178579584,782,4379
perc_4_household_0_workers_5y,2015,33,Forsyth County,37067,0.071308337,1991,27921
perc_4_household_0_workers_5y,2015,33,Franklin County,37069,0.110501565,564,5104
perc_4_household_0_workers_5y,2015,33,Gaston County,37071,0.082949311,1278,15407
perc_4_household_0_workers_5y,2015,33,Gates County,37073,0.182092562,181,994
perc_4_household_0_workers_5y,2015,33,Graham County,37075,0.048824593,27,553
perc_4_household_0_workers_5y,2015,33,Granville County,37077,0.062783316,277,4412
perc_4_household_0_workers_5y,2015,33,Greene County,37079,0.150620207,255,1693
perc_4_household_0_workers_5y,2015,33,Guilford County,37081,0.081385978,3232,39712
perc_4_household_0_workers_5y,2015,33,Halifax County,37083,0.181116536,704,3887
perc_4_household_0_workers_5y,2015,33,Harnett County,37085,0.083736479,952,11369
perc_4_household_0_workers_5y,2015,33,Haywood County,37087,0.104830921,434,4140
perc_4_household_0_workers_5y,2015,33,Henderson County,37089,0.037964005,270,7112
perc_4_household_0_workers_5y,2015,33,Hertford County,37091,0.189570114,269,1419
perc_4_household_0_workers_5y,2015,33,Hoke County,37093,0.119680278,554,4629
perc_4_household_0_workers_5y,2015,33,Hyde County,37095,0.055016182,17,309
perc_4_household_0_workers_5y,2015,33,Iredell County,37097,0.075980566,1048,13793
perc_4_household_0_workers_5y,2015,33,Jackson County,37099,0.129245281,274,2120
perc_4_household_0_workers_5y,2015,33,Johnston County,37101,0.058563534,954,16290
perc_4_household_0_workers_5y,2015,33,Jones County,37103,0.093930639,65,692
perc_4_household_0_workers_5y,2015,33,Lee County,37105,0.051248357,234,4566
perc_4_household_0_workers_5y,2015,33,Lenoir County,37107,0.100475371,465,4628
perc_4_household_0_workers_5y,2015,33,Lincoln County,37109,0.051762275,351,6781
perc_4_household_0_workers_5y,2015,33,Macon County,37113,0.100431032,233,2320
perc_4_household_0_workers_5y,2015,33,Madison County,37115,0.117384844,158,1346
perc_4_household_0_workers_5y,2015,33,Martin County,37117,0.157008082,233,1484
perc_4_household_0_workers_5y,2015,33,McDowell County,37111,0.146989569,437,2973
perc_4_household_0_workers_5y,2015,33,Mecklenburg County,37119,0.053309843,4327,81167
perc_4_household_0_workers_5y,2015,33,Mitchell County,37121,0.108764522,103,947
perc_4_household_0_workers_5y,2015,33,Montgomery County,37123,0.136100382,282,2072
perc_4_household_0_workers_5y,2015,33,Moore County,37125,0.064819396,393,6063
perc_4_household_0_workers_5y,2015,33,Nash County,37127,0.070396557,458,6506
perc_4_household_0_workers_5y,2015,33,New Hanover County,37129,0.068823494,1036,15053
perc_4_household_0_workers_5y,2015,33,Northampton County,37131,0.201438844,252,1251
perc_4_household_0_workers_5y,2015,33,Onslow County,37133,0.08203727,1171,14274
perc_4_household_0_workers_5y,2015,33,Orange County,37135,0.050538763,530,10487
perc_4_household_0_workers_5y,2015,33,Pamlico County,37137,0.093059935,59,634
perc_4_household_0_workers_5y,2015,33,Pasquotank County,37139,0.044430919,146,3286
perc_4_household_0_workers_5y,2015,33,Pender County,37141,0.075981639,298,3922
perc_4_household_0_workers_5y,2015,33,Perquimans County,37143,0.111842103,119,1064
perc_4_household_0_workers_5y,2015,33,Person County,37145,0.107916102,319,2956
perc_4_household_0_workers_5y,2015,33,Pitt County,37147,0.088846326,1206,13574
perc_4_household_0_workers_5y,2015,33,Polk County,37149,0.099700153,133,1334
perc_4_household_0_workers_5y,2015,33,Randolph County,37151,0.083077185,973,11712
perc_4_household_0_workers_5y,2015,33,Richmond County,37153,0.121242151,367,3027
perc_4_household_0_workers_5y,2015,33,Robeson County,37155,0.153666511,1645,10705
perc_4_household_0_workers_5y,2015,33,Rockingham County,37157,0.101993643,706,6922
perc_4_household_0_workers_5y,2015,33,Rowan County,37159,0.115066387,1196,10394
perc_4_household_0_workers_5y,2015,33,Rutherford County,37161,0.137478605,723,5259
perc_4_household_0_workers_5y,2015,33,Sampson County,37163,0.108071133,553,5117
perc_4_household_0_workers_5y,2015,33,Scotland County,37165,0.241632953,657,2719
perc_4_household_0_workers_5y,2015,33,Stanly County,37167,0.071235001,368,5166
perc_4_household_0_workers_5y,2015,33,Stokes County,37169,0.103176832,367,3557
perc_4_household_0_workers_5y,2015,33,Surry County,37171,0.101346686,587,5792
perc_4_household_0_workers_5y,2015,33,Swain County,37173,0.171428576,150,875
perc_4_household_0_workers_5y,2015,33,Transylvania County,37175,0.070475176,132,1873
perc_4_household_0_workers_5y,2015,33,Tyrrell County,37177,0.046242774,8,173
perc_4_household_0_workers_5y,2015,33,Union County,37179,0.032586645,771,23660
perc_4_household_0_workers_5y,2015,33,Vance County,37181,0.137804478,413,2997
perc_4_household_0_workers_5y,2015,33,Wake County,37183,0.036948737,3239,87662
perc_4_household_0_workers_5y,2015,33,Warren County,37185,0.255889535,315,1231
perc_4_household_0_workers_5y,2015,33,Washington County,37187,0.113821141,98,861
perc_4_household_0_workers_5y,2015,33,Watauga County,37189,0.153871283,471,3061
perc_4_household_0_workers_5y,2015,33,Wayne County,37191,0.130394191,1257,9640
perc_4_household_0_workers_5y,2015,33,Wilkes County,37193,0.084868789,456,5373
perc_4_household_0_workers_5y,2015,33,Wilson County,37195,0.089362375,562,6289
perc_4_household_0_workers_5y,2015,33,Yadkin County,37197,0.112791844,343,3041
perc_4_household_0_workers_5y,2015,33,Yancey County,37199,0.068965517,100,1450
perc_4_household_0_workers_5y,2015,34,Adams County,38001,0,0,143
perc_4_household_0_workers_5y,2015,34,Barnes County,38003,0.047738694,38,796
perc_4_household_0_workers_5y,2015,34,Benson County,38005,0.182926834,120,656
perc_4_household_0_workers_5y,2015,34,Billings County,38007,0,0,53
perc_4_household_0_workers_5y,2015,34,Bottineau County,38009,0.02631579,12,456
perc_4_household_0_workers_5y,2015,34,Bowman County,38011,0.010830325,3,277
perc_4_household_0_workers_5y,2015,34,Burke County,38013,0,0,206
perc_4_household_0_workers_5y,2015,34,Burleigh County,38015,0.022387035,163,7281
perc_4_household_0_workers_5y,2015,34,Cass County,38017,0.022457518,263,11711
perc_4_household_0_workers_5y,2015,34,Cavalier County,38019,0.100418411,24,239
perc_4_household_0_workers_5y,2015,34,Dickey County,38021,0,0,360
perc_4_household_0_workers_5y,2015,34,Divide County,38023,0,0,140
perc_4_household_0_workers_5y,2015,34,Dunn County,38025,0.036544852,11,301
perc_4_household_0_workers_5y,2015,34,Eddy County,38027,0.014492754,2,138
perc_4_household_0_workers_5y,2015,34,Emmons County,38029,0.066350713,14,211
perc_4_household_0_workers_5y,2015,34,Foster County,38031,0.008928572,2,224
perc_4_household_0_workers_5y,2015,34,Golden Valley County,38033,0.057142857,8,140
perc_4_household_0_workers_5y,2015,34,Grand Forks County,38035,0.049552124,260,5247
perc_4_household_0_workers_5y,2015,34,Grant County,38037,0.018867925,3,159
perc_4_household_0_workers_5y,2015,34,Griggs County,38039,0,0,150
perc_4_household_0_workers_5y,2015,34,Hettinger County,38041,0,0,172
perc_4_household_0_workers_5y,2015,34,Kidder County,38043,0.046052631,7,152
perc_4_household_0_workers_5y,2015,34,LaMoure County,38045,0,0,303
perc_4_household_0_workers_5y,2015,34,Logan County,38047,0.016393442,2,122
perc_4_household_0_workers_5y,2015,34,McHenry County,38049,0.019880716,10,503
perc_4_household_0_workers_5y,2015,34,McIntosh County,38051,0.03267974,5,153
perc_4_household_0_workers_5y,2015,34,McKenzie County,38053,0.107098378,86,803
perc_4_household_0_workers_5y,2015,34,McLean County,38055,0.055632822,40,719
perc_4_household_0_workers_5y,2015,34,Mercer County,38057,0.003367003,2,594
perc_4_household_0_workers_5y,2015,34,Morton County,38059,0.002108815,5,2371
perc_4_household_0_workers_5y,2015,34,Mountrail County,38061,0.080545232,65,807
perc_4_household_0_workers_5y,2015,34,Nelson County,38063,0.005319149,1,188
perc_4_household_0_workers_5y,2015,34,Oliver County,38065,0,0,147
perc_4_household_0_workers_5y,2015,34,Pembina County,38067,0.029684601,16,539
perc_4_household_0_workers_5y,2015,34,Pierce County,38069,0.008928572,2,224
perc_4_household_0_workers_5y,2015,34,Ramsey County,38071,0.065244667,52,797
perc_4_household_0_workers_5y,2015,34,Ransom County,38073,0.026666667,10,375
perc_4_household_0_workers_5y,2015,34,Renville County,38075,0.027173912,5,184
perc_4_household_0_workers_5y,2015,34,Richland County,38077,0.021222411,25,1178
perc_4_household_0_workers_5y,2015,34,Rolette County,38079,0.246184468,371,1507
perc_4_household_0_workers_5y,2015,34,Sargent County,38081,0.014285714,4,280
perc_4_household_0_workers_5y,2015,34,Sheridan County,38083,0.108433738,9,83
perc_4_household_0_workers_5y,2015,34,Sioux County,38085,0.211111113,95,450
perc_4_household_0_workers_5y,2015,34,Slope County,38087,0.100000001,4,40
perc_4_household_0_workers_5y,2015,34,Stark County,38089,0.017926734,46,2566
perc_4_household_0_workers_5y,2015,34,Steele County,38091,0,0,140
perc_4_household_0_workers_5y,2015,34,Stutsman County,38093,0.054604728,67,1227
perc_4_household_0_workers_5y,2015,34,Towner County,38095,0.029940119,5,167
perc_4_household_0_workers_5y,2015,34,Traill County,38097,0.011627907,7,602
perc_4_household_0_workers_5y,2015,34,Walsh County,38099,0.031325303,26,830
perc_4_household_0_workers_5y,2015,34,Ward County,38101,0.01562191,79,5057
perc_4_household_0_workers_5y,2015,34,Wells County,38103,0,0,263
perc_4_household_0_workers_5y,2015,34,Williams County,38105,0.0231467,74,3197
perc_4_household_0_workers_5y,2015,35,Adams County,39001,0.206090942,494,2397
perc_4_household_0_workers_5y,2015,35,Allen County,39003,0.054054055,464,8584
perc_4_household_0_workers_5y,2015,35,Ashland County,39005,0.064214192,295,4594
perc_4_household_0_workers_5y,2015,35,Ashtabula County,39007,0.111220837,901,8101
perc_4_household_0_workers_5y,2015,35,Athens County,39009,0.136767313,539,3941
perc_4_household_0_workers_5y,2015,35,Auglaize County,39011,0.038480155,159,4132
perc_4_household_0_workers_5y,2015,35,Belmont County,39013,0.087461136,422,4825
perc_4_household_0_workers_5y,2015,35,Brown County,39015,0.093706682,338,3607
perc_4_household_0_workers_5y,2015,35,Butler County,39017,0.064167961,2063,32150
perc_4_household_0_workers_5y,2015,35,Carroll County,39019,0.102736846,244,2375
perc_4_household_0_workers_5y,2015,35,Champaign County,39021,0.084423304,284,3364
perc_4_household_0_workers_5y,2015,35,Clark County,39023,0.08363831,937,11203
perc_4_household_0_workers_5y,2015,35,Clermont County,39025,0.052610692,928,17639
perc_4_household_0_workers_5y,2015,35,Clinton County,39027,0.073014177,273,3739
perc_4_household_0_workers_5y,2015,35,Columbiana County,39029,0.088682242,782,8818
perc_4_household_0_workers_5y,2015,35,Coshocton County,39031,0.086256266,241,2794
perc_4_household_0_workers_5y,2015,35,Crawford County,39033,0.108593293,369,3398
perc_4_household_0_workers_5y,2015,35,Cuyahoga County,39035,0.100717694,9220,91543
perc_4_household_0_workers_5y,2015,35,Darke County,39037,0.028332101,115,4059
