measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,16,Woodson County,20207,22321,,
med_income_6_5y,2012,16,Wyandotte County,20209,34760,,
med_income_6_5y,2012,17,Adair County,21001,56500,,
med_income_6_5y,2012,17,Allen County,21003,55313,,
med_income_6_5y,2012,17,Anderson County,21005,47841,,
med_income_6_5y,2012,17,Ballard County,21007,24188,,
med_income_6_5y,2012,17,Barren County,21009,67591,,
med_income_6_5y,2012,17,Bath County,21011,31250,,
med_income_6_5y,2012,17,Bell County,21013,37250,,
med_income_6_5y,2012,17,Boone County,21015,83979,,
med_income_6_5y,2012,17,Bourbon County,21017,57639,,
med_income_6_5y,2012,17,Boyd County,21019,67685,,
med_income_6_5y,2012,17,Boyle County,21021,42604,,
med_income_6_5y,2012,17,Bracken County,21023,61750,,
med_income_6_5y,2012,17,Breathitt County,21025,9167,,
med_income_6_5y,2012,17,Breckinridge County,21027,59677,,
med_income_6_5y,2012,17,Bullitt County,21029,80282,,
med_income_6_5y,2012,17,Butler County,21031,9615,,
med_income_6_5y,2012,17,Caldwell County,21033,36923,,
med_income_6_5y,2012,17,Calloway County,21035,52292,,
med_income_6_5y,2012,17,Campbell County,21037,96875,,
med_income_6_5y,2012,17,Carlisle County,21039,41908,,
med_income_6_5y,2012,17,Carroll County,21041,58125,,
med_income_6_5y,2012,17,Carter County,21043,57679,,
med_income_6_5y,2012,17,Casey County,21045,35214,,
med_income_6_5y,2012,17,Christian County,21047,43465,,
med_income_6_5y,2012,17,Clark County,21049,71842,,
med_income_6_5y,2012,17,Clay County,21051,18000,,
med_income_6_5y,2012,17,Clinton County,21053,22130,,
med_income_6_5y,2012,17,Crittenden County,21055,45571,,
med_income_6_5y,2012,17,Cumberland County,21057,14750,,
med_income_6_5y,2012,17,Daviess County,21059,62183,,
med_income_6_5y,2012,17,Edmonson County,21061,51000,,
med_income_6_5y,2012,17,Elliott County,21063,12500,,
med_income_6_5y,2012,17,Estill County,21065,75104,,
med_income_6_5y,2012,17,Fayette County,21067,70797,,
med_income_6_5y,2012,17,Fleming County,21069,102636,,
med_income_6_5y,2012,17,Floyd County,21071,44000,,
med_income_6_5y,2012,17,Franklin County,21073,51914,,
med_income_6_5y,2012,17,Fulton County,21075,,,
med_income_6_5y,2012,17,Gallatin County,21077,85556,,
med_income_6_5y,2012,17,Garrard County,21079,73042,,
med_income_6_5y,2012,17,Grant County,21081,38750,,
med_income_6_5y,2012,17,Graves County,21083,33333,,
med_income_6_5y,2012,17,Grayson County,21085,62969,,
med_income_6_5y,2012,17,Green County,21087,47125,,
med_income_6_5y,2012,17,Greenup County,21089,61424,,
med_income_6_5y,2012,17,Hancock County,21091,98000,,
med_income_6_5y,2012,17,Hardin County,21093,69844,,
med_income_6_5y,2012,17,Harlan County,21095,53750,,
med_income_6_5y,2012,17,Harrison County,21097,57188,,
med_income_6_5y,2012,17,Hart County,21099,35192,,
med_income_6_5y,2012,17,Henderson County,21101,68021,,
med_income_6_5y,2012,17,Henry County,21103,31250,,
med_income_6_5y,2012,17,Hickman County,21105,,,
med_income_6_5y,2012,17,Hopkins County,21107,51250,,
med_income_6_5y,2012,17,Jackson County,21109,,,
med_income_6_5y,2012,17,Jefferson County,21111,62370,,
med_income_6_5y,2012,17,Jessamine County,21113,65625,,
med_income_6_5y,2012,17,Johnson County,21115,51136,,
med_income_6_5y,2012,17,Kenton County,21117,66693,,
med_income_6_5y,2012,17,Knott County,21119,41750,,
med_income_6_5y,2012,17,Knox County,21121,28108,,
med_income_6_5y,2012,17,Larue County,21123,8750,,
med_income_6_5y,2012,17,Laurel County,21125,39679,,
med_income_6_5y,2012,17,Lawrence County,21127,93854,,
med_income_6_5y,2012,17,Lee County,21129,106875,,
med_income_6_5y,2012,17,Leslie County,21131,75650,,
med_income_6_5y,2012,17,Letcher County,21133,77969,,
med_income_6_5y,2012,17,Lewis County,21135,26691,,
med_income_6_5y,2012,17,Lincoln County,21137,36838,,
med_income_6_5y,2012,17,Livingston County,21139,,,
med_income_6_5y,2012,17,Logan County,21141,23750,,
med_income_6_5y,2012,17,Lyon County,21143,10179,,
med_income_6_5y,2012,17,Madison County,21151,60139,,
med_income_6_5y,2012,17,Magoffin County,21153,37938,,
med_income_6_5y,2012,17,Marion County,21155,86250,,
med_income_6_5y,2012,17,Marshall County,21157,124286,,
med_income_6_5y,2012,17,Martin County,21159,13774,,
med_income_6_5y,2012,17,Mason County,21161,59231,,
med_income_6_5y,2012,17,McCracken County,21145,61448,,
med_income_6_5y,2012,17,McCreary County,21147,16705,,
med_income_6_5y,2012,17,McLean County,21149,39375,,
med_income_6_5y,2012,17,Meade County,21163,64405,,
med_income_6_5y,2012,17,Menifee County,21165,49135,,
med_income_6_5y,2012,17,Mercer County,21167,123375,,
med_income_6_5y,2012,17,Metcalfe County,21169,66429,,
med_income_6_5y,2012,17,Monroe County,21171,157813,,
med_income_6_5y,2012,17,Montgomery County,21173,22446,,
med_income_6_5y,2012,17,Morgan County,21175,59886,,
med_income_6_5y,2012,17,Muhlenberg County,21177,73750,,
med_income_6_5y,2012,17,Nelson County,21179,82661,,
med_income_6_5y,2012,17,Nicholas County,21181,90625,,
med_income_6_5y,2012,17,Ohio County,21183,56974,,
med_income_6_5y,2012,17,Oldham County,21185,118000,,
med_income_6_5y,2012,17,Owen County,21187,79792,,
med_income_6_5y,2012,17,Owsley County,21189,29279,,
med_income_6_5y,2012,17,Pendleton County,21191,54258,,
med_income_6_5y,2012,17,Perry County,21193,48967,,
med_income_6_5y,2012,17,Pike County,21195,50398,,
med_income_6_5y,2012,17,Powell County,21197,48512,,
med_income_6_5y,2012,17,Pulaski County,21199,96696,,
med_income_6_5y,2012,17,Robertson County,21201,,,
med_income_6_5y,2012,17,Rockcastle County,21203,47614,,
med_income_6_5y,2012,17,Rowan County,21205,34650,,
med_income_6_5y,2012,17,Russell County,21207,81667,,
med_income_6_5y,2012,17,Scott County,21209,78750,,
med_income_6_5y,2012,17,Shelby County,21211,62250,,
med_income_6_5y,2012,17,Simpson County,21213,61016,,
med_income_6_5y,2012,17,Spencer County,21215,72411,,
med_income_6_5y,2012,17,Taylor County,21217,40781,,
med_income_6_5y,2012,17,Todd County,21219,44722,,
med_income_6_5y,2012,17,Trigg County,21221,,,
med_income_6_5y,2012,17,Trimble County,21223,25625,,
med_income_6_5y,2012,17,Union County,21225,40735,,
med_income_6_5y,2012,17,Warren County,21227,52208,,
med_income_6_5y,2012,17,Washington County,21229,35625,,
med_income_6_5y,2012,17,Wayne County,21231,44781,,
med_income_6_5y,2012,17,Webster County,21233,27222,,
med_income_6_5y,2012,17,Whitley County,21235,36023,,
med_income_6_5y,2012,17,Wolfe County,21237,22500,,
med_income_6_5y,2012,17,Woodford County,21239,89049,,
med_income_6_5y,2012,18,Acadia Parish,22001,50893,,
med_income_6_5y,2012,18,Allen Parish,22003,73000,,
med_income_6_5y,2012,18,Ascension Parish,22005,92692,,
med_income_6_5y,2012,18,Assumption Parish,22007,75769,,
med_income_6_5y,2012,18,Avoyelles Parish,22009,43542,,
med_income_6_5y,2012,18,Beauregard Parish,22011,71875,,
med_income_6_5y,2012,18,Bienville Parish,22013,81319,,
med_income_6_5y,2012,18,Bossier Parish,22015,72095,,
med_income_6_5y,2012,18,Caddo Parish,22017,64643,,
med_income_6_5y,2012,18,Calcasieu Parish,22019,69682,,
med_income_6_5y,2012,18,Caldwell Parish,22021,47692,,
med_income_6_5y,2012,18,Cameron Parish,22023,87500,,
med_income_6_5y,2012,18,Catahoula Parish,22025,52143,,
med_income_6_5y,2012,18,Claiborne Parish,22027,43098,,
med_income_6_5y,2012,18,Concordia Parish,22029,45905,,
med_income_6_5y,2012,18,De Soto Parish,22031,68750,,
med_income_6_5y,2012,18,East Baton Rouge Parish,22033,58284,,
med_income_6_5y,2012,18,East Carroll Parish,22035,71944,,
med_income_6_5y,2012,18,East Feliciana Parish,22037,82679,,
med_income_6_5y,2012,18,Evangeline Parish,22039,44083,,
med_income_6_5y,2012,18,Franklin Parish,22041,29292,,
med_income_6_5y,2012,18,Grant Parish,22043,36731,,
med_income_6_5y,2012,18,Iberia Parish,22045,61903,,
med_income_6_5y,2012,18,Iberville Parish,22047,46926,,
med_income_6_5y,2012,18,Jackson Parish,22049,59398,,
med_income_6_5y,2012,18,Jefferson Davis Parish,22053,42338,,
med_income_6_5y,2012,18,Jefferson Parish,22051,72129,,
med_income_6_5y,2012,18,LaSalle Parish,22059,46172,,
med_income_6_5y,2012,18,Lafayette Parish,22055,114079,,
med_income_6_5y,2012,18,Lafourche Parish,22057,74028,,
med_income_6_5y,2012,18,Lincoln Parish,22061,48015,,
med_income_6_5y,2012,18,Livingston Parish,22063,58052,,
med_income_6_5y,2012,18,Madison Parish,22065,57500,,
med_income_6_5y,2012,18,Morehouse Parish,22067,42159,,
med_income_6_5y,2012,18,Natchitoches Parish,22069,37847,,
med_income_6_5y,2012,18,Orleans Parish,22071,44253,,
med_income_6_5y,2012,18,Ouachita Parish,22073,45592,,
med_income_6_5y,2012,18,Plaquemines Parish,22075,59924,,
med_income_6_5y,2012,18,Pointe Coupee Parish,22077,59205,,
med_income_6_5y,2012,18,Rapides Parish,22079,46543,,
med_income_6_5y,2012,18,Red River Parish,22081,37813,,
med_income_6_5y,2012,18,Richland Parish,22083,40313,,
med_income_6_5y,2012,18,Sabine Parish,22085,58750,,
med_income_6_5y,2012,18,St. Bernard Parish,22087,57950,,
med_income_6_5y,2012,18,St. Charles Parish,22089,87109,,
med_income_6_5y,2012,18,St. Helena Parish,22091,77155,,
med_income_6_5y,2012,18,St. James Parish,22093,68654,,
med_income_6_5y,2012,18,St. John the Baptist Parish,22095,46449,,
med_income_6_5y,2012,18,St. Landry Parish,22097,44613,,
med_income_6_5y,2012,18,St. Martin Parish,22099,70223,,
med_income_6_5y,2012,18,St. Mary Parish,22101,58173,,
med_income_6_5y,2012,18,St. Tammany Parish,22103,103258,,
med_income_6_5y,2012,18,Tangipahoa Parish,22105,60550,,
med_income_6_5y,2012,18,Tensas Parish,22107,63000,,
med_income_6_5y,2012,18,Terrebonne Parish,22109,64640,,
med_income_6_5y,2012,18,Union Parish,22111,19750,,
med_income_6_5y,2012,18,Vermilion Parish,22113,58571,,
med_income_6_5y,2012,18,Vernon Parish,22115,56607,,
med_income_6_5y,2012,18,Washington Parish,22117,28235,,
med_income_6_5y,2012,18,Webster Parish,22119,32371,,
med_income_6_5y,2012,18,West Baton Rouge Parish,22121,99250,,
med_income_6_5y,2012,18,West Carroll Parish,22123,44205,,
med_income_6_5y,2012,18,West Feliciana Parish,22125,88162,,
med_income_6_5y,2012,18,Winn Parish,22127,2499,,
med_income_6_5y,2012,19,Androscoggin County,23001,62083,,
med_income_6_5y,2012,19,Aroostook County,23003,52321,,
med_income_6_5y,2012,19,Cumberland County,23005,94375,,
med_income_6_5y,2012,19,Franklin County,23007,62500,,
med_income_6_5y,2012,19,Hancock County,23009,59271,,
med_income_6_5y,2012,19,Kennebec County,23011,61699,,
med_income_6_5y,2012,19,Knox County,23013,73281,,
med_income_6_5y,2012,19,Lincoln County,23015,41179,,
med_income_6_5y,2012,19,Oxford County,23017,71250,,
med_income_6_5y,2012,19,Penobscot County,23019,66711,,
med_income_6_5y,2012,19,Piscataquis County,23021,70479,,
med_income_6_5y,2012,19,Sagadahoc County,23023,96500,,
med_income_6_5y,2012,19,Somerset County,23025,65357,,
med_income_6_5y,2012,19,Waldo County,23027,62614,,
med_income_6_5y,2012,19,Washington County,23029,42500,,
med_income_6_5y,2012,19,York County,23031,77444,,
med_income_6_5y,2012,20,Allegany County,24001,59732,,
med_income_6_5y,2012,20,Anne Arundel County,24003,111645,,
med_income_6_5y,2012,20,Baltimore County,24005,86875,,
med_income_6_5y,2012,20,Baltimore city,24510,56817,,
med_income_6_5y,2012,20,Calvert County,24009,103015,,
med_income_6_5y,2012,20,Caroline County,24011,95852,,
med_income_6_5y,2012,20,Carroll County,24013,115170,,
med_income_6_5y,2012,20,Cecil County,24015,90357,,
med_income_6_5y,2012,20,Charles County,24017,115833,,
med_income_6_5y,2012,20,Dorchester County,24019,57188,,
med_income_6_5y,2012,20,Frederick County,24021,111285,,
med_income_6_5y,2012,20,Garrett County,24023,66111,,
med_income_6_5y,2012,20,Harford County,24025,117069,,
med_income_6_5y,2012,20,Howard County,24027,139120,,
med_income_6_5y,2012,20,Kent County,24029,112500,,
med_income_6_5y,2012,20,Montgomery County,24031,112714,,
med_income_6_5y,2012,20,Prince George's County,24033,91093,,
med_income_6_5y,2012,20,Queen Anne's County,24035,81250,,
med_income_6_5y,2012,20,Somerset County,24039,52031,,
med_income_6_5y,2012,20,St. Mary's County,24037,112583,,
med_income_6_5y,2012,20,Talbot County,24041,111167,,
med_income_6_5y,2012,20,Washington County,24043,76989,,
med_income_6_5y,2012,20,Wicomico County,24045,73563,,
med_income_6_5y,2012,20,Worcester County,24047,55130,,
med_income_6_5y,2012,21,Barnstable County,25001,104091,,
med_income_6_5y,2012,21,Berkshire County,25003,97500,,
med_income_6_5y,2012,21,Bristol County,25005,96990,,
med_income_6_5y,2012,21,Dukes County,25007,140663,,
med_income_6_5y,2012,21,Essex County,25009,98088,,
med_income_6_5y,2012,21,Franklin County,25011,88897,,
med_income_6_5y,2012,21,Hampden County,25013,72400,,
med_income_6_5y,2012,21,Hampshire County,25015,99283,,
med_income_6_5y,2012,21,Middlesex County,25017,118970,,
med_income_6_5y,2012,21,Nantucket County,25019,143750,,
med_income_6_5y,2012,21,Norfolk County,25021,134283,,
med_income_6_5y,2012,21,Plymouth County,25023,114616,,
med_income_6_5y,2012,21,Suffolk County,25025,75139,,
med_income_6_5y,2012,21,Worcester County,25027,92792,,
med_income_6_5y,2012,22,Alcona County,26001,49167,,
med_income_6_5y,2012,22,Alger County,26003,48571,,
med_income_6_5y,2012,22,Allegan County,26005,55379,,
med_income_6_5y,2012,22,Alpena County,26007,48500,,
med_income_6_5y,2012,22,Antrim County,26009,51771,,
med_income_6_5y,2012,22,Arenac County,26011,77500,,
med_income_6_5y,2012,22,Baraga County,26013,28281,,
med_income_6_5y,2012,22,Barry County,26015,51947,,
med_income_6_5y,2012,22,Bay County,26017,57734,,
med_income_6_5y,2012,22,Benzie County,26019,48432,,
med_income_6_5y,2012,22,Berrien County,26021,52500,,
med_income_6_5y,2012,22,Branch County,26023,55265,,
med_income_6_5y,2012,22,Calhoun County,26025,59712,,
med_income_6_5y,2012,22,Cass County,26027,61031,,
med_income_6_5y,2012,22,Charlevoix County,26029,80170,,
med_income_6_5y,2012,22,Cheboygan County,26031,48000,,
med_income_6_5y,2012,22,Chippewa County,26033,42917,,
med_income_6_5y,2012,22,Clare County,26035,36806,,
med_income_6_5y,2012,22,Clinton County,26037,82708,,
med_income_6_5y,2012,22,Crawford County,26039,31750,,
med_income_6_5y,2012,22,Delta County,26041,51842,,
med_income_6_5y,2012,22,Dickinson County,26043,71016,,
med_income_6_5y,2012,22,Eaton County,26045,79969,,
med_income_6_5y,2012,22,Emmet County,26047,76875,,
med_income_6_5y,2012,22,Genesee County,26049,58565,,
med_income_6_5y,2012,22,Gladwin County,26051,66250,,
med_income_6_5y,2012,22,Gogebic County,26053,,,
med_income_6_5y,2012,22,Grand Traverse County,26055,66727,,
med_income_6_5y,2012,22,Gratiot County,26057,27368,,
med_income_6_5y,2012,22,Hillsdale County,26059,52000,,
med_income_6_5y,2012,22,Houghton County,26061,54397,,
med_income_6_5y,2012,22,Huron County,26063,73155,,
med_income_6_5y,2012,22,Ingham County,26065,51563,,
med_income_6_5y,2012,22,Ionia County,26067,61667,,
med_income_6_5y,2012,22,Iosco County,26069,32434,,
med_income_6_5y,2012,22,Iron County,26071,54000,,
med_income_6_5y,2012,22,Isabella County,26073,60440,,
med_income_6_5y,2012,22,Jackson County,26075,65683,,
med_income_6_5y,2012,22,Kalamazoo County,26077,63500,,
med_income_6_5y,2012,22,Kalkaska County,26079,42500,,
med_income_6_5y,2012,22,Kent County,26081,60543,,
med_income_6_5y,2012,22,Keweenaw County,26083,,,
med_income_6_5y,2012,22,Lake County,26085,37083,,
med_income_6_5y,2012,22,Lapeer County,26087,74583,,
med_income_6_5y,2012,22,Leelanau County,26089,59559,,
med_income_6_5y,2012,22,Lenawee County,26091,73750,,
med_income_6_5y,2012,22,Livingston County,26093,100871,,
med_income_6_5y,2012,22,Luce County,26095,23750,,
med_income_6_5y,2012,22,Mackinac County,26097,59609,,
med_income_6_5y,2012,22,Macomb County,26099,73722,,
med_income_6_5y,2012,22,Manistee County,26101,69750,,
med_income_6_5y,2012,22,Marquette County,26103,80000,,
med_income_6_5y,2012,22,Mason County,26105,48333,,
med_income_6_5y,2012,22,Mecosta County,26107,51818,,
med_income_6_5y,2012,22,Menominee County,26109,45577,,
med_income_6_5y,2012,22,Midland County,26111,74000,,
med_income_6_5y,2012,22,Missaukee County,26113,49844,,
med_income_6_5y,2012,22,Monroe County,26115,68438,,
med_income_6_5y,2012,22,Montcalm County,26117,67841,,
med_income_6_5y,2012,22,Montmorency County,26119,54688,,
med_income_6_5y,2012,22,Muskegon County,26121,57262,,
med_income_6_5y,2012,22,Newaygo County,26123,51406,,
med_income_6_5y,2012,22,Oakland County,26125,96828,,
med_income_6_5y,2012,22,Oceana County,26127,49167,,
med_income_6_5y,2012,22,Ogemaw County,26129,52188,,
med_income_6_5y,2012,22,Ontonagon County,26131,44500,,
med_income_6_5y,2012,22,Osceola County,26133,45625,,
med_income_6_5y,2012,22,Oscoda County,26135,43929,,
med_income_6_5y,2012,22,Otsego County,26137,47159,,
med_income_6_5y,2012,22,Ottawa County,26139,74468,,
med_income_6_5y,2012,22,Presque Isle County,26141,56875,,
med_income_6_5y,2012,22,Roscommon County,26143,39531,,
med_income_6_5y,2012,22,Saginaw County,26145,53514,,
med_income_6_5y,2012,22,Sanilac County,26151,50750,,
med_income_6_5y,2012,22,Schoolcraft County,26153,83036,,
med_income_6_5y,2012,22,Shiawassee County,26155,69083,,
med_income_6_5y,2012,22,St. Clair County,26147,66902,,
med_income_6_5y,2012,22,St. Joseph County,26149,58857,,
med_income_6_5y,2012,22,Tuscola County,26157,43794,,
med_income_6_5y,2012,22,Van Buren County,26159,50962,,
med_income_6_5y,2012,22,Washtenaw County,26161,81129,,
med_income_6_5y,2012,22,Wayne County,26163,47422,,
med_income_6_5y,2012,22,Wexford County,26165,37118,,
med_income_6_5y,2012,23,Aitkin County,27001,66354,,
med_income_6_5y,2012,23,Anoka County,27003,90901,,
med_income_6_5y,2012,23,Becker County,27005,85000,,
med_income_6_5y,2012,23,Beltrami County,27007,55259,,
med_income_6_5y,2012,23,Benton County,27009,85833,,
med_income_6_5y,2012,23,Big Stone County,27011,88750,,
med_income_6_5y,2012,23,Blue Earth County,27013,66012,,
med_income_6_5y,2012,23,Brown County,27015,82619,,
med_income_6_5y,2012,23,Carlton County,27017,51979,,
med_income_6_5y,2012,23,Carver County,27019,110924,,
med_income_6_5y,2012,23,Cass County,27021,52031,,
med_income_6_5y,2012,23,Chippewa County,27023,82500,,
med_income_6_5y,2012,23,Chisago County,27025,77667,,
med_income_6_5y,2012,23,Clay County,27027,50991,,
med_income_6_5y,2012,23,Clearwater County,27029,50469,,
med_income_6_5y,2012,23,Cook County,27031,68438,,
med_income_6_5y,2012,23,Cottonwood County,27033,83594,,
med_income_6_5y,2012,23,Crow Wing County,27035,61705,,
med_income_6_5y,2012,23,Dakota County,27037,89966,,
med_income_6_5y,2012,23,Dodge County,27039,99000,,
med_income_6_5y,2012,23,Douglas County,27041,66875,,
med_income_6_5y,2012,23,Faribault County,27043,56667,,
med_income_6_5y,2012,23,Fillmore County,27045,74750,,
med_income_6_5y,2012,23,Freeborn County,27047,66125,,
med_income_6_5y,2012,23,Goodhue County,27049,61818,,
med_income_6_5y,2012,23,Grant County,27051,58304,,
med_income_6_5y,2012,23,Hennepin County,27053,80744,,
med_income_6_5y,2012,23,Houston County,27055,84583,,
med_income_6_5y,2012,23,Hubbard County,27057,59615,,
med_income_6_5y,2012,23,Isanti County,27059,83800,,
med_income_6_5y,2012,23,Itasca County,27061,72784,,
med_income_6_5y,2012,23,Jackson County,27063,71250,,
med_income_6_5y,2012,23,Kanabec County,27065,45000,,
med_income_6_5y,2012,23,Kandiyohi County,27067,52813,,
med_income_6_5y,2012,23,Kittson County,27069,85938,,
med_income_6_5y,2012,23,Koochiching County,27071,128147,,
med_income_6_5y,2012,23,Lac qui Parle County,27073,75500,,
med_income_6_5y,2012,23,Lake County,27075,84306,,
med_income_6_5y,2012,23,Lake of the Woods County,27077,61250,,
med_income_6_5y,2012,23,Le Sueur County,27079,70625,,
med_income_6_5y,2012,23,Lincoln County,27081,70500,,
med_income_6_5y,2012,23,Lyon County,27083,79000,,
med_income_6_5y,2012,23,Mahnomen County,27087,32368,,
med_income_6_5y,2012,23,Marshall County,27089,96250,,
med_income_6_5y,2012,23,Martin County,27091,105365,,
med_income_6_5y,2012,23,McLeod County,27085,67279,,
med_income_6_5y,2012,23,Meeker County,27093,64688,,
med_income_6_5y,2012,23,Mille Lacs County,27095,80000,,
med_income_6_5y,2012,23,Morrison County,27097,75625,,
med_income_6_5y,2012,23,Mower County,27099,37472,,
med_income_6_5y,2012,23,Murray County,27101,71875,,
med_income_6_5y,2012,23,Nicollet County,27103,91042,,
med_income_6_5y,2012,23,Nobles County,27105,69423,,
med_income_6_5y,2012,23,Norman County,27107,97604,,
med_income_6_5y,2012,23,Olmsted County,27109,78421,,
med_income_6_5y,2012,23,Otter Tail County,27111,58125,,
med_income_6_5y,2012,23,Pennington County,27113,63750,,
med_income_6_5y,2012,23,Pine County,27115,60179,,
med_income_6_5y,2012,23,Pipestone County,27117,63831,,
med_income_6_5y,2012,23,Polk County,27119,64555,,
med_income_6_5y,2012,23,Pope County,27121,56563,,
med_income_6_5y,2012,23,Ramsey County,27123,68177,,
med_income_6_5y,2012,23,Red Lake County,27125,78750,,
med_income_6_5y,2012,23,Redwood County,27127,67981,,
med_income_6_5y,2012,23,Renville County,27129,68750,,
med_income_6_5y,2012,23,Rice County,27131,79659,,
med_income_6_5y,2012,23,Rock County,27133,49107,,
med_income_6_5y,2012,23,Roseau County,27135,53000,,
med_income_6_5y,2012,23,Scott County,27139,104671,,
med_income_6_5y,2012,23,Sherburne County,27141,79401,,
med_income_6_5y,2012,23,Sibley County,27143,38587,,
med_income_6_5y,2012,23,St. Louis County,27137,70455,,
med_income_6_5y,2012,23,Stearns County,27145,79125,,
med_income_6_5y,2012,23,Steele County,27147,101667,,
med_income_6_5y,2012,23,Stevens County,27149,85250,,
med_income_6_5y,2012,23,Swift County,27151,81875,,
med_income_6_5y,2012,23,Todd County,27153,71058,,
med_income_6_5y,2012,23,Traverse County,27155,71667,,
med_income_6_5y,2012,23,Wabasha County,27157,74545,,
med_income_6_5y,2012,23,Wadena County,27159,68125,,
med_income_6_5y,2012,23,Waseca County,27161,65926,,
med_income_6_5y,2012,23,Washington County,27163,94821,,
med_income_6_5y,2012,23,Watonwan County,27165,65441,,
med_income_6_5y,2012,23,Wilkin County,27167,66000,,
med_income_6_5y,2012,23,Winona County,27169,68750,,
med_income_6_5y,2012,23,Wright County,27171,91036,,
med_income_6_5y,2012,23,Yellow Medicine County,27173,60625,,
med_income_6_5y,2012,24,Adams County,28001,33139,,
med_income_6_5y,2012,24,Alcorn County,28003,60496,,
med_income_6_5y,2012,24,Amite County,28005,33145,,
med_income_6_5y,2012,24,Attala County,28007,57500,,
med_income_6_5y,2012,24,Benton County,28009,23750,,
med_income_6_5y,2012,24,Bolivar County,28011,23828,,
med_income_6_5y,2012,24,Calhoun County,28013,43704,,
med_income_6_5y,2012,24,Carroll County,28015,35905,,
med_income_6_5y,2012,24,Chickasaw County,28017,45750,,
med_income_6_5y,2012,24,Choctaw County,28019,37885,,
med_income_6_5y,2012,24,Claiborne County,28021,29432,,
med_income_6_5y,2012,24,Clarke County,28023,51705,,
med_income_6_5y,2012,24,Clay County,28025,49545,,
med_income_6_5y,2012,24,Coahoma County,28027,43250,,
med_income_6_5y,2012,24,Copiah County,28029,65189,,
med_income_6_5y,2012,24,Covington County,28031,52344,,
med_income_6_5y,2012,24,DeSoto County,28033,57216,,
med_income_6_5y,2012,24,Forrest County,28035,51594,,
med_income_6_5y,2012,24,Franklin County,28037,24167,,
med_income_6_5y,2012,24,George County,28039,31638,,
med_income_6_5y,2012,24,Greene County,28041,96420,,
med_income_6_5y,2012,24,Grenada County,28043,53750,,
med_income_6_5y,2012,24,Hancock County,28045,31681,,
med_income_6_5y,2012,24,Harrison County,28047,40563,,
med_income_6_5y,2012,24,Hinds County,28049,41774,,
med_income_6_5y,2012,24,Holmes County,28051,21354,,
med_income_6_5y,2012,24,Humphreys County,28053,30078,,
med_income_6_5y,2012,24,Issaquena County,28055,,,
med_income_6_5y,2012,24,Itawamba County,28057,67574,,
med_income_6_5y,2012,24,Jackson County,28059,69021,,
med_income_6_5y,2012,24,Jasper County,28061,60323,,
med_income_6_5y,2012,24,Jefferson County,28063,,,
med_income_6_5y,2012,24,Jefferson Davis County,28065,77024,,
med_income_6_5y,2012,24,Jones County,28067,34415,,
med_income_6_5y,2012,24,Kemper County,28069,45714,,
med_income_6_5y,2012,24,Lafayette County,28071,74821,,
med_income_6_5y,2012,24,Lamar County,28073,84821,,
med_income_6_5y,2012,24,Lauderdale County,28075,57286,,
med_income_6_5y,2012,24,Lawrence County,28077,67361,,
med_income_6_5y,2012,24,Leake County,28079,35403,,
med_income_6_5y,2012,24,Lee County,28081,46419,,
med_income_6_5y,2012,24,Leflore County,28083,41250,,
med_income_6_5y,2012,24,Lincoln County,28085,48354,,
med_income_6_5y,2012,24,Lowndes County,28087,53684,,
med_income_6_5y,2012,24,Madison County,28089,85459,,
med_income_6_5y,2012,24,Marion County,28091,39559,,
med_income_6_5y,2012,24,Marshall County,28093,36346,,
med_income_6_5y,2012,24,Monroe County,28095,48088,,
med_income_6_5y,2012,24,Montgomery County,28097,13214,,
med_income_6_5y,2012,24,Neshoba County,28099,42045,,
med_income_6_5y,2012,24,Newton County,28101,57222,,
med_income_6_5y,2012,24,Noxubee County,28103,53625,,
med_income_6_5y,2012,24,Oktibbeha County,28105,42375,,
med_income_6_5y,2012,24,Panola County,28107,43375,,
med_income_6_5y,2012,24,Pearl River County,28109,46174,,
med_income_6_5y,2012,24,Perry County,28111,40455,,
med_income_6_5y,2012,24,Pike County,28113,43750,,
med_income_6_5y,2012,24,Pontotoc County,28115,60671,,
med_income_6_5y,2012,24,Prentiss County,28117,34872,,
med_income_6_5y,2012,24,Quitman County,28119,17143,,
med_income_6_5y,2012,24,Rankin County,28121,69198,,
med_income_6_5y,2012,24,Scott County,28123,33797,,
med_income_6_5y,2012,24,Sharkey County,28125,52500,,
med_income_6_5y,2012,24,Simpson County,28127,26784,,
med_income_6_5y,2012,24,Smith County,28129,9174,,
med_income_6_5y,2012,24,Stone County,28131,60927,,
med_income_6_5y,2012,24,Sunflower County,28133,30066,,
med_income_6_5y,2012,24,Tallahatchie County,28135,15625,,
med_income_6_5y,2012,24,Tate County,28137,50375,,
med_income_6_5y,2012,24,Tippah County,28139,32500,,
med_income_6_5y,2012,24,Tishomingo County,28141,48438,,
med_income_6_5y,2012,24,Tunica County,28143,60577,,
med_income_6_5y,2012,24,Union County,28145,47917,,
med_income_6_5y,2012,24,Walthall County,28147,11786,,
med_income_6_5y,2012,24,Warren County,28149,37472,,
med_income_6_5y,2012,24,Washington County,28151,18500,,
med_income_6_5y,2012,24,Wayne County,28153,52031,,
med_income_6_5y,2012,24,Webster County,28155,38859,,
med_income_6_5y,2012,24,Wilkinson County,28157,46991,,
med_income_6_5y,2012,24,Winston County,28159,56806,,
