measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,25,Webster County,29225,0.602260292,1652,2743
perc_1_household_0_workers_5y,2013,25,Worth County,29227,0.636363626,161,253
perc_1_household_0_workers_5y,2013,25,Wright County,29229,0.651546419,1264,1940
perc_1_household_0_workers_5y,2013,26,Beaverhead County,30001,0.553432405,782,1413
perc_1_household_0_workers_5y,2013,26,Big Horn County,30003,0.597142875,418,700
perc_1_household_0_workers_5y,2013,26,Blaine County,30005,0.515723288,328,636
perc_1_household_0_workers_5y,2013,26,Broadwater County,30007,0.629457355,406,645
perc_1_household_0_workers_5y,2013,26,Carbon County,30009,0.507451594,681,1342
perc_1_household_0_workers_5y,2013,26,Carter County,30011,0.415492952,59,142
perc_1_household_0_workers_5y,2013,26,Cascade County,30013,0.498184264,5213,10464
perc_1_household_0_workers_5y,2013,26,Chouteau County,30015,0.505244732,289,572
perc_1_household_0_workers_5y,2013,26,Custer County,30017,0.558434069,970,1737
perc_1_household_0_workers_5y,2013,26,Daniels County,30019,0.350453168,116,331
perc_1_household_0_workers_5y,2013,26,Dawson County,30021,0.519626141,556,1070
perc_1_household_0_workers_5y,2013,26,Deer Lodge County,30023,0.626685619,883,1409
perc_1_household_0_workers_5y,2013,26,Fallon County,30025,0.406340063,141,347
perc_1_household_0_workers_5y,2013,26,Fergus County,30027,0.580627084,1037,1786
perc_1_household_0_workers_5y,2013,26,Flathead County,30029,0.542859912,5649,10406
perc_1_household_0_workers_5y,2013,26,Gallatin County,30031,0.360424042,3672,10188
perc_1_household_0_workers_5y,2013,26,Garfield County,30033,0.590551198,75,127
perc_1_household_0_workers_5y,2013,26,Glacier County,30035,0.479999989,540,1125
perc_1_household_0_workers_5y,2013,26,Golden Valley County,30037,0.598130822,64,107
perc_1_household_0_workers_5y,2013,26,Granite County,30039,0.502659559,189,376
perc_1_household_0_workers_5y,2013,26,Hill County,30041,0.550665915,951,1727
perc_1_household_0_workers_5y,2013,26,Jefferson County,30043,0.555771112,573,1031
perc_1_household_0_workers_5y,2013,26,Judith Basin County,30045,0.555921078,169,304
perc_1_household_0_workers_5y,2013,26,Lake County,30047,0.599346578,2018,3367
perc_1_household_0_workers_5y,2013,26,Lewis and Clark County,30049,0.436513722,3596,8238
perc_1_household_0_workers_5y,2013,26,Liberty County,30051,0.756554306,202,267
perc_1_household_0_workers_5y,2013,26,Lincoln County,30053,0.673927367,2042,3030
perc_1_household_0_workers_5y,2013,26,Madison County,30057,0.472447336,583,1234
perc_1_household_0_workers_5y,2013,26,McCone County,30055,0.331877738,76,229
perc_1_household_0_workers_5y,2013,26,Meagher County,30059,0.598290622,140,234
perc_1_household_0_workers_5y,2013,26,Mineral County,30061,0.617142856,324,525
perc_1_household_0_workers_5y,2013,26,Missoula County,30063,0.435575664,5970,13706
perc_1_household_0_workers_5y,2013,26,Musselshell County,30065,0.576991141,326,565
perc_1_household_0_workers_5y,2013,26,Park County,30067,0.487494528,1111,2279
perc_1_household_0_workers_5y,2013,26,Petroleum County,30069,0.407894731,31,76
perc_1_household_0_workers_5y,2013,26,Phillips County,30071,0.61566484,338,549
perc_1_household_0_workers_5y,2013,26,Pondera County,30073,0.564371228,377,668
perc_1_household_0_workers_5y,2013,26,Powder River County,30075,0.398148149,86,216
perc_1_household_0_workers_5y,2013,26,Powell County,30077,0.405898869,289,712
perc_1_household_0_workers_5y,2013,26,Prairie County,30079,0.530487776,87,164
perc_1_household_0_workers_5y,2013,26,Ravalli County,30081,0.617959201,3028,4900
perc_1_household_0_workers_5y,2013,26,Richland County,30083,0.498896241,678,1359
perc_1_household_0_workers_5y,2013,26,Roosevelt County,30085,0.538610041,558,1036
perc_1_household_0_workers_5y,2013,26,Rosebud County,30087,0.431091517,391,907
perc_1_household_0_workers_5y,2013,26,Sanders County,30089,0.739779353,1140,1541
perc_1_household_0_workers_5y,2013,26,Sheridan County,30091,0.558712125,295,528
perc_1_household_0_workers_5y,2013,26,Silver Bow County,30093,0.561903,3059,5444
perc_1_household_0_workers_5y,2013,26,Stillwater County,30095,0.564760804,484,857
perc_1_household_0_workers_5y,2013,26,Sweet Grass County,30097,0.511627913,176,344
perc_1_household_0_workers_5y,2013,26,Teton County,30099,0.592218995,411,694
perc_1_household_0_workers_5y,2013,26,Toole County,30101,0.340579718,188,552
perc_1_household_0_workers_5y,2013,26,Treasure County,30103,0.618181825,68,110
perc_1_household_0_workers_5y,2013,26,Valley County,30105,0.464740872,547,1177
perc_1_household_0_workers_5y,2013,26,Wheatland County,30107,0.710801423,204,287
perc_1_household_0_workers_5y,2013,26,Wibaux County,30109,0.504065037,62,123
perc_1_household_0_workers_5y,2013,26,Yellowstone County,30111,0.460646749,8305,18029
perc_1_household_0_workers_5y,2013,27,Adams County,31001,0.51862222,1852,3571
perc_1_household_0_workers_5y,2013,27,Antelope County,31003,0.514824808,382,742
perc_1_household_0_workers_5y,2013,27,Arthur County,31005,0.559322059,33,59
perc_1_household_0_workers_5y,2013,27,Banner County,31007,0.74666667,56,75
perc_1_household_0_workers_5y,2013,27,Blaine County,31009,0.510638297,24,47
perc_1_household_0_workers_5y,2013,27,Boone County,31011,0.526241124,371,705
perc_1_household_0_workers_5y,2013,27,Box Butte County,31013,0.378100425,625,1653
perc_1_household_0_workers_5y,2013,27,Boyd County,31015,0.594752192,204,343
perc_1_household_0_workers_5y,2013,27,Brown County,31017,0.647058845,308,476
perc_1_household_0_workers_5y,2013,27,Buffalo County,31019,0.402613819,1910,4744
perc_1_household_0_workers_5y,2013,27,Burt County,31021,0.613992751,509,829
perc_1_household_0_workers_5y,2013,27,Butler County,31023,0.505307853,476,942
perc_1_household_0_workers_5y,2013,27,Cass County,31025,0.453299046,1058,2334
perc_1_household_0_workers_5y,2013,27,Cedar County,31027,0.555763841,593,1067
perc_1_household_0_workers_5y,2013,27,Chase County,31029,0.479302824,220,459
perc_1_household_0_workers_5y,2013,27,Cherry County,31031,0.450953692,331,734
perc_1_household_0_workers_5y,2013,27,Cheyenne County,31033,0.340268463,507,1490
perc_1_household_0_workers_5y,2013,27,Clay County,31035,0.527196646,378,717
perc_1_household_0_workers_5y,2013,27,Colfax County,31037,0.5,448,896
perc_1_household_0_workers_5y,2013,27,Cuming County,31039,0.577736914,628,1087
perc_1_household_0_workers_5y,2013,27,Custer County,31041,0.493644059,699,1416
perc_1_household_0_workers_5y,2013,27,Dakota County,31043,0.469175845,723,1541
perc_1_household_0_workers_5y,2013,27,Dawes County,31045,0.455742508,623,1367
perc_1_household_0_workers_5y,2013,27,Dawson County,31047,0.45087719,1028,2280
perc_1_household_0_workers_5y,2013,27,Deuel County,31049,0.536277592,170,317
perc_1_household_0_workers_5y,2013,27,Dixon County,31051,0.551562488,353,640
perc_1_household_0_workers_5y,2013,27,Dodge County,31053,0.542891562,2253,4150
perc_1_household_0_workers_5y,2013,27,Douglas County,31055,0.410918087,26067,63436
perc_1_household_0_workers_5y,2013,27,Dundy County,31057,0.540284336,114,211
perc_1_household_0_workers_5y,2013,27,Fillmore County,31059,0.383439481,301,785
perc_1_household_0_workers_5y,2013,27,Franklin County,31061,0.524456501,193,368
perc_1_household_0_workers_5y,2013,27,Frontier County,31063,0.51877135,152,293
perc_1_household_0_workers_5y,2013,27,Furnas County,31065,0.563564897,430,763
perc_1_household_0_workers_5y,2013,27,Gage County,31067,0.508261502,1415,2784
perc_1_household_0_workers_5y,2013,27,Garden County,31069,0.52136755,122,234
perc_1_household_0_workers_5y,2013,27,Garfield County,31071,0.571917832,167,292
perc_1_household_0_workers_5y,2013,27,Gosper County,31073,0.607142866,102,168
perc_1_household_0_workers_5y,2013,27,Grant County,31075,0.357142866,25,70
perc_1_household_0_workers_5y,2013,27,Greeley County,31077,0.617363334,192,311
perc_1_household_0_workers_5y,2013,27,Hall County,31079,0.456699491,2737,5993
perc_1_household_0_workers_5y,2013,27,Hamilton County,31081,0.422979802,335,792
perc_1_household_0_workers_5y,2013,27,Harlan County,31083,0.507246375,280,552
perc_1_household_0_workers_5y,2013,27,Hayes County,31085,0.632478654,74,117
perc_1_household_0_workers_5y,2013,27,Hitchcock County,31087,0.535123944,259,484
perc_1_household_0_workers_5y,2013,27,Holt County,31089,0.497784346,674,1354
perc_1_household_0_workers_5y,2013,27,Hooker County,31091,0.543478251,50,92
perc_1_household_0_workers_5y,2013,27,Howard County,31093,0.558011055,404,724
perc_1_household_0_workers_5y,2013,27,Jefferson County,31095,0.590225577,628,1064
perc_1_household_0_workers_5y,2013,27,Johnson County,31097,0.564687967,371,657
perc_1_household_0_workers_5y,2013,27,Kearney County,31099,0.583468378,360,617
perc_1_household_0_workers_5y,2013,27,Keith County,31101,0.540054023,600,1111
perc_1_household_0_workers_5y,2013,27,Keya Paha County,31103,0.315315306,35,111
perc_1_household_0_workers_5y,2013,27,Kimball County,31105,0.405128211,237,585
perc_1_household_0_workers_5y,2013,27,Knox County,31107,0.562443018,617,1097
perc_1_household_0_workers_5y,2013,27,Lancaster County,31109,0.404886723,13671,33765
perc_1_household_0_workers_5y,2013,27,Lincoln County,31111,0.470193118,2240,4764
perc_1_household_0_workers_5y,2013,27,Logan County,31113,0.300000012,30,100
perc_1_household_0_workers_5y,2013,27,Loup County,31115,0.5,28,56
perc_1_household_0_workers_5y,2013,27,Madison County,31119,0.487254888,1988,4080
perc_1_household_0_workers_5y,2013,27,McPherson County,31117,0.3125,10,32
perc_1_household_0_workers_5y,2013,27,Merrick County,31121,0.508408785,393,773
perc_1_household_0_workers_5y,2013,27,Morrill County,31123,0.58135283,318,547
perc_1_household_0_workers_5y,2013,27,Nance County,31125,0.517894745,246,475
perc_1_household_0_workers_5y,2013,27,Nemaha County,31127,0.592130542,617,1042
perc_1_household_0_workers_5y,2013,27,Nuckolls County,31129,0.507020295,325,641
perc_1_household_0_workers_5y,2013,27,Otoe County,31131,0.51812607,929,1793
perc_1_household_0_workers_5y,2013,27,Pawnee County,31133,0.534303546,257,481
perc_1_household_0_workers_5y,2013,27,Perkins County,31135,0.492163002,157,319
perc_1_household_0_workers_5y,2013,27,Phelps County,31137,0.452423692,504,1114
perc_1_household_0_workers_5y,2013,27,Pierce County,31139,0.53435117,420,786
perc_1_household_0_workers_5y,2013,27,Platte County,31141,0.434316367,1620,3730
perc_1_household_0_workers_5y,2013,27,Polk County,31143,0.480456024,295,614
perc_1_household_0_workers_5y,2013,27,Red Willow County,31145,0.518639624,793,1529
perc_1_household_0_workers_5y,2013,27,Richardson County,31147,0.487900585,746,1529
perc_1_household_0_workers_5y,2013,27,Rock County,31149,0.544061303,142,261
perc_1_household_0_workers_5y,2013,27,Saline County,31151,0.504573166,662,1312
perc_1_household_0_workers_5y,2013,27,Sarpy County,31153,0.367073834,4718,12853
perc_1_household_0_workers_5y,2013,27,Saunders County,31155,0.530659318,1151,2169
perc_1_household_0_workers_5y,2013,27,Scotts Bluff County,31157,0.436819702,1846,4226
perc_1_household_0_workers_5y,2013,27,Seward County,31159,0.547619045,851,1554
perc_1_household_0_workers_5y,2013,27,Sheridan County,31161,0.490247071,377,769
perc_1_household_0_workers_5y,2013,27,Sherman County,31163,0.409952611,173,422
perc_1_household_0_workers_5y,2013,27,Sioux County,31165,0.539772749,95,176
perc_1_household_0_workers_5y,2013,27,Stanton County,31167,0.505353332,236,467
perc_1_household_0_workers_5y,2013,27,Thayer County,31169,0.603337586,470,779
perc_1_household_0_workers_5y,2013,27,Thomas County,31171,0.168674693,14,83
perc_1_household_0_workers_5y,2013,27,Thurston County,31173,0.625742555,316,505
perc_1_household_0_workers_5y,2013,27,Valley County,31175,0.481611222,275,571
perc_1_household_0_workers_5y,2013,27,Washington County,31177,0.561209083,1114,1985
perc_1_household_0_workers_5y,2013,27,Wayne County,31179,0.384221315,375,976
perc_1_household_0_workers_5y,2013,27,Webster County,31181,0.546534657,276,505
perc_1_household_0_workers_5y,2013,27,Wheeler County,31183,0.433333337,65,150
perc_1_household_0_workers_5y,2013,27,York County,31185,0.427971184,713,1666
perc_1_household_0_workers_5y,2013,28,Carson City,32510,0.615904987,4097,6652
perc_1_household_0_workers_5y,2013,28,Churchill County,32001,0.433360249,1073,2476
perc_1_household_0_workers_5y,2013,28,Clark County,32003,0.435273647,83593,192047
perc_1_household_0_workers_5y,2013,28,Douglas County,32005,0.537860572,2685,4992
perc_1_household_0_workers_5y,2013,28,Elko County,32007,0.316666663,1292,4080
perc_1_household_0_workers_5y,2013,28,Esmeralda County,32009,0.582089543,117,201
perc_1_household_0_workers_5y,2013,28,Eureka County,32011,0.270676702,72,266
perc_1_household_0_workers_5y,2013,28,Humboldt County,32013,0.434633017,758,1744
perc_1_household_0_workers_5y,2013,28,Lander County,32015,0.580645144,198,341
perc_1_household_0_workers_5y,2013,28,Lincoln County,32017,0.6708408,375,559
perc_1_household_0_workers_5y,2013,28,Lyon County,32019,0.471266776,2247,4768
perc_1_household_0_workers_5y,2013,28,Mineral County,32021,0.66077739,561,849
perc_1_household_0_workers_5y,2013,28,Nye County,32023,0.663394392,3041,4584
perc_1_household_0_workers_5y,2013,28,Pershing County,32027,0.530909061,292,550
perc_1_household_0_workers_5y,2013,28,Storey County,32029,0.489247322,273,558
perc_1_household_0_workers_5y,2013,28,Washoe County,32031,0.464158922,21705,46762
perc_1_household_0_workers_5y,2013,28,White Pine County,32033,0.549630821,670,1219
perc_1_household_0_workers_5y,2013,29,Belknap County,33001,0.528130651,3492,6612
perc_1_household_0_workers_5y,2013,29,Carroll County,33003,0.521933734,2915,5585
perc_1_household_0_workers_5y,2013,29,Cheshire County,33005,0.507098913,4286,8452
perc_1_household_0_workers_5y,2013,29,Coos County,33007,0.613910854,2948,4802
perc_1_household_0_workers_5y,2013,29,Grafton County,33009,0.440368712,4682,10632
perc_1_household_0_workers_5y,2013,29,Hillsborough County,33011,0.45568186,17680,38799
perc_1_household_0_workers_5y,2013,29,Merrimack County,33013,0.472194344,7056,14943
perc_1_household_0_workers_5y,2013,29,Rockingham County,33015,0.456857681,12358,27050
perc_1_household_0_workers_5y,2013,29,Strafford County,33017,0.49699983,5798,11666
perc_1_household_0_workers_5y,2013,29,Sullivan County,33019,0.505905926,2270,4487
perc_1_household_0_workers_5y,2013,30,Atlantic County,34001,0.520113289,14688,28240
perc_1_household_0_workers_5y,2013,30,Bergen County,34003,0.481639683,39913,82869
perc_1_household_0_workers_5y,2013,30,Burlington County,34005,0.487977475,20274,41547
perc_1_household_0_workers_5y,2013,30,Camden County,34007,0.523708045,27027,51607
perc_1_household_0_workers_5y,2013,30,Cape May County,34009,0.589422047,7567,12838
perc_1_household_0_workers_5y,2013,30,Cumberland County,34011,0.6316576,8029,12711
perc_1_household_0_workers_5y,2013,30,Essex County,34013,0.493157089,40106,81325
perc_1_household_0_workers_5y,2013,30,Gloucester County,34015,0.504981399,11810,23387
perc_1_household_0_workers_5y,2013,30,Hudson County,34017,0.400229752,28568,71379
perc_1_household_0_workers_5y,2013,30,Hunterdon County,34019,0.478183508,5107,10680
perc_1_household_0_workers_5y,2013,30,Mercer County,34021,0.524262726,18453,35198
perc_1_household_0_workers_5y,2013,30,Middlesex County,34023,0.487956971,31381,64311
perc_1_household_0_workers_5y,2013,30,Monmouth County,34025,0.524144232,31543,60180
perc_1_household_0_workers_5y,2013,30,Morris County,34027,0.469931424,20075,42719
perc_1_household_0_workers_5y,2013,30,Ocean County,34029,0.66774261,42616,63821
perc_1_household_0_workers_5y,2013,30,Passaic County,34031,0.53563112,21399,39951
perc_1_household_0_workers_5y,2013,30,Salem County,34033,0.619019568,4205,6793
perc_1_household_0_workers_5y,2013,30,Somerset County,34035,0.44894135,11980,26685
perc_1_household_0_workers_5y,2013,30,Sussex County,34037,0.467165351,5371,11497
perc_1_household_0_workers_5y,2013,30,Union County,34039,0.506161571,23289,46011
perc_1_household_0_workers_5y,2013,30,Warren County,34041,0.49310413,5077,10296
perc_1_household_0_workers_5y,2013,31,Bernalillo County,35001,0.449328482,36166,80489
perc_1_household_0_workers_5y,2013,31,Catron County,35003,0.543749988,348,640
perc_1_household_0_workers_5y,2013,31,Chaves County,35005,0.56874603,3574,6284
perc_1_household_0_workers_5y,2013,31,Cibola County,35006,0.549937844,1327,2413
perc_1_household_0_workers_5y,2013,31,Colfax County,35007,0.593167722,1146,1932
perc_1_household_0_workers_5y,2013,31,Curry County,35009,0.493269831,2382,4829
perc_1_household_0_workers_5y,2013,31,De Baca County,35011,0.655813932,141,215
perc_1_household_0_workers_5y,2013,31,Doña Ana County,35013,0.509914994,9000,17650
perc_1_household_0_workers_5y,2013,31,Eddy County,35015,0.532106578,2776,5217
perc_1_household_0_workers_5y,2013,31,Grant County,35017,0.560807347,2195,3914
perc_1_household_0_workers_5y,2013,31,Guadalupe County,35019,0.510638297,192,376
perc_1_household_0_workers_5y,2013,31,Harding County,35021,0.5625,54,96
perc_1_household_0_workers_5y,2013,31,Hidalgo County,35023,0.680608392,358,526
perc_1_household_0_workers_5y,2013,31,Lea County,35025,0.514279485,2359,4587
perc_1_household_0_workers_5y,2013,31,Lincoln County,35027,0.564903855,1645,2912
perc_1_household_0_workers_5y,2013,31,Los Alamos County,35028,0.341216207,707,2072
perc_1_household_0_workers_5y,2013,31,Luna County,35029,0.659881592,1783,2702
perc_1_household_0_workers_5y,2013,31,McKinley County,35031,0.605291009,2860,4725
perc_1_household_0_workers_5y,2013,31,Mora County,35033,0.70588237,444,629
perc_1_household_0_workers_5y,2013,31,Otero County,35035,0.615865111,3944,6404
perc_1_household_0_workers_5y,2013,31,Quay County,35037,0.709415555,874,1232
perc_1_household_0_workers_5y,2013,31,Rio Arriba County,35039,0.600589514,2445,4071
perc_1_household_0_workers_5y,2013,31,Roosevelt County,35041,0.456398636,806,1766
perc_1_household_0_workers_5y,2013,31,San Juan County,35045,0.504966736,4626,9161
perc_1_household_0_workers_5y,2013,31,San Miguel County,35047,0.62680316,2694,4298
perc_1_household_0_workers_5y,2013,31,Sandoval County,35043,0.497169167,5181,10421
perc_1_household_0_workers_5y,2013,31,Santa Fe County,35049,0.468072832,9742,20813
perc_1_household_0_workers_5y,2013,31,Sierra County,35051,0.788894713,1506,1909
perc_1_household_0_workers_5y,2013,31,Socorro County,35053,0.557775378,1033,1852
perc_1_household_0_workers_5y,2013,31,Taos County,35055,0.59351927,2894,4876
perc_1_household_0_workers_5y,2013,31,Torrance County,35057,0.667220354,1205,1806
perc_1_household_0_workers_5y,2013,31,Union County,35059,0.537037015,261,486
perc_1_household_0_workers_5y,2013,31,Valencia County,35061,0.599722147,3885,6478
perc_1_household_0_workers_5y,2013,32,Albany County,36001,0.452230066,19052,42129
perc_1_household_0_workers_5y,2013,32,Allegany County,36003,0.621212125,3280,5280
perc_1_household_0_workers_5y,2013,32,Bronx County,36005,0.575227857,81542,141756
perc_1_household_0_workers_5y,2013,32,Broome County,36007,0.555673659,14118,25407
perc_1_household_0_workers_5y,2013,32,Cattaraugus County,36009,0.564768434,5415,9588
perc_1_household_0_workers_5y,2013,32,Cayuga County,36011,0.595227599,5413,9094
perc_1_household_0_workers_5y,2013,32,Chautauqua County,36013,0.597632766,10048,16813
perc_1_household_0_workers_5y,2013,32,Chemung County,36015,0.562178075,6112,10872
perc_1_household_0_workers_5y,2013,32,Chenango County,36017,0.640007675,3337,5214
perc_1_household_0_workers_5y,2013,32,Clinton County,36019,0.611484587,5367,8777
perc_1_household_0_workers_5y,2013,32,Columbia County,36021,0.528387904,3825,7239
perc_1_household_0_workers_5y,2013,32,Cortland County,36023,0.539343953,3009,5579
perc_1_household_0_workers_5y,2013,32,Delaware County,36025,0.60948503,3894,6389
perc_1_household_0_workers_5y,2013,32,Dutchess County,36027,0.505901396,14359,28383
perc_1_household_0_workers_5y,2013,32,Erie County,36029,0.544062674,67837,124686
perc_1_household_0_workers_5y,2013,32,Essex County,36031,0.541491687,2708,5001
perc_1_household_0_workers_5y,2013,32,Franklin County,36033,0.610613227,3475,5691
perc_1_household_0_workers_5y,2013,32,Fulton County,36035,0.59275502,3649,6156
perc_1_household_0_workers_5y,2013,32,Genesee County,36037,0.528528988,3381,6397
perc_1_household_0_workers_5y,2013,32,Greene County,36039,0.583378911,3201,5487
perc_1_household_0_workers_5y,2013,32,Hamilton County,36041,0.653100789,337,516
perc_1_household_0_workers_5y,2013,32,Herkimer County,36043,0.637933254,4988,7819
perc_1_household_0_workers_5y,2013,32,Jefferson County,36045,0.520685732,5953,11433
perc_1_household_0_workers_5y,2013,32,Kings County,36047,0.497682661,130792,262802
perc_1_household_0_workers_5y,2013,32,Lewis County,36049,0.654984415,1682,2568
perc_1_household_0_workers_5y,2013,32,Livingston County,36051,0.554139137,3521,6354
perc_1_household_0_workers_5y,2013,32,Madison County,36053,0.558782041,3964,7094
perc_1_household_0_workers_5y,2013,32,Monroe County,36055,0.506147146,47139,93133
perc_1_household_0_workers_5y,2013,32,Montgomery County,36057,0.597176075,3595,6020
perc_1_household_0_workers_5y,2013,32,Nassau County,36059,0.564901292,49417,87479
perc_1_household_0_workers_5y,2013,32,New York County,36061,0.374336034,131928,352432
perc_1_household_0_workers_5y,2013,32,Niagara County,36063,0.593245685,16653,28071
perc_1_household_0_workers_5y,2013,32,Oneida County,36065,0.570471883,16441,28820
perc_1_household_0_workers_5y,2013,32,Onondaga County,36067,0.514037848,29862,58093
perc_1_household_0_workers_5y,2013,32,Ontario County,36069,0.505615175,6078,12021
perc_1_household_0_workers_5y,2013,32,Orange County,36071,0.510702133,14984,29340
perc_1_household_0_workers_5y,2013,32,Orleans County,36073,0.62166667,2611,4200
perc_1_household_0_workers_5y,2013,32,Oswego County,36075,0.581787348,6523,11212
perc_1_household_0_workers_5y,2013,32,Otsego County,36077,0.555107534,3717,6696
perc_1_household_0_workers_5y,2013,32,Putnam County,36079,0.520753622,3538,6794
perc_1_household_0_workers_5y,2013,32,Queens County,36081,0.475285232,97433,204999
perc_1_household_0_workers_5y,2013,32,Rensselaer County,36083,0.495516777,9229,18625
perc_1_household_0_workers_5y,2013,32,Richmond County,36085,0.53362143,20252,37952
perc_1_household_0_workers_5y,2013,32,Rockland County,36087,0.515741706,10566,20487
perc_1_household_0_workers_5y,2013,32,Saratoga County,36091,0.484582603,11708,24161
perc_1_household_0_workers_5y,2013,32,Schenectady County,36093,0.49119103,9535,19412
perc_1_household_0_workers_5y,2013,32,Schoharie County,36095,0.619209051,2192,3540
perc_1_household_0_workers_5y,2013,32,Schuyler County,36097,0.580416501,1310,2257
perc_1_household_0_workers_5y,2013,32,Seneca County,36099,0.648198783,2609,4025
perc_1_household_0_workers_5y,2013,32,St. Lawrence County,36089,0.589603186,6998,11869
perc_1_household_0_workers_5y,2013,32,Steuben County,36101,0.580017805,7158,12341
perc_1_household_0_workers_5y,2013,32,Suffolk County,36103,0.539614975,54772,101502
perc_1_household_0_workers_5y,2013,32,Sullivan County,36105,0.547484159,4929,9003
perc_1_household_0_workers_5y,2013,32,Tioga County,36107,0.553101599,2880,5207
perc_1_household_0_workers_5y,2013,32,Tompkins County,36109,0.515307784,6396,12412
perc_1_household_0_workers_5y,2013,32,Ulster County,36111,0.510063112,10264,20123
perc_1_household_0_workers_5y,2013,32,Warren County,36113,0.575469375,4659,8096
perc_1_household_0_workers_5y,2013,32,Washington County,36115,0.555931091,3454,6213
perc_1_household_0_workers_5y,2013,32,Wayne County,36117,0.566480458,5070,8950
perc_1_household_0_workers_5y,2013,32,Westchester County,36119,0.49976179,46155,92354
perc_1_household_0_workers_5y,2013,32,Wyoming County,36121,0.541097462,2337,4319
perc_1_household_0_workers_5y,2013,32,Yates County,36123,0.617672801,1412,2286
perc_1_household_0_workers_5y,2013,33,Alamance County,37001,0.545673192,9301,17045
perc_1_household_0_workers_5y,2013,33,Alexander County,37003,0.573514104,2200,3836
perc_1_household_0_workers_5y,2013,33,Alleghany County,37005,0.730236351,896,1227
perc_1_household_0_workers_5y,2013,33,Anson County,37007,0.592955709,1633,2754
perc_1_household_0_workers_5y,2013,33,Ashe County,37009,0.643693566,1924,2989
perc_1_household_0_workers_5y,2013,33,Avery County,37011,0.628950059,1234,1962
perc_1_household_0_workers_5y,2013,33,Beaufort County,37013,0.615030944,3478,5655
perc_1_household_0_workers_5y,2013,33,Bertie County,37015,0.717036426,1713,2389
perc_1_household_0_workers_5y,2013,33,Bladen County,37017,0.6822595,3092,4532
perc_1_household_0_workers_5y,2013,33,Brunswick County,37019,0.591286302,7125,12050
perc_1_household_0_workers_5y,2013,33,Buncombe County,37021,0.498575598,16276,32645
perc_1_household_0_workers_5y,2013,33,Burke County,37023,0.613204658,6037,9845
perc_1_household_0_workers_5y,2013,33,Cabarrus County,37025,0.471121997,7113,15098
perc_1_household_0_workers_5y,2013,33,Caldwell County,37027,0.623591423,6032,9673
perc_1_household_0_workers_5y,2013,33,Camden County,37029,0.659574449,496,752
perc_1_household_0_workers_5y,2013,33,Carteret County,37031,0.510321498,4524,8865
perc_1_household_0_workers_5y,2013,33,Caswell County,37033,0.720439553,1639,2275
perc_1_household_0_workers_5y,2013,33,Catawba County,37035,0.555962741,8648,15555
perc_1_household_0_workers_5y,2013,33,Chatham County,37037,0.55161339,3607,6539
perc_1_household_0_workers_5y,2013,33,Cherokee County,37039,0.767649055,2240,2918
perc_1_household_0_workers_5y,2013,33,Chowan County,37041,0.657880843,1248,1897
perc_1_household_0_workers_5y,2013,33,Clay County,37043,0.627748311,828,1319
perc_1_household_0_workers_5y,2013,33,Cleveland County,37045,0.599203765,6472,10801
perc_1_household_0_workers_5y,2013,33,Columbus County,37047,0.677438736,4507,6653
perc_1_household_0_workers_5y,2013,33,Craven County,37049,0.559028089,5706,10207
perc_1_household_0_workers_5y,2013,33,Cumberland County,37051,0.423143804,14356,33927
perc_1_household_0_workers_5y,2013,33,Currituck County,37053,0.559919417,1112,1986
perc_1_household_0_workers_5y,2013,33,Dare County,37055,0.487829119,1964,4026
perc_1_household_0_workers_5y,2013,33,Davidson County,37057,0.561276674,9549,17013
perc_1_household_0_workers_5y,2013,33,Davie County,37059,0.626410246,2443,3900
perc_1_household_0_workers_5y,2013,33,Duplin County,37061,0.637268603,3649,5726
perc_1_household_0_workers_5y,2013,33,Durham County,37063,0.38360405,13509,35216
perc_1_household_0_workers_5y,2013,33,Edgecombe County,37065,0.635222375,3542,5576
perc_1_household_0_workers_5y,2013,33,Forsyth County,37067,0.471740752,20875,44251
perc_1_household_0_workers_5y,2013,33,Franklin County,37069,0.551897407,3185,5771
perc_1_household_0_workers_5y,2013,33,Gaston County,37071,0.528803825,11410,21577
perc_1_household_0_workers_5y,2013,33,Gates County,37073,0.571564913,599,1048
perc_1_household_0_workers_5y,2013,33,Graham County,37075,0.671111107,604,900
perc_1_household_0_workers_5y,2013,33,Granville County,37077,0.496337712,2575,5188
perc_1_household_0_workers_5y,2013,33,Greene County,37079,0.654500008,1309,2000
perc_1_household_0_workers_5y,2013,33,Guilford County,37081,0.453911722,27217,59961
perc_1_household_0_workers_5y,2013,33,Halifax County,37083,0.661112785,4444,6722
perc_1_household_0_workers_5y,2013,33,Harnett County,37085,0.529411793,5319,10047
perc_1_household_0_workers_5y,2013,33,Haywood County,37087,0.614563346,4490,7306
perc_1_household_0_workers_5y,2013,33,Henderson County,37089,0.631010592,8005,12686
perc_1_household_0_workers_5y,2013,33,Hertford County,37091,0.678271294,1695,2499
perc_1_household_0_workers_5y,2013,33,Hoke County,37093,0.497131377,1733,3486
perc_1_household_0_workers_5y,2013,33,Hyde County,37095,0.491103202,276,562
perc_1_household_0_workers_5y,2013,33,Iredell County,37097,0.509794116,7157,14039
perc_1_household_0_workers_5y,2013,33,Jackson County,37099,0.480875492,2263,4706
perc_1_household_0_workers_5y,2013,33,Johnston County,37101,0.521210194,6512,12494
