measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013,16,Wilson County,20205,49861,,
med_income_5_5y,2013,16,Woodson County,20207,54583,,
med_income_5_5y,2013,16,Wyandotte County,20209,49119,,
med_income_5_5y,2013,17,Adair County,21001,59808,,
med_income_5_5y,2013,17,Allen County,21003,57644,,
med_income_5_5y,2013,17,Anderson County,21005,76944,,
med_income_5_5y,2013,17,Ballard County,21007,56033,,
med_income_5_5y,2013,17,Barren County,21009,48750,,
med_income_5_5y,2013,17,Bath County,21011,28929,,
med_income_5_5y,2013,17,Bell County,21013,34143,,
med_income_5_5y,2013,17,Boone County,21015,96105,,
med_income_5_5y,2013,17,Bourbon County,21017,67321,,
med_income_5_5y,2013,17,Boyd County,21019,49896,,
med_income_5_5y,2013,17,Boyle County,21021,56711,,
med_income_5_5y,2013,17,Bracken County,21023,94400,,
med_income_5_5y,2013,17,Breathitt County,21025,30664,,
med_income_5_5y,2013,17,Breckinridge County,21027,53926,,
med_income_5_5y,2013,17,Bullitt County,21029,74531,,
med_income_5_5y,2013,17,Butler County,21031,33415,,
med_income_5_5y,2013,17,Caldwell County,21033,56679,,
med_income_5_5y,2013,17,Calloway County,21035,53792,,
med_income_5_5y,2013,17,Campbell County,21037,81477,,
med_income_5_5y,2013,17,Carlisle County,21039,48571,,
med_income_5_5y,2013,17,Carroll County,21041,59167,,
med_income_5_5y,2013,17,Carter County,21043,53750,,
med_income_5_5y,2013,17,Casey County,21045,30938,,
med_income_5_5y,2013,17,Christian County,21047,48699,,
med_income_5_5y,2013,17,Clark County,21049,83603,,
med_income_5_5y,2013,17,Clay County,21051,49286,,
med_income_5_5y,2013,17,Clinton County,21053,51028,,
med_income_5_5y,2013,17,Crittenden County,21055,66250,,
med_income_5_5y,2013,17,Cumberland County,21057,52031,,
med_income_5_5y,2013,17,Daviess County,21059,69303,,
med_income_5_5y,2013,17,Edmonson County,21061,89732,,
med_income_5_5y,2013,17,Elliott County,21063,47692,,
med_income_5_5y,2013,17,Estill County,21065,39917,,
med_income_5_5y,2013,17,Fayette County,21067,80496,,
med_income_5_5y,2013,17,Fleming County,21069,33309,,
med_income_5_5y,2013,17,Floyd County,21071,45750,,
med_income_5_5y,2013,17,Franklin County,21073,84738,,
med_income_5_5y,2013,17,Fulton County,21075,38182,,
med_income_5_5y,2013,17,Gallatin County,21077,60132,,
med_income_5_5y,2013,17,Garrard County,21079,53616,,
med_income_5_5y,2013,17,Grant County,21081,53864,,
med_income_5_5y,2013,17,Graves County,21083,54327,,
med_income_5_5y,2013,17,Grayson County,21085,51974,,
med_income_5_5y,2013,17,Green County,21087,45917,,
med_income_5_5y,2013,17,Greenup County,21089,48542,,
med_income_5_5y,2013,17,Hancock County,21091,59583,,
med_income_5_5y,2013,17,Hardin County,21093,68839,,
med_income_5_5y,2013,17,Harlan County,21095,35125,,
med_income_5_5y,2013,17,Harrison County,21097,47593,,
med_income_5_5y,2013,17,Hart County,21099,45909,,
med_income_5_5y,2013,17,Henderson County,21101,65000,,
med_income_5_5y,2013,17,Henry County,21103,66500,,
med_income_5_5y,2013,17,Hickman County,21105,51563,,
med_income_5_5y,2013,17,Hopkins County,21107,56100,,
med_income_5_5y,2013,17,Jackson County,21109,35744,,
med_income_5_5y,2013,17,Jefferson County,21111,73750,,
med_income_5_5y,2013,17,Jessamine County,21113,69135,,
med_income_5_5y,2013,17,Johnson County,21115,40739,,
med_income_5_5y,2013,17,Kenton County,21117,79545,,
med_income_5_5y,2013,17,Knott County,21119,31438,,
med_income_5_5y,2013,17,Knox County,21121,38750,,
med_income_5_5y,2013,17,Larue County,21123,46000,,
med_income_5_5y,2013,17,Laurel County,21125,44570,,
med_income_5_5y,2013,17,Lawrence County,21127,67679,,
med_income_5_5y,2013,17,Lee County,21129,47368,,
med_income_5_5y,2013,17,Leslie County,21131,49531,,
med_income_5_5y,2013,17,Letcher County,21133,47366,,
med_income_5_5y,2013,17,Lewis County,21135,25987,,
med_income_5_5y,2013,17,Lincoln County,21137,35994,,
med_income_5_5y,2013,17,Livingston County,21139,49844,,
med_income_5_5y,2013,17,Logan County,21141,51071,,
med_income_5_5y,2013,17,Lyon County,21143,19896,,
med_income_5_5y,2013,17,Madison County,21151,42000,,
med_income_5_5y,2013,17,Magoffin County,21153,47375,,
med_income_5_5y,2013,17,Marion County,21155,59375,,
med_income_5_5y,2013,17,Marshall County,21157,70972,,
med_income_5_5y,2013,17,Martin County,21159,35313,,
med_income_5_5y,2013,17,Mason County,21161,59018,,
med_income_5_5y,2013,17,McCracken County,21145,68895,,
med_income_5_5y,2013,17,McCreary County,21147,35469,,
med_income_5_5y,2013,17,McLean County,21149,41750,,
med_income_5_5y,2013,17,Meade County,21163,48036,,
med_income_5_5y,2013,17,Menifee County,21165,16563,,
med_income_5_5y,2013,17,Mercer County,21167,62850,,
med_income_5_5y,2013,17,Metcalfe County,21169,49355,,
med_income_5_5y,2013,17,Monroe County,21171,67663,,
med_income_5_5y,2013,17,Montgomery County,21173,44043,,
med_income_5_5y,2013,17,Morgan County,21175,45583,,
med_income_5_5y,2013,17,Muhlenberg County,21177,41900,,
med_income_5_5y,2013,17,Nelson County,21179,69310,,
med_income_5_5y,2013,17,Nicholas County,21181,61250,,
med_income_5_5y,2013,17,Ohio County,21183,51667,,
med_income_5_5y,2013,17,Oldham County,21185,121136,,
med_income_5_5y,2013,17,Owen County,21187,72843,,
med_income_5_5y,2013,17,Owsley County,21189,47782,,
med_income_5_5y,2013,17,Pendleton County,21191,88750,,
med_income_5_5y,2013,17,Perry County,21193,39844,,
med_income_5_5y,2013,17,Pike County,21195,56061,,
med_income_5_5y,2013,17,Powell County,21197,65188,,
med_income_5_5y,2013,17,Pulaski County,21199,56955,,
med_income_5_5y,2013,17,Robertson County,21201,2499,,
med_income_5_5y,2013,17,Rockcastle County,21203,32148,,
med_income_5_5y,2013,17,Rowan County,21205,70658,,
med_income_5_5y,2013,17,Russell County,21207,45223,,
med_income_5_5y,2013,17,Scott County,21209,68174,,
med_income_5_5y,2013,17,Shelby County,21211,58667,,
med_income_5_5y,2013,17,Simpson County,21213,42697,,
med_income_5_5y,2013,17,Spencer County,21215,58824,,
med_income_5_5y,2013,17,Taylor County,21217,50184,,
med_income_5_5y,2013,17,Todd County,21219,53884,,
med_income_5_5y,2013,17,Trigg County,21221,73784,,
med_income_5_5y,2013,17,Trimble County,21223,70972,,
med_income_5_5y,2013,17,Union County,21225,68906,,
med_income_5_5y,2013,17,Warren County,21227,74740,,
med_income_5_5y,2013,17,Washington County,21229,58125,,
med_income_5_5y,2013,17,Wayne County,21231,49519,,
med_income_5_5y,2013,17,Webster County,21233,87660,,
med_income_5_5y,2013,17,Whitley County,21235,34434,,
med_income_5_5y,2013,17,Wolfe County,21237,53229,,
med_income_5_5y,2013,17,Woodford County,21239,73734,,
med_income_5_5y,2013,18,Acadia Parish,22001,64074,,
med_income_5_5y,2013,18,Allen Parish,22003,58571,,
med_income_5_5y,2013,18,Ascension Parish,22005,85699,,
med_income_5_5y,2013,18,Assumption Parish,22007,56673,,
med_income_5_5y,2013,18,Avoyelles Parish,22009,39124,,
med_income_5_5y,2013,18,Beauregard Parish,22011,67760,,
med_income_5_5y,2013,18,Bienville Parish,22013,52167,,
med_income_5_5y,2013,18,Bossier Parish,22015,78611,,
med_income_5_5y,2013,18,Caddo Parish,22017,56468,,
med_income_5_5y,2013,18,Calcasieu Parish,22019,71042,,
med_income_5_5y,2013,18,Caldwell Parish,22021,61633,,
med_income_5_5y,2013,18,Cameron Parish,22023,64000,,
med_income_5_5y,2013,18,Catahoula Parish,22025,68095,,
med_income_5_5y,2013,18,Claiborne Parish,22027,45000,,
med_income_5_5y,2013,18,Concordia Parish,22029,30847,,
med_income_5_5y,2013,18,De Soto Parish,22031,65862,,
med_income_5_5y,2013,18,East Baton Rouge Parish,22033,72876,,
med_income_5_5y,2013,18,East Carroll Parish,22035,19677,,
med_income_5_5y,2013,18,East Feliciana Parish,22037,86250,,
med_income_5_5y,2013,18,Evangeline Parish,22039,57375,,
med_income_5_5y,2013,18,Franklin Parish,22041,65000,,
med_income_5_5y,2013,18,Grant Parish,22043,66250,,
med_income_5_5y,2013,18,Iberia Parish,22045,57160,,
med_income_5_5y,2013,18,Iberville Parish,22047,68438,,
med_income_5_5y,2013,18,Jackson Parish,22049,78966,,
med_income_5_5y,2013,18,Jefferson Davis Parish,22053,82629,,
med_income_5_5y,2013,18,Jefferson Parish,22051,70030,,
med_income_5_5y,2013,18,LaSalle Parish,22059,72019,,
med_income_5_5y,2013,18,Lafayette Parish,22055,81901,,
med_income_5_5y,2013,18,Lafourche Parish,22057,80160,,
med_income_5_5y,2013,18,Lincoln Parish,22061,57574,,
med_income_5_5y,2013,18,Livingston Parish,22063,83167,,
med_income_5_5y,2013,18,Madison Parish,22065,40000,,
med_income_5_5y,2013,18,Morehouse Parish,22067,45509,,
med_income_5_5y,2013,18,Natchitoches Parish,22069,67500,,
med_income_5_5y,2013,18,Orleans Parish,22071,49260,,
med_income_5_5y,2013,18,Ouachita Parish,22073,65369,,
med_income_5_5y,2013,18,Plaquemines Parish,22075,81375,,
med_income_5_5y,2013,18,Pointe Coupee Parish,22077,48393,,
med_income_5_5y,2013,18,Rapides Parish,22079,56619,,
med_income_5_5y,2013,18,Red River Parish,22081,45329,,
med_income_5_5y,2013,18,Richland Parish,22083,66406,,
med_income_5_5y,2013,18,Sabine Parish,22085,55234,,
med_income_5_5y,2013,18,St. Bernard Parish,22087,57750,,
med_income_5_5y,2013,18,St. Charles Parish,22089,93571,,
med_income_5_5y,2013,18,St. Helena Parish,22091,32024,,
med_income_5_5y,2013,18,St. James Parish,22093,93750,,
med_income_5_5y,2013,18,St. John the Baptist Parish,22095,72031,,
med_income_5_5y,2013,18,St. Landry Parish,22097,42886,,
med_income_5_5y,2013,18,St. Martin Parish,22099,46951,,
med_income_5_5y,2013,18,St. Mary Parish,22101,55938,,
med_income_5_5y,2013,18,St. Tammany Parish,22103,95669,,
med_income_5_5y,2013,18,Tangipahoa Parish,22105,66451,,
med_income_5_5y,2013,18,Tensas Parish,22107,65625,,
med_income_5_5y,2013,18,Terrebonne Parish,22109,75971,,
med_income_5_5y,2013,18,Union Parish,22111,53039,,
med_income_5_5y,2013,18,Vermilion Parish,22113,65278,,
med_income_5_5y,2013,18,Vernon Parish,22115,59784,,
med_income_5_5y,2013,18,Washington Parish,22117,66136,,
med_income_5_5y,2013,18,Webster Parish,22119,50303,,
med_income_5_5y,2013,18,West Baton Rouge Parish,22121,121612,,
med_income_5_5y,2013,18,West Carroll Parish,22123,43750,,
med_income_5_5y,2013,18,West Feliciana Parish,22125,124167,,
med_income_5_5y,2013,18,Winn Parish,22127,48073,,
med_income_5_5y,2013,19,Androscoggin County,23001,75106,,
med_income_5_5y,2013,19,Aroostook County,23003,60833,,
med_income_5_5y,2013,19,Cumberland County,23005,93474,,
med_income_5_5y,2013,19,Franklin County,23007,77596,,
med_income_5_5y,2013,19,Hancock County,23009,68065,,
med_income_5_5y,2013,19,Kennebec County,23011,68779,,
med_income_5_5y,2013,19,Knox County,23013,58533,,
med_income_5_5y,2013,19,Lincoln County,23015,52500,,
med_income_5_5y,2013,19,Oxford County,23017,58589,,
med_income_5_5y,2013,19,Penobscot County,23019,59890,,
med_income_5_5y,2013,19,Piscataquis County,23021,44107,,
med_income_5_5y,2013,19,Sagadahoc County,23023,70598,,
med_income_5_5y,2013,19,Somerset County,23025,50179,,
med_income_5_5y,2013,19,Waldo County,23027,55682,,
med_income_5_5y,2013,19,Washington County,23029,44592,,
med_income_5_5y,2013,19,York County,23031,75406,,
med_income_5_5y,2013,20,Allegany County,24001,57875,,
med_income_5_5y,2013,20,Anne Arundel County,24003,110164,,
med_income_5_5y,2013,20,Baltimore County,24005,96304,,
med_income_5_5y,2013,20,Baltimore city,24510,56803,,
med_income_5_5y,2013,20,Calvert County,24009,122537,,
med_income_5_5y,2013,20,Caroline County,24011,87327,,
med_income_5_5y,2013,20,Carroll County,24013,119930,,
med_income_5_5y,2013,20,Cecil County,24015,81695,,
med_income_5_5y,2013,20,Charles County,24017,115798,,
med_income_5_5y,2013,20,Dorchester County,24019,47829,,
med_income_5_5y,2013,20,Frederick County,24021,113102,,
med_income_5_5y,2013,20,Garrett County,24023,73646,,
med_income_5_5y,2013,20,Harford County,24025,100325,,
med_income_5_5y,2013,20,Howard County,24027,141623,,
med_income_5_5y,2013,20,Kent County,24029,65658,,
med_income_5_5y,2013,20,Montgomery County,24031,124818,,
med_income_5_5y,2013,20,Prince George's County,24033,92219,,
med_income_5_5y,2013,20,Queen Anne's County,24035,122827,,
med_income_5_5y,2013,20,Somerset County,24039,61771,,
med_income_5_5y,2013,20,St. Mary's County,24037,104597,,
med_income_5_5y,2013,20,Talbot County,24041,73333,,
med_income_5_5y,2013,20,Washington County,24043,74326,,
med_income_5_5y,2013,20,Wicomico County,24045,64884,,
med_income_5_5y,2013,20,Worcester County,24047,97611,,
med_income_5_5y,2013,21,Barnstable County,25001,83003,,
med_income_5_5y,2013,21,Berkshire County,25003,76371,,
med_income_5_5y,2013,21,Bristol County,25005,102464,,
med_income_5_5y,2013,21,Dukes County,25007,80804,,
med_income_5_5y,2013,21,Essex County,25009,96960,,
med_income_5_5y,2013,21,Franklin County,25011,83500,,
med_income_5_5y,2013,21,Hampden County,25013,68314,,
med_income_5_5y,2013,21,Hampshire County,25015,89589,,
med_income_5_5y,2013,21,Middlesex County,25017,124296,,
med_income_5_5y,2013,21,Nantucket County,25019,112202,,
med_income_5_5y,2013,21,Norfolk County,25021,133368,,
med_income_5_5y,2013,21,Plymouth County,25023,111489,,
med_income_5_5y,2013,21,Suffolk County,25025,75194,,
med_income_5_5y,2013,21,Worcester County,25027,104321,,
med_income_5_5y,2013,22,Alcona County,26001,50536,,
med_income_5_5y,2013,22,Alger County,26003,53716,,
med_income_5_5y,2013,22,Allegan County,26005,63530,,
med_income_5_5y,2013,22,Alpena County,26007,57566,,
med_income_5_5y,2013,22,Antrim County,26009,52708,,
med_income_5_5y,2013,22,Arenac County,26011,52794,,
med_income_5_5y,2013,22,Baraga County,26013,73750,,
med_income_5_5y,2013,22,Barry County,26015,72623,,
med_income_5_5y,2013,22,Bay County,26017,61216,,
med_income_5_5y,2013,22,Benzie County,26019,52841,,
med_income_5_5y,2013,22,Berrien County,26021,66577,,
med_income_5_5y,2013,22,Branch County,26023,56023,,
med_income_5_5y,2013,22,Calhoun County,26025,69319,,
med_income_5_5y,2013,22,Cass County,26027,65294,,
med_income_5_5y,2013,22,Charlevoix County,26029,56458,,
med_income_5_5y,2013,22,Cheboygan County,26031,54318,,
med_income_5_5y,2013,22,Chippewa County,26033,63546,,
med_income_5_5y,2013,22,Clare County,26035,51000,,
med_income_5_5y,2013,22,Clinton County,26037,91400,,
med_income_5_5y,2013,22,Crawford County,26039,58819,,
med_income_5_5y,2013,22,Delta County,26041,54572,,
med_income_5_5y,2013,22,Dickinson County,26043,54222,,
med_income_5_5y,2013,22,Eaton County,26045,74551,,
med_income_5_5y,2013,22,Emmet County,26047,68929,,
med_income_5_5y,2013,22,Genesee County,26049,62228,,
med_income_5_5y,2013,22,Gladwin County,26051,52647,,
med_income_5_5y,2013,22,Gogebic County,26053,37452,,
med_income_5_5y,2013,22,Grand Traverse County,26055,75916,,
med_income_5_5y,2013,22,Gratiot County,26057,69909,,
med_income_5_5y,2013,22,Hillsdale County,26059,52550,,
med_income_5_5y,2013,22,Houghton County,26061,57833,,
med_income_5_5y,2013,22,Huron County,26063,53011,,
med_income_5_5y,2013,22,Ingham County,26065,64641,,
med_income_5_5y,2013,22,Ionia County,26067,58452,,
med_income_5_5y,2013,22,Iosco County,26069,50550,,
med_income_5_5y,2013,22,Iron County,26071,53750,,
med_income_5_5y,2013,22,Isabella County,26073,51103,,
med_income_5_5y,2013,22,Jackson County,26075,62037,,
med_income_5_5y,2013,22,Kalamazoo County,26077,67025,,
med_income_5_5y,2013,22,Kalkaska County,26079,66042,,
med_income_5_5y,2013,22,Kent County,26081,74440,,
med_income_5_5y,2013,22,Keweenaw County,26083,90096,,
med_income_5_5y,2013,22,Lake County,26085,28750,,
med_income_5_5y,2013,22,Lapeer County,26087,68762,,
med_income_5_5y,2013,22,Leelanau County,26089,94583,,
med_income_5_5y,2013,22,Lenawee County,26091,69784,,
med_income_5_5y,2013,22,Livingston County,26093,97432,,
med_income_5_5y,2013,22,Luce County,26095,58958,,
med_income_5_5y,2013,22,Mackinac County,26097,70104,,
med_income_5_5y,2013,22,Macomb County,26099,82296,,
med_income_5_5y,2013,22,Manistee County,26101,57279,,
med_income_5_5y,2013,22,Marquette County,26103,77202,,
med_income_5_5y,2013,22,Mason County,26105,61625,,
med_income_5_5y,2013,22,Mecosta County,26107,56028,,
med_income_5_5y,2013,22,Menominee County,26109,59676,,
med_income_5_5y,2013,22,Midland County,26111,88431,,
med_income_5_5y,2013,22,Missaukee County,26113,50592,,
med_income_5_5y,2013,22,Monroe County,26115,80442,,
med_income_5_5y,2013,22,Montcalm County,26117,50946,,
med_income_5_5y,2013,22,Montmorency County,26119,46607,,
med_income_5_5y,2013,22,Muskegon County,26121,56021,,
med_income_5_5y,2013,22,Newaygo County,26123,49141,,
med_income_5_5y,2013,22,Oakland County,26125,99033,,
med_income_5_5y,2013,22,Oceana County,26127,48839,,
med_income_5_5y,2013,22,Ogemaw County,26129,50054,,
med_income_5_5y,2013,22,Ontonagon County,26131,63333,,
med_income_5_5y,2013,22,Osceola County,26133,59375,,
med_income_5_5y,2013,22,Oscoda County,26135,41336,,
med_income_5_5y,2013,22,Otsego County,26137,73750,,
med_income_5_5y,2013,22,Ottawa County,26139,80368,,
med_income_5_5y,2013,22,Presque Isle County,26141,43977,,
med_income_5_5y,2013,22,Roscommon County,26143,45500,,
med_income_5_5y,2013,22,Saginaw County,26145,65133,,
med_income_5_5y,2013,22,Sanilac County,26151,56771,,
med_income_5_5y,2013,22,Schoolcraft County,26153,53906,,
med_income_5_5y,2013,22,Shiawassee County,26155,67119,,
med_income_5_5y,2013,22,St. Clair County,26147,68952,,
med_income_5_5y,2013,22,St. Joseph County,26149,56161,,
med_income_5_5y,2013,22,Tuscola County,26157,64850,,
med_income_5_5y,2013,22,Van Buren County,26159,58705,,
med_income_5_5y,2013,22,Washtenaw County,26161,96115,,
med_income_5_5y,2013,22,Wayne County,26163,55466,,
med_income_5_5y,2013,22,Wexford County,26165,48826,,
med_income_5_5y,2013,23,Aitkin County,27001,67938,,
med_income_5_5y,2013,23,Anoka County,27003,92005,,
med_income_5_5y,2013,23,Becker County,27005,79400,,
med_income_5_5y,2013,23,Beltrami County,27007,57778,,
med_income_5_5y,2013,23,Benton County,27009,74188,,
med_income_5_5y,2013,23,Big Stone County,27011,52375,,
med_income_5_5y,2013,23,Blue Earth County,27013,75653,,
med_income_5_5y,2013,23,Brown County,27015,85625,,
med_income_5_5y,2013,23,Carlton County,27017,82083,,
med_income_5_5y,2013,23,Carver County,27019,113735,,
med_income_5_5y,2013,23,Cass County,27021,53750,,
med_income_5_5y,2013,23,Chippewa County,27023,76250,,
med_income_5_5y,2013,23,Chisago County,27025,92721,,
med_income_5_5y,2013,23,Clay County,27027,86432,,
med_income_5_5y,2013,23,Clearwater County,27029,54531,,
med_income_5_5y,2013,23,Cook County,27031,62917,,
med_income_5_5y,2013,23,Cottonwood County,27033,68452,,
med_income_5_5y,2013,23,Crow Wing County,27035,70121,,
med_income_5_5y,2013,23,Dakota County,27037,104172,,
med_income_5_5y,2013,23,Dodge County,27039,93804,,
med_income_5_5y,2013,23,Douglas County,27041,75529,,
med_income_5_5y,2013,23,Faribault County,27043,75455,,
med_income_5_5y,2013,23,Fillmore County,27045,68875,,
med_income_5_5y,2013,23,Freeborn County,27047,59922,,
med_income_5_5y,2013,23,Goodhue County,27049,85870,,
med_income_5_5y,2013,23,Grant County,27051,54432,,
med_income_5_5y,2013,23,Hennepin County,27053,91844,,
med_income_5_5y,2013,23,Houston County,27055,76389,,
med_income_5_5y,2013,23,Hubbard County,27057,61500,,
med_income_5_5y,2013,23,Isanti County,27059,81546,,
med_income_5_5y,2013,23,Itasca County,27061,65066,,
med_income_5_5y,2013,23,Jackson County,27063,75682,,
med_income_5_5y,2013,23,Kanabec County,27065,61042,,
med_income_5_5y,2013,23,Kandiyohi County,27067,73583,,
med_income_5_5y,2013,23,Kittson County,27069,59917,,
med_income_5_5y,2013,23,Koochiching County,27071,67500,,
med_income_5_5y,2013,23,Lac qui Parle County,27073,65179,,
med_income_5_5y,2013,23,Lake County,27075,63125,,
med_income_5_5y,2013,23,Lake of the Woods County,27077,61196,,
med_income_5_5y,2013,23,Le Sueur County,27079,66289,,
med_income_5_5y,2013,23,Lincoln County,27081,68000,,
med_income_5_5y,2013,23,Lyon County,27083,75938,,
med_income_5_5y,2013,23,Mahnomen County,27087,50500,,
med_income_5_5y,2013,23,Marshall County,27089,70000,,
med_income_5_5y,2013,23,Martin County,27091,65000,,
med_income_5_5y,2013,23,McLeod County,27085,77868,,
med_income_5_5y,2013,23,Meeker County,27093,71034,,
med_income_5_5y,2013,23,Mille Lacs County,27095,74118,,
med_income_5_5y,2013,23,Morrison County,27097,72875,,
med_income_5_5y,2013,23,Mower County,27099,80809,,
med_income_5_5y,2013,23,Murray County,27101,75278,,
med_income_5_5y,2013,23,Nicollet County,27103,81500,,
med_income_5_5y,2013,23,Nobles County,27105,66875,,
med_income_5_5y,2013,23,Norman County,27107,74688,,
med_income_5_5y,2013,23,Olmsted County,27109,92743,,
med_income_5_5y,2013,23,Otter Tail County,27111,72944,,
med_income_5_5y,2013,23,Pennington County,27113,90772,,
med_income_5_5y,2013,23,Pine County,27115,61473,,
med_income_5_5y,2013,23,Pipestone County,27117,65313,,
med_income_5_5y,2013,23,Polk County,27119,81750,,
med_income_5_5y,2013,23,Pope County,27121,71250,,
med_income_5_5y,2013,23,Ramsey County,27123,72341,,
med_income_5_5y,2013,23,Red Lake County,27125,84583,,
med_income_5_5y,2013,23,Redwood County,27127,75486,,
med_income_5_5y,2013,23,Renville County,27129,66071,,
med_income_5_5y,2013,23,Rice County,27131,79792,,
med_income_5_5y,2013,23,Rock County,27133,75078,,
med_income_5_5y,2013,23,Roseau County,27135,72000,,
med_income_5_5y,2013,23,Scott County,27139,107310,,
med_income_5_5y,2013,23,Sherburne County,27141,84483,,
med_income_5_5y,2013,23,Sibley County,27143,71442,,
med_income_5_5y,2013,23,St. Louis County,27137,77071,,
med_income_5_5y,2013,23,Stearns County,27145,86708,,
med_income_5_5y,2013,23,Steele County,27147,96250,,
med_income_5_5y,2013,23,Stevens County,27149,73250,,
med_income_5_5y,2013,23,Swift County,27151,78523,,
med_income_5_5y,2013,23,Todd County,27153,66579,,
med_income_5_5y,2013,23,Traverse County,27155,64306,,
med_income_5_5y,2013,23,Wabasha County,27157,75208,,
med_income_5_5y,2013,23,Wadena County,27159,51250,,
med_income_5_5y,2013,23,Waseca County,27161,81563,,
med_income_5_5y,2013,23,Washington County,27163,109457,,
med_income_5_5y,2013,23,Watonwan County,27165,56250,,
med_income_5_5y,2013,23,Wilkin County,27167,78125,,
med_income_5_5y,2013,23,Winona County,27169,73068,,
med_income_5_5y,2013,23,Wright County,27171,97105,,
med_income_5_5y,2013,23,Yellow Medicine County,27173,72500,,
med_income_5_5y,2013,24,Adams County,28001,36250,,
med_income_5_5y,2013,24,Alcorn County,28003,47557,,
med_income_5_5y,2013,24,Amite County,28005,32578,,
med_income_5_5y,2013,24,Attala County,28007,35972,,
med_income_5_5y,2013,24,Benton County,28009,57652,,
med_income_5_5y,2013,24,Bolivar County,28011,25637,,
med_income_5_5y,2013,24,Calhoun County,28013,42281,,
med_income_5_5y,2013,24,Carroll County,28015,71591,,
med_income_5_5y,2013,24,Chickasaw County,28017,45688,,
med_income_5_5y,2013,24,Choctaw County,28019,38333,,
med_income_5_5y,2013,24,Claiborne County,28021,41875,,
med_income_5_5y,2013,24,Clarke County,28023,58393,,
med_income_5_5y,2013,24,Clay County,28025,39345,,
med_income_5_5y,2013,24,Coahoma County,28027,32026,,
med_income_5_5y,2013,24,Copiah County,28029,61445,,
med_income_5_5y,2013,24,Covington County,28031,43264,,
med_income_5_5y,2013,24,DeSoto County,28033,67821,,
med_income_5_5y,2013,24,Forrest County,28035,66815,,
med_income_5_5y,2013,24,Franklin County,28037,32051,,
med_income_5_5y,2013,24,George County,28039,52083,,
med_income_5_5y,2013,24,Greene County,28041,61613,,
med_income_5_5y,2013,24,Grenada County,28043,48931,,
med_income_5_5y,2013,24,Hancock County,28045,78478,,
med_income_5_5y,2013,24,Harrison County,28047,65712,,
med_income_5_5y,2013,24,Hinds County,28049,49239,,
med_income_5_5y,2013,24,Holmes County,28051,21484,,
med_income_5_5y,2013,24,Humphreys County,28053,27206,,
med_income_5_5y,2013,24,Issaquena County,28055,31042,,
med_income_5_5y,2013,24,Itawamba County,28057,43352,,
med_income_5_5y,2013,24,Jackson County,28059,66098,,
med_income_5_5y,2013,24,Jasper County,28061,57629,,
med_income_5_5y,2013,24,Jefferson County,28063,26731,,
med_income_5_5y,2013,24,Jefferson Davis County,28065,28578,,
med_income_5_5y,2013,24,Jones County,28067,49741,,
med_income_5_5y,2013,24,Kemper County,28069,42171,,
med_income_5_5y,2013,24,Lafayette County,28071,96154,,
med_income_5_5y,2013,24,Lamar County,28073,67645,,
med_income_5_5y,2013,24,Lauderdale County,28075,47192,,
med_income_5_5y,2013,24,Lawrence County,28077,37039,,
med_income_5_5y,2013,24,Leake County,28079,52981,,
med_income_5_5y,2013,24,Lee County,28081,54236,,
med_income_5_5y,2013,24,Leflore County,28083,30682,,
med_income_5_5y,2013,24,Lincoln County,28085,41406,,
med_income_5_5y,2013,24,Lowndes County,28087,38611,,
med_income_5_5y,2013,24,Madison County,28089,78242,,
med_income_5_5y,2013,24,Marion County,28091,52667,,
med_income_5_5y,2013,24,Marshall County,28093,50645,,
med_income_5_5y,2013,24,Monroe County,28095,52857,,
med_income_5_5y,2013,24,Montgomery County,28097,42500,,
med_income_5_5y,2013,24,Neshoba County,28099,44766,,
med_income_5_5y,2013,24,Newton County,28101,52106,,
med_income_5_5y,2013,24,Noxubee County,28103,37121,,
med_income_5_5y,2013,24,Oktibbeha County,28105,67241,,
med_income_5_5y,2013,24,Panola County,28107,36791,,
med_income_5_5y,2013,24,Pearl River County,28109,58173,,
med_income_5_5y,2013,24,Perry County,28111,57861,,
med_income_5_5y,2013,24,Pike County,28113,52917,,
med_income_5_5y,2013,24,Pontotoc County,28115,47792,,
med_income_5_5y,2013,24,Prentiss County,28117,34917,,
med_income_5_5y,2013,24,Quitman County,28119,26055,,
med_income_5_5y,2013,24,Rankin County,28121,85141,,
med_income_5_5y,2013,24,Scott County,28123,56181,,
med_income_5_5y,2013,24,Sharkey County,28125,56797,,
med_income_5_5y,2013,24,Simpson County,28127,43555,,
med_income_5_5y,2013,24,Smith County,28129,78917,,
med_income_5_5y,2013,24,Stone County,28131,56136,,
med_income_5_5y,2013,24,Sunflower County,28133,41886,,
med_income_5_5y,2013,24,Tallahatchie County,28135,17292,,
med_income_5_5y,2013,24,Tate County,28137,36641,,
med_income_5_5y,2013,24,Tippah County,28139,52733,,
med_income_5_5y,2013,24,Tishomingo County,28141,35909,,
med_income_5_5y,2013,24,Tunica County,28143,41250,,
med_income_5_5y,2013,24,Union County,28145,37009,,
med_income_5_5y,2013,24,Walthall County,28147,39545,,
med_income_5_5y,2013,24,Warren County,28149,48429,,
med_income_5_5y,2013,24,Washington County,28151,22802,,
med_income_5_5y,2013,24,Wayne County,28153,47963,,
med_income_5_5y,2013,24,Webster County,28155,75049,,
