measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, Montana,Treasure County,30103,75833,,
med_income_5_5y,2013, Montana,Valley County,30105,98250,,
med_income_5_5y,2013, Montana,Wheatland County,30107,47500,,
med_income_5_5y,2013, Montana,Wibaux County,30109,85625,,
med_income_5_5y,2013, Montana,Yellowstone County,30111,78090,,
med_income_5_5y,2013, Nebraska,Adams County,31001,67917,,
med_income_5_5y,2013, Nebraska,Antelope County,31003,64306,,
med_income_5_5y,2013, Nebraska,Arthur County,31005,53750,,
med_income_5_5y,2013, Nebraska,Banner County,31007,148750,,
med_income_5_5y,2013, Nebraska,Blaine County,31009,,,
med_income_5_5y,2013, Nebraska,Boone County,31011,76000,,
med_income_5_5y,2013, Nebraska,Box Butte County,31013,91400,,
med_income_5_5y,2013, Nebraska,Boyd County,31015,41500,,
med_income_5_5y,2013, Nebraska,Brown County,31017,56833,,
med_income_5_5y,2013, Nebraska,Buffalo County,31019,72428,,
med_income_5_5y,2013, Nebraska,Burt County,31021,70000,,
med_income_5_5y,2013, Nebraska,Butler County,31023,60278,,
med_income_5_5y,2013, Nebraska,Cass County,31025,90208,,
med_income_5_5y,2013, Nebraska,Cedar County,31027,80234,,
med_income_5_5y,2013, Nebraska,Chase County,31029,51250,,
med_income_5_5y,2013, Nebraska,Cherry County,31031,63958,,
med_income_5_5y,2013, Nebraska,Cheyenne County,31033,45547,,
med_income_5_5y,2013, Nebraska,Clay County,31035,61375,,
med_income_5_5y,2013, Nebraska,Colfax County,31037,70847,,
med_income_5_5y,2013, Nebraska,Cuming County,31039,64554,,
med_income_5_5y,2013, Nebraska,Custer County,31041,86806,,
med_income_5_5y,2013, Nebraska,Dakota County,31043,63750,,
med_income_5_5y,2013, Nebraska,Dawes County,31045,64151,,
med_income_5_5y,2013, Nebraska,Dawson County,31047,50431,,
med_income_5_5y,2013, Nebraska,Deuel County,31049,62083,,
med_income_5_5y,2013, Nebraska,Dixon County,31051,54107,,
med_income_5_5y,2013, Nebraska,Dodge County,31053,66429,,
med_income_5_5y,2013, Nebraska,Douglas County,31055,76281,,
med_income_5_5y,2013, Nebraska,Dundy County,31057,39922,,
med_income_5_5y,2013, Nebraska,Fillmore County,31059,51786,,
med_income_5_5y,2013, Nebraska,Franklin County,31061,54375,,
med_income_5_5y,2013, Nebraska,Frontier County,31063,63750,,
med_income_5_5y,2013, Nebraska,Furnas County,31065,50313,,
med_income_5_5y,2013, Nebraska,Gage County,31067,63162,,
med_income_5_5y,2013, Nebraska,Garden County,31069,92083,,
med_income_5_5y,2013, Nebraska,Garfield County,31071,40750,,
med_income_5_5y,2013, Nebraska,Gosper County,31073,51607,,
med_income_5_5y,2013, Nebraska,Grant County,31075,52500,,
med_income_5_5y,2013, Nebraska,Greeley County,31077,55455,,
med_income_5_5y,2013, Nebraska,Hall County,31079,56369,,
med_income_5_5y,2013, Nebraska,Hamilton County,31081,81635,,
med_income_5_5y,2013, Nebraska,Harlan County,31083,91316,,
med_income_5_5y,2013, Nebraska,Hayes County,31085,48750,,
med_income_5_5y,2013, Nebraska,Hitchcock County,31087,38125,,
med_income_5_5y,2013, Nebraska,Holt County,31089,60395,,
med_income_5_5y,2013, Nebraska,Hooker County,31091,28750,,
med_income_5_5y,2013, Nebraska,Howard County,31093,41250,,
med_income_5_5y,2013, Nebraska,Jefferson County,31095,63194,,
med_income_5_5y,2013, Nebraska,Johnson County,31097,81250,,
med_income_5_5y,2013, Nebraska,Kearney County,31099,61569,,
med_income_5_5y,2013, Nebraska,Keith County,31101,85962,,
med_income_5_5y,2013, Nebraska,Keya Paha County,31103,33750,,
med_income_5_5y,2013, Nebraska,Kimball County,31105,48750,,
med_income_5_5y,2013, Nebraska,Knox County,31107,62000,,
med_income_5_5y,2013, Nebraska,Lancaster County,31109,82808,,
med_income_5_5y,2013, Nebraska,Lincoln County,31111,78683,,
med_income_5_5y,2013, Nebraska,Logan County,31113,,,
med_income_5_5y,2013, Nebraska,Loup County,31115,,,
med_income_5_5y,2013, Nebraska,Madison County,31119,80724,,
med_income_5_5y,2013, Nebraska,McPherson County,31117,92500,,
med_income_5_5y,2013, Nebraska,Merrick County,31121,77667,,
med_income_5_5y,2013, Nebraska,Morrill County,31123,63542,,
med_income_5_5y,2013, Nebraska,Nance County,31125,74000,,
med_income_5_5y,2013, Nebraska,Nemaha County,31127,81250,,
med_income_5_5y,2013, Nebraska,Nuckolls County,31129,59375,,
med_income_5_5y,2013, Nebraska,Otoe County,31131,72500,,
med_income_5_5y,2013, Nebraska,Pawnee County,31133,54063,,
med_income_5_5y,2013, Nebraska,Perkins County,31135,88438,,
med_income_5_5y,2013, Nebraska,Phelps County,31137,70375,,
med_income_5_5y,2013, Nebraska,Pierce County,31139,63813,,
med_income_5_5y,2013, Nebraska,Platte County,31141,66174,,
med_income_5_5y,2013, Nebraska,Polk County,31143,67763,,
med_income_5_5y,2013, Nebraska,Red Willow County,31145,76607,,
med_income_5_5y,2013, Nebraska,Richardson County,31147,80385,,
med_income_5_5y,2013, Nebraska,Rock County,31149,70313,,
med_income_5_5y,2013, Nebraska,Saline County,31151,59018,,
med_income_5_5y,2013, Nebraska,Sarpy County,31153,90399,,
med_income_5_5y,2013, Nebraska,Saunders County,31155,81786,,
med_income_5_5y,2013, Nebraska,Scotts Bluff County,31157,67917,,
med_income_5_5y,2013, Nebraska,Seward County,31159,91607,,
med_income_5_5y,2013, Nebraska,Sheridan County,31161,42000,,
med_income_5_5y,2013, Nebraska,Sherman County,31163,32250,,
med_income_5_5y,2013, Nebraska,Sioux County,31165,56875,,
med_income_5_5y,2013, Nebraska,Stanton County,31167,61625,,
med_income_5_5y,2013, Nebraska,Thayer County,31169,59453,,
med_income_5_5y,2013, Nebraska,Thomas County,31171,83750,,
med_income_5_5y,2013, Nebraska,Thurston County,31173,45893,,
med_income_5_5y,2013, Nebraska,Valley County,31175,80132,,
med_income_5_5y,2013, Nebraska,Washington County,31177,96792,,
med_income_5_5y,2013, Nebraska,Wayne County,31179,48750,,
med_income_5_5y,2013, Nebraska,Webster County,31181,50000,,
med_income_5_5y,2013, Nebraska,Wheeler County,31183,53333,,
med_income_5_5y,2013, Nebraska,York County,31185,91016,,
med_income_5_5y,2013, Nevada,Carson City,32510,59783,,
med_income_5_5y,2013, Nevada,Churchill County,32001,54563,,
med_income_5_5y,2013, Nevada,Clark County,32003,65207,,
med_income_5_5y,2013, Nevada,Douglas County,32005,78229,,
med_income_5_5y,2013, Nevada,Elko County,32007,86875,,
med_income_5_5y,2013, Nevada,Esmeralda County,32009,41563,,
med_income_5_5y,2013, Nevada,Eureka County,32011,134306,,
med_income_5_5y,2013, Nevada,Humboldt County,32013,79141,,
med_income_5_5y,2013, Nevada,Lander County,32015,64088,,
med_income_5_5y,2013, Nevada,Lincoln County,32017,49107,,
med_income_5_5y,2013, Nevada,Lyon County,32019,67756,,
med_income_5_5y,2013, Nevada,Mineral County,32021,2499,,
med_income_5_5y,2013, Nevada,Nye County,32023,53786,,
med_income_5_5y,2013, Nevada,Pershing County,32027,57750,,
med_income_5_5y,2013, Nevada,Storey County,32029,,,
med_income_5_5y,2013, Nevada,Washoe County,32031,65228,,
med_income_5_5y,2013, Nevada,White Pine County,32033,47083,,
med_income_5_5y,2013, New Hampshire,Belknap County,33001,80694,,
med_income_5_5y,2013, New Hampshire,Carroll County,33003,83611,,
med_income_5_5y,2013, New Hampshire,Cheshire County,33005,86574,,
med_income_5_5y,2013, New Hampshire,Coos County,33007,68456,,
med_income_5_5y,2013, New Hampshire,Grafton County,33009,81217,,
med_income_5_5y,2013, New Hampshire,Hillsborough County,33011,96980,,
med_income_5_5y,2013, New Hampshire,Merrimack County,33013,88320,,
med_income_5_5y,2013, New Hampshire,Rockingham County,33015,116700,,
med_income_5_5y,2013, New Hampshire,Strafford County,33017,80913,,
med_income_5_5y,2013, New Hampshire,Sullivan County,33019,75588,,
med_income_5_5y,2013, New Jersey,Atlantic County,34001,84257,,
med_income_5_5y,2013, New Jersey,Bergen County,34003,128897,,
med_income_5_5y,2013, New Jersey,Burlington County,34005,114095,,
med_income_5_5y,2013, New Jersey,Camden County,34007,96524,,
med_income_5_5y,2013, New Jersey,Cape May County,34009,82031,,
med_income_5_5y,2013, New Jersey,Cumberland County,34011,70420,,
med_income_5_5y,2013, New Jersey,Essex County,34013,89795,,
med_income_5_5y,2013, New Jersey,Gloucester County,34015,104492,,
med_income_5_5y,2013, New Jersey,Hudson County,34017,70613,,
med_income_5_5y,2013, New Jersey,Hunterdon County,34019,163301,,
med_income_5_5y,2013, New Jersey,Mercer County,34021,94508,,
med_income_5_5y,2013, New Jersey,Middlesex County,34023,106277,,
med_income_5_5y,2013, New Jersey,Monmouth County,34025,128651,,
med_income_5_5y,2013, New Jersey,Morris County,34027,142104,,
med_income_5_5y,2013, New Jersey,Ocean County,34029,94946,,
med_income_5_5y,2013, New Jersey,Passaic County,34031,75222,,
med_income_5_5y,2013, New Jersey,Salem County,34033,90243,,
med_income_5_5y,2013, New Jersey,Somerset County,34035,132115,,
med_income_5_5y,2013, New Jersey,Sussex County,34037,119539,,
med_income_5_5y,2013, New Jersey,Union County,34039,103243,,
med_income_5_5y,2013, New Jersey,Warren County,34041,98340,,
med_income_5_5y,2013, New Mexico,Bernalillo County,35001,61405,,
med_income_5_5y,2013, New Mexico,Catron County,35003,45577,,
med_income_5_5y,2013, New Mexico,Chaves County,35005,50354,,
med_income_5_5y,2013, New Mexico,Cibola County,35006,45859,,
med_income_5_5y,2013, New Mexico,Colfax County,35007,50000,,
med_income_5_5y,2013, New Mexico,Curry County,35009,58315,,
med_income_5_5y,2013, New Mexico,De Baca County,35011,42500,,
med_income_5_5y,2013, New Mexico,Doña Ana County,35013,45774,,
med_income_5_5y,2013, New Mexico,Eddy County,35015,52037,,
med_income_5_5y,2013, New Mexico,Grant County,35017,51333,,
med_income_5_5y,2013, New Mexico,Guadalupe County,35019,66000,,
med_income_5_5y,2013, New Mexico,Harding County,35021,26250,,
med_income_5_5y,2013, New Mexico,Hidalgo County,35023,54844,,
med_income_5_5y,2013, New Mexico,Lea County,35025,65020,,
med_income_5_5y,2013, New Mexico,Lincoln County,35027,45142,,
med_income_5_5y,2013, New Mexico,Los Alamos County,35028,145375,,
med_income_5_5y,2013, New Mexico,Luna County,35029,30817,,
med_income_5_5y,2013, New Mexico,McKinley County,35031,46010,,
med_income_5_5y,2013, New Mexico,Mora County,35033,53710,,
med_income_5_5y,2013, New Mexico,Otero County,35035,63544,,
med_income_5_5y,2013, New Mexico,Quay County,35037,41964,,
med_income_5_5y,2013, New Mexico,Rio Arriba County,35039,65060,,
med_income_5_5y,2013, New Mexico,Roosevelt County,35041,59531,,
med_income_5_5y,2013, New Mexico,San Juan County,35045,52402,,
med_income_5_5y,2013, New Mexico,San Miguel County,35047,53750,,
med_income_5_5y,2013, New Mexico,Sandoval County,35043,78060,,
med_income_5_5y,2013, New Mexico,Santa Fe County,35049,57241,,
med_income_5_5y,2013, New Mexico,Sierra County,35051,27222,,
med_income_5_5y,2013, New Mexico,Socorro County,35053,59167,,
med_income_5_5y,2013, New Mexico,Taos County,35055,53393,,
med_income_5_5y,2013, New Mexico,Torrance County,35057,46518,,
med_income_5_5y,2013, New Mexico,Union County,35059,,,
med_income_5_5y,2013, New Mexico,Valencia County,35061,54203,,
med_income_5_5y,2013, New York,Albany County,36001,95987,,
med_income_5_5y,2013, New York,Allegany County,36003,58026,,
med_income_5_5y,2013, New York,Bronx County,36005,44525,,
med_income_5_5y,2013, New York,Broome County,36007,70980,,
med_income_5_5y,2013, New York,Cattaraugus County,36009,67454,,
med_income_5_5y,2013, New York,Cayuga County,36011,83615,,
med_income_5_5y,2013, New York,Chautauqua County,36013,57520,,
med_income_5_5y,2013, New York,Chemung County,36015,66708,,
med_income_5_5y,2013, New York,Chenango County,36017,63793,,
med_income_5_5y,2013, New York,Clinton County,36019,89489,,
med_income_5_5y,2013, New York,Columbia County,36021,74076,,
med_income_5_5y,2013, New York,Cortland County,36023,71949,,
med_income_5_5y,2013, New York,Delaware County,36025,54438,,
med_income_5_5y,2013, New York,Dutchess County,36027,103000,,
med_income_5_5y,2013, New York,Erie County,36029,88630,,
med_income_5_5y,2013, New York,Essex County,36031,62174,,
med_income_5_5y,2013, New York,Franklin County,36033,55682,,
med_income_5_5y,2013, New York,Fulton County,36035,52381,,
med_income_5_5y,2013, New York,Genesee County,36037,76930,,
med_income_5_5y,2013, New York,Greene County,36039,81141,,
med_income_5_5y,2013, New York,Hamilton County,36041,81406,,
med_income_5_5y,2013, New York,Herkimer County,36043,81275,,
med_income_5_5y,2013, New York,Jefferson County,36045,70453,,
med_income_5_5y,2013, New York,Kings County,36047,57251,,
med_income_5_5y,2013, New York,Lewis County,36049,68684,,
med_income_5_5y,2013, New York,Livingston County,36051,76596,,
med_income_5_5y,2013, New York,Madison County,36053,83074,,
med_income_5_5y,2013, New York,Monroe County,36055,83386,,
med_income_5_5y,2013, New York,Montgomery County,36057,61989,,
med_income_5_5y,2013, New York,Nassau County,36059,129125,,
med_income_5_5y,2013, New York,New York County,36061,66867,,
med_income_5_5y,2013, New York,Niagara County,36063,79806,,
med_income_5_5y,2013, New York,Oneida County,36065,73761,,
med_income_5_5y,2013, New York,Onondaga County,36067,79562,,
med_income_5_5y,2013, New York,Ontario County,36069,87946,,
med_income_5_5y,2013, New York,Orange County,36071,95275,,
med_income_5_5y,2013, New York,Orleans County,36073,64250,,
med_income_5_5y,2013, New York,Oswego County,36075,63125,,
med_income_5_5y,2013, New York,Otsego County,36077,79643,,
med_income_5_5y,2013, New York,Putnam County,36079,123158,,
med_income_5_5y,2013, New York,Queens County,36081,76860,,
med_income_5_5y,2013, New York,Rensselaer County,36083,85954,,
med_income_5_5y,2013, New York,Richmond County,36085,101321,,
med_income_5_5y,2013, New York,Rockland County,36087,115576,,
med_income_5_5y,2013, New York,Saratoga County,36091,106186,,
med_income_5_5y,2013, New York,Schenectady County,36093,81358,,
med_income_5_5y,2013, New York,Schoharie County,36095,71500,,
med_income_5_5y,2013, New York,Schuyler County,36097,59279,,
med_income_5_5y,2013, New York,Seneca County,36099,70850,,
med_income_5_5y,2013, New York,St. Lawrence County,36089,58631,,
med_income_5_5y,2013, New York,Steuben County,36101,58776,,
med_income_5_5y,2013, New York,Suffolk County,36103,113789,,
med_income_5_5y,2013, New York,Sullivan County,36105,67344,,
med_income_5_5y,2013, New York,Tioga County,36107,75769,,
med_income_5_5y,2013, New York,Tompkins County,36109,81000,,
med_income_5_5y,2013, New York,Ulster County,36111,68520,,
med_income_5_5y,2013, New York,Warren County,36113,86250,,
med_income_5_5y,2013, New York,Washington County,36115,76917,,
med_income_5_5y,2013, New York,Wayne County,36117,76375,,
med_income_5_5y,2013, New York,Westchester County,36119,122308,,
med_income_5_5y,2013, New York,Wyoming County,36121,64716,,
med_income_5_5y,2013, New York,Yates County,36123,62260,,
med_income_5_5y,2013, North Carolina,Alamance County,37001,48838,,
med_income_5_5y,2013, North Carolina,Alexander County,37003,63162,,
med_income_5_5y,2013, North Carolina,Alleghany County,37005,52917,,
med_income_5_5y,2013, North Carolina,Anson County,37007,47135,,
med_income_5_5y,2013, North Carolina,Ashe County,37009,49534,,
med_income_5_5y,2013, North Carolina,Avery County,37011,75962,,
med_income_5_5y,2013, North Carolina,Beaufort County,37013,30478,,
med_income_5_5y,2013, North Carolina,Bertie County,37015,57625,,
med_income_5_5y,2013, North Carolina,Bladen County,37017,36118,,
med_income_5_5y,2013, North Carolina,Brunswick County,37019,56015,,
med_income_5_5y,2013, North Carolina,Buncombe County,37021,61401,,
med_income_5_5y,2013, North Carolina,Burke County,37023,58040,,
med_income_5_5y,2013, North Carolina,Cabarrus County,37025,65471,,
med_income_5_5y,2013, North Carolina,Caldwell County,37027,56667,,
med_income_5_5y,2013, North Carolina,Camden County,37029,56706,,
med_income_5_5y,2013, North Carolina,Carteret County,37031,59755,,
med_income_5_5y,2013, North Carolina,Caswell County,37033,59350,,
med_income_5_5y,2013, North Carolina,Catawba County,37035,57630,,
med_income_5_5y,2013, North Carolina,Chatham County,37037,70726,,
med_income_5_5y,2013, North Carolina,Cherokee County,37039,55446,,
med_income_5_5y,2013, North Carolina,Chowan County,37041,51010,,
med_income_5_5y,2013, North Carolina,Clay County,37043,24698,,
med_income_5_5y,2013, North Carolina,Cleveland County,37045,52869,,
med_income_5_5y,2013, North Carolina,Columbus County,37047,41103,,
med_income_5_5y,2013, North Carolina,Craven County,37049,55809,,
med_income_5_5y,2013, North Carolina,Cumberland County,37051,58019,,
med_income_5_5y,2013, North Carolina,Currituck County,37053,90000,,
med_income_5_5y,2013, North Carolina,Dare County,37055,70857,,
med_income_5_5y,2013, North Carolina,Davidson County,37057,56503,,
med_income_5_5y,2013, North Carolina,Davie County,37059,55914,,
med_income_5_5y,2013, North Carolina,Duplin County,37061,46992,,
med_income_5_5y,2013, North Carolina,Durham County,37063,61709,,
med_income_5_5y,2013, North Carolina,Edgecombe County,37065,42932,,
med_income_5_5y,2013, North Carolina,Forsyth County,37067,58782,,
med_income_5_5y,2013, North Carolina,Franklin County,37069,56488,,
med_income_5_5y,2013, North Carolina,Gaston County,37071,61828,,
med_income_5_5y,2013, North Carolina,Gates County,37073,95804,,
med_income_5_5y,2013, North Carolina,Graham County,37075,27366,,
med_income_5_5y,2013, North Carolina,Granville County,37077,56387,,
med_income_5_5y,2013, North Carolina,Greene County,37079,52426,,
med_income_5_5y,2013, North Carolina,Guilford County,37081,56258,,
med_income_5_5y,2013, North Carolina,Halifax County,37083,46230,,
med_income_5_5y,2013, North Carolina,Harnett County,37085,52167,,
med_income_5_5y,2013, North Carolina,Haywood County,37087,60330,,
med_income_5_5y,2013, North Carolina,Henderson County,37089,52470,,
med_income_5_5y,2013, North Carolina,Hertford County,37091,53839,,
med_income_5_5y,2013, North Carolina,Hoke County,37093,42250,,
med_income_5_5y,2013, North Carolina,Hyde County,37095,,,
med_income_5_5y,2013, North Carolina,Iredell County,37097,67640,,
med_income_5_5y,2013, North Carolina,Jackson County,37099,38147,,
med_income_5_5y,2013, North Carolina,Johnston County,37101,46447,,
med_income_5_5y,2013, North Carolina,Jones County,37103,68500,,
med_income_5_5y,2013, North Carolina,Lee County,37105,61029,,
med_income_5_5y,2013, North Carolina,Lenoir County,37107,42917,,
med_income_5_5y,2013, North Carolina,Lincoln County,37109,64325,,
med_income_5_5y,2013, North Carolina,Macon County,37113,49680,,
med_income_5_5y,2013, North Carolina,Madison County,37115,58648,,
med_income_5_5y,2013, North Carolina,Martin County,37117,44408,,
med_income_5_5y,2013, North Carolina,McDowell County,37111,36000,,
med_income_5_5y,2013, North Carolina,Mecklenburg County,37119,69842,,
med_income_5_5y,2013, North Carolina,Mitchell County,37121,53929,,
med_income_5_5y,2013, North Carolina,Montgomery County,37123,39191,,
med_income_5_5y,2013, North Carolina,Moore County,37125,69556,,
med_income_5_5y,2013, North Carolina,Nash County,37127,52142,,
med_income_5_5y,2013, North Carolina,New Hanover County,37129,87839,,
med_income_5_5y,2013, North Carolina,Northampton County,37131,37688,,
med_income_5_5y,2013, North Carolina,Onslow County,37133,52083,,
med_income_5_5y,2013, North Carolina,Orange County,37135,85816,,
med_income_5_5y,2013, North Carolina,Pamlico County,37137,61333,,
med_income_5_5y,2013, North Carolina,Pasquotank County,37139,63527,,
med_income_5_5y,2013, North Carolina,Pender County,37141,47734,,
med_income_5_5y,2013, North Carolina,Perquimans County,37143,44773,,
med_income_5_5y,2013, North Carolina,Person County,37145,61042,,
med_income_5_5y,2013, North Carolina,Pitt County,37147,59259,,
med_income_5_5y,2013, North Carolina,Polk County,37149,60521,,
med_income_5_5y,2013, North Carolina,Randolph County,37151,46765,,
med_income_5_5y,2013, North Carolina,Richmond County,37153,46422,,
med_income_5_5y,2013, North Carolina,Robeson County,37155,34830,,
med_income_5_5y,2013, North Carolina,Rockingham County,37157,48875,,
med_income_5_5y,2013, North Carolina,Rowan County,37159,47675,,
med_income_5_5y,2013, North Carolina,Rutherford County,37161,47862,,
med_income_5_5y,2013, North Carolina,Sampson County,37163,46953,,
med_income_5_5y,2013, North Carolina,Scotland County,37165,44492,,
med_income_5_5y,2013, North Carolina,Stanly County,37167,71979,,
med_income_5_5y,2013, North Carolina,Stokes County,37169,63403,,
med_income_5_5y,2013, North Carolina,Surry County,37171,42984,,
med_income_5_5y,2013, North Carolina,Swain County,37173,53750,,
med_income_5_5y,2013, North Carolina,Transylvania County,37175,79222,,
med_income_5_5y,2013, North Carolina,Tyrrell County,37177,54524,,
med_income_5_5y,2013, North Carolina,Union County,37179,77419,,
med_income_5_5y,2013, North Carolina,Vance County,37181,46806,,
med_income_5_5y,2013, North Carolina,Wake County,37183,87774,,
med_income_5_5y,2013, North Carolina,Warren County,37185,39022,,
med_income_5_5y,2013, North Carolina,Washington County,37187,30938,,
med_income_5_5y,2013, North Carolina,Watauga County,37189,51447,,
med_income_5_5y,2013, North Carolina,Wayne County,37191,50000,,
med_income_5_5y,2013, North Carolina,Wilkes County,37193,42059,,
med_income_5_5y,2013, North Carolina,Wilson County,37195,35018,,
med_income_5_5y,2013, North Carolina,Yadkin County,37197,48639,,
med_income_5_5y,2013, North Carolina,Yancey County,37199,36797,,
med_income_5_5y,2013, North Dakota,Adams County,38001,75500,,
med_income_5_5y,2013, North Dakota,Barnes County,38003,64076,,
med_income_5_5y,2013, North Dakota,Benson County,38005,35750,,
med_income_5_5y,2013, North Dakota,Billings County,38007,168125,,
med_income_5_5y,2013, North Dakota,Bottineau County,38009,86250,,
med_income_5_5y,2013, North Dakota,Bowman County,38011,89167,,
med_income_5_5y,2013, North Dakota,Burke County,38013,100417,,
med_income_5_5y,2013, North Dakota,Burleigh County,38015,103365,,
med_income_5_5y,2013, North Dakota,Cass County,38017,90785,,
med_income_5_5y,2013, North Dakota,Cavalier County,38019,108000,,
med_income_5_5y,2013, North Dakota,Dickey County,38021,68333,,
med_income_5_5y,2013, North Dakota,Divide County,38023,95833,,
med_income_5_5y,2013, North Dakota,Dunn County,38025,59375,,
med_income_5_5y,2013, North Dakota,Eddy County,38027,62778,,
med_income_5_5y,2013, North Dakota,Emmons County,38029,49375,,
med_income_5_5y,2013, North Dakota,Foster County,38031,68333,,
med_income_5_5y,2013, North Dakota,Golden Valley County,38033,81250,,
med_income_5_5y,2013, North Dakota,Grand Forks County,38035,78854,,
med_income_5_5y,2013, North Dakota,Grant County,38037,76786,,
med_income_5_5y,2013, North Dakota,Griggs County,38039,54167,,
med_income_5_5y,2013, North Dakota,Hettinger County,38041,73750,,
med_income_5_5y,2013, North Dakota,Kidder County,38043,76944,,
med_income_5_5y,2013, North Dakota,LaMoure County,38045,71625,,
med_income_5_5y,2013, North Dakota,Logan County,38047,81250,,
med_income_5_5y,2013, North Dakota,McHenry County,38049,90469,,
med_income_5_5y,2013, North Dakota,McIntosh County,38051,74286,,
med_income_5_5y,2013, North Dakota,McKenzie County,38053,90500,,
med_income_5_5y,2013, North Dakota,McLean County,38055,80682,,
med_income_5_5y,2013, North Dakota,Mercer County,38057,60662,,
med_income_5_5y,2013, North Dakota,Morton County,38059,83878,,
med_income_5_5y,2013, North Dakota,Mountrail County,38061,106359,,
med_income_5_5y,2013, North Dakota,Nelson County,38063,61250,,
med_income_5_5y,2013, North Dakota,Oliver County,38065,88750,,
med_income_5_5y,2013, North Dakota,Pembina County,38067,71250,,
med_income_5_5y,2013, North Dakota,Pierce County,38069,104896,,
med_income_5_5y,2013, North Dakota,Ramsey County,38071,77188,,
med_income_5_5y,2013, North Dakota,Ransom County,38073,58269,,
med_income_5_5y,2013, North Dakota,Renville County,38075,63750,,
med_income_5_5y,2013, North Dakota,Richland County,38077,68438,,
med_income_5_5y,2013, North Dakota,Rolette County,38079,41339,,
med_income_5_5y,2013, North Dakota,Sargent County,38081,104167,,
med_income_5_5y,2013, North Dakota,Sheridan County,38083,65750,,
med_income_5_5y,2013, North Dakota,Sioux County,38085,83500,,
med_income_5_5y,2013, North Dakota,Slope County,38087,57188,,
med_income_5_5y,2013, North Dakota,Stark County,38089,92841,,
med_income_5_5y,2013, North Dakota,Steele County,38091,75417,,
med_income_5_5y,2013, North Dakota,Stutsman County,38093,71563,,
med_income_5_5y,2013, North Dakota,Towner County,38095,81250,,
med_income_5_5y,2013, North Dakota,Traill County,38097,68333,,
med_income_5_5y,2013, North Dakota,Walsh County,38099,67143,,
med_income_5_5y,2013, North Dakota,Ward County,38101,70658,,
med_income_5_5y,2013, North Dakota,Wells County,38103,80268,,
med_income_5_5y,2013, North Dakota,Williams County,38105,88333,,
med_income_5_5y,2013, Ohio,Adams County,39001,53846,,
med_income_5_5y,2013, Ohio,Allen County,39003,62520,,
med_income_5_5y,2013, Ohio,Ashland County,39005,62353,,
med_income_5_5y,2013, Ohio,Ashtabula County,39007,63002,,
med_income_5_5y,2013, Ohio,Athens County,39009,51542,,
med_income_5_5y,2013, Ohio,Auglaize County,39011,63828,,
med_income_5_5y,2013, Ohio,Belmont County,39013,67774,,
med_income_5_5y,2013, Ohio,Brown County,39015,54609,,
med_income_5_5y,2013, Ohio,Butler County,39017,78741,,
med_income_5_5y,2013, Ohio,Carroll County,39019,63403,,
med_income_5_5y,2013, Ohio,Champaign County,39021,69803,,
med_income_5_5y,2013, Ohio,Clark County,39023,60057,,
med_income_5_5y,2013, Ohio,Clermont County,39025,85156,,
med_income_5_5y,2013, Ohio,Clinton County,39027,62813,,
med_income_5_5y,2013, Ohio,Columbiana County,39029,62083,,
med_income_5_5y,2013, Ohio,Coshocton County,39031,55907,,
med_income_5_5y,2013, Ohio,Crawford County,39033,53125,,
med_income_5_5y,2013, Ohio,Cuyahoga County,39035,72585,,
med_income_5_5y,2013, Ohio,Darke County,39037,71538,,
med_income_5_5y,2013, Ohio,Defiance County,39039,59922,,
med_income_5_5y,2013, Ohio,Delaware County,39041,118969,,
med_income_5_5y,2013, Ohio,Erie County,39043,73368,,
med_income_5_5y,2013, Ohio,Fairfield County,39045,77243,,
med_income_5_5y,2013, Ohio,Fayette County,39047,66250,,
med_income_5_5y,2013, Ohio,Franklin County,39049,63521,,
med_income_5_5y,2013, Ohio,Fulton County,39051,76045,,
med_income_5_5y,2013, Ohio,Gallia County,39053,69479,,
med_income_5_5y,2013, Ohio,Geauga County,39055,105564,,
med_income_5_5y,2013, Ohio,Greene County,39057,89052,,
med_income_5_5y,2013, Ohio,Guernsey County,39059,50500,,
med_income_5_5y,2013, Ohio,Hamilton County,39061,75111,,
med_income_5_5y,2013, Ohio,Hancock County,39063,76566,,
med_income_5_5y,2013, Ohio,Hardin County,39065,71528,,
med_income_5_5y,2013, Ohio,Harrison County,39067,66528,,
med_income_5_5y,2013, Ohio,Henry County,39069,72768,,
med_income_5_5y,2013, Ohio,Highland County,39071,44352,,
med_income_5_5y,2013, Ohio,Hocking County,39073,67697,,
med_income_5_5y,2013, Ohio,Holmes County,39075,56031,,
med_income_5_5y,2013, Ohio,Huron County,39077,64515,,
med_income_5_5y,2013, Ohio,Jackson County,39079,42194,,
med_income_5_5y,2013, Ohio,Jefferson County,39081,66096,,
med_income_5_5y,2013, Ohio,Knox County,39083,59339,,
med_income_5_5y,2013, Ohio,Lake County,39085,83948,,
med_income_5_5y,2013, Ohio,Lawrence County,39087,45781,,
med_income_5_5y,2013, Ohio,Licking County,39089,80538,,
med_income_5_5y,2013, Ohio,Logan County,39091,62042,,
med_income_5_5y,2013, Ohio,Lorain County,39093,73484,,
med_income_5_5y,2013, Ohio,Lucas County,39095,66775,,
med_income_5_5y,2013, Ohio,Madison County,39097,90700,,
med_income_5_5y,2013, Ohio,Mahoning County,39099,61073,,
