measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2013,16,Wyandotte County,20209,35786,,
med_income_6_5y,2013,17,Adair County,21001,52083,,
med_income_6_5y,2013,17,Allen County,21003,53073,,
med_income_6_5y,2013,17,Anderson County,21005,68203,,
med_income_6_5y,2013,17,Ballard County,21007,25000,,
med_income_6_5y,2013,17,Barren County,21009,65227,,
med_income_6_5y,2013,17,Bath County,21011,38365,,
med_income_6_5y,2013,17,Bell County,21013,43750,,
med_income_6_5y,2013,17,Boone County,21015,87352,,
med_income_6_5y,2013,17,Bourbon County,21017,48333,,
med_income_6_5y,2013,17,Boyd County,21019,88313,,
med_income_6_5y,2013,17,Boyle County,21021,44271,,
med_income_6_5y,2013,17,Bracken County,21023,86250,,
med_income_6_5y,2013,17,Breathitt County,21025,9375,,
med_income_6_5y,2013,17,Breckinridge County,21027,52266,,
med_income_6_5y,2013,17,Bullitt County,21029,88333,,
med_income_6_5y,2013,17,Butler County,21031,24375,,
med_income_6_5y,2013,17,Caldwell County,21033,39157,,
med_income_6_5y,2013,17,Calloway County,21035,60833,,
med_income_6_5y,2013,17,Campbell County,21037,89688,,
med_income_6_5y,2013,17,Carlisle County,21039,,,
med_income_6_5y,2013,17,Carroll County,21041,59524,,
med_income_6_5y,2013,17,Carter County,21043,59167,,
med_income_6_5y,2013,17,Casey County,21045,22125,,
med_income_6_5y,2013,17,Christian County,21047,44548,,
med_income_6_5y,2013,17,Clark County,21049,69226,,
med_income_6_5y,2013,17,Clay County,21051,17727,,
med_income_6_5y,2013,17,Clinton County,21053,,,
med_income_6_5y,2013,17,Crittenden County,21055,46193,,
med_income_6_5y,2013,17,Cumberland County,21057,37656,,
med_income_6_5y,2013,17,Daviess County,21059,61221,,
med_income_6_5y,2013,17,Edmonson County,21061,53750,,
med_income_6_5y,2013,17,Elliott County,21063,10114,,
med_income_6_5y,2013,17,Estill County,21065,75750,,
med_income_6_5y,2013,17,Fayette County,21067,70130,,
med_income_6_5y,2013,17,Fleming County,21069,76818,,
med_income_6_5y,2013,17,Floyd County,21071,20987,,
med_income_6_5y,2013,17,Franklin County,21073,48333,,
med_income_6_5y,2013,17,Fulton County,21075,,,
med_income_6_5y,2013,17,Gallatin County,21077,82933,,
med_income_6_5y,2013,17,Garrard County,21079,73438,,
med_income_6_5y,2013,17,Grant County,21081,55481,,
med_income_6_5y,2013,17,Graves County,21083,31891,,
med_income_6_5y,2013,17,Grayson County,21085,53021,,
med_income_6_5y,2013,17,Green County,21087,45313,,
med_income_6_5y,2013,17,Greenup County,21089,61008,,
med_income_6_5y,2013,17,Hancock County,21091,55000,,
med_income_6_5y,2013,17,Hardin County,21093,70833,,
med_income_6_5y,2013,17,Harlan County,21095,59732,,
med_income_6_5y,2013,17,Harrison County,21097,57361,,
med_income_6_5y,2013,17,Hart County,21099,34732,,
med_income_6_5y,2013,17,Henderson County,21101,69214,,
med_income_6_5y,2013,17,Henry County,21103,34750,,
med_income_6_5y,2013,17,Hickman County,21105,19375,,
med_income_6_5y,2013,17,Hopkins County,21107,67125,,
med_income_6_5y,2013,17,Jackson County,21109,10962,,
med_income_6_5y,2013,17,Jefferson County,21111,65113,,
med_income_6_5y,2013,17,Jessamine County,21113,66000,,
med_income_6_5y,2013,17,Johnson County,21115,35893,,
med_income_6_5y,2013,17,Kenton County,21117,73713,,
med_income_6_5y,2013,17,Knott County,21119,46750,,
med_income_6_5y,2013,17,Knox County,21121,19516,,
med_income_6_5y,2013,17,Larue County,21123,25000,,
med_income_6_5y,2013,17,Laurel County,21125,41364,,
med_income_6_5y,2013,17,Lawrence County,21127,94625,,
med_income_6_5y,2013,17,Lee County,21129,106458,,
med_income_6_5y,2013,17,Leslie County,21131,78250,,
med_income_6_5y,2013,17,Letcher County,21133,54239,,
med_income_6_5y,2013,17,Lewis County,21135,27303,,
med_income_6_5y,2013,17,Lincoln County,21137,67688,,
med_income_6_5y,2013,17,Livingston County,21139,,,
med_income_6_5y,2013,17,Logan County,21141,11563,,
med_income_6_5y,2013,17,Lyon County,21143,108750,,
med_income_6_5y,2013,17,Madison County,21151,72981,,
med_income_6_5y,2013,17,Magoffin County,21153,41319,,
med_income_6_5y,2013,17,Marion County,21155,80781,,
med_income_6_5y,2013,17,Marshall County,21157,70852,,
med_income_6_5y,2013,17,Martin County,21159,14871,,
med_income_6_5y,2013,17,Mason County,21161,34934,,
med_income_6_5y,2013,17,McCracken County,21145,52794,,
med_income_6_5y,2013,17,McCreary County,21147,39250,,
med_income_6_5y,2013,17,McLean County,21149,37813,,
med_income_6_5y,2013,17,Meade County,21163,53606,,
med_income_6_5y,2013,17,Menifee County,21165,51188,,
med_income_6_5y,2013,17,Mercer County,21167,32361,,
med_income_6_5y,2013,17,Metcalfe County,21169,66827,,
med_income_6_5y,2013,17,Monroe County,21171,78750,,
med_income_6_5y,2013,17,Montgomery County,21173,22102,,
med_income_6_5y,2013,17,Morgan County,21175,61705,,
med_income_6_5y,2013,17,Muhlenberg County,21177,77240,,
med_income_6_5y,2013,17,Nelson County,21179,70368,,
med_income_6_5y,2013,17,Nicholas County,21181,67578,,
med_income_6_5y,2013,17,Ohio County,21183,65644,,
med_income_6_5y,2013,17,Oldham County,21185,112404,,
med_income_6_5y,2013,17,Owen County,21187,78750,,
med_income_6_5y,2013,17,Owsley County,21189,29922,,
med_income_6_5y,2013,17,Pendleton County,21191,53804,,
med_income_6_5y,2013,17,Perry County,21193,45000,,
med_income_6_5y,2013,17,Pike County,21195,51591,,
med_income_6_5y,2013,17,Powell County,21197,50625,,
med_income_6_5y,2013,17,Pulaski County,21199,96944,,
med_income_6_5y,2013,17,Robertson County,21201,,,
med_income_6_5y,2013,17,Rockcastle County,21203,50156,,
med_income_6_5y,2013,17,Rowan County,21205,34511,,
med_income_6_5y,2013,17,Russell County,21207,88750,,
med_income_6_5y,2013,17,Scott County,21209,61875,,
med_income_6_5y,2013,17,Shelby County,21211,49625,,
med_income_6_5y,2013,17,Simpson County,21213,58125,,
med_income_6_5y,2013,17,Spencer County,21215,44970,,
med_income_6_5y,2013,17,Taylor County,21217,41932,,
med_income_6_5y,2013,17,Todd County,21219,58021,,
med_income_6_5y,2013,17,Trigg County,21221,29922,,
med_income_6_5y,2013,17,Trimble County,21223,16667,,
med_income_6_5y,2013,17,Union County,21225,42222,,
med_income_6_5y,2013,17,Warren County,21227,52195,,
med_income_6_5y,2013,17,Washington County,21229,61875,,
med_income_6_5y,2013,17,Wayne County,21231,43871,,
med_income_6_5y,2013,17,Webster County,21233,73438,,
med_income_6_5y,2013,17,Whitley County,21235,36250,,
med_income_6_5y,2013,17,Wolfe County,21237,28846,,
med_income_6_5y,2013,17,Woodford County,21239,91218,,
med_income_6_5y,2013,18,Acadia Parish,22001,60729,,
med_income_6_5y,2013,18,Allen Parish,22003,60481,,
med_income_6_5y,2013,18,Ascension Parish,22005,87965,,
med_income_6_5y,2013,18,Assumption Parish,22007,78229,,
med_income_6_5y,2013,18,Avoyelles Parish,22009,43486,,
med_income_6_5y,2013,18,Beauregard Parish,22011,72351,,
med_income_6_5y,2013,18,Bienville Parish,22013,81250,,
med_income_6_5y,2013,18,Bossier Parish,22015,73250,,
med_income_6_5y,2013,18,Caddo Parish,22017,64494,,
med_income_6_5y,2013,18,Calcasieu Parish,22019,67695,,
med_income_6_5y,2013,18,Caldwell Parish,22021,50530,,
med_income_6_5y,2013,18,Cameron Parish,22023,76750,,
med_income_6_5y,2013,18,Catahoula Parish,22025,53158,,
med_income_6_5y,2013,18,Claiborne Parish,22027,30938,,
med_income_6_5y,2013,18,Concordia Parish,22029,22131,,
med_income_6_5y,2013,18,De Soto Parish,22031,48500,,
med_income_6_5y,2013,18,East Baton Rouge Parish,22033,59682,,
med_income_6_5y,2013,18,East Carroll Parish,22035,71563,,
med_income_6_5y,2013,18,East Feliciana Parish,22037,73636,,
med_income_6_5y,2013,18,Evangeline Parish,22039,64250,,
med_income_6_5y,2013,18,Franklin Parish,22041,47981,,
med_income_6_5y,2013,18,Grant Parish,22043,39667,,
med_income_6_5y,2013,18,Iberia Parish,22045,71538,,
med_income_6_5y,2013,18,Iberville Parish,22047,46438,,
med_income_6_5y,2013,18,Jackson Parish,22049,64671,,
med_income_6_5y,2013,18,Jefferson Davis Parish,22053,43790,,
med_income_6_5y,2013,18,Jefferson Parish,22051,73125,,
med_income_6_5y,2013,18,LaSalle Parish,22059,45379,,
med_income_6_5y,2013,18,Lafayette Parish,22055,105750,,
med_income_6_5y,2013,18,Lafourche Parish,22057,75326,,
med_income_6_5y,2013,18,Lincoln Parish,22061,47621,,
med_income_6_5y,2013,18,Livingston Parish,22063,67500,,
med_income_6_5y,2013,18,Madison Parish,22065,27212,,
med_income_6_5y,2013,18,Morehouse Parish,22067,41641,,
med_income_6_5y,2013,18,Natchitoches Parish,22069,41382,,
med_income_6_5y,2013,18,Orleans Parish,22071,51462,,
med_income_6_5y,2013,18,Ouachita Parish,22073,40625,,
med_income_6_5y,2013,18,Plaquemines Parish,22075,74048,,
med_income_6_5y,2013,18,Pointe Coupee Parish,22077,59182,,
med_income_6_5y,2013,18,Rapides Parish,22079,49509,,
med_income_6_5y,2013,18,Red River Parish,22081,16979,,
med_income_6_5y,2013,18,Richland Parish,22083,41364,,
med_income_6_5y,2013,18,Sabine Parish,22085,62102,,
med_income_6_5y,2013,18,St. Bernard Parish,22087,61713,,
med_income_6_5y,2013,18,St. Charles Parish,22089,74500,,
med_income_6_5y,2013,18,St. Helena Parish,22091,75817,,
med_income_6_5y,2013,18,St. James Parish,22093,64000,,
med_income_6_5y,2013,18,St. John the Baptist Parish,22095,31883,,
med_income_6_5y,2013,18,St. Landry Parish,22097,44091,,
med_income_6_5y,2013,18,St. Martin Parish,22099,72237,,
med_income_6_5y,2013,18,St. Mary Parish,22101,45000,,
med_income_6_5y,2013,18,St. Tammany Parish,22103,114621,,
med_income_6_5y,2013,18,Tangipahoa Parish,22105,49482,,
med_income_6_5y,2013,18,Tensas Parish,22107,,,
med_income_6_5y,2013,18,Terrebonne Parish,22109,63977,,
med_income_6_5y,2013,18,Union Parish,22111,19063,,
med_income_6_5y,2013,18,Vermilion Parish,22113,60357,,
med_income_6_5y,2013,18,Vernon Parish,22115,55329,,
med_income_6_5y,2013,18,Washington Parish,22117,55066,,
med_income_6_5y,2013,18,Webster Parish,22119,33508,,
med_income_6_5y,2013,18,West Baton Rouge Parish,22121,71667,,
med_income_6_5y,2013,18,West Carroll Parish,22123,31042,,
med_income_6_5y,2013,18,West Feliciana Parish,22125,57946,,
med_income_6_5y,2013,18,Winn Parish,22127,69129,,
med_income_6_5y,2013,19,Androscoggin County,23001,65357,,
med_income_6_5y,2013,19,Aroostook County,23003,59167,,
med_income_6_5y,2013,19,Cumberland County,23005,100313,,
med_income_6_5y,2013,19,Franklin County,23007,47667,,
med_income_6_5y,2013,19,Hancock County,23009,60857,,
med_income_6_5y,2013,19,Kennebec County,23011,62621,,
med_income_6_5y,2013,19,Knox County,23013,74464,,
med_income_6_5y,2013,19,Lincoln County,23015,41060,,
med_income_6_5y,2013,19,Oxford County,23017,71875,,
med_income_6_5y,2013,19,Penobscot County,23019,66767,,
med_income_6_5y,2013,19,Piscataquis County,23021,70329,,
med_income_6_5y,2013,19,Sagadahoc County,23023,74856,,
med_income_6_5y,2013,19,Somerset County,23025,65417,,
med_income_6_5y,2013,19,Waldo County,23027,67750,,
med_income_6_5y,2013,19,Washington County,23029,47014,,
med_income_6_5y,2013,19,York County,23031,75030,,
med_income_6_5y,2013,20,Allegany County,24001,54985,,
med_income_6_5y,2013,20,Anne Arundel County,24003,117163,,
med_income_6_5y,2013,20,Baltimore County,24005,91296,,
med_income_6_5y,2013,20,Baltimore city,24510,57552,,
med_income_6_5y,2013,20,Calvert County,24009,98318,,
med_income_6_5y,2013,20,Caroline County,24011,80469,,
med_income_6_5y,2013,20,Carroll County,24013,127188,,
med_income_6_5y,2013,20,Cecil County,24015,92297,,
med_income_6_5y,2013,20,Charles County,24017,125184,,
med_income_6_5y,2013,20,Dorchester County,24019,59583,,
med_income_6_5y,2013,20,Frederick County,24021,109677,,
med_income_6_5y,2013,20,Garrett County,24023,51635,,
med_income_6_5y,2013,20,Harford County,24025,121925,,
med_income_6_5y,2013,20,Howard County,24027,140757,,
med_income_6_5y,2013,20,Kent County,24029,112143,,
med_income_6_5y,2013,20,Montgomery County,24031,113300,,
med_income_6_5y,2013,20,Prince George's County,24033,88582,,
med_income_6_5y,2013,20,Queen Anne's County,24035,71458,,
med_income_6_5y,2013,20,Somerset County,24039,52576,,
med_income_6_5y,2013,20,St. Mary's County,24037,116932,,
med_income_6_5y,2013,20,Talbot County,24041,136800,,
med_income_6_5y,2013,20,Washington County,24043,77301,,
med_income_6_5y,2013,20,Wicomico County,24045,73523,,
med_income_6_5y,2013,20,Worcester County,24047,41917,,
med_income_6_5y,2013,21,Barnstable County,25001,113144,,
med_income_6_5y,2013,21,Berkshire County,25003,106193,,
med_income_6_5y,2013,21,Bristol County,25005,96181,,
med_income_6_5y,2013,21,Dukes County,25007,141429,,
med_income_6_5y,2013,21,Essex County,25009,98182,,
med_income_6_5y,2013,21,Franklin County,25011,62500,,
med_income_6_5y,2013,21,Hampden County,25013,59531,,
med_income_6_5y,2013,21,Hampshire County,25015,83906,,
med_income_6_5y,2013,21,Middlesex County,25017,124958,,
med_income_6_5y,2013,21,Nantucket County,25019,135739,,
med_income_6_5y,2013,21,Norfolk County,25021,140513,,
med_income_6_5y,2013,21,Plymouth County,25023,112455,,
med_income_6_5y,2013,21,Suffolk County,25025,75236,,
med_income_6_5y,2013,21,Worcester County,25027,94624,,
med_income_6_5y,2013,22,Alcona County,26001,49750,,
med_income_6_5y,2013,22,Alger County,26003,48393,,
med_income_6_5y,2013,22,Allegan County,26005,59408,,
med_income_6_5y,2013,22,Alpena County,26007,47566,,
med_income_6_5y,2013,22,Antrim County,26009,52833,,
med_income_6_5y,2013,22,Arenac County,26011,76875,,
med_income_6_5y,2013,22,Baraga County,26013,17083,,
med_income_6_5y,2013,22,Barry County,26015,56056,,
med_income_6_5y,2013,22,Bay County,26017,72803,,
med_income_6_5y,2013,22,Benzie County,26019,51913,,
med_income_6_5y,2013,22,Berrien County,26021,53850,,
med_income_6_5y,2013,22,Branch County,26023,51711,,
med_income_6_5y,2013,22,Calhoun County,26025,57540,,
med_income_6_5y,2013,22,Cass County,26027,63229,,
med_income_6_5y,2013,22,Charlevoix County,26029,54545,,
med_income_6_5y,2013,22,Cheboygan County,26031,42083,,
med_income_6_5y,2013,22,Chippewa County,26033,43333,,
med_income_6_5y,2013,22,Clare County,26035,41985,,
med_income_6_5y,2013,22,Clinton County,26037,83239,,
med_income_6_5y,2013,22,Crawford County,26039,32250,,
med_income_6_5y,2013,22,Delta County,26041,51397,,
med_income_6_5y,2013,22,Dickinson County,26043,49867,,
med_income_6_5y,2013,22,Eaton County,26045,82527,,
med_income_6_5y,2013,22,Emmet County,26047,75434,,
med_income_6_5y,2013,22,Genesee County,26049,61012,,
med_income_6_5y,2013,22,Gladwin County,26051,61250,,
med_income_6_5y,2013,22,Gogebic County,26053,,,
med_income_6_5y,2013,22,Grand Traverse County,26055,70052,,
med_income_6_5y,2013,22,Gratiot County,26057,34167,,
med_income_6_5y,2013,22,Hillsdale County,26059,65150,,
med_income_6_5y,2013,22,Houghton County,26061,56500,,
med_income_6_5y,2013,22,Huron County,26063,53523,,
med_income_6_5y,2013,22,Ingham County,26065,47092,,
med_income_6_5y,2013,22,Ionia County,26067,59623,,
med_income_6_5y,2013,22,Iosco County,26069,38542,,
med_income_6_5y,2013,22,Iron County,26071,51607,,
med_income_6_5y,2013,22,Isabella County,26073,60893,,
med_income_6_5y,2013,22,Jackson County,26075,66154,,
med_income_6_5y,2013,22,Kalamazoo County,26077,65000,,
med_income_6_5y,2013,22,Kalkaska County,26079,57679,,
med_income_6_5y,2013,22,Kent County,26081,57269,,
med_income_6_5y,2013,22,Keweenaw County,26083,,,
med_income_6_5y,2013,22,Lake County,26085,37250,,
med_income_6_5y,2013,22,Lapeer County,26087,71154,,
med_income_6_5y,2013,22,Leelanau County,26089,78393,,
med_income_6_5y,2013,22,Lenawee County,26091,74245,,
med_income_6_5y,2013,22,Livingston County,26093,98068,,
med_income_6_5y,2013,22,Luce County,26095,62891,,
med_income_6_5y,2013,22,Mackinac County,26097,59615,,
med_income_6_5y,2013,22,Macomb County,26099,72041,,
med_income_6_5y,2013,22,Manistee County,26101,49375,,
med_income_6_5y,2013,22,Marquette County,26103,66364,,
med_income_6_5y,2013,22,Mason County,26105,49013,,
med_income_6_5y,2013,22,Mecosta County,26107,43333,,
med_income_6_5y,2013,22,Menominee County,26109,60076,,
med_income_6_5y,2013,22,Midland County,26111,69352,,
med_income_6_5y,2013,22,Missaukee County,26113,52083,,
med_income_6_5y,2013,22,Monroe County,26115,72043,,
med_income_6_5y,2013,22,Montcalm County,26117,48646,,
med_income_6_5y,2013,22,Montmorency County,26119,48500,,
med_income_6_5y,2013,22,Muskegon County,26121,54167,,
med_income_6_5y,2013,22,Newaygo County,26123,57353,,
med_income_6_5y,2013,22,Oakland County,26125,94601,,
med_income_6_5y,2013,22,Oceana County,26127,40917,,
med_income_6_5y,2013,22,Ogemaw County,26129,58611,,
med_income_6_5y,2013,22,Ontonagon County,26131,44141,,
med_income_6_5y,2013,22,Osceola County,26133,51103,,
med_income_6_5y,2013,22,Oscoda County,26135,44375,,
med_income_6_5y,2013,22,Otsego County,26137,67917,,
med_income_6_5y,2013,22,Ottawa County,26139,80122,,
med_income_6_5y,2013,22,Presque Isle County,26141,47917,,
med_income_6_5y,2013,22,Roscommon County,26143,39216,,
med_income_6_5y,2013,22,Saginaw County,26145,45556,,
med_income_6_5y,2013,22,Sanilac County,26151,58333,,
med_income_6_5y,2013,22,Schoolcraft County,26153,36250,,
med_income_6_5y,2013,22,Shiawassee County,26155,61944,,
med_income_6_5y,2013,22,St. Clair County,26147,69375,,
med_income_6_5y,2013,22,St. Joseph County,26149,59926,,
med_income_6_5y,2013,22,Tuscola County,26157,50469,,
med_income_6_5y,2013,22,Van Buren County,26159,45952,,
med_income_6_5y,2013,22,Washtenaw County,26161,80591,,
med_income_6_5y,2013,22,Wayne County,26163,49095,,
med_income_6_5y,2013,22,Wexford County,26165,44500,,
med_income_6_5y,2013,23,Aitkin County,27001,67679,,
med_income_6_5y,2013,23,Anoka County,27003,88000,,
med_income_6_5y,2013,23,Becker County,27005,78750,,
med_income_6_5y,2013,23,Beltrami County,27007,57750,,
med_income_6_5y,2013,23,Benton County,27009,85500,,
med_income_6_5y,2013,23,Big Stone County,27011,89375,,
med_income_6_5y,2013,23,Blue Earth County,27013,65917,,
med_income_6_5y,2013,23,Brown County,27015,78625,,
med_income_6_5y,2013,23,Carlton County,27017,91167,,
med_income_6_5y,2013,23,Carver County,27019,111705,,
med_income_6_5y,2013,23,Cass County,27021,46944,,
med_income_6_5y,2013,23,Chippewa County,27023,85450,,
med_income_6_5y,2013,23,Chisago County,27025,81200,,
med_income_6_5y,2013,23,Clay County,27027,61538,,
med_income_6_5y,2013,23,Clearwater County,27029,50521,,
med_income_6_5y,2013,23,Cook County,27031,69297,,
med_income_6_5y,2013,23,Cottonwood County,27033,55000,,
med_income_6_5y,2013,23,Crow Wing County,27035,70446,,
med_income_6_5y,2013,23,Dakota County,27037,87326,,
med_income_6_5y,2013,23,Dodge County,27039,101667,,
med_income_6_5y,2013,23,Douglas County,27041,66979,,
med_income_6_5y,2013,23,Faribault County,27043,43977,,
med_income_6_5y,2013,23,Fillmore County,27045,85536,,
med_income_6_5y,2013,23,Freeborn County,27047,57321,,
med_income_6_5y,2013,23,Goodhue County,27049,51103,,
med_income_6_5y,2013,23,Grant County,27051,60208,,
med_income_6_5y,2013,23,Hennepin County,27053,77957,,
med_income_6_5y,2013,23,Houston County,27055,61694,,
med_income_6_5y,2013,23,Hubbard County,27057,63036,,
med_income_6_5y,2013,23,Isanti County,27059,84647,,
med_income_6_5y,2013,23,Itasca County,27061,71250,,
med_income_6_5y,2013,23,Jackson County,27063,85938,,
med_income_6_5y,2013,23,Kanabec County,27065,47222,,
med_income_6_5y,2013,23,Kandiyohi County,27067,43750,,
med_income_6_5y,2013,23,Kittson County,27069,79583,,
med_income_6_5y,2013,23,Koochiching County,27071,98750,,
med_income_6_5y,2013,23,Lac qui Parle County,27073,75833,,
med_income_6_5y,2013,23,Lake County,27075,56250,,
med_income_6_5y,2013,23,Lake of the Woods County,27077,48750,,
med_income_6_5y,2013,23,Le Sueur County,27079,71198,,
med_income_6_5y,2013,23,Lincoln County,27081,77500,,
med_income_6_5y,2013,23,Lyon County,27083,52500,,
med_income_6_5y,2013,23,Mahnomen County,27087,37500,,
med_income_6_5y,2013,23,Marshall County,27089,90208,,
med_income_6_5y,2013,23,Martin County,27091,85511,,
med_income_6_5y,2013,23,McLeod County,27085,72917,,
med_income_6_5y,2013,23,Meeker County,27093,66776,,
med_income_6_5y,2013,23,Mille Lacs County,27095,79231,,
med_income_6_5y,2013,23,Morrison County,27097,84018,,
med_income_6_5y,2013,23,Mower County,27099,39107,,
med_income_6_5y,2013,23,Murray County,27101,73125,,
med_income_6_5y,2013,23,Nicollet County,27103,68646,,
med_income_6_5y,2013,23,Nobles County,27105,76648,,
med_income_6_5y,2013,23,Norman County,27107,83958,,
med_income_6_5y,2013,23,Olmsted County,27109,70750,,
med_income_6_5y,2013,23,Otter Tail County,27111,63158,,
med_income_6_5y,2013,23,Pennington County,27113,59375,,
med_income_6_5y,2013,23,Pine County,27115,56136,,
med_income_6_5y,2013,23,Pipestone County,27117,67039,,
med_income_6_5y,2013,23,Polk County,27119,73077,,
med_income_6_5y,2013,23,Pope County,27121,56875,,
med_income_6_5y,2013,23,Ramsey County,27123,66108,,
med_income_6_5y,2013,23,Red Lake County,27125,62500,,
med_income_6_5y,2013,23,Redwood County,27127,61406,,
med_income_6_5y,2013,23,Renville County,27129,59375,,
med_income_6_5y,2013,23,Rice County,27131,76417,,
med_income_6_5y,2013,23,Rock County,27133,38750,,
med_income_6_5y,2013,23,Roseau County,27135,70833,,
med_income_6_5y,2013,23,Scott County,27139,106648,,
med_income_6_5y,2013,23,Sherburne County,27141,81477,,
med_income_6_5y,2013,23,Sibley County,27143,66190,,
med_income_6_5y,2013,23,St. Louis County,27137,70172,,
med_income_6_5y,2013,23,Stearns County,27145,77473,,
med_income_6_5y,2013,23,Steele County,27147,56250,,
med_income_6_5y,2013,23,Stevens County,27149,82500,,
med_income_6_5y,2013,23,Swift County,27151,78125,,
med_income_6_5y,2013,23,Todd County,27153,70341,,
med_income_6_5y,2013,23,Traverse County,27155,76250,,
med_income_6_5y,2013,23,Wabasha County,27157,68250,,
med_income_6_5y,2013,23,Wadena County,27159,68500,,
med_income_6_5y,2013,23,Waseca County,27161,59028,,
med_income_6_5y,2013,23,Washington County,27163,93681,,
med_income_6_5y,2013,23,Watonwan County,27165,68264,,
med_income_6_5y,2013,23,Wilkin County,27167,69375,,
med_income_6_5y,2013,23,Winona County,27169,72500,,
med_income_6_5y,2013,23,Wright County,27171,91500,,
med_income_6_5y,2013,23,Yellow Medicine County,27173,66250,,
med_income_6_5y,2013,24,Adams County,28001,47644,,
med_income_6_5y,2013,24,Alcorn County,28003,64434,,
med_income_6_5y,2013,24,Amite County,28005,33444,,
med_income_6_5y,2013,24,Attala County,28007,70063,,
med_income_6_5y,2013,24,Benton County,28009,17154,,
med_income_6_5y,2013,24,Bolivar County,28011,27500,,
med_income_6_5y,2013,24,Calhoun County,28013,50781,,
med_income_6_5y,2013,24,Carroll County,28015,35882,,
med_income_6_5y,2013,24,Chickasaw County,28017,41528,,
med_income_6_5y,2013,24,Choctaw County,28019,41154,,
med_income_6_5y,2013,24,Claiborne County,28021,38750,,
med_income_6_5y,2013,24,Clarke County,28023,53277,,
med_income_6_5y,2013,24,Clay County,28025,51133,,
med_income_6_5y,2013,24,Coahoma County,28027,46488,,
med_income_6_5y,2013,24,Copiah County,28029,58725,,
med_income_6_5y,2013,24,Covington County,28031,39375,,
med_income_6_5y,2013,24,DeSoto County,28033,58182,,
med_income_6_5y,2013,24,Forrest County,28035,57500,,
med_income_6_5y,2013,24,Franklin County,28037,23413,,
med_income_6_5y,2013,24,George County,28039,35417,,
med_income_6_5y,2013,24,Greene County,28041,86923,,
med_income_6_5y,2013,24,Grenada County,28043,61250,,
med_income_6_5y,2013,24,Hancock County,28045,49493,,
med_income_6_5y,2013,24,Harrison County,28047,47003,,
med_income_6_5y,2013,24,Hinds County,28049,44205,,
med_income_6_5y,2013,24,Holmes County,28051,18869,,
med_income_6_5y,2013,24,Humphreys County,28053,31645,,
med_income_6_5y,2013,24,Issaquena County,28055,,,
med_income_6_5y,2013,24,Itawamba County,28057,66053,,
med_income_6_5y,2013,24,Jackson County,28059,70934,,
med_income_6_5y,2013,24,Jasper County,28061,54375,,
med_income_6_5y,2013,24,Jefferson County,28063,,,
med_income_6_5y,2013,24,Jefferson Davis County,28065,78587,,
med_income_6_5y,2013,24,Jones County,28067,34734,,
med_income_6_5y,2013,24,Kemper County,28069,24032,,
med_income_6_5y,2013,24,Lafayette County,28071,73333,,
med_income_6_5y,2013,24,Lamar County,28073,77067,,
med_income_6_5y,2013,24,Lauderdale County,28075,48792,,
med_income_6_5y,2013,24,Lawrence County,28077,95313,,
med_income_6_5y,2013,24,Leake County,28079,39094,,
med_income_6_5y,2013,24,Lee County,28081,49567,,
med_income_6_5y,2013,24,Leflore County,28083,37228,,
med_income_6_5y,2013,24,Lincoln County,28085,34940,,
med_income_6_5y,2013,24,Lowndes County,28087,51042,,
med_income_6_5y,2013,24,Madison County,28089,73529,,
med_income_6_5y,2013,24,Marion County,28091,21987,,
med_income_6_5y,2013,24,Marshall County,28093,60887,,
med_income_6_5y,2013,24,Monroe County,28095,49145,,
med_income_6_5y,2013,24,Montgomery County,28097,14821,,
med_income_6_5y,2013,24,Neshoba County,28099,41667,,
med_income_6_5y,2013,24,Newton County,28101,41563,,
med_income_6_5y,2013,24,Noxubee County,28103,54410,,
med_income_6_5y,2013,24,Oktibbeha County,28105,42140,,
med_income_6_5y,2013,24,Panola County,28107,48458,,
med_income_6_5y,2013,24,Pearl River County,28109,57209,,
med_income_6_5y,2013,24,Perry County,28111,39722,,
med_income_6_5y,2013,24,Pike County,28113,38500,,
med_income_6_5y,2013,24,Pontotoc County,28115,63972,,
med_income_6_5y,2013,24,Prentiss County,28117,36936,,
med_income_6_5y,2013,24,Quitman County,28119,14643,,
med_income_6_5y,2013,24,Rankin County,28121,67799,,
med_income_6_5y,2013,24,Scott County,28123,31250,,
med_income_6_5y,2013,24,Sharkey County,28125,51667,,
med_income_6_5y,2013,24,Simpson County,28127,41020,,
med_income_6_5y,2013,24,Smith County,28129,43750,,
med_income_6_5y,2013,24,Stone County,28131,60216,,
med_income_6_5y,2013,24,Sunflower County,28133,32813,,
med_income_6_5y,2013,24,Tallahatchie County,28135,16056,,
med_income_6_5y,2013,24,Tate County,28137,53333,,
med_income_6_5y,2013,24,Tippah County,28139,24429,,
med_income_6_5y,2013,24,Tishomingo County,28141,43224,,
med_income_6_5y,2013,24,Tunica County,28143,70099,,
med_income_6_5y,2013,24,Union County,28145,52083,,
med_income_6_5y,2013,24,Walthall County,28147,12128,,
med_income_6_5y,2013,24,Warren County,28149,34901,,
med_income_6_5y,2013,24,Washington County,28151,18155,,
med_income_6_5y,2013,24,Wayne County,28153,31528,,
med_income_6_5y,2013,24,Webster County,28155,,,
med_income_6_5y,2013,24,Wilkinson County,28157,39500,,
med_income_6_5y,2013,24,Winston County,28159,33864,,
med_income_6_5y,2013,24,Yalobusha County,28161,31250,,
