measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Montana,Fallon County,30025,67708,,
med_income_2_5y,2013, Montana,Fergus County,30027,45938,,
med_income_2_5y,2013, Montana,Flathead County,30029,54408,,
med_income_2_5y,2013, Montana,Gallatin County,30031,60295,,
med_income_2_5y,2013, Montana,Garfield County,30033,60455,,
med_income_2_5y,2013, Montana,Glacier County,30035,37366,,
med_income_2_5y,2013, Montana,Golden Valley County,30037,50417,,
med_income_2_5y,2013, Montana,Granite County,30039,51714,,
med_income_2_5y,2013, Montana,Hill County,30041,53004,,
med_income_2_5y,2013, Montana,Jefferson County,30043,62772,,
med_income_2_5y,2013, Montana,Judith Basin County,30045,51833,,
med_income_2_5y,2013, Montana,Lake County,30047,52604,,
med_income_2_5y,2013, Montana,Lewis and Clark County,30049,65094,,
med_income_2_5y,2013, Montana,Liberty County,30051,63385,,
med_income_2_5y,2013, Montana,Lincoln County,30053,42398,,
med_income_2_5y,2013, Montana,Madison County,30057,65602,,
med_income_2_5y,2013, Montana,McCone County,30055,53438,,
med_income_2_5y,2013, Montana,Meagher County,30059,46324,,
med_income_2_5y,2013, Montana,Mineral County,30061,43333,,
med_income_2_5y,2013, Montana,Missoula County,30063,51995,,
med_income_2_5y,2013, Montana,Musselshell County,30065,54779,,
med_income_2_5y,2013, Montana,Park County,30067,50584,,
med_income_2_5y,2013, Montana,Petroleum County,30069,55417,,
med_income_2_5y,2013, Montana,Phillips County,30071,48750,,
med_income_2_5y,2013, Montana,Pondera County,30073,46333,,
med_income_2_5y,2013, Montana,Powder River County,30075,54773,,
med_income_2_5y,2013, Montana,Powell County,30077,50481,,
med_income_2_5y,2013, Montana,Prairie County,30079,42396,,
med_income_2_5y,2013, Montana,Ravalli County,30081,46792,,
med_income_2_5y,2013, Montana,Richland County,30083,65911,,
med_income_2_5y,2013, Montana,Roosevelt County,30085,49758,,
med_income_2_5y,2013, Montana,Rosebud County,30087,56016,,
med_income_2_5y,2013, Montana,Sanders County,30089,38524,,
med_income_2_5y,2013, Montana,Sheridan County,30091,65750,,
med_income_2_5y,2013, Montana,Silver Bow County,30093,48575,,
med_income_2_5y,2013, Montana,Stillwater County,30095,62250,,
med_income_2_5y,2013, Montana,Sweet Grass County,30097,54420,,
med_income_2_5y,2013, Montana,Teton County,30099,46875,,
med_income_2_5y,2013, Montana,Toole County,30101,51932,,
med_income_2_5y,2013, Montana,Treasure County,30103,46985,,
med_income_2_5y,2013, Montana,Valley County,30105,54527,,
med_income_2_5y,2013, Montana,Wheatland County,30107,35000,,
med_income_2_5y,2013, Montana,Wibaux County,30109,55417,,
med_income_2_5y,2013, Montana,Yellowstone County,30111,59022,,
med_income_2_5y,2013, Nebraska,Adams County,31001,57294,,
med_income_2_5y,2013, Nebraska,Antelope County,31003,50119,,
med_income_2_5y,2013, Nebraska,Arthur County,31005,40500,,
med_income_2_5y,2013, Nebraska,Banner County,31007,46875,,
med_income_2_5y,2013, Nebraska,Blaine County,31009,36477,,
med_income_2_5y,2013, Nebraska,Boone County,31011,55039,,
med_income_2_5y,2013, Nebraska,Box Butte County,31013,61761,,
med_income_2_5y,2013, Nebraska,Boyd County,31015,57684,,
med_income_2_5y,2013, Nebraska,Brown County,31017,44886,,
med_income_2_5y,2013, Nebraska,Buffalo County,31019,58999,,
med_income_2_5y,2013, Nebraska,Burt County,31021,55701,,
med_income_2_5y,2013, Nebraska,Butler County,31023,59592,,
med_income_2_5y,2013, Nebraska,Cass County,31025,70449,,
med_income_2_5y,2013, Nebraska,Cedar County,31027,55544,,
med_income_2_5y,2013, Nebraska,Chase County,31029,53438,,
med_income_2_5y,2013, Nebraska,Cherry County,31031,51087,,
med_income_2_5y,2013, Nebraska,Cheyenne County,31033,64156,,
med_income_2_5y,2013, Nebraska,Clay County,31035,53421,,
med_income_2_5y,2013, Nebraska,Colfax County,31037,61563,,
med_income_2_5y,2013, Nebraska,Cuming County,31039,56250,,
med_income_2_5y,2013, Nebraska,Custer County,31041,47847,,
med_income_2_5y,2013, Nebraska,Dakota County,31043,53874,,
med_income_2_5y,2013, Nebraska,Dawes County,31045,53750,,
med_income_2_5y,2013, Nebraska,Dawson County,31047,55809,,
med_income_2_5y,2013, Nebraska,Deuel County,31049,54022,,
med_income_2_5y,2013, Nebraska,Dixon County,31051,54219,,
med_income_2_5y,2013, Nebraska,Dodge County,31053,52942,,
med_income_2_5y,2013, Nebraska,Douglas County,31055,62497,,
med_income_2_5y,2013, Nebraska,Dundy County,31057,55417,,
med_income_2_5y,2013, Nebraska,Fillmore County,31059,54036,,
med_income_2_5y,2013, Nebraska,Franklin County,31061,54375,,
med_income_2_5y,2013, Nebraska,Frontier County,31063,52566,,
med_income_2_5y,2013, Nebraska,Furnas County,31065,47847,,
med_income_2_5y,2013, Nebraska,Gage County,31067,54516,,
med_income_2_5y,2013, Nebraska,Garden County,31069,57083,,
med_income_2_5y,2013, Nebraska,Garfield County,31071,49348,,
med_income_2_5y,2013, Nebraska,Gosper County,31073,60284,,
med_income_2_5y,2013, Nebraska,Grant County,31075,47212,,
med_income_2_5y,2013, Nebraska,Greeley County,31077,53542,,
med_income_2_5y,2013, Nebraska,Hall County,31079,55033,,
med_income_2_5y,2013, Nebraska,Hamilton County,31081,57917,,
med_income_2_5y,2013, Nebraska,Harlan County,31083,52826,,
med_income_2_5y,2013, Nebraska,Hayes County,31085,52000,,
med_income_2_5y,2013, Nebraska,Hitchcock County,31087,58355,,
med_income_2_5y,2013, Nebraska,Holt County,31089,55366,,
med_income_2_5y,2013, Nebraska,Hooker County,31091,42232,,
med_income_2_5y,2013, Nebraska,Howard County,31093,58537,,
med_income_2_5y,2013, Nebraska,Jefferson County,31095,59184,,
med_income_2_5y,2013, Nebraska,Johnson County,31097,46940,,
med_income_2_5y,2013, Nebraska,Kearney County,31099,65250,,
med_income_2_5y,2013, Nebraska,Keith County,31101,50853,,
med_income_2_5y,2013, Nebraska,Keya Paha County,31103,50865,,
med_income_2_5y,2013, Nebraska,Kimball County,31105,53600,,
med_income_2_5y,2013, Nebraska,Knox County,31107,49233,,
med_income_2_5y,2013, Nebraska,Lancaster County,31109,60327,,
med_income_2_5y,2013, Nebraska,Lincoln County,31111,54695,,
med_income_2_5y,2013, Nebraska,Logan County,31113,51875,,
med_income_2_5y,2013, Nebraska,Loup County,31115,43125,,
med_income_2_5y,2013, Nebraska,Madison County,31119,55853,,
med_income_2_5y,2013, Nebraska,McPherson County,31117,53173,,
med_income_2_5y,2013, Nebraska,Merrick County,31121,57539,,
med_income_2_5y,2013, Nebraska,Morrill County,31123,49531,,
med_income_2_5y,2013, Nebraska,Nance County,31125,56328,,
med_income_2_5y,2013, Nebraska,Nemaha County,31127,55719,,
med_income_2_5y,2013, Nebraska,Nuckolls County,31129,50938,,
med_income_2_5y,2013, Nebraska,Otoe County,31131,58185,,
med_income_2_5y,2013, Nebraska,Pawnee County,31133,49375,,
med_income_2_5y,2013, Nebraska,Perkins County,31135,61310,,
med_income_2_5y,2013, Nebraska,Phelps County,31137,52685,,
med_income_2_5y,2013, Nebraska,Pierce County,31139,59018,,
med_income_2_5y,2013, Nebraska,Platte County,31141,62268,,
med_income_2_5y,2013, Nebraska,Polk County,31143,60917,,
med_income_2_5y,2013, Nebraska,Red Willow County,31145,50513,,
med_income_2_5y,2013, Nebraska,Richardson County,31147,51075,,
med_income_2_5y,2013, Nebraska,Rock County,31149,51250,,
med_income_2_5y,2013, Nebraska,Saline County,31151,49167,,
med_income_2_5y,2013, Nebraska,Sarpy County,31153,71341,,
med_income_2_5y,2013, Nebraska,Saunders County,31155,65824,,
med_income_2_5y,2013, Nebraska,Scotts Bluff County,31157,51382,,
med_income_2_5y,2013, Nebraska,Seward County,31159,65426,,
med_income_2_5y,2013, Nebraska,Sheridan County,31161,47454,,
med_income_2_5y,2013, Nebraska,Sherman County,31163,51188,,
med_income_2_5y,2013, Nebraska,Sioux County,31165,56146,,
med_income_2_5y,2013, Nebraska,Stanton County,31167,64507,,
med_income_2_5y,2013, Nebraska,Thayer County,31169,51890,,
med_income_2_5y,2013, Nebraska,Thomas County,31171,56250,,
med_income_2_5y,2013, Nebraska,Thurston County,31173,52212,,
med_income_2_5y,2013, Nebraska,Valley County,31175,52188,,
med_income_2_5y,2013, Nebraska,Washington County,31177,68906,,
med_income_2_5y,2013, Nebraska,Wayne County,31179,70451,,
med_income_2_5y,2013, Nebraska,Webster County,31181,44406,,
med_income_2_5y,2013, Nebraska,Wheeler County,31183,52083,,
med_income_2_5y,2013, Nebraska,York County,31185,57083,,
med_income_2_5y,2013, Nevada,Carson City,32510,63878,,
med_income_2_5y,2013, Nevada,Churchill County,32001,58827,,
med_income_2_5y,2013, Nevada,Clark County,32003,58968,,
med_income_2_5y,2013, Nevada,Douglas County,32005,64160,,
med_income_2_5y,2013, Nevada,Elko County,32007,73097,,
med_income_2_5y,2013, Nevada,Esmeralda County,32009,56625,,
med_income_2_5y,2013, Nevada,Eureka County,32011,50536,,
med_income_2_5y,2013, Nevada,Humboldt County,32013,61719,,
med_income_2_5y,2013, Nevada,Lander County,32015,67891,,
med_income_2_5y,2013, Nevada,Lincoln County,32017,36689,,
med_income_2_5y,2013, Nevada,Lyon County,32019,48183,,
med_income_2_5y,2013, Nevada,Mineral County,32021,54222,,
med_income_2_5y,2013, Nevada,Nye County,32023,44737,,
med_income_2_5y,2013, Nevada,Pershing County,32027,67386,,
med_income_2_5y,2013, Nevada,Storey County,32029,66250,,
med_income_2_5y,2013, Nevada,Washoe County,32031,63201,,
med_income_2_5y,2013, Nevada,White Pine County,32033,55000,,
med_income_2_5y,2013, New Hampshire,Belknap County,33001,64486,,
med_income_2_5y,2013, New Hampshire,Carroll County,33003,55334,,
med_income_2_5y,2013, New Hampshire,Cheshire County,33005,61694,,
med_income_2_5y,2013, New Hampshire,Coos County,33007,52155,,
med_income_2_5y,2013, New Hampshire,Grafton County,33009,63746,,
med_income_2_5y,2013, New Hampshire,Hillsborough County,33011,74800,,
med_income_2_5y,2013, New Hampshire,Merrimack County,33013,69351,,
med_income_2_5y,2013, New Hampshire,Rockingham County,33015,77912,,
med_income_2_5y,2013, New Hampshire,Strafford County,33017,62162,,
med_income_2_5y,2013, New Hampshire,Sullivan County,33019,61244,,
med_income_2_5y,2013, New Jersey,Atlantic County,34001,60715,,
med_income_2_5y,2013, New Jersey,Bergen County,34003,83373,,
med_income_2_5y,2013, New Jersey,Burlington County,34005,80007,,
med_income_2_5y,2013, New Jersey,Camden County,34007,67316,,
med_income_2_5y,2013, New Jersey,Cape May County,34009,67068,,
med_income_2_5y,2013, New Jersey,Cumberland County,34011,53371,,
med_income_2_5y,2013, New Jersey,Essex County,34013,60072,,
med_income_2_5y,2013, New Jersey,Gloucester County,34015,70455,,
med_income_2_5y,2013, New Jersey,Hudson County,34017,68310,,
med_income_2_5y,2013, New Jersey,Hunterdon County,34019,105981,,
med_income_2_5y,2013, New Jersey,Mercer County,34021,85434,,
med_income_2_5y,2013, New Jersey,Middlesex County,34023,78347,,
med_income_2_5y,2013, New Jersey,Monmouth County,34025,87204,,
med_income_2_5y,2013, New Jersey,Morris County,34027,99668,,
med_income_2_5y,2013, New Jersey,Ocean County,34029,66001,,
med_income_2_5y,2013, New Jersey,Passaic County,34031,63183,,
med_income_2_5y,2013, New Jersey,Salem County,34033,65733,,
med_income_2_5y,2013, New Jersey,Somerset County,34035,100561,,
med_income_2_5y,2013, New Jersey,Sussex County,34037,84254,,
med_income_2_5y,2013, New Jersey,Union County,34039,73052,,
med_income_2_5y,2013, New Jersey,Warren County,34041,72737,,
med_income_2_5y,2013, New Mexico,Bernalillo County,35001,59869,,
med_income_2_5y,2013, New Mexico,Catron County,35003,45446,,
med_income_2_5y,2013, New Mexico,Chaves County,35005,47022,,
med_income_2_5y,2013, New Mexico,Cibola County,35006,44192,,
med_income_2_5y,2013, New Mexico,Colfax County,35007,45321,,
med_income_2_5y,2013, New Mexico,Curry County,35009,50710,,
med_income_2_5y,2013, New Mexico,De Baca County,35011,38750,,
med_income_2_5y,2013, New Mexico,Doña Ana County,35013,44633,,
med_income_2_5y,2013, New Mexico,Eddy County,35015,57768,,
med_income_2_5y,2013, New Mexico,Grant County,35017,43954,,
med_income_2_5y,2013, New Mexico,Guadalupe County,35019,30855,,
med_income_2_5y,2013, New Mexico,Harding County,35021,48333,,
med_income_2_5y,2013, New Mexico,Hidalgo County,35023,38190,,
med_income_2_5y,2013, New Mexico,Lea County,35025,55688,,
med_income_2_5y,2013, New Mexico,Lincoln County,35027,55313,,
med_income_2_5y,2013, New Mexico,Los Alamos County,35028,115655,,
med_income_2_5y,2013, New Mexico,Luna County,35029,37199,,
med_income_2_5y,2013, New Mexico,McKinley County,35031,34174,,
med_income_2_5y,2013, New Mexico,Mora County,35033,38487,,
med_income_2_5y,2013, New Mexico,Otero County,35035,46603,,
med_income_2_5y,2013, New Mexico,Quay County,35037,37193,,
med_income_2_5y,2013, New Mexico,Rio Arriba County,35039,42268,,
med_income_2_5y,2013, New Mexico,Roosevelt County,35041,42115,,
med_income_2_5y,2013, New Mexico,San Juan County,35045,55614,,
med_income_2_5y,2013, New Mexico,San Miguel County,35047,40041,,
med_income_2_5y,2013, New Mexico,Sandoval County,35043,63998,,
med_income_2_5y,2013, New Mexico,Santa Fe County,35049,67337,,
med_income_2_5y,2013, New Mexico,Sierra County,35051,40575,,
med_income_2_5y,2013, New Mexico,Socorro County,35053,41795,,
med_income_2_5y,2013, New Mexico,Taos County,35055,45263,,
med_income_2_5y,2013, New Mexico,Torrance County,35057,46932,,
med_income_2_5y,2013, New Mexico,Union County,35059,43375,,
med_income_2_5y,2013, New Mexico,Valencia County,35061,50108,,
med_income_2_5y,2013, New York,Albany County,36001,70574,,
med_income_2_5y,2013, New York,Allegany County,36003,48660,,
med_income_2_5y,2013, New York,Bronx County,36005,37109,,
med_income_2_5y,2013, New York,Broome County,36007,53636,,
med_income_2_5y,2013, New York,Cattaraugus County,36009,50876,,
med_income_2_5y,2013, New York,Cayuga County,36011,54857,,
med_income_2_5y,2013, New York,Chautauqua County,36013,50674,,
med_income_2_5y,2013, New York,Chemung County,36015,55054,,
med_income_2_5y,2013, New York,Chenango County,36017,48710,,
med_income_2_5y,2013, New York,Clinton County,36019,58357,,
med_income_2_5y,2013, New York,Columbia County,36021,65581,,
med_income_2_5y,2013, New York,Cortland County,36023,54942,,
med_income_2_5y,2013, New York,Delaware County,36025,53473,,
med_income_2_5y,2013, New York,Dutchess County,36027,74844,,
med_income_2_5y,2013, New York,Erie County,36029,58570,,
med_income_2_5y,2013, New York,Essex County,36031,57841,,
med_income_2_5y,2013, New York,Franklin County,36033,54917,,
med_income_2_5y,2013, New York,Fulton County,36035,51462,,
med_income_2_5y,2013, New York,Genesee County,36037,54412,,
med_income_2_5y,2013, New York,Greene County,36039,53896,,
med_income_2_5y,2013, New York,Hamilton County,36041,56319,,
med_income_2_5y,2013, New York,Herkimer County,36043,52026,,
med_income_2_5y,2013, New York,Jefferson County,36045,51382,,
med_income_2_5y,2013, New York,Kings County,36047,52451,,
med_income_2_5y,2013, New York,Lewis County,36049,47924,,
med_income_2_5y,2013, New York,Livingston County,36051,57912,,
med_income_2_5y,2013, New York,Madison County,36053,58313,,
med_income_2_5y,2013, New York,Monroe County,36055,59953,,
med_income_2_5y,2013, New York,Montgomery County,36057,52388,,
med_income_2_5y,2013, New York,Nassau County,36059,93891,,
med_income_2_5y,2013, New York,New York County,36061,101528,,
med_income_2_5y,2013, New York,Niagara County,36063,54795,,
med_income_2_5y,2013, New York,Oneida County,36065,57134,,
med_income_2_5y,2013, New York,Onondaga County,36067,64085,,
med_income_2_5y,2013, New York,Ontario County,36069,61595,,
med_income_2_5y,2013, New York,Orange County,36071,73715,,
med_income_2_5y,2013, New York,Orleans County,36073,55599,,
med_income_2_5y,2013, New York,Oswego County,36075,53911,,
med_income_2_5y,2013, New York,Otsego County,36077,52163,,
med_income_2_5y,2013, New York,Putnam County,36079,90246,,
med_income_2_5y,2013, New York,Queens County,36081,58948,,
med_income_2_5y,2013, New York,Rensselaer County,36083,67934,,
med_income_2_5y,2013, New York,Richmond County,36085,71662,,
med_income_2_5y,2013, New York,Rockland County,36087,86624,,
med_income_2_5y,2013, New York,Saratoga County,36091,73464,,
med_income_2_5y,2013, New York,Schenectady County,36093,66312,,
med_income_2_5y,2013, New York,Schoharie County,36095,60445,,
med_income_2_5y,2013, New York,Schuyler County,36097,50990,,
med_income_2_5y,2013, New York,Seneca County,36099,56559,,
med_income_2_5y,2013, New York,St. Lawrence County,36089,51161,,
med_income_2_5y,2013, New York,Steuben County,36101,53480,,
med_income_2_5y,2013, New York,Suffolk County,36103,85036,,
med_income_2_5y,2013, New York,Sullivan County,36105,54639,,
med_income_2_5y,2013, New York,Tioga County,36107,62912,,
med_income_2_5y,2013, New York,Tompkins County,36109,62347,,
med_income_2_5y,2013, New York,Ulster County,36111,64274,,
med_income_2_5y,2013, New York,Warren County,36113,62643,,
med_income_2_5y,2013, New York,Washington County,36115,58259,,
med_income_2_5y,2013, New York,Wayne County,36117,56637,,
med_income_2_5y,2013, New York,Westchester County,36119,88471,,
med_income_2_5y,2013, New York,Wyoming County,36121,59476,,
med_income_2_5y,2013, New York,Yates County,36123,57467,,
med_income_2_5y,2013, North Carolina,Alamance County,37001,51935,,
med_income_2_5y,2013, North Carolina,Alexander County,37003,49912,,
med_income_2_5y,2013, North Carolina,Alleghany County,37005,40215,,
med_income_2_5y,2013, North Carolina,Anson County,37007,40133,,
med_income_2_5y,2013, North Carolina,Ashe County,37009,43795,,
med_income_2_5y,2013, North Carolina,Avery County,37011,44563,,
med_income_2_5y,2013, North Carolina,Beaufort County,37013,48614,,
med_income_2_5y,2013, North Carolina,Bertie County,37015,34813,,
med_income_2_5y,2013, North Carolina,Bladen County,37017,45833,,
med_income_2_5y,2013, North Carolina,Brunswick County,37019,55882,,
med_income_2_5y,2013, North Carolina,Buncombe County,37021,52630,,
med_income_2_5y,2013, North Carolina,Burke County,37023,47411,,
med_income_2_5y,2013, North Carolina,Cabarrus County,37025,58744,,
med_income_2_5y,2013, North Carolina,Caldwell County,37027,41192,,
med_income_2_5y,2013, North Carolina,Camden County,37029,63950,,
med_income_2_5y,2013, North Carolina,Carteret County,37031,56002,,
med_income_2_5y,2013, North Carolina,Caswell County,37033,41768,,
med_income_2_5y,2013, North Carolina,Catawba County,37035,49109,,
med_income_2_5y,2013, North Carolina,Chatham County,37037,63968,,
med_income_2_5y,2013, North Carolina,Cherokee County,37039,39776,,
med_income_2_5y,2013, North Carolina,Chowan County,37041,44792,,
med_income_2_5y,2013, North Carolina,Clay County,37043,43769,,
med_income_2_5y,2013, North Carolina,Cleveland County,37045,43886,,
med_income_2_5y,2013, North Carolina,Columbus County,37047,43203,,
med_income_2_5y,2013, North Carolina,Craven County,37049,53188,,
med_income_2_5y,2013, North Carolina,Cumberland County,37051,51353,,
med_income_2_5y,2013, North Carolina,Currituck County,37053,60144,,
med_income_2_5y,2013, North Carolina,Dare County,37055,62249,,
med_income_2_5y,2013, North Carolina,Davidson County,37057,49916,,
med_income_2_5y,2013, North Carolina,Davie County,37059,53568,,
med_income_2_5y,2013, North Carolina,Duplin County,37061,40849,,
med_income_2_5y,2013, North Carolina,Durham County,37063,65564,,
med_income_2_5y,2013, North Carolina,Edgecombe County,37065,39904,,
med_income_2_5y,2013, North Carolina,Forsyth County,37067,57255,,
med_income_2_5y,2013, North Carolina,Franklin County,37069,48113,,
med_income_2_5y,2013, North Carolina,Gaston County,37071,48427,,
med_income_2_5y,2013, North Carolina,Gates County,37073,53642,,
med_income_2_5y,2013, North Carolina,Graham County,37075,35625,,
med_income_2_5y,2013, North Carolina,Granville County,37077,49671,,
med_income_2_5y,2013, North Carolina,Greene County,37079,49892,,
med_income_2_5y,2013, North Carolina,Guilford County,37081,55103,,
med_income_2_5y,2013, North Carolina,Halifax County,37083,37765,,
med_income_2_5y,2013, North Carolina,Harnett County,37085,51071,,
med_income_2_5y,2013, North Carolina,Haywood County,37087,49162,,
med_income_2_5y,2013, North Carolina,Henderson County,37089,53101,,
med_income_2_5y,2013, North Carolina,Hertford County,37091,40268,,
med_income_2_5y,2013, North Carolina,Hoke County,37093,52706,,
med_income_2_5y,2013, North Carolina,Hyde County,37095,42984,,
med_income_2_5y,2013, North Carolina,Iredell County,37097,53667,,
med_income_2_5y,2013, North Carolina,Jackson County,37099,46250,,
med_income_2_5y,2013, North Carolina,Johnston County,37101,52868,,
med_income_2_5y,2013, North Carolina,Jones County,37103,40542,,
med_income_2_5y,2013, North Carolina,Lee County,37105,54484,,
med_income_2_5y,2013, North Carolina,Lenoir County,37107,44563,,
med_income_2_5y,2013, North Carolina,Lincoln County,37109,51642,,
med_income_2_5y,2013, North Carolina,Macon County,37113,44730,,
med_income_2_5y,2013, North Carolina,Madison County,37115,42103,,
med_income_2_5y,2013, North Carolina,Martin County,37117,45152,,
med_income_2_5y,2013, North Carolina,McDowell County,37111,43030,,
med_income_2_5y,2013, North Carolina,Mecklenburg County,37119,65475,,
med_income_2_5y,2013, North Carolina,Mitchell County,37121,42048,,
med_income_2_5y,2013, North Carolina,Montgomery County,37123,40956,,
med_income_2_5y,2013, North Carolina,Moore County,37125,60565,,
med_income_2_5y,2013, North Carolina,Nash County,37127,52184,,
med_income_2_5y,2013, North Carolina,New Hanover County,37129,59420,,
med_income_2_5y,2013, North Carolina,Northampton County,37131,37736,,
med_income_2_5y,2013, North Carolina,Onslow County,37133,48761,,
med_income_2_5y,2013, North Carolina,Orange County,37135,66111,,
med_income_2_5y,2013, North Carolina,Pamlico County,37137,60545,,
med_income_2_5y,2013, North Carolina,Pasquotank County,37139,53664,,
med_income_2_5y,2013, North Carolina,Pender County,37141,49447,,
med_income_2_5y,2013, North Carolina,Perquimans County,37143,52079,,
med_income_2_5y,2013, North Carolina,Person County,37145,44969,,
med_income_2_5y,2013, North Carolina,Pitt County,37147,47324,,
med_income_2_5y,2013, North Carolina,Polk County,37149,49688,,
med_income_2_5y,2013, North Carolina,Randolph County,37151,46868,,
med_income_2_5y,2013, North Carolina,Richmond County,37153,37116,,
med_income_2_5y,2013, North Carolina,Robeson County,37155,34480,,
med_income_2_5y,2013, North Carolina,Rockingham County,37157,45389,,
med_income_2_5y,2013, North Carolina,Rowan County,37159,48295,,
med_income_2_5y,2013, North Carolina,Rutherford County,37161,43086,,
med_income_2_5y,2013, North Carolina,Sampson County,37163,41446,,
med_income_2_5y,2013, North Carolina,Scotland County,37165,35912,,
med_income_2_5y,2013, North Carolina,Stanly County,37167,50088,,
med_income_2_5y,2013, North Carolina,Stokes County,37169,44405,,
med_income_2_5y,2013, North Carolina,Surry County,37171,41446,,
med_income_2_5y,2013, North Carolina,Swain County,37173,49421,,
med_income_2_5y,2013, North Carolina,Transylvania County,37175,51994,,
med_income_2_5y,2013, North Carolina,Tyrrell County,37177,37875,,
med_income_2_5y,2013, North Carolina,Union County,37179,63376,,
med_income_2_5y,2013, North Carolina,Vance County,37181,44305,,
med_income_2_5y,2013, North Carolina,Wake County,37183,74876,,
med_income_2_5y,2013, North Carolina,Warren County,37185,44568,,
med_income_2_5y,2013, North Carolina,Washington County,37187,41489,,
med_income_2_5y,2013, North Carolina,Watauga County,37189,40881,,
med_income_2_5y,2013, North Carolina,Wayne County,37191,52497,,
med_income_2_5y,2013, North Carolina,Wilkes County,37193,40150,,
med_income_2_5y,2013, North Carolina,Wilson County,37195,47193,,
med_income_2_5y,2013, North Carolina,Yadkin County,37197,46903,,
med_income_2_5y,2013, North Carolina,Yancey County,37199,43981,,
med_income_2_5y,2013, North Dakota,Adams County,38001,72610,,
med_income_2_5y,2013, North Dakota,Barnes County,38003,61755,,
med_income_2_5y,2013, North Dakota,Benson County,38005,44931,,
med_income_2_5y,2013, North Dakota,Billings County,38007,60250,,
med_income_2_5y,2013, North Dakota,Bottineau County,38009,68438,,
med_income_2_5y,2013, North Dakota,Bowman County,38011,61250,,
med_income_2_5y,2013, North Dakota,Burke County,38013,69583,,
med_income_2_5y,2013, North Dakota,Burleigh County,38015,70204,,
med_income_2_5y,2013, North Dakota,Cass County,38017,61195,,
med_income_2_5y,2013, North Dakota,Cavalier County,38019,71343,,
med_income_2_5y,2013, North Dakota,Dickey County,38021,57121,,
med_income_2_5y,2013, North Dakota,Divide County,38023,55250,,
med_income_2_5y,2013, North Dakota,Dunn County,38025,69402,,
med_income_2_5y,2013, North Dakota,Eddy County,38027,52667,,
med_income_2_5y,2013, North Dakota,Emmons County,38029,41563,,
med_income_2_5y,2013, North Dakota,Foster County,38031,65391,,
med_income_2_5y,2013, North Dakota,Golden Valley County,38033,68000,,
med_income_2_5y,2013, North Dakota,Grand Forks County,38035,55257,,
med_income_2_5y,2013, North Dakota,Grant County,38037,51328,,
med_income_2_5y,2013, North Dakota,Griggs County,38039,59861,,
med_income_2_5y,2013, North Dakota,Hettinger County,38041,58750,,
med_income_2_5y,2013, North Dakota,Kidder County,38043,57045,,
med_income_2_5y,2013, North Dakota,LaMoure County,38045,61071,,
med_income_2_5y,2013, North Dakota,Logan County,38047,49688,,
med_income_2_5y,2013, North Dakota,McHenry County,38049,60067,,
med_income_2_5y,2013, North Dakota,McIntosh County,38051,44861,,
med_income_2_5y,2013, North Dakota,McKenzie County,38053,83529,,
med_income_2_5y,2013, North Dakota,McLean County,38055,61250,,
med_income_2_5y,2013, North Dakota,Mercer County,38057,81161,,
med_income_2_5y,2013, North Dakota,Morton County,38059,63087,,
med_income_2_5y,2013, North Dakota,Mountrail County,38061,66838,,
med_income_2_5y,2013, North Dakota,Nelson County,38063,62311,,
med_income_2_5y,2013, North Dakota,Oliver County,38065,72639,,
med_income_2_5y,2013, North Dakota,Pembina County,38067,60331,,
med_income_2_5y,2013, North Dakota,Pierce County,38069,46000,,
med_income_2_5y,2013, North Dakota,Ramsey County,38071,64219,,
med_income_2_5y,2013, North Dakota,Ransom County,38073,59297,,
med_income_2_5y,2013, North Dakota,Renville County,38075,70500,,
med_income_2_5y,2013, North Dakota,Richland County,38077,57972,,
med_income_2_5y,2013, North Dakota,Rolette County,38079,42852,,
med_income_2_5y,2013, North Dakota,Sargent County,38081,61450,,
med_income_2_5y,2013, North Dakota,Sheridan County,38083,46125,,
med_income_2_5y,2013, North Dakota,Sioux County,38085,51250,,
med_income_2_5y,2013, North Dakota,Slope County,38087,67250,,
med_income_2_5y,2013, North Dakota,Stark County,38089,68911,,
med_income_2_5y,2013, North Dakota,Steele County,38091,69306,,
med_income_2_5y,2013, North Dakota,Stutsman County,38093,55650,,
med_income_2_5y,2013, North Dakota,Towner County,38095,68500,,
med_income_2_5y,2013, North Dakota,Traill County,38097,66295,,
med_income_2_5y,2013, North Dakota,Walsh County,38099,57500,,
med_income_2_5y,2013, North Dakota,Ward County,38101,61334,,
med_income_2_5y,2013, North Dakota,Wells County,38103,52783,,
med_income_2_5y,2013, North Dakota,Williams County,38105,83807,,
med_income_2_5y,2013, Ohio,Adams County,39001,42054,,
med_income_2_5y,2013, Ohio,Allen County,39003,49337,,
med_income_2_5y,2013, Ohio,Ashland County,39005,52630,,
med_income_2_5y,2013, Ohio,Ashtabula County,39007,47200,,
med_income_2_5y,2013, Ohio,Athens County,39009,41379,,
med_income_2_5y,2013, Ohio,Auglaize County,39011,57171,,
med_income_2_5y,2013, Ohio,Belmont County,39013,46211,,
med_income_2_5y,2013, Ohio,Brown County,39015,44113,,
med_income_2_5y,2013, Ohio,Butler County,39017,61183,,
med_income_2_5y,2013, Ohio,Carroll County,39019,49601,,
med_income_2_5y,2013, Ohio,Champaign County,39021,53514,,
med_income_2_5y,2013, Ohio,Clark County,39023,52453,,
