measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,25,Saline County,29195,0.143191114,245,1711
perc_4_household_3_workers_5y,2015,25,Schuyler County,29197,0.190981433,72,377
perc_4_household_3_workers_5y,2015,25,Scotland County,29199,0.224691361,91,405
perc_4_household_3_workers_5y,2015,25,Scott County,29201,0.158555254,518,3267
perc_4_household_3_workers_5y,2015,25,Shannon County,29203,0.107266434,62,578
perc_4_household_3_workers_5y,2015,25,Shelby County,29205,0.163090125,76,466
perc_4_household_3_workers_5y,2015,25,St. Charles County,29183,0.237120152,8685,36627
perc_4_household_3_workers_5y,2015,25,St. Clair County,29185,0.233788401,137,586
perc_4_household_3_workers_5y,2015,25,St. Francois County,29187,0.120969445,574,4745
perc_4_household_3_workers_5y,2015,25,St. Louis County,29189,0.183032051,14722,80434
perc_4_household_3_workers_5y,2015,25,St. Louis city,29510,0.140591249,2668,18977
perc_4_household_3_workers_5y,2015,25,Ste. Genevieve County,29186,0.212622553,347,1632
perc_4_household_3_workers_5y,2015,25,Stoddard County,29207,0.111532986,235,2107
perc_4_household_3_workers_5y,2015,25,Stone County,29209,0.139278561,278,1996
perc_4_household_3_workers_5y,2015,25,Sullivan County,29211,0.083333336,45,540
perc_4_household_3_workers_5y,2015,25,Taney County,29213,0.185312122,757,4085
perc_4_household_3_workers_5y,2015,25,Texas County,29215,0.094473004,147,1556
perc_4_household_3_workers_5y,2015,25,Vernon County,29217,0.17941387,251,1399
perc_4_household_3_workers_5y,2015,25,Warren County,29219,0.183374956,514,2803
perc_4_household_3_workers_5y,2015,25,Washington County,29221,0.171414539,349,2036
perc_4_household_3_workers_5y,2015,25,Wayne County,29223,0.076158941,69,906
perc_4_household_3_workers_5y,2015,25,Webster County,29225,0.14070797,477,3390
perc_4_household_3_workers_5y,2015,25,Worth County,29227,0.219653174,38,173
perc_4_household_3_workers_5y,2015,25,Wright County,29229,0.099596232,148,1486
perc_4_household_3_workers_5y,2015,26,Beaverhead County,30001,0.209349588,103,492
perc_4_household_3_workers_5y,2015,26,Big Horn County,30003,0.132567048,173,1305
perc_4_household_3_workers_5y,2015,26,Blaine County,30005,0.070075758,37,528
perc_4_household_3_workers_5y,2015,26,Broadwater County,30007,0.087719299,35,399
perc_4_household_3_workers_5y,2015,26,Carbon County,30009,0.168128654,115,684
perc_4_household_3_workers_5y,2015,26,Carter County,30011,0.222222224,16,72
perc_4_household_3_workers_5y,2015,26,Cascade County,30013,0.131798133,807,6123
perc_4_household_3_workers_5y,2015,26,Chouteau County,30015,0.057082452,27,473
perc_4_household_3_workers_5y,2015,26,Custer County,30017,0.235006124,192,817
perc_4_household_3_workers_5y,2015,26,Daniels County,30019,0.130841121,14,107
perc_4_household_3_workers_5y,2015,26,Dawson County,30021,0.111859836,83,742
perc_4_household_3_workers_5y,2015,26,Deer Lodge County,30023,0.063380279,27,426
perc_4_household_3_workers_5y,2015,26,Fallon County,30025,0.158590302,36,227
perc_4_household_3_workers_5y,2015,26,Fergus County,30027,0.187692314,122,650
perc_4_household_3_workers_5y,2015,26,Flathead County,30029,0.127187684,843,6628
perc_4_household_3_workers_5y,2015,26,Gallatin County,30031,0.178566232,1228,6877
perc_4_household_3_workers_5y,2015,26,Garfield County,30033,0.171428576,12,70
perc_4_household_3_workers_5y,2015,26,Glacier County,30035,0.078661844,87,1106
perc_4_household_3_workers_5y,2015,26,Golden Valley County,30037,0,0,41
perc_4_household_3_workers_5y,2015,26,Granite County,30039,0.021276595,4,188
perc_4_household_3_workers_5y,2015,26,Hill County,30041,0.126736104,146,1152
perc_4_household_3_workers_5y,2015,26,Jefferson County,30043,0.136200711,114,837
perc_4_household_3_workers_5y,2015,26,Judith Basin County,30045,0.096491225,11,114
perc_4_household_3_workers_5y,2015,26,Lake County,30047,0.103171244,244,2365
perc_4_household_3_workers_5y,2015,26,Lewis and Clark County,30049,0.168319017,764,4539
perc_4_household_3_workers_5y,2015,26,Liberty County,30051,0.157068059,30,191
perc_4_household_3_workers_5y,2015,26,Lincoln County,30053,0.056637168,64,1130
perc_4_household_3_workers_5y,2015,26,Madison County,30057,0.117318437,42,358
perc_4_household_3_workers_5y,2015,26,McCone County,30055,0.126315787,12,95
perc_4_household_3_workers_5y,2015,26,Meagher County,30059,0.069444448,10,144
perc_4_household_3_workers_5y,2015,26,Mineral County,30061,0.141975313,23,162
perc_4_household_3_workers_5y,2015,26,Missoula County,30063,0.203402743,1602,7876
perc_4_household_3_workers_5y,2015,26,Musselshell County,30065,0.073482431,23,313
perc_4_household_3_workers_5y,2015,26,Park County,30067,0.070754714,60,848
perc_4_household_3_workers_5y,2015,26,Petroleum County,30069,0.13333334,4,30
perc_4_household_3_workers_5y,2015,26,Phillips County,30071,0.169398904,62,366
perc_4_household_3_workers_5y,2015,26,Pondera County,30073,0.223350257,88,394
perc_4_household_3_workers_5y,2015,26,Powder River County,30075,0.082568809,9,109
perc_4_household_3_workers_5y,2015,26,Powell County,30077,0.174863383,64,366
perc_4_household_3_workers_5y,2015,26,Prairie County,30079,0.03409091,3,88
perc_4_household_3_workers_5y,2015,26,Ravalli County,30081,0.106504649,298,2798
perc_4_household_3_workers_5y,2015,26,Richland County,30083,0.18630752,166,891
perc_4_household_3_workers_5y,2015,26,Roosevelt County,30085,0.096103899,74,770
perc_4_household_3_workers_5y,2015,26,Rosebud County,30087,0.141666666,119,840
perc_4_household_3_workers_5y,2015,26,Sanders County,30089,0.074468084,56,752
perc_4_household_3_workers_5y,2015,26,Sheridan County,30091,0.338403046,89,263
perc_4_household_3_workers_5y,2015,26,Silver Bow County,30093,0.140863493,323,2293
perc_4_household_3_workers_5y,2015,26,Stillwater County,30095,0.117318437,84,716
perc_4_household_3_workers_5y,2015,26,Sweet Grass County,30097,0.136075944,43,316
perc_4_household_3_workers_5y,2015,26,Teton County,30099,0.086075947,34,395
perc_4_household_3_workers_5y,2015,26,Toole County,30101,0.094017096,33,351
perc_4_household_3_workers_5y,2015,26,Treasure County,30103,0.035714287,2,56
perc_4_household_3_workers_5y,2015,26,Valley County,30105,0.075630255,45,595
perc_4_household_3_workers_5y,2015,26,Wheatland County,30107,0.17159763,29,169
perc_4_household_3_workers_5y,2015,26,Wibaux County,30109,0.08510638,4,47
perc_4_household_3_workers_5y,2015,26,Yellowstone County,30111,0.1884875,2374,12595
perc_4_household_3_workers_5y,2015,27,Adams County,31001,0.161204264,423,2624
perc_4_household_3_workers_5y,2015,27,Antelope County,31003,0.140151516,74,528
perc_4_household_3_workers_5y,2015,27,Arthur County,31005,0.021276595,1,47
perc_4_household_3_workers_5y,2015,27,Banner County,31007,0.188679248,10,53
perc_4_household_3_workers_5y,2015,27,Blaine County,31009,0.07272727,4,55
perc_4_household_3_workers_5y,2015,27,Boone County,31011,0.14358975,56,390
perc_4_household_3_workers_5y,2015,27,Box Butte County,31013,0.112730809,116,1029
perc_4_household_3_workers_5y,2015,27,Boyd County,31015,0.10897436,17,156
perc_4_household_3_workers_5y,2015,27,Brown County,31017,0.023255814,4,172
perc_4_household_3_workers_5y,2015,27,Buffalo County,31019,0.215972736,887,4107
perc_4_household_3_workers_5y,2015,27,Burt County,31021,0.061111111,33,540
perc_4_household_3_workers_5y,2015,27,Butler County,31023,0.182048038,144,791
perc_4_household_3_workers_5y,2015,27,Cass County,31025,0.194854498,462,2371
perc_4_household_3_workers_5y,2015,27,Cedar County,31027,0.207671955,157,756
perc_4_household_3_workers_5y,2015,27,Chase County,31029,0.140893474,41,291
perc_4_household_3_workers_5y,2015,27,Cherry County,31031,0.17037037,69,405
perc_4_household_3_workers_5y,2015,27,Cheyenne County,31033,0.154716983,123,795
perc_4_household_3_workers_5y,2015,27,Clay County,31035,0.170731708,91,533
perc_4_household_3_workers_5y,2015,27,Colfax County,31037,0.285588741,325,1138
perc_4_household_3_workers_5y,2015,27,Cuming County,31039,0.127023667,102,803
perc_4_household_3_workers_5y,2015,27,Custer County,31041,0.171328679,147,858
perc_4_household_3_workers_5y,2015,27,Dakota County,31043,0.233039647,529,2270
perc_4_household_3_workers_5y,2015,27,Dawes County,31045,0.10494753,70,667
perc_4_household_3_workers_5y,2015,27,Dawson County,31047,0.227139875,544,2395
perc_4_household_3_workers_5y,2015,27,Deuel County,31049,0.046153847,6,130
perc_4_household_3_workers_5y,2015,27,Dixon County,31051,0.218181819,120,550
perc_4_household_3_workers_5y,2015,27,Dodge County,31053,0.199930221,573,2866
perc_4_household_3_workers_5y,2015,27,Douglas County,31055,0.193709895,9208,47535
perc_4_household_3_workers_5y,2015,27,Dundy County,31057,0.039999999,7,175
perc_4_household_3_workers_5y,2015,27,Fillmore County,31059,0.158690169,63,397
perc_4_household_3_workers_5y,2015,27,Franklin County,31061,0.1953125,50,256
perc_4_household_3_workers_5y,2015,27,Frontier County,31063,0.108280256,17,157
perc_4_household_3_workers_5y,2015,27,Furnas County,31065,0.17318435,62,358
perc_4_household_3_workers_5y,2015,27,Gage County,31067,0.193103448,308,1595
perc_4_household_3_workers_5y,2015,27,Garden County,31069,0.160919547,14,87
perc_4_household_3_workers_5y,2015,27,Garfield County,31071,0.099009901,10,101
perc_4_household_3_workers_5y,2015,27,Gosper County,31073,0.22857143,32,140
perc_4_household_3_workers_5y,2015,27,Grant County,31075,0.166666672,9,54
perc_4_household_3_workers_5y,2015,27,Greeley County,31077,0.142857149,26,182
perc_4_household_3_workers_5y,2015,27,Hall County,31079,0.178392425,961,5387
perc_4_household_3_workers_5y,2015,27,Hamilton County,31081,0.206373289,136,659
perc_4_household_3_workers_5y,2015,27,Harlan County,31083,0.121863797,34,279
perc_4_household_3_workers_5y,2015,27,Hayes County,31085,0.129870132,10,77
perc_4_household_3_workers_5y,2015,27,Hitchcock County,31087,0.119999997,30,250
perc_4_household_3_workers_5y,2015,27,Holt County,31089,0.159221083,139,873
perc_4_household_3_workers_5y,2015,27,Hooker County,31091,0.131578952,5,38
perc_4_household_3_workers_5y,2015,27,Howard County,31093,0.2106383,99,470
perc_4_household_3_workers_5y,2015,27,Jefferson County,31095,0.284916192,153,537
perc_4_household_3_workers_5y,2015,27,Johnson County,31097,0.140127391,44,314
perc_4_household_3_workers_5y,2015,27,Kearney County,31099,0.175182477,120,685
perc_4_household_3_workers_5y,2015,27,Keith County,31101,0.221556887,148,668
perc_4_household_3_workers_5y,2015,27,Keya Paha County,31103,0.035714287,1,28
perc_4_household_3_workers_5y,2015,27,Kimball County,31105,0.148471609,34,229
perc_4_household_3_workers_5y,2015,27,Knox County,31107,0.165507644,119,719
perc_4_household_3_workers_5y,2015,27,Lancaster County,31109,0.1998135,4714,23592
perc_4_household_3_workers_5y,2015,27,Lincoln County,31111,0.173116788,501,2894
perc_4_household_3_workers_5y,2015,27,Logan County,31113,0.043478262,3,69
perc_4_household_3_workers_5y,2015,27,Loup County,31115,0.170731708,7,41
perc_4_household_3_workers_5y,2015,27,Madison County,31119,0.164523572,499,3033
perc_4_household_3_workers_5y,2015,27,McPherson County,31117,0.300000012,12,40
perc_4_household_3_workers_5y,2015,27,Merrick County,31121,0.167487681,102,609
perc_4_household_3_workers_5y,2015,27,Morrill County,31123,0.196382433,76,387
perc_4_household_3_workers_5y,2015,27,Nance County,31125,0.1791531,55,307
perc_4_household_3_workers_5y,2015,27,Nemaha County,31127,0.143153533,69,482
perc_4_household_3_workers_5y,2015,27,Nuckolls County,31129,0.085271321,33,387
perc_4_household_3_workers_5y,2015,27,Otoe County,31131,0.18221575,250,1372
perc_4_household_3_workers_5y,2015,27,Pawnee County,31133,0.061946902,14,226
perc_4_household_3_workers_5y,2015,27,Perkins County,31135,0.165178567,37,224
perc_4_household_3_workers_5y,2015,27,Phelps County,31137,0.178873241,127,710
perc_4_household_3_workers_5y,2015,27,Pierce County,31139,0.160919547,98,609
perc_4_household_3_workers_5y,2015,27,Platte County,31141,0.225408345,621,2755
perc_4_household_3_workers_5y,2015,27,Polk County,31143,0.071428575,30,420
perc_4_household_3_workers_5y,2015,27,Red Willow County,31145,0.375161707,290,773
perc_4_household_3_workers_5y,2015,27,Richardson County,31147,0.061990213,38,613
perc_4_household_3_workers_5y,2015,27,Rock County,31149,0.156626508,13,83
perc_4_household_3_workers_5y,2015,27,Saline County,31151,0.107779577,133,1234
perc_4_household_3_workers_5y,2015,27,Sarpy County,31153,0.199830323,3533,17680
perc_4_household_3_workers_5y,2015,27,Saunders County,31155,0.164920017,299,1813
perc_4_household_3_workers_5y,2015,27,Scotts Bluff County,31157,0.199285939,614,3081
perc_4_household_3_workers_5y,2015,27,Seward County,31159,0.11223118,167,1488
perc_4_household_3_workers_5y,2015,27,Sheridan County,31161,0.086253367,32,371
perc_4_household_3_workers_5y,2015,27,Sherman County,31163,0.178030297,47,264
perc_4_household_3_workers_5y,2015,27,Sioux County,31165,0.101265825,8,79
perc_4_household_3_workers_5y,2015,27,Stanton County,31167,0.22857143,112,490
perc_4_household_3_workers_5y,2015,27,Thayer County,31169,0.123324394,46,373
perc_4_household_3_workers_5y,2015,27,Thomas County,31171,0.163934425,10,61
perc_4_household_3_workers_5y,2015,27,Thurston County,31173,0.108396947,71,655
perc_4_household_3_workers_5y,2015,27,Valley County,31175,0.185567006,72,388
perc_4_household_3_workers_5y,2015,27,Washington County,31177,0.167741939,338,2015
perc_4_household_3_workers_5y,2015,27,Wayne County,31179,0.25757575,221,858
perc_4_household_3_workers_5y,2015,27,Webster County,31181,0.19758065,49,248
perc_4_household_3_workers_5y,2015,27,Wheeler County,31183,0.263157904,15,57
perc_4_household_3_workers_5y,2015,27,York County,31185,0.209351748,197,941
perc_4_household_3_workers_5y,2015,28,Carson City,32510,0.188683659,807,4277
perc_4_household_3_workers_5y,2015,28,Churchill County,32001,0.179473102,327,1822
perc_4_household_3_workers_5y,2015,28,Clark County,32003,0.191380039,33596,175546
perc_4_household_3_workers_5y,2015,28,Douglas County,32005,0.171830088,538,3131
perc_4_household_3_workers_5y,2015,28,Elko County,32007,0.199723154,1010,5057
perc_4_household_3_workers_5y,2015,28,Esmeralda County,32009,0.13333334,10,75
perc_4_household_3_workers_5y,2015,28,Eureka County,32011,0.220588237,30,136
perc_4_household_3_workers_5y,2015,28,Humboldt County,32013,0.19126074,267,1396
perc_4_household_3_workers_5y,2015,28,Lander County,32015,0.170474514,97,569
perc_4_household_3_workers_5y,2015,28,Lincoln County,32017,0.055793993,26,466
perc_4_household_3_workers_5y,2015,28,Lyon County,32019,0.114637144,466,4065
perc_4_household_3_workers_5y,2015,28,Mineral County,32021,0.064102568,20,312
perc_4_household_3_workers_5y,2015,28,Nye County,32023,0.116244413,312,2684
perc_4_household_3_workers_5y,2015,28,Pershing County,32027,0.064908721,32,493
perc_4_household_3_workers_5y,2015,28,Storey County,32029,0.059602648,9,151
perc_4_household_3_workers_5y,2015,28,Washoe County,32031,0.176109955,6176,35069
perc_4_household_3_workers_5y,2015,28,White Pine County,32033,0.116086237,70,603
perc_4_household_3_workers_5y,2015,29,Belknap County,33001,0.23524487,1124,4778
perc_4_household_3_workers_5y,2015,29,Carroll County,33003,0.183103338,544,2971
perc_4_household_3_workers_5y,2015,29,Cheshire County,33005,0.213323355,1140,5344
perc_4_household_3_workers_5y,2015,29,Coos County,33007,0.192543417,377,1958
perc_4_household_3_workers_5y,2015,29,Grafton County,33009,0.171485722,943,5499
perc_4_household_3_workers_5y,2015,29,Hillsborough County,33011,0.242674574,8431,34742
perc_4_household_3_workers_5y,2015,29,Merrimack County,33013,0.220456541,2511,11390
perc_4_household_3_workers_5y,2015,29,Rockingham County,33015,0.251733661,6752,26822
perc_4_household_3_workers_5y,2015,29,Strafford County,33017,0.231955916,2105,9075
perc_4_household_3_workers_5y,2015,29,Sullivan County,33019,0.185378596,497,2681
perc_4_household_3_workers_5y,2015,30,Atlantic County,34001,0.207483128,5135,24749
perc_4_household_3_workers_5y,2015,30,Bergen County,34003,0.210164919,19497,92770
perc_4_household_3_workers_5y,2015,30,Burlington County,34005,0.24021481,9930,41338
perc_4_household_3_workers_5y,2015,30,Camden County,34007,0.213365465,9738,45640
perc_4_household_3_workers_5y,2015,30,Cape May County,34009,0.21391058,1507,7045
perc_4_household_3_workers_5y,2015,30,Cumberland County,34011,0.226764679,3023,13331
perc_4_household_3_workers_5y,2015,30,Essex County,34013,0.183226138,12990,70896
perc_4_household_3_workers_5y,2015,30,Gloucester County,34015,0.227090389,6510,28667
perc_4_household_3_workers_5y,2015,30,Hudson County,34017,0.241221562,13973,57926
perc_4_household_3_workers_5y,2015,30,Hunterdon County,34019,0.23047106,2735,11867
perc_4_household_3_workers_5y,2015,30,Mercer County,34021,0.2175221,7086,32576
perc_4_household_3_workers_5y,2015,30,Middlesex County,34023,0.247601584,20389,82346
perc_4_household_3_workers_5y,2015,30,Monmouth County,34025,0.22214298,13393,60290
perc_4_household_3_workers_5y,2015,30,Morris County,34027,0.225232422,10999,48834
perc_4_household_3_workers_5y,2015,30,Ocean County,34029,0.231992111,11762,50700
perc_4_household_3_workers_5y,2015,30,Passaic County,34031,0.240266219,11805,49133
perc_4_household_3_workers_5y,2015,30,Salem County,34033,0.178766042,1017,5689
perc_4_household_3_workers_5y,2015,30,Somerset County,34035,0.222683221,7031,31574
perc_4_household_3_workers_5y,2015,30,Sussex County,34037,0.240238249,3267,13599
perc_4_household_3_workers_5y,2015,30,Union County,34039,0.242415205,13000,53627
perc_4_household_3_workers_5y,2015,30,Warren County,34041,0.210002929,2154,10257
perc_4_household_3_workers_5y,2015,31,Bernalillo County,35001,0.148292884,7779,52457
perc_4_household_3_workers_5y,2015,31,Catron County,35003,0.090909094,4,44
perc_4_household_3_workers_5y,2015,31,Chaves County,35005,0.134335443,849,6320
perc_4_household_3_workers_5y,2015,31,Cibola County,35006,0.118831821,236,1986
perc_4_household_3_workers_5y,2015,31,Colfax County,35007,0.128637061,84,653
perc_4_household_3_workers_5y,2015,31,Curry County,35009,0.134348407,600,4466
perc_4_household_3_workers_5y,2015,31,De Baca County,35011,0,0,78
perc_4_household_3_workers_5y,2015,31,Doña Ana County,35013,0.151418537,2802,18505
perc_4_household_3_workers_5y,2015,31,Eddy County,35015,0.166125759,819,4930
perc_4_household_3_workers_5y,2015,31,Grant County,35017,0.104281008,190,1822
perc_4_household_3_workers_5y,2015,31,Guadalupe County,35019,0.071942449,10,139
perc_4_household_3_workers_5y,2015,31,Harding County,35021,0.166666672,2,12
perc_4_household_3_workers_5y,2015,31,Hidalgo County,35023,0.125364438,43,343
perc_4_household_3_workers_5y,2015,31,Lea County,35025,0.186372444,1250,6707
perc_4_household_3_workers_5y,2015,31,Lincoln County,35027,0.13507463,181,1340
perc_4_household_3_workers_5y,2015,31,Los Alamos County,35028,0.087771945,117,1333
perc_4_household_3_workers_5y,2015,31,Luna County,35029,0.08705882,148,1700
perc_4_household_3_workers_5y,2015,31,McKinley County,35031,0.11140193,681,6113
perc_4_household_3_workers_5y,2015,31,Mora County,35033,0,0,274
perc_4_household_3_workers_5y,2015,31,Otero County,35035,0.111257985,505,4539
perc_4_household_3_workers_5y,2015,31,Quay County,35037,0.059113301,24,406
perc_4_household_3_workers_5y,2015,31,Rio Arriba County,35039,0.214666113,524,2441
perc_4_household_3_workers_5y,2015,31,Roosevelt County,35041,0.116836429,195,1669
perc_4_household_3_workers_5y,2015,31,San Juan County,35045,0.173297971,1960,11310
perc_4_household_3_workers_5y,2015,31,San Miguel County,35047,0.047619049,69,1449
perc_4_household_3_workers_5y,2015,31,Sandoval County,35043,0.165816531,2048,12351
perc_4_household_3_workers_5y,2015,31,Santa Fe County,35049,0.176887989,1745,9865
perc_4_household_3_workers_5y,2015,31,Sierra County,35051,0.163385823,83,508
perc_4_household_3_workers_5y,2015,31,Socorro County,35053,0.14939025,98,656
perc_4_household_3_workers_5y,2015,31,Taos County,35055,0.113095239,209,1848
perc_4_household_3_workers_5y,2015,31,Torrance County,35057,0.127634659,109,854
perc_4_household_3_workers_5y,2015,31,Union County,35059,0.076086953,21,276
perc_4_household_3_workers_5y,2015,31,Valencia County,35061,0.121341467,796,6560
perc_4_household_3_workers_5y,2015,32,Albany County,36001,0.199523211,3850,19296
perc_4_household_3_workers_5y,2015,32,Allegany County,36003,0.130681813,483,3696
perc_4_household_3_workers_5y,2015,32,Bronx County,36005,0.168655932,21648,128356
perc_4_household_3_workers_5y,2015,32,Broome County,36007,0.207815394,3026,14561
perc_4_household_3_workers_5y,2015,32,Cattaraugus County,36009,0.150906101,916,6070
perc_4_household_3_workers_5y,2015,32,Cayuga County,36011,0.232502148,1352,5815
perc_4_household_3_workers_5y,2015,32,Chautauqua County,36013,0.162978277,1576,9670
perc_4_household_3_workers_5y,2015,32,Chemung County,36015,0.159461156,1018,6384
perc_4_household_3_workers_5y,2015,32,Chenango County,36017,0.184356004,667,3618
perc_4_household_3_workers_5y,2015,32,Clinton County,36019,0.147590354,882,5976
perc_4_household_3_workers_5y,2015,32,Columbia County,36021,0.19732222,899,4556
perc_4_household_3_workers_5y,2015,32,Cortland County,36023,0.250424445,885,3534
perc_4_household_3_workers_5y,2015,32,Delaware County,36025,0.170283809,510,2995
perc_4_household_3_workers_5y,2015,32,Dutchess County,36027,0.21231921,5329,25099
perc_4_household_3_workers_5y,2015,32,Erie County,36029,0.221357584,15503,70036
perc_4_household_3_workers_5y,2015,32,Essex County,36031,0.213787764,552,2582
perc_4_household_3_workers_5y,2015,32,Franklin County,36033,0.110608205,391,3535
perc_4_household_3_workers_5y,2015,32,Fulton County,36035,0.115552492,503,4353
perc_4_household_3_workers_5y,2015,32,Genesee County,36037,0.208298579,999,4796
perc_4_household_3_workers_5y,2015,32,Greene County,36039,0.154680714,499,3226
perc_4_household_3_workers_5y,2015,32,Hamilton County,36041,0.150943398,16,106
perc_4_household_3_workers_5y,2015,32,Herkimer County,36043,0.171981066,836,4861
perc_4_household_3_workers_5y,2015,32,Jefferson County,36045,0.138743982,1383,9968
perc_4_household_3_workers_5y,2015,32,Kings County,36047,0.200738326,47743,237837
perc_4_household_3_workers_5y,2015,32,Lewis County,36049,0.149978697,352,2347
perc_4_household_3_workers_5y,2015,32,Livingston County,36051,0.200344428,1047,5226
perc_4_household_3_workers_5y,2015,32,Madison County,36053,0.158429936,779,4917
perc_4_household_3_workers_5y,2015,32,Monroe County,36055,0.194698229,10826,55604
perc_4_household_3_workers_5y,2015,32,Montgomery County,36057,0.133077115,554,4163
perc_4_household_3_workers_5y,2015,32,Nassau County,36059,0.281868845,42189,149676
perc_4_household_3_workers_5y,2015,32,New York County,36061,0.159221485,13441,84417
perc_4_household_3_workers_5y,2015,32,Niagara County,36063,0.211360559,3427,16214
perc_4_household_3_workers_5y,2015,32,Oneida County,36065,0.186879054,3367,18017
perc_4_household_3_workers_5y,2015,32,Onondaga County,36067,0.177586213,6489,36540
perc_4_household_3_workers_5y,2015,32,Ontario County,36069,0.19044368,1674,8790
perc_4_household_3_workers_5y,2015,32,Orange County,36071,0.212314814,7710,36314
perc_4_household_3_workers_5y,2015,32,Orleans County,36073,0.149750933,481,3212
perc_4_household_3_workers_5y,2015,32,Oswego County,36075,0.145156294,1407,9693
perc_4_household_3_workers_5y,2015,32,Otsego County,36077,0.165517241,744,4495
perc_4_household_3_workers_5y,2015,32,Putnam County,36079,0.243664086,2269,9312
perc_4_household_3_workers_5y,2015,32,Queens County,36081,0.275023967,60538,220119
perc_4_household_3_workers_5y,2015,32,Rensselaer County,36083,0.213699102,2446,11446
perc_4_household_3_workers_5y,2015,32,Richmond County,36085,0.209013432,10718,51279
perc_4_household_3_workers_5y,2015,32,Rockland County,36087,0.240417406,8248,34307
perc_4_household_3_workers_5y,2015,32,Saratoga County,36091,0.195072904,3492,17901
perc_4_household_3_workers_5y,2015,32,Schenectady County,36093,0.203046679,2066,10175
perc_4_household_3_workers_5y,2015,32,Schoharie County,36095,0.154493138,349,2259
perc_4_household_3_workers_5y,2015,32,Schuyler County,36097,0.212765962,270,1269
perc_4_household_3_workers_5y,2015,32,Seneca County,36099,0.187827483,466,2481
perc_4_household_3_workers_5y,2015,32,St. Lawrence County,36089,0.155927509,1239,7946
perc_4_household_3_workers_5y,2015,32,Steuben County,36101,0.158151448,1297,8201
perc_4_household_3_workers_5y,2015,32,Suffolk County,36103,0.289226025,45639,157797
perc_4_household_3_workers_5y,2015,32,Sullivan County,36105,0.19107312,1006,5265
perc_4_household_3_workers_5y,2015,32,Tioga County,36107,0.157689497,647,4103
perc_4_household_3_workers_5y,2015,32,Tompkins County,36109,0.187994629,1259,6697
perc_4_household_3_workers_5y,2015,32,Ulster County,36111,0.205223873,2695,13132
perc_4_household_3_workers_5y,2015,32,Warren County,36113,0.232879877,1010,4337
perc_4_household_3_workers_5y,2015,32,Washington County,36115,0.232078686,1227,5287
perc_4_household_3_workers_5y,2015,32,Wayne County,36117,0.20430693,1499,7337
perc_4_household_3_workers_5y,2015,32,Westchester County,36119,0.221943438,20787,93659
perc_4_household_3_workers_5y,2015,32,Wyoming County,36121,0.196467996,623,3171
perc_4_household_3_workers_5y,2015,32,Yates County,36123,0.190688461,385,2019
perc_4_household_3_workers_5y,2015,33,Alamance County,37001,0.169288754,2066,12204
perc_4_household_3_workers_5y,2015,33,Alexander County,37003,0.292887032,770,2629
perc_4_household_3_workers_5y,2015,33,Alleghany County,37005,0.037349399,31,830
perc_4_household_3_workers_5y,2015,33,Anson County,37007,0.142707795,273,1913
perc_4_household_3_workers_5y,2015,33,Ashe County,37009,0.116321012,258,2218
perc_4_household_3_workers_5y,2015,33,Avery County,37011,0.173545972,185,1066
perc_4_household_3_workers_5y,2015,33,Beaufort County,37013,0.085248083,256,3003
perc_4_household_3_workers_5y,2015,33,Bertie County,37015,0.139682546,132,945
perc_4_household_3_workers_5y,2015,33,Bladen County,37017,0.072463766,165,2277
perc_4_household_3_workers_5y,2015,33,Brunswick County,37019,0.141107142,910,6449
perc_4_household_3_workers_5y,2015,33,Buncombe County,37021,0.119035371,1851,15550
perc_4_household_3_workers_5y,2015,33,Burke County,37023,0.177497581,1098,6186
perc_4_household_3_workers_5y,2015,33,Cabarrus County,37025,0.146635324,2495,17015
perc_4_household_3_workers_5y,2015,33,Caldwell County,37027,0.118994825,644,5412
perc_4_household_3_workers_5y,2015,33,Camden County,37029,0.165271968,158,956
perc_4_household_3_workers_5y,2015,33,Carteret County,37031,0.126520678,572,4521
perc_4_household_3_workers_5y,2015,33,Caswell County,37033,0.192609176,344,1786
perc_4_household_3_workers_5y,2015,33,Catawba County,37035,0.163734674,2029,12392
perc_4_household_3_workers_5y,2015,33,Chatham County,37037,0.140175223,672,4794
perc_4_household_3_workers_5y,2015,33,Cherokee County,37039,0.105613001,143,1354
perc_4_household_3_workers_5y,2015,33,Chowan County,37041,0.151433691,169,1116
perc_4_household_3_workers_5y,2015,33,Clay County,37043,0.074209243,61,822
perc_4_household_3_workers_5y,2015,33,Cleveland County,37045,0.157735527,1095,6942
perc_4_household_3_workers_5y,2015,33,Columbus County,37047,0.083246887,321,3856
perc_4_household_3_workers_5y,2015,33,Craven County,37049,0.148821548,1105,7425
perc_4_household_3_workers_5y,2015,33,Cumberland County,37051,0.103421681,2548,24637
perc_4_household_3_workers_5y,2015,33,Currituck County,37053,0.208006963,478,2298
perc_4_household_3_workers_5y,2015,33,Dare County,37055,0.249900356,627,2509
perc_4_household_3_workers_5y,2015,33,Davidson County,37057,0.128351644,1752,13650
perc_4_household_3_workers_5y,2015,33,Davie County,37059,0.159466326,502,3148
perc_4_household_3_workers_5y,2015,33,Duplin County,37061,0.185804173,945,5086
perc_4_household_3_workers_5y,2015,33,Durham County,37063,0.155053973,3160,20380
perc_4_household_3_workers_5y,2015,33,Edgecombe County,37065,0.124229275,544,4379
