measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,22,Mecosta County,26107,21005,,
med_income_1_5y,2015,22,Menominee County,26109,21075,,
med_income_1_5y,2015,22,Midland County,26111,27681,,
med_income_1_5y,2015,22,Missaukee County,26113,22294,,
med_income_1_5y,2015,22,Monroe County,26115,26634,,
med_income_1_5y,2015,22,Montcalm County,26117,21319,,
med_income_1_5y,2015,22,Muskegon County,26121,22105,,
med_income_1_5y,2015,22,Newaygo County,26123,23071,,
med_income_1_5y,2015,22,Oakland County,26125,35633,,
med_income_1_5y,2015,22,Oceana County,26127,20688,,
med_income_1_5y,2015,22,Osceola County,26133,20223,,
med_income_1_5y,2015,22,Otsego County,26137,23066,,
med_income_1_5y,2015,22,Ottawa County,26139,28706,,
med_income_1_5y,2015,22,Presque Isle County,26141,24594,,
med_income_1_5y,2015,22,Roscommon County,26143,20687,,
med_income_1_5y,2015,22,Saginaw County,26145,24576,,
med_income_1_5y,2015,22,Sanilac County,26151,20827,,
med_income_1_5y,2015,22,Schoolcraft County,26153,18877,,
med_income_1_5y,2015,22,Shiawassee County,26155,24872,,
med_income_1_5y,2015,22,St. Clair County,26147,24657,,
med_income_1_5y,2015,22,St. Joseph County,26149,24252,,
med_income_1_5y,2015,22,Tuscola County,26157,23684,,
med_income_1_5y,2015,22,Van Buren County,26159,23918,,
med_income_1_5y,2015,22,Washtenaw County,26161,33063,,
med_income_1_5y,2015,22,Wayne County,26163,23330,,
med_income_1_5y,2015,22,Wexford County,26165,21943,,
med_income_1_5y,2015,23,Aitkin County,27001,20476,,
med_income_1_5y,2015,23,Anoka County,27003,36632,,
med_income_1_5y,2015,23,Becker County,27005,23425,,
med_income_1_5y,2015,23,Beltrami County,27007,22610,,
med_income_1_5y,2015,23,Benton County,27009,22849,,
med_income_1_5y,2015,23,Blue Earth County,27013,24596,,
med_income_1_5y,2015,23,Brown County,27015,24153,,
med_income_1_5y,2015,23,Carlton County,27017,23212,,
med_income_1_5y,2015,23,Carver County,27019,35170,,
med_income_1_5y,2015,23,Cass County,27021,23053,,
med_income_1_5y,2015,23,Chippewa County,27023,28333,,
med_income_1_5y,2015,23,Chisago County,27025,27508,,
med_income_1_5y,2015,23,Clay County,27027,25035,,
med_income_1_5y,2015,23,Clearwater County,27029,21288,,
med_income_1_5y,2015,23,Crow Wing County,27035,24641,,
med_income_1_5y,2015,23,Dakota County,27037,38610,,
med_income_1_5y,2015,23,Dodge County,27039,27953,,
med_income_1_5y,2015,23,Douglas County,27041,24226,,
med_income_1_5y,2015,23,Faribault County,27043,26040,,
med_income_1_5y,2015,23,Fillmore County,27045,24045,,
med_income_1_5y,2015,23,Freeborn County,27047,24672,,
med_income_1_5y,2015,23,Goodhue County,27049,27054,,
med_income_1_5y,2015,23,Grant County,27051,24931,,
med_income_1_5y,2015,23,Hennepin County,27053,35670,,
med_income_1_5y,2015,23,Houston County,27055,26899,,
med_income_1_5y,2015,23,Isanti County,27059,30512,,
med_income_1_5y,2015,23,Itasca County,27061,24273,,
med_income_1_5y,2015,23,Jackson County,27063,27355,,
med_income_1_5y,2015,23,Kanabec County,27065,22252,,
med_income_1_5y,2015,23,Kandiyohi County,27067,26527,,
med_income_1_5y,2015,23,Kittson County,27069,28750,,
med_income_1_5y,2015,23,Koochiching County,27071,20612,,
med_income_1_5y,2015,23,Lac qui Parle County,27073,23143,,
med_income_1_5y,2015,23,Lake of the Woods County,27077,24954,,
med_income_1_5y,2015,23,Le Sueur County,27079,27878,,
med_income_1_5y,2015,23,Lincoln County,27081,22813,,
med_income_1_5y,2015,23,Lyon County,27083,26496,,
med_income_1_5y,2015,23,Mahnomen County,27087,21793,,
med_income_1_5y,2015,23,Marshall County,27089,30230,,
med_income_1_5y,2015,23,Martin County,27091,23998,,
med_income_1_5y,2015,23,McLeod County,27085,26467,,
med_income_1_5y,2015,23,Meeker County,27093,24989,,
med_income_1_5y,2015,23,Mille Lacs County,27095,22469,,
med_income_1_5y,2015,23,Morrison County,27097,20945,,
med_income_1_5y,2015,23,Mower County,27099,22285,,
med_income_1_5y,2015,23,Murray County,27101,26554,,
med_income_1_5y,2015,23,Nicollet County,27103,31274,,
med_income_1_5y,2015,23,Nobles County,27105,22055,,
med_income_1_5y,2015,23,Norman County,27107,22042,,
med_income_1_5y,2015,23,Olmsted County,27109,33135,,
med_income_1_5y,2015,23,Otter Tail County,27111,23677,,
med_income_1_5y,2015,23,Pennington County,27113,23310,,
med_income_1_5y,2015,23,Pine County,27115,22264,,
med_income_1_5y,2015,23,Pipestone County,27117,25298,,
med_income_1_5y,2015,23,Polk County,27119,22494,,
med_income_1_5y,2015,23,Pope County,27121,29076,,
med_income_1_5y,2015,23,Ramsey County,27123,31897,,
med_income_1_5y,2015,23,Red Lake County,27125,27051,,
med_income_1_5y,2015,23,Redwood County,27127,28433,,
med_income_1_5y,2015,23,Renville County,27129,25750,,
med_income_1_5y,2015,23,Rice County,27131,28384,,
med_income_1_5y,2015,23,Rock County,27133,22303,,
med_income_1_5y,2015,23,Roseau County,27135,27781,,
med_income_1_5y,2015,23,Scott County,27139,39433,,
med_income_1_5y,2015,23,Sherburne County,27141,35979,,
med_income_1_5y,2015,23,Sibley County,27143,27398,,
med_income_1_5y,2015,23,St. Louis County,27137,23644,,
med_income_1_5y,2015,23,Stearns County,27145,27205,,
med_income_1_5y,2015,23,Steele County,27147,27291,,
med_income_1_5y,2015,23,Swift County,27151,23952,,
med_income_1_5y,2015,23,Todd County,27153,22081,,
med_income_1_5y,2015,23,Traverse County,27155,26326,,
med_income_1_5y,2015,23,Wabasha County,27157,28653,,
med_income_1_5y,2015,23,Wadena County,27159,21096,,
med_income_1_5y,2015,23,Waseca County,27161,23290,,
med_income_1_5y,2015,23,Washington County,27163,39220,,
med_income_1_5y,2015,23,Watonwan County,27165,25899,,
med_income_1_5y,2015,23,Wilkin County,27167,22271,,
med_income_1_5y,2015,23,Winona County,27169,24226,,
med_income_1_5y,2015,23,Wright County,27171,31568,,
med_income_1_5y,2015,23,Yellow Medicine County,27173,23750,,
med_income_1_5y,2015,24,Bolivar County,28011,15196,,
med_income_1_5y,2015,24,Calhoun County,28013,15927,,
med_income_1_5y,2015,24,Chickasaw County,28017,15114,,
med_income_1_5y,2015,24,Choctaw County,28019,14852,,
med_income_1_5y,2015,24,Clarke County,28023,18573,,
med_income_1_5y,2015,24,Clay County,28025,15756,,
med_income_1_5y,2015,24,Coahoma County,28027,16729,,
med_income_1_5y,2015,24,Copiah County,28029,16433,,
med_income_1_5y,2015,24,DeSoto County,28033,32419,,
med_income_1_5y,2015,24,Forrest County,28035,18254,,
med_income_1_5y,2015,24,Greene County,28041,16042,,
med_income_1_5y,2015,24,Hancock County,28045,25145,,
med_income_1_5y,2015,24,Harrison County,28047,25085,,
med_income_1_5y,2015,24,Hinds County,28049,21998,,
med_income_1_5y,2015,24,Holmes County,28051,11634,,
med_income_1_5y,2015,24,Humphreys County,28053,14410,,
med_income_1_5y,2015,24,Jackson County,28059,25094,,
med_income_1_5y,2015,24,Jefferson County,28063,15678,,
med_income_1_5y,2015,24,Jefferson Davis County,28065,14450,,
med_income_1_5y,2015,24,Jones County,28067,17877,,
med_income_1_5y,2015,24,Kemper County,28069,12220,,
med_income_1_5y,2015,24,Lafayette County,28071,19130,,
med_income_1_5y,2015,24,Lamar County,28073,21865,,
med_income_1_5y,2015,24,Lauderdale County,28075,22067,,
med_income_1_5y,2015,24,Lee County,28081,20029,,
med_income_1_5y,2015,24,Leflore County,28083,15358,,
med_income_1_5y,2015,24,Lincoln County,28085,21953,,
med_income_1_5y,2015,24,Lowndes County,28087,19511,,
med_income_1_5y,2015,24,Madison County,28089,34470,,
med_income_1_5y,2015,24,Marion County,28091,13426,,
med_income_1_5y,2015,24,Marshall County,28093,19972,,
med_income_1_5y,2015,24,Monroe County,28095,17071,,
med_income_1_5y,2015,24,Neshoba County,28099,19058,,
med_income_1_5y,2015,24,Panola County,28107,20813,,
med_income_1_5y,2015,24,Pearl River County,28109,18000,,
med_income_1_5y,2015,24,Perry County,28111,17649,,
med_income_1_5y,2015,24,Pike County,28113,15234,,
med_income_1_5y,2015,24,Pontotoc County,28115,19574,,
med_income_1_5y,2015,24,Prentiss County,28117,14848,,
med_income_1_5y,2015,24,Rankin County,28121,29622,,
med_income_1_5y,2015,24,Sharkey County,28125,20107,,
med_income_1_5y,2015,24,Simpson County,28127,16592,,
med_income_1_5y,2015,24,Stone County,28131,24682,,
med_income_1_5y,2015,24,Sunflower County,28133,16615,,
med_income_1_5y,2015,24,Tate County,28137,22802,,
med_income_1_5y,2015,24,Tishomingo County,28141,17309,,
med_income_1_5y,2015,24,Union County,28145,19140,,
med_income_1_5y,2015,24,Warren County,28149,22376,,
med_income_1_5y,2015,24,Washington County,28151,16744,,
med_income_1_5y,2015,24,Webster County,28155,15341,,
med_income_1_5y,2015,24,Winston County,28159,17671,,
med_income_1_5y,2015,24,Yalobusha County,28161,15342,,
med_income_1_5y,2015,24,Yazoo County,28163,15825,,
med_income_1_5y,2015,25,Andrew County,29003,21534,,
med_income_1_5y,2015,25,Audrain County,29007,23795,,
med_income_1_5y,2015,25,Barry County,29009,19887,,
med_income_1_5y,2015,25,Bates County,29013,19872,,
med_income_1_5y,2015,25,Bollinger County,29017,16259,,
med_income_1_5y,2015,25,Boone County,29019,26363,,
med_income_1_5y,2015,25,Buchanan County,29021,24525,,
med_income_1_5y,2015,25,Butler County,29023,18509,,
med_income_1_5y,2015,25,Callaway County,29027,26298,,
med_income_1_5y,2015,25,Camden County,29029,24629,,
med_income_1_5y,2015,25,Cape Girardeau County,29031,23323,,
med_income_1_5y,2015,25,Carroll County,29033,20820,,
med_income_1_5y,2015,25,Cass County,29037,27321,,
med_income_1_5y,2015,25,Chariton County,29041,20667,,
med_income_1_5y,2015,25,Christian County,29043,26077,,
med_income_1_5y,2015,25,Clark County,29045,22609,,
med_income_1_5y,2015,25,Clay County,29047,33729,,
med_income_1_5y,2015,25,Clinton County,29049,25780,,
med_income_1_5y,2015,25,Cole County,29051,29069,,
med_income_1_5y,2015,25,Cooper County,29053,23639,,
med_income_1_5y,2015,25,Crawford County,29055,19884,,
med_income_1_5y,2015,25,Daviess County,29061,23036,,
med_income_1_5y,2015,25,DeKalb County,29063,19811,,
med_income_1_5y,2015,25,Dent County,29065,17331,,
med_income_1_5y,2015,25,Douglas County,29067,15865,,
med_income_1_5y,2015,25,Dunklin County,29069,15869,,
med_income_1_5y,2015,25,Franklin County,29071,23787,,
med_income_1_5y,2015,25,Gasconade County,29073,20273,,
med_income_1_5y,2015,25,Gentry County,29075,18472,,
med_income_1_5y,2015,25,Greene County,29077,24483,,
med_income_1_5y,2015,25,Grundy County,29079,18118,,
med_income_1_5y,2015,25,Harrison County,29081,19868,,
med_income_1_5y,2015,25,Henry County,29083,23675,,
med_income_1_5y,2015,25,Hickory County,29085,15842,,
med_income_1_5y,2015,25,Holt County,29087,20531,,
med_income_1_5y,2015,25,Howell County,29091,17003,,
med_income_1_5y,2015,25,Iron County,29093,16100,,
med_income_1_5y,2015,25,Jackson County,29095,26925,,
med_income_1_5y,2015,25,Jasper County,29097,21620,,
med_income_1_5y,2015,25,Jefferson County,29099,27981,,
med_income_1_5y,2015,25,Johnson County,29101,25267,,
med_income_1_5y,2015,25,Knox County,29103,15925,,
med_income_1_5y,2015,25,Laclede County,29105,18388,,
med_income_1_5y,2015,25,Lafayette County,29107,24500,,
med_income_1_5y,2015,25,Lawrence County,29109,21459,,
med_income_1_5y,2015,25,Lewis County,29111,18676,,
med_income_1_5y,2015,25,Lincoln County,29113,28371,,
med_income_1_5y,2015,25,Linn County,29115,19126,,
med_income_1_5y,2015,25,Livingston County,29117,22511,,
med_income_1_5y,2015,25,Macon County,29121,20993,,
med_income_1_5y,2015,25,Madison County,29123,14957,,
med_income_1_5y,2015,25,Marion County,29127,23054,,
med_income_1_5y,2015,25,McDonald County,29119,17188,,
med_income_1_5y,2015,25,Mercer County,29129,21286,,
med_income_1_5y,2015,25,Mississippi County,29133,14626,,
med_income_1_5y,2015,25,Moniteau County,29135,20729,,
med_income_1_5y,2015,25,Montgomery County,29139,19369,,
med_income_1_5y,2015,25,Morgan County,29141,16370,,
med_income_1_5y,2015,25,Newton County,29145,22005,,
med_income_1_5y,2015,25,Nodaway County,29147,19592,,
med_income_1_5y,2015,25,Osage County,29151,22406,,
med_income_1_5y,2015,25,Ozark County,29153,15087,,
med_income_1_5y,2015,25,Pemiscot County,29155,16584,,
med_income_1_5y,2015,25,Pettis County,29159,20788,,
med_income_1_5y,2015,25,Phelps County,29161,20849,,
med_income_1_5y,2015,25,Pike County,29163,21180,,
med_income_1_5y,2015,25,Platte County,29165,37266,,
med_income_1_5y,2015,25,Polk County,29167,21231,,
med_income_1_5y,2015,25,Pulaski County,29169,28818,,
med_income_1_5y,2015,25,Putnam County,29171,18750,,
med_income_1_5y,2015,25,Ralls County,29173,23875,,
med_income_1_5y,2015,25,Randolph County,29175,17360,,
med_income_1_5y,2015,25,Ray County,29177,24915,,
med_income_1_5y,2015,25,Reynolds County,29179,17295,,
med_income_1_5y,2015,25,Ripley County,29181,17063,,
med_income_1_5y,2015,25,Saline County,29195,21338,,
med_income_1_5y,2015,25,Scotland County,29199,20766,,
med_income_1_5y,2015,25,Shelby County,29205,18791,,
med_income_1_5y,2015,25,St. Charles County,29183,36502,,
med_income_1_5y,2015,25,St. Francois County,29187,20062,,
med_income_1_5y,2015,25,St. Louis County,29189,32258,,
med_income_1_5y,2015,25,St. Louis city,29510,23709,,
med_income_1_5y,2015,25,Stoddard County,29207,20560,,
med_income_1_5y,2015,25,Stone County,29209,20671,,
med_income_1_5y,2015,25,Taney County,29213,20251,,
med_income_1_5y,2015,25,Vernon County,29217,21584,,
med_income_1_5y,2015,25,Webster County,29225,19074,,
med_income_1_5y,2015,25,Worth County,29227,17885,,
med_income_1_5y,2015,25,Wright County,29229,16683,,
med_income_1_5y,2015,26,Beaverhead County,30001,21959,,
med_income_1_5y,2015,26,Big Horn County,30003,18646,,
med_income_1_5y,2015,26,Blaine County,30005,22969,,
med_income_1_5y,2015,26,Broadwater County,30007,31971,,
med_income_1_5y,2015,26,Cascade County,30013,23147,,
med_income_1_5y,2015,26,Chouteau County,30015,24051,,
med_income_1_5y,2015,26,Custer County,30017,21264,,
med_income_1_5y,2015,26,Dawson County,30021,24898,,
med_income_1_5y,2015,26,Flathead County,30029,23442,,
med_income_1_5y,2015,26,Gallatin County,30031,29207,,
med_income_1_5y,2015,26,Garfield County,30033,19267,,
med_income_1_5y,2015,26,Granite County,30039,25433,,
med_income_1_5y,2015,26,Hill County,30041,23662,,
med_income_1_5y,2015,26,Jefferson County,30043,32059,,
med_income_1_5y,2015,26,Judith Basin County,30045,22222,,
med_income_1_5y,2015,26,Lake County,30047,19454,,
med_income_1_5y,2015,26,Lewis and Clark County,30049,31639,,
med_income_1_5y,2015,26,Liberty County,30051,21106,,
med_income_1_5y,2015,26,Madison County,30057,27217,,
med_income_1_5y,2015,26,Meagher County,30059,22875,,
med_income_1_5y,2015,26,Missoula County,30063,23587,,
med_income_1_5y,2015,26,Petroleum County,30069,28750,,
med_income_1_5y,2015,26,Phillips County,30071,20417,,
med_income_1_5y,2015,26,Powder River County,30075,25365,,
med_income_1_5y,2015,26,Prairie County,30079,29659,,
med_income_1_5y,2015,26,Ravalli County,30081,21526,,
med_income_1_5y,2015,26,Roosevelt County,30085,18083,,
med_income_1_5y,2015,26,Sanders County,30089,19182,,
med_income_1_5y,2015,26,Sheridan County,30091,20104,,
med_income_1_5y,2015,26,Stillwater County,30095,26673,,
med_income_1_5y,2015,26,Teton County,30099,26372,,
med_income_1_5y,2015,26,Toole County,30101,25516,,
med_income_1_5y,2015,26,Valley County,30105,21471,,
med_income_1_5y,2015,26,Yellowstone County,30111,26161,,
med_income_1_5y,2015,27,Adams County,31001,25820,,
med_income_1_5y,2015,27,Antelope County,31003,21328,,
med_income_1_5y,2015,27,Arthur County,31005,15833,,
med_income_1_5y,2015,27,Boone County,31011,20391,,
med_income_1_5y,2015,27,Box Butte County,31013,30375,,
med_income_1_5y,2015,27,Boyd County,31015,22798,,
med_income_1_5y,2015,27,Brown County,31017,21735,,
med_income_1_5y,2015,27,Buffalo County,31019,25092,,
med_income_1_5y,2015,27,Butler County,31023,28958,,
med_income_1_5y,2015,27,Cass County,31025,31182,,
med_income_1_5y,2015,27,Cedar County,31027,22139,,
med_income_1_5y,2015,27,Chase County,31029,23750,,
med_income_1_5y,2015,27,Cheyenne County,31033,32126,,
med_income_1_5y,2015,27,Clay County,31035,30000,,
med_income_1_5y,2015,27,Colfax County,31037,21650,,
med_income_1_5y,2015,27,Cuming County,31039,24881,,
med_income_1_5y,2015,27,Custer County,31041,24503,,
med_income_1_5y,2015,27,Dawes County,31045,24624,,
med_income_1_5y,2015,27,Dawson County,31047,23638,,
med_income_1_5y,2015,27,Deuel County,31049,31797,,
med_income_1_5y,2015,27,Dixon County,31051,25373,,
med_income_1_5y,2015,27,Dodge County,31053,23775,,
med_income_1_5y,2015,27,Douglas County,31055,29761,,
med_income_1_5y,2015,27,Fillmore County,31059,30345,,
med_income_1_5y,2015,27,Franklin County,31061,28029,,
med_income_1_5y,2015,27,Frontier County,31063,26500,,
med_income_1_5y,2015,27,Gage County,31067,21505,,
med_income_1_5y,2015,27,Garfield County,31071,21518,,
med_income_1_5y,2015,27,Gosper County,31073,31125,,
med_income_1_5y,2015,27,Greeley County,31077,21016,,
med_income_1_5y,2015,27,Hall County,31079,25405,,
med_income_1_5y,2015,27,Hamilton County,31081,36406,,
med_income_1_5y,2015,27,Harlan County,31083,24375,,
med_income_1_5y,2015,27,Hayes County,31085,17266,,
med_income_1_5y,2015,27,Hooker County,31091,16528,,
med_income_1_5y,2015,27,Howard County,31093,26229,,
med_income_1_5y,2015,27,Jefferson County,31095,22028,,
med_income_1_5y,2015,27,Johnson County,31097,19000,,
med_income_1_5y,2015,27,Keith County,31101,22330,,
med_income_1_5y,2015,27,Knox County,31107,24591,,
med_income_1_5y,2015,27,Lancaster County,31109,27594,,
med_income_1_5y,2015,27,Lincoln County,31111,23833,,
med_income_1_5y,2015,27,Loup County,31115,26250,,
med_income_1_5y,2015,27,Madison County,31119,24159,,
med_income_1_5y,2015,27,Merrick County,31121,26157,,
med_income_1_5y,2015,27,Morrill County,31123,26786,,
med_income_1_5y,2015,27,Nance County,31125,19267,,
med_income_1_5y,2015,27,Nuckolls County,31129,22480,,
med_income_1_5y,2015,27,Otoe County,31131,27778,,
med_income_1_5y,2015,27,Pawnee County,31133,18938,,
med_income_1_5y,2015,27,Perkins County,31135,27353,,
med_income_1_5y,2015,27,Pierce County,31139,29199,,
med_income_1_5y,2015,27,Platte County,31141,27296,,
med_income_1_5y,2015,27,Polk County,31143,30189,,
med_income_1_5y,2015,27,Rock County,31149,24432,,
med_income_1_5y,2015,27,Saline County,31151,24412,,
med_income_1_5y,2015,27,Sarpy County,31153,35217,,
med_income_1_5y,2015,27,Saunders County,31155,28203,,
med_income_1_5y,2015,27,Scotts Bluff County,31157,23504,,
med_income_1_5y,2015,27,Seward County,31159,27861,,
med_income_1_5y,2015,27,Sherman County,31163,25804,,
med_income_1_5y,2015,27,Stanton County,31167,28958,,
med_income_1_5y,2015,27,Thomas County,31171,28269,,
med_income_1_5y,2015,27,Thurston County,31173,21827,,
med_income_1_5y,2015,27,Webster County,31181,20385,,
med_income_1_5y,2015,27,York County,31185,28099,,
med_income_1_5y,2015,28,Carson City,32510,27273,,
med_income_1_5y,2015,28,Churchill County,32001,29152,,
med_income_1_5y,2015,28,Clark County,32003,30829,,
med_income_1_5y,2015,28,Douglas County,32005,31579,,
med_income_1_5y,2015,28,Elko County,32007,42176,,
med_income_1_5y,2015,28,Esmeralda County,32009,21339,,
med_income_1_5y,2015,28,Humboldt County,32013,37500,,
med_income_1_5y,2015,28,Lander County,32015,44107,,
med_income_1_5y,2015,28,Lincoln County,32017,23317,,
med_income_1_5y,2015,28,Lyon County,32019,31533,,
med_income_1_5y,2015,28,Nye County,32023,25103,,
med_income_1_5y,2015,28,Pershing County,32027,22566,,
med_income_1_5y,2015,28,Storey County,32029,55313,,
med_income_1_5y,2015,28,Washoe County,32031,27804,,
med_income_1_5y,2015,28,White Pine County,32033,30625,,
med_income_1_5y,2015,29,Belknap County,33001,26797,,
med_income_1_5y,2015,29,Carroll County,33003,26606,,
med_income_1_5y,2015,29,Grafton County,33009,31223,,
med_income_1_5y,2015,29,Hillsborough County,33011,32513,,
med_income_1_5y,2015,29,Merrimack County,33013,30762,,
med_income_1_5y,2015,29,Rockingham County,33015,37440,,
med_income_1_5y,2015,29,Strafford County,33017,27396,,
med_income_1_5y,2015,29,Sullivan County,33019,25673,,
med_income_1_5y,2015,30,Atlantic County,34001,27222,,
med_income_1_5y,2015,30,Bergen County,34003,39540,,
med_income_1_5y,2015,30,Burlington County,34005,38481,,
med_income_1_5y,2015,30,Camden County,34007,29156,,
med_income_1_5y,2015,30,Cape May County,34009,28514,,
med_income_1_5y,2015,30,Cumberland County,34011,24350,,
med_income_1_5y,2015,30,Essex County,34013,27118,,
med_income_1_5y,2015,30,Gloucester County,34015,35456,,
med_income_1_5y,2015,30,Hudson County,34017,35915,,
med_income_1_5y,2015,30,Hunterdon County,34019,46573,,
med_income_1_5y,2015,30,Mercer County,34021,35089,,
med_income_1_5y,2015,30,Middlesex County,34023,37339,,
med_income_1_5y,2015,30,Monmouth County,34025,37184,,
med_income_1_5y,2015,30,Morris County,34027,47225,,
med_income_1_5y,2015,30,Ocean County,34029,29464,,
med_income_1_5y,2015,30,Passaic County,34031,28239,,
med_income_1_5y,2015,30,Salem County,34033,28344,,
med_income_1_5y,2015,30,Somerset County,34035,48301,,
med_income_1_5y,2015,30,Sussex County,34037,39360,,
med_income_1_5y,2015,30,Union County,34039,33302,,
med_income_1_5y,2015,30,Warren County,34041,35184,,
med_income_1_5y,2015,31,Bernalillo County,35001,27614,,
med_income_1_5y,2015,31,Chaves County,35005,19286,,
med_income_1_5y,2015,31,Cibola County,35006,21431,,
med_income_1_5y,2015,31,Colfax County,35007,14939,,
med_income_1_5y,2015,31,Curry County,35009,21055,,
med_income_1_5y,2015,31,De Baca County,35011,20341,,
med_income_1_5y,2015,31,Doña Ana County,35013,22714,,
med_income_1_5y,2015,31,Eddy County,35015,25972,,
med_income_1_5y,2015,31,Guadalupe County,35019,18898,,
med_income_1_5y,2015,31,Hidalgo County,35023,21622,,
med_income_1_5y,2015,31,Lea County,35025,26880,,
med_income_1_5y,2015,31,Los Alamos County,35028,60625,,
med_income_1_5y,2015,31,Luna County,35029,15781,,
med_income_1_5y,2015,31,McKinley County,35031,12794,,
med_income_1_5y,2015,31,Mora County,35033,12196,,
med_income_1_5y,2015,31,Otero County,35035,21257,,
med_income_1_5y,2015,31,Quay County,35037,18771,,
med_income_1_5y,2015,31,Rio Arriba County,35039,15501,,
med_income_1_5y,2015,31,Roosevelt County,35041,19601,,
med_income_1_5y,2015,31,San Juan County,35045,25517,,
med_income_1_5y,2015,31,Sandoval County,35043,30905,,
med_income_1_5y,2015,31,Santa Fe County,35049,33246,,
med_income_1_5y,2015,31,Socorro County,35053,20057,,
med_income_1_5y,2015,31,Taos County,35055,17416,,
med_income_1_5y,2015,31,Valencia County,35061,21533,,
med_income_1_5y,2015,32,Albany County,36001,34814,,
med_income_1_5y,2015,32,Allegany County,36003,23415,,
med_income_1_5y,2015,32,Bronx County,36005,19233,,
med_income_1_5y,2015,32,Broome County,36007,24234,,
med_income_1_5y,2015,32,Cattaraugus County,36009,21454,,
med_income_1_5y,2015,32,Cayuga County,36011,24989,,
med_income_1_5y,2015,32,Chautauqua County,36013,22375,,
med_income_1_5y,2015,32,Chemung County,36015,24812,,
med_income_1_5y,2015,32,Chenango County,36017,22264,,
med_income_1_5y,2015,32,Clinton County,36019,25169,,
med_income_1_5y,2015,32,Columbia County,36021,31088,,
med_income_1_5y,2015,32,Cortland County,36023,24244,,
med_income_1_5y,2015,32,Delaware County,36025,21543,,
med_income_1_5y,2015,32,Dutchess County,36027,33968,,
med_income_1_5y,2015,32,Erie County,36029,26256,,
med_income_1_5y,2015,32,Essex County,36031,25982,,
med_income_1_5y,2015,32,Franklin County,36033,21717,,
med_income_1_5y,2015,32,Fulton County,36035,24862,,
med_income_1_5y,2015,32,Genesee County,36037,25094,,
med_income_1_5y,2015,32,Greene County,36039,28675,,
med_income_1_5y,2015,32,Hamilton County,36041,22656,,
med_income_1_5y,2015,32,Herkimer County,36043,22490,,
med_income_1_5y,2015,32,Jefferson County,36045,27091,,
med_income_1_5y,2015,32,Kings County,36047,26229,,
med_income_1_5y,2015,32,Lewis County,36049,22546,,
med_income_1_5y,2015,32,Livingston County,36051,25781,,
med_income_1_5y,2015,32,Madison County,36053,26492,,
med_income_1_5y,2015,32,Monroe County,36055,28303,,
med_income_1_5y,2015,32,Montgomery County,36057,22128,,
med_income_1_5y,2015,32,Nassau County,36059,40529,,
med_income_1_5y,2015,32,New York County,36061,53831,,
med_income_1_5y,2015,32,Niagara County,36063,24424,,
med_income_1_5y,2015,32,Oneida County,36065,26097,,
med_income_1_5y,2015,32,Onondaga County,36067,28372,,
med_income_1_5y,2015,32,Ontario County,36069,30150,,
med_income_1_5y,2015,32,Orange County,36071,31825,,
med_income_1_5y,2015,32,Orleans County,36073,23112,,
med_income_1_5y,2015,32,Oswego County,36075,25301,,
med_income_1_5y,2015,32,Otsego County,36077,25644,,
med_income_1_5y,2015,32,Putnam County,36079,35871,,
med_income_1_5y,2015,32,Queens County,36081,33462,,
med_income_1_5y,2015,32,Rensselaer County,36083,32092,,
med_income_1_5y,2015,32,Richmond County,36085,32120,,
med_income_1_5y,2015,32,Rockland County,36087,39958,,
med_income_1_5y,2015,32,Saratoga County,36091,36436,,
med_income_1_5y,2015,32,Schenectady County,36093,30924,,
med_income_1_5y,2015,32,Schoharie County,36095,24870,,
med_income_1_5y,2015,32,Schuyler County,36097,25163,,
med_income_1_5y,2015,32,Seneca County,36099,23599,,
med_income_1_5y,2015,32,St. Lawrence County,36089,23513,,
med_income_1_5y,2015,32,Steuben County,36101,24493,,
med_income_1_5y,2015,32,Suffolk County,36103,38624,,
med_income_1_5y,2015,32,Sullivan County,36105,24367,,
med_income_1_5y,2015,32,Tioga County,36107,23905,,
med_income_1_5y,2015,32,Tompkins County,36109,27072,,
med_income_1_5y,2015,32,Ulster County,36111,29042,,
med_income_1_5y,2015,32,Warren County,36113,26895,,
med_income_1_5y,2015,32,Washington County,36115,24141,,
med_income_1_5y,2015,32,Wayne County,36117,26850,,
med_income_1_5y,2015,32,Westchester County,36119,39762,,
med_income_1_5y,2015,32,Wyoming County,36121,26001,,
med_income_1_5y,2015,32,Yates County,36123,23867,,
med_income_1_5y,2015,33,Alamance County,37001,22289,,
med_income_1_5y,2015,33,Alexander County,37003,17601,,
med_income_1_5y,2015,33,Alleghany County,37005,16106,,
med_income_1_5y,2015,33,Anson County,37007,18000,,
med_income_1_5y,2015,33,Beaufort County,37013,19968,,
med_income_1_5y,2015,33,Bertie County,37015,14841,,
med_income_1_5y,2015,33,Brunswick County,37019,24651,,
med_income_1_5y,2015,33,Buncombe County,37021,25937,,
med_income_1_5y,2015,33,Burke County,37023,19370,,
med_income_1_5y,2015,33,Cabarrus County,37025,27097,,
med_income_1_5y,2015,33,Caldwell County,37027,17149,,
med_income_1_5y,2015,33,Carteret County,37031,28221,,
med_income_1_5y,2015,33,Catawba County,37035,23730,,
med_income_1_5y,2015,33,Chatham County,37037,26859,,
med_income_1_5y,2015,33,Cherokee County,37039,18033,,
