measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015, Maine,Kennebec County,23011,23209,,
med_income_1_5y,2015, Maine,Knox County,23013,28184,,
med_income_1_5y,2015, Maine,Lincoln County,23015,23814,,
med_income_1_5y,2015, Maine,Oxford County,23017,19573,,
med_income_1_5y,2015, Maine,Penobscot County,23019,20366,,
med_income_1_5y,2015, Maine,Somerset County,23025,18569,,
med_income_1_5y,2015, Maine,Washington County,23029,17968,,
med_income_1_5y,2015, Maine,York County,23031,27205,,
med_income_1_5y,2015, Maryland,Allegany County,24001,20843,,
med_income_1_5y,2015, Maryland,Anne Arundel County,24003,50017,,
med_income_1_5y,2015, Maryland,Baltimore County,24005,38561,,
med_income_1_5y,2015, Maryland,Baltimore city,24510,26172,,
med_income_1_5y,2015, Maryland,Calvert County,24009,45047,,
med_income_1_5y,2015, Maryland,Caroline County,24011,28500,,
med_income_1_5y,2015, Maryland,Carroll County,24013,33727,,
med_income_1_5y,2015, Maryland,Cecil County,24015,29583,,
med_income_1_5y,2015, Maryland,Charles County,24017,48834,,
med_income_1_5y,2015, Maryland,Dorchester County,24019,23552,,
med_income_1_5y,2015, Maryland,Frederick County,24021,40561,,
med_income_1_5y,2015, Maryland,Harford County,24025,39635,,
med_income_1_5y,2015, Maryland,Howard County,24027,60095,,
med_income_1_5y,2015, Maryland,Montgomery County,24031,56982,,
med_income_1_5y,2015, Maryland,Prince George's County,24033,49032,,
med_income_1_5y,2015, Maryland,Queen Anne's County,24035,41125,,
med_income_1_5y,2015, Maryland,Somerset County,24039,22436,,
med_income_1_5y,2015, Maryland,St. Mary's County,24037,42182,,
med_income_1_5y,2015, Maryland,Talbot County,24041,27917,,
med_income_1_5y,2015, Maryland,Washington County,24043,28482,,
med_income_1_5y,2015, Maryland,Wicomico County,24045,28251,,
med_income_1_5y,2015, Massachusetts,Barnstable County,25001,31131,,
med_income_1_5y,2015, Massachusetts,Berkshire County,25003,26266,,
med_income_1_5y,2015, Massachusetts,Bristol County,25005,24567,,
med_income_1_5y,2015, Massachusetts,Dukes County,25007,33800,,
med_income_1_5y,2015, Massachusetts,Essex County,25009,30795,,
med_income_1_5y,2015, Massachusetts,Franklin County,25011,26767,,
med_income_1_5y,2015, Massachusetts,Hampden County,25013,23986,,
med_income_1_5y,2015, Massachusetts,Hampshire County,25015,30665,,
med_income_1_5y,2015, Massachusetts,Middlesex County,25017,39104,,
med_income_1_5y,2015, Massachusetts,Nantucket County,25019,47228,,
med_income_1_5y,2015, Massachusetts,Norfolk County,25021,38780,,
med_income_1_5y,2015, Massachusetts,Plymouth County,25023,32654,,
med_income_1_5y,2015, Massachusetts,Suffolk County,25025,33051,,
med_income_1_5y,2015, Massachusetts,Worcester County,25027,28560,,
med_income_1_5y,2015, Michigan,Alcona County,26001,21910,,
med_income_1_5y,2015, Michigan,Alger County,26003,21450,,
med_income_1_5y,2015, Michigan,Allegan County,26005,25224,,
med_income_1_5y,2015, Michigan,Alpena County,26007,20490,,
med_income_1_5y,2015, Michigan,Antrim County,26009,24302,,
med_income_1_5y,2015, Michigan,Arenac County,26011,20426,,
med_income_1_5y,2015, Michigan,Barry County,26015,28260,,
med_income_1_5y,2015, Michigan,Bay County,26017,24238,,
med_income_1_5y,2015, Michigan,Benzie County,26019,26236,,
med_income_1_5y,2015, Michigan,Berrien County,26021,23690,,
med_income_1_5y,2015, Michigan,Branch County,26023,23307,,
med_income_1_5y,2015, Michigan,Calhoun County,26025,24566,,
med_income_1_5y,2015, Michigan,Cass County,26027,23353,,
med_income_1_5y,2015, Michigan,Charlevoix County,26029,26168,,
med_income_1_5y,2015, Michigan,Cheboygan County,26031,21852,,
med_income_1_5y,2015, Michigan,Chippewa County,26033,21132,,
med_income_1_5y,2015, Michigan,Clare County,26035,19170,,
med_income_1_5y,2015, Michigan,Clinton County,26037,29258,,
med_income_1_5y,2015, Michigan,Crawford County,26039,24935,,
med_income_1_5y,2015, Michigan,Delta County,26041,20552,,
med_income_1_5y,2015, Michigan,Dickinson County,26043,20805,,
med_income_1_5y,2015, Michigan,Eaton County,26045,31560,,
med_income_1_5y,2015, Michigan,Emmet County,26047,25712,,
med_income_1_5y,2015, Michigan,Genesee County,26049,25870,,
med_income_1_5y,2015, Michigan,Gladwin County,26051,21909,,
med_income_1_5y,2015, Michigan,Gogebic County,26053,19074,,
med_income_1_5y,2015, Michigan,Grand Traverse County,26055,26861,,
med_income_1_5y,2015, Michigan,Gratiot County,26057,19683,,
med_income_1_5y,2015, Michigan,Hillsdale County,26059,23107,,
med_income_1_5y,2015, Michigan,Houghton County,26061,20245,,
med_income_1_5y,2015, Michigan,Huron County,26063,23264,,
med_income_1_5y,2015, Michigan,Ingham County,26065,27945,,
med_income_1_5y,2015, Michigan,Ionia County,26067,24815,,
med_income_1_5y,2015, Michigan,Iosco County,26069,23154,,
med_income_1_5y,2015, Michigan,Iron County,26071,19010,,
med_income_1_5y,2015, Michigan,Isabella County,26073,21725,,
med_income_1_5y,2015, Michigan,Jackson County,26075,24958,,
med_income_1_5y,2015, Michigan,Kalamazoo County,26077,25490,,
med_income_1_5y,2015, Michigan,Kalkaska County,26079,21016,,
med_income_1_5y,2015, Michigan,Kent County,26081,27572,,
med_income_1_5y,2015, Michigan,Lake County,26085,17266,,
med_income_1_5y,2015, Michigan,Lapeer County,26087,26953,,
med_income_1_5y,2015, Michigan,Leelanau County,26089,29802,,
med_income_1_5y,2015, Michigan,Lenawee County,26091,26194,,
med_income_1_5y,2015, Michigan,Livingston County,26093,35069,,
med_income_1_5y,2015, Michigan,Luce County,26095,18264,,
med_income_1_5y,2015, Michigan,Macomb County,26099,30086,,
med_income_1_5y,2015, Michigan,Manistee County,26101,25486,,
med_income_1_5y,2015, Michigan,Marquette County,26103,21384,,
med_income_1_5y,2015, Michigan,Mason County,26105,22971,,
med_income_1_5y,2015, Michigan,Mecosta County,26107,21005,,
med_income_1_5y,2015, Michigan,Menominee County,26109,21075,,
med_income_1_5y,2015, Michigan,Midland County,26111,27681,,
med_income_1_5y,2015, Michigan,Missaukee County,26113,22294,,
med_income_1_5y,2015, Michigan,Monroe County,26115,26634,,
med_income_1_5y,2015, Michigan,Montcalm County,26117,21319,,
med_income_1_5y,2015, Michigan,Muskegon County,26121,22105,,
med_income_1_5y,2015, Michigan,Newaygo County,26123,23071,,
med_income_1_5y,2015, Michigan,Oakland County,26125,35633,,
med_income_1_5y,2015, Michigan,Oceana County,26127,20688,,
med_income_1_5y,2015, Michigan,Osceola County,26133,20223,,
med_income_1_5y,2015, Michigan,Otsego County,26137,23066,,
med_income_1_5y,2015, Michigan,Ottawa County,26139,28706,,
med_income_1_5y,2015, Michigan,Presque Isle County,26141,24594,,
med_income_1_5y,2015, Michigan,Roscommon County,26143,20687,,
med_income_1_5y,2015, Michigan,Saginaw County,26145,24576,,
med_income_1_5y,2015, Michigan,Sanilac County,26151,20827,,
med_income_1_5y,2015, Michigan,Schoolcraft County,26153,18877,,
med_income_1_5y,2015, Michigan,Shiawassee County,26155,24872,,
med_income_1_5y,2015, Michigan,St. Clair County,26147,24657,,
med_income_1_5y,2015, Michigan,St. Joseph County,26149,24252,,
med_income_1_5y,2015, Michigan,Tuscola County,26157,23684,,
med_income_1_5y,2015, Michigan,Van Buren County,26159,23918,,
med_income_1_5y,2015, Michigan,Washtenaw County,26161,33063,,
med_income_1_5y,2015, Michigan,Wayne County,26163,23330,,
med_income_1_5y,2015, Michigan,Wexford County,26165,21943,,
med_income_1_5y,2015, Minnesota,Aitkin County,27001,20476,,
med_income_1_5y,2015, Minnesota,Anoka County,27003,36632,,
med_income_1_5y,2015, Minnesota,Becker County,27005,23425,,
med_income_1_5y,2015, Minnesota,Beltrami County,27007,22610,,
med_income_1_5y,2015, Minnesota,Benton County,27009,22849,,
med_income_1_5y,2015, Minnesota,Blue Earth County,27013,24596,,
med_income_1_5y,2015, Minnesota,Brown County,27015,24153,,
med_income_1_5y,2015, Minnesota,Carlton County,27017,23212,,
med_income_1_5y,2015, Minnesota,Carver County,27019,35170,,
med_income_1_5y,2015, Minnesota,Cass County,27021,23053,,
med_income_1_5y,2015, Minnesota,Chippewa County,27023,28333,,
med_income_1_5y,2015, Minnesota,Chisago County,27025,27508,,
med_income_1_5y,2015, Minnesota,Clay County,27027,25035,,
med_income_1_5y,2015, Minnesota,Clearwater County,27029,21288,,
med_income_1_5y,2015, Minnesota,Crow Wing County,27035,24641,,
med_income_1_5y,2015, Minnesota,Dakota County,27037,38610,,
med_income_1_5y,2015, Minnesota,Dodge County,27039,27953,,
med_income_1_5y,2015, Minnesota,Douglas County,27041,24226,,
med_income_1_5y,2015, Minnesota,Faribault County,27043,26040,,
med_income_1_5y,2015, Minnesota,Fillmore County,27045,24045,,
med_income_1_5y,2015, Minnesota,Freeborn County,27047,24672,,
med_income_1_5y,2015, Minnesota,Goodhue County,27049,27054,,
med_income_1_5y,2015, Minnesota,Grant County,27051,24931,,
med_income_1_5y,2015, Minnesota,Hennepin County,27053,35670,,
med_income_1_5y,2015, Minnesota,Houston County,27055,26899,,
med_income_1_5y,2015, Minnesota,Isanti County,27059,30512,,
med_income_1_5y,2015, Minnesota,Itasca County,27061,24273,,
med_income_1_5y,2015, Minnesota,Jackson County,27063,27355,,
med_income_1_5y,2015, Minnesota,Kanabec County,27065,22252,,
med_income_1_5y,2015, Minnesota,Kandiyohi County,27067,26527,,
med_income_1_5y,2015, Minnesota,Kittson County,27069,28750,,
med_income_1_5y,2015, Minnesota,Koochiching County,27071,20612,,
med_income_1_5y,2015, Minnesota,Lac qui Parle County,27073,23143,,
med_income_1_5y,2015, Minnesota,Lake of the Woods County,27077,24954,,
med_income_1_5y,2015, Minnesota,Le Sueur County,27079,27878,,
med_income_1_5y,2015, Minnesota,Lincoln County,27081,22813,,
med_income_1_5y,2015, Minnesota,Lyon County,27083,26496,,
med_income_1_5y,2015, Minnesota,Mahnomen County,27087,21793,,
med_income_1_5y,2015, Minnesota,Marshall County,27089,30230,,
med_income_1_5y,2015, Minnesota,Martin County,27091,23998,,
med_income_1_5y,2015, Minnesota,McLeod County,27085,26467,,
med_income_1_5y,2015, Minnesota,Meeker County,27093,24989,,
med_income_1_5y,2015, Minnesota,Mille Lacs County,27095,22469,,
med_income_1_5y,2015, Minnesota,Morrison County,27097,20945,,
med_income_1_5y,2015, Minnesota,Mower County,27099,22285,,
med_income_1_5y,2015, Minnesota,Murray County,27101,26554,,
med_income_1_5y,2015, Minnesota,Nicollet County,27103,31274,,
med_income_1_5y,2015, Minnesota,Nobles County,27105,22055,,
med_income_1_5y,2015, Minnesota,Norman County,27107,22042,,
med_income_1_5y,2015, Minnesota,Olmsted County,27109,33135,,
med_income_1_5y,2015, Minnesota,Otter Tail County,27111,23677,,
med_income_1_5y,2015, Minnesota,Pennington County,27113,23310,,
med_income_1_5y,2015, Minnesota,Pine County,27115,22264,,
med_income_1_5y,2015, Minnesota,Pipestone County,27117,25298,,
med_income_1_5y,2015, Minnesota,Polk County,27119,22494,,
med_income_1_5y,2015, Minnesota,Pope County,27121,29076,,
med_income_1_5y,2015, Minnesota,Ramsey County,27123,31897,,
med_income_1_5y,2015, Minnesota,Red Lake County,27125,27051,,
med_income_1_5y,2015, Minnesota,Redwood County,27127,28433,,
med_income_1_5y,2015, Minnesota,Renville County,27129,25750,,
med_income_1_5y,2015, Minnesota,Rice County,27131,28384,,
med_income_1_5y,2015, Minnesota,Rock County,27133,22303,,
med_income_1_5y,2015, Minnesota,Roseau County,27135,27781,,
med_income_1_5y,2015, Minnesota,Scott County,27139,39433,,
med_income_1_5y,2015, Minnesota,Sherburne County,27141,35979,,
med_income_1_5y,2015, Minnesota,Sibley County,27143,27398,,
med_income_1_5y,2015, Minnesota,St. Louis County,27137,23644,,
med_income_1_5y,2015, Minnesota,Stearns County,27145,27205,,
med_income_1_5y,2015, Minnesota,Steele County,27147,27291,,
med_income_1_5y,2015, Minnesota,Swift County,27151,23952,,
med_income_1_5y,2015, Minnesota,Todd County,27153,22081,,
med_income_1_5y,2015, Minnesota,Traverse County,27155,26326,,
med_income_1_5y,2015, Minnesota,Wabasha County,27157,28653,,
med_income_1_5y,2015, Minnesota,Wadena County,27159,21096,,
med_income_1_5y,2015, Minnesota,Waseca County,27161,23290,,
med_income_1_5y,2015, Minnesota,Washington County,27163,39220,,
med_income_1_5y,2015, Minnesota,Watonwan County,27165,25899,,
med_income_1_5y,2015, Minnesota,Wilkin County,27167,22271,,
med_income_1_5y,2015, Minnesota,Winona County,27169,24226,,
med_income_1_5y,2015, Minnesota,Wright County,27171,31568,,
med_income_1_5y,2015, Minnesota,Yellow Medicine County,27173,23750,,
med_income_1_5y,2015, Mississippi,Bolivar County,28011,15196,,
med_income_1_5y,2015, Mississippi,Calhoun County,28013,15927,,
med_income_1_5y,2015, Mississippi,Chickasaw County,28017,15114,,
med_income_1_5y,2015, Mississippi,Choctaw County,28019,14852,,
med_income_1_5y,2015, Mississippi,Clarke County,28023,18573,,
med_income_1_5y,2015, Mississippi,Clay County,28025,15756,,
med_income_1_5y,2015, Mississippi,Coahoma County,28027,16729,,
med_income_1_5y,2015, Mississippi,Copiah County,28029,16433,,
med_income_1_5y,2015, Mississippi,DeSoto County,28033,32419,,
med_income_1_5y,2015, Mississippi,Forrest County,28035,18254,,
med_income_1_5y,2015, Mississippi,Greene County,28041,16042,,
med_income_1_5y,2015, Mississippi,Hancock County,28045,25145,,
med_income_1_5y,2015, Mississippi,Harrison County,28047,25085,,
med_income_1_5y,2015, Mississippi,Hinds County,28049,21998,,
med_income_1_5y,2015, Mississippi,Holmes County,28051,11634,,
med_income_1_5y,2015, Mississippi,Humphreys County,28053,14410,,
med_income_1_5y,2015, Mississippi,Jackson County,28059,25094,,
med_income_1_5y,2015, Mississippi,Jefferson County,28063,15678,,
med_income_1_5y,2015, Mississippi,Jefferson Davis County,28065,14450,,
med_income_1_5y,2015, Mississippi,Jones County,28067,17877,,
med_income_1_5y,2015, Mississippi,Kemper County,28069,12220,,
med_income_1_5y,2015, Mississippi,Lafayette County,28071,19130,,
med_income_1_5y,2015, Mississippi,Lamar County,28073,21865,,
med_income_1_5y,2015, Mississippi,Lauderdale County,28075,22067,,
med_income_1_5y,2015, Mississippi,Lee County,28081,20029,,
med_income_1_5y,2015, Mississippi,Leflore County,28083,15358,,
med_income_1_5y,2015, Mississippi,Lincoln County,28085,21953,,
med_income_1_5y,2015, Mississippi,Lowndes County,28087,19511,,
med_income_1_5y,2015, Mississippi,Madison County,28089,34470,,
med_income_1_5y,2015, Mississippi,Marion County,28091,13426,,
med_income_1_5y,2015, Mississippi,Marshall County,28093,19972,,
med_income_1_5y,2015, Mississippi,Monroe County,28095,17071,,
med_income_1_5y,2015, Mississippi,Neshoba County,28099,19058,,
med_income_1_5y,2015, Mississippi,Panola County,28107,20813,,
med_income_1_5y,2015, Mississippi,Pearl River County,28109,18000,,
med_income_1_5y,2015, Mississippi,Perry County,28111,17649,,
med_income_1_5y,2015, Mississippi,Pike County,28113,15234,,
med_income_1_5y,2015, Mississippi,Pontotoc County,28115,19574,,
med_income_1_5y,2015, Mississippi,Prentiss County,28117,14848,,
med_income_1_5y,2015, Mississippi,Rankin County,28121,29622,,
med_income_1_5y,2015, Mississippi,Sharkey County,28125,20107,,
med_income_1_5y,2015, Mississippi,Simpson County,28127,16592,,
med_income_1_5y,2015, Mississippi,Stone County,28131,24682,,
med_income_1_5y,2015, Mississippi,Sunflower County,28133,16615,,
med_income_1_5y,2015, Mississippi,Tate County,28137,22802,,
med_income_1_5y,2015, Mississippi,Tishomingo County,28141,17309,,
med_income_1_5y,2015, Mississippi,Union County,28145,19140,,
med_income_1_5y,2015, Mississippi,Warren County,28149,22376,,
med_income_1_5y,2015, Mississippi,Washington County,28151,16744,,
med_income_1_5y,2015, Mississippi,Webster County,28155,15341,,
med_income_1_5y,2015, Mississippi,Winston County,28159,17671,,
med_income_1_5y,2015, Mississippi,Yalobusha County,28161,15342,,
med_income_1_5y,2015, Mississippi,Yazoo County,28163,15825,,
med_income_1_5y,2015, Missouri,Andrew County,29003,21534,,
med_income_1_5y,2015, Missouri,Audrain County,29007,23795,,
med_income_1_5y,2015, Missouri,Barry County,29009,19887,,
med_income_1_5y,2015, Missouri,Bates County,29013,19872,,
med_income_1_5y,2015, Missouri,Bollinger County,29017,16259,,
med_income_1_5y,2015, Missouri,Boone County,29019,26363,,
med_income_1_5y,2015, Missouri,Buchanan County,29021,24525,,
med_income_1_5y,2015, Missouri,Butler County,29023,18509,,
med_income_1_5y,2015, Missouri,Callaway County,29027,26298,,
med_income_1_5y,2015, Missouri,Camden County,29029,24629,,
med_income_1_5y,2015, Missouri,Cape Girardeau County,29031,23323,,
med_income_1_5y,2015, Missouri,Carroll County,29033,20820,,
med_income_1_5y,2015, Missouri,Cass County,29037,27321,,
med_income_1_5y,2015, Missouri,Chariton County,29041,20667,,
med_income_1_5y,2015, Missouri,Christian County,29043,26077,,
med_income_1_5y,2015, Missouri,Clark County,29045,22609,,
med_income_1_5y,2015, Missouri,Clay County,29047,33729,,
med_income_1_5y,2015, Missouri,Clinton County,29049,25780,,
med_income_1_5y,2015, Missouri,Cole County,29051,29069,,
med_income_1_5y,2015, Missouri,Cooper County,29053,23639,,
med_income_1_5y,2015, Missouri,Crawford County,29055,19884,,
med_income_1_5y,2015, Missouri,Daviess County,29061,23036,,
med_income_1_5y,2015, Missouri,DeKalb County,29063,19811,,
med_income_1_5y,2015, Missouri,Dent County,29065,17331,,
med_income_1_5y,2015, Missouri,Douglas County,29067,15865,,
med_income_1_5y,2015, Missouri,Dunklin County,29069,15869,,
med_income_1_5y,2015, Missouri,Franklin County,29071,23787,,
med_income_1_5y,2015, Missouri,Gasconade County,29073,20273,,
med_income_1_5y,2015, Missouri,Gentry County,29075,18472,,
med_income_1_5y,2015, Missouri,Greene County,29077,24483,,
med_income_1_5y,2015, Missouri,Grundy County,29079,18118,,
med_income_1_5y,2015, Missouri,Harrison County,29081,19868,,
med_income_1_5y,2015, Missouri,Henry County,29083,23675,,
med_income_1_5y,2015, Missouri,Hickory County,29085,15842,,
med_income_1_5y,2015, Missouri,Holt County,29087,20531,,
med_income_1_5y,2015, Missouri,Howell County,29091,17003,,
med_income_1_5y,2015, Missouri,Iron County,29093,16100,,
med_income_1_5y,2015, Missouri,Jackson County,29095,26925,,
med_income_1_5y,2015, Missouri,Jasper County,29097,21620,,
med_income_1_5y,2015, Missouri,Jefferson County,29099,27981,,
med_income_1_5y,2015, Missouri,Johnson County,29101,25267,,
med_income_1_5y,2015, Missouri,Knox County,29103,15925,,
med_income_1_5y,2015, Missouri,Laclede County,29105,18388,,
med_income_1_5y,2015, Missouri,Lafayette County,29107,24500,,
med_income_1_5y,2015, Missouri,Lawrence County,29109,21459,,
med_income_1_5y,2015, Missouri,Lewis County,29111,18676,,
med_income_1_5y,2015, Missouri,Lincoln County,29113,28371,,
med_income_1_5y,2015, Missouri,Linn County,29115,19126,,
med_income_1_5y,2015, Missouri,Livingston County,29117,22511,,
med_income_1_5y,2015, Missouri,Macon County,29121,20993,,
med_income_1_5y,2015, Missouri,Madison County,29123,14957,,
med_income_1_5y,2015, Missouri,Marion County,29127,23054,,
med_income_1_5y,2015, Missouri,McDonald County,29119,17188,,
med_income_1_5y,2015, Missouri,Mercer County,29129,21286,,
med_income_1_5y,2015, Missouri,Mississippi County,29133,14626,,
med_income_1_5y,2015, Missouri,Moniteau County,29135,20729,,
med_income_1_5y,2015, Missouri,Montgomery County,29139,19369,,
med_income_1_5y,2015, Missouri,Morgan County,29141,16370,,
med_income_1_5y,2015, Missouri,Newton County,29145,22005,,
med_income_1_5y,2015, Missouri,Nodaway County,29147,19592,,
med_income_1_5y,2015, Missouri,Osage County,29151,22406,,
med_income_1_5y,2015, Missouri,Ozark County,29153,15087,,
med_income_1_5y,2015, Missouri,Pemiscot County,29155,16584,,
med_income_1_5y,2015, Missouri,Pettis County,29159,20788,,
med_income_1_5y,2015, Missouri,Phelps County,29161,20849,,
med_income_1_5y,2015, Missouri,Pike County,29163,21180,,
med_income_1_5y,2015, Missouri,Platte County,29165,37266,,
med_income_1_5y,2015, Missouri,Polk County,29167,21231,,
med_income_1_5y,2015, Missouri,Pulaski County,29169,28818,,
med_income_1_5y,2015, Missouri,Putnam County,29171,18750,,
med_income_1_5y,2015, Missouri,Ralls County,29173,23875,,
med_income_1_5y,2015, Missouri,Randolph County,29175,17360,,
med_income_1_5y,2015, Missouri,Ray County,29177,24915,,
med_income_1_5y,2015, Missouri,Reynolds County,29179,17295,,
med_income_1_5y,2015, Missouri,Ripley County,29181,17063,,
med_income_1_5y,2015, Missouri,Saline County,29195,21338,,
med_income_1_5y,2015, Missouri,Scotland County,29199,20766,,
med_income_1_5y,2015, Missouri,Shelby County,29205,18791,,
med_income_1_5y,2015, Missouri,St. Charles County,29183,36502,,
med_income_1_5y,2015, Missouri,St. Francois County,29187,20062,,
med_income_1_5y,2015, Missouri,St. Louis County,29189,32258,,
med_income_1_5y,2015, Missouri,St. Louis city,29510,23709,,
med_income_1_5y,2015, Missouri,Stoddard County,29207,20560,,
med_income_1_5y,2015, Missouri,Stone County,29209,20671,,
med_income_1_5y,2015, Missouri,Taney County,29213,20251,,
med_income_1_5y,2015, Missouri,Vernon County,29217,21584,,
med_income_1_5y,2015, Missouri,Webster County,29225,19074,,
med_income_1_5y,2015, Missouri,Worth County,29227,17885,,
med_income_1_5y,2015, Missouri,Wright County,29229,16683,,
med_income_1_5y,2015, Montana,Beaverhead County,30001,21959,,
med_income_1_5y,2015, Montana,Big Horn County,30003,18646,,
med_income_1_5y,2015, Montana,Blaine County,30005,22969,,
med_income_1_5y,2015, Montana,Broadwater County,30007,31971,,
med_income_1_5y,2015, Montana,Cascade County,30013,23147,,
med_income_1_5y,2015, Montana,Chouteau County,30015,24051,,
med_income_1_5y,2015, Montana,Custer County,30017,21264,,
med_income_1_5y,2015, Montana,Dawson County,30021,24898,,
med_income_1_5y,2015, Montana,Flathead County,30029,23442,,
med_income_1_5y,2015, Montana,Gallatin County,30031,29207,,
med_income_1_5y,2015, Montana,Garfield County,30033,19267,,
med_income_1_5y,2015, Montana,Granite County,30039,25433,,
med_income_1_5y,2015, Montana,Hill County,30041,23662,,
med_income_1_5y,2015, Montana,Jefferson County,30043,32059,,
med_income_1_5y,2015, Montana,Judith Basin County,30045,22222,,
med_income_1_5y,2015, Montana,Lake County,30047,19454,,
med_income_1_5y,2015, Montana,Lewis and Clark County,30049,31639,,
med_income_1_5y,2015, Montana,Liberty County,30051,21106,,
med_income_1_5y,2015, Montana,Madison County,30057,27217,,
med_income_1_5y,2015, Montana,Meagher County,30059,22875,,
med_income_1_5y,2015, Montana,Missoula County,30063,23587,,
med_income_1_5y,2015, Montana,Petroleum County,30069,28750,,
med_income_1_5y,2015, Montana,Phillips County,30071,20417,,
med_income_1_5y,2015, Montana,Powder River County,30075,25365,,
med_income_1_5y,2015, Montana,Prairie County,30079,29659,,
med_income_1_5y,2015, Montana,Ravalli County,30081,21526,,
med_income_1_5y,2015, Montana,Roosevelt County,30085,18083,,
med_income_1_5y,2015, Montana,Sanders County,30089,19182,,
med_income_1_5y,2015, Montana,Sheridan County,30091,20104,,
med_income_1_5y,2015, Montana,Stillwater County,30095,26673,,
med_income_1_5y,2015, Montana,Teton County,30099,26372,,
med_income_1_5y,2015, Montana,Toole County,30101,25516,,
med_income_1_5y,2015, Montana,Valley County,30105,21471,,
med_income_1_5y,2015, Montana,Yellowstone County,30111,26161,,
med_income_1_5y,2015, Nebraska,Adams County,31001,25820,,
med_income_1_5y,2015, Nebraska,Antelope County,31003,21328,,
med_income_1_5y,2015, Nebraska,Arthur County,31005,15833,,
med_income_1_5y,2015, Nebraska,Boone County,31011,20391,,
med_income_1_5y,2015, Nebraska,Box Butte County,31013,30375,,
med_income_1_5y,2015, Nebraska,Boyd County,31015,22798,,
med_income_1_5y,2015, Nebraska,Brown County,31017,21735,,
med_income_1_5y,2015, Nebraska,Buffalo County,31019,25092,,
med_income_1_5y,2015, Nebraska,Butler County,31023,28958,,
med_income_1_5y,2015, Nebraska,Cass County,31025,31182,,
med_income_1_5y,2015, Nebraska,Cedar County,31027,22139,,
med_income_1_5y,2015, Nebraska,Chase County,31029,23750,,
med_income_1_5y,2015, Nebraska,Cheyenne County,31033,32126,,
med_income_1_5y,2015, Nebraska,Clay County,31035,30000,,
med_income_1_5y,2015, Nebraska,Colfax County,31037,21650,,
med_income_1_5y,2015, Nebraska,Cuming County,31039,24881,,
med_income_1_5y,2015, Nebraska,Custer County,31041,24503,,
med_income_1_5y,2015, Nebraska,Dawes County,31045,24624,,
med_income_1_5y,2015, Nebraska,Dawson County,31047,23638,,
med_income_1_5y,2015, Nebraska,Deuel County,31049,31797,,
med_income_1_5y,2015, Nebraska,Dixon County,31051,25373,,
med_income_1_5y,2015, Nebraska,Dodge County,31053,23775,,
med_income_1_5y,2015, Nebraska,Douglas County,31055,29761,,
med_income_1_5y,2015, Nebraska,Fillmore County,31059,30345,,
med_income_1_5y,2015, Nebraska,Franklin County,31061,28029,,
med_income_1_5y,2015, Nebraska,Frontier County,31063,26500,,
med_income_1_5y,2015, Nebraska,Gage County,31067,21505,,
med_income_1_5y,2015, Nebraska,Garfield County,31071,21518,,
med_income_1_5y,2015, Nebraska,Gosper County,31073,31125,,
med_income_1_5y,2015, Nebraska,Greeley County,31077,21016,,
med_income_1_5y,2015, Nebraska,Hall County,31079,25405,,
med_income_1_5y,2015, Nebraska,Hamilton County,31081,36406,,
med_income_1_5y,2015, Nebraska,Harlan County,31083,24375,,
med_income_1_5y,2015, Nebraska,Hayes County,31085,17266,,
med_income_1_5y,2015, Nebraska,Hooker County,31091,16528,,
med_income_1_5y,2015, Nebraska,Howard County,31093,26229,,
med_income_1_5y,2015, Nebraska,Jefferson County,31095,22028,,
med_income_1_5y,2015, Nebraska,Johnson County,31097,19000,,
med_income_1_5y,2015, Nebraska,Keith County,31101,22330,,
med_income_1_5y,2015, Nebraska,Knox County,31107,24591,,
med_income_1_5y,2015, Nebraska,Lancaster County,31109,27594,,
med_income_1_5y,2015, Nebraska,Lincoln County,31111,23833,,
med_income_1_5y,2015, Nebraska,Loup County,31115,26250,,
med_income_1_5y,2015, Nebraska,Madison County,31119,24159,,
med_income_1_5y,2015, Nebraska,Merrick County,31121,26157,,
med_income_1_5y,2015, Nebraska,Morrill County,31123,26786,,
med_income_1_5y,2015, Nebraska,Nance County,31125,19267,,
med_income_1_5y,2015, Nebraska,Nuckolls County,31129,22480,,
med_income_1_5y,2015, Nebraska,Otoe County,31131,27778,,
med_income_1_5y,2015, Nebraska,Pawnee County,31133,18938,,
med_income_1_5y,2015, Nebraska,Perkins County,31135,27353,,
med_income_1_5y,2015, Nebraska,Pierce County,31139,29199,,
med_income_1_5y,2015, Nebraska,Platte County,31141,27296,,
med_income_1_5y,2015, Nebraska,Polk County,31143,30189,,
med_income_1_5y,2015, Nebraska,Rock County,31149,24432,,
med_income_1_5y,2015, Nebraska,Saline County,31151,24412,,
med_income_1_5y,2015, Nebraska,Sarpy County,31153,35217,,
med_income_1_5y,2015, Nebraska,Saunders County,31155,28203,,
med_income_1_5y,2015, Nebraska,Scotts Bluff County,31157,23504,,
med_income_1_5y,2015, Nebraska,Seward County,31159,27861,,
med_income_1_5y,2015, Nebraska,Sherman County,31163,25804,,
med_income_1_5y,2015, Nebraska,Stanton County,31167,28958,,
med_income_1_5y,2015, Nebraska,Thomas County,31171,28269,,
med_income_1_5y,2015, Nebraska,Thurston County,31173,21827,,
med_income_1_5y,2015, Nebraska,Webster County,31181,20385,,
med_income_1_5y,2015, Nebraska,York County,31185,28099,,
