measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2015,24,Perry County,28111,0.211442783,170,804
perc_3_household_0_workers_5y,2015,24,Pike County,28113,0.186262622,461,2475
perc_3_household_0_workers_5y,2015,24,Pontotoc County,28115,0.117806733,217,1842
perc_3_household_0_workers_5y,2015,24,Prentiss County,28117,0.216370925,378,1747
perc_3_household_0_workers_5y,2015,24,Quitman County,28119,0.241516963,121,501
perc_3_household_0_workers_5y,2015,24,Rankin County,28121,0.088066436,859,9754
perc_3_household_0_workers_5y,2015,24,Scott County,28123,0.208037823,352,1692
perc_3_household_0_workers_5y,2015,24,Sharkey County,28125,0.200000003,55,275
perc_3_household_0_workers_5y,2015,24,Simpson County,28127,0.162380606,221,1361
perc_3_household_0_workers_5y,2015,24,Smith County,28129,0.149038464,155,1040
perc_3_household_0_workers_5y,2015,24,Stone County,28131,0.1875,189,1008
perc_3_household_0_workers_5y,2015,24,Sunflower County,28133,0.193027765,299,1549
perc_3_household_0_workers_5y,2015,24,Tallahatchie County,28135,0.11495845,83,722
perc_3_household_0_workers_5y,2015,24,Tate County,28137,0.248841822,376,1511
perc_3_household_0_workers_5y,2015,24,Tippah County,28139,0.249180332,380,1525
perc_3_household_0_workers_5y,2015,24,Tishomingo County,28141,0.239040524,289,1209
perc_3_household_0_workers_5y,2015,24,Tunica County,28143,0.221774191,165,744
perc_3_household_0_workers_5y,2015,24,Union County,28145,0.193947732,282,1454
perc_3_household_0_workers_5y,2015,24,Walthall County,28147,0.198245615,113,570
perc_3_household_0_workers_5y,2015,24,Warren County,28149,0.198643416,615,3096
perc_3_household_0_workers_5y,2015,24,Washington County,28151,0.2371438,724,3053
perc_3_household_0_workers_5y,2015,24,Wayne County,28153,0.210207611,243,1156
perc_3_household_0_workers_5y,2015,24,Webster County,28155,0.269565225,186,690
perc_3_household_0_workers_5y,2015,24,Wilkinson County,28157,0.257336348,114,443
perc_3_household_0_workers_5y,2015,24,Winston County,28159,0.227615967,211,927
perc_3_household_0_workers_5y,2015,24,Yalobusha County,28161,0.112347052,101,899
perc_3_household_0_workers_5y,2015,24,Yazoo County,28163,0.286257118,452,1579
perc_3_household_0_workers_5y,2015,25,Adair County,29001,0.143552318,177,1233
perc_3_household_0_workers_5y,2015,25,Andrew County,29003,0.122722916,128,1043
perc_3_household_0_workers_5y,2015,25,Atchison County,29005,0.103746399,36,347
perc_3_household_0_workers_5y,2015,25,Audrain County,29007,0.140587762,177,1259
perc_3_household_0_workers_5y,2015,25,Barry County,29009,0.211299434,374,1770
perc_3_household_0_workers_5y,2015,25,Barton County,29011,0.086340204,67,776
perc_3_household_0_workers_5y,2015,25,Bates County,29013,0.102836877,87,846
perc_3_household_0_workers_5y,2015,25,Benton County,29015,0.242214531,210,867
perc_3_household_0_workers_5y,2015,25,Bollinger County,29017,0.181166843,177,977
perc_3_household_0_workers_5y,2015,25,Boone County,29019,0.093003415,981,10548
perc_3_household_0_workers_5y,2015,25,Buchanan County,29021,0.103166282,492,4769
perc_3_household_0_workers_5y,2015,25,Butler County,29023,0.125232249,337,2691
perc_3_household_0_workers_5y,2015,25,Caldwell County,29025,0.083989501,32,381
perc_3_household_0_workers_5y,2015,25,Callaway County,29027,0.072672218,192,2642
perc_3_household_0_workers_5y,2015,25,Camden County,29029,0.114960633,219,1905
perc_3_household_0_workers_5y,2015,25,Cape Girardeau County,29031,0.093391113,431,4615
perc_3_household_0_workers_5y,2015,25,Carroll County,29033,0.052863438,24,454
perc_3_household_0_workers_5y,2015,25,Carter County,29035,0.12328767,36,292
perc_3_household_0_workers_5y,2015,25,Cass County,29037,0.063979529,400,6252
perc_3_household_0_workers_5y,2015,25,Cedar County,29039,0.233409613,204,874
perc_3_household_0_workers_5y,2015,25,Chariton County,29041,0.080459774,21,261
perc_3_household_0_workers_5y,2015,25,Christian County,29043,0.09407407,508,5400
perc_3_household_0_workers_5y,2015,25,Clark County,29045,0.034852546,13,373
perc_3_household_0_workers_5y,2015,25,Clay County,29047,0.079950608,1036,12958
perc_3_household_0_workers_5y,2015,25,Clinton County,29049,0.111188814,159,1430
perc_3_household_0_workers_5y,2015,25,Cole County,29051,0.033673227,142,4217
perc_3_household_0_workers_5y,2015,25,Cooper County,29053,0.118712276,118,994
perc_3_household_0_workers_5y,2015,25,Crawford County,29055,0.153378889,202,1317
perc_3_household_0_workers_5y,2015,25,Dade County,29057,0.107142858,42,392
perc_3_household_0_workers_5y,2015,25,Dallas County,29059,0.217097864,193,889
perc_3_household_0_workers_5y,2015,25,Daviess County,29061,0.097499996,39,400
perc_3_household_0_workers_5y,2015,25,DeKalb County,29063,0.12206573,52,426
perc_3_household_0_workers_5y,2015,25,Dent County,29065,0.230769232,183,793
perc_3_household_0_workers_5y,2015,25,Douglas County,29067,0.251748264,180,715
perc_3_household_0_workers_5y,2015,25,Dunklin County,29069,0.212686568,342,1608
perc_3_household_0_workers_5y,2015,25,Franklin County,29071,0.084373519,534,6329
perc_3_household_0_workers_5y,2015,25,Gasconade County,29073,0.100000001,75,750
perc_3_household_0_workers_5y,2015,25,Gentry County,29075,0.085526317,26,304
perc_3_household_0_workers_5y,2015,25,Greene County,29077,0.119458705,2048,17144
perc_3_household_0_workers_5y,2015,25,Grundy County,29079,0.100000001,47,470
perc_3_household_0_workers_5y,2015,25,Harrison County,29081,0.10043668,46,458
perc_3_household_0_workers_5y,2015,25,Henry County,29083,0.160753071,222,1381
perc_3_household_0_workers_5y,2015,25,Hickory County,29085,0.280632406,142,506
perc_3_household_0_workers_5y,2015,25,Holt County,29087,0.05956113,19,319
perc_3_household_0_workers_5y,2015,25,Howard County,29089,0.138539046,55,397
perc_3_household_0_workers_5y,2015,25,Howell County,29091,0.200467288,429,2140
perc_3_household_0_workers_5y,2015,25,Iron County,29093,0.163366333,99,606
perc_3_household_0_workers_5y,2015,25,Jackson County,29095,0.116657972,4697,40263
perc_3_household_0_workers_5y,2015,25,Jasper County,29097,0.09963695,741,7437
perc_3_household_0_workers_5y,2015,25,Jefferson County,29099,0.093158565,1393,14953
perc_3_household_0_workers_5y,2015,25,Johnson County,29101,0.095459834,328,3436
perc_3_household_0_workers_5y,2015,25,Knox County,29103,0.106837608,25,234
perc_3_household_0_workers_5y,2015,25,Laclede County,29105,0.163652807,362,2212
perc_3_household_0_workers_5y,2015,25,Lafayette County,29107,0.133684218,254,1900
perc_3_household_0_workers_5y,2015,25,Lawrence County,29109,0.132139817,310,2346
perc_3_household_0_workers_5y,2015,25,Lewis County,29111,0.110726647,64,578
perc_3_household_0_workers_5y,2015,25,Lincoln County,29113,0.075149216,277,3686
perc_3_household_0_workers_5y,2015,25,Linn County,29115,0.180000007,117,650
perc_3_household_0_workers_5y,2015,25,Livingston County,29117,0.107634544,86,799
perc_3_household_0_workers_5y,2015,25,Macon County,29121,0.122715406,94,766
perc_3_household_0_workers_5y,2015,25,Madison County,29123,0.13117066,93,709
perc_3_household_0_workers_5y,2015,25,Maries County,29125,0.161666662,97,600
perc_3_household_0_workers_5y,2015,25,Marion County,29127,0.094065659,149,1584
perc_3_household_0_workers_5y,2015,25,McDonald County,29119,0.084369451,95,1126
perc_3_household_0_workers_5y,2015,25,Mercer County,29129,0.023041476,5,217
perc_3_household_0_workers_5y,2015,25,Miller County,29131,0.145087242,158,1089
perc_3_household_0_workers_5y,2015,25,Mississippi County,29133,0.239570916,201,839
perc_3_household_0_workers_5y,2015,25,Moniteau County,29135,0.065771811,49,745
perc_3_household_0_workers_5y,2015,25,Monroe County,29137,0.176211447,80,454
perc_3_household_0_workers_5y,2015,25,Montgomery County,29139,0.151515156,85,561
perc_3_household_0_workers_5y,2015,25,Morgan County,29141,0.177715093,126,709
perc_3_household_0_workers_5y,2015,25,New Madrid County,29143,0.220769227,287,1300
perc_3_household_0_workers_5y,2015,25,Newton County,29145,0.097648688,353,3615
perc_3_household_0_workers_5y,2015,25,Nodaway County,29147,0.055469953,72,1298
perc_3_household_0_workers_5y,2015,25,Oregon County,29149,0.308793455,151,489
perc_3_household_0_workers_5y,2015,25,Osage County,29151,0.034482758,24,696
perc_3_household_0_workers_5y,2015,25,Ozark County,29153,0.236472949,118,499
perc_3_household_0_workers_5y,2015,25,Pemiscot County,29155,0.212666139,272,1279
perc_3_household_0_workers_5y,2015,25,Perry County,29157,0.031700287,33,1041
perc_3_household_0_workers_5y,2015,25,Pettis County,29159,0.117621712,273,2321
perc_3_household_0_workers_5y,2015,25,Phelps County,29161,0.130993158,306,2336
perc_3_household_0_workers_5y,2015,25,Pike County,29163,0.120689653,140,1160
perc_3_household_0_workers_5y,2015,25,Platte County,29165,0.071111113,448,6300
perc_3_household_0_workers_5y,2015,25,Polk County,29167,0.182136595,312,1713
perc_3_household_0_workers_5y,2015,25,Pulaski County,29169,0.131133303,302,2303
perc_3_household_0_workers_5y,2015,25,Putnam County,29171,0.065972224,19,288
perc_3_household_0_workers_5y,2015,25,Ralls County,29173,0.068037972,43,632
perc_3_household_0_workers_5y,2015,25,Randolph County,29175,0.214578211,262,1221
perc_3_household_0_workers_5y,2015,25,Ray County,29177,0.085185185,92,1080
perc_3_household_0_workers_5y,2015,25,Reynolds County,29179,0.334459454,99,296
perc_3_household_0_workers_5y,2015,25,Ripley County,29181,0.198228136,179,903
perc_3_household_0_workers_5y,2015,25,Saline County,29195,0.1177295,168,1427
perc_3_household_0_workers_5y,2015,25,Schuyler County,29197,0.07,14,200
perc_3_household_0_workers_5y,2015,25,Scotland County,29199,0.065989845,13,197
perc_3_household_0_workers_5y,2015,25,Scott County,29201,0.081104398,188,2318
perc_3_household_0_workers_5y,2015,25,Shannon County,29203,0.171215877,69,403
perc_3_household_0_workers_5y,2015,25,Shelby County,29205,0.144144148,48,333
perc_3_household_0_workers_5y,2015,25,St. Charles County,29183,0.047495235,1096,23076
perc_3_household_0_workers_5y,2015,25,St. Clair County,29185,0.327868849,160,488
perc_3_household_0_workers_5y,2015,25,St. Francois County,29187,0.110295705,511,4633
perc_3_household_0_workers_5y,2015,25,St. Louis County,29189,0.093611971,5998,64073
perc_3_household_0_workers_5y,2015,25,St. Louis city,29510,0.180913389,3181,17583
perc_3_household_0_workers_5y,2015,25,Ste. Genevieve County,29186,0.157446802,148,940
perc_3_household_0_workers_5y,2015,25,Stoddard County,29207,0.160755143,281,1748
perc_3_household_0_workers_5y,2015,25,Stone County,29209,0.189283222,272,1437
perc_3_household_0_workers_5y,2015,25,Sullivan County,29211,0.0931677,30,322
perc_3_household_0_workers_5y,2015,25,Taney County,29213,0.168507412,534,3169
perc_3_household_0_workers_5y,2015,25,Texas County,29215,0.257060111,355,1381
perc_3_household_0_workers_5y,2015,25,Vernon County,29217,0.078483246,89,1134
perc_3_household_0_workers_5y,2015,25,Warren County,29219,0.091790192,161,1754
perc_3_household_0_workers_5y,2015,25,Washington County,29221,0.189128816,254,1343
perc_3_household_0_workers_5y,2015,25,Wayne County,29223,0.234782606,189,805
perc_3_household_0_workers_5y,2015,25,Webster County,29225,0.165503487,332,2006
perc_3_household_0_workers_5y,2015,25,Worth County,29227,0.15384616,8,52
perc_3_household_0_workers_5y,2015,25,Wright County,29229,0.256719172,277,1079
perc_3_household_0_workers_5y,2015,26,Beaverhead County,30001,0.136771306,61,446
perc_3_household_0_workers_5y,2015,26,Big Horn County,30003,0.258426964,161,623
perc_3_household_0_workers_5y,2015,26,Blaine County,30005,0.221556887,74,334
perc_3_household_0_workers_5y,2015,26,Broadwater County,30007,0,0,279
perc_3_household_0_workers_5y,2015,26,Carbon County,30009,0.078239612,32,409
perc_3_household_0_workers_5y,2015,26,Carter County,30011,0.031746034,2,63
perc_3_household_0_workers_5y,2015,26,Cascade County,30013,0.074304067,347,4670
perc_3_household_0_workers_5y,2015,26,Chouteau County,30015,0.142405063,45,316
perc_3_household_0_workers_5y,2015,26,Custer County,30017,0.054666668,41,750
perc_3_household_0_workers_5y,2015,26,Daniels County,30019,0.035294119,3,85
perc_3_household_0_workers_5y,2015,26,Dawson County,30021,0.01002004,5,499
perc_3_household_0_workers_5y,2015,26,Deer Lodge County,30023,0.036866359,16,434
perc_3_household_0_workers_5y,2015,26,Fallon County,30025,0.128654972,22,171
perc_3_household_0_workers_5y,2015,26,Fergus County,30027,0.004538578,3,661
perc_3_household_0_workers_5y,2015,26,Flathead County,30029,0.075492106,349,4623
perc_3_household_0_workers_5y,2015,26,Gallatin County,30031,0.06931182,421,6074
perc_3_household_0_workers_5y,2015,26,Garfield County,30033,0.114285715,4,35
perc_3_household_0_workers_5y,2015,26,Glacier County,30035,0.353281856,183,518
perc_3_household_0_workers_5y,2015,26,Golden Valley County,30037,0.029411765,1,34
perc_3_household_0_workers_5y,2015,26,Granite County,30039,0.368421048,28,76
perc_3_household_0_workers_5y,2015,26,Hill County,30041,0.047761194,48,1005
perc_3_household_0_workers_5y,2015,26,Jefferson County,30043,0.112676054,64,568
perc_3_household_0_workers_5y,2015,26,Judith Basin County,30045,0.03773585,4,106
perc_3_household_0_workers_5y,2015,26,Lake County,30047,0.157208085,241,1533
perc_3_household_0_workers_5y,2015,26,Lewis and Clark County,30049,0.081726857,301,3683
perc_3_household_0_workers_5y,2015,26,Liberty County,30051,0.211538464,11,52
perc_3_household_0_workers_5y,2015,26,Lincoln County,30053,0.178365931,155,869
perc_3_household_0_workers_5y,2015,26,Madison County,30057,0.010600707,3,283
perc_3_household_0_workers_5y,2015,26,McCone County,30055,0.043478262,3,69
perc_3_household_0_workers_5y,2015,26,Meagher County,30059,0.207547173,11,53
perc_3_household_0_workers_5y,2015,26,Mineral County,30061,0.215827331,30,139
perc_3_household_0_workers_5y,2015,26,Missoula County,30063,0.102822579,663,6448
perc_3_household_0_workers_5y,2015,26,Musselshell County,30065,0.098360658,18,183
perc_3_household_0_workers_5y,2015,26,Park County,30067,0.097222224,84,864
perc_3_household_0_workers_5y,2015,26,Petroleum County,30069,0,0,26
perc_3_household_0_workers_5y,2015,26,Phillips County,30071,0.102272727,18,176
perc_3_household_0_workers_5y,2015,26,Pondera County,30073,0.07185629,24,334
perc_3_household_0_workers_5y,2015,26,Powder River County,30075,0.038961038,3,77
perc_3_household_0_workers_5y,2015,26,Powell County,30077,0.152610436,38,249
perc_3_household_0_workers_5y,2015,26,Prairie County,30079,0.141176477,12,85
perc_3_household_0_workers_5y,2015,26,Ravalli County,30081,0.116202943,213,1833
perc_3_household_0_workers_5y,2015,26,Richland County,30083,0.053598776,35,653
perc_3_household_0_workers_5y,2015,26,Roosevelt County,30085,0.257534236,94,365
perc_3_household_0_workers_5y,2015,26,Rosebud County,30087,0.151241541,67,443
perc_3_household_0_workers_5y,2015,26,Sanders County,30089,0.262589931,146,556
perc_3_household_0_workers_5y,2015,26,Sheridan County,30091,0.055865921,10,179
perc_3_household_0_workers_5y,2015,26,Silver Bow County,30093,0.133846149,261,1950
perc_3_household_0_workers_5y,2015,26,Stillwater County,30095,0.08374384,34,406
perc_3_household_0_workers_5y,2015,26,Sweet Grass County,30097,0.045977011,8,174
perc_3_household_0_workers_5y,2015,26,Teton County,30099,0.150862068,35,232
perc_3_household_0_workers_5y,2015,26,Toole County,30101,0.135135129,30,222
perc_3_household_0_workers_5y,2015,26,Treasure County,30103,0.241379306,7,29
perc_3_household_0_workers_5y,2015,26,Valley County,30105,0.04954955,22,444
perc_3_household_0_workers_5y,2015,26,Wheatland County,30107,0.315789461,30,95
perc_3_household_0_workers_5y,2015,26,Wibaux County,30109,0.086956523,4,46
perc_3_household_0_workers_5y,2015,26,Yellowstone County,30111,0.067145422,561,8355
perc_3_household_0_workers_5y,2015,27,Adams County,31001,0.047889099,76,1587
perc_3_household_0_workers_5y,2015,27,Antelope County,31003,0.075301208,25,332
perc_3_household_0_workers_5y,2015,27,Arthur County,31005,0.166666672,3,18
perc_3_household_0_workers_5y,2015,27,Banner County,31007,0.174999997,7,40
perc_3_household_0_workers_5y,2015,27,Blaine County,31009,0.050000001,1,20
perc_3_household_0_workers_5y,2015,27,Boone County,31011,0.049382716,12,243
perc_3_household_0_workers_5y,2015,27,Box Butte County,31013,0.114785992,59,514
perc_3_household_0_workers_5y,2015,27,Boyd County,31015,0.038961038,3,77
perc_3_household_0_workers_5y,2015,27,Brown County,31017,0.247252747,45,182
perc_3_household_0_workers_5y,2015,27,Buffalo County,31019,0.049121547,137,2789
perc_3_household_0_workers_5y,2015,27,Burt County,31021,0.082152978,29,353
perc_3_household_0_workers_5y,2015,27,Butler County,31023,0.103244841,35,339
perc_3_household_0_workers_5y,2015,27,Cass County,31025,0.063480206,85,1339
perc_3_household_0_workers_5y,2015,27,Cedar County,31027,0.053672317,19,354
perc_3_household_0_workers_5y,2015,27,Chase County,31029,0.075221241,17,226
perc_3_household_0_workers_5y,2015,27,Cherry County,31031,0.094017096,22,234
perc_3_household_0_workers_5y,2015,27,Cheyenne County,31033,0.024922118,16,642
perc_3_household_0_workers_5y,2015,27,Clay County,31035,0.04137931,12,290
perc_3_household_0_workers_5y,2015,27,Colfax County,31037,0.131687239,64,486
perc_3_household_0_workers_5y,2015,27,Cuming County,31039,0.011520738,5,434
perc_3_household_0_workers_5y,2015,27,Custer County,31041,0.119349003,66,553
perc_3_household_0_workers_5y,2015,27,Dakota County,31043,0.02430243,27,1111
perc_3_household_0_workers_5y,2015,27,Dawes County,31045,0.079012349,32,405
perc_3_household_0_workers_5y,2015,27,Dawson County,31047,0.032770608,33,1007
perc_3_household_0_workers_5y,2015,27,Deuel County,31049,0.089887641,8,89
perc_3_household_0_workers_5y,2015,27,Dixon County,31051,0.05882353,14,238
perc_3_household_0_workers_5y,2015,27,Dodge County,31053,0.042933811,96,2236
perc_3_household_0_workers_5y,2015,27,Douglas County,31055,0.068112947,1978,29040
perc_3_household_0_workers_5y,2015,27,Dundy County,31057,0.032608695,3,92
perc_3_household_0_workers_5y,2015,27,Fillmore County,31059,0.063157894,18,285
perc_3_household_0_workers_5y,2015,27,Franklin County,31061,0.084033616,10,119
perc_3_household_0_workers_5y,2015,27,Frontier County,31063,0.082278483,13,158
perc_3_household_0_workers_5y,2015,27,Furnas County,31065,0.101522841,20,197
perc_3_household_0_workers_5y,2015,27,Gage County,31067,0.055871211,59,1056
perc_3_household_0_workers_5y,2015,27,Garden County,31069,0.053333335,4,75
perc_3_household_0_workers_5y,2015,27,Garfield County,31071,0.027522936,3,109
perc_3_household_0_workers_5y,2015,27,Gosper County,31073,0.079999998,6,75
perc_3_household_0_workers_5y,2015,27,Grant County,31075,0,0,14
perc_3_household_0_workers_5y,2015,27,Greeley County,31077,0.056179777,5,89
perc_3_household_0_workers_5y,2015,27,Hall County,31079,0.077171363,263,3408
perc_3_household_0_workers_5y,2015,27,Hamilton County,31081,0.016822429,9,535
perc_3_household_0_workers_5y,2015,27,Harlan County,31083,0.063829787,9,141
perc_3_household_0_workers_5y,2015,27,Hayes County,31085,0,0,65
perc_3_household_0_workers_5y,2015,27,Hitchcock County,31087,0.129411772,11,85
perc_3_household_0_workers_5y,2015,27,Holt County,31089,0.019493178,10,513
perc_3_household_0_workers_5y,2015,27,Hooker County,31091,0.117647059,2,17
perc_3_household_0_workers_5y,2015,27,Howard County,31093,0.04964539,14,282
perc_3_household_0_workers_5y,2015,27,Jefferson County,31095,0.094827585,33,348
perc_3_household_0_workers_5y,2015,27,Johnson County,31097,0.084507041,24,284
perc_3_household_0_workers_5y,2015,27,Kearney County,31099,0,0,238
perc_3_household_0_workers_5y,2015,27,Keith County,31101,0.043256998,17,393
perc_3_household_0_workers_5y,2015,27,Keya Paha County,31103,0.055555556,3,54
perc_3_household_0_workers_5y,2015,27,Kimball County,31105,0.105263159,26,247
perc_3_household_0_workers_5y,2015,27,Knox County,31107,0.076738611,32,417
perc_3_household_0_workers_5y,2015,27,Lancaster County,31109,0.077938519,1293,16590
perc_3_household_0_workers_5y,2015,27,Lincoln County,31111,0.098360658,180,1830
perc_3_household_0_workers_5y,2015,27,Logan County,31113,0.174999997,7,40
perc_3_household_0_workers_5y,2015,27,Loup County,31115,0,0,39
perc_3_household_0_workers_5y,2015,27,Madison County,31119,0.027218292,50,1837
perc_3_household_0_workers_5y,2015,27,McPherson County,31117,0,0,7
perc_3_household_0_workers_5y,2015,27,Merrick County,31121,0.028409092,15,528
perc_3_household_0_workers_5y,2015,27,Morrill County,31123,0.058064517,18,310
perc_3_household_0_workers_5y,2015,27,Nance County,31125,0.03164557,5,158
perc_3_household_0_workers_5y,2015,27,Nemaha County,31127,0.055710308,20,359
perc_3_household_0_workers_5y,2015,27,Nuckolls County,31129,0.055555556,8,144
perc_3_household_0_workers_5y,2015,27,Otoe County,31131,0.086647727,61,704
perc_3_household_0_workers_5y,2015,27,Pawnee County,31133,0.049504951,5,101
perc_3_household_0_workers_5y,2015,27,Perkins County,31135,0.032000002,4,125
perc_3_household_0_workers_5y,2015,27,Phelps County,31137,0.020797227,12,577
perc_3_household_0_workers_5y,2015,27,Pierce County,31139,0.084905662,27,318
perc_3_household_0_workers_5y,2015,27,Platte County,31141,0.059371363,102,1718
perc_3_household_0_workers_5y,2015,27,Polk County,31143,0.047210302,11,233
perc_3_household_0_workers_5y,2015,27,Red Willow County,31145,0.026711185,16,599
perc_3_household_0_workers_5y,2015,27,Richardson County,31147,0.021447722,8,373
perc_3_household_0_workers_5y,2015,27,Rock County,31149,0,0,75
perc_3_household_0_workers_5y,2015,27,Saline County,31151,0.052857142,37,700
perc_3_household_0_workers_5y,2015,27,Sarpy County,31153,0.049256861,517,10496
perc_3_household_0_workers_5y,2015,27,Saunders County,31155,0.057337221,59,1029
perc_3_household_0_workers_5y,2015,27,Scotts Bluff County,31157,0.091408588,183,2002
perc_3_household_0_workers_5y,2015,27,Seward County,31159,0.046542551,35,752
perc_3_household_0_workers_5y,2015,27,Sheridan County,31161,0.029801324,9,302
perc_3_household_0_workers_5y,2015,27,Sherman County,31163,0.189189196,21,111
perc_3_household_0_workers_5y,2015,27,Sioux County,31165,0,0,41
perc_3_household_0_workers_5y,2015,27,Stanton County,31167,0.022099448,8,362
perc_3_household_0_workers_5y,2015,27,Thayer County,31169,0.090909094,21,231
perc_3_household_0_workers_5y,2015,27,Thomas County,31171,0.055555556,2,36
perc_3_household_0_workers_5y,2015,27,Thurston County,31173,0.198443577,51,257
perc_3_household_0_workers_5y,2015,27,Valley County,31175,0.043956045,8,182
perc_3_household_0_workers_5y,2015,27,Washington County,31177,0.025236594,24,951
perc_3_household_0_workers_5y,2015,27,Wayne County,31179,0.111782476,37,331
perc_3_household_0_workers_5y,2015,27,Webster County,31181,0.134615391,21,156
perc_3_household_0_workers_5y,2015,27,Wheeler County,31183,0,0,32
perc_3_household_0_workers_5y,2015,27,York County,31185,0.017449664,13,745
perc_3_household_0_workers_5y,2015,28,Carson City,32510,0.138341263,407,2942
perc_3_household_0_workers_5y,2015,28,Churchill County,32001,0.161022812,233,1447
perc_3_household_0_workers_5y,2015,28,Clark County,32003,0.115151621,12926,112252
perc_3_household_0_workers_5y,2015,28,Douglas County,32005,0.104407512,289,2768
perc_3_household_0_workers_5y,2015,28,Elko County,32007,0.053235054,130,2442
perc_3_household_0_workers_5y,2015,28,Esmeralda County,32009,0.139534891,6,43
perc_3_household_0_workers_5y,2015,28,Eureka County,32011,0.123809524,13,105
perc_3_household_0_workers_5y,2015,28,Humboldt County,32013,0.024083769,23,955
perc_3_household_0_workers_5y,2015,28,Lander County,32015,0.094285712,33,350
perc_3_household_0_workers_5y,2015,28,Lincoln County,32017,0.080808081,16,198
perc_3_household_0_workers_5y,2015,28,Lyon County,32019,0.107294478,278,2591
perc_3_household_0_workers_5y,2015,28,Mineral County,32021,0.066037737,14,212
perc_3_household_0_workers_5y,2015,28,Nye County,32023,0.2243779,532,2371
perc_3_household_0_workers_5y,2015,28,Pershing County,32027,0.027491409,8,291
perc_3_household_0_workers_5y,2015,28,Storey County,32029,0.192439869,56,291
perc_3_household_0_workers_5y,2015,28,Washoe County,32031,0.087601408,2138,24406
perc_3_household_0_workers_5y,2015,28,White Pine County,32033,0.131111115,59,450
perc_3_household_0_workers_5y,2015,29,Belknap County,33001,0.075445041,267,3539
perc_3_household_0_workers_5y,2015,29,Carroll County,33003,0.129207388,357,2763
perc_3_household_0_workers_5y,2015,29,Cheshire County,33005,0.083450213,357,4278
perc_3_household_0_workers_5y,2015,29,Coos County,33007,0.163934425,320,1952
perc_3_household_0_workers_5y,2015,29,Grafton County,33009,0.090928495,426,4685
perc_3_household_0_workers_5y,2015,29,Hillsborough County,33011,0.060886752,1571,25802
perc_3_household_0_workers_5y,2015,29,Merrimack County,33013,0.072774529,672,9234
perc_3_household_0_workers_5y,2015,29,Rockingham County,33015,0.064747177,1365,21082
perc_3_household_0_workers_5y,2015,29,Strafford County,33017,0.091308057,749,8203
perc_3_household_0_workers_5y,2015,29,Sullivan County,33019,0.077983461,198,2539
perc_3_household_0_workers_5y,2015,30,Atlantic County,34001,0.106695287,1839,17236
perc_3_household_0_workers_5y,2015,30,Bergen County,34003,0.067741401,4076,60170
perc_3_household_0_workers_5y,2015,30,Burlington County,34005,0.072985284,2083,28540
perc_3_household_0_workers_5y,2015,30,Camden County,34007,0.114153586,3752,32868
perc_3_household_0_workers_5y,2015,30,Cape May County,34009,0.12444701,647,5199
perc_3_household_0_workers_5y,2015,30,Cumberland County,34011,0.119468063,1096,9174
perc_3_household_0_workers_5y,2015,30,Essex County,34013,0.131928504,6436,48784
perc_3_household_0_workers_5y,2015,30,Gloucester County,34015,0.085414208,1594,18662
perc_3_household_0_workers_5y,2015,30,Hudson County,34017,0.099054977,4591,46348
perc_3_household_0_workers_5y,2015,30,Hunterdon County,34019,0.0568625,452,7949
perc_3_household_0_workers_5y,2015,30,Mercer County,34021,0.092283607,2063,22355
perc_3_household_0_workers_5y,2015,30,Middlesex County,34023,0.06396655,3473,54294
perc_3_household_0_workers_5y,2015,30,Monmouth County,34025,0.078613974,3115,39624
perc_3_household_0_workers_5y,2015,30,Morris County,34027,0.048905846,1551,31714
perc_3_household_0_workers_5y,2015,30,Ocean County,34029,0.112040408,3416,30489
perc_3_household_0_workers_5y,2015,30,Passaic County,34031,0.111050881,3278,29518
perc_3_household_0_workers_5y,2015,30,Salem County,34033,0.14671126,658,4485
perc_3_household_0_workers_5y,2015,30,Somerset County,34035,0.042023662,927,22059
perc_3_household_0_workers_5y,2015,30,Sussex County,34037,0.054117169,533,9849
perc_3_household_0_workers_5y,2015,30,Union County,34039,0.092802346,3351,36109
perc_3_household_0_workers_5y,2015,30,Warren County,34041,0.077548563,515,6641
perc_3_household_0_workers_5y,2015,31,Bernalillo County,35001,0.120068654,4757,39619
perc_3_household_0_workers_5y,2015,31,Catron County,35003,0.344444454,31,90
perc_3_household_0_workers_5y,2015,31,Chaves County,35005,0.156997606,525,3344
perc_3_household_0_workers_5y,2015,31,Cibola County,35006,0.197950035,309,1561
perc_3_household_0_workers_5y,2015,31,Colfax County,35007,0.235294119,172,731
perc_3_household_0_workers_5y,2015,31,Curry County,35009,0.144956574,434,2994
perc_3_household_0_workers_5y,2015,31,De Baca County,35011,0,0,57
perc_3_household_0_workers_5y,2015,31,Doña Ana County,35013,0.10856121,1457,13421
perc_3_household_0_workers_5y,2015,31,Eddy County,35015,0.08372093,270,3225
perc_3_household_0_workers_5y,2015,31,Grant County,35017,0.19025974,293,1540
perc_3_household_0_workers_5y,2015,31,Guadalupe County,35019,0.186868683,37,198
perc_3_household_0_workers_5y,2015,31,Harding County,35021,0.421052635,8,19
perc_3_household_0_workers_5y,2015,31,Hidalgo County,35023,0.185606062,49,264
perc_3_household_0_workers_5y,2015,31,Lea County,35025,0.097126439,338,3480
perc_3_household_0_workers_5y,2015,31,Lincoln County,35027,0.185135141,137,740
