measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Montana,Silver Bow County,30093,0.181388006,345,1902
perc_3_household_3_workers_5y,2013, Montana,Stillwater County,30095,0.145604402,53,364
perc_3_household_3_workers_5y,2013, Montana,Sweet Grass County,30097,0.157894731,24,152
perc_3_household_3_workers_5y,2013, Montana,Teton County,30099,0.175572515,46,262
perc_3_household_3_workers_5y,2013, Montana,Toole County,30101,0.100591719,17,169
perc_3_household_3_workers_5y,2013, Montana,Treasure County,30103,0,0,21
perc_3_household_3_workers_5y,2013, Montana,Valley County,30105,0.206388205,84,407
perc_3_household_3_workers_5y,2013, Montana,Wheatland County,30107,0.138297871,13,94
perc_3_household_3_workers_5y,2013, Montana,Wibaux County,30109,0.162790701,7,43
perc_3_household_3_workers_5y,2013, Montana,Yellowstone County,30111,0.132437393,1153,8706
perc_3_household_3_workers_5y,2013, Nebraska,Adams County,31001,0.241009459,382,1585
perc_3_household_3_workers_5y,2013, Nebraska,Antelope County,31003,0.101408452,36,355
perc_3_household_3_workers_5y,2013, Nebraska,Arthur County,31005,0.06666667,2,30
perc_3_household_3_workers_5y,2013, Nebraska,Banner County,31007,0.216216221,8,37
perc_3_household_3_workers_5y,2013, Nebraska,Blaine County,31009,0,0,19
perc_3_household_3_workers_5y,2013, Nebraska,Boone County,31011,0.111940302,30,268
perc_3_household_3_workers_5y,2013, Nebraska,Box Butte County,31013,0.131297708,86,655
perc_3_household_3_workers_5y,2013, Nebraska,Boyd County,31015,0.302631587,23,76
perc_3_household_3_workers_5y,2013, Nebraska,Brown County,31017,0.119999997,24,200
perc_3_household_3_workers_5y,2013, Nebraska,Buffalo County,31019,0.213964745,619,2893
perc_3_household_3_workers_5y,2013, Nebraska,Burt County,31021,0.198250726,68,343
perc_3_household_3_workers_5y,2013, Nebraska,Butler County,31023,0.144117653,49,340
perc_3_household_3_workers_5y,2013, Nebraska,Cass County,31025,0.170542642,220,1290
perc_3_household_3_workers_5y,2013, Nebraska,Cedar County,31027,0.231382981,87,376
perc_3_household_3_workers_5y,2013, Nebraska,Chase County,31029,0.089041099,13,146
perc_3_household_3_workers_5y,2013, Nebraska,Cherry County,31031,0.484162897,107,221
perc_3_household_3_workers_5y,2013, Nebraska,Cheyenne County,31033,0.165853664,102,615
perc_3_household_3_workers_5y,2013, Nebraska,Clay County,31035,0.206106871,54,262
perc_3_household_3_workers_5y,2013, Nebraska,Colfax County,31037,0.203065127,106,522
perc_3_household_3_workers_5y,2013, Nebraska,Cuming County,31039,0.106918238,51,477
perc_3_household_3_workers_5y,2013, Nebraska,Custer County,31041,0.118811883,60,505
perc_3_household_3_workers_5y,2013, Nebraska,Dakota County,31043,0.15894641,175,1101
perc_3_household_3_workers_5y,2013, Nebraska,Dawes County,31045,0.189839572,71,374
perc_3_household_3_workers_5y,2013, Nebraska,Dawson County,31047,0.111216731,117,1052
perc_3_household_3_workers_5y,2013, Nebraska,Deuel County,31049,0.284090906,25,88
perc_3_household_3_workers_5y,2013, Nebraska,Dixon County,31051,0.182539687,46,252
perc_3_household_3_workers_5y,2013, Nebraska,Dodge County,31053,0.12745975,285,2236
perc_3_household_3_workers_5y,2013, Nebraska,Douglas County,31055,0.160412565,4728,29474
perc_3_household_3_workers_5y,2013, Nebraska,Dundy County,31057,0.080459774,7,87
perc_3_household_3_workers_5y,2013, Nebraska,Fillmore County,31059,0.16538462,43,260
perc_3_household_3_workers_5y,2013, Nebraska,Franklin County,31061,0.154411763,21,136
perc_3_household_3_workers_5y,2013, Nebraska,Frontier County,31063,0.067901231,11,162
perc_3_household_3_workers_5y,2013, Nebraska,Furnas County,31065,0.175609753,36,205
perc_3_household_3_workers_5y,2013, Nebraska,Gage County,31067,0.139254391,127,912
perc_3_household_3_workers_5y,2013, Nebraska,Garden County,31069,0.105263159,10,95
perc_3_household_3_workers_5y,2013, Nebraska,Garfield County,31071,0.108433738,9,83
perc_3_household_3_workers_5y,2013, Nebraska,Gosper County,31073,0.227272734,15,66
perc_3_household_3_workers_5y,2013, Nebraska,Grant County,31075,0.300000012,3,10
perc_3_household_3_workers_5y,2013, Nebraska,Greeley County,31077,0.049382716,4,81
perc_3_household_3_workers_5y,2013, Nebraska,Hall County,31079,0.220583722,718,3255
perc_3_household_3_workers_5y,2013, Nebraska,Hamilton County,31081,0.115303986,55,477
perc_3_household_3_workers_5y,2013, Nebraska,Harlan County,31083,0.158730164,20,126
perc_3_household_3_workers_5y,2013, Nebraska,Hayes County,31085,0.065789476,5,76
perc_3_household_3_workers_5y,2013, Nebraska,Hitchcock County,31087,0.091603056,12,131
perc_3_household_3_workers_5y,2013, Nebraska,Holt County,31089,0.216666669,104,480
perc_3_household_3_workers_5y,2013, Nebraska,Hooker County,31091,0.434782594,10,23
perc_3_household_3_workers_5y,2013, Nebraska,Howard County,31093,0.146938771,36,245
perc_3_household_3_workers_5y,2013, Nebraska,Jefferson County,31095,0.186708868,59,316
perc_3_household_3_workers_5y,2013, Nebraska,Johnson County,31097,0.13059701,35,268
perc_3_household_3_workers_5y,2013, Nebraska,Kearney County,31099,0.258064508,72,279
perc_3_household_3_workers_5y,2013, Nebraska,Keith County,31101,0.225388601,87,386
perc_3_household_3_workers_5y,2013, Nebraska,Keya Paha County,31103,0.032258064,1,31
perc_3_household_3_workers_5y,2013, Nebraska,Kimball County,31105,0.090517238,21,232
perc_3_household_3_workers_5y,2013, Nebraska,Knox County,31107,0.187347934,77,411
perc_3_household_3_workers_5y,2013, Nebraska,Lancaster County,31109,0.176396251,2931,16616
perc_3_household_3_workers_5y,2013, Nebraska,Lincoln County,31111,0.079564035,146,1835
perc_3_household_3_workers_5y,2013, Nebraska,Logan County,31113,0.078431375,4,51
perc_3_household_3_workers_5y,2013, Nebraska,Loup County,31115,0.10204082,5,49
perc_3_household_3_workers_5y,2013, Nebraska,Madison County,31119,0.172858611,335,1938
perc_3_household_3_workers_5y,2013, Nebraska,McPherson County,31117,0.071428575,1,14
perc_3_household_3_workers_5y,2013, Nebraska,Merrick County,31121,0.288343549,94,326
perc_3_household_3_workers_5y,2013, Nebraska,Morrill County,31123,0.133136094,45,338
perc_3_household_3_workers_5y,2013, Nebraska,Nance County,31125,0.110465117,19,172
perc_3_household_3_workers_5y,2013, Nebraska,Nemaha County,31127,0.182305634,68,373
perc_3_household_3_workers_5y,2013, Nebraska,Nuckolls County,31129,0.124183007,19,153
perc_3_household_3_workers_5y,2013, Nebraska,Otoe County,31131,0.178712219,136,761
perc_3_household_3_workers_5y,2013, Nebraska,Pawnee County,31133,0.174999997,14,80
perc_3_household_3_workers_5y,2013, Nebraska,Perkins County,31135,0.155555561,21,135
perc_3_household_3_workers_5y,2013, Nebraska,Phelps County,31137,0.205479458,105,511
perc_3_household_3_workers_5y,2013, Nebraska,Pierce County,31139,0.144736841,55,380
perc_3_household_3_workers_5y,2013, Nebraska,Platte County,31141,0.197319031,368,1865
perc_3_household_3_workers_5y,2013, Nebraska,Polk County,31143,0.152985081,41,268
perc_3_household_3_workers_5y,2013, Nebraska,Red Willow County,31145,0.242946714,155,638
perc_3_household_3_workers_5y,2013, Nebraska,Richardson County,31147,0.199507385,81,406
perc_3_household_3_workers_5y,2013, Nebraska,Rock County,31149,0.145161286,9,62
perc_3_household_3_workers_5y,2013, Nebraska,Saline County,31151,0.154401153,107,693
perc_3_household_3_workers_5y,2013, Nebraska,Sarpy County,31153,0.160412848,1663,10367
perc_3_household_3_workers_5y,2013, Nebraska,Saunders County,31155,0.137510881,158,1149
perc_3_household_3_workers_5y,2013, Nebraska,Scotts Bluff County,31157,0.159659654,319,1998
perc_3_household_3_workers_5y,2013, Nebraska,Seward County,31159,0.136186764,105,771
perc_3_household_3_workers_5y,2013, Nebraska,Sheridan County,31161,0.165540546,49,296
perc_3_household_3_workers_5y,2013, Nebraska,Sherman County,31163,0.122448981,12,98
perc_3_household_3_workers_5y,2013, Nebraska,Sioux County,31165,0.095238097,4,42
perc_3_household_3_workers_5y,2013, Nebraska,Stanton County,31167,0.146987945,61,415
perc_3_household_3_workers_5y,2013, Nebraska,Thayer County,31169,0.168367341,33,196
perc_3_household_3_workers_5y,2013, Nebraska,Thomas County,31171,0.085714288,3,35
perc_3_household_3_workers_5y,2013, Nebraska,Thurston County,31173,0.085910656,25,291
perc_3_household_3_workers_5y,2013, Nebraska,Valley County,31175,0.084577113,17,201
perc_3_household_3_workers_5y,2013, Nebraska,Washington County,31177,0.262376249,265,1010
perc_3_household_3_workers_5y,2013, Nebraska,Wayne County,31179,0.097713098,47,481
perc_3_household_3_workers_5y,2013, Nebraska,Webster County,31181,0.04964539,7,141
perc_3_household_3_workers_5y,2013, Nebraska,Wheeler County,31183,0.25,7,28
perc_3_household_3_workers_5y,2013, Nebraska,York County,31185,0.189024389,124,656
perc_3_household_3_workers_5y,2013, Nevada,Carson City,32510,0.094031341,282,2999
perc_3_household_3_workers_5y,2013, Nevada,Churchill County,32001,0.129436329,186,1437
perc_3_household_3_workers_5y,2013, Nevada,Clark County,32003,0.102425046,11294,110266
perc_3_household_3_workers_5y,2013, Nevada,Douglas County,32005,0.1072082,293,2733
perc_3_household_3_workers_5y,2013, Nevada,Elko County,32007,0.126749307,317,2501
perc_3_household_3_workers_5y,2013, Nevada,Esmeralda County,32009,0.212765962,10,47
perc_3_household_3_workers_5y,2013, Nevada,Eureka County,32011,0,0,123
perc_3_household_3_workers_5y,2013, Nevada,Humboldt County,32013,0.077380955,78,1008
perc_3_household_3_workers_5y,2013, Nevada,Lander County,32015,0.135135129,55,407
perc_3_household_3_workers_5y,2013, Nevada,Lincoln County,32017,0,0,183
perc_3_household_3_workers_5y,2013, Nevada,Lyon County,32019,0.02431611,64,2632
perc_3_household_3_workers_5y,2013, Nevada,Mineral County,32021,0,0,314
perc_3_household_3_workers_5y,2013, Nevada,Nye County,32023,0.061710037,166,2690
perc_3_household_3_workers_5y,2013, Nevada,Pershing County,32027,0.19140625,49,256
perc_3_household_3_workers_5y,2013, Nevada,Storey County,32029,0,0,314
perc_3_household_3_workers_5y,2013, Nevada,Washoe County,32031,0.131780967,3090,23448
perc_3_household_3_workers_5y,2013, Nevada,White Pine County,32033,0.022099448,8,362
perc_3_household_3_workers_5y,2013, New Hampshire,Belknap County,33001,0.172024116,685,3982
perc_3_household_3_workers_5y,2013, New Hampshire,Carroll County,33003,0.150970519,420,2782
perc_3_household_3_workers_5y,2013, New Hampshire,Cheshire County,33005,0.212136045,867,4087
perc_3_household_3_workers_5y,2013, New Hampshire,Coos County,33007,0.141711235,265,1870
perc_3_household_3_workers_5y,2013, New Hampshire,Grafton County,33009,0.131995782,625,4735
perc_3_household_3_workers_5y,2013, New Hampshire,Hillsborough County,33011,0.16496475,4071,24678
perc_3_household_3_workers_5y,2013, New Hampshire,Merrimack County,33013,0.182994246,1655,9044
perc_3_household_3_workers_5y,2013, New Hampshire,Rockingham County,33015,0.183724105,3628,19747
perc_3_household_3_workers_5y,2013, New Hampshire,Strafford County,33017,0.146128818,1123,7685
perc_3_household_3_workers_5y,2013, New Hampshire,Sullivan County,33019,0.142213881,379,2665
perc_3_household_3_workers_5y,2013, New Jersey,Atlantic County,34001,0.119204916,2075,17407
perc_3_household_3_workers_5y,2013, New Jersey,Bergen County,34003,0.116377696,7135,61309
perc_3_household_3_workers_5y,2013, New Jersey,Burlington County,34005,0.141857415,4115,29008
perc_3_household_3_workers_5y,2013, New Jersey,Camden County,34007,0.122936286,4021,32708
perc_3_household_3_workers_5y,2013, New Jersey,Cape May County,34009,0.137962624,753,5458
perc_3_household_3_workers_5y,2013, New Jersey,Cumberland County,34011,0.100099221,908,9071
perc_3_household_3_workers_5y,2013, New Jersey,Essex County,34013,0.100714616,4975,49397
perc_3_household_3_workers_5y,2013, New Jersey,Gloucester County,34015,0.145053759,2698,18600
perc_3_household_3_workers_5y,2013, New Jersey,Hudson County,34017,0.120008908,5389,44905
perc_3_household_3_workers_5y,2013, New Jersey,Hunterdon County,34019,0.155782476,1312,8422
perc_3_household_3_workers_5y,2013, New Jersey,Mercer County,34021,0.142187774,3156,22196
perc_3_household_3_workers_5y,2013, New Jersey,Middlesex County,34023,0.128867507,6939,53846
perc_3_household_3_workers_5y,2013, New Jersey,Monmouth County,34025,0.154451549,5966,38627
perc_3_household_3_workers_5y,2013, New Jersey,Morris County,34027,0.151027054,4735,31352
perc_3_household_3_workers_5y,2013, New Jersey,Ocean County,34029,0.131834447,3870,29355
perc_3_household_3_workers_5y,2013, New Jersey,Passaic County,34031,0.134281963,3888,28954
perc_3_household_3_workers_5y,2013, New Jersey,Salem County,34033,0.149198517,605,4055
perc_3_household_3_workers_5y,2013, New Jersey,Somerset County,34035,0.138136715,2918,21124
perc_3_household_3_workers_5y,2013, New Jersey,Sussex County,34037,0.192838341,1831,9495
perc_3_household_3_workers_5y,2013, New Jersey,Union County,34039,0.121433273,4243,34941
perc_3_household_3_workers_5y,2013, New Jersey,Warren County,34041,0.166717842,1086,6514
perc_3_household_3_workers_5y,2013, New Mexico,Bernalillo County,35001,0.123403743,5112,41425
perc_3_household_3_workers_5y,2013, New Mexico,Catron County,35003,0.177215189,14,79
perc_3_household_3_workers_5y,2013, New Mexico,Chaves County,35005,0.102468424,357,3484
perc_3_household_3_workers_5y,2013, New Mexico,Cibola County,35006,0.064540625,85,1317
perc_3_household_3_workers_5y,2013, New Mexico,Colfax County,35007,0.059726961,35,586
perc_3_household_3_workers_5y,2013, New Mexico,Curry County,35009,0.107130669,314,2931
perc_3_household_3_workers_5y,2013, New Mexico,De Baca County,35011,0,0,92
perc_3_household_3_workers_5y,2013, New Mexico,Doña Ana County,35013,0.12442787,1468,11798
perc_3_household_3_workers_5y,2013, New Mexico,Eddy County,35015,0.096998423,307,3165
perc_3_household_3_workers_5y,2013, New Mexico,Grant County,35017,0.069922306,126,1802
perc_3_household_3_workers_5y,2013, New Mexico,Guadalupe County,35019,0.145945951,27,185
perc_3_household_3_workers_5y,2013, New Mexico,Harding County,35021,0.074074075,2,27
perc_3_household_3_workers_5y,2013, New Mexico,Hidalgo County,35023,0,0,283
perc_3_household_3_workers_5y,2013, New Mexico,Lea County,35025,0.071061388,235,3307
perc_3_household_3_workers_5y,2013, New Mexico,Lincoln County,35027,0.097926266,85,868
perc_3_household_3_workers_5y,2013, New Mexico,Los Alamos County,35028,0.058664259,65,1108
perc_3_household_3_workers_5y,2013, New Mexico,Luna County,35029,0.062709033,75,1196
perc_3_household_3_workers_5y,2013, New Mexico,McKinley County,35031,0.071428575,179,2506
perc_3_household_3_workers_5y,2013, New Mexico,Mora County,35033,0.130952388,11,84
perc_3_household_3_workers_5y,2013, New Mexico,Otero County,35035,0.086862884,363,4179
perc_3_household_3_workers_5y,2013, New Mexico,Quay County,35037,0.061068702,24,393
perc_3_household_3_workers_5y,2013, New Mexico,Rio Arriba County,35039,0.118916631,281,2363
perc_3_household_3_workers_5y,2013, New Mexico,Roosevelt County,35041,0.098678418,112,1135
perc_3_household_3_workers_5y,2013, New Mexico,San Juan County,35045,0.060677327,387,6378
perc_3_household_3_workers_5y,2013, New Mexico,San Miguel County,35047,0.070236437,101,1438
perc_3_household_3_workers_5y,2013, New Mexico,Sandoval County,35043,0.068812877,513,7455
perc_3_household_3_workers_5y,2013, New Mexico,Santa Fe County,35049,0.121543236,901,7413
perc_3_household_3_workers_5y,2013, New Mexico,Sierra County,35051,0.115015976,36,313
perc_3_household_3_workers_5y,2013, New Mexico,Socorro County,35053,0.082437277,46,558
perc_3_household_3_workers_5y,2013, New Mexico,Taos County,35055,0.08218319,131,1594
perc_3_household_3_workers_5y,2013, New Mexico,Torrance County,35057,0.098693758,68,689
perc_3_household_3_workers_5y,2013, New Mexico,Union County,35059,0.013953488,3,215
perc_3_household_3_workers_5y,2013, New Mexico,Valencia County,35061,0.061233886,266,4344
perc_3_household_3_workers_5y,2013, New York,Albany County,36001,0.175173566,3154,18005
perc_3_household_3_workers_5y,2013, New York,Allegany County,36003,0.121960633,316,2591
perc_3_household_3_workers_5y,2013, New York,Bronx County,36005,0.072579525,6288,86636
perc_3_household_3_workers_5y,2013, New York,Broome County,36007,0.11800427,1438,12186
perc_3_household_3_workers_5y,2013, New York,Cattaraugus County,36009,0.134966493,584,4327
perc_3_household_3_workers_5y,2013, New York,Cayuga County,36011,0.146532923,672,4586
perc_3_household_3_workers_5y,2013, New York,Chautauqua County,36013,0.132304996,1055,7974
perc_3_household_3_workers_5y,2013, New York,Chemung County,36015,0.101796404,510,5010
perc_3_household_3_workers_5y,2013, New York,Chenango County,36017,0.113189295,351,3101
perc_3_household_3_workers_5y,2013, New York,Clinton County,36019,0.134892792,692,5130
perc_3_household_3_workers_5y,2013, New York,Columbia County,36021,0.136945814,556,4060
perc_3_household_3_workers_5y,2013, New York,Cortland County,36023,0.15375632,395,2569
perc_3_household_3_workers_5y,2013, New York,Delaware County,36025,0.135509044,382,2819
perc_3_household_3_workers_5y,2013, New York,Dutchess County,36027,0.143149748,2516,17576
perc_3_household_3_workers_5y,2013, New York,Erie County,36029,0.146888912,8187,55736
perc_3_household_3_workers_5y,2013, New York,Essex County,36031,0.111850314,269,2405
perc_3_household_3_workers_5y,2013, New York,Franklin County,36033,0.125857338,367,2916
perc_3_household_3_workers_5y,2013, New York,Fulton County,36035,0.128366247,429,3342
perc_3_household_3_workers_5y,2013, New York,Genesee County,36037,0.148918703,544,3653
perc_3_household_3_workers_5y,2013, New York,Greene County,36039,0.112878203,291,2578
perc_3_household_3_workers_5y,2013, New York,Hamilton County,36041,0.152284265,30,197
perc_3_household_3_workers_5y,2013, New York,Herkimer County,36043,0.173482031,700,4035
perc_3_household_3_workers_5y,2013, New York,Jefferson County,36045,0.103934385,811,7803
perc_3_household_3_workers_5y,2013, New York,Kings County,36047,0.107100688,16961,158365
perc_3_household_3_workers_5y,2013, New York,Lewis County,36049,0.162145868,269,1659
perc_3_household_3_workers_5y,2013, New York,Livingston County,36051,0.170677736,617,3615
perc_3_household_3_workers_5y,2013, New York,Madison County,36053,0.132285863,522,3946
perc_3_household_3_workers_5y,2013, New York,Monroe County,36055,0.147374675,6697,45442
perc_3_household_3_workers_5y,2013, New York,Montgomery County,36057,0.118760198,364,3065
perc_3_household_3_workers_5y,2013, New York,Nassau County,36059,0.154066801,12246,79485
perc_3_household_3_workers_5y,2013, New York,New York County,36061,0.133003846,10845,81539
perc_3_household_3_workers_5y,2013, New York,Niagara County,36063,0.140747726,1792,12732
perc_3_household_3_workers_5y,2013, New York,Oneida County,36065,0.150611445,1909,12675
perc_3_household_3_workers_5y,2013, New York,Onondaga County,36067,0.134197637,3892,29002
perc_3_household_3_workers_5y,2013, New York,Ontario County,36069,0.154904783,968,6249
perc_3_household_3_workers_5y,2013, New York,Orange County,36071,0.139892712,2973,21252
perc_3_household_3_workers_5y,2013, New York,Orleans County,36073,0.113102347,284,2511
perc_3_household_3_workers_5y,2013, New York,Oswego County,36075,0.126399368,971,7682
perc_3_household_3_workers_5y,2013, New York,Otsego County,36077,0.141148329,472,3344
perc_3_household_3_workers_5y,2013, New York,Putnam County,36079,0.178788379,1089,6091
perc_3_household_3_workers_5y,2013, New York,Queens County,36081,0.117824301,16463,139725
perc_3_household_3_workers_5y,2013, New York,Rensselaer County,36083,0.142681316,1507,10562
perc_3_household_3_workers_5y,2013, New York,Richmond County,36085,0.126009002,3809,30228
perc_3_household_3_workers_5y,2013, New York,Rockland County,36087,0.15966022,2575,16128
perc_3_household_3_workers_5y,2013, New York,Saratoga County,36091,0.136097625,1907,14012
perc_3_household_3_workers_5y,2013, New York,Schenectady County,36093,0.140486985,1177,8378
perc_3_household_3_workers_5y,2013, New York,Schoharie County,36095,0.089340098,176,1970
perc_3_household_3_workers_5y,2013, New York,Schuyler County,36097,0.166666672,180,1080
perc_3_household_3_workers_5y,2013, New York,Seneca County,36099,0.123018041,225,1829
perc_3_household_3_workers_5y,2013, New York,St. Lawrence County,36089,0.097657539,592,6062
perc_3_household_3_workers_5y,2013, New York,Steuben County,36101,0.108805753,666,6121
perc_3_household_3_workers_5y,2013, New York,Suffolk County,36103,0.153983176,13053,84769
perc_3_household_3_workers_5y,2013, New York,Sullivan County,36105,0.078398861,331,4222
perc_3_household_3_workers_5y,2013, New York,Tioga County,36107,0.176260158,542,3075
perc_3_household_3_workers_5y,2013, New York,Tompkins County,36109,0.164427161,930,5656
perc_3_household_3_workers_5y,2013, New York,Ulster County,36111,0.127742514,1409,11030
perc_3_household_3_workers_5y,2013, New York,Warren County,36113,0.164979294,717,4346
perc_3_household_3_workers_5y,2013, New York,Washington County,36115,0.15028128,561,3733
perc_3_household_3_workers_5y,2013, New York,Wayne County,36117,0.139297843,861,6181
perc_3_household_3_workers_5y,2013, New York,Westchester County,36119,0.116325483,6819,58620
perc_3_household_3_workers_5y,2013, New York,Wyoming County,36121,0.140439928,332,2364
perc_3_household_3_workers_5y,2013, New York,Yates County,36123,0.152298853,212,1392
perc_3_household_3_workers_5y,2013, North Carolina,Alamance County,37001,0.096894413,1014,10465
perc_3_household_3_workers_5y,2013, North Carolina,Alexander County,37003,0.093764022,209,2229
perc_3_household_3_workers_5y,2013, North Carolina,Alleghany County,37005,0.090490796,59,652
perc_3_household_3_workers_5y,2013, North Carolina,Anson County,37007,0.047496792,74,1558
perc_3_household_3_workers_5y,2013, North Carolina,Ashe County,37009,0.114975162,162,1409
perc_3_household_3_workers_5y,2013, North Carolina,Avery County,37011,0.065130264,65,998
perc_3_household_3_workers_5y,2013, North Carolina,Beaufort County,37013,0.10014154,283,2826
perc_3_household_3_workers_5y,2013, North Carolina,Bertie County,37015,0.052863438,72,1362
perc_3_household_3_workers_5y,2013, North Carolina,Bladen County,37017,0.096331976,260,2699
perc_3_household_3_workers_5y,2013, North Carolina,Brunswick County,37019,0.079523161,527,6627
perc_3_household_3_workers_5y,2013, North Carolina,Buncombe County,37021,0.139229596,2100,15083
perc_3_household_3_workers_5y,2013, North Carolina,Burke County,37023,0.071894303,419,5828
perc_3_household_3_workers_5y,2013, North Carolina,Cabarrus County,37025,0.067985609,756,11120
perc_3_household_3_workers_5y,2013, North Carolina,Caldwell County,37027,0.085163698,411,4826
perc_3_household_3_workers_5y,2013, North Carolina,Camden County,37029,0.066561013,42,631
perc_3_household_3_workers_5y,2013, North Carolina,Carteret County,37031,0.092139825,456,4949
perc_3_household_3_workers_5y,2013, North Carolina,Caswell County,37033,0.089679718,126,1405
perc_3_household_3_workers_5y,2013, North Carolina,Catawba County,37035,0.103451997,959,9270
perc_3_household_3_workers_5y,2013, North Carolina,Chatham County,37037,0.096180268,350,3639
perc_3_household_3_workers_5y,2013, North Carolina,Cherokee County,37039,0.097333334,146,1500
perc_3_household_3_workers_5y,2013, North Carolina,Chowan County,37041,0.016766466,14,835
perc_3_household_3_workers_5y,2013, North Carolina,Clay County,37043,0.110416666,53,480
perc_3_household_3_workers_5y,2013, North Carolina,Cleveland County,37045,0.064516127,398,6169
perc_3_household_3_workers_5y,2013, North Carolina,Columbus County,37047,0.063945934,246,3847
perc_3_household_3_workers_5y,2013, North Carolina,Craven County,37049,0.079627275,564,7083
perc_3_household_3_workers_5y,2013, North Carolina,Cumberland County,37051,0.066948079,1475,22032
perc_3_household_3_workers_5y,2013, North Carolina,Currituck County,37053,0.189897701,297,1564
perc_3_household_3_workers_5y,2013, North Carolina,Dare County,37055,0.16907987,362,2141
perc_3_household_3_workers_5y,2013, North Carolina,Davidson County,37057,0.097657256,1138,11653
perc_3_household_3_workers_5y,2013, North Carolina,Davie County,37059,0.110675037,282,2548
perc_3_household_3_workers_5y,2013, North Carolina,Duplin County,37061,0.092543274,278,3004
perc_3_household_3_workers_5y,2013, North Carolina,Durham County,37063,0.102676786,1799,17521
perc_3_household_3_workers_5y,2013, North Carolina,Edgecombe County,37065,0.078903653,285,3612
perc_3_household_3_workers_5y,2013, North Carolina,Forsyth County,37067,0.082488611,1774,21506
perc_3_household_3_workers_5y,2013, North Carolina,Franklin County,37069,0.049000822,179,3653
perc_3_household_3_workers_5y,2013, North Carolina,Gaston County,37071,0.083917648,1125,13406
perc_3_household_3_workers_5y,2013, North Carolina,Gates County,37073,0.081142858,71,875
perc_3_household_3_workers_5y,2013, North Carolina,Graham County,37075,0.07434053,31,417
perc_3_household_3_workers_5y,2013, North Carolina,Granville County,37077,0.051203985,185,3613
perc_3_household_3_workers_5y,2013, North Carolina,Greene County,37079,0.095693782,120,1254
perc_3_household_3_workers_5y,2013, North Carolina,Guilford County,37081,0.098338172,3083,31351
perc_3_household_3_workers_5y,2013, North Carolina,Halifax County,37083,0.033152331,116,3499
perc_3_household_3_workers_5y,2013, North Carolina,Harnett County,37085,0.079198338,573,7235
perc_3_household_3_workers_5y,2013, North Carolina,Haywood County,37087,0.113706365,443,3896
perc_3_household_3_workers_5y,2013, North Carolina,Henderson County,37089,0.117862374,644,5464
perc_3_household_3_workers_5y,2013, North Carolina,Hertford County,37091,0.059880238,80,1336
perc_3_household_3_workers_5y,2013, North Carolina,Hoke County,37093,0.063548386,197,3100
perc_3_household_3_workers_5y,2013, North Carolina,Hyde County,37095,0.027088037,12,443
perc_3_household_3_workers_5y,2013, North Carolina,Iredell County,37097,0.092833877,912,9824
perc_3_household_3_workers_5y,2013, North Carolina,Jackson County,37099,0.076770872,194,2527
perc_3_household_3_workers_5y,2013, North Carolina,Johnston County,37101,0.105755262,1165,11016
perc_3_household_3_workers_5y,2013, North Carolina,Jones County,37103,0.114649683,72,628
perc_3_household_3_workers_5y,2013, North Carolina,Lee County,37105,0.11896386,372,3127
perc_3_household_3_workers_5y,2013, North Carolina,Lenoir County,37107,0.096267693,374,3885
perc_3_household_3_workers_5y,2013, North Carolina,Lincoln County,37109,0.105384618,548,5200
perc_3_household_3_workers_5y,2013, North Carolina,Macon County,37113,0.150335565,336,2235
perc_3_household_3_workers_5y,2013, North Carolina,Madison County,37115,0.145085797,186,1282
perc_3_household_3_workers_5y,2013, North Carolina,Martin County,37117,0.030662021,44,1435
perc_3_household_3_workers_5y,2013, North Carolina,McDowell County,37111,0.105955146,274,2586
perc_3_household_3_workers_5y,2013, North Carolina,Mecklenburg County,37119,0.107308187,6421,59837
perc_3_household_3_workers_5y,2013, North Carolina,Mitchell County,37121,0.117535546,124,1055
perc_3_household_3_workers_5y,2013, North Carolina,Montgomery County,37123,0.136557609,192,1406
perc_3_household_3_workers_5y,2013, North Carolina,Moore County,37125,0.120552205,620,5143
perc_3_household_3_workers_5y,2013, North Carolina,Nash County,37127,0.060993135,382,6263
perc_3_household_3_workers_5y,2013, North Carolina,New Hanover County,37129,0.116647467,1620,13888
perc_3_household_3_workers_5y,2013, North Carolina,Northampton County,37131,0.08481013,134,1580
perc_3_household_3_workers_5y,2013, North Carolina,Onslow County,37133,0.060270898,752,12477
perc_3_household_3_workers_5y,2013, North Carolina,Orange County,37135,0.117751107,932,7915
perc_3_household_3_workers_5y,2013, North Carolina,Pamlico County,37137,0.091638029,80,873
perc_3_household_3_workers_5y,2013, North Carolina,Pasquotank County,37139,0.108790256,250,2298
perc_3_household_3_workers_5y,2013, North Carolina,Pender County,37141,0.098181821,324,3300
perc_3_household_3_workers_5y,2013, North Carolina,Perquimans County,37143,0.071702942,56,781
perc_3_household_3_workers_5y,2013, North Carolina,Person County,37145,0.077150084,183,2372
perc_3_household_3_workers_5y,2013, North Carolina,Pitt County,37147,0.114105031,1245,10911
perc_3_household_3_workers_5y,2013, North Carolina,Polk County,37149,0.085037678,79,929
perc_3_household_3_workers_5y,2013, North Carolina,Randolph County,37151,0.098747082,930,9418
perc_3_household_3_workers_5y,2013, North Carolina,Richmond County,37153,0.050511312,163,3227
