measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,25,Oregon County,29149,0.670360088,968,1444
perc_1_household_0_workers_5y,2015,25,Osage County,29151,0.53486532,675,1262
perc_1_household_0_workers_5y,2015,25,Ozark County,29153,0.757522106,856,1130
perc_1_household_0_workers_5y,2015,25,Pemiscot County,29155,0.630520344,1442,2287
perc_1_household_0_workers_5y,2015,25,Perry County,29157,0.549943864,980,1782
perc_1_household_0_workers_5y,2015,25,Pettis County,29159,0.526984155,2324,4410
perc_1_household_0_workers_5y,2015,25,Phelps County,29161,0.548991382,2667,4858
perc_1_household_0_workers_5y,2015,25,Pike County,29163,0.653362513,1195,1829
perc_1_household_0_workers_5y,2015,25,Platte County,29165,0.384173751,4015,10451
perc_1_household_0_workers_5y,2015,25,Polk County,29167,0.553035617,1585,2866
perc_1_household_0_workers_5y,2015,25,Pulaski County,29169,0.416115612,1699,4083
perc_1_household_0_workers_5y,2015,25,Putnam County,29171,0.617440224,439,711
perc_1_household_0_workers_5y,2015,25,Ralls County,29173,0.557142854,468,840
perc_1_household_0_workers_5y,2015,25,Randolph County,29175,0.619281054,1516,2448
perc_1_household_0_workers_5y,2015,25,Ray County,29177,0.538535178,1125,2089
perc_1_household_0_workers_5y,2015,25,Reynolds County,29179,0.773631811,622,804
perc_1_household_0_workers_5y,2015,25,Ripley County,29181,0.695278943,972,1398
perc_1_household_0_workers_5y,2015,25,Saline County,29195,0.57286042,1486,2594
perc_1_household_0_workers_5y,2015,25,Schuyler County,29197,0.687912107,313,455
perc_1_household_0_workers_5y,2015,25,Scotland County,29199,0.559921443,285,509
perc_1_household_0_workers_5y,2015,25,Scott County,29201,0.644723356,2517,3904
perc_1_household_0_workers_5y,2015,25,Shannon County,29203,0.754535735,707,937
perc_1_household_0_workers_5y,2015,25,Shelby County,29205,0.57823962,473,818
perc_1_household_0_workers_5y,2015,25,St. Charles County,29183,0.443040729,14273,32216
perc_1_household_0_workers_5y,2015,25,St. Clair County,29185,0.701540947,865,1233
perc_1_household_0_workers_5y,2015,25,St. Francois County,29187,0.607442617,4342,7148
perc_1_household_0_workers_5y,2015,25,St. Louis County,29189,0.468206465,56233,120103
perc_1_household_0_workers_5y,2015,25,St. Louis city,29510,0.454573333,28159,61946
perc_1_household_0_workers_5y,2015,25,Ste. Genevieve County,29186,0.643919945,1255,1949
perc_1_household_0_workers_5y,2015,25,Stoddard County,29207,0.633042514,2322,3668
perc_1_household_0_workers_5y,2015,25,Stone County,29209,0.628450811,1935,3079
perc_1_household_0_workers_5y,2015,25,Sullivan County,29211,0.553299487,436,788
perc_1_household_0_workers_5y,2015,25,Taney County,29213,0.594566882,3480,5853
perc_1_household_0_workers_5y,2015,25,Texas County,29215,0.685986817,1870,2726
perc_1_household_0_workers_5y,2015,25,Vernon County,29217,0.503033102,1078,2143
perc_1_household_0_workers_5y,2015,25,Warren County,29219,0.610619485,1656,2712
perc_1_household_0_workers_5y,2015,25,Washington County,29221,0.74785918,1572,2102
perc_1_household_0_workers_5y,2015,25,Wayne County,29223,0.735984325,1129,1534
perc_1_household_0_workers_5y,2015,25,Webster County,29225,0.589011014,1608,2730
perc_1_household_0_workers_5y,2015,25,Worth County,29227,0.696850419,177,254
perc_1_household_0_workers_5y,2015,25,Wright County,29229,0.637564898,1351,2119
perc_1_household_0_workers_5y,2015,26,Beaverhead County,30001,0.47083047,686,1457
perc_1_household_0_workers_5y,2015,26,Big Horn County,30003,0.541269839,341,630
perc_1_household_0_workers_5y,2015,26,Blaine County,30005,0.456053078,275,603
perc_1_household_0_workers_5y,2015,26,Broadwater County,30007,0.502546668,296,589
perc_1_household_0_workers_5y,2015,26,Carbon County,30009,0.431410253,673,1560
perc_1_household_0_workers_5y,2015,26,Carter County,30011,0.647887349,92,142
perc_1_household_0_workers_5y,2015,26,Cascade County,30013,0.524499714,5609,10694
perc_1_household_0_workers_5y,2015,26,Chouteau County,30015,0.533724368,364,682
perc_1_household_0_workers_5y,2015,26,Custer County,30017,0.497389048,762,1532
perc_1_household_0_workers_5y,2015,26,Daniels County,30019,0.468571424,164,350
perc_1_household_0_workers_5y,2015,26,Dawson County,30021,0.461391807,484,1049
perc_1_household_0_workers_5y,2015,26,Deer Lodge County,30023,0.619894624,941,1518
perc_1_household_0_workers_5y,2015,26,Fallon County,30025,0.41046831,149,363
perc_1_household_0_workers_5y,2015,26,Fergus County,30027,0.586692274,917,1563
perc_1_household_0_workers_5y,2015,26,Flathead County,30029,0.514496803,5501,10692
perc_1_household_0_workers_5y,2015,26,Gallatin County,30031,0.361837119,3821,10560
perc_1_household_0_workers_5y,2015,26,Garfield County,30033,0.443478256,51,115
perc_1_household_0_workers_5y,2015,26,Glacier County,30035,0.646479964,854,1321
perc_1_household_0_workers_5y,2015,26,Golden Valley County,30037,0.636363626,49,77
perc_1_household_0_workers_5y,2015,26,Granite County,30039,0.570405722,239,419
perc_1_household_0_workers_5y,2015,26,Hill County,30041,0.564923048,918,1625
perc_1_household_0_workers_5y,2015,26,Jefferson County,30043,0.544031322,556,1022
perc_1_household_0_workers_5y,2015,26,Judith Basin County,30045,0.64453125,165,256
perc_1_household_0_workers_5y,2015,26,Lake County,30047,0.607061505,2132,3512
perc_1_household_0_workers_5y,2015,26,Lewis and Clark County,30049,0.446952879,3623,8106
perc_1_household_0_workers_5y,2015,26,Liberty County,30051,0.645051181,189,293
perc_1_household_0_workers_5y,2015,26,Lincoln County,30053,0.708416164,2138,3018
perc_1_household_0_workers_5y,2015,26,Madison County,30057,0.484609306,614,1267
perc_1_household_0_workers_5y,2015,26,McCone County,30055,0.467592597,101,216
perc_1_household_0_workers_5y,2015,26,Meagher County,30059,0.50234741,107,213
perc_1_household_0_workers_5y,2015,26,Mineral County,30061,0.657094598,389,592
perc_1_household_0_workers_5y,2015,26,Missoula County,30063,0.445848763,6385,14321
perc_1_household_0_workers_5y,2015,26,Musselshell County,30065,0.578861773,356,615
perc_1_household_0_workers_5y,2015,26,Park County,30067,0.488510311,1233,2524
perc_1_household_0_workers_5y,2015,26,Petroleum County,30069,0.355932206,21,59
perc_1_household_0_workers_5y,2015,26,Phillips County,30071,0.586452782,329,561
perc_1_household_0_workers_5y,2015,26,Pondera County,30073,0.521031201,384,737
perc_1_household_0_workers_5y,2015,26,Powder River County,30075,0.458498031,116,253
perc_1_household_0_workers_5y,2015,26,Powell County,30077,0.476600975,387,812
perc_1_household_0_workers_5y,2015,26,Prairie County,30079,0.509316742,82,161
perc_1_household_0_workers_5y,2015,26,Ravalli County,30081,0.642720699,3364,5234
perc_1_household_0_workers_5y,2015,26,Richland County,30083,0.451829731,605,1339
perc_1_household_0_workers_5y,2015,26,Roosevelt County,30085,0.564705908,576,1020
perc_1_household_0_workers_5y,2015,26,Rosebud County,30087,0.436482072,402,921
perc_1_household_0_workers_5y,2015,26,Sanders County,30089,0.701402783,1050,1497
perc_1_household_0_workers_5y,2015,26,Sheridan County,30091,0.539033473,290,538
perc_1_household_0_workers_5y,2015,26,Silver Bow County,30093,0.554453671,3075,5546
perc_1_household_0_workers_5y,2015,26,Stillwater County,30095,0.574468076,567,987
perc_1_household_0_workers_5y,2015,26,Sweet Grass County,30097,0.644607842,263,408
perc_1_household_0_workers_5y,2015,26,Teton County,30099,0.537166893,383,713
perc_1_household_0_workers_5y,2015,26,Toole County,30101,0.406871617,225,553
perc_1_household_0_workers_5y,2015,26,Treasure County,30103,0.527777791,57,108
perc_1_household_0_workers_5y,2015,26,Valley County,30105,0.544820726,547,1004
perc_1_household_0_workers_5y,2015,26,Wheatland County,30107,0.586826324,196,334
perc_1_household_0_workers_5y,2015,26,Wibaux County,30109,0.486486495,72,148
perc_1_household_0_workers_5y,2015,26,Yellowstone County,30111,0.471599847,8693,18433
perc_1_household_0_workers_5y,2015,27,Adams County,31001,0.50194931,2060,4104
perc_1_household_0_workers_5y,2015,27,Antelope County,31003,0.536684811,395,736
perc_1_household_0_workers_5y,2015,27,Arthur County,31005,0.625,40,64
perc_1_household_0_workers_5y,2015,27,Banner County,31007,0.536231875,37,69
perc_1_household_0_workers_5y,2015,27,Blaine County,31009,0.327272713,18,55
perc_1_household_0_workers_5y,2015,27,Boone County,31011,0.537124813,340,633
perc_1_household_0_workers_5y,2015,27,Box Butte County,31013,0.388575464,551,1418
perc_1_household_0_workers_5y,2015,27,Boyd County,31015,0.557103038,200,359
perc_1_household_0_workers_5y,2015,27,Brown County,31017,0.481854826,239,496
perc_1_household_0_workers_5y,2015,27,Buffalo County,31019,0.375516117,1819,4844
perc_1_household_0_workers_5y,2015,27,Burt County,31021,0.669533193,545,814
perc_1_household_0_workers_5y,2015,27,Butler County,31023,0.475647658,459,965
perc_1_household_0_workers_5y,2015,27,Cass County,31025,0.506745338,1202,2372
perc_1_household_0_workers_5y,2015,27,Cedar County,31027,0.546442688,553,1012
perc_1_household_0_workers_5y,2015,27,Chase County,31029,0.505423009,233,461
perc_1_household_0_workers_5y,2015,27,Cherry County,31031,0.465811968,327,702
perc_1_household_0_workers_5y,2015,27,Cheyenne County,31033,0.367954403,581,1579
perc_1_household_0_workers_5y,2015,27,Clay County,31035,0.531976759,366,688
perc_1_household_0_workers_5y,2015,27,Colfax County,31037,0.532100081,489,919
perc_1_household_0_workers_5y,2015,27,Cuming County,31039,0.586452782,658,1122
perc_1_household_0_workers_5y,2015,27,Custer County,31041,0.468818784,639,1363
perc_1_household_0_workers_5y,2015,27,Dakota County,31043,0.485651225,660,1359
perc_1_household_0_workers_5y,2015,27,Dawes County,31045,0.499082565,544,1090
perc_1_household_0_workers_5y,2015,27,Dawson County,31047,0.46612832,1039,2229
perc_1_household_0_workers_5y,2015,27,Deuel County,31049,0.487544477,137,281
perc_1_household_0_workers_5y,2015,27,Dixon County,31051,0.528974712,356,673
perc_1_household_0_workers_5y,2015,27,Dodge County,31053,0.503552794,2126,4222
perc_1_household_0_workers_5y,2015,27,Douglas County,31055,0.414669335,26730,64461
perc_1_household_0_workers_5y,2015,27,Dundy County,31057,0.579545438,153,264
perc_1_household_0_workers_5y,2015,27,Fillmore County,31059,0.405438811,328,809
perc_1_household_0_workers_5y,2015,27,Franklin County,31061,0.473815471,190,401
perc_1_household_0_workers_5y,2015,27,Frontier County,31063,0.5387097,167,310
perc_1_household_0_workers_5y,2015,27,Furnas County,31065,0.547038317,471,861
perc_1_household_0_workers_5y,2015,27,Gage County,31067,0.53876245,1515,2812
perc_1_household_0_workers_5y,2015,27,Garden County,31069,0.586715877,159,271
perc_1_household_0_workers_5y,2015,27,Garfield County,31071,0.603498518,207,343
perc_1_household_0_workers_5y,2015,27,Gosper County,31073,0.5191257,95,183
perc_1_household_0_workers_5y,2015,27,Grant County,31075,0.346153855,36,104
perc_1_household_0_workers_5y,2015,27,Greeley County,31077,0.577981651,189,327
perc_1_household_0_workers_5y,2015,27,Hall County,31079,0.463939548,2824,6087
perc_1_household_0_workers_5y,2015,27,Hamilton County,31081,0.459492147,380,827
perc_1_household_0_workers_5y,2015,27,Harlan County,31083,0.525390625,269,512
perc_1_household_0_workers_5y,2015,27,Hayes County,31085,0.643478274,74,115
perc_1_household_0_workers_5y,2015,27,Hitchcock County,31087,0.577464759,287,497
perc_1_household_0_workers_5y,2015,27,Holt County,31089,0.520061731,674,1296
perc_1_household_0_workers_5y,2015,27,Hooker County,31091,0.484536082,47,97
perc_1_household_0_workers_5y,2015,27,Howard County,31093,0.555555582,430,774
perc_1_household_0_workers_5y,2015,27,Jefferson County,31095,0.580985904,660,1136
perc_1_household_0_workers_5y,2015,27,Johnson County,31097,0.540404022,321,594
perc_1_household_0_workers_5y,2015,27,Kearney County,31099,0.569095492,453,796
perc_1_household_0_workers_5y,2015,27,Keith County,31101,0.507364988,620,1222
perc_1_household_0_workers_5y,2015,27,Keya Paha County,31103,0.333333343,34,102
perc_1_household_0_workers_5y,2015,27,Kimball County,31105,0.509259284,275,540
perc_1_household_0_workers_5y,2015,27,Knox County,31107,0.504688859,592,1173
perc_1_household_0_workers_5y,2015,27,Lancaster County,31109,0.394030362,14046,35647
perc_1_household_0_workers_5y,2015,27,Lincoln County,31111,0.525137305,2486,4734
perc_1_household_0_workers_5y,2015,27,Logan County,31113,0.292035401,33,113
perc_1_household_0_workers_5y,2015,27,Loup County,31115,0.46938777,23,49
perc_1_household_0_workers_5y,2015,27,Madison County,31119,0.455410808,1818,3992
perc_1_household_0_workers_5y,2015,27,McPherson County,31117,0.563636363,31,55
perc_1_household_0_workers_5y,2015,27,Merrick County,31121,0.417754561,320,766
perc_1_household_0_workers_5y,2015,27,Morrill County,31123,0.514035106,293,570
perc_1_household_0_workers_5y,2015,27,Nance County,31125,0.593186378,296,499
perc_1_household_0_workers_5y,2015,27,Nemaha County,31127,0.581447959,514,884
perc_1_household_0_workers_5y,2015,27,Nuckolls County,31129,0.482168317,338,701
perc_1_household_0_workers_5y,2015,27,Otoe County,31131,0.51026696,994,1948
perc_1_household_0_workers_5y,2015,27,Pawnee County,31133,0.540305018,248,459
perc_1_household_0_workers_5y,2015,27,Perkins County,31135,0.471052617,179,380
perc_1_household_0_workers_5y,2015,27,Phelps County,31137,0.491071433,550,1120
perc_1_household_0_workers_5y,2015,27,Pierce County,31139,0.578255653,484,837
perc_1_household_0_workers_5y,2015,27,Platte County,31141,0.418897212,1565,3736
perc_1_household_0_workers_5y,2015,27,Polk County,31143,0.475711882,284,597
perc_1_household_0_workers_5y,2015,27,Red Willow County,31145,0.51211071,740,1445
perc_1_household_0_workers_5y,2015,27,Richardson County,31147,0.531400979,770,1449
perc_1_household_0_workers_5y,2015,27,Rock County,31149,0.506550193,116,229
perc_1_household_0_workers_5y,2015,27,Saline County,31151,0.517964065,692,1336
perc_1_household_0_workers_5y,2015,27,Sarpy County,31153,0.377236009,4998,13249
perc_1_household_0_workers_5y,2015,27,Saunders County,31155,0.524448693,1094,2086
perc_1_household_0_workers_5y,2015,27,Scotts Bluff County,31157,0.474406689,2039,4298
perc_1_household_0_workers_5y,2015,27,Seward County,31159,0.494066209,791,1601
perc_1_household_0_workers_5y,2015,27,Sheridan County,31161,0.543065667,372,685
perc_1_household_0_workers_5y,2015,27,Sherman County,31163,0.438515067,189,431
perc_1_household_0_workers_5y,2015,27,Sioux County,31165,0.467105269,71,152
perc_1_household_0_workers_5y,2015,27,Stanton County,31167,0.567272723,312,550
perc_1_household_0_workers_5y,2015,27,Thayer County,31169,0.560941815,405,722
perc_1_household_0_workers_5y,2015,27,Thomas County,31171,0.329545468,29,88
perc_1_household_0_workers_5y,2015,27,Thurston County,31173,0.546641767,293,536
perc_1_household_0_workers_5y,2015,27,Valley County,31175,0.498333335,299,600
perc_1_household_0_workers_5y,2015,27,Washington County,31177,0.484458745,904,1866
perc_1_household_0_workers_5y,2015,27,Wayne County,31179,0.375862062,327,870
perc_1_household_0_workers_5y,2015,27,Webster County,31181,0.548913062,303,552
perc_1_household_0_workers_5y,2015,27,Wheeler County,31183,0.374045789,49,131
perc_1_household_0_workers_5y,2015,27,York County,31185,0.428746164,701,1635
perc_1_household_0_workers_5y,2015,28,Carson City,32510,0.623027742,4383,7035
perc_1_household_0_workers_5y,2015,28,Churchill County,32001,0.519121528,1371,2641
perc_1_household_0_workers_5y,2015,28,Clark County,32003,0.44566831,90308,202635
perc_1_household_0_workers_5y,2015,28,Douglas County,32005,0.575871408,2759,4791
perc_1_household_0_workers_5y,2015,28,Elko County,32007,0.312700093,1172,3748
perc_1_household_0_workers_5y,2015,28,Esmeralda County,32009,0.508982062,85,167
perc_1_household_0_workers_5y,2015,28,Eureka County,32011,0.443661958,126,284
perc_1_household_0_workers_5y,2015,28,Humboldt County,32013,0.30673182,565,1842
perc_1_household_0_workers_5y,2015,28,Lander County,32015,0.488687783,216,442
perc_1_household_0_workers_5y,2015,28,Lincoln County,32017,0.705996156,365,517
perc_1_household_0_workers_5y,2015,28,Lyon County,32019,0.569871366,2614,4587
perc_1_household_0_workers_5y,2015,28,Mineral County,32021,0.635778666,494,777
perc_1_household_0_workers_5y,2015,28,Nye County,32023,0.682936907,3302,4835
perc_1_household_0_workers_5y,2015,28,Pershing County,32027,0.436956525,201,460
perc_1_household_0_workers_5y,2015,28,Storey County,32029,0.463063061,257,555
perc_1_household_0_workers_5y,2015,28,Washoe County,32031,0.475604534,23385,49169
perc_1_household_0_workers_5y,2015,28,White Pine County,32033,0.590683818,596,1009
perc_1_household_0_workers_5y,2015,29,Belknap County,33001,0.54353863,3327,6121
perc_1_household_0_workers_5y,2015,29,Carroll County,33003,0.58861196,3401,5778
perc_1_household_0_workers_5y,2015,29,Cheshire County,33005,0.502764404,4274,8501
perc_1_household_0_workers_5y,2015,29,Coos County,33007,0.614355803,2756,4486
perc_1_household_0_workers_5y,2015,29,Grafton County,33009,0.438366294,4744,10822
perc_1_household_0_workers_5y,2015,29,Hillsborough County,33011,0.460863709,17811,38647
perc_1_household_0_workers_5y,2015,29,Merrimack County,33013,0.516230941,7681,14879
perc_1_household_0_workers_5y,2015,29,Rockingham County,33015,0.452711731,12187,26920
perc_1_household_0_workers_5y,2015,29,Strafford County,33017,0.516017258,6105,11831
perc_1_household_0_workers_5y,2015,29,Sullivan County,33019,0.533609986,2572,4820
perc_1_household_0_workers_5y,2015,30,Atlantic County,34001,0.538246095,14988,27846
perc_1_household_0_workers_5y,2015,30,Bergen County,34003,0.486564577,39076,80310
perc_1_household_0_workers_5y,2015,30,Burlington County,34005,0.49146831,20565,41844
perc_1_household_0_workers_5y,2015,30,Camden County,34007,0.538414776,27450,50983
perc_1_household_0_workers_5y,2015,30,Cape May County,34009,0.590651691,7405,12537
perc_1_household_0_workers_5y,2015,30,Cumberland County,34011,0.614710152,7572,12318
perc_1_household_0_workers_5y,2015,30,Essex County,34013,0.493123502,41019,83182
perc_1_household_0_workers_5y,2015,30,Gloucester County,34015,0.510927141,12157,23794
perc_1_household_0_workers_5y,2015,30,Hudson County,34017,0.403480858,28654,71017
perc_1_household_0_workers_5y,2015,30,Hunterdon County,34019,0.478693455,5100,10654
perc_1_household_0_workers_5y,2015,30,Mercer County,34021,0.525177598,18627,35468
perc_1_household_0_workers_5y,2015,30,Middlesex County,34023,0.479067177,30793,64277
perc_1_household_0_workers_5y,2015,30,Monmouth County,34025,0.524454236,31687,60419
perc_1_household_0_workers_5y,2015,30,Morris County,34027,0.472995698,20248,42808
perc_1_household_0_workers_5y,2015,30,Ocean County,34029,0.667715669,42434,63551
perc_1_household_0_workers_5y,2015,30,Passaic County,34031,0.54427284,20684,38003
perc_1_household_0_workers_5y,2015,30,Salem County,34033,0.605848491,3895,6429
perc_1_household_0_workers_5y,2015,30,Somerset County,34035,0.427474022,11352,26556
perc_1_household_0_workers_5y,2015,30,Sussex County,34037,0.481678009,5810,12062
perc_1_household_0_workers_5y,2015,30,Union County,34039,0.495185703,23040,46528
perc_1_household_0_workers_5y,2015,30,Warren County,34041,0.500817239,5209,10401
perc_1_household_0_workers_5y,2015,31,Bernalillo County,35001,0.479703993,39932,83243
perc_1_household_0_workers_5y,2015,31,Catron County,35003,0.812619507,425,523
perc_1_household_0_workers_5y,2015,31,Chaves County,35005,0.612691104,3727,6083
perc_1_household_0_workers_5y,2015,31,Cibola County,35006,0.538681924,1316,2443
perc_1_household_0_workers_5y,2015,31,Colfax County,35007,0.637587249,1279,2006
perc_1_household_0_workers_5y,2015,31,Curry County,35009,0.466813266,2335,5002
perc_1_household_0_workers_5y,2015,31,De Baca County,35011,0.818652868,158,193
perc_1_household_0_workers_5y,2015,31,Doña Ana County,35013,0.5212695,9411,18054
perc_1_household_0_workers_5y,2015,31,Eddy County,35015,0.522317946,2668,5108
perc_1_household_0_workers_5y,2015,31,Grant County,35017,0.602022767,2381,3955
perc_1_household_0_workers_5y,2015,31,Guadalupe County,35019,0.735368967,289,393
perc_1_household_0_workers_5y,2015,31,Harding County,35021,0.681818187,45,66
perc_1_household_0_workers_5y,2015,31,Hidalgo County,35023,0.660596013,399,604
perc_1_household_0_workers_5y,2015,31,Lea County,35025,0.488496393,2102,4303
perc_1_household_0_workers_5y,2015,31,Lincoln County,35027,0.499481142,1444,2891
perc_1_household_0_workers_5y,2015,31,Los Alamos County,35028,0.330340266,699,2116
perc_1_household_0_workers_5y,2015,31,Luna County,35029,0.6891675,2144,3111
perc_1_household_0_workers_5y,2015,31,McKinley County,35031,0.62216574,3183,5116
perc_1_household_0_workers_5y,2015,31,Mora County,35033,0.74242425,490,660
perc_1_household_0_workers_5y,2015,31,Otero County,35035,0.568838537,4016,7060
perc_1_household_0_workers_5y,2015,31,Quay County,35037,0.708395779,945,1334
perc_1_household_0_workers_5y,2015,31,Rio Arriba County,35039,0.590735316,2627,4447
perc_1_household_0_workers_5y,2015,31,Roosevelt County,35041,0.495739341,989,1995
perc_1_household_0_workers_5y,2015,31,San Juan County,35045,0.513601542,4890,9521
perc_1_household_0_workers_5y,2015,31,San Miguel County,35047,0.680466592,2975,4372
perc_1_household_0_workers_5y,2015,31,Sandoval County,35043,0.524398565,6147,11722
perc_1_household_0_workers_5y,2015,31,Santa Fe County,35049,0.465323389,9353,20100
perc_1_household_0_workers_5y,2015,31,Sierra County,35051,0.705671966,1381,1957
perc_1_household_0_workers_5y,2015,31,Socorro County,35053,0.620089769,1105,1782
perc_1_household_0_workers_5y,2015,31,Taos County,35055,0.572653353,2605,4549
perc_1_household_0_workers_5y,2015,31,Torrance County,35057,0.709876537,1265,1782
perc_1_household_0_workers_5y,2015,31,Union County,35059,0.579606414,324,559
perc_1_household_0_workers_5y,2015,31,Valencia County,35061,0.632324159,4198,6639
perc_1_household_0_workers_5y,2015,32,Albany County,36001,0.452178657,19904,44018
perc_1_household_0_workers_5y,2015,32,Allegany County,36003,0.610384762,3268,5354
perc_1_household_0_workers_5y,2015,32,Bronx County,36005,0.569532633,83080,145874
perc_1_household_0_workers_5y,2015,32,Broome County,36007,0.564975441,14621,25879
perc_1_household_0_workers_5y,2015,32,Cattaraugus County,36009,0.585410178,5473,9349
perc_1_household_0_workers_5y,2015,32,Cayuga County,36011,0.56748265,5239,9232
perc_1_household_0_workers_5y,2015,32,Chautauqua County,36013,0.580649078,9536,16423
perc_1_household_0_workers_5y,2015,32,Chemung County,36015,0.592656016,6230,10512
perc_1_household_0_workers_5y,2015,32,Chenango County,36017,0.655645311,3490,5323
perc_1_household_0_workers_5y,2015,32,Clinton County,36019,0.633948922,5561,8772
perc_1_household_0_workers_5y,2015,32,Columbia County,36021,0.541979432,3899,7194
perc_1_household_0_workers_5y,2015,32,Cortland County,36023,0.533275843,3093,5800
perc_1_household_0_workers_5y,2015,32,Delaware County,36025,0.625077486,4033,6452
perc_1_household_0_workers_5y,2015,32,Dutchess County,36027,0.503573418,14374,28544
perc_1_household_0_workers_5y,2015,32,Erie County,36029,0.547779679,69992,127774
perc_1_household_0_workers_5y,2015,32,Essex County,36031,0.586532116,2674,4559
perc_1_household_0_workers_5y,2015,32,Franklin County,36033,0.585856795,3289,5614
perc_1_household_0_workers_5y,2015,32,Fulton County,36035,0.603587866,3802,6299
perc_1_household_0_workers_5y,2015,32,Genesee County,36037,0.516183972,3333,6457
perc_1_household_0_workers_5y,2015,32,Greene County,36039,0.587343216,3137,5341
perc_1_household_0_workers_5y,2015,32,Hamilton County,36041,0.638694644,274,429
perc_1_household_0_workers_5y,2015,32,Herkimer County,36043,0.624851108,4722,7557
perc_1_household_0_workers_5y,2015,32,Jefferson County,36045,0.514795423,6002,11659
perc_1_household_0_workers_5y,2015,32,Kings County,36047,0.493607134,133114,269676
perc_1_household_0_workers_5y,2015,32,Lewis County,36049,0.63312453,1617,2554
perc_1_household_0_workers_5y,2015,32,Livingston County,36051,0.602772772,4000,6636
perc_1_household_0_workers_5y,2015,32,Madison County,36053,0.547310352,3968,7250
perc_1_household_0_workers_5y,2015,32,Monroe County,36055,0.512393415,49034,95696
perc_1_household_0_workers_5y,2015,32,Montgomery County,36057,0.606122077,3584,5913
perc_1_household_0_workers_5y,2015,32,Nassau County,36059,0.567426383,49643,87488
perc_1_household_0_workers_5y,2015,32,New York County,36061,0.37555337,133107,354429
perc_1_household_0_workers_5y,2015,32,Niagara County,36063,0.581843853,16472,28310
perc_1_household_0_workers_5y,2015,32,Oneida County,36065,0.57347095,16727,29168
perc_1_household_0_workers_5y,2015,32,Onondaga County,36067,0.523666918,30601,58436
perc_1_household_0_workers_5y,2015,32,Ontario County,36069,0.526286364,6587,12516
perc_1_household_0_workers_5y,2015,32,Orange County,36071,0.510341227,15644,30654
perc_1_household_0_workers_5y,2015,32,Orleans County,36073,0.616143107,2687,4361
perc_1_household_0_workers_5y,2015,32,Oswego County,36075,0.576262295,6574,11408
perc_1_household_0_workers_5y,2015,32,Otsego County,36077,0.577351034,3788,6561
perc_1_household_0_workers_5y,2015,32,Putnam County,36079,0.497563064,3471,6976
perc_1_household_0_workers_5y,2015,32,Queens County,36081,0.468984634,95822,204318
perc_1_household_0_workers_5y,2015,32,Rensselaer County,36083,0.481237471,9131,18974
perc_1_household_0_workers_5y,2015,32,Richmond County,36085,0.549234509,20699,37687
perc_1_household_0_workers_5y,2015,32,Rockland County,36087,0.513159811,10509,20479
perc_1_household_0_workers_5y,2015,32,Saratoga County,36091,0.456598848,11199,24527
perc_1_household_0_workers_5y,2015,32,Schenectady County,36093,0.483247817,9231,19102
perc_1_household_0_workers_5y,2015,32,Schoharie County,36095,0.639481246,2219,3470
perc_1_household_0_workers_5y,2015,32,Schuyler County,36097,0.613079011,1350,2202
perc_1_household_0_workers_5y,2015,32,Seneca County,36099,0.587015569,2378,4051
perc_1_household_0_workers_5y,2015,32,St. Lawrence County,36089,0.602979541,7164,11881
perc_1_household_0_workers_5y,2015,32,Steuben County,36101,0.582364917,7166,12305
perc_1_household_0_workers_5y,2015,32,Suffolk County,36103,0.538391352,56656,105232
perc_1_household_0_workers_5y,2015,32,Sullivan County,36105,0.55550456,4839,8711
perc_1_household_0_workers_5y,2015,32,Tioga County,36107,0.595137,3084,5182
perc_1_household_0_workers_5y,2015,32,Tompkins County,36109,0.525460184,6594,12549
perc_1_household_0_workers_5y,2015,32,Ulster County,36111,0.538501799,11315,21012
perc_1_household_0_workers_5y,2015,32,Warren County,36113,0.566745341,4564,8053
perc_1_household_0_workers_5y,2015,32,Washington County,36115,0.587796152,3622,6162
perc_1_household_0_workers_5y,2015,32,Wayne County,36117,0.59684974,5608,9396
perc_1_household_0_workers_5y,2015,32,Westchester County,36119,0.502364397,45575,90721
perc_1_household_0_workers_5y,2015,32,Wyoming County,36121,0.546765804,2426,4437
perc_1_household_0_workers_5y,2015,32,Yates County,36123,0.623322129,1486,2384
perc_1_household_0_workers_5y,2015,33,Alamance County,37001,0.561282337,9997,17811
perc_1_household_0_workers_5y,2015,33,Alexander County,37003,0.616597712,2385,3868
perc_1_household_0_workers_5y,2015,33,Alleghany County,37005,0.716455698,849,1185
perc_1_household_0_workers_5y,2015,33,Anson County,37007,0.595532656,1733,2910
perc_1_household_0_workers_5y,2015,33,Ashe County,37009,0.649287462,1868,2877
perc_1_household_0_workers_5y,2015,33,Avery County,37011,0.61331135,1115,1818
perc_1_household_0_workers_5y,2015,33,Beaufort County,37013,0.630505025,3708,5881
perc_1_household_0_workers_5y,2015,33,Bertie County,37015,0.708094835,1732,2446
perc_1_household_0_workers_5y,2015,33,Bladen County,37017,0.700864196,3163,4513
perc_1_household_0_workers_5y,2015,33,Brunswick County,37019,0.589670777,7684,13031
perc_1_household_0_workers_5y,2015,33,Buncombe County,37021,0.495850921,16791,33863
perc_1_household_0_workers_5y,2015,33,Burke County,37023,0.622094214,6155,9894
perc_1_household_0_workers_5y,2015,33,Cabarrus County,37025,0.494410902,7696,15566
