measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,25,St. Louis city,29510,0.956715107,284794,297679
perc_good_english_5y,2013,25,Ste. Genevieve County,29186,0.995127678,16952,17035
perc_good_english_5y,2013,25,Stoddard County,29207,0.994958103,28022,28164
perc_good_english_5y,2013,25,Stone County,29209,0.996649683,30343,30445
perc_good_english_5y,2013,25,Sullivan County,29211,0.894236982,5555,6212
perc_good_english_5y,2013,25,Taney County,29213,0.970587015,47683,49128
perc_good_english_5y,2013,25,Texas County,29215,0.9988029,24196,24225
perc_good_english_5y,2013,25,Vernon County,29217,0.990825713,19440,19620
perc_good_english_5y,2013,25,Warren County,29219,0.987253428,30129,30518
perc_good_english_5y,2013,25,Washington County,29221,0.993001044,23410,23575
perc_good_english_5y,2013,25,Wayne County,29223,0.997253835,12710,12745
perc_good_english_5y,2013,25,Webster County,29225,0.946682453,31960,33760
perc_good_english_5y,2013,25,Worth County,29227,1,2021,2021
perc_good_english_5y,2013,25,Wright County,29229,0.987045765,17220,17446
perc_good_english_5y,2013,26,Beaverhead County,30001,0.997730911,8794,8814
perc_good_english_5y,2013,26,Big Horn County,30003,0.990908325,11444,11549
perc_good_english_5y,2013,26,Blaine County,30005,0.993983984,5948,5984
perc_good_english_5y,2013,26,Broadwater County,30007,0.997207224,5356,5371
perc_good_english_5y,2013,26,Carbon County,30009,0.996292472,9674,9710
perc_good_english_5y,2013,26,Carter County,30011,0.995812416,1189,1194
perc_good_english_5y,2013,26,Cascade County,30013,0.993498802,75645,76140
perc_good_english_5y,2013,26,Chouteau County,30015,0.997438729,5452,5466
perc_good_english_5y,2013,26,Custer County,30017,0.988601387,10928,11054
perc_good_english_5y,2013,26,Daniels County,30019,0.994614005,1662,1671
perc_good_english_5y,2013,26,Dawson County,30021,0.999652147,8621,8624
perc_good_english_5y,2013,26,Deer Lodge County,30023,0.994933546,8837,8882
perc_good_english_5y,2013,26,Fallon County,30025,0.996453881,2810,2820
perc_good_english_5y,2013,26,Fergus County,30027,0.99056083,10809,10912
perc_good_english_5y,2013,26,Flathead County,30029,0.992320538,85413,86074
perc_good_english_5y,2013,26,Gallatin County,30031,0.987020433,84637,85750
perc_good_english_5y,2013,26,Garfield County,30033,1,1072,1072
perc_good_english_5y,2013,26,Glacier County,30035,0.993796945,12176,12252
perc_good_english_5y,2013,26,Golden Valley County,30037,1,668,668
perc_good_english_5y,2013,26,Granite County,30039,0.99363482,2966,2985
perc_good_english_5y,2013,26,Hill County,30041,0.989884198,14874,15026
perc_good_english_5y,2013,26,Jefferson County,30043,0.9980762,10895,10916
perc_good_english_5y,2013,26,Judith Basin County,30045,0.994972348,1979,1989
perc_good_english_5y,2013,26,Lake County,30047,0.989063323,26588,26882
perc_good_english_5y,2013,26,Lewis and Clark County,30049,0.993634164,59938,60322
perc_good_english_5y,2013,26,Liberty County,30051,0.936226726,2114,2258
perc_good_english_5y,2013,26,Lincoln County,30053,0.99064219,18526,18701
perc_good_english_5y,2013,26,Madison County,30057,0.997690856,7345,7362
perc_good_english_5y,2013,26,McCone County,30055,0.994597852,1657,1666
perc_good_english_5y,2013,26,Meagher County,30059,0.995457113,1753,1761
perc_good_english_5y,2013,26,Mineral County,30061,0.99950248,4018,4020
perc_good_english_5y,2013,26,Missoula County,30063,0.986647844,102713,104103
perc_good_english_5y,2013,26,Musselshell County,30065,0.999334514,4505,4508
perc_good_english_5y,2013,26,Park County,30067,0.99270761,14702,14810
perc_good_english_5y,2013,26,Petroleum County,30069,1,512,512
perc_good_english_5y,2013,26,Phillips County,30071,0.999746561,3945,3946
perc_good_english_5y,2013,26,Pondera County,30073,0.982251585,5645,5747
perc_good_english_5y,2013,26,Powder River County,30075,1,1606,1606
perc_good_english_5y,2013,26,Powell County,30077,0.9963094,6749,6774
perc_good_english_5y,2013,26,Prairie County,30079,0.991220355,1129,1139
perc_good_english_5y,2013,26,Ravalli County,30081,0.991884768,38012,38323
perc_good_english_5y,2013,26,Richland County,30083,0.988778055,9516,9624
perc_good_english_5y,2013,26,Roosevelt County,30085,0.995768368,9648,9689
perc_good_english_5y,2013,26,Rosebud County,30087,0.988609672,8419,8516
perc_good_english_5y,2013,26,Sanders County,30089,0.99374485,10803,10871
perc_good_english_5y,2013,26,Sheridan County,30091,0.995792031,3313,3327
perc_good_english_5y,2013,26,Silver Bow County,30093,0.991281569,32177,32460
perc_good_english_5y,2013,26,Stillwater County,30095,0.992655516,8650,8714
perc_good_english_5y,2013,26,Sweet Grass County,30097,0.992649198,3376,3401
perc_good_english_5y,2013,26,Teton County,30099,0.99126029,5671,5721
perc_good_english_5y,2013,26,Toole County,30101,0.993991613,4963,4993
perc_good_english_5y,2013,26,Treasure County,30103,0.966472328,663,686
perc_good_english_5y,2013,26,Valley County,30105,0.993068337,7020,7069
perc_good_english_5y,2013,26,Wheatland County,30107,0.948705196,1905,2008
perc_good_english_5y,2013,26,Wibaux County,30109,1,894,894
perc_good_english_5y,2013,26,Yellowstone County,30111,0.988849878,138615,140178
perc_good_english_5y,2013,27,Adams County,31001,0.962540925,28214,29312
perc_good_english_5y,2013,27,Antelope County,31003,0.981885791,6071,6183
perc_good_english_5y,2013,27,Arthur County,31005,1,452,452
perc_good_english_5y,2013,27,Banner County,31007,0.974900901,738,757
perc_good_english_5y,2013,27,Blaine County,31009,1,544,544
perc_good_english_5y,2013,27,Boone County,31011,0.990041018,5070,5121
perc_good_english_5y,2013,27,Box Butte County,31013,0.987878799,10432,10560
perc_good_english_5y,2013,27,Boyd County,31015,0.993874431,1947,1959
perc_good_english_5y,2013,27,Brown County,31017,0.997997999,2991,2997
perc_good_english_5y,2013,27,Buffalo County,31019,0.978548646,42652,43587
perc_good_english_5y,2013,27,Burt County,31021,0.99749136,6362,6378
perc_good_english_5y,2013,27,Butler County,31023,0.986005068,7750,7860
perc_good_english_5y,2013,27,Cass County,31025,0.991646647,23505,23703
perc_good_english_5y,2013,27,Cedar County,31027,0.994777143,8190,8233
perc_good_english_5y,2013,27,Chase County,31029,0.941961825,3457,3670
perc_good_english_5y,2013,27,Cherry County,31031,0.979496717,5255,5365
perc_good_english_5y,2013,27,Cheyenne County,31033,0.977976382,9192,9399
perc_good_english_5y,2013,27,Clay County,31035,0.963558793,5870,6092
perc_good_english_5y,2013,27,Colfax County,31037,0.745661736,7133,9566
perc_good_english_5y,2013,27,Cuming County,31039,0.951381624,8160,8577
perc_good_english_5y,2013,27,Custer County,31041,0.992283642,10159,10238
perc_good_english_5y,2013,27,Dakota County,31043,0.812739372,15490,19059
perc_good_english_5y,2013,27,Dawes County,31045,0.969384253,8454,8721
perc_good_english_5y,2013,27,Dawson County,31047,0.831479728,18616,22389
perc_good_english_5y,2013,27,Deuel County,31049,0.972828984,1826,1877
perc_good_english_5y,2013,27,Dixon County,31051,0.946499109,5272,5570
perc_good_english_5y,2013,27,Dodge County,31053,0.945945919,32445,34299
perc_good_english_5y,2013,27,Douglas County,31055,0.933683634,452211,484330
perc_good_english_5y,2013,27,Dundy County,31057,0.9736287,1846,1896
perc_good_english_5y,2013,27,Fillmore County,31059,0.995289028,5493,5519
perc_good_english_5y,2013,27,Franklin County,31061,0.992705584,2994,3016
perc_good_english_5y,2013,27,Frontier County,31063,0.998352528,2424,2428
perc_good_english_5y,2013,27,Furnas County,31065,0.993811369,4657,4686
perc_good_english_5y,2013,27,Gage County,31067,0.988596857,20460,20696
perc_good_english_5y,2013,27,Garden County,31069,1,1844,1844
perc_good_english_5y,2013,27,Garfield County,31071,0.998399973,1872,1875
perc_good_english_5y,2013,27,Gosper County,31073,0.994120777,1860,1871
perc_good_english_5y,2013,27,Grant County,31075,1,586,586
perc_good_english_5y,2013,27,Greeley County,31077,1,2354,2354
perc_good_english_5y,2013,27,Hall County,31079,0.886249542,48539,54769
perc_good_english_5y,2013,27,Hamilton County,31081,0.991609395,8509,8581
perc_good_english_5y,2013,27,Harlan County,31083,0.996017158,3251,3264
perc_good_english_5y,2013,27,Hayes County,31085,0.975499094,1075,1102
perc_good_english_5y,2013,27,Hitchcock County,31087,0.985682845,2685,2724
perc_good_english_5y,2013,27,Holt County,31089,0.995283484,9707,9753
perc_good_english_5y,2013,27,Hooker County,31091,1,678,678
perc_good_english_5y,2013,27,Howard County,31093,0.994418144,5879,5912
perc_good_english_5y,2013,27,Jefferson County,31095,0.989248812,7085,7162
perc_good_english_5y,2013,27,Johnson County,31097,0.954065025,4694,4920
perc_good_english_5y,2013,27,Kearney County,31099,0.978289247,5993,6126
perc_good_english_5y,2013,27,Keith County,31101,0.988822579,7785,7873
perc_good_english_5y,2013,27,Keya Paha County,31103,0.997097254,687,689
perc_good_english_5y,2013,27,Kimball County,31105,0.981276572,3459,3525
perc_good_english_5y,2013,27,Knox County,31107,0.990876615,8037,8111
perc_good_english_5y,2013,27,Lancaster County,31109,0.956376493,257907,269671
perc_good_english_5y,2013,27,Lincoln County,31111,0.983657718,33105,33655
perc_good_english_5y,2013,27,Logan County,31113,1,734,734
perc_good_english_5y,2013,27,Loup County,31115,0.998211086,558,559
perc_good_english_5y,2013,27,Madison County,31119,0.944178164,30530,32335
perc_good_english_5y,2013,27,McPherson County,31117,1,346,346
perc_good_english_5y,2013,27,Merrick County,31121,0.995215952,7281,7316
perc_good_english_5y,2013,27,Morrill County,31123,0.966488779,4528,4685
perc_good_english_5y,2013,27,Nance County,31125,0.998272896,3468,3474
perc_good_english_5y,2013,27,Nemaha County,31127,0.993362844,6735,6780
perc_good_english_5y,2013,27,Nuckolls County,31129,0.996225536,4223,4239
perc_good_english_5y,2013,27,Otoe County,31131,0.983272135,14460,14706
perc_good_english_5y,2013,27,Pawnee County,31133,0.980930567,2572,2622
perc_good_english_5y,2013,27,Perkins County,31135,0.998915017,2762,2765
perc_good_english_5y,2013,27,Phelps County,31137,0.988740563,8518,8615
perc_good_english_5y,2013,27,Pierce County,31139,0.993505538,6731,6775
perc_good_english_5y,2013,27,Platte County,31141,0.946274936,28375,29986
perc_good_english_5y,2013,27,Polk County,31143,0.98177135,4955,5047
perc_good_english_5y,2013,27,Red Willow County,31145,0.991391003,10249,10338
perc_good_english_5y,2013,27,Richardson County,31147,0.997847021,7879,7896
perc_good_english_5y,2013,27,Rock County,31149,1,1391,1391
perc_good_english_5y,2013,27,Saline County,31151,0.895418465,11961,13358
perc_good_english_5y,2013,27,Sarpy County,31153,0.965735912,144223,149340
perc_good_english_5y,2013,27,Saunders County,31155,0.989821613,19255,19453
perc_good_english_5y,2013,27,Scotts Bluff County,31157,0.965077698,33162,34362
perc_good_english_5y,2013,27,Seward County,31159,0.992480278,15706,15825
perc_good_english_5y,2013,27,Sheridan County,31161,0.99000001,5049,5100
perc_good_english_5y,2013,27,Sherman County,31163,0.99391067,2938,2956
perc_good_english_5y,2013,27,Sioux County,31165,0.995808899,1188,1193
perc_good_english_5y,2013,27,Stanton County,31167,0.991837442,5711,5758
perc_good_english_5y,2013,27,Thayer County,31169,0.990836918,4866,4911
perc_good_english_5y,2013,27,Thomas County,31171,0.988538682,690,698
perc_good_english_5y,2013,27,Thurston County,31173,0.987630546,6148,6225
perc_good_english_5y,2013,27,Valley County,31175,0.988032937,3963,4011
perc_good_english_5y,2013,27,Washington County,31177,0.996386886,19028,19097
perc_good_english_5y,2013,27,Wayne County,31179,0.974299073,8757,8988
perc_good_english_5y,2013,27,Webster County,31181,0.992381513,3517,3544
perc_good_english_5y,2013,27,Wheeler County,31183,1,823,823
perc_good_english_5y,2013,27,York County,31185,0.98612088,12647,12825
perc_good_english_5y,2013,28,Carson City,32510,0.917325497,47456,51733
perc_good_english_5y,2013,28,Churchill County,32001,0.946978271,21718,22934
perc_good_english_5y,2013,28,Clark County,32003,0.856234312,1575639,1840196
perc_good_english_5y,2013,28,Douglas County,32005,0.970473528,43550,44875
perc_good_english_5y,2013,28,Elko County,32007,0.945328593,43539,46057
perc_good_english_5y,2013,28,Esmeralda County,32009,0.920886099,873,948
perc_good_english_5y,2013,28,Eureka County,32011,0.997623265,1679,1683
perc_good_english_5y,2013,28,Humboldt County,32013,0.913864195,14185,15522
perc_good_english_5y,2013,28,Lander County,32015,0.930855989,5035,5409
perc_good_english_5y,2013,28,Lincoln County,32017,0.980435669,4861,4958
perc_good_english_5y,2013,28,Lyon County,32019,0.954798877,46408,48605
perc_good_english_5y,2013,28,Mineral County,32021,0.991385043,4488,4527
perc_good_english_5y,2013,28,Nye County,32023,0.957956195,39691,41433
perc_good_english_5y,2013,28,Pershing County,32027,0.909373522,5850,6433
perc_good_english_5y,2013,28,Storey County,32029,0.9939394,3772,3795
perc_good_english_5y,2013,28,Washoe County,32031,0.908057213,361454,398052
perc_good_english_5y,2013,28,White Pine County,32033,0.983881295,9217,9368
perc_good_english_5y,2013,29,Belknap County,33001,0.990754187,56686,57215
perc_good_english_5y,2013,29,Carroll County,33003,0.995982766,45619,45803
perc_good_english_5y,2013,29,Cheshire County,33005,0.99200666,72601,73186
perc_good_english_5y,2013,29,Coos County,33007,0.97810334,30509,31192
perc_good_english_5y,2013,29,Grafton County,33009,0.982330799,83616,85120
perc_good_english_5y,2013,29,Hillsborough County,33011,0.95110482,360191,378708
perc_good_english_5y,2013,29,Merrimack County,33013,0.983278334,137010,139340
perc_good_english_5y,2013,29,Rockingham County,33015,0.983486533,277474,282133
perc_good_english_5y,2013,29,Strafford County,33017,0.981205821,114962,117164
perc_good_english_5y,2013,29,Sullivan County,33019,0.990653992,40809,41194
perc_good_english_5y,2013,30,Atlantic County,34001,0.886380613,228953,258301
perc_good_english_5y,2013,30,Bergen County,34003,0.854734898,737861,863263
perc_good_english_5y,2013,30,Burlington County,34005,0.959502578,407400,424595
perc_good_english_5y,2013,30,Camden County,34007,0.91913861,441488,480328
perc_good_english_5y,2013,30,Cape May County,34009,0.954025984,87903,92139
perc_good_english_5y,2013,30,Cumberland County,34011,0.87887305,128805,146557
perc_good_english_5y,2013,30,Essex County,34013,0.855219066,626182,732189
perc_good_english_5y,2013,30,Gloucester County,34015,0.972465158,264529,272019
perc_good_english_5y,2013,30,Hudson County,34017,0.741375148,445628,601083
perc_good_english_5y,2013,30,Hunterdon County,34019,0.96267879,116823,121352
perc_good_english_5y,2013,30,Mercer County,34021,0.888395607,307782,346447
perc_good_english_5y,2013,30,Middlesex County,34023,0.832941294,638796,766916
perc_good_english_5y,2013,30,Monmouth County,34025,0.931650579,555206,595938
perc_good_english_5y,2013,30,Morris County,34027,0.909119248,426016,468603
perc_good_english_5y,2013,30,Ocean County,34029,0.955420613,515651,539711
perc_good_english_5y,2013,30,Passaic County,34031,0.778993964,364739,468218
perc_good_english_5y,2013,30,Salem County,34033,0.968755543,60027,61963
perc_good_english_5y,2013,30,Somerset County,34035,0.899384439,276424,307348
perc_good_english_5y,2013,30,Sussex County,34037,0.973936796,136768,140428
perc_good_english_5y,2013,30,Union County,34039,0.797525764,402595,504805
perc_good_english_5y,2013,30,Warren County,34041,0.957808733,97980,102296
perc_good_english_5y,2013,31,Bernalillo County,35001,0.91337204,568744,622686
perc_good_english_5y,2013,31,Catron County,35003,0.978421211,3582,3661
perc_good_english_5y,2013,31,Chaves County,35005,0.87615633,53039,60536
perc_good_english_5y,2013,31,Cibola County,35006,0.907910824,23011,25345
perc_good_english_5y,2013,31,Colfax County,35007,0.951324344,12176,12799
perc_good_english_5y,2013,31,Curry County,35009,0.912787318,41059,44982
perc_good_english_5y,2013,31,De Baca County,35011,0.941975951,1802,1913
perc_good_english_5y,2013,31,Doña Ana County,35013,0.84657371,165495,195488
perc_good_english_5y,2013,31,Eddy County,35015,0.934802413,47172,50462
perc_good_english_5y,2013,31,Grant County,35017,0.940352798,26123,27780
perc_good_english_5y,2013,31,Guadalupe County,35019,0.950296402,4168,4386
perc_good_english_5y,2013,31,Harding County,35021,0.948562801,627,661
perc_good_english_5y,2013,31,Hidalgo County,35023,0.933333337,4200,4500
perc_good_english_5y,2013,31,Lea County,35025,0.867778778,52019,59945
perc_good_english_5y,2013,31,Lincoln County,35027,0.93144393,18043,19371
perc_good_english_5y,2013,31,Los Alamos County,35028,0.960744143,16422,17093
perc_good_english_5y,2013,31,Luna County,35029,0.819927633,19042,23224
perc_good_english_5y,2013,31,McKinley County,35031,0.874388874,58125,66475
perc_good_english_5y,2013,31,Mora County,35033,0.855306864,3860,4513
perc_good_english_5y,2013,31,Otero County,35035,0.884973943,52971,59856
perc_good_english_5y,2013,31,Quay County,35037,0.969765484,8147,8401
perc_good_english_5y,2013,31,Rio Arriba County,35039,0.936168492,35067,37458
perc_good_english_5y,2013,31,Roosevelt County,35041,0.921331882,17017,18470
perc_good_english_5y,2013,31,San Juan County,35045,0.942593634,111391,118175
perc_good_english_5y,2013,31,San Miguel County,35047,0.881331861,24219,27480
perc_good_english_5y,2013,31,Sandoval County,35043,0.942861974,117672,124803
perc_good_english_5y,2013,31,Santa Fe County,35049,0.884735703,121637,137484
perc_good_english_5y,2013,31,Sierra County,35051,0.960393429,11033,11488
perc_good_english_5y,2013,31,Socorro County,35053,0.846434534,14149,16716
perc_good_english_5y,2013,31,Taos County,35055,0.93906039,29263,31162
perc_good_english_5y,2013,31,Torrance County,35057,0.932316124,14298,15336
perc_good_english_5y,2013,31,Union County,35059,0.918487191,3910,4257
perc_good_english_5y,2013,31,Valencia County,35061,0.904920936,64491,71267
perc_good_english_5y,2013,32,Albany County,36001,0.960545897,278566,290008
perc_good_english_5y,2013,32,Allegany County,36003,0.983355045,45254,46020
perc_good_english_5y,2013,32,Bronx County,36005,0.744255543,961209,1291504
perc_good_english_5y,2013,32,Broome County,36007,0.971344411,183621,189038
perc_good_english_5y,2013,32,Cattaraugus County,36009,0.979061246,73317,74885
perc_good_english_5y,2013,32,Cayuga County,36011,0.984708607,74442,75598
perc_good_english_5y,2013,32,Chautauqua County,36013,0.973864079,123522,126837
perc_good_english_5y,2013,32,Chemung County,36015,0.988470256,82646,83610
perc_good_english_5y,2013,32,Chenango County,36017,0.986775339,46859,47487
perc_good_english_5y,2013,32,Clinton County,36019,0.98415041,76623,77857
perc_good_english_5y,2013,32,Columbia County,36021,0.983014286,58799,59815
perc_good_english_5y,2013,32,Cortland County,36023,0.986296952,46137,46778
perc_good_english_5y,2013,32,Delaware County,36025,0.986035168,44554,45185
perc_good_english_5y,2013,32,Dutchess County,36027,0.947540164,267754,282578
perc_good_english_5y,2013,32,Erie County,36029,0.966145456,840876,870341
perc_good_english_5y,2013,32,Essex County,36031,0.971329331,36352,37425
perc_good_english_5y,2013,32,Franklin County,36033,0.974922895,47741,48969
perc_good_english_5y,2013,32,Fulton County,36035,0.988090932,51607,52229
perc_good_english_5y,2013,32,Genesee County,36037,0.986544549,55796,56557
perc_good_english_5y,2013,32,Greene County,36039,0.973699987,45464,46692
perc_good_english_5y,2013,32,Hamilton County,36041,0.987967312,4598,4654
perc_good_english_5y,2013,32,Herkimer County,36043,0.979283214,59702,60965
perc_good_english_5y,2013,32,Jefferson County,36045,0.981518626,106111,108109
perc_good_english_5y,2013,32,Kings County,36047,0.758975625,1787588,2355264
perc_good_english_5y,2013,32,Lewis County,36049,0.988648891,25084,25372
perc_good_english_5y,2013,32,Livingston County,36051,0.982129931,60950,62059
perc_good_english_5y,2013,32,Madison County,36053,0.992283881,68672,69206
perc_good_english_5y,2013,32,Monroe County,36055,0.953322768,670776,703619
perc_good_english_5y,2013,32,Montgomery County,36057,0.949493647,44630,47004
perc_good_english_5y,2013,32,Nassau County,36059,0.888322353,1128610,1270496
perc_good_english_5y,2013,32,New York County,36061,0.83871603,1279052,1525012
perc_good_english_5y,2013,32,Niagara County,36063,0.986595631,201303,204038
perc_good_english_5y,2013,32,Oneida County,36065,0.947207808,209206,220866
perc_good_english_5y,2013,32,Onondaga County,36067,0.961472869,422975,439924
perc_good_english_5y,2013,32,Ontario County,36069,0.97730881,100396,102727
perc_good_english_5y,2013,32,Orange County,36071,0.911233962,317124,348016
perc_good_english_5y,2013,32,Orleans County,36073,0.98563838,39874,40455
perc_good_english_5y,2013,32,Oswego County,36075,0.989799619,113726,114898
perc_good_english_5y,2013,32,Otsego County,36077,0.987562358,58598,59336
perc_good_english_5y,2013,32,Putnam County,36079,0.941662133,89424,94964
perc_good_english_5y,2013,32,Queens County,36081,0.71573478,1516637,2118993
perc_good_english_5y,2013,32,Rensselaer County,36083,0.975458562,147105,150806
perc_good_english_5y,2013,32,Richmond County,36085,0.88837719,392764,442114
perc_good_english_5y,2013,32,Rockland County,36087,0.835349202,243242,291186
perc_good_english_5y,2013,32,Saratoga County,36091,0.981509626,205428,209298
perc_good_english_5y,2013,32,Schenectady County,36093,0.963462055,140282,145602
perc_good_english_5y,2013,32,Schoharie County,36095,0.993101001,30661,30874
perc_good_english_5y,2013,32,Schuyler County,36097,0.989473701,17390,17575
perc_good_english_5y,2013,32,Seneca County,36099,0.982985497,32873,33442
perc_good_english_5y,2013,32,St. Lawrence County,36089,0.979796708,103541,105676
perc_good_english_5y,2013,32,Steuben County,36101,0.987175226,92061,93257
perc_good_english_5y,2013,32,Suffolk County,36103,0.906979799,1280309,1411618
perc_good_english_5y,2013,32,Sullivan County,36105,0.947270751,68895,72730
perc_good_english_5y,2013,32,Tioga County,36107,0.989536762,47570,48073
perc_good_english_5y,2013,32,Tompkins County,36109,0.958195865,93793,97885
perc_good_english_5y,2013,32,Ulster County,36111,0.964754999,167248,173358
perc_good_english_5y,2013,32,Warren County,36113,0.987274408,61600,62394
perc_good_english_5y,2013,32,Washington County,36115,0.990213573,59394,59981
perc_good_english_5y,2013,32,Wayne County,36117,0.982685447,86381,87903
perc_good_english_5y,2013,32,Westchester County,36119,0.875840843,787973,899676
perc_good_english_5y,2013,32,Wyoming County,36121,0.984172761,39237,39868
perc_good_english_5y,2013,32,Yates County,36123,0.949305832,22565,23770
perc_good_english_5y,2013,33,Alamance County,37001,0.943260431,134990,143110
perc_good_english_5y,2013,33,Alexander County,37003,0.983519495,34434,35011
perc_good_english_5y,2013,33,Alleghany County,37005,0.964897275,10143,10512
perc_good_english_5y,2013,33,Anson County,37007,0.98440057,24674,25065
perc_good_english_5y,2013,33,Ashe County,37009,0.970536888,25002,25761
perc_good_english_5y,2013,33,Avery County,37011,0.977719009,16631,17010
perc_good_english_5y,2013,33,Beaufort County,37013,0.970274985,43544,44878
perc_good_english_5y,2013,33,Bertie County,37015,0.992917836,19628,19768
perc_good_english_5y,2013,33,Bladen County,37017,0.959546685,31666,33001
perc_good_english_5y,2013,33,Brunswick County,37019,0.973169982,101851,104659
perc_good_english_5y,2013,33,Buncombe County,37021,0.965735078,220768,228601
perc_good_english_5y,2013,33,Burke County,37023,0.958040833,82152,85750
perc_good_english_5y,2013,33,Cabarrus County,37025,0.95189476,160637,168755
perc_good_english_5y,2013,33,Caldwell County,37027,0.976525784,76211,78043
perc_good_english_5y,2013,33,Camden County,37029,0.977077663,9335,9554
perc_good_english_5y,2013,33,Carteret County,37031,0.979753613,62667,63962
perc_good_english_5y,2013,33,Caswell County,37033,0.985341609,21981,22308
perc_good_english_5y,2013,33,Catawba County,37035,0.945628881,137189,145077
perc_good_english_5y,2013,33,Chatham County,37037,0.936235607,57292,61194
perc_good_english_5y,2013,33,Cherokee County,37039,0.98371011,25544,25967
perc_good_english_5y,2013,33,Chowan County,37041,0.974362671,13530,13886
perc_good_english_5y,2013,33,Clay County,37043,0.990736127,9946,10039
perc_good_english_5y,2013,33,Cleveland County,37045,0.985501587,90608,91941
perc_good_english_5y,2013,33,Columbus County,37047,0.974599957,52989,54370
perc_good_english_5y,2013,33,Craven County,37049,0.966953099,93164,96348
perc_good_english_5y,2013,33,Cumberland County,37051,0.966517925,285261,295143
perc_good_english_5y,2013,33,Currituck County,37053,0.989133835,22302,22547
perc_good_english_5y,2013,33,Dare County,37055,0.968631923,31528,32549
perc_good_english_5y,2013,33,Davidson County,37057,0.963414133,147728,153338
perc_good_english_5y,2013,33,Davie County,37059,0.96671015,37780,39081
perc_good_english_5y,2013,33,Duplin County,37061,0.874888539,48076,54951
perc_good_english_5y,2013,33,Durham County,37063,0.906180382,232322,256375
perc_good_english_5y,2013,33,Edgecombe County,37065,0.982008278,51470,52413
perc_good_english_5y,2013,33,Forsyth County,37067,0.930871904,308046,330922
perc_good_english_5y,2013,33,Franklin County,37069,0.965603769,55416,57390
perc_good_english_5y,2013,33,Gaston County,37071,0.96704936,187742,194139
perc_good_english_5y,2013,33,Gates County,37073,0.994956195,11244,11301
perc_good_english_5y,2013,33,Graham County,37075,0.980465472,8131,8293
perc_good_english_5y,2013,33,Granville County,37077,0.969563067,53325,54999
perc_good_english_5y,2013,33,Greene County,37079,0.922159553,18481,20041
perc_good_english_5y,2013,33,Guilford County,37081,0.941431403,437245,464447
perc_good_english_5y,2013,33,Halifax County,37083,0.988033056,50529,51141
perc_good_english_5y,2013,33,Harnett County,37085,0.958254099,104787,109352
perc_good_english_5y,2013,33,Haywood County,37087,0.989420414,55552,56146
perc_good_english_5y,2013,33,Henderson County,37089,0.939711154,95703,101843
perc_good_english_5y,2013,33,Hertford County,37091,0.968278587,22466,23202
perc_good_english_5y,2013,33,Hoke County,37093,0.955126762,42123,44102
perc_good_english_5y,2013,33,Hyde County,37095,0.982949376,5419,5513
perc_good_english_5y,2013,33,Iredell County,37097,0.965517938,146331,151557
perc_good_english_5y,2013,33,Jackson County,37099,0.969516933,37212,38382
perc_good_english_5y,2013,33,Johnston County,37101,0.933199883,149186,159865
perc_good_english_5y,2013,33,Jones County,37103,0.973374963,9359,9615
perc_good_english_5y,2013,33,Lee County,37105,0.894208193,48788,54560
perc_good_english_5y,2013,33,Lenoir County,37107,0.957982898,53306,55644
perc_good_english_5y,2013,33,Lincoln County,37109,0.964375079,71682,74330
perc_good_english_5y,2013,33,Macon County,37113,0.975332439,31394,32188
perc_good_english_5y,2013,33,Madison County,37115,0.989827096,19752,19955
perc_good_english_5y,2013,33,Martin County,37117,0.979189456,22397,22873
perc_good_english_5y,2013,33,McDowell County,37111,0.980435491,41694,42526
perc_good_english_5y,2013,33,Mecklenburg County,37119,0.91795814,805657,877662
perc_good_english_5y,2013,33,Mitchell County,37121,0.979193568,14401,14707
perc_good_english_5y,2013,33,Montgomery County,37123,0.919331312,23921,26020
perc_good_english_5y,2013,33,Moore County,37125,0.96517992,81494,84434
perc_good_english_5y,2013,33,Nash County,37127,0.966263115,86840,89872
perc_good_english_5y,2013,33,New Hanover County,37129,0.964516997,187940,194854
perc_good_english_5y,2013,33,Northampton County,37131,0.993140042,20413,20554
perc_good_english_5y,2013,33,Onslow County,37133,0.983333945,159660,162366
perc_good_english_5y,2013,33,Orange County,37135,0.938825428,121254,129155
perc_good_english_5y,2013,33,Pamlico County,37137,0.973056972,12207,12545
perc_good_english_5y,2013,33,Pasquotank County,37139,0.982664466,37072,37726
perc_good_english_5y,2013,33,Pender County,37141,0.974227905,48991,50287
perc_good_english_5y,2013,33,Perquimans County,37143,0.986405194,12625,12799
perc_good_english_5y,2013,33,Person County,37145,0.983449876,36426,37039
perc_good_english_5y,2013,33,Pitt County,37147,0.972155988,154950,159388
perc_good_english_5y,2013,33,Polk County,37149,0.981342733,19251,19617
perc_good_english_5y,2013,33,Randolph County,37151,0.949862242,126534,133213
perc_good_english_5y,2013,33,Richmond County,37153,0.96156317,41903,43578
perc_good_english_5y,2013,33,Robeson County,37155,0.955293477,118828,124389
perc_good_english_5y,2013,33,Rockingham County,37157,0.972854972,85584,87972
perc_good_english_5y,2013,33,Rowan County,37159,0.954969287,123828,129667
perc_good_english_5y,2013,33,Rutherford County,37161,0.981280804,62486,63678
perc_good_english_5y,2013,33,Sampson County,37163,0.914432824,54342,59427
perc_good_english_5y,2013,33,Scotland County,37165,0.986494899,33309,33765
